"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
3928	13/12/20	07:00:00	17.201					
3929	13/12/20	08:00:00	17.201					
3930	13/12/20	09:00:00	17.153					
3931	13/12/20	10:00:00	17.153					
3932	13/12/20	11:00:00	17.177					
3933	13/12/20	12:00:00	17.177					
3934	13/12/20	13:00:00	17.201					
3935	13/12/20	14:00:00	17.225					
3936	13/12/20	15:00:00	17.249					
3937	13/12/20	16:00:00	17.296					
3938	13/12/20	17:00:00	17.344					
3939	13/12/20	18:00:00	17.344					
3940	13/12/20	19:00:00	17.272					
3941	13/12/20	20:00:00	17.225					
3942	13/12/20	21:00:00	17.225					
3943	13/12/20	22:00:00	17.249					
3944	13/12/20	23:00:00	17.225					
3945	14/12/20	00:00:00	17.225					
3946	14/12/20	01:00:00	17.225					
3947	14/12/20	02:00:00	17.225					
3948	14/12/20	03:00:00	17.225					
3949	14/12/20	04:00:00	17.225					
3950	14/12/20	05:00:00	17.201					
3951	14/12/20	06:00:00	17.201					
3952	14/12/20	07:00:00	17.201					
3953	14/12/20	08:00:00	17.177					
3954	14/12/20	09:00:00	17.177					
3955	14/12/20	10:00:00	17.201					
3956	14/12/20	11:00:00	17.201					
3957	14/12/20	12:00:00	17.201					
3958	14/12/20	13:00:00	17.201					
3959	14/12/20	14:00:00	17.225					
3960	14/12/20	15:00:00	17.225					
3961	14/12/20	16:00:00	17.249					
3962	14/12/20	17:00:00	17.272					
3963	14/12/20	18:00:00	17.272					
3964	14/12/20	19:00:00	17.272					
3965	14/12/20	20:00:00	17.272					
3966	14/12/20	21:00:00	17.249					
3967	14/12/20	22:00:00	17.249					
3968	14/12/20	23:00:00	17.249					
3969	15/12/20	00:00:00	17.249					
3970	15/12/20	01:00:00	17.249					
3971	15/12/20	02:00:00	17.249					
3972	15/12/20	03:00:00	17.249					
3973	15/12/20	04:00:00	17.249					
3974	15/12/20	05:00:00	17.249					
3975	15/12/20	06:00:00	17.249					
3976	15/12/20	07:00:00	17.249					
3977	15/12/20	08:00:00	17.249					
3978	15/12/20	09:00:00	17.225					
3979	15/12/20	10:00:00	17.201					
3980	15/12/20	11:00:00	17.201					
3981	15/12/20	12:00:00	17.201					
3982	15/12/20	13:00:00	17.201					
3983	15/12/20	14:00:00	17.225					
3984	15/12/20	15:00:00	17.225					
3985	15/12/20	16:00:00	17.225					
3986	15/12/20	17:00:00	17.225					
3987	15/12/20	18:00:00	17.225					
3988	15/12/20	19:00:00	17.225					
3989	15/12/20	20:00:00	17.201					
3990	15/12/20	21:00:00	17.177					
3991	15/12/20	22:00:00	17.201					
3992	15/12/20	23:00:00	17.177					
3993	16/12/20	00:00:00	17.177					
3994	16/12/20	01:00:00	17.177					
3995	16/12/20	02:00:00	17.177					
3996	16/12/20	03:00:00	17.177					
3997	16/12/20	04:00:00	17.153					
3998	16/12/20	05:00:00	17.177					
3999	16/12/20	06:00:00	17.177					
4000	16/12/20	07:00:00	17.153					
4001	16/12/20	08:00:00	17.153					
4002	16/12/20	09:00:00	17.153					
4003	16/12/20	10:00:00	17.130					
4004	16/12/20	11:00:00	17.082					
4005	16/12/20	12:00:00	17.058					
4006	16/12/20	13:00:00	17.082					
4007	16/12/20	14:00:00	17.082					
4008	16/12/20	15:00:00	17.106					
4009	16/12/20	16:00:00	17.106					
4010	16/12/20	17:00:00	17.130					
4011	16/12/20	18:00:00	17.130					
4012	16/12/20	19:00:00	17.130					
4013	16/12/20	20:00:00	17.130					
4014	16/12/20	21:00:00	17.130					
4015	16/12/20	22:00:00	17.130					
4016	16/12/20	23:00:00	17.153					
4017	17/12/20	00:00:00	17.177					
4018	17/12/20	01:00:00	17.177					
4019	17/12/20	02:00:00	17.177					
4020	17/12/20	03:00:00	17.177					
4021	17/12/20	04:00:00	17.177					
4022	17/12/20	05:00:00	17.153					
4023	17/12/20	06:00:00	17.153					
4024	17/12/20	07:00:00	17.153					
4025	17/12/20	08:00:00	17.153					
4026	17/12/20	09:00:00	17.153					
4027	17/12/20	10:00:00	17.153					
4028	17/12/20	11:00:00	17.153					
4029	17/12/20	12:00:00	17.177					
4030	17/12/20	13:00:00	17.177					
4031	17/12/20	14:00:00	17.201					
4032	17/12/20	15:00:00	17.201					
4033	17/12/20	16:00:00	17.201					
4034	17/12/20	17:00:00	17.201					
4035	17/12/20	18:00:00	17.201					
4036	17/12/20	19:00:00	17.201					
4037	17/12/20	20:00:00	17.177					
4038	17/12/20	21:00:00	17.177					
4039	17/12/20	22:00:00	17.153					
4040	17/12/20	23:00:00	17.153					
4041	18/12/20	00:00:00	17.153					
4042	18/12/20	01:00:00	17.130					
4043	18/12/20	02:00:00	17.130					
4044	18/12/20	03:00:00	17.130					
4045	18/12/20	04:00:00	17.130					
4046	18/12/20	05:00:00	17.130					
4047	18/12/20	06:00:00	17.106					
4048	18/12/20	07:00:00	17.106					
4049	18/12/20	08:00:00	17.106					
4050	18/12/20	09:00:00	17.106					
4051	18/12/20	10:00:00	17.106					
4052	18/12/20	11:00:00	17.106					
4053	18/12/20	12:00:00	17.106					
4054	18/12/20	13:00:00	17.106					
4055	18/12/20	14:00:00	17.106					
4056	18/12/20	15:00:00	17.130					
4057	18/12/20	16:00:00	17.130					
4058	18/12/20	17:00:00	17.130					
4059	18/12/20	18:00:00	17.082					
4060	18/12/20	19:00:00	17.106					
4061	18/12/20	20:00:00	17.082					
4062	18/12/20	21:00:00	17.034					
4063	18/12/20	22:00:00	17.058					
4064	18/12/20	23:00:00	17.058					
4065	19/12/20	00:00:00	17.058					
4066	19/12/20	01:00:00	17.082					
4067	19/12/20	02:00:00	17.082					
4068	19/12/20	03:00:00	17.058					
4069	19/12/20	04:00:00	17.058					
4070	19/12/20	05:00:00	17.058					
4071	19/12/20	06:00:00	17.034					
4072	19/12/20	07:00:00	17.034					
4073	19/12/20	08:00:00	17.058					
4074	19/12/20	09:00:00	17.058					
4075	19/12/20	10:00:00	17.058					
4076	19/12/20	11:00:00	17.058					
4077	19/12/20	12:00:00	17.082					
4078	19/12/20	13:00:00	17.082					
4079	19/12/20	14:00:00	17.082					
4080	19/12/20	15:00:00	17.082					
4081	19/12/20	16:00:00	17.106					
4082	19/12/20	17:00:00	17.106					
4083	19/12/20	18:00:00	17.106					
4084	19/12/20	19:00:00	17.106					
4085	19/12/20	20:00:00	17.130					
4086	19/12/20	21:00:00	17.130					
4087	19/12/20	22:00:00	17.130					
4088	19/12/20	23:00:00	17.106					
4089	20/12/20	00:00:00	17.106					
4090	20/12/20	01:00:00	17.106					
4091	20/12/20	02:00:00	17.106					
4092	20/12/20	03:00:00	17.106					
4093	20/12/20	04:00:00	17.106					
4094	20/12/20	05:00:00	17.106					
4095	20/12/20	06:00:00	17.082					
4096	20/12/20	07:00:00	17.082					
4097	20/12/20	08:00:00	17.082					
4098	20/12/20	09:00:00	17.082					
4099	20/12/20	10:00:00	17.058					
4100	20/12/20	11:00:00	17.058					
4101	20/12/20	12:00:00	17.058					
4102	20/12/20	13:00:00	17.058					
4103	20/12/20	14:00:00	17.058					
4104	20/12/20	15:00:00	17.082					
4105	20/12/20	16:00:00	17.106					
4106	20/12/20	17:00:00	17.106					
4107	20/12/20	18:00:00	17.106					
4108	20/12/20	19:00:00	17.106					
4109	20/12/20	20:00:00	17.082					
4110	20/12/20	21:00:00	17.082					
4111	20/12/20	22:00:00	17.058					
4112	20/12/20	23:00:00	17.058					
4113	21/12/20	00:00:00	17.058					
4114	21/12/20	01:00:00	17.058					
4115	21/12/20	02:00:00	17.058					
4116	21/12/20	03:00:00	17.058					
4117	21/12/20	04:00:00	17.034					
4118	21/12/20	05:00:00	17.034					
4119	21/12/20	06:00:00	17.034					
4120	21/12/20	07:00:00	17.011					
4121	21/12/20	08:00:00	17.011					
4122	21/12/20	09:00:00	17.011					
4123	21/12/20	10:00:00	16.987					
4124	21/12/20	11:00:00	16.987					
4125	21/12/20	12:00:00	17.011					
4126	21/12/20	13:00:00	17.011					
4127	21/12/20	14:00:00	17.034					
4128	21/12/20	15:00:00	17.082					
4129	21/12/20	16:00:00	17.106					
4130	21/12/20	17:00:00	17.106					
4131	21/12/20	18:00:00	17.106					
4132	21/12/20	19:00:00	17.082					
4133	21/12/20	20:00:00	17.058					
4134	21/12/20	21:00:00	17.058					
4135	21/12/20	22:00:00	17.058					
4136	21/12/20	23:00:00	17.058					
4137	22/12/20	00:00:00	17.058					
4138	22/12/20	01:00:00	17.034					
4139	22/12/20	02:00:00	17.058					
4140	22/12/20	03:00:00	17.034					
4141	22/12/20	04:00:00	17.011					
4142	22/12/20	05:00:00	17.011					
4143	22/12/20	06:00:00	17.011					
4144	22/12/20	07:00:00	17.011					
4145	22/12/20	08:00:00	17.011					
4146	22/12/20	09:00:00	16.987					
4147	22/12/20	10:00:00	16.987					
4148	22/12/20	11:00:00	16.963					
4149	22/12/20	12:00:00	16.963					
4150	22/12/20	13:00:00	16.987					
4151	22/12/20	14:00:00	17.011					
4152	22/12/20	15:00:00	17.011					
4153	22/12/20	16:00:00	17.011					
4154	22/12/20	17:00:00	17.011					
4155	22/12/20	18:00:00	17.011					
4156	22/12/20	19:00:00	17.011					
4157	22/12/20	20:00:00	17.011					
4158	22/12/20	21:00:00	17.011					
4159	22/12/20	22:00:00	16.963					
4160	22/12/20	23:00:00	16.963					
4161	23/12/20	00:00:00	16.963					
4162	23/12/20	01:00:00	16.963					
4163	23/12/20	02:00:00	16.963					
4164	23/12/20	03:00:00	16.963					
4165	23/12/20	04:00:00	16.963					
4166	23/12/20	05:00:00	16.939					
4167	23/12/20	06:00:00	16.939					
4168	23/12/20	07:00:00	16.939					
4169	23/12/20	08:00:00	16.939					
4170	23/12/20	09:00:00	16.915					
4171	23/12/20	10:00:00	16.915					
4172	23/12/20	11:00:00	16.915					
4173	23/12/20	12:00:00	16.939					
4174	23/12/20	13:00:00	16.963					
4175	23/12/20	14:00:00	16.963					
4176	23/12/20	15:00:00	16.963					
4177	23/12/20	16:00:00	16.987					
4178	23/12/20	17:00:00	17.034					
4179	23/12/20	18:00:00	17.034					
4180	23/12/20	19:00:00	17.011					
4181	23/12/20	20:00:00	17.011					
4182	23/12/20	21:00:00	16.987					
4183	23/12/20	22:00:00	16.963					
4184	23/12/20	23:00:00	16.963					
4185	24/12/20	00:00:00	16.963					
4186	24/12/20	01:00:00	16.963					
4187	24/12/20	02:00:00	16.963					
4188	24/12/20	03:00:00	16.963					
4189	24/12/20	04:00:00	16.963					
4190	24/12/20	05:00:00	16.963					
4191	24/12/20	06:00:00	16.963					
4192	24/12/20	07:00:00	16.963					
4193	24/12/20	08:00:00	16.963					
4194	24/12/20	09:00:00	16.963					
4195	24/12/20	10:00:00	16.963					
4196	24/12/20	11:00:00	16.963					
4197	24/12/20	12:00:00	16.987					
4198	24/12/20	13:00:00	16.987					
4199	24/12/20	14:00:00	17.011					
4200	24/12/20	15:00:00	17.011					
4201	24/12/20	16:00:00	17.011					
4202	24/12/20	17:00:00	17.011					
4203	24/12/20	18:00:00	17.034					
4204	24/12/20	19:00:00	17.034					
4205	24/12/20	20:00:00	17.034					
4206	24/12/20	21:00:00	17.034					
4207	24/12/20	22:00:00	17.034					
4208	24/12/20	23:00:00	17.011					
4209	25/12/20	00:00:00	17.011					
4210	25/12/20	01:00:00	17.011					
4211	25/12/20	02:00:00	17.011					
4212	25/12/20	03:00:00	16.987					
4213	25/12/20	04:00:00	16.987					
4214	25/12/20	05:00:00	16.987					
4215	25/12/20	06:00:00	16.987					
4216	25/12/20	07:00:00	16.963					
4217	25/12/20	08:00:00	16.963					
4218	25/12/20	09:00:00	16.939					
4219	25/12/20	10:00:00	16.939					
4220	25/12/20	11:00:00	16.939					
4221	25/12/20	12:00:00	16.939					
4222	25/12/20	13:00:00	16.939					
4223	25/12/20	14:00:00	16.915					
4224	25/12/20	15:00:00	16.939					
4225	25/12/20	16:00:00	16.939					
4226	25/12/20	17:00:00	16.915					
4227	25/12/20	18:00:00	16.868					
4228	25/12/20	19:00:00	16.844					
4229	25/12/20	20:00:00	16.820					
4230	25/12/20	21:00:00	16.796					
4231	25/12/20	22:00:00	16.773					
4232	25/12/20	23:00:00	16.773					
4233	26/12/20	00:00:00	16.773					
4234	26/12/20	01:00:00	16.749					
4235	26/12/20	02:00:00	16.701					
4236	26/12/20	03:00:00	16.701					
4237	26/12/20	04:00:00	16.701					
4238	26/12/20	05:00:00	16.677					
4239	26/12/20	06:00:00	16.654					
4240	26/12/20	07:00:00	16.630					
4241	26/12/20	08:00:00	16.630					
4242	26/12/20	09:00:00	16.606					
4243	26/12/20	10:00:00	16.606					
4244	26/12/20	11:00:00	16.582					
4245	26/12/20	12:00:00	16.582					
4246	26/12/20	13:00:00	16.582					
4247	26/12/20	14:00:00	16.534					
4248	26/12/20	15:00:00	16.534					
4249	26/12/20	16:00:00	16.511					
4250	26/12/20	17:00:00	16.511					
4251	26/12/20	18:00:00	16.487					
4252	26/12/20	19:00:00	16.487					
4253	26/12/20	20:00:00	16.511					
4254	26/12/20	21:00:00	16.487					
4255	26/12/20	22:00:00	16.439					
4256	26/12/20	23:00:00	16.415					
4257	27/12/20	00:00:00	16.415					
4258	27/12/20	01:00:00	16.392					
4259	27/12/20	02:00:00	16.415					
4260	27/12/20	03:00:00	16.415					
4261	27/12/20	04:00:00	16.415					
4262	27/12/20	05:00:00	16.392					
4263	27/12/20	06:00:00	16.415					
4264	27/12/20	07:00:00	16.439					
4265	27/12/20	08:00:00	16.463					
4266	27/12/20	09:00:00	16.439					
4267	27/12/20	10:00:00	16.439					
4268	27/12/20	11:00:00	16.415					
4269	27/12/20	12:00:00	16.392					
4270	27/12/20	13:00:00	16.392					
4271	27/12/20	14:00:00	16.463					
4272	27/12/20	15:00:00	16.511					
4273	27/12/20	16:00:00	16.558					
4274	27/12/20	17:00:00	16.582					
4275	27/12/20	18:00:00	16.582					
4276	27/12/20	19:00:00	16.606					
4277	27/12/20	20:00:00	16.582					
4278	27/12/20	21:00:00	16.534					
4279	27/12/20	22:00:00	16.511					
4280	27/12/20	23:00:00	16.511					
4281	28/12/20	00:00:00	16.463					
4282	28/12/20	01:00:00	16.439					
4283	28/12/20	02:00:00	16.392					
4284	28/12/20	03:00:00	16.392					
4285	28/12/20	04:00:00	16.415					
4286	28/12/20	05:00:00	16.439					
4287	28/12/20	06:00:00	16.439					
4288	28/12/20	07:00:00	16.415					
4289	28/12/20	08:00:00	16.415					
4290	28/12/20	09:00:00	16.415					
4291	28/12/20	10:00:00	16.392					
4292	28/12/20	11:00:00	16.392					
4293	28/12/20	12:00:00	16.392					
4294	28/12/20	13:00:00	16.368					
4295	28/12/20	14:00:00	16.344					
4296	28/12/20	15:00:00	16.320					
4297	28/12/20	16:00:00	16.296					
4298	28/12/20	17:00:00	16.296					
4299	28/12/20	18:00:00	16.225					
4300	28/12/20	19:00:00	16.225					
4301	28/12/20	20:00:00	16.153					
4302	28/12/20	21:00:00	16.082					
4303	28/12/20	22:00:00	16.010					
4304	28/12/20	23:00:00	15.986					
4305	29/12/20	00:00:00	16.034					
4306	29/12/20	01:00:00	16.010					
4307	29/12/20	02:00:00	15.986					
4308	29/12/20	03:00:00	15.963					
4309	29/12/20	04:00:00	15.963					
4310	29/12/20	05:00:00	15.939					
4311	29/12/20	06:00:00	16.034					
4312	29/12/20	07:00:00	16.058					
4313	29/12/20	08:00:00	16.010					
4314	29/12/20	09:00:00	15.939					
4315	29/12/20	10:00:00	15.915					
4316	29/12/20	11:00:00	15.915					
4317	29/12/20	12:00:00	15.891					
4318	29/12/20	13:00:00	15.891					
4319	29/12/20	14:00:00	15.891					
4320	29/12/20	15:00:00	15.867					
4321	29/12/20	16:00:00	15.819					
4322	29/12/20	17:00:00	15.843					
4323	29/12/20	18:00:00	15.843					
4324	29/12/20	19:00:00	15.819					
4325	29/12/20	20:00:00	15.772					
4326	29/12/20	21:00:00	15.676					
4327	29/12/20	22:00:00	15.676					
4328	29/12/20	23:00:00	15.676					
4329	30/12/20	00:00:00	15.676					
4330	30/12/20	01:00:00	15.676					
4331	30/12/20	02:00:00	15.700					
4332	30/12/20	03:00:00	15.676					
4333	30/12/20	04:00:00	15.652					
4334	30/12/20	05:00:00	15.652					
4335	30/12/20	06:00:00	15.629					
4336	30/12/20	07:00:00	15.629					
4337	30/12/20	08:00:00	15.629					
4338	30/12/20	09:00:00	15.605					
4339	30/12/20	10:00:00	15.581					
4340	30/12/20	11:00:00	15.581					
4341	30/12/20	12:00:00	15.605					
4342	30/12/20	13:00:00	15.605					
4343	30/12/20	14:00:00	15.605					
4344	30/12/20	15:00:00	15.605					
4345	30/12/20	16:00:00	15.629					
4346	30/12/20	17:00:00	15.629					
4347	30/12/20	18:00:00	15.629					
4348	30/12/20	19:00:00	15.605					
4349	30/12/20	20:00:00	15.605					
4350	30/12/20	21:00:00	15.581					
4351	30/12/20	22:00:00	15.557					
4352	30/12/20	23:00:00	15.533					
4353	31/12/20	00:00:00	15.533					
4354	31/12/20	01:00:00	15.533					
4355	31/12/20	02:00:00	15.509					
4356	31/12/20	03:00:00	15.509					
4357	31/12/20	04:00:00	15.509					
4358	31/12/20	05:00:00	15.509					
4359	31/12/20	06:00:00	15.485					
4360	31/12/20	07:00:00	15.485					
4361	31/12/20	08:00:00	15.509					
4362	31/12/20	09:00:00	15.509					
4363	31/12/20	10:00:00	15.557					
4364	31/12/20	11:00:00	15.581					
4365	31/12/20	12:00:00	15.581					
4366	31/12/20	13:00:00	15.581					
4367	31/12/20	14:00:00	15.605					
4368	31/12/20	15:00:00	15.629					
4369	31/12/20	16:00:00	15.629					
4370	31/12/20	17:00:00	15.629					
4371	31/12/20	18:00:00	15.652					
4372	31/12/20	19:00:00	15.676					
4373	31/12/20	20:00:00	15.676					
4374	31/12/20	21:00:00	15.676					
4375	31/12/20	22:00:00	15.652					
4376	31/12/20	23:00:00	15.652					
4377	01/01/21	00:00:00	15.652					
4378	01/01/21	01:00:00	15.629					
4379	01/01/21	02:00:00	15.629					
4380	01/01/21	03:00:00	15.605					
4381	01/01/21	04:00:00	15.605					
4382	01/01/21	05:00:00	15.605					
4383	01/01/21	06:00:00	15.629					
4384	01/01/21	07:00:00	15.605					
4385	01/01/21	08:00:00	15.605					
4386	01/01/21	09:00:00	15.581					
4387	01/01/21	10:00:00	15.605					
4388	01/01/21	11:00:00	15.629					
4389	01/01/21	12:00:00	15.676					
4390	01/01/21	13:00:00	15.700					
4391	01/01/21	14:00:00	15.605					
4392	01/01/21	15:00:00	15.581					
4393	01/01/21	16:00:00	15.533					
4394	01/01/21	17:00:00	15.557					
4395	01/01/21	18:00:00	15.557					
4396	01/01/21	19:00:00	15.533					
4397	01/01/21	20:00:00	15.509					
4398	01/01/21	21:00:00	15.485					
4399	01/01/21	22:00:00	15.438					
4400	01/01/21	23:00:00	15.438					
4401	02/01/21	00:00:00	15.390					
4402	02/01/21	01:00:00	15.390					
4403	02/01/21	02:00:00	15.390					
4404	02/01/21	03:00:00	15.390					
4405	02/01/21	04:00:00	15.390					
4406	02/01/21	05:00:00	15.366					
4407	02/01/21	06:00:00	15.318					
4408	02/01/21	07:00:00	15.318					
4409	02/01/21	08:00:00	15.318					
4410	02/01/21	09:00:00	15.342					
4411	02/01/21	10:00:00	15.342					
4412	02/01/21	11:00:00	15.342					
4413	02/01/21	12:00:00	15.366					
4414	02/01/21	13:00:00	15.342					
4415	02/01/21	14:00:00	15.294					
4416	02/01/21	15:00:00	15.223					
4417	02/01/21	16:00:00	15.247					
4418	02/01/21	17:00:00	15.223					
4419	02/01/21	18:00:00	15.223					
4420	02/01/21	19:00:00	15.270					
4421	02/01/21	20:00:00	15.294					
4422	02/01/21	21:00:00	15.318					
4423	02/01/21	22:00:00	15.342					
4424	02/01/21	23:00:00	15.342					
4425	03/01/21	00:00:00	15.342					
4426	03/01/21	01:00:00	15.342					
4427	03/01/21	02:00:00	15.270					
4428	03/01/21	03:00:00	15.247					
4429	03/01/21	04:00:00	15.223					
4430	03/01/21	05:00:00	15.223					
4431	03/01/21	06:00:00	15.223					
4432	03/01/21	07:00:00	15.223					
4433	03/01/21	08:00:00	15.199					
4434	03/01/21	09:00:00	15.199					
4435	03/01/21	10:00:00	15.175					
4436	03/01/21	11:00:00	15.151					
4437	03/01/21	12:00:00	15.079					
4438	03/01/21	13:00:00	15.079					
4439	03/01/21	14:00:00	15.103					
4440	03/01/21	15:00:00	15.103					
4441	03/01/21	16:00:00	15.103					
4442	03/01/21	17:00:00	15.247					
4443	03/01/21	18:00:00	15.151					
4444	03/01/21	19:00:00	15.247					
4445	03/01/21	20:00:00	15.414					
4446	03/01/21	21:00:00	15.366					
4447	03/01/21	22:00:00	15.342					
4448	03/01/21	23:00:00	15.294					
4449	04/01/21	00:00:00	15.247					
4450	04/01/21	01:00:00	15.199					
4451	04/01/21	02:00:00	15.151					
4452	04/01/21	03:00:00	15.127					
4453	04/01/21	04:00:00	15.103					
4454	04/01/21	05:00:00	15.079					
4455	04/01/21	06:00:00	15.103					
4456	04/01/21	07:00:00	15.079					
4457	04/01/21	08:00:00	15.079					
4458	04/01/21	09:00:00	15.079					
4459	04/01/21	10:00:00	15.103					
4460	04/01/21	11:00:00	15.079					
4461	04/01/21	12:00:00	15.079					
4462	04/01/21	13:00:00	15.103					
4463	04/01/21	14:00:00	15.103					
4464	04/01/21	15:00:00	15.079					
4465	04/01/21	16:00:00	15.055					
4466	04/01/21	17:00:00	15.127					
4467	04/01/21	18:00:00	15.103					
4468	04/01/21	19:00:00	15.103					
4469	04/01/21	20:00:00	15.127					
4470	04/01/21	21:00:00	15.103					
4471	04/01/21	22:00:00	15.079					
4472	04/01/21	23:00:00	15.079					
4473	05/01/21	00:00:00	15.055					
4474	05/01/21	01:00:00	15.055					
4475	05/01/21	02:00:00	15.055					
4476	05/01/21	03:00:00	15.055					
4477	05/01/21	04:00:00	15.127					
4478	05/01/21	05:00:00	15.127					
4479	05/01/21	06:00:00	15.103					
4480	05/01/21	07:00:00	15.055					
4481	05/01/21	08:00:00	15.103					
4482	05/01/21	09:00:00	15.103					
4483	05/01/21	10:00:00	15.055					
4484	05/01/21	11:00:00	14.984					
4485	05/01/21	12:00:00	14.984					
4486	05/01/21	13:00:00	14.984					
4487	05/01/21	14:00:00	14.984					
4488	05/01/21	15:00:00	14.984					
4489	05/01/21	16:00:00	14.984					
4490	05/01/21	17:00:00	14.960					
4491	05/01/21	18:00:00	14.960					
4492	05/01/21	19:00:00	14.960					
4493	05/01/21	20:00:00	14.936					
4494	05/01/21	21:00:00	14.912					
4495	05/01/21	22:00:00	14.984					
4496	05/01/21	23:00:00	14.960					
4497	06/01/21	00:00:00	14.936					
4498	06/01/21	01:00:00	14.912					
4499	06/01/21	02:00:00	14.912					
4500	06/01/21	03:00:00	14.912					
4501	06/01/21	04:00:00	14.912					
4502	06/01/21	05:00:00	14.936					
4503	06/01/21	06:00:00	14.960					
4504	06/01/21	07:00:00	14.936					
4505	06/01/21	08:00:00	14.936					
4506	06/01/21	09:00:00	14.936					
4507	06/01/21	10:00:00	14.960					
4508	06/01/21	11:00:00	14.960					
4509	06/01/21	12:00:00	14.984					
4510	06/01/21	13:00:00	14.984					
4511	06/01/21	14:00:00	15.008					
4512	06/01/21	15:00:00	15.031					
4513	06/01/21	16:00:00	15.055					
4514	06/01/21	17:00:00	15.055					
4515	06/01/21	18:00:00	15.055					
4516	06/01/21	19:00:00	15.055					
4517	06/01/21	20:00:00	15.127					
4518	06/01/21	21:00:00	15.199					
4519	06/01/21	22:00:00	15.294					
4520	06/01/21	23:00:00	15.151					
4521	07/01/21	00:00:00	15.127					
4522	07/01/21	01:00:00	15.055					
4523	07/01/21	02:00:00	15.055					
4524	07/01/21	03:00:00	15.008					
4525	07/01/21	04:00:00	15.008					
4526	07/01/21	05:00:00	14.984					
4527	07/01/21	06:00:00	15.151					
4528	07/01/21	07:00:00	15.008					
4529	07/01/21	08:00:00	15.055					
4530	07/01/21	09:00:00	15.103					
4531	07/01/21	10:00:00	15.079					
4532	07/01/21	11:00:00	15.175					
4533	07/01/21	12:00:00	15.199					
4534	07/01/21	13:00:00	15.247					
4535	07/01/21	14:00:00	15.175					
4536	07/01/21	15:00:00	15.175					
4537	07/01/21	16:00:00	15.055					
4538	07/01/21	17:00:00	14.864					
4539	07/01/21	18:00:00	14.864					
4540	07/01/21	19:00:00	14.840					
4541	07/01/21	20:00:00	14.840					
4542	07/01/21	21:00:00	14.816					
4543	07/01/21	22:00:00	14.792					
4544	07/01/21	23:00:00	14.816					
4545	08/01/21	00:00:00	14.625					
4546	08/01/21	01:00:00	14.936					
4547	08/01/21	02:00:00	15.055					
4548	08/01/21	03:00:00	15.079					
4549	08/01/21	04:00:00	15.103					
4550	08/01/21	05:00:00	15.055					
4551	08/01/21	06:00:00	14.888					
4552	08/01/21	07:00:00	14.864					
4553	08/01/21	08:00:00	14.816					
4554	08/01/21	09:00:00	14.840					
4555	08/01/21	10:00:00	14.840					
4556	08/01/21	11:00:00	14.864					
4557	08/01/21	12:00:00	14.864					
4558	08/01/21	13:00:00	14.840					
4559	08/01/21	14:00:00	14.792					
4560	08/01/21	15:00:00	14.768					
4561	08/01/21	16:00:00	14.768					
4562	08/01/21	17:00:00	14.721					
4563	08/01/21	18:00:00	14.745					
4564	08/01/21	19:00:00	14.768					
4565	08/01/21	20:00:00	14.745					
4566	08/01/21	21:00:00	14.745					
4567	08/01/21	22:00:00	14.745					
4568	08/01/21	23:00:00	14.745					
4569	09/01/21	00:00:00	14.768					
4570	09/01/21	01:00:00	14.768					
4571	09/01/21	02:00:00	14.792					
4572	09/01/21	03:00:00	14.792					
4573	09/01/21	04:00:00	14.768					
4574	09/01/21	05:00:00	14.745					
4575	09/01/21	06:00:00	14.768					
4576	09/01/21	07:00:00	14.745					
4577	09/01/21	08:00:00	14.745					
4578	09/01/21	09:00:00	14.745					
4579	09/01/21	10:00:00	14.745					
4580	09/01/21	11:00:00	14.745					
4581	09/01/21	12:00:00	14.745					
4582	09/01/21	13:00:00	14.745					
4583	09/01/21	14:00:00	14.840					
4584	09/01/21	15:00:00	14.912					
4585	09/01/21	16:00:00	15.151					
4586	09/01/21	17:00:00	15.270					
4587	09/01/21	18:00:00	15.318					
4588	09/01/21	19:00:00	15.318					
4589	09/01/21	20:00:00	15.294					
4590	09/01/21	21:00:00	15.270					
4591	09/01/21	22:00:00	15.294					
4592	09/01/21	23:00:00	15.318					
4593	10/01/21	00:00:00	15.318					
4594	10/01/21	01:00:00	15.294					
4595	10/01/21	02:00:00	15.175					
4596	10/01/21	03:00:00	15.199					
4597	10/01/21	04:00:00	15.175					
4598	10/01/21	05:00:00	15.175					
4599	10/01/21	06:00:00	15.175					
4600	10/01/21	07:00:00	15.055					
4601	10/01/21	08:00:00	15.079					
4602	10/01/21	09:00:00	15.031					
4603	10/01/21	10:00:00	15.008					
4604	10/01/21	11:00:00	15.055					
4605	10/01/21	12:00:00	15.055					
4606	10/01/21	13:00:00	14.984					
4607	10/01/21	14:00:00	14.960					
4608	10/01/21	15:00:00	15.031					
4609	10/01/21	16:00:00	15.008					
4610	10/01/21	17:00:00	14.936					
4611	10/01/21	18:00:00	14.888					
4612	10/01/21	19:00:00	14.888					
4613	10/01/21	20:00:00	14.864					
4614	10/01/21	21:00:00	14.840					
