"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
3966	13/12/20	17:00:00	17.272					
3967	13/12/20	18:00:00	17.296					
3968	13/12/20	19:00:00	17.296					
3969	13/12/20	20:00:00	17.296					
3970	13/12/20	21:00:00	17.344					
3971	13/12/20	22:00:00	17.344					
3972	13/12/20	23:00:00	17.344					
3973	14/12/20	00:00:00	17.344					
3974	14/12/20	01:00:00	17.344					
3975	14/12/20	02:00:00	17.344					
3976	14/12/20	03:00:00	17.344					
3977	14/12/20	04:00:00	17.344					
3978	14/12/20	05:00:00	17.344					
3979	14/12/20	06:00:00	17.344					
3980	14/12/20	07:00:00	17.296					
3981	14/12/20	08:00:00	17.296					
3982	14/12/20	09:00:00	17.272					
3983	14/12/20	10:00:00	17.296					
3984	14/12/20	11:00:00	17.296					
3985	14/12/20	12:00:00	17.296					
3986	14/12/20	13:00:00	17.296					
3987	14/12/20	14:00:00	17.344					
3988	14/12/20	15:00:00	17.368					
3989	14/12/20	16:00:00	17.272					
3990	14/12/20	17:00:00	17.296					
3991	14/12/20	18:00:00	17.320					
3992	14/12/20	19:00:00	17.344					
3993	14/12/20	20:00:00	17.344					
3994	14/12/20	21:00:00	17.320					
3995	14/12/20	22:00:00	17.320					
3996	14/12/20	23:00:00	17.320					
3997	15/12/20	00:00:00	17.320					
3998	15/12/20	01:00:00	17.320					
3999	15/12/20	02:00:00	17.320					
4000	15/12/20	03:00:00	17.344					
4001	15/12/20	04:00:00	17.368					
4002	15/12/20	05:00:00	17.320					
4003	15/12/20	06:00:00	17.344					
4004	15/12/20	07:00:00	17.320					
4005	15/12/20	08:00:00	17.296					
4006	15/12/20	09:00:00	17.296					
4007	15/12/20	10:00:00	17.320					
4008	15/12/20	11:00:00	17.320					
4009	15/12/20	12:00:00	17.344					
4010	15/12/20	13:00:00	17.344					
4011	15/12/20	14:00:00	17.344					
4012	15/12/20	15:00:00	17.344					
4013	15/12/20	16:00:00	17.344					
4014	15/12/20	17:00:00	17.320					
4015	15/12/20	18:00:00	17.296					
4016	15/12/20	19:00:00	17.296					
4017	15/12/20	20:00:00	17.296					
4018	15/12/20	21:00:00	17.296					
4019	15/12/20	22:00:00	17.296					
4020	15/12/20	23:00:00	17.296					
4021	16/12/20	00:00:00	17.296					
4022	16/12/20	01:00:00	17.296					
4023	16/12/20	02:00:00	17.296					
4024	16/12/20	03:00:00	17.296					
4025	16/12/20	04:00:00	17.296					
4026	16/12/20	05:00:00	17.296					
4027	16/12/20	06:00:00	17.296					
4028	16/12/20	07:00:00	17.296					
4029	16/12/20	08:00:00	17.296					
4030	16/12/20	09:00:00	17.320					
4031	16/12/20	10:00:00	17.368					
4032	16/12/20	11:00:00	17.391					
4033	16/12/20	12:00:00	17.344					
4034	16/12/20	13:00:00	17.368					
4035	16/12/20	14:00:00	17.344					
4036	16/12/20	15:00:00	17.368					
4037	16/12/20	16:00:00	17.368					
4038	16/12/20	17:00:00	17.391					
4039	16/12/20	18:00:00	17.368					
4040	16/12/20	19:00:00	17.415					
4041	16/12/20	20:00:00	17.391					
4042	16/12/20	21:00:00	17.391					
4043	16/12/20	22:00:00	17.391					
4044	16/12/20	23:00:00	17.391					
4045	17/12/20	00:00:00	17.391					
4046	17/12/20	01:00:00	17.391					
4047	17/12/20	02:00:00	17.391					
4048	17/12/20	03:00:00	17.415					
4049	17/12/20	04:00:00	17.415					
4050	17/12/20	05:00:00	17.439					
4051	17/12/20	06:00:00	17.439					
4052	17/12/20	07:00:00	17.439					
4053	17/12/20	08:00:00	17.320					
4054	17/12/20	09:00:00	17.320					
4055	17/12/20	10:00:00	17.344					
4056	17/12/20	11:00:00	17.344					
4057	17/12/20	12:00:00	17.344					
4058	17/12/20	13:00:00	17.344					
4059	17/12/20	14:00:00	17.391					
4060	17/12/20	15:00:00	17.415					
4061	17/12/20	16:00:00	17.439					
4062	17/12/20	17:00:00	17.439					
4063	17/12/20	18:00:00	17.486					
4064	17/12/20	19:00:00	17.486					
4065	17/12/20	20:00:00	17.391					
4066	17/12/20	21:00:00	17.415					
4067	17/12/20	22:00:00	17.391					
4068	17/12/20	23:00:00	17.391					
4069	18/12/20	00:00:00	17.391					
4070	18/12/20	01:00:00	17.391					
4071	18/12/20	02:00:00	17.391					
4072	18/12/20	03:00:00	17.391					
4073	18/12/20	04:00:00	17.391					
4074	18/12/20	05:00:00	17.391					
4075	18/12/20	06:00:00	17.391					
4076	18/12/20	07:00:00	17.391					
4077	18/12/20	08:00:00	17.391					
4078	18/12/20	09:00:00	17.391					
4079	18/12/20	10:00:00	17.391					
4080	18/12/20	11:00:00	17.391					
4081	18/12/20	12:00:00	17.391					
4082	18/12/20	13:00:00	17.368					
4083	18/12/20	14:00:00	17.368					
4084	18/12/20	15:00:00	17.391					
4085	18/12/20	16:00:00	17.368					
4086	18/12/20	17:00:00	17.415					
4087	18/12/20	18:00:00	17.368					
4088	18/12/20	19:00:00	17.344					
4089	18/12/20	20:00:00	17.344					
4090	18/12/20	21:00:00	17.368					
4091	18/12/20	22:00:00	17.368					
4092	18/12/20	23:00:00	17.368					
4093	19/12/20	00:00:00	17.368					
4094	19/12/20	01:00:00	17.368					
4095	19/12/20	02:00:00	17.368					
4096	19/12/20	03:00:00	17.344					
4097	19/12/20	04:00:00	17.344					
4098	19/12/20	05:00:00	17.368					
4099	19/12/20	06:00:00	17.344					
4100	19/12/20	07:00:00	17.320					
4101	19/12/20	08:00:00	17.320					
4102	19/12/20	09:00:00	17.320					
4103	19/12/20	10:00:00	17.320					
4104	19/12/20	11:00:00	17.320					
4105	19/12/20	12:00:00	17.344					
4106	19/12/20	13:00:00	17.344					
4107	19/12/20	14:00:00	17.344					
4108	19/12/20	15:00:00	17.320					
4109	19/12/20	16:00:00	17.320					
4110	19/12/20	17:00:00	17.320					
4111	19/12/20	18:00:00	17.320					
4112	19/12/20	19:00:00	17.296					
4113	19/12/20	20:00:00	17.320					
4114	19/12/20	21:00:00	17.344					
4115	19/12/20	22:00:00	17.344					
4116	19/12/20	23:00:00	17.296					
4117	20/12/20	00:00:00	17.296					
4118	20/12/20	01:00:00	17.320					
4119	20/12/20	02:00:00	17.320					
4120	20/12/20	03:00:00	17.296					
4121	20/12/20	04:00:00	17.296					
4122	20/12/20	05:00:00	17.296					
4123	20/12/20	06:00:00	17.296					
4124	20/12/20	07:00:00	17.296					
4125	20/12/20	08:00:00	17.296					
4126	20/12/20	09:00:00	17.296					
4127	20/12/20	10:00:00	17.272					
4128	20/12/20	11:00:00	17.296					
4129	20/12/20	12:00:00	17.296					
4130	20/12/20	13:00:00	17.272					
4131	20/12/20	14:00:00	17.272					
4132	20/12/20	15:00:00	17.296					
4133	20/12/20	16:00:00	17.272					
4134	20/12/20	17:00:00	17.296					
4135	20/12/20	18:00:00	17.272					
4136	20/12/20	19:00:00	17.272					
4137	20/12/20	20:00:00	17.272					
4138	20/12/20	21:00:00	17.272					
4139	20/12/20	22:00:00	17.272					
4140	20/12/20	23:00:00	17.272					
4141	21/12/20	00:00:00	17.272					
4142	21/12/20	01:00:00	17.272					
4143	21/12/20	02:00:00	17.272					
4144	21/12/20	03:00:00	17.272					
4145	21/12/20	04:00:00	17.272					
4146	21/12/20	05:00:00	17.249					
4147	21/12/20	06:00:00	17.249					
4148	21/12/20	07:00:00	17.249					
4149	21/12/20	08:00:00	17.249					
4150	21/12/20	09:00:00	17.225					
4151	21/12/20	10:00:00	17.225					
4152	21/12/20	11:00:00	17.225					
4153	21/12/20	12:00:00	17.249					
4154	21/12/20	13:00:00	17.249					
4155	21/12/20	14:00:00	17.249					
4156	21/12/20	15:00:00	17.249					
4157	21/12/20	16:00:00	17.249					
4158	21/12/20	17:00:00	17.225					
4159	21/12/20	18:00:00	17.225					
4160	21/12/20	19:00:00	17.225					
4161	21/12/20	20:00:00	17.225					
4162	21/12/20	21:00:00	17.225					
4163	21/12/20	22:00:00	17.225					
4164	21/12/20	23:00:00	17.201					
4165	22/12/20	00:00:00	17.201					
4166	22/12/20	01:00:00	17.201					
4167	22/12/20	02:00:00	17.201					
4168	22/12/20	03:00:00	17.201					
4169	22/12/20	04:00:00	17.201					
4170	22/12/20	05:00:00	17.201					
4171	22/12/20	06:00:00	17.201					
4172	22/12/20	07:00:00	17.201					
4173	22/12/20	08:00:00	17.201					
4174	22/12/20	09:00:00	17.201					
4175	22/12/20	10:00:00	17.201					
4176	22/12/20	11:00:00	17.201					
4177	22/12/20	12:00:00	17.225					
4178	22/12/20	13:00:00	17.249					
4179	22/12/20	14:00:00	17.272					
4180	22/12/20	15:00:00	17.201					
4181	22/12/20	16:00:00	17.201					
4182	22/12/20	17:00:00	17.177					
4183	22/12/20	18:00:00	17.177					
4184	22/12/20	19:00:00	17.177					
4185	22/12/20	20:00:00	17.201					
4186	22/12/20	21:00:00	17.153					
4187	22/12/20	22:00:00	17.177					
4188	22/12/20	23:00:00	17.177					
4189	23/12/20	00:00:00	17.177					
4190	23/12/20	01:00:00	17.082					
4191	23/12/20	02:00:00	17.058					
4192	23/12/20	03:00:00	17.058					
4193	23/12/20	04:00:00	17.058					
4194	23/12/20	05:00:00	17.034					
4195	23/12/20	06:00:00	17.011					
4196	23/12/20	07:00:00	17.034					
4197	23/12/20	08:00:00	17.034					
4198	23/12/20	09:00:00	17.058					
4199	23/12/20	10:00:00	17.082					
4200	23/12/20	11:00:00	17.082					
4201	23/12/20	12:00:00	17.106					
4202	23/12/20	13:00:00	17.130					
4203	23/12/20	14:00:00	17.153					
4204	23/12/20	15:00:00	17.153					
4205	23/12/20	16:00:00	17.130					
4206	23/12/20	17:00:00	16.915					
4207	23/12/20	18:00:00	16.987					
4208	23/12/20	19:00:00	17.034					
4209	23/12/20	20:00:00	17.011					
4210	23/12/20	21:00:00	16.963					
4211	23/12/20	22:00:00	16.844					
4212	23/12/20	23:00:00	16.987					
4213	24/12/20	00:00:00	16.606					
4214	24/12/20	01:00:00	16.463					
4215	24/12/20	02:00:00	16.463					
4216	24/12/20	03:00:00	16.630					
4217	24/12/20	04:00:00	16.701					
4218	24/12/20	05:00:00	16.582					
4219	24/12/20	06:00:00	16.534					
4220	24/12/20	07:00:00	16.558					
4221	24/12/20	08:00:00	16.582					
4222	24/12/20	09:00:00	16.463					
4223	24/12/20	10:00:00	16.415					
4224	24/12/20	11:00:00	16.392					
4225	24/12/20	12:00:00	16.392					
4226	24/12/20	13:00:00	16.392					
4227	24/12/20	14:00:00	16.392					
4228	24/12/20	15:00:00	16.392					
4229	24/12/20	16:00:00	16.392					
4230	24/12/20	17:00:00	16.392					
4231	24/12/20	18:00:00	16.392					
4232	24/12/20	19:00:00	16.439					
4233	24/12/20	20:00:00	16.487					
4234	24/12/20	21:00:00	16.487					
4235	24/12/20	22:00:00	16.439					
4236	24/12/20	23:00:00	16.439					
4237	25/12/20	00:00:00	16.439					
4238	25/12/20	01:00:00	16.439					
4239	25/12/20	02:00:00	16.463					
4240	25/12/20	03:00:00	16.511					
4241	25/12/20	04:00:00	16.606					
4242	25/12/20	05:00:00	16.630					
4243	25/12/20	06:00:00	16.487					
4244	25/12/20	07:00:00	16.630					
4245	25/12/20	08:00:00	16.630					
4246	25/12/20	09:00:00	16.606					
4247	25/12/20	10:00:00	16.606					
4248	25/12/20	11:00:00	16.606					
4249	25/12/20	12:00:00	16.606					
4250	25/12/20	13:00:00	16.582					
4251	25/12/20	14:00:00	16.558					
4252	25/12/20	15:00:00	16.582					
4253	25/12/20	16:00:00	16.582					
4254	25/12/20	17:00:00	16.558					
4255	25/12/20	18:00:00	16.558					
4256	25/12/20	19:00:00	16.558					
4257	25/12/20	20:00:00	16.558					
4258	25/12/20	21:00:00	16.487					
4259	25/12/20	22:00:00	16.439					
4260	25/12/20	23:00:00	16.392					
4261	26/12/20	00:00:00	16.368					
4262	26/12/20	01:00:00	16.392					
4263	26/12/20	02:00:00	16.368					
4264	26/12/20	03:00:00	16.368					
4265	26/12/20	04:00:00	16.344					
4266	26/12/20	05:00:00	16.320					
4267	26/12/20	06:00:00	16.320					
4268	26/12/20	07:00:00	16.296					
4269	26/12/20	08:00:00	16.272					
4270	26/12/20	09:00:00	16.249					
4271	26/12/20	10:00:00	16.225					
4272	26/12/20	11:00:00	16.225					
4273	26/12/20	12:00:00	16.225					
4274	26/12/20	13:00:00	16.225					
4275	26/12/20	14:00:00	16.201					
4276	26/12/20	15:00:00	16.177					
4277	26/12/20	16:00:00	16.177					
4278	26/12/20	17:00:00	16.177					
4279	26/12/20	18:00:00	16.153					
4280	26/12/20	19:00:00	16.129					
4281	26/12/20	20:00:00	16.129					
4282	26/12/20	21:00:00	16.153					
4283	26/12/20	22:00:00	16.153					
4284	26/12/20	23:00:00	16.129					
4285	27/12/20	00:00:00	16.106					
4286	27/12/20	01:00:00	16.082					
4287	27/12/20	02:00:00	16.058					
4288	27/12/20	03:00:00	16.034					
4289	27/12/20	04:00:00	16.010					
4290	27/12/20	05:00:00	15.986					
4291	27/12/20	06:00:00	15.939					
4292	27/12/20	07:00:00	15.891					
4293	27/12/20	08:00:00	15.867					
4294	27/12/20	09:00:00	15.963					
4295	27/12/20	10:00:00	15.939					
4296	27/12/20	11:00:00	15.939					
4297	27/12/20	12:00:00	15.867					
4298	27/12/20	13:00:00	15.891					
4299	27/12/20	14:00:00	15.915					
4300	27/12/20	15:00:00	15.891					
4301	27/12/20	16:00:00	15.867					
4302	27/12/20	17:00:00	15.867					
4303	27/12/20	18:00:00	15.986					
4304	27/12/20	19:00:00	16.082					
4305	27/12/20	20:00:00	16.129					
4306	27/12/20	21:00:00	16.153					
4307	27/12/20	22:00:00	16.177					
4308	27/12/20	23:00:00	16.201					
4309	28/12/20	00:00:00	16.225					
4310	28/12/20	01:00:00	16.249					
4311	28/12/20	02:00:00	16.249					
4312	28/12/20	03:00:00	16.177					
4313	28/12/20	04:00:00	16.153					
4314	28/12/20	05:00:00	16.153					
4315	28/12/20	06:00:00	16.129					
4316	28/12/20	07:00:00	16.129					
4317	28/12/20	08:00:00	16.153					
4318	28/12/20	09:00:00	16.129					
4319	28/12/20	10:00:00	16.106					
4320	28/12/20	11:00:00	16.082					
4321	28/12/20	12:00:00	16.106					
4322	28/12/20	13:00:00	16.153					
4323	28/12/20	14:00:00	16.153					
4324	28/12/20	15:00:00	16.153					
4325	28/12/20	16:00:00	16.129					
4326	28/12/20	17:00:00	16.153					
4327	28/12/20	18:00:00	16.153					
4328	28/12/20	19:00:00	16.153					
4329	28/12/20	20:00:00	16.129					
4330	28/12/20	21:00:00	16.106					
4331	28/12/20	22:00:00	16.082					
4332	28/12/20	23:00:00	16.058					
4333	29/12/20	00:00:00	16.058					
4334	29/12/20	01:00:00	16.058					
4335	29/12/20	02:00:00	16.010					
4336	29/12/20	03:00:00	16.010					
4337	29/12/20	04:00:00	15.963					
4338	29/12/20	05:00:00	15.819					
4339	29/12/20	06:00:00	15.796					
4340	29/12/20	07:00:00	15.819					
4341	29/12/20	08:00:00	15.843					
4342	29/12/20	09:00:00	15.843					
4343	29/12/20	10:00:00	15.843					
4344	29/12/20	11:00:00	15.748					
4345	29/12/20	12:00:00	15.676					
4346	29/12/20	13:00:00	15.676					
4347	29/12/20	14:00:00	15.629					
4348	29/12/20	15:00:00	15.557					
4349	29/12/20	16:00:00	15.509					
4350	29/12/20	17:00:00	15.485					
4351	29/12/20	18:00:00	15.199					
4352	29/12/20	19:00:00	15.700					
4353	29/12/20	20:00:00	15.724					
4354	29/12/20	21:00:00	15.676					
4355	29/12/20	22:00:00	15.700					
4356	29/12/20	23:00:00	15.724					
4357	30/12/20	00:00:00	15.629					
4358	30/12/20	01:00:00	15.414					
4359	30/12/20	02:00:00	15.461					
4360	30/12/20	03:00:00	15.509					
4361	30/12/20	04:00:00	15.533					
4362	30/12/20	05:00:00	15.509					
4363	30/12/20	06:00:00	15.485					
4364	30/12/20	07:00:00	15.485					
4365	30/12/20	08:00:00	15.509					
4366	30/12/20	09:00:00	15.509					
4367	30/12/20	10:00:00	15.509					
4368	30/12/20	11:00:00	15.509					
4369	30/12/20	12:00:00	15.485					
4370	30/12/20	13:00:00	15.461					
4371	30/12/20	14:00:00	15.414					
4372	30/12/20	15:00:00	15.414					
4373	30/12/20	16:00:00	15.414					
4374	30/12/20	17:00:00	15.461					
4375	30/12/20	18:00:00	15.461					
4376	30/12/20	19:00:00	15.485					
4377	30/12/20	20:00:00	15.414					
4378	30/12/20	21:00:00	15.390					
4379	30/12/20	22:00:00	15.390					
4380	30/12/20	23:00:00	15.414					
4381	31/12/20	00:00:00	15.438					
4382	31/12/20	01:00:00	15.438					
4383	31/12/20	02:00:00	15.461					
4384	31/12/20	03:00:00	15.461					
4385	31/12/20	04:00:00	15.461					
4386	31/12/20	05:00:00	15.461					
4387	31/12/20	06:00:00	15.461					
4388	31/12/20	07:00:00	15.461					
4389	31/12/20	08:00:00	15.461					
4390	31/12/20	09:00:00	15.509					
4391	31/12/20	10:00:00	15.581					
4392	31/12/20	11:00:00	15.581					
4393	31/12/20	12:00:00	15.581					
4394	31/12/20	13:00:00	15.605					
4395	31/12/20	14:00:00	15.605					
4396	31/12/20	15:00:00	15.629					
4397	31/12/20	16:00:00	15.652					
4398	31/12/20	17:00:00	15.652					
4399	31/12/20	18:00:00	15.652					
4400	31/12/20	19:00:00	15.629					
4401	31/12/20	20:00:00	15.629					
4402	31/12/20	21:00:00	15.629					
4403	31/12/20	22:00:00	15.629					
4404	31/12/20	23:00:00	15.605					
4405	01/01/21	00:00:00	15.629					
4406	01/01/21	01:00:00	15.581					
4407	01/01/21	02:00:00	15.605					
4408	01/01/21	03:00:00	15.581					
4409	01/01/21	04:00:00	15.557					
4410	01/01/21	05:00:00	15.557					
4411	01/01/21	06:00:00	15.581					
4412	01/01/21	07:00:00	15.557					
4413	01/01/21	08:00:00	15.557					
4414	01/01/21	09:00:00	15.533					
4415	01/01/21	10:00:00	15.533					
4416	01/01/21	11:00:00	15.533					
4417	01/01/21	12:00:00	15.461					
4418	01/01/21	13:00:00	15.485					
4419	01/01/21	14:00:00	15.485					
4420	01/01/21	15:00:00	15.509					
4421	01/01/21	16:00:00	15.485					
4422	01/01/21	17:00:00	15.461					
4423	01/01/21	18:00:00	15.461					
4424	01/01/21	19:00:00	15.461					
4425	01/01/21	20:00:00	15.461					
4426	01/01/21	21:00:00	15.438					
4427	01/01/21	22:00:00	15.342					
4428	01/01/21	23:00:00	15.342					
4429	02/01/21	00:00:00	15.342					
4430	02/01/21	01:00:00	15.390					
4431	02/01/21	02:00:00	15.366					
4432	02/01/21	03:00:00	15.366					
4433	02/01/21	04:00:00	15.366					
4434	02/01/21	05:00:00	15.366					
4435	02/01/21	06:00:00	15.366					
4436	02/01/21	07:00:00	15.342					
4437	02/01/21	08:00:00	15.342					
4438	02/01/21	09:00:00	15.342					
4439	02/01/21	10:00:00	15.366					
4440	02/01/21	11:00:00	15.366					
4441	02/01/21	12:00:00	15.366					
4442	02/01/21	13:00:00	15.366					
4443	02/01/21	14:00:00	15.366					
4444	02/01/21	15:00:00	15.366					
4445	02/01/21	16:00:00	15.366					
4446	02/01/21	17:00:00	15.366					
4447	02/01/21	18:00:00	15.342					
4448	02/01/21	19:00:00	15.318					
4449	02/01/21	20:00:00	15.318					
4450	02/01/21	21:00:00	15.294					
4451	02/01/21	22:00:00	15.270					
4452	02/01/21	23:00:00	15.247					
4453	03/01/21	00:00:00	15.294					
4454	03/01/21	01:00:00	15.270					
4455	03/01/21	02:00:00	15.270					
4456	03/01/21	03:00:00	15.270					
4457	03/01/21	04:00:00	15.270					
4458	03/01/21	05:00:00	15.270					
4459	03/01/21	06:00:00	15.270					
4460	03/01/21	07:00:00	15.294					
4461	03/01/21	08:00:00	15.270					
4462	03/01/21	09:00:00	15.270					
4463	03/01/21	10:00:00	15.270					
4464	03/01/21	11:00:00	15.247					
4465	03/01/21	12:00:00	15.247					
4466	03/01/21	13:00:00	15.247					
4467	03/01/21	14:00:00	15.247					
4468	03/01/21	15:00:00	15.247					
4469	03/01/21	16:00:00	15.270					
4470	03/01/21	17:00:00	15.247					
4471	03/01/21	18:00:00	15.199					
4472	03/01/21	19:00:00	15.199					
4473	03/01/21	20:00:00	15.175					
4474	03/01/21	21:00:00	15.151					
4475	03/01/21	22:00:00	15.103					
4476	03/01/21	23:00:00	15.079					
4477	04/01/21	00:00:00	15.031					
4478	04/01/21	01:00:00	14.984					
4479	04/01/21	02:00:00	15.031					
4480	04/01/21	03:00:00	15.055					
4481	04/01/21	04:00:00	15.008					
4482	04/01/21	05:00:00	15.008					
4483	04/01/21	06:00:00	14.984					
4484	04/01/21	07:00:00	14.984					
4485	04/01/21	08:00:00	14.984					
4486	04/01/21	09:00:00	15.008					
4487	04/01/21	10:00:00	14.984					
4488	04/01/21	11:00:00	14.984					
4489	04/01/21	12:00:00	15.008					
4490	04/01/21	13:00:00	14.984					
4491	04/01/21	14:00:00	15.008					
4492	04/01/21	15:00:00	15.079					
4493	04/01/21	16:00:00	15.055					
4494	04/01/21	17:00:00	15.055					
4495	04/01/21	18:00:00	15.103					
4496	04/01/21	19:00:00	15.175					
4497	04/01/21	20:00:00	15.151					
4498	04/01/21	21:00:00	15.031					
4499	04/01/21	22:00:00	15.008					
4500	04/01/21	23:00:00	14.984					
4501	05/01/21	00:00:00	14.960					
4502	05/01/21	01:00:00	14.960					
4503	05/01/21	02:00:00	14.960					
4504	05/01/21	03:00:00	14.936					
4505	05/01/21	04:00:00	14.936					
4506	05/01/21	05:00:00	14.936					
4507	05/01/21	06:00:00	14.960					
4508	05/01/21	07:00:00	14.960					
4509	05/01/21	08:00:00	14.984					
4510	05/01/21	09:00:00	15.008					
4511	05/01/21	10:00:00	15.031					
4512	05/01/21	11:00:00	15.008					
4513	05/01/21	12:00:00	15.008					
4514	05/01/21	13:00:00	14.984					
4515	05/01/21	14:00:00	15.008					
4516	05/01/21	15:00:00	14.984					
4517	05/01/21	16:00:00	14.936					
4518	05/01/21	17:00:00	14.912					
4519	05/01/21	18:00:00	14.912					
4520	05/01/21	19:00:00	14.888					
4521	05/01/21	20:00:00	15.008					
4522	05/01/21	21:00:00	15.031					
4523	05/01/21	22:00:00	14.960					
4524	05/01/21	23:00:00	15.008					
4525	06/01/21	00:00:00	15.079					
4526	06/01/21	01:00:00	15.079					
4527	06/01/21	02:00:00	15.055					
4528	06/01/21	03:00:00	15.079					
4529	06/01/21	04:00:00	15.055					
4530	06/01/21	05:00:00	15.055					
4531	06/01/21	06:00:00	15.055					
4532	06/01/21	07:00:00	15.031					
4533	06/01/21	08:00:00	15.008					
4534	06/01/21	09:00:00	15.008					
4535	06/01/21	10:00:00	15.031					
4536	06/01/21	11:00:00	15.008					
4537	06/01/21	12:00:00	14.984					
4538	06/01/21	13:00:00	15.008					
4539	06/01/21	14:00:00	15.008					
4540	06/01/21	15:00:00	14.984					
4541	06/01/21	16:00:00	14.960					
4542	06/01/21	17:00:00	14.960					
4543	06/01/21	18:00:00	14.936					
4544	06/01/21	19:00:00	14.936					
4545	06/01/21	20:00:00	14.936					
4546	06/01/21	21:00:00	14.936					
4547	06/01/21	22:00:00	14.936					
4548	06/01/21	23:00:00	14.936					
4549	07/01/21	00:00:00	14.960					
4550	07/01/21	01:00:00	14.960					
4551	07/01/21	02:00:00	14.960					
4552	07/01/21	03:00:00	15.008					
4553	07/01/21	04:00:00	14.984					
4554	07/01/21	05:00:00	14.960					
4555	07/01/21	06:00:00	14.936					
4556	07/01/21	07:00:00	14.912					
4557	07/01/21	08:00:00	14.888					
4558	07/01/21	09:00:00	14.888					
4559	07/01/21	10:00:00	14.888					
4560	07/01/21	11:00:00	14.888					
4561	07/01/21	12:00:00	14.936					
4562	07/01/21	13:00:00	14.936					
4563	07/01/21	14:00:00	14.912					
4564	07/01/21	15:00:00	14.912					
4565	07/01/21	16:00:00	14.816					
4566	07/01/21	17:00:00	14.816					
4567	07/01/21	18:00:00	14.721					
4568	07/01/21	19:00:00	14.697					
4569	07/01/21	20:00:00	14.553					
4570	07/01/21	21:00:00	14.649					
4571	07/01/21	22:00:00	14.673					
4572	07/01/21	23:00:00	14.721					
4573	08/01/21	00:00:00	14.697					
4574	08/01/21	01:00:00	14.697					
4575	08/01/21	02:00:00	14.601					
4576	08/01/21	03:00:00	14.433					
4577	08/01/21	04:00:00	14.385					
4578	08/01/21	05:00:00	14.409					
4579	08/01/21	06:00:00	14.385					
4580	08/01/21	07:00:00	14.337					
4581	08/01/21	08:00:00	14.337					
4582	08/01/21	09:00:00	14.385					
4583	08/01/21	10:00:00	14.314					
4584	08/01/21	11:00:00	14.337					
4585	08/01/21	12:00:00	14.337					
4586	08/01/21	13:00:00	14.337					
4587	08/01/21	14:00:00	14.337					
4588	08/01/21	15:00:00	14.337					
4589	08/01/21	16:00:00	14.361					
4590	08/01/21	17:00:00	14.361					
4591	08/01/21	18:00:00	14.337					
4592	08/01/21	19:00:00	14.337					
4593	08/01/21	20:00:00	14.337					
4594	08/01/21	21:00:00	14.314					
4595	08/01/21	22:00:00	14.314					
4596	08/01/21	23:00:00	14.314					
4597	09/01/21	00:00:00	14.314					
4598	09/01/21	01:00:00	14.337					
4599	09/01/21	02:00:00	14.337					
4600	09/01/21	03:00:00	14.337					
4601	09/01/21	04:00:00	14.314					
4602	09/01/21	05:00:00	14.337					
4603	09/01/21	06:00:00	14.314					
4604	09/01/21	07:00:00	14.337					
4605	09/01/21	08:00:00	14.337					
4606	09/01/21	09:00:00	14.337					
4607	09/01/21	10:00:00	14.337					
4608	09/01/21	11:00:00	14.337					
4609	09/01/21	12:00:00	14.337					
4610	09/01/21	13:00:00	14.337					
4611	09/01/21	14:00:00	14.337					
4612	09/01/21	15:00:00	14.337					
4613	09/01/21	16:00:00	14.337					
4614	09/01/21	17:00:00	14.361					
4615	09/01/21	18:00:00	14.361					
4616	09/01/21	19:00:00	14.337					
4617	09/01/21	20:00:00	14.361					
4618	09/01/21	21:00:00	14.337					
4619	09/01/21	22:00:00	14.337					
4620	09/01/21	23:00:00	14.337					
4621	10/01/21	00:00:00	14.337					
4622	10/01/21	01:00:00	14.337					
4623	10/01/21	02:00:00	14.314					
4624	10/01/21	03:00:00	14.314					
4625	10/01/21	04:00:00	14.314					
4626	10/01/21	05:00:00	14.314					
4627	10/01/21	06:00:00	14.290					
4628	10/01/21	07:00:00	14.290					
4629	10/01/21	08:00:00	14.529					
4630	10/01/21	09:00:00	14.577					
4631	10/01/21	10:00:00	14.673					
4632	10/01/21	11:00:00	14.673					
4633	10/01/21	12:00:00	14.673					
4634	10/01/21	13:00:00	14.721					
4635	10/01/21	14:00:00	14.697					
4636	10/01/21	15:00:00	14.745					
4637	10/01/21	16:00:00	14.721					
4638	10/01/21	17:00:00	14.745					
4639	10/01/21	18:00:00	14.768					
4640	10/01/21	19:00:00	14.768					
4641	10/01/21	20:00:00	14.768					
4642	10/01/21	21:00:00	14.768					
4643	10/01/21	22:00:00	14.768					
4644	10/01/21	23:00:00	14.721					
4645	11/01/21	00:00:00	14.697					
4646	11/01/21	01:00:00	14.673					
4647	11/01/21	02:00:00	14.649					
4648	11/01/21	03:00:00	14.625					
4649	11/01/21	04:00:00	14.601					
4650	11/01/21	05:00:00	14.577					
4651	11/01/21	06:00:00	14.577					
4652	11/01/21	07:00:00	14.577					
