"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
6278	17/02/22	05:00:00	14.026					
6279	17/02/22	06:00:00	14.026					
6280	17/02/22	07:00:00	14.026					
6281	17/02/22	08:00:00	14.026					
6282	17/02/22	09:00:00	14.026					
6283	17/02/22	10:00:00	14.050					
6284	17/02/22	11:00:00	14.050					
6285	17/02/22	12:00:00	14.074					
6286	17/02/22	13:00:00	14.122					
6287	17/02/22	14:00:00	14.170					
6288	17/02/22	15:00:00	14.242					
6289	17/02/22	16:00:00	14.194					
6290	17/02/22	17:00:00	14.146					
6291	17/02/22	18:00:00	14.122					
6292	17/02/22	19:00:00	14.098					
6293	17/02/22	20:00:00	14.098					
6294	17/02/22	21:00:00	14.098					
6295	17/02/22	22:00:00	14.098					
6296	17/02/22	23:00:00	14.098					
6297	18/02/22	00:00:00	14.074					
6298	18/02/22	01:00:00	14.074					
6299	18/02/22	02:00:00	14.074					
6300	18/02/22	03:00:00	14.074					
6301	18/02/22	04:00:00	14.074					
6302	18/02/22	05:00:00	14.074					
6303	18/02/22	06:00:00	14.074					
6304	18/02/22	07:00:00	14.074					
6305	18/02/22	08:00:00	14.074					
6306	18/02/22	09:00:00	14.074					
6307	18/02/22	10:00:00	14.074					
6308	18/02/22	11:00:00	14.098					
6309	18/02/22	12:00:00	14.218					
6310	18/02/22	13:00:00	14.266					
6311	18/02/22	14:00:00	14.314					
6312	18/02/22	15:00:00	14.337					
6313	18/02/22	16:00:00	14.337					
6314	18/02/22	17:00:00	14.337					
6315	18/02/22	18:00:00	14.385					
6316	18/02/22	19:00:00	14.361					
6317	18/02/22	20:00:00	14.361					
6318	18/02/22	21:00:00	14.337					
6319	18/02/22	22:00:00	14.314					
6320	18/02/22	23:00:00	14.290					
6321	19/02/22	00:00:00	14.266					
6322	19/02/22	01:00:00	14.242					
6323	19/02/22	02:00:00	14.194					
6324	19/02/22	03:00:00	14.170					
6325	19/02/22	04:00:00	14.170					
6326	19/02/22	05:00:00	14.146					
6327	19/02/22	06:00:00	14.146					
6328	19/02/22	07:00:00	14.146					
6329	19/02/22	08:00:00	14.146					
6330	19/02/22	09:00:00	14.146					
6331	19/02/22	10:00:00	14.146					
6332	19/02/22	11:00:00	14.170					
6333	19/02/22	12:00:00	14.194					
6334	19/02/22	13:00:00	14.194					
6335	19/02/22	14:00:00	14.218					
6336	19/02/22	15:00:00	14.218					
6337	19/02/22	16:00:00	14.218					
6338	19/02/22	17:00:00	14.194					
6339	19/02/22	18:00:00	14.194					
6340	19/02/22	19:00:00	14.146					
6341	19/02/22	20:00:00	14.146					
6342	19/02/22	21:00:00	14.122					
6343	19/02/22	22:00:00	14.122					
6344	19/02/22	23:00:00	14.146					
6345	20/02/22	00:00:00	14.122					
6346	20/02/22	01:00:00	14.122					
6347	20/02/22	02:00:00	14.098					
6348	20/02/22	03:00:00	14.074					
6349	20/02/22	04:00:00	14.074					
6350	20/02/22	05:00:00	14.074					
6351	20/02/22	06:00:00	14.074					
6352	20/02/22	07:00:00	14.050					
6353	20/02/22	08:00:00	14.050					
6354	20/02/22	09:00:00	14.050					
6355	20/02/22	10:00:00	14.050					
6356	20/02/22	11:00:00	14.122					
6357	20/02/22	12:00:00	14.194					
6358	20/02/22	13:00:00	14.242					
6359	20/02/22	14:00:00	14.242					
6360	20/02/22	15:00:00	14.266					
6361	20/02/22	16:00:00	14.218					
6362	20/02/22	17:00:00	14.194					
6363	20/02/22	18:00:00	14.146					
6364	20/02/22	19:00:00	14.098					
6365	20/02/22	20:00:00	14.074					
6366	20/02/22	21:00:00	14.050					
6367	20/02/22	22:00:00	14.098					
6368	20/02/22	23:00:00	14.122					
6369	21/02/22	00:00:00	14.098					
6370	21/02/22	01:00:00	14.074					
6371	21/02/22	02:00:00	14.098					
6372	21/02/22	03:00:00	14.098					
6373	21/02/22	04:00:00	14.074					
6374	21/02/22	05:00:00	14.098					
6375	21/02/22	06:00:00	14.074					
6376	21/02/22	07:00:00	14.074					
6377	21/02/22	08:00:00	14.098					
6378	21/02/22	09:00:00	14.074					
6379	21/02/22	10:00:00	14.098					
6380	21/02/22	11:00:00	14.122					
6381	21/02/22	12:00:00	14.170					
6382	21/02/22	13:00:00	14.194					
6383	21/02/22	14:00:00	14.242					
6384	21/02/22	15:00:00	14.266					
6385	21/02/22	16:00:00	14.242					
6386	21/02/22	17:00:00	14.242					
6387	21/02/22	18:00:00	14.218					
6388	21/02/22	19:00:00	14.194					
6389	21/02/22	20:00:00	14.170					
6390	21/02/22	21:00:00	14.170					
6391	21/02/22	22:00:00	14.170					
6392	21/02/22	23:00:00	14.146					
6393	22/02/22	00:00:00	14.146					
6394	22/02/22	01:00:00	14.146					
6395	22/02/22	02:00:00	14.146					
6396	22/02/22	03:00:00	14.146					
6397	22/02/22	04:00:00	14.146					
6398	22/02/22	05:00:00	14.146					
6399	22/02/22	06:00:00	14.122					
6400	22/02/22	07:00:00	14.098					
6401	22/02/22	08:00:00	14.098					
6402	22/02/22	09:00:00	14.050					
6403	22/02/22	10:00:00	14.098					
6404	22/02/22	11:00:00	14.122					
6405	22/02/22	12:00:00	14.170					
6406	22/02/22	13:00:00	14.218					
6407	22/02/22	14:00:00	14.218					
6408	22/02/22	15:00:00	14.242					
6409	22/02/22	16:00:00	14.218					
6410	22/02/22	17:00:00	14.170					
6411	22/02/22	18:00:00	14.146					
6412	22/02/22	19:00:00	14.098					
6413	22/02/22	20:00:00	14.098					
6414	22/02/22	21:00:00	14.098					
6415	22/02/22	22:00:00	14.098					
6416	22/02/22	23:00:00	14.098					
6417	23/02/22	00:00:00	14.074					
6418	23/02/22	01:00:00	14.074					
6419	23/02/22	02:00:00	14.074					
6420	23/02/22	03:00:00	14.050					
6421	23/02/22	04:00:00	14.050					
6422	23/02/22	05:00:00	14.050					
6423	23/02/22	06:00:00	14.074					
6424	23/02/22	07:00:00	14.050					
6425	23/02/22	08:00:00	14.050					
6426	23/02/22	09:00:00	14.050					
6427	23/02/22	10:00:00	14.050					
6428	23/02/22	11:00:00	14.098					
6429	23/02/22	12:00:00	14.122					
6430	23/02/22	13:00:00	14.170					
6431	23/02/22	14:00:00	14.194					
6432	23/02/22	15:00:00	14.194					
6433	23/02/22	16:00:00	14.170					
6434	23/02/22	17:00:00	14.290					
6435	23/02/22	18:00:00	14.242					
6436	23/02/22	19:00:00	14.218					
6437	23/02/22	20:00:00	14.194					
6438	23/02/22	21:00:00	14.170					
6439	23/02/22	22:00:00	14.146					
6440	23/02/22	23:00:00	14.122					
6441	24/02/22	00:00:00	14.146					
6442	24/02/22	01:00:00	14.146					
6443	24/02/22	02:00:00	14.146					
6444	24/02/22	03:00:00	14.146					
6445	24/02/22	04:00:00	14.146					
6446	24/02/22	05:00:00	14.122					
6447	24/02/22	06:00:00	14.122					
6448	24/02/22	07:00:00	14.098					
6449	24/02/22	08:00:00	14.098					
6450	24/02/22	09:00:00	14.098					
6451	24/02/22	10:00:00	14.098					
6452	24/02/22	11:00:00	14.146					
6453	24/02/22	12:00:00	14.194					
6454	24/02/22	13:00:00	14.218					
6455	24/02/22	14:00:00	14.266					
6456	24/02/22	15:00:00	14.290					
6457	24/02/22	16:00:00	14.290					
6458	24/02/22	17:00:00	14.266					
6459	24/02/22	18:00:00	14.266					
6460	24/02/22	19:00:00	14.242					
6461	24/02/22	20:00:00	14.218					
6462	24/02/22	21:00:00	14.194					
6463	24/02/22	22:00:00	14.170					
6464	24/02/22	23:00:00	14.146					
6465	25/02/22	00:00:00	14.194					
6466	25/02/22	01:00:00	14.194					
6467	25/02/22	02:00:00	14.170					
6468	25/02/22	03:00:00	14.170					
6469	25/02/22	04:00:00	14.146					
6470	25/02/22	05:00:00	14.146					
6471	25/02/22	06:00:00	14.146					
6472	25/02/22	07:00:00	14.146					
6473	25/02/22	08:00:00	14.146					
6474	25/02/22	09:00:00	14.146					
6475	25/02/22	10:00:00	14.146					
6476	25/02/22	11:00:00	14.170					
6477	25/02/22	12:00:00	14.218					
6478	25/02/22	13:00:00	14.218					
6479	25/02/22	14:00:00	14.218					
6480	25/02/22	15:00:00	14.218					
6481	25/02/22	16:00:00	14.170					
6482	25/02/22	17:00:00	14.194					
6483	25/02/22	18:00:00	14.170					
6484	25/02/22	19:00:00	14.170					
6485	25/02/22	20:00:00	14.146					
6486	25/02/22	21:00:00	14.122					
6487	25/02/22	22:00:00	14.122					
6488	25/02/22	23:00:00	14.122					
6489	26/02/22	00:00:00	14.098					
6490	26/02/22	01:00:00	14.098					
6491	26/02/22	02:00:00	14.098					
6492	26/02/22	03:00:00	14.074					
6493	26/02/22	04:00:00	14.050					
6494	26/02/22	05:00:00	14.050					
6495	26/02/22	06:00:00	14.050					
6496	26/02/22	07:00:00	14.026					
6497	26/02/22	08:00:00	14.026					
6498	26/02/22	09:00:00	14.002					
6499	26/02/22	10:00:00	14.002					
6500	26/02/22	11:00:00	14.050					
6501	26/02/22	12:00:00	14.122					
6502	26/02/22	13:00:00	14.170					
6503	26/02/22	14:00:00	14.170					
6504	26/02/22	15:00:00	14.170					
6505	26/02/22	16:00:00	14.146					
6506	26/02/22	17:00:00	14.146					
6507	26/02/22	18:00:00	14.098					
6508	26/02/22	19:00:00	14.074					
6509	26/02/22	20:00:00	14.050					
6510	26/02/22	21:00:00	14.026					
6511	26/02/22	22:00:00	14.026					
6512	26/02/22	23:00:00	14.002					
6513	27/02/22	00:00:00	14.002					
6514	27/02/22	01:00:00	14.002					
6515	27/02/22	02:00:00	14.002					
6516	27/02/22	03:00:00	14.002					
6517	27/02/22	04:00:00	13.978					
6518	27/02/22	05:00:00	13.954					
6519	27/02/22	06:00:00	13.954					
6520	27/02/22	07:00:00	13.930					
6521	27/02/22	08:00:00	13.954					
6522	27/02/22	09:00:00	13.954					
6523	27/02/22	10:00:00	13.954					
6524	27/02/22	11:00:00	13.930					
6525	27/02/22	12:00:00	13.978					
6526	27/02/22	13:00:00	14.002					
6527	27/02/22	14:00:00	14.026					
6528	27/02/22	15:00:00	14.050					
6529	27/02/22	16:00:00	14.026					
6530	27/02/22	17:00:00	14.002					
6531	27/02/22	18:00:00	13.954					
6532	27/02/22	19:00:00	13.930					
6533	27/02/22	20:00:00	13.930					
6534	27/02/22	21:00:00	13.906					
6535	27/02/22	22:00:00	13.882					
6536	27/02/22	23:00:00	13.882					
6537	28/02/22	00:00:00	13.858					
6538	28/02/22	01:00:00	13.858					
6539	28/02/22	02:00:00	13.858					
6540	28/02/22	03:00:00	13.858					
6541	28/02/22	04:00:00	13.834					
6542	28/02/22	05:00:00	13.858					
6543	28/02/22	06:00:00	13.834					
6544	28/02/22	07:00:00	13.834					
6545	28/02/22	08:00:00	13.834					
6546	28/02/22	09:00:00	13.834					
6547	28/02/22	10:00:00	13.858					
6548	28/02/22	11:00:00	13.882					
6549	28/02/22	12:00:00	13.930					
6550	28/02/22	13:00:00	13.954					
6551	28/02/22	14:00:00	14.002					
6552	28/02/22	15:00:00	14.026					
6553	28/02/22	16:00:00	14.026					
6554	28/02/22	17:00:00	14.002					
6555	28/02/22	18:00:00	13.954					
6556	28/02/22	19:00:00	13.906					
6557	28/02/22	20:00:00	13.882					
6558	28/02/22	21:00:00	13.858					
6559	28/02/22	22:00:00	13.882					
6560	28/02/22	23:00:00	13.882					
6561	01/03/22	00:00:00	13.906					
6562	01/03/22	01:00:00	13.930					
6563	01/03/22	02:00:00	13.930					
6564	01/03/22	03:00:00	13.930					
6565	01/03/22	04:00:00	13.930					
6566	01/03/22	05:00:00	13.906					
6567	01/03/22	06:00:00	13.906					
6568	01/03/22	07:00:00	13.906					
6569	01/03/22	08:00:00	13.882					
6570	01/03/22	09:00:00	13.906					
6571	01/03/22	10:00:00	13.906					
6572	01/03/22	11:00:00	13.930					
6573	01/03/22	12:00:00	13.930					
6574	01/03/22	13:00:00	13.930					
6575	01/03/22	14:00:00	13.930					
6576	01/03/22	15:00:00	14.026					
6577	01/03/22	16:00:00	14.074					
6578	01/03/22	17:00:00	14.026					
6579	01/03/22	18:00:00	13.978					
6580	01/03/22	19:00:00	13.930					
6581	01/03/22	20:00:00	13.906					
6582	01/03/22	21:00:00	13.906					
6583	01/03/22	22:00:00	13.906					
6584	01/03/22	23:00:00	13.906					
6585	02/03/22	00:00:00	13.882					
6586	02/03/22	01:00:00	13.882					
6587	02/03/22	02:00:00	13.882					
6588	02/03/22	03:00:00	13.858					
6589	02/03/22	04:00:00	13.858					
6590	02/03/22	05:00:00	13.858					
6591	02/03/22	06:00:00	13.858					
6592	02/03/22	07:00:00	13.858					
6593	02/03/22	08:00:00	13.858					
6594	02/03/22	09:00:00	13.858					
6595	02/03/22	10:00:00	13.858					
6596	02/03/22	11:00:00	13.930					
6597	02/03/22	12:00:00	14.026					
6598	02/03/22	13:00:00	14.122					
6599	02/03/22	14:00:00	14.074					
6600	02/03/22	15:00:00	14.098					
6601	02/03/22	16:00:00	14.098					
6602	02/03/22	17:00:00	14.194					
6603	02/03/22	18:00:00	14.146					
6604	02/03/22	19:00:00	14.050					
6605	02/03/22	20:00:00	14.026					
6606	02/03/22	21:00:00	14.002					
6607	02/03/22	22:00:00	14.002					
6608	02/03/22	23:00:00	13.978					
6609	03/03/22	00:00:00	13.954					
6610	03/03/22	01:00:00	13.930					
6611	03/03/22	02:00:00	13.930					
6612	03/03/22	03:00:00	13.930					
6613	03/03/22	04:00:00	13.930					
6614	03/03/22	05:00:00	13.954					
6615	03/03/22	06:00:00	13.954					
6616	03/03/22	07:00:00	13.978					
6617	03/03/22	08:00:00	13.978					
6618	03/03/22	09:00:00	13.954					
6619	03/03/22	10:00:00	13.954					
6620	03/03/22	11:00:00	14.026					
6621	03/03/22	12:00:00	13.978					
6622	03/03/22	13:00:00	13.978					
6623	03/03/22	14:00:00	13.978					
6624	03/03/22	15:00:00	14.122					
6625	03/03/22	16:00:00	14.050					
6626	03/03/22	17:00:00	14.146					
6627	03/03/22	18:00:00	14.026					
6628	03/03/22	19:00:00	14.002					
6629	03/03/22	20:00:00	14.002					
6630	03/03/22	21:00:00	14.050					
6631	03/03/22	22:00:00	14.098					
6632	03/03/22	23:00:00	14.122					
6633	04/03/22	00:00:00	14.098					
6634	04/03/22	01:00:00	14.098					
6635	04/03/22	02:00:00	14.098					
6636	04/03/22	03:00:00	14.074					
6637	04/03/22	04:00:00	14.074					
6638	04/03/22	05:00:00	14.074					
6639	04/03/22	06:00:00	14.050					
6640	04/03/22	07:00:00	14.050					
6641	04/03/22	08:00:00	14.050					
6642	04/03/22	09:00:00	14.050					
6643	04/03/22	10:00:00	14.074					
6644	04/03/22	11:00:00	14.098					
6645	04/03/22	12:00:00	14.146					
6646	04/03/22	13:00:00	14.290					
6647	04/03/22	14:00:00	14.337					
6648	04/03/22	15:00:00	14.266					
6649	04/03/22	16:00:00	14.170					
6650	04/03/22	17:00:00	14.098					
6651	04/03/22	18:00:00	14.098					
6652	04/03/22	19:00:00	14.122					
6653	04/03/22	20:00:00	14.098					
6654	04/03/22	21:00:00	14.050					
6655	04/03/22	22:00:00	14.026					
6656	04/03/22	23:00:00	14.146					
6657	05/03/22	00:00:00	14.194					
6658	05/03/22	01:00:00	14.194					
6659	05/03/22	02:00:00	14.194					
6660	05/03/22	03:00:00	14.170					
6661	05/03/22	04:00:00	14.170					
6662	05/03/22	05:00:00	14.170					
6663	05/03/22	06:00:00	14.170					
6664	05/03/22	07:00:00	14.146					
6665	05/03/22	08:00:00	14.146					
6666	05/03/22	09:00:00	14.146					
6667	05/03/22	10:00:00	14.146					
6668	05/03/22	11:00:00	14.170					
6669	05/03/22	12:00:00	14.194					
6670	05/03/22	13:00:00	14.242					
6671	05/03/22	14:00:00	14.218					
6672	05/03/22	15:00:00	14.218					
6673	05/03/22	16:00:00	14.242					
6674	05/03/22	17:00:00	14.242					
6675	05/03/22	18:00:00	14.218					
6676	05/03/22	19:00:00	14.218					
6677	05/03/22	20:00:00	14.218					
6678	05/03/22	21:00:00	14.242					
6679	05/03/22	22:00:00	14.242					
6680	05/03/22	23:00:00	14.242					
6681	06/03/22	00:00:00	14.242					
6682	06/03/22	01:00:00	14.242					
6683	06/03/22	02:00:00	14.242					
6684	06/03/22	03:00:00	14.242					
6685	06/03/22	04:00:00	14.266					
6686	06/03/22	05:00:00	14.266					
6687	06/03/22	06:00:00	14.266					
6688	06/03/22	07:00:00	14.266					
6689	06/03/22	08:00:00	14.266					
6690	06/03/22	09:00:00	14.266					
6691	06/03/22	10:00:00	14.266					
6692	06/03/22	11:00:00	14.314					
6693	06/03/22	12:00:00	14.337					
6694	06/03/22	13:00:00	14.385					
6695	06/03/22	14:00:00	14.385					
6696	06/03/22	15:00:00	14.314					
6697	06/03/22	16:00:00	14.361					
6698	06/03/22	17:00:00	14.337					
6699	06/03/22	18:00:00	14.290					
6700	06/03/22	19:00:00	14.266					
6701	06/03/22	20:00:00	14.242					
6702	06/03/22	21:00:00	14.242					
6703	06/03/22	22:00:00	14.242					
6704	06/03/22	23:00:00	14.218					
6705	07/03/22	00:00:00	14.218					
6706	07/03/22	01:00:00	14.218					
6707	07/03/22	02:00:00	14.218					
6708	07/03/22	03:00:00	14.218					
6709	07/03/22	04:00:00	14.194					
6710	07/03/22	05:00:00	14.194					
6711	07/03/22	06:00:00	14.194					
6712	07/03/22	07:00:00	14.194					
6713	07/03/22	08:00:00	14.194					
6714	07/03/22	09:00:00	14.194					
6715	07/03/22	10:00:00	14.218					
6716	07/03/22	11:00:00	14.266					
6717	07/03/22	12:00:00	14.361					
6718	07/03/22	13:00:00	14.385					
6719	07/03/22	14:00:00	14.385					
6720	07/03/22	15:00:00	14.361					
6721	07/03/22	16:00:00	14.385					
6722	07/03/22	17:00:00	14.337					
6723	07/03/22	18:00:00	14.290					
6724	07/03/22	19:00:00	14.218					
6725	07/03/22	20:00:00	14.194					
6726	07/03/22	21:00:00	14.194					
6727	07/03/22	22:00:00	14.194					
6728	07/03/22	23:00:00	14.194					
6729	08/03/22	00:00:00	14.170					
6730	08/03/22	01:00:00	14.194					
6731	08/03/22	02:00:00	14.194					
6732	08/03/22	03:00:00	14.170					
6733	08/03/22	04:00:00	14.170					
6734	08/03/22	05:00:00	14.170					
6735	08/03/22	06:00:00	14.170					
6736	08/03/22	07:00:00	14.146					
6737	08/03/22	08:00:00	14.146					
6738	08/03/22	09:00:00	14.146					
6739	08/03/22	10:00:00	14.194					
6740	08/03/22	11:00:00	14.242					
6741	08/03/22	12:00:00	14.361					
6742	08/03/22	13:00:00	14.361					
6743	08/03/22	14:00:00	14.457					
6744	08/03/22	15:00:00	14.457					
6745	08/03/22	16:00:00	14.361					
6746	08/03/22	17:00:00	14.337					
6747	08/03/22	18:00:00	14.290					
6748	08/03/22	19:00:00	14.242					
6749	08/03/22	20:00:00	14.194					
6750	08/03/22	21:00:00	14.194					
6751	08/03/22	22:00:00	14.194					
6752	08/03/22	23:00:00	14.194					
6753	09/03/22	00:00:00	14.194					
6754	09/03/22	01:00:00	14.194					
6755	09/03/22	02:00:00	14.194					
6756	09/03/22	03:00:00	14.194					
6757	09/03/22	04:00:00	14.194					
6758	09/03/22	05:00:00	14.194					
6759	09/03/22	06:00:00	14.194					
6760	09/03/22	07:00:00	14.194					
6761	09/03/22	08:00:00	14.170					
6762	09/03/22	09:00:00	14.194					
6763	09/03/22	10:00:00	14.218					
6764	09/03/22	11:00:00	14.266					
6765	09/03/22	12:00:00	14.314					
6766	09/03/22	13:00:00	14.481					
6767	09/03/22	14:00:00	14.337					
6768	09/03/22	15:00:00	14.457					
6769	09/03/22	16:00:00	14.409					
6770	09/03/22	17:00:00	14.314					
6771	09/03/22	18:00:00	14.266					
6772	09/03/22	19:00:00	14.194					
6773	09/03/22	20:00:00	14.170					
6774	09/03/22	21:00:00	14.170					
6775	09/03/22	22:00:00	14.170					
6776	09/03/22	23:00:00	14.146					
6777	10/03/22	00:00:00	14.146					
6778	10/03/22	01:00:00	14.122					
6779	10/03/22	02:00:00	14.146					
6780	10/03/22	03:00:00	14.122					
6781	10/03/22	04:00:00	14.122					
6782	10/03/22	05:00:00	14.122					
6783	10/03/22	06:00:00	14.098					
6784	10/03/22	07:00:00	14.098					
6785	10/03/22	08:00:00	14.146					
6786	10/03/22	09:00:00	14.146					
6787	10/03/22	10:00:00	14.146					
6788	10/03/22	11:00:00	14.194					
6789	10/03/22	12:00:00	14.242					
6790	10/03/22	13:00:00	14.314					
6791	10/03/22	14:00:00	14.361					
6792	10/03/22	15:00:00	14.361					
6793	10/03/22	16:00:00	14.361					
6794	10/03/22	17:00:00	14.314					
6795	10/03/22	18:00:00	14.266					
6796	10/03/22	19:00:00	14.361					
6797	10/03/22	20:00:00	14.361					
6798	10/03/22	21:00:00	14.361					
6799	10/03/22	22:00:00	14.361					
6800	10/03/22	23:00:00	14.361					
6801	11/03/22	00:00:00	14.361					
6802	11/03/22	01:00:00	14.361					
6803	11/03/22	02:00:00	14.337					
6804	11/03/22	03:00:00	14.337					
6805	11/03/22	04:00:00	14.290					
6806	11/03/22	05:00:00	14.314					
6807	11/03/22	06:00:00	14.290					
6808	11/03/22	07:00:00	14.290					
6809	11/03/22	08:00:00	14.290					
6810	11/03/22	09:00:00	14.290					
6811	11/03/22	10:00:00	14.290					
6812	11/03/22	11:00:00	14.290					
6813	11/03/22	12:00:00	14.337					
6814	11/03/22	13:00:00	14.314					
6815	11/03/22	14:00:00	14.433					
6816	11/03/22	15:00:00	14.314					
6817	11/03/22	16:00:00	14.314					
6818	11/03/22	17:00:00	14.481					
6819	11/03/22	18:00:00	14.577					
6820	11/03/22	19:00:00	14.553					
6821	11/03/22	20:00:00	14.529					
6822	11/03/22	21:00:00	14.529					
6823	11/03/22	22:00:00	14.529					
6824	11/03/22	23:00:00	14.529					
6825	12/03/22	00:00:00	14.529					
6826	12/03/22	01:00:00	14.529					
6827	12/03/22	02:00:00	14.529					
6828	12/03/22	03:00:00	14.481					
6829	12/03/22	04:00:00	14.505					
6830	12/03/22	05:00:00	14.481					
6831	12/03/22	06:00:00	14.481					
6832	12/03/22	07:00:00	14.409					
6833	12/03/22	08:00:00	14.457					
6834	12/03/22	09:00:00	14.457					
6835	12/03/22	10:00:00	14.457					
6836	12/03/22	11:00:00	14.457					
6837	12/03/22	12:00:00	14.457					
6838	12/03/22	13:00:00	14.481					
6839	12/03/22	14:00:00	14.457					
6840	12/03/22	15:00:00	14.457					
6841	12/03/22	16:00:00	14.481					
6842	12/03/22	17:00:00	14.481					
6843	12/03/22	18:00:00	14.481					
6844	12/03/22	19:00:00	14.457					
6845	12/03/22	20:00:00	14.457					
6846	12/03/22	21:00:00	14.290					
6847	12/03/22	22:00:00	14.170					
6848	12/03/22	23:00:00	14.122					
6849	13/03/22	00:00:00	14.146					
6850	13/03/22	01:00:00	14.146					
6851	13/03/22	02:00:00	14.122					
6852	13/03/22	03:00:00	14.098					
6853	13/03/22	04:00:00	14.074					
6854	13/03/22	05:00:00	14.026					
6855	13/03/22	06:00:00	13.930					
6856	13/03/22	07:00:00	13.858					
6857	13/03/22	08:00:00	14.146					
6858	13/03/22	09:00:00	14.361					
6859	13/03/22	10:00:00	14.433					
6860	13/03/22	11:00:00	14.505					
6861	13/03/22	12:00:00	14.553					
6862	13/03/22	13:00:00	14.601					
6863	13/03/22	14:00:00	14.625					
6864	13/03/22	15:00:00	14.625					
6865	13/03/22	16:00:00	14.577					
6866	13/03/22	17:00:00	14.577					
6867	13/03/22	18:00:00	14.505					
6868	13/03/22	19:00:00	14.505					
6869	13/03/22	20:00:00	14.409					
6870	13/03/22	21:00:00	14.242					
6871	13/03/22	22:00:00	14.194					
6872	13/03/22	23:00:00	14.170					
6873	14/03/22	00:00:00	14.170					
6874	14/03/22	01:00:00	14.170					
6875	14/03/22	02:00:00	14.146					
6876	14/03/22	03:00:00	14.122					
6877	14/03/22	04:00:00	14.122					
6878	14/03/22	05:00:00	14.314					
6879	14/03/22	06:00:00	14.457					
6880	14/03/22	07:00:00	14.457					
6881	14/03/22	08:00:00	14.553					
6882	14/03/22	09:00:00	14.625					
6883	14/03/22	10:00:00	14.649					
6884	14/03/22	11:00:00	14.649					
6885	14/03/22	12:00:00	14.673					
6886	14/03/22	13:00:00	14.673					
6887	14/03/22	14:00:00	14.721					
6888	14/03/22	15:00:00	14.721					
6889	14/03/22	16:00:00	14.721					
6890	14/03/22	17:00:00	14.721					
6891	14/03/22	18:00:00	14.649					
6892	14/03/22	19:00:00	14.625					
6893	14/03/22	20:00:00	14.649					
6894	14/03/22	21:00:00	14.673					
6895	14/03/22	22:00:00	14.649					
6896	14/03/22	23:00:00	14.625					
6897	15/03/22	00:00:00	14.625					
6898	15/03/22	01:00:00	14.625					
6899	15/03/22	02:00:00	14.625					
6900	15/03/22	03:00:00	14.625					
6901	15/03/22	04:00:00	14.625					
6902	15/03/22	05:00:00	14.601					
6903	15/03/22	06:00:00	14.625					
6904	15/03/22	07:00:00	14.649					
6905	15/03/22	08:00:00	14.649					
6906	15/03/22	09:00:00	14.649					
6907	15/03/22	10:00:00	14.577					
6908	15/03/22	11:00:00	14.505					
6909	15/03/22	12:00:00	14.481					
6910	15/03/22	13:00:00	14.409					
6911	15/03/22	14:00:00	14.337					
6912	15/03/22	15:00:00	14.290					
6913	15/03/22	16:00:00	14.337					
6914	15/03/22	17:00:00	14.385					
6915	15/03/22	18:00:00	14.553					
6916	15/03/22	19:00:00	14.553					
6917	15/03/22	20:00:00	14.481					
6918	15/03/22	21:00:00	14.529					
6919	15/03/22	22:00:00	14.433					
6920	15/03/22	23:00:00	14.409					
6921	16/03/22	00:00:00	14.409					
6922	16/03/22	01:00:00	14.481					
6923	16/03/22	02:00:00	14.529					
6924	16/03/22	03:00:00	14.529					
6925	16/03/22	04:00:00	14.553					
6926	16/03/22	05:00:00	14.553					
6927	16/03/22	06:00:00	14.553					
6928	16/03/22	07:00:00	14.529					
6929	16/03/22	08:00:00	14.337					
6930	16/03/22	09:00:00	14.314					
6931	16/03/22	10:00:00	14.433					
6932	16/03/22	11:00:00	14.481					
6933	16/03/22	12:00:00	14.481					
6934	16/03/22	13:00:00	14.481					
6935	16/03/22	14:00:00	14.481					
6936	16/03/22	15:00:00	14.481					
6937	16/03/22	16:00:00	14.481					
6938	16/03/22	17:00:00	14.481					
6939	16/03/22	18:00:00	14.481					
6940	16/03/22	19:00:00	14.481					
6941	16/03/22	20:00:00	14.481					
6942	16/03/22	21:00:00	14.385					
6943	16/03/22	22:00:00	14.314					
6944	16/03/22	23:00:00	14.314					
6945	17/03/22	00:00:00	14.361					
6946	17/03/22	01:00:00	14.433					
6947	17/03/22	02:00:00	14.481					
6948	17/03/22	03:00:00	14.505					
6949	17/03/22	04:00:00	14.529					
6950	17/03/22	05:00:00	14.529					
6951	17/03/22	06:00:00	14.529					
6952	17/03/22	07:00:00	14.505					
6953	17/03/22	08:00:00	14.433					
6954	17/03/22	09:00:00	14.409					
6955	17/03/22	10:00:00	14.385					
6956	17/03/22	11:00:00	14.385					
6957	17/03/22	12:00:00	14.361					
6958	17/03/22	13:00:00	14.409					
6959	17/03/22	14:00:00	14.433					
6960	17/03/22	15:00:00	14.433					
6961	17/03/22	16:00:00	14.433					
6962	17/03/22	17:00:00	14.433					
6963	17/03/22	18:00:00	14.433					
6964	17/03/22	19:00:00	14.433					
