"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
3953	13/12/20	04:00:00	17.249					
3954	13/12/20	05:00:00	17.225					
3955	13/12/20	06:00:00	17.249					
3956	13/12/20	07:00:00	17.249					
3957	13/12/20	08:00:00	17.272					
3958	13/12/20	09:00:00	17.296					
3959	13/12/20	10:00:00	17.296					
3960	13/12/20	11:00:00	17.296					
3961	13/12/20	12:00:00	17.272					
3962	13/12/20	13:00:00	17.272					
3963	13/12/20	14:00:00	17.272					
3964	13/12/20	15:00:00	17.249					
3965	13/12/20	16:00:00	17.249					
3966	13/12/20	17:00:00	17.249					
3967	13/12/20	18:00:00	17.249					
3968	13/12/20	19:00:00	17.249					
3969	13/12/20	20:00:00	17.249					
3970	13/12/20	21:00:00	17.272					
3971	13/12/20	22:00:00	17.296					
3972	13/12/20	23:00:00	17.320					
3973	14/12/20	00:00:00	17.320					
3974	14/12/20	01:00:00	17.320					
3975	14/12/20	02:00:00	17.320					
3976	14/12/20	03:00:00	17.320					
3977	14/12/20	04:00:00	17.296					
3978	14/12/20	05:00:00	17.296					
3979	14/12/20	06:00:00	17.320					
3980	14/12/20	07:00:00	17.249					
3981	14/12/20	08:00:00	17.249					
3982	14/12/20	09:00:00	17.249					
3983	14/12/20	10:00:00	17.249					
3984	14/12/20	11:00:00	17.249					
3985	14/12/20	12:00:00	17.249					
3986	14/12/20	13:00:00	17.249					
3987	14/12/20	14:00:00	17.249					
3988	14/12/20	15:00:00	17.225					
3989	14/12/20	16:00:00	17.249					
3990	14/12/20	17:00:00	17.225					
3991	14/12/20	18:00:00	17.249					
3992	14/12/20	19:00:00	17.272					
3993	14/12/20	20:00:00	17.296					
3994	14/12/20	21:00:00	17.296					
3995	14/12/20	22:00:00	17.296					
3996	14/12/20	23:00:00	17.296					
3997	15/12/20	00:00:00	17.296					
3998	15/12/20	01:00:00	17.296					
3999	15/12/20	02:00:00	17.296					
4000	15/12/20	03:00:00	17.296					
4001	15/12/20	04:00:00	17.296					
4002	15/12/20	05:00:00	17.272					
4003	15/12/20	06:00:00	17.272					
4004	15/12/20	07:00:00	17.272					
4005	15/12/20	08:00:00	17.272					
4006	15/12/20	09:00:00	17.272					
4007	15/12/20	10:00:00	17.272					
4008	15/12/20	11:00:00	17.272					
4009	15/12/20	12:00:00	17.272					
4010	15/12/20	13:00:00	17.272					
4011	15/12/20	14:00:00	17.272					
4012	15/12/20	15:00:00	17.272					
4013	15/12/20	16:00:00	17.272					
4014	15/12/20	17:00:00	17.249					
4015	15/12/20	18:00:00	17.249					
4016	15/12/20	19:00:00	17.249					
4017	15/12/20	20:00:00	17.249					
4018	15/12/20	21:00:00	17.249					
4019	15/12/20	22:00:00	17.272					
4020	15/12/20	23:00:00	17.249					
4021	16/12/20	00:00:00	17.249					
4022	16/12/20	01:00:00	17.249					
4023	16/12/20	02:00:00	17.249					
4024	16/12/20	03:00:00	17.272					
4025	16/12/20	04:00:00	17.249					
4026	16/12/20	05:00:00	17.249					
4027	16/12/20	06:00:00	17.249					
4028	16/12/20	07:00:00	17.272					
4029	16/12/20	08:00:00	17.272					
4030	16/12/20	09:00:00	17.272					
4031	16/12/20	10:00:00	17.296					
4032	16/12/20	11:00:00	17.296					
4033	16/12/20	12:00:00	17.296					
4034	16/12/20	13:00:00	17.296					
4035	16/12/20	14:00:00	17.296					
4036	16/12/20	15:00:00	17.296					
4037	16/12/20	16:00:00	17.296					
4038	16/12/20	17:00:00	17.320					
4039	16/12/20	18:00:00	17.320					
4040	16/12/20	19:00:00	17.320					
4041	16/12/20	20:00:00	17.320					
4042	16/12/20	21:00:00	17.296					
4043	16/12/20	22:00:00	17.296					
4044	16/12/20	23:00:00	17.344					
4045	17/12/20	00:00:00	17.344					
4046	17/12/20	01:00:00	17.344					
4047	17/12/20	02:00:00	17.344					
4048	17/12/20	03:00:00	17.368					
4049	17/12/20	04:00:00	17.391					
4050	17/12/20	05:00:00	17.391					
4051	17/12/20	06:00:00	17.415					
4052	17/12/20	07:00:00	17.415					
4053	17/12/20	08:00:00	17.249					
4054	17/12/20	09:00:00	17.272					
4055	17/12/20	10:00:00	17.296					
4056	17/12/20	11:00:00	17.296					
4057	17/12/20	12:00:00	17.296					
4058	17/12/20	13:00:00	17.320					
4059	17/12/20	14:00:00	17.344					
4060	17/12/20	15:00:00	17.344					
4061	17/12/20	16:00:00	17.391					
4062	17/12/20	17:00:00	17.415					
4063	17/12/20	18:00:00	17.368					
4064	17/12/20	19:00:00	17.296					
4065	17/12/20	20:00:00	17.320					
4066	17/12/20	21:00:00	17.344					
4067	17/12/20	22:00:00	17.344					
4068	17/12/20	23:00:00	17.344					
4069	18/12/20	00:00:00	17.344					
4070	18/12/20	01:00:00	17.344					
4071	18/12/20	02:00:00	17.344					
4072	18/12/20	03:00:00	17.344					
4073	18/12/20	04:00:00	17.344					
4074	18/12/20	05:00:00	17.344					
4075	18/12/20	06:00:00	17.344					
4076	18/12/20	07:00:00	17.344					
4077	18/12/20	08:00:00	17.344					
4078	18/12/20	09:00:00	17.344					
4079	18/12/20	10:00:00	17.344					
4080	18/12/20	11:00:00	17.344					
4081	18/12/20	12:00:00	17.344					
4082	18/12/20	13:00:00	17.320					
4083	18/12/20	14:00:00	17.320					
4084	18/12/20	15:00:00	17.296					
4085	18/12/20	16:00:00	17.296					
4086	18/12/20	17:00:00	17.296					
4087	18/12/20	18:00:00	17.272					
4088	18/12/20	19:00:00	17.272					
4089	18/12/20	20:00:00	17.272					
4090	18/12/20	21:00:00	17.296					
4091	18/12/20	22:00:00	17.296					
4092	18/12/20	23:00:00	17.320					
4093	19/12/20	00:00:00	17.344					
4094	19/12/20	01:00:00	17.344					
4095	19/12/20	02:00:00	17.296					
4096	19/12/20	03:00:00	17.272					
4097	19/12/20	04:00:00	17.272					
4098	19/12/20	05:00:00	17.272					
4099	19/12/20	06:00:00	17.272					
4100	19/12/20	07:00:00	17.272					
4101	19/12/20	08:00:00	17.272					
4102	19/12/20	09:00:00	17.272					
4103	19/12/20	10:00:00	17.272					
4104	19/12/20	11:00:00	17.272					
4105	19/12/20	12:00:00	17.272					
4106	19/12/20	13:00:00	17.272					
4107	19/12/20	14:00:00	17.272					
4108	19/12/20	15:00:00	17.272					
4109	19/12/20	16:00:00	17.272					
4110	19/12/20	17:00:00	17.272					
4111	19/12/20	18:00:00	17.272					
4112	19/12/20	19:00:00	17.249					
4113	19/12/20	20:00:00	17.272					
4114	19/12/20	21:00:00	17.296					
4115	19/12/20	22:00:00	17.296					
4116	19/12/20	23:00:00	17.272					
4117	20/12/20	00:00:00	17.272					
4118	20/12/20	01:00:00	17.296					
4119	20/12/20	02:00:00	17.272					
4120	20/12/20	03:00:00	17.272					
4121	20/12/20	04:00:00	17.272					
4122	20/12/20	05:00:00	17.249					
4123	20/12/20	06:00:00	17.249					
4124	20/12/20	07:00:00	17.249					
4125	20/12/20	08:00:00	17.249					
4126	20/12/20	09:00:00	17.249					
4127	20/12/20	10:00:00	17.249					
4128	20/12/20	11:00:00	17.249					
4129	20/12/20	12:00:00	17.225					
4130	20/12/20	13:00:00	17.249					
4131	20/12/20	14:00:00	17.249					
4132	20/12/20	15:00:00	17.249					
4133	20/12/20	16:00:00	17.249					
4134	20/12/20	17:00:00	17.249					
4135	20/12/20	18:00:00	17.249					
4136	20/12/20	19:00:00	17.249					
4137	20/12/20	20:00:00	17.225					
4138	20/12/20	21:00:00	17.225					
4139	20/12/20	22:00:00	17.249					
4140	20/12/20	23:00:00	17.249					
4141	21/12/20	00:00:00	17.249					
4142	21/12/20	01:00:00	17.249					
4143	21/12/20	02:00:00	17.249					
4144	21/12/20	03:00:00	17.249					
4145	21/12/20	04:00:00	17.225					
4146	21/12/20	05:00:00	17.225					
4147	21/12/20	06:00:00	17.225					
4148	21/12/20	07:00:00	17.225					
4149	21/12/20	08:00:00	17.201					
4150	21/12/20	09:00:00	17.201					
4151	21/12/20	10:00:00	17.201					
4152	21/12/20	11:00:00	17.201					
4153	21/12/20	12:00:00	17.201					
4154	21/12/20	13:00:00	17.201					
4155	21/12/20	14:00:00	17.201					
4156	21/12/20	15:00:00	17.201					
4157	21/12/20	16:00:00	17.177					
4158	21/12/20	17:00:00	17.177					
4159	21/12/20	18:00:00	17.177					
4160	21/12/20	19:00:00	17.201					
4161	21/12/20	20:00:00	17.201					
4162	21/12/20	21:00:00	17.177					
4163	21/12/20	22:00:00	17.177					
4164	21/12/20	23:00:00	17.153					
4165	22/12/20	00:00:00	17.153					
4166	22/12/20	01:00:00	17.153					
4167	22/12/20	02:00:00	17.153					
4168	22/12/20	03:00:00	17.153					
4169	22/12/20	04:00:00	17.177					
4170	22/12/20	05:00:00	17.177					
4171	22/12/20	06:00:00	17.177					
4172	22/12/20	07:00:00	17.177					
4173	22/12/20	08:00:00	17.177					
4174	22/12/20	09:00:00	17.177					
4175	22/12/20	10:00:00	17.177					
4176	22/12/20	11:00:00	17.177					
4177	22/12/20	12:00:00	17.177					
4178	22/12/20	13:00:00	17.201					
4179	22/12/20	14:00:00	17.177					
4180	22/12/20	15:00:00	17.177					
4181	22/12/20	16:00:00	17.153					
4182	22/12/20	17:00:00	17.153					
4183	22/12/20	18:00:00	17.130					
4184	22/12/20	19:00:00	17.130					
4185	22/12/20	20:00:00	17.130					
4186	22/12/20	21:00:00	17.130					
4187	22/12/20	22:00:00	17.130					
4188	22/12/20	23:00:00	17.153					
4189	23/12/20	00:00:00	17.106					
4190	23/12/20	01:00:00	17.058					
4191	23/12/20	02:00:00	17.034					
4192	23/12/20	03:00:00	17.034					
4193	23/12/20	04:00:00	17.011					
4194	23/12/20	05:00:00	16.987					
4195	23/12/20	06:00:00	16.963					
4196	23/12/20	07:00:00	16.963					
4197	23/12/20	08:00:00	16.963					
4198	23/12/20	09:00:00	16.963					
4199	23/12/20	10:00:00	16.987					
4200	23/12/20	11:00:00	16.987					
4201	23/12/20	12:00:00	17.034					
4202	23/12/20	13:00:00	17.082					
4203	23/12/20	14:00:00	17.106					
4204	23/12/20	15:00:00	17.106					
4205	23/12/20	16:00:00	17.082					
4206	23/12/20	17:00:00	16.749					
4207	23/12/20	18:00:00	16.725					
4208	23/12/20	19:00:00	16.963					
4209	23/12/20	20:00:00	16.606					
4210	23/12/20	21:00:00	16.654					
4211	23/12/20	22:00:00	16.463					
4212	23/12/20	23:00:00	16.344					
4213	24/12/20	00:00:00	16.296					
4214	24/12/20	01:00:00	16.320					
4215	24/12/20	02:00:00	16.392					
4216	24/12/20	03:00:00	16.463					
4217	24/12/20	04:00:00	16.392					
4218	24/12/20	05:00:00	16.463					
4219	24/12/20	06:00:00	16.392					
4220	24/12/20	07:00:00	16.392					
4221	24/12/20	08:00:00	16.368					
4222	24/12/20	09:00:00	16.344					
4223	24/12/20	10:00:00	16.344					
4224	24/12/20	11:00:00	16.344					
4225	24/12/20	12:00:00	16.344					
4226	24/12/20	13:00:00	16.344					
4227	24/12/20	14:00:00	16.344					
4228	24/12/20	15:00:00	16.344					
4229	24/12/20	16:00:00	16.344					
4230	24/12/20	17:00:00	16.368					
4231	24/12/20	18:00:00	16.368					
4232	24/12/20	19:00:00	16.368					
4233	24/12/20	20:00:00	16.392					
4234	24/12/20	21:00:00	16.415					
4235	24/12/20	22:00:00	16.392					
4236	24/12/20	23:00:00	16.392					
4237	25/12/20	00:00:00	16.368					
4238	25/12/20	01:00:00	16.392					
4239	25/12/20	02:00:00	16.392					
4240	25/12/20	03:00:00	16.439					
4241	25/12/20	04:00:00	16.511					
4242	25/12/20	05:00:00	16.487					
4243	25/12/20	06:00:00	16.439					
4244	25/12/20	07:00:00	16.487					
4245	25/12/20	08:00:00	16.558					
4246	25/12/20	09:00:00	16.558					
4247	25/12/20	10:00:00	16.558					
4248	25/12/20	11:00:00	16.558					
4249	25/12/20	12:00:00	16.558					
4250	25/12/20	13:00:00	16.558					
4251	25/12/20	14:00:00	16.534					
4252	25/12/20	15:00:00	16.534					
4253	25/12/20	16:00:00	16.534					
4254	25/12/20	17:00:00	16.534					
4255	25/12/20	18:00:00	16.534					
4256	25/12/20	19:00:00	16.534					
4257	25/12/20	20:00:00	16.511					
4258	25/12/20	21:00:00	16.463					
4259	25/12/20	22:00:00	16.415					
4260	25/12/20	23:00:00	16.392					
4261	26/12/20	00:00:00	16.344					
4262	26/12/20	01:00:00	16.344					
4263	26/12/20	02:00:00	16.344					
4264	26/12/20	03:00:00	16.320					
4265	26/12/20	04:00:00	16.320					
4266	26/12/20	05:00:00	16.296					
4267	26/12/20	06:00:00	16.296					
4268	26/12/20	07:00:00	16.272					
4269	26/12/20	08:00:00	16.249					
4270	26/12/20	09:00:00	16.225					
4271	26/12/20	10:00:00	16.201					
4272	26/12/20	11:00:00	16.201					
4273	26/12/20	12:00:00	16.201					
4274	26/12/20	13:00:00	16.177					
4275	26/12/20	14:00:00	16.177					
4276	26/12/20	15:00:00	16.153					
4277	26/12/20	16:00:00	16.129					
4278	26/12/20	17:00:00	16.129					
4279	26/12/20	18:00:00	16.129					
4280	26/12/20	19:00:00	16.106					
4281	26/12/20	20:00:00	16.106					
4282	26/12/20	21:00:00	16.106					
4283	26/12/20	22:00:00	16.106					
4284	26/12/20	23:00:00	16.106					
4285	27/12/20	00:00:00	16.082					
4286	27/12/20	01:00:00	16.058					
4287	27/12/20	02:00:00	16.010					
4288	27/12/20	03:00:00	15.986					
4289	27/12/20	04:00:00	15.986					
4290	27/12/20	05:00:00	15.963					
4291	27/12/20	06:00:00	15.891					
4292	27/12/20	07:00:00	15.843					
4293	27/12/20	08:00:00	15.819					
4294	27/12/20	09:00:00	15.915					
4295	27/12/20	10:00:00	15.891					
4296	27/12/20	11:00:00	15.891					
4297	27/12/20	12:00:00	15.819					
4298	27/12/20	13:00:00	15.796					
4299	27/12/20	14:00:00	15.867					
4300	27/12/20	15:00:00	15.867					
4301	27/12/20	16:00:00	15.843					
4302	27/12/20	17:00:00	15.867					
4303	27/12/20	18:00:00	15.939					
4304	27/12/20	19:00:00	16.010					
4305	27/12/20	20:00:00	16.082					
4306	27/12/20	21:00:00	16.106					
4307	27/12/20	22:00:00	16.129					
4308	27/12/20	23:00:00	16.153					
4309	28/12/20	00:00:00	16.177					
4310	28/12/20	01:00:00	16.201					
4311	28/12/20	02:00:00	16.201					
4312	28/12/20	03:00:00	16.129					
4313	28/12/20	04:00:00	16.129					
4314	28/12/20	05:00:00	16.106					
4315	28/12/20	06:00:00	16.082					
4316	28/12/20	07:00:00	16.082					
4317	28/12/20	08:00:00	16.106					
4318	28/12/20	09:00:00	16.082					
4319	28/12/20	10:00:00	16.058					
4320	28/12/20	11:00:00	16.058					
4321	28/12/20	12:00:00	16.058					
4322	28/12/20	13:00:00	16.106					
4323	28/12/20	14:00:00	16.129					
4324	28/12/20	15:00:00	16.129					
4325	28/12/20	16:00:00	16.106					
4326	28/12/20	17:00:00	16.106					
4327	28/12/20	18:00:00	16.106					
4328	28/12/20	19:00:00	16.129					
4329	28/12/20	20:00:00	16.106					
4330	28/12/20	21:00:00	16.058					
4331	28/12/20	22:00:00	16.058					
4332	28/12/20	23:00:00	16.034					
4333	29/12/20	00:00:00	16.034					
4334	29/12/20	01:00:00	16.010					
4335	29/12/20	02:00:00	15.986					
4336	29/12/20	03:00:00	15.963					
4337	29/12/20	04:00:00	15.939					
4338	29/12/20	05:00:00	15.748					
4339	29/12/20	06:00:00	15.748					
4340	29/12/20	07:00:00	15.724					
4341	29/12/20	08:00:00	15.724					
4342	29/12/20	09:00:00	15.819					
4343	29/12/20	10:00:00	15.629					
4344	29/12/20	11:00:00	15.676					
4345	29/12/20	12:00:00	15.629					
4346	29/12/20	13:00:00	15.557					
4347	29/12/20	14:00:00	15.557					
4348	29/12/20	15:00:00	15.509					
4349	29/12/20	16:00:00	15.294					
4350	29/12/20	17:00:00	14.984					
4351	29/12/20	18:00:00	14.936					
4352	29/12/20	19:00:00	14.960					
4353	29/12/20	20:00:00	14.960					
4354	29/12/20	21:00:00	14.912					
4355	29/12/20	22:00:00	14.960					
4356	29/12/20	23:00:00	15.533					
4357	30/12/20	00:00:00	15.485					
4358	30/12/20	01:00:00	15.294					
4359	30/12/20	02:00:00	15.438					
4360	30/12/20	03:00:00	15.461					
4361	30/12/20	04:00:00	15.485					
4362	30/12/20	05:00:00	15.485					
4363	30/12/20	06:00:00	15.461					
4364	30/12/20	07:00:00	15.461					
4365	30/12/20	08:00:00	15.485					
4366	30/12/20	09:00:00	15.461					
4367	30/12/20	10:00:00	15.485					
4368	30/12/20	11:00:00	15.461					
4369	30/12/20	12:00:00	15.461					
4370	30/12/20	13:00:00	15.438					
4371	30/12/20	14:00:00	15.390					
4372	30/12/20	15:00:00	15.390					
4373	30/12/20	16:00:00	15.390					
4374	30/12/20	17:00:00	15.414					
4375	30/12/20	18:00:00	15.390					
4376	30/12/20	19:00:00	15.390					
4377	30/12/20	20:00:00	15.366					
4378	30/12/20	21:00:00	15.342					
4379	30/12/20	22:00:00	15.342					
4380	30/12/20	23:00:00	15.366					
4381	31/12/20	00:00:00	15.390					
4382	31/12/20	01:00:00	15.390					
4383	31/12/20	02:00:00	15.390					
4384	31/12/20	03:00:00	15.414					
4385	31/12/20	04:00:00	15.414					
4386	31/12/20	05:00:00	15.414					
4387	31/12/20	06:00:00	15.414					
4388	31/12/20	07:00:00	15.414					
4389	31/12/20	08:00:00	15.414					
4390	31/12/20	09:00:00	15.461					
4391	31/12/20	10:00:00	15.533					
4392	31/12/20	11:00:00	15.533					
4393	31/12/20	12:00:00	15.533					
4394	31/12/20	13:00:00	15.557					
4395	31/12/20	14:00:00	15.557					
4396	31/12/20	15:00:00	15.581					
4397	31/12/20	16:00:00	15.605					
4398	31/12/20	17:00:00	15.605					
4399	31/12/20	18:00:00	15.605					
4400	31/12/20	19:00:00	15.533					
4401	31/12/20	20:00:00	15.533					
4402	31/12/20	21:00:00	15.509					
4403	31/12/20	22:00:00	15.509					
4404	31/12/20	23:00:00	15.509					
4405	01/01/21	00:00:00	15.533					
4406	01/01/21	01:00:00	15.533					
4407	01/01/21	02:00:00	15.533					
4408	01/01/21	03:00:00	15.533					
4409	01/01/21	04:00:00	15.509					
4410	01/01/21	05:00:00	15.509					
4411	01/01/21	06:00:00	15.485					
4412	01/01/21	07:00:00	15.509					
4413	01/01/21	08:00:00	15.533					
4414	01/01/21	09:00:00	15.509					
4415	01/01/21	10:00:00	15.509					
4416	01/01/21	11:00:00	15.438					
4417	01/01/21	12:00:00	15.414					
4418	01/01/21	13:00:00	15.414					
4419	01/01/21	14:00:00	15.438					
4420	01/01/21	15:00:00	15.461					
4421	01/01/21	16:00:00	15.438					
4422	01/01/21	17:00:00	15.414					
4423	01/01/21	18:00:00	15.414					
4424	01/01/21	19:00:00	15.414					
4425	01/01/21	20:00:00	15.414					
4426	01/01/21	21:00:00	15.414					
4427	01/01/21	22:00:00	15.366					
4428	01/01/21	23:00:00	15.366					
4429	02/01/21	00:00:00	15.342					
4430	02/01/21	01:00:00	15.342					
4431	02/01/21	02:00:00	15.342					
4432	02/01/21	03:00:00	15.318					
4433	02/01/21	04:00:00	15.318					
4434	02/01/21	05:00:00	15.342					
4435	02/01/21	06:00:00	15.342					
4436	02/01/21	07:00:00	15.342					
4437	02/01/21	08:00:00	15.342					
4438	02/01/21	09:00:00	15.318					
4439	02/01/21	10:00:00	15.342					
4440	02/01/21	11:00:00	15.342					
4441	02/01/21	12:00:00	15.318					
4442	02/01/21	13:00:00	15.318					
4443	02/01/21	14:00:00	15.342					
4444	02/01/21	15:00:00	15.342					
4445	02/01/21	16:00:00	15.342					
4446	02/01/21	17:00:00	15.318					
4447	02/01/21	18:00:00	15.318					
4448	02/01/21	19:00:00	15.294					
4449	02/01/21	20:00:00	15.270					
4450	02/01/21	21:00:00	15.270					
4451	02/01/21	22:00:00	15.199					
4452	02/01/21	23:00:00	15.247					
4453	03/01/21	00:00:00	15.247					
4454	03/01/21	01:00:00	15.247					
4455	03/01/21	02:00:00	15.247					
4456	03/01/21	03:00:00	15.223					
4457	03/01/21	04:00:00	15.247					
4458	03/01/21	05:00:00	15.247					
4459	03/01/21	06:00:00	15.247					
4460	03/01/21	07:00:00	15.247					
4461	03/01/21	08:00:00	15.247					
4462	03/01/21	09:00:00	15.247					
4463	03/01/21	10:00:00	15.247					
4464	03/01/21	11:00:00	15.223					
4465	03/01/21	12:00:00	15.223					
4466	03/01/21	13:00:00	15.223					
4467	03/01/21	14:00:00	15.223					
4468	03/01/21	15:00:00	15.223					
4469	03/01/21	16:00:00	15.223					
4470	03/01/21	17:00:00	15.223					
4471	03/01/21	18:00:00	15.175					
4472	03/01/21	19:00:00	15.151					
4473	03/01/21	20:00:00	15.103					
4474	03/01/21	21:00:00	15.079					
4475	03/01/21	22:00:00	15.055					
4476	03/01/21	23:00:00	15.031					
4477	04/01/21	00:00:00	14.984					
4478	04/01/21	01:00:00	14.960					
4479	04/01/21	02:00:00	14.960					
4480	04/01/21	03:00:00	15.008					
4481	04/01/21	04:00:00	14.984					
4482	04/01/21	05:00:00	14.960					
4483	04/01/21	06:00:00	14.936					
4484	04/01/21	07:00:00	14.936					
4485	04/01/21	08:00:00	14.936					
4486	04/01/21	09:00:00	14.960					
4487	04/01/21	10:00:00	14.960					
4488	04/01/21	11:00:00	14.960					
4489	04/01/21	12:00:00	14.960					
4490	04/01/21	13:00:00	14.960					
4491	04/01/21	14:00:00	14.960					
4492	04/01/21	15:00:00	15.008					
4493	04/01/21	16:00:00	15.031					
4494	04/01/21	17:00:00	15.008					
4495	04/01/21	18:00:00	15.055					
4496	04/01/21	19:00:00	15.103					
4497	04/01/21	20:00:00	15.008					
4498	04/01/21	21:00:00	14.960					
4499	04/01/21	22:00:00	14.936					
4500	04/01/21	23:00:00	14.936					
4501	05/01/21	00:00:00	14.936					
4502	05/01/21	01:00:00	14.912					
4503	05/01/21	02:00:00	14.912					
4504	05/01/21	03:00:00	14.888					
4505	05/01/21	04:00:00	14.888					
4506	05/01/21	05:00:00	14.888					
4507	05/01/21	06:00:00	14.888					
4508	05/01/21	07:00:00	14.912					
4509	05/01/21	08:00:00	14.936					
4510	05/01/21	09:00:00	14.960					
4511	05/01/21	10:00:00	14.936					
4512	05/01/21	11:00:00	14.936					
4513	05/01/21	12:00:00	14.936					
4514	05/01/21	13:00:00	14.912					
4515	05/01/21	14:00:00	14.912					
4516	05/01/21	15:00:00	14.888					
4517	05/01/21	16:00:00	14.864					
4518	05/01/21	17:00:00	14.816					
4519	05/01/21	18:00:00	14.792					
4520	05/01/21	19:00:00	14.768					
4521	05/01/21	20:00:00	14.816					
4522	05/01/21	21:00:00	14.864					
4523	05/01/21	22:00:00	14.864					
4524	05/01/21	23:00:00	14.864					
4525	06/01/21	00:00:00	14.960					
4526	06/01/21	01:00:00	14.984					
4527	06/01/21	02:00:00	14.960					
4528	06/01/21	03:00:00	14.984					
4529	06/01/21	04:00:00	14.960					
4530	06/01/21	05:00:00	14.864					
4531	06/01/21	06:00:00	14.912					
4532	06/01/21	07:00:00	14.888					
4533	06/01/21	08:00:00	14.864					
4534	06/01/21	09:00:00	14.936					
4535	06/01/21	10:00:00	14.936					
4536	06/01/21	11:00:00	14.960					
4537	06/01/21	12:00:00	14.936					
4538	06/01/21	13:00:00	14.984					
4539	06/01/21	14:00:00	15.008					
4540	06/01/21	15:00:00	14.960					
4541	06/01/21	16:00:00	14.936					
4542	06/01/21	17:00:00	14.936					
4543	06/01/21	18:00:00	14.936					
4544	06/01/21	19:00:00	14.912					
4545	06/01/21	20:00:00	14.912					
4546	06/01/21	21:00:00	14.912					
4547	06/01/21	22:00:00	14.912					
4548	06/01/21	23:00:00	14.912					
4549	07/01/21	00:00:00	14.912					
4550	07/01/21	01:00:00	14.936					
4551	07/01/21	02:00:00	14.960					
4552	07/01/21	03:00:00	14.984					
4553	07/01/21	04:00:00	14.960					
4554	07/01/21	05:00:00	14.912					
4555	07/01/21	06:00:00	14.888					
4556	07/01/21	07:00:00	14.864					
4557	07/01/21	08:00:00	14.864					
4558	07/01/21	09:00:00	14.864					
4559	07/01/21	10:00:00	14.864					
4560	07/01/21	11:00:00	14.888					
4561	07/01/21	12:00:00	14.888					
4562	07/01/21	13:00:00	14.888					
4563	07/01/21	14:00:00	14.888					
4564	07/01/21	15:00:00	14.745					
4565	07/01/21	16:00:00	14.745					
4566	07/01/21	17:00:00	14.721					
4567	07/01/21	18:00:00	14.601					
4568	07/01/21	19:00:00	14.577					
4569	07/01/21	20:00:00	14.481					
4570	07/01/21	21:00:00	14.481					
4571	07/01/21	22:00:00	14.481					
4572	07/01/21	23:00:00	14.314					
4573	08/01/21	00:00:00	14.266					
4574	08/01/21	01:00:00	14.266					
4575	08/01/21	02:00:00	14.242					
4576	08/01/21	03:00:00	14.218					
4577	08/01/21	04:00:00	14.194					
4578	08/01/21	05:00:00	14.218					
4579	08/01/21	06:00:00	14.218					
4580	08/01/21	07:00:00	14.218					
4581	08/01/21	08:00:00	14.266					
4582	08/01/21	09:00:00	14.314					
4583	08/01/21	10:00:00	14.290					
4584	08/01/21	11:00:00	14.314					
4585	08/01/21	12:00:00	14.290					
4586	08/01/21	13:00:00	14.314					
4587	08/01/21	14:00:00	14.314					
4588	08/01/21	15:00:00	14.314					
4589	08/01/21	16:00:00	14.337					
4590	08/01/21	17:00:00	14.337					
4591	08/01/21	18:00:00	14.290					
4592	08/01/21	19:00:00	14.290					
4593	08/01/21	20:00:00	14.290					
4594	08/01/21	21:00:00	14.290					
4595	08/01/21	22:00:00	14.290					
4596	08/01/21	23:00:00	14.290					
4597	09/01/21	00:00:00	14.290					
4598	09/01/21	01:00:00	14.290					
4599	09/01/21	02:00:00	14.266					
4600	09/01/21	03:00:00	14.290					
4601	09/01/21	04:00:00	14.290					
4602	09/01/21	05:00:00	14.266					
4603	09/01/21	06:00:00	14.266					
4604	09/01/21	07:00:00	14.290					
4605	09/01/21	08:00:00	14.290					
4606	09/01/21	09:00:00	14.290					
4607	09/01/21	10:00:00	14.290					
4608	09/01/21	11:00:00	14.290					
4609	09/01/21	12:00:00	14.314					
4610	09/01/21	13:00:00	14.290					
4611	09/01/21	14:00:00	14.290					
4612	09/01/21	15:00:00	14.314					
4613	09/01/21	16:00:00	14.314					
4614	09/01/21	17:00:00	14.314					
4615	09/01/21	18:00:00	14.314					
4616	09/01/21	19:00:00	14.314					
4617	09/01/21	20:00:00	14.290					
4618	09/01/21	21:00:00	14.314					
4619	09/01/21	22:00:00	14.314					
4620	09/01/21	23:00:00	14.314					
4621	10/01/21	00:00:00	14.290					
4622	10/01/21	01:00:00	14.290					
4623	10/01/21	02:00:00	14.290					
4624	10/01/21	03:00:00	14.290					
4625	10/01/21	04:00:00	14.290					
4626	10/01/21	05:00:00	14.290					
4627	10/01/21	06:00:00	14.266					
4628	10/01/21	07:00:00	14.266					
4629	10/01/21	08:00:00	14.433					
4630	10/01/21	09:00:00	14.529					
4631	10/01/21	10:00:00	14.601					
4632	10/01/21	11:00:00	14.625					
4633	10/01/21	12:00:00	14.649					
4634	10/01/21	13:00:00	14.673					
4635	10/01/21	14:00:00	14.673					
4636	10/01/21	15:00:00	14.697					
4637	10/01/21	16:00:00	14.721					
4638	10/01/21	17:00:00	14.745					
4639	10/01/21	18:00:00	14.745					
