"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
6368	20/02/22	23:00:00	14.122					
6369	21/02/22	00:00:00	14.122					
6370	21/02/22	01:00:00	14.098					
6371	21/02/22	02:00:00	14.098					
6372	21/02/22	03:00:00	14.074					
6373	21/02/22	04:00:00	14.074					
6374	21/02/22	05:00:00	14.074					
6375	21/02/22	06:00:00	14.074					
6376	21/02/22	07:00:00	14.074					
6377	21/02/22	08:00:00	14.074					
6378	21/02/22	09:00:00	14.074					
6379	21/02/22	10:00:00	14.074					
6380	21/02/22	11:00:00	14.074					
6381	21/02/22	12:00:00	14.098					
6382	21/02/22	13:00:00	14.098					
6383	21/02/22	14:00:00	14.122					
6384	21/02/22	15:00:00	14.146					
6385	21/02/22	16:00:00	14.146					
6386	21/02/22	17:00:00	14.170					
6387	21/02/22	18:00:00	14.170					
6388	21/02/22	19:00:00	14.170					
6389	21/02/22	20:00:00	14.146					
6390	21/02/22	21:00:00	14.170					
6391	21/02/22	22:00:00	14.146					
6392	21/02/22	23:00:00	14.146					
6393	22/02/22	00:00:00	14.146					
6394	22/02/22	01:00:00	14.146					
6395	22/02/22	02:00:00	14.122					
6396	22/02/22	03:00:00	14.122					
6397	22/02/22	04:00:00	14.122					
6398	22/02/22	05:00:00	14.122					
6399	22/02/22	06:00:00	14.098					
6400	22/02/22	07:00:00	14.098					
6401	22/02/22	08:00:00	14.074					
6402	22/02/22	09:00:00	14.050					
6403	22/02/22	10:00:00	14.050					
6404	22/02/22	11:00:00	14.074					
6405	22/02/22	12:00:00	14.074					
6406	22/02/22	13:00:00	14.098					
6407	22/02/22	14:00:00	14.098					
6408	22/02/22	15:00:00	14.098					
6409	22/02/22	16:00:00	14.098					
6410	22/02/22	17:00:00	14.098					
6411	22/02/22	18:00:00	14.074					
6412	22/02/22	19:00:00	14.098					
6413	22/02/22	20:00:00	14.098					
6414	22/02/22	21:00:00	14.074					
6415	22/02/22	22:00:00	14.098					
6416	22/02/22	23:00:00	14.074					
6417	23/02/22	00:00:00	14.074					
6418	23/02/22	01:00:00	14.074					
6419	23/02/22	02:00:00	14.050					
6420	23/02/22	03:00:00	14.050					
6421	23/02/22	04:00:00	14.050					
6422	23/02/22	05:00:00	14.050					
6423	23/02/22	06:00:00	14.050					
6424	23/02/22	07:00:00	14.050					
6425	23/02/22	08:00:00	14.050					
6426	23/02/22	09:00:00	14.050					
6427	23/02/22	10:00:00	14.050					
6428	23/02/22	11:00:00	14.050					
6429	23/02/22	12:00:00	14.050					
6430	23/02/22	13:00:00	14.074					
6431	23/02/22	14:00:00	14.098					
6432	23/02/22	15:00:00	14.098					
6433	23/02/22	16:00:00	14.098					
6434	23/02/22	17:00:00	14.098					
6435	23/02/22	18:00:00	14.098					
6436	23/02/22	19:00:00	14.098					
6437	23/02/22	20:00:00	14.098					
6438	23/02/22	21:00:00	14.122					
6439	23/02/22	22:00:00	14.122					
6440	23/02/22	23:00:00	14.098					
6441	24/02/22	00:00:00	14.122					
6442	24/02/22	01:00:00	14.146					
6443	24/02/22	02:00:00	14.146					
6444	24/02/22	03:00:00	14.122					
6445	24/02/22	04:00:00	14.122					
6446	24/02/22	05:00:00	14.122					
6447	24/02/22	06:00:00	14.098					
6448	24/02/22	07:00:00	14.074					
6449	24/02/22	08:00:00	14.050					
6450	24/02/22	09:00:00	14.050					
6451	24/02/22	10:00:00	14.074					
6452	24/02/22	11:00:00	14.074					
6453	24/02/22	12:00:00	14.098					
6454	24/02/22	13:00:00	14.098					
6455	24/02/22	14:00:00	14.122					
6456	24/02/22	15:00:00	14.146					
6457	24/02/22	16:00:00	14.170					
6458	24/02/22	17:00:00	14.194					
6459	24/02/22	18:00:00	14.194					
6460	24/02/22	19:00:00	14.194					
6461	24/02/22	20:00:00	14.146					
6462	24/02/22	21:00:00	14.146					
6463	24/02/22	22:00:00	14.146					
6464	24/02/22	23:00:00	14.146					
6465	25/02/22	00:00:00	14.146					
6466	25/02/22	01:00:00	14.146					
6467	25/02/22	02:00:00	14.098					
6468	25/02/22	03:00:00	14.098					
6469	25/02/22	04:00:00	14.098					
6470	25/02/22	05:00:00	14.122					
6471	25/02/22	06:00:00	14.122					
6472	25/02/22	07:00:00	14.122					
6473	25/02/22	08:00:00	14.122					
6474	25/02/22	09:00:00	14.122					
6475	25/02/22	10:00:00	14.122					
6476	25/02/22	11:00:00	14.122					
6477	25/02/22	12:00:00	14.122					
6478	25/02/22	13:00:00	14.146					
6479	25/02/22	14:00:00	14.146					
6480	25/02/22	15:00:00	14.146					
6481	25/02/22	16:00:00	14.146					
6482	25/02/22	17:00:00	14.146					
6483	25/02/22	18:00:00	14.146					
6484	25/02/22	19:00:00	14.146					
6485	25/02/22	20:00:00	14.122					
6486	25/02/22	21:00:00	14.122					
6487	25/02/22	22:00:00	14.122					
6488	25/02/22	23:00:00	14.098					
6489	26/02/22	00:00:00	14.098					
6490	26/02/22	01:00:00	14.074					
6491	26/02/22	02:00:00	14.098					
6492	26/02/22	03:00:00	14.050					
6493	26/02/22	04:00:00	14.074					
6494	26/02/22	05:00:00	14.050					
6495	26/02/22	06:00:00	14.026					
6496	26/02/22	07:00:00	14.026					
6497	26/02/22	08:00:00	14.026					
6498	26/02/22	09:00:00	14.002					
6499	26/02/22	10:00:00	13.978					
6500	26/02/22	11:00:00	13.978					
6501	26/02/22	12:00:00	13.978					
6502	26/02/22	13:00:00	14.002					
6503	26/02/22	14:00:00	14.026					
6504	26/02/22	15:00:00	14.026					
6505	26/02/22	16:00:00	14.026					
6506	26/02/22	17:00:00	14.026					
6507	26/02/22	18:00:00	14.026					
6508	26/02/22	19:00:00	14.050					
6509	26/02/22	20:00:00	14.026					
6510	26/02/22	21:00:00	14.026					
6511	26/02/22	22:00:00	14.026					
6512	26/02/22	23:00:00	14.026					
6513	27/02/22	00:00:00	14.002					
6514	27/02/22	01:00:00	14.002					
6515	27/02/22	02:00:00	13.978					
6516	27/02/22	03:00:00	13.954					
6517	27/02/22	04:00:00	13.954					
6518	27/02/22	05:00:00	13.954					
6519	27/02/22	06:00:00	13.954					
6520	27/02/22	07:00:00	13.954					
6521	27/02/22	08:00:00	13.954					
6522	27/02/22	09:00:00	13.930					
6523	27/02/22	10:00:00	13.906					
6524	27/02/22	11:00:00	13.906					
6525	27/02/22	12:00:00	13.906					
6526	27/02/22	13:00:00	13.906					
6527	27/02/22	14:00:00	13.930					
6528	27/02/22	15:00:00	13.930					
6529	27/02/22	16:00:00	13.954					
6530	27/02/22	17:00:00	13.954					
6531	27/02/22	18:00:00	13.930					
6532	27/02/22	19:00:00	13.906					
6533	27/02/22	20:00:00	13.882					
6534	27/02/22	21:00:00	13.882					
6535	27/02/22	22:00:00	13.882					
6536	27/02/22	23:00:00	13.858					
6537	28/02/22	00:00:00	13.858					
6538	28/02/22	01:00:00	13.858					
6539	28/02/22	02:00:00	13.858					
6540	28/02/22	03:00:00	13.858					
6541	28/02/22	04:00:00	13.858					
6542	28/02/22	05:00:00	13.834					
6543	28/02/22	06:00:00	13.834					
6544	28/02/22	07:00:00	13.834					
6545	28/02/22	08:00:00	13.810					
6546	28/02/22	09:00:00	13.810					
6547	28/02/22	10:00:00	13.834					
6548	28/02/22	11:00:00	13.834					
6549	28/02/22	12:00:00	13.858					
6550	28/02/22	13:00:00	13.858					
6551	28/02/22	14:00:00	13.882					
6552	28/02/22	15:00:00	13.882					
6553	28/02/22	16:00:00	13.882					
6554	28/02/22	17:00:00	13.858					
6555	28/02/22	18:00:00	13.858					
6556	28/02/22	19:00:00	13.858					
6557	28/02/22	20:00:00	13.834					
6558	28/02/22	21:00:00	13.834					
6559	28/02/22	22:00:00	13.882					
6560	28/02/22	23:00:00	13.858					
6561	01/03/22	00:00:00	13.858					
6562	01/03/22	01:00:00	13.930					
6563	01/03/22	02:00:00	13.930					
6564	01/03/22	03:00:00	13.906					
6565	01/03/22	04:00:00	13.906					
6566	01/03/22	05:00:00	13.882					
6567	01/03/22	06:00:00	13.882					
6568	01/03/22	07:00:00	13.882					
6569	01/03/22	08:00:00	13.882					
6570	01/03/22	09:00:00	13.882					
6571	01/03/22	10:00:00	13.882					
6572	01/03/22	11:00:00	13.858					
6573	01/03/22	12:00:00	13.858					
6574	01/03/22	13:00:00	13.882					
6575	01/03/22	14:00:00	13.882					
6576	01/03/22	15:00:00	13.906					
6577	01/03/22	16:00:00	13.930					
6578	01/03/22	17:00:00	13.930					
6579	01/03/22	18:00:00	13.906					
6580	01/03/22	19:00:00	13.906					
6581	01/03/22	20:00:00	13.906					
6582	01/03/22	21:00:00	13.882					
6583	01/03/22	22:00:00	13.882					
6584	01/03/22	23:00:00	13.882					
6585	02/03/22	00:00:00	13.882					
6586	02/03/22	01:00:00	13.882					
6587	02/03/22	02:00:00	13.858					
6588	02/03/22	03:00:00	13.858					
6589	02/03/22	04:00:00	13.858					
6590	02/03/22	05:00:00	13.858					
6591	02/03/22	06:00:00	13.834					
6592	02/03/22	07:00:00	13.834					
6593	02/03/22	08:00:00	13.834					
6594	02/03/22	09:00:00	13.834					
6595	02/03/22	10:00:00	13.834					
6596	02/03/22	11:00:00	13.858					
6597	02/03/22	12:00:00	13.858					
6598	02/03/22	13:00:00	13.882					
6599	02/03/22	14:00:00	13.906					
6600	02/03/22	15:00:00	13.906					
6601	02/03/22	16:00:00	13.906					
6602	02/03/22	17:00:00	13.882					
6603	02/03/22	18:00:00	13.882					
6604	02/03/22	19:00:00	13.882					
6605	02/03/22	20:00:00	13.882					
6606	02/03/22	21:00:00	13.882					
6607	02/03/22	22:00:00	13.906					
6608	02/03/22	23:00:00	13.906					
6609	03/03/22	00:00:00	13.906					
6610	03/03/22	01:00:00	13.906					
6611	03/03/22	02:00:00	13.906					
6612	03/03/22	03:00:00	13.930					
6613	03/03/22	04:00:00	13.954					
6614	03/03/22	05:00:00	13.954					
6615	03/03/22	06:00:00	13.954					
6616	03/03/22	07:00:00	13.978					
6617	03/03/22	08:00:00	13.954					
6618	03/03/22	09:00:00	13.954					
6619	03/03/22	10:00:00	13.930					
6620	03/03/22	11:00:00	13.954					
6621	03/03/22	12:00:00	13.954					
6622	03/03/22	13:00:00	13.954					
6623	03/03/22	14:00:00	13.954					
6624	03/03/22	15:00:00	13.978					
6625	03/03/22	16:00:00	13.978					
6626	03/03/22	17:00:00	13.978					
6627	03/03/22	18:00:00	13.978					
6628	03/03/22	19:00:00	13.978					
6629	03/03/22	20:00:00	13.978					
6630	03/03/22	21:00:00	13.978					
6631	03/03/22	22:00:00	14.002					
6632	03/03/22	23:00:00	14.002					
6633	04/03/22	00:00:00	14.026					
6634	04/03/22	01:00:00	14.026					
6635	04/03/22	02:00:00	14.026					
6636	04/03/22	03:00:00	14.050					
6637	04/03/22	04:00:00	14.050					
6638	04/03/22	05:00:00	14.050					
6639	04/03/22	06:00:00	14.050					
6640	04/03/22	07:00:00	14.050					
6641	04/03/22	08:00:00	14.050					
6642	04/03/22	09:00:00	14.026					
6643	04/03/22	10:00:00	14.050					
6644	04/03/22	11:00:00	14.050					
6645	04/03/22	12:00:00	14.002					
6646	04/03/22	13:00:00	14.026					
6647	04/03/22	14:00:00	14.050					
6648	04/03/22	15:00:00	14.026					
6649	04/03/22	16:00:00	14.026					
6650	04/03/22	17:00:00	14.026					
6651	04/03/22	18:00:00	14.050					
6652	04/03/22	19:00:00	14.050					
6653	04/03/22	20:00:00	14.026					
6654	04/03/22	21:00:00	14.026					
6655	04/03/22	22:00:00	14.026					
6656	04/03/22	23:00:00	14.026					
6657	05/03/22	00:00:00	14.194					
6658	05/03/22	01:00:00	14.170					
6659	05/03/22	02:00:00	14.170					
6660	05/03/22	03:00:00	14.146					
6661	05/03/22	04:00:00	14.146					
6662	05/03/22	05:00:00	14.146					
6663	05/03/22	06:00:00	14.146					
6664	05/03/22	07:00:00	14.146					
6665	05/03/22	08:00:00	14.122					
6666	05/03/22	09:00:00	14.122					
6667	05/03/22	10:00:00	14.146					
6668	05/03/22	11:00:00	14.146					
6669	05/03/22	12:00:00	14.170					
6670	05/03/22	13:00:00	14.170					
6671	05/03/22	14:00:00	14.194					
6672	05/03/22	15:00:00	14.194					
6673	05/03/22	16:00:00	14.194					
6674	05/03/22	17:00:00	14.218					
6675	05/03/22	18:00:00	14.218					
6676	05/03/22	19:00:00	14.218					
6677	05/03/22	20:00:00	14.218					
6678	05/03/22	21:00:00	14.218					
6679	05/03/22	22:00:00	14.242					
6680	05/03/22	23:00:00	14.218					
6681	06/03/22	00:00:00	14.242					
6682	06/03/22	01:00:00	14.218					
6683	06/03/22	02:00:00	14.194					
6684	06/03/22	03:00:00	14.218					
6685	06/03/22	04:00:00	14.242					
6686	06/03/22	05:00:00	14.266					
6687	06/03/22	06:00:00	14.266					
6688	06/03/22	07:00:00	14.266					
6689	06/03/22	08:00:00	14.242					
6690	06/03/22	09:00:00	14.242					
6691	06/03/22	10:00:00	14.242					
6692	06/03/22	11:00:00	14.266					
6693	06/03/22	12:00:00	14.266					
6694	06/03/22	13:00:00	14.290					
6695	06/03/22	14:00:00	14.290					
6696	06/03/22	15:00:00	14.290					
6697	06/03/22	16:00:00	14.266					
6698	06/03/22	17:00:00	14.242					
6699	06/03/22	18:00:00	14.242					
6700	06/03/22	19:00:00	14.242					
6701	06/03/22	20:00:00	14.242					
6702	06/03/22	21:00:00	14.242					
6703	06/03/22	22:00:00	14.218					
6704	06/03/22	23:00:00	14.218					
6705	07/03/22	00:00:00	14.218					
6706	07/03/22	01:00:00	14.218					
6707	07/03/22	02:00:00	14.194					
6708	07/03/22	03:00:00	14.218					
6709	07/03/22	04:00:00	14.218					
6710	07/03/22	05:00:00	14.194					
6711	07/03/22	06:00:00	14.194					
6712	07/03/22	07:00:00	14.194					
6713	07/03/22	08:00:00	14.194					
6714	07/03/22	09:00:00	14.170					
6715	07/03/22	10:00:00	14.194					
6716	07/03/22	11:00:00	14.194					
6717	07/03/22	12:00:00	14.218					
6718	07/03/22	13:00:00	14.242					
6719	07/03/22	14:00:00	14.242					
6720	07/03/22	15:00:00	14.242					
6721	07/03/22	16:00:00	14.242					
6722	07/03/22	17:00:00	14.218					
6723	07/03/22	18:00:00	14.194					
6724	07/03/22	19:00:00	14.194					
6725	07/03/22	20:00:00	14.194					
6726	07/03/22	21:00:00	14.194					
6727	07/03/22	22:00:00	14.194					
6728	07/03/22	23:00:00	14.194					
6729	08/03/22	00:00:00	14.170					
6730	08/03/22	01:00:00	14.194					
6731	08/03/22	02:00:00	14.194					
6732	08/03/22	03:00:00	14.170					
6733	08/03/22	04:00:00	14.170					
6734	08/03/22	05:00:00	14.170					
6735	08/03/22	06:00:00	14.170					
6736	08/03/22	07:00:00	14.170					
6737	08/03/22	08:00:00	14.170					
6738	08/03/22	09:00:00	14.146					
6739	08/03/22	10:00:00	14.146					
6740	08/03/22	11:00:00	14.170					
6741	08/03/22	12:00:00	14.170					
6742	08/03/22	13:00:00	14.194					
6743	08/03/22	14:00:00	14.218					
6744	08/03/22	15:00:00	14.218					
6745	08/03/22	16:00:00	14.194					
6746	08/03/22	17:00:00	14.194					
6747	08/03/22	18:00:00	14.194					
6748	08/03/22	19:00:00	14.194					
6749	08/03/22	20:00:00	14.194					
6750	08/03/22	21:00:00	14.194					
6751	08/03/22	22:00:00	14.194					
6752	08/03/22	23:00:00	14.170					
6753	09/03/22	00:00:00	14.170					
6754	09/03/22	01:00:00	14.170					
6755	09/03/22	02:00:00	14.194					
6756	09/03/22	03:00:00	14.170					
6757	09/03/22	04:00:00	14.194					
6758	09/03/22	05:00:00	14.170					
6759	09/03/22	06:00:00	14.170					
6760	09/03/22	07:00:00	14.170					
6761	09/03/22	08:00:00	14.146					
6762	09/03/22	09:00:00	14.146					
6763	09/03/22	10:00:00	14.170					
6764	09/03/22	11:00:00	14.194					
6765	09/03/22	12:00:00	14.218					
6766	09/03/22	13:00:00	14.194					
6767	09/03/22	14:00:00	14.194					
6768	09/03/22	15:00:00	14.218					
6769	09/03/22	16:00:00	14.218					
6770	09/03/22	17:00:00	14.194					
6771	09/03/22	18:00:00	14.170					
6772	09/03/22	19:00:00	14.146					
6773	09/03/22	20:00:00	14.146					
6774	09/03/22	21:00:00	14.146					
6775	09/03/22	22:00:00	14.122					
6776	09/03/22	23:00:00	14.122					
6777	10/03/22	00:00:00	14.122					
6778	10/03/22	01:00:00	14.122					
6779	10/03/22	02:00:00	14.098					
6780	10/03/22	03:00:00	14.122					
6781	10/03/22	04:00:00	14.098					
6782	10/03/22	05:00:00	14.098					
6783	10/03/22	06:00:00	14.122					
6784	10/03/22	07:00:00	14.146					
6785	10/03/22	08:00:00	14.122					
6786	10/03/22	09:00:00	14.146					
6787	10/03/22	10:00:00	14.146					
6788	10/03/22	11:00:00	14.170					
6789	10/03/22	12:00:00	14.146					
6790	10/03/22	13:00:00	14.170					
6791	10/03/22	14:00:00	14.194					
6792	10/03/22	15:00:00	14.218					
6793	10/03/22	16:00:00	14.218					
6794	10/03/22	17:00:00	14.194					
6795	10/03/22	18:00:00	14.194					
6796	10/03/22	19:00:00	14.194					
6797	10/03/22	20:00:00	14.170					
6798	10/03/22	21:00:00	14.170					
6799	10/03/22	22:00:00	14.170					
6800	10/03/22	23:00:00	14.170					
6801	11/03/22	00:00:00	14.194					
6802	11/03/22	01:00:00	14.194					
6803	11/03/22	02:00:00	14.170					
6804	11/03/22	03:00:00	14.170					
6805	11/03/22	04:00:00	14.170					
6806	11/03/22	05:00:00	14.146					
6807	11/03/22	06:00:00	14.146					
6808	11/03/22	07:00:00	14.266					
6809	11/03/22	08:00:00	14.146					
6810	11/03/22	09:00:00	14.170					
6811	11/03/22	10:00:00	14.194					
6812	11/03/22	11:00:00	14.194					
6813	11/03/22	12:00:00	14.218					
6814	11/03/22	13:00:00	14.170					
6815	11/03/22	14:00:00	14.194					
6816	11/03/22	15:00:00	14.194					
6817	11/03/22	16:00:00	14.194					
6818	11/03/22	17:00:00	14.170					
6819	11/03/22	18:00:00	14.170					
6820	11/03/22	19:00:00	14.170					
6821	11/03/22	20:00:00	14.170					
6822	11/03/22	21:00:00	14.170					
6823	11/03/22	22:00:00	14.170					
6824	11/03/22	23:00:00	14.170					
6825	12/03/22	00:00:00	14.170					
6826	12/03/22	01:00:00	14.146					
6827	12/03/22	02:00:00	14.146					
6828	12/03/22	03:00:00	14.146					
6829	12/03/22	04:00:00	14.170					
6830	12/03/22	05:00:00	14.290					
6831	12/03/22	06:00:00	14.409					
6832	12/03/22	07:00:00	14.170					
6833	12/03/22	08:00:00	14.146					
6834	12/03/22	09:00:00	14.146					
6835	12/03/22	10:00:00	14.146					
6836	12/03/22	11:00:00	14.146					
6837	12/03/22	12:00:00	14.146					
6838	12/03/22	13:00:00	14.146					
6839	12/03/22	14:00:00	14.218					
6840	12/03/22	15:00:00	14.314					
6841	12/03/22	16:00:00	14.290					
6842	12/03/22	17:00:00	14.361					
6843	12/03/22	18:00:00	14.433					
6844	12/03/22	19:00:00	14.218					
6845	12/03/22	20:00:00	14.194					
6846	12/03/22	21:00:00	14.146					
6847	12/03/22	22:00:00	14.098					
6848	12/03/22	23:00:00	14.074					
6849	13/03/22	00:00:00	14.074					
6850	13/03/22	01:00:00	14.098					
6851	13/03/22	02:00:00	14.098					
6852	13/03/22	03:00:00	14.074					
6853	13/03/22	04:00:00	14.050					
6854	13/03/22	05:00:00	14.026					
6855	13/03/22	06:00:00	13.906					
6856	13/03/22	07:00:00	13.882					
6857	13/03/22	08:00:00	14.170					
6858	13/03/22	09:00:00	14.385					
6859	13/03/22	10:00:00	14.457					
6860	13/03/22	11:00:00	14.505					
6861	13/03/22	12:00:00	14.553					
6862	13/03/22	13:00:00	14.577					
6863	13/03/22	14:00:00	14.601					
6864	13/03/22	15:00:00	14.553					
6865	13/03/22	16:00:00	14.529					
6866	13/03/22	17:00:00	14.481					
6867	13/03/22	18:00:00	14.481					
6868	13/03/22	19:00:00	14.433					
6869	13/03/22	20:00:00	14.194					
6870	13/03/22	21:00:00	14.170					
6871	13/03/22	22:00:00	14.170					
6872	13/03/22	23:00:00	14.170					
6873	14/03/22	00:00:00	14.146					
6874	14/03/22	01:00:00	14.098					
6875	14/03/22	02:00:00	14.122					
6876	14/03/22	03:00:00	14.098					
6877	14/03/22	04:00:00	14.098					
6878	14/03/22	05:00:00	14.290					
6879	14/03/22	06:00:00	14.457					
6880	14/03/22	07:00:00	14.457					
6881	14/03/22	08:00:00	14.505					
6882	14/03/22	09:00:00	14.601					
6883	14/03/22	10:00:00	14.649					
6884	14/03/22	11:00:00	14.649					
6885	14/03/22	12:00:00	14.673					
6886	14/03/22	13:00:00	14.673					
6887	14/03/22	14:00:00	14.697					
6888	14/03/22	15:00:00	14.697					
6889	14/03/22	16:00:00	14.721					
6890	14/03/22	17:00:00	14.721					
6891	14/03/22	18:00:00	14.314					
6892	14/03/22	19:00:00	14.457					
6893	14/03/22	20:00:00	14.649					
6894	14/03/22	21:00:00	14.649					
6895	14/03/22	22:00:00	14.649					
6896	14/03/22	23:00:00	14.625					
6897	15/03/22	00:00:00	14.625					
6898	15/03/22	01:00:00	14.601					
6899	15/03/22	02:00:00	14.601					
6900	15/03/22	03:00:00	14.625					
6901	15/03/22	04:00:00	14.601					
6902	15/03/22	05:00:00	14.601					
6903	15/03/22	06:00:00	14.601					
6904	15/03/22	07:00:00	14.625					
6905	15/03/22	08:00:00	14.625					
6906	15/03/22	09:00:00	14.625					
6907	15/03/22	10:00:00	14.577					
6908	15/03/22	11:00:00	14.529					
6909	15/03/22	12:00:00	14.457					
6910	15/03/22	13:00:00	14.337					
6911	15/03/22	14:00:00	14.242					
6912	15/03/22	15:00:00	14.002					
6913	15/03/22	16:00:00	13.978					
6914	15/03/22	17:00:00	13.978					
6915	15/03/22	18:00:00	13.978					
6916	15/03/22	19:00:00	14.098					
6917	15/03/22	20:00:00	14.409					
6918	15/03/22	21:00:00	14.553					
6919	15/03/22	22:00:00	14.361					
6920	15/03/22	23:00:00	14.385					
6921	16/03/22	00:00:00	14.385					
6922	16/03/22	01:00:00	14.481					
6923	16/03/22	02:00:00	14.505					
6924	16/03/22	03:00:00	14.529					
6925	16/03/22	04:00:00	14.553					
6926	16/03/22	05:00:00	14.553					
6927	16/03/22	06:00:00	14.553					
6928	16/03/22	07:00:00	14.385					
6929	16/03/22	08:00:00	14.314					
6930	16/03/22	09:00:00	14.266					
6931	16/03/22	10:00:00	14.409					
6932	16/03/22	11:00:00	14.481					
6933	16/03/22	12:00:00	14.457					
6934	16/03/22	13:00:00	14.481					
6935	16/03/22	14:00:00	14.481					
6936	16/03/22	15:00:00	14.481					
6937	16/03/22	16:00:00	14.457					
6938	16/03/22	17:00:00	14.481					
6939	16/03/22	18:00:00	14.457					
6940	16/03/22	19:00:00	14.457					
6941	16/03/22	20:00:00	14.361					
6942	16/03/22	21:00:00	14.385					
6943	16/03/22	22:00:00	14.218					
6944	16/03/22	23:00:00	14.146					
6945	17/03/22	00:00:00	14.122					
6946	17/03/22	01:00:00	14.385					
6947	17/03/22	02:00:00	14.481					
6948	17/03/22	03:00:00	14.505					
6949	17/03/22	04:00:00	14.529					
6950	17/03/22	05:00:00	14.529					
6951	17/03/22	06:00:00	14.505					
6952	17/03/22	07:00:00	14.433					
6953	17/03/22	08:00:00	14.337					
6954	17/03/22	09:00:00	14.409					
6955	17/03/22	10:00:00	14.361					
6956	17/03/22	11:00:00	14.361					
6957	17/03/22	12:00:00	14.337					
6958	17/03/22	13:00:00	14.385					
6959	17/03/22	14:00:00	14.409					
6960	17/03/22	15:00:00	14.409					
6961	17/03/22	16:00:00	14.433					
6962	17/03/22	17:00:00	14.433					
6963	17/03/22	18:00:00	14.433					
6964	17/03/22	19:00:00	14.433					
6965	17/03/22	20:00:00	14.433					
6966	17/03/22	21:00:00	14.409					
6967	17/03/22	22:00:00	14.409					
6968	17/03/22	23:00:00	14.409					
6969	18/03/22	00:00:00	14.314					
6970	18/03/22	01:00:00	14.290					
6971	18/03/22	02:00:00	14.337					
6972	18/03/22	03:00:00	14.385					
6973	18/03/22	04:00:00	14.385					
6974	18/03/22	05:00:00	14.385					
6975	18/03/22	06:00:00	14.385					
6976	18/03/22	07:00:00	14.385					
6977	18/03/22	08:00:00	14.385					
6978	18/03/22	09:00:00	14.385					
6979	18/03/22	10:00:00	14.361					
6980	18/03/22	11:00:00	14.337					
6981	18/03/22	12:00:00	14.457					
6982	18/03/22	13:00:00	14.505					
6983	18/03/22	14:00:00	14.529					
6984	18/03/22	15:00:00	14.553					
6985	18/03/22	16:00:00	14.577					
6986	18/03/22	17:00:00	14.577					
6987	18/03/22	18:00:00	14.577					
6988	18/03/22	19:00:00	14.577					
6989	18/03/22	20:00:00	14.529					
6990	18/03/22	21:00:00	14.337					
6991	18/03/22	22:00:00	14.290					
6992	18/03/22	23:00:00	14.218					
6993	19/03/22	00:00:00	14.218					
6994	19/03/22	01:00:00	14.361					
6995	19/03/22	02:00:00	14.481					
6996	19/03/22	03:00:00	14.505					
6997	19/03/22	04:00:00	14.505					
6998	19/03/22	05:00:00	14.529					
6999	19/03/22	06:00:00	14.529					
7000	19/03/22	07:00:00	14.529					
7001	19/03/22	08:00:00	14.505					
7002	19/03/22	09:00:00	14.409					
7003	19/03/22	10:00:00	14.337					
7004	19/03/22	11:00:00	14.433					
7005	19/03/22	12:00:00	14.505					
7006	19/03/22	13:00:00	14.529					
7007	19/03/22	14:00:00	14.529					
7008	19/03/22	15:00:00	14.553					
7009	19/03/22	16:00:00	14.553					
7010	19/03/22	17:00:00	14.577					
7011	19/03/22	18:00:00	14.577					
7012	19/03/22	19:00:00	14.577					
7013	19/03/22	20:00:00	14.577					
7014	19/03/22	21:00:00	14.577					
7015	19/03/22	22:00:00	14.314					
7016	19/03/22	23:00:00	14.194					
7017	20/03/22	00:00:00	14.242					
7018	20/03/22	01:00:00	14.481					
7019	20/03/22	02:00:00	14.505					
7020	20/03/22	03:00:00	14.529					
7021	20/03/22	04:00:00	14.529					
7022	20/03/22	05:00:00	14.529					
7023	20/03/22	06:00:00	14.529					
7024	20/03/22	07:00:00	14.529					
7025	20/03/22	08:00:00	14.505					
7026	20/03/22	09:00:00	14.481					
7027	20/03/22	10:00:00	14.266					
7028	20/03/22	11:00:00	14.457					
7029	20/03/22	12:00:00	14.505					
7030	20/03/22	13:00:00	14.529					
7031	20/03/22	14:00:00	14.529					
7032	20/03/22	15:00:00	14.529					
7033	20/03/22	16:00:00	14.529					
7034	20/03/22	17:00:00	14.529					
7035	20/03/22	18:00:00	14.553					
7036	20/03/22	19:00:00	14.601					
7037	20/03/22	20:00:00	14.577					
7038	20/03/22	21:00:00	14.601					
7039	20/03/22	22:00:00	14.577					
7040	20/03/22	23:00:00	14.577					
7041	21/03/22	00:00:00	14.577					
7042	21/03/22	01:00:00	14.481					
7043	21/03/22	02:00:00	14.505					
7044	21/03/22	03:00:00	14.505					
7045	21/03/22	04:00:00	14.529					
7046	21/03/22	05:00:00	14.529					
7047	21/03/22	06:00:00	14.529					
7048	21/03/22	07:00:00	14.529					
7049	21/03/22	08:00:00	14.553					
7050	21/03/22	09:00:00	14.529					
7051	21/03/22	10:00:00	14.529					
7052	21/03/22	11:00:00	14.553					
7053	21/03/22	12:00:00	14.553					
7054	21/03/22	13:00:00	14.577					
