"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
3930	13/12/20	09:00:00	17.225					
3931	13/12/20	10:00:00	17.225					
3932	13/12/20	11:00:00	17.249					
3933	13/12/20	12:00:00	17.249					
3934	13/12/20	13:00:00	17.272					
3935	13/12/20	14:00:00	17.296					
3936	13/12/20	15:00:00	17.320					
3937	13/12/20	16:00:00	17.391					
3938	13/12/20	17:00:00	17.415					
3939	13/12/20	18:00:00	17.415					
3940	13/12/20	19:00:00	17.368					
3941	13/12/20	20:00:00	17.272					
3942	13/12/20	21:00:00	17.296					
3943	13/12/20	22:00:00	17.296					
3944	13/12/20	23:00:00	17.296					
3945	14/12/20	00:00:00	17.272					
3946	14/12/20	01:00:00	17.272					
3947	14/12/20	02:00:00	17.272					
3948	14/12/20	03:00:00	17.272					
3949	14/12/20	04:00:00	17.272					
3950	14/12/20	05:00:00	17.272					
3951	14/12/20	06:00:00	17.272					
3952	14/12/20	07:00:00	17.272					
3953	14/12/20	08:00:00	17.249					
3954	14/12/20	09:00:00	17.249					
3955	14/12/20	10:00:00	17.272					
3956	14/12/20	11:00:00	17.272					
3957	14/12/20	12:00:00	17.272					
3958	14/12/20	13:00:00	17.296					
3959	14/12/20	14:00:00	17.296					
3960	14/12/20	15:00:00	17.296					
3961	14/12/20	16:00:00	17.344					
3962	14/12/20	17:00:00	17.344					
3963	14/12/20	18:00:00	17.344					
3964	14/12/20	19:00:00	17.344					
3965	14/12/20	20:00:00	17.344					
3966	14/12/20	21:00:00	17.344					
3967	14/12/20	22:00:00	17.296					
3968	14/12/20	23:00:00	17.320					
3969	15/12/20	00:00:00	17.320					
3970	15/12/20	01:00:00	17.320					
3971	15/12/20	02:00:00	17.320					
3972	15/12/20	03:00:00	17.296					
3973	15/12/20	04:00:00	17.320					
3974	15/12/20	05:00:00	17.320					
3975	15/12/20	06:00:00	17.320					
3976	15/12/20	07:00:00	17.320					
3977	15/12/20	08:00:00	17.320					
3978	15/12/20	09:00:00	17.296					
3979	15/12/20	10:00:00	17.272					
3980	15/12/20	11:00:00	17.272					
3981	15/12/20	12:00:00	17.272					
3982	15/12/20	13:00:00	17.272					
3983	15/12/20	14:00:00	17.296					
3984	15/12/20	15:00:00	17.296					
3985	15/12/20	16:00:00	17.296					
3986	15/12/20	17:00:00	17.296					
3987	15/12/20	18:00:00	17.296					
3988	15/12/20	19:00:00	17.296					
3989	15/12/20	20:00:00	17.272					
3990	15/12/20	21:00:00	17.249					
3991	15/12/20	22:00:00	17.249					
3992	15/12/20	23:00:00	17.249					
3993	16/12/20	00:00:00	17.249					
3994	16/12/20	01:00:00	17.249					
3995	16/12/20	02:00:00	17.249					
3996	16/12/20	03:00:00	17.249					
3997	16/12/20	04:00:00	17.225					
3998	16/12/20	05:00:00	17.249					
3999	16/12/20	06:00:00	17.249					
4000	16/12/20	07:00:00	17.225					
4001	16/12/20	08:00:00	17.225					
4002	16/12/20	09:00:00	17.225					
4003	16/12/20	10:00:00	17.201					
4004	16/12/20	11:00:00	17.201					
4005	16/12/20	12:00:00	17.130					
4006	16/12/20	13:00:00	17.153					
4007	16/12/20	14:00:00	17.153					
4008	16/12/20	15:00:00	17.201					
4009	16/12/20	16:00:00	17.201					
4010	16/12/20	17:00:00	17.201					
4011	16/12/20	18:00:00	17.201					
4012	16/12/20	19:00:00	17.201					
4013	16/12/20	20:00:00	17.201					
4014	16/12/20	21:00:00	17.201					
4015	16/12/20	22:00:00	17.201					
4016	16/12/20	23:00:00	17.225					
4017	17/12/20	00:00:00	17.249					
4018	17/12/20	01:00:00	17.249					
4019	17/12/20	02:00:00	17.249					
4020	17/12/20	03:00:00	17.249					
4021	17/12/20	04:00:00	17.249					
4022	17/12/20	05:00:00	17.225					
4023	17/12/20	06:00:00	17.225					
4024	17/12/20	07:00:00	17.225					
4025	17/12/20	08:00:00	17.225					
4026	17/12/20	09:00:00	17.201					
4027	17/12/20	10:00:00	17.225					
4028	17/12/20	11:00:00	17.225					
4029	17/12/20	12:00:00	17.249					
4030	17/12/20	13:00:00	17.249					
4031	17/12/20	14:00:00	17.249					
4032	17/12/20	15:00:00	17.272					
4033	17/12/20	16:00:00	17.272					
4034	17/12/20	17:00:00	17.272					
4035	17/12/20	18:00:00	17.272					
4036	17/12/20	19:00:00	17.272					
4037	17/12/20	20:00:00	17.249					
4038	17/12/20	21:00:00	17.249					
4039	17/12/20	22:00:00	17.225					
4040	17/12/20	23:00:00	17.225					
4041	18/12/20	00:00:00	17.201					
4042	18/12/20	01:00:00	17.201					
4043	18/12/20	02:00:00	17.201					
4044	18/12/20	03:00:00	17.201					
4045	18/12/20	04:00:00	17.201					
4046	18/12/20	05:00:00	17.201					
4047	18/12/20	06:00:00	17.177					
4048	18/12/20	07:00:00	17.177					
4049	18/12/20	08:00:00	17.177					
4050	18/12/20	09:00:00	17.153					
4051	18/12/20	10:00:00	17.177					
4052	18/12/20	11:00:00	17.177					
4053	18/12/20	12:00:00	17.177					
4054	18/12/20	13:00:00	17.177					
4055	18/12/20	14:00:00	17.201					
4056	18/12/20	15:00:00	17.201					
4057	18/12/20	16:00:00	17.201					
4058	18/12/20	17:00:00	17.201					
4059	18/12/20	18:00:00	17.177					
4060	18/12/20	19:00:00	17.177					
4061	18/12/20	20:00:00	17.153					
4062	18/12/20	21:00:00	17.106					
4063	18/12/20	22:00:00	17.130					
4064	18/12/20	23:00:00	17.130					
4065	19/12/20	00:00:00	17.130					
4066	19/12/20	01:00:00	17.153					
4067	19/12/20	02:00:00	17.130					
4068	19/12/20	03:00:00	17.130					
4069	19/12/20	04:00:00	17.130					
4070	19/12/20	05:00:00	17.106					
4071	19/12/20	06:00:00	17.106					
4072	19/12/20	07:00:00	17.106					
4073	19/12/20	08:00:00	17.130					
4074	19/12/20	09:00:00	17.130					
4075	19/12/20	10:00:00	17.130					
4076	19/12/20	11:00:00	17.130					
4077	19/12/20	12:00:00	17.153					
4078	19/12/20	13:00:00	17.153					
4079	19/12/20	14:00:00	17.177					
4080	19/12/20	15:00:00	17.177					
4081	19/12/20	16:00:00	17.177					
4082	19/12/20	17:00:00	17.201					
4083	19/12/20	18:00:00	17.177					
4084	19/12/20	19:00:00	17.201					
4085	19/12/20	20:00:00	17.225					
4086	19/12/20	21:00:00	17.201					
4087	19/12/20	22:00:00	17.177					
4088	19/12/20	23:00:00	17.177					
4089	20/12/20	00:00:00	17.177					
4090	20/12/20	01:00:00	17.177					
4091	20/12/20	02:00:00	17.177					
4092	20/12/20	03:00:00	17.177					
4093	20/12/20	04:00:00	17.177					
4094	20/12/20	05:00:00	17.177					
4095	20/12/20	06:00:00	17.153					
4096	20/12/20	07:00:00	17.153					
4097	20/12/20	08:00:00	17.153					
4098	20/12/20	09:00:00	17.153					
4099	20/12/20	10:00:00	17.130					
4100	20/12/20	11:00:00	17.106					
4101	20/12/20	12:00:00	17.106					
4102	20/12/20	13:00:00	17.130					
4103	20/12/20	14:00:00	17.153					
4104	20/12/20	15:00:00	17.177					
4105	20/12/20	16:00:00	17.201					
4106	20/12/20	17:00:00	17.201					
4107	20/12/20	18:00:00	17.177					
4108	20/12/20	19:00:00	17.177					
4109	20/12/20	20:00:00	17.153					
4110	20/12/20	21:00:00	17.153					
4111	20/12/20	22:00:00	17.153					
4112	20/12/20	23:00:00	17.130					
4113	21/12/20	00:00:00	17.130					
4114	21/12/20	01:00:00	17.130					
4115	21/12/20	02:00:00	17.130					
4116	21/12/20	03:00:00	17.130					
4117	21/12/20	04:00:00	17.106					
4118	21/12/20	05:00:00	17.106					
4119	21/12/20	06:00:00	17.106					
4120	21/12/20	07:00:00	17.106					
4121	21/12/20	08:00:00	17.082					
4122	21/12/20	09:00:00	17.082					
4123	21/12/20	10:00:00	17.058					
4124	21/12/20	11:00:00	17.082					
4125	21/12/20	12:00:00	17.106					
4126	21/12/20	13:00:00	17.106					
4127	21/12/20	14:00:00	17.130					
4128	21/12/20	15:00:00	17.177					
4129	21/12/20	16:00:00	17.201					
4130	21/12/20	17:00:00	17.177					
4131	21/12/20	18:00:00	17.177					
4132	21/12/20	19:00:00	17.153					
4133	21/12/20	20:00:00	17.153					
4134	21/12/20	21:00:00	17.130					
4135	21/12/20	22:00:00	17.130					
4136	21/12/20	23:00:00	17.106					
4137	22/12/20	00:00:00	17.106					
4138	22/12/20	01:00:00	17.130					
4139	22/12/20	02:00:00	17.106					
4140	22/12/20	03:00:00	17.106					
4141	22/12/20	04:00:00	17.106					
4142	22/12/20	05:00:00	17.082					
4143	22/12/20	06:00:00	17.082					
4144	22/12/20	07:00:00	17.058					
4145	22/12/20	08:00:00	17.058					
4146	22/12/20	09:00:00	17.058					
4147	22/12/20	10:00:00	17.058					
4148	22/12/20	11:00:00	17.034					
4149	22/12/20	12:00:00	17.058					
4150	22/12/20	13:00:00	17.106					
4151	22/12/20	14:00:00	17.106					
4152	22/12/20	15:00:00	17.130					
4153	22/12/20	16:00:00	17.106					
4154	22/12/20	17:00:00	17.106					
4155	22/12/20	18:00:00	17.106					
4156	22/12/20	19:00:00	17.082					
4157	22/12/20	20:00:00	17.082					
4158	22/12/20	21:00:00	17.082					
4159	22/12/20	22:00:00	17.058					
4160	22/12/20	23:00:00	17.034					
4161	23/12/20	00:00:00	17.034					
4162	23/12/20	01:00:00	17.034					
4163	23/12/20	02:00:00	17.034					
4164	23/12/20	03:00:00	17.011					
4165	23/12/20	04:00:00	17.011					
4166	23/12/20	05:00:00	17.011					
4167	23/12/20	06:00:00	17.011					
4168	23/12/20	07:00:00	17.011					
4169	23/12/20	08:00:00	17.011					
4170	23/12/20	09:00:00	16.987					
4171	23/12/20	10:00:00	16.987					
4172	23/12/20	11:00:00	16.987					
4173	23/12/20	12:00:00	17.011					
4174	23/12/20	13:00:00	17.034					
4175	23/12/20	14:00:00	17.034					
4176	23/12/20	15:00:00	17.058					
4177	23/12/20	16:00:00	17.082					
4178	23/12/20	17:00:00	17.106					
4179	23/12/20	18:00:00	17.106					
4180	23/12/20	19:00:00	17.082					
4181	23/12/20	20:00:00	17.058					
4182	23/12/20	21:00:00	17.058					
4183	23/12/20	22:00:00	17.034					
4184	23/12/20	23:00:00	17.034					
4185	24/12/20	00:00:00	17.034					
4186	24/12/20	01:00:00	17.034					
4187	24/12/20	02:00:00	17.034					
4188	24/12/20	03:00:00	17.034					
4189	24/12/20	04:00:00	17.034					
4190	24/12/20	05:00:00	17.034					
4191	24/12/20	06:00:00	17.034					
4192	24/12/20	07:00:00	17.034					
4193	24/12/20	08:00:00	17.034					
4194	24/12/20	09:00:00	17.034					
4195	24/12/20	10:00:00	17.034					
4196	24/12/20	11:00:00	17.034					
4197	24/12/20	12:00:00	17.058					
4198	24/12/20	13:00:00	17.082					
4199	24/12/20	14:00:00	17.082					
4200	24/12/20	15:00:00	17.106					
4201	24/12/20	16:00:00	17.082					
4202	24/12/20	17:00:00	17.106					
4203	24/12/20	18:00:00	17.106					
4204	24/12/20	19:00:00	17.106					
4205	24/12/20	20:00:00	17.106					
4206	24/12/20	21:00:00	17.106					
4207	24/12/20	22:00:00	17.106					
4208	24/12/20	23:00:00	17.082					
4209	25/12/20	00:00:00	17.082					
4210	25/12/20	01:00:00	17.082					
4211	25/12/20	02:00:00	17.082					
4212	25/12/20	03:00:00	17.058					
4213	25/12/20	04:00:00	17.058					
4214	25/12/20	05:00:00	17.058					
4215	25/12/20	06:00:00	17.058					
4216	25/12/20	07:00:00	17.034					
4217	25/12/20	08:00:00	17.011					
4218	25/12/20	09:00:00	17.011					
4219	25/12/20	10:00:00	16.987					
4220	25/12/20	11:00:00	17.011					
4221	25/12/20	12:00:00	17.011					
4222	25/12/20	13:00:00	16.987					
4223	25/12/20	14:00:00	16.987					
4224	25/12/20	15:00:00	17.011					
4225	25/12/20	16:00:00	16.987					
4226	25/12/20	17:00:00	16.987					
4227	25/12/20	18:00:00	16.939					
4228	25/12/20	19:00:00	16.892					
4229	25/12/20	20:00:00	16.868					
4230	25/12/20	21:00:00	16.844					
4231	25/12/20	22:00:00	16.844					
4232	25/12/20	23:00:00	16.844					
4233	26/12/20	00:00:00	16.820					
4234	26/12/20	01:00:00	16.796					
4235	26/12/20	02:00:00	16.773					
4236	26/12/20	03:00:00	16.773					
4237	26/12/20	04:00:00	16.749					
4238	26/12/20	05:00:00	16.749					
4239	26/12/20	06:00:00	16.725					
4240	26/12/20	07:00:00	16.701					
4241	26/12/20	08:00:00	16.677					
4242	26/12/20	09:00:00	16.677					
4243	26/12/20	10:00:00	16.654					
4244	26/12/20	11:00:00	16.654					
4245	26/12/20	12:00:00	16.654					
4246	26/12/20	13:00:00	16.630					
4247	26/12/20	14:00:00	16.606					
4248	26/12/20	15:00:00	16.582					
4249	26/12/20	16:00:00	16.582					
4250	26/12/20	17:00:00	16.582					
4251	26/12/20	18:00:00	16.558					
4252	26/12/20	19:00:00	16.558					
4253	26/12/20	20:00:00	16.582					
4254	26/12/20	21:00:00	16.534					
4255	26/12/20	22:00:00	16.511					
4256	26/12/20	23:00:00	16.487					
4257	27/12/20	00:00:00	16.487					
4258	27/12/20	01:00:00	16.463					
4259	27/12/20	02:00:00	16.487					
4260	27/12/20	03:00:00	16.487					
4261	27/12/20	04:00:00	16.463					
4262	27/12/20	05:00:00	16.463					
4263	27/12/20	06:00:00	16.487					
4264	27/12/20	07:00:00	16.511					
4265	27/12/20	08:00:00	16.534					
4266	27/12/20	09:00:00	16.487					
4267	27/12/20	10:00:00	16.487					
4268	27/12/20	11:00:00	16.487					
4269	27/12/20	12:00:00	16.463					
4270	27/12/20	13:00:00	16.463					
4271	27/12/20	14:00:00	16.534					
4272	27/12/20	15:00:00	16.606					
4273	27/12/20	16:00:00	16.630					
4274	27/12/20	17:00:00	16.630					
4275	27/12/20	18:00:00	16.630					
4276	27/12/20	19:00:00	16.677					
4277	27/12/20	20:00:00	16.654					
4278	27/12/20	21:00:00	16.606					
4279	27/12/20	22:00:00	16.582					
4280	27/12/20	23:00:00	16.582					
4281	28/12/20	00:00:00	16.534					
4282	28/12/20	01:00:00	16.487					
4283	28/12/20	02:00:00	16.463					
4284	28/12/20	03:00:00	16.487					
4285	28/12/20	04:00:00	16.487					
4286	28/12/20	05:00:00	16.511					
4287	28/12/20	06:00:00	16.511					
4288	28/12/20	07:00:00	16.511					
4289	28/12/20	08:00:00	16.487					
4290	28/12/20	09:00:00	16.487					
4291	28/12/20	10:00:00	16.487					
4292	28/12/20	11:00:00	16.487					
4293	28/12/20	12:00:00	16.463					
4294	28/12/20	13:00:00	16.439					
4295	28/12/20	14:00:00	16.415					
4296	28/12/20	15:00:00	16.415					
4297	28/12/20	16:00:00	16.392					
4298	28/12/20	17:00:00	16.368					
4299	28/12/20	18:00:00	16.296					
4300	28/12/20	19:00:00	16.296					
4301	28/12/20	20:00:00	16.201					
4302	28/12/20	21:00:00	16.153					
4303	28/12/20	22:00:00	16.082					
4304	28/12/20	23:00:00	16.058					
4305	29/12/20	00:00:00	16.082					
4306	29/12/20	01:00:00	16.058					
4307	29/12/20	02:00:00	16.058					
4308	29/12/20	03:00:00	16.058					
4309	29/12/20	04:00:00	16.034					
4310	29/12/20	05:00:00	16.010					
4311	29/12/20	06:00:00	16.106					
4312	29/12/20	07:00:00	16.129					
4313	29/12/20	08:00:00	16.058					
4314	29/12/20	09:00:00	16.010					
4315	29/12/20	10:00:00	15.986					
4316	29/12/20	11:00:00	15.963					
4317	29/12/20	12:00:00	15.963					
4318	29/12/20	13:00:00	15.963					
4319	29/12/20	14:00:00	15.963					
4320	29/12/20	15:00:00	15.939					
4321	29/12/20	16:00:00	15.915					
4322	29/12/20	17:00:00	15.915					
4323	29/12/20	18:00:00	15.915					
4324	29/12/20	19:00:00	15.891					
4325	29/12/20	20:00:00	15.819					
4326	29/12/20	21:00:00	15.748					
4327	29/12/20	22:00:00	15.748					
4328	29/12/20	23:00:00	15.748					
4329	30/12/20	00:00:00	15.724					
4330	30/12/20	01:00:00	15.748					
4331	30/12/20	02:00:00	15.772					
4332	30/12/20	03:00:00	15.748					
4333	30/12/20	04:00:00	15.724					
4334	30/12/20	05:00:00	15.724					
4335	30/12/20	06:00:00	15.700					
4336	30/12/20	07:00:00	15.700					
4337	30/12/20	08:00:00	15.700					
4338	30/12/20	09:00:00	15.676					
4339	30/12/20	10:00:00	15.676					
4340	30/12/20	11:00:00	15.652					
4341	30/12/20	12:00:00	15.676					
4342	30/12/20	13:00:00	15.676					
4343	30/12/20	14:00:00	15.676					
4344	30/12/20	15:00:00	15.676					
4345	30/12/20	16:00:00	15.676					
4346	30/12/20	17:00:00	15.700					
4347	30/12/20	18:00:00	15.700					
4348	30/12/20	19:00:00	15.676					
4349	30/12/20	20:00:00	15.676					
4350	30/12/20	21:00:00	15.652					
4351	30/12/20	22:00:00	15.629					
4352	30/12/20	23:00:00	15.605					
4353	31/12/20	00:00:00	15.605					
4354	31/12/20	01:00:00	15.581					
4355	31/12/20	02:00:00	15.581					
4356	31/12/20	03:00:00	15.581					
4357	31/12/20	04:00:00	15.581					
4358	31/12/20	05:00:00	15.557					
4359	31/12/20	06:00:00	15.557					
4360	31/12/20	07:00:00	15.557					
4361	31/12/20	08:00:00	15.581					
4362	31/12/20	09:00:00	15.581					
4363	31/12/20	10:00:00	15.605					
4364	31/12/20	11:00:00	15.652					
4365	31/12/20	12:00:00	15.652					
4366	31/12/20	13:00:00	15.676					
4367	31/12/20	14:00:00	15.676					
4368	31/12/20	15:00:00	15.700					
4369	31/12/20	16:00:00	15.724					
4370	31/12/20	17:00:00	15.724					
4371	31/12/20	18:00:00	15.724					
4372	31/12/20	19:00:00	15.748					
4373	31/12/20	20:00:00	15.772					
4374	31/12/20	21:00:00	15.724					
4375	31/12/20	22:00:00	15.724					
4376	31/12/20	23:00:00	15.724					
4377	01/01/21	00:00:00	15.724					
4378	01/01/21	01:00:00	15.724					
4379	01/01/21	02:00:00	15.700					
4380	01/01/21	03:00:00	15.676					
4381	01/01/21	04:00:00	15.676					
4382	01/01/21	05:00:00	15.676					
4383	01/01/21	06:00:00	15.700					
4384	01/01/21	07:00:00	15.676					
4385	01/01/21	08:00:00	15.676					
4386	01/01/21	09:00:00	15.652					
4387	01/01/21	10:00:00	15.700					
4388	01/01/21	11:00:00	15.724					
4389	01/01/21	12:00:00	15.748					
4390	01/01/21	13:00:00	15.772					
4391	01/01/21	14:00:00	15.724					
4392	01/01/21	15:00:00	15.676					
4393	01/01/21	16:00:00	15.629					
4394	01/01/21	17:00:00	15.629					
4395	01/01/21	18:00:00	15.629					
4396	01/01/21	19:00:00	15.605					
4397	01/01/21	20:00:00	15.581					
4398	01/01/21	21:00:00	15.557					
4399	01/01/21	22:00:00	15.509					
4400	01/01/21	23:00:00	15.485					
4401	02/01/21	00:00:00	15.461					
4402	02/01/21	01:00:00	15.461					
4403	02/01/21	02:00:00	15.461					
4404	02/01/21	03:00:00	15.461					
4405	02/01/21	04:00:00	15.438					
4406	02/01/21	05:00:00	15.438					
4407	02/01/21	06:00:00	15.390					
4408	02/01/21	07:00:00	15.390					
4409	02/01/21	08:00:00	15.390					
4410	02/01/21	09:00:00	15.390					
4411	02/01/21	10:00:00	15.414					
4412	02/01/21	11:00:00	15.414					
4413	02/01/21	12:00:00	15.438					
4414	02/01/21	13:00:00	15.390					
4415	02/01/21	14:00:00	15.366					
4416	02/01/21	15:00:00	15.294					
4417	02/01/21	16:00:00	15.318					
4418	02/01/21	17:00:00	15.294					
4419	02/01/21	18:00:00	15.294					
4420	02/01/21	19:00:00	15.342					
4421	02/01/21	20:00:00	15.366					
4422	02/01/21	21:00:00	15.390					
4423	02/01/21	22:00:00	15.438					
4424	02/01/21	23:00:00	15.438					
4425	03/01/21	00:00:00	15.414					
4426	03/01/21	01:00:00	15.414					
4427	03/01/21	02:00:00	15.342					
4428	03/01/21	03:00:00	15.318					
4429	03/01/21	04:00:00	15.294					
4430	03/01/21	05:00:00	15.294					
4431	03/01/21	06:00:00	15.294					
4432	03/01/21	07:00:00	15.294					
4433	03/01/21	08:00:00	15.270					
4434	03/01/21	09:00:00	15.270					
4435	03/01/21	10:00:00	15.247					
4436	03/01/21	11:00:00	15.199					
4437	03/01/21	12:00:00	15.175					
4438	03/01/21	13:00:00	15.151					
4439	03/01/21	14:00:00	15.151					
4440	03/01/21	15:00:00	15.199					
4441	03/01/21	16:00:00	15.199					
4442	03/01/21	17:00:00	15.342					
4443	03/01/21	18:00:00	15.294					
4444	03/01/21	19:00:00	15.461					
4445	03/01/21	20:00:00	15.485					
4446	03/01/21	21:00:00	15.461					
4447	03/01/21	22:00:00	15.414					
4448	03/01/21	23:00:00	15.366					
4449	04/01/21	00:00:00	15.318					
4450	04/01/21	01:00:00	15.270					
4451	04/01/21	02:00:00	15.247					
4452	04/01/21	03:00:00	15.199					
4453	04/01/21	04:00:00	15.175					
4454	04/01/21	05:00:00	15.151					
4455	04/01/21	06:00:00	15.151					
4456	04/01/21	07:00:00	15.151					
4457	04/01/21	08:00:00	15.151					
4458	04/01/21	09:00:00	15.151					
4459	04/01/21	10:00:00	15.151					
4460	04/01/21	11:00:00	15.151					
4461	04/01/21	12:00:00	15.175					
4462	04/01/21	13:00:00	15.175					
4463	04/01/21	14:00:00	15.151					
4464	04/01/21	15:00:00	15.151					
4465	04/01/21	16:00:00	15.151					
4466	04/01/21	17:00:00	15.199					
4467	04/01/21	18:00:00	15.175					
4468	04/01/21	19:00:00	15.175					
4469	04/01/21	20:00:00	15.199					
4470	04/01/21	21:00:00	15.175					
4471	04/01/21	22:00:00	15.151					
4472	04/01/21	23:00:00	15.151					
4473	05/01/21	00:00:00	15.127					
4474	05/01/21	01:00:00	15.127					
4475	05/01/21	02:00:00	15.103					
4476	05/01/21	03:00:00	15.103					
4477	05/01/21	04:00:00	15.199					
4478	05/01/21	05:00:00	15.199					
4479	05/01/21	06:00:00	15.223					
4480	05/01/21	07:00:00	15.127					
4481	05/01/21	08:00:00	15.199					
4482	05/01/21	09:00:00	15.175					
4483	05/01/21	10:00:00	15.127					
4484	05/01/21	11:00:00	15.055					
4485	05/01/21	12:00:00	15.055					
4486	05/01/21	13:00:00	15.055					
4487	05/01/21	14:00:00	15.079					
4488	05/01/21	15:00:00	15.055					
4489	05/01/21	16:00:00	15.079					
4490	05/01/21	17:00:00	15.055					
4491	05/01/21	18:00:00	15.031					
4492	05/01/21	19:00:00	15.008					
4493	05/01/21	20:00:00	15.008					
4494	05/01/21	21:00:00	14.984					
4495	05/01/21	22:00:00	15.055					
4496	05/01/21	23:00:00	15.055					
4497	06/01/21	00:00:00	15.008					
4498	06/01/21	01:00:00	15.008					
4499	06/01/21	02:00:00	14.984					
4500	06/01/21	03:00:00	14.984					
4501	06/01/21	04:00:00	14.984					
4502	06/01/21	05:00:00	15.008					
4503	06/01/21	06:00:00	15.031					
4504	06/01/21	07:00:00	15.008					
4505	06/01/21	08:00:00	15.031					
4506	06/01/21	09:00:00	15.008					
4507	06/01/21	10:00:00	15.008					
4508	06/01/21	11:00:00	15.055					
4509	06/01/21	12:00:00	15.055					
4510	06/01/21	13:00:00	15.079					
4511	06/01/21	14:00:00	15.103					
4512	06/01/21	15:00:00	15.127					
4513	06/01/21	16:00:00	15.151					
4514	06/01/21	17:00:00	15.127					
4515	06/01/21	18:00:00	15.151					
4516	06/01/21	19:00:00	15.151					
4517	06/01/21	20:00:00	15.175					
4518	06/01/21	21:00:00	15.294					
4519	06/01/21	22:00:00	15.366					
4520	06/01/21	23:00:00	15.342					
4521	07/01/21	00:00:00	15.247					
4522	07/01/21	01:00:00	15.151					
4523	07/01/21	02:00:00	15.199					
4524	07/01/21	03:00:00	15.103					
4525	07/01/21	04:00:00	15.079					
4526	07/01/21	05:00:00	15.055					
4527	07/01/21	06:00:00	15.223					
4528	07/01/21	07:00:00	15.199					
4529	07/01/21	08:00:00	15.223					
4530	07/01/21	09:00:00	15.223					
4531	07/01/21	10:00:00	15.270					
4532	07/01/21	11:00:00	15.270					
4533	07/01/21	12:00:00	15.294					
4534	07/01/21	13:00:00	15.318					
4535	07/01/21	14:00:00	15.318					
4536	07/01/21	15:00:00	15.247					
4537	07/01/21	16:00:00	15.175					
4538	07/01/21	17:00:00	14.960					
4539	07/01/21	18:00:00	14.912					
4540	07/01/21	19:00:00	14.912					
4541	07/01/21	20:00:00	14.888					
4542	07/01/21	21:00:00	14.888					
4543	07/01/21	22:00:00	14.888					
4544	07/01/21	23:00:00	14.864					
4545	08/01/21	00:00:00	14.721					
4546	08/01/21	01:00:00	15.055					
4547	08/01/21	02:00:00	15.127					
4548	08/01/21	03:00:00	15.175					
4549	08/01/21	04:00:00	15.151					
4550	08/01/21	05:00:00	15.151					
4551	08/01/21	06:00:00	14.984					
4552	08/01/21	07:00:00	14.960					
4553	08/01/21	08:00:00	14.912					
4554	08/01/21	09:00:00	14.912					
4555	08/01/21	10:00:00	14.912					
4556	08/01/21	11:00:00	14.912					
4557	08/01/21	12:00:00	14.936					
4558	08/01/21	13:00:00	14.912					
4559	08/01/21	14:00:00	14.864					
4560	08/01/21	15:00:00	14.840					
4561	08/01/21	16:00:00	14.840					
4562	08/01/21	17:00:00	14.792					
4563	08/01/21	18:00:00	14.816					
4564	08/01/21	19:00:00	14.840					
4565	08/01/21	20:00:00	14.816					
4566	08/01/21	21:00:00	14.816					
4567	08/01/21	22:00:00	14.792					
4568	08/01/21	23:00:00	14.816					
4569	09/01/21	00:00:00	14.840					
4570	09/01/21	01:00:00	14.840					
4571	09/01/21	02:00:00	14.864					
4572	09/01/21	03:00:00	14.864					
4573	09/01/21	04:00:00	14.840					
4574	09/01/21	05:00:00	14.840					
4575	09/01/21	06:00:00	14.840					
4576	09/01/21	07:00:00	14.816					
4577	09/01/21	08:00:00	14.816					
4578	09/01/21	09:00:00	14.816					
4579	09/01/21	10:00:00	14.792					
4580	09/01/21	11:00:00	14.816					
4581	09/01/21	12:00:00	14.816					
4582	09/01/21	13:00:00	14.816					
4583	09/01/21	14:00:00	14.912					
4584	09/01/21	15:00:00	15.127					
4585	09/01/21	16:00:00	15.294					
4586	09/01/21	17:00:00	15.366					
4587	09/01/21	18:00:00	15.390					
4588	09/01/21	19:00:00	15.390					
4589	09/01/21	20:00:00	15.390					
4590	09/01/21	21:00:00	15.342					
4591	09/01/21	22:00:00	15.366					
4592	09/01/21	23:00:00	15.390					
4593	10/01/21	00:00:00	15.390					
4594	10/01/21	01:00:00	15.366					
4595	10/01/21	02:00:00	15.247					
4596	10/01/21	03:00:00	15.247					
4597	10/01/21	04:00:00	15.247					
4598	10/01/21	05:00:00	15.247					
4599	10/01/21	06:00:00	15.247					
4600	10/01/21	07:00:00	15.151					
4601	10/01/21	08:00:00	15.151					
4602	10/01/21	09:00:00	15.127					
4603	10/01/21	10:00:00	15.103					
4604	10/01/21	11:00:00	15.103					
4605	10/01/21	12:00:00	15.127					
4606	10/01/21	13:00:00	15.079					
4607	10/01/21	14:00:00	15.079					
4608	10/01/21	15:00:00	15.103					
4609	10/01/21	16:00:00	15.055					
4610	10/01/21	17:00:00	15.031					
4611	10/01/21	18:00:00	15.008					
4612	10/01/21	19:00:00	14.984					
4613	10/01/21	20:00:00	14.960					
4614	10/01/21	21:00:00	14.936					
4615	10/01/21	22:00:00	14.936					
4616	10/01/21	23:00:00	14.912					
