"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
8129	10/01/22	04:00:00	14.697					
8130	10/01/22	05:00:00	14.721					
8131	10/01/22	06:00:00	14.721					
8132	10/01/22	07:00:00	14.697					
8133	10/01/22	08:00:00	14.697					
8134	10/01/22	09:00:00	14.673					
8135	10/01/22	10:00:00	14.673					
8136	10/01/22	11:00:00	14.673					
8137	10/01/22	12:00:00	14.673					
8138	10/01/22	13:00:00	14.673					
8139	10/01/22	14:00:00	14.673					
8140	10/01/22	15:00:00	14.673					
8141	10/01/22	16:00:00	14.649					
8142	10/01/22	17:00:00	14.649					
8143	10/01/22	18:00:00	14.625					
8144	10/01/22	19:00:00	14.625					
8145	10/01/22	20:00:00	14.625					
8146	10/01/22	21:00:00	14.601					
8147	10/01/22	22:00:00	14.601					
8148	10/01/22	23:00:00	14.625					
8149	11/01/22	00:00:00	14.625					
8150	11/01/22	01:00:00	14.577					
8151	11/01/22	02:00:00	14.601					
8152	11/01/22	03:00:00	14.601					
8153	11/01/22	04:00:00	14.601					
8154	11/01/22	05:00:00	14.601					
8155	11/01/22	06:00:00	14.577					
8156	11/01/22	07:00:00	14.577					
8157	11/01/22	08:00:00	14.553					
8158	11/01/22	09:00:00	14.529					
8159	11/01/22	10:00:00	14.553					
8160	11/01/22	11:00:00	14.553					
8161	11/01/22	12:00:00	14.529					
8162	11/01/22	13:00:00	14.529					
8163	11/01/22	14:00:00	14.481					
8164	11/01/22	15:00:00	14.529					
8165	11/01/22	16:00:00	14.529					
8166	11/01/22	17:00:00	14.505					
8167	11/01/22	18:00:00	14.529					
8168	11/01/22	19:00:00	14.601					
8169	11/01/22	20:00:00	14.577					
8170	11/01/22	21:00:00	14.577					
8171	11/01/22	22:00:00	14.577					
8172	11/01/22	23:00:00	14.553					
8173	12/01/22	00:00:00	14.577					
8174	12/01/22	01:00:00	14.601					
8175	12/01/22	02:00:00	14.625					
8176	12/01/22	03:00:00	14.625					
8177	12/01/22	04:00:00	14.553					
8178	12/01/22	05:00:00	14.625					
8179	12/01/22	06:00:00	14.649					
8180	12/01/22	07:00:00	14.577					
8181	12/01/22	08:00:00	14.361					
8182	12/01/22	09:00:00	14.457					
8183	12/01/22	10:00:00	14.529					
8184	12/01/22	11:00:00	14.505					
8185	12/01/22	12:00:00	14.433					
8186	12/01/22	13:00:00	14.529					
8187	12/01/22	14:00:00	14.529					
8188	12/01/22	15:00:00	14.529					
8189	12/01/22	16:00:00	14.385					
8190	12/01/22	17:00:00	14.385					
8191	12/01/22	18:00:00	14.409					
8192	12/01/22	19:00:00	14.361					
8193	12/01/22	20:00:00	14.337					
8194	12/01/22	21:00:00	14.433					
8195	12/01/22	22:00:00	14.314					
8196	12/01/22	23:00:00	14.314					
8197	13/01/22	00:00:00	14.314					
8198	13/01/22	01:00:00	14.314					
8199	13/01/22	02:00:00	14.385					
8200	13/01/22	03:00:00	14.337					
8201	13/01/22	04:00:00	14.361					
8202	13/01/22	05:00:00	14.361					
8203	13/01/22	06:00:00	14.290					
8204	13/01/22	07:00:00	14.266					
8205	13/01/22	08:00:00	14.266					
8206	13/01/22	09:00:00	14.266					
8207	13/01/22	10:00:00	14.266					
8208	13/01/22	11:00:00	14.242					
8209	13/01/22	12:00:00	14.290					
8210	13/01/22	13:00:00	14.385					
8211	13/01/22	14:00:00	14.361					
8212	13/01/22	15:00:00	14.457					
8213	13/01/22	16:00:00	14.601					
8214	13/01/22	17:00:00	14.625					
8215	13/01/22	18:00:00	14.601					
8216	13/01/22	19:00:00	14.577					
8217	13/01/22	20:00:00	14.577					
8218	13/01/22	21:00:00	14.553					
8219	13/01/22	22:00:00	14.481					
8220	13/01/22	23:00:00	14.505					
8221	14/01/22	00:00:00	14.457					
8222	14/01/22	01:00:00	14.457					
8223	14/01/22	02:00:00	14.457					
8224	14/01/22	03:00:00	14.433					
8225	14/01/22	04:00:00	14.481					
8226	14/01/22	05:00:00	14.505					
8227	14/01/22	06:00:00	14.457					
8228	14/01/22	07:00:00	14.385					
8229	14/01/22	08:00:00	14.457					
8230	14/01/22	09:00:00	14.457					
8231	14/01/22	10:00:00	14.505					
8232	14/01/22	11:00:00	14.481					
8233	14/01/22	12:00:00	14.505					
8234	14/01/22	13:00:00	14.505					
8235	14/01/22	14:00:00	14.505					
8236	14/01/22	15:00:00	14.505					
8237	14/01/22	16:00:00	14.457					
8238	14/01/22	17:00:00	14.433					
8239	14/01/22	18:00:00	14.433					
8240	14/01/22	19:00:00	14.457					
8241	14/01/22	20:00:00	14.457					
8242	14/01/22	21:00:00	14.457					
8243	14/01/22	22:00:00	14.481					
8244	14/01/22	23:00:00	14.457					
8245	15/01/22	00:00:00	14.481					
8246	15/01/22	01:00:00	14.457					
8247	15/01/22	02:00:00	14.457					
8248	15/01/22	03:00:00	14.433					
8249	15/01/22	04:00:00	14.385					
8250	15/01/22	05:00:00	14.385					
8251	15/01/22	06:00:00	14.361					
8252	15/01/22	07:00:00	14.361					
8253	15/01/22	08:00:00	14.361					
8254	15/01/22	09:00:00	14.361					
8255	15/01/22	10:00:00	14.314					
8256	15/01/22	11:00:00	14.290					
8257	15/01/22	12:00:00	14.290					
8258	15/01/22	13:00:00	14.266					
8259	15/01/22	14:00:00	14.266					
8260	15/01/22	15:00:00	14.290					
8261	15/01/22	16:00:00	14.266					
8262	15/01/22	17:00:00	14.266					
8263	15/01/22	18:00:00	14.266					
8264	15/01/22	19:00:00	14.266					
8265	15/01/22	20:00:00	14.266					
8266	15/01/22	21:00:00	14.266					
8267	15/01/22	22:00:00	14.266					
8268	15/01/22	23:00:00	14.242					
8269	16/01/22	00:00:00	14.242					
8270	16/01/22	01:00:00	14.218					
8271	16/01/22	02:00:00	14.218					
8272	16/01/22	03:00:00	14.218					
8273	16/01/22	04:00:00	14.194					
8274	16/01/22	05:00:00	14.194					
8275	16/01/22	06:00:00	14.194					
8276	16/01/22	07:00:00	14.194					
8277	16/01/22	08:00:00	14.194					
8278	16/01/22	09:00:00	14.218					
8279	16/01/22	10:00:00	14.218					
8280	16/01/22	11:00:00	14.361					
8281	16/01/22	12:00:00	14.218					
8282	16/01/22	13:00:00	14.194					
8283	16/01/22	14:00:00	14.170					
8284	16/01/22	15:00:00	14.146					
8285	16/01/22	16:00:00	14.146					
8286	16/01/22	17:00:00	14.146					
8287	16/01/22	18:00:00	14.242					
8288	16/01/22	19:00:00	14.314					
8289	16/01/22	20:00:00	14.361					
8290	16/01/22	21:00:00	14.385					
8291	16/01/22	22:00:00	14.409					
8292	16/01/22	23:00:00	14.433					
8293	17/01/22	00:00:00	14.457					
8294	17/01/22	01:00:00	14.457					
8295	17/01/22	02:00:00	14.457					
8296	17/01/22	03:00:00	14.457					
8297	17/01/22	04:00:00	14.433					
8298	17/01/22	05:00:00	14.433					
8299	17/01/22	06:00:00	14.433					
8300	17/01/22	07:00:00	14.433					
8301	17/01/22	08:00:00	14.409					
8302	17/01/22	09:00:00	14.409					
8303	17/01/22	10:00:00	14.385					
8304	17/01/22	11:00:00	14.385					
8305	17/01/22	12:00:00	14.385					
8306	17/01/22	13:00:00	14.385					
8307	17/01/22	14:00:00	14.385					
8308	17/01/22	15:00:00	14.385					
8309	17/01/22	16:00:00	14.385					
8310	17/01/22	17:00:00	14.385					
8311	17/01/22	18:00:00	14.409					
8312	17/01/22	19:00:00	14.385					
8313	17/01/22	20:00:00	14.409					
8314	17/01/22	21:00:00	14.385					
8315	17/01/22	22:00:00	14.409					
8316	17/01/22	23:00:00	14.409					
8317	18/01/22	00:00:00	14.385					
8318	18/01/22	01:00:00	14.385					
8319	18/01/22	02:00:00	14.361					
8320	18/01/22	03:00:00	14.385					
8321	18/01/22	04:00:00	14.361					
8322	18/01/22	05:00:00	14.361					
8323	18/01/22	06:00:00	14.361					
8324	18/01/22	07:00:00	14.361					
8325	18/01/22	08:00:00	14.337					
8326	18/01/22	09:00:00	14.337					
8327	18/01/22	10:00:00	14.361					
8328	18/01/22	11:00:00	14.361					
8329	18/01/22	12:00:00	14.361					
8330	18/01/22	13:00:00	14.337					
8331	18/01/22	14:00:00	14.337					
8332	18/01/22	15:00:00	14.314					
8333	18/01/22	16:00:00	14.314					
8334	18/01/22	17:00:00	14.290					
8335	18/01/22	18:00:00	14.314					
8336	18/01/22	19:00:00	14.314					
8337	18/01/22	20:00:00	14.290					
8338	18/01/22	21:00:00	14.266					
8339	18/01/22	22:00:00	14.266					
8340	18/01/22	23:00:00	14.290					
8341	19/01/22	00:00:00	14.218					
8342	19/01/22	01:00:00	14.242					
8343	19/01/22	02:00:00	14.242					
8344	19/01/22	03:00:00	14.242					
8345	19/01/22	04:00:00	14.242					
8346	19/01/22	05:00:00	14.218					
8347	19/01/22	06:00:00	14.194					
8348	19/01/22	07:00:00	14.170					
8349	19/01/22	08:00:00	14.098					
8350	19/01/22	09:00:00	14.074					
8351	19/01/22	10:00:00	14.122					
8352	19/01/22	11:00:00	14.122					
8353	19/01/22	12:00:00	14.146					
8354	19/01/22	13:00:00	14.170					
8355	19/01/22	14:00:00	14.266					
8356	19/01/22	15:00:00	14.337					
8357	19/01/22	16:00:00	14.361					
8358	19/01/22	17:00:00	14.361					
8359	19/01/22	18:00:00	14.361					
8360	19/01/22	19:00:00	14.337					
8361	19/01/22	20:00:00	14.337					
8362	19/01/22	21:00:00	14.337					
8363	19/01/22	22:00:00	14.337					
8364	19/01/22	23:00:00	14.337					
8365	20/01/22	00:00:00	14.337					
8366	20/01/22	01:00:00	14.337					
8367	20/01/22	02:00:00	14.337					
8368	20/01/22	03:00:00	14.337					
8369	20/01/22	04:00:00	14.314					
8370	20/01/22	05:00:00	14.361					
8371	20/01/22	06:00:00	14.409					
8372	20/01/22	07:00:00	14.481					
8373	20/01/22	08:00:00	14.481					
8374	20/01/22	09:00:00	14.385					
8375	20/01/22	10:00:00	14.409					
8376	20/01/22	11:00:00	14.385					
8377	20/01/22	12:00:00	14.361					
8378	20/01/22	13:00:00	14.337					
8379	20/01/22	14:00:00	14.290					
8380	20/01/22	15:00:00	14.266					
8381	20/01/22	16:00:00	14.218					
8382	20/01/22	17:00:00	14.314					
8383	20/01/22	18:00:00	14.337					
8384	20/01/22	19:00:00	14.361					
8385	20/01/22	20:00:00	14.409					
8386	20/01/22	21:00:00	14.433					
8387	20/01/22	22:00:00	14.457					
8388	20/01/22	23:00:00	14.433					
8389	21/01/22	00:00:00	14.481					
8390	21/01/22	01:00:00	14.505					
8391	21/01/22	02:00:00	14.481					
8392	21/01/22	03:00:00	14.481					
8393	21/01/22	04:00:00	14.481					
8394	21/01/22	05:00:00	14.481					
8395	21/01/22	06:00:00	14.481					
8396	21/01/22	07:00:00	14.505					
8397	21/01/22	08:00:00	14.529					
8398	21/01/22	09:00:00	14.505					
8399	21/01/22	10:00:00	14.505					
8400	21/01/22	11:00:00	14.529					
8401	21/01/22	12:00:00	14.505					
8402	21/01/22	13:00:00	14.433					
8403	21/01/22	14:00:00	14.290					
8404	21/01/22	15:00:00	14.314					
8405	21/01/22	16:00:00	14.290					
8406	21/01/22	17:00:00	14.385					
8407	21/01/22	18:00:00	14.409					
8408	21/01/22	19:00:00	14.505					
8409	21/01/22	20:00:00	14.529					
8410	21/01/22	21:00:00	14.529					
8411	21/01/22	22:00:00	14.553					
8412	21/01/22	23:00:00	14.553					
8413	22/01/22	00:00:00	14.553					
8414	22/01/22	01:00:00	14.529					
8415	22/01/22	02:00:00	14.385					
8416	22/01/22	03:00:00	14.529					
8417	22/01/22	04:00:00	14.505					
8418	22/01/22	05:00:00	14.314					
8419	22/01/22	06:00:00	14.218					
8420	22/01/22	07:00:00	14.194					
8421	22/01/22	08:00:00	14.194					
8422	22/01/22	09:00:00	14.170					
8423	22/01/22	10:00:00	14.170					
8424	22/01/22	11:00:00	14.433					
8425	22/01/22	12:00:00	14.433					
8426	22/01/22	13:00:00	14.433					
8427	22/01/22	14:00:00	14.433					
8428	22/01/22	15:00:00	14.433					
8429	22/01/22	16:00:00	14.409					
8430	22/01/22	17:00:00	14.409					
8431	22/01/22	18:00:00	14.409					
8432	22/01/22	19:00:00	14.409					
8433	22/01/22	20:00:00	14.266					
8434	22/01/22	21:00:00	14.194					
8435	22/01/22	22:00:00	14.194					
8436	22/01/22	23:00:00	14.194					
8437	23/01/22	00:00:00	14.314					
8438	23/01/22	01:00:00	14.409					
8439	23/01/22	02:00:00	14.433					
8440	23/01/22	03:00:00	14.433					
8441	23/01/22	04:00:00	14.433					
8442	23/01/22	05:00:00	14.457					
8443	23/01/22	06:00:00	14.361					
8444	23/01/22	07:00:00	14.314					
8445	23/01/22	08:00:00	14.218					
8446	23/01/22	09:00:00	14.146					
8447	23/01/22	10:00:00	14.146					
8448	23/01/22	11:00:00	14.098					
8449	23/01/22	12:00:00	14.050					
8450	23/01/22	13:00:00	14.074					
8451	23/01/22	14:00:00	14.098					
8452	23/01/22	15:00:00	14.074					
8453	23/01/22	16:00:00	14.074					
8454	23/01/22	17:00:00	14.074					
8455	23/01/22	18:00:00	14.074					
8456	23/01/22	19:00:00	14.098					
8457	23/01/22	20:00:00	14.098					
8458	23/01/22	21:00:00	14.074					
8459	23/01/22	22:00:00	14.074					
8460	23/01/22	23:00:00	14.098					
8461	24/01/22	00:00:00	14.050					
8462	24/01/22	01:00:00	14.050					
8463	24/01/22	02:00:00	14.050					
8464	24/01/22	03:00:00	14.050					
8465	24/01/22	04:00:00	14.050					
8466	24/01/22	05:00:00	14.050					
8467	24/01/22	06:00:00	14.050					
8468	24/01/22	07:00:00	14.050					
8469	24/01/22	08:00:00	14.050					
8470	24/01/22	09:00:00	14.074					
8471	24/01/22	10:00:00	14.098					
8472	24/01/22	11:00:00	14.146					
8473	24/01/22	12:00:00	14.146					
8474	24/01/22	13:00:00	14.098					
8475	24/01/22	14:00:00	14.098					
8476	24/01/22	15:00:00	14.074					
8477	24/01/22	16:00:00	14.098					
8478	24/01/22	17:00:00	14.098					
8479	24/01/22	18:00:00	14.074					
8480	24/01/22	19:00:00	14.074					
8481	24/01/22	20:00:00	14.074					
8482	24/01/22	21:00:00	14.194					
8483	24/01/22	22:00:00	14.218					
8484	24/01/22	23:00:00	14.242					
8485	25/01/22	00:00:00	14.266					
8486	25/01/22	01:00:00	14.266					
8487	25/01/22	02:00:00	14.266					
8488	25/01/22	03:00:00	14.146					
8489	25/01/22	04:00:00	14.170					
8490	25/01/22	05:00:00	14.242					
8491	25/01/22	06:00:00	14.266					
8492	25/01/22	07:00:00	14.290					
8493	25/01/22	08:00:00	14.314					
8494	25/01/22	09:00:00	14.314					
8495	25/01/22	10:00:00	14.314					
8496	25/01/22	11:00:00	14.337					
8497	25/01/22	12:00:00	14.361					
8498	25/01/22	13:00:00	14.361					
8499	25/01/22	14:00:00	14.385					
8500	25/01/22	15:00:00	14.409					
8501	25/01/22	16:00:00	14.409					
8502	25/01/22	17:00:00	14.409					
8503	25/01/22	18:00:00	14.409					
8504	25/01/22	19:00:00	14.409					
8505	25/01/22	20:00:00	14.337					
8506	25/01/22	21:00:00	14.361					
8507	25/01/22	22:00:00	14.337					
8508	25/01/22	23:00:00	14.337					
8509	26/01/22	00:00:00	14.361					
8510	26/01/22	01:00:00	14.385					
8511	26/01/22	02:00:00	14.385					
8512	26/01/22	03:00:00	14.385					
8513	26/01/22	04:00:00	14.409					
8514	26/01/22	05:00:00	14.409					
8515	26/01/22	06:00:00	14.409					
8516	26/01/22	07:00:00	14.361					
8517	26/01/22	08:00:00	14.361					
8518	26/01/22	09:00:00	14.337					
8519	26/01/22	10:00:00	14.194					
8520	26/01/22	11:00:00	14.146					
8521	26/01/22	12:00:00	14.146					
8522	26/01/22	13:00:00	14.170					
8523	26/01/22	14:00:00	14.098					
8524	26/01/22	15:00:00	14.050					
8525	26/01/22	16:00:00	14.026					
8526	26/01/22	17:00:00	14.050					
8527	26/01/22	18:00:00	14.050					
8528	26/01/22	19:00:00	14.002					
8529	26/01/22	20:00:00	14.002					
8530	26/01/22	21:00:00	14.002					
8531	26/01/22	22:00:00	14.026					
8532	26/01/22	23:00:00	14.122					
8533	27/01/22	00:00:00	14.194					
8534	27/01/22	01:00:00	14.194					
8535	27/01/22	02:00:00	14.194					
8536	27/01/22	03:00:00	14.194					
8537	27/01/22	04:00:00	14.218					
8538	27/01/22	05:00:00	14.218					
8539	27/01/22	06:00:00	14.218					
8540	27/01/22	07:00:00	14.218					
8541	27/01/22	08:00:00	14.242					
8542	27/01/22	09:00:00	14.242					
8543	27/01/22	10:00:00	14.242					
8544	27/01/22	11:00:00	14.242					
8545	27/01/22	12:00:00	14.242					
8546	27/01/22	13:00:00	14.242					
8547	27/01/22	14:00:00	14.242					
8548	27/01/22	15:00:00	14.218					
8549	27/01/22	16:00:00	14.242					
8550	27/01/22	17:00:00	14.242					
8551	27/01/22	18:00:00	14.242					
8552	27/01/22	19:00:00	14.242					
8553	27/01/22	20:00:00	14.242					
8554	27/01/22	21:00:00	14.242					
8555	27/01/22	22:00:00	14.242					
8556	27/01/22	23:00:00	14.242					
8557	28/01/22	00:00:00	14.242					
8558	28/01/22	01:00:00	14.242					
8559	28/01/22	02:00:00	14.242					
8560	28/01/22	03:00:00	14.242					
8561	28/01/22	04:00:00	14.242					
8562	28/01/22	05:00:00	14.242					
8563	28/01/22	06:00:00	14.242					
8564	28/01/22	07:00:00	14.242					
8565	28/01/22	08:00:00	14.242					
8566	28/01/22	09:00:00	14.242					
8567	28/01/22	10:00:00	14.242					
8568	28/01/22	11:00:00	14.242					
8569	28/01/22	12:00:00	14.242					
8570	28/01/22	13:00:00	14.242					
8571	28/01/22	14:00:00	14.290					
8572	28/01/22	15:00:00	14.242					
8573	28/01/22	16:00:00	14.242					
8574	28/01/22	17:00:00	14.242					
8575	28/01/22	18:00:00	14.266					
8576	28/01/22	19:00:00	14.290					
8577	28/01/22	20:00:00	14.290					
8578	28/01/22	21:00:00	14.314					
8579	28/01/22	22:00:00	14.314					
8580	28/01/22	23:00:00	14.314					
8581	29/01/22	00:00:00	14.290					
8582	29/01/22	01:00:00	14.290					
8583	29/01/22	02:00:00	14.290					
8584	29/01/22	03:00:00	14.290					
8585	29/01/22	04:00:00	14.290					
8586	29/01/22	05:00:00	14.290					
8587	29/01/22	06:00:00	14.266					
8588	29/01/22	07:00:00	14.266					
8589	29/01/22	08:00:00	14.266					
8590	29/01/22	09:00:00	14.266					
8591	29/01/22	10:00:00	14.242					
8592	29/01/22	11:00:00	14.266					
8593	29/01/22	12:00:00	14.266					
8594	29/01/22	13:00:00	14.266					
8595	29/01/22	14:00:00	14.266					
8596	29/01/22	15:00:00	14.266					
8597	29/01/22	16:00:00	14.266					
8598	29/01/22	17:00:00	14.266					
8599	29/01/22	18:00:00	14.266					
8600	29/01/22	19:00:00	14.242					
8601	29/01/22	20:00:00	14.218					
8602	29/01/22	21:00:00	14.194					
8603	29/01/22	22:00:00	14.194					
8604	29/01/22	23:00:00	14.098					
8605	30/01/22	00:00:00	14.050					
8606	30/01/22	01:00:00	14.050					
8607	30/01/22	02:00:00	13.930					
8608	30/01/22	03:00:00	13.906					
8609	30/01/22	04:00:00	13.906					
8610	30/01/22	05:00:00	13.906					
8611	30/01/22	06:00:00	14.098					
8612	30/01/22	07:00:00	14.146					
8613	30/01/22	08:00:00	14.146					
8614	30/01/22	09:00:00	14.146					
8615	30/01/22	10:00:00	14.170					
8616	30/01/22	11:00:00	14.170					
8617	30/01/22	12:00:00	14.194					
8618	30/01/22	13:00:00	14.194					
8619	30/01/22	14:00:00	14.170					
8620	30/01/22	15:00:00	14.122					
8621	30/01/22	16:00:00	14.122					
8622	30/01/22	17:00:00	14.122					
8623	30/01/22	18:00:00	14.146					
8624	30/01/22	19:00:00	14.194					
8625	30/01/22	20:00:00	14.218					
8626	30/01/22	21:00:00	14.194					
8627	30/01/22	22:00:00	14.218					
8628	30/01/22	23:00:00	14.242					
8629	31/01/22	00:00:00	14.242					
8630	31/01/22	01:00:00	14.242					
8631	31/01/22	02:00:00	14.218					
8632	31/01/22	03:00:00	14.170					
8633	31/01/22	04:00:00	14.170					
8634	31/01/22	05:00:00	14.242					
8635	31/01/22	06:00:00	14.218					
8636	31/01/22	07:00:00	14.218					
8637	31/01/22	08:00:00	14.242					
8638	31/01/22	09:00:00	14.242					
8639	31/01/22	10:00:00	14.242					
8640	31/01/22	11:00:00	14.242					
8641	31/01/22	12:00:00	14.218					
8642	31/01/22	13:00:00	14.218					
8643	31/01/22	14:00:00	14.218					
8644	31/01/22	15:00:00	14.242					
8645	31/01/22	16:00:00	14.242					
8646	31/01/22	17:00:00	14.242					
8647	31/01/22	18:00:00	14.242					
8648	31/01/22	19:00:00	14.290					
8649	31/01/22	20:00:00	14.242					
8650	31/01/22	21:00:00	14.266					
8651	31/01/22	22:00:00	14.218					
8652	31/01/22	23:00:00	14.170					
8653	01/02/22	00:00:00	14.170					
8654	01/02/22	01:00:00	14.194					
8655	01/02/22	02:00:00	14.194					
8656	01/02/22	03:00:00	14.194					
8657	01/02/22	04:00:00	14.218					
8658	01/02/22	05:00:00	14.194					
8659	01/02/22	06:00:00	14.170					
8660	01/02/22	07:00:00	14.146					
8661	01/02/22	08:00:00	14.146					
8662	01/02/22	09:00:00	14.146					
8663	01/02/22	10:00:00	14.098					
8664	01/02/22	11:00:00	14.050					
8665	01/02/22	12:00:00	14.026					
8666	01/02/22	13:00:00	14.002					
8667	01/02/22	14:00:00	14.002					
8668	01/02/22	15:00:00	14.002					
8669	01/02/22	16:00:00	14.026					
8670	01/02/22	17:00:00	14.026					
8671	01/02/22	18:00:00	14.002					
8672	01/02/22	19:00:00	14.002					
8673	01/02/22	20:00:00	14.002					
8674	01/02/22	21:00:00	14.002					
8675	01/02/22	22:00:00	14.002					
8676	01/02/22	23:00:00	14.002					
8677	02/02/22	00:00:00	14.002					
8678	02/02/22	01:00:00	13.978					
8679	02/02/22	02:00:00	13.978					
8680	02/02/22	03:00:00	13.954					
8681	02/02/22	04:00:00	13.954					
8682	02/02/22	05:00:00	13.930					
8683	02/02/22	06:00:00	13.954					
8684	02/02/22	07:00:00	13.954					
8685	02/02/22	08:00:00	13.930					
8686	02/02/22	09:00:00	13.930					
8687	02/02/22	10:00:00	13.978					
8688	02/02/22	11:00:00	14.002					
8689	02/02/22	12:00:00	14.026					
8690	02/02/22	13:00:00	14.026					
8691	02/02/22	14:00:00	14.050					
8692	02/02/22	15:00:00	14.074					
8693	02/02/22	16:00:00	14.074					
8694	02/02/22	17:00:00	14.074					
8695	02/02/22	18:00:00	14.050					
8696	02/02/22	19:00:00	14.050					
8697	02/02/22	20:00:00	14.050					
8698	02/02/22	21:00:00	14.050					
8699	02/02/22	22:00:00	14.074					
8700	02/02/22	23:00:00	14.050					
8701	03/02/22	00:00:00	14.050					
8702	03/02/22	01:00:00	14.050					
8703	03/02/22	02:00:00	14.026					
8704	03/02/22	03:00:00	14.026					
8705	03/02/22	04:00:00	14.026					
8706	03/02/22	05:00:00	14.026					
8707	03/02/22	06:00:00	14.026					
8708	03/02/22	07:00:00	14.026					
8709	03/02/22	08:00:00	14.050					
8710	03/02/22	09:00:00	14.098					
8711	03/02/22	10:00:00	14.074					
8712	03/02/22	11:00:00	14.050					
8713	03/02/22	12:00:00	14.146					
8714	03/02/22	13:00:00	14.146					
8715	03/02/22	14:00:00	14.146					
8716	03/02/22	15:00:00	14.122					
8717	03/02/22	16:00:00	14.098					
8718	03/02/22	17:00:00	14.098					
8719	03/02/22	18:00:00	14.074					
8720	03/02/22	19:00:00	14.074					
8721	03/02/22	20:00:00	14.074					
8722	03/02/22	21:00:00	14.050					
8723	03/02/22	22:00:00	14.050					
8724	03/02/22	23:00:00	14.026					
8725	04/02/22	00:00:00	14.026					
8726	04/02/22	01:00:00	14.026					
8727	04/02/22	02:00:00	14.026					
8728	04/02/22	03:00:00	14.074					
8729	04/02/22	04:00:00	14.098					
8730	04/02/22	05:00:00	14.122					
8731	04/02/22	06:00:00	14.122					
8732	04/02/22	07:00:00	14.122					
8733	04/02/22	08:00:00	14.122					
8734	04/02/22	09:00:00	14.074					
8735	04/02/22	10:00:00	14.026					
8736	04/02/22	11:00:00	14.122					
8737	04/02/22	12:00:00	14.122					
8738	04/02/22	13:00:00	14.122					
8739	04/02/22	14:00:00	14.098					
8740	04/02/22	15:00:00	14.098					
8741	04/02/22	16:00:00	14.050					
8742	04/02/22	17:00:00	14.050					
8743	04/02/22	18:00:00	14.050					
8744	04/02/22	19:00:00	14.050					
8745	04/02/22	20:00:00	14.074					
8746	04/02/22	21:00:00	14.098					
8747	04/02/22	22:00:00	14.098					
8748	04/02/22	23:00:00	14.122					
8749	05/02/22	00:00:00	14.098					
8750	05/02/22	01:00:00	14.098					
8751	05/02/22	02:00:00	14.098					
8752	05/02/22	03:00:00	14.098					
8753	05/02/22	04:00:00	14.098					
8754	05/02/22	05:00:00	14.074					
8755	05/02/22	06:00:00	14.098					
8756	05/02/22	07:00:00	14.074					
8757	05/02/22	08:00:00	14.074					
8758	05/02/22	09:00:00	14.074					
8759	05/02/22	10:00:00	14.122					
8760	05/02/22	11:00:00	14.146					
8761	05/02/22	12:00:00	14.146					
8762	05/02/22	13:00:00	14.146					
8763	05/02/22	14:00:00	14.146					
8764	05/02/22	15:00:00	14.122					
8765	05/02/22	16:00:00	14.122					
8766	05/02/22	17:00:00	14.122					
8767	05/02/22	18:00:00	14.122					
8768	05/02/22	19:00:00	14.098					
8769	05/02/22	20:00:00	14.098					
8770	05/02/22	21:00:00	14.122					
8771	05/02/22	22:00:00	14.074					
8772	05/02/22	23:00:00	14.050					
8773	06/02/22	00:00:00	14.050					
8774	06/02/22	01:00:00	14.074					
8775	06/02/22	02:00:00	14.074					
8776	06/02/22	03:00:00	14.074					
8777	06/02/22	04:00:00	14.074					
8778	06/02/22	05:00:00	14.050					
8779	06/02/22	06:00:00	14.050					
8780	06/02/22	07:00:00	14.050					
8781	06/02/22	08:00:00	14.050					
8782	06/02/22	09:00:00	14.050					
8783	06/02/22	10:00:00	14.050					
8784	06/02/22	11:00:00	14.122					
8785	06/02/22	12:00:00	14.146					
8786	06/02/22	13:00:00	14.122					
8787	06/02/22	14:00:00	14.122					
8788	06/02/22	15:00:00	14.122					
8789	06/02/22	16:00:00	14.122					
8790	06/02/22	17:00:00	14.098					
8791	06/02/22	18:00:00	14.098					
8792	06/02/22	19:00:00	14.098					
8793	06/02/22	20:00:00	14.098					
8794	06/02/22	21:00:00	14.098					
8795	06/02/22	22:00:00	14.074					
8796	06/02/22	23:00:00	14.050					
8797	07/02/22	00:00:00	14.050					
8798	07/02/22	01:00:00	14.050					
8799	07/02/22	02:00:00	14.074					
8800	07/02/22	03:00:00	14.074					
8801	07/02/22	04:00:00	14.050					
8802	07/02/22	05:00:00	14.074					
8803	07/02/22	06:00:00	14.050					
8804	07/02/22	07:00:00	14.050					
8805	07/02/22	08:00:00	14.050					
8806	07/02/22	09:00:00	14.050					
8807	07/02/22	10:00:00	14.050					
8808	07/02/22	11:00:00	14.074					
8809	07/02/22	12:00:00	14.050					
8810	07/02/22	13:00:00	14.026					
8811	07/02/22	14:00:00	14.002					
8812	07/02/22	15:00:00	14.002					
8813	07/02/22	16:00:00	14.002					
8814	07/02/22	17:00:00	13.978					
8815	07/02/22	18:00:00	13.978					
