"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
6803	01/08/22	01:00:00	23.930					
6804	01/08/22	02:00:00	24.074					
6805	01/08/22	03:00:00	24.026					
6806	01/08/22	04:00:00	23.954					
6807	01/08/22	05:00:00	24.050					
6808	01/08/22	06:00:00	23.930					
6809	01/08/22	07:00:00	23.833					
6810	01/08/22	08:00:00	23.809					
6811	01/08/22	09:00:00	23.785					
6812	01/08/22	10:00:00	23.833					
6813	01/08/22	11:00:00	23.930					
6814	01/08/22	12:00:00	23.930					
6815	01/08/22	13:00:00	23.930					
6816	01/08/22	14:00:00	24.050					
6817	01/08/22	15:00:00	24.050					
6818	01/08/22	16:00:00	24.050					
6819	01/08/22	17:00:00	24.026					
6820	01/08/22	18:00:00	24.098					
6821	01/08/22	19:00:00	24.146					
6822	01/08/22	20:00:00	24.171					
6823	01/08/22	21:00:00	24.026					
6824	01/08/22	22:00:00	24.002					
6825	01/08/22	23:00:00	23.857					
6826	02/08/22	00:00:00	23.905					
6827	02/08/22	01:00:00	24.074					
6828	02/08/22	02:00:00	24.050					
6829	02/08/22	03:00:00	24.026					
6830	02/08/22	04:00:00	24.002					
6831	02/08/22	05:00:00	24.050					
6832	02/08/22	06:00:00	21.151					
6833	02/08/22	07:00:00	19.912					
6834	02/08/22	08:00:00	19.555					
6835	02/08/22	09:00:00	19.888					
6836	02/08/22	10:00:00	23.569					
6837	02/08/22	11:00:00	23.954					
6838	02/08/22	12:00:00	23.978					
6839	02/08/22	13:00:00	24.002					
6840	02/08/22	14:00:00	24.074					
6841	02/08/22	15:00:00	23.761					
6842	02/08/22	16:00:00	23.978					
6843	02/08/22	17:00:00	24.267					
6844	02/08/22	18:00:00	19.532					
6845	02/08/22	19:00:00	19.175					
6846	02/08/22	20:00:00	19.484					
6847	02/08/22	21:00:00	19.841					
6848	02/08/22	22:00:00	19.460					
6849	02/08/22	23:00:00	19.746					
6850	03/08/22	00:00:00	20.341					
6851	03/08/22	01:00:00	20.436					
6852	03/08/22	02:00:00	20.579					
6853	03/08/22	03:00:00	20.246					
6854	03/08/22	04:00:00	21.199					
6855	03/08/22	05:00:00	19.555					
6856	03/08/22	06:00:00	20.055					
6857	03/08/22	07:00:00	19.698					
6858	03/08/22	08:00:00	19.579					
6859	03/08/22	09:00:00	20.079					
6860	03/08/22	10:00:00	20.293					
6861	03/08/22	11:00:00	20.150					
6862	03/08/22	12:00:00	20.079					
6863	03/08/22	13:00:00	20.031					
6864	03/08/22	14:00:00	19.460					
6865	03/08/22	15:00:00	19.532					
6866	03/08/22	16:00:00	19.770					
6867	03/08/22	17:00:00	20.103					
6868	03/08/22	18:00:00	20.007					
6869	03/08/22	19:00:00	19.960					
6870	03/08/22	20:00:00	19.770					
6871	03/08/22	21:00:00	19.793					
6872	03/08/22	22:00:00	20.031					
6873	03/08/22	23:00:00	20.341					
6874	04/08/22	00:00:00	20.222					
6875	04/08/22	01:00:00	21.223					
6876	04/08/22	02:00:00	20.579					
6877	04/08/22	03:00:00	20.317					
6878	04/08/22	04:00:00	20.293					
6879	04/08/22	05:00:00	20.198					
6880	04/08/22	06:00:00	20.269					
6881	04/08/22	07:00:00	20.412					
6882	04/08/22	08:00:00	20.103					
6883	04/08/22	09:00:00	19.674					
6884	04/08/22	10:00:00	19.508					
6885	04/08/22	11:00:00	19.579					
6886	04/08/22	12:00:00	19.888					
6887	04/08/22	13:00:00	19.960					
6888	04/08/22	14:00:00	19.698					
6889	04/08/22	15:00:00	19.627					
6890	04/08/22	16:00:00	20.436					
6891	04/08/22	17:00:00	19.770					
6892	04/08/22	18:00:00	20.889					
6893	04/08/22	19:00:00	20.007					
6894	04/08/22	20:00:00	19.960					
6895	04/08/22	21:00:00	20.150					
6896	04/08/22	22:00:00	21.413					
6897	04/08/22	23:00:00	21.533					
6898	05/08/22	00:00:00	21.533					
6899	05/08/22	01:00:00	21.652					
6900	05/08/22	02:00:00	22.489					
6901	05/08/22	03:00:00	23.016					
6902	05/08/22	04:00:00	23.136					
6903	05/08/22	05:00:00	23.136					
6904	05/08/22	06:00:00	23.064					
6905	05/08/22	07:00:00	22.705					
6906	05/08/22	08:00:00	23.448					
6907	05/08/22	09:00:00	23.160					
6908	05/08/22	10:00:00	23.737					
6909	05/08/22	11:00:00	23.521					
6910	05/08/22	12:00:00	23.545					
6911	05/08/22	13:00:00	23.280					
6912	05/08/22	14:00:00	23.545					
6913	05/08/22	15:00:00	23.376					
6914	05/08/22	16:00:00	23.352					
6915	05/08/22	17:00:00	23.328					
6916	05/08/22	18:00:00	22.968					
6917	05/08/22	19:00:00	22.824					
6918	05/08/22	20:00:00	23.040					
6919	05/08/22	21:00:00	23.088					
6920	05/08/22	22:00:00	23.016					
6921	05/08/22	23:00:00	22.753					
6922	06/08/22	00:00:00	22.872					
6923	06/08/22	01:00:00	23.160					
6924	06/08/22	02:00:00	23.352					
6925	06/08/22	03:00:00	23.569					
6926	06/08/22	04:00:00	23.424					
6927	06/08/22	05:00:00	23.400					
6928	06/08/22	06:00:00	23.352					
6929	06/08/22	07:00:00	23.424					
6930	06/08/22	08:00:00	23.016					
6931	06/08/22	09:00:00	23.497					
6932	06/08/22	10:00:00	23.304					
6933	06/08/22	11:00:00	23.184					
6934	06/08/22	12:00:00	21.079					
6935	06/08/22	13:00:00	21.270					
6936	06/08/22	14:00:00	21.294					
6937	06/08/22	15:00:00	20.674					
6938	06/08/22	16:00:00	20.770					
6939	06/08/22	17:00:00	20.746					
6940	06/08/22	18:00:00	20.960					
6941	06/08/22	19:00:00	21.056					
6942	06/08/22	20:00:00	20.984					
6943	06/08/22	21:00:00	20.817					
6944	06/08/22	22:00:00	20.841					
6945	06/08/22	23:00:00	20.126					
6946	07/08/22	00:00:00	20.436					
6947	07/08/22	01:00:00	20.317					
6948	07/08/22	02:00:00	20.460					
6949	07/08/22	03:00:00	20.507					
6950	07/08/22	04:00:00	20.627					
6951	07/08/22	05:00:00	20.603					
6952	07/08/22	06:00:00	20.436					
6953	07/08/22	07:00:00	20.365					
6954	07/08/22	08:00:00	20.507					
6955	07/08/22	09:00:00	20.531					
6956	07/08/22	10:00:00	20.222					
6957	07/08/22	11:00:00	20.150					
6958	07/08/22	12:00:00	20.055					
6959	07/08/22	13:00:00	19.984					
6960	07/08/22	14:00:00	20.246					
6961	07/08/22	15:00:00	20.007					
6962	07/08/22	16:00:00	19.722					
6963	07/08/22	17:00:00	19.746					
6964	07/08/22	18:00:00	19.770					
6965	07/08/22	19:00:00	19.817					
6966	07/08/22	20:00:00	19.698					
6967	07/08/22	21:00:00	19.627					
6968	07/08/22	22:00:00	19.627					
6969	07/08/22	23:00:00	19.603					
6970	08/08/22	00:00:00	19.627					
6971	08/08/22	01:00:00	19.674					
6972	08/08/22	02:00:00	19.698					
6973	08/08/22	03:00:00	19.555					
6974	08/08/22	04:00:00	19.579					
6975	08/08/22	05:00:00	19.674					
6976	08/08/22	06:00:00	19.651					
6977	08/08/22	07:00:00	19.674					
6978	08/08/22	08:00:00	19.365					
6979	08/08/22	09:00:00	19.579					
6980	08/08/22	10:00:00	19.579					
6981	08/08/22	11:00:00	19.532					
6982	08/08/22	12:00:00	19.555					
6983	08/08/22	13:00:00	19.603					
6984	08/08/22	14:00:00	19.746					
6985	08/08/22	15:00:00	19.912					
6986	08/08/22	16:00:00	20.079					
6987	08/08/22	17:00:00	20.174					
6988	08/08/22	18:00:00	20.222					
6989	08/08/22	19:00:00	20.293					
6990	08/08/22	20:00:00	20.317					
6991	08/08/22	21:00:00	20.222					
6992	08/08/22	22:00:00	20.174					
6993	08/08/22	23:00:00	20.222					
6994	09/08/22	00:00:00	20.317					
6995	09/08/22	01:00:00	20.317					
6996	09/08/22	02:00:00	20.341					
6997	09/08/22	03:00:00	20.388					
6998	09/08/22	04:00:00	20.484					
6999	09/08/22	05:00:00	20.531					
7000	09/08/22	06:00:00	20.603					
7001	09/08/22	07:00:00	20.579					
7002	09/08/22	08:00:00	20.365					
7003	09/08/22	09:00:00	20.174					
7004	09/08/22	10:00:00	20.198					
7005	09/08/22	11:00:00	20.198					
7006	09/08/22	12:00:00	20.031					
7007	09/08/22	13:00:00	20.031					
7008	09/08/22	14:00:00	20.055					
7009	09/08/22	15:00:00	20.150					
7010	09/08/22	16:00:00	20.079					
7011	09/08/22	17:00:00	20.055					
7012	09/08/22	18:00:00	20.055					
7013	09/08/22	19:00:00	20.007					
7014	09/08/22	20:00:00	20.055					
7015	09/08/22	21:00:00	20.007					
7016	09/08/22	22:00:00	20.007					
7017	09/08/22	23:00:00	19.984					
7018	10/08/22	00:00:00	20.150					
7019	10/08/22	01:00:00	20.103					
7020	10/08/22	02:00:00	20.174					
7021	10/08/22	03:00:00	20.317					
7022	10/08/22	04:00:00	20.388					
7023	10/08/22	05:00:00	20.555					
7024	10/08/22	06:00:00	20.698					
7025	10/08/22	07:00:00	20.746					
7026	10/08/22	08:00:00	20.817					
7027	10/08/22	09:00:00	20.722					
7028	10/08/22	10:00:00	20.579					
7029	10/08/22	11:00:00	20.793					
7030	10/08/22	12:00:00	21.175					
7031	10/08/22	13:00:00	22.011					
7032	10/08/22	14:00:00	22.393					
7033	10/08/22	15:00:00	22.633					
7034	10/08/22	16:00:00	22.441					
7035	10/08/22	17:00:00	22.465					
7036	10/08/22	18:00:00	21.915					
7037	10/08/22	19:00:00	22.226					
7038	10/08/22	20:00:00	21.151					
7039	10/08/22	21:00:00	21.485					
7040	10/08/22	22:00:00	22.154					
7041	10/08/22	23:00:00	22.226					
7042	11/08/22	00:00:00	21.604					
7043	11/08/22	01:00:00	21.461					
7044	11/08/22	02:00:00	22.944					
7045	11/08/22	03:00:00	22.345					
7046	11/08/22	04:00:00	22.872					
7047	11/08/22	05:00:00	23.232					
7048	11/08/22	06:00:00	22.920					
7049	11/08/22	07:00:00	21.437					
7050	11/08/22	08:00:00	21.724					
7051	11/08/22	09:00:00	21.437					
7052	11/08/22	10:00:00	22.729					
7053	11/08/22	11:00:00	22.800					
7054	11/08/22	12:00:00	22.154					
7055	11/08/22	13:00:00	22.513					
7056	11/08/22	14:00:00	22.800					
7057	11/08/22	15:00:00	21.939					
7058	11/08/22	16:00:00	22.298					
7059	11/08/22	17:00:00	22.800					
7060	11/08/22	18:00:00	21.437					
7061	11/08/22	19:00:00	20.507					
7062	11/08/22	20:00:00	20.889					
7063	11/08/22	21:00:00	20.674					
7064	11/08/22	22:00:00	20.579					
7065	11/08/22	23:00:00	20.722					
7066	12/08/22	00:00:00	20.913					
7067	12/08/22	01:00:00	21.032					
7068	12/08/22	02:00:00	20.960					
7069	12/08/22	03:00:00	20.603					
7070	12/08/22	04:00:00	20.674					
7071	12/08/22	05:00:00	20.889					
7072	12/08/22	06:00:00	20.317					
7073	12/08/22	07:00:00	20.388					
7074	12/08/22	08:00:00	20.341					
7075	12/08/22	09:00:00	20.317					
7076	12/08/22	10:00:00	20.627					
7077	12/08/22	11:00:00	21.175					
7078	12/08/22	12:00:00	20.507					
7079	12/08/22	13:00:00	20.913					
7080	12/08/22	14:00:00	21.390					
7081	12/08/22	15:00:00	21.987					
7082	12/08/22	16:00:00	22.321					
7083	12/08/22	17:00:00	22.130					
7084	12/08/22	18:00:00	21.939					
7085	12/08/22	19:00:00	22.082					
7086	12/08/22	20:00:00	21.915					
7087	12/08/22	21:00:00	22.896					
7088	12/08/22	22:00:00	23.232					
7089	12/08/22	23:00:00	22.417					
7090	13/08/22	00:00:00	22.226					
7091	13/08/22	01:00:00	22.489					
7092	13/08/22	02:00:00	22.417					
7093	13/08/22	03:00:00	22.226					
7094	13/08/22	04:00:00	21.915					
7095	13/08/22	05:00:00	21.963					
7096	13/08/22	06:00:00	21.939					
7097	13/08/22	07:00:00	21.891					
7098	13/08/22	08:00:00	21.891					
7099	13/08/22	09:00:00	21.604					
7100	13/08/22	10:00:00	21.581					
7101	13/08/22	11:00:00	21.461					
7102	13/08/22	12:00:00	21.628					
7103	13/08/22	13:00:00	21.963					
7104	13/08/22	14:00:00	21.581					
7105	13/08/22	15:00:00	22.321					
7106	13/08/22	16:00:00	22.321					
7107	13/08/22	17:00:00	22.489					
7108	13/08/22	18:00:00	22.992					
7109	13/08/22	19:00:00	23.280					
7110	13/08/22	20:00:00	23.424					
7111	13/08/22	21:00:00	23.352					
7112	13/08/22	22:00:00	23.280					
7113	13/08/22	23:00:00	23.833					
7114	14/08/22	00:00:00	24.460					
7115	14/08/22	01:00:00	23.641					
7116	14/08/22	02:00:00	23.713					
7117	14/08/22	03:00:00	23.833					
7118	14/08/22	04:00:00	24.171					
7119	14/08/22	05:00:00	24.026					
7120	14/08/22	06:00:00	23.930					
7121	14/08/22	07:00:00	23.930					
7122	14/08/22	08:00:00	23.905					
7123	14/08/22	09:00:00	24.002					
7124	14/08/22	10:00:00	24.146					
7125	14/08/22	11:00:00	24.026					
7126	14/08/22	12:00:00	23.930					
7127	14/08/22	13:00:00	24.002					
7128	14/08/22	14:00:00	23.328					
7129	14/08/22	15:00:00	21.366					
7130	14/08/22	16:00:00	21.963					
7131	14/08/22	17:00:00	21.151					
7132	14/08/22	18:00:00	21.891					
7133	14/08/22	19:00:00	22.274					
7134	14/08/22	20:00:00	22.705					
7135	14/08/22	21:00:00	22.920					
7136	14/08/22	22:00:00	23.400					
7137	14/08/22	23:00:00	24.026					
7138	15/08/22	00:00:00	23.737					
7139	15/08/22	01:00:00	23.376					
7140	15/08/22	02:00:00	23.208					
7141	15/08/22	03:00:00	24.146					
7142	15/08/22	04:00:00	22.753					
7143	15/08/22	05:00:00	20.960					
7144	15/08/22	06:00:00	20.579					
7145	15/08/22	07:00:00	20.198					
7146	15/08/22	08:00:00	20.722					
7147	15/08/22	09:00:00	20.507					
7148	15/08/22	10:00:00	20.507					
7149	15/08/22	11:00:00	20.722					
7150	15/08/22	12:00:00	20.174					
7151	15/08/22	13:00:00	20.150					
7152	15/08/22	14:00:00	20.055					
7153	15/08/22	15:00:00	20.650					
7154	15/08/22	16:00:00	20.674					
7155	15/08/22	17:00:00	20.555					
7156	15/08/22	18:00:00	20.198					
7157	15/08/22	19:00:00	20.126					
7158	15/08/22	20:00:00	19.865					
7159	15/08/22	21:00:00	20.031					
7160	15/08/22	22:00:00	20.103					
7161	15/08/22	23:00:00	20.150					
7162	16/08/22	00:00:00	20.198					
7163	16/08/22	01:00:00	19.960					
7164	16/08/22	02:00:00	20.055					
7165	16/08/22	03:00:00	19.984					
7166	16/08/22	04:00:00	19.888					
7167	16/08/22	05:00:00	19.579					
7168	16/08/22	06:00:00	19.460					
7169	16/08/22	07:00:00	19.508					
7170	16/08/22	08:00:00	19.413					
7171	16/08/22	09:00:00	19.270					
7172	16/08/22	10:00:00	19.199					
7173	16/08/22	11:00:00	19.318					
7174	16/08/22	12:00:00	19.460					
7175	16/08/22	13:00:00	19.532					
7176	16/08/22	14:00:00	19.627					
7177	16/08/22	15:00:00	19.770					
7178	16/08/22	16:00:00	19.984					
7179	16/08/22	17:00:00	20.103					
7180	16/08/22	18:00:00	19.865					
7181	16/08/22	19:00:00	19.508					
7182	16/08/22	20:00:00	19.532					
7183	16/08/22	21:00:00	19.817					
7184	16/08/22	22:00:00	19.936					
7185	16/08/22	23:00:00	20.103					
7186	17/08/22	00:00:00	20.150					
7187	17/08/22	01:00:00	19.936					
7188	17/08/22	02:00:00	20.031					
7189	17/08/22	03:00:00	20.055					
7190	17/08/22	04:00:00	20.007					
7191	17/08/22	05:00:00	20.269					
7192	17/08/22	06:00:00	20.174					
7193	17/08/22	07:00:00	19.841					
7194	17/08/22	08:00:00	19.674					
7195	17/08/22	09:00:00	19.674					
7196	17/08/22	10:00:00	19.746					
7197	17/08/22	11:00:00	20.007					
7198	17/08/22	12:00:00	20.222					
7199	17/08/22	13:00:00	20.388					
7200	17/08/22	14:00:00	20.579					
7201	17/08/22	15:00:00	20.698					
7202	17/08/22	16:00:00	20.674					
7203	17/08/22	17:00:00	21.294					
7204	17/08/22	18:00:00	21.223					
7205	17/08/22	19:00:00	20.079					
7206	17/08/22	20:00:00	20.269					
7207	17/08/22	21:00:00	20.507					
7208	17/08/22	22:00:00	20.793					
7209	17/08/22	23:00:00	21.032					
7210	18/08/22	00:00:00	20.936					
7211	18/08/22	01:00:00	20.889					
7212	18/08/22	02:00:00	20.889					
7213	18/08/22	03:00:00	21.437					
7214	18/08/22	04:00:00	21.437					
7215	18/08/22	05:00:00	20.603					
7216	18/08/22	06:00:00	20.507					
7217	18/08/22	07:00:00	20.674					
7218	18/08/22	08:00:00	20.650					
7219	18/08/22	09:00:00	20.722					
7220	18/08/22	10:00:00	20.674					
7221	18/08/22	11:00:00	20.650					
7222	18/08/22	12:00:00	20.865					
7223	18/08/22	13:00:00	20.889					
7224	18/08/22	14:00:00	20.913					
7225	18/08/22	15:00:00	20.770					
7226	18/08/22	16:00:00	20.889					
7227	18/08/22	17:00:00	20.555					
7228	18/08/22	18:00:00	20.055					
7229	18/08/22	19:00:00	20.079					
7230	18/08/22	20:00:00	19.960					
7231	18/08/22	21:00:00	19.865					
7232	18/08/22	22:00:00	20.174					
7233	18/08/22	23:00:00	20.126					
7234	19/08/22	00:00:00	20.222					
7235	19/08/22	01:00:00	20.150					
7236	19/08/22	02:00:00	20.246					
7237	19/08/22	03:00:00	20.484					
7238	19/08/22	04:00:00	20.317					
7239	19/08/22	05:00:00	20.007					
7240	19/08/22	06:00:00	19.770					
7241	19/08/22	07:00:00	19.698					
7242	19/08/22	08:00:00	19.674					
7243	19/08/22	09:00:00	20.126					
7244	19/08/22	10:00:00	19.555					
7245	19/08/22	11:00:00	19.651					
7246	19/08/22	12:00:00	19.436					
7247	19/08/22	13:00:00	19.579					
7248	19/08/22	14:00:00	19.674					
7249	19/08/22	15:00:00	19.936					
7250	19/08/22	16:00:00	19.936					
7251	19/08/22	17:00:00	19.746					
7252	19/08/22	18:00:00	19.960					
7253	19/08/22	19:00:00	19.936					
7254	19/08/22	20:00:00	19.460					
7255	19/08/22	21:00:00	19.651					
7256	19/08/22	22:00:00	19.651					
7257	19/08/22	23:00:00	19.674					
7258	20/08/22	00:00:00	19.603					
7259	20/08/22	01:00:00	19.579					
7260	20/08/22	02:00:00	19.722					
7261	20/08/22	03:00:00	19.912					
7262	20/08/22	04:00:00	19.984					
7263	20/08/22	05:00:00	19.865					
7264	20/08/22	06:00:00	19.770					
7265	20/08/22	07:00:00	19.770					
7266	20/08/22	08:00:00	19.627					
7267	20/08/22	09:00:00	19.532					
7268	20/08/22	10:00:00	19.436					
7269	20/08/22	11:00:00	19.365					
7270	20/08/22	12:00:00	19.413					
7271	20/08/22	13:00:00	19.389					
7272	20/08/22	14:00:00	19.460					
7273	20/08/22	15:00:00	19.722					
7274	20/08/22	16:00:00	19.936					
7275	20/08/22	17:00:00	19.888					
7276	20/08/22	18:00:00	19.888					
7277	20/08/22	19:00:00	19.936					
7278	20/08/22	20:00:00	19.365					
7279	20/08/22	21:00:00	19.936					
7280	20/08/22	22:00:00	20.293					
7281	20/08/22	23:00:00	20.293					
7282	21/08/22	00:00:00	20.198					
7283	21/08/22	01:00:00	20.317					
7284	21/08/22	02:00:00	20.269					
7285	21/08/22	03:00:00	19.960					
7286	21/08/22	04:00:00	20.746					
7287	21/08/22	05:00:00	19.841					
7288	21/08/22	06:00:00	19.508					
7289	21/08/22	07:00:00	19.603					
7290	21/08/22	08:00:00	20.031					
7291	21/08/22	09:00:00	20.246					
7292	21/08/22	10:00:00	20.412					
7293	21/08/22	11:00:00	20.269					
7294	21/08/22	12:00:00	19.936					
7295	21/08/22	13:00:00	20.293					
7296	21/08/22	14:00:00	20.388					
7297	21/08/22	15:00:00	20.603					
7298	21/08/22	16:00:00	20.579					
7299	21/08/22	17:00:00	19.936					
7300	21/08/22	18:00:00	19.698					
7301	21/08/22	19:00:00	20.103					
7302	21/08/22	20:00:00	20.222					
7303	21/08/22	21:00:00	20.246					
7304	21/08/22	22:00:00	19.936					
7305	21/08/22	23:00:00	19.746					
7306	22/08/22	00:00:00	19.674					
7307	22/08/22	01:00:00	19.722					
7308	22/08/22	02:00:00	20.103					
7309	22/08/22	03:00:00	19.722					
7310	22/08/22	04:00:00	19.436					
7311	22/08/22	05:00:00	19.603					
7312	22/08/22	06:00:00	19.627					
7313	22/08/22	07:00:00	19.722					
7314	22/08/22	08:00:00	19.770					
7315	22/08/22	09:00:00	19.770					
7316	22/08/22	10:00:00	19.841					
7317	22/08/22	11:00:00	19.770					
7318	22/08/22	12:00:00	19.579					
7319	22/08/22	13:00:00	19.555					
7320	22/08/22	14:00:00	19.341					
7321	22/08/22	15:00:00	19.341					
7322	22/08/22	16:00:00	19.413					
7323	22/08/22	17:00:00	19.532					
7324	22/08/22	18:00:00	19.413					
7325	22/08/22	19:00:00	19.436					
7326	22/08/22	20:00:00	19.222					
7327	22/08/22	21:00:00	19.222					
7328	22/08/22	22:00:00	19.151					
7329	22/08/22	23:00:00	19.032					
7330	23/08/22	00:00:00	18.985					
7331	23/08/22	01:00:00	19.341					
7332	23/08/22	02:00:00	19.436					
7333	23/08/22	03:00:00	19.318					
7334	23/08/22	04:00:00	19.436					
7335	23/08/22	05:00:00	19.389					
7336	23/08/22	06:00:00	19.436					
7337	23/08/22	07:00:00	19.318					
7338	23/08/22	08:00:00	19.246					
7339	23/08/22	09:00:00	19.199					
7340	23/08/22	10:00:00	19.365					
7341	23/08/22	11:00:00	19.294					
7342	23/08/22	12:00:00	19.341					
7343	23/08/22	13:00:00	19.413					
7344	23/08/22	14:00:00	19.436					
7345	23/08/22	15:00:00	19.603					
7346	23/08/22	16:00:00	19.627					
7347	23/08/22	17:00:00	19.817					
7348	23/08/22	18:00:00	19.912					
7349	23/08/22	19:00:00	19.841					
7350	23/08/22	20:00:00	19.770					
7351	23/08/22	21:00:00	19.793					
7352	23/08/22	22:00:00	19.627					
7353	23/08/22	23:00:00	19.770					
7354	24/08/22	00:00:00	19.817					
7355	24/08/22	01:00:00	19.793					
7356	24/08/22	02:00:00	19.793					
7357	24/08/22	03:00:00	19.960					
7358	24/08/22	04:00:00	19.888					
7359	24/08/22	05:00:00	20.126					
7360	24/08/22	06:00:00	20.055					
7361	24/08/22	07:00:00	19.603					
7362	24/08/22	08:00:00	19.603					
7363	24/08/22	09:00:00	19.627					
7364	24/08/22	10:00:00	19.627					
7365	24/08/22	11:00:00	19.651					
7366	24/08/22	12:00:00	19.912					
7367	24/08/22	13:00:00	19.936					
7368	24/08/22	14:00:00	19.651					
7369	24/08/22	15:00:00	19.627					
7370	24/08/22	16:00:00	19.912					
7371	24/08/22	17:00:00	20.007					
7372	24/08/22	18:00:00	20.269					
7373	24/08/22	19:00:00	20.103					
7374	24/08/22	20:00:00	20.126					
7375	24/08/22	21:00:00	20.222					
7376	24/08/22	22:00:00	20.126					
7377	24/08/22	23:00:00	20.055					
7378	25/08/22	00:00:00	19.936					
7379	25/08/22	01:00:00	19.841					
7380	25/08/22	02:00:00	20.007					
7381	25/08/22	03:00:00	20.055					
7382	25/08/22	04:00:00	20.079					
7383	25/08/22	05:00:00	20.174					
7384	25/08/22	06:00:00	20.269					
7385	25/08/22	07:00:00	20.293					
7386	25/08/22	08:00:00	20.246					
7387	25/08/22	09:00:00	20.222					
7388	25/08/22	10:00:00	20.246					
7389	25/08/22	11:00:00	20.198					
7390	25/08/22	12:00:00	20.341					
7391	25/08/22	13:00:00	20.412					
7392	25/08/22	14:00:00	20.293					
7393	25/08/22	15:00:00	20.269					
7394	25/08/22	16:00:00	20.460					
7395	25/08/22	17:00:00	20.531					
7396	25/08/22	18:00:00	20.388					
7397	25/08/22	19:00:00	20.603					
7398	25/08/22	20:00:00	20.650					
7399	25/08/22	21:00:00	20.722					
7400	25/08/22	22:00:00	20.555					
7401	25/08/22	23:00:00	20.746					
7402	26/08/22	00:00:00	20.770					
7403	26/08/22	01:00:00	20.913					
7404	26/08/22	02:00:00	20.984					
7405	26/08/22	03:00:00	21.151					
7406	26/08/22	04:00:00	21.199					
7407	26/08/22	05:00:00	21.103					
7408	26/08/22	06:00:00	21.270					
7409	26/08/22	07:00:00	20.936					
7410	26/08/22	08:00:00	20.817					
7411	26/08/22	09:00:00	21.008					
7412	26/08/22	10:00:00	21.270					
7413	26/08/22	11:00:00	20.984					
7414	26/08/22	12:00:00	20.913					
7415	26/08/22	13:00:00	21.056					
7416	26/08/22	14:00:00	21.485					
7417	26/08/22	15:00:00	21.676					
7418	26/08/22	16:00:00	22.082					
7419	26/08/22	17:00:00	22.154					
7420	26/08/22	18:00:00	22.417					
7421	26/08/22	19:00:00	22.082					
7422	26/08/22	20:00:00	21.891					
7423	26/08/22	21:00:00	22.011					
7424	26/08/22	22:00:00	22.178					
7425	26/08/22	23:00:00	22.250					
7426	27/08/22	00:00:00	22.657					
7427	27/08/22	01:00:00	22.489					
7428	27/08/22	02:00:00	22.872					
7429	27/08/22	03:00:00	22.705					
7430	27/08/22	04:00:00	22.585					
7431	27/08/22	05:00:00	22.585					
7432	27/08/22	06:00:00	22.872					
7433	27/08/22	07:00:00	22.848					
7434	27/08/22	08:00:00	22.274					
7435	27/08/22	09:00:00	21.581					
7436	27/08/22	10:00:00	21.509					
7437	27/08/22	11:00:00	21.366					
7438	27/08/22	12:00:00	21.318					
7439	27/08/22	13:00:00	21.294					
7440	27/08/22	14:00:00	21.413					
7441	27/08/22	15:00:00	21.461					
7442	27/08/22	16:00:00	21.437					
7443	27/08/22	17:00:00	21.509					
7444	27/08/22	18:00:00	21.652					
7445	27/08/22	19:00:00	21.533					
7446	27/08/22	20:00:00	21.413					
7447	27/08/22	21:00:00	21.413					
7448	27/08/22	22:00:00	21.533					
7449	27/08/22	23:00:00	21.437					
7450	28/08/22	00:00:00	21.390					
7451	28/08/22	01:00:00	21.604					
7452	28/08/22	02:00:00	21.652					
7453	28/08/22	03:00:00	21.700					
7454	28/08/22	04:00:00	21.915					
7455	28/08/22	05:00:00	21.843					
7456	28/08/22	06:00:00	21.891					
7457	28/08/22	07:00:00	21.819					
7458	28/08/22	08:00:00	21.843					
7459	28/08/22	09:00:00	21.748					
7460	28/08/22	10:00:00	21.795					
7461	28/08/22	11:00:00	21.891					
7462	28/08/22	12:00:00	22.058					
7463	28/08/22	13:00:00	22.202					
7464	28/08/22	14:00:00	22.202					
7465	28/08/22	15:00:00	21.987					
7466	28/08/22	16:00:00	21.843					
7467	28/08/22	17:00:00	21.772					
7468	28/08/22	18:00:00	21.366					
7469	28/08/22	19:00:00	21.461					
7470	28/08/22	20:00:00	21.628					
7471	28/08/22	21:00:00	21.819					
7472	28/08/22	22:00:00	21.915					
7473	28/08/22	23:00:00	22.011					
7474	29/08/22	00:00:00	21.843					
7475	29/08/22	01:00:00	21.795					
7476	29/08/22	02:00:00	21.891					
7477	29/08/22	03:00:00	22.082					
7478	29/08/22	04:00:00	21.891					
7479	29/08/22	05:00:00	21.604					
7480	29/08/22	06:00:00	21.676					
7481	29/08/22	07:00:00	21.772					
7482	29/08/22	08:00:00	21.604					
7483	29/08/22	09:00:00	21.509					
7484	29/08/22	10:00:00	21.413					
7485	29/08/22	11:00:00	21.437					
7486	29/08/22	12:00:00	21.461					
7487	29/08/22	13:00:00	21.509					
7488	29/08/22	14:00:00	21.390					
7489	29/08/22	15:00:00	21.437					
7490	29/08/22	16:00:00	21.461					
