"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
6607	23/07/22	21:00:00	23.641					
6608	23/07/22	22:00:00	23.809					
6609	23/07/22	23:00:00	23.184					
6610	24/07/22	00:00:00	23.088					
6611	24/07/22	01:00:00	22.920					
6612	24/07/22	02:00:00	22.992					
6613	24/07/22	03:00:00	23.112					
6614	24/07/22	04:00:00	23.184					
6615	24/07/22	05:00:00	23.400					
6616	24/07/22	06:00:00	23.593					
6617	24/07/22	07:00:00	23.737					
6618	24/07/22	08:00:00	23.978					
6619	24/07/22	09:00:00	24.002					
6620	24/07/22	10:00:00	23.881					
6621	24/07/22	11:00:00	23.857					
6622	24/07/22	12:00:00	23.497					
6623	24/07/22	13:00:00	23.400					
6624	24/07/22	14:00:00	23.376					
6625	24/07/22	15:00:00	23.641					
6626	24/07/22	16:00:00	23.737					
6627	24/07/22	17:00:00	23.785					
6628	24/07/22	18:00:00	23.737					
6629	24/07/22	19:00:00	23.737					
6630	24/07/22	20:00:00	23.641					
6631	24/07/22	21:00:00	23.641					
6632	24/07/22	22:00:00	23.521					
6633	24/07/22	23:00:00	23.352					
6634	25/07/22	00:00:00	23.208					
6635	25/07/22	01:00:00	23.040					
6636	25/07/22	02:00:00	23.064					
6637	25/07/22	03:00:00	23.208					
6638	25/07/22	04:00:00	23.208					
6639	25/07/22	05:00:00	23.328					
6640	25/07/22	06:00:00	23.400					
6641	25/07/22	07:00:00	23.521					
6642	25/07/22	08:00:00	23.497					
6643	25/07/22	09:00:00	23.569					
6644	25/07/22	10:00:00	23.641					
6645	25/07/22	11:00:00	23.954					
6646	25/07/22	12:00:00	23.833					
6647	25/07/22	13:00:00	23.930					
6648	25/07/22	14:00:00	24.002					
6649	25/07/22	15:00:00	23.905					
6650	25/07/22	16:00:00	23.785					
6651	25/07/22	17:00:00	23.713					
6652	25/07/22	18:00:00	23.713					
6653	25/07/22	19:00:00	23.761					
6654	25/07/22	20:00:00	23.593					
6655	25/07/22	21:00:00	23.569					
6656	25/07/22	22:00:00	23.208					
6657	25/07/22	23:00:00	23.208					
6658	26/07/22	00:00:00	23.160					
6659	26/07/22	01:00:00	23.208					
6660	26/07/22	02:00:00	23.160					
6661	26/07/22	03:00:00	23.521					
6662	26/07/22	04:00:00	23.569					
6663	26/07/22	05:00:00	23.545					
6664	26/07/22	06:00:00	23.737					
6665	26/07/22	07:00:00	23.833					
6666	26/07/22	08:00:00	23.809					
6667	26/07/22	09:00:00	23.785					
6668	26/07/22	10:00:00	23.857					
6669	26/07/22	11:00:00	23.881					
6670	26/07/22	12:00:00	23.978					
6671	26/07/22	13:00:00	23.833					
6672	26/07/22	14:00:00	23.761					
6673	26/07/22	15:00:00	23.689					
6674	26/07/22	16:00:00	23.737					
6675	26/07/22	17:00:00	23.713					
6676	26/07/22	18:00:00	23.761					
6677	26/07/22	19:00:00	23.665					
6678	26/07/22	20:00:00	23.785					
6679	26/07/22	21:00:00	23.737					
6680	26/07/22	22:00:00	23.881					
6681	26/07/22	23:00:00	23.857					
6682	27/07/22	00:00:00	23.737					
6683	27/07/22	01:00:00	23.785					
6684	27/07/22	02:00:00	23.833					
6685	27/07/22	03:00:00	23.857					
6686	27/07/22	04:00:00	23.857					
6687	27/07/22	05:00:00	23.857					
6688	27/07/22	06:00:00	23.833					
6689	27/07/22	07:00:00	23.978					
6690	27/07/22	08:00:00	23.954					
6691	27/07/22	09:00:00	23.881					
6692	27/07/22	10:00:00	23.881					
6693	27/07/22	11:00:00	23.930					
6694	27/07/22	12:00:00	23.930					
6695	27/07/22	13:00:00	24.074					
6696	27/07/22	14:00:00	24.050					
6697	27/07/22	15:00:00	24.098					
6698	27/07/22	16:00:00	24.050					
6699	27/07/22	17:00:00	24.050					
6700	27/07/22	18:00:00	23.905					
6701	27/07/22	19:00:00	23.905					
6702	27/07/22	20:00:00	23.978					
6703	27/07/22	21:00:00	24.026					
6704	27/07/22	22:00:00	24.050					
6705	27/07/22	23:00:00	23.833					
6706	28/07/22	00:00:00	23.954					
6707	28/07/22	01:00:00	23.881					
6708	28/07/22	02:00:00	23.833					
6709	28/07/22	03:00:00	23.833					
6710	28/07/22	04:00:00	24.195					
6711	28/07/22	05:00:00	24.243					
6712	28/07/22	06:00:00	24.122					
6713	28/07/22	07:00:00	23.978					
6714	28/07/22	08:00:00	23.978					
6715	28/07/22	09:00:00	23.978					
6716	28/07/22	10:00:00	23.978					
6717	28/07/22	11:00:00	23.930					
6718	28/07/22	12:00:00	23.930					
6719	28/07/22	13:00:00	23.857					
6720	28/07/22	14:00:00	23.665					
6721	28/07/22	15:00:00	23.833					
6722	28/07/22	16:00:00	23.761					
6723	28/07/22	17:00:00	23.761					
6724	28/07/22	18:00:00	23.833					
6725	28/07/22	19:00:00	23.737					
6726	28/07/22	20:00:00	23.737					
6727	28/07/22	21:00:00	23.761					
6728	28/07/22	22:00:00	24.122					
6729	28/07/22	23:00:00	24.050					
6730	29/07/22	00:00:00	23.905					
6731	29/07/22	01:00:00	24.098					
6732	29/07/22	02:00:00	24.146					
6733	29/07/22	03:00:00	24.026					
6734	29/07/22	04:00:00	24.074					
6735	29/07/22	05:00:00	24.074					
6736	29/07/22	06:00:00	24.074					
6737	29/07/22	07:00:00	24.050					
6738	29/07/22	08:00:00	24.098					
6739	29/07/22	09:00:00	24.195					
6740	29/07/22	10:00:00	24.171					
6741	29/07/22	11:00:00	24.195					
6742	29/07/22	12:00:00	24.146					
6743	29/07/22	13:00:00	24.050					
6744	29/07/22	14:00:00	24.098					
6745	29/07/22	15:00:00	24.002					
6746	29/07/22	16:00:00	23.978					
6747	29/07/22	17:00:00	24.026					
6748	29/07/22	18:00:00	23.954					
6749	29/07/22	19:00:00	23.954					
6750	29/07/22	20:00:00	23.930					
6751	29/07/22	21:00:00	23.905					
6752	29/07/22	22:00:00	23.881					
6753	29/07/22	23:00:00	23.833					
6754	30/07/22	00:00:00	23.761					
6755	30/07/22	01:00:00	23.785					
6756	30/07/22	02:00:00	23.881					
6757	30/07/22	03:00:00	23.857					
6758	30/07/22	04:00:00	23.954					
6759	30/07/22	05:00:00	24.146					
6760	30/07/22	06:00:00	24.412					
6761	30/07/22	07:00:00	24.388					
6762	30/07/22	08:00:00	24.291					
6763	30/07/22	09:00:00	24.219					
6764	30/07/22	10:00:00	24.074					
6765	30/07/22	11:00:00	24.002					
6766	30/07/22	12:00:00	24.098					
6767	30/07/22	13:00:00	24.363					
6768	30/07/22	14:00:00	24.315					
6769	30/07/22	15:00:00	24.291					
6770	30/07/22	16:00:00	24.267					
6771	30/07/22	17:00:00	24.677					
6772	30/07/22	18:00:00	24.750					
6773	30/07/22	19:00:00	24.508					
6774	30/07/22	20:00:00	24.363					
6775	30/07/22	21:00:00	24.195					
6776	30/07/22	22:00:00	24.195					
6777	30/07/22	23:00:00	24.291					
6778	31/07/22	00:00:00	24.291					
6779	31/07/22	01:00:00	24.339					
6780	31/07/22	02:00:00	24.291					
6781	31/07/22	03:00:00	24.315					
6782	31/07/22	04:00:00	24.291					
6783	31/07/22	05:00:00	24.315					
6784	31/07/22	06:00:00	24.412					
6785	31/07/22	07:00:00	24.460					
6786	31/07/22	08:00:00	24.532					
6787	31/07/22	09:00:00	24.677					
6788	31/07/22	10:00:00	24.726					
6789	31/07/22	11:00:00	24.774					
6790	31/07/22	12:00:00	24.750					
6791	31/07/22	13:00:00	24.702					
6792	31/07/22	14:00:00	24.702					
6793	31/07/22	15:00:00	24.677					
6794	31/07/22	16:00:00	24.677					
6795	31/07/22	17:00:00	24.702					
6796	31/07/22	18:00:00	24.629					
6797	31/07/22	19:00:00	24.629					
6798	31/07/22	20:00:00	24.629					
6799	31/07/22	21:00:00	24.581					
6800	31/07/22	22:00:00	24.581					
6801	31/07/22	23:00:00	24.508					
6802	01/08/22	00:00:00	24.508					
6803	01/08/22	01:00:00	24.702					
6804	01/08/22	02:00:00	24.847					
6805	01/08/22	03:00:00	24.992					
6806	01/08/22	04:00:00	25.040					
6807	01/08/22	05:00:00	24.774					
6808	01/08/22	06:00:00	24.726					
6809	01/08/22	07:00:00	24.629					
6810	01/08/22	08:00:00	24.653					
6811	01/08/22	09:00:00	24.702					
6812	01/08/22	10:00:00	24.726					
6813	01/08/22	11:00:00	24.774					
6814	01/08/22	12:00:00	25.210					
6815	01/08/22	13:00:00	25.186					
6816	01/08/22	14:00:00	25.283					
6817	01/08/22	15:00:00	25.380					
6818	01/08/22	16:00:00	25.550					
6819	01/08/22	17:00:00	25.477					
6820	01/08/22	18:00:00	25.355					
6821	01/08/22	19:00:00	25.477					
6822	01/08/22	20:00:00	25.331					
6823	01/08/22	21:00:00	25.210					
6824	01/08/22	22:00:00	25.162					
6825	01/08/22	23:00:00	25.210					
6826	02/08/22	00:00:00	25.258					
6827	02/08/22	01:00:00	25.283					
6828	02/08/22	02:00:00	25.331					
6829	02/08/22	03:00:00	25.404					
6830	02/08/22	04:00:00	25.501					
6831	02/08/22	05:00:00	25.477					
6832	02/08/22	06:00:00	25.428					
6833	02/08/22	07:00:00	25.428					
6834	02/08/22	08:00:00	25.380					
6835	02/08/22	09:00:00	25.283					
6836	02/08/22	10:00:00	25.234					
6837	02/08/22	11:00:00	25.428					
6838	02/08/22	12:00:00	25.453					
6839	02/08/22	13:00:00	25.623					
6840	02/08/22	14:00:00	25.671					
6841	02/08/22	15:00:00	25.768					
6842	02/08/22	16:00:00	25.793					
6843	02/08/22	17:00:00	25.744					
6844	02/08/22	18:00:00	25.768					
6845	02/08/22	19:00:00	25.647					
6846	02/08/22	20:00:00	25.574					
6847	02/08/22	21:00:00	25.574					
6848	02/08/22	22:00:00	25.574					
6849	02/08/22	23:00:00	25.574					
6850	03/08/22	00:00:00	25.550					
6851	03/08/22	01:00:00	25.525					
6852	03/08/22	02:00:00	25.525					
6853	03/08/22	03:00:00	25.574					
6854	03/08/22	04:00:00	25.550					
6855	03/08/22	05:00:00	25.525					
6856	03/08/22	06:00:00	25.525					
6857	03/08/22	07:00:00	25.525					
6858	03/08/22	08:00:00	25.550					
6859	03/08/22	09:00:00	25.550					
6860	03/08/22	10:00:00	25.550					
6861	03/08/22	11:00:00	25.598					
6862	03/08/22	12:00:00	25.525					
6863	03/08/22	13:00:00	25.574					
6864	03/08/22	14:00:00	25.647					
6865	03/08/22	15:00:00	25.695					
6866	03/08/22	16:00:00	25.623					
6867	03/08/22	17:00:00	25.720					
6868	03/08/22	18:00:00	25.744					
6869	03/08/22	19:00:00	25.744					
6870	03/08/22	20:00:00	25.671					
6871	03/08/22	21:00:00	25.647					
6872	03/08/22	22:00:00	25.695					
6873	03/08/22	23:00:00	25.671					
6874	04/08/22	00:00:00	25.744					
6875	04/08/22	01:00:00	25.768					
6876	04/08/22	02:00:00	25.841					
6877	04/08/22	03:00:00	25.793					
6878	04/08/22	04:00:00	25.574					
6879	04/08/22	05:00:00	25.550					
6880	04/08/22	06:00:00	25.574					
6881	04/08/22	07:00:00	25.428					
6882	04/08/22	08:00:00	25.525					
6883	04/08/22	09:00:00	25.501					
6884	04/08/22	10:00:00	25.574					
6885	04/08/22	11:00:00	25.647					
6886	04/08/22	12:00:00	25.720					
6887	04/08/22	13:00:00	25.720					
6888	04/08/22	14:00:00	25.793					
6889	04/08/22	15:00:00	25.744					
6890	04/08/22	16:00:00	25.817					
6891	04/08/22	17:00:00	25.890					
6892	04/08/22	18:00:00	25.768					
6893	04/08/22	19:00:00	25.744					
6894	04/08/22	20:00:00	25.793					
6895	04/08/22	21:00:00	25.695					
6896	04/08/22	22:00:00	25.695					
6897	04/08/22	23:00:00	25.744					
6898	05/08/22	00:00:00	25.744					
6899	05/08/22	01:00:00	25.598					
6900	05/08/22	02:00:00	25.671					
6901	05/08/22	03:00:00	25.574					
6902	05/08/22	04:00:00	25.574					
6903	05/08/22	05:00:00	25.501					
6904	05/08/22	06:00:00	25.647					
6905	05/08/22	07:00:00	25.598					
6906	05/08/22	08:00:00	25.574					
6907	05/08/22	09:00:00	25.574					
6908	05/08/22	10:00:00	25.623					
6909	05/08/22	11:00:00	25.623					
6910	05/08/22	12:00:00	25.598					
6911	05/08/22	13:00:00	25.623					
6912	05/08/22	14:00:00	25.598					
6913	05/08/22	15:00:00	25.623					
6914	05/08/22	16:00:00	25.647					
6915	05/08/22	17:00:00	25.550					
6916	05/08/22	18:00:00	25.623					
6917	05/08/22	19:00:00	25.477					
6918	05/08/22	20:00:00	25.525					
6919	05/08/22	21:00:00	25.428					
6920	05/08/22	22:00:00	25.331					
6921	05/08/22	23:00:00	25.210					
6922	06/08/22	00:00:00	25.210					
6923	06/08/22	01:00:00	25.234					
6924	06/08/22	02:00:00	25.210					
6925	06/08/22	03:00:00	25.428					
6926	06/08/22	04:00:00	25.598					
6927	06/08/22	05:00:00	25.355					
6928	06/08/22	06:00:00	25.404					
6929	06/08/22	07:00:00	25.234					
6930	06/08/22	08:00:00	25.283					
6931	06/08/22	09:00:00	25.355					
6932	06/08/22	10:00:00	25.428					
6933	06/08/22	11:00:00	25.331					
6934	06/08/22	12:00:00	25.234					
6935	06/08/22	13:00:00	25.210					
6936	06/08/22	14:00:00	25.186					
6937	06/08/22	15:00:00	25.404					
6938	06/08/22	16:00:00	25.355					
6939	06/08/22	17:00:00	25.404					
6940	06/08/22	18:00:00	25.453					
6941	06/08/22	19:00:00	25.258					
6942	06/08/22	20:00:00	25.258					
6943	06/08/22	21:00:00	25.137					
6944	06/08/22	22:00:00	25.186					
6945	06/08/22	23:00:00	25.162					
6946	07/08/22	00:00:00	25.137					
6947	07/08/22	01:00:00	25.186					
6948	07/08/22	02:00:00	25.162					
6949	07/08/22	03:00:00	24.847					
6950	07/08/22	04:00:00	25.331					
6951	07/08/22	05:00:00	25.210					
6952	07/08/22	06:00:00	25.258					
6953	07/08/22	07:00:00	25.210					
6954	07/08/22	08:00:00	25.234					
6955	07/08/22	09:00:00	25.113					
6956	07/08/22	10:00:00	25.040					
6957	07/08/22	11:00:00	25.040					
6958	07/08/22	12:00:00	25.040					
6959	07/08/22	13:00:00	25.040					
6960	07/08/22	14:00:00	25.137					
6961	07/08/22	15:00:00	24.895					
6962	07/08/22	16:00:00	24.919					
6963	07/08/22	17:00:00	25.040					
6964	07/08/22	18:00:00	25.016					
6965	07/08/22	19:00:00	24.992					
6966	07/08/22	20:00:00	24.823					
6967	07/08/22	21:00:00	24.291					
6968	07/08/22	22:00:00	24.267					
6969	07/08/22	23:00:00	24.122					
6970	08/08/22	00:00:00	24.291					
6971	08/08/22	01:00:00	24.122					
6972	08/08/22	02:00:00	24.267					
6973	08/08/22	03:00:00	24.412					
6974	08/08/22	04:00:00	24.315					
6975	08/08/22	05:00:00	24.412					
6976	08/08/22	06:00:00	24.581					
6977	08/08/22	07:00:00	24.871					
6978	08/08/22	08:00:00	24.605					
6979	08/08/22	09:00:00	24.532					
6980	08/08/22	10:00:00	24.412					
6981	08/08/22	11:00:00	24.629					
6982	08/08/22	12:00:00	24.653					
6983	08/08/22	13:00:00	24.992					
6984	08/08/22	14:00:00	25.162					
6985	08/08/22	15:00:00	24.968					
6986	08/08/22	16:00:00	25.040					
6987	08/08/22	17:00:00	25.016					
6988	08/08/22	18:00:00	25.137					
6989	08/08/22	19:00:00	25.065					
6990	08/08/22	20:00:00	24.992					
6991	08/08/22	21:00:00	24.726					
6992	08/08/22	22:00:00	24.774					
6993	08/08/22	23:00:00	24.798					
6994	09/08/22	00:00:00	24.557					
6995	09/08/22	01:00:00	24.653					
6996	09/08/22	02:00:00	24.219					
6997	09/08/22	03:00:00	24.653					
6998	09/08/22	04:00:00	24.798					
6999	09/08/22	05:00:00	24.847					
7000	09/08/22	06:00:00	24.823					
7001	09/08/22	07:00:00	24.823					
7002	09/08/22	08:00:00	24.847					
7003	09/08/22	09:00:00	24.750					
7004	09/08/22	10:00:00	24.871					
7005	09/08/22	11:00:00	25.137					
7006	09/08/22	12:00:00	25.089					
7007	09/08/22	13:00:00	25.258					
7008	09/08/22	14:00:00	24.919					
7009	09/08/22	15:00:00	25.089					
7010	09/08/22	16:00:00	25.186					
7011	09/08/22	17:00:00	25.234					
7012	09/08/22	18:00:00	25.258					
7013	09/08/22	19:00:00	24.992					
7014	09/08/22	20:00:00	24.944					
7015	09/08/22	21:00:00	25.355					
7016	09/08/22	22:00:00	25.623					
7017	09/08/22	23:00:00	25.404					
7018	10/08/22	00:00:00	25.768					
7019	10/08/22	01:00:00	25.817					
7020	10/08/22	02:00:00	25.987					
7021	10/08/22	03:00:00	26.134					
7022	10/08/22	04:00:00	26.695					
7023	10/08/22	05:00:00	26.671					
7024	10/08/22	06:00:00	26.598					
7025	10/08/22	07:00:00	26.500					
7026	10/08/22	08:00:00	26.402					
7027	10/08/22	09:00:00	26.207					
7028	10/08/22	10:00:00	26.134					
7029	10/08/22	11:00:00	26.524					
7030	10/08/22	12:00:00	26.720					
7031	10/08/22	13:00:00	26.475					
7032	10/08/22	14:00:00	26.549					
7033	10/08/22	15:00:00	26.671					
7034	10/08/22	16:00:00	26.769					
7035	10/08/22	17:00:00	26.720					
7036	10/08/22	18:00:00	26.646					
7037	10/08/22	19:00:00	27.579					
7038	10/08/22	20:00:00	27.530					
7039	10/08/22	21:00:00	27.382					
7040	10/08/22	22:00:00	27.235					
7041	10/08/22	23:00:00	27.161					
7042	11/08/22	00:00:00	26.916					
7043	11/08/22	01:00:00	26.842					
7044	11/08/22	02:00:00	26.818					
7045	11/08/22	03:00:00	26.646					
7046	11/08/22	04:00:00	26.573					
7047	11/08/22	05:00:00	26.598					
7048	11/08/22	06:00:00	26.231					
7049	11/08/22	07:00:00	25.963					
7050	11/08/22	08:00:00	26.061					
7051	11/08/22	09:00:00	26.500					
7052	11/08/22	10:00:00	26.158					
7053	11/08/22	11:00:00	26.353					
7054	11/08/22	12:00:00	26.426					
7055	11/08/22	13:00:00	26.549					
7056	11/08/22	14:00:00	26.671					
7057	11/08/22	15:00:00	26.744					
7058	11/08/22	16:00:00	26.720					
7059	11/08/22	17:00:00	26.720					
7060	11/08/22	18:00:00	26.622					
7061	11/08/22	19:00:00	26.475					
7062	11/08/22	20:00:00	26.329					
7063	11/08/22	21:00:00	26.182					
7064	11/08/22	22:00:00	26.182					
7065	11/08/22	23:00:00	26.231					
7066	12/08/22	00:00:00	26.207					
7067	12/08/22	01:00:00	26.012					
7068	12/08/22	02:00:00	26.158					
7069	12/08/22	03:00:00	25.914					
7070	12/08/22	04:00:00	26.012					
7071	12/08/22	05:00:00	26.012					
7072	12/08/22	06:00:00	26.061					
7073	12/08/22	07:00:00	26.061					
7074	12/08/22	08:00:00	26.061					
7075	12/08/22	09:00:00	26.158					
7076	12/08/22	10:00:00	26.256					
7077	12/08/22	11:00:00	26.280					
7078	12/08/22	12:00:00	26.280					
7079	12/08/22	13:00:00	26.304					
7080	12/08/22	14:00:00	26.451					
7081	12/08/22	15:00:00	26.598					
7082	12/08/22	16:00:00	26.573					
7083	12/08/22	17:00:00	26.426					
7084	12/08/22	18:00:00	26.451					
7085	12/08/22	19:00:00	26.256					
7086	12/08/22	20:00:00	26.109					
7087	12/08/22	21:00:00	26.061					
7088	12/08/22	22:00:00	26.085					
7089	12/08/22	23:00:00	26.061					
7090	13/08/22	00:00:00	26.061					
7091	13/08/22	01:00:00	25.963					
7092	13/08/22	02:00:00	26.085					
7093	13/08/22	03:00:00	26.207					
7094	13/08/22	04:00:00	26.231					
7095	13/08/22	05:00:00	26.256					
7096	13/08/22	06:00:00	26.085					
7097	13/08/22	07:00:00	26.085					
7098	13/08/22	08:00:00	26.109					
7099	13/08/22	09:00:00	26.109					
7100	13/08/22	10:00:00	26.134					
7101	13/08/22	11:00:00	26.134					
7102	13/08/22	12:00:00	26.109					
7103	13/08/22	13:00:00	26.085					
7104	13/08/22	14:00:00	26.158					
7105	13/08/22	15:00:00	26.158					
7106	13/08/22	16:00:00	26.182					
7107	13/08/22	17:00:00	26.231					
7108	13/08/22	18:00:00	26.646					
7109	13/08/22	19:00:00	27.850					
7110	13/08/22	20:00:00	27.924					
7111	13/08/22	21:00:00	27.924					
7112	13/08/22	22:00:00	27.899					
7113	13/08/22	23:00:00	27.653					
7114	14/08/22	00:00:00	27.579					
7115	14/08/22	01:00:00	26.500					
7116	14/08/22	02:00:00	26.769					
7117	14/08/22	03:00:00	26.744					
7118	14/08/22	04:00:00	26.573					
7119	14/08/22	05:00:00	26.524					
7120	14/08/22	06:00:00	26.500					
7121	14/08/22	07:00:00	26.475					
7122	14/08/22	08:00:00	26.451					
7123	14/08/22	09:00:00	26.402					
7124	14/08/22	10:00:00	26.426					
7125	14/08/22	11:00:00	26.524					
7126	14/08/22	12:00:00	26.549					
7127	14/08/22	13:00:00	26.622					
7128	14/08/22	14:00:00	26.720					
7129	14/08/22	15:00:00	26.891					
7130	14/08/22	16:00:00	26.916					
7131	14/08/22	17:00:00	26.891					
7132	14/08/22	18:00:00	26.818					
7133	14/08/22	19:00:00	26.793					
7134	14/08/22	20:00:00	26.646					
7135	14/08/22	21:00:00	26.646					
7136	14/08/22	22:00:00	26.646					
7137	14/08/22	23:00:00	26.695					
7138	15/08/22	00:00:00	26.695					
7139	15/08/22	01:00:00	26.916					
7140	15/08/22	02:00:00	26.891					
7141	15/08/22	03:00:00	26.720					
7142	15/08/22	04:00:00	26.622					
7143	15/08/22	05:00:00	26.646					
7144	15/08/22	06:00:00	26.549					
7145	15/08/22	07:00:00	26.500					
7146	15/08/22	08:00:00	26.426					
7147	15/08/22	09:00:00	26.451					
7148	15/08/22	10:00:00	26.451					
7149	15/08/22	11:00:00	26.549					
7150	15/08/22	12:00:00	26.573					
7151	15/08/22	13:00:00	26.524					
7152	15/08/22	14:00:00	26.549					
7153	15/08/22	15:00:00	26.671					
7154	15/08/22	16:00:00	26.695					
7155	15/08/22	17:00:00	26.695					
7156	15/08/22	18:00:00	26.622					
7157	15/08/22	19:00:00	26.622					
7158	15/08/22	20:00:00	26.524					
7159	15/08/22	21:00:00	26.769					
7160	15/08/22	22:00:00	26.842					
7161	15/08/22	23:00:00	27.136					
7162	16/08/22	00:00:00	27.087					
7163	16/08/22	01:00:00	27.186					
7164	16/08/22	02:00:00	26.744					
7165	16/08/22	03:00:00	26.622					
7166	16/08/22	04:00:00	26.598					
7167	16/08/22	05:00:00	26.622					
7168	16/08/22	06:00:00	26.573					
7169	16/08/22	07:00:00	26.549					
7170	16/08/22	08:00:00	26.549					
7171	16/08/22	09:00:00	26.402					
7172	16/08/22	10:00:00	26.598					
7173	16/08/22	11:00:00	26.524					
7174	16/08/22	12:00:00	26.622					
7175	16/08/22	13:00:00	26.646					
7176	16/08/22	14:00:00	26.646					
7177	16/08/22	15:00:00	26.720					
7178	16/08/22	16:00:00	26.744					
7179	16/08/22	17:00:00	26.793					
7180	16/08/22	18:00:00	26.744					
7181	16/08/22	19:00:00	26.744					
7182	16/08/22	20:00:00	26.940					
7183	16/08/22	21:00:00	27.136					
7184	16/08/22	22:00:00	27.333					
7185	16/08/22	23:00:00	27.308					
7186	17/08/22	00:00:00	27.284					
7187	17/08/22	01:00:00	27.259					
7188	17/08/22	02:00:00	27.235					
7189	17/08/22	03:00:00	27.136					
7190	17/08/22	04:00:00	27.161					
7191	17/08/22	05:00:00	27.038					
7192	17/08/22	06:00:00	26.818					
7193	17/08/22	07:00:00	26.720					
7194	17/08/22	08:00:00	26.695					
7195	17/08/22	09:00:00	26.720					
7196	17/08/22	10:00:00	26.695					
7197	17/08/22	11:00:00	26.646					
7198	17/08/22	12:00:00	26.695					
7199	17/08/22	13:00:00	26.842					
7200	17/08/22	14:00:00	26.989					
7201	17/08/22	15:00:00	27.112					
7202	17/08/22	16:00:00	27.161					
7203	17/08/22	17:00:00	27.210					
7204	17/08/22	18:00:00	27.210					
7205	17/08/22	19:00:00	27.136					
7206	17/08/22	20:00:00	27.259					
7207	17/08/22	21:00:00	27.235					
7208	17/08/22	22:00:00	27.284					
7209	17/08/22	23:00:00	27.259					
7210	18/08/22	00:00:00	27.284					
7211	18/08/22	01:00:00	27.333					
7212	18/08/22	02:00:00	27.382					
7213	18/08/22	03:00:00	27.382					
7214	18/08/22	04:00:00	27.358					
7215	18/08/22	05:00:00	27.235					
7216	18/08/22	06:00:00	26.891					
7217	18/08/22	07:00:00	26.989					
7218	18/08/22	08:00:00	26.891					
7219	18/08/22	09:00:00	26.720					
7220	18/08/22	10:00:00	26.867					
7221	18/08/22	11:00:00	26.916					
7222	18/08/22	12:00:00	26.989					
7223	18/08/22	13:00:00	26.989					
7224	18/08/22	14:00:00	27.161					
7225	18/08/22	15:00:00	27.210					
7226	18/08/22	16:00:00	27.038					
7227	18/08/22	17:00:00	27.038					
7228	18/08/22	18:00:00	27.014					
7229	18/08/22	19:00:00	26.989					
7230	18/08/22	20:00:00	26.940					
7231	18/08/22	21:00:00	26.842					
7232	18/08/22	22:00:00	26.695					
7233	18/08/22	23:00:00	26.402					
7234	19/08/22	00:00:00	26.378					
7235	19/08/22	01:00:00	25.963					
7236	19/08/22	02:00:00	25.695					
7237	19/08/22	03:00:00	25.525					
7238	19/08/22	04:00:00	25.817					
7239	19/08/22	05:00:00	25.866					
7240	19/08/22	06:00:00	25.939					
7241	19/08/22	07:00:00	26.109					
7242	19/08/22	08:00:00	26.158					
7243	19/08/22	09:00:00	26.231					
7244	19/08/22	10:00:00	26.207					
7245	19/08/22	11:00:00	26.207					
7246	19/08/22	12:00:00	26.280					
7247	19/08/22	13:00:00	26.353					
7248	19/08/22	14:00:00	26.378					
7249	19/08/22	15:00:00	26.231					
7250	19/08/22	16:00:00	26.475					
7251	19/08/22	17:00:00	26.500					
7252	19/08/22	18:00:00	26.061					
7253	19/08/22	19:00:00	25.963					
7254	19/08/22	20:00:00	25.963					
7255	19/08/22	21:00:00	26.304					
7256	19/08/22	22:00:00	25.890					
7257	19/08/22	23:00:00	25.720					
7258	20/08/22	00:00:00	25.720					
7259	20/08/22	01:00:00	25.841					
7260	20/08/22	02:00:00	25.963					
7261	20/08/22	03:00:00	26.012					
7262	20/08/22	04:00:00	25.963					
7263	20/08/22	05:00:00	25.550					
7264	20/08/22	06:00:00	25.453					
7265	20/08/22	07:00:00	25.598					
7266	20/08/22	08:00:00	25.477					
7267	20/08/22	09:00:00	25.501					
7268	20/08/22	10:00:00	25.137					
7269	20/08/22	11:00:00	25.210					
7270	20/08/22	12:00:00	25.428					
7271	20/08/22	13:00:00	26.012					
7272	20/08/22	14:00:00	26.207					
7273	20/08/22	15:00:00	26.598					
7274	20/08/22	16:00:00	26.720					
7275	20/08/22	17:00:00	26.451					
7276	20/08/22	18:00:00	26.231					
7277	20/08/22	19:00:00	26.061					
7278	20/08/22	20:00:00	25.866					
7279	20/08/22	21:00:00	25.210					
7280	20/08/22	22:00:00	25.890					
7281	20/08/22	23:00:00	25.210					
7282	21/08/22	00:00:00	25.307					
7283	21/08/22	01:00:00	26.061					
7284	21/08/22	02:00:00	25.939					
7285	21/08/22	03:00:00	26.036					
7286	21/08/22	04:00:00	26.036					
7287	21/08/22	05:00:00	26.158					
7288	21/08/22	06:00:00	25.914					
7289	21/08/22	07:00:00	26.085					
7290	21/08/22	08:00:00	26.109					
7291	21/08/22	09:00:00	26.085					
7292	21/08/22	10:00:00	25.987					
7293	21/08/22	11:00:00	26.207					
7294	21/08/22	12:00:00	26.158					
