"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
7410	26/08/22	08:00:00	23.857					
7411	26/08/22	09:00:00	23.376					
7412	26/08/22	10:00:00	23.352					
7413	26/08/22	11:00:00	23.184					
7414	26/08/22	12:00:00	23.136					
7415	26/08/22	13:00:00	23.472					
7416	26/08/22	14:00:00	23.569					
7417	26/08/22	15:00:00	24.243					
7418	26/08/22	16:00:00	24.605					
7419	26/08/22	17:00:00	24.847					
7420	26/08/22	18:00:00	25.113					
7421	26/08/22	19:00:00	24.363					
7422	26/08/22	20:00:00	24.098					
7423	26/08/22	21:00:00	24.291					
7424	26/08/22	22:00:00	24.315					
7425	26/08/22	23:00:00	24.436					
7426	27/08/22	00:00:00	24.702					
7427	27/08/22	01:00:00	24.895					
7428	27/08/22	02:00:00	24.919					
7429	27/08/22	03:00:00	25.089					
7430	27/08/22	04:00:00	24.992					
7431	27/08/22	05:00:00	24.871					
7432	27/08/22	06:00:00	24.847					
7433	27/08/22	07:00:00	24.774					
7434	27/08/22	08:00:00	24.436					
7435	27/08/22	09:00:00	24.291					
7436	27/08/22	10:00:00	23.978					
7437	27/08/22	11:00:00	24.243					
7438	27/08/22	12:00:00	23.689					
7439	27/08/22	13:00:00	24.026					
7440	27/08/22	14:00:00	24.171					
7441	27/08/22	15:00:00	24.267					
7442	27/08/22	16:00:00	24.629					
7443	27/08/22	17:00:00	24.484					
7444	27/08/22	18:00:00	24.847					
7445	27/08/22	19:00:00	24.895					
7446	27/08/22	20:00:00	24.847					
7447	27/08/22	21:00:00	23.857					
7448	27/08/22	22:00:00	24.484					
7449	27/08/22	23:00:00	24.508					
7450	28/08/22	00:00:00	24.532					
7451	28/08/22	01:00:00	24.750					
7452	28/08/22	02:00:00	24.653					
7453	28/08/22	03:00:00	24.315					
7454	28/08/22	04:00:00	24.605					
7455	28/08/22	05:00:00	24.823					
7456	28/08/22	06:00:00	24.750					
7457	28/08/22	07:00:00	24.944					
7458	28/08/22	08:00:00	24.774					
7459	28/08/22	09:00:00	24.919					
7460	28/08/22	10:00:00	24.581					
7461	28/08/22	11:00:00	24.339					
7462	28/08/22	12:00:00	23.833					
7463	28/08/22	13:00:00	23.593					
7464	28/08/22	14:00:00	23.785					
7465	28/08/22	15:00:00	23.761					
7466	28/08/22	16:00:00	24.026					
7467	28/08/22	17:00:00	23.617					
7468	28/08/22	18:00:00	23.016					
7469	28/08/22	19:00:00	22.633					
7470	28/08/22	20:00:00	23.208					
7471	28/08/22	21:00:00	23.545					
7472	28/08/22	22:00:00	23.833					
7473	28/08/22	23:00:00	23.978					
7474	29/08/22	00:00:00	23.737					
7475	29/08/22	01:00:00	24.315					
7476	29/08/22	02:00:00	24.339					
7477	29/08/22	03:00:00	24.557					
7478	29/08/22	04:00:00	24.315					
7479	29/08/22	05:00:00	24.532					
7480	29/08/22	06:00:00	23.930					
7481	29/08/22	07:00:00	23.857					
7482	29/08/22	08:00:00	23.785					
7483	29/08/22	09:00:00	23.881					
7484	29/08/22	10:00:00	24.074					
7485	29/08/22	11:00:00	24.363					
7486	29/08/22	12:00:00	24.339					
7487	29/08/22	13:00:00	24.267					
7488	29/08/22	14:00:00	24.412					
7489	29/08/22	15:00:00	23.088					
7490	29/08/22	16:00:00	23.400					
7491	29/08/22	17:00:00	23.112					
7492	29/08/22	18:00:00	23.545					
7493	29/08/22	19:00:00	23.593					
7494	29/08/22	20:00:00	24.122					
7495	29/08/22	21:00:00	24.171					
7496	29/08/22	22:00:00	24.484					
7497	29/08/22	23:00:00	24.339					
7498	30/08/22	00:00:00	24.750					
7499	30/08/22	01:00:00	24.798					
7500	30/08/22	02:00:00	25.355					
7501	30/08/22	03:00:00	25.137					
7502	30/08/22	04:00:00	25.258					
7503	30/08/22	05:00:00	25.234					
7504	30/08/22	06:00:00	25.089					
7505	30/08/22	07:00:00	25.186					
7506	30/08/22	08:00:00	25.016					
7507	30/08/22	09:00:00	24.557					
7508	30/08/22	10:00:00	24.702					
7509	30/08/22	11:00:00	24.702					
7510	30/08/22	12:00:00	23.978					
7511	30/08/22	13:00:00	23.809					
7512	30/08/22	14:00:00	22.920					
7513	30/08/22	15:00:00	23.400					
7514	30/08/22	16:00:00	23.400					
7515	30/08/22	17:00:00	23.809					
7516	30/08/22	18:00:00	23.761					
7517	30/08/22	19:00:00	22.968					
7518	30/08/22	20:00:00	23.593					
7519	30/08/22	21:00:00	23.737					
7520	30/08/22	22:00:00	23.472					
7521	30/08/22	23:00:00	23.376					
7522	31/08/22	00:00:00	24.098					
7523	31/08/22	01:00:00	23.785					
7524	31/08/22	02:00:00	23.978					
7525	31/08/22	03:00:00	23.930					
7526	31/08/22	04:00:00	23.881					
7527	31/08/22	05:00:00	24.122					
7528	31/08/22	06:00:00	24.026					
7529	31/08/22	07:00:00	24.074					
7530	31/08/22	08:00:00	24.074					
7531	31/08/22	09:00:00	23.954					
7532	31/08/22	10:00:00	23.184					
7533	31/08/22	11:00:00	23.280					
7534	31/08/22	12:00:00	23.352					
7535	31/08/22	13:00:00	23.448					
7536	31/08/22	14:00:00	23.857					
7537	31/08/22	15:00:00	23.136					
7538	31/08/22	16:00:00	23.954					
7539	31/08/22	17:00:00	24.339					
7540	31/08/22	18:00:00	24.146					
7541	31/08/22	19:00:00	23.905					
7542	31/08/22	20:00:00	24.243					
7543	31/08/22	21:00:00	23.545					
7544	31/08/22	22:00:00	23.978					
7545	31/08/22	23:00:00	23.857					
7546	01/09/22	00:00:00	24.098					
7547	01/09/22	01:00:00	24.267					
7548	01/09/22	02:00:00	24.339					
7549	01/09/22	03:00:00	24.436					
7550	01/09/22	04:00:00	24.581					
7551	01/09/22	05:00:00	24.436					
7552	01/09/22	06:00:00	24.363					
7553	01/09/22	07:00:00	24.677					
7554	01/09/22	08:00:00	24.750					
7555	01/09/22	09:00:00	24.726					
7556	01/09/22	10:00:00	23.833					
7557	01/09/22	11:00:00	24.026					
7558	01/09/22	12:00:00	23.521					
7559	01/09/22	13:00:00	23.472					
7560	01/09/22	14:00:00	23.400					
7561	01/09/22	15:00:00	23.809					
7562	01/09/22	16:00:00	23.881					
7563	01/09/22	17:00:00	23.785					
7564	01/09/22	18:00:00	22.920					
7565	01/09/22	19:00:00	23.208					
7566	01/09/22	20:00:00	23.376					
7567	01/09/22	21:00:00	23.617					
7568	01/09/22	22:00:00	23.833					
7569	01/09/22	23:00:00	24.050					
7570	02/09/22	00:00:00	24.219					
7571	02/09/22	01:00:00	24.412					
7572	02/09/22	02:00:00	24.532					
7573	02/09/22	03:00:00	24.436					
7574	02/09/22	04:00:00	24.436					
7575	02/09/22	05:00:00	23.954					
7576	02/09/22	06:00:00	23.785					
7577	02/09/22	07:00:00	23.545					
7578	02/09/22	08:00:00	23.328					
7579	02/09/22	09:00:00	23.184					
7580	02/09/22	10:00:00	23.376					
7581	02/09/22	11:00:00	23.930					
7582	02/09/22	12:00:00	23.689					
7583	02/09/22	13:00:00	23.881					
7584	02/09/22	14:00:00	23.785					
7585	02/09/22	15:00:00	23.833					
7586	02/09/22	16:00:00	23.400					
7587	02/09/22	17:00:00	22.920					
7588	02/09/22	18:00:00	22.992					
7589	02/09/22	19:00:00	22.872					
7590	02/09/22	20:00:00	22.920					
7591	02/09/22	21:00:00	23.256					
7592	02/09/22	22:00:00	23.472					
7593	02/09/22	23:00:00	23.641					
7594	03/09/22	00:00:00	23.593					
7595	03/09/22	01:00:00	23.641					
7596	03/09/22	02:00:00	24.002					
7597	03/09/22	03:00:00	23.785					
7598	03/09/22	04:00:00	23.689					
7599	03/09/22	05:00:00	23.641					
7600	03/09/22	06:00:00	23.400					
7601	03/09/22	07:00:00	23.617					
7602	03/09/22	08:00:00	23.713					
7603	03/09/22	09:00:00	23.833					
7604	03/09/22	10:00:00	23.088					
7605	03/09/22	11:00:00	22.944					
7606	03/09/22	12:00:00	22.657					
7607	03/09/22	13:00:00	22.681					
7608	03/09/22	14:00:00	22.992					
7609	03/09/22	15:00:00	23.184					
7610	03/09/22	16:00:00	22.944					
7611	03/09/22	17:00:00	23.184					
7612	03/09/22	18:00:00	23.569					
7613	03/09/22	19:00:00	23.809					
7614	03/09/22	20:00:00	23.857					
7615	03/09/22	21:00:00	24.098					
7616	03/09/22	22:00:00	23.809					
7617	03/09/22	23:00:00	24.074					
7618	04/09/22	00:00:00	24.557					
7619	04/09/22	01:00:00	24.605					
7620	04/09/22	02:00:00	24.581					
7621	04/09/22	03:00:00	24.750					
7622	04/09/22	04:00:00	24.557					
7623	04/09/22	05:00:00	24.243					
7624	04/09/22	06:00:00	24.098					
7625	04/09/22	07:00:00	24.243					
7626	04/09/22	08:00:00	24.171					
7627	04/09/22	09:00:00	24.315					
7628	04/09/22	10:00:00	24.171					
7629	04/09/22	11:00:00	24.508					
7630	04/09/22	12:00:00	24.363					
7631	04/09/22	13:00:00	24.339					
7632	04/09/22	14:00:00	24.291					
7633	04/09/22	15:00:00	24.532					
7634	04/09/22	16:00:00	24.605					
7635	04/09/22	17:00:00	24.146					
7636	04/09/22	18:00:00	23.497					
7637	04/09/22	19:00:00	23.400					
7638	04/09/22	20:00:00	23.448					
7639	04/09/22	21:00:00	24.050					
7640	04/09/22	22:00:00	24.508					
7641	04/09/22	23:00:00	24.581					
7642	05/09/22	00:00:00	24.774					
7643	05/09/22	01:00:00	24.847					
7644	05/09/22	02:00:00	25.258					
7645	05/09/22	03:00:00	25.065					
7646	05/09/22	04:00:00	25.234					
7647	05/09/22	05:00:00	25.210					
7648	05/09/22	06:00:00	24.895					
7649	05/09/22	07:00:00	25.186					
7650	05/09/22	08:00:00	24.992					
7651	05/09/22	09:00:00	25.186					
7652	05/09/22	10:00:00	24.919					
7653	05/09/22	11:00:00	24.944					
7654	05/09/22	12:00:00	24.992					
7655	05/09/22	13:00:00	25.065					
7656	05/09/22	14:00:00	24.629					
7657	05/09/22	15:00:00	24.774					
7658	05/09/22	16:00:00	24.774					
7659	05/09/22	17:00:00	23.400					
7660	05/09/22	18:00:00	24.484					
7661	05/09/22	19:00:00	24.629					
7662	05/09/22	20:00:00	25.016					
7663	05/09/22	21:00:00	24.919					
7664	05/09/22	22:00:00	24.774					
7665	05/09/22	23:00:00	24.532					
7666	06/09/22	00:00:00	24.267					
7667	06/09/22	01:00:00	24.074					
7668	06/09/22	02:00:00	24.171					
7669	06/09/22	03:00:00	23.809					
7670	06/09/22	04:00:00	23.689					
7671	06/09/22	05:00:00	23.665					
7672	06/09/22	06:00:00	22.729					
7673	06/09/22	07:00:00	22.848					
7674	06/09/22	08:00:00	23.064					
7675	06/09/22	09:00:00	23.136					
7676	06/09/22	10:00:00	23.497					
7677	06/09/22	11:00:00	24.171					
7678	06/09/22	12:00:00	24.219					
7679	06/09/22	13:00:00	24.146					
7680	06/09/22	14:00:00	24.557					
7681	06/09/22	15:00:00	24.653					
7682	06/09/22	16:00:00	24.122					
7683	06/09/22	17:00:00	22.657					
7684	06/09/22	18:00:00	21.915					
7685	06/09/22	19:00:00	22.226					
7686	06/09/22	20:00:00	22.681					
7687	06/09/22	21:00:00	23.160					
7688	06/09/22	22:00:00	22.968					
7689	06/09/22	23:00:00	23.208					
7690	07/09/22	00:00:00	24.726					
7691	07/09/22	01:00:00	25.137					
7692	07/09/22	02:00:00	24.750					
7693	07/09/22	03:00:00	25.307					
7694	07/09/22	04:00:00	24.484					
7695	07/09/22	05:00:00	22.944					
7696	07/09/22	06:00:00	22.154					
7697	07/09/22	07:00:00	22.202					
7698	07/09/22	08:00:00	21.843					
7699	07/09/22	09:00:00	22.226					
7700	07/09/22	10:00:00	22.824					
7701	07/09/22	11:00:00	22.968					
7702	07/09/22	12:00:00	23.064					
7703	07/09/22	13:00:00	22.968					
7704	07/09/22	14:00:00	23.472					
7705	07/09/22	15:00:00	22.082					
7706	07/09/22	16:00:00	21.987					
7707	07/09/22	17:00:00	21.581					
7708	07/09/22	18:00:00	21.843					
7709	07/09/22	19:00:00	21.604					
7710	07/09/22	20:00:00	21.485					
7711	07/09/22	21:00:00	21.079					
7712	07/09/22	22:00:00	21.032					
7713	07/09/22	23:00:00	20.889					
7714	08/09/22	00:00:00	21.032					
7715	08/09/22	01:00:00	20.936					
7716	08/09/22	02:00:00	20.746					
7717	08/09/22	03:00:00	21.079					
7718	08/09/22	04:00:00	21.151					
7719	08/09/22	05:00:00	21.151					
7720	08/09/22	06:00:00	20.984					
7721	08/09/22	07:00:00	21.056					
7722	08/09/22	08:00:00	20.984					
7723	08/09/22	09:00:00	20.841					
7724	08/09/22	10:00:00	20.746					
7725	08/09/22	11:00:00	20.412					
7726	08/09/22	12:00:00	20.555					
7727	08/09/22	13:00:00	20.960					
7728	08/09/22	14:00:00	21.056					
7729	08/09/22	15:00:00	20.650					
7730	08/09/22	16:00:00	20.603					
7731	08/09/22	17:00:00	20.507					
7732	08/09/22	18:00:00	20.650					
7733	08/09/22	19:00:00	20.674					
7734	08/09/22	20:00:00	20.507					
7735	08/09/22	21:00:00	20.841					
7736	08/09/22	22:00:00	21.246					
7737	08/09/22	23:00:00	21.175					
7738	09/09/22	00:00:00	21.199					
7739	09/09/22	01:00:00	21.103					
7740	09/09/22	02:00:00	20.817					
7741	09/09/22	03:00:00	20.960					
7742	09/09/22	04:00:00	21.199					
7743	09/09/22	05:00:00	21.270					
7744	09/09/22	06:00:00	21.103					
7745	09/09/22	07:00:00	21.151					
7746	09/09/22	08:00:00	21.270					
7747	09/09/22	09:00:00	20.889					
7748	09/09/22	10:00:00	21.199					
7749	09/09/22	11:00:00	21.032					
7750	09/09/22	12:00:00	21.103					
7751	09/09/22	13:00:00	21.294					
7752	09/09/22	14:00:00	21.819					
7753	09/09/22	15:00:00	21.437					
7754	09/09/22	16:00:00	21.915					
7755	09/09/22	17:00:00	21.819					
7756	09/09/22	18:00:00	21.533					
7757	09/09/22	19:00:00	21.437					
7758	09/09/22	20:00:00	21.390					
7759	09/09/22	21:00:00	21.891					
7760	09/09/22	22:00:00	22.154					
7761	09/09/22	23:00:00	23.232					
7762	10/09/22	00:00:00	23.472					
7763	10/09/22	01:00:00	23.809					
7764	10/09/22	02:00:00	24.171					
7765	10/09/22	03:00:00	23.232					
7766	10/09/22	04:00:00	23.448					
7767	10/09/22	05:00:00	23.665					
7768	10/09/22	06:00:00	22.226					
7769	10/09/22	07:00:00	21.915					
7770	10/09/22	08:00:00	22.657					
7771	10/09/22	09:00:00	22.800					
7772	10/09/22	10:00:00	22.896					
7773	10/09/22	11:00:00	22.082					
7774	10/09/22	12:00:00	23.064					
7775	10/09/22	13:00:00	22.729					
7776	10/09/22	14:00:00	23.112					
7777	10/09/22	15:00:00	23.352					
7778	10/09/22	16:00:00	22.561					
7779	10/09/22	17:00:00	22.202					
7780	10/09/22	18:00:00	22.202					
7781	10/09/22	19:00:00	21.891					
7782	10/09/22	20:00:00	21.772					
7783	10/09/22	21:00:00	21.748					
7784	10/09/22	22:00:00	22.154					
7785	10/09/22	23:00:00	22.561					
7786	11/09/22	00:00:00	22.345					
7787	11/09/22	01:00:00	22.274					
7788	11/09/22	02:00:00	22.417					
7789	11/09/22	03:00:00	22.345					
7790	11/09/22	04:00:00	22.561					
7791	11/09/22	05:00:00	22.393					
7792	11/09/22	06:00:00	21.652					
7793	11/09/22	07:00:00	21.724					
7794	11/09/22	08:00:00	21.604					
7795	11/09/22	09:00:00	21.891					
7796	11/09/22	10:00:00	21.963					
7797	11/09/22	11:00:00	22.537					
7798	11/09/22	12:00:00	22.561					
7799	11/09/22	13:00:00	23.136					
7800	11/09/22	14:00:00	22.393					
7801	11/09/22	15:00:00	22.681					
7802	11/09/22	16:00:00	22.178					
7803	11/09/22	17:00:00	21.891					
7804	11/09/22	18:00:00	21.270					
7805	11/09/22	19:00:00	21.008					
7806	11/09/22	20:00:00	21.103					
7807	11/09/22	21:00:00	21.915					
7808	11/09/22	22:00:00	22.537					
7809	11/09/22	23:00:00	22.920					
7810	12/09/22	00:00:00	23.665					
7811	12/09/22	01:00:00	23.400					
7812	12/09/22	02:00:00	23.304					
7813	12/09/22	03:00:00	23.545					
7814	12/09/22	04:00:00	23.497					
7815	12/09/22	05:00:00	21.891					
7816	12/09/22	06:00:00	21.819					
7817	12/09/22	07:00:00	21.676					
7818	12/09/22	08:00:00	21.604					
7819	12/09/22	09:00:00	22.011					
7820	12/09/22	10:00:00	23.497					
7821	12/09/22	11:00:00	23.930					
7822	12/09/22	12:00:00	24.026					
7823	12/09/22	13:00:00	24.315					
7824	12/09/22	14:00:00	23.689					
7825	12/09/22	15:00:00	23.376					
7826	12/09/22	16:00:00	23.208					
7827	12/09/22	17:00:00	22.824					
7828	12/09/22	18:00:00	23.448					
7829	12/09/22	19:00:00	23.689					
7830	12/09/22	20:00:00	24.460					
7831	12/09/22	21:00:00	24.798					
7832	12/09/22	22:00:00	25.186					
7833	12/09/22	23:00:00	25.113					
7834	13/09/22	00:00:00	25.258					
7835	13/09/22	01:00:00	24.315					
7836	13/09/22	02:00:00	24.074					
7837	13/09/22	03:00:00	24.267					
7838	13/09/22	04:00:00	23.400					
7839	13/09/22	05:00:00	23.448					
7840	13/09/22	06:00:00	23.160					
7841	13/09/22	07:00:00	23.713					
7842	13/09/22	08:00:00	24.363					
7843	13/09/22	09:00:00	24.702					
7844	13/09/22	10:00:00	24.726					
7845	13/09/22	11:00:00	24.750					
7846	13/09/22	12:00:00	24.798					
7847	13/09/22	13:00:00	25.162					
7848	13/09/22	14:00:00	25.428					
7849	13/09/22	15:00:00	24.798					
7850	13/09/22	16:00:00	24.412					
7851	13/09/22	17:00:00	24.726					
7852	13/09/22	18:00:00	24.653					
7853	13/09/22	19:00:00	24.774					
7854	13/09/22	20:00:00	24.629					
7855	13/09/22	21:00:00	24.871					
7856	13/09/22	22:00:00	25.477					
7857	13/09/22	23:00:00	25.331					
7858	14/09/22	00:00:00	25.186					
7859	14/09/22	01:00:00	25.162					
7860	14/09/22	02:00:00	25.404					
7861	14/09/22	03:00:00	25.525					
7862	14/09/22	04:00:00	25.283					
7863	14/09/22	05:00:00	24.363					
7864	14/09/22	06:00:00	23.545					
7865	14/09/22	07:00:00	22.729					
7866	14/09/22	08:00:00	22.513					
7867	14/09/22	09:00:00	22.896					
7868	14/09/22	10:00:00	23.400					
7869	14/09/22	11:00:00	24.219					
7870	14/09/22	12:00:00	25.040					
7871	14/09/22	13:00:00	25.355					
7872	14/09/22	14:00:00	25.477					
7873	14/09/22	15:00:00	25.598					
7874	14/09/22	16:00:00	25.841					
7875	14/09/22	17:00:00	24.871					
7876	14/09/22	18:00:00	24.944					
7877	14/09/22	19:00:00	24.388					
7878	14/09/22	20:00:00	22.441					
7879	14/09/22	21:00:00	21.557					
7880	14/09/22	22:00:00	21.461					
7881	14/09/22	23:00:00	22.992					
7882	15/09/22	00:00:00	23.256					
7883	15/09/22	01:00:00	22.920					
7884	15/09/22	02:00:00	23.930					
7885	15/09/22	03:00:00	23.376					
7886	15/09/22	04:00:00	23.088					
7887	15/09/22	05:00:00	23.857					
7888	15/09/22	06:00:00	23.064					
7889	15/09/22	07:00:00	21.700					
7890	15/09/22	08:00:00	21.103					
7891	15/09/22	09:00:00	20.913					
7892	15/09/22	10:00:00	20.913					
7893	15/09/22	11:00:00	21.032					
7894	15/09/22	12:00:00	21.437					
7895	15/09/22	13:00:00	21.533					
7896	15/09/22	14:00:00	22.369					
7897	15/09/22	15:00:00	22.369					
7898	15/09/22	16:00:00	23.593					
7899	15/09/22	17:00:00	23.352					
7900	15/09/22	18:00:00	23.016					
7901	15/09/22	19:00:00	22.106					
7902	15/09/22	20:00:00	20.388					
7903	15/09/22	21:00:00	20.412					
7904	15/09/22	22:00:00	21.199					
7905	15/09/22	23:00:00	21.652					
7906	16/09/22	00:00:00	21.724					
7907	16/09/22	01:00:00	21.342					
7908	16/09/22	02:00:00	21.819					
7909	16/09/22	03:00:00	21.318					
7910	16/09/22	04:00:00	21.700					
7911	16/09/22	05:00:00	21.485					
7912	16/09/22	06:00:00	21.485					
7913	16/09/22	07:00:00	21.151					
7914	16/09/22	08:00:00	21.175					
7915	16/09/22	09:00:00	21.032					
7916	16/09/22	10:00:00	20.936					
7917	16/09/22	11:00:00	21.151					
7918	16/09/22	12:00:00	21.032					
7919	16/09/22	13:00:00	21.366					
7920	16/09/22	14:00:00	21.270					
7921	16/09/22	15:00:00	21.008					
7922	16/09/22	16:00:00	20.770					
7923	16/09/22	17:00:00	20.889					
7924	16/09/22	18:00:00	20.960					
7925	16/09/22	19:00:00	20.889					
7926	16/09/22	20:00:00	20.770					
7927	16/09/22	21:00:00	20.627					
7928	16/09/22	22:00:00	20.698					
7929	16/09/22	23:00:00	20.770					
7930	17/09/22	00:00:00	20.770					
7931	17/09/22	01:00:00	21.509					
7932	17/09/22	02:00:00	22.011					
7933	17/09/22	03:00:00	21.843					
7934	17/09/22	04:00:00	21.676					
7935	17/09/22	05:00:00	21.843					
7936	17/09/22	06:00:00	21.294					
7937	17/09/22	07:00:00	21.724					
7938	17/09/22	08:00:00	21.819					
7939	17/09/22	09:00:00	21.437					
7940	17/09/22	10:00:00	21.413					
7941	17/09/22	11:00:00	21.318					
7942	17/09/22	12:00:00	21.270					
7943	17/09/22	13:00:00	21.413					
7944	17/09/22	14:00:00	22.106					
7945	17/09/22	15:00:00	22.154					
7946	17/09/22	16:00:00	22.178					
7947	17/09/22	17:00:00	22.130					
7948	17/09/22	18:00:00	22.393					
7949	17/09/22	19:00:00	21.724					
7950	17/09/22	20:00:00	21.485					
7951	17/09/22	21:00:00	22.058					
7952	17/09/22	22:00:00	21.676					
7953	17/09/22	23:00:00	21.056					
7954	18/09/22	00:00:00	21.294					
7955	18/09/22	01:00:00	21.413					
7956	18/09/22	02:00:00	21.628					
7957	18/09/22	03:00:00	21.628					
7958	18/09/22	04:00:00	22.058					
7959	18/09/22	05:00:00	22.082					
7960	18/09/22	06:00:00	21.533					
7961	18/09/22	07:00:00	21.079					
7962	18/09/22	08:00:00	20.984					
7963	18/09/22	09:00:00	20.960					
7964	18/09/22	10:00:00	21.246					
7965	18/09/22	11:00:00	21.437					
7966	18/09/22	12:00:00	21.461					
7967	18/09/22	13:00:00	21.939					
7968	18/09/22	14:00:00	22.058					
7969	18/09/22	15:00:00	22.585					
7970	18/09/22	16:00:00	22.489					
7971	18/09/22	17:00:00	23.136					
7972	18/09/22	18:00:00	23.064					
7973	18/09/22	19:00:00	23.328					
7974	18/09/22	20:00:00	22.681					
7975	18/09/22	21:00:00	21.795					
7976	18/09/22	22:00:00	21.270					
7977	18/09/22	23:00:00	21.795					
7978	19/09/22	00:00:00	21.294					
7979	19/09/22	01:00:00	21.724					
7980	19/09/22	02:00:00	21.724					
7981	19/09/22	03:00:00	21.700					
7982	19/09/22	04:00:00	21.772					
7983	19/09/22	05:00:00	21.843					
7984	19/09/22	06:00:00	21.724					
7985	19/09/22	07:00:00	21.748					
7986	19/09/22	08:00:00	21.413					
7987	19/09/22	09:00:00	20.674					
7988	19/09/22	10:00:00	21.032					
7989	19/09/22	11:00:00	21.581					
7990	19/09/22	12:00:00	21.056					
7991	19/09/22	13:00:00	20.722					
7992	19/09/22	14:00:00	20.627					
7993	19/09/22	15:00:00	20.674					
7994	19/09/22	16:00:00	20.793					
7995	19/09/22	17:00:00	21.008					
7996	19/09/22	18:00:00	21.318					
7997	19/09/22	19:00:00	21.843					
7998	19/09/22	20:00:00	22.226					
7999	19/09/22	21:00:00	22.705					
8000	19/09/22	22:00:00	22.800					
8001	19/09/22	23:00:00	22.824					
8002	20/09/22	00:00:00	23.040					
8003	20/09/22	01:00:00	23.064					
8004	20/09/22	02:00:00	23.569					
8005	20/09/22	03:00:00	22.633					
8006	20/09/22	04:00:00	21.390					
8007	20/09/22	05:00:00	21.461					
8008	20/09/22	06:00:00	22.369					
8009	20/09/22	07:00:00	21.652					
8010	20/09/22	08:00:00	22.178					
8011	20/09/22	09:00:00	22.968					
8012	20/09/22	10:00:00	23.040					
8013	20/09/22	11:00:00	22.920					
8014	20/09/22	12:00:00	24.315					
8015	20/09/22	13:00:00	24.823					
8016	20/09/22	14:00:00	24.992					
8017	20/09/22	15:00:00	24.605					
8018	20/09/22	16:00:00	24.847					
8019	20/09/22	17:00:00	24.847					
8020	20/09/22	18:00:00	25.040					
8021	20/09/22	19:00:00	24.992					
8022	20/09/22	20:00:00	25.234					
8023	20/09/22	21:00:00	25.525					
8024	20/09/22	22:00:00	25.550					
8025	20/09/22	23:00:00	25.428					
8026	21/09/22	00:00:00	25.720					
8027	21/09/22	01:00:00	25.065					
8028	21/09/22	02:00:00	24.823					
8029	21/09/22	03:00:00	25.016					
8030	21/09/22	04:00:00	25.380					
8031	21/09/22	05:00:00	25.162					
8032	21/09/22	06:00:00	25.258					
8033	21/09/22	07:00:00	23.978					
8034	21/09/22	08:00:00	24.122					
8035	21/09/22	09:00:00	24.146					
8036	21/09/22	10:00:00	24.171					
8037	21/09/22	11:00:00	24.074					
8038	21/09/22	12:00:00	24.798					
8039	21/09/22	13:00:00	24.605					
8040	21/09/22	14:00:00	24.992					
8041	21/09/22	15:00:00	24.944					
8042	21/09/22	16:00:00	25.040					
8043	21/09/22	17:00:00	25.016					
8044	21/09/22	18:00:00	24.944					
8045	21/09/22	19:00:00	25.016					
8046	21/09/22	20:00:00	25.137					
8047	21/09/22	21:00:00	25.137					
8048	21/09/22	22:00:00	24.702					
8049	21/09/22	23:00:00	25.089					
8050	22/09/22	00:00:00	24.702					
8051	22/09/22	01:00:00	24.726					
8052	22/09/22	02:00:00	24.823					
8053	22/09/22	03:00:00	24.871					
8054	22/09/22	04:00:00	24.629					
8055	22/09/22	05:00:00	24.484					
8056	22/09/22	06:00:00	24.315					
8057	22/09/22	07:00:00	24.532					
8058	22/09/22	08:00:00	23.978					
8059	22/09/22	09:00:00	23.617					
8060	22/09/22	10:00:00	21.795					
8061	22/09/22	11:00:00	22.130					
8062	22/09/22	12:00:00	22.034					
8063	22/09/22	13:00:00	23.112					
8064	22/09/22	14:00:00	24.412					
8065	22/09/22	15:00:00	24.919					
8066	22/09/22	16:00:00	25.040					
8067	22/09/22	17:00:00	25.258					
8068	22/09/22	18:00:00	25.428					
8069	22/09/22	19:00:00	24.968					
8070	22/09/22	20:00:00	24.581					
8071	22/09/22	21:00:00	24.629					
8072	22/09/22	22:00:00	24.774					
8073	22/09/22	23:00:00	25.089					
8074	23/09/22	00:00:00	25.089					
8075	23/09/22	01:00:00	25.258					
8076	23/09/22	02:00:00	25.113					
8077	23/09/22	03:00:00	25.137					
8078	23/09/22	04:00:00	25.162					
8079	23/09/22	05:00:00	25.137					
8080	23/09/22	06:00:00	23.160					
8081	23/09/22	07:00:00	20.770					
8082	23/09/22	08:00:00	20.531					
8083	23/09/22	09:00:00	20.507					
8084	23/09/22	10:00:00	20.555					
8085	23/09/22	11:00:00	20.579					
8086	23/09/22	12:00:00	21.437					
8087	23/09/22	13:00:00	22.537					
8088	23/09/22	14:00:00	23.641					
8089	23/09/22	15:00:00	24.992					
8090	23/09/22	16:00:00	24.871					
8091	23/09/22	17:00:00	24.968					
8092	23/09/22	18:00:00	24.992					
8093	23/09/22	19:00:00	25.040					
8094	23/09/22	20:00:00	24.774					
8095	23/09/22	21:00:00	23.689					
8096	23/09/22	22:00:00	22.753					
8097	23/09/22	23:00:00	21.008					
