"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
7534	31/08/22	12:00:00	27.308					
7535	31/08/22	13:00:00	27.333					
7536	31/08/22	14:00:00	27.481					
7537	31/08/22	15:00:00	27.653					
7538	31/08/22	16:00:00	27.850					
7539	31/08/22	17:00:00	27.727					
7540	31/08/22	18:00:00	27.628					
7541	31/08/22	19:00:00	27.554					
7542	31/08/22	20:00:00	27.628					
7543	31/08/22	21:00:00	27.579					
7544	31/08/22	22:00:00	27.727					
7545	31/08/22	23:00:00	27.653					
7546	01/09/22	00:00:00	27.530					
7547	01/09/22	01:00:00	27.505					
7548	01/09/22	02:00:00	27.186					
7549	01/09/22	03:00:00	27.186					
7550	01/09/22	04:00:00	27.431					
7551	01/09/22	05:00:00	27.456					
7552	01/09/22	06:00:00	27.481					
7553	01/09/22	07:00:00	27.530					
7554	01/09/22	08:00:00	26.891					
7555	01/09/22	09:00:00	26.867					
7556	01/09/22	10:00:00	27.161					
7557	01/09/22	11:00:00	26.989					
7558	01/09/22	12:00:00	26.916					
7559	01/09/22	13:00:00	27.579					
7560	01/09/22	14:00:00	27.875					
7561	01/09/22	15:00:00	28.023					
7562	01/09/22	16:00:00	28.023					
7563	01/09/22	17:00:00	28.048					
7564	01/09/22	18:00:00	28.072					
7565	01/09/22	19:00:00	28.072					
7566	01/09/22	20:00:00	28.221					
7567	01/09/22	21:00:00	28.171					
7568	01/09/22	22:00:00	28.072					
7569	01/09/22	23:00:00	27.949					
7570	02/09/22	00:00:00	27.899					
7571	02/09/22	01:00:00	27.875					
7572	02/09/22	02:00:00	27.875					
7573	02/09/22	03:00:00	27.702					
7574	02/09/22	04:00:00	27.776					
7575	02/09/22	05:00:00	27.801					
7576	02/09/22	06:00:00	27.727					
7577	02/09/22	07:00:00	27.677					
7578	02/09/22	08:00:00	27.653					
7579	02/09/22	09:00:00	27.604					
7580	02/09/22	10:00:00	27.776					
7581	02/09/22	11:00:00	27.604					
7582	02/09/22	12:00:00	27.604					
7583	02/09/22	13:00:00	27.702					
7584	02/09/22	14:00:00	27.653					
7585	02/09/22	15:00:00	27.702					
7586	02/09/22	16:00:00	27.727					
7587	02/09/22	17:00:00	27.702					
7588	02/09/22	18:00:00	27.702					
7589	02/09/22	19:00:00	27.653					
7590	02/09/22	20:00:00	27.628					
7591	02/09/22	21:00:00	27.653					
7592	02/09/22	22:00:00	27.628					
7593	02/09/22	23:00:00	27.653					
7594	03/09/22	00:00:00	27.677					
7595	03/09/22	01:00:00	27.677					
7596	03/09/22	02:00:00	27.604					
7597	03/09/22	03:00:00	27.554					
7598	03/09/22	04:00:00	27.505					
7599	03/09/22	05:00:00	27.456					
7600	03/09/22	06:00:00	27.505					
7601	03/09/22	07:00:00	27.554					
7602	03/09/22	08:00:00	27.554					
7603	03/09/22	09:00:00	27.579					
7604	03/09/22	10:00:00	27.677					
7605	03/09/22	11:00:00	27.677					
7606	03/09/22	12:00:00	27.677					
7607	03/09/22	13:00:00	27.751					
7608	03/09/22	14:00:00	27.825					
7609	03/09/22	15:00:00	27.801					
7610	03/09/22	16:00:00	27.751					
7611	03/09/22	17:00:00	27.850					
7612	03/09/22	18:00:00	27.949					
7613	03/09/22	19:00:00	27.974					
7614	03/09/22	20:00:00	27.899					
7615	03/09/22	21:00:00	28.072					
7616	03/09/22	22:00:00	28.023					
7617	03/09/22	23:00:00	28.023					
7618	04/09/22	00:00:00	28.023					
7619	04/09/22	01:00:00	27.974					
7620	04/09/22	02:00:00	28.072					
7621	04/09/22	03:00:00	27.998					
7622	04/09/22	04:00:00	27.801					
7623	04/09/22	05:00:00	27.677					
7624	04/09/22	06:00:00	27.702					
7625	04/09/22	07:00:00	27.727					
7626	04/09/22	08:00:00	27.677					
7627	04/09/22	09:00:00	27.677					
7628	04/09/22	10:00:00	27.702					
7629	04/09/22	11:00:00	27.801					
7630	04/09/22	12:00:00	27.850					
7631	04/09/22	13:00:00	27.924					
7632	04/09/22	14:00:00	27.974					
7633	04/09/22	15:00:00	27.974					
7634	04/09/22	16:00:00	28.023					
7635	04/09/22	17:00:00	28.048					
7636	04/09/22	18:00:00	28.147					
7637	04/09/22	19:00:00	28.097					
7638	04/09/22	20:00:00	27.998					
7639	04/09/22	21:00:00	27.875					
7640	04/09/22	22:00:00	27.998					
7641	04/09/22	23:00:00	27.998					
7642	05/09/22	00:00:00	28.023					
7643	05/09/22	01:00:00	28.097					
7644	05/09/22	02:00:00	27.924					
7645	05/09/22	03:00:00	27.801					
7646	05/09/22	04:00:00	27.604					
7647	05/09/22	05:00:00	27.653					
7648	05/09/22	06:00:00	27.579					
7649	05/09/22	07:00:00	27.579					
7650	05/09/22	08:00:00	27.431					
7651	05/09/22	09:00:00	27.481					
7652	05/09/22	10:00:00	27.554					
7653	05/09/22	11:00:00	27.505					
7654	05/09/22	12:00:00	27.505					
7655	05/09/22	13:00:00	27.530					
7656	05/09/22	14:00:00	27.628					
7657	05/09/22	15:00:00	27.628					
7658	05/09/22	16:00:00	27.653					
7659	05/09/22	17:00:00	27.924					
7660	05/09/22	18:00:00	27.875					
7661	05/09/22	19:00:00	27.998					
7662	05/09/22	20:00:00	27.974					
7663	05/09/22	21:00:00	27.875					
7664	05/09/22	22:00:00	27.875					
7665	05/09/22	23:00:00	27.776					
7666	06/09/22	00:00:00	27.801					
7667	06/09/22	01:00:00	27.702					
7668	06/09/22	02:00:00	27.604					
7669	06/09/22	03:00:00	27.554					
7670	06/09/22	04:00:00	27.628					
7671	06/09/22	05:00:00	27.604					
7672	06/09/22	06:00:00	27.481					
7673	06/09/22	07:00:00	27.481					
7674	06/09/22	08:00:00	27.431					
7675	06/09/22	09:00:00	27.407					
7676	06/09/22	10:00:00	27.407					
7677	06/09/22	11:00:00	27.505					
7678	06/09/22	12:00:00	27.604					
7679	06/09/22	13:00:00	27.604					
7680	06/09/22	14:00:00	27.653					
7681	06/09/22	15:00:00	27.604					
7682	06/09/22	16:00:00	27.579					
7683	06/09/22	17:00:00	27.702					
7684	06/09/22	18:00:00	27.702					
7685	06/09/22	19:00:00	27.530					
7686	06/09/22	20:00:00	27.481					
7687	06/09/22	21:00:00	27.628					
7688	06/09/22	22:00:00	27.628					
7689	06/09/22	23:00:00	27.628					
7690	07/09/22	00:00:00	27.579					
7691	07/09/22	01:00:00	27.604					
7692	07/09/22	02:00:00	27.604					
7693	07/09/22	03:00:00	27.579					
7694	07/09/22	04:00:00	27.604					
7695	07/09/22	05:00:00	27.579					
7696	07/09/22	06:00:00	27.530					
7697	07/09/22	07:00:00	27.456					
7698	07/09/22	08:00:00	27.431					
7699	07/09/22	09:00:00	27.456					
7700	07/09/22	10:00:00	27.554					
7701	07/09/22	11:00:00	27.604					
7702	07/09/22	12:00:00	27.677					
7703	07/09/22	13:00:00	27.751					
7704	07/09/22	14:00:00	27.751					
7705	07/09/22	15:00:00	27.727					
7706	07/09/22	16:00:00	27.653					
7707	07/09/22	17:00:00	27.604					
7708	07/09/22	18:00:00	27.579					
7709	07/09/22	19:00:00	27.579					
7710	07/09/22	20:00:00	27.579					
7711	07/09/22	21:00:00	27.604					
7712	07/09/22	22:00:00	27.579					
7713	07/09/22	23:00:00	27.604					
7714	08/09/22	00:00:00	27.554					
7715	08/09/22	01:00:00	27.579					
7716	08/09/22	02:00:00	27.579					
7717	08/09/22	03:00:00	27.579					
7718	08/09/22	04:00:00	27.554					
7719	08/09/22	05:00:00	27.530					
7720	08/09/22	06:00:00	27.530					
7721	08/09/22	07:00:00	27.505					
7722	08/09/22	08:00:00	27.505					
7723	08/09/22	09:00:00	27.481					
7724	08/09/22	10:00:00	27.530					
7725	08/09/22	11:00:00	27.530					
7726	08/09/22	12:00:00	27.579					
7727	08/09/22	13:00:00	27.628					
7728	08/09/22	14:00:00	27.702					
7729	08/09/22	15:00:00	27.751					
7730	08/09/22	16:00:00	27.751					
7731	08/09/22	17:00:00	27.751					
7732	08/09/22	18:00:00	27.751					
7733	08/09/22	19:00:00	27.727					
7734	08/09/22	20:00:00	27.727					
7735	08/09/22	21:00:00	27.653					
7736	08/09/22	22:00:00	27.653					
7737	08/09/22	23:00:00	27.702					
7738	09/09/22	00:00:00	27.702					
7739	09/09/22	01:00:00	27.677					
7740	09/09/22	02:00:00	27.628					
7741	09/09/22	03:00:00	27.505					
7742	09/09/22	04:00:00	27.505					
7743	09/09/22	05:00:00	27.505					
7744	09/09/22	06:00:00	27.530					
7745	09/09/22	07:00:00	27.481					
7746	09/09/22	08:00:00	27.530					
7747	09/09/22	09:00:00	27.530					
7748	09/09/22	10:00:00	27.530					
7749	09/09/22	11:00:00	27.530					
7750	09/09/22	12:00:00	27.604					
7751	09/09/22	13:00:00	27.604					
7752	09/09/22	14:00:00	27.677					
7753	09/09/22	15:00:00	27.677					
7754	09/09/22	16:00:00	27.727					
7755	09/09/22	17:00:00	27.751					
7756	09/09/22	18:00:00	27.751					
7757	09/09/22	19:00:00	27.776					
7758	09/09/22	20:00:00	27.702					
7759	09/09/22	21:00:00	27.677					
7760	09/09/22	22:00:00	27.653					
7761	09/09/22	23:00:00	27.653					
7762	10/09/22	00:00:00	27.628					
7763	10/09/22	01:00:00	27.579					
7764	10/09/22	02:00:00	27.604					
7765	10/09/22	03:00:00	27.530					
7766	10/09/22	04:00:00	27.604					
7767	10/09/22	05:00:00	27.628					
7768	10/09/22	06:00:00	27.505					
7769	10/09/22	07:00:00	27.210					
7770	10/09/22	08:00:00	27.038					
7771	10/09/22	09:00:00	27.235					
7772	10/09/22	10:00:00	26.867					
7773	10/09/22	11:00:00	26.867					
7774	10/09/22	12:00:00	26.891					
7775	10/09/22	13:00:00	27.038					
7776	10/09/22	14:00:00	27.087					
7777	10/09/22	15:00:00	27.235					
7778	10/09/22	16:00:00	27.161					
7779	10/09/22	17:00:00	27.431					
7780	10/09/22	18:00:00	27.505					
7781	10/09/22	19:00:00	27.530					
7782	10/09/22	20:00:00	27.677					
7783	10/09/22	21:00:00	27.604					
7784	10/09/22	22:00:00	27.604					
7785	10/09/22	23:00:00	27.456					
7786	11/09/22	00:00:00	27.358					
7787	11/09/22	01:00:00	27.112					
7788	11/09/22	02:00:00	26.867					
7789	11/09/22	03:00:00	26.842					
7790	11/09/22	04:00:00	26.671					
7791	11/09/22	05:00:00	26.646					
7792	11/09/22	06:00:00	26.622					
7793	11/09/22	07:00:00	26.646					
7794	11/09/22	08:00:00	26.646					
7795	11/09/22	09:00:00	26.646					
7796	11/09/22	10:00:00	26.646					
7797	11/09/22	11:00:00	26.646					
7798	11/09/22	12:00:00	26.646					
7799	11/09/22	13:00:00	26.695					
7800	11/09/22	14:00:00	26.867					
7801	11/09/22	15:00:00	26.916					
7802	11/09/22	16:00:00	26.891					
7803	11/09/22	17:00:00	27.063					
7804	11/09/22	18:00:00	27.038					
7805	11/09/22	19:00:00	27.186					
7806	11/09/22	20:00:00	27.382					
7807	11/09/22	21:00:00	27.235					
7808	11/09/22	22:00:00	26.989					
7809	11/09/22	23:00:00	27.014					
7810	12/09/22	00:00:00	27.014					
7811	12/09/22	01:00:00	27.235					
7812	12/09/22	02:00:00	27.038					
7813	12/09/22	03:00:00	27.063					
7814	12/09/22	04:00:00	26.989					
7815	12/09/22	05:00:00	26.769					
7816	12/09/22	06:00:00	26.769					
7817	12/09/22	07:00:00	26.695					
7818	12/09/22	08:00:00	26.646					
7819	12/09/22	09:00:00	26.646					
7820	12/09/22	10:00:00	26.695					
7821	12/09/22	11:00:00	26.671					
7822	12/09/22	12:00:00	26.720					
7823	12/09/22	13:00:00	26.695					
7824	12/09/22	14:00:00	26.744					
7825	12/09/22	15:00:00	26.769					
7826	12/09/22	16:00:00	27.087					
7827	12/09/22	17:00:00	27.038					
7828	12/09/22	18:00:00	26.940					
7829	12/09/22	19:00:00	27.308					
7830	12/09/22	20:00:00	27.456					
7831	12/09/22	21:00:00	27.431					
7832	12/09/22	22:00:00	27.431					
7833	12/09/22	23:00:00	27.407					
7834	13/09/22	00:00:00	27.382					
7835	13/09/22	01:00:00	27.358					
7836	13/09/22	02:00:00	27.333					
7837	13/09/22	03:00:00	27.161					
7838	13/09/22	04:00:00	26.965					
7839	13/09/22	05:00:00	26.891					
7840	13/09/22	06:00:00	26.867					
7841	13/09/22	07:00:00	26.891					
7842	13/09/22	08:00:00	26.891					
7843	13/09/22	09:00:00	26.744					
7844	13/09/22	10:00:00	26.818					
7845	13/09/22	11:00:00	26.671					
7846	13/09/22	12:00:00	26.549					
7847	13/09/22	13:00:00	26.598					
7848	13/09/22	14:00:00	26.940					
7849	13/09/22	15:00:00	27.063					
7850	13/09/22	16:00:00	27.063					
7851	13/09/22	17:00:00	27.136					
7852	13/09/22	18:00:00	26.989					
7853	13/09/22	19:00:00	26.916					
7854	13/09/22	20:00:00	27.038					
7855	13/09/22	21:00:00	26.989					
7856	13/09/22	22:00:00	26.989					
7857	13/09/22	23:00:00	26.940					
7858	14/09/22	00:00:00	26.989					
7859	14/09/22	01:00:00	26.965					
7860	14/09/22	02:00:00	26.965					
7861	14/09/22	03:00:00	26.769					
7862	14/09/22	04:00:00	26.598					
7863	14/09/22	05:00:00	26.402					
7864	14/09/22	06:00:00	26.353					
7865	14/09/22	07:00:00	26.304					
7866	14/09/22	08:00:00	26.231					
7867	14/09/22	09:00:00	26.256					
7868	14/09/22	10:00:00	26.280					
7869	14/09/22	11:00:00	26.402					
7870	14/09/22	12:00:00	26.475					
7871	14/09/22	13:00:00	26.549					
7872	14/09/22	14:00:00	26.524					
7873	14/09/22	15:00:00	26.646					
7874	14/09/22	16:00:00	26.598					
7875	14/09/22	17:00:00	26.671					
7876	14/09/22	18:00:00	26.549					
7877	14/09/22	19:00:00	26.695					
7878	14/09/22	20:00:00	26.646					
7879	14/09/22	21:00:00	26.720					
7880	14/09/22	22:00:00	26.842					
7881	14/09/22	23:00:00	26.842					
7882	15/09/22	00:00:00	26.842					
7883	15/09/22	01:00:00	26.818					
7884	15/09/22	02:00:00	26.818					
7885	15/09/22	03:00:00	26.769					
7886	15/09/22	04:00:00	26.573					
7887	15/09/22	05:00:00	26.475					
7888	15/09/22	06:00:00	26.451					
7889	15/09/22	07:00:00	26.378					
7890	15/09/22	08:00:00	26.549					
7891	15/09/22	09:00:00	26.451					
7892	15/09/22	10:00:00	26.451					
7893	15/09/22	11:00:00	26.378					
7894	15/09/22	12:00:00	26.549					
7895	15/09/22	13:00:00	26.451					
7896	15/09/22	14:00:00	26.475					
7897	15/09/22	15:00:00	26.598					
7898	15/09/22	16:00:00	26.744					
7899	15/09/22	17:00:00	26.695					
7900	15/09/22	18:00:00	26.598					
7901	15/09/22	19:00:00	26.524					
7902	15/09/22	20:00:00	26.475					
7903	15/09/22	21:00:00	26.524					
7904	15/09/22	22:00:00	26.695					
7905	15/09/22	23:00:00	26.671					
7906	16/09/22	00:00:00	26.695					
7907	16/09/22	01:00:00	26.744					
7908	16/09/22	02:00:00	26.695					
7909	16/09/22	03:00:00	26.598					
7910	16/09/22	04:00:00	26.573					
7911	16/09/22	05:00:00	26.378					
7912	16/09/22	06:00:00	26.353					
7913	16/09/22	07:00:00	26.280					
7914	16/09/22	08:00:00	26.231					
7915	16/09/22	09:00:00	26.304					
7916	16/09/22	10:00:00	26.304					
7917	16/09/22	11:00:00	26.402					
7918	16/09/22	12:00:00	26.256					
7919	16/09/22	13:00:00	26.207					
7920	16/09/22	14:00:00	26.353					
7921	16/09/22	15:00:00	26.475					
7922	16/09/22	16:00:00	26.500					
7923	16/09/22	17:00:00	26.500					
7924	16/09/22	18:00:00	26.378					
7925	16/09/22	19:00:00	26.500					
7926	16/09/22	20:00:00	26.549					
7927	16/09/22	21:00:00	26.598					
7928	16/09/22	22:00:00	26.646					
7929	16/09/22	23:00:00	26.671					
7930	17/09/22	00:00:00	26.695					
7931	17/09/22	01:00:00	26.646					
7932	17/09/22	02:00:00	26.646					
7933	17/09/22	03:00:00	26.500					
7934	17/09/22	04:00:00	26.549					
7935	17/09/22	05:00:00	26.426					
7936	17/09/22	06:00:00	26.475					
7937	17/09/22	07:00:00	26.353					
7938	17/09/22	08:00:00	26.109					
7939	17/09/22	09:00:00	26.304					
7940	17/09/22	10:00:00	26.036					
7941	17/09/22	11:00:00	26.109					
7942	17/09/22	12:00:00	26.256					
7943	17/09/22	13:00:00	26.158					
7944	17/09/22	14:00:00	26.256					
7945	17/09/22	15:00:00	26.402					
7946	17/09/22	16:00:00	26.353					
7947	17/09/22	17:00:00	26.329					
7948	17/09/22	18:00:00	26.426					
7949	17/09/22	19:00:00	26.475					
7950	17/09/22	20:00:00	26.671					
7951	17/09/22	21:00:00	26.524					
7952	17/09/22	22:00:00	26.207					
7953	17/09/22	23:00:00	26.231					
7954	18/09/22	00:00:00	26.207					
7955	18/09/22	01:00:00	26.182					
7956	18/09/22	02:00:00	26.256					
7957	18/09/22	03:00:00	26.182					
7958	18/09/22	04:00:00	26.109					
7959	18/09/22	05:00:00	26.012					
7960	18/09/22	06:00:00	25.987					
7961	18/09/22	07:00:00	25.890					
7962	18/09/22	08:00:00	25.914					
7963	18/09/22	09:00:00	25.939					
7964	18/09/22	10:00:00	26.036					
7965	18/09/22	11:00:00	26.036					
7966	18/09/22	12:00:00	26.109					
7967	18/09/22	13:00:00	26.329					
7968	18/09/22	14:00:00	26.475					
7969	18/09/22	15:00:00	26.573					
7970	18/09/22	16:00:00	26.622					
7971	18/09/22	17:00:00	26.646					
7972	18/09/22	18:00:00	26.598					
7973	18/09/22	19:00:00	26.598					
7974	18/09/22	20:00:00	26.598					
7975	18/09/22	21:00:00	26.549					
7976	18/09/22	22:00:00	26.304					
7977	18/09/22	23:00:00	26.280					
7978	19/09/22	00:00:00	26.134					
7979	19/09/22	01:00:00	26.036					
7980	19/09/22	02:00:00	26.158					
7981	19/09/22	03:00:00	26.231					
7982	19/09/22	04:00:00	26.012					
7983	19/09/22	05:00:00	26.182					
7984	19/09/22	06:00:00	26.182					
7985	19/09/22	07:00:00	26.061					
7986	19/09/22	08:00:00	25.963					
7987	19/09/22	09:00:00	26.036					
7988	19/09/22	10:00:00	26.036					
7989	19/09/22	11:00:00	26.134					
7990	19/09/22	12:00:00	26.280					
7991	19/09/22	13:00:00	26.207					
7992	19/09/22	14:00:00	26.256					
7993	19/09/22	15:00:00	26.329					
7994	19/09/22	16:00:00	26.475					
7995	19/09/22	17:00:00	26.695					
7996	19/09/22	18:00:00	26.744					
7997	19/09/22	19:00:00	26.769					
7998	19/09/22	20:00:00	26.744					
7999	19/09/22	21:00:00	26.720					
8000	19/09/22	22:00:00	26.646					
8001	19/09/22	23:00:00	26.671					
8002	20/09/22	00:00:00	26.598					
8003	20/09/22	01:00:00	26.573					
8004	20/09/22	02:00:00	26.549					
8005	20/09/22	03:00:00	26.549					
8006	20/09/22	04:00:00	26.549					
8007	20/09/22	05:00:00	26.524					
8008	20/09/22	06:00:00	26.475					
8009	20/09/22	07:00:00	26.304					
8010	20/09/22	08:00:00	26.036					
8011	20/09/22	09:00:00	25.939					
8012	20/09/22	10:00:00	26.134					
8013	20/09/22	11:00:00	26.304					
8014	20/09/22	12:00:00	26.378					
8015	20/09/22	13:00:00	26.158					
8016	20/09/22	14:00:00	26.451					
8017	20/09/22	15:00:00	26.304					
8018	20/09/22	16:00:00	26.304					
8019	20/09/22	17:00:00	26.304					
8020	20/09/22	18:00:00	26.256					
8021	20/09/22	19:00:00	26.280					
8022	20/09/22	20:00:00	26.256					
8023	20/09/22	21:00:00	26.231					
8024	20/09/22	22:00:00	26.158					
8025	20/09/22	23:00:00	26.109					
8026	21/09/22	00:00:00	26.109					
8027	21/09/22	01:00:00	26.061					
8028	21/09/22	02:00:00	26.036					
8029	21/09/22	03:00:00	25.987					
8030	21/09/22	04:00:00	25.574					
8031	21/09/22	05:00:00	25.623					
8032	21/09/22	06:00:00	25.477					
8033	21/09/22	07:00:00	25.428					
8034	21/09/22	08:00:00	25.453					
8035	21/09/22	09:00:00	25.550					
8036	21/09/22	10:00:00	25.574					
8037	21/09/22	11:00:00	25.550					
8038	21/09/22	12:00:00	25.623					
8039	21/09/22	13:00:00	25.623					
8040	21/09/22	14:00:00	25.671					
8041	21/09/22	15:00:00	25.647					
8042	21/09/22	16:00:00	25.841					
8043	21/09/22	17:00:00	25.841					
8044	21/09/22	18:00:00	25.890					
8045	21/09/22	19:00:00	25.890					
8046	21/09/22	20:00:00	25.793					
8047	21/09/22	21:00:00	25.793					
8048	21/09/22	22:00:00	25.768					
8049	21/09/22	23:00:00	25.768					
8050	22/09/22	00:00:00	25.744					
8051	22/09/22	01:00:00	25.647					
8052	22/09/22	02:00:00	25.598					
8053	22/09/22	03:00:00	25.598					
8054	22/09/22	04:00:00	25.598					
8055	22/09/22	05:00:00	25.623					
8056	22/09/22	06:00:00	25.647					
8057	22/09/22	07:00:00	25.574					
8058	22/09/22	08:00:00	25.574					
8059	22/09/22	09:00:00	25.574					
8060	22/09/22	10:00:00	25.598					
8061	22/09/22	11:00:00	25.671					
8062	22/09/22	12:00:00	25.720					
8063	22/09/22	13:00:00	25.695					
8064	22/09/22	14:00:00	25.744					
8065	22/09/22	15:00:00	25.647					
8066	22/09/22	16:00:00	25.647					
8067	22/09/22	17:00:00	25.598					
8068	22/09/22	18:00:00	25.550					
8069	22/09/22	19:00:00	25.525					
8070	22/09/22	20:00:00	25.477					
8071	22/09/22	21:00:00	25.428					
8072	22/09/22	22:00:00	25.404					
8073	22/09/22	23:00:00	25.355					
8074	23/09/22	00:00:00	25.355					
8075	23/09/22	01:00:00	25.331					
8076	23/09/22	02:00:00	25.307					
8077	23/09/22	03:00:00	25.258					
8078	23/09/22	04:00:00	25.234					
8079	23/09/22	05:00:00	25.234					
8080	23/09/22	06:00:00	25.234					
8081	23/09/22	07:00:00	25.210					
8082	23/09/22	08:00:00	25.210					
8083	23/09/22	09:00:00	25.258					
8084	23/09/22	10:00:00	25.210					
8085	23/09/22	11:00:00	25.258					
8086	23/09/22	12:00:00	25.283					
8087	23/09/22	13:00:00	25.355					
8088	23/09/22	14:00:00	25.404					
8089	23/09/22	15:00:00	25.404					
8090	23/09/22	16:00:00	25.380					
8091	23/09/22	17:00:00	25.331					
8092	23/09/22	18:00:00	25.307					
8093	23/09/22	19:00:00	25.258					
8094	23/09/22	20:00:00	25.234					
8095	23/09/22	21:00:00	25.234					
8096	23/09/22	22:00:00	25.234					
8097	23/09/22	23:00:00	25.210					
8098	24/09/22	00:00:00	25.089					
8099	24/09/22	01:00:00	25.137					
8100	24/09/22	02:00:00	25.137					
8101	24/09/22	03:00:00	25.137					
8102	24/09/22	04:00:00	25.137					
8103	24/09/22	05:00:00	25.137					
8104	24/09/22	06:00:00	25.113					
8105	24/09/22	07:00:00	25.113					
8106	24/09/22	08:00:00	25.113					
8107	24/09/22	09:00:00	25.113					
8108	24/09/22	10:00:00	25.089					
8109	24/09/22	11:00:00	25.113					
8110	24/09/22	12:00:00	25.137					
8111	24/09/22	13:00:00	25.089					
8112	24/09/22	14:00:00	25.258					
8113	24/09/22	15:00:00	25.258					
8114	24/09/22	16:00:00	25.234					
8115	24/09/22	17:00:00	25.210					
8116	24/09/22	18:00:00	25.210					
8117	24/09/22	19:00:00	25.137					
8118	24/09/22	20:00:00	25.113					
8119	24/09/22	21:00:00	25.113					
8120	24/09/22	22:00:00	25.089					
8121	24/09/22	23:00:00	25.089					
8122	25/09/22	00:00:00	25.040					
8123	25/09/22	01:00:00	25.040					
8124	25/09/22	02:00:00	25.016					
8125	25/09/22	03:00:00	24.992					
8126	25/09/22	04:00:00	24.992					
8127	25/09/22	05:00:00	24.968					
8128	25/09/22	06:00:00	24.919					
8129	25/09/22	07:00:00	24.944					
8130	25/09/22	08:00:00	24.919					
8131	25/09/22	09:00:00	24.895					
8132	25/09/22	10:00:00	24.895					
8133	25/09/22	11:00:00	24.895					
8134	25/09/22	12:00:00	24.968					
8135	25/09/22	13:00:00	25.040					
8136	25/09/22	14:00:00	25.089					
8137	25/09/22	15:00:00	25.137					
8138	25/09/22	16:00:00	25.113					
8139	25/09/22	17:00:00	25.040					
8140	25/09/22	18:00:00	25.040					
8141	25/09/22	19:00:00	25.016					
8142	25/09/22	20:00:00	24.968					
8143	25/09/22	21:00:00	24.919					
8144	25/09/22	22:00:00	24.919					
8145	25/09/22	23:00:00	24.871					
8146	26/09/22	00:00:00	24.871					
8147	26/09/22	01:00:00	24.823					
8148	26/09/22	02:00:00	24.823					
8149	26/09/22	03:00:00	24.798					
8150	26/09/22	04:00:00	24.798					
8151	26/09/22	05:00:00	24.798					
8152	26/09/22	06:00:00	24.774					
8153	26/09/22	07:00:00	24.750					
8154	26/09/22	08:00:00	24.750					
8155	26/09/22	09:00:00	24.750					
8156	26/09/22	10:00:00	24.774					
8157	26/09/22	11:00:00	24.798					
8158	26/09/22	12:00:00	24.823					
8159	26/09/22	13:00:00	24.847					
8160	26/09/22	14:00:00	24.871					
8161	26/09/22	15:00:00	24.847					
8162	26/09/22	16:00:00	24.823					
8163	26/09/22	17:00:00	24.823					
8164	26/09/22	18:00:00	24.823					
8165	26/09/22	19:00:00	24.823					
8166	26/09/22	20:00:00	24.798					
8167	26/09/22	21:00:00	24.798					
8168	26/09/22	22:00:00	24.774					
8169	26/09/22	23:00:00	24.798					
8170	27/09/22	00:00:00	24.750					
8171	27/09/22	01:00:00	24.726					
8172	27/09/22	02:00:00	24.702					
8173	27/09/22	03:00:00	24.677					
8174	27/09/22	04:00:00	24.653					
8175	27/09/22	05:00:00	24.702					
8176	27/09/22	06:00:00	24.702					
8177	27/09/22	07:00:00	24.702					
8178	27/09/22	08:00:00	24.677					
8179	27/09/22	09:00:00	24.653					
8180	27/09/22	10:00:00	24.653					
8181	27/09/22	11:00:00	24.677					
8182	27/09/22	12:00:00	24.702					
8183	27/09/22	13:00:00	24.750					
8184	27/09/22	14:00:00	24.823					
8185	27/09/22	15:00:00	24.798					
8186	27/09/22	16:00:00	24.798					
8187	27/09/22	17:00:00	24.726					
8188	27/09/22	18:00:00	24.702					
8189	27/09/22	19:00:00	24.677					
8190	27/09/22	20:00:00	24.702					
8191	27/09/22	21:00:00	24.702					
8192	27/09/22	22:00:00	24.677					
8193	27/09/22	23:00:00	24.726					
8194	28/09/22	00:00:00	24.629					
8195	28/09/22	01:00:00	24.677					
8196	28/09/22	02:00:00	24.677					
8197	28/09/22	03:00:00	24.677					
8198	28/09/22	04:00:00	24.653					
8199	28/09/22	05:00:00	24.653					
8200	28/09/22	06:00:00	24.532					
8201	28/09/22	07:00:00	24.508					
8202	28/09/22	08:00:00	24.532					
8203	28/09/22	09:00:00	23.978					
8204	28/09/22	10:00:00	23.040					
8205	28/09/22	11:00:00	22.729					
8206	28/09/22	12:00:00	22.633					
8207	28/09/22	13:00:00	22.609					
8208	28/09/22	14:00:00	22.417					
8209	28/09/22	15:00:00	21.939					
8210	28/09/22	16:00:00	22.274					
8211	28/09/22	17:00:00	22.226					
8212	28/09/22	18:00:00	22.321					
8213	28/09/22	19:00:00	22.369					
8214	28/09/22	20:00:00	22.298					
8215	28/09/22	21:00:00	22.250					
8216	28/09/22	22:00:00	22.250					
8217	28/09/22	23:00:00	22.250					
8218	29/09/22	00:00:00	22.250					
8219	29/09/22	01:00:00	22.489					
8220	29/09/22	02:00:00	22.633					
8221	29/09/22	03:00:00	22.800					
