"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
6819	01/08/22	17:00:00	24.774					
6820	01/08/22	18:00:00	24.629					
6821	01/08/22	19:00:00	24.557					
6822	01/08/22	20:00:00	24.605					
6823	01/08/22	21:00:00	24.677					
6824	01/08/22	22:00:00	24.726					
6825	01/08/22	23:00:00	24.798					
6826	02/08/22	00:00:00	24.774					
6827	02/08/22	01:00:00	24.702					
6828	02/08/22	02:00:00	24.653					
6829	02/08/22	03:00:00	24.653					
6830	02/08/22	04:00:00	24.653					
6831	02/08/22	05:00:00	24.653					
6832	02/08/22	06:00:00	24.629					
6833	02/08/22	07:00:00	24.629					
6834	02/08/22	08:00:00	24.653					
6835	02/08/22	09:00:00	24.702					
6836	02/08/22	10:00:00	24.726					
6837	02/08/22	11:00:00	24.823					
6838	02/08/22	12:00:00	24.895					
6839	02/08/22	13:00:00	24.944					
6840	02/08/22	14:00:00	25.089					
6841	02/08/22	15:00:00	25.113					
6842	02/08/22	16:00:00	25.065					
6843	02/08/22	17:00:00	24.992					
6844	02/08/22	18:00:00	25.137					
6845	02/08/22	19:00:00	25.210					
6846	02/08/22	20:00:00	25.210					
6847	02/08/22	21:00:00	25.234					
6848	02/08/22	22:00:00	25.210					
6849	02/08/22	23:00:00	25.234					
6850	03/08/22	00:00:00	25.210					
6851	03/08/22	01:00:00	25.137					
6852	03/08/22	02:00:00	25.089					
6853	03/08/22	03:00:00	25.089					
6854	03/08/22	04:00:00	25.137					
6855	03/08/22	05:00:00	25.089					
6856	03/08/22	06:00:00	25.137					
6857	03/08/22	07:00:00	25.162					
6858	03/08/22	08:00:00	25.089					
6859	03/08/22	09:00:00	25.137					
6860	03/08/22	10:00:00	25.137					
6861	03/08/22	11:00:00	25.113					
6862	03/08/22	12:00:00	25.089					
6863	03/08/22	13:00:00	25.089					
6864	03/08/22	14:00:00	25.113					
6865	03/08/22	15:00:00	25.113					
6866	03/08/22	16:00:00	25.065					
6867	03/08/22	17:00:00	25.089					
6868	03/08/22	18:00:00	25.113					
6869	03/08/22	19:00:00	25.113					
6870	03/08/22	20:00:00	25.162					
6871	03/08/22	21:00:00	25.210					
6872	03/08/22	22:00:00	24.629					
6873	03/08/22	23:00:00	24.412					
6874	04/08/22	00:00:00	24.557					
6875	04/08/22	01:00:00	24.629					
6876	04/08/22	02:00:00	24.702					
6877	04/08/22	03:00:00	24.750					
6878	04/08/22	04:00:00	24.823					
6879	04/08/22	05:00:00	24.895					
6880	04/08/22	06:00:00	24.944					
6881	04/08/22	07:00:00	24.968					
6882	04/08/22	08:00:00	24.968					
6883	04/08/22	09:00:00	24.895					
6884	04/08/22	10:00:00	24.944					
6885	04/08/22	11:00:00	25.016					
6886	04/08/22	12:00:00	25.089					
6887	04/08/22	13:00:00	25.113					
6888	04/08/22	14:00:00	25.089					
6889	04/08/22	15:00:00	25.089					
6890	04/08/22	16:00:00	25.137					
6891	04/08/22	17:00:00	25.113					
6892	04/08/22	18:00:00	25.016					
6893	04/08/22	19:00:00	25.040					
6894	04/08/22	20:00:00	25.162					
6895	04/08/22	21:00:00	25.113					
6896	04/08/22	22:00:00	24.532					
6897	04/08/22	23:00:00	24.557					
6898	05/08/22	00:00:00	24.726					
6899	05/08/22	01:00:00	24.871					
6900	05/08/22	02:00:00	24.992					
6901	05/08/22	03:00:00	24.992					
6902	05/08/22	04:00:00	25.016					
6903	05/08/22	05:00:00	25.065					
6904	05/08/22	06:00:00	25.040					
6905	05/08/22	07:00:00	25.040					
6906	05/08/22	08:00:00	24.992					
6907	05/08/22	09:00:00	24.895					
6908	05/08/22	10:00:00	24.629					
6909	05/08/22	11:00:00	24.823					
6910	05/08/22	12:00:00	24.895					
6911	05/08/22	13:00:00	24.774					
6912	05/08/22	14:00:00	24.750					
6913	05/08/22	15:00:00	24.677					
6914	05/08/22	16:00:00	24.702					
6915	05/08/22	17:00:00	24.702					
6916	05/08/22	18:00:00	24.677					
6917	05/08/22	19:00:00	24.629					
6918	05/08/22	20:00:00	24.508					
6919	05/08/22	21:00:00	24.267					
6920	05/08/22	22:00:00	24.146					
6921	05/08/22	23:00:00	24.122					
6922	06/08/22	00:00:00	24.146					
6923	06/08/22	01:00:00	24.315					
6924	06/08/22	02:00:00	24.388					
6925	06/08/22	03:00:00	24.436					
6926	06/08/22	04:00:00	24.532					
6927	06/08/22	05:00:00	24.605					
6928	06/08/22	06:00:00	24.605					
6929	06/08/22	07:00:00	24.605					
6930	06/08/22	08:00:00	24.532					
6931	06/08/22	09:00:00	24.484					
6932	06/08/22	10:00:00	24.484					
6933	06/08/22	11:00:00	24.484					
6934	06/08/22	12:00:00	24.460					
6935	06/08/22	13:00:00	24.508					
6936	06/08/22	14:00:00	24.436					
6937	06/08/22	15:00:00	24.388					
6938	06/08/22	16:00:00	24.363					
6939	06/08/22	17:00:00	24.412					
6940	06/08/22	18:00:00	24.363					
6941	06/08/22	19:00:00	24.267					
6942	06/08/22	20:00:00	24.219					
6943	06/08/22	21:00:00	24.243					
6944	06/08/22	22:00:00	24.122					
6945	06/08/22	23:00:00	24.002					
6946	07/08/22	00:00:00	23.954					
6947	07/08/22	01:00:00	23.954					
6948	07/08/22	02:00:00	24.002					
6949	07/08/22	03:00:00	24.002					
6950	07/08/22	04:00:00	24.002					
6951	07/08/22	05:00:00	24.050					
6952	07/08/22	06:00:00	24.026					
6953	07/08/22	07:00:00	23.954					
6954	07/08/22	08:00:00	23.857					
6955	07/08/22	09:00:00	23.857					
6956	07/08/22	10:00:00	23.857					
6957	07/08/22	11:00:00	23.785					
6958	07/08/22	12:00:00	23.689					
6959	07/08/22	13:00:00	23.521					
6960	07/08/22	14:00:00	23.280					
6961	07/08/22	15:00:00	23.232					
6962	07/08/22	16:00:00	23.352					
6963	07/08/22	17:00:00	23.424					
6964	07/08/22	18:00:00	23.328					
6965	07/08/22	19:00:00	23.016					
6966	07/08/22	20:00:00	21.915					
6967	07/08/22	21:00:00	21.413					
6968	07/08/22	22:00:00	21.413					
6969	07/08/22	23:00:00	21.366					
6970	08/08/22	00:00:00	21.342					
6971	08/08/22	01:00:00	21.342					
6972	08/08/22	02:00:00	21.581					
6973	08/08/22	03:00:00	21.533					
6974	08/08/22	04:00:00	21.604					
6975	08/08/22	05:00:00	21.557					
6976	08/08/22	06:00:00	21.604					
6977	08/08/22	07:00:00	21.509					
6978	08/08/22	08:00:00	21.509					
6979	08/08/22	09:00:00	21.652					
6980	08/08/22	10:00:00	21.819					
6981	08/08/22	11:00:00	22.274					
6982	08/08/22	12:00:00	21.939					
6983	08/08/22	13:00:00	22.202					
6984	08/08/22	14:00:00	22.561					
6985	08/08/22	15:00:00	22.872					
6986	08/08/22	16:00:00	23.112					
6987	08/08/22	17:00:00	23.160					
6988	08/08/22	18:00:00	23.448					
6989	08/08/22	19:00:00	23.497					
6990	08/08/22	20:00:00	23.545					
6991	08/08/22	21:00:00	23.184					
6992	08/08/22	22:00:00	23.016					
6993	08/08/22	23:00:00	23.040					
6994	09/08/22	00:00:00	22.992					
6995	09/08/22	01:00:00	23.040					
6996	09/08/22	02:00:00	23.112					
6997	09/08/22	03:00:00	23.160					
6998	09/08/22	04:00:00	23.208					
6999	09/08/22	05:00:00	23.208					
7000	09/08/22	06:00:00	23.232					
7001	09/08/22	07:00:00	23.208					
7002	09/08/22	08:00:00	22.800					
7003	09/08/22	09:00:00	22.537					
7004	09/08/22	10:00:00	22.513					
7005	09/08/22	11:00:00	22.609					
7006	09/08/22	12:00:00	22.513					
7007	09/08/22	13:00:00	22.537					
7008	09/08/22	14:00:00	22.465					
7009	09/08/22	15:00:00	22.369					
7010	09/08/22	16:00:00	22.441					
7011	09/08/22	17:00:00	22.513					
7012	09/08/22	18:00:00	22.417					
7013	09/08/22	19:00:00	22.465					
7014	09/08/22	20:00:00	22.489					
7015	09/08/22	21:00:00	22.657					
7016	09/08/22	22:00:00	23.040					
7017	09/08/22	23:00:00	23.088					
7018	10/08/22	00:00:00	23.136					
7019	10/08/22	01:00:00	23.304					
7020	10/08/22	02:00:00	23.641					
7021	10/08/22	03:00:00	24.122					
7022	10/08/22	04:00:00	24.460					
7023	10/08/22	05:00:00	24.532					
7024	10/08/22	06:00:00	24.581					
7025	10/08/22	07:00:00	24.702					
7026	10/08/22	08:00:00	24.605					
7027	10/08/22	09:00:00	24.677					
7028	10/08/22	10:00:00	24.823					
7029	10/08/22	11:00:00	24.919					
7030	10/08/22	12:00:00	24.992					
7031	10/08/22	13:00:00	25.089					
7032	10/08/22	14:00:00	25.380					
7033	10/08/22	15:00:00	25.574					
7034	10/08/22	16:00:00	25.695					
7035	10/08/22	17:00:00	25.647					
7036	10/08/22	18:00:00	25.671					
7037	10/08/22	19:00:00	25.574					
7038	10/08/22	20:00:00	25.501					
7039	10/08/22	21:00:00	25.477					
7040	10/08/22	22:00:00	25.501					
7041	10/08/22	23:00:00	25.598					
7042	11/08/22	00:00:00	25.866					
7043	11/08/22	01:00:00	25.914					
7044	11/08/22	02:00:00	25.768					
7045	11/08/22	03:00:00	25.598					
7046	11/08/22	04:00:00	25.623					
7047	11/08/22	05:00:00	25.623					
7048	11/08/22	06:00:00	25.623					
7049	11/08/22	07:00:00	25.647					
7050	11/08/22	08:00:00	25.137					
7051	11/08/22	09:00:00	25.162					
7052	11/08/22	10:00:00	25.234					
7053	11/08/22	11:00:00	25.550					
7054	11/08/22	12:00:00	25.720					
7055	11/08/22	13:00:00	25.939					
7056	11/08/22	14:00:00	26.012					
7057	11/08/22	15:00:00	25.987					
7058	11/08/22	16:00:00	26.012					
7059	11/08/22	17:00:00	25.866					
7060	11/08/22	18:00:00	25.720					
7061	11/08/22	19:00:00	25.477					
7062	11/08/22	20:00:00	25.404					
7063	11/08/22	21:00:00	25.380					
7064	11/08/22	22:00:00	25.162					
7065	11/08/22	23:00:00	25.453					
7066	12/08/22	00:00:00	25.186					
7067	12/08/22	01:00:00	25.137					
7068	12/08/22	02:00:00	24.992					
7069	12/08/22	03:00:00	25.307					
7070	12/08/22	04:00:00	25.016					
7071	12/08/22	05:00:00	24.968					
7072	12/08/22	06:00:00	24.919					
7073	12/08/22	07:00:00	24.968					
7074	12/08/22	08:00:00	25.040					
7075	12/08/22	09:00:00	25.355					
7076	12/08/22	10:00:00	25.525					
7077	12/08/22	11:00:00	25.550					
7078	12/08/22	12:00:00	25.428					
7079	12/08/22	13:00:00	25.550					
7080	12/08/22	14:00:00	25.574					
7081	12/08/22	15:00:00	25.647					
7082	12/08/22	16:00:00	25.647					
7083	12/08/22	17:00:00	25.671					
7084	12/08/22	18:00:00	25.720					
7085	12/08/22	19:00:00	25.671					
7086	12/08/22	20:00:00	25.598					
7087	12/08/22	21:00:00	25.428					
7088	12/08/22	22:00:00	25.428					
7089	12/08/22	23:00:00	25.453					
7090	13/08/22	00:00:00	25.380					
7091	13/08/22	01:00:00	25.331					
7092	13/08/22	02:00:00	25.331					
7093	13/08/22	03:00:00	25.210					
7094	13/08/22	04:00:00	25.234					
7095	13/08/22	05:00:00	25.283					
7096	13/08/22	06:00:00	25.307					
7097	13/08/22	07:00:00	25.307					
7098	13/08/22	08:00:00	25.258					
7099	13/08/22	09:00:00	25.234					
7100	13/08/22	10:00:00	25.258					
7101	13/08/22	11:00:00	25.307					
7102	13/08/22	12:00:00	25.404					
7103	13/08/22	13:00:00	25.428					
7104	13/08/22	14:00:00	25.283					
7105	13/08/22	15:00:00	25.404					
7106	13/08/22	16:00:00	25.453					
7107	13/08/22	17:00:00	25.574					
7108	13/08/22	18:00:00	25.647					
7109	13/08/22	19:00:00	25.598					
7110	13/08/22	20:00:00	25.598					
7111	13/08/22	21:00:00	25.793					
7112	13/08/22	22:00:00	25.939					
7113	13/08/22	23:00:00	25.914					
7114	14/08/22	00:00:00	25.720					
7115	14/08/22	01:00:00	25.550					
7116	14/08/22	02:00:00	25.695					
7117	14/08/22	03:00:00	25.671					
7118	14/08/22	04:00:00	25.623					
7119	14/08/22	05:00:00	25.598					
7120	14/08/22	06:00:00	25.598					
7121	14/08/22	07:00:00	25.574					
7122	14/08/22	08:00:00	25.598					
7123	14/08/22	09:00:00	25.695					
7124	14/08/22	10:00:00	25.914					
7125	14/08/22	11:00:00	25.866					
7126	14/08/22	12:00:00	25.987					
7127	14/08/22	13:00:00	26.085					
7128	14/08/22	14:00:00	26.182					
7129	14/08/22	15:00:00	26.231					
7130	14/08/22	16:00:00	26.109					
7131	14/08/22	17:00:00	26.036					
7132	14/08/22	18:00:00	26.012					
7133	14/08/22	19:00:00	26.061					
7134	14/08/22	20:00:00	26.061					
7135	14/08/22	21:00:00	26.158					
7136	14/08/22	22:00:00	26.207					
7137	14/08/22	23:00:00	26.280					
7138	15/08/22	00:00:00	26.353					
7139	15/08/22	01:00:00	26.451					
7140	15/08/22	02:00:00	26.280					
7141	15/08/22	03:00:00	26.134					
7142	15/08/22	04:00:00	26.158					
7143	15/08/22	05:00:00	26.158					
7144	15/08/22	06:00:00	25.963					
7145	15/08/22	07:00:00	25.695					
7146	15/08/22	08:00:00	25.744					
7147	15/08/22	09:00:00	25.550					
7148	15/08/22	10:00:00	25.550					
7149	15/08/22	11:00:00	25.428					
7150	15/08/22	12:00:00	25.525					
7151	15/08/22	13:00:00	25.574					
7152	15/08/22	14:00:00	25.720					
7153	15/08/22	15:00:00	25.768					
7154	15/08/22	16:00:00	25.671					
7155	15/08/22	17:00:00	25.477					
7156	15/08/22	18:00:00	25.283					
7157	15/08/22	19:00:00	25.258					
7158	15/08/22	20:00:00	25.210					
7159	15/08/22	21:00:00	25.040					
7160	15/08/22	22:00:00	24.968					
7161	15/08/22	23:00:00	25.137					
7162	16/08/22	00:00:00	25.428					
7163	16/08/22	01:00:00	25.113					
7164	16/08/22	02:00:00	24.944					
7165	16/08/22	03:00:00	25.089					
7166	16/08/22	04:00:00	24.726					
7167	16/08/22	05:00:00	24.629					
7168	16/08/22	06:00:00	24.098					
7169	16/08/22	07:00:00	23.448					
7170	16/08/22	08:00:00	22.824					
7171	16/08/22	09:00:00	22.681					
7172	16/08/22	10:00:00	22.992					
7173	16/08/22	11:00:00	23.521					
7174	16/08/22	12:00:00	23.833					
7175	16/08/22	13:00:00	24.460					
7176	16/08/22	14:00:00	25.234					
7177	16/08/22	15:00:00	25.477					
7178	16/08/22	16:00:00	25.428					
7179	16/08/22	17:00:00	24.436					
7180	16/08/22	18:00:00	23.641					
7181	16/08/22	19:00:00	22.944					
7182	16/08/22	20:00:00	22.106					
7183	16/08/22	21:00:00	23.232					
7184	16/08/22	22:00:00	23.280					
7185	16/08/22	23:00:00	24.074					
7186	17/08/22	00:00:00	24.750					
7187	17/08/22	01:00:00	24.919					
7188	17/08/22	02:00:00	25.040					
7189	17/08/22	03:00:00	25.234					
7190	17/08/22	04:00:00	24.388					
7191	17/08/22	05:00:00	24.171					
7192	17/08/22	06:00:00	24.002					
7193	17/08/22	07:00:00	24.050					
7194	17/08/22	08:00:00	23.665					
7195	17/08/22	09:00:00	23.737					
7196	17/08/22	10:00:00	23.930					
7197	17/08/22	11:00:00	24.219					
7198	17/08/22	12:00:00	24.484					
7199	17/08/22	13:00:00	24.629					
7200	17/08/22	14:00:00	25.089					
7201	17/08/22	15:00:00	24.702					
7202	17/08/22	16:00:00	24.363					
7203	17/08/22	17:00:00	23.978					
7204	17/08/22	18:00:00	23.472					
7205	17/08/22	19:00:00	23.208					
7206	17/08/22	20:00:00	23.400					
7207	17/08/22	21:00:00	23.617					
7208	17/08/22	22:00:00	23.930					
7209	17/08/22	23:00:00	24.315					
7210	18/08/22	00:00:00	24.629					
7211	18/08/22	01:00:00	24.919					
7212	18/08/22	02:00:00	24.968					
7213	18/08/22	03:00:00	24.944					
7214	18/08/22	04:00:00	24.388					
7215	18/08/22	05:00:00	24.122					
7216	18/08/22	06:00:00	24.050					
7217	18/08/22	07:00:00	24.002					
7218	18/08/22	08:00:00	24.002					
7219	18/08/22	09:00:00	24.026					
7220	18/08/22	10:00:00	24.243					
7221	18/08/22	11:00:00	24.677					
7222	18/08/22	12:00:00	24.847					
7223	18/08/22	13:00:00	24.871					
7224	18/08/22	14:00:00	24.774					
7225	18/08/22	15:00:00	24.774					
7226	18/08/22	16:00:00	24.750					
7227	18/08/22	17:00:00	24.702					
7228	18/08/22	18:00:00	24.581					
7229	18/08/22	19:00:00	24.363					
7230	18/08/22	20:00:00	24.243					
7231	18/08/22	21:00:00	24.074					
7232	18/08/22	22:00:00	23.930					
7233	18/08/22	23:00:00	24.532					
7234	19/08/22	00:00:00	24.702					
7235	19/08/22	01:00:00	24.774					
7236	19/08/22	02:00:00	24.315					
7237	19/08/22	03:00:00	24.532					
7238	19/08/22	04:00:00	24.243					
7239	19/08/22	05:00:00	24.002					
7240	19/08/22	06:00:00	24.002					
7241	19/08/22	07:00:00	24.146					
7242	19/08/22	08:00:00	24.363					
7243	19/08/22	09:00:00	24.460					
7244	19/08/22	10:00:00	24.026					
7245	19/08/22	11:00:00	23.785					
7246	19/08/22	12:00:00	23.641					
7247	19/08/22	13:00:00	23.930					
7248	19/08/22	14:00:00	23.905					
7249	19/08/22	15:00:00	23.930					
7250	19/08/22	16:00:00	23.881					
7251	19/08/22	17:00:00	23.809					
7252	19/08/22	18:00:00	23.617					
7253	19/08/22	19:00:00	23.424					
7254	19/08/22	20:00:00	23.328					
7255	19/08/22	21:00:00	23.064					
7256	19/08/22	22:00:00	22.944					
7257	19/08/22	23:00:00	22.705					
7258	20/08/22	00:00:00	22.944					
7259	20/08/22	01:00:00	23.400					
7260	20/08/22	02:00:00	23.352					
7261	20/08/22	03:00:00	23.280					
7262	20/08/22	04:00:00	23.112					
7263	20/08/22	05:00:00	23.352					
7264	20/08/22	06:00:00	23.593					
7265	20/08/22	07:00:00	22.992					
7266	20/08/22	08:00:00	22.729					
7267	20/08/22	09:00:00	22.537					
7268	20/08/22	10:00:00	21.987					
7269	20/08/22	11:00:00	22.130					
7270	20/08/22	12:00:00	22.393					
7271	20/08/22	13:00:00	22.848					
7272	20/08/22	14:00:00	23.400					
7273	20/08/22	15:00:00	23.809					
7274	20/08/22	16:00:00	24.026					
7275	20/08/22	17:00:00	24.026					
7276	20/08/22	18:00:00	24.026					
7277	20/08/22	19:00:00	22.753					
7278	20/08/22	20:00:00	22.345					
7279	20/08/22	21:00:00	22.441					
7280	20/08/22	22:00:00	22.944					
7281	20/08/22	23:00:00	23.569					
7282	21/08/22	00:00:00	23.809					
7283	21/08/22	01:00:00	24.026					
7284	21/08/22	02:00:00	24.363					
7285	21/08/22	03:00:00	24.291					
7286	21/08/22	04:00:00	24.291					
7287	21/08/22	05:00:00	24.171					
7288	21/08/22	06:00:00	24.098					
7289	21/08/22	07:00:00	23.930					
7290	21/08/22	08:00:00	23.809					
7291	21/08/22	09:00:00	23.809					
7292	21/08/22	10:00:00	23.833					
7293	21/08/22	11:00:00	23.785					
7294	21/08/22	12:00:00	23.954					
7295	21/08/22	13:00:00	24.074					
7296	21/08/22	14:00:00	24.098					
7297	21/08/22	15:00:00	24.098					
7298	21/08/22	16:00:00	24.122					
7299	21/08/22	17:00:00	24.002					
7300	21/08/22	18:00:00	23.930					
7301	21/08/22	19:00:00	24.026					
7302	21/08/22	20:00:00	24.074					
7303	21/08/22	21:00:00	24.002					
7304	21/08/22	22:00:00	24.026					
7305	21/08/22	23:00:00	24.195					
7306	22/08/22	00:00:00	24.243					
7307	22/08/22	01:00:00	24.243					
7308	22/08/22	02:00:00	24.050					
7309	22/08/22	03:00:00	24.098					
7310	22/08/22	04:00:00	24.098					
7311	22/08/22	05:00:00	24.146					
7312	22/08/22	06:00:00	24.195					
7313	22/08/22	07:00:00	24.146					
7314	22/08/22	08:00:00	24.195					
7315	22/08/22	09:00:00	24.267					
7316	22/08/22	10:00:00	24.412					
7317	22/08/22	11:00:00	24.339					
7318	22/08/22	12:00:00	24.315					
7319	22/08/22	13:00:00	24.291					
7320	22/08/22	14:00:00	24.267					
7321	22/08/22	15:00:00	24.460					
7322	22/08/22	16:00:00	24.146					
7323	22/08/22	17:00:00	24.195					
7324	22/08/22	18:00:00	24.436					
7325	22/08/22	19:00:00	24.436					
7326	22/08/22	20:00:00	24.388					
7327	22/08/22	21:00:00	24.267					
7328	22/08/22	22:00:00	24.074					
7329	22/08/22	23:00:00	24.146					
7330	23/08/22	00:00:00	24.074					
7331	23/08/22	01:00:00	24.050					
7332	23/08/22	02:00:00	24.195					
7333	23/08/22	03:00:00	24.436					
7334	23/08/22	04:00:00	24.363					
7335	23/08/22	05:00:00	24.363					
7336	23/08/22	06:00:00	24.267					
7337	23/08/22	07:00:00	24.146					
7338	23/08/22	08:00:00	23.665					
7339	23/08/22	09:00:00	23.497					
7340	23/08/22	10:00:00	23.400					
7341	23/08/22	11:00:00	23.593					
7342	23/08/22	12:00:00	23.905					
7343	23/08/22	13:00:00	23.857					
7344	23/08/22	14:00:00	24.098					
7345	23/08/22	15:00:00	24.074					
7346	23/08/22	16:00:00	24.484					
7347	23/08/22	17:00:00	24.146					
7348	23/08/22	18:00:00	24.532					
7349	23/08/22	19:00:00	24.653					
7350	23/08/22	20:00:00	24.702					
7351	23/08/22	21:00:00	24.750					
7352	23/08/22	22:00:00	24.653					
7353	23/08/22	23:00:00	24.653					
7354	24/08/22	00:00:00	24.629					
7355	24/08/22	01:00:00	24.581					
7356	24/08/22	02:00:00	24.484					
7357	24/08/22	03:00:00	24.412					
7358	24/08/22	04:00:00	24.460					
7359	24/08/22	05:00:00	24.050					
7360	24/08/22	06:00:00	24.195					
7361	24/08/22	07:00:00	24.267					
7362	24/08/22	08:00:00	24.315					
7363	24/08/22	09:00:00	24.412					
7364	24/08/22	10:00:00	24.122					
7365	24/08/22	11:00:00	23.737					
7366	24/08/22	12:00:00	24.195					
7367	24/08/22	13:00:00	23.881					
7368	24/08/22	14:00:00	23.304					
7369	24/08/22	15:00:00	23.136					
7370	24/08/22	16:00:00	22.776					
7371	24/08/22	17:00:00	22.920					
7372	24/08/22	18:00:00	23.376					
7373	24/08/22	19:00:00	24.026					
7374	24/08/22	20:00:00	23.978					
7375	24/08/22	21:00:00	23.569					
7376	24/08/22	22:00:00	23.569					
7377	24/08/22	23:00:00	23.184					
7378	25/08/22	00:00:00	23.256					
7379	25/08/22	01:00:00	22.944					
7380	25/08/22	02:00:00	22.872					
7381	25/08/22	03:00:00	23.088					
7382	25/08/22	04:00:00	23.064					
7383	25/08/22	05:00:00	23.545					
7384	25/08/22	06:00:00	23.521					
7385	25/08/22	07:00:00	23.881					
7386	25/08/22	08:00:00	24.074					
7387	25/08/22	09:00:00	24.146					
7388	25/08/22	10:00:00	23.978					
7389	25/08/22	11:00:00	24.388					
7390	25/08/22	12:00:00	24.219					
7391	25/08/22	13:00:00	23.930					
7392	25/08/22	14:00:00	23.448					
7393	25/08/22	15:00:00	23.280					
7394	25/08/22	16:00:00	22.896					
7395	25/08/22	17:00:00	22.968					
7396	25/08/22	18:00:00	23.521					
7397	25/08/22	19:00:00	23.930					
7398	25/08/22	20:00:00	24.195					
7399	25/08/22	21:00:00	24.508					
7400	25/08/22	22:00:00	24.629					
7401	25/08/22	23:00:00	24.677					
7402	26/08/22	00:00:00	24.243					
7403	26/08/22	01:00:00	24.146					
7404	26/08/22	02:00:00	24.412					
7405	26/08/22	03:00:00	24.605					
7406	26/08/22	04:00:00	24.677					
7407	26/08/22	05:00:00	24.774					
7408	26/08/22	06:00:00	24.871					
7409	26/08/22	07:00:00	25.089					
7410	26/08/22	08:00:00	25.089					
7411	26/08/22	09:00:00	24.871					
7412	26/08/22	10:00:00	24.919					
7413	26/08/22	11:00:00	24.968					
7414	26/08/22	12:00:00	24.992					
7415	26/08/22	13:00:00	25.089					
7416	26/08/22	14:00:00	25.186					
7417	26/08/22	15:00:00	25.234					
7418	26/08/22	16:00:00	25.307					
7419	26/08/22	17:00:00	25.355					
7420	26/08/22	18:00:00	25.283					
7421	26/08/22	19:00:00	25.404					
7422	26/08/22	20:00:00	25.428					
7423	26/08/22	21:00:00	25.477					
7424	26/08/22	22:00:00	25.404					
7425	26/08/22	23:00:00	25.307					
7426	27/08/22	00:00:00	25.283					
7427	27/08/22	01:00:00	25.283					
7428	27/08/22	02:00:00	25.331					
7429	27/08/22	03:00:00	25.380					
7430	27/08/22	04:00:00	25.355					
7431	27/08/22	05:00:00	25.331					
7432	27/08/22	06:00:00	25.307					
7433	27/08/22	07:00:00	25.283					
7434	27/08/22	08:00:00	25.307					
7435	27/08/22	09:00:00	25.355					
7436	27/08/22	10:00:00	25.355					
7437	27/08/22	11:00:00	25.331					
7438	27/08/22	12:00:00	25.283					
7439	27/08/22	13:00:00	25.331					
7440	27/08/22	14:00:00	25.404					
7441	27/08/22	15:00:00	25.477					
7442	27/08/22	16:00:00	25.501					
7443	27/08/22	17:00:00	25.574					
7444	27/08/22	18:00:00	25.598					
7445	27/08/22	19:00:00	25.598					
7446	27/08/22	20:00:00	25.598					
7447	27/08/22	21:00:00	25.598					
7448	27/08/22	22:00:00	25.623					
7449	27/08/22	23:00:00	25.647					
7450	28/08/22	00:00:00	25.550					
7451	28/08/22	01:00:00	25.428					
7452	28/08/22	02:00:00	25.404					
7453	28/08/22	03:00:00	25.428					
7454	28/08/22	04:00:00	25.380					
7455	28/08/22	05:00:00	25.380					
7456	28/08/22	06:00:00	25.404					
7457	28/08/22	07:00:00	25.380					
7458	28/08/22	08:00:00	25.525					
7459	28/08/22	09:00:00	25.525					
7460	28/08/22	10:00:00	25.598					
7461	28/08/22	11:00:00	25.525					
7462	28/08/22	12:00:00	25.574					
7463	28/08/22	13:00:00	25.550					
7464	28/08/22	14:00:00	25.501					
7465	28/08/22	15:00:00	25.525					
7466	28/08/22	16:00:00	25.525					
7467	28/08/22	17:00:00	25.380					
7468	28/08/22	18:00:00	24.944					
7469	28/08/22	19:00:00	25.234					
7470	28/08/22	20:00:00	25.234					
7471	28/08/22	21:00:00	25.501					
7472	28/08/22	22:00:00	25.574					
7473	28/08/22	23:00:00	25.671					
7474	29/08/22	00:00:00	25.695					
7475	29/08/22	01:00:00	25.647					
7476	29/08/22	02:00:00	25.331					
7477	29/08/22	03:00:00	25.404					
7478	29/08/22	04:00:00	25.453					
7479	29/08/22	05:00:00	25.525					
7480	29/08/22	06:00:00	25.550					
7481	29/08/22	07:00:00	25.501					
7482	29/08/22	08:00:00	25.574					
7483	29/08/22	09:00:00	25.647					
7484	29/08/22	10:00:00	25.647					
7485	29/08/22	11:00:00	25.671					
7486	29/08/22	12:00:00	25.695					
7487	29/08/22	13:00:00	25.695					
7488	29/08/22	14:00:00	25.647					
7489	29/08/22	15:00:00	25.720					
7490	29/08/22	16:00:00	25.744					
7491	29/08/22	17:00:00	25.623					
7492	29/08/22	18:00:00	25.574					
7493	29/08/22	19:00:00	25.574					
7494	29/08/22	20:00:00	25.574					
7495	29/08/22	21:00:00	25.623					
7496	29/08/22	22:00:00	25.695					
7497	29/08/22	23:00:00	25.768					
7498	30/08/22	00:00:00	25.768					
7499	30/08/22	01:00:00	25.817					
7500	30/08/22	02:00:00	25.744					
7501	30/08/22	03:00:00	25.720					
7502	30/08/22	04:00:00	25.890					
7503	30/08/22	05:00:00	25.866					
7504	30/08/22	06:00:00	25.817					
7505	30/08/22	07:00:00	25.866					
7506	30/08/22	08:00:00	25.866					
