	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10371	10/07/24	07:00:00	15.366
10372	10/07/24	08:00:00	15.27
10373	10/07/24	09:00:00	15.247
10374	10/07/24	10:00:00	15.223
10375	10/07/24	11:00:00	15.223
10376	10/07/24	12:00:00	15.223
10377	10/07/24	13:00:00	15.223
10378	10/07/24	14:00:00	15.247
10379	10/07/24	15:00:00	15.294
10380	10/07/24	16:00:00	15.342
10381	10/07/24	17:00:00	15.414
10382	10/07/24	18:00:00	15.485
10383	10/07/24	19:00:00	15.509
10384	10/07/24	20:00:00	15.485
10385	10/07/24	21:00:00	15.485
10386	10/07/24	22:00:00	15.557
10387	10/07/24	23:00:00	15.557
10388	11/07/24	00:00:00	15.533
10389	11/07/24	01:00:00	15.461
10390	11/07/24	02:00:00	15.438
10391	11/07/24	03:00:00	15.414
10392	11/07/24	04:00:00	15.39
10393	11/07/24	05:00:00	15.39
10394	11/07/24	06:00:00	15.414
10395	11/07/24	07:00:00	15.485
10396	11/07/24	08:00:00	15.629
10397	11/07/24	09:00:00	15.748
10398	11/07/24	10:00:00	15.819
10399	11/07/24	11:00:00	15.843
10400	11/07/24	12:00:00	15.891
10401	11/07/24	13:00:00	15.819
10402	11/07/24	14:00:00	15.748
10403	11/07/24	15:00:00	15.724
10404	11/07/24	16:00:00	15.748
10405	11/07/24	17:00:00	15.796
10406	11/07/24	18:00:00	15.867
10407	11/07/24	19:00:00	15.915
10408	11/07/24	20:00:00	15.891
10409	11/07/24	21:00:00	15.867
10410	11/07/24	22:00:00	15.819
10411	11/07/24	23:00:00	15.819
10412	12/07/24	00:00:00	15.819
10413	12/07/24	01:00:00	15.867
10414	12/07/24	02:00:00	15.939
10415	12/07/24	03:00:00	16.106
10416	12/07/24	04:00:00	16.392
10417	12/07/24	05:00:00	16.415
10418	12/07/24	06:00:00	16.368
10419	12/07/24	07:00:00	16.368
10420	12/07/24	08:00:00	16.415
10421	12/07/24	09:00:00	16.344
10422	12/07/24	10:00:00	16.344
10423	12/07/24	11:00:00	16.32
10424	12/07/24	12:00:00	16.177
10425	12/07/24	13:00:00	15.963
10426	12/07/24	14:00:00	15.891
10427	12/07/24	15:00:00	15.867
10428	12/07/24	16:00:00	15.915
10429	12/07/24	17:00:00	16.01
10430	12/07/24	18:00:00	16.249
10431	12/07/24	19:00:00	16.392
10432	12/07/24	20:00:00	16.511
10433	12/07/24	21:00:00	16.558
10434	12/07/24	22:00:00	16.654
10435	12/07/24	23:00:00	16.725
10436	13/07/24	00:00:00	16.725
10437	13/07/24	01:00:00	16.582
10438	13/07/24	02:00:00	16.296
10439	13/07/24	03:00:00	16.129
10440	13/07/24	04:00:00	15.819
10441	13/07/24	05:00:00	15.819
10442	13/07/24	06:00:00	15.939
10443	13/07/24	07:00:00	16.082
10444	13/07/24	08:00:00	16.153
10445	13/07/24	09:00:00	16.272
10446	13/07/24	10:00:00	16.463
10447	13/07/24	11:00:00	16.677
10448	13/07/24	12:00:00	16.415
10449	13/07/24	13:00:00	16.296
10450	13/07/24	14:00:00	16.153
10451	13/07/24	15:00:00	16.082
10452	13/07/24	16:00:00	15.963
10453	13/07/24	17:00:00	15.939
10454	13/07/24	18:00:00	16.034
10455	13/07/24	19:00:00	16.129
10456	13/07/24	20:00:00	16.272
10457	13/07/24	21:00:00	16.392
10458	13/07/24	22:00:00	16.296
10459	13/07/24	23:00:00	16.296
10460	14/07/24	00:00:00	16.249
10461	14/07/24	01:00:00	16.272
10462	14/07/24	02:00:00	16.272
10463	14/07/24	03:00:00	16.296
10464	14/07/24	04:00:00	16.368
10465	14/07/24	05:00:00	16.177
10466	14/07/24	06:00:00	16.01
10467	14/07/24	07:00:00	15.939
10468	14/07/24	08:00:00	15.843
10469	14/07/24	09:00:00	15.915
10470	14/07/24	10:00:00	15.986
10471	14/07/24	11:00:00	16.487
10472	14/07/24	12:00:00	16.725
10473	14/07/24	13:00:00	16.749
10474	14/07/24	14:00:00	16.32
10475	14/07/24	15:00:00	16.129
10476	14/07/24	16:00:00	16.058
10477	14/07/24	17:00:00	16.034
10478	14/07/24	18:00:00	16.153
10479	14/07/24	19:00:00	16.296
10480	14/07/24	20:00:00	16.63
10481	14/07/24	21:00:00	16.582
10482	14/07/24	22:00:00	16.582
10483	14/07/24	23:00:00	16.606
10484	15/07/24	00:00:00	16.725
10485	15/07/24	01:00:00	16.701
10486	15/07/24	02:00:00	16.844
10487	15/07/24	03:00:00	16.606
10488	15/07/24	04:00:00	16.439
10489	15/07/24	05:00:00	16.272
10490	15/07/24	06:00:00	16.249
10491	15/07/24	07:00:00	16.225
10492	15/07/24	08:00:00	16.225
10493	15/07/24	09:00:00	16.249
10494	15/07/24	10:00:00	16.344
10495	15/07/24	11:00:00	16.534
10496	15/07/24	12:00:00	16.677
10497	15/07/24	13:00:00	16.963
10498	15/07/24	14:00:00	16.939
10499	15/07/24	15:00:00	16.82
10500	15/07/24	16:00:00	16.82
10501	15/07/24	17:00:00	16.915
10502	15/07/24	18:00:00	17.011
10503	15/07/24	19:00:00	17.034
10504	15/07/24	20:00:00	17.13
10505	15/07/24	21:00:00	17.32
10506	15/07/24	22:00:00	17.344
10507	15/07/24	23:00:00	17.177
10508	16/07/24	00:00:00	17.082
10509	16/07/24	01:00:00	17.082
10510	16/07/24	02:00:00	17.058
10511	16/07/24	03:00:00	17.034
10512	16/07/24	04:00:00	16.582
10513	16/07/24	05:00:00	16.511
10514	16/07/24	06:00:00	16.701
10515	16/07/24	07:00:00	16.582
10516	16/07/24	08:00:00	17.13
10517	16/07/24	09:00:00	17.296
10518	16/07/24	10:00:00	17.415
10519	16/07/24	11:00:00	17.51
10520	16/07/24	12:00:00	17.249
10521	16/07/24	13:00:00	16.868
10522	16/07/24	14:00:00	16.868
10523	16/07/24	15:00:00	16.915
10524	16/07/24	16:00:00	16.892
10525	16/07/24	17:00:00	16.939
10526	16/07/24	18:00:00	16.773
10527	16/07/24	19:00:00	16.796
10528	16/07/24	20:00:00	17.106
10529	16/07/24	21:00:00	17.13
10530	16/07/24	22:00:00	17.344
10531	16/07/24	23:00:00	17.153
10532	17/07/24	00:00:00	17.201
10533	17/07/24	01:00:00	17.272
10534	17/07/24	02:00:00	17.344
10535	17/07/24	03:00:00	17.344
10536	17/07/24	04:00:00	17.296
10537	17/07/24	05:00:00	17.32
10538	17/07/24	06:00:00	17.368
10539	17/07/24	07:00:00	17.368
10540	17/07/24	08:00:00	17.153
10541	17/07/24	09:00:00	16.654
10542	17/07/24	10:00:00	16.392
10543	17/07/24	11:00:00	16.32
10544	17/07/24	12:00:00	16.344
10545	17/07/24	13:00:00	16.415
10546	17/07/24	14:00:00	16.606
10547	17/07/24	15:00:00	17.201
10548	17/07/24	16:00:00	17.439
10549	17/07/24	17:00:00	17.582
10550	17/07/24	18:00:00	17.677
10551	17/07/24	19:00:00	17.796
10552	17/07/24	20:00:00	17.701
10553	17/07/24	21:00:00	17.13
10554	17/07/24	22:00:00	16.654
10555	17/07/24	23:00:00	16.439
10556	18/07/24	00:00:00	16.463
10557	18/07/24	01:00:00	16.439
10558	18/07/24	02:00:00	16.439
10559	18/07/24	03:00:00	16.439
10560	18/07/24	04:00:00	16.439
10561	18/07/24	05:00:00	16.487
10562	18/07/24	06:00:00	16.892
10563	18/07/24	07:00:00	17.225
10564	18/07/24	08:00:00	17.439
10565	18/07/24	09:00:00	17.677
10566	18/07/24	10:00:00	17.819
10567	18/07/24	11:00:00	17.724
10568	18/07/24	12:00:00	17.368
10569	18/07/24	13:00:00	16.511
10570	18/07/24	14:00:00	16.392
10571	18/07/24	15:00:00	16.32
10572	18/07/24	16:00:00	16.32
10573	18/07/24	17:00:00	16.296
10574	18/07/24	18:00:00	16.415
10575	18/07/24	19:00:00	16.487
10576	18/07/24	20:00:00	16.63
10577	18/07/24	21:00:00	16.392
10578	18/07/24	22:00:00	16.558
10579	18/07/24	23:00:00	16.844
10580	19/07/24	00:00:00	17.058
10581	19/07/24	01:00:00	16.725
10582	19/07/24	02:00:00	16.439
10583	19/07/24	03:00:00	16.296
10584	19/07/24	04:00:00	16.249
10585	19/07/24	05:00:00	16.272
10586	19/07/24	06:00:00	16.272
10587	19/07/24	07:00:00	16.272
10588	19/07/24	08:00:00	16.272
10589	19/07/24	09:00:00	16.296
10590	19/07/24	10:00:00	16.296
10591	19/07/24	11:00:00	16.249
10592	19/07/24	12:00:00	16.272
10593	19/07/24	13:00:00	16.296
10594	19/07/24	14:00:00	16.392
10595	19/07/24	15:00:00	16.511
10596	19/07/24	16:00:00	16.606
10597	19/07/24	17:00:00	16.63
10598	19/07/24	18:00:00	16.511
10599	19/07/24	19:00:00	16.487
10600	19/07/24	20:00:00	16.534
10601	19/07/24	21:00:00	16.606
10602	19/07/24	22:00:00	16.654
10603	19/07/24	23:00:00	16.606
10604	20/07/24	00:00:00	16.534
10605	20/07/24	01:00:00	16.534
10606	20/07/24	02:00:00	16.534
10607	20/07/24	03:00:00	16.511
10608	20/07/24	04:00:00	16.558
10609	20/07/24	05:00:00	16.606
10610	20/07/24	06:00:00	16.606
10611	20/07/24	07:00:00	16.654
10612	20/07/24	08:00:00	16.749
10613	20/07/24	09:00:00	16.82
10614	20/07/24	10:00:00	16.892
10615	20/07/24	11:00:00	16.82
10616	20/07/24	12:00:00	16.725
10617	20/07/24	13:00:00	16.749
10618	20/07/24	14:00:00	16.749
10619	20/07/24	15:00:00	16.773
10620	20/07/24	16:00:00	16.82
10621	20/07/24	17:00:00	16.773
10622	20/07/24	18:00:00	16.796
10623	20/07/24	19:00:00	16.773
10624	20/07/24	20:00:00	16.82
10625	20/07/24	21:00:00	16.915
10626	20/07/24	22:00:00	16.963
10627	20/07/24	23:00:00	17.034
10628	21/07/24	00:00:00	17.106
10629	21/07/24	01:00:00	17.153
10630	21/07/24	02:00:00	17.225
10631	21/07/24	03:00:00	17.296
10632	21/07/24	04:00:00	17.32
10633	21/07/24	05:00:00	17.32
10634	21/07/24	06:00:00	17.272
10635	21/07/24	07:00:00	17.272
10636	21/07/24	08:00:00	17.201
10637	21/07/24	09:00:00	17.058
10638	21/07/24	10:00:00	16.701
10639	21/07/24	11:00:00	16.725
10640	21/07/24	12:00:00	16.773
10641	21/07/24	13:00:00	16.939
10642	21/07/24	14:00:00	16.939
10643	21/07/24	15:00:00	17.177
10644	21/07/24	16:00:00	17.296
10645	21/07/24	17:00:00	17.272
10646	21/07/24	18:00:00	16.63
10647	21/07/24	19:00:00	16.677
10648	21/07/24	20:00:00	16.892
10649	21/07/24	21:00:00	16.63
10650	21/07/24	22:00:00	16.654
10651	21/07/24	23:00:00	16.725
10652	22/07/24	00:00:00	16.511
10653	22/07/24	01:00:00	16.058
10654	22/07/24	02:00:00	16.058
10655	22/07/24	03:00:00	15.939
10656	22/07/24	04:00:00	15.891
10657	22/07/24	05:00:00	15.891
10658	22/07/24	06:00:00	15.867
10659	22/07/24	07:00:00	15.7
10660	22/07/24	08:00:00	15.7
10661	22/07/24	09:00:00	15.7
10662	22/07/24	10:00:00	15.724
10663	22/07/24	11:00:00	15.724
10664	22/07/24	12:00:00	15.724
10665	22/07/24	13:00:00	15.652
10666	22/07/24	14:00:00	15.748
10667	22/07/24	15:00:00	15.7
10668	22/07/24	16:00:00	15.772
10669	22/07/24	17:00:00	15.867
10670	22/07/24	18:00:00	15.891
10671	22/07/24	19:00:00	15.915
10672	22/07/24	20:00:00	17.701
10673	22/07/24	21:00:00	17.534
10674	22/07/24	22:00:00	16.439
10675	22/07/24	23:00:00	15.819
10676	23/07/24	00:00:00	16.344
10677	23/07/24	01:00:00	15.629
10678	23/07/24	02:00:00	15.652
10679	23/07/24	03:00:00	15.7
10680	23/07/24	04:00:00	15.724
10681	23/07/24	05:00:00	15.796
10682	23/07/24	06:00:00	15.629
10683	23/07/24	07:00:00	15.652
10684	23/07/24	08:00:00	15.724
10685	23/07/24	09:00:00	15.748
10686	23/07/24	10:00:00	15.772
10687	23/07/24	11:00:00	15.843
10688	23/07/24	12:00:00	15.772
10689	23/07/24	13:00:00	16.272
10690	23/07/24	14:00:00	16.439
10691	23/07/24	15:00:00	17.058
10692	23/07/24	16:00:00	16.677
10693	23/07/24	17:00:00	16.558
10694	23/07/24	18:00:00	16.511
10695	23/07/24	19:00:00	15.843
10696	23/07/24	20:00:00	15.796
10697	23/07/24	21:00:00	15.605
10698	23/07/24	22:00:00	15.533
10699	23/07/24	23:00:00	15.414
10700	24/07/24	00:00:00	15.39
10701	24/07/24	01:00:00	15.533
10702	24/07/24	02:00:00	15.605
10703	24/07/24	03:00:00	15.676
10704	24/07/24	04:00:00	15.819
10705	24/07/24	05:00:00	15.939
10706	24/07/24	06:00:00	15.891
10707	24/07/24	07:00:00	16.201
10708	24/07/24	08:00:00	15.915
10709	24/07/24	09:00:00	15.772
10710	24/07/24	10:00:00	15.772
10711	24/07/24	11:00:00	15.629
10712	24/07/24	12:00:00	15.629
10713	24/07/24	13:00:00	15.796
10714	24/07/24	14:00:00	15.676
10715	24/07/24	15:00:00	15.772
10716	24/07/24	16:00:00	15.843
10717	24/07/24	17:00:00	15.891
10718	24/07/24	18:00:00	15.891
10719	24/07/24	19:00:00	15.843
10720	24/07/24	20:00:00	15.843
10721	24/07/24	21:00:00	15.819
10722	24/07/24	22:00:00	15.867
10723	24/07/24	23:00:00	15.939
10724	25/07/24	00:00:00	16.177
10725	25/07/24	01:00:00	16.654
10726	25/07/24	02:00:00	16.82
10727	25/07/24	03:00:00	16.296
10728	25/07/24	04:00:00	16.225
10729	25/07/24	05:00:00	16.177
10730	25/07/24	06:00:00	15.963
10731	25/07/24	07:00:00	15.891
10732	25/07/24	08:00:00	15.867
10733	25/07/24	09:00:00	15.867
10734	25/07/24	10:00:00	15.867
10735	25/07/24	11:00:00	15.867
10736	25/07/24	12:00:00	15.915
10737	25/07/24	13:00:00	15.963
10738	25/07/24	14:00:00	16.058
10739	25/07/24	15:00:00	16.201
10740	25/07/24	16:00:00	16.272
10741	25/07/24	17:00:00	16.296
10742	25/07/24	18:00:00	16.392
10743	25/07/24	19:00:00	16.392
10744	25/07/24	20:00:00	16.415
10745	25/07/24	21:00:00	16.415
10746	25/07/24	22:00:00	16.463
10747	25/07/24	23:00:00	16.415
10748	26/07/24	00:00:00	16.511
10749	26/07/24	01:00:00	16.344
10750	26/07/24	02:00:00	16.201
10751	26/07/24	03:00:00	16.106
10752	26/07/24	04:00:00	16.058
10753	26/07/24	05:00:00	16.01
10754	26/07/24	06:00:00	16.034
10755	26/07/24	07:00:00	16.034
10756	26/07/24	08:00:00	16.082
10757	26/07/24	09:00:00	16.082
10758	26/07/24	10:00:00	16.177
10759	26/07/24	11:00:00	16.153
10760	26/07/24	12:00:00	16.177
10761	26/07/24	13:00:00	16.177
10762	26/07/24	14:00:00	16.177
10763	26/07/24	15:00:00	16.177
10764	26/07/24	16:00:00	16.201
10765	26/07/24	17:00:00	16.225
10766	26/07/24	18:00:00	16.249
10767	26/07/24	19:00:00	16.249
10768	26/07/24	20:00:00	16.272
10769	26/07/24	21:00:00	16.32
10770	26/07/24	22:00:00	16.344
10771	26/07/24	23:00:00	16.344
10772	27/07/24	00:00:00	16.296
10773	27/07/24	01:00:00	16.01
10774	27/07/24	02:00:00	16.32
10775	27/07/24	03:00:00	16.129
10776	27/07/24	04:00:00	16.034
10777	27/07/24	05:00:00	16.106
10778	27/07/24	06:00:00	16.01
10779	27/07/24	07:00:00	15.963
10780	27/07/24	08:00:00	16.058
10781	27/07/24	09:00:00	15.986
10782	27/07/24	10:00:00	16.129
10783	27/07/24	11:00:00	16.201
10784	27/07/24	12:00:00	16.249
10785	27/07/24	13:00:00	16.344
10786	27/07/24	14:00:00	16.463
10787	27/07/24	15:00:00	16.558
10788	27/07/24	16:00:00	16.511
10789	27/07/24	17:00:00	16.558
10790	27/07/24	18:00:00	16.415
10791	27/07/24	19:00:00	16.225
10792	27/07/24	20:00:00	16.272
10793	27/07/24	21:00:00	16.201
10794	27/07/24	22:00:00	16.296
10795	27/07/24	23:00:00	16.225
10796	28/07/24	00:00:00	16.463
10797	28/07/24	01:00:00	16.558
10798	28/07/24	02:00:00	16.534
10799	28/07/24	03:00:00	16.463
10800	28/07/24	04:00:00	16.392
10801	28/07/24	05:00:00	16.368
10802	28/07/24	06:00:00	16.392
10803	28/07/24	07:00:00	16.439
10804	28/07/24	08:00:00	16.511
10805	28/07/24	09:00:00	16.582
10806	28/07/24	10:00:00	16.677
10807	28/07/24	11:00:00	16.892
10808	28/07/24	12:00:00	17.011
10809	28/07/24	13:00:00	16.939
10810	28/07/24	14:00:00	16.773
10811	28/07/24	15:00:00	16.82
10812	28/07/24	16:00:00	16.844
10813	28/07/24	17:00:00	16.892
10814	28/07/24	18:00:00	16.701
10815	28/07/24	19:00:00	16.654
10816	28/07/24	20:00:00	16.558
10817	28/07/24	21:00:00	16.63
10818	28/07/24	22:00:00	16.582
10819	28/07/24	23:00:00	16.582
10820	29/07/24	00:00:00	16.606
10821	29/07/24	01:00:00	16.677
10822	29/07/24	02:00:00	16.749
10823	29/07/24	03:00:00	16.82
10824	29/07/24	04:00:00	16.892
10825	29/07/24	05:00:00	16.773
10826	29/07/24	06:00:00	16.796
10827	29/07/24	07:00:00	16.868
10828	29/07/24	08:00:00	16.773
10829	29/07/24	09:00:00	16.654
10830	29/07/24	10:00:00	16.796
10831	29/07/24	11:00:00	16.534
10832	29/07/24	12:00:00	16.582
10833	29/07/24	13:00:00	16.82
10834	29/07/24	14:00:00	16.939
10835	29/07/24	15:00:00	17.106
10836	29/07/24	16:00:00	16.773
10837	29/07/24	17:00:00	17.011
10838	29/07/24	18:00:00	17.058
10839	29/07/24	19:00:00	16.939
10840	29/07/24	20:00:00	16.749
10841	29/07/24	21:00:00	16.654
10842	29/07/24	22:00:00	16.63
10843	29/07/24	23:00:00	16.606
10844	30/07/24	00:00:00	16.654
10845	30/07/24	01:00:00	16.606
10846	30/07/24	02:00:00	16.654
10847	30/07/24	03:00:00	16.654
10848	30/07/24	04:00:00	16.654
10849	30/07/24	05:00:00	16.701
10850	30/07/24	06:00:00	16.892
10851	30/07/24	07:00:00	17.272
10852	30/07/24	08:00:00	17.272
10853	30/07/24	09:00:00	17.082
10854	30/07/24	10:00:00	16.892
10855	30/07/24	11:00:00	16.892
10856	30/07/24	12:00:00	16.796
10857	30/07/24	13:00:00	16.725
10858	30/07/24	14:00:00	16.796
10859	30/07/24	15:00:00	16.844
10860	30/07/24	16:00:00	16.987
10861	30/07/24	17:00:00	17.153
10862	30/07/24	18:00:00	17.106
10863	30/07/24	19:00:00	17.225
10864	30/07/24	20:00:00	17.272
10865	30/07/24	21:00:00	17.296
10866	30/07/24	22:00:00	17.272
10867	30/07/24	23:00:00	17.225
10868	31/07/24	00:00:00	17.51
10869	31/07/24	01:00:00	17.249
10870	31/07/24	02:00:00	17.225
10871	31/07/24	03:00:00	17.225
10872	31/07/24	04:00:00	17.225
10873	31/07/24	05:00:00	17.296
10874	31/07/24	06:00:00	17.296
10875	31/07/24	07:00:00	17.344
10876	31/07/24	08:00:00	17.391
10877	31/07/24	09:00:00	17.558
10878	31/07/24	10:00:00	17.677
10879	31/07/24	11:00:00	17.724
10880	31/07/24	12:00:00	17.819
10881	31/07/24	13:00:00	17.915
10882	31/07/24	14:00:00	18.295
10883	31/07/24	15:00:00	18.509
10884	31/07/24	16:00:00	18.747
10885	31/07/24	17:00:00	18.771
10886	31/07/24	18:00:00	18.58
10887	31/07/24	19:00:00	18.2
10888	31/07/24	20:00:00	18.271
10889	31/07/24	21:00:00	18.152
10890	31/07/24	22:00:00	18.224
10891	31/07/24	23:00:00	17.867
10892	01/08/24	00:00:00	17.867
10893	01/08/24	01:00:00	17.915
10894	01/08/24	02:00:00	18.081
10895	01/08/24	03:00:00	18.295
10896	01/08/24	04:00:00	18.961
10897	01/08/24	05:00:00	19.08
10898	01/08/24	06:00:00	19.294
10899	01/08/24	07:00:00	19.294
10900	01/08/24	08:00:00	18.866
10901	01/08/24	09:00:00	18.652
10902	01/08/24	10:00:00	18.557
10903	01/08/24	11:00:00	18.39
10904	01/08/24	12:00:00	18.152
10905	01/08/24	13:00:00	18.224
10906	01/08/24	14:00:00	18.319
10907	01/08/24	15:00:00	17.772
10908	01/08/24	16:00:00	17.653
10909	01/08/24	17:00:00	17.796
10910	01/08/24	18:00:00	17.962
10911	01/08/24	19:00:00	18.01
10912	01/08/24	20:00:00	18.01
10913	01/08/24	21:00:00	18.366
10914	01/08/24	22:00:00	18.438
10915	01/08/24	23:00:00	18.485
10916	02/08/24	00:00:00	18.247
10917	02/08/24	01:00:00	18.081
10918	02/08/24	02:00:00	17.962
10919	02/08/24	03:00:00	17.772
10920	02/08/24	04:00:00	17.701
10921	02/08/24	05:00:00	17.653
10922	02/08/24	06:00:00	17.582
10923	02/08/24	07:00:00	17.605
10924	02/08/24	08:00:00	17.582
10925	02/08/24	09:00:00	17.629
10926	02/08/24	10:00:00	17.677
10927	02/08/24	11:00:00	17.629
10928	02/08/24	12:00:00	17.32
10929	02/08/24	13:00:00	17.415
10930	02/08/24	14:00:00	17.534
10931	02/08/24	15:00:00	17.796
10932	02/08/24	16:00:00	18.2
10933	02/08/24	17:00:00	17.867
10934	02/08/24	18:00:00	17.677
10935	02/08/24	19:00:00	17.534
10936	02/08/24	20:00:00	17.486
10937	02/08/24	21:00:00	17.32
10938	02/08/24	22:00:00	16.868
10939	02/08/24	23:00:00	16.725
10940	03/08/24	00:00:00	16.701
10941	03/08/24	01:00:00	16.677
10942	03/08/24	02:00:00	16.654
10943	03/08/24	03:00:00	16.63
10944	03/08/24	04:00:00	16.534
10945	03/08/24	05:00:00	16.511
10946	03/08/24	06:00:00	16.511
10947	03/08/24	07:00:00	16.511
10948	03/08/24	08:00:00	16.534
10949	03/08/24	09:00:00	16.511
10950	03/08/24	10:00:00	16.654
10951	03/08/24	11:00:00	16.677
10952	03/08/24	12:00:00	16.701
10953	03/08/24	13:00:00	16.654
10954	03/08/24	14:00:00	16.511
10955	03/08/24	15:00:00	16.463
10956	03/08/24	16:00:00	16.415
10957	03/08/24	17:00:00	16.392
10958	03/08/24	18:00:00	16.415
10959	03/08/24	19:00:00	16.511
10960	03/08/24	20:00:00	16.63
10961	03/08/24	21:00:00	16.701
10962	03/08/24	22:00:00	16.511
10963	03/08/24	23:00:00	16.511
10964	04/08/24	00:00:00	16.463
10965	04/08/24	01:00:00	16.487
10966	04/08/24	02:00:00	16.439
10967	04/08/24	03:00:00	16.439
10968	04/08/24	04:00:00	16.463
10969	04/08/24	05:00:00	16.463
10970	04/08/24	06:00:00	16.463
10971	04/08/24	07:00:00	16.463
10972	04/08/24	08:00:00	16.439
10973	04/08/24	09:00:00	16.439
10974	04/08/24	10:00:00	16.439
10975	04/08/24	11:00:00	16.439
10976	04/08/24	12:00:00	16.439
10977	04/08/24	13:00:00	16.439
10978	04/08/24	14:00:00	16.439
10979	04/08/24	15:00:00	16.439
10980	04/08/24	16:00:00	16.487
10981	04/08/24	17:00:00	16.511
10982	04/08/24	18:00:00	16.606
10983	04/08/24	19:00:00	17.106
10984	04/08/24	20:00:00	16.844
10985	04/08/24	21:00:00	16.987
10986	04/08/24	22:00:00	16.844
10987	04/08/24	23:00:00	16.701
10988	05/08/24	00:00:00	16.558
10989	05/08/24	01:00:00	16.582
10990	05/08/24	02:00:00	16.606
10991	05/08/24	03:00:00	16.606
10992	05/08/24	04:00:00	16.582
10993	05/08/24	05:00:00	16.582
10994	05/08/24	06:00:00	16.582
10995	05/08/24	07:00:00	16.654
10996	05/08/24	08:00:00	16.701
10997	05/08/24	09:00:00	16.701
10998	05/08/24	10:00:00	17.011
10999	05/08/24	11:00:00	16.844
11000	05/08/24	12:00:00	16.868
11001	05/08/24	13:00:00	16.725
11002	05/08/24	14:00:00	16.725
11003	05/08/24	15:00:00	16.749
11004	05/08/24	16:00:00	16.701
11005	05/08/24	17:00:00	16.701
11006	05/08/24	18:00:00	16.725
11007	05/08/24	19:00:00	16.82
11008	05/08/24	20:00:00	16.987
11009	05/08/24	21:00:00	17.058
11010	05/08/24	22:00:00	17.082
11011	05/08/24	23:00:00	17.082
11012	06/08/24	00:00:00	16.963
11013	06/08/24	01:00:00	16.773
11014	06/08/24	02:00:00	16.677
11015	06/08/24	03:00:00	16.654
11016	06/08/24	04:00:00	16.606
11017	06/08/24	05:00:00	16.582
11018	06/08/24	06:00:00	16.582
11019	06/08/24	07:00:00	16.582
11020	06/08/24	08:00:00	16.725
11021	06/08/24	09:00:00	16.82
11022	06/08/24	10:00:00	16.725
11023	06/08/24	11:00:00	16.963
11024	06/08/24	12:00:00	16.82
11025	06/08/24	13:00:00	16.749
11026	06/08/24	14:00:00	16.654
11027	06/08/24	15:00:00	16.654
11028	06/08/24	16:00:00	16.677
11029	06/08/24	17:00:00	16.701
11030	06/08/24	18:00:00	16.701
11031	06/08/24	19:00:00	16.725
11032	06/08/24	20:00:00	16.749
11033	06/08/24	21:00:00	16.749
11034	06/08/24	22:00:00	16.844
11035	06/08/24	23:00:00	17.082
11036	07/08/24	00:00:00	17.296
11037	07/08/24	01:00:00	17.32
11038	07/08/24	02:00:00	17.201
11039	07/08/24	03:00:00	17.011
11040	07/08/24	04:00:00	16.868
11041	07/08/24	05:00:00	16.82
11042	07/08/24	06:00:00	16.677
11043	07/08/24	07:00:00	16.677
11044	07/08/24	08:00:00	16.749
11045	07/08/24	09:00:00	16.749
11046	07/08/24	10:00:00	16.844
11047	07/08/24	11:00:00	16.915
11048	07/08/24	12:00:00	16.987
11049	07/08/24	13:00:00	17.058
11050	07/08/24	14:00:00	17.225
11051	07/08/24	15:00:00	17.296
11052	07/08/24	16:00:00	17.082
11053	07/08/24	17:00:00	17.058
11054	07/08/24	18:00:00	17.011
11055	07/08/24	19:00:00	16.892
11056	07/08/24	20:00:00	16.844
11057	07/08/24	21:00:00	16.939
11058	07/08/24	22:00:00	17.058
11059	07/08/24	23:00:00	17.249
11060	08/08/24	00:00:00	17.272
11061	08/08/24	01:00:00	17.225
11062	08/08/24	02:00:00	16.725
11063	08/08/24	03:00:00	16.582
11064	08/08/24	04:00:00	16.463
11065	08/08/24	05:00:00	16.63
11066	08/08/24	06:00:00	16.582
11067	08/08/24	07:00:00	16.439
11068	08/08/24	08:00:00	16.582
11069	08/08/24	09:00:00	16.344
11070	08/08/24	10:00:00	16.272
11071	08/08/24	11:00:00	16.463
11072	08/08/24	12:00:00	16.415
11073	08/08/24	13:00:00	16.511
11074	08/08/24	14:00:00	16.558
11075	08/08/24	15:00:00	16.63
11076	08/08/24	16:00:00	16.63
11077	08/08/24	17:00:00	16.63
11078	08/08/24	18:00:00	16.654
11079	08/08/24	19:00:00	16.749
11080	08/08/24	20:00:00	17.034
11081	08/08/24	21:00:00	17.13
11082	08/08/24	22:00:00	17.225
11083	08/08/24	23:00:00	17.058
11084	09/08/24	00:00:00	16.796
11085	09/08/24	01:00:00	16.63
11086	09/08/24	02:00:00	16.558
11087	09/08/24	03:00:00	16.487
11088	09/08/24	04:00:00	16.439
11089	09/08/24	05:00:00	16.415
11090	09/08/24	06:00:00	16.344
11091	09/08/24	07:00:00	16.344
