Agde 20m ;Date ;heure ;T°C
;07/06/2024;6:00:00;17.296
;07/06/2024;7:00:00;17.320
;07/06/2024;8:00:00;17.486
;07/06/2024;9:00:00;17.605
;07/06/2024;10:00:00;17.582
;07/06/2024;11:00:00;17.701
;07/06/2024;12:00:00;17.701
;07/06/2024;13:00:00;17.772
;07/06/2024;14:00:00;17.772
;07/06/2024;15:00:00;17.701
;07/06/2024;16:00:00;17.796
;07/06/2024;17:00:00;17.629
;07/06/2024;18:00:00;17.582
;07/06/2024;19:00:00;17.296
;07/06/2024;20:00:00;17.724
;07/06/2024;21:00:00;17.724
;07/06/2024;22:00:00;18.057
;07/06/2024;23:00:00;17.938
;08/06/2024;0:00:00;17.915
;08/06/2024;1:00:00;17.962
;08/06/2024;2:00:00;17.724
;08/06/2024;3:00:00;17.463
;08/06/2024;4:00:00;16.773
;08/06/2024;5:00:00;17.130
;08/06/2024;6:00:00;16.987
;08/06/2024;7:00:00;16.915
;08/06/2024;8:00:00;16.773
;08/06/2024;9:00:00;16.630
;08/06/2024;10:00:00;16.654
;08/06/2024;11:00:00;16.987
;08/06/2024;12:00:00;17.011
;08/06/2024;13:00:00;17.011
;08/06/2024;14:00:00;16.415
;08/06/2024;15:00:00;16.034
;08/06/2024;16:00:00;15.939
;08/06/2024;17:00:00;15.819
;08/06/2024;18:00:00;15.581
;08/06/2024;19:00:00;15.581
;08/06/2024;20:00:00;15.509
;08/06/2024;21:00:00;15.557
;08/06/2024;22:00:00;15.557
;08/06/2024;23:00:00;15.629
;09/06/2024;0:00:00;15.724
;09/06/2024;1:00:00;15.772
;09/06/2024;2:00:00;16.010
;09/06/2024;3:00:00;15.772
;09/06/2024;4:00:00;15.700
;09/06/2024;5:00:00;15.533
;09/06/2024;6:00:00;15.533
;09/06/2024;7:00:00;15.461
;09/06/2024;8:00:00;15.390
;09/06/2024;9:00:00;15.461
;09/06/2024;10:00:00;15.557
;09/06/2024;11:00:00;15.414
;09/06/2024;12:00:00;15.414
;09/06/2024;13:00:00;15.438
;09/06/2024;14:00:00;15.414
;09/06/2024;15:00:00;15.318
;09/06/2024;16:00:00;15.342
;09/06/2024;17:00:00;15.438
;09/06/2024;18:00:00;15.390
;09/06/2024;19:00:00;15.342
;09/06/2024;20:00:00;15.294
;09/06/2024;21:00:00;15.294
;09/06/2024;22:00:00;15.366
;09/06/2024;23:00:00;15.199
;10/06/2024;0:00:00;15.247
;10/06/2024;1:00:00;15.223
;10/06/2024;2:00:00;15.485
;10/06/2024;3:00:00;15.127
;10/06/2024;4:00:00;15.223
;10/06/2024;5:00:00;15.151
;10/06/2024;6:00:00;15.127
;10/06/2024;7:00:00;15.151
;10/06/2024;8:00:00;15.127
;10/06/2024;9:00:00;15.199
;10/06/2024;10:00:00;15.247
;10/06/2024;11:00:00;15.055
;10/06/2024;12:00:00;15.199
;10/06/2024;13:00:00;15.247
;10/06/2024;14:00:00;15.103
;10/06/2024;15:00:00;15.055
;10/06/2024;16:00:00;15.103
;10/06/2024;17:00:00;15.127
;10/06/2024;18:00:00;15.127
;10/06/2024;19:00:00;16.129
;10/06/2024;20:00:00;15.819
;10/06/2024;21:00:00;16.368
;10/06/2024;22:00:00;16.392
;10/06/2024;23:00:00;16.392
;11/06/2024;0:00:00;15.175
;11/06/2024;1:00:00;15.055
;11/06/2024;2:00:00;15.079
;11/06/2024;3:00:00;15.103
;11/06/2024;4:00:00;15.318
;11/06/2024;5:00:00;15.390
;11/06/2024;6:00:00;15.438
;11/06/2024;7:00:00;15.390
;11/06/2024;8:00:00;15.867
;11/06/2024;9:00:00;16.010
;11/06/2024;10:00:00;15.963
;11/06/2024;11:00:00;15.414
;11/06/2024;12:00:00;15.318
;11/06/2024;13:00:00;15.223
;11/06/2024;14:00:00;15.175
;11/06/2024;15:00:00;15.175
;11/06/2024;16:00:00;15.199
;11/06/2024;17:00:00;15.223
;11/06/2024;18:00:00;15.461
;11/06/2024;19:00:00;15.533
;11/06/2024;20:00:00;15.533
;11/06/2024;21:00:00;15.247
;11/06/2024;22:00:00;15.27
;11/06/2024;23:00:00;15.055
;12/06/2024;0:00:00;15.008
;12/06/2024;1:00:00;15.008
;12/06/2024;2:00:00;15.031
;12/06/2024;3:00:00;15.031
;12/06/2024;4:00:00;15.199
;12/06/2024;5:00:00;15.27
;12/06/2024;6:00:00;15.342
;12/06/2024;7:00:00;15.461
;12/06/2024;8:00:00;15.796
;12/06/2024;9:00:00;15.414
;12/06/2024;10:00:00;15.509
;12/06/2024;11:00:00;15.485
;12/06/2024;12:00:00;15.533
;12/06/2024;13:00:00;15.557
;12/06/2024;14:00:00;15.629
;12/06/2024;15:00:00;15.748
;12/06/2024;16:00:00;15.7
;12/06/2024;17:00:00;15.676
;12/06/2024;18:00:00;15.7
;12/06/2024;19:00:00;15.7
;12/06/2024;20:00:00;15.772
;12/06/2024;21:00:00;15.819
;12/06/2024;22:00:00;15.963
;12/06/2024;23:00:00;16.034
;13/06/2024;0:00:00;16.01
;13/06/2024;1:00:00;15.986
;13/06/2024;2:00:00;15.986
;13/06/2024;3:00:00;16.296
;13/06/2024;4:00:00;16.582
;13/06/2024;5:00:00;16.487
;13/06/2024;6:00:00;16.606
;13/06/2024;7:00:00;16.463
;13/06/2024;8:00:00;15.915
;13/06/2024;9:00:00;15.796
;13/06/2024;10:00:00;16.177
;13/06/2024;11:00:00;16.32
;13/06/2024;12:00:00;16.439
;13/06/2024;13:00:00;16.511
;13/06/2024;14:00:00;16.439
;13/06/2024;15:00:00;16.606
;13/06/2024;16:00:00;16.487
;13/06/2024;17:00:00;16.582
;13/06/2024;18:00:00;16.773
;13/06/2024;19:00:00;16.63
;13/06/2024;20:00:00;16.415
;13/06/2024;21:00:00;16.296
;13/06/2024;22:00:00;16.177
;13/06/2024;23:00:00;16.392
;14/06/2024;0:00:00;17.058
;14/06/2024;1:00:00;17.177
;14/06/2024;2:00:00;16.796
;14/06/2024;3:00:00;16.463
;14/06/2024;4:00:00;16.249
;14/06/2024;5:00:00;16.296
;14/06/2024;6:00:00;16.32
;14/06/2024;7:00:00;16.606
;14/06/2024;8:00:00;16.511
;14/06/2024;9:00:00;16.749
;14/06/2024;10:00:00;16.796
;14/06/2024;11:00:00;16.939
;14/06/2024;12:00:00;17.034
;14/06/2024;13:00:00;17.058
;14/06/2024;14:00:00;17.13
;14/06/2024;15:00:00;17.13
;14/06/2024;16:00:00;17.201
;14/06/2024;17:00:00;16.939
;14/06/2024;18:00:00;17.439
;14/06/2024;19:00:00;17.153
;14/06/2024;20:00:00;16.963
;14/06/2024;21:00:00;16.701
;14/06/2024;22:00:00;16.392
;14/06/2024;23:00:00;16.487
;15/06/2024;0:00:00;16.749
;15/06/2024;1:00:00;16.82
;15/06/2024;2:00:00;16.844
;15/06/2024;3:00:00;16.892
;15/06/2024;4:00:00;16.939
;15/06/2024;5:00:00;16.987
;15/06/2024;6:00:00;16.939
;15/06/2024;7:00:00;16.963
;15/06/2024;8:00:00;17.034
;15/06/2024;9:00:00;17.106
;15/06/2024;10:00:00;17.249
;15/06/2024;11:00:00;17.272
;15/06/2024;12:00:00;17.082
;15/06/2024;13:00:00;16.963
;15/06/2024;14:00:00;16.963
;15/06/2024;15:00:00;16.892
;15/06/2024;16:00:00;16.415
;15/06/2024;17:00:00;16.701
;15/06/2024;18:00:00;16.654
;15/06/2024;19:00:00;16.701
;15/06/2024;20:00:00;16.844
;15/06/2024;21:00:00;16.987
;15/06/2024;22:00:00;16.987
;15/06/2024;23:00:00;17.272
;16/06/2024;0:00:00;17.486
;16/06/2024;1:00:00;17.938
;16/06/2024;2:00:00;17.748
;16/06/2024;3:00:00;17.653
;16/06/2024;4:00:00;17.463
;16/06/2024;5:00:00;16.939
;16/06/2024;6:00:00;16.534
;16/06/2024;7:00:00;16.463
;16/06/2024;8:00:00;16.177
;16/06/2024;9:00:00;16.463
;16/06/2024;10:00:00;16.177
;16/06/2024;11:00:00;17.225
;16/06/2024;12:00:00;17.344
;16/06/2024;13:00:00;17.368
;16/06/2024;14:00:00;17.415
;16/06/2024;15:00:00;16.987
;16/06/2024;16:00:00;17.249
;16/06/2024;17:00:00;17.082
;16/06/2024;18:00:00;17.153
;16/06/2024;19:00:00;16.654
;16/06/2024;20:00:00;16.225
;16/06/2024;21:00:00;16.439
;16/06/2024;22:00:00;16.487
;16/06/2024;23:00:00;16.392
;17/06/2024;0:00:00;16.129
;17/06/2024;1:00:00;16.201
;17/06/2024;2:00:00;16.344
;17/06/2024;3:00:00;16.63
;17/06/2024;4:00:00;16.868
;17/06/2024;5:00:00;16.987
;17/06/2024;6:00:00;16.892
;17/06/2024;7:00:00;17.13
;17/06/2024;8:00:00;17.272
;17/06/2024;9:00:00;17.439
;17/06/2024;10:00:00;17.653
;17/06/2024;11:00:00;17.724
;17/06/2024;12:00:00;17.986
;17/06/2024;13:00:00;18.295
;17/06/2024;14:00:00;18.485
;17/06/2024;15:00:00;18.057
;17/06/2024;16:00:00;18.152
;17/06/2024;17:00:00;17.891
;17/06/2024;18:00:00;17.558
;17/06/2024;19:00:00;17.177
;17/06/2024;20:00:00;16.511
;17/06/2024;21:00:00;16.32
;17/06/2024;22:00:00;16.415
;17/06/2024;23:00:00;16.844
;18/06/2024;0:00:00;16.701
;18/06/2024;1:00:00;17.106
;18/06/2024;2:00:00;17.272
;18/06/2024;3:00:00;17.368
;18/06/2024;4:00:00;17.439
;18/06/2024;5:00:00;17.391
;18/06/2024;6:00:00;17.011
;18/06/2024;7:00:00;16.868
;18/06/2024;8:00:00;16.487
;18/06/2024;9:00:00;16.177
;18/06/2024;10:00:00;16.225
;18/06/2024;11:00:00;16.058
;18/06/2024;12:00:00;15.676
;18/06/2024;13:00:00;16.01
;18/06/2024;14:00:00;16.177
;18/06/2024;15:00:00;16.177
;18/06/2024;16:00:00;16.058
;18/06/2024;17:00:00;15.796
;18/06/2024;18:00:00;15.819
;18/06/2024;19:00:00;15.748
;18/06/2024;20:00:00;15.748
;18/06/2024;21:00:00;15.748
;18/06/2024;22:00:00;15.7
;18/06/2024;23:00:00;15.557
;19/06/2024;0:00:00;15.509
;19/06/2024;1:00:00;15.533
;19/06/2024;2:00:00;15.629
;19/06/2024;3:00:00;15.557
;19/06/2024;4:00:00;15.557
;19/06/2024;5:00:00;15.509
;19/06/2024;6:00:00;15.461
;19/06/2024;7:00:00;15.366
;19/06/2024;8:00:00;15.366
;19/06/2024;9:00:00;15.629
;19/06/2024;10:00:00;15.366
;19/06/2024;11:00:00;15.294
;19/06/2024;12:00:00;15.27
;19/06/2024;13:00:00;15.294
;19/06/2024;14:00:00;15.318
;19/06/2024;15:00:00;15.223
;19/06/2024;16:00:00;15.223
;19/06/2024;17:00:00;15.294
;19/06/2024;18:00:00;16.487
;19/06/2024;19:00:00;15.748
;19/06/2024;20:00:00;16.392
;19/06/2024;21:00:00;16.344
;19/06/2024;22:00:00;16.987
;19/06/2024;23:00:00;16.915
;20/06/2024;0:00:00;16.201
;20/06/2024;1:00:00;15.915
;20/06/2024;2:00:00;15.676
;20/06/2024;3:00:00;15.39
;20/06/2024;4:00:00;15.247
;20/06/2024;5:00:00;15.223
;20/06/2024;6:00:00;15.199
;20/06/2024;7:00:00;15.199
;20/06/2024;8:00:00;15.199
;20/06/2024;9:00:00;15.151
;20/06/2024;10:00:00;15.151
;20/06/2024;11:00:00;15.151
;20/06/2024;12:00:00;15.127
;20/06/2024;13:00:00;15.151
;20/06/2024;14:00:00;15.127
;20/06/2024;15:00:00;15.724
;20/06/2024;16:00:00;16.344
;20/06/2024;17:00:00;16.344
;20/06/2024;18:00:00;16.368
;20/06/2024;19:00:00;16.296
;20/06/2024;20:00:00;16.368
;20/06/2024;21:00:00;15.915
;20/06/2024;22:00:00;15.676
;20/06/2024;23:00:00;15.724
;21/06/2024;0:00:00;15.605
;21/06/2024;1:00:00;15.318
;21/06/2024;2:00:00;15.247
;21/06/2024;3:00:00;15.247
;21/06/2024;4:00:00;15.223
;21/06/2024;5:00:00;15.151
;21/06/2024;6:00:00;15.151
;21/06/2024;7:00:00;15.103
;21/06/2024;8:00:00;15.247
;21/06/2024;9:00:00;15.127
;21/06/2024;10:00:00;15.127
;21/06/2024;11:00:00;15.127
;21/06/2024;12:00:00;15.151
;21/06/2024;13:00:00;15.127
;21/06/2024;14:00:00;15.509
;21/06/2024;15:00:00;15.629
;21/06/2024;16:00:00;16.487
;21/06/2024;17:00:00;16.225
;21/06/2024;18:00:00;16.511
;21/06/2024;19:00:00;15.557
;21/06/2024;20:00:00;15.342
;21/06/2024;21:00:00;15.247
;21/06/2024;22:00:00;15.175
;21/06/2024;23:00:00;15.151
;22/06/2024;0:00:00;15.151
;22/06/2024;1:00:00;15.103
;22/06/2024;2:00:00;15.079
;22/06/2024;3:00:00;15.127
;22/06/2024;4:00:00;15.294
;22/06/2024;5:00:00;15.103
;22/06/2024;6:00:00;15.247
;22/06/2024;7:00:00;15.533
;22/06/2024;8:00:00;15.676
;22/06/2024;9:00:00;15.7
;22/06/2024;10:00:00;15.843
;22/06/2024;11:00:00;15.485
;22/06/2024;12:00:00;15.27
;22/06/2024;13:00:00;15.438
;22/06/2024;14:00:00;15.103
;22/06/2024;15:00:00;15.151
;22/06/2024;16:00:00;15.175
;22/06/2024;17:00:00;15.199
;22/06/2024;18:00:00;15.127
;22/06/2024;19:00:00;15.127
;22/06/2024;20:00:00;15.127
;22/06/2024;21:00:00;15.151
;22/06/2024;22:00:00;15.27
;22/06/2024;23:00:00;15.318
;23/06/2024;0:00:00;15.533
;23/06/2024;1:00:00;15.629
;23/06/2024;2:00:00;15.581
;23/06/2024;3:00:00;15.581
;23/06/2024;4:00:00;15.342
;23/06/2024;5:00:00;15.676
;23/06/2024;6:00:00;15.629
;23/06/2024;7:00:00;15.39
;23/06/2024;8:00:00;15.485
;23/06/2024;9:00:00;15.581
;23/06/2024;10:00:00;15.533
;23/06/2024;11:00:00;15.676
;23/06/2024;12:00:00;15.7
;23/06/2024;13:00:00;15.724
;23/06/2024;14:00:00;15.605
;23/06/2024;15:00:00;15.652
;23/06/2024;16:00:00;15.652
;23/06/2024;17:00:00;15.652
;23/06/2024;18:00:00;15.557
;23/06/2024;19:00:00;15.485
;23/06/2024;20:00:00;15.342
;23/06/2024;21:00:00;15.342
;23/06/2024;22:00:00;15.438
;23/06/2024;23:00:00;15.509
;24/06/2024;0:00:00;15.485
;24/06/2024;1:00:00;15.39
;24/06/2024;2:00:00;15.294
;24/06/2024;3:00:00;15.247
;24/06/2024;4:00:00;15.199
;24/06/2024;5:00:00;15.127
;24/06/2024;6:00:00;15.079
;24/06/2024;7:00:00;15.103
;24/06/2024;8:00:00;15.175
;24/06/2024;9:00:00;15.676
;24/06/2024;10:00:00;15.366
;24/06/2024;11:00:00;15.438
;24/06/2024;12:00:00;15.414
;24/06/2024;13:00:00;15.605
;24/06/2024;14:00:00;15.438
;24/06/2024;15:00:00;15.485
;24/06/2024;19:00:00;15.342
;24/06/2024;20:00:00;15.247
;24/06/2024;21:00:00;15.223
;24/06/2024;22:00:00;15.223
;24/06/2024;23:00:00;15.199
;25/06/2024;0:00:00;15.199
;25/06/2024;1:00:00;15.199
;25/06/2024;2:00:00;15.175
;25/06/2024;3:00:00;15.199
;25/06/2024;4:00:00;15.175
;25/06/2024;5:00:00;15.175
;25/06/2024;6:00:00;15.175
;25/06/2024;7:00:00;15.199
;25/06/2024;8:00:00;15.223
;25/06/2024;9:00:00;15.247
;25/06/2024;10:00:00;15.27
;25/06/2024;11:00:00;15.342
;25/06/2024;12:00:00;15.318
;25/06/2024;13:00:00;15.294
;25/06/2024;14:00:00;15.342
;25/06/2024;15:00:00;15.318
;25/06/2024;16:00:00;15.27
;25/06/2024;17:00:00;15.223
;25/06/2024;18:00:00;15.199
;25/06/2024;19:00:00;15.151
;25/06/2024;20:00:00;15.151
;25/06/2024;21:00:00;15.127
;25/06/2024;22:00:00;15.103
;25/06/2024;23:00:00;15.079
;26/06/2024;0:00:00;15.079
;26/06/2024;1:00:00;15.151
;26/06/2024;2:00:00;15.223
;26/06/2024;3:00:00;15.39
;26/06/2024;4:00:00;15.318
;26/06/2024;5:00:00;15.294
;26/06/2024;6:00:00;15.27
;26/06/2024;7:00:00;15.366
;26/06/2024;8:00:00;15.342
;26/06/2024;9:00:00;15.318
;26/06/2024;10:00:00;15.199
;26/06/2024;11:00:00;15.175
;26/06/2024;12:00:00;15.199
;26/06/2024;13:00:00;15.223
;26/06/2024;14:00:00;15.247
;26/06/2024;15:00:00;15.294
;26/06/2024;16:00:00;15.342
;26/06/2024;17:00:00;15.366
;26/06/2024;18:00:00;15.366
;26/06/2024;19:00:00;15.39
;26/06/2024;20:00:00;15.414
;26/06/2024;21:00:00;15.414
;26/06/2024;22:00:00;15.485
;26/06/2024;23:00:00;15.39
;27/06/2024;0:00:00;15.39
;27/06/2024;1:00:00;15.414
;27/06/2024;2:00:00;15.461
;27/06/2024;3:00:00;15.461
;27/06/2024;4:00:00;15.414
;27/06/2024;5:00:00;15.342
;27/06/2024;6:00:00;15.318
;27/06/2024;7:00:00;15.247
;27/06/2024;8:00:00;15.223
;27/06/2024;9:00:00;15.223
;27/06/2024;10:00:00;15.318
;27/06/2024;11:00:00;15.342
;27/06/2024;12:00:00;15.509
;27/06/2024;13:00:00;15.629
;27/06/2024;14:00:00;15.605
;27/06/2024;15:00:00;15.533
;27/06/2024;16:00:00;15.509
;27/06/2024;17:00:00;15.557
;27/06/2024;18:00:00;15.581
;27/06/2024;19:00:00;15.605
;27/06/2024;20:00:00;15.581
;27/06/2024;21:00:00;15.509
;27/06/2024;22:00:00;15.461
;27/06/2024;23:00:00;15.509
;28/06/2024;0:00:00;15.509
;28/06/2024;1:00:00;15.485
;28/06/2024;2:00:00;15.509
;28/06/2024;3:00:00;15.509
;28/06/2024;4:00:00;15.533
;28/06/2024;5:00:00;15.748
;28/06/2024;6:00:00;15.819
;28/06/2024;7:00:00;15.891
;28/06/2024;8:00:00;16.058
;28/06/2024;9:00:00;16.225
;28/06/2024;10:00:00;16.058
;28/06/2024;11:00:00;15.772
;28/06/2024;12:00:00;15.772
;28/06/2024;13:00:00;15.772
;28/06/2024;14:00:00;15.867
;28/06/2024;15:00:00;15.891
;28/06/2024;16:00:00;15.915
;28/06/2024;17:00:00;15.986
;28/06/2024;18:00:00;15.963
;28/06/2024;19:00:00;16.01
;28/06/2024;20:00:00;15.891
;28/06/2024;21:00:00;16.01
;28/06/2024;22:00:00;16.153
;28/06/2024;23:00:00;16.344
;29/06/2024;0:00:00;16.344
;29/06/2024;1:00:00;16.511
;29/06/2024;2:00:00;16.796
;29/06/2024;3:00:00;16.463
;29/06/2024;4:00:00;16.487
;29/06/2024;5:00:00;16.439
;29/06/2024;6:00:00;16.392
;29/06/2024;7:00:00;16.439
;29/06/2024;8:00:00;16.415
;29/06/2024;9:00:00;16.32
;29/06/2024;10:00:00;16.368
;29/06/2024;11:00:00;16.225
;29/06/2024;12:00:00;16.201
;29/06/2024;13:00:00;16.249
;29/06/2024;14:00:00;16.249
;29/06/2024;15:00:00;16.463
;29/06/2024;16:00:00;16.582
;29/06/2024;17:00:00;16.582
;29/06/2024;18:00:00;16.654
;29/06/2024;19:00:00;16.677
;29/06/2024;20:00:00;16.701
;29/06/2024;21:00:00;16.796
;29/06/2024;22:00:00;16.796
;29/06/2024;23:00:00;16.63
;30/06/2024;0:00:00;16.272
;30/06/2024;1:00:00;16.106
;30/06/2024;2:00:00;16.153
;30/06/2024;3:00:00;16.392
;30/06/2024;4:00:00;16.582
;30/06/2024;5:00:00;16.606
;30/06/2024;6:00:00;16.939
;30/06/2024;7:00:00;17.058
;30/06/2024;8:00:00;17.082
;30/06/2024;9:00:00;16.82
;30/06/2024;10:00:00;16.773
;30/06/2024;11:00:00;16.511
;30/06/2024;12:00:00;16.439
;30/06/2024;13:00:00;16.511
;30/06/2024;14:00:00;16.439
;30/06/2024;15:00:00;16.439
;30/06/2024;16:00:00;16.439
;30/06/2024;17:00:00;16.439
;30/06/2024;18:00:00;16.392
;30/06/2024;19:00:00;16.296
;30/06/2024;20:00:00;16.249
;30/06/2024;21:00:00;16.201
;30/06/2024;22:00:00;16.249
;30/06/2024;23:00:00;16.296
;01/07/2024;0:00:00;16.392
;01/07/2024;1:00:00;16.439
;01/07/2024;2:00:00;16.439
;01/07/2024;3:00:00;16.463
;01/07/2024;4:00:00;16.463
;01/07/2024;5:00:00;16.201
;01/07/2024;6:00:00;16.582
;01/07/2024;7:00:00;16.654
;01/07/2024;8:00:00;16.701
;01/07/2024;9:00:00;16.82
;01/07/2024;10:00:00;16.868
;01/07/2024;11:00:00;16.582
;01/07/2024;12:00:00;16.32
;01/07/2024;13:00:00;16.082
;01/07/2024;14:00:00;16.058
;01/07/2024;15:00:00;16.129
;01/07/2024;16:00:00;16.439
;01/07/2024;17:00:00;16.606
;01/07/2024;18:00:00;16.677
;01/07/2024;19:00:00;16.677
;01/07/2024;20:00:00;16.749
;01/07/2024;21:00:00;16.915
;01/07/2024;22:00:00;17.011
;01/07/2024;23:00:00;17.153
;02/07/2024;0:00:00;17.058
;02/07/2024;1:00:00;16.868
;02/07/2024;2:00:00;16.511
;02/07/2024;3:00:00;16.415
;02/07/2024;4:00:00;16.344
;02/07/2024;5:00:00;16.344
;02/07/2024;6:00:00;16.439
;02/07/2024;7:00:00;16.749
;02/07/2024;8:00:00;17.034
;02/07/2024;9:00:00;17.177
;02/07/2024;10:00:00;17.249
;02/07/2024;11:00:00;17.32
;02/07/2024;12:00:00;17.177
;02/07/2024;13:00:00;17.082
;02/07/2024;14:00:00;16.987
;02/07/2024;15:00:00;16.987
;02/07/2024;16:00:00;17.106
;02/07/2024;17:00:00;17.32
;02/07/2024;18:00:00;17.582
;02/07/2024;19:00:00;17.582
;02/07/2024;20:00:00;17.51
;02/07/2024;21:00:00;17.415
;02/07/2024;22:00:00;17.344
;02/07/2024;23:00:00;17.153
;03/07/2024;0:00:00;17.225
;03/07/2024;1:00:00;17.201
;03/07/2024;2:00:00;17.13
;03/07/2024;3:00:00;17.296
;03/07/2024;4:00:00;17.296
;03/07/2024;5:00:00;17.748
;03/07/2024;6:00:00;17.558
;03/07/2024;7:00:00;17.677
;03/07/2024;8:00:00;17.748
;03/07/2024;9:00:00;17.368
;03/07/2024;10:00:00;17.272
;03/07/2024;11:00:00;17.296
;03/07/2024;12:00:00;17.177
;03/07/2024;13:00:00;17.13
;03/07/2024;14:00:00;17.344
;03/07/2024;15:00:00;17.344
;03/07/2024;16:00:00;17.463
;03/07/2024;17:00:00;17.724
;03/07/2024;18:00:00;17.748
;03/07/2024;19:00:00;17.724
;03/07/2024;20:00:00;17.296
;03/07/2024;21:00:00;17.486
;03/07/2024;22:00:00;17.582
;03/07/2024;23:00:00;17.534
;04/07/2024;0:00:00;17.582
;04/07/2024;1:00:00;17.439
;04/07/2024;2:00:00;17.463
;04/07/2024;3:00:00;17.891
;04/07/2024;4:00:00;17.534
;04/07/2024;5:00:00;17.439
;04/07/2024;6:00:00;17.344
;04/07/2024;7:00:00;17.463
;04/07/2024;8:00:00;17.082
;04/07/2024;9:00:00;17.249
;04/07/2024;10:00:00;17.439
;04/07/2024;11:00:00;17.534
;04/07/2024;12:00:00;17.582
;04/07/2024;13:00:00;17.843
;04/07/2024;14:00:00;17.938
;04/07/2024;15:00:00;18.105
;04/07/2024;16:00:00;18.343
;04/07/2024;17:00:00;17.891
;04/07/2024;18:00:00;17.701
;04/07/2024;19:00:00;17.582
;04/07/2024;20:00:00;17.13
;04/07/2024;21:00:00;17.368
;04/07/2024;22:00:00;16.796
;04/07/2024;23:00:00;16.606
;05/07/2024;0:00:00;16.654
;05/07/2024;1:00:00;16.82
;05/07/2024;2:00:00;17.13
;05/07/2024;3:00:00;17.225
;05/07/2024;4:00:00;17.439
;05/07/2024;5:00:00;17.558
;05/07/2024;6:00:00;17.819
;05/07/2024;7:00:00;18.105
;05/07/2024;8:00:00;18.675
;05/07/2024;9:00:00;17.748
;05/07/2024;10:00:00;17.463
;05/07/2024;11:00:00;17.082
;05/07/2024;12:00:00;16.415
;05/07/2024;13:00:00;16.392
;05/07/2024;14:00:00;16.392
;05/07/2024;15:00:00;16.606
;05/07/2024;16:00:00;16.63
;05/07/2024;17:00:00;16.868
;05/07/2024;18:00:00;17.177
;05/07/2024;19:00:00;17.463
;05/07/2024;20:00:00;17.558
;05/07/2024;21:00:00;17.582
;05/07/2024;22:00:00;17.534
;05/07/2024;23:00:00;17.486
;06/07/2024;0:00:00;17.106
;06/07/2024;1:00:00;16.63
;06/07/2024;2:00:00;17.011
;06/07/2024;3:00:00;17.249
;06/07/2024;4:00:00;16.654
;06/07/2024;5:00:00;16.654
;06/07/2024;6:00:00;16.606
;06/07/2024;7:00:00;16.558
;06/07/2024;8:00:00;16.558
;06/07/2024;9:00:00;16.82
;06/07/2024;10:00:00;17.011
;06/07/2024;11:00:00;17.058
;06/07/2024;12:00:00;17.32
;06/07/2024;13:00:00;17.486
;06/07/2024;14:00:00;17.558
;06/07/2024;15:00:00;17.51
;06/07/2024;16:00:00;17.534
;06/07/2024;17:00:00;17.582
;06/07/2024;18:00:00;17.748
;06/07/2024;19:00:00;17.415
;06/07/2024;20:00:00;17.011
;06/07/2024;21:00:00;16.773
;06/07/2024;22:00:00;16.701
;06/07/2024;23:00:00;16.63
;07/07/2024;0:00:00;16.63
;07/07/2024;1:00:00;16.606
;07/07/2024;2:00:00;16.677
;07/07/2024;3:00:00;16.939
;07/07/2024;4:00:00;16.749
;07/07/2024;5:00:00;16.915
;07/07/2024;6:00:00;17.034
;07/07/2024;7:00:00;16.939
;07/07/2024;8:00:00;16.939
;07/07/2024;9:00:00;17.011
;07/07/2024;10:00:00;17.106
;07/07/2024;11:00:00;17.13
;07/07/2024;12:00:00;17.011
;07/07/2024;13:00:00;16.963
;07/07/2024;14:00:00;16.963
;07/07/2024;15:00:00;16.963
;07/07/2024;16:00:00;16.939
;07/07/2024;17:00:00;16.868
;07/07/2024;18:00:00;16.915
;07/07/2024;19:00:00;16.987
;07/07/2024;20:00:00;17.034
;07/07/2024;21:00:00;17.153
;07/07/2024;22:00:00;17.201
;07/07/2024;23:00:00;17.391
;08/07/2024;0:00:00;17.486
;08/07/2024;1:00:00;17.439
;08/07/2024;2:00:00;17.391
;08/07/2024;3:00:00;17.296
;08/07/2024;4:00:00;17.249
;08/07/2024;5:00:00;17.153
;08/07/2024;6:00:00;17.082
;08/07/2024;7:00:00;17.082
;08/07/2024;8:00:00;17.106
;08/07/2024;9:00:00;17.13
;08/07/2024;10:00:00;17.153
;08/07/2024;11:00:00;17.272
;08/07/2024;12:00:00;17.344
;08/07/2024;13:00:00;17.415
;08/07/2024;14:00:00;17.415
;08/07/2024;15:00:00;17.391
;08/07/2024;16:00:00;17.344
;08/07/2024;17:00:00;17.391
;08/07/2024;18:00:00;17.296
;08/07/2024;19:00:00;17.249
;08/07/2024;20:00:00;16.987
;08/07/2024;21:00:00;16.677
;08/07/2024;22:00:00;16.582
;08/07/2024;23:00:00;16.582
;09/07/2024;0:00:00;16.558
;09/07/2024;1:00:00;16.201
;09/07/2024;2:00:00;16.201
;09/07/2024;3:00:00;16.034
;09/07/2024;4:00:00;15.867
;09/07/2024;5:00:00;15.963
;09/07/2024;6:00:00;15.915
;09/07/2024;7:00:00;15.867
;09/07/2024;8:00:00;15.819
;09/07/2024;9:00:00;15.843
;09/07/2024;10:00:00;15.843
;09/07/2024;11:00:00;15.963
;09/07/2024;12:00:00;15.867
;09/07/2024;13:00:00;15.867
;09/07/2024;14:00:00;16.058
;09/07/2024;15:00:00;16.82
;09/07/2024;16:00:00;17.724
