Agde 10m ;Date ;heure ;T°C
;16/07/2024;6:00:00;19.865
;16/07/2024;7:00:00;19.674
;16/07/2024;8:00:00;19.555
;16/07/2024;9:00:00;19.318
;16/07/2024;10:00:00;18.675
;16/07/2024;11:00:00;19.175
;16/07/2024;12:00:00;18.747
;16/07/2024;13:00:00;18.271
;16/07/2024;14:00:00;18.604
;16/07/2024;15:00:00;18.129
;16/07/2024;16:00:00;18.081
;16/07/2024;17:00:00;18.628
;16/07/2024;18:00:00;19.151
;16/07/2024;19:00:00;20.793
;16/07/2024;20:00:00;20.77
;16/07/2024;21:00:00;20.793
;16/07/2024;22:00:00;20.246
;16/07/2024;23:00:00;20.531
;17/07/2024;0:00:00;20.603
;17/07/2024;1:00:00;20.317
;17/07/2024;2:00:00;19.532
;17/07/2024;3:00:00;19.603
;17/07/2024;4:00:00;19.555
;17/07/2024;5:00:00;19.651
;17/07/2024;6:00:00;19.722
;17/07/2024;7:00:00;19.627
;17/07/2024;8:00:00;19.651
;17/07/2024;9:00:00;19.151
;17/07/2024;10:00:00;19.175
;17/07/2024;11:00:00;19.199
;17/07/2024;12:00:00;19.151
;17/07/2024;13:00:00;19.627
;17/07/2024;14:00:00;19.103
;17/07/2024;15:00:00;19.246
;17/07/2024;16:00:00;19.341
;17/07/2024;17:00:00;19.627
;17/07/2024;18:00:00;19.698
;17/07/2024;19:00:00;19.436
;17/07/2024;20:00:00;19.698
;17/07/2024;21:00:00;19.555
;17/07/2024;22:00:00;19.294
;17/07/2024;23:00:00;18.818
;18/07/2024;0:00:00;18.961
;18/07/2024;1:00:00;18.771
;18/07/2024;2:00:00;18.105
;18/07/2024;3:00:00;18.057
;18/07/2024;4:00:00;18.152
;18/07/2024;5:00:00;18.628
;18/07/2024;6:00:00;19.032
;18/07/2024;7:00:00;18.247
;18/07/2024;8:00:00;18.889
;18/07/2024;9:00:00;19.151
;18/07/2024;10:00:00;19.103
;18/07/2024;11:00:00;19.222
;18/07/2024;12:00:00;19.484
;18/07/2024;13:00:00;19.651
;18/07/2024;14:00:00;20.031
;18/07/2024;15:00:00;18.961
;18/07/2024;16:00:00;18.271
;18/07/2024;17:00:00;17.938
;18/07/2024;18:00:00;17.938
;18/07/2024;19:00:00;18.271
;18/07/2024;20:00:00;18.723
;18/07/2024;21:00:00;19.032
;18/07/2024;22:00:00;18.937
;18/07/2024;23:00:00;19.008
;19/07/2024;0:00:00;19.246
;19/07/2024;1:00:00;19.175
;19/07/2024;2:00:00;19.341
;19/07/2024;3:00:00;19.199
;19/07/2024;4:00:00;19.27
;19/07/2024;5:00:00;19.674
;19/07/2024;6:00:00;19.651
;19/07/2024;7:00:00;18.604
;19/07/2024;8:00:00;18.319
;19/07/2024;9:00:00;18.533
;19/07/2024;10:00:00;18.533
;19/07/2024;11:00:00;19.032
;19/07/2024;12:00:00;18.818
;19/07/2024;13:00:00;18.961
;19/07/2024;14:00:00;18.366
;19/07/2024;15:00:00;18.818
;19/07/2024;16:00:00;18.913
;19/07/2024;17:00:00;19.341
;19/07/2024;18:00:00;18.937
;19/07/2024;19:00:00;19.103
;19/07/2024;20:00:00;19.341
;19/07/2024;21:00:00;19.436
;19/07/2024;22:00:00;19.032
;19/07/2024;23:00:00;18.889
;20/07/2024;0:00:00;18.675
;20/07/2024;1:00:00;18.39
;20/07/2024;2:00:00;18.366
;20/07/2024;3:00:00;18.343
;20/07/2024;4:00:00;18.438
;20/07/2024;5:00:00;18.652
;20/07/2024;6:00:00;18.675
;20/07/2024;7:00:00;18.818
;20/07/2024;8:00:00;19.032
;20/07/2024;9:00:00;19.508
;20/07/2024;10:00:00;18.961
;20/07/2024;11:00:00;19.103
;20/07/2024;12:00:00;18.913
;20/07/2024;13:00:00;19.008
;20/07/2024;14:00:00;19.008
;20/07/2024;15:00:00;19.294
;20/07/2024;16:00:00;19.127
;20/07/2024;17:00:00;18.937
;20/07/2024;18:00:00;19.127
;20/07/2024;19:00:00;19.555
;20/07/2024;20:00:00;18.794
;20/07/2024;21:00:00;18.866
;20/07/2024;22:00:00;18.866
;20/07/2024;23:00:00;19.627
;21/07/2024;0:00:00;19.627
;21/07/2024;1:00:00;19.627
;21/07/2024;2:00:00;19.627
;21/07/2024;3:00:00;19.484
;21/07/2024;4:00:00;19.222
;21/07/2024;5:00:00;18.985
;21/07/2024;6:00:00;18.675
;21/07/2024;7:00:00;18.343
;21/07/2024;8:00:00;18.01
;21/07/2024;9:00:00;17.891
;21/07/2024;10:00:00;17.915
;21/07/2024;11:00:00;18.152
;21/07/2024;12:00:00;18.129
;21/07/2024;13:00:00;18.628
;21/07/2024;14:00:00;20.341
;21/07/2024;15:00:00;18.271
;21/07/2024;16:00:00;18.033
;21/07/2024;17:00:00;17.962
;21/07/2024;18:00:00;18.295
;21/07/2024;19:00:00;18.414
;21/07/2024;20:00:00;18.343
;21/07/2024;21:00:00;18.39
;21/07/2024;22:00:00;18.105
;21/07/2024;23:00:00;17.843
;22/07/2024;0:00:00;17.653
;22/07/2024;1:00:00;17.867
;22/07/2024;2:00:00;18.509
;22/07/2024;3:00:00;18.39
;22/07/2024;4:00:00;18.105
;22/07/2024;5:00:00;18.152
;22/07/2024;6:00:00;17.986
;22/07/2024;7:00:00;17.962
;22/07/2024;8:00:00;17.986
;22/07/2024;9:00:00;18.033
;22/07/2024;10:00:00;18.01
;22/07/2024;11:00:00;17.748
;22/07/2024;12:00:00;17.677
;22/07/2024;13:00:00;17.843
;22/07/2024;14:00:00;18.129
;22/07/2024;15:00:00;18.152
;22/07/2024;16:00:00;17.962
;22/07/2024;17:00:00;18.224
;22/07/2024;18:00:00;18.224
;22/07/2024;19:00:00;18.247
;22/07/2024;20:00:00;19.103
;22/07/2024;21:00:00;18.652
;22/07/2024;22:00:00;18.39
;22/07/2024;23:00:00;18.247
;23/07/2024;0:00:00;18.343
;23/07/2024;1:00:00;17.915
;23/07/2024;2:00:00;17.938
;23/07/2024;3:00:00;17.796
;23/07/2024;4:00:00;17.653
;23/07/2024;5:00:00;17.534
;23/07/2024;6:00:00;17.415
;23/07/2024;7:00:00;17.153
;23/07/2024;8:00:00;16.606
;23/07/2024;9:00:00;16.225
;23/07/2024;10:00:00;16.129
;23/07/2024;11:00:00;17.629
;23/07/2024;12:00:00;18.01
;23/07/2024;13:00:00;18.485
;23/07/2024;14:00:00;18.604
;23/07/2024;15:00:00;18.771
;23/07/2024;16:00:00;18.604
;23/07/2024;17:00:00;18.723
;23/07/2024;18:00:00;19.127
;23/07/2024;19:00:00;18.461
;23/07/2024;20:00:00;18.081
;23/07/2024;21:00:00;17.843
;23/07/2024;22:00:00;16.796
;23/07/2024;23:00:00;16.725
;24/07/2024;0:00:00;16.201
;24/07/2024;1:00:00;16.296
;24/07/2024;2:00:00;16.677
;24/07/2024;3:00:00;18.295
;24/07/2024;4:00:00;18.509
;24/07/2024;5:00:00;18.794
;24/07/2024;6:00:00;18.604
;24/07/2024;7:00:00;18.509
;24/07/2024;8:00:00;18.485
;24/07/2024;9:00:00;18.461
;24/07/2024;10:00:00;18.414
;24/07/2024;11:00:00;18.176
;24/07/2024;12:00:00;18.366
;24/07/2024;13:00:00;18.889
;24/07/2024;14:00:00;18.699
;24/07/2024;15:00:00;18.747
;24/07/2024;16:00:00;18.176
;24/07/2024;17:00:00;18.224
;24/07/2024;18:00:00;17.011
;24/07/2024;19:00:00;17.391
;24/07/2024;20:00:00;18.39
;24/07/2024;21:00:00;18.485
;24/07/2024;22:00:00;18.2
;24/07/2024;23:00:00;19.199
;25/07/2024;0:00:00;19.294
;25/07/2024;1:00:00;19.77
;25/07/2024;2:00:00;19.341
;25/07/2024;3:00:00;19.318
;25/07/2024;4:00:00;19.579
;25/07/2024;5:00:00;19.199
;25/07/2024;6:00:00;18.699
;25/07/2024;7:00:00;18.747
;25/07/2024;8:00:00;18.675
;25/07/2024;9:00:00;18.438
;25/07/2024;10:00:00;18.081
;25/07/2024;11:00:00;18.295
;25/07/2024;12:00:00;18.747
;25/07/2024;13:00:00;18.699
;25/07/2024;14:00:00;18.343
;25/07/2024;15:00:00;18.913
;25/07/2024;16:00:00;17.701
;25/07/2024;17:00:00;17.843
;25/07/2024;18:00:00;19.08
;25/07/2024;19:00:00;19.222
;25/07/2024;20:00:00;19.341
;25/07/2024;21:00:00;19.151
;25/07/2024;22:00:00;19.27
;25/07/2024;23:00:00;19.175
;26/07/2024;0:00:00;19.08
;26/07/2024;1:00:00;19.199
;26/07/2024;2:00:00;19.056
;26/07/2024;3:00:00;17.724
;26/07/2024;4:00:00;16.844
;26/07/2024;5:00:00;16.987
;26/07/2024;6:00:00;17.272
;26/07/2024;7:00:00;17.225
;26/07/2024;8:00:00;18.033
;26/07/2024;9:00:00;17.368
;26/07/2024;10:00:00;17.463
;26/07/2024;11:00:00;18.081
;26/07/2024;12:00:00;18.081
;26/07/2024;13:00:00;18.176
;26/07/2024;14:00:00;17.153
;26/07/2024;15:00:00;17.177
;26/07/2024;16:00:00;17.249
;26/07/2024;17:00:00;17.439
;26/07/2024;18:00:00;17.629
;26/07/2024;19:00:00;17.486
;26/07/2024;20:00:00;17.391
;26/07/2024;21:00:00;18.343
;26/07/2024;22:00:00;17.272
;26/07/2024;23:00:00;16.63
;27/07/2024;0:00:00;16.82
;27/07/2024;1:00:00;16.677
;27/07/2024;2:00:00;18.081
;27/07/2024;3:00:00;17.368
;27/07/2024;4:00:00;16.963
;27/07/2024;5:00:00;16.796
;27/07/2024;6:00:00;16.773
;27/07/2024;7:00:00;16.82
;27/07/2024;8:00:00;17.391
;27/07/2024;9:00:00;16.868
;27/07/2024;10:00:00;16.915
;27/07/2024;11:00:00;17.106
;27/07/2024;12:00:00;17.13
;27/07/2024;13:00:00;17.439
;27/07/2024;14:00:00;17.605
;27/07/2024;15:00:00;17.843
;27/07/2024;16:00:00;18.01
;27/07/2024;17:00:00;18.414
;27/07/2024;18:00:00;18.343
;27/07/2024;19:00:00;18.271
;27/07/2024;20:00:00;18.557
;27/07/2024;21:00:00;18.271
;27/07/2024;22:00:00;18.937
;27/07/2024;23:00:00;18.794
;28/07/2024;0:00:00;19.175
;28/07/2024;1:00:00;18.628
;28/07/2024;2:00:00;18.675
;28/07/2024;3:00:00;18.58
;28/07/2024;4:00:00;18.58
;28/07/2024;5:00:00;18.39
;28/07/2024;6:00:00;18.699
;28/07/2024;7:00:00;18.747
;28/07/2024;8:00:00;18.961
;28/07/2024;9:00:00;18.675
;28/07/2024;10:00:00;19.151
;28/07/2024;11:00:00;19.127
;28/07/2024;12:00:00;18.866
;28/07/2024;13:00:00;18.604
;28/07/2024;14:00:00;18.604
;28/07/2024;15:00:00;19.484
;28/07/2024;16:00:00;19.246
;28/07/2024;17:00:00;19.103
;28/07/2024;18:00:00;19.056
;28/07/2024;19:00:00;19.08
;28/07/2024;20:00:00;19.127
;28/07/2024;21:00:00;19.199
;28/07/2024;22:00:00;18.461
;28/07/2024;23:00:00;18.081
;29/07/2024;0:00:00;18.2
;29/07/2024;1:00:00;18.509
;29/07/2024;2:00:00;18.628
;29/07/2024;3:00:00;18.557
;29/07/2024;4:00:00;18.818
;29/07/2024;5:00:00;18.961
;29/07/2024;6:00:00;18.628
;29/07/2024;7:00:00;19.032
;29/07/2024;8:00:00;19.032
;29/07/2024;9:00:00;19.032
;29/07/2024;10:00:00;19.294
;29/07/2024;11:00:00;19.603
;29/07/2024;12:00:00;19.27
;29/07/2024;13:00:00;19.294
;29/07/2024;14:00:00;19.08
;29/07/2024;15:00:00;19.365
;29/07/2024;16:00:00;19.46
;29/07/2024;17:00:00;19.246
;29/07/2024;18:00:00;19.246
;29/07/2024;19:00:00;19.032
;29/07/2024;20:00:00;18.913
;29/07/2024;21:00:00;18.961
;29/07/2024;22:00:00;19.674
;29/07/2024;23:00:00;19.413
;30/07/2024;0:00:00;19.674
;30/07/2024;1:00:00;19.413
;30/07/2024;2:00:00;18.913
;30/07/2024;3:00:00;18.937
;30/07/2024;4:00:00;19.08
;30/07/2024;5:00:00;20.507
;30/07/2024;6:00:00;20.603
;30/07/2024;7:00:00;20.46
;30/07/2024;8:00:00;20.007
;30/07/2024;9:00:00;20.222
;30/07/2024;10:00:00;20.65
;30/07/2024;11:00:00;20.865
;30/07/2024;12:00:00;19.96
;30/07/2024;13:00:00;19.508
;30/07/2024;14:00:00;19.294
;30/07/2024;15:00:00;19.46
;30/07/2024;16:00:00;19.627
;30/07/2024;17:00:00;20.007
;30/07/2024;18:00:00;20.77
;30/07/2024;19:00:00;20.865
;30/07/2024;20:00:00;20.484
;30/07/2024;21:00:00;20.936
;30/07/2024;22:00:00;21.915
;30/07/2024;23:00:00;21.628
;31/07/2024;0:00:00;21.27
;31/07/2024;1:00:00;20.865
;31/07/2024;2:00:00;21.008
;31/07/2024;3:00:00;20.913
;31/07/2024;4:00:00;21.437
;31/07/2024;5:00:00;21.557
;31/07/2024;6:00:00;20.936
;31/07/2024;7:00:00;20.793
;31/07/2024;8:00:00;20.913
;31/07/2024;9:00:00;21.223
;31/07/2024;10:00:00;21.39
;31/07/2024;11:00:00;22.178
;31/07/2024;12:00:00;22.298
;31/07/2024;13:00:00;22.13
;31/07/2024;14:00:00;22.106
;31/07/2024;15:00:00;22.345
;31/07/2024;16:00:00;22.034
;31/07/2024;17:00:00;21.772
;31/07/2024;18:00:00;21.748
;31/07/2024;19:00:00;21.915
;31/07/2024;20:00:00;20.746
;31/07/2024;21:00:00;21.056
;31/07/2024;22:00:00;21.366
;31/07/2024;23:00:00;21.127
;01/08/2024;0:00:00;20.96
;01/08/2024;1:00:00;20.817
;01/08/2024;2:00:00;21.056
;01/08/2024;3:00:00;21.533
;01/08/2024;4:00:00;23.328
;01/08/2024;5:00:00;21.652
;01/08/2024;6:00:00;22.034
;01/08/2024;7:00:00;21.485
;01/08/2024;8:00:00;21.223
;01/08/2024;9:00:00;20.722
;01/08/2024;10:00:00;21.246
;01/08/2024;11:00:00;21.127
;01/08/2024;12:00:00;21.079
;01/08/2024;13:00:00;20.579
;01/08/2024;14:00:00;20.15
;01/08/2024;15:00:00;21.27
;01/08/2024;16:00:00;20.46
;01/08/2024;17:00:00;21.223
;01/08/2024;18:00:00;21.581
;01/08/2024;19:00:00;21.39
;01/08/2024;20:00:00;20.746
;01/08/2024;21:00:00;21.485
;01/08/2024;22:00:00;22.944
;01/08/2024;23:00:00;23.28
;02/08/2024;0:00:00;21.915
;02/08/2024;1:00:00;21.581
;02/08/2024;2:00:00;20.627
;02/08/2024;3:00:00;19.603
;02/08/2024;4:00:00;19.912
;02/08/2024;5:00:00;19.484
;02/08/2024;6:00:00;19.413
;02/08/2024;7:00:00;19.627
;02/08/2024;8:00:00;20.198
;02/08/2024;9:00:00;19.674
;02/08/2024;10:00:00;19.746
;02/08/2024;11:00:00;19.841
;02/08/2024;12:00:00;19.746
;02/08/2024;13:00:00;21.151
;02/08/2024;14:00:00;21.581
;02/08/2024;15:00:00;21.032
;02/08/2024;16:00:00;21.079
;02/08/2024;17:00:00;20.96
;02/08/2024;18:00:00;20.341
;02/08/2024;19:00:00;20.15
;02/08/2024;20:00:00;19.96
;02/08/2024;21:00:00;18.747
;02/08/2024;22:00:00;19.389
;02/08/2024;23:00:00;17.701
;03/08/2024;0:00:00;17.653
;03/08/2024;1:00:00;17.439
;03/08/2024;2:00:00;17.463
;03/08/2024;3:00:00;17.439
;03/08/2024;4:00:00;17.415
;03/08/2024;5:00:00;17.486
;03/08/2024;6:00:00;17.391
;03/08/2024;7:00:00;18.961
;03/08/2024;8:00:00;19.936
;03/08/2024;9:00:00;18.604
;03/08/2024;10:00:00;20.007
;03/08/2024;11:00:00;18.485
;03/08/2024;12:00:00;17.677
;03/08/2024;13:00:00;17.867
;03/08/2024;14:00:00;17.867
;03/08/2024;15:00:00;17.177
;03/08/2024;16:00:00;17.011
;03/08/2024;17:00:00;18.271
;03/08/2024;18:00:00;20.031
;03/08/2024;19:00:00;20.412
;03/08/2024;20:00:00;20.388
;03/08/2024;21:00:00;20.365
;03/08/2024;22:00:00;19.579
;03/08/2024;23:00:00;19.103
;04/08/2024;0:00:00;19.175
;04/08/2024;1:00:00;19.817
;04/08/2024;2:00:00;18.961
;04/08/2024;3:00:00;19.222
;04/08/2024;4:00:00;19.08
;04/08/2024;5:00:00;18.129
;04/08/2024;6:00:00;18.2
;04/08/2024;7:00:00;17.962
;04/08/2024;8:00:00;16.915
;04/08/2024;9:00:00;16.844
;04/08/2024;10:00:00;16.915
;04/08/2024;11:00:00;16.892
;04/08/2024;12:00:00;16.963
;04/08/2024;13:00:00;17.011
;04/08/2024;14:00:00;17.011
;04/08/2024;15:00:00;17.058
;04/08/2024;16:00:00;18.485
;04/08/2024;17:00:00;18.224
;04/08/2024;18:00:00;18.961
;04/08/2024;19:00:00;21.008
;04/08/2024;20:00:00;20.174
;04/08/2024;21:00:00;19.294
;04/08/2024;22:00:00;19.151
;04/08/2024;23:00:00;18.985
;05/08/2024;0:00:00;19.008
;05/08/2024;1:00:00;17.605
;05/08/2024;2:00:00;17.296
;05/08/2024;3:00:00;17.058
;05/08/2024;4:00:00;17.082
;05/08/2024;5:00:00;17.13
;05/08/2024;6:00:00;17.106
;05/08/2024;7:00:00;17.13
;05/08/2024;8:00:00;17.629
;05/08/2024;9:00:00;20.627
;05/08/2024;10:00:00;20.817
;05/08/2024;11:00:00;19.341
;05/08/2024;12:00:00;18.675
;05/08/2024;13:00:00;18.485
;05/08/2024;14:00:00;17.867
;05/08/2024;15:00:00;17.891
;05/08/2024;16:00:00;17.724
;05/08/2024;17:00:00;17.724
;05/08/2024;18:00:00;18.176
;05/08/2024;19:00:00;18.129
;05/08/2024;20:00:00;19.056
;05/08/2024;21:00:00;17.915
;05/08/2024;22:00:00;17.819
;05/08/2024;23:00:00;17.891
;06/08/2024;0:00:00;17.629
;06/08/2024;1:00:00;17.677
;06/08/2024;2:00:00;17.486
;06/08/2024;3:00:00;17.605
;06/08/2024;4:00:00;17.653
;06/08/2024;5:00:00;17.368
;06/08/2024;6:00:00;17.391
;06/08/2024;7:00:00;17.368
;06/08/2024;8:00:00;19.413
;06/08/2024;9:00:00;18.152
;06/08/2024;10:00:00;17.582
;06/08/2024;11:00:00;18.033
;06/08/2024;12:00:00;17.653
;06/08/2024;13:00:00;17.772
;06/08/2024;14:00:00;17.51
;06/08/2024;15:00:00;17.463
;06/08/2024;16:00:00;17.463
;06/08/2024;17:00:00;17.368
;06/08/2024;18:00:00;17.534
;06/08/2024;19:00:00;17.534
;06/08/2024;20:00:00;17.415
;06/08/2024;21:00:00;17.463
;06/08/2024;22:00:00;17.724
;06/08/2024;23:00:00;20.055
;07/08/2024;0:00:00;19.389
;07/08/2024;1:00:00;18.224
;07/08/2024;2:00:00;18.081
;07/08/2024;3:00:00;17.701
;07/08/2024;4:00:00;17.582
;07/08/2024;5:00:00;17.415
;07/08/2024;6:00:00;17.32
;07/08/2024;7:00:00;17.344
;07/08/2024;8:00:00;17.391
;07/08/2024;9:00:00;17.272
;07/08/2024;10:00:00;17.701
;07/08/2024;11:00:00;17.819
;07/08/2024;12:00:00;18.176
;07/08/2024;13:00:00;18.366
;07/08/2024;14:00:00;18.247
;07/08/2024;15:00:00;18.961
;07/08/2024;16:00:00;18.937
;07/08/2024;17:00:00;18.057
;07/08/2024;18:00:00;18.081
;07/08/2024;19:00:00;18.604
;07/08/2024;20:00:00;18.105
;07/08/2024;21:00:00;19.674
;07/08/2024;22:00:00;19.722
;07/08/2024;23:00:00;19.865
;08/08/2024;0:00:00;19.865
;08/08/2024;1:00:00;18.461
;08/08/2024;2:00:00;18.105
;08/08/2024;3:00:00;18.271
;08/08/2024;4:00:00;17.796
;08/08/2024;5:00:00;17.605
;08/08/2024;6:00:00;17.724
;08/08/2024;7:00:00;17.772
;08/08/2024;8:00:00;17.867
;08/08/2024;9:00:00;17.701
;08/08/2024;10:00:00;17.796
;08/08/2024;11:00:00;18.224
;08/08/2024;12:00:00;18.913
;08/08/2024;13:00:00;18.675
;08/08/2024;14:00:00;18.675
;08/08/2024;15:00:00;18.771
;08/08/2024;16:00:00;18.628
;08/08/2024;17:00:00;18.176
;08/08/2024;18:00:00;18.295
;08/08/2024;19:00:00;20.341
;08/08/2024;20:00:00;20.436
;08/08/2024;21:00:00;20.15
;08/08/2024;22:00:00;21.079
;08/08/2024;23:00:00;19.246
;09/08/2024;0:00:00;18.509
;09/08/2024;1:00:00;18.509
;09/08/2024;2:00:00;17.701
;09/08/2024;3:00:00;17.653
;09/08/2024;4:00:00;17.415
;09/08/2024;5:00:00;17.582
;09/08/2024;6:00:00;17.534
;09/08/2024;7:00:00;17.819
;09/08/2024;8:00:00;18.295
;09/08/2024;9:00:00;18.937
;09/08/2024;10:00:00;19.674
;09/08/2024;11:00:00;19.413
;09/08/2024;12:00:00;20.079
;09/08/2024;13:00:00;19.46
;09/08/2024;14:00:00;18.699
;09/08/2024;15:00:00;19.008
;09/08/2024;16:00:00;18.913
;09/08/2024;17:00:00;18.771
;09/08/2024;18:00:00;18.105
;09/08/2024;19:00:00;17.843
;09/08/2024;20:00:00;17.938
;09/08/2024;21:00:00;17.748
;09/08/2024;22:00:00;17.463
;09/08/2024;23:00:00;17.51
;10/08/2024;0:00:00;17.391
;10/08/2024;1:00:00;17.32
;10/08/2024;2:00:00;20.46
;10/08/2024;3:00:00;19.46
;10/08/2024;4:00:00;18.794
;10/08/2024;5:00:00;18.675
;10/08/2024;6:00:00;18.675
;10/08/2024;7:00:00;18.818
;10/08/2024;8:00:00;19.199
;10/08/2024;9:00:00;18.604
;10/08/2024;10:00:00;18.152
;10/08/2024;11:00:00;18.01
;10/08/2024;12:00:00;18.675
;10/08/2024;13:00:00;18.343
;10/08/2024;14:00:00;19.508
;10/08/2024;15:00:00;19.008
;10/08/2024;16:00:00;18.438
;10/08/2024;17:00:00;18.414
;10/08/2024;18:00:00;18.319
;10/08/2024;19:00:00;18.295
;10/08/2024;20:00:00;18.176
;10/08/2024;21:00:00;18.081
;10/08/2024;22:00:00;18.152
;10/08/2024;23:00:00;18.033
;11/08/2024;0:00:00;18.2
;11/08/2024;1:00:00;18.39
;11/08/2024;2:00:00;18.485
;11/08/2024;3:00:00;18.39
;11/08/2024;4:00:00;18.129
;11/08/2024;5:00:00;18.39
;11/08/2024;6:00:00;18.343
;11/08/2024;7:00:00;18.509
;11/08/2024;8:00:00;18.842
;11/08/2024;9:00:00;19.318
;11/08/2024;10:00:00;19.032
;11/08/2024;11:00:00;18.652
;11/08/2024;12:00:00;18.557
;11/08/2024;13:00:00;18.794
;11/08/2024;14:00:00;18.866
;11/08/2024;15:00:00;21.342
;11/08/2024;16:00:00;21.103
;11/08/2024;17:00:00;20.889
;11/08/2024;18:00:00;21.103
;11/08/2024;19:00:00;20.865
;11/08/2024;20:00:00;20.96
;11/08/2024;21:00:00;20.793
;11/08/2024;22:00:00;20.841
;11/08/2024;23:00:00;20.889
;12/08/2024;0:00:00;20.722
;12/08/2024;1:00:00;21.27
;12/08/2024;2:00:00;21.199
;12/08/2024;3:00:00;21.294
;12/08/2024;4:00:00;21.318
;12/08/2024;5:00:00;21.413
;12/08/2024;6:00:00;21.199
;12/08/2024;7:00:00;21.27
;12/08/2024;8:00:00;21.223
;12/08/2024;9:00:00;21.151
;12/08/2024;10:00:00;21.39
;12/08/2024;11:00:00;21.509
;12/08/2024;12:00:00;21.39
;12/08/2024;13:00:00;21.318
;12/08/2024;14:00:00;21.39
;12/08/2024;15:00:00;21.223
;12/08/2024;16:00:00;21.294
;12/08/2024;17:00:00;21.676
;12/08/2024;18:00:00;21.581
;12/08/2024;19:00:00;21.581
;12/08/2024;20:00:00;21.724
;12/08/2024;21:00:00;21.867
;12/08/2024;22:00:00;21.676
;12/08/2024;23:00:00;21.509
;13/08/2024;0:00:00;21.366
;13/08/2024;1:00:00;21.342
;13/08/2024;2:00:00;21.199
;13/08/2024;3:00:00;21.103
;13/08/2024;4:00:00;21.175
;13/08/2024;5:00:00;21.27
;13/08/2024;6:00:00;21.246
;13/08/2024;7:00:00;21.151
;13/08/2024;8:00:00;21.175
;13/08/2024;9:00:00;21.294
;13/08/2024;10:00:00;21.246
;13/08/2024;11:00:00;21.413
;13/08/2024;12:00:00;21.652
;13/08/2024;13:00:00;21.795
;13/08/2024;14:00:00;21.843
;13/08/2024;15:00:00;21.628
;13/08/2024;16:00:00;21.628
;13/08/2024;17:00:00;21.604
;13/08/2024;18:00:00;21.628
;13/08/2024;19:00:00;21.008
;13/08/2024;20:00:00;20.936
;13/08/2024;21:00:00;20.96
;13/08/2024;22:00:00;21.127
;13/08/2024;23:00:00;21.103
;14/08/2024;0:00:00;19.579
;14/08/2024;1:00:00;20.388
;14/08/2024;2:00:00;20.246
;14/08/2024;3:00:00;19.936
;14/08/2024;4:00:00;19.246
;14/08/2024;5:00:00;18.794
;14/08/2024;6:00:00;18.866
;14/08/2024;7:00:00;18.58
;14/08/2024;8:00:00;18.628
;14/08/2024;9:00:00;18.652
;14/08/2024;10:00:00;18.485
;14/08/2024;11:00:00;19.103
;14/08/2024;12:00:00;20.293
;14/08/2024;13:00:00;19.793
;14/08/2024;14:00:00;18.771
;14/08/2024;15:00:00;19.08
;14/08/2024;16:00:00;19.008
;14/08/2024;17:00:00;19.199
;14/08/2024;18:00:00;19.46
;14/08/2024;19:00:00;19.103
;14/08/2024;20:00:00;19.341
;14/08/2024;21:00:00;19.032
;14/08/2024;22:00:00;19.46
;14/08/2024;23:00:00;18.343
;15/08/2024;0:00:00;18.652
;15/08/2024;1:00:00;18.628
;15/08/2024;2:00:00;19.722
;15/08/2024;3:00:00;19.413
;15/08/2024;4:00:00;18.271
;15/08/2024;5:00:00;19.175
;15/08/2024;6:00:00;19.436
;15/08/2024;7:00:00;19.46
;15/08/2024;8:00:00;19.389
;15/08/2024;9:00:00;19.341
;15/08/2024;10:00:00;19.127
;15/08/2024;11:00:00;18.889
;15/08/2024;12:00:00;19.008
;15/08/2024;13:00:00;18.747
;15/08/2024;14:00:00;18.961
;15/08/2024;15:00:00;19.413
;15/08/2024;16:00:00;19.579
;15/08/2024;17:00:00;19.674
;15/08/2024;18:00:00;19.888
;15/08/2024;19:00:00;19.532
;15/08/2024;20:00:00;19.532
;15/08/2024;21:00:00;19.341
;15/08/2024;22:00:00;19.579
;15/08/2024;23:00:00;19.294
;16/08/2024;0:00:00;19.318
;16/08/2024;1:00:00;18.913
;16/08/2024;2:00:00;18.485
;16/08/2024;3:00:00;18.39
;16/08/2024;4:00:00;18.723
;16/08/2024;5:00:00;18.533
;16/08/2024;6:00:00;20.746
;16/08/2024;7:00:00;21.079
;16/08/2024;8:00:00;20.103
;16/08/2024;9:00:00;19.389
;16/08/2024;10:00:00;19.318
;16/08/2024;11:00:00;19.103
;16/08/2024;12:00:00;18.723
;16/08/2024;13:00:00;19.032
;16/08/2024;14:00:00;19.413
;16/08/2024;15:00:00;19.96
;16/08/2024;16:00:00;19.888
;16/08/2024;17:00:00;19.413
;16/08/2024;18:00:00;19.77
;16/08/2024;19:00:00;20.65
;16/08/2024;20:00:00;20.865
;16/08/2024;21:00:00;20.793
;16/08/2024;22:00:00;19.199
;16/08/2024;23:00:00;18.937
;17/08/2024;0:00:00;18.889
;17/08/2024;1:00:00;18.913
;17/08/2024;2:00:00;18.889
;17/08/2024;3:00:00;18.937
;17/08/2024;4:00:00;18.961
;17/08/2024;5:00:00;19.08
;17/08/2024;6:00:00;19.912
;17/08/2024;7:00:00;19.77
;17/08/2024;8:00:00;20.412
;17/08/2024;9:00:00;19.77
;17/08/2024;10:00:00;19.984
;17/08/2024;11:00:00;20.198
;17/08/2024;12:00:00;19.96
;17/08/2024;13:00:00;19.318
