	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
11100	09/08/24	16:00:00	18.913
11101	09/08/24	17:00:00	18.771
11102	09/08/24	18:00:00	18.105
11103	09/08/24	19:00:00	17.843
11104	09/08/24	20:00:00	17.938
11105	09/08/24	21:00:00	17.748
11106	09/08/24	22:00:00	17.463
11107	09/08/24	23:00:00	17.51
11108	10/08/24	00:00:00	17.391
11109	10/08/24	01:00:00	17.32
11110	10/08/24	02:00:00	20.46
11111	10/08/24	03:00:00	19.46
11112	10/08/24	04:00:00	18.794
11113	10/08/24	05:00:00	18.675
11114	10/08/24	06:00:00	18.675
11115	10/08/24	07:00:00	18.818
11116	10/08/24	08:00:00	19.199
11117	10/08/24	09:00:00	18.604
11118	10/08/24	10:00:00	18.152
11119	10/08/24	11:00:00	18.01
11120	10/08/24	12:00:00	18.675
11121	10/08/24	13:00:00	18.343
11122	10/08/24	14:00:00	19.508
11123	10/08/24	15:00:00	19.008
11124	10/08/24	16:00:00	18.438
11125	10/08/24	17:00:00	18.414
11126	10/08/24	18:00:00	18.319
11127	10/08/24	19:00:00	18.295
11128	10/08/24	20:00:00	18.176
11129	10/08/24	21:00:00	18.081
11130	10/08/24	22:00:00	18.152
11131	10/08/24	23:00:00	18.033
11132	11/08/24	00:00:00	18.2
11133	11/08/24	01:00:00	18.39
11134	11/08/24	02:00:00	18.485
11135	11/08/24	03:00:00	18.39
11136	11/08/24	04:00:00	18.129
11137	11/08/24	05:00:00	18.39
11138	11/08/24	06:00:00	18.343
11139	11/08/24	07:00:00	18.509
11140	11/08/24	08:00:00	18.842
11141	11/08/24	09:00:00	19.318
11142	11/08/24	10:00:00	19.032
11143	11/08/24	11:00:00	18.652
11144	11/08/24	12:00:00	18.557
11145	11/08/24	13:00:00	18.794
11146	11/08/24	14:00:00	18.866
11147	11/08/24	15:00:00	21.342
11148	11/08/24	16:00:00	21.103
11149	11/08/24	17:00:00	20.889
11150	11/08/24	18:00:00	21.103
11151	11/08/24	19:00:00	20.865
11152	11/08/24	20:00:00	20.96
11153	11/08/24	21:00:00	20.793
11154	11/08/24	22:00:00	20.841
11155	11/08/24	23:00:00	20.889
11156	12/08/24	00:00:00	20.722
11157	12/08/24	01:00:00	21.27
11158	12/08/24	02:00:00	21.199
11159	12/08/24	03:00:00	21.294
11160	12/08/24	04:00:00	21.318
11161	12/08/24	05:00:00	21.413
11162	12/08/24	06:00:00	21.199
11163	12/08/24	07:00:00	21.27
11164	12/08/24	08:00:00	21.223
11165	12/08/24	09:00:00	21.151
11166	12/08/24	10:00:00	21.39
11167	12/08/24	11:00:00	21.509
11168	12/08/24	12:00:00	21.39
11169	12/08/24	13:00:00	21.318
11170	12/08/24	14:00:00	21.39
11171	12/08/24	15:00:00	21.223
11172	12/08/24	16:00:00	21.294
11173	12/08/24	17:00:00	21.676
11174	12/08/24	18:00:00	21.581
11175	12/08/24	19:00:00	21.581
11176	12/08/24	20:00:00	21.724
11177	12/08/24	21:00:00	21.867
11178	12/08/24	22:00:00	21.676
11179	12/08/24	23:00:00	21.509
11180	13/08/24	00:00:00	21.366
11181	13/08/24	01:00:00	21.342
11182	13/08/24	02:00:00	21.199
11183	13/08/24	03:00:00	21.103
11184	13/08/24	04:00:00	21.175
11185	13/08/24	05:00:00	21.27
11186	13/08/24	06:00:00	21.246
11187	13/08/24	07:00:00	21.151
11188	13/08/24	08:00:00	21.175
11189	13/08/24	09:00:00	21.294
11190	13/08/24	10:00:00	21.246
11191	13/08/24	11:00:00	21.413
11192	13/08/24	12:00:00	21.652
11193	13/08/24	13:00:00	21.795
11194	13/08/24	14:00:00	21.843
11195	13/08/24	15:00:00	21.628
11196	13/08/24	16:00:00	21.628
11197	13/08/24	17:00:00	21.604
11198	13/08/24	18:00:00	21.628
11199	13/08/24	19:00:00	21.008
11200	13/08/24	20:00:00	20.936
11201	13/08/24	21:00:00	20.96
11202	13/08/24	22:00:00	21.127
11203	13/08/24	23:00:00	21.103
11204	14/08/24	00:00:00	19.579
11205	14/08/24	01:00:00	20.388
11206	14/08/24	02:00:00	20.246
11207	14/08/24	03:00:00	19.936
11208	14/08/24	04:00:00	19.246
11209	14/08/24	05:00:00	18.794
11210	14/08/24	06:00:00	18.866
11211	14/08/24	07:00:00	18.58
11212	14/08/24	08:00:00	18.628
11213	14/08/24	09:00:00	18.652
11214	14/08/24	10:00:00	18.485
11215	14/08/24	11:00:00	19.103
11216	14/08/24	12:00:00	20.293
11217	14/08/24	13:00:00	19.793
11218	14/08/24	14:00:00	18.771
11219	14/08/24	15:00:00	19.08
11220	14/08/24	16:00:00	19.008
11221	14/08/24	17:00:00	19.199
11222	14/08/24	18:00:00	19.46
11223	14/08/24	19:00:00	19.103
11224	14/08/24	20:00:00	19.341
11225	14/08/24	21:00:00	19.032
11226	14/08/24	22:00:00	19.46
11227	14/08/24	23:00:00	18.343
11228	15/08/24	00:00:00	18.652
11229	15/08/24	01:00:00	18.628
11230	15/08/24	02:00:00	19.722
11231	15/08/24	03:00:00	19.413
11232	15/08/24	04:00:00	18.271
11233	15/08/24	05:00:00	19.175
11234	15/08/24	06:00:00	19.436
11235	15/08/24	07:00:00	19.46
11236	15/08/24	08:00:00	19.389
11237	15/08/24	09:00:00	19.341
11238	15/08/24	10:00:00	19.127
11239	15/08/24	11:00:00	18.889
11240	15/08/24	12:00:00	19.008
11241	15/08/24	13:00:00	18.747
11242	15/08/24	14:00:00	18.961
11243	15/08/24	15:00:00	19.413
11244	15/08/24	16:00:00	19.579
11245	15/08/24	17:00:00	19.674
11246	15/08/24	18:00:00	19.888
11247	15/08/24	19:00:00	19.532
11248	15/08/24	20:00:00	19.532
11249	15/08/24	21:00:00	19.341
11250	15/08/24	22:00:00	19.579
11251	15/08/24	23:00:00	19.294
11252	16/08/24	00:00:00	19.318
11253	16/08/24	01:00:00	18.913
11254	16/08/24	02:00:00	18.485
11255	16/08/24	03:00:00	18.39
11256	16/08/24	04:00:00	18.723
11257	16/08/24	05:00:00	18.533
11258	16/08/24	06:00:00	20.746
11259	16/08/24	07:00:00	21.079
11260	16/08/24	08:00:00	20.103
11261	16/08/24	09:00:00	19.389
11262	16/08/24	10:00:00	19.318
11263	16/08/24	11:00:00	19.103
11264	16/08/24	12:00:00	18.723
11265	16/08/24	13:00:00	19.032
11266	16/08/24	14:00:00	19.413
11267	16/08/24	15:00:00	19.96
11268	16/08/24	16:00:00	19.888
11269	16/08/24	17:00:00	19.413
11270	16/08/24	18:00:00	19.77
11271	16/08/24	19:00:00	20.65
11272	16/08/24	20:00:00	20.865
11273	16/08/24	21:00:00	20.793
11274	16/08/24	22:00:00	19.199
11275	16/08/24	23:00:00	18.937
11276	17/08/24	00:00:00	18.889
11277	17/08/24	01:00:00	18.913
11278	17/08/24	02:00:00	18.889
11279	17/08/24	03:00:00	18.937
11280	17/08/24	04:00:00	18.961
11281	17/08/24	05:00:00	19.08
11282	17/08/24	06:00:00	19.912
11283	17/08/24	07:00:00	19.77
11284	17/08/24	08:00:00	20.412
11285	17/08/24	09:00:00	19.77
11286	17/08/24	10:00:00	19.984
11287	17/08/24	11:00:00	20.198
11288	17/08/24	12:00:00	19.96
11289	17/08/24	13:00:00	19.318
11290	17/08/24	14:00:00	19.603
11291	17/08/24	15:00:00	19.294
11292	17/08/24	16:00:00	19.936
11293	17/08/24	17:00:00	19.817
11294	17/08/24	18:00:00	19.627
11295	17/08/24	19:00:00	19.96
11296	17/08/24	20:00:00	19.888
11297	17/08/24	21:00:00	19.865
11298	17/08/24	22:00:00	19.912
11299	17/08/24	23:00:00	19.936
11300	18/08/24	00:00:00	19.651
11301	18/08/24	01:00:00	19.341
11302	18/08/24	02:00:00	19.389
11303	18/08/24	03:00:00	19.984
11304	18/08/24	04:00:00	19.722
11305	18/08/24	05:00:00	19.484
11306	18/08/24	06:00:00	20.293
11307	18/08/24	07:00:00	19.603
11308	18/08/24	08:00:00	19.817
11309	18/08/24	09:00:00	19.555
11310	18/08/24	10:00:00	20.984
11311	18/08/24	11:00:00	20.293
11312	18/08/24	12:00:00	20.079
11313	18/08/24	13:00:00	19.698
11314	18/08/24	14:00:00	19.651
11315	18/08/24	15:00:00	19.484
11316	18/08/24	16:00:00	19.484
11317	18/08/24	17:00:00	19.722
11318	18/08/24	18:00:00	20.627
11319	18/08/24	19:00:00	20.841
11320	18/08/24	20:00:00	20.913
11321	18/08/24	21:00:00	20.579
11322	18/08/24	22:00:00	21.27
11323	18/08/24	23:00:00	20.77
11324	19/08/24	00:00:00	20.96
11325	19/08/24	01:00:00	20.817
11326	19/08/24	02:00:00	20.531
11327	19/08/24	03:00:00	19.96
11328	19/08/24	04:00:00	20.079
11329	19/08/24	05:00:00	20.126
11330	19/08/24	06:00:00	20.055
11331	19/08/24	07:00:00	19.912
11332	19/08/24	08:00:00	19.793
11333	19/08/24	09:00:00	19.651
11334	19/08/24	10:00:00	19.603
11335	19/08/24	11:00:00	19.413
11336	19/08/24	12:00:00	19.389
11337	19/08/24	13:00:00	19.27
11338	19/08/24	14:00:00	19.246
11339	19/08/24	15:00:00	19.27
11340	19/08/24	16:00:00	19.175
11341	19/08/24	17:00:00	19.151
11342	19/08/24	18:00:00	18.985
11343	19/08/24	19:00:00	19.555
11344	19/08/24	20:00:00	19.532
11345	19/08/24	21:00:00	19.484
11346	19/08/24	22:00:00	19.46
11347	19/08/24	23:00:00	19.77
11348	20/08/24	00:00:00	19.746
11349	20/08/24	01:00:00	19.722
11350	20/08/24	02:00:00	19.722
11351	20/08/24	03:00:00	19.127
11352	20/08/24	04:00:00	19.151
11353	20/08/24	05:00:00	19.127
11354	20/08/24	06:00:00	19.127
11355	20/08/24	07:00:00	18.889
11356	20/08/24	08:00:00	18.58
11357	20/08/24	09:00:00	19.008
11358	20/08/24	10:00:00	18.414
11359	20/08/24	11:00:00	18.985
11360	20/08/24	12:00:00	18.2
11361	20/08/24	13:00:00	17.819
11362	20/08/24	14:00:00	17.867
11363	20/08/24	15:00:00	17.819
11364	20/08/24	16:00:00	17.867
11365	20/08/24	17:00:00	18.699
11366	20/08/24	18:00:00	18.913
11367	20/08/24	19:00:00	19.199
11368	20/08/24	20:00:00	19.936
11369	20/08/24	21:00:00	19.841
11370	20/08/24	22:00:00	19.555
11371	20/08/24	23:00:00	19.603
11372	21/08/24	00:00:00	19.389
11373	21/08/24	01:00:00	18.723
11374	21/08/24	02:00:00	18.129
11375	21/08/24	03:00:00	17.915
11376	21/08/24	04:00:00	17.986
11377	21/08/24	05:00:00	17.629
11378	21/08/24	06:00:00	17.391
11379	21/08/24	07:00:00	17.391
11380	21/08/24	08:00:00	17.463
11381	21/08/24	09:00:00	18.842
11382	21/08/24	10:00:00	19.27
11383	21/08/24	11:00:00	19.651
11384	21/08/24	12:00:00	19.246
11385	21/08/24	13:00:00	18.842
11386	21/08/24	14:00:00	18.39
11387	21/08/24	15:00:00	18.152
11388	21/08/24	16:00:00	18.319
11389	21/08/24	17:00:00	18.628
11390	21/08/24	18:00:00	20.103
11391	21/08/24	19:00:00	20.15
11392	21/08/24	20:00:00	20.174
11393	21/08/24	21:00:00	19.46
11394	21/08/24	22:00:00	20.222
11395	21/08/24	23:00:00	19.96
11396	22/08/24	00:00:00	19.318
11397	22/08/24	01:00:00	18.842
11398	22/08/24	02:00:00	18.747
11399	22/08/24	03:00:00	18.675
11400	22/08/24	04:00:00	19.27
11401	22/08/24	05:00:00	19.341
11402	22/08/24	06:00:00	19.627
11403	22/08/24	07:00:00	20.126
11404	22/08/24	08:00:00	20.246
11405	22/08/24	09:00:00	20.126
11406	22/08/24	10:00:00	20.246
11407	22/08/24	11:00:00	20.222
11408	22/08/24	12:00:00	19.936
11409	22/08/24	13:00:00	19.555
11410	22/08/24	14:00:00	19.817
11411	22/08/24	15:00:00	19.793
11412	22/08/24	16:00:00	19.484
11413	22/08/24	17:00:00	19.365
11414	22/08/24	18:00:00	19.555
11415	22/08/24	19:00:00	19.555
11416	22/08/24	20:00:00	19.674
11417	22/08/24	21:00:00	19.722
11418	22/08/24	22:00:00	19.936
11419	22/08/24	23:00:00	19.793
11420	23/08/24	00:00:00	19.936
11421	23/08/24	01:00:00	19.603
11422	23/08/24	02:00:00	19.365
11423	23/08/24	03:00:00	19.46
11424	23/08/24	04:00:00	19.222
11425	23/08/24	05:00:00	19.365
11426	23/08/24	06:00:00	19.603
11427	23/08/24	07:00:00	18.913
11428	23/08/24	08:00:00	19.793
11429	23/08/24	09:00:00	19.508
11430	23/08/24	10:00:00	19.436
11431	23/08/24	11:00:00	19.246
11432	23/08/24	12:00:00	19.722
11433	23/08/24	13:00:00	19.08
11434	23/08/24	14:00:00	19.246
11435	23/08/24	15:00:00	19.436
11436	23/08/24	16:00:00	18.794
11437	23/08/24	17:00:00	19.27
11438	23/08/24	18:00:00	19.341
11439	23/08/24	19:00:00	19.294
11440	23/08/24	20:00:00	19.603
11441	23/08/24	21:00:00	19.674
11442	23/08/24	22:00:00	19.96
11443	23/08/24	23:00:00	19.841
11444	24/08/24	00:00:00	19.817
11445	24/08/24	01:00:00	19.318
11446	24/08/24	02:00:00	19.627
11447	24/08/24	03:00:00	19.46
11448	24/08/24	04:00:00	19.175
11449	24/08/24	05:00:00	19.056
11450	24/08/24	06:00:00	18.842
11451	24/08/24	07:00:00	19.056
11452	24/08/24	08:00:00	19.341
11453	24/08/24	09:00:00	19.722
11454	24/08/24	10:00:00	19.627
11455	24/08/24	11:00:00	19.698
11456	24/08/24	12:00:00	20.293
11457	24/08/24	13:00:00	20.15
11458	24/08/24	14:00:00	20.079
11459	24/08/24	15:00:00	20.103
11460	24/08/24	16:00:00	20.365
11461	24/08/24	17:00:00	20.317
11462	24/08/24	18:00:00	20.198
11463	24/08/24	19:00:00	20.007
11464	24/08/24	20:00:00	20.15
11465	24/08/24	21:00:00	20.222
11466	24/08/24	22:00:00	20.246
11467	24/08/24	23:00:00	20.103
11468	25/08/24	00:00:00	20.103
11469	25/08/24	01:00:00	20.079
11470	25/08/24	02:00:00	20.055
11471	25/08/24	03:00:00	20.222
11472	25/08/24	04:00:00	20.627
11473	25/08/24	05:00:00	21.056
11474	25/08/24	06:00:00	22.561
11475	25/08/24	07:00:00	21.7
11476	25/08/24	08:00:00	20.317
11477	25/08/24	09:00:00	19.793
11478	25/08/24	10:00:00	19.413
11479	25/08/24	11:00:00	19.151
11480	25/08/24	12:00:00	19.056
11481	25/08/24	13:00:00	18.604
11482	25/08/24	14:00:00	18.39
11483	25/08/24	15:00:00	18.509
11484	25/08/24	16:00:00	18.699
11485	25/08/24	17:00:00	18.628
11486	25/08/24	18:00:00	22.345
11487	25/08/24	19:00:00	22.753
11488	25/08/24	20:00:00	22.944
11489	25/08/24	21:00:00	23.04
11490	25/08/24	22:00:00	23.016
11491	25/08/24	23:00:00	22.872
11492	26/08/24	00:00:00	22.154
11493	26/08/24	01:00:00	20.96
11494	26/08/24	02:00:00	19.841
11495	26/08/24	03:00:00	19.008
11496	26/08/24	04:00:00	18.699
11497	26/08/24	05:00:00	18.675
11498	26/08/24	06:00:00	18.366
11499	26/08/24	07:00:00	18.319
11500	26/08/24	08:00:00	18.271
11501	26/08/24	09:00:00	18.39
11502	26/08/24	10:00:00	20.817
11503	26/08/24	11:00:00	21.509
11504	26/08/24	12:00:00	21.652
11505	26/08/24	13:00:00	21.7
11506	26/08/24	14:00:00	21.819
11507	26/08/24	15:00:00	21.294
11508	26/08/24	16:00:00	20.793
11509	26/08/24	17:00:00	20.603
11510	26/08/24	18:00:00	21.533
11511	26/08/24	19:00:00	21.39
11512	26/08/24	20:00:00	20.913
11513	26/08/24	21:00:00	21.008
11514	26/08/24	22:00:00	20.913
11515	26/08/24	23:00:00	20.77
11516	27/08/24	00:00:00	19.341
11517	27/08/24	01:00:00	18.652
11518	27/08/24	02:00:00	18.533
11519	27/08/24	03:00:00	17.962
11520	27/08/24	04:00:00	17.938
11521	27/08/24	05:00:00	18.105
11522	27/08/24	06:00:00	18.271
11523	27/08/24	07:00:00	18.533
11524	27/08/24	08:00:00	20.198
11525	27/08/24	09:00:00	20.293
11526	27/08/24	10:00:00	20.317
11527	27/08/24	11:00:00	20.388
11528	27/08/24	12:00:00	20.46
11529	27/08/24	13:00:00	20.222
11530	27/08/24	14:00:00	20.341
11531	27/08/24	15:00:00	20.412
11532	27/08/24	16:00:00	19.912
11533	27/08/24	17:00:00	19.532
11534	27/08/24	18:00:00	18.343
11535	27/08/24	19:00:00	18.295
11536	27/08/24	20:00:00	18.723
11537	27/08/24	21:00:00	18.866
11538	27/08/24	22:00:00	18.628
11539	27/08/24	23:00:00	18.842
11540	28/08/24	00:00:00	18.937
11541	28/08/24	01:00:00	19.77
11542	28/08/24	02:00:00	20.031
11543	28/08/24	03:00:00	19.103
11544	28/08/24	04:00:00	19.27
11545	28/08/24	05:00:00	19.508
11546	28/08/24	06:00:00	20.198
11547	28/08/24	07:00:00	19.96
11548	28/08/24	08:00:00	18.319
11549	28/08/24	09:00:00	18.652
11550	28/08/24	10:00:00	18.01
11551	28/08/24	11:00:00	19.08
11552	28/08/24	12:00:00	18.937
11553	28/08/24	13:00:00	19.96
11554	28/08/24	14:00:00	19.175
11555	28/08/24	15:00:00	19.46
11556	28/08/24	16:00:00	19.817
11557	28/08/24	17:00:00	20.603
11558	28/08/24	18:00:00	20.746
11559	28/08/24	19:00:00	21.366
11560	28/08/24	20:00:00	21.413
11561	28/08/24	21:00:00	21.413
11562	28/08/24	22:00:00	21.652
11563	28/08/24	23:00:00	21.724
11564	29/08/24	00:00:00	21.39
11565	29/08/24	01:00:00	21.27
11566	29/08/24	02:00:00	21.223
11567	29/08/24	03:00:00	21.223
11568	29/08/24	04:00:00	21.032
11569	29/08/24	05:00:00	21.318
11570	29/08/24	06:00:00	21.413
11571	29/08/24	07:00:00	21.437
11572	29/08/24	08:00:00	22.106
11573	29/08/24	09:00:00	22.369
11574	29/08/24	10:00:00	22.585
11575	29/08/24	11:00:00	22.561
11576	29/08/24	12:00:00	22.609
11577	29/08/24	13:00:00	22.369
11578	29/08/24	14:00:00	22.13
11579	29/08/24	15:00:00	21.867
11580	29/08/24	16:00:00	21.939
11581	29/08/24	17:00:00	21.318
11582	29/08/24	18:00:00	22.202
11583	29/08/24	19:00:00	22.298
11584	29/08/24	20:00:00	20.889
11585	29/08/24	21:00:00	20.889
11586	29/08/24	22:00:00	21.127
11587	29/08/24	23:00:00	21.246
11588	30/08/24	00:00:00	21.652
11589	30/08/24	01:00:00	22.034
11590	30/08/24	02:00:00	22.345
11591	30/08/24	03:00:00	22.489
11592	30/08/24	04:00:00	22.633
11593	30/08/24	05:00:00	22.585
11594	30/08/24	06:00:00	22.633
11595	30/08/24	07:00:00	22.441
11596	30/08/24	08:00:00	22.537
11597	30/08/24	09:00:00	22.226
11598	30/08/24	10:00:00	21.628
11599	30/08/24	11:00:00	21.604
11600	30/08/24	12:00:00	21.246
11601	30/08/24	13:00:00	20.627
11602	30/08/24	14:00:00	21.342
11603	30/08/24	15:00:00	22.417
11604	30/08/24	16:00:00	22.609
11605	30/08/24	17:00:00	22.681
11606	30/08/24	18:00:00	22.609
11607	30/08/24	19:00:00	22.537
11608	30/08/24	20:00:00	22.824
11609	30/08/24	21:00:00	23.304
11610	30/08/24	22:00:00	22.872
11611	30/08/24	23:00:00	22.705
11612	31/08/24	00:00:00	22.561
11613	31/08/24	01:00:00	21.461
11614	31/08/24	02:00:00	20.841
11615	31/08/24	03:00:00	20.722
11616	31/08/24	04:00:00	20.77
11617	31/08/24	05:00:00	21.581
11618	31/08/24	06:00:00	21.318
11619	31/08/24	07:00:00	21.748
11620	31/08/24	08:00:00	21.604
11621	31/08/24	09:00:00	21.581
11622	31/08/24	10:00:00	21.318
11623	31/08/24	11:00:00	21.581
11624	31/08/24	12:00:00	22.417
11625	31/08/24	13:00:00	22.657
11626	31/08/24	14:00:00	22.441
11627	31/08/24	15:00:00	23.545
11628	31/08/24	16:00:00	22.872
11629	31/08/24	17:00:00	22.609
11630	31/08/24	18:00:00	21.891
11631	31/08/24	19:00:00	21.724
11632	31/08/24	20:00:00	21.056
11633	31/08/24	21:00:00	22.034
11634	31/08/24	22:00:00	22.178
11635	31/08/24	23:00:00	21.939
11636	01/09/24	00:00:00	22.202
11637	01/09/24	01:00:00	22.561
11638	01/09/24	02:00:00	22.633
11639	01/09/24	03:00:00	22.776
11640	01/09/24	04:00:00	22.417
11641	01/09/24	05:00:00	22.92
11642	01/09/24	06:00:00	22.92
11643	01/09/24	07:00:00	22.776
11644	01/09/24	08:00:00	22.681
11645	01/09/24	09:00:00	22.633
11646	01/09/24	10:00:00	22.681
11647	01/09/24	11:00:00	22.609
11648	01/09/24	12:00:00	22.92
11649	01/09/24	13:00:00	22.848
11650	01/09/24	14:00:00	22.417
11651	01/09/24	15:00:00	23.064
11652	01/09/24	16:00:00	23.16
11653	01/09/24	17:00:00	23.016
11654	01/09/24	18:00:00	22.657
11655	01/09/24	19:00:00	22.441
11656	01/09/24	20:00:00	22.345
11657	01/09/24	21:00:00	22.441
11658	01/09/24	22:00:00	22.489
11659	01/09/24	23:00:00	22.537
11660	02/09/24	00:00:00	22.465
11661	02/09/24	01:00:00	22.393
11662	02/09/24	02:00:00	22.345
11663	02/09/24	03:00:00	22.465
11664	02/09/24	04:00:00	22.417
11665	02/09/24	05:00:00	22.441
11666	02/09/24	06:00:00	22.369
11667	02/09/24	07:00:00	22.345
11668	02/09/24	08:00:00	22.321
11669	02/09/24	09:00:00	22.441
11670	02/09/24	10:00:00	22.441
11671	02/09/24	11:00:00	22.561
11672	02/09/24	12:00:00	22.585
11673	02/09/24	13:00:00	22.489
11674	02/09/24	14:00:00	22.633
11675	02/09/24	15:00:00	22.585
11676	02/09/24	16:00:00	22.705
11677	02/09/24	17:00:00	22.681
11678	02/09/24	18:00:00	22.705
11679	02/09/24	19:00:00	22.729
11680	02/09/24	20:00:00	22.848
11681	02/09/24	21:00:00	23.112
11682	02/09/24	22:00:00	23.16
11683	02/09/24	23:00:00	23.424
11684	03/09/24	00:00:00	23.713
11685	03/09/24	01:00:00	23.641
11686	03/09/24	02:00:00	23.16
11687	03/09/24	03:00:00	22.848
11688	03/09/24	04:00:00	22.585
11689	03/09/24	05:00:00	22.609
11690	03/09/24	06:00:00	22.633
11691	03/09/24	07:00:00	22.657
11692	03/09/24	08:00:00	22.681
11693	03/09/24	09:00:00	23.064
11694	03/09/24	10:00:00	22.992
11695	03/09/24	11:00:00	23.208
11696	03/09/24	12:00:00	22.729
11697	03/09/24	13:00:00	22.92
11698	03/09/24	14:00:00	23.304
11699	03/09/24	15:00:00	23.232
11700	03/09/24	16:00:00	23.256
11701	03/09/24	17:00:00	23.304
11702	03/09/24	18:00:00	23.304
11703	03/09/24	19:00:00	23.256
11704	03/09/24	20:00:00	23.016
11705	03/09/24	21:00:00	22.872
11706	03/09/24	22:00:00	22.824
11707	03/09/24	23:00:00	22.8
11708	04/09/24	00:00:00	22.729
11709	04/09/24	01:00:00	22.25
11710	04/09/24	02:00:00	22.321
11711	04/09/24	03:00:00	22.561
11712	04/09/24	04:00:00	22.8
11713	04/09/24	05:00:00	22.848
11714	04/09/24	06:00:00	22.657
11715	04/09/24	07:00:00	22.465
11716	04/09/24	08:00:00	22.537
11717	04/09/24	09:00:00	22.633
11718	04/09/24	10:00:00	22.345
11719	04/09/24	11:00:00	22.274
11720	04/09/24	12:00:00	22.465
11721	04/09/24	13:00:00	22.274
11722	04/09/24	14:00:00	22.441
11723	04/09/24	15:00:00	22.657
11724	04/09/24	16:00:00	22.609
11725	04/09/24	17:00:00	22.8
11726	04/09/24	18:00:00	22.729
11727	04/09/24	19:00:00	22.561
11728	04/09/24	20:00:00	22.824
11729	04/09/24	21:00:00	22.896
11730	04/09/24	22:00:00	22.753
11731	04/09/24	23:00:00	22.896
11732	05/09/24	00:00:00	22.848
11733	05/09/24	01:00:00	22.8
11734	05/09/24	02:00:00	22.561
11735	05/09/24	03:00:00	22.729
11736	05/09/24	04:00:00	22.609
11737	05/09/24	05:00:00	22.705
11738	05/09/24	06:00:00	22.705
11739	05/09/24	07:00:00	22.537
11740	05/09/24	08:00:00	22.417
11741	05/09/24	09:00:00	22.202
11742	05/09/24	10:00:00	21.939
11743	05/09/24	11:00:00	21.819
11744	05/09/24	12:00:00	21.795
11745	05/09/24	13:00:00	21.724
11746	05/09/24	14:00:00	21.7
11747	05/09/24	15:00:00	21.485
11748	05/09/24	16:00:00	21.223
11749	05/09/24	17:00:00	21.939
11750	05/09/24	18:00:00	21.581
11751	05/09/24	19:00:00	22.154
11752	05/09/24	20:00:00	22.345
11753	05/09/24	21:00:00	22.393
11754	05/09/24	22:00:00	22.417
11755	05/09/24	23:00:00	22.561
11756	06/09/24	00:00:00	22.585
11757	06/09/24	01:00:00	22.441
11758	06/09/24	02:00:00	21.987
11759	06/09/24	03:00:00	21.915
11760	06/09/24	04:00:00	21.843
11761	06/09/24	05:00:00	21.7
11762	06/09/24	06:00:00	22.106
11763	06/09/24	07:00:00	21.987
11764	06/09/24	08:00:00	21.772
11765	06/09/24	09:00:00	21.199
11766	06/09/24	10:00:00	21.533
11767	06/09/24	11:00:00	22.011
11768	06/09/24	12:00:00	22.465
11769	06/09/24	13:00:00	22.729
11770	06/09/24	14:00:00	22.824
11771	06/09/24	15:00:00	22.705
11772	06/09/24	16:00:00	22.729
11773	06/09/24	17:00:00	22.705
11774	06/09/24	18:00:00	22.681
11775	06/09/24	19:00:00	22.609
11776	06/09/24	20:00:00	22.561
11777	06/09/24	21:00:00	22.561
11778	06/09/24	22:00:00	22.537
11779	06/09/24	23:00:00	22.513
11780	07/09/24	00:00:00	22.537
11781	07/09/24	01:00:00	22.489
11782	07/09/24	02:00:00	22.489
11783	07/09/24	03:00:00	22.489
11784	07/09/24	04:00:00	22.489
11785	07/09/24	05:00:00	22.465
11786	07/09/24	06:00:00	22.417
11787	07/09/24	07:00:00	22.393
11788	07/09/24	08:00:00	22.369
11789	07/09/24	09:00:00	22.369
11790	07/09/24	10:00:00	22.369
11791	07/09/24	11:00:00	22.345
11792	07/09/24	12:00:00	22.345
11793	07/09/24	13:00:00	22.345
11794	07/09/24	14:00:00	22.369
11795	07/09/24	15:00:00	22.441
11796	07/09/24	16:00:00	22.465
11797	07/09/24	17:00:00	22.513
11798	07/09/24	18:00:00	22.561
11799	07/09/24	19:00:00	22.585
11800	07/09/24	20:00:00	22.561
11801	07/09/24	21:00:00	22.609
11802	07/09/24	22:00:00	22.609
11803	07/09/24	23:00:00	22.633
11804	08/09/24	00:00:00	22.489
11805	08/09/24	01:00:00	22.489
11806	08/09/24	02:00:00	22.489
11807	08/09/24	03:00:00	22.489
11808	08/09/24	04:00:00	22.537
11809	08/09/24	05:00:00	22.561
11810	08/09/24	06:00:00	22.609
11811	08/09/24	07:00:00	22.609
11812	08/09/24	08:00:00	22.561
11813	08/09/24	09:00:00	22.489
11814	08/09/24	10:00:00	22.537
11815	08/09/24	11:00:00	22.561
11816	08/09/24	12:00:00	22.585
11817	08/09/24	13:00:00	22.657
11818	08/09/24	14:00:00	22.681
11819	08/09/24	15:00:00	22.681
11820	08/09/24	16:00:00	22.705
