	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10927	02/08/24	11:00:00	17.106
10928	02/08/24	12:00:00	17.058
10929	02/08/24	13:00:00	17.058
10930	02/08/24	14:00:00	17.058
10931	02/08/24	15:00:00	17.201
10932	02/08/24	16:00:00	17.415
10933	02/08/24	17:00:00	17.153
10934	02/08/24	18:00:00	17.13
10935	02/08/24	19:00:00	17.201
10936	02/08/24	20:00:00	17.272
10937	02/08/24	21:00:00	17.13
10938	02/08/24	22:00:00	16.868
10939	02/08/24	23:00:00	16.701
10940	03/08/24	00:00:00	16.654
10941	03/08/24	01:00:00	16.654
10942	03/08/24	02:00:00	16.63
10943	03/08/24	03:00:00	16.606
10944	03/08/24	04:00:00	16.511
10945	03/08/24	05:00:00	16.487
10946	03/08/24	06:00:00	16.487
10947	03/08/24	07:00:00	16.463
10948	03/08/24	08:00:00	16.463
10949	03/08/24	09:00:00	16.487
10950	03/08/24	10:00:00	16.487
10951	03/08/24	11:00:00	16.582
10952	03/08/24	12:00:00	16.63
10953	03/08/24	13:00:00	16.534
10954	03/08/24	14:00:00	16.463
10955	03/08/24	15:00:00	16.439
10956	03/08/24	16:00:00	16.368
10957	03/08/24	17:00:00	16.344
10958	03/08/24	18:00:00	16.344
10959	03/08/24	19:00:00	16.368
10960	03/08/24	20:00:00	16.439
10961	03/08/24	21:00:00	16.463
10962	03/08/24	22:00:00	16.392
10963	03/08/24	23:00:00	16.392
10964	04/08/24	00:00:00	16.392
10965	04/08/24	01:00:00	16.392
10966	04/08/24	02:00:00	16.392
10967	04/08/24	03:00:00	16.415
10968	04/08/24	04:00:00	16.415
10969	04/08/24	05:00:00	16.415
10970	04/08/24	06:00:00	16.415
10971	04/08/24	07:00:00	16.439
10972	04/08/24	08:00:00	16.415
10973	04/08/24	09:00:00	16.415
10974	04/08/24	10:00:00	16.415
10975	04/08/24	11:00:00	16.415
10976	04/08/24	12:00:00	16.415
10977	04/08/24	13:00:00	16.415
10978	04/08/24	14:00:00	16.415
10979	04/08/24	15:00:00	16.415
10980	04/08/24	16:00:00	16.415
10981	04/08/24	17:00:00	16.439
10982	04/08/24	18:00:00	16.463
10983	04/08/24	19:00:00	16.558
10984	04/08/24	20:00:00	16.796
10985	04/08/24	21:00:00	16.796
10986	04/08/24	22:00:00	16.773
10987	04/08/24	23:00:00	16.654
10988	05/08/24	00:00:00	16.534
10989	05/08/24	01:00:00	16.463
10990	05/08/24	02:00:00	16.487
10991	05/08/24	03:00:00	16.511
10992	05/08/24	04:00:00	16.463
10993	05/08/24	05:00:00	16.415
10994	05/08/24	06:00:00	16.296
10995	05/08/24	07:00:00	16.344
10996	05/08/24	08:00:00	16.415
10997	05/08/24	09:00:00	16.511
10998	05/08/24	10:00:00	16.725
10999	05/08/24	11:00:00	16.63
11000	05/08/24	12:00:00	16.534
11001	05/08/24	13:00:00	16.606
11002	05/08/24	14:00:00	16.606
11003	05/08/24	15:00:00	16.606
11004	05/08/24	16:00:00	16.606
11005	05/08/24	17:00:00	16.606
11006	05/08/24	18:00:00	16.654
11007	05/08/24	19:00:00	16.701
11008	05/08/24	20:00:00	16.773
11009	05/08/24	21:00:00	16.796
11010	05/08/24	22:00:00	16.82
11011	05/08/24	23:00:00	16.892
11012	06/08/24	00:00:00	16.892
11013	06/08/24	01:00:00	16.749
11014	06/08/24	02:00:00	16.582
11015	06/08/24	03:00:00	16.558
11016	06/08/24	04:00:00	16.534
11017	06/08/24	05:00:00	16.534
11018	06/08/24	06:00:00	16.511
11019	06/08/24	07:00:00	16.511
11020	06/08/24	08:00:00	16.582
11021	06/08/24	09:00:00	16.582
11022	06/08/24	10:00:00	16.534
11023	06/08/24	11:00:00	16.487
11024	06/08/24	12:00:00	16.558
11025	06/08/24	13:00:00	16.511
11026	06/08/24	14:00:00	16.463
11027	06/08/24	15:00:00	16.487
11028	06/08/24	16:00:00	16.511
11029	06/08/24	17:00:00	16.534
11030	06/08/24	18:00:00	16.558
11031	06/08/24	19:00:00	16.558
11032	06/08/24	20:00:00	16.582
11033	06/08/24	21:00:00	16.63
11034	06/08/24	22:00:00	16.677
11035	06/08/24	23:00:00	16.796
11036	07/08/24	00:00:00	16.868
11037	07/08/24	01:00:00	16.892
11038	07/08/24	02:00:00	16.915
11039	07/08/24	03:00:00	16.939
11040	07/08/24	04:00:00	16.796
11041	07/08/24	05:00:00	16.701
11042	07/08/24	06:00:00	16.606
11043	07/08/24	07:00:00	16.439
11044	07/08/24	08:00:00	16.296
11045	07/08/24	09:00:00	16.058
11046	07/08/24	10:00:00	16.01
11047	07/08/24	11:00:00	16.106
11048	07/08/24	12:00:00	16.654
11049	07/08/24	13:00:00	16.796
11050	07/08/24	14:00:00	16.892
11051	07/08/24	15:00:00	16.939
11052	07/08/24	16:00:00	16.868
11053	07/08/24	17:00:00	16.892
11054	07/08/24	18:00:00	16.892
11055	07/08/24	19:00:00	16.725
11056	07/08/24	20:00:00	16.534
11057	07/08/24	21:00:00	16.534
11058	07/08/24	22:00:00	16.725
11059	07/08/24	23:00:00	16.868
11060	08/08/24	00:00:00	16.844
11061	08/08/24	01:00:00	16.844
11062	08/08/24	02:00:00	16.368
11063	08/08/24	03:00:00	16.296
11064	08/08/24	04:00:00	16.272
11065	08/08/24	05:00:00	16.249
11066	08/08/24	06:00:00	16.249
11067	08/08/24	07:00:00	16.249
11068	08/08/24	08:00:00	16.249
11069	08/08/24	09:00:00	16.249
11070	08/08/24	10:00:00	16.225
11071	08/08/24	11:00:00	16.225
11072	08/08/24	12:00:00	16.249
11073	08/08/24	13:00:00	16.296
11074	08/08/24	14:00:00	16.392
11075	08/08/24	15:00:00	16.439
11076	08/08/24	16:00:00	16.463
11077	08/08/24	17:00:00	16.439
11078	08/08/24	18:00:00	16.392
11079	08/08/24	19:00:00	16.392
11080	08/08/24	20:00:00	16.487
11081	08/08/24	21:00:00	16.654
11082	08/08/24	22:00:00	16.701
11083	08/08/24	23:00:00	16.725
11084	09/08/24	00:00:00	16.677
11085	09/08/24	01:00:00	16.582
11086	09/08/24	02:00:00	16.463
11087	09/08/24	03:00:00	16.415
11088	09/08/24	04:00:00	16.392
11089	09/08/24	05:00:00	16.344
11090	09/08/24	06:00:00	16.296
11091	09/08/24	07:00:00	16.272
11092	09/08/24	08:00:00	16.32
11093	09/08/24	09:00:00	16.392
11094	09/08/24	10:00:00	16.511
11095	09/08/24	11:00:00	16.773
11096	09/08/24	12:00:00	16.963
11097	09/08/24	13:00:00	17.058
11098	09/08/24	14:00:00	16.844
11099	09/08/24	15:00:00	16.701
11100	09/08/24	16:00:00	16.677
11101	09/08/24	17:00:00	16.654
11102	09/08/24	18:00:00	16.654
11103	09/08/24	19:00:00	16.677
11104	09/08/24	20:00:00	16.701
11105	09/08/24	21:00:00	16.725
11106	09/08/24	22:00:00	16.749
11107	09/08/24	23:00:00	16.773
11108	10/08/24	00:00:00	16.796
11109	10/08/24	01:00:00	16.796
11110	10/08/24	02:00:00	16.844
11111	10/08/24	03:00:00	16.987
11112	10/08/24	04:00:00	17.153
11113	10/08/24	05:00:00	17.082
11114	10/08/24	06:00:00	17.034
11115	10/08/24	07:00:00	16.939
11116	10/08/24	08:00:00	16.844
11117	10/08/24	09:00:00	16.82
11118	10/08/24	10:00:00	16.844
11119	10/08/24	11:00:00	16.915
11120	10/08/24	12:00:00	17.011
11121	10/08/24	13:00:00	17.106
11122	10/08/24	14:00:00	17.272
11123	10/08/24	15:00:00	17.272
11124	10/08/24	16:00:00	17.249
11125	10/08/24	17:00:00	17.201
11126	10/08/24	18:00:00	17.106
11127	10/08/24	19:00:00	16.749
11128	10/08/24	20:00:00	16.796
11129	10/08/24	21:00:00	17.106
11130	10/08/24	22:00:00	17.32
11131	10/08/24	23:00:00	17.415
11132	11/08/24	00:00:00	17.463
11133	11/08/24	01:00:00	17.51
11134	11/08/24	02:00:00	17.605
11135	11/08/24	03:00:00	17.605
11136	11/08/24	04:00:00	17.605
11137	11/08/24	05:00:00	17.368
11138	11/08/24	06:00:00	17.249
11139	11/08/24	07:00:00	17.225
11140	11/08/24	08:00:00	17.225
11141	11/08/24	09:00:00	17.201
11142	11/08/24	10:00:00	17.153
11143	11/08/24	11:00:00	17.201
11144	11/08/24	12:00:00	17.272
11145	11/08/24	13:00:00	17.272
11146	11/08/24	14:00:00	17.32
11147	11/08/24	15:00:00	17.629
11148	11/08/24	16:00:00	17.915
11149	11/08/24	17:00:00	17.891
11150	11/08/24	18:00:00	17.867
11151	11/08/24	19:00:00	17.677
11152	11/08/24	20:00:00	17.558
11153	11/08/24	21:00:00	17.463
11154	11/08/24	22:00:00	17.439
11155	11/08/24	23:00:00	17.463
11156	12/08/24	00:00:00	17.463
11157	12/08/24	01:00:00	17.51
11158	12/08/24	02:00:00	17.558
11159	12/08/24	03:00:00	17.843
11160	12/08/24	04:00:00	18.057
11161	12/08/24	05:00:00	18.319
11162	12/08/24	06:00:00	18.319
11163	12/08/24	07:00:00	18.2
11164	12/08/24	08:00:00	18.033
11165	12/08/24	09:00:00	17.962
11166	12/08/24	10:00:00	17.962
11167	12/08/24	11:00:00	17.986
11168	12/08/24	12:00:00	17.915
11169	12/08/24	13:00:00	17.867
11170	12/08/24	14:00:00	17.891
11171	12/08/24	15:00:00	17.915
11172	12/08/24	16:00:00	17.915
11173	12/08/24	17:00:00	17.32
11174	12/08/24	18:00:00	17.296
11175	12/08/24	19:00:00	17.32
11176	12/08/24	20:00:00	17.772
11177	12/08/24	21:00:00	18.057
11178	12/08/24	22:00:00	18.152
11179	12/08/24	23:00:00	18.176
11180	13/08/24	00:00:00	18.2
11181	13/08/24	01:00:00	18.2
11182	13/08/24	02:00:00	18.081
11183	13/08/24	03:00:00	17.629
11184	13/08/24	04:00:00	17.534
11185	13/08/24	05:00:00	17.534
11186	13/08/24	06:00:00	17.534
11187	13/08/24	07:00:00	17.534
11188	13/08/24	08:00:00	17.534
11189	13/08/24	09:00:00	17.534
11190	13/08/24	10:00:00	17.534
11191	13/08/24	11:00:00	17.558
11192	13/08/24	12:00:00	17.582
11193	13/08/24	13:00:00	17.605
11194	13/08/24	14:00:00	17.653
11195	13/08/24	15:00:00	17.701
11196	13/08/24	16:00:00	17.724
11197	13/08/24	17:00:00	17.772
11198	13/08/24	18:00:00	17.724
11199	13/08/24	19:00:00	17.796
11200	13/08/24	20:00:00	17.772
11201	13/08/24	21:00:00	17.796
11202	13/08/24	22:00:00	17.748
11203	13/08/24	23:00:00	17.486
11204	14/08/24	00:00:00	17.439
11205	14/08/24	01:00:00	17.439
11206	14/08/24	02:00:00	17.51
11207	14/08/24	03:00:00	17.701
11208	14/08/24	04:00:00	17.748
11209	14/08/24	05:00:00	17.772
11210	14/08/24	06:00:00	17.819
11211	14/08/24	07:00:00	17.368
11212	14/08/24	08:00:00	17.391
11213	14/08/24	09:00:00	17.344
11214	14/08/24	10:00:00	17.368
11215	14/08/24	11:00:00	17.439
11216	14/08/24	12:00:00	17.558
11217	14/08/24	13:00:00	17.605
11218	14/08/24	14:00:00	17.724
11219	14/08/24	15:00:00	17.843
11220	14/08/24	16:00:00	17.891
11221	14/08/24	17:00:00	17.867
11222	14/08/24	18:00:00	17.891
11223	14/08/24	19:00:00	17.891
11224	14/08/24	20:00:00	17.891
11225	14/08/24	21:00:00	17.938
11226	14/08/24	22:00:00	17.653
11227	14/08/24	23:00:00	17.701
11228	15/08/24	00:00:00	17.653
11229	15/08/24	01:00:00	17.415
11230	15/08/24	02:00:00	17.32
11231	15/08/24	03:00:00	17.486
11232	15/08/24	04:00:00	17.582
11233	15/08/24	05:00:00	17.034
11234	15/08/24	06:00:00	16.987
11235	15/08/24	07:00:00	17.011
11236	15/08/24	08:00:00	17.011
11237	15/08/24	09:00:00	17.106
11238	15/08/24	10:00:00	17.177
11239	15/08/24	11:00:00	17.249
11240	15/08/24	12:00:00	17.368
11241	15/08/24	13:00:00	17.51
11242	15/08/24	14:00:00	17.772
11243	15/08/24	15:00:00	17.819
11244	15/08/24	16:00:00	17.843
11245	15/08/24	17:00:00	17.891
11246	15/08/24	18:00:00	17.938
11247	15/08/24	19:00:00	17.986
11248	15/08/24	20:00:00	18.033
11249	15/08/24	21:00:00	18.033
11250	15/08/24	22:00:00	18.247
11251	15/08/24	23:00:00	18.247
11252	16/08/24	00:00:00	18.176
11253	16/08/24	01:00:00	18.176
11254	16/08/24	02:00:00	18.247
11255	16/08/24	03:00:00	18.247
11256	16/08/24	04:00:00	18.247
11257	16/08/24	05:00:00	18.224
11258	16/08/24	06:00:00	18.247
11259	16/08/24	07:00:00	18.438
11260	16/08/24	08:00:00	18.461
11261	16/08/24	09:00:00	18.366
11262	16/08/24	10:00:00	18.295
11263	16/08/24	11:00:00	18.295
11264	16/08/24	12:00:00	18.39
11265	16/08/24	13:00:00	18.366
11266	16/08/24	14:00:00	18.39
11267	16/08/24	15:00:00	18.461
11268	16/08/24	16:00:00	18.58
11269	16/08/24	17:00:00	18.604
11270	16/08/24	18:00:00	18.509
11271	16/08/24	19:00:00	18.461
11272	16/08/24	20:00:00	18.438
11273	16/08/24	21:00:00	18.438
11274	16/08/24	22:00:00	18.438
11275	16/08/24	23:00:00	18.652
11276	17/08/24	00:00:00	18.699
11277	17/08/24	01:00:00	18.747
11278	17/08/24	02:00:00	18.747
11279	17/08/24	03:00:00	18.723
11280	17/08/24	04:00:00	18.533
11281	17/08/24	05:00:00	17.891
11282	17/08/24	06:00:00	17.891
11283	17/08/24	07:00:00	17.915
11284	17/08/24	08:00:00	18.39
11285	17/08/24	09:00:00	18.557
11286	17/08/24	10:00:00	18.414
11287	17/08/24	11:00:00	18.509
11288	17/08/24	12:00:00	18.176
11289	17/08/24	13:00:00	17.986
11290	17/08/24	14:00:00	18.105
11291	17/08/24	15:00:00	18.081
11292	17/08/24	16:00:00	18.105
11293	17/08/24	17:00:00	18.295
11294	17/08/24	18:00:00	18.343
11295	17/08/24	19:00:00	18.271
11296	17/08/24	20:00:00	18.366
11297	17/08/24	21:00:00	18.533
11298	17/08/24	22:00:00	18.509
11299	17/08/24	23:00:00	18.319
11300	18/08/24	00:00:00	18.247
11301	18/08/24	01:00:00	18.319
11302	18/08/24	02:00:00	18.319
11303	18/08/24	03:00:00	18.414
11304	18/08/24	04:00:00	18.438
11305	18/08/24	05:00:00	18.509
11306	18/08/24	06:00:00	18.628
11307	18/08/24	07:00:00	18.652
11308	18/08/24	08:00:00	18.58
11309	18/08/24	09:00:00	18.533
11310	18/08/24	10:00:00	18.461
11311	18/08/24	11:00:00	18.509
11312	18/08/24	12:00:00	18.485
11313	18/08/24	13:00:00	18.485
11314	18/08/24	14:00:00	18.438
11315	18/08/24	15:00:00	18.39
11316	18/08/24	16:00:00	18.39
11317	18/08/24	17:00:00	18.414
11318	18/08/24	18:00:00	18.533
11319	18/08/24	19:00:00	18.818
11320	18/08/24	20:00:00	18.794
11321	18/08/24	21:00:00	18.771
11322	18/08/24	22:00:00	18.723
11323	18/08/24	23:00:00	18.723
11324	19/08/24	00:00:00	18.604
11325	19/08/24	01:00:00	18.485
11326	19/08/24	02:00:00	18.39
11327	19/08/24	03:00:00	18.366
11328	19/08/24	04:00:00	18.343
11329	19/08/24	05:00:00	18.247
11330	19/08/24	06:00:00	18.2
11331	19/08/24	07:00:00	18.224
11332	19/08/24	08:00:00	18.224
11333	19/08/24	09:00:00	17.938
11334	19/08/24	10:00:00	17.915
11335	19/08/24	11:00:00	17.843
11336	19/08/24	12:00:00	17.772
11337	19/08/24	13:00:00	17.677
11338	19/08/24	14:00:00	17.534
11339	19/08/24	15:00:00	17.415
11340	19/08/24	16:00:00	17.034
11341	19/08/24	17:00:00	17.011
11342	19/08/24	18:00:00	17.034
11343	19/08/24	19:00:00	17.082
11344	19/08/24	20:00:00	17.177
11345	19/08/24	21:00:00	17.272
11346	19/08/24	22:00:00	17.225
11347	19/08/24	23:00:00	16.439
11348	20/08/24	00:00:00	16.463
11349	20/08/24	01:00:00	16.677
11350	20/08/24	02:00:00	16.701
11351	20/08/24	03:00:00	16.654
11352	20/08/24	04:00:00	16.677
11353	20/08/24	05:00:00	16.725
11354	20/08/24	06:00:00	16.892
11355	20/08/24	07:00:00	17.011
11356	20/08/24	08:00:00	17.249
11357	20/08/24	09:00:00	17.344
11358	20/08/24	10:00:00	17.32
11359	20/08/24	11:00:00	17.32
11360	20/08/24	12:00:00	17.344
11361	20/08/24	13:00:00	17.201
11362	20/08/24	14:00:00	16.939
11363	20/08/24	15:00:00	16.796
11364	20/08/24	16:00:00	16.773
11365	20/08/24	17:00:00	16.796
11366	20/08/24	18:00:00	17.011
11367	20/08/24	19:00:00	16.915
11368	20/08/24	20:00:00	17.011
11369	20/08/24	21:00:00	17.153
11370	20/08/24	22:00:00	17.225
11371	20/08/24	23:00:00	17.32
11372	21/08/24	00:00:00	17.391
11373	21/08/24	01:00:00	17.51
11374	21/08/24	02:00:00	17.391
11375	21/08/24	03:00:00	17.296
11376	21/08/24	04:00:00	17.225
11377	21/08/24	05:00:00	16.987
11378	21/08/24	06:00:00	16.844
11379	21/08/24	07:00:00	16.677
11380	21/08/24	08:00:00	16.654
11381	21/08/24	09:00:00	16.701
11382	21/08/24	10:00:00	16.844
11383	21/08/24	11:00:00	17.011
11384	21/08/24	12:00:00	17.13
11385	21/08/24	13:00:00	17.225
11386	21/08/24	14:00:00	17.344
11387	21/08/24	15:00:00	17.201
11388	21/08/24	16:00:00	16.82
11389	21/08/24	17:00:00	16.534
11390	21/08/24	18:00:00	16.487
11391	21/08/24	19:00:00	16.701
11392	21/08/24	20:00:00	17.225
11393	21/08/24	21:00:00	17.439
11394	21/08/24	22:00:00	17.582
11395	21/08/24	23:00:00	16.582
11396	22/08/24	00:00:00	16.415
11397	22/08/24	01:00:00	16.344
11398	22/08/24	02:00:00	16.32
11399	22/08/24	03:00:00	16.32
11400	22/08/24	04:00:00	16.32
11401	22/08/24	05:00:00	16.368
11402	22/08/24	06:00:00	16.463
11403	22/08/24	07:00:00	16.796
11404	22/08/24	08:00:00	16.987
11405	22/08/24	09:00:00	17.106
11406	22/08/24	10:00:00	17.296
11407	22/08/24	11:00:00	17.582
11408	22/08/24	12:00:00	17.843
11409	22/08/24	13:00:00	17.962
11410	22/08/24	14:00:00	17.153
11411	22/08/24	15:00:00	16.868
11412	22/08/24	16:00:00	16.773
11413	22/08/24	17:00:00	16.749
11414	22/08/24	18:00:00	16.749
11415	22/08/24	19:00:00	16.725
11416	22/08/24	20:00:00	16.773
11417	22/08/24	21:00:00	16.892
11418	22/08/24	22:00:00	17.034
11419	22/08/24	23:00:00	17.153
11420	23/08/24	00:00:00	17.225
11421	23/08/24	01:00:00	17.106
11422	23/08/24	02:00:00	16.844
11423	23/08/24	03:00:00	16.773
11424	23/08/24	04:00:00	16.749
11425	23/08/24	05:00:00	16.773
11426	23/08/24	06:00:00	16.844
11427	23/08/24	07:00:00	16.939
11428	23/08/24	08:00:00	17.177
11429	23/08/24	09:00:00	17.13
11430	23/08/24	10:00:00	17.463
11431	23/08/24	11:00:00	17.13
11432	23/08/24	12:00:00	17.439
11433	23/08/24	13:00:00	17.034
11434	23/08/24	14:00:00	16.915
11435	23/08/24	15:00:00	16.963
11436	23/08/24	16:00:00	16.939
11437	23/08/24	17:00:00	17.058
11438	23/08/24	18:00:00	17.344
11439	23/08/24	19:00:00	17.486
11440	23/08/24	20:00:00	17.582
11441	23/08/24	21:00:00	17.701
11442	23/08/24	22:00:00	17.867
11443	23/08/24	23:00:00	17.962
11444	24/08/24	00:00:00	18.105
11445	24/08/24	01:00:00	18.129
11446	24/08/24	02:00:00	17.605
11447	24/08/24	03:00:00	17.415
11448	24/08/24	04:00:00	17.249
11449	24/08/24	05:00:00	17.153
11450	24/08/24	06:00:00	17.249
11451	24/08/24	07:00:00	17.249
11452	24/08/24	08:00:00	17.32
11453	24/08/24	09:00:00	17.486
11454	24/08/24	10:00:00	17.653
11455	24/08/24	11:00:00	17.843
11456	24/08/24	12:00:00	17.986
11457	24/08/24	13:00:00	18.2
11458	24/08/24	14:00:00	18.343
11459	24/08/24	15:00:00	18.366
11460	24/08/24	16:00:00	18.2
11461	24/08/24	17:00:00	17.082
11462	24/08/24	18:00:00	17.011
11463	24/08/24	19:00:00	17.034
11464	24/08/24	20:00:00	17.106
11465	24/08/24	21:00:00	17.225
11466	24/08/24	22:00:00	18.01
11467	24/08/24	23:00:00	18.295
11468	25/08/24	00:00:00	18.366
11469	25/08/24	01:00:00	17.13
11470	25/08/24	02:00:00	17.034
11471	25/08/24	03:00:00	17.011
11472	25/08/24	04:00:00	16.987
11473	25/08/24	05:00:00	17.034
11474	25/08/24	06:00:00	17.272
11475	25/08/24	07:00:00	17.486
11476	25/08/24	08:00:00	17.13
11477	25/08/24	09:00:00	17.034
11478	25/08/24	10:00:00	16.987
11479	25/08/24	11:00:00	16.963
11480	25/08/24	12:00:00	16.915
11481	25/08/24	13:00:00	16.844
11482	25/08/24	14:00:00	16.796
11483	25/08/24	15:00:00	16.796
11484	25/08/24	16:00:00	16.82
11485	25/08/24	17:00:00	16.892
11486	25/08/24	18:00:00	16.987
11487	25/08/24	19:00:00	17.177
11488	25/08/24	20:00:00	17.51
11489	25/08/24	21:00:00	18.105
11490	25/08/24	22:00:00	18.866
11491	25/08/24	23:00:00	17.724
11492	26/08/24	00:00:00	17.344
11493	26/08/24	01:00:00	17.13
11494	26/08/24	02:00:00	17.106
11495	26/08/24	03:00:00	17.058
11496	26/08/24	04:00:00	17.034
11497	26/08/24	05:00:00	17.034
11498	26/08/24	06:00:00	17.13
11499	26/08/24	07:00:00	17.201
11500	26/08/24	08:00:00	17.106
11501	26/08/24	09:00:00	17.106
11502	26/08/24	10:00:00	17.153
11503	26/08/24	11:00:00	17.249
11504	26/08/24	12:00:00	17.368
11505	26/08/24	13:00:00	17.51
11506	26/08/24	14:00:00	17.986
11507	26/08/24	15:00:00	18.081
11508	26/08/24	16:00:00	18.129
11509	26/08/24	17:00:00	17.582
11510	26/08/24	18:00:00	17.724
11511	26/08/24	19:00:00	18.01
11512	26/08/24	20:00:00	17.819
11513	26/08/24	21:00:00	17.724
11514	26/08/24	22:00:00	17.724
11515	26/08/24	23:00:00	17.201
11516	27/08/24	00:00:00	17.011
11517	27/08/24	01:00:00	16.939
11518	27/08/24	02:00:00	16.868
11519	27/08/24	03:00:00	16.796
11520	27/08/24	04:00:00	16.773
11521	27/08/24	05:00:00	16.82
11522	27/08/24	06:00:00	16.773
11523	27/08/24	07:00:00	16.773
11524	27/08/24	08:00:00	16.773
11525	27/08/24	09:00:00	16.844
11526	27/08/24	10:00:00	16.987
11527	27/08/24	11:00:00	17.201
11528	27/08/24	12:00:00	17.534
11529	27/08/24	13:00:00	17.344
11530	27/08/24	14:00:00	16.749
11531	27/08/24	15:00:00	16.677
11532	27/08/24	16:00:00	16.654
11533	27/08/24	17:00:00	16.606
11534	27/08/24	18:00:00	16.558
11535	27/08/24	19:00:00	16.558
11536	27/08/24	20:00:00	16.582
11537	27/08/24	21:00:00	16.582
11538	27/08/24	22:00:00	16.582
11539	27/08/24	23:00:00	16.677
11540	28/08/24	00:00:00	16.82
11541	28/08/24	01:00:00	16.868
11542	28/08/24	02:00:00	17.058
11543	28/08/24	03:00:00	17.344
11544	28/08/24	04:00:00	16.677
11545	28/08/24	05:00:00	16.534
11546	28/08/24	06:00:00	16.534
11547	28/08/24	07:00:00	16.487
11548	28/08/24	08:00:00	16.487
11549	28/08/24	09:00:00	16.558
11550	28/08/24	10:00:00	16.534
11551	28/08/24	11:00:00	16.63
11552	28/08/24	12:00:00	16.63
11553	28/08/24	13:00:00	16.654
11554	28/08/24	14:00:00	16.677
11555	28/08/24	15:00:00	16.868
11556	28/08/24	16:00:00	17.058
11557	28/08/24	17:00:00	17.13
11558	28/08/24	18:00:00	17.177
11559	28/08/24	19:00:00	17.344
11560	28/08/24	20:00:00	17.701
11561	28/08/24	21:00:00	17.605
11562	28/08/24	22:00:00	17.677
11563	28/08/24	23:00:00	17.819
11564	29/08/24	00:00:00	17.772
11565	29/08/24	01:00:00	17.605
11566	29/08/24	02:00:00	17.558
11567	29/08/24	03:00:00	17.368
11568	29/08/24	04:00:00	17.225
11569	29/08/24	05:00:00	17.249
11570	29/08/24	06:00:00	17.225
11571	29/08/24	07:00:00	17.344
11572	29/08/24	08:00:00	17.677
11573	29/08/24	09:00:00	18.057
11574	29/08/24	10:00:00	18.485
11575	29/08/24	11:00:00	18.58
11576	29/08/24	12:00:00	18.438
11577	29/08/24	13:00:00	17.843
11578	29/08/24	14:00:00	17.582
11579	29/08/24	15:00:00	17.439
11580	29/08/24	16:00:00	17.368
11581	29/08/24	17:00:00	17.296
11582	29/08/24	18:00:00	17.296
11583	29/08/24	19:00:00	17.415
11584	29/08/24	20:00:00	17.177
11585	29/08/24	21:00:00	16.963
11586	29/08/24	22:00:00	16.868
11587	29/08/24	23:00:00	16.82
11588	30/08/24	00:00:00	16.82
11589	30/08/24	01:00:00	16.892
11590	30/08/24	02:00:00	17.034
11591	30/08/24	03:00:00	17.249
11592	30/08/24	04:00:00	17.677
11593	30/08/24	05:00:00	17.915
11594	30/08/24	06:00:00	17.843
11595	30/08/24	07:00:00	17.368
11596	30/08/24	08:00:00	17.249
11597	30/08/24	09:00:00	17.153
11598	30/08/24	10:00:00	17.106
11599	30/08/24	11:00:00	17.034
11600	30/08/24	12:00:00	16.987
11601	30/08/24	13:00:00	16.963
11602	30/08/24	14:00:00	16.987
11603	30/08/24	15:00:00	17.082
11604	30/08/24	16:00:00	17.32
11605	30/08/24	17:00:00	17.296
11606	30/08/24	18:00:00	17.32
11607	30/08/24	19:00:00	17.51
11608	30/08/24	20:00:00	17.463
11609	30/08/24	21:00:00	17.463
11610	30/08/24	22:00:00	17.344
11611	30/08/24	23:00:00	17.368
11612	31/08/24	00:00:00	17.344
11613	31/08/24	01:00:00	17.272
11614	31/08/24	02:00:00	17.201
11615	31/08/24	03:00:00	17.153
11616	31/08/24	04:00:00	17.13
11617	31/08/24	05:00:00	17.13
11618	31/08/24	06:00:00	17.177
11619	31/08/24	07:00:00	17.296
11620	31/08/24	08:00:00	17.344
11621	31/08/24	09:00:00	17.439
11622	31/08/24	10:00:00	17.486
11623	31/08/24	11:00:00	17.629
11624	31/08/24	12:00:00	17.653
11625	31/08/24	13:00:00	17.677
11626	31/08/24	14:00:00	17.629
11627	31/08/24	15:00:00	17.677
11628	31/08/24	16:00:00	17.534
11629	31/08/24	17:00:00	17.463
11630	31/08/24	18:00:00	17.391
11631	31/08/24	19:00:00	17.32
11632	31/08/24	20:00:00	17.296
11633	31/08/24	21:00:00	17.296
11634	31/08/24	22:00:00	17.344
11635	31/08/24	23:00:00	17.51
11636	01/09/24	00:00:00	17.605
11637	01/09/24	01:00:00	17.796
11638	01/09/24	02:00:00	17.843
11639	01/09/24	03:00:00	17.701
11640	01/09/24	04:00:00	17.724
11641	01/09/24	05:00:00	17.748
11642	01/09/24	06:00:00	17.772
11643	01/09/24	07:00:00	17.772
11644	01/09/24	08:00:00	17.796
11645	01/09/24	09:00:00	17.819
11646	01/09/24	10:00:00	17.867
11647	01/09/24	11:00:00	17.915
