	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10026	25/06/24	22:00:00	16.01
10027	25/06/24	23:00:00	15.843
10028	26/06/24	00:00:00	16.082
10029	26/06/24	01:00:00	15.867
10030	26/06/24	02:00:00	16.082
10031	26/06/24	03:00:00	16.129
10032	26/06/24	04:00:00	16.368
10033	26/06/24	05:00:00	16.272
10034	26/06/24	06:00:00	16.272
10035	26/06/24	07:00:00	16.392
10036	26/06/24	08:00:00	16.534
10037	26/06/24	09:00:00	17.391
10038	26/06/24	10:00:00	17.463
10039	26/06/24	11:00:00	16.987
10040	26/06/24	12:00:00	17.344
10041	26/06/24	13:00:00	17.249
10042	26/06/24	14:00:00	17.082
10043	26/06/24	15:00:00	16.939
10044	26/06/24	16:00:00	16.987
10045	26/06/24	17:00:00	17.13
10046	26/06/24	18:00:00	16.915
10047	26/06/24	19:00:00	17.201
10048	26/06/24	20:00:00	17.082
10049	26/06/24	21:00:00	17.225
10050	26/06/24	22:00:00	17.034
10051	26/06/24	23:00:00	17.106
10052	27/06/24	00:00:00	17.368
10053	27/06/24	01:00:00	17.653
10054	27/06/24	02:00:00	17.605
10055	27/06/24	03:00:00	17.867
10056	27/06/24	04:00:00	18.081
10057	27/06/24	05:00:00	18.129
10058	27/06/24	06:00:00	18.39
10059	27/06/24	07:00:00	18.509
10060	27/06/24	08:00:00	17.629
10061	27/06/24	09:00:00	17.582
10062	27/06/24	10:00:00	17.463
10063	27/06/24	11:00:00	17.344
10064	27/06/24	12:00:00	17.272
10065	27/06/24	13:00:00	17.296
10066	27/06/24	14:00:00	17.011
10067	27/06/24	15:00:00	17.082
10068	27/06/24	16:00:00	17.225
10069	27/06/24	17:00:00	17.296
10070	27/06/24	18:00:00	17.605
10071	27/06/24	19:00:00	17.391
10072	27/06/24	20:00:00	17.463
10073	27/06/24	21:00:00	17.653
10074	27/06/24	22:00:00	17.677
10075	27/06/24	23:00:00	17.582
10076	28/06/24	00:00:00	17.843
10077	28/06/24	01:00:00	17.677
10078	28/06/24	02:00:00	17.296
10079	28/06/24	03:00:00	17.249
10080	28/06/24	04:00:00	17.106
10081	28/06/24	05:00:00	17.082
10082	28/06/24	06:00:00	17.368
10083	28/06/24	07:00:00	17.748
10084	28/06/24	08:00:00	17.986
10085	28/06/24	09:00:00	17.748
10086	28/06/24	10:00:00	17.748
10087	28/06/24	11:00:00	17.677
10088	28/06/24	12:00:00	17.486
10089	28/06/24	13:00:00	17.463
10090	28/06/24	14:00:00	17.463
10091	28/06/24	15:00:00	18.129
10092	28/06/24	16:00:00	17.962
10093	28/06/24	17:00:00	18.2
10094	28/06/24	18:00:00	17.962
10095	28/06/24	19:00:00	17.701
10096	28/06/24	20:00:00	17.701
10097	28/06/24	21:00:00	17.32
10098	28/06/24	22:00:00	17.058
10099	28/06/24	23:00:00	17.058
10100	29/06/24	00:00:00	17.058
10101	29/06/24	01:00:00	17.058
10102	29/06/24	02:00:00	17.106
10103	29/06/24	03:00:00	17.653
10104	29/06/24	04:00:00	17.677
10105	29/06/24	05:00:00	18.152
10106	29/06/24	06:00:00	18.509
10107	29/06/24	07:00:00	18.771
10108	29/06/24	08:00:00	18.747
10109	29/06/24	09:00:00	18.675
10110	29/06/24	10:00:00	19.127
10111	29/06/24	11:00:00	18.414
10112	29/06/24	12:00:00	18.129
10113	29/06/24	13:00:00	18.129
10114	29/06/24	14:00:00	18.01
10115	29/06/24	15:00:00	18.699
10116	29/06/24	16:00:00	18.889
10117	29/06/24	17:00:00	18.771
10118	29/06/24	18:00:00	18.747
10119	29/06/24	19:00:00	18.699
10120	29/06/24	20:00:00	19.341
10121	29/06/24	21:00:00	19.175
10122	29/06/24	22:00:00	18.675
10123	29/06/24	23:00:00	18.129
10124	30/06/24	00:00:00	18.485
10125	30/06/24	01:00:00	17.249
10126	30/06/24	02:00:00	16.963
10127	30/06/24	03:00:00	17.082
10128	30/06/24	04:00:00	16.844
10129	30/06/24	05:00:00	16.82
10130	30/06/24	06:00:00	16.892
10131	30/06/24	07:00:00	16.892
10132	30/06/24	08:00:00	16.82
10133	30/06/24	09:00:00	17.082
10134	30/06/24	10:00:00	17.558
10135	30/06/24	11:00:00	17.629
10136	30/06/24	12:00:00	18.105
10137	30/06/24	13:00:00	18.652
10138	30/06/24	14:00:00	18.699
10139	30/06/24	15:00:00	19.27
10140	30/06/24	16:00:00	19.484
10141	30/06/24	17:00:00	19.27
10142	30/06/24	18:00:00	19.127
10143	30/06/24	19:00:00	19.127
10144	30/06/24	20:00:00	18.985
10145	30/06/24	21:00:00	19.056
10146	30/06/24	22:00:00	18.889
10147	30/06/24	23:00:00	18.509
10148	01/07/24	00:00:00	18.224
10149	01/07/24	01:00:00	18.057
10150	01/07/24	02:00:00	17.962
10151	01/07/24	03:00:00	18.129
10152	01/07/24	04:00:00	17.962
10153	01/07/24	05:00:00	17.986
10154	01/07/24	06:00:00	18.01
10155	01/07/24	07:00:00	17.843
10156	01/07/24	08:00:00	17.938
10157	01/07/24	09:00:00	18.01
10158	01/07/24	10:00:00	18.129
10159	01/07/24	11:00:00	18.366
10160	01/07/24	12:00:00	17.677
10161	01/07/24	13:00:00	17.344
10162	01/07/24	14:00:00	17.082
10163	01/07/24	15:00:00	16.82
10164	01/07/24	16:00:00	16.773
10165	01/07/24	17:00:00	16.82
10166	01/07/24	18:00:00	16.463
10167	01/07/24	19:00:00	18.366
10168	01/07/24	20:00:00	19.222
10169	01/07/24	21:00:00	19.056
10170	01/07/24	22:00:00	18.866
10171	01/07/24	23:00:00	18.913
10172	02/07/24	00:00:00	18.557
10173	02/07/24	01:00:00	17.51
10174	02/07/24	02:00:00	17.058
10175	02/07/24	03:00:00	16.392
10176	02/07/24	04:00:00	16.272
10177	02/07/24	05:00:00	16.153
10178	02/07/24	06:00:00	16.034
10179	02/07/24	07:00:00	16.249
10180	02/07/24	08:00:00	16.249
10181	02/07/24	09:00:00	16.034
10182	02/07/24	10:00:00	15.939
10183	02/07/24	11:00:00	15.819
10184	02/07/24	12:00:00	15.843
10185	02/07/24	13:00:00	15.843
10186	02/07/24	14:00:00	15.867
10187	02/07/24	15:00:00	16.701
10188	02/07/24	16:00:00	15.891
10189	02/07/24	17:00:00	15.867
10190	02/07/24	18:00:00	15.748
10191	02/07/24	19:00:00	15.748
10192	02/07/24	20:00:00	15.748
10193	02/07/24	21:00:00	15.605
10194	02/07/24	22:00:00	15.533
10195	02/07/24	23:00:00	15.963
10196	03/07/24	00:00:00	16.606
10197	03/07/24	01:00:00	16.439
10198	03/07/24	02:00:00	16.82
10199	03/07/24	03:00:00	16.82
10200	03/07/24	04:00:00	17.796
10201	03/07/24	05:00:00	17.32
10202	03/07/24	06:00:00	16.915
10203	03/07/24	07:00:00	16.582
10204	03/07/24	08:00:00	16.344
10205	03/07/24	09:00:00	15.724
10206	03/07/24	10:00:00	15.581
10207	03/07/24	11:00:00	15.461
10208	03/07/24	12:00:00	15.39
10209	03/07/24	13:00:00	15.342
10210	03/07/24	14:00:00	15.438
10211	03/07/24	15:00:00	15.318
10212	03/07/24	16:00:00	15.27
10213	03/07/24	17:00:00	15.294
10214	03/07/24	18:00:00	15.27
10215	03/07/24	19:00:00	15.342
10216	03/07/24	20:00:00	15.294
10217	03/07/24	21:00:00	16.32
10218	03/07/24	22:00:00	16.415
10219	03/07/24	23:00:00	16.439
10220	04/07/24	00:00:00	16.558
10221	04/07/24	01:00:00	16.582
10222	04/07/24	02:00:00	16.654
10223	04/07/24	03:00:00	16.225
10224	04/07/24	04:00:00	16.201
10225	04/07/24	05:00:00	16.225
10226	04/07/24	06:00:00	15.963
10227	04/07/24	07:00:00	15.748
10228	04/07/24	08:00:00	15.748
10229	04/07/24	09:00:00	15.891
10230	04/07/24	10:00:00	15.843
10231	04/07/24	11:00:00	15.629
10232	04/07/24	12:00:00	15.676
10233	04/07/24	13:00:00	15.461
10234	04/07/24	14:00:00	16.249
10235	04/07/24	15:00:00	15.676
10236	04/07/24	16:00:00	15.605
10237	04/07/24	17:00:00	15.557
10238	04/07/24	18:00:00	15.676
10239	04/07/24	19:00:00	15.652
10240	04/07/24	20:00:00	16.344
10241	04/07/24	21:00:00	16.534
10242	04/07/24	22:00:00	17.463
10243	04/07/24	23:00:00	16.82
10244	05/07/24	00:00:00	16.868
10245	05/07/24	01:00:00	16.63
10246	05/07/24	02:00:00	16.296
10247	05/07/24	03:00:00	15.676
10248	05/07/24	04:00:00	15.605
10249	05/07/24	05:00:00	15.724
10250	05/07/24	06:00:00	15.748
10251	05/07/24	07:00:00	15.7
10252	05/07/24	08:00:00	15.414
10253	05/07/24	09:00:00	15.629
10254	05/07/24	10:00:00	15.963
10255	05/07/24	11:00:00	15.629
10256	05/07/24	12:00:00	16.034
10257	05/07/24	13:00:00	16.225
10258	05/07/24	14:00:00	16.201
10259	05/07/24	15:00:00	16.32
10260	05/07/24	16:00:00	16.344
10261	05/07/24	17:00:00	16.225
10262	05/07/24	18:00:00	16.082
10263	05/07/24	19:00:00	16.058
10264	05/07/24	20:00:00	15.891
10265	05/07/24	21:00:00	15.629
10266	05/07/24	22:00:00	15.796
10267	05/07/24	23:00:00	15.772
10268	06/07/24	00:00:00	15.724
10269	06/07/24	01:00:00	15.724
10270	06/07/24	02:00:00	15.7
10271	06/07/24	03:00:00	15.7
10272	06/07/24	04:00:00	15.867
10273	06/07/24	05:00:00	15.819
10274	06/07/24	06:00:00	15.843
10275	06/07/24	07:00:00	15.915
10276	06/07/24	08:00:00	15.963
10277	06/07/24	09:00:00	15.891
10278	06/07/24	10:00:00	15.819
10279	06/07/24	11:00:00	16.082
10280	06/07/24	12:00:00	16.177
10281	06/07/24	13:00:00	16.058
10282	06/07/24	14:00:00	16.01
10283	06/07/24	15:00:00	16.058
10284	06/07/24	16:00:00	16.034
10285	06/07/24	17:00:00	16.082
10286	06/07/24	18:00:00	16.129
10287	06/07/24	19:00:00	16.225
10288	06/07/24	20:00:00	16.201
10289	06/07/24	21:00:00	16.368
10290	06/07/24	22:00:00	16.415
10291	06/07/24	23:00:00	16.272
10292	07/07/24	00:00:00	16.034
10293	07/07/24	01:00:00	16.106
10294	07/07/24	02:00:00	15.843
10295	07/07/24	03:00:00	15.7
10296	07/07/24	04:00:00	15.676
10297	07/07/24	05:00:00	15.724
10298	07/07/24	06:00:00	15.533
10299	07/07/24	07:00:00	15.461
10300	07/07/24	08:00:00	15.39
10301	07/07/24	09:00:00	15.342
10302	07/07/24	10:00:00	15.342
10303	07/07/24	11:00:00	15.27
10304	07/07/24	12:00:00	15.223
10305	07/07/24	13:00:00	15.27
10306	07/07/24	14:00:00	15.724
10307	07/07/24	15:00:00	17.177
10308	07/07/24	16:00:00	16.082
10309	07/07/24	17:00:00	16.272
10310	07/07/24	18:00:00	16.153
10311	07/07/24	19:00:00	15.963
10312	07/07/24	20:00:00	15.843
10313	07/07/24	21:00:00	15.819
10314	07/07/24	22:00:00	15.581
10315	07/07/24	23:00:00	15.461
10316	08/07/24	00:00:00	15.342
10317	08/07/24	01:00:00	15.461
10318	08/07/24	02:00:00	15.294
10319	08/07/24	03:00:00	15.27
10320	08/07/24	04:00:00	15.27
10321	08/07/24	05:00:00	15.247
10322	08/07/24	06:00:00	15.247
10323	08/07/24	07:00:00	15.27
10324	08/07/24	08:00:00	15.318
10325	08/07/24	09:00:00	15.39
10326	08/07/24	10:00:00	15.39
10327	08/07/24	11:00:00	15.485
10328	08/07/24	12:00:00	15.414
10329	08/07/24	13:00:00	15.438
10330	08/07/24	14:00:00	16.368
10331	08/07/24	15:00:00	15.796
10332	08/07/24	16:00:00	15.676
10333	08/07/24	17:00:00	15.748
10334	08/07/24	18:00:00	15.581
10335	08/07/24	19:00:00	15.605
10336	08/07/24	20:00:00	15.342
10337	08/07/24	21:00:00	15.294
10338	08/07/24	22:00:00	15.27
10339	08/07/24	23:00:00	15.223
10340	09/07/24	00:00:00	15.199
10341	09/07/24	01:00:00	15.175
10342	09/07/24	02:00:00	15.175
10343	09/07/24	03:00:00	15.223
10344	09/07/24	04:00:00	15.509
10345	09/07/24	05:00:00	15.557
10346	09/07/24	06:00:00	16.177
10347	09/07/24	07:00:00	16.654
10348	09/07/24	08:00:00	16.654
10349	09/07/24	09:00:00	15.748
10350	09/07/24	10:00:00	16.201
10351	09/07/24	11:00:00	15.652
10352	09/07/24	12:00:00	15.7
10353	09/07/24	13:00:00	15.39
10354	09/07/24	14:00:00	15.27
10355	09/07/24	15:00:00	15.294
10356	09/07/24	16:00:00	15.294
10357	09/07/24	17:00:00	15.342
10358	09/07/24	18:00:00	15.724
10359	09/07/24	19:00:00	15.748
10360	09/07/24	20:00:00	15.915
10361	09/07/24	21:00:00	15.748
10362	09/07/24	22:00:00	16.034
10363	09/07/24	23:00:00	16.201
10364	10/07/24	00:00:00	16.439
10365	10/07/24	01:00:00	16.796
10366	10/07/24	02:00:00	16.773
10367	10/07/24	03:00:00	16.368
10368	10/07/24	04:00:00	15.843
10369	10/07/24	05:00:00	15.7
10370	10/07/24	06:00:00	15.581
10371	10/07/24	07:00:00	15.843
10372	10/07/24	08:00:00	15.581
10373	10/07/24	09:00:00	15.557
10374	10/07/24	10:00:00	15.533
10375	10/07/24	11:00:00	15.533
10376	10/07/24	12:00:00	15.533
10377	10/07/24	13:00:00	15.581
10378	10/07/24	14:00:00	15.7
10379	10/07/24	15:00:00	15.891
10380	10/07/24	16:00:00	16.082
10381	10/07/24	17:00:00	16.129
10382	10/07/24	18:00:00	16.01
10383	10/07/24	19:00:00	16.272
10384	10/07/24	20:00:00	16.368
10385	10/07/24	21:00:00	16.225
10386	10/07/24	22:00:00	16.392
10387	10/07/24	23:00:00	16.129
10388	11/07/24	00:00:00	15.939
10389	11/07/24	01:00:00	15.867
10390	11/07/24	02:00:00	15.963
10391	11/07/24	03:00:00	15.7
10392	11/07/24	04:00:00	15.652
10393	11/07/24	05:00:00	15.867
10394	11/07/24	06:00:00	15.724
10395	11/07/24	07:00:00	15.843
10396	11/07/24	08:00:00	16.225
10397	11/07/24	09:00:00	16.368
10398	11/07/24	10:00:00	17.344
10399	11/07/24	11:00:00	17.439
10400	11/07/24	12:00:00	17.51
10401	11/07/24	13:00:00	17.391
10402	11/07/24	14:00:00	17.106
10403	11/07/24	15:00:00	17.034
10404	11/07/24	16:00:00	16.558
10405	11/07/24	17:00:00	16.368
10406	11/07/24	18:00:00	16.082
10407	11/07/24	19:00:00	16.034
10408	11/07/24	20:00:00	16.153
10409	11/07/24	21:00:00	16.272
10410	11/07/24	22:00:00	16.392
10411	11/07/24	23:00:00	16.439
10412	12/07/24	00:00:00	16.915
10413	12/07/24	01:00:00	17.486
10414	12/07/24	02:00:00	18.01
10415	12/07/24	03:00:00	17.582
10416	12/07/24	04:00:00	17.891
10417	12/07/24	05:00:00	18.652
10418	12/07/24	06:00:00	17.819
10419	12/07/24	07:00:00	16.868
10420	12/07/24	08:00:00	16.773
10421	12/07/24	09:00:00	16.534
10422	12/07/24	10:00:00	16.63
10423	12/07/24	11:00:00	16.749
10424	12/07/24	12:00:00	16.558
10425	12/07/24	13:00:00	16.582
10426	12/07/24	14:00:00	16.511
10427	12/07/24	15:00:00	16.463
10428	12/07/24	16:00:00	16.511
10429	12/07/24	17:00:00	16.63
10430	12/07/24	18:00:00	17.011
10431	12/07/24	19:00:00	17.463
10432	12/07/24	20:00:00	17.225
10433	12/07/24	21:00:00	17.368
10434	12/07/24	22:00:00	17.415
10435	12/07/24	23:00:00	17.486
10436	13/07/24	00:00:00	17.629
10437	13/07/24	01:00:00	17.106
10438	13/07/24	02:00:00	16.868
10439	13/07/24	03:00:00	16.749
10440	13/07/24	04:00:00	16.796
10441	13/07/24	05:00:00	16.796
10442	13/07/24	06:00:00	17.13
10443	13/07/24	07:00:00	17.058
10444	13/07/24	08:00:00	17.13
10445	13/07/24	09:00:00	17.13
10446	13/07/24	10:00:00	17.177
10447	13/07/24	11:00:00	17.177
10448	13/07/24	12:00:00	17.201
10449	13/07/24	13:00:00	17.272
10450	13/07/24	14:00:00	17.296
10451	13/07/24	15:00:00	17.391
10452	13/07/24	16:00:00	17.51
10453	13/07/24	17:00:00	17.582
10454	13/07/24	18:00:00	17.629
10455	13/07/24	19:00:00	17.724
10456	13/07/24	20:00:00	17.249
10457	13/07/24	21:00:00	16.701
10458	13/07/24	22:00:00	16.606
10459	13/07/24	23:00:00	16.582
10460	14/07/24	00:00:00	16.606
10461	14/07/24	01:00:00	16.487
10462	14/07/24	02:00:00	16.63
10463	14/07/24	03:00:00	16.534
10464	14/07/24	04:00:00	16.63
10465	14/07/24	05:00:00	16.654
10466	14/07/24	06:00:00	16.677
10467	14/07/24	07:00:00	16.701
10468	14/07/24	08:00:00	16.725
10469	14/07/24	09:00:00	17.344
10470	14/07/24	10:00:00	17.605
10471	14/07/24	11:00:00	17.677
10472	14/07/24	12:00:00	17.724
10473	14/07/24	13:00:00	17.653
10474	14/07/24	14:00:00	16.987
10475	14/07/24	15:00:00	16.677
10476	14/07/24	16:00:00	16.868
10477	14/07/24	17:00:00	16.796
10478	14/07/24	18:00:00	17.153
10479	14/07/24	19:00:00	17.225
10480	14/07/24	20:00:00	17.272
10481	14/07/24	21:00:00	17.201
10482	14/07/24	22:00:00	17.106
10483	14/07/24	23:00:00	17.32
10484	15/07/24	00:00:00	18.319
10485	15/07/24	01:00:00	17.605
10486	15/07/24	02:00:00	17.486
10487	15/07/24	03:00:00	17.534
10488	15/07/24	04:00:00	17.463
10489	15/07/24	05:00:00	17.13
10490	15/07/24	06:00:00	17.177
10491	15/07/24	07:00:00	17.058
10492	15/07/24	08:00:00	16.606
10493	15/07/24	09:00:00	17.082
10494	15/07/24	10:00:00	17.463
10495	15/07/24	11:00:00	17.653
10496	15/07/24	12:00:00	18.081
10497	15/07/24	13:00:00	18.152
10498	15/07/24	14:00:00	17.796
10499	15/07/24	15:00:00	17.748
10500	15/07/24	16:00:00	17.724
10501	15/07/24	17:00:00	17.201
10502	15/07/24	18:00:00	17.368
10503	15/07/24	19:00:00	17.677
10504	15/07/24	20:00:00	18.033
10505	15/07/24	21:00:00	18.58
10506	15/07/24	22:00:00	18.509
10507	15/07/24	23:00:00	18.485
10508	16/07/24	00:00:00	18.2
10509	16/07/24	01:00:00	18.224
10510	16/07/24	02:00:00	18.057
10511	16/07/24	03:00:00	17.938
10512	16/07/24	04:00:00	18.01
10513	16/07/24	05:00:00	17.796
10514	16/07/24	06:00:00	18.295
10515	16/07/24	07:00:00	18.176
10516	16/07/24	08:00:00	18.461
10517	16/07/24	09:00:00	18.39
10518	16/07/24	10:00:00	17.796
10519	16/07/24	11:00:00	18.961
10520	16/07/24	12:00:00	17.819
10521	16/07/24	13:00:00	17.748
10522	16/07/24	14:00:00	17.819
10523	16/07/24	15:00:00	17.819
10524	16/07/24	16:00:00	17.843
10525	16/07/24	17:00:00	17.938
10526	16/07/24	18:00:00	18.033
10527	16/07/24	19:00:00	18.295
10528	16/07/24	20:00:00	18.39
10529	16/07/24	21:00:00	18.533
10530	16/07/24	22:00:00	18.913
10531	16/07/24	23:00:00	19.508
10532	17/07/24	00:00:00	19.603
10533	17/07/24	01:00:00	19.532
10534	17/07/24	02:00:00	18.485
10535	17/07/24	03:00:00	18.438
10536	17/07/24	04:00:00	18.176
10537	17/07/24	05:00:00	18.152
10538	17/07/24	06:00:00	18.913
10539	17/07/24	07:00:00	18.699
10540	17/07/24	08:00:00	17.796
10541	17/07/24	09:00:00	17.724
10542	17/07/24	10:00:00	17.915
10543	17/07/24	11:00:00	17.653
10544	17/07/24	12:00:00	17.605
10545	17/07/24	13:00:00	17.724
10546	17/07/24	14:00:00	18.033
10547	17/07/24	15:00:00	18.461
10548	17/07/24	16:00:00	18.866
10549	17/07/24	17:00:00	18.889
10550	17/07/24	18:00:00	19.008
10551	17/07/24	19:00:00	19.199
10552	17/07/24	20:00:00	19.318
10553	17/07/24	21:00:00	18.176
10554	17/07/24	22:00:00	17.867
10555	17/07/24	23:00:00	17.819
10556	18/07/24	00:00:00	17.867
10557	18/07/24	01:00:00	17.701
10558	18/07/24	02:00:00	17.558
10559	18/07/24	03:00:00	17.558
10560	18/07/24	04:00:00	17.629
10561	18/07/24	05:00:00	17.677
10562	18/07/24	06:00:00	17.653
10563	18/07/24	07:00:00	17.677
10564	18/07/24	08:00:00	17.772
10565	18/07/24	09:00:00	18.247
10566	18/07/24	10:00:00	18.818
10567	18/07/24	11:00:00	19.175
10568	18/07/24	12:00:00	19.056
10569	18/07/24	13:00:00	18.414
10570	18/07/24	14:00:00	18.01
10571	18/07/24	15:00:00	17.772
10572	18/07/24	16:00:00	17.486
10573	18/07/24	17:00:00	17.796
10574	18/07/24	18:00:00	17.724
10575	18/07/24	19:00:00	17.796
10576	18/07/24	20:00:00	17.772
10577	18/07/24	21:00:00	17.819
10578	18/07/24	22:00:00	18.057
10579	18/07/24	23:00:00	18.057
10580	19/07/24	00:00:00	18.247
10581	19/07/24	01:00:00	17.772
10582	19/07/24	02:00:00	17.796
10583	19/07/24	03:00:00	17.867
10584	19/07/24	04:00:00	17.772
10585	19/07/24	05:00:00	17.843
10586	19/07/24	06:00:00	17.938
10587	19/07/24	07:00:00	17.915
10588	19/07/24	08:00:00	17.486
10589	19/07/24	09:00:00	17.605
10590	19/07/24	10:00:00	17.534
10591	19/07/24	11:00:00	17.724
10592	19/07/24	12:00:00	17.724
10593	19/07/24	13:00:00	17.891
10594	19/07/24	14:00:00	17.796
10595	19/07/24	15:00:00	17.938
10596	19/07/24	16:00:00	18.081
10597	19/07/24	17:00:00	18.224
10598	19/07/24	18:00:00	18.2
10599	19/07/24	19:00:00	18.2
10600	19/07/24	20:00:00	18.2
10601	19/07/24	21:00:00	18.295
10602	19/07/24	22:00:00	18.39
10603	19/07/24	23:00:00	18.2
10604	20/07/24	00:00:00	17.843
10605	20/07/24	01:00:00	17.486
10606	20/07/24	02:00:00	17.177
10607	20/07/24	03:00:00	17.772
10608	20/07/24	04:00:00	18.033
10609	20/07/24	05:00:00	17.796
10610	20/07/24	06:00:00	17.962
10611	20/07/24	07:00:00	18.033
10612	20/07/24	08:00:00	18.152
10613	20/07/24	09:00:00	18.224
10614	20/07/24	10:00:00	18.152
10615	20/07/24	11:00:00	18.129
10616	20/07/24	12:00:00	18.152
10617	20/07/24	13:00:00	18.295
10618	20/07/24	14:00:00	17.891
10619	20/07/24	15:00:00	17.534
10620	20/07/24	16:00:00	17.558
10621	20/07/24	17:00:00	17.534
10622	20/07/24	18:00:00	17.344
10623	20/07/24	19:00:00	17.249
10624	20/07/24	20:00:00	17.058
10625	20/07/24	21:00:00	17.106
10626	20/07/24	22:00:00	17.344
10627	20/07/24	23:00:00	17.415
10628	21/07/24	00:00:00	17.486
10629	21/07/24	01:00:00	17.701
10630	21/07/24	02:00:00	17.962
10631	21/07/24	03:00:00	18.224
10632	21/07/24	04:00:00	17.819
10633	21/07/24	05:00:00	17.772
10634	21/07/24	06:00:00	17.701
10635	21/07/24	07:00:00	17.677
10636	21/07/24	08:00:00	17.605
10637	21/07/24	09:00:00	17.534
10638	21/07/24	10:00:00	17.368
10639	21/07/24	11:00:00	17.605
10640	21/07/24	12:00:00	17.677
10641	21/07/24	13:00:00	17.701
10642	21/07/24	14:00:00	17.796
10643	21/07/24	15:00:00	17.605
10644	21/07/24	16:00:00	17.605
10645	21/07/24	17:00:00	17.629
10646	21/07/24	18:00:00	17.677
10647	21/07/24	19:00:00	17.653
10648	21/07/24	20:00:00	17.867
10649	21/07/24	21:00:00	17.819
10650	21/07/24	22:00:00	17.772
10651	21/07/24	23:00:00	17.391
10652	22/07/24	00:00:00	17.249
10653	22/07/24	01:00:00	17.13
10654	22/07/24	02:00:00	17.272
10655	22/07/24	03:00:00	17.701
10656	22/07/24	04:00:00	16.892
10657	22/07/24	05:00:00	17.058
10658	22/07/24	06:00:00	16.701
10659	22/07/24	07:00:00	16.487
10660	22/07/24	08:00:00	16.487
10661	22/07/24	09:00:00	16.415
10662	22/07/24	10:00:00	16.272
10663	22/07/24	11:00:00	16.201
10664	22/07/24	12:00:00	16.153
10665	22/07/24	13:00:00	16.225
10666	22/07/24	14:00:00	17.296
10667	22/07/24	15:00:00	16.963
10668	22/07/24	16:00:00	16.796
10669	22/07/24	17:00:00	17.534
10670	22/07/24	18:00:00	18.081
10671	22/07/24	19:00:00	18.319
10672	22/07/24	20:00:00	18.509
10673	22/07/24	21:00:00	18.461
10674	22/07/24	22:00:00	18.152
10675	22/07/24	23:00:00	18.01
10676	23/07/24	00:00:00	17.986
10677	23/07/24	01:00:00	17.653
10678	23/07/24	02:00:00	17.201
10679	23/07/24	03:00:00	17.486
10680	23/07/24	04:00:00	17.415
10681	23/07/24	05:00:00	17.082
10682	23/07/24	06:00:00	16.272
10683	23/07/24	07:00:00	16.082
10684	23/07/24	08:00:00	16.082
10685	23/07/24	09:00:00	16.01
10686	23/07/24	10:00:00	16.01
10687	23/07/24	11:00:00	16.296
10688	23/07/24	12:00:00	17.748
10689	23/07/24	13:00:00	18.081
10690	23/07/24	14:00:00	18.295
10691	23/07/24	15:00:00	18.604
10692	23/07/24	16:00:00	18.509
10693	23/07/24	17:00:00	18.39
10694	23/07/24	18:00:00	18.985
10695	23/07/24	19:00:00	18.081
10696	23/07/24	20:00:00	16.344
10697	23/07/24	21:00:00	16.296
10698	23/07/24	22:00:00	16.082
10699	23/07/24	23:00:00	16.106
10700	24/07/24	00:00:00	16.058
10701	24/07/24	01:00:00	16.034
10702	24/07/24	02:00:00	16.034
10703	24/07/24	03:00:00	16.225
10704	24/07/24	04:00:00	18.557
10705	24/07/24	05:00:00	18.723
10706	24/07/24	06:00:00	18.557
10707	24/07/24	07:00:00	18.461
10708	24/07/24	08:00:00	18.39
10709	24/07/24	09:00:00	18.271
10710	24/07/24	10:00:00	17.368
10711	24/07/24	11:00:00	16.392
10712	24/07/24	12:00:00	16.701
10713	24/07/24	13:00:00	17.938
10714	24/07/24	14:00:00	17.938
10715	24/07/24	15:00:00	18.247
10716	24/07/24	16:00:00	16.868
10717	24/07/24	17:00:00	16.796
10718	24/07/24	18:00:00	16.368
10719	24/07/24	19:00:00	16.582
10720	24/07/24	20:00:00	17.058
10721	24/07/24	21:00:00	16.82
10722	24/07/24	22:00:00	17.344
10723	24/07/24	23:00:00	17.772
10724	25/07/24	00:00:00	18.604
10725	25/07/24	01:00:00	19.199
10726	25/07/24	02:00:00	18.747
10727	25/07/24	03:00:00	18.485
10728	25/07/24	04:00:00	18.628
10729	25/07/24	05:00:00	18.414
10730	25/07/24	06:00:00	17.272
10731	25/07/24	07:00:00	17.344
10732	25/07/24	08:00:00	17.391
10733	25/07/24	09:00:00	17.344
10734	25/07/24	10:00:00	17.13
10735	25/07/24	11:00:00	17.32
10736	25/07/24	12:00:00	17.534
10737	25/07/24	13:00:00	17.534
10738	25/07/24	14:00:00	17.391
10739	25/07/24	15:00:00	17.296
10740	25/07/24	16:00:00	17.368
10741	25/07/24	17:00:00	17.344
10742	25/07/24	18:00:00	17.51
10743	25/07/24	19:00:00	17.724
10744	25/07/24	20:00:00	17.819
10745	25/07/24	21:00:00	17.867
10746	25/07/24	22:00:00	18.01
