"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
5604	09/05/22	18:00:00	15.724				
5605	09/05/22	19:00:00	15.390				
5606	09/05/22	20:00:00	15.151				
5607	09/05/22	21:00:00	15.031				
5608	09/05/22	22:00:00	15.031				
5609	09/05/22	23:00:00	15.055				
5610	10/05/22	00:00:00	15.127				
5611	10/05/22	01:00:00	15.127				
5612	10/05/22	02:00:00	15.151				
5613	10/05/22	03:00:00	15.175				
5614	10/05/22	04:00:00	15.247				
5615	10/05/22	05:00:00	15.127				
5616	10/05/22	06:00:00	15.199				
5617	10/05/22	07:00:00	15.247				
5618	10/05/22	08:00:00	15.127				
5619	10/05/22	09:00:00	15.055				
5620	10/05/22	10:00:00	15.008				
5621	10/05/22	11:00:00	15.103				
5622	10/05/22	12:00:00	15.247				
5623	10/05/22	13:00:00	15.390				
5624	10/05/22	14:00:00	15.533				
5625	10/05/22	15:00:00	16.034				
5626	10/05/22	16:00:00	15.390				
5627	10/05/22	17:00:00	15.414				
5628	10/05/22	18:00:00	15.414				
5629	10/05/22	19:00:00	15.247				
5630	10/05/22	20:00:00	15.127				
5631	10/05/22	21:00:00	15.031				
5632	10/05/22	22:00:00	14.864				
5633	10/05/22	23:00:00	14.840				
5634	11/05/22	00:00:00	15.008				
5635	11/05/22	01:00:00	15.055				
5636	11/05/22	02:00:00	15.151				
5637	11/05/22	03:00:00	15.318				
5638	11/05/22	04:00:00	15.652				
5639	11/05/22	05:00:00	15.748				
5640	11/05/22	06:00:00	15.485				
5641	11/05/22	07:00:00	15.748				
5642	11/05/22	08:00:00	15.772				
5643	11/05/22	09:00:00	15.055				
5644	11/05/22	10:00:00	15.342				
5645	11/05/22	11:00:00	15.247				
5646	11/05/22	12:00:00	15.342				
5647	11/05/22	13:00:00	15.461				
5648	11/05/22	14:00:00	15.605				
5649	11/05/22	15:00:00	16.153				
5650	11/05/22	16:00:00	16.034				
5651	11/05/22	17:00:00	15.772				
5652	11/05/22	18:00:00	15.247				
5653	11/05/22	19:00:00	15.390				
5654	11/05/22	20:00:00	15.270				
5655	11/05/22	21:00:00	15.175				
5656	11/05/22	22:00:00	15.342				
5657	11/05/22	23:00:00	14.984				
5658	12/05/22	00:00:00	14.984				
5659	12/05/22	01:00:00	15.223				
5660	12/05/22	02:00:00	15.533				
5661	12/05/22	03:00:00	15.652				
5662	12/05/22	04:00:00	15.963				
5663	12/05/22	05:00:00	16.010				
5664	12/05/22	06:00:00	15.247				
5665	12/05/22	07:00:00	15.294				
5666	12/05/22	08:00:00	15.652				
5667	12/05/22	09:00:00	15.557				
5668	12/05/22	10:00:00	15.652				
5669	12/05/22	11:00:00	15.724				
5670	12/05/22	12:00:00	15.796				
5671	12/05/22	13:00:00	15.986				
5672	12/05/22	14:00:00	16.773				
5673	12/05/22	15:00:00	17.867				
5674	12/05/22	16:00:00	17.748				
5675	12/05/22	17:00:00	17.439				
5676	12/05/22	18:00:00	16.415				
5677	12/05/22	19:00:00	16.463				
5678	12/05/22	20:00:00	16.106				
5679	12/05/22	21:00:00	15.963				
5680	12/05/22	22:00:00	16.153				
5681	12/05/22	23:00:00	15.939				
5682	13/05/22	00:00:00	15.915				
5683	13/05/22	01:00:00	15.986				
5684	13/05/22	02:00:00	15.843				
5685	13/05/22	03:00:00	15.772				
5686	13/05/22	04:00:00	15.629				
5687	13/05/22	05:00:00	16.749				
5688	13/05/22	06:00:00	16.082				
5689	13/05/22	07:00:00	15.557				
5690	13/05/22	08:00:00	15.652				
5691	13/05/22	09:00:00	16.201				
5692	13/05/22	10:00:00	16.606				
5693	13/05/22	11:00:00	16.439				
5694	13/05/22	12:00:00	16.463				
5695	13/05/22	13:00:00	17.344				
5696	13/05/22	14:00:00	17.796				
5697	13/05/22	15:00:00	18.295				
5698	13/05/22	16:00:00	18.652				
5699	13/05/22	17:00:00	17.510				
5700	13/05/22	18:00:00	16.487				
5701	13/05/22	19:00:00	16.725				
5702	13/05/22	20:00:00	16.201				
5703	13/05/22	21:00:00	16.463				
5704	13/05/22	22:00:00	16.082				
5705	13/05/22	23:00:00	15.915				
5706	14/05/22	00:00:00	15.843				
5707	14/05/22	01:00:00	15.724				
5708	14/05/22	02:00:00	16.058				
5709	14/05/22	03:00:00	16.344				
5710	14/05/22	04:00:00	17.011				
5711	14/05/22	05:00:00	16.749				
5712	14/05/22	06:00:00	17.082				
5713	14/05/22	07:00:00	16.939				
5714	14/05/22	08:00:00	15.963				
5715	14/05/22	09:00:00	16.320				
5716	14/05/22	10:00:00	16.844				
5717	14/05/22	11:00:00	16.463				
5718	14/05/22	12:00:00	16.177				
5719	14/05/22	13:00:00	15.891				
5720	14/05/22	14:00:00	15.986				
5721	14/05/22	15:00:00	16.296				
5722	14/05/22	16:00:00	16.796				
5723	14/05/22	17:00:00	16.368				
5724	14/05/22	18:00:00	16.392				
5725	14/05/22	19:00:00	17.272				
5726	14/05/22	20:00:00	17.938				
5727	14/05/22	21:00:00	17.510				
5728	14/05/22	22:00:00	16.392				
5729	14/05/22	23:00:00	16.201				
5730	15/05/22	00:00:00	16.415				
5731	15/05/22	01:00:00	17.819				
5732	15/05/22	02:00:00	17.368				
5733	15/05/22	03:00:00	17.130				
5734	15/05/22	04:00:00	17.296				
5735	15/05/22	05:00:00	17.272				
5736	15/05/22	06:00:00	17.486				
5737	15/05/22	07:00:00	17.320				
5738	15/05/22	08:00:00	16.129				
5739	15/05/22	09:00:00	15.915				
5740	15/05/22	10:00:00	16.225				
5741	15/05/22	11:00:00	16.225				
5742	15/05/22	12:00:00	16.249				
5743	15/05/22	13:00:00	16.582				
5744	15/05/22	14:00:00	16.820				
5745	15/05/22	15:00:00	17.130				
5746	15/05/22	16:00:00	17.677				
5747	15/05/22	17:00:00	17.486				
5748	15/05/22	18:00:00	17.701				
5749	15/05/22	19:00:00	16.749				
5750	15/05/22	20:00:00	16.773				
5751	15/05/22	21:00:00	15.867				
5752	15/05/22	22:00:00	15.199				
5753	15/05/22	23:00:00	15.008				
5754	16/05/22	00:00:00	15.008				
5755	16/05/22	01:00:00	14.745				
5756	16/05/22	02:00:00	15.700				
5757	16/05/22	03:00:00	16.034				
5758	16/05/22	04:00:00	16.249				
5759	16/05/22	05:00:00	16.463				
5760	16/05/22	06:00:00	16.463				
5761	16/05/22	07:00:00	16.439				
5762	16/05/22	08:00:00	16.796				
5763	16/05/22	09:00:00	16.820				
5764	16/05/22	10:00:00	16.511				
5765	16/05/22	11:00:00	16.677				
5766	16/05/22	12:00:00	17.296				
5767	16/05/22	13:00:00	16.630				
5768	16/05/22	14:00:00	16.320				
5769	16/05/22	15:00:00	15.939				
5770	16/05/22	16:00:00	16.773				
5771	16/05/22	17:00:00	16.892				
5772	16/05/22	18:00:00	17.034				
5773	16/05/22	19:00:00	16.344				
5774	16/05/22	20:00:00	16.439				
5775	16/05/22	21:00:00	16.392				
5776	16/05/22	22:00:00	16.392				
5777	16/05/22	23:00:00	16.606				
5778	17/05/22	00:00:00	16.392				
5779	17/05/22	01:00:00	16.511				
5780	17/05/22	02:00:00	16.701				
5781	17/05/22	03:00:00	16.915				
5782	17/05/22	04:00:00	16.892				
5783	17/05/22	05:00:00	16.463				
5784	17/05/22	06:00:00	17.106				
5785	17/05/22	07:00:00	17.582				
5786	17/05/22	08:00:00	17.653				
5787	17/05/22	09:00:00	15.986				
5788	17/05/22	10:00:00	16.344				
5789	17/05/22	11:00:00	16.249				
5790	17/05/22	12:00:00	16.701				
5791	17/05/22	13:00:00	17.177				
5792	17/05/22	14:00:00	16.796				
5793	17/05/22	15:00:00	17.106				
5794	17/05/22	16:00:00	17.320				
5795	17/05/22	17:00:00	18.557				
5796	17/05/22	18:00:00	17.272				
5797	17/05/22	19:00:00	17.130				
5798	17/05/22	20:00:00	16.773				
5799	17/05/22	21:00:00	16.415				
5800	17/05/22	22:00:00	16.320				
5801	17/05/22	23:00:00	15.724				
5802	18/05/22	00:00:00	15.294				
5803	18/05/22	01:00:00	15.509				
5804	18/05/22	02:00:00	15.223				
5805	18/05/22	03:00:00	15.127				
5806	18/05/22	04:00:00	15.103				
5807	18/05/22	05:00:00	15.318				
5808	18/05/22	06:00:00	15.724				
5809	18/05/22	07:00:00	16.439				
5810	18/05/22	08:00:00	16.939				
5811	18/05/22	09:00:00	17.058				
5812	18/05/22	10:00:00	16.701				
5813	18/05/22	11:00:00	16.773				
5814	18/05/22	12:00:00	17.011				
5815	18/05/22	13:00:00	17.486				
5816	18/05/22	14:00:00	17.034				
5817	18/05/22	15:00:00	16.010				
5818	18/05/22	16:00:00	16.153				
5819	18/05/22	17:00:00	16.487				
5820	18/05/22	18:00:00	17.344				
5821	18/05/22	19:00:00	18.366				
5822	18/05/22	20:00:00	17.867				
5823	18/05/22	21:00:00	17.915				
5824	18/05/22	22:00:00	18.152				
5825	18/05/22	23:00:00	18.485				
5826	19/05/22	00:00:00	18.461				
5827	19/05/22	01:00:00	17.463				
5828	19/05/22	02:00:00	16.773				
5829	19/05/22	03:00:00	17.106				
5830	19/05/22	04:00:00	17.225				
5831	19/05/22	05:00:00	17.130				
5832	19/05/22	06:00:00	17.058				
5833	19/05/22	07:00:00	16.820				
5834	19/05/22	08:00:00	16.796				
5835	19/05/22	09:00:00	17.724				
5836	19/05/22	10:00:00	16.534				
5837	19/05/22	11:00:00	16.368				
5838	19/05/22	12:00:00	16.796				
5839	19/05/22	13:00:00	18.628				
5840	19/05/22	14:00:00	19.199				
5841	19/05/22	15:00:00	19.508				
5842	19/05/22	16:00:00	19.270				
5843	19/05/22	17:00:00	19.175				
5844	19/05/22	18:00:00	18.628				
5845	19/05/22	19:00:00	17.201				
5846	19/05/22	20:00:00	17.582				
5847	19/05/22	21:00:00	17.605				
5848	19/05/22	22:00:00	17.296				
5849	19/05/22	23:00:00	16.749				
5850	20/05/22	00:00:00	16.701				
5851	20/05/22	01:00:00	16.511				
5852	20/05/22	02:00:00	16.368				
5853	20/05/22	03:00:00	16.439				
5854	20/05/22	04:00:00	16.058				
5855	20/05/22	05:00:00	16.272				
5856	20/05/22	06:00:00	16.868				
5857	20/05/22	07:00:00	17.034				
5858	20/05/22	08:00:00	17.891				
5859	20/05/22	09:00:00	18.057				
5860	20/05/22	10:00:00	18.580				
5861	20/05/22	11:00:00	18.509				
5862	20/05/22	12:00:00	18.557				
5863	20/05/22	13:00:00	17.962				
5864	20/05/22	14:00:00	18.390				
5865	20/05/22	15:00:00	17.962				
5866	20/05/22	16:00:00	18.129				
5867	20/05/22	17:00:00	17.962				
5868	20/05/22	18:00:00	18.105				
5869	20/05/22	19:00:00	17.986				
5870	20/05/22	20:00:00	18.033				
5871	20/05/22	21:00:00	18.485				
5872	20/05/22	22:00:00	18.081				
5873	20/05/22	23:00:00	18.509				
5874	21/05/22	00:00:00	18.675				
5875	21/05/22	01:00:00	18.866				
5876	21/05/22	02:00:00	18.961				
5877	21/05/22	03:00:00	18.961				
5878	21/05/22	04:00:00	18.271				
5879	21/05/22	05:00:00	18.319				
5880	21/05/22	06:00:00	18.271				
5881	21/05/22	07:00:00	18.057				
5882	21/05/22	08:00:00	18.057				
5883	21/05/22	09:00:00	18.057				
5884	21/05/22	10:00:00	18.247				
5885	21/05/22	11:00:00	19.532				
5886	21/05/22	12:00:00	19.484				
5887	21/05/22	13:00:00	19.436				
5888	21/05/22	14:00:00	19.627				
5889	21/05/22	15:00:00	19.746				
5890	21/05/22	16:00:00	20.150				
5891	21/05/22	17:00:00	20.484				
5892	21/05/22	18:00:00	20.246				
5893	21/05/22	19:00:00	19.746				
5894	21/05/22	20:00:00	19.770				
5895	21/05/22	21:00:00	19.627				
5896	21/05/22	22:00:00	19.389				
5897	21/05/22	23:00:00	19.341				
5898	22/05/22	00:00:00	19.365				
5899	22/05/22	01:00:00	18.557				
5900	22/05/22	02:00:00	17.724				
5901	22/05/22	03:00:00	17.344				
5902	22/05/22	04:00:00	17.082				
5903	22/05/22	05:00:00	17.225				
5904	22/05/22	06:00:00	17.534				
5905	22/05/22	07:00:00	17.677				
5906	22/05/22	08:00:00	18.319				
5907	22/05/22	09:00:00	18.675				
5908	22/05/22	10:00:00	19.936				
5909	22/05/22	11:00:00	19.817				
5910	22/05/22	12:00:00	19.555				
5911	22/05/22	13:00:00	20.079				
5912	22/05/22	14:00:00	19.532				
5913	22/05/22	15:00:00	19.508				
5914	22/05/22	16:00:00	19.770				
5915	22/05/22	17:00:00	19.627				
5916	22/05/22	18:00:00	19.103				
5917	22/05/22	19:00:00	18.985				
5918	22/05/22	20:00:00	16.892				
5919	22/05/22	21:00:00	16.796				
5920	22/05/22	22:00:00	16.915				
5921	22/05/22	23:00:00	17.058				
5922	23/05/22	00:00:00	17.225				
5923	23/05/22	01:00:00	17.701				
5924	23/05/22	02:00:00	18.057				
5925	23/05/22	03:00:00	18.271				
5926	23/05/22	04:00:00	18.557				
5927	23/05/22	05:00:00	18.010				
5928	23/05/22	06:00:00	17.986				
5929	23/05/22	07:00:00	18.271				
5930	23/05/22	08:00:00	17.962				
5931	23/05/22	09:00:00	18.533				
5932	23/05/22	10:00:00	18.889				
5933	23/05/22	11:00:00	19.199				
5934	23/05/22	12:00:00	19.318				
5935	23/05/22	13:00:00	19.294				
5936	23/05/22	14:00:00	17.843				
5937	23/05/22	15:00:00	17.843				
5938	23/05/22	16:00:00	18.343				
5939	23/05/22	17:00:00	19.960				
5940	23/05/22	18:00:00	19.175				
5941	23/05/22	19:00:00	19.793				
5942	23/05/22	20:00:00	19.912				
5943	23/05/22	21:00:00	19.246				
5944	23/05/22	22:00:00	19.555				
5945	23/05/22	23:00:00	19.341				
5946	24/05/22	00:00:00	19.056				
5947	24/05/22	01:00:00	18.461				
5948	24/05/22	02:00:00	18.580				
5949	24/05/22	03:00:00	18.033				
5950	24/05/22	04:00:00	18.580				
5951	24/05/22	05:00:00	17.629				
5952	24/05/22	06:00:00	18.081				
5953	24/05/22	07:00:00	18.794				
5954	24/05/22	08:00:00	18.818				
5955	24/05/22	09:00:00	19.555				
5956	24/05/22	10:00:00	19.793				
5957	24/05/22	11:00:00	20.055				
5958	24/05/22	12:00:00	20.507				
5959	24/05/22	13:00:00	20.603				
5960	24/05/22	14:00:00	20.650				
5961	24/05/22	15:00:00	20.698				
5962	24/05/22	16:00:00	20.627				
5963	24/05/22	17:00:00	20.412				
5964	24/05/22	18:00:00	20.507				
5965	24/05/22	19:00:00	20.365				
5966	24/05/22	20:00:00	20.198				
5967	24/05/22	21:00:00	19.341				
5968	24/05/22	22:00:00	17.034				
5969	24/05/22	23:00:00	16.892				
5970	25/05/22	00:00:00	17.558				
5971	25/05/22	01:00:00	18.414				
5972	25/05/22	02:00:00	19.389				
5973	25/05/22	03:00:00	19.793				
5974	25/05/22	04:00:00	20.055				
5975	25/05/22	05:00:00	20.222				
5976	25/05/22	06:00:00	20.150				
5977	25/05/22	07:00:00	19.627				
5978	25/05/22	08:00:00	20.079				
5979	25/05/22	09:00:00	20.198				
5980	25/05/22	10:00:00	20.269				
5981	25/05/22	11:00:00	20.126				
5982	25/05/22	12:00:00	20.174				
5983	25/05/22	13:00:00	20.079				
5984	25/05/22	14:00:00	20.055				
5985	25/05/22	15:00:00	20.531				
5986	25/05/22	16:00:00	20.579				
5987	25/05/22	17:00:00	20.746				
5988	25/05/22	18:00:00	20.746				
5989	25/05/22	19:00:00	20.531				
5990	25/05/22	20:00:00	20.388				
5991	25/05/22	21:00:00	20.388				
5992	25/05/22	22:00:00	20.031				
5993	25/05/22	23:00:00	20.174				
5994	26/05/22	00:00:00	20.317				
5995	26/05/22	01:00:00	20.126				
5996	26/05/22	02:00:00	20.222				
5997	26/05/22	03:00:00	20.412				
5998	26/05/22	04:00:00	20.293				
5999	26/05/22	05:00:00	20.198				
6000	26/05/22	06:00:00	20.246				
6001	26/05/22	07:00:00	19.674				
6002	26/05/22	08:00:00	19.508				
6003	26/05/22	09:00:00	19.436				
6004	26/05/22	10:00:00	18.985				
6005	26/05/22	11:00:00	19.532				
6006	26/05/22	12:00:00	20.150				
6007	26/05/22	13:00:00	20.103				
6008	26/05/22	14:00:00	20.246				
6009	26/05/22	15:00:00	20.388				
6010	26/05/22	16:00:00	20.579				
6011	26/05/22	17:00:00	20.627				
6012	26/05/22	18:00:00	20.269				
6013	26/05/22	19:00:00	20.412				
6014	26/05/22	20:00:00	19.912				
6015	26/05/22	21:00:00	18.723				
6016	26/05/22	22:00:00	17.796				
6017	26/05/22	23:00:00	17.629				
6018	27/05/22	00:00:00	17.605				
6019	27/05/22	01:00:00	17.558				
6020	27/05/22	02:00:00	17.938				
6021	27/05/22	03:00:00	18.485				
6022	27/05/22	04:00:00	19.627				
6023	27/05/22	05:00:00	19.936				
6024	27/05/22	06:00:00	19.770				
6025	27/05/22	07:00:00	20.079				
6026	27/05/22	08:00:00	20.126				
6027	27/05/22	09:00:00	20.150				
6028	27/05/22	10:00:00	20.341				
6029	27/05/22	11:00:00	20.198				
6030	27/05/22	12:00:00	20.269				
6031	27/05/22	13:00:00	20.222				
6032	27/05/22	14:00:00	20.246				
6033	27/05/22	15:00:00	20.436				
6034	27/05/22	16:00:00	20.103				
6035	27/05/22	17:00:00	20.222				
6036	27/05/22	18:00:00	19.603				
6037	27/05/22	19:00:00	19.912				
6038	27/05/22	20:00:00	19.817				
6039	27/05/22	21:00:00	18.818				
6040	27/05/22	22:00:00	19.246				
6041	27/05/22	23:00:00	18.509				
6042	28/05/22	00:00:00	18.271				
6043	28/05/22	01:00:00	18.366				
6044	28/05/22	02:00:00	18.913				
6045	28/05/22	03:00:00	19.222				
6046	28/05/22	04:00:00	20.031				
6047	28/05/22	05:00:00	20.269				
6048	28/05/22	06:00:00	20.484				
6049	28/05/22	07:00:00	20.079				
6050	28/05/22	08:00:00	20.317				
6051	28/05/22	09:00:00	20.246				
6052	28/05/22	10:00:00	19.651				
6053	28/05/22	11:00:00	18.889				
6054	28/05/22	12:00:00	18.889				
6055	28/05/22	13:00:00	18.580				
6056	28/05/22	14:00:00	18.533				
6057	28/05/22	15:00:00	18.271				
6058	28/05/22	16:00:00	18.033				
6059	28/05/22	17:00:00	19.008				
6060	28/05/22	18:00:00	19.484				
6061	28/05/22	19:00:00	19.722				
6062	28/05/22	20:00:00	19.793				
6063	28/05/22	21:00:00	19.627				
6064	28/05/22	22:00:00	19.722				
6065	28/05/22	23:00:00	19.603				
6066	29/05/22	00:00:00	19.579				
6067	29/05/22	01:00:00	19.508				
6068	29/05/22	02:00:00	18.533				
6069	29/05/22	03:00:00	18.200				
6070	29/05/22	04:00:00	18.438				
6071	29/05/22	05:00:00	18.747				
6072	29/05/22	06:00:00	19.294				
6073	29/05/22	07:00:00	19.722				
6074	29/05/22	08:00:00	19.579				
6075	29/05/22	09:00:00	19.651				
6076	29/05/22	10:00:00	19.294				
6077	29/05/22	11:00:00	19.318				
6078	29/05/22	12:00:00	19.341				
6079	29/05/22	13:00:00	19.508				
6080	29/05/22	14:00:00	19.984				
6081	29/05/22	15:00:00	20.031				
6082	29/05/22	16:00:00	19.841				
6083	29/05/22	17:00:00	19.936				
6084	29/05/22	18:00:00	19.579				
6085	29/05/22	19:00:00	19.793				
6086	29/05/22	20:00:00	20.007				
6087	29/05/22	21:00:00	19.817				
6088	29/05/22	22:00:00	20.103				
6089	29/05/22	23:00:00	19.912				
6090	30/05/22	00:00:00	19.841				
6091	30/05/22	01:00:00	19.532				
6092	30/05/22	02:00:00	19.627				
6093	30/05/22	03:00:00	19.651				
6094	30/05/22	04:00:00	19.698				
6095	30/05/22	05:00:00	19.722				
6096	30/05/22	06:00:00	19.746				
6097	30/05/22	07:00:00	19.793				
6098	30/05/22	08:00:00	19.912				
6099	30/05/22	09:00:00	19.865				
6100	30/05/22	10:00:00	19.865				
6101	30/05/22	11:00:00	19.817				
6102	30/05/22	12:00:00	19.698				
6103	30/05/22	13:00:00	19.960				
6104	30/05/22	14:00:00	20.007				
6105	30/05/22	15:00:00	20.055				
6106	30/05/22	16:00:00	20.031				
6107	30/05/22	17:00:00	20.007				
6108	30/05/22	18:00:00	19.936				
6109	30/05/22	19:00:00	19.746				
6110	30/05/22	20:00:00	19.841				
6111	30/05/22	21:00:00	19.984				
6112	30/05/22	22:00:00	20.055				
6113	30/05/22	23:00:00	19.674				
6114	31/05/22	00:00:00	19.888				
6115	31/05/22	01:00:00	20.246				
6116	31/05/22	02:00:00	20.436				
6117	31/05/22	03:00:00	20.174				
6118	31/05/22	04:00:00	20.293				
6119	31/05/22	05:00:00	20.198				
6120	31/05/22	06:00:00	20.198				
6121	31/05/22	07:00:00	19.912				
6122	31/05/22	08:00:00	19.793				
6123	31/05/22	09:00:00	19.888				
6124	31/05/22	10:00:00	19.841				
6125	31/05/22	11:00:00	20.055				
6126	31/05/22	12:00:00	20.007				
6127	31/05/22	13:00:00	20.007				
6128	31/05/22	14:00:00	20.174				
6129	31/05/22	15:00:00	20.079				
6130	31/05/22	16:00:00	20.079				
6131	31/05/22	17:00:00	20.198				
6132	31/05/22	18:00:00	20.198				
6133	31/05/22	19:00:00	20.007				
6134	31/05/22	20:00:00	20.246				
6135	31/05/22	21:00:00	19.865				
6136	31/05/22	22:00:00	19.793				
6137	31/05/22	23:00:00	19.865				
6138	01/06/22	00:00:00	19.294				
6139	01/06/22	01:00:00	19.175				
6140	01/06/22	02:00:00	19.460				
6141	01/06/22	03:00:00	19.436				
6142	01/06/22	04:00:00	19.579				
6143	01/06/22	05:00:00	19.888				
6144	01/06/22	06:00:00	19.888				
6145	01/06/22	07:00:00	19.960				
6146	01/06/22	08:00:00	19.936				
6147	01/06/22	09:00:00	19.936				
6148	01/06/22	10:00:00	19.960				
6149	01/06/22	11:00:00	19.888				
6150	01/06/22	12:00:00	20.150				
6151	01/06/22	13:00:00	20.174				
6152	01/06/22	14:00:00	20.412				
6153	01/06/22	15:00:00	20.293				
6154	01/06/22	16:00:00	20.246				
6155	01/06/22	17:00:00	20.246				
6156	01/06/22	18:00:00	20.126				
6157	01/06/22	19:00:00	19.722				
6158	01/06/22	20:00:00	19.888				
6159	01/06/22	21:00:00	19.746				
6160	01/06/22	22:00:00	19.722				
6161	01/06/22	23:00:00	19.793				
6162	02/06/22	00:00:00	19.698				
6163	02/06/22	01:00:00	19.770				
6164	02/06/22	02:00:00	19.984				
6165	02/06/22	03:00:00	19.912				
6166	02/06/22	04:00:00	19.484				
6167	02/06/22	05:00:00	19.603				
6168	02/06/22	06:00:00	20.222				
6169	02/06/22	07:00:00	20.103				
6170	02/06/22	08:00:00	20.079				
6171	02/06/22	09:00:00	20.269				
6172	02/06/22	10:00:00	20.246				
6173	02/06/22	11:00:00	20.293				
6174	02/06/22	12:00:00	20.627				
6175	02/06/22	13:00:00	20.674				
6176	02/06/22	14:00:00	20.531				
6177	02/06/22	15:00:00	20.627				
6178	02/06/22	16:00:00	20.317				
6179	02/06/22	17:00:00	20.222				
6180	02/06/22	18:00:00	19.888				
6181	02/06/22	19:00:00	19.508				
6182	02/06/22	20:00:00	20.174				
6183	02/06/22	21:00:00	19.841				
6184	02/06/22	22:00:00	19.912				
6185	02/06/22	23:00:00	19.793				
6186	03/06/22	00:00:00	19.484				
6187	03/06/22	01:00:00	19.127				
6188	03/06/22	02:00:00	18.937				
6189	03/06/22	03:00:00	18.771				
6190	03/06/22	04:00:00	18.794				
6191	03/06/22	05:00:00	18.818				
6192	03/06/22	06:00:00	19.151				
6193	03/06/22	07:00:00	19.841				
6194	03/06/22	08:00:00	19.603				
6195	03/06/22	09:00:00	19.246				
6196	03/06/22	10:00:00	20.460				
6197	03/06/22	11:00:00	20.388				
6198	03/06/22	12:00:00	20.960				
6199	03/06/22	13:00:00	20.674				
6200	03/06/22	14:00:00	20.555				
6201	03/06/22	15:00:00	20.222				
6202	03/06/22	16:00:00	19.865				
6203	03/06/22	17:00:00	19.770				
6204	03/06/22	18:00:00	19.770				
6205	03/06/22	19:00:00	19.746				
6206	03/06/22	20:00:00	19.722				
6207	03/06/22	21:00:00	19.579				
6208	03/06/22	22:00:00	19.674				
6209	03/06/22	23:00:00	19.532				
6210	04/06/22	00:00:00	19.294				
6211	04/06/22	01:00:00	19.199				
6212	04/06/22	02:00:00	19.175				
6213	04/06/22	03:00:00	19.175				
6214	04/06/22	04:00:00	19.103				
6215	04/06/22	05:00:00	19.032				
6216	04/06/22	06:00:00	19.127				
6217	04/06/22	07:00:00	20.031				
6218	04/06/22	08:00:00	19.793				
6219	04/06/22	09:00:00	20.460				
6220	04/06/22	10:00:00	20.507				
6221	04/06/22	11:00:00	20.865				
6222	04/06/22	12:00:00	20.460				
6223	04/06/22	13:00:00	20.603				
6224	04/06/22	14:00:00	20.531				
6225	04/06/22	15:00:00	20.198				
6226	04/06/22	16:00:00	19.888				
6227	04/06/22	17:00:00	19.770				
6228	04/06/22	18:00:00	19.722				
6229	04/06/22	19:00:00	19.888				
6230	04/06/22	20:00:00	19.746				
6231	04/06/22	21:00:00	19.627				
6232	04/06/22	22:00:00	19.579				
6233	04/06/22	23:00:00	19.674				
6234	05/06/22	00:00:00	18.937				
6235	05/06/22	01:00:00	18.652				
6236	05/06/22	02:00:00	18.366				
6237	05/06/22	03:00:00	18.628				
6238	05/06/22	04:00:00	18.723				
6239	05/06/22	05:00:00	18.913				
6240	05/06/22	06:00:00	18.818				
6241	05/06/22	07:00:00	19.103				
6242	05/06/22	08:00:00	19.508				
6243	05/06/22	09:00:00	19.746				
6244	05/06/22	10:00:00	19.865				
6245	05/06/22	11:00:00	20.436				
6246	05/06/22	12:00:00	19.603				
6247	05/06/22	13:00:00	20.531				
6248	05/06/22	14:00:00	19.817				
6249	05/06/22	15:00:00	19.532				
6250	05/06/22	16:00:00	19.555				
6251	05/06/22	17:00:00	19.674				
6252	05/06/22	18:00:00	19.793				
6253	05/06/22	19:00:00	19.746				
6254	05/06/22	20:00:00	19.579				
6255	05/06/22	21:00:00	20.007				
6256	05/06/22	22:00:00	19.912				
6257	05/06/22	23:00:00	19.770				
6258	06/06/22	00:00:00	20.031				
6259	06/06/22	01:00:00	19.936				
6260	06/06/22	02:00:00	19.651				
6261	06/06/22	03:00:00	19.508				
6262	06/06/22	04:00:00	18.723				
6263	06/06/22	05:00:00	19.175				
6264	06/06/22	06:00:00	18.961				
6265	06/06/22	07:00:00	19.318				
6266	06/06/22	08:00:00	19.746				
6267	06/06/22	09:00:00	19.175				
6268	06/06/22	10:00:00	20.150				
6269	06/06/22	11:00:00	20.722				
6270	06/06/22	12:00:00	21.103				
6271	06/06/22	13:00:00	20.460				
6272	06/06/22	14:00:00	20.627				
6273	06/06/22	15:00:00	20.365				
6274	06/06/22	16:00:00	20.079				
6275	06/06/22	17:00:00	20.317				
6276	06/06/22	18:00:00	20.388				
6277	06/06/22	19:00:00	20.650				
6278	06/06/22	20:00:00	20.698				
6279	06/06/22	21:00:00	20.412				
6280	06/06/22	22:00:00	20.341				
6281	06/06/22	23:00:00	19.936				
6282	07/06/22	00:00:00	18.414				
6283	07/06/22	01:00:00	18.485				
6284	07/06/22	02:00:00	18.866				
6285	07/06/22	03:00:00	18.889				
6286	07/06/22	04:00:00	18.747				
6287	07/06/22	05:00:00	18.533				
6288	07/06/22	06:00:00	18.509				
6289	07/06/22	07:00:00	18.985				
6290	07/06/22	08:00:00	19.175				
6291	07/06/22	09:00:00	19.651				
6292	07/06/22	10:00:00	20.174				
6293	07/06/22	11:00:00	20.865				
