File name: jose_escano_n13inaki1_2024-05-21T10:19:41_2024-05-21T14:00:11

User: jose_escano

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: FORMENTOR
Dive date range: 2024-05-21 10:19:41 - 2024-05-21 14:00:11 (UTC NONE)

"Location: 39.95953,3.232077"

Summary: 
Duration: 3:40:30 h.
Temp: 16.21 c (min.) 34.29 c (max.) 
Depth: -39.98 m (max.)

date,temperature(c),depth(m)
2024-05-21 10:58:56,18.58,-13.92
2024-05-21 10:58:57,18.6,-13.83
2024-05-21 10:58:58,18.64,-13.83
2024-05-21 10:58:59,18.67,-13.8
2024-05-21 10:59:00,18.67,-13.59
2024-05-21 10:59:01,18.68,-13.57
2024-05-21 10:59:02,18.71,-13.59
2024-05-21 10:59:03,18.69,-13.75
2024-05-21 10:59:04,18.67,-13.75
2024-05-21 10:59:05,18.68,-13.8
2024-05-21 10:59:06,18.68,-13.8
2024-05-21 10:59:07,18.69,-13.8
2024-05-21 10:59:08,18.71,-13.83
2024-05-21 10:59:09,18.7,-13.95
2024-05-21 10:59:10,18.68,-14.06
2024-05-21 10:59:11,18.68,-14.14
2024-05-21 10:59:12,18.69,-14.24
2024-05-21 10:59:13,18.67,-14.27
2024-05-21 10:59:14,18.68,-14.17
2024-05-21 10:59:15,18.67,-14.03
2024-05-21 10:59:16,18.66,-13.92
2024-05-21 10:59:17,18.65,-13.83
2024-05-21 10:59:18,18.65,-13.68
2024-05-21 10:59:19,18.65,-13.54
2024-05-21 10:59:20,18.64,-13.42
2024-05-21 10:59:21,18.65,-13.31
2024-05-21 10:59:22,18.65,-13.31
2024-05-21 10:59:23,18.65,-13.34
2024-05-21 10:59:24,18.65,-13.34
2024-05-21 10:59:25,18.67,-13.4
2024-05-21 10:59:26,18.67,-13.42
2024-05-21 10:59:27,18.68,-13.45
2024-05-21 10:59:28,18.68,-13.48
2024-05-21 10:59:29,18.68,-13.51
2024-05-21 10:59:30,18.68,-13.57
2024-05-21 10:59:31,18.67,-13.48
2024-05-21 10:59:32,18.68,-13.4
2024-05-21 10:59:33,18.67,-13.31
2024-05-21 10:59:34,18.71,-13.2
2024-05-21 10:59:35,18.71,-13.1
2024-05-21 10:59:36,18.72,-13.05
2024-05-21 10:59:37,18.72,-12.96
2024-05-21 10:59:38,18.74,-12.96
2024-05-21 10:59:39,18.74,-13.05
2024-05-21 10:59:40,18.77,-13.16
2024-05-21 10:59:41,18.75,-13.28
2024-05-21 10:59:42,18.75,-13.28
2024-05-21 10:59:43,18.75,-13.28
2024-05-21 10:59:44,18.72,-13.37
2024-05-21 10:59:45,18.71,-13.54
2024-05-21 10:59:46,18.71,-13.6
2024-05-21 10:59:47,18.72,-13.68
2024-05-21 10:59:48,18.72,-13.78
2024-05-21 10:59:49,18.7,-13.78
2024-05-21 10:59:50,18.67,-13.78
2024-05-21 10:59:51,18.68,-13.81
2024-05-21 10:59:52,18.69,-13.75
2024-05-21 10:59:53,18.69,-13.72
2024-05-21 10:59:54,18.67,-13.65
2024-05-21 10:59:55,18.67,-13.54
2024-05-21 10:59:56,18.68,-13.54
2024-05-21 10:59:57,18.67,-13.54
2024-05-21 10:59:58,18.69,-13.54
2024-05-21 10:59:59,18.67,-13.63
2024-05-21 11:00:00,18.66,-13.65
2024-05-21 11:00:01,18.67,-13.72
2024-05-21 11:00:02,18.67,-13.72
2024-05-21 11:00:03,18.65,-13.78
2024-05-21 11:00:04,18.67,-13.83
2024-05-21 11:00:05,18.67,-13.86
2024-05-21 11:00:06,18.65,-13.89
2024-05-21 11:00:07,18.67,-13.86
2024-05-21 11:00:08,18.63,-13.92
2024-05-21 11:00:09,18.65,-13.92
2024-05-21 11:00:10,18.63,-13.98
2024-05-21 11:00:11,18.61,-13.98
2024-05-21 11:00:12,18.61,-13.86
2024-05-21 11:00:13,18.6,-13.81
2024-05-21 11:00:14,18.61,-13.72
2024-05-21 11:00:15,18.62,-13.65
2024-05-21 11:00:16,18.61,-13.63
2024-05-21 11:00:17,18.61,-13.6
2024-05-21 11:00:18,18.59,-13.6
2024-05-21 11:00:19,18.61,-13.48
2024-05-21 11:00:20,18.61,-13.48
2024-05-21 11:00:21,18.63,-13.46
2024-05-21 11:00:22,18.64,-13.4
2024-05-21 11:00:23,18.66,-13.31
2024-05-21 11:00:24,18.66,-13.26
2024-05-21 11:00:25,18.66,-13.26
2024-05-21 11:00:26,18.67,-13.2
2024-05-21 11:00:27,18.7,-13.16
2024-05-21 11:00:28,18.67,-13.1
2024-05-21 11:00:29,18.7,-13.11
2024-05-21 11:00:30,18.68,-13.08
2024-05-21 11:00:31,18.69,-13.08
2024-05-21 11:00:32,18.68,-13.05
2024-05-21 11:00:33,18.67,-13.05
2024-05-21 11:00:34,18.67,-13.02
2024-05-21 11:00:35,18.67,-12.91
2024-05-21 11:00:36,18.66,-12.88
2024-05-21 11:00:37,18.71,-12.88
2024-05-21 11:00:38,18.72,-12.88
2024-05-21 11:00:39,18.77,-12.85
2024-05-21 11:00:40,18.79,-12.74
2024-05-21 11:00:41,18.84,-12.71
2024-05-21 11:00:42,18.92,-12.71
2024-05-21 11:00:43,18.98,-12.74
2024-05-21 11:00:44,19.03,-12.64
2024-05-21 11:00:45,19.06,-12.59
2024-05-21 11:00:46,19.1,-12.59
2024-05-21 11:00:47,19.13,-12.56
2024-05-21 11:00:48,19.15,-12.5
2024-05-21 11:00:49,19.14,-12.44
2024-05-21 11:00:50,19.17,-12.47
2024-05-21 11:00:51,19.17,-12.44
2024-05-21 11:00:52,19.2,-12.42
2024-05-21 11:00:53,19.2,-12.45
2024-05-21 11:00:54,19.2,-12.5
2024-05-21 11:00:55,19.21,-12.47
2024-05-21 11:00:56,19.21,-12.42
2024-05-21 11:00:57,19.22,-12.42
2024-05-21 11:00:58,19.22,-12.47
2024-05-21 11:00:59,19.23,-12.42
2024-05-21 11:01:00,19.25,-12.47
2024-05-21 11:01:01,19.26,-12.5
2024-05-21 11:01:02,19.23,-12.42
2024-05-21 11:01:03,19.23,-12.39
2024-05-21 11:01:04,19.23,-12.42
2024-05-21 11:01:05,19.25,-12.33
2024-05-21 11:01:06,19.25,-12.3
2024-05-21 11:01:07,19.23,-12.31
2024-05-21 11:01:08,19.23,-12.39
2024-05-21 11:01:09,19.25,-12.31
2024-05-21 11:01:10,19.27,-12.31
2024-05-21 11:01:11,19.26,-12.31
2024-05-21 11:01:12,19.26,-12.33
2024-05-21 11:01:13,19.25,-12.36
2024-05-21 11:01:14,19.25,-12.36
2024-05-21 11:01:15,19.23,-12.36
2024-05-21 11:01:16,19.25,-12.45
2024-05-21 11:01:17,19.25,-12.48
2024-05-21 11:01:18,19.23,-12.53
2024-05-21 11:01:19,19.23,-12.62
2024-05-21 11:01:20,19.25,-12.66
2024-05-21 11:01:21,19.21,-12.74
2024-05-21 11:01:22,19.2,-12.86
2024-05-21 11:01:23,19.16,-13.0
2024-05-21 11:01:24,19.1,-13.0
2024-05-21 11:01:25,19.01,-12.97
2024-05-21 11:01:26,19.03,-12.97
2024-05-21 11:01:27,19.03,-13.03
2024-05-21 11:01:28,19.08,-13.03
2024-05-21 11:01:29,19.1,-13.03
2024-05-21 11:01:30,19.11,-13.03
2024-05-21 11:01:31,19.16,-12.94
2024-05-21 11:01:32,19.14,-12.89
2024-05-21 11:01:33,19.14,-12.91
2024-05-21 11:01:34,19.13,-12.88
2024-05-21 11:01:35,19.14,-12.89
2024-05-21 11:01:36,19.16,-12.94
2024-05-21 11:01:37,19.17,-12.91
2024-05-21 11:01:38,19.17,-12.89
2024-05-21 11:01:39,19.18,-12.91
2024-05-21 11:01:40,19.18,-12.89
2024-05-21 11:01:41,19.18,-12.89
2024-05-21 11:01:42,19.17,-12.86
2024-05-21 11:01:43,19.18,-12.86
2024-05-21 11:01:44,19.2,-12.89
2024-05-21 11:01:45,19.19,-12.89
2024-05-21 11:01:46,19.19,-12.91
2024-05-21 11:01:47,19.2,-12.83
2024-05-21 11:01:48,19.18,-12.8
2024-05-21 11:01:49,19.19,-12.72
2024-05-21 11:01:50,19.18,-12.72
2024-05-21 11:01:51,19.21,-12.72
2024-05-21 11:01:52,19.21,-12.69
2024-05-21 11:01:53,19.21,-12.59
2024-05-21 11:01:54,19.22,-12.51
2024-05-21 11:01:55,19.21,-12.51
2024-05-21 11:01:56,19.22,-12.48
2024-05-21 11:01:57,19.25,-12.54
2024-05-21 11:01:58,19.25,-12.51
2024-05-21 11:01:59,19.25,-12.51
2024-05-21 11:02:00,19.25,-12.42
2024-05-21 11:02:01,19.27,-12.42
2024-05-21 11:02:02,19.27,-12.42
2024-05-21 11:02:03,19.26,-12.42
2024-05-21 11:02:04,19.26,-12.51
2024-05-21 11:02:05,19.23,-12.42
2024-05-21 11:02:06,19.25,-12.34
2024-05-21 11:02:07,19.26,-12.31
2024-05-21 11:02:08,19.25,-12.28
2024-05-21 11:02:09,19.27,-12.22
2024-05-21 11:02:10,19.25,-12.28
2024-05-21 11:02:11,19.26,-12.25
2024-05-21 11:02:12,19.25,-12.22
2024-05-21 11:02:13,19.25,-12.1
2024-05-21 11:02:14,19.27,-12.04
2024-05-21 11:02:15,19.25,-12.01
2024-05-21 11:02:16,19.26,-12.04
2024-05-21 11:02:17,19.26,-12.1
2024-05-21 11:02:18,19.25,-12.04
2024-05-21 11:02:19,19.26,-11.96
2024-05-21 11:02:20,19.26,-11.67
2024-05-21 11:02:21,19.27,-11.55
2024-05-21 11:02:22,19.25,-11.58
2024-05-21 11:02:23,19.25,-11.52
2024-05-21 11:02:24,19.25,-11.55
2024-05-21 11:02:25,19.28,-11.58
2024-05-21 11:02:26,19.28,-11.58
2024-05-21 11:02:27,19.3,-11.55
2024-05-21 11:02:28,19.28,-11.55
2024-05-21 11:02:29,19.27,-11.49
2024-05-21 11:02:30,19.28,-11.44
2024-05-21 11:02:31,19.29,-11.41
2024-05-21 11:02:32,19.28,-11.38
2024-05-21 11:02:33,19.28,-11.38
2024-05-21 11:02:34,19.28,-11.27
2024-05-21 11:02:35,19.28,-11.24
2024-05-21 11:02:36,19.31,-11.21
2024-05-21 11:02:37,19.29,-11.24
2024-05-21 11:02:38,19.28,-11.15
2024-05-21 11:02:39,19.28,-11.15
2024-05-21 11:02:40,19.29,-11.12
2024-05-21 11:02:41,19.31,-11.0
2024-05-21 11:02:42,19.28,-10.91
2024-05-21 11:02:43,19.29,-10.86
2024-05-21 11:02:44,19.28,-10.77
2024-05-21 11:02:45,19.29,-10.69
2024-05-21 11:02:46,19.3,-10.71
2024-05-21 11:02:47,19.28,-10.6
2024-05-21 11:02:48,19.3,-10.53
2024-05-21 11:02:49,19.28,-10.6
2024-05-21 11:02:50,19.31,-10.56
2024-05-21 11:02:51,19.29,-10.63
2024-05-21 11:02:52,19.28,-10.66
2024-05-21 11:02:53,19.3,-10.66
2024-05-21 11:02:54,19.3,-10.69
2024-05-21 11:02:55,19.31,-10.74
2024-05-21 11:02:56,19.31,-10.77
2024-05-21 11:02:57,19.3,-10.8
2024-05-21 11:02:58,19.31,-10.83
2024-05-21 11:02:59,19.3,-10.8
2024-05-21 11:03:00,19.31,-10.8
2024-05-21 11:03:01,19.32,-10.83
2024-05-21 11:03:02,19.29,-10.8
2024-05-21 11:03:03,19.31,-10.86
2024-05-21 11:03:04,19.32,-10.83
2024-05-21 11:03:05,19.31,-10.91
2024-05-21 11:03:06,19.31,-10.89
2024-05-21 11:03:07,19.3,-10.8
2024-05-21 11:03:08,19.32,-10.8
2024-05-21 11:03:09,19.29,-10.72
2024-05-21 11:03:10,19.29,-10.72
2024-05-21 11:03:11,19.31,-10.77
2024-05-21 11:03:12,19.3,-10.8
2024-05-21 11:03:13,19.3,-10.74
2024-05-21 11:03:14,19.29,-10.74
2024-05-21 11:03:15,19.31,-10.72
2024-05-21 11:03:16,19.3,-10.66
2024-05-21 11:03:17,19.3,-10.63
2024-05-21 11:03:18,19.32,-10.48
2024-05-21 11:03:19,19.29,-10.51
2024-05-21 11:03:20,19.31,-10.48
2024-05-21 11:03:21,19.31,-10.53
2024-05-21 11:03:22,19.32,-10.54
2024-05-21 11:03:23,19.32,-10.45
2024-05-21 11:03:24,19.32,-10.42
2024-05-21 11:03:25,19.32,-10.45
2024-05-21 11:03:26,19.31,-10.42
2024-05-21 11:03:27,19.31,-10.42
2024-05-21 11:03:28,19.31,-10.42
2024-05-21 11:03:29,19.29,-10.45
2024-05-21 11:03:30,19.29,-10.42
2024-05-21 11:03:31,19.31,-10.42
2024-05-21 11:03:32,19.29,-10.36
2024-05-21 11:03:33,19.31,-10.39
2024-05-21 11:03:34,19.29,-10.31
2024-05-21 11:03:35,19.32,-10.22
2024-05-21 11:03:36,19.29,-10.08
2024-05-21 11:03:37,19.31,-9.96
2024-05-21 11:03:38,19.31,-9.87
2024-05-21 11:03:39,19.28,-9.76
2024-05-21 11:03:40,19.32,-9.67
2024-05-21 11:03:41,19.3,-9.56
2024-05-21 11:03:42,19.31,-9.52
2024-05-21 11:03:43,19.29,-9.46
2024-05-21 11:03:44,19.29,-9.38
2024-05-21 11:03:45,19.31,-9.26
2024-05-21 11:03:46,19.31,-9.15
2024-05-21 11:03:47,19.32,-9.06
2024-05-21 11:03:48,19.32,-9.03
2024-05-21 11:03:49,19.32,-8.97
2024-05-21 11:03:50,19.3,-8.94
2024-05-21 11:03:51,19.32,-8.91
2024-05-21 11:03:52,19.31,-8.88
2024-05-21 11:03:53,19.31,-8.83
2024-05-21 11:03:54,19.32,-8.8
2024-05-21 11:03:55,19.32,-8.77
2024-05-21 11:03:56,19.31,-8.68
2024-05-21 11:03:57,19.32,-8.57
2024-05-21 11:03:58,19.32,-8.5
2024-05-21 11:03:59,19.32,-8.47
2024-05-21 11:04:00,19.32,-8.5
2024-05-21 11:04:01,19.33,-8.47
2024-05-21 11:04:02,19.32,-8.47
2024-05-21 11:04:03,19.31,-8.45
2024-05-21 11:04:04,19.31,-8.36
2024-05-21 11:04:05,19.3,-8.36
2024-05-21 11:04:06,19.31,-8.36
2024-05-21 11:04:07,19.32,-8.3
2024-05-21 11:04:08,19.35,-8.25
2024-05-21 11:04:09,19.32,-8.22
2024-05-21 11:04:10,19.33,-8.16
2024-05-21 11:04:11,19.31,-8.08
2024-05-21 11:04:12,19.32,-7.98
2024-05-21 11:04:13,19.32,-7.95
2024-05-21 11:04:14,19.32,-7.9
2024-05-21 11:04:15,19.33,-7.9
2024-05-21 11:04:16,19.32,-7.9
2024-05-21 11:04:17,19.31,-7.87
2024-05-21 11:04:18,19.33,-7.84
2024-05-21 11:04:19,19.33,-7.78
2024-05-21 11:04:20,19.32,-7.75
2024-05-21 11:04:21,19.32,-7.75
2024-05-21 11:04:22,19.33,-7.72
2024-05-21 11:04:23,19.32,-7.7
2024-05-21 11:04:24,19.32,-7.67
2024-05-21 11:04:25,19.31,-7.55
2024-05-21 11:04:26,19.32,-7.58
2024-05-21 11:04:27,19.31,-7.61
2024-05-21 11:04:28,19.32,-7.53
2024-05-21 11:04:29,19.33,-7.53
2024-05-21 11:04:30,19.32,-7.46
2024-05-21 11:04:31,19.33,-7.46
2024-05-21 11:04:32,19.34,-7.5
2024-05-21 11:04:33,19.33,-7.5
2024-05-21 11:04:34,19.33,-7.43
2024-05-21 11:04:35,19.32,-7.46
2024-05-21 11:04:36,19.33,-7.53
2024-05-21 11:04:37,19.35,-7.55
2024-05-21 11:04:38,19.35,-7.55
2024-05-21 11:04:39,19.35,-7.61
2024-05-21 11:04:40,19.36,-7.67
2024-05-21 11:04:41,19.34,-7.67
2024-05-21 11:04:42,19.36,-7.7
2024-05-21 11:04:43,19.36,-7.67
2024-05-21 11:04:44,19.38,-7.7
2024-05-21 11:04:45,19.35,-7.7
2024-05-21 11:04:46,19.35,-7.61
2024-05-21 11:04:47,19.34,-7.61
2024-05-21 11:04:48,19.33,-7.61
2024-05-21 11:04:49,19.35,-7.58
2024-05-21 11:04:50,19.34,-7.55
2024-05-21 11:04:51,19.33,-7.55
2024-05-21 11:04:52,19.33,-7.53
2024-05-21 11:04:53,19.34,-7.46
2024-05-21 11:04:54,19.34,-7.4
2024-05-21 11:04:55,19.36,-7.32
2024-05-21 11:04:56,19.35,-7.17
2024-05-21 11:04:57,19.36,-7.09
2024-05-21 11:04:58,19.37,-6.94
2024-05-21 11:04:59,19.35,-6.65
2024-05-21 11:05:00,19.35,-6.48
2024-05-21 11:05:01,19.38,-6.27
2024-05-21 11:05:02,19.4,-6.19
2024-05-21 11:05:03,19.39,-6.16
2024-05-21 11:05:04,19.39,-6.16
2024-05-21 11:05:05,19.39,-6.1
2024-05-21 11:05:06,19.4,-6.02
2024-05-21 11:05:07,19.41,-5.96
2024-05-21 11:05:08,19.41,-5.81
2024-05-21 11:05:09,19.4,-5.66
2024-05-21 11:05:10,19.39,-5.69
2024-05-21 11:05:11,19.41,-5.66
2024-05-21 11:05:12,19.4,-5.69
2024-05-21 11:05:13,19.41,-5.72
2024-05-21 11:05:14,19.42,-5.78
2024-05-21 11:05:15,19.42,-5.72
2024-05-21 11:05:16,19.41,-5.84
2024-05-21 11:05:17,19.42,-5.72
2024-05-21 11:05:18,19.43,-5.89
2024-05-21 11:05:19,19.42,-5.81
2024-05-21 11:05:20,19.42,-5.84
2024-05-21 11:05:21,19.4,-5.72
2024-05-21 11:05:22,19.42,-5.55
2024-05-21 11:05:23,19.44,-5.55
2024-05-21 11:05:24,19.43,-5.49
2024-05-21 11:05:25,19.45,-5.28
2024-05-21 11:05:26,19.43,-5.09
2024-05-21 11:05:27,19.46,-4.9
2024-05-21 11:05:28,19.44,-4.68
2024-05-21 11:05:29,19.46,-4.53
2024-05-21 11:05:30,19.46,-4.42
2024-05-21 11:05:31,19.46,-4.33
2024-05-21 11:05:32,19.46,-4.18
2024-05-21 11:05:33,19.49,-4.04
2024-05-21 11:05:34,19.49,-3.9
2024-05-21 11:05:35,19.48,-3.8
2024-05-21 11:05:36,19.48,-3.66
2024-05-21 11:05:37,19.46,-3.63
2024-05-21 11:05:38,19.5,-3.72
2024-05-21 11:05:39,19.49,-3.69
2024-05-21 11:05:40,19.49,-3.75
2024-05-21 11:05:41,19.5,-3.9
2024-05-21 11:05:42,19.48,-4.07
2024-05-21 11:05:43,19.5,-4.21
2024-05-21 11:05:44,19.53,-4.35
2024-05-21 11:05:45,19.5,-4.56
2024-05-21 11:05:46,19.49,-4.59
2024-05-21 11:05:47,19.5,-4.82
2024-05-21 11:05:48,19.49,-4.9
2024-05-21 11:05:49,19.5,-5.09
2024-05-21 11:05:50,19.48,-5.17
2024-05-21 11:05:51,19.49,-5.23
2024-05-21 11:05:52,19.46,-5.37
2024-05-21 11:05:53,19.45,-5.34
2024-05-21 11:05:54,19.45,-5.28
2024-05-21 11:05:55,19.46,-5.37
2024-05-21 11:05:56,19.48,-5.47
2024-05-21 11:05:57,19.45,-5.49
2024-05-21 11:05:58,19.48,-5.55
2024-05-21 11:05:59,19.45,-5.58
2024-05-21 11:06:00,19.45,-5.47
2024-05-21 11:06:01,19.46,-5.49
2024-05-21 11:06:02,19.44,-5.52
2024-05-21 11:06:03,19.45,-5.61
2024-05-21 11:06:04,19.44,-5.58
2024-05-21 11:06:05,19.44,-5.55
2024-05-21 11:06:06,19.46,-5.52
2024-05-21 11:06:07,19.43,-5.66
2024-05-21 11:06:08,19.44,-5.66
2024-05-21 11:06:09,19.42,-5.69
2024-05-21 11:06:10,19.45,-5.75
2024-05-21 11:06:11,19.44,-5.84
2024-05-21 11:06:12,19.45,-5.89
2024-05-21 11:06:13,19.45,-5.92
2024-05-21 11:06:14,19.45,-5.78
2024-05-21 11:06:15,19.45,-5.89
2024-05-21 11:06:16,19.46,-6.07
2024-05-21 11:06:17,19.48,-6.16
2024-05-21 11:06:18,19.46,-6.24
2024-05-21 11:06:19,19.48,-6.19
2024-05-21 11:06:20,19.46,-6.27
2024-05-21 11:06:21,19.45,-6.3
2024-05-21 11:06:22,19.46,-6.3
2024-05-21 11:06:23,19.46,-6.19
2024-05-21 11:06:24,19.46,-6.13
2024-05-21 11:06:25,19.46,-6.04
2024-05-21 11:06:26,19.46,-5.99
2024-05-21 11:06:27,19.46,-6.02
2024-05-21 11:06:28,19.45,-6.02
2024-05-21 11:06:29,19.48,-6.02
2024-05-21 11:06:30,19.45,-5.96
2024-05-21 11:06:31,19.46,-5.89
2024-05-21 11:06:32,19.46,-5.92
2024-05-21 11:06:33,19.49,-6.02
2024-05-21 11:06:34,19.46,-5.99
2024-05-21 11:06:35,19.46,-6.04
2024-05-21 11:06:36,19.46,-6.02
2024-05-21 11:06:37,19.46,-5.96
2024-05-21 11:06:38,19.46,-5.86
2024-05-21 11:06:39,19.44,-5.78
2024-05-21 11:06:40,19.45,-5.72
2024-05-21 11:06:41,19.46,-5.55
2024-05-21 11:06:42,19.46,-5.4
2024-05-21 11:06:43,19.46,-5.44
2024-05-21 11:06:44,19.46,-5.52
2024-05-21 11:06:45,19.46,-5.47
2024-05-21 11:06:46,19.46,-5.4
2024-05-21 11:06:47,19.48,-5.37
2024-05-21 11:06:48,19.46,-5.28
2024-05-21 11:06:49,19.45,-5.23
2024-05-21 11:06:50,19.46,-5.26
2024-05-21 11:06:51,19.48,-5.26
2024-05-21 11:06:52,19.49,-5.26
2024-05-21 11:06:53,19.46,-5.23
2024-05-21 11:06:54,19.46,-5.31
2024-05-21 11:06:55,19.49,-5.26
2024-05-21 11:06:56,19.48,-5.28
2024-05-21 11:06:57,19.5,-5.34
2024-05-21 11:06:58,19.46,-5.34
2024-05-21 11:06:59,19.49,-5.37
2024-05-21 11:07:00,19.49,-5.44
2024-05-21 11:07:01,19.46,-5.37
2024-05-21 11:07:02,19.48,-5.31
2024-05-21 11:07:03,19.46,-5.23
2024-05-21 11:07:04,19.48,-5.26
2024-05-21 11:07:05,19.48,-5.23
2024-05-21 11:07:06,19.46,-5.17
2024-05-21 11:07:07,19.49,-5.4
2024-05-21 11:07:08,19.5,-5.31
2024-05-21 11:07:09,19.5,-5.26
2024-05-21 11:07:10,19.46,-5.23
2024-05-21 11:07:11,19.46,-5.23
2024-05-21 11:07:12,19.45,-5.2
2024-05-21 11:07:13,19.45,-5.17
2024-05-21 11:07:14,19.48,-5.17
2024-05-21 11:07:15,19.46,-5.14
2024-05-21 11:07:16,19.46,-5.06
2024-05-21 11:07:17,19.48,-5.03
2024-05-21 11:07:18,19.49,-5.03
2024-05-21 11:07:19,19.49,-4.94
2024-05-21 11:07:20,19.5,-4.9
2024-05-21 11:07:21,19.48,-4.82
2024-05-21 11:07:22,19.48,-4.85
2024-05-21 11:07:23,19.46,-4.71
2024-05-21 11:07:24,19.46,-4.65
2024-05-21 11:07:25,19.46,-4.56
2024-05-21 11:07:26,19.49,-4.59
2024-05-21 11:07:27,19.45,-4.56
2024-05-21 11:07:28,19.46,-4.51
2024-05-21 11:07:29,19.46,-4.42
2024-05-21 11:07:30,19.46,-4.42
2024-05-21 11:07:31,19.46,-4.27
2024-05-21 11:07:32,19.48,-4.15
2024-05-21 11:07:33,19.48,-4.07
2024-05-21 11:07:34,19.48,-3.9
2024-05-21 11:07:35,19.5,-3.77
2024-05-21 11:07:36,19.5,-3.77
2024-05-21 11:07:37,19.49,-3.86
2024-05-21 11:07:38,19.48,-3.9
2024-05-21 11:07:39,19.46,-4.13
2024-05-21 11:07:40,19.46,-4.3
2024-05-21 11:07:41,19.48,-4.45
2024-05-21 11:07:42,19.46,-4.42
2024-05-21 11:07:43,19.45,-4.48
2024-05-21 11:07:44,19.48,-4.48
2024-05-21 11:07:45,19.45,-4.45
2024-05-21 11:07:46,19.46,-4.42
2024-05-21 11:07:47,19.46,-4.45
2024-05-21 11:07:48,19.46,-4.42
2024-05-21 11:07:49,19.49,-4.48
2024-05-21 11:07:50,19.45,-4.53
2024-05-21 11:07:51,19.46,-4.51
2024-05-21 11:07:52,19.46,-4.48
2024-05-21 11:07:53,19.45,-4.53
2024-05-21 11:07:54,19.44,-4.53
2024-05-21 11:07:55,19.46,-4.56
2024-05-21 11:07:56,19.44,-4.56
2024-05-21 11:07:57,19.45,-4.56
2024-05-21 11:07:58,19.44,-4.59
2024-05-21 11:07:59,19.42,-4.68
2024-05-21 11:08:00,19.44,-4.71
2024-05-21 11:08:01,19.43,-4.79
2024-05-21 11:08:02,19.43,-4.82
2024-05-21 11:08:03,19.44,-5.0
2024-05-21 11:08:04,19.44,-5.0
2024-05-21 11:08:05,19.42,-5.09
2024-05-21 11:08:06,19.42,-5.11
2024-05-21 11:08:07,19.42,-5.2
2024-05-21 11:08:08,19.42,-5.23
2024-05-21 11:08:09,19.4,-5.31
2024-05-21 11:08:10,19.39,-5.26
2024-05-21 11:08:11,19.39,-5.26
2024-05-21 11:08:12,19.39,-5.17
2024-05-21 11:08:13,19.37,-5.14
2024-05-21 11:08:14,19.37,-5.14
2024-05-21 11:08:15,19.39,-5.17
2024-05-21 11:08:16,19.38,-5.2
2024-05-21 11:08:17,19.39,-5.34
2024-05-21 11:08:18,19.36,-5.47
2024-05-21 11:08:19,19.37,-5.58
2024-05-21 11:08:20,19.39,-5.64
2024-05-21 11:08:21,19.38,-5.69
2024-05-21 11:08:22,19.39,-5.86
2024-05-21 11:08:23,19.37,-6.1
2024-05-21 11:08:24,19.34,-6.27
2024-05-21 11:08:25,19.36,-6.48
2024-05-21 11:08:26,19.36,-6.54
2024-05-21 11:08:27,19.37,-6.36
2024-05-21 11:08:28,19.36,-6.27
2024-05-21 11:08:29,19.37,-5.99
2024-05-21 11:08:30,19.34,-5.86
2024-05-21 11:08:31,19.37,-5.69
2024-05-21 11:08:32,19.35,-5.61
2024-05-21 11:08:33,19.36,-5.61
2024-05-21 11:08:34,19.34,-5.55
2024-05-21 11:08:35,19.36,-5.58
2024-05-21 11:08:36,19.36,-5.47
2024-05-21 11:08:37,19.35,-5.4
2024-05-21 11:08:38,19.36,-5.28
2024-05-21 11:08:39,19.36,-5.28
2024-05-21 11:08:40,19.35,-5.28
2024-05-21 11:08:41,19.36,-5.28
2024-05-21 11:08:42,19.34,-5.37
2024-05-21 11:08:43,19.36,-5.4
2024-05-21 11:08:44,19.35,-5.61
2024-05-21 11:08:45,19.35,-5.78
2024-05-21 11:08:46,19.35,-5.89
2024-05-21 11:08:47,19.34,-6.02
2024-05-21 11:08:48,19.35,-6.02
2024-05-21 11:08:49,19.35,-5.84
2024-05-21 11:08:50,19.35,-5.66
2024-05-21 11:08:51,19.34,-5.64
2024-05-21 11:08:52,19.37,-5.64
2024-05-21 11:08:53,19.35,-5.61
2024-05-21 11:08:54,19.36,-5.55
2024-05-21 11:08:55,19.35,-5.47
2024-05-21 11:08:56,19.36,-5.37
2024-05-21 11:08:57,19.37,-5.4
2024-05-21 11:08:58,19.36,-5.26
2024-05-21 11:08:59,19.35,-5.26
2024-05-21 11:09:00,19.35,-5.17
2024-05-21 11:09:01,19.36,-5.09
2024-05-21 11:09:02,19.37,-5.03
2024-05-21 11:09:03,19.36,-4.97
2024-05-21 11:09:04,19.36,-5.03
2024-05-21 11:09:05,19.36,-5.0
2024-05-21 11:09:06,19.34,-5.0
2024-05-21 11:09:07,19.36,-5.03
2024-05-21 11:09:08,19.35,-4.9
2024-05-21 11:09:09,19.37,-4.82
2024-05-21 11:09:10,19.35,-4.76
2024-05-21 11:09:11,19.36,-4.65
2024-05-21 11:09:12,19.34,-4.59
2024-05-21 11:09:13,19.35,-4.53
2024-05-21 11:09:14,19.36,-4.35
2024-05-21 11:09:15,19.35,-4.13
2024-05-21 11:09:16,19.39,-3.9
2024-05-21 11:09:17,19.38,-3.75
2024-05-21 11:09:18,19.4,-3.6
2024-05-21 11:09:19,19.41,-3.31
2024-05-21 11:09:20,19.39,-3.34
2024-05-21 11:09:21,19.39,-3.38
