"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
6639	13/04/22	05:00:00	12.292				
6640	13/04/22	06:00:00	12.316				
6641	13/04/22	07:00:00	12.268				
6642	13/04/22	08:00:00	12.074				
6643	13/04/22	09:00:00	12.025				
6644	13/04/22	10:00:00	11.880				
6645	13/04/22	11:00:00	11.807				
6646	13/04/22	12:00:00	12.147				
6647	13/04/22	13:00:00	11.977				
6648	13/04/22	14:00:00	12.171				
6649	13/04/22	15:00:00	12.171				
6650	13/04/22	16:00:00	12.219				
6651	13/04/22	17:00:00	12.098				
6652	13/04/22	18:00:00	12.195				
6653	13/04/22	19:00:00	12.268				
6654	13/04/22	20:00:00	12.243				
6655	13/04/22	21:00:00	11.953				
6656	13/04/22	22:00:00	11.977				
6657	13/04/22	23:00:00	11.929				
6658	14/04/22	00:00:00	12.025				
6659	14/04/22	01:00:00	12.122				
6660	14/04/22	02:00:00	12.195				
6661	14/04/22	03:00:00	12.243				
6662	14/04/22	04:00:00	12.243				
6663	14/04/22	05:00:00	12.292				
6664	14/04/22	06:00:00	12.268				
6665	14/04/22	07:00:00	12.243				
6666	14/04/22	08:00:00	12.243				
6667	14/04/22	09:00:00	12.098				
6668	14/04/22	10:00:00	12.025				
6669	14/04/22	11:00:00	11.832				
6670	14/04/22	12:00:00	11.856				
6671	14/04/22	13:00:00	12.122				
6672	14/04/22	14:00:00	12.122				
6673	14/04/22	15:00:00	12.292				
6674	14/04/22	16:00:00	12.389				
6675	14/04/22	17:00:00	12.364				
6676	14/04/22	18:00:00	12.316				
6677	14/04/22	19:00:00	12.147				
6678	14/04/22	20:00:00	12.195				
6679	14/04/22	21:00:00	12.219				
6680	14/04/22	22:00:00	12.147				
6681	14/04/22	23:00:00	11.904				
6682	15/04/22	00:00:00	11.832				
6683	15/04/22	01:00:00	11.929				
6684	15/04/22	02:00:00	12.389				
6685	15/04/22	03:00:00	12.292				
6686	15/04/22	04:00:00	12.292				
6687	15/04/22	05:00:00	12.364				
6688	15/04/22	06:00:00	12.364				
6689	15/04/22	07:00:00	12.389				
6690	15/04/22	08:00:00	12.364				
6691	15/04/22	09:00:00	12.268				
6692	15/04/22	10:00:00	12.147				
6693	15/04/22	11:00:00	12.122				
6694	15/04/22	12:00:00	12.001				
6695	15/04/22	13:00:00	12.098				
6696	15/04/22	14:00:00	12.243				
6697	15/04/22	15:00:00	12.316				
6698	15/04/22	16:00:00	12.243				
6699	15/04/22	17:00:00	12.340				
6700	15/04/22	18:00:00	12.485				
6701	15/04/22	19:00:00	12.316				
6702	15/04/22	20:00:00	12.316				
6703	15/04/22	21:00:00	12.219				
6704	15/04/22	22:00:00	12.098				
6705	15/04/22	23:00:00	12.025				
6706	16/04/22	00:00:00	12.195				
6707	16/04/22	01:00:00	12.171				
6708	16/04/22	02:00:00	12.364				
6709	16/04/22	03:00:00	12.485				
6710	16/04/22	04:00:00	12.509				
6711	16/04/22	05:00:00	12.558				
6712	16/04/22	06:00:00	12.509				
6713	16/04/22	07:00:00	12.509				
6714	16/04/22	08:00:00	12.509				
6715	16/04/22	09:00:00	12.534				
6716	16/04/22	10:00:00	12.558				
6717	16/04/22	11:00:00	12.558				
6718	16/04/22	12:00:00	12.461				
6719	16/04/22	13:00:00	12.678				
6720	16/04/22	14:00:00	12.751				
6721	16/04/22	15:00:00	12.582				
6722	16/04/22	16:00:00	12.654				
6723	16/04/22	17:00:00	12.727				
6724	16/04/22	18:00:00	12.703				
6725	16/04/22	19:00:00	12.775				
6726	16/04/22	20:00:00	12.799				
6727	16/04/22	21:00:00	12.775				
6728	16/04/22	22:00:00	12.678				
6729	16/04/22	23:00:00	12.582				
6730	17/04/22	00:00:00	12.727				
6731	17/04/22	01:00:00	12.678				
6732	17/04/22	02:00:00	12.630				
6733	17/04/22	03:00:00	12.606				
6734	17/04/22	04:00:00	12.509				
6735	17/04/22	05:00:00	12.485				
6736	17/04/22	06:00:00	12.461				
6737	17/04/22	07:00:00	12.558				
6738	17/04/22	08:00:00	12.534				
6739	17/04/22	09:00:00	12.485				
6740	17/04/22	10:00:00	12.461				
6741	17/04/22	11:00:00	12.485				
6742	17/04/22	12:00:00	12.485				
6743	17/04/22	13:00:00	12.485				
6744	17/04/22	14:00:00	12.485				
6745	17/04/22	15:00:00	12.485				
6746	17/04/22	16:00:00	12.485				
6747	17/04/22	17:00:00	12.485				
6748	17/04/22	18:00:00	12.509				
6749	17/04/22	19:00:00	12.509				
6750	17/04/22	20:00:00	12.509				
6751	17/04/22	21:00:00	12.461				
6752	17/04/22	22:00:00	12.413				
6753	17/04/22	23:00:00	12.461				
6754	18/04/22	00:00:00	12.413				
6755	18/04/22	01:00:00	12.389				
6756	18/04/22	02:00:00	12.364				
6757	18/04/22	03:00:00	12.364				
6758	18/04/22	04:00:00	12.316				
6759	18/04/22	05:00:00	12.292				
6760	18/04/22	06:00:00	12.292				
6761	18/04/22	07:00:00	12.268				
6762	18/04/22	08:00:00	12.268				
6763	18/04/22	09:00:00	12.268				
6764	18/04/22	10:00:00	12.292				
6765	18/04/22	11:00:00	12.316				
6766	18/04/22	12:00:00	12.316				
6767	18/04/22	13:00:00	12.340				
6768	18/04/22	14:00:00	12.316				
6769	18/04/22	15:00:00	12.098				
6770	18/04/22	16:00:00	12.122				
6771	18/04/22	17:00:00	12.243				
6772	18/04/22	18:00:00	12.316				
6773	18/04/22	19:00:00	12.340				
6774	18/04/22	20:00:00	12.340				
6775	18/04/22	21:00:00	12.171				
6776	18/04/22	22:00:00	12.243				
6777	18/04/22	23:00:00	12.243				
6778	19/04/22	00:00:00	12.219				
6779	19/04/22	01:00:00	12.195				
6780	19/04/22	02:00:00	12.219				
6781	19/04/22	03:00:00	12.122				
6782	19/04/22	04:00:00	12.292				
6783	19/04/22	05:00:00	12.292				
6784	19/04/22	06:00:00	12.316				
6785	19/04/22	07:00:00	12.316				
6786	19/04/22	08:00:00	12.316				
6787	19/04/22	09:00:00	12.243				
6788	19/04/22	10:00:00	12.316				
6789	19/04/22	11:00:00	12.340				
6790	19/04/22	12:00:00	12.316				
6791	19/04/22	13:00:00	12.219				
6792	19/04/22	14:00:00	12.025				
6793	19/04/22	15:00:00	12.050				
6794	19/04/22	16:00:00	12.219				
6795	19/04/22	17:00:00	12.243				
6796	19/04/22	18:00:00	12.316				
6797	19/04/22	19:00:00	12.389				
6798	19/04/22	20:00:00	12.413				
6799	19/04/22	21:00:00	12.413				
6800	19/04/22	22:00:00	12.219				
6801	19/04/22	23:00:00	12.268				
6802	20/04/22	00:00:00	12.292				
6803	20/04/22	01:00:00	12.316				
6804	20/04/22	02:00:00	12.389				
6805	20/04/22	03:00:00	12.316				
6806	20/04/22	04:00:00	12.316				
6807	20/04/22	05:00:00	12.292				
6808	20/04/22	06:00:00	12.292				
6809	20/04/22	07:00:00	12.316				
6810	20/04/22	08:00:00	12.316				
6811	20/04/22	09:00:00	12.316				
6812	20/04/22	10:00:00	12.340				
6813	20/04/22	11:00:00	12.364				
6814	20/04/22	12:00:00	12.413				
6815	20/04/22	13:00:00	12.485				
6816	20/04/22	14:00:00	12.364				
6817	20/04/22	15:00:00	12.340				
6818	20/04/22	16:00:00	12.340				
6819	20/04/22	17:00:00	12.316				
6820	20/04/22	18:00:00	12.316				
6821	20/04/22	19:00:00	12.413				
6822	20/04/22	20:00:00	12.509				
6823	20/04/22	21:00:00	12.509				
6824	20/04/22	22:00:00	12.485				
6825	20/04/22	23:00:00	12.509				
6826	21/04/22	00:00:00	12.437				
6827	21/04/22	01:00:00	12.316				
6828	21/04/22	02:00:00	12.316				
6829	21/04/22	03:00:00	12.340				
6830	21/04/22	04:00:00	12.340				
6831	21/04/22	05:00:00	12.171				
6832	21/04/22	06:00:00	12.437				
6833	21/04/22	07:00:00	12.413				
6834	21/04/22	08:00:00	12.437				
6835	21/04/22	09:00:00	12.437				
6836	21/04/22	10:00:00	12.461				
6837	21/04/22	11:00:00	12.485				
6838	21/04/22	12:00:00	12.437				
6839	21/04/22	13:00:00	12.437				
6840	21/04/22	14:00:00	12.340				
6841	21/04/22	15:00:00	12.389				
6842	21/04/22	16:00:00	12.219				
6843	21/04/22	17:00:00	12.268				
6844	21/04/22	18:00:00	12.243				
6845	21/04/22	19:00:00	12.171				
6846	21/04/22	20:00:00	12.292				
6847	21/04/22	21:00:00	12.461				
6848	21/04/22	22:00:00	12.243				
6849	21/04/22	23:00:00	12.292				
6850	22/04/22	00:00:00	12.268				
6851	22/04/22	01:00:00	12.316				
6852	22/04/22	02:00:00	12.268				
6853	22/04/22	03:00:00	12.316				
6854	22/04/22	04:00:00	12.413				
6855	22/04/22	05:00:00	12.340				
6856	22/04/22	06:00:00	12.437				
6857	22/04/22	07:00:00	12.413				
6858	22/04/22	08:00:00	12.389				
6859	22/04/22	09:00:00	12.413				
6860	22/04/22	10:00:00	12.413				
6861	22/04/22	11:00:00	12.389				
6862	22/04/22	12:00:00	12.389				
6863	22/04/22	13:00:00	12.364				
6864	22/04/22	14:00:00	12.364				
6865	22/04/22	15:00:00	12.292				
6866	22/04/22	16:00:00	12.098				
6867	22/04/22	17:00:00	12.147				
6868	22/04/22	18:00:00	12.195				
6869	22/04/22	19:00:00	12.316				
6870	22/04/22	20:00:00	12.292				
6871	22/04/22	21:00:00	12.437				
6872	22/04/22	22:00:00	12.437				
6873	22/04/22	23:00:00	12.340				
6874	23/04/22	00:00:00	12.340				
6875	23/04/22	01:00:00	12.389				
6876	23/04/22	02:00:00	12.389				
6877	23/04/22	03:00:00	12.389				
6878	23/04/22	04:00:00	12.389				
6879	23/04/22	05:00:00	12.413				
6880	23/04/22	06:00:00	12.389				
6881	23/04/22	07:00:00	12.413				
6882	23/04/22	08:00:00	12.389				
6883	23/04/22	09:00:00	12.389				
6884	23/04/22	10:00:00	12.364				
6885	23/04/22	11:00:00	12.364				
6886	23/04/22	12:00:00	12.389				
6887	23/04/22	13:00:00	12.413				
6888	23/04/22	14:00:00	12.389				
6889	23/04/22	15:00:00	12.316				
6890	23/04/22	16:00:00	12.413				
6891	23/04/22	17:00:00	12.437				
6892	23/04/22	18:00:00	12.461				
6893	23/04/22	19:00:00	12.485				
6894	23/04/22	20:00:00	12.509				
6895	23/04/22	21:00:00	12.461				
6896	23/04/22	22:00:00	12.509				
6897	23/04/22	23:00:00	12.582				
6898	24/04/22	00:00:00	12.582				
6899	24/04/22	01:00:00	12.606				
6900	24/04/22	02:00:00	12.630				
6901	24/04/22	03:00:00	12.630				
6902	24/04/22	04:00:00	12.582				
6903	24/04/22	05:00:00	12.606				
6904	24/04/22	06:00:00	12.630				
6905	24/04/22	07:00:00	12.678				
6906	24/04/22	08:00:00	12.630				
6907	24/04/22	09:00:00	12.678				
6908	24/04/22	10:00:00	12.823				
6909	24/04/22	11:00:00	12.871				
6910	24/04/22	12:00:00	12.799				
6911	24/04/22	13:00:00	12.703				
6912	24/04/22	14:00:00	12.678				
6913	24/04/22	15:00:00	12.654				
6914	24/04/22	16:00:00	12.630				
6915	24/04/22	17:00:00	12.606				
6916	24/04/22	18:00:00	12.630				
6917	24/04/22	19:00:00	12.630				
6918	24/04/22	20:00:00	12.509				
6919	24/04/22	21:00:00	12.654				
6920	24/04/22	22:00:00	12.654				
6921	24/04/22	23:00:00	12.703				
6922	25/04/22	00:00:00	12.751				
6923	25/04/22	01:00:00	12.823				
6924	25/04/22	02:00:00	12.847				
6925	25/04/22	03:00:00	12.775				
6926	25/04/22	04:00:00	12.799				
6927	25/04/22	05:00:00	12.823				
6928	25/04/22	06:00:00	12.823				
6929	25/04/22	07:00:00	12.823				
6930	25/04/22	08:00:00	12.703				
6931	25/04/22	09:00:00	12.751				
6932	25/04/22	10:00:00	12.654				
6933	25/04/22	11:00:00	12.630				
6934	25/04/22	12:00:00	12.823				
6935	25/04/22	13:00:00	12.799				
6936	25/04/22	14:00:00	12.896				
6937	25/04/22	15:00:00	12.896				
6938	25/04/22	16:00:00	12.847				
6939	25/04/22	17:00:00	12.799				
6940	25/04/22	18:00:00	12.847				
6941	25/04/22	19:00:00	12.847				
6942	25/04/22	20:00:00	12.896				
6943	25/04/22	21:00:00	12.920				
6944	25/04/22	22:00:00	12.847				
6945	25/04/22	23:00:00	12.678				
6946	26/04/22	00:00:00	12.799				
6947	26/04/22	01:00:00	12.871				
6948	26/04/22	02:00:00	12.968				
6949	26/04/22	03:00:00	13.257				
6950	26/04/22	04:00:00	13.161				
6951	26/04/22	05:00:00	13.112				
6952	26/04/22	06:00:00	12.823				
6953	26/04/22	07:00:00	12.703				
6954	26/04/22	08:00:00	12.847				
6955	26/04/22	09:00:00	12.727				
6956	26/04/22	10:00:00	12.775				
6957	26/04/22	11:00:00	12.678				
6958	26/04/22	12:00:00	12.582				
6959	26/04/22	13:00:00	13.040				
6960	26/04/22	14:00:00	13.064				
6961	26/04/22	15:00:00	13.064				
6962	26/04/22	16:00:00	13.040				
6963	26/04/22	17:00:00	13.040				
6964	26/04/22	18:00:00	12.920				
6965	26/04/22	19:00:00	12.871				
6966	26/04/22	20:00:00	12.968				
6967	26/04/22	21:00:00	12.678				
6968	26/04/22	22:00:00	12.654				
6969	26/04/22	23:00:00	12.751				
6970	27/04/22	00:00:00	13.064				
6971	27/04/22	01:00:00	13.257				
6972	27/04/22	02:00:00	13.353				
6973	27/04/22	03:00:00	13.449				
6974	27/04/22	04:00:00	13.449				
6975	27/04/22	05:00:00	13.473				
6976	27/04/22	06:00:00	13.425				
6977	27/04/22	07:00:00	12.799				
6978	27/04/22	08:00:00	12.896				
6979	27/04/22	09:00:00	13.112				
6980	27/04/22	10:00:00	12.847				
6981	27/04/22	11:00:00	12.847				
6982	27/04/22	12:00:00	12.896				
6983	27/04/22	13:00:00	12.968				
6984	27/04/22	14:00:00	13.281				
6985	27/04/22	15:00:00	13.305				
6986	27/04/22	16:00:00	13.329				
6987	27/04/22	17:00:00	13.329				
6988	27/04/22	18:00:00	13.185				
6989	27/04/22	19:00:00	12.630				
6990	27/04/22	20:00:00	12.509				
6991	27/04/22	21:00:00	12.654				
6992	27/04/22	22:00:00	12.558				
6993	27/04/22	23:00:00	12.582				
6994	28/04/22	00:00:00	13.425				
6995	28/04/22	01:00:00	13.546				
6996	28/04/22	02:00:00	13.618				
6997	28/04/22	03:00:00	13.522				
6998	28/04/22	04:00:00	13.570				
6999	28/04/22	05:00:00	13.594				
7000	28/04/22	06:00:00	13.473				
7001	28/04/22	07:00:00	13.137				
7002	28/04/22	08:00:00	13.016				
7003	28/04/22	09:00:00	12.920				
7004	28/04/22	10:00:00	12.775				
7005	28/04/22	11:00:00	12.799				
7006	28/04/22	12:00:00	13.064				
7007	28/04/22	13:00:00	13.137				
7008	28/04/22	14:00:00	13.329				
7009	28/04/22	15:00:00	13.522				
7010	28/04/22	16:00:00	13.377				
7011	28/04/22	17:00:00	13.401				
7012	28/04/22	18:00:00	13.353				
7013	28/04/22	19:00:00	13.209				
7014	28/04/22	20:00:00	12.751				
7015	28/04/22	21:00:00	12.920				
7016	28/04/22	22:00:00	12.678				
7017	28/04/22	23:00:00	12.678				
7018	29/04/22	00:00:00	12.630				
7019	29/04/22	01:00:00	13.088				
7020	29/04/22	02:00:00	13.473				
7021	29/04/22	03:00:00	13.666				
7022	29/04/22	04:00:00	13.714				
7023	29/04/22	05:00:00	13.546				
7024	29/04/22	06:00:00	13.546				
7025	29/04/22	07:00:00	13.473				
7026	29/04/22	08:00:00	13.209				
7027	29/04/22	09:00:00	13.064				
7028	29/04/22	10:00:00	12.847				
7029	29/04/22	11:00:00	12.727				
7030	29/04/22	12:00:00	12.799				
7031	29/04/22	13:00:00	12.992				
7032	29/04/22	14:00:00	12.871				
7033	29/04/22	15:00:00	13.522				
7034	29/04/22	16:00:00	13.618				
7035	29/04/22	17:00:00	13.401				
7036	29/04/22	18:00:00	13.473				
7037	29/04/22	19:00:00	13.377				
7038	29/04/22	20:00:00	13.161				
7039	29/04/22	21:00:00	13.161				
7040	29/04/22	22:00:00	13.161				
7041	29/04/22	23:00:00	12.944				
7042	30/04/22	00:00:00	12.871				
7043	30/04/22	01:00:00	13.401				
7044	30/04/22	02:00:00	13.473				
7045	30/04/22	03:00:00	13.522				
7046	30/04/22	04:00:00	13.546				
7047	30/04/22	05:00:00	13.522				
7048	30/04/22	06:00:00	13.497				
7049	30/04/22	07:00:00	13.473				
7050	30/04/22	08:00:00	13.233				
7051	30/04/22	09:00:00	13.329				
7052	30/04/22	10:00:00	13.064				
7053	30/04/22	11:00:00	12.968				
7054	30/04/22	12:00:00	12.920				
7055	30/04/22	13:00:00	13.088				
7056	30/04/22	14:00:00	13.137				
7057	30/04/22	15:00:00	13.570				
7058	30/04/22	16:00:00	13.594				
7059	30/04/22	17:00:00	13.642				
7060	30/04/22	18:00:00	13.618				
7061	30/04/22	19:00:00	13.642				
7062	30/04/22	20:00:00	13.690				
7063	30/04/22	21:00:00	13.618				
7064	30/04/22	22:00:00	13.281				
7065	30/04/22	23:00:00	13.401				
7066	01/05/22	00:00:00	13.473				
7067	01/05/22	01:00:00	13.233				
7068	01/05/22	02:00:00	13.401				
7069	01/05/22	03:00:00	13.690				
7070	01/05/22	04:00:00	13.786				
7071	01/05/22	05:00:00	13.810				
7072	01/05/22	06:00:00	13.858				
7073	01/05/22	07:00:00	13.810				
7074	01/05/22	08:00:00	13.738				
7075	01/05/22	09:00:00	13.738				
7076	01/05/22	10:00:00	13.546				
7077	01/05/22	11:00:00	13.546				
7078	01/05/22	12:00:00	13.546				
7079	01/05/22	13:00:00	14.026				
7080	01/05/22	14:00:00	13.594				
7081	01/05/22	15:00:00	13.834				
7082	01/05/22	16:00:00	13.930				
7083	01/05/22	17:00:00	13.954				
7084	01/05/22	18:00:00	14.002				
7085	01/05/22	19:00:00	13.834				
7086	01/05/22	20:00:00	13.954				
7087	01/05/22	21:00:00	14.050				
7088	01/05/22	22:00:00	13.449				
7089	01/05/22	23:00:00	13.642				
7090	02/05/22	00:00:00	13.666				
7091	02/05/22	01:00:00	13.714				
7092	02/05/22	02:00:00	13.642				
7093	02/05/22	03:00:00	13.882				
7094	02/05/22	04:00:00	14.074				
7095	02/05/22	05:00:00	14.146				
7096	02/05/22	06:00:00	14.146				
7097	02/05/22	07:00:00	14.050				
7098	02/05/22	08:00:00	14.098				
7099	02/05/22	09:00:00	14.074				
7100	02/05/22	10:00:00	13.666				
7101	02/05/22	11:00:00	13.449				
7102	02/05/22	12:00:00	13.570				
7103	02/05/22	13:00:00	13.570				
7104	02/05/22	14:00:00	13.546				
7105	02/05/22	15:00:00	13.594				
7106	02/05/22	16:00:00	14.050				
7107	02/05/22	17:00:00	14.122				
7108	02/05/22	18:00:00	14.170				
7109	02/05/22	19:00:00	14.146				
7110	02/05/22	20:00:00	14.218				
7111	02/05/22	21:00:00	13.954				
7112	02/05/22	22:00:00	13.690				
7113	02/05/22	23:00:00	13.546				
7114	03/05/22	00:00:00	13.618				
7115	03/05/22	01:00:00	13.954				
7116	03/05/22	02:00:00	13.666				
7117	03/05/22	03:00:00	13.786				
7118	03/05/22	04:00:00	14.337				
7119	03/05/22	05:00:00	14.337				
7120	03/05/22	06:00:00	14.337				
7121	03/05/22	07:00:00	14.337				
7122	03/05/22	08:00:00	14.314				
7123	03/05/22	09:00:00	14.266				
7124	03/05/22	10:00:00	14.050				
7125	03/05/22	11:00:00	13.906				
7126	03/05/22	12:00:00	13.834				
7127	03/05/22	13:00:00	13.618				
7128	03/05/22	14:00:00	14.242				
7129	03/05/22	15:00:00	13.882				
7130	03/05/22	16:00:00	14.026				
7131	03/05/22	17:00:00	14.314				
7132	03/05/22	18:00:00	14.314				
7133	03/05/22	19:00:00	14.385				
7134	03/05/22	20:00:00	14.266				
7135	03/05/22	21:00:00	13.978				
7136	03/05/22	22:00:00	13.810				
7137	03/05/22	23:00:00	13.882				
7138	04/05/22	00:00:00	13.594				
7139	04/05/22	01:00:00	13.666				
7140	04/05/22	02:00:00	13.834				
7141	04/05/22	03:00:00	14.218				
7142	04/05/22	04:00:00	14.385				
7143	04/05/22	05:00:00	14.361				
7144	04/05/22	06:00:00	14.505				
7145	04/05/22	07:00:00	14.361				
7146	04/05/22	08:00:00	14.385				
7147	04/05/22	09:00:00	14.337				
7148	04/05/22	10:00:00	13.930				
7149	04/05/22	11:00:00	13.738				
7150	04/05/22	12:00:00	13.690				
7151	04/05/22	13:00:00	13.618				
7152	04/05/22	14:00:00	13.738				
7153	04/05/22	15:00:00	13.618				
7154	04/05/22	16:00:00	13.930				
7155	04/05/22	17:00:00	13.954				
7156	04/05/22	18:00:00	14.170				
7157	04/05/22	19:00:00	14.385				
7158	04/05/22	20:00:00	14.242				
7159	04/05/22	21:00:00	14.146				
7160	04/05/22	22:00:00	14.146				
7161	04/05/22	23:00:00	13.858				
7162	05/05/22	00:00:00	13.666				
7163	05/05/22	01:00:00	13.810				
7164	05/05/22	02:00:00	13.738				
7165	05/05/22	03:00:00	13.738				
7166	05/05/22	04:00:00	14.745				
7167	05/05/22	05:00:00	14.888				
7168	05/05/22	06:00:00	14.601				
7169	05/05/22	07:00:00	14.792				
7170	05/05/22	08:00:00	14.625				
7171	05/05/22	09:00:00	14.409				
7172	05/05/22	10:00:00	13.954				
7173	05/05/22	11:00:00	13.738				
7174	05/05/22	12:00:00	13.449				
7175	05/05/22	13:00:00	13.546				
7176	05/05/22	14:00:00	13.305				
7177	05/05/22	15:00:00	13.449				
7178	05/05/22	16:00:00	13.497				
7179	05/05/22	17:00:00	13.906				
7180	05/05/22	18:00:00	13.954				
7181	05/05/22	19:00:00	14.505				
7182	05/05/22	20:00:00	14.122				
7183	05/05/22	21:00:00	14.122				
7184	05/05/22	22:00:00	13.954				
7185	05/05/22	23:00:00	13.570				
7186	06/05/22	00:00:00	13.570				
7187	06/05/22	01:00:00	13.930				
7188	06/05/22	02:00:00	13.666				
7189	06/05/22	03:00:00	14.314				
7190	06/05/22	04:00:00	14.505				
7191	06/05/22	05:00:00	14.768				
7192	06/05/22	06:00:00	14.768				
7193	06/05/22	07:00:00	14.266				
7194	06/05/22	08:00:00	14.122				
7195	06/05/22	09:00:00	13.690				
7196	06/05/22	10:00:00	13.522				
7197	06/05/22	11:00:00	13.305				
7198	06/05/22	12:00:00	13.473				
7199	06/05/22	13:00:00	13.209				
7200	06/05/22	14:00:00	13.281				
7201	06/05/22	15:00:00	13.257				
7202	06/05/22	16:00:00	13.425				
7203	06/05/22	17:00:00	13.377				
7204	06/05/22	18:00:00	13.570				
7205	06/05/22	19:00:00	13.786				
7206	06/05/22	20:00:00	13.834				
7207	06/05/22	21:00:00	14.385				
7208	06/05/22	22:00:00	14.194				
7209	06/05/22	23:00:00	14.098				
7210	07/05/22	00:00:00	14.266				
7211	07/05/22	01:00:00	14.553				
7212	07/05/22	02:00:00	14.553				
7213	07/05/22	03:00:00	14.673				
7214	07/05/22	04:00:00	14.673				
7215	07/05/22	05:00:00	14.673				
7216	07/05/22	06:00:00	14.625				
7217	07/05/22	07:00:00	14.505				
7218	07/05/22	08:00:00	13.618				
7219	07/05/22	09:00:00	13.040				
7220	07/05/22	10:00:00	13.016				
7221	07/05/22	11:00:00	13.112				
7222	07/05/22	12:00:00	13.185				
7223	07/05/22	13:00:00	13.185				
7224	07/05/22	14:00:00	13.137				
7225	07/05/22	15:00:00	12.944				
7226	07/05/22	16:00:00	12.944				
7227	07/05/22	17:00:00	12.823				
7228	07/05/22	18:00:00	13.473				
7229	07/05/22	19:00:00	13.834				
7230	07/05/22	20:00:00	13.858				
7231	07/05/22	21:00:00	13.906				
7232	07/05/22	22:00:00	13.786				
7233	07/05/22	23:00:00	13.546				
7234	08/05/22	00:00:00	13.209				
7235	08/05/22	01:00:00	13.786				
7236	08/05/22	02:00:00	13.738				
7237	08/05/22	03:00:00	13.810				
7238	08/05/22	04:00:00	13.810				
7239	08/05/22	05:00:00	13.762				
7240	08/05/22	06:00:00	13.546				
7241	08/05/22	07:00:00	13.377				
7242	08/05/22	08:00:00	13.546				
7243	08/05/22	09:00:00	13.618				
7244	08/05/22	10:00:00	13.329				
7245	08/05/22	11:00:00	13.209				
7246	08/05/22	12:00:00	13.233				
7247	08/05/22	13:00:00	13.257				
7248	08/05/22	14:00:00	13.137				
7249	08/05/22	15:00:00	13.281				
7250	08/05/22	16:00:00	13.305				
7251	08/05/22	17:00:00	13.209				
7252	08/05/22	18:00:00	13.185				
7253	08/05/22	19:00:00	13.594				
7254	08/05/22	20:00:00	13.834				
7255	08/05/22	21:00:00	13.834				
7256	08/05/22	22:00:00	14.146				
7257	08/05/22	23:00:00	13.882				
7258	09/05/22	00:00:00	13.497				
7259	09/05/22	01:00:00	13.257				
7260	09/05/22	02:00:00	13.233				
7261	09/05/22	03:00:00	13.305				
7262	09/05/22	04:00:00	13.281				
7263	09/05/22	05:00:00	13.377				
7264	09/05/22	06:00:00	13.425				
7265	09/05/22	07:00:00	13.425				
7266	09/05/22	08:00:00	13.497				
7267	09/05/22	09:00:00	13.954				
7268	09/05/22	10:00:00	13.858				
7269	09/05/22	11:00:00	14.098				
7270	09/05/22	12:00:00	13.738				
7271	09/05/22	13:00:00	13.546				
7272	09/05/22	14:00:00	13.497				
7273	09/05/22	15:00:00	13.425				
7274	09/05/22	16:00:00	13.738				
7275	09/05/22	17:00:00	13.762				
7276	09/05/22	18:00:00	13.570				
7277	09/05/22	19:00:00	13.546				
7278	09/05/22	20:00:00	13.570				
7279	09/05/22	21:00:00	13.642				
7280	09/05/22	22:00:00	13.882				
7281	09/05/22	23:00:00	14.098				
7282	10/05/22	00:00:00	13.714				
7283	10/05/22	01:00:00	13.738				
7284	10/05/22	02:00:00	13.642				
7285	10/05/22	03:00:00	13.473				
7286	10/05/22	04:00:00	13.425				
7287	10/05/22	05:00:00	13.353				
7288	10/05/22	06:00:00	13.305				
7289	10/05/22	07:00:00	13.473				
7290	10/05/22	08:00:00	13.714				
7291	10/05/22	09:00:00	13.642				
7292	10/05/22	10:00:00	13.762				
7293	10/05/22	11:00:00	14.194				
7294	10/05/22	12:00:00	14.290				
7295	10/05/22	13:00:00	14.242				
7296	10/05/22	14:00:00	14.218				
7297	10/05/22	15:00:00	13.810				
7298	10/05/22	16:00:00	13.473				
7299	10/05/22	17:00:00	13.209				
7300	10/05/22	18:00:00	13.594				
7301	10/05/22	19:00:00	13.473				
7302	10/05/22	20:00:00	13.690				
7303	10/05/22	21:00:00	13.497				
7304	10/05/22	22:00:00	13.786				
7305	10/05/22	23:00:00	14.697				
7306	11/05/22	00:00:00	14.290				
7307	11/05/22	01:00:00	14.409				
7308	11/05/22	02:00:00	14.074				
7309	11/05/22	03:00:00	13.810				
7310	11/05/22	04:00:00	13.329				
7311	11/05/22	05:00:00	13.281				
7312	11/05/22	06:00:00	13.161				
7313	11/05/22	07:00:00	13.570				
7314	11/05/22	08:00:00	13.449				
7315	11/05/22	09:00:00	13.690				
7316	11/05/22	10:00:00	13.882				
7317	11/05/22	11:00:00	14.314				
7318	11/05/22	12:00:00	14.745				
7319	11/05/22	13:00:00	15.390				
7320	11/05/22	14:00:00	13.954				
7321	11/05/22	15:00:00	13.906				
7322	11/05/22	16:00:00	13.497				
7323	11/05/22	17:00:00	13.233				
7324	11/05/22	18:00:00	13.088				
7325	11/05/22	19:00:00	13.088				
7326	11/05/22	20:00:00	13.161				
7327	11/05/22	21:00:00	12.871				
7328	11/05/22	22:00:00	14.098				
