"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
7093	02/05/22	03:00:00	13.810				
7094	02/05/22	04:00:00	14.050				
7095	02/05/22	05:00:00	14.098				
7096	02/05/22	06:00:00	14.050				
7097	02/05/22	07:00:00	13.978				
7098	02/05/22	08:00:00	13.978				
7099	02/05/22	09:00:00	13.690				
7100	02/05/22	10:00:00	13.522				
7101	02/05/22	11:00:00	12.968				
7102	02/05/22	12:00:00	13.281				
7103	02/05/22	13:00:00	13.209				
7104	02/05/22	14:00:00	13.185				
7105	02/05/22	15:00:00	13.497				
7106	02/05/22	16:00:00	13.762				
7107	02/05/22	17:00:00	14.050				
7108	02/05/22	18:00:00	14.026				
7109	02/05/22	19:00:00	13.930				
7110	02/05/22	20:00:00	13.738				
7111	02/05/22	21:00:00	13.377				
7112	02/05/22	22:00:00	13.377				
7113	02/05/22	23:00:00	13.401				
7114	03/05/22	00:00:00	13.257				
7115	03/05/22	01:00:00	13.377				
7116	03/05/22	02:00:00	13.570				
7117	03/05/22	03:00:00	13.642				
7118	03/05/22	04:00:00	14.290				
7119	03/05/22	05:00:00	14.290				
7120	03/05/22	06:00:00	14.290				
7121	03/05/22	07:00:00	13.906				
7122	03/05/22	08:00:00	13.834				
7123	03/05/22	09:00:00	13.930				
7124	03/05/22	10:00:00	13.281				
7125	03/05/22	11:00:00	13.329				
7126	03/05/22	12:00:00	13.209				
7127	03/05/22	13:00:00	13.281				
7128	03/05/22	14:00:00	13.570				
7129	03/05/22	15:00:00	13.738				
7130	03/05/22	16:00:00	13.738				
7131	03/05/22	17:00:00	14.146				
7132	03/05/22	18:00:00	14.242				
7133	03/05/22	19:00:00	14.122				
7134	03/05/22	20:00:00	13.858				
7135	03/05/22	21:00:00	13.040				
7136	03/05/22	22:00:00	13.425				
7137	03/05/22	23:00:00	13.522				
7138	04/05/22	00:00:00	13.257				
7139	04/05/22	01:00:00	13.425				
7140	04/05/22	02:00:00	13.401				
7141	04/05/22	03:00:00	13.834				
7142	04/05/22	04:00:00	13.810				
7143	04/05/22	05:00:00	14.290				
7144	04/05/22	06:00:00	14.385				
7145	04/05/22	07:00:00	14.290				
7146	04/05/22	08:00:00	14.242				
7147	04/05/22	09:00:00	13.714				
7148	04/05/22	10:00:00	13.546				
7149	04/05/22	11:00:00	13.233				
7150	04/05/22	12:00:00	13.233				
7151	04/05/22	13:00:00	13.401				
7152	04/05/22	14:00:00	13.497				
7153	04/05/22	15:00:00	13.305				
7154	04/05/22	16:00:00	13.377				
7155	04/05/22	17:00:00	13.522				
7156	04/05/22	18:00:00	14.122				
7157	04/05/22	19:00:00	14.194				
7158	04/05/22	20:00:00	13.473				
7159	04/05/22	21:00:00	13.137				
7160	04/05/22	22:00:00	13.064				
7161	04/05/22	23:00:00	13.064				
7162	05/05/22	00:00:00	13.112				
7163	05/05/22	01:00:00	13.377				
7164	05/05/22	02:00:00	13.449				
7165	05/05/22	03:00:00	13.522				
7166	05/05/22	04:00:00	14.673				
7167	05/05/22	05:00:00	14.792				
7168	05/05/22	06:00:00	14.481				
7169	05/05/22	07:00:00	14.433				
7170	05/05/22	08:00:00	14.433				
7171	05/05/22	09:00:00	13.522				
7172	05/05/22	10:00:00	13.161				
7173	05/05/22	11:00:00	13.185				
7174	05/05/22	12:00:00	13.281				
7175	05/05/22	13:00:00	13.233				
7176	05/05/22	14:00:00	13.161				
7177	05/05/22	15:00:00	13.233				
7178	05/05/22	16:00:00	13.329				
7179	05/05/22	17:00:00	13.377				
7180	05/05/22	18:00:00	13.810				
7181	05/05/22	19:00:00	14.170				
7182	05/05/22	20:00:00	13.449				
7183	05/05/22	21:00:00	13.112				
7184	05/05/22	22:00:00	12.992				
7185	05/05/22	23:00:00	12.992				
7186	06/05/22	00:00:00	12.944				
7187	06/05/22	01:00:00	13.185				
7188	06/05/22	02:00:00	13.353				
7189	06/05/22	03:00:00	13.546				
7190	06/05/22	04:00:00	14.457				
7191	06/05/22	05:00:00	14.673				
7192	06/05/22	06:00:00	14.314				
7193	06/05/22	07:00:00	13.906				
7194	06/05/22	08:00:00	13.233				
7195	06/05/22	09:00:00	12.944				
7196	06/05/22	10:00:00	12.968				
7197	06/05/22	11:00:00	12.920				
7198	06/05/22	12:00:00	13.137				
7199	06/05/22	13:00:00	13.112				
7200	06/05/22	14:00:00	13.137				
7201	06/05/22	15:00:00	13.088				
7202	06/05/22	16:00:00	13.088				
7203	06/05/22	17:00:00	12.920				
7204	06/05/22	18:00:00	13.233				
7205	06/05/22	19:00:00	13.137				
7206	06/05/22	20:00:00	13.281				
7207	06/05/22	21:00:00	13.810				
7208	06/05/22	22:00:00	14.050				
7209	06/05/22	23:00:00	14.002				
7210	07/05/22	00:00:00	13.690				
7211	07/05/22	01:00:00	13.233				
7212	07/05/22	02:00:00	13.233				
7213	07/05/22	03:00:00	13.497				
7214	07/05/22	04:00:00	13.594				
7215	07/05/22	05:00:00	13.810				
7216	07/05/22	06:00:00	14.337				
7217	07/05/22	07:00:00	12.992				
7218	07/05/22	08:00:00	12.896				
7219	07/05/22	09:00:00	12.799				
7220	07/05/22	10:00:00	12.847				
7221	07/05/22	11:00:00	12.871				
7222	07/05/22	12:00:00	13.040				
7223	07/05/22	13:00:00	13.040				
7224	07/05/22	14:00:00	13.016				
7225	07/05/22	15:00:00	12.775				
7226	07/05/22	16:00:00	12.751				
7227	07/05/22	17:00:00	12.703				
7228	07/05/22	18:00:00	12.654				
7229	07/05/22	19:00:00	12.799				
7230	07/05/22	20:00:00	13.185				
7231	07/05/22	21:00:00	13.377				
7232	07/05/22	22:00:00	13.281				
7233	07/05/22	23:00:00	13.233				
7234	08/05/22	00:00:00	12.871				
7235	08/05/22	01:00:00	12.847				
7236	08/05/22	02:00:00	12.751				
7237	08/05/22	03:00:00	12.703				
7238	08/05/22	04:00:00	12.703				
7239	08/05/22	05:00:00	12.751				
7240	08/05/22	06:00:00	12.944				
7241	08/05/22	07:00:00	12.751				
7242	08/05/22	08:00:00	12.799				
7243	08/05/22	09:00:00	12.896				
7244	08/05/22	10:00:00	12.944				
7245	08/05/22	11:00:00	12.799				
7246	08/05/22	12:00:00	12.896				
7247	08/05/22	13:00:00	12.751				
7248	08/05/22	14:00:00	12.751				
7249	08/05/22	15:00:00	12.751				
7250	08/05/22	16:00:00	12.703				
7251	08/05/22	17:00:00	12.751				
7252	08/05/22	18:00:00	12.896				
7253	08/05/22	19:00:00	13.137				
7254	08/05/22	20:00:00	13.257				
7255	08/05/22	21:00:00	13.522				
7256	08/05/22	22:00:00	13.786				
7257	08/05/22	23:00:00	13.473				
7258	09/05/22	00:00:00	12.727				
7259	09/05/22	01:00:00	12.799				
7260	09/05/22	02:00:00	12.896				
7261	09/05/22	03:00:00	12.703				
7262	09/05/22	04:00:00	12.896				
7263	09/05/22	05:00:00	13.016				
7264	09/05/22	06:00:00	13.040				
7265	09/05/22	07:00:00	13.040				
7266	09/05/22	08:00:00	13.016				
7267	09/05/22	09:00:00	13.112				
7268	09/05/22	10:00:00	13.161				
7269	09/05/22	11:00:00	13.377				
7270	09/05/22	12:00:00	13.161				
7271	09/05/22	13:00:00	13.233				
7272	09/05/22	14:00:00	13.329				
7273	09/05/22	15:00:00	13.137				
7274	09/05/22	16:00:00	13.088				
7275	09/05/22	17:00:00	13.040				
7276	09/05/22	18:00:00	13.137				
7277	09/05/22	19:00:00	13.281				
7278	09/05/22	20:00:00	13.233				
7279	09/05/22	21:00:00	13.329				
7280	09/05/22	22:00:00	13.377				
7281	09/05/22	23:00:00	13.546				
7282	10/05/22	00:00:00	13.329				
7283	10/05/22	01:00:00	13.377				
7284	10/05/22	02:00:00	12.920				
7285	10/05/22	03:00:00	12.654				
7286	10/05/22	04:00:00	12.606				
7287	10/05/22	05:00:00	12.920				
7288	10/05/22	06:00:00	12.823				
7289	10/05/22	07:00:00	12.992				
7290	10/05/22	08:00:00	12.968				
7291	10/05/22	09:00:00	12.920				
7292	10/05/22	10:00:00	13.185				
7293	10/05/22	11:00:00	13.473				
7294	10/05/22	12:00:00	13.906				
7295	10/05/22	13:00:00	13.425				
7296	10/05/22	14:00:00	13.618				
7297	10/05/22	15:00:00	12.606				
7298	10/05/22	16:00:00	12.703				
7299	10/05/22	17:00:00	12.847				
7300	10/05/22	18:00:00	12.606				
7301	10/05/22	19:00:00	12.606				
7302	10/05/22	20:00:00	12.678				
7303	10/05/22	21:00:00	12.775				
7304	10/05/22	22:00:00	12.944				
7305	10/05/22	23:00:00	13.185				
7306	11/05/22	00:00:00	13.473				
7307	11/05/22	01:00:00	13.930				
7308	11/05/22	02:00:00	13.233				
7309	11/05/22	03:00:00	12.775				
7310	11/05/22	04:00:00	12.799				
7311	11/05/22	05:00:00	12.896				
7312	11/05/22	06:00:00	12.920				
7313	11/05/22	07:00:00	12.654				
7314	11/05/22	08:00:00	12.799				
7315	11/05/22	09:00:00	12.823				
7316	11/05/22	10:00:00	13.064				
7317	11/05/22	11:00:00	13.185				
7318	11/05/22	12:00:00	13.401				
7319	11/05/22	13:00:00	13.810				
7320	11/05/22	14:00:00	13.546				
7321	11/05/22	15:00:00	12.823				
7322	11/05/22	16:00:00	12.582				
7323	11/05/22	17:00:00	12.582				
7324	11/05/22	18:00:00	12.509				
7325	11/05/22	19:00:00	12.896				
7326	11/05/22	20:00:00	12.678				
7327	11/05/22	21:00:00	12.799				
7328	11/05/22	22:00:00	12.968				
7329	11/05/22	23:00:00	13.353				
7330	12/05/22	00:00:00	15.223				
7331	12/05/22	01:00:00	15.438				
7332	12/05/22	02:00:00	14.026				
7333	12/05/22	03:00:00	13.233				
7334	12/05/22	04:00:00	12.751				
7335	12/05/22	05:00:00	12.558				
7336	12/05/22	06:00:00	12.654				
7337	12/05/22	07:00:00	12.847				
7338	12/05/22	08:00:00	13.040				
7339	12/05/22	09:00:00	12.847				
7340	12/05/22	10:00:00	12.799				
7341	12/05/22	11:00:00	13.257				
7342	12/05/22	12:00:00	14.577				
7343	12/05/22	13:00:00	14.864				
7344	12/05/22	14:00:00	13.088				
7345	12/05/22	15:00:00	12.678				
7346	12/05/22	16:00:00	13.112				
7347	12/05/22	17:00:00	12.534				
7348	12/05/22	18:00:00	12.558				
7349	12/05/22	19:00:00	12.630				
7350	12/05/22	20:00:00	12.751				
7351	12/05/22	21:00:00	12.799				
7352	12/05/22	22:00:00	13.112				
7353	12/05/22	23:00:00	14.936				
7354	13/05/22	00:00:00	15.270				
7355	13/05/22	01:00:00	15.843				
7356	13/05/22	02:00:00	12.847				
7357	13/05/22	03:00:00	12.703				
7358	13/05/22	04:00:00	12.823				
7359	13/05/22	05:00:00	12.751				
7360	13/05/22	06:00:00	12.823				
7361	13/05/22	07:00:00	12.871				
7362	13/05/22	08:00:00	13.088				
7363	13/05/22	09:00:00	12.775				
7364	13/05/22	10:00:00	12.727				
7365	13/05/22	11:00:00	13.353				
7366	13/05/22	12:00:00	14.721				
7367	13/05/22	13:00:00	15.294				
7368	13/05/22	14:00:00	15.485				
7369	13/05/22	15:00:00	12.992				
7370	13/05/22	16:00:00	12.775				
7371	13/05/22	17:00:00	12.654				
7372	13/05/22	18:00:00	12.606				
7373	13/05/22	19:00:00	12.582				
7374	13/05/22	20:00:00	12.896				
7375	13/05/22	21:00:00	12.896				
7376	13/05/22	22:00:00	12.992				
7377	13/05/22	23:00:00	15.055				
7378	14/05/22	00:00:00	16.201				
7379	14/05/22	01:00:00	15.581				
7380	14/05/22	02:00:00	15.270				
7381	14/05/22	03:00:00	13.714				
7382	14/05/22	04:00:00	12.751				
7383	14/05/22	05:00:00	12.896				
7384	14/05/22	06:00:00	12.968				
7385	14/05/22	07:00:00	12.944				
7386	14/05/22	08:00:00	12.896				
7387	14/05/22	09:00:00	12.920				
7388	14/05/22	10:00:00	12.896				
7389	14/05/22	11:00:00	12.968				
7390	14/05/22	12:00:00	13.329				
7391	14/05/22	13:00:00	14.385				
7392	14/05/22	14:00:00	14.553				
7393	14/05/22	15:00:00	13.714				
7394	14/05/22	16:00:00	12.823				
7395	14/05/22	17:00:00	12.847				
7396	14/05/22	18:00:00	12.799				
7397	14/05/22	19:00:00	13.088				
7398	14/05/22	20:00:00	12.896				
7399	14/05/22	21:00:00	12.992				
7400	14/05/22	22:00:00	13.064				
7401	14/05/22	23:00:00	13.233				
7402	15/05/22	00:00:00	15.438				
7403	15/05/22	01:00:00	15.151				
7404	15/05/22	02:00:00	14.505				
7405	15/05/22	03:00:00	13.666				
7406	15/05/22	04:00:00	12.944				
7407	15/05/22	05:00:00	12.896				
7408	15/05/22	06:00:00	13.137				
7409	15/05/22	07:00:00	13.064				
7410	15/05/22	08:00:00	13.064				
7411	15/05/22	09:00:00	13.088				
7412	15/05/22	10:00:00	12.992				
7413	15/05/22	11:00:00	13.064				
7414	15/05/22	12:00:00	13.016				
7415	15/05/22	13:00:00	13.425				
7416	15/05/22	14:00:00	15.151				
7417	15/05/22	15:00:00	15.342				
7418	15/05/22	16:00:00	14.601				
7419	15/05/22	17:00:00	13.329				
7420	15/05/22	18:00:00	13.016				
7421	15/05/22	19:00:00	12.968				
7422	15/05/22	20:00:00	12.992				
7423	15/05/22	21:00:00	13.185				
7424	15/05/22	22:00:00	13.161				
7425	15/05/22	23:00:00	13.401				
7426	16/05/22	00:00:00	13.714				
7427	16/05/22	01:00:00	15.652				
7428	16/05/22	02:00:00	15.891				
7429	16/05/22	03:00:00	15.843				
7430	16/05/22	04:00:00	13.714				
7431	16/05/22	05:00:00	13.209				
7432	16/05/22	06:00:00	13.161				
7433	16/05/22	07:00:00	13.233				
7434	16/05/22	08:00:00	13.618				
7435	16/05/22	09:00:00	13.425				
7436	16/05/22	10:00:00	13.329				
7437	16/05/22	11:00:00	13.305				
7438	16/05/22	12:00:00	13.281				
7439	16/05/22	13:00:00	13.834				
7440	16/05/22	14:00:00	15.079				
7441	16/05/22	15:00:00	15.175				
7442	16/05/22	16:00:00	15.055				
7443	16/05/22	17:00:00	13.618				
7444	16/05/22	18:00:00	13.425				
7445	16/05/22	19:00:00	13.305				
7446	16/05/22	20:00:00	13.281				
7447	16/05/22	21:00:00	13.377				
7448	16/05/22	22:00:00	13.425				
7449	16/05/22	23:00:00	13.522				
7450	17/05/22	00:00:00	13.473				
7451	17/05/22	01:00:00	15.629				
7452	17/05/22	02:00:00	15.509				
7453	17/05/22	03:00:00	15.151				
7454	17/05/22	04:00:00	14.409				
7455	17/05/22	05:00:00	13.810				
7456	17/05/22	06:00:00	13.522				
7457	17/05/22	07:00:00	13.473				
7458	17/05/22	08:00:00	13.473				
7459	17/05/22	09:00:00	13.473				
7460	17/05/22	10:00:00	13.449				
7461	17/05/22	11:00:00	13.377				
7462	17/05/22	12:00:00	13.377				
7463	17/05/22	13:00:00	13.353				
7464	17/05/22	14:00:00	13.401				
7465	17/05/22	15:00:00	15.509				
7466	17/05/22	16:00:00	15.199				
7467	17/05/22	17:00:00	14.912				
7468	17/05/22	18:00:00	13.882				
7469	17/05/22	19:00:00	13.377				
7470	17/05/22	20:00:00	13.449				
7471	17/05/22	21:00:00	13.353				
7472	17/05/22	22:00:00	13.329				
7473	17/05/22	23:00:00	13.377				
7474	18/05/22	00:00:00	13.377				
7475	18/05/22	01:00:00	13.642				
7476	18/05/22	02:00:00	14.098				
7477	18/05/22	03:00:00	16.511				
7478	18/05/22	04:00:00	13.666				
7479	18/05/22	05:00:00	14.481				
7480	18/05/22	06:00:00	13.690				
7481	18/05/22	07:00:00	13.377				
7482	18/05/22	08:00:00	13.377				
7483	18/05/22	09:00:00	13.497				
7484	18/05/22	10:00:00	13.522				
7485	18/05/22	11:00:00	13.497				
7486	18/05/22	12:00:00	13.497				
7487	18/05/22	13:00:00	13.473				
7488	18/05/22	14:00:00	13.618				
7489	18/05/22	15:00:00	14.050				
7490	18/05/22	16:00:00	13.954				
7491	18/05/22	17:00:00	14.912				
7492	18/05/22	18:00:00	14.864				
7493	18/05/22	19:00:00	13.714				
7494	18/05/22	20:00:00	13.714				
7495	18/05/22	21:00:00	13.906				
7496	18/05/22	22:00:00	13.522				
7497	18/05/22	23:00:00	13.546				
7498	19/05/22	00:00:00	13.425				
7499	19/05/22	01:00:00	13.762				
7500	19/05/22	02:00:00	15.581				
7501	19/05/22	03:00:00	15.438				
7502	19/05/22	04:00:00	14.481				
7503	19/05/22	05:00:00	14.098				
7504	19/05/22	06:00:00	13.522				
7505	19/05/22	07:00:00	13.497				
7506	19/05/22	08:00:00	13.618				
7507	19/05/22	09:00:00	13.522				
7508	19/05/22	10:00:00	13.618				
7509	19/05/22	11:00:00	13.570				
7510	19/05/22	12:00:00	13.425				
7511	19/05/22	13:00:00	13.329				
7512	19/05/22	14:00:00	13.401				
7513	19/05/22	15:00:00	13.401				
7514	19/05/22	16:00:00	13.906				
7515	19/05/22	17:00:00	15.819				
7516	19/05/22	18:00:00	14.936				
7517	19/05/22	19:00:00	14.505				
7518	19/05/22	20:00:00	14.721				
7519	19/05/22	21:00:00	13.690				
7520	19/05/22	22:00:00	13.570				
7521	19/05/22	23:00:00	13.642				
7522	20/05/22	00:00:00	13.714				
7523	20/05/22	01:00:00	13.425				
7524	20/05/22	02:00:00	14.529				
7525	20/05/22	03:00:00	14.242				
7526	20/05/22	04:00:00	14.194				
7527	20/05/22	05:00:00	14.098				
7528	20/05/22	06:00:00	13.738				
7529	20/05/22	07:00:00	13.522				
7530	20/05/22	08:00:00	13.834				
7531	20/05/22	09:00:00	13.594				
7532	20/05/22	10:00:00	13.594				
7533	20/05/22	11:00:00	13.546				
7534	20/05/22	12:00:00	13.762				
7535	20/05/22	13:00:00	13.786				
7536	20/05/22	14:00:00	13.425				
7537	20/05/22	15:00:00	13.329				
7538	20/05/22	16:00:00	13.329				
7539	20/05/22	17:00:00	13.377				
7540	20/05/22	18:00:00	13.666				
7541	20/05/22	19:00:00	13.546				
7542	20/05/22	20:00:00	13.449				
7543	20/05/22	21:00:00	13.281				
7544	20/05/22	22:00:00	13.209				
7545	20/05/22	23:00:00	13.209				
7546	21/05/22	00:00:00	13.233				
7547	21/05/22	01:00:00	13.377				
7548	21/05/22	02:00:00	13.522				
7549	21/05/22	03:00:00	13.762				
7550	21/05/22	04:00:00	13.522				
7551	21/05/22	05:00:00	13.449				
7552	21/05/22	06:00:00	13.642				
7553	21/05/22	07:00:00	13.449				
7554	21/05/22	08:00:00	13.425				
7555	21/05/22	09:00:00	13.594				
7556	21/05/22	10:00:00	13.377				
7557	21/05/22	11:00:00	13.570				
7558	21/05/22	12:00:00	13.594				
7559	21/05/22	13:00:00	13.353				
7560	21/05/22	14:00:00	13.209				
7561	21/05/22	15:00:00	13.209				
7562	21/05/22	16:00:00	13.137				
7563	21/05/22	17:00:00	13.401				
7564	21/05/22	18:00:00	13.329				
7565	21/05/22	19:00:00	13.353				
7566	21/05/22	20:00:00	13.377				
7567	21/05/22	21:00:00	13.786				
7568	21/05/22	22:00:00	13.642				
7569	21/05/22	23:00:00	13.377				
7570	22/05/22	00:00:00	13.377				
7571	22/05/22	01:00:00	13.281				
7572	22/05/22	02:00:00	13.329				
7573	22/05/22	03:00:00	13.257				
7574	22/05/22	04:00:00	13.329				
7575	22/05/22	05:00:00	13.353				
7576	22/05/22	06:00:00	13.570				
7577	22/05/22	07:00:00	13.305				
7578	22/05/22	08:00:00	13.377				
7579	22/05/22	09:00:00	13.377				
7580	22/05/22	10:00:00	13.329				
7581	22/05/22	11:00:00	13.329				
7582	22/05/22	12:00:00	13.281				
7583	22/05/22	13:00:00	13.353				
7584	22/05/22	14:00:00	13.233				
7585	22/05/22	15:00:00	13.233				
7586	22/05/22	16:00:00	13.305				
7587	22/05/22	17:00:00	13.137				
7588	22/05/22	18:00:00	13.233				
7589	22/05/22	19:00:00	13.281				
7590	22/05/22	20:00:00	13.642				
7591	22/05/22	21:00:00	13.473				
7592	22/05/22	22:00:00	13.497				
7593	22/05/22	23:00:00	13.497				
7594	23/05/22	00:00:00	13.257				
7595	23/05/22	01:00:00	13.281				
7596	23/05/22	02:00:00	13.305				
7597	23/05/22	03:00:00	13.257				
7598	23/05/22	04:00:00	13.233				
7599	23/05/22	05:00:00	13.257				
7600	23/05/22	06:00:00	13.305				
7601	23/05/22	07:00:00	13.329				
7602	23/05/22	08:00:00	13.377				
7603	23/05/22	09:00:00	13.329				
7604	23/05/22	10:00:00	13.377				
7605	23/05/22	11:00:00	13.377				
7606	23/05/22	12:00:00	13.425				
7607	23/05/22	13:00:00	13.401				
7608	23/05/22	14:00:00	13.305				
7609	23/05/22	15:00:00	13.377				
7610	23/05/22	16:00:00	13.353				
7611	23/05/22	17:00:00	13.353				
7612	23/05/22	18:00:00	13.353				
7613	23/05/22	19:00:00	13.425				
7614	23/05/22	20:00:00	13.401				
7615	23/05/22	21:00:00	13.522				
7616	23/05/22	22:00:00	13.810				
7617	23/05/22	23:00:00	13.762				
7618	24/05/22	00:00:00	14.002				
7619	24/05/22	01:00:00	13.810				
7620	24/05/22	02:00:00	13.329				
7621	24/05/22	03:00:00	13.473				
7622	24/05/22	04:00:00	13.522				
7623	24/05/22	05:00:00	13.570				
7624	24/05/22	06:00:00	13.522				
7625	24/05/22	07:00:00	13.522				
7626	24/05/22	08:00:00	13.522				
7627	24/05/22	09:00:00	13.666				
7628	24/05/22	10:00:00	13.714				
7629	24/05/22	11:00:00	13.666				
7630	24/05/22	12:00:00	13.570				
7631	24/05/22	13:00:00	13.642				
7632	24/05/22	14:00:00	13.594				
7633	24/05/22	15:00:00	13.618				
7634	24/05/22	16:00:00	13.642				
7635	24/05/22	17:00:00	13.618				
7636	24/05/22	18:00:00	13.570				
7637	24/05/22	19:00:00	13.666				
7638	24/05/22	20:00:00	13.666				
7639	24/05/22	21:00:00	14.002				
7640	24/05/22	22:00:00	14.146				
7641	24/05/22	23:00:00	14.433				
7642	25/05/22	00:00:00	13.834				
7643	25/05/22	01:00:00	13.642				
7644	25/05/22	02:00:00	13.570				
7645	25/05/22	03:00:00	13.497				
7646	25/05/22	04:00:00	13.546				
7647	25/05/22	05:00:00	13.522				
7648	25/05/22	06:00:00	13.546				
7649	25/05/22	07:00:00	13.522				
7650	25/05/22	08:00:00	13.522				
7651	25/05/22	09:00:00	13.522				
7652	25/05/22	10:00:00	13.522				
7653	25/05/22	11:00:00	13.594				
7654	25/05/22	12:00:00	13.570				
7655	25/05/22	13:00:00	13.546				
7656	25/05/22	14:00:00	13.522				
7657	25/05/22	15:00:00	13.473				
7658	25/05/22	16:00:00	13.473				
7659	25/05/22	17:00:00	13.473				
7660	25/05/22	18:00:00	13.546				
7661	25/05/22	19:00:00	13.546				
7662	25/05/22	20:00:00	13.570				
7663	25/05/22	21:00:00	13.642				
7664	25/05/22	22:00:00	13.978				
7665	25/05/22	23:00:00	13.834				
7666	26/05/22	00:00:00	14.146				
7667	26/05/22	01:00:00	14.194				
7668	26/05/22	02:00:00	13.522				
7669	26/05/22	03:00:00	13.546				
7670	26/05/22	04:00:00	13.546				
7671	26/05/22	05:00:00	13.522				
7672	26/05/22	06:00:00	13.546				
7673	26/05/22	07:00:00	13.522				
7674	26/05/22	08:00:00	13.522				
7675	26/05/22	09:00:00	13.522				
7676	26/05/22	10:00:00	13.522				
7677	26/05/22	11:00:00	14.026				
7678	26/05/22	12:00:00	13.858				
7679	26/05/22	13:00:00	13.546				
7680	26/05/22	14:00:00	13.522				
7681	26/05/22	15:00:00	13.522				
7682	26/05/22	16:00:00	13.522				
7683	26/05/22	17:00:00	13.522				
7684	26/05/22	18:00:00	13.546				
7685	26/05/22	19:00:00	13.546				
7686	26/05/22	20:00:00	13.666				
7687	26/05/22	21:00:00	13.666				
7688	26/05/22	22:00:00	13.882				
7689	26/05/22	23:00:00	13.906				
7690	27/05/22	00:00:00	13.930				
7691	27/05/22	01:00:00	13.594				
7692	27/05/22	02:00:00	13.570				
7693	27/05/22	03:00:00	13.642				
7694	27/05/22	04:00:00	13.570				
7695	27/05/22	05:00:00	13.546				
7696	27/05/22	06:00:00	13.714				
7697	27/05/22	07:00:00	13.570				
7698	27/05/22	08:00:00	13.546				
7699	27/05/22	09:00:00	13.570				
7700	27/05/22	10:00:00	13.570				
7701	27/05/22	11:00:00	13.546				
7702	27/05/22	12:00:00	13.570				
7703	27/05/22	13:00:00	14.721				
7704	27/05/22	14:00:00	13.954				
7705	27/05/22	15:00:00	13.738				
7706	27/05/22	16:00:00	13.570				
7707	27/05/22	17:00:00	13.546				
7708	27/05/22	18:00:00	13.618				
7709	27/05/22	19:00:00	13.786				
7710	27/05/22	20:00:00	13.618				
7711	27/05/22	21:00:00	14.074				
7712	27/05/22	22:00:00	13.930				
7713	27/05/22	23:00:00	14.290				
7714	28/05/22	00:00:00	15.199				
7715	28/05/22	01:00:00	14.409				
7716	28/05/22	02:00:00	14.361				
7717	28/05/22	03:00:00	13.738				
7718	28/05/22	04:00:00	13.906				
7719	28/05/22	05:00:00	13.666				
7720	28/05/22	06:00:00	13.714				
7721	28/05/22	07:00:00	14.026				
7722	28/05/22	08:00:00	13.834				
7723	28/05/22	09:00:00	13.666				
7724	28/05/22	10:00:00	13.642				
7725	28/05/22	11:00:00	13.618				
7726	28/05/22	12:00:00	13.618				
7727	28/05/22	13:00:00	14.146				
7728	28/05/22	14:00:00	13.714				
7729	28/05/22	15:00:00	13.810				
7730	28/05/22	16:00:00	13.738				
7731	28/05/22	17:00:00	13.786				
7732	28/05/22	18:00:00	13.642				
7733	28/05/22	19:00:00	13.642				
7734	28/05/22	20:00:00	13.690				
7735	28/05/22	21:00:00	13.690				
7736	28/05/22	22:00:00	13.786				
7737	28/05/22	23:00:00	14.050				
7738	29/05/22	00:00:00	14.673				
7739	29/05/22	01:00:00	14.481				
7740	29/05/22	02:00:00	14.625				
7741	29/05/22	03:00:00	15.629				
7742	29/05/22	04:00:00	15.175				
7743	29/05/22	05:00:00	14.912				
7744	29/05/22	06:00:00	14.314				
7745	29/05/22	07:00:00	13.714				
7746	29/05/22	08:00:00	13.738				
7747	29/05/22	09:00:00	13.690				
7748	29/05/22	10:00:00	13.714				
7749	29/05/22	11:00:00	13.762				
7750	29/05/22	12:00:00	16.582				
7751	29/05/22	13:00:00	16.773				
7752	29/05/22	14:00:00	16.201				
7753	29/05/22	15:00:00	16.010				
7754	29/05/22	16:00:00	15.581				
7755	29/05/22	17:00:00	15.151				
7756	29/05/22	18:00:00	13.690				
7757	29/05/22	19:00:00	13.449				
7758	29/05/22	20:00:00	13.425				
7759	29/05/22	21:00:00	14.002				
7760	29/05/22	22:00:00	13.954				
7761	29/05/22	23:00:00	13.858				
7762	30/05/22	00:00:00	16.868				
7763	30/05/22	01:00:00	17.938				
7764	30/05/22	02:00:00	18.105				
7765	30/05/22	03:00:00	18.010				
7766	30/05/22	04:00:00	14.864				
7767	30/05/22	05:00:00	13.882				
7768	30/05/22	06:00:00	13.738				
7769	30/05/22	07:00:00	13.738				
7770	30/05/22	08:00:00	13.978				
7771	30/05/22	09:00:00	13.618				
7772	30/05/22	10:00:00	13.522				
7773	30/05/22	11:00:00	13.546				
7774	30/05/22	12:00:00	13.546				
7775	30/05/22	13:00:00	15.724				
7776	30/05/22	14:00:00	15.438				
7777	30/05/22	15:00:00	16.868				
7778	30/05/22	16:00:00	14.792				
7779	30/05/22	17:00:00	14.074				
7780	30/05/22	18:00:00	13.714				
7781	30/05/22	19:00:00	13.522				
7782	30/05/22	20:00:00	13.425				
