"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
40308	30/09/21	12:47:00	23.040		
40309	30/09/21	12:48:00	23.040		
40310	30/09/21	12:49:00	23.040		
40311	30/09/21	12:50:00	23.040		
40312	30/09/21	12:51:00	23.040		
40313	30/09/21	12:52:00	23.040		
40314	30/09/21	12:53:00	23.040		
40315	30/09/21	12:54:00	23.040		
40316	30/09/21	12:55:00	23.040		
40317	30/09/21	12:56:00	23.040		
40318	30/09/21	12:57:00	23.064		
40319	30/09/21	12:58:00	23.064		
40320	30/09/21	12:59:00	23.064		
40321	30/09/21	13:00:00	23.064		
40322	30/09/21	13:01:00	23.064		
40323	30/09/21	13:02:00	23.064		
40324	30/09/21	13:03:00	23.064		
40325	30/09/21	13:04:00	23.064		
40326	30/09/21	13:05:00	23.064		
40327	30/09/21	13:06:00	23.064		
40328	30/09/21	13:07:00	23.064		
40329	30/09/21	13:08:00	23.064		
40330	30/09/21	13:09:00	23.064		
40331	30/09/21	13:10:00	23.064		
40332	30/09/21	13:11:00	23.064		
40333	30/09/21	13:12:00	23.064		
40334	30/09/21	13:13:00	23.064		
40335	30/09/21	13:14:00	23.040		
40336	30/09/21	13:15:00	23.040		
40337	30/09/21	13:16:00	23.040		
40338	30/09/21	13:17:00	23.040		
40339	30/09/21	13:18:00	23.040		
40340	30/09/21	13:19:00	23.064		
40341	30/09/21	13:20:00	23.064		
40342	30/09/21	13:21:00	23.064		
40343	30/09/21	13:22:00	23.064		
40344	30/09/21	13:23:00	23.064		
40345	30/09/21	13:24:00	23.064		
40346	30/09/21	13:25:00	23.064		
40347	30/09/21	13:26:00	23.064		
40348	30/09/21	13:27:00	23.064		
40349	30/09/21	13:28:00	23.064		
40350	30/09/21	13:29:00	23.064		
40351	30/09/21	13:30:00	23.064		
40352	30/09/21	13:31:00	23.064		
40353	30/09/21	13:32:00	23.064		
40354	30/09/21	13:33:00	23.064		
40355	30/09/21	13:34:00	23.064		
40356	30/09/21	13:35:00	23.064		
40357	30/09/21	13:36:00	23.064		
40358	30/09/21	13:37:00	23.064		
40359	30/09/21	13:38:00	23.064		
40360	30/09/21	13:39:00	23.064		
40361	30/09/21	13:40:00	23.064		
40362	30/09/21	13:41:00	23.064		
40363	30/09/21	13:42:00	23.064		
40364	30/09/21	13:43:00	23.088		
40365	30/09/21	13:44:00	23.088		
40366	30/09/21	13:45:00	23.088		
40367	30/09/21	13:46:00	23.088		
40368	30/09/21	13:47:00	23.088		
40369	30/09/21	13:48:00	23.112		
40370	30/09/21	13:49:00	23.112		
40371	30/09/21	13:50:00	23.136		
40372	30/09/21	13:51:00	23.112		
40373	30/09/21	13:52:00	23.136		
40374	30/09/21	13:53:00	23.136		
40375	30/09/21	13:54:00	23.160		
40376	30/09/21	13:55:00	23.160		
40377	30/09/21	13:56:00	23.184		
40378	30/09/21	13:57:00	23.208		
40379	30/09/21	13:58:00	23.208		
40380	30/09/21	13:59:00	23.232		
40381	30/09/21	14:00:00	23.232		
40382	30/09/21	14:01:00	23.232		
40383	30/09/21	14:02:00	23.232		
40384	30/09/21	14:03:00	23.256		
40385	30/09/21	14:04:00	23.256		
40386	30/09/21	14:05:00	23.256		
40387	30/09/21	14:06:00	23.256		
40388	30/09/21	14:07:00	23.256		
40389	30/09/21	14:08:00	23.256		
40390	30/09/21	14:09:00	23.256		
40391	30/09/21	14:10:00	23.256		
40392	30/09/21	14:11:00	23.256		
40393	30/09/21	14:12:00	23.256		
40394	30/09/21	14:13:00	23.256		
40395	30/09/21	14:14:00	23.256		
40396	30/09/21	14:15:00	23.256		
40397	30/09/21	14:16:00	23.256		
40398	30/09/21	14:17:00	23.256		
40399	30/09/21	14:18:00	23.256		
40400	30/09/21	14:19:00	23.232		
40401	30/09/21	14:20:00	23.232		
40402	30/09/21	14:21:00	23.256		
40403	30/09/21	14:22:00	23.256		
40404	30/09/21	14:23:00	23.256		
40405	30/09/21	14:24:00	23.256		
40406	30/09/21	14:25:00	23.256		
40407	30/09/21	14:26:00	23.256		
40408	30/09/21	14:27:00	23.256		
40409	30/09/21	14:28:00	23.256		
40410	30/09/21	14:29:00	23.232		
40411	30/09/21	14:30:00	23.232		
40412	30/09/21	14:31:00	23.232		
40413	30/09/21	14:32:00	23.232		
40414	30/09/21	14:33:00	23.232		
40415	30/09/21	14:34:00	23.232		
40416	30/09/21	14:35:00	23.208		
40417	30/09/21	14:36:00	23.208		
40418	30/09/21	14:37:00	23.208		
40419	30/09/21	14:38:00	23.208		
40420	30/09/21	14:39:00	23.208		
40421	30/09/21	14:40:00	23.208		
40422	30/09/21	14:41:00	23.208		
40423	30/09/21	14:42:00	23.208		
40424	30/09/21	14:43:00	23.184		
40425	30/09/21	14:44:00	23.184		
40426	30/09/21	14:45:00	23.184		
40427	30/09/21	14:46:00	23.160		
40428	30/09/21	14:47:00	23.160		
40429	30/09/21	14:48:00	23.136		
40430	30/09/21	14:49:00	23.136		
40431	30/09/21	14:50:00	23.112		
40432	30/09/21	14:51:00	23.112		
40433	30/09/21	14:52:00	23.112		
40434	30/09/21	14:53:00	23.112		
40435	30/09/21	14:54:00	23.112		
40436	30/09/21	14:55:00	23.088		
40437	30/09/21	14:56:00	23.088		
40438	30/09/21	14:57:00	23.088		
40439	30/09/21	14:58:00	23.088		
40440	30/09/21	14:59:00	23.088		
40441	30/09/21	15:00:00	23.088		
40442	30/09/21	15:01:00	23.088		
40443	30/09/21	15:02:00	23.088		
40444	30/09/21	15:03:00	23.088		
40445	30/09/21	15:04:00	23.088		
40446	30/09/21	15:05:00	23.064		
40447	30/09/21	15:06:00	23.064		
40448	30/09/21	15:07:00	23.064		
40449	30/09/21	15:08:00	23.064		
40450	30/09/21	15:09:00	23.064		
40451	30/09/21	15:10:00	23.064		
40452	30/09/21	15:11:00	23.040		
40453	30/09/21	15:12:00	23.064		
40454	30/09/21	15:13:00	23.064		
40455	30/09/21	15:14:00	23.040		
40456	30/09/21	15:15:00	23.040		
40457	30/09/21	15:16:00	23.040		
40458	30/09/21	15:17:00	23.040		
40459	30/09/21	15:18:00	23.040		
40460	30/09/21	15:19:00	23.040		
40461	30/09/21	15:20:00	23.064		
40462	30/09/21	15:21:00	23.040		
40463	30/09/21	15:22:00	23.040		
40464	30/09/21	15:23:00	23.064		
40465	30/09/21	15:24:00	23.064		
40466	30/09/21	15:25:00	23.064		
40467	30/09/21	15:26:00	23.064		
40468	30/09/21	15:27:00	23.064		
40469	30/09/21	15:28:00	23.064		
40470	30/09/21	15:29:00	23.064		
40471	30/09/21	15:30:00	23.064		
40472	30/09/21	15:31:00	23.064		
40473	30/09/21	15:32:00	23.064		
40474	30/09/21	15:33:00	23.064		
40475	30/09/21	15:34:00	23.064		
40476	30/09/21	15:35:00	23.064		
40477	30/09/21	15:36:00	23.064		
40478	30/09/21	15:37:00	23.064		
40479	30/09/21	15:38:00	23.064		
40480	30/09/21	15:39:00	23.064		
40481	30/09/21	15:40:00	23.064		
40482	30/09/21	15:41:00	23.064		
40483	30/09/21	15:42:00	23.088		
40484	30/09/21	15:43:00	23.088		
40485	30/09/21	15:44:00	23.088		
40486	30/09/21	15:45:00	23.088		
40487	30/09/21	15:46:00	23.088		
40488	30/09/21	15:47:00	23.088		
40489	30/09/21	15:48:00	23.088		
40490	30/09/21	15:49:00	23.088		
40491	30/09/21	15:50:00	23.088		
40492	30/09/21	15:51:00	23.088		
40493	30/09/21	15:52:00	23.088		
40494	30/09/21	15:53:00	23.112		
40495	30/09/21	15:54:00	23.112		
40496	30/09/21	15:55:00	23.112		
40497	30/09/21	15:56:00	23.112		
40498	30/09/21	15:57:00	23.112		
40499	30/09/21	15:58:00	23.112		
40500	30/09/21	15:59:00	23.112		
40501	30/09/21	16:00:00	23.112		
40502	30/09/21	16:01:00	23.112		
40503	30/09/21	16:02:00	23.112		
40504	30/09/21	16:03:00	23.112		
40505	30/09/21	16:04:00	23.112		
40506	30/09/21	16:05:00	23.112		
40507	30/09/21	16:06:00	23.136		
40508	30/09/21	16:07:00	23.136		
40509	30/09/21	16:08:00	23.136		
40510	30/09/21	16:09:00	23.136		
40511	30/09/21	16:10:00	23.136		
40512	30/09/21	16:11:00	23.136		
40513	30/09/21	16:12:00	23.136		
40514	30/09/21	16:13:00	23.136		
40515	30/09/21	16:14:00	23.136		
40516	30/09/21	16:15:00	23.136		
40517	30/09/21	16:16:00	23.136		
40518	30/09/21	16:17:00	23.136		
40519	30/09/21	16:18:00	23.136		
40520	30/09/21	16:19:00	23.136		
40521	30/09/21	16:20:00	23.136		
40522	30/09/21	16:21:00	23.136		
40523	30/09/21	16:22:00	23.136		
40524	30/09/21	16:23:00	23.136		
40525	30/09/21	16:24:00	23.112		
40526	30/09/21	16:25:00	23.112		
40527	30/09/21	16:26:00	23.112		
40528	30/09/21	16:27:00	23.136		
40529	30/09/21	16:28:00	23.136		
40530	30/09/21	16:29:00	23.136		
40531	30/09/21	16:30:00	23.136		
40532	30/09/21	16:31:00	23.136		
40533	30/09/21	16:32:00	23.136		
40534	30/09/21	16:33:00	23.136		
40535	30/09/21	16:34:00	23.136		
40536	30/09/21	16:35:00	23.136		
40537	30/09/21	16:36:00	23.136		
40538	30/09/21	16:37:00	23.160		
40539	30/09/21	16:38:00	23.160		
40540	30/09/21	16:39:00	23.160		
40541	30/09/21	16:40:00	23.160		
40542	30/09/21	16:41:00	23.160		
40543	30/09/21	16:42:00	23.160		
40544	30/09/21	16:43:00	23.160		
40545	30/09/21	16:44:00	23.160		
40546	30/09/21	16:45:00	23.160		
40547	30/09/21	16:46:00	23.160		
40548	30/09/21	16:47:00	23.160		
40549	30/09/21	16:48:00	23.160		
40550	30/09/21	16:49:00	23.160		
40551	30/09/21	16:50:00	23.160		
40552	30/09/21	16:51:00	23.160		
40553	30/09/21	16:52:00	23.160		
40554	30/09/21	16:53:00	23.160		
40555	30/09/21	16:54:00	23.160		
40556	30/09/21	16:55:00	23.160		
40557	30/09/21	16:56:00	23.160		
40558	30/09/21	16:57:00	23.160		
40559	30/09/21	16:58:00	23.160		
40560	30/09/21	16:59:00	23.160		
40561	30/09/21	17:00:00	23.160		
40562	30/09/21	17:01:00	23.160		
40563	30/09/21	17:02:00	23.160		
40564	30/09/21	17:03:00	23.160		
40565	30/09/21	17:04:00	23.160		
40566	30/09/21	17:05:00	23.160		
40567	30/09/21	17:06:00	23.160		
40568	30/09/21	17:07:00	23.160		
40569	30/09/21	17:08:00	23.184		
40570	30/09/21	17:09:00	23.184		
40571	30/09/21	17:10:00	23.184		
40572	30/09/21	17:11:00	23.184		
40573	30/09/21	17:12:00	23.184		
40574	30/09/21	17:13:00	23.184		
40575	30/09/21	17:14:00	23.184		
40576	30/09/21	17:15:00	23.184		
40577	30/09/21	17:16:00	23.184		
40578	30/09/21	17:17:00	23.184		
40579	30/09/21	17:18:00	23.184		
40580	30/09/21	17:19:00	23.184		
40581	30/09/21	17:20:00	23.184		
40582	30/09/21	17:21:00	23.184		
40583	30/09/21	17:22:00	23.184		
40584	30/09/21	17:23:00	23.184		
40585	30/09/21	17:24:00	23.184		
40586	30/09/21	17:25:00	23.184		
40587	30/09/21	17:26:00	23.184		
40588	30/09/21	17:27:00	23.184		
40589	30/09/21	17:28:00	23.184		
40590	30/09/21	17:29:00	23.184		
40591	30/09/21	17:30:00	23.184		
40592	30/09/21	17:31:00	23.184		
40593	30/09/21	17:32:00	23.208		
40594	30/09/21	17:33:00	23.208		
40595	30/09/21	17:34:00	23.184		
40596	30/09/21	17:35:00	23.184		
40597	30/09/21	17:36:00	23.184		
40598	30/09/21	17:37:00	23.184		
40599	30/09/21	17:38:00	23.184		
40600	30/09/21	17:39:00	23.184		
40601	30/09/21	17:40:00	23.208		
40602	30/09/21	17:41:00	23.208		
40603	30/09/21	17:42:00	23.184		
40604	30/09/21	17:43:00	23.184		
40605	30/09/21	17:44:00	23.184		
40606	30/09/21	17:45:00	23.184		
40607	30/09/21	17:46:00	23.184		
40608	30/09/21	17:47:00	23.184		
40609	30/09/21	17:48:00	23.184		
40610	30/09/21	17:49:00	23.184		
40611	30/09/21	17:50:00	23.184		
40612	30/09/21	17:51:00	23.184		
40613	30/09/21	17:52:00	23.184		
40614	30/09/21	17:53:00	23.184		
40615	30/09/21	17:54:00	23.184		
40616	30/09/21	17:55:00	23.184		
40617	30/09/21	17:56:00	23.184		
40618	30/09/21	17:57:00	23.184		
40619	30/09/21	17:58:00	23.160		
40620	30/09/21	17:59:00	23.160		
40621	30/09/21	18:00:00	23.136		
40622	30/09/21	18:01:00	23.112		
40623	30/09/21	18:02:00	23.112		
40624	30/09/21	18:03:00	23.112		
40625	30/09/21	18:04:00	23.136		
40626	30/09/21	18:05:00	23.160		
40627	30/09/21	18:06:00	23.160		
40628	30/09/21	18:07:00	23.184		
40629	30/09/21	18:08:00	23.208		
40630	30/09/21	18:09:00	23.208		
40631	30/09/21	18:10:00	23.208		
40632	30/09/21	18:11:00	23.208		
40633	30/09/21	18:12:00	23.208		
40634	30/09/21	18:13:00	23.232		
40635	30/09/21	18:14:00	23.232		
40636	30/09/21	18:15:00	23.232		
40637	30/09/21	18:16:00	23.232		
40638	30/09/21	18:17:00	23.232		
40639	30/09/21	18:18:00	23.232		
40640	30/09/21	18:19:00	23.256		
40641	30/09/21	18:20:00	23.256		
40642	30/09/21	18:21:00	23.256		
40643	30/09/21	18:22:00	23.256		
40644	30/09/21	18:23:00	23.256		
40645	30/09/21	18:24:00	23.256		
40646	30/09/21	18:25:00	23.256		
40647	30/09/21	18:26:00	23.256		
40648	30/09/21	18:27:00	23.256		
40649	30/09/21	18:28:00	23.256		
40650	30/09/21	18:29:00	23.256		
40651	30/09/21	18:30:00	23.232		
40652	30/09/21	18:31:00	23.256		
40653	30/09/21	18:32:00	23.232		
40654	30/09/21	18:33:00	23.232		
40655	30/09/21	18:34:00	23.208		
40656	30/09/21	18:35:00	23.208		
40657	30/09/21	18:36:00	23.208		
40658	30/09/21	18:37:00	23.208		
40659	30/09/21	18:38:00	23.208		
40660	30/09/21	18:39:00	23.208		
40661	30/09/21	18:40:00	23.208		
40662	30/09/21	18:41:00	23.208		
40663	30/09/21	18:42:00	23.208		
40664	30/09/21	18:43:00	23.232		
40665	30/09/21	18:44:00	23.208		
40666	30/09/21	18:45:00	23.160		
40667	30/09/21	18:46:00	23.136		
40668	30/09/21	18:47:00	23.160		
40669	30/09/21	18:48:00	23.136		
40670	30/09/21	18:49:00	23.088		
40671	30/09/21	18:50:00	23.040		
40672	30/09/21	18:51:00	23.016		
40673	30/09/21	18:52:00	22.992		
40674	30/09/21	18:53:00	22.992		
40675	30/09/21	18:54:00	22.992		
40676	30/09/21	18:55:00	22.992		
40677	30/09/21	18:56:00	22.968		
40678	30/09/21	18:57:00	22.944		
40679	30/09/21	18:58:00	22.944		
40680	30/09/21	18:59:00	22.944		
40681	30/09/21	19:00:00	22.944		
40682	30/09/21	19:01:00	22.944		
40683	30/09/21	19:02:00	22.944		
40684	30/09/21	19:03:00	22.920		
40685	30/09/21	19:04:00	22.920		
40686	30/09/21	19:05:00	22.920		
40687	30/09/21	19:06:00	22.920		
40688	30/09/21	19:07:00	22.896		
40689	30/09/21	19:08:00	22.896		
40690	30/09/21	19:09:00	22.896		
40691	30/09/21	19:10:00	22.896		
40692	30/09/21	19:11:00	22.896		
40693	30/09/21	19:12:00	22.896		
40694	30/09/21	19:13:00	22.920		
40695	30/09/21	19:14:00	22.920		
40696	30/09/21	19:15:00	22.920		
40697	30/09/21	19:16:00	22.896		
40698	30/09/21	19:17:00	22.896		
40699	30/09/21	19:18:00	22.896		
40700	30/09/21	19:19:00	22.896		
40701	30/09/21	19:20:00	22.896		
40702	30/09/21	19:21:00	22.896		
40703	30/09/21	19:22:00	22.896		
40704	30/09/21	19:23:00	22.896		
40705	30/09/21	19:24:00	22.896		
40706	30/09/21	19:25:00	22.896		
40707	30/09/21	19:26:00	22.920		
40708	30/09/21	19:27:00	22.920		
40709	30/09/21	19:28:00	22.944		
40710	30/09/21	19:29:00	22.968		
40711	30/09/21	19:30:00	22.968		
40712	30/09/21	19:31:00	22.968		
40713	30/09/21	19:32:00	22.968		
40714	30/09/21	19:33:00	22.968		
40715	30/09/21	19:34:00	22.968		
40716	30/09/21	19:35:00	22.944		
40717	30/09/21	19:36:00	22.944		
40718	30/09/21	19:37:00	22.944		
40719	30/09/21	19:38:00	22.968		
40720	30/09/21	19:39:00	22.968		
40721	30/09/21	19:40:00	22.992		
40722	30/09/21	19:41:00	23.016		
40723	30/09/21	19:42:00	23.040		
40724	30/09/21	19:43:00	23.064		
40725	30/09/21	19:44:00	23.064		
40726	30/09/21	19:45:00	23.064		
40727	30/09/21	19:46:00	23.040		
40728	30/09/21	19:47:00	23.016		
40729	30/09/21	19:48:00	23.016		
40730	30/09/21	19:49:00	22.992		
40731	30/09/21	19:50:00	22.968		
40732	30/09/21	19:51:00	22.968		
40733	30/09/21	19:52:00	22.968		
40734	30/09/21	19:53:00	22.968		
40735	30/09/21	19:54:00	22.968		
40736	30/09/21	19:55:00	22.968		
40737	30/09/21	19:56:00	22.968		
40738	30/09/21	19:57:00	22.944		
40739	30/09/21	19:58:00	22.944		
40740	30/09/21	19:59:00	22.944		
40741	30/09/21	20:00:00	22.944		
40742	30/09/21	20:01:00	22.944		
40743	30/09/21	20:02:00	22.944		
40744	30/09/21	20:03:00	22.944		
40745	30/09/21	20:04:00	22.944		
40746	30/09/21	20:05:00	22.968		
40747	30/09/21	20:06:00	22.968		
40748	30/09/21	20:07:00	22.992		
40749	30/09/21	20:08:00	23.016		
40750	30/09/21	20:09:00	23.040		
40751	30/09/21	20:10:00	23.064		
40752	30/09/21	20:11:00	23.064		
40753	30/09/21	20:12:00	23.064		
40754	30/09/21	20:13:00	23.040		
40755	30/09/21	20:14:00	23.016		
40756	30/09/21	20:15:00	23.016		
40757	30/09/21	20:16:00	23.016		
40758	30/09/21	20:17:00	23.040		
40759	30/09/21	20:18:00	23.016		
40760	30/09/21	20:19:00	23.016		
40761	30/09/21	20:20:00	23.016		
40762	30/09/21	20:21:00	22.992		
40763	30/09/21	20:22:00	22.968		
40764	30/09/21	20:23:00	22.968		
40765	30/09/21	20:24:00	22.944		
40766	30/09/21	20:25:00	22.944		
40767	30/09/21	20:26:00	22.944		
40768	30/09/21	20:27:00	22.944		
40769	30/09/21	20:28:00	22.968		
40770	30/09/21	20:29:00	22.992		
40771	30/09/21	20:30:00	22.992		
40772	30/09/21	20:31:00	23.016		
40773	30/09/21	20:32:00	23.016		
40774	30/09/21	20:33:00	23.016		
40775	30/09/21	20:34:00	22.992		
40776	30/09/21	20:35:00	22.992		
40777	30/09/21	20:36:00	22.992		
40778	30/09/21	20:37:00	22.992		
40779	30/09/21	20:38:00	23.016		
40780	30/09/21	20:39:00	22.992		
40781	30/09/21	20:40:00	22.992		
40782	30/09/21	20:41:00	22.968		
40783	30/09/21	20:42:00	22.968		
40784	30/09/21	20:43:00	22.968		
40785	30/09/21	20:44:00	22.968		
40786	30/09/21	20:45:00	22.944		
40787	30/09/21	20:46:00	22.944		
40788	30/09/21	20:47:00	22.944		
40789	30/09/21	20:48:00	22.944		
40790	30/09/21	20:49:00	22.944		
40791	30/09/21	20:50:00	22.920		
40792	30/09/21	20:51:00	22.920		
40793	30/09/21	20:52:00	22.920		
40794	30/09/21	20:53:00	22.920		
40795	30/09/21	20:54:00	22.920		
40796	30/09/21	20:55:00	22.920		
40797	30/09/21	20:56:00	22.920		
40798	30/09/21	20:57:00	22.920		
40799	30/09/21	20:58:00	22.920		
40800	30/09/21	20:59:00	22.920		
40801	30/09/21	21:00:00	22.920		
40802	30/09/21	21:01:00	22.920		
40803	30/09/21	21:02:00	22.920		
40804	30/09/21	21:03:00	22.920		
40805	30/09/21	21:04:00	22.896		
40806	30/09/21	21:05:00	22.896		
40807	30/09/21	21:06:00	22.920		
40808	30/09/21	21:07:00	22.896		
40809	30/09/21	21:08:00	22.896		
40810	30/09/21	21:09:00	22.920		
40811	30/09/21	21:10:00	22.896		
40812	30/09/21	21:11:00	22.896		
40813	30/09/21	21:12:00	22.896		
40814	30/09/21	21:13:00	22.896		
40815	30/09/21	21:14:00	22.896		
40816	30/09/21	21:15:00	22.896		
40817	30/09/21	21:16:00	22.896		
40818	30/09/21	21:17:00	22.920		
40819	30/09/21	21:18:00	22.920		
40820	30/09/21	21:19:00	22.920		
40821	30/09/21	21:20:00	22.920		
40822	30/09/21	21:21:00	22.920		
40823	30/09/21	21:22:00	22.920		
40824	30/09/21	21:23:00	22.920		
40825	30/09/21	21:24:00	22.920		
40826	30/09/21	21:25:00	22.920		
40827	30/09/21	21:26:00	22.920		
40828	30/09/21	21:27:00	22.920		
40829	30/09/21	21:28:00	22.920		
40830	30/09/21	21:29:00	22.920		
40831	30/09/21	21:30:00	22.920		
40832	30/09/21	21:31:00	22.920		
40833	30/09/21	21:32:00	22.920		
40834	30/09/21	21:33:00	22.920		
40835	30/09/21	21:34:00	22.920		
40836	30/09/21	21:35:00	22.920		
40837	30/09/21	21:36:00	22.920		
40838	30/09/21	21:37:00	22.920		
40839	30/09/21	21:38:00	22.920		
40840	30/09/21	21:39:00	22.920		
40841	30/09/21	21:40:00	22.920		
40842	30/09/21	21:41:00	22.920		
40843	30/09/21	21:42:00	22.920		
40844	30/09/21	21:43:00	22.920		
40845	30/09/21	21:44:00	22.920		
40846	30/09/21	21:45:00	22.920		
40847	30/09/21	21:46:00	22.920		
40848	30/09/21	21:47:00	22.920		
40849	30/09/21	21:48:00	22.920		
40850	30/09/21	21:49:00	22.920		
40851	30/09/21	21:50:00	22.920		
40852	30/09/21	21:51:00	22.920		
40853	30/09/21	21:52:00	22.920		
40854	30/09/21	21:53:00	22.896		
40855	30/09/21	21:54:00	22.896		
40856	30/09/21	21:55:00	22.896		
40857	30/09/21	21:56:00	22.896		
40858	30/09/21	21:57:00	22.872		
40859	30/09/21	21:58:00	22.848		
40860	30/09/21	21:59:00	22.800		
40861	30/09/21	22:00:00	22.753		
40862	30/09/21	22:01:00	22.729		
40863	30/09/21	22:02:00	22.729		
40864	30/09/21	22:03:00	22.753		
40865	30/09/21	22:04:00	22.800		
40866	30/09/21	22:05:00	22.848		
40867	30/09/21	22:06:00	22.872		
40868	30/09/21	22:07:00	22.872		
40869	30/09/21	22:08:00	22.872		
40870	30/09/21	22:09:00	22.872		
40871	30/09/21	22:10:00	22.872		
40872	30/09/21	22:11:00	22.872		
40873	30/09/21	22:12:00	22.872		
40874	30/09/21	22:13:00	22.872		
40875	30/09/21	22:14:00	22.872		
40876	30/09/21	22:15:00	22.872		
40877	30/09/21	22:16:00	22.872		
40878	30/09/21	22:17:00	22.872		
40879	30/09/21	22:18:00	22.872		
40880	30/09/21	22:19:00	22.896		
40881	30/09/21	22:20:00	22.896		
40882	30/09/21	22:21:00	22.896		
40883	30/09/21	22:22:00	22.920		
40884	30/09/21	22:23:00	22.920		
40885	30/09/21	22:24:00	22.920		
40886	30/09/21	22:25:00	22.920		
40887	30/09/21	22:26:00	22.920		
40888	30/09/21	22:27:00	22.920		
40889	30/09/21	22:28:00	22.920		
40890	30/09/21	22:29:00	22.920		
40891	30/09/21	22:30:00	22.920		
40892	30/09/21	22:31:00	22.920		
40893	30/09/21	22:32:00	22.920		
40894	30/09/21	22:33:00	22.920		
40895	30/09/21	22:34:00	22.920		
40896	30/09/21	22:35:00	22.920		
40897	30/09/21	22:36:00	22.920		
40898	30/09/21	22:37:00	22.944		
40899	30/09/21	22:38:00	22.944		
40900	30/09/21	22:39:00	22.920		
40901	30/09/21	22:40:00	22.944		
40902	30/09/21	22:41:00	22.920		
40903	30/09/21	22:42:00	22.944		
40904	30/09/21	22:43:00	22.944		
40905	30/09/21	22:44:00	22.944		
40906	30/09/21	22:45:00	22.920		
40907	30/09/21	22:46:00	22.920		
40908	30/09/21	22:47:00	22.896		
40909	30/09/21	22:48:00	22.872		
40910	30/09/21	22:49:00	22.872		
40911	30/09/21	22:50:00	22.848		
40912	30/09/21	22:51:00	22.848		
40913	30/09/21	22:52:00	22.848		
40914	30/09/21	22:53:00	22.848		
40915	30/09/21	22:54:00	22.848		
40916	30/09/21	22:55:00	22.848		
40917	30/09/21	22:56:00	22.848		
40918	30/09/21	22:57:00	22.848		
40919	30/09/21	22:58:00	22.848		
40920	30/09/21	22:59:00	22.848		
40921	30/09/21	23:00:00	22.848		
40922	30/09/21	23:01:00	22.872		
40923	30/09/21	23:02:00	22.896		
40924	30/09/21	23:03:00	22.872		
40925	30/09/21	23:04:00	22.872		
40926	30/09/21	23:05:00	22.896		
40927	30/09/21	23:06:00	22.920		
40928	30/09/21	23:07:00	22.920		
40929	30/09/21	23:08:00	22.920		
40930	30/09/21	23:09:00	22.896		
40931	30/09/21	23:10:00	22.800		
40932	30/09/21	23:11:00	22.753		
40933	30/09/21	23:12:00	22.729		
40934	30/09/21	23:13:00	22.729		
40935	30/09/21	23:14:00	22.705		
40936	30/09/21	23:15:00	22.729		
40937	30/09/21	23:16:00	22.776		
40938	30/09/21	23:17:00	22.800		
40939	30/09/21	23:18:00	22.776		
40940	30/09/21	23:19:00	22.753		
40941	30/09/21	23:20:00	22.705		
40942	30/09/21	23:21:00	22.705		
40943	30/09/21	23:22:00	22.705		
40944	30/09/21	23:23:00	22.705		
40945	30/09/21	23:24:00	22.681		
40946	30/09/21	23:25:00	22.657		
40947	30/09/21	23:26:00	22.657		
40948	30/09/21	23:27:00	22.633		
40949	30/09/21	23:28:00	22.633		
40950	30/09/21	23:29:00	22.657		
40951	30/09/21	23:30:00	22.657		
40952	30/09/21	23:31:00	22.705		
40953	30/09/21	23:32:00	22.753		
40954	30/09/21	23:33:00	22.800		
40955	30/09/21	23:34:00	22.824		
40956	30/09/21	23:35:00	22.800		
40957	30/09/21	23:36:00	22.753		
40958	30/09/21	23:37:00	22.705		
40959	30/09/21	23:38:00	22.681		
40960	30/09/21	23:39:00	22.681		
40961	30/09/21	23:40:00	22.681		
40962	30/09/21	23:41:00	22.681		
40963	30/09/21	23:42:00	22.681		
40964	30/09/21	23:43:00	22.681		
40965	30/09/21	23:44:00	22.681		
40966	30/09/21	23:45:00	22.681		
40967	30/09/21	23:46:00	22.657		
40968	30/09/21	23:47:00	22.681		
40969	30/09/21	23:48:00	22.657		
40970	30/09/21	23:49:00	22.681		
40971	30/09/21	23:50:00	22.681		
40972	30/09/21	23:51:00	22.681		
40973	30/09/21	23:52:00	22.705		
40974	30/09/21	23:53:00	22.705		
40975	30/09/21	23:54:00	22.705		
40976	30/09/21	23:55:00	22.705		
40977	30/09/21	23:56:00	22.705		
40978	30/09/21	23:57:00	22.681		
40979	30/09/21	23:58:00	22.681		
40980	30/09/21	23:59:00	22.681		
40981	01/10/21	00:00:00	22.681		
40982	01/10/21	00:01:00	22.705		
40983	01/10/21	00:02:00	22.705		
40984	01/10/21	00:03:00	22.705		
40985	01/10/21	00:04:00	22.729		
40986	01/10/21	00:05:00	22.729		
40987	01/10/21	00:06:00	22.753		
40988	01/10/21	00:07:00	22.753		
40989	01/10/21	00:08:00	22.753		
40990	01/10/21	00:09:00	22.776		
40991	01/10/21	00:10:00	22.776		
40992	01/10/21	00:11:00	22.776		
40993	01/10/21	00:12:00	22.776		
40994	01/10/21	00:13:00	22.800		
40995	01/10/21	00:14:00	22.800		
40996	01/10/21	00:15:00	22.800		
40997	01/10/21	00:16:00	22.800		
40998	01/10/21	00:17:00	22.800		
40999	01/10/21	00:18:00	22.800		
