"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
37458	27/09/21	14:51:53	19.651				
37459	27/09/21	14:52:53	19.674				
37460	27/09/21	14:53:53	19.698				
37461	27/09/21	14:54:53	19.722				
37462	27/09/21	14:55:53	19.698				
37463	27/09/21	14:56:53	19.674				
37464	27/09/21	14:57:53	19.674				
37465	27/09/21	14:58:53	19.651				
37466	27/09/21	14:59:53	19.674				
37467	27/09/21	15:00:53	19.698				
37468	27/09/21	15:01:53	19.722				
37469	27/09/21	15:02:53	19.746				
37470	27/09/21	15:03:53	19.770				
37471	27/09/21	15:04:53	19.770				
37472	27/09/21	15:05:53	19.770				
37473	27/09/21	15:06:53	19.770				
37474	27/09/21	15:07:53	19.770				
37475	27/09/21	15:08:53	19.770				
37476	27/09/21	15:09:53	19.770				
37477	27/09/21	15:10:53	19.793				
37478	27/09/21	15:11:53	19.793				
37479	27/09/21	15:12:53	19.793				
37480	27/09/21	15:13:53	19.793				
37481	27/09/21	15:14:53	19.793				
37482	27/09/21	15:15:53	19.817				
37483	27/09/21	15:16:53	19.817				
37484	27/09/21	15:17:53	19.817				
37485	27/09/21	15:18:53	19.841				
37486	27/09/21	15:19:53	19.865				
37487	27/09/21	15:20:53	19.865				
37488	27/09/21	15:21:53	19.865				
37489	27/09/21	15:22:53	19.865				
37490	27/09/21	15:23:53	19.865				
37491	27/09/21	15:24:53	19.841				
37492	27/09/21	15:25:53	19.841				
37493	27/09/21	15:26:53	19.841				
37494	27/09/21	15:27:53	19.865				
37495	27/09/21	15:28:53	19.865				
37496	27/09/21	15:29:53	19.865				
37497	27/09/21	15:30:53	19.865				
37498	27/09/21	15:31:53	19.865				
37499	27/09/21	15:32:53	19.865				
37500	27/09/21	15:33:53	19.865				
37501	27/09/21	15:34:53	19.865				
37502	27/09/21	15:35:53	19.865				
37503	27/09/21	15:36:53	19.865				
37504	27/09/21	15:37:53	19.865				
37505	27/09/21	15:38:53	19.865				
37506	27/09/21	15:39:53	19.865				
37507	27/09/21	15:40:53	19.865				
37508	27/09/21	15:41:53	19.865				
37509	27/09/21	15:42:53	19.865				
37510	27/09/21	15:43:53	19.865				
37511	27/09/21	15:44:53	19.865				
37512	27/09/21	15:45:53	19.888				
37513	27/09/21	15:46:53	19.888				
37514	27/09/21	15:47:53	19.888				
37515	27/09/21	15:48:53	19.888				
37516	27/09/21	15:49:53	19.888				
37517	27/09/21	15:50:53	19.888				
37518	27/09/21	15:51:53	19.888				
37519	27/09/21	15:52:53	19.888				
37520	27/09/21	15:53:53	19.888				
37521	27/09/21	15:54:53	19.912				
37522	27/09/21	15:55:53	19.912				
37523	27/09/21	15:56:53	19.912				
37524	27/09/21	15:57:53	19.912				
37525	27/09/21	15:58:53	19.912				
37526	27/09/21	15:59:53	19.912				
37527	27/09/21	16:00:53	19.912				
37528	27/09/21	16:01:53	19.936				
37529	27/09/21	16:02:53	19.936				
37530	27/09/21	16:03:53	19.936				
37531	27/09/21	16:04:53	19.936				
37532	27/09/21	16:05:53	19.936				
37533	27/09/21	16:06:53	19.936				
37534	27/09/21	16:07:53	19.936				
37535	27/09/21	16:08:53	19.936				
37536	27/09/21	16:09:53	19.936				
37537	27/09/21	16:10:53	19.936				
37538	27/09/21	16:11:53	19.960				
37539	27/09/21	16:12:53	19.960				
37540	27/09/21	16:13:53	19.960				
37541	27/09/21	16:14:53	19.960				
37542	27/09/21	16:15:53	19.960				
37543	27/09/21	16:16:53	19.960				
37544	27/09/21	16:17:53	19.960				
37545	27/09/21	16:18:53	19.960				
37546	27/09/21	16:19:53	19.960				
37547	27/09/21	16:20:53	19.960				
37548	27/09/21	16:21:53	19.960				
37549	27/09/21	16:22:53	19.960				
37550	27/09/21	16:23:53	19.960				
37551	27/09/21	16:24:53	19.960				
37552	27/09/21	16:25:53	19.960				
37553	27/09/21	16:26:53	19.984				
37554	27/09/21	16:27:53	19.984				
37555	27/09/21	16:28:53	20.007				
37556	27/09/21	16:29:53	20.007				
37557	27/09/21	16:30:53	20.007				
37558	27/09/21	16:31:53	20.007				
37559	27/09/21	16:32:53	20.007				
37560	27/09/21	16:33:53	20.007				
37561	27/09/21	16:34:53	20.007				
37562	27/09/21	16:35:53	20.007				
37563	27/09/21	16:36:53	20.007				
37564	27/09/21	16:37:53	20.007				
37565	27/09/21	16:38:53	20.007				
37566	27/09/21	16:39:53	20.031				
37567	27/09/21	16:40:53	20.055				
37568	27/09/21	16:41:53	20.031				
37569	27/09/21	16:42:53	20.031				
37570	27/09/21	16:43:53	20.031				
37571	27/09/21	16:44:53	20.055				
37572	27/09/21	16:45:53	20.055				
37573	27/09/21	16:46:53	20.055				
37574	27/09/21	16:47:53	20.079				
37575	27/09/21	16:48:53	20.079				
37576	27/09/21	16:49:53	20.079				
37577	27/09/21	16:50:53	20.079				
37578	27/09/21	16:51:53	20.103				
37579	27/09/21	16:52:53	20.103				
37580	27/09/21	16:53:53	20.103				
37581	27/09/21	16:54:53	20.150				
37582	27/09/21	16:55:53	20.150				
37583	27/09/21	16:56:53	20.150				
37584	27/09/21	16:57:53	20.150				
37585	27/09/21	16:58:53	20.174				
37586	27/09/21	16:59:53	20.174				
37587	27/09/21	17:00:53	20.174				
37588	27/09/21	17:01:53	20.198				
37589	27/09/21	17:02:53	20.198				
37590	27/09/21	17:03:53	20.198				
37591	27/09/21	17:04:53	20.198				
37592	27/09/21	17:05:53	20.222				
37593	27/09/21	17:06:53	20.222				
37594	27/09/21	17:07:53	20.222				
37595	27/09/21	17:08:53	20.198				
37596	27/09/21	17:09:53	20.198				
37597	27/09/21	17:10:53	20.198				
37598	27/09/21	17:11:53	20.222				
37599	27/09/21	17:12:53	20.222				
37600	27/09/21	17:13:53	20.246				
37601	27/09/21	17:14:53	20.222				
37602	27/09/21	17:15:53	20.246				
37603	27/09/21	17:16:53	20.246				
37604	27/09/21	17:17:53	20.246				
37605	27/09/21	17:18:53	20.246				
37606	27/09/21	17:19:53	20.246				
37607	27/09/21	17:20:53	20.269				
37608	27/09/21	17:21:53	20.269				
37609	27/09/21	17:22:53	20.293				
37610	27/09/21	17:23:53	20.436				
37611	27/09/21	17:24:53	20.531				
37612	27/09/21	17:25:53	20.484				
37613	27/09/21	17:26:53	20.388				
37614	27/09/21	17:27:53	20.365				
37615	27/09/21	17:28:53	20.341				
37616	27/09/21	17:29:53	20.341				
37617	27/09/21	17:30:53	20.341				
37618	27/09/21	17:31:53	20.341				
37619	27/09/21	17:32:53	20.341				
37620	27/09/21	17:33:53	20.341				
37621	27/09/21	17:34:53	20.341				
37622	27/09/21	17:35:53	20.317				
37623	27/09/21	17:36:53	20.341				
37624	27/09/21	17:37:53	20.341				
37625	27/09/21	17:38:53	20.341				
37626	27/09/21	17:39:53	20.341				
37627	27/09/21	17:40:53	20.365				
37628	27/09/21	17:41:53	20.365				
37629	27/09/21	17:42:53	20.341				
37630	27/09/21	17:43:53	20.341				
37631	27/09/21	17:44:53	20.341				
37632	27/09/21	17:45:53	20.365				
37633	27/09/21	17:46:53	20.388				
37634	27/09/21	17:47:53	20.365				
37635	27/09/21	17:48:53	20.365				
37636	27/09/21	17:49:53	20.365				
37637	27/09/21	17:50:53	20.365				
37638	27/09/21	17:51:53	20.388				
37639	27/09/21	17:52:53	20.388				
37640	27/09/21	17:53:53	20.388				
37641	27/09/21	17:54:53	20.412				
37642	27/09/21	17:55:53	20.412				
37643	27/09/21	17:56:53	20.388				
37644	27/09/21	17:57:53	20.388				
37645	27/09/21	17:58:53	20.365				
37646	27/09/21	17:59:53	20.341				
37647	27/09/21	18:00:53	20.341				
37648	27/09/21	18:01:53	20.341				
37649	27/09/21	18:02:53	20.341				
37650	27/09/21	18:03:53	20.341				
37651	27/09/21	18:04:53	20.341				
37652	27/09/21	18:05:53	20.317				
37653	27/09/21	18:06:53	20.317				
37654	27/09/21	18:07:53	20.293				
37655	27/09/21	18:08:53	20.269				
37656	27/09/21	18:09:53	20.269				
37657	27/09/21	18:10:53	20.269				
37658	27/09/21	18:11:53	20.269				
37659	27/09/21	18:12:53	20.269				
37660	27/09/21	18:13:53	20.269				
37661	27/09/21	18:14:53	20.269				
37662	27/09/21	18:15:53	20.269				
37663	27/09/21	18:16:53	20.269				
37664	27/09/21	18:17:53	20.269				
37665	27/09/21	18:18:53	20.269				
37666	27/09/21	18:19:53	20.246				
37667	27/09/21	18:20:53	20.246				
37668	27/09/21	18:21:53	20.198				
37669	27/09/21	18:22:53	20.222				
37670	27/09/21	18:23:53	20.198				
37671	27/09/21	18:24:53	20.198				
37672	27/09/21	18:25:53	20.150				
37673	27/09/21	18:26:53	20.103				
37674	27/09/21	18:27:53	20.103				
37675	27/09/21	18:28:53	20.103				
37676	27/09/21	18:29:53	20.103				
37677	27/09/21	18:30:53	20.079				
37678	27/09/21	18:31:53	20.055				
37679	27/09/21	18:32:53	20.055				
37680	27/09/21	18:33:53	20.031				
37681	27/09/21	18:34:53	20.007				
37682	27/09/21	18:35:53	20.007				
37683	27/09/21	18:36:53	19.984				
37684	27/09/21	18:37:53	19.960				
37685	27/09/21	18:38:53	19.960				
37686	27/09/21	18:39:53	19.960				
37687	27/09/21	18:40:53	19.936				
37688	27/09/21	18:41:53	19.936				
37689	27/09/21	18:42:53	19.936				
37690	27/09/21	18:43:53	19.960				
37691	27/09/21	18:44:53	19.960				
37692	27/09/21	18:45:53	19.936				
37693	27/09/21	18:46:53	19.888				
37694	27/09/21	18:47:53	19.888				
37695	27/09/21	18:48:53	19.960				
37696	27/09/21	18:49:53	19.960				
37697	27/09/21	18:50:53	19.936				
37698	27/09/21	18:51:53	19.936				
37699	27/09/21	18:52:53	19.936				
37700	27/09/21	18:53:53	19.936				
37701	27/09/21	18:54:53	19.960				
37702	27/09/21	18:55:53	20.007				
37703	27/09/21	18:56:53	20.007				
37704	27/09/21	18:57:53	20.007				
37705	27/09/21	18:58:53	19.984				
37706	27/09/21	18:59:53	19.984				
37707	27/09/21	19:00:53	19.984				
37708	27/09/21	19:01:53	19.984				
37709	27/09/21	19:02:53	20.007				
37710	27/09/21	19:03:53	20.007				
37711	27/09/21	19:04:53	20.007				
37712	27/09/21	19:05:53	20.007				
37713	27/09/21	19:06:53	19.984				
37714	27/09/21	19:07:53	19.960				
37715	27/09/21	19:08:53	19.936				
37716	27/09/21	19:09:53	19.936				
37717	27/09/21	19:10:53	19.912				
37718	27/09/21	19:11:53	19.888				
37719	27/09/21	19:12:53	19.888				
37720	27/09/21	19:13:53	19.865				
37721	27/09/21	19:14:53	19.865				
37722	27/09/21	19:15:53	19.865				
37723	27/09/21	19:16:53	19.865				
37724	27/09/21	19:17:53	19.865				
37725	27/09/21	19:18:53	19.865				
37726	27/09/21	19:19:53	19.865				
37727	27/09/21	19:20:53	19.865				
37728	27/09/21	19:21:53	19.841				
37729	27/09/21	19:22:53	19.841				
37730	27/09/21	19:23:53	19.841				
37731	27/09/21	19:24:53	19.817				
37732	27/09/21	19:25:53	19.817				
37733	27/09/21	19:26:53	19.817				
37734	27/09/21	19:27:53	19.817				
37735	27/09/21	19:28:53	19.817				
37736	27/09/21	19:29:53	19.817				
37737	27/09/21	19:30:53	19.817				
37738	27/09/21	19:31:53	19.793				
37739	27/09/21	19:32:53	19.793				
37740	27/09/21	19:33:53	19.770				
37741	27/09/21	19:34:53	19.746				
37742	27/09/21	19:35:53	19.746				
37743	27/09/21	19:36:53	19.722				
37744	27/09/21	19:37:53	19.722				
37745	27/09/21	19:38:53	19.746				
37746	27/09/21	19:39:53	19.770				
37747	27/09/21	19:40:53	19.770				
37748	27/09/21	19:41:53	19.746				
37749	27/09/21	19:42:53	19.722				
37750	27/09/21	19:43:53	19.651				
37751	27/09/21	19:44:53	19.579				
37752	27/09/21	19:45:53	19.603				
37753	27/09/21	19:46:53	19.651				
37754	27/09/21	19:47:53	19.674				
37755	27/09/21	19:48:53	19.674				
37756	27/09/21	19:49:53	19.627				
37757	27/09/21	19:50:53	19.603				
37758	27/09/21	19:51:53	19.555				
37759	27/09/21	19:52:53	19.508				
37760	27/09/21	19:53:53	19.460				
37761	27/09/21	19:54:53	19.413				
37762	27/09/21	19:55:53	19.389				
37763	27/09/21	19:56:53	19.341				
37764	27/09/21	19:57:53	19.341				
37765	27/09/21	19:58:53	19.318				
37766	27/09/21	19:59:53	19.294				
37767	27/09/21	20:00:53	19.246				
37768	27/09/21	20:01:53	19.270				
37769	27/09/21	20:02:53	19.294				
37770	27/09/21	20:03:53	19.294				
37771	27/09/21	20:04:53	19.318				
37772	27/09/21	20:05:53	19.294				
37773	27/09/21	20:06:53	19.294				
37774	27/09/21	20:07:53	19.270				
37775	27/09/21	20:08:53	19.294				
37776	27/09/21	20:09:53	19.341				
37777	27/09/21	20:10:53	19.341				
37778	27/09/21	20:11:53	19.318				
37779	27/09/21	20:12:53	19.294				
37780	27/09/21	20:13:53	19.318				
37781	27/09/21	20:14:53	19.318				
37782	27/09/21	20:15:53	19.318				
37783	27/09/21	20:16:53	19.294				
37784	27/09/21	20:17:53	19.294				
37785	27/09/21	20:18:53	19.294				
37786	27/09/21	20:19:53	19.270				
37787	27/09/21	20:20:53	19.270				
37788	27/09/21	20:21:53	19.270				
37789	27/09/21	20:22:53	19.270				
37790	27/09/21	20:23:53	19.270				
37791	27/09/21	20:24:53	19.270				
37792	27/09/21	20:25:53	19.270				
37793	27/09/21	20:26:53	19.294				
37794	27/09/21	20:27:53	19.294				
37795	27/09/21	20:28:53	19.270				
37796	27/09/21	20:29:53	19.270				
37797	27/09/21	20:30:53	19.270				
37798	27/09/21	20:31:53	19.270				
37799	27/09/21	20:32:53	19.294				
37800	27/09/21	20:33:53	19.294				
37801	27/09/21	20:34:53	19.270				
37802	27/09/21	20:35:53	19.270				
37803	27/09/21	20:36:53	19.270				
37804	27/09/21	20:37:53	19.270				
37805	27/09/21	20:38:53	19.270				
37806	27/09/21	20:39:53	19.270				
37807	27/09/21	20:40:53	19.246				
37808	27/09/21	20:41:53	19.222				
37809	27/09/21	20:42:53	19.222				
37810	27/09/21	20:43:53	19.246				
37811	27/09/21	20:44:53	19.246				
37812	27/09/21	20:45:53	19.222				
37813	27/09/21	20:46:53	19.222				
37814	27/09/21	20:47:53	19.222				
37815	27/09/21	20:48:53	19.246				
37816	27/09/21	20:49:53	19.199				
37817	27/09/21	20:50:53	19.175				
37818	27/09/21	20:51:53	19.175				
37819	27/09/21	20:52:53	19.151				
37820	27/09/21	20:53:53	19.151				
37821	27/09/21	20:54:53	19.151				
37822	27/09/21	20:55:53	19.127				
37823	27/09/21	20:56:53	19.127				
37824	27/09/21	20:57:53	19.151				
37825	27/09/21	20:58:53	19.175				
37826	27/09/21	20:59:53	19.151				
37827	27/09/21	21:00:53	19.151				
37828	27/09/21	21:01:53	19.151				
37829	27/09/21	21:02:53	19.151				
37830	27/09/21	21:03:53	19.175				
37831	27/09/21	21:04:53	19.222				
37832	27/09/21	21:05:53	19.246				
37833	27/09/21	21:06:53	19.270				
37834	27/09/21	21:07:53	19.270				
37835	27/09/21	21:08:53	19.270				
37836	27/09/21	21:09:53	19.294				
37837	27/09/21	21:10:53	19.294				
37838	27/09/21	21:11:53	19.294				
37839	27/09/21	21:12:53	19.318				
37840	27/09/21	21:13:53	19.318				
37841	27/09/21	21:14:53	19.341				
37842	27/09/21	21:15:53	19.341				
37843	27/09/21	21:16:53	19.365				
37844	27/09/21	21:17:53	19.389				
37845	27/09/21	21:18:53	19.389				
37846	27/09/21	21:19:53	19.389				
37847	27/09/21	21:20:53	19.389				
37848	27/09/21	21:21:53	19.413				
37849	27/09/21	21:22:53	19.436				
37850	27/09/21	21:23:53	19.508				
37851	27/09/21	21:24:53	19.532				
37852	27/09/21	21:25:53	19.555				
37853	27/09/21	21:26:53	19.579				
37854	27/09/21	21:27:53	19.603				
37855	27/09/21	21:28:53	19.674				
37856	27/09/21	21:29:53	19.770				
37857	27/09/21	21:30:53	19.960				
37858	27/09/21	21:31:53	20.103				
37859	27/09/21	21:32:53	20.150				
37860	27/09/21	21:33:53	20.174				
37861	27/09/21	21:34:53	20.150				
37862	27/09/21	21:35:53	20.103				
37863	27/09/21	21:36:53	20.079				
37864	27/09/21	21:37:53	20.079				
37865	27/09/21	21:38:53	20.150				
37866	27/09/21	21:39:53	20.293				
37867	27/09/21	21:40:53	20.460				
37868	27/09/21	21:41:53	20.579				
37869	27/09/21	21:42:53	20.674				
37870	27/09/21	21:43:53	20.746				
37871	27/09/21	21:44:53	20.770				
37872	27/09/21	21:45:53	20.770				
37873	27/09/21	21:46:53	20.722				
37874	27/09/21	21:47:53	20.698				
37875	27/09/21	21:48:53	20.698				
37876	27/09/21	21:49:53	20.746				
37877	27/09/21	21:50:53	20.817				
37878	27/09/21	21:51:53	20.889				
37879	27/09/21	21:52:53	20.913				
37880	27/09/21	21:53:53	20.960				
37881	27/09/21	21:54:53	21.008				
37882	27/09/21	21:55:53	21.032				
37883	27/09/21	21:56:53	21.056				
37884	27/09/21	21:57:53	21.056				
37885	27/09/21	21:58:53	21.056				
37886	27/09/21	21:59:53	21.056				
37887	27/09/21	22:00:53	21.056				
37888	27/09/21	22:01:53	21.103				
37889	27/09/21	22:02:53	21.151				
37890	27/09/21	22:03:53	21.223				
37891	27/09/21	22:04:53	21.390				
37892	27/09/21	22:05:53	21.485				
37893	27/09/21	22:06:53	21.533				
37894	27/09/21	22:07:53	21.557				
37895	27/09/21	22:08:53	21.557				
37896	27/09/21	22:09:53	21.557				
37897	27/09/21	22:10:53	21.557				
37898	27/09/21	22:11:53	21.557				
37899	27/09/21	22:12:53	21.581				
37900	27/09/21	22:13:53	21.676				
37901	27/09/21	22:14:53	21.700				
37902	27/09/21	22:15:53	21.724				
37903	27/09/21	22:16:53	21.748				
37904	27/09/21	22:17:53	21.772				
37905	27/09/21	22:18:53	21.819				
37906	27/09/21	22:19:53	21.819				
37907	27/09/21	22:20:53	21.843				
37908	27/09/21	22:21:53	21.867				
37909	27/09/21	22:22:53	21.891				
37910	27/09/21	22:23:53	21.915				
37911	27/09/21	22:24:53	21.963				
37912	27/09/21	22:25:53	22.011				
37913	27/09/21	22:26:53	22.058				
37914	27/09/21	22:27:53	22.058				
37915	27/09/21	22:28:53	22.082				
37916	27/09/21	22:29:53	22.058				
37917	27/09/21	22:30:53	22.034				
37918	27/09/21	22:31:53	22.034				
37919	27/09/21	22:32:53	22.034				
37920	27/09/21	22:33:53	21.987				
37921	27/09/21	22:34:53	21.939				
37922	27/09/21	22:35:53	21.915				
37923	27/09/21	22:36:53	21.915				
37924	27/09/21	22:37:53	21.891				
37925	27/09/21	22:38:53	21.891				
37926	27/09/21	22:39:53	21.891				
37927	27/09/21	22:40:53	21.891				
37928	27/09/21	22:41:53	21.891				
37929	27/09/21	22:42:53	21.891				
37930	27/09/21	22:43:53	21.891				
37931	27/09/21	22:44:53	21.867				
37932	27/09/21	22:45:53	21.867				
37933	27/09/21	22:46:53	21.867				
37934	27/09/21	22:47:53	21.867				
37935	27/09/21	22:48:53	21.867				
37936	27/09/21	22:49:53	21.867				
37937	27/09/21	22:50:53	21.867				
37938	27/09/21	22:51:53	21.843				
37939	27/09/21	22:52:53	21.843				
37940	27/09/21	22:53:53	21.819				
37941	27/09/21	22:54:53	21.819				
37942	27/09/21	22:55:53	21.795				
37943	27/09/21	22:56:53	21.795				
37944	27/09/21	22:57:53	21.748				
37945	27/09/21	22:58:53	21.700				
37946	27/09/21	22:59:53	21.676				
37947	27/09/21	23:00:53	21.652				
37948	27/09/21	23:01:53	21.628				
37949	27/09/21	23:02:53	21.628				
37950	27/09/21	23:03:53	21.628				
37951	27/09/21	23:04:53	21.604				
37952	27/09/21	23:05:53	21.628				
37953	27/09/21	23:06:53	21.581				
37954	27/09/21	23:07:53	21.581				
37955	27/09/21	23:08:53	21.557				
37956	27/09/21	23:09:53	21.557				
37957	27/09/21	23:10:53	21.557				
37958	27/09/21	23:11:53	21.581				
37959	27/09/21	23:12:53	21.581				
37960	27/09/21	23:13:53	21.604				
37961	27/09/21	23:14:53	21.557				
37962	27/09/21	23:15:53	21.366				
37963	27/09/21	23:16:53	21.199				
37964	27/09/21	23:17:53	21.175				
37965	27/09/21	23:18:53	21.342				
37966	27/09/21	23:19:53	21.413				
37967	27/09/21	23:20:53	21.390				
37968	27/09/21	23:21:53	21.413				
37969	27/09/21	23:22:53	21.366				
37970	27/09/21	23:23:53	21.223				
37971	27/09/21	23:24:53	21.127				
37972	27/09/21	23:25:53	20.960				
37973	27/09/21	23:26:53	20.817				
37974	27/09/21	23:27:53	20.793				
37975	27/09/21	23:28:53	20.865				
37976	27/09/21	23:29:53	20.960				
37977	27/09/21	23:30:53	20.913				
37978	27/09/21	23:31:53	20.913				
37979	27/09/21	23:32:53	20.913				
37980	27/09/21	23:33:53	20.913				
37981	27/09/21	23:34:53	20.913				
37982	27/09/21	23:35:53	20.793				
37983	27/09/21	23:36:53	20.722				
37984	27/09/21	23:37:53	20.841				
37985	27/09/21	23:38:53	20.936				
37986	27/09/21	23:39:53	20.960				
37987	27/09/21	23:40:53	20.770				
37988	27/09/21	23:41:53	20.555				
37989	27/09/21	23:42:53	20.388				
37990	27/09/21	23:43:53	20.293				
37991	27/09/21	23:44:53	20.198				
37992	27/09/21	23:45:53	20.222				
37993	27/09/21	23:46:53	20.388				
37994	27/09/21	23:47:53	20.412				
37995	27/09/21	23:48:53	20.317				
37996	27/09/21	23:49:53	20.246				
37997	27/09/21	23:50:53	20.246				
37998	27/09/21	23:51:53	20.317				
37999	27/09/21	23:52:53	20.341				
38000	27/09/21	23:53:53	20.269				
38001	27/09/21	23:54:53	20.055				
38002	27/09/21	23:55:53	20.007				
38003	27/09/21	23:56:53	20.055				
38004	27/09/21	23:57:53	20.174				
38005	27/09/21	23:58:53	20.317				
38006	27/09/21	23:59:53	20.388				
38007	28/09/21	00:00:53	20.198				
38008	28/09/21	00:01:53	20.055				
38009	28/09/21	00:02:53	20.007				
38010	28/09/21	00:03:53	19.984				
38011	28/09/21	00:04:53	19.960				
38012	28/09/21	00:05:53	19.865				
38013	28/09/21	00:06:53	19.865				
38014	28/09/21	00:07:53	19.912				
38015	28/09/21	00:08:53	19.960				
38016	28/09/21	00:09:53	20.079				
38017	28/09/21	00:10:53	20.103				
38018	28/09/21	00:11:53	20.055				
38019	28/09/21	00:12:53	20.007				
38020	28/09/21	00:13:53	19.936				
38021	28/09/21	00:14:53	19.841				
38022	28/09/21	00:15:53	19.817				
38023	28/09/21	00:16:53	19.770				
38024	28/09/21	00:17:53	19.770				
38025	28/09/21	00:18:53	19.793				
38026	28/09/21	00:19:53	19.722				
38027	28/09/21	00:20:53	19.698				
38028	28/09/21	00:21:53	19.651				
38029	28/09/21	00:22:53	19.674				
38030	28/09/21	00:23:53	19.698				
38031	28/09/21	00:24:53	19.746				
38032	28/09/21	00:25:53	19.698				
38033	28/09/21	00:26:53	19.770				
38034	28/09/21	00:27:53	19.960				
38035	28/09/21	00:28:53	20.007				
38036	28/09/21	00:29:53	19.936				
38037	28/09/21	00:30:53	19.793				
38038	28/09/21	00:31:53	19.722				
38039	28/09/21	00:32:53	19.698				
38040	28/09/21	00:33:53	19.674				
38041	28/09/21	00:34:53	19.888				
38042	28/09/21	00:35:53	20.103				
38043	28/09/21	00:36:53	20.317				
38044	28/09/21	00:37:53	20.293				
38045	28/09/21	00:38:53	20.007				
38046	28/09/21	00:39:53	19.817				
38047	28/09/21	00:40:53	19.770				
38048	28/09/21	00:41:53	19.841				
38049	28/09/21	00:42:53	19.984				
38050	28/09/21	00:43:53	20.103				
38051	28/09/21	00:44:53	20.198				
38052	28/09/21	00:45:53	20.293				
38053	28/09/21	00:46:53	20.436				
38054	28/09/21	00:47:53	20.555				
38055	28/09/21	00:48:53	20.555				
38056	28/09/21	00:49:53	20.507				
38057	28/09/21	00:50:53	20.579				
38058	28/09/21	00:51:53	20.627				
38059	28/09/21	00:52:53	20.627				
38060	28/09/21	00:53:53	20.603				
38061	28/09/21	00:54:53	20.579				
38062	28/09/21	00:55:53	20.627				
38063	28/09/21	00:56:53	20.674				
38064	28/09/21	00:57:53	20.817				
38065	28/09/21	00:58:53	20.865				
38066	28/09/21	00:59:53	20.960				
38067	28/09/21	01:00:53	20.960				
38068	28/09/21	01:01:53	20.936				
38069	28/09/21	01:02:53	20.889				
38070	28/09/21	01:03:53	20.936				
38071	28/09/21	01:04:53	20.936				
38072	28/09/21	01:05:53	20.913				
38073	28/09/21	01:06:53	20.889				
38074	28/09/21	01:07:53	20.889				
38075	28/09/21	01:08:53	20.865				
38076	28/09/21	01:09:53	20.793				
38077	28/09/21	01:10:53	20.793				
38078	28/09/21	01:11:53	20.817				
38079	28/09/21	01:12:53	20.865				
38080	28/09/21	01:13:53	20.889				
38081	28/09/21	01:14:53	20.865				
38082	28/09/21	01:15:53	20.817				
38083	28/09/21	01:16:53	20.817				
38084	28/09/21	01:17:53	20.793				
38085	28/09/21	01:18:53	20.770				
38086	28/09/21	01:19:53	20.722				
38087	28/09/21	01:20:53	20.674				
38088	28/09/21	01:21:53	20.674				
38089	28/09/21	01:22:53	20.698				
38090	28/09/21	01:23:53	20.770				
38091	28/09/21	01:24:53	21.103				
38092	28/09/21	01:25:53	21.342				
38093	28/09/21	01:26:53	21.390				
38094	28/09/21	01:27:53	21.246				
38095	28/09/21	01:28:53	21.103				
38096	28/09/21	01:29:53	20.984				
38097	28/09/21	01:30:53	20.913				
38098	28/09/21	01:31:53	20.913				
38099	28/09/21	01:32:53	21.008				
38100	28/09/21	01:33:53	21.270				
38101	28/09/21	01:34:53	21.509				
38102	28/09/21	01:35:53	21.652				
38103	28/09/21	01:36:53	21.748				
38104	28/09/21	01:37:53	21.772				
38105	28/09/21	01:38:53	21.676				
38106	28/09/21	01:39:53	21.390				
38107	28/09/21	01:40:53	21.246				
38108	28/09/21	01:41:53	21.366				
38109	28/09/21	01:42:53	21.652				
38110	28/09/21	01:43:53	21.891				
38111	28/09/21	01:44:53	22.058				
38112	28/09/21	01:45:53	22.154				
38113	28/09/21	01:46:53	22.202				
38114	28/09/21	01:47:53	22.178				
38115	28/09/21	01:48:53	22.011				
38116	28/09/21	01:49:53	21.628				
38117	28/09/21	01:50:53	21.413				
38118	28/09/21	01:51:53	21.557				
38119	28/09/21	01:52:53	21.819				
38120	28/09/21	01:53:53	21.987				
38121	28/09/21	01:54:53	22.058				
38122	28/09/21	01:55:53	22.034				
38123	28/09/21	01:56:53	21.939				
38124	28/09/21	01:57:53	21.772				
38125	28/09/21	01:58:53	21.533				
38126	28/09/21	01:59:53	21.461				
38127	28/09/21	02:00:53	21.533				
38128	28/09/21	02:01:53	21.581				
38129	28/09/21	02:02:53	21.581				
38130	28/09/21	02:03:53	21.628				
38131	28/09/21	02:04:53	21.628				
38132	28/09/21	02:05:53	21.342				
38133	28/09/21	02:06:53	21.103				
38134	28/09/21	02:07:53	20.960				
38135	28/09/21	02:08:53	20.960				
38136	28/09/21	02:09:53	21.318				
38137	28/09/21	02:10:53	21.533				
38138	28/09/21	02:11:53	21.509				
38139	28/09/21	02:12:53	21.103				
38140	28/09/21	02:13:53	20.889				
38141	28/09/21	02:14:53	20.913				
38142	28/09/21	02:15:53	21.294				
38143	28/09/21	02:16:53	21.581				
38144	28/09/21	02:17:53	21.437				
38145	28/09/21	02:18:53	21.056				
