"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
6383	09/04/24	11:00:00	15.294				
6384	09/04/24	12:00:00	15.318				
6385	09/04/24	13:00:00	15.318				
6386	09/04/24	14:00:00	15.342				
6387	09/04/24	15:00:00	15.342				
6388	09/04/24	16:00:00	15.366				
6389	09/04/24	17:00:00	15.342				
6390	09/04/24	18:00:00	15.270				
6391	09/04/24	19:00:00	15.247				
6392	09/04/24	20:00:00	15.247				
6393	09/04/24	21:00:00	15.151				
6394	09/04/24	22:00:00	15.103				
6395	09/04/24	23:00:00	15.103				
6396	10/04/24	00:00:00	15.079				
6397	10/04/24	01:00:00	15.103				
6398	10/04/24	02:00:00	15.079				
6399	10/04/24	03:00:00	15.079				
6400	10/04/24	04:00:00	15.103				
6401	10/04/24	05:00:00	15.055				
6402	10/04/24	06:00:00	15.103				
6403	10/04/24	07:00:00	15.199				
6404	10/04/24	08:00:00	15.247				
6405	10/04/24	09:00:00	15.247				
6406	10/04/24	10:00:00	15.247				
6407	10/04/24	11:00:00	15.247				
6408	10/04/24	12:00:00	15.270				
6409	10/04/24	13:00:00	15.247				
6410	10/04/24	14:00:00	15.270				
6411	10/04/24	15:00:00	15.294				
6412	10/04/24	16:00:00	15.223				
6413	10/04/24	17:00:00	15.294				
6414	10/04/24	18:00:00	15.294				
6415	10/04/24	19:00:00	15.318				
6416	10/04/24	20:00:00	15.247				
6417	10/04/24	21:00:00	15.223				
6418	10/04/24	22:00:00	15.199				
6419	10/04/24	23:00:00	15.199				
6420	11/04/24	00:00:00	15.247				
6421	11/04/24	01:00:00	15.199				
6422	11/04/24	02:00:00	15.199				
6423	11/04/24	03:00:00	15.199				
6424	11/04/24	04:00:00	15.199				
6425	11/04/24	05:00:00	15.199				
6426	11/04/24	06:00:00	15.199				
6427	11/04/24	07:00:00	15.199				
6428	11/04/24	08:00:00	15.199				
6429	11/04/24	09:00:00	15.223				
6430	11/04/24	10:00:00	15.247				
6431	11/04/24	11:00:00	15.270				
6432	11/04/24	12:00:00	15.342				
6433	11/04/24	13:00:00	15.366				
6434	11/04/24	14:00:00	15.414				
6435	11/04/24	15:00:00	15.414				
6436	11/04/24	16:00:00	15.414				
6437	11/04/24	17:00:00	15.414				
6438	11/04/24	18:00:00	15.438				
6439	11/04/24	19:00:00	15.438				
6440	11/04/24	20:00:00	15.461				
6441	11/04/24	21:00:00	15.438				
6442	11/04/24	22:00:00	15.438				
6443	11/04/24	23:00:00	15.461				
6444	12/04/24	00:00:00	15.485				
6445	12/04/24	01:00:00	15.485				
6446	12/04/24	02:00:00	15.509				
6447	12/04/24	03:00:00	15.509				
6448	12/04/24	04:00:00	15.509				
6449	12/04/24	05:00:00	15.509				
6450	12/04/24	06:00:00	15.485				
6451	12/04/24	07:00:00	15.485				
6452	12/04/24	08:00:00	15.509				
6453	12/04/24	09:00:00	15.533				
6454	12/04/24	10:00:00	15.509				
6455	12/04/24	11:00:00	15.485				
6456	12/04/24	12:00:00	15.509				
6457	12/04/24	13:00:00	15.533				
6458	12/04/24	14:00:00	15.509				
6459	12/04/24	15:00:00	15.557				
6460	12/04/24	16:00:00	15.581				
6461	12/04/24	17:00:00	15.533				
6462	12/04/24	18:00:00	15.581				
6463	12/04/24	19:00:00	15.509				
6464	12/04/24	20:00:00	15.485				
6465	12/04/24	21:00:00	15.461				
6466	12/04/24	22:00:00	15.461				
6467	12/04/24	23:00:00	15.438				
6468	13/04/24	00:00:00	15.461				
6469	13/04/24	01:00:00	15.438				
6470	13/04/24	02:00:00	15.438				
6471	13/04/24	03:00:00	15.438				
6472	13/04/24	04:00:00	15.461				
6473	13/04/24	05:00:00	15.461				
6474	13/04/24	06:00:00	15.461				
6475	13/04/24	07:00:00	15.438				
6476	13/04/24	08:00:00	15.438				
6477	13/04/24	09:00:00	15.438				
6478	13/04/24	10:00:00	15.438				
6479	13/04/24	11:00:00	15.438				
6480	13/04/24	12:00:00	15.438				
6481	13/04/24	13:00:00	15.438				
6482	13/04/24	14:00:00	15.318				
6483	13/04/24	15:00:00	15.390				
6484	13/04/24	16:00:00	15.461				
6485	13/04/24	17:00:00	15.461				
6486	13/04/24	18:00:00	15.414				
6487	13/04/24	19:00:00	15.414				
6488	13/04/24	20:00:00	15.438				
6489	13/04/24	21:00:00	15.366				
6490	13/04/24	22:00:00	15.414				
6491	13/04/24	23:00:00	15.414				
6492	14/04/24	00:00:00	15.390				
6493	14/04/24	01:00:00	15.390				
6494	14/04/24	02:00:00	15.294				
6495	14/04/24	03:00:00	15.390				
6496	14/04/24	04:00:00	15.390				
6497	14/04/24	05:00:00	15.438				
6498	14/04/24	06:00:00	15.485				
6499	14/04/24	07:00:00	15.485				
6500	14/04/24	08:00:00	15.485				
6501	14/04/24	09:00:00	15.509				
6502	14/04/24	10:00:00	15.509				
6503	14/04/24	11:00:00	15.485				
6504	14/04/24	12:00:00	15.557				
6505	14/04/24	13:00:00	15.461				
6506	14/04/24	14:00:00	15.438				
6507	14/04/24	15:00:00	15.509				
6508	14/04/24	16:00:00	15.461				
6509	14/04/24	17:00:00	15.438				
6510	14/04/24	18:00:00	15.366				
6511	14/04/24	19:00:00	15.342				
6512	14/04/24	20:00:00	15.390				
6513	14/04/24	21:00:00	15.390				
6514	14/04/24	22:00:00	15.461				
6515	14/04/24	23:00:00	15.414				
6516	15/04/24	00:00:00	15.509				
6517	15/04/24	01:00:00	15.533				
6518	15/04/24	02:00:00	15.533				
6519	15/04/24	03:00:00	15.605				
6520	15/04/24	04:00:00	15.605				
6521	15/04/24	05:00:00	15.581				
6522	15/04/24	06:00:00	15.557				
6523	15/04/24	07:00:00	15.485				
6524	15/04/24	08:00:00	15.485				
6525	15/04/24	09:00:00	15.461				
6526	15/04/24	10:00:00	15.509				
6527	15/04/24	11:00:00	15.533				
6528	15/04/24	12:00:00	15.605				
6529	15/04/24	13:00:00	15.843				
6530	15/04/24	14:00:00	15.915				
6531	15/04/24	15:00:00	15.915				
6532	15/04/24	16:00:00	15.748				
6533	15/04/24	17:00:00	15.772				
6534	15/04/24	18:00:00	15.939				
6535	15/04/24	19:00:00	15.915				
6536	15/04/24	20:00:00	15.819				
6537	15/04/24	21:00:00	15.891				
6538	15/04/24	22:00:00	15.891				
6539	15/04/24	23:00:00	15.796				
6540	16/04/24	00:00:00	15.867				
6541	16/04/24	01:00:00	15.915				
6542	16/04/24	02:00:00	15.915				
6543	16/04/24	03:00:00	15.891				
6544	16/04/24	04:00:00	15.963				
6545	16/04/24	05:00:00	16.010				
6546	16/04/24	06:00:00	15.963				
6547	16/04/24	07:00:00	15.772				
6548	16/04/24	08:00:00	15.581				
6549	16/04/24	09:00:00	15.629				
6550	16/04/24	10:00:00	15.772				
6551	16/04/24	11:00:00	15.700				
6552	16/04/24	12:00:00	15.724				
6553	16/04/24	13:00:00	15.772				
6554	16/04/24	14:00:00	15.772				
6555	16/04/24	15:00:00	15.724				
6556	16/04/24	16:00:00	15.700				
6557	16/04/24	17:00:00	15.700				
6558	16/04/24	18:00:00	15.724				
6559	16/04/24	19:00:00	16.010				
6560	16/04/24	20:00:00	16.201				
6561	16/04/24	21:00:00	16.106				
6562	16/04/24	22:00:00	16.106				
6563	16/04/24	23:00:00	15.819				
6564	17/04/24	00:00:00	15.748				
6565	17/04/24	01:00:00	15.796				
6566	17/04/24	02:00:00	15.843				
6567	17/04/24	03:00:00	15.867				
6568	17/04/24	04:00:00	15.843				
6569	17/04/24	05:00:00	15.772				
6570	17/04/24	06:00:00	15.819				
6571	17/04/24	07:00:00	15.819				
6572	17/04/24	08:00:00	15.748				
6573	17/04/24	09:00:00	16.058				
6574	17/04/24	10:00:00	15.748				
6575	17/04/24	11:00:00	15.724				
6576	17/04/24	12:00:00	15.748				
6577	17/04/24	13:00:00	15.772				
6578	17/04/24	14:00:00	15.772				
6579	17/04/24	15:00:00	16.106				
6580	17/04/24	16:00:00	15.986				
6581	17/04/24	17:00:00	15.986				
6582	17/04/24	18:00:00	16.010				
6583	17/04/24	19:00:00	15.963				
6584	17/04/24	20:00:00	15.700				
6585	17/04/24	21:00:00	15.748				
6586	17/04/24	22:00:00	15.676				
6587	17/04/24	23:00:00	15.819				
6588	18/04/24	00:00:00	15.843				
6589	18/04/24	01:00:00	15.843				
6590	18/04/24	02:00:00	15.843				
6591	18/04/24	03:00:00	15.867				
6592	18/04/24	04:00:00	15.819				
6593	18/04/24	05:00:00	15.867				
6594	18/04/24	06:00:00	16.534				
6595	18/04/24	07:00:00	16.606				
6596	18/04/24	08:00:00	16.272				
6597	18/04/24	09:00:00	15.939				
6598	18/04/24	10:00:00	15.986				
6599	18/04/24	11:00:00	16.010				
6600	18/04/24	12:00:00	16.010				
6601	18/04/24	13:00:00	15.915				
6602	18/04/24	14:00:00	15.772				
6603	18/04/24	15:00:00	15.629				
6604	18/04/24	16:00:00	15.748				
6605	18/04/24	17:00:00	15.724				
6606	18/04/24	18:00:00	15.700				
6607	18/04/24	19:00:00	15.700				
6608	18/04/24	20:00:00	15.772				
6609	18/04/24	21:00:00	15.843				
6610	18/04/24	22:00:00	15.772				
6611	18/04/24	23:00:00	15.796				
6612	19/04/24	00:00:00	15.724				
6613	19/04/24	01:00:00	15.963				
6614	19/04/24	02:00:00	15.819				
6615	19/04/24	03:00:00	15.676				
6616	19/04/24	04:00:00	15.700				
6617	19/04/24	05:00:00	15.700				
6618	19/04/24	06:00:00	15.676				
6619	19/04/24	07:00:00	15.700				
6620	19/04/24	08:00:00	15.724				
6621	19/04/24	09:00:00	15.819				
6622	19/04/24	10:00:00	15.819				
6623	19/04/24	11:00:00	15.843				
6624	19/04/24	12:00:00	15.724				
6625	19/04/24	13:00:00	15.724				
6626	19/04/24	14:00:00	15.700				
6627	19/04/24	15:00:00	15.700				
6628	19/04/24	16:00:00	15.819				
6629	19/04/24	17:00:00	15.581				
6630	19/04/24	18:00:00	15.581				
6631	19/04/24	19:00:00	15.605				
6632	19/04/24	20:00:00	15.748				
6633	19/04/24	21:00:00	15.629				
6634	19/04/24	22:00:00	15.461				
6635	19/04/24	23:00:00	15.438				
6636	20/04/24	00:00:00	15.485				
6637	20/04/24	01:00:00	15.390				
6638	20/04/24	02:00:00	15.605				
6639	20/04/24	03:00:00	15.533				
6640	20/04/24	04:00:00	15.414				
6641	20/04/24	05:00:00	15.294				
6642	20/04/24	06:00:00	15.031				
6643	20/04/24	07:00:00	15.557				
6644	20/04/24	08:00:00	15.485				
6645	20/04/24	09:00:00	15.485				
6646	20/04/24	10:00:00	15.247				
6647	20/04/24	11:00:00	15.247				
6648	20/04/24	12:00:00	15.366				
6649	20/04/24	13:00:00	15.247				
6650	20/04/24	14:00:00	15.318				
6651	20/04/24	15:00:00	15.247				
6652	20/04/24	16:00:00	15.318				
6653	20/04/24	17:00:00	15.461				
6654	20/04/24	18:00:00	15.390				
6655	20/04/24	19:00:00	15.366				
6656	20/04/24	20:00:00	15.294				
6657	20/04/24	21:00:00	15.008				
6658	20/04/24	22:00:00	14.936				
6659	20/04/24	23:00:00	15.247				
6660	21/04/24	00:00:00	15.485				
6661	21/04/24	01:00:00	15.509				
6662	21/04/24	02:00:00	15.485				
6663	21/04/24	03:00:00	15.390				
6664	21/04/24	04:00:00	15.318				
6665	21/04/24	05:00:00	15.461				
6666	21/04/24	06:00:00	15.533				
6667	21/04/24	07:00:00	15.533				
6668	21/04/24	08:00:00	15.390				
6669	21/04/24	09:00:00	15.294				
6670	21/04/24	10:00:00	15.533				
6671	21/04/24	11:00:00	15.414				
6672	21/04/24	12:00:00	15.485				
6673	21/04/24	13:00:00	15.509				
6674	21/04/24	14:00:00	15.294				
6675	21/04/24	15:00:00	15.605				
6676	21/04/24	16:00:00	15.581				
6677	21/04/24	17:00:00	15.533				
6678	21/04/24	18:00:00	15.629				
6679	21/04/24	19:00:00	15.676				
6680	21/04/24	20:00:00	15.652				
6681	21/04/24	21:00:00	15.533				
6682	21/04/24	22:00:00	15.390				
6683	21/04/24	23:00:00	15.318				
6684	22/04/24	00:00:00	15.438				
6685	22/04/24	01:00:00	15.652				
6686	22/04/24	02:00:00	15.581				
6687	22/04/24	03:00:00	15.485				
6688	22/04/24	04:00:00	15.986				
6689	22/04/24	05:00:00	16.034				
6690	22/04/24	06:00:00	16.082				
6691	22/04/24	07:00:00	16.034				
6692	22/04/24	08:00:00	15.939				
6693	22/04/24	09:00:00	15.843				
6694	22/04/24	10:00:00	15.676				
6695	22/04/24	11:00:00	15.485				
6696	22/04/24	12:00:00	15.509				
6697	22/04/24	13:00:00	15.772				
6698	22/04/24	14:00:00	15.891				
6699	22/04/24	15:00:00	15.533				
6700	22/04/24	16:00:00	15.533				
6701	22/04/24	17:00:00	15.557				
6702	22/04/24	18:00:00	15.557				
6703	22/04/24	19:00:00	15.748				
6704	22/04/24	20:00:00	15.509				
6705	22/04/24	21:00:00	15.581				
6706	22/04/24	22:00:00	15.676				
6707	22/04/24	23:00:00	15.796				
6708	23/04/24	00:00:00	15.629				
6709	23/04/24	01:00:00	15.366				
6710	23/04/24	02:00:00	16.153				
6711	23/04/24	03:00:00	15.915				
6712	23/04/24	04:00:00	15.414				
6713	23/04/24	05:00:00	15.652				
6714	23/04/24	06:00:00	15.819				
6715	23/04/24	07:00:00	15.772				
6716	23/04/24	08:00:00	15.461				
6717	23/04/24	09:00:00	16.010				
6718	23/04/24	10:00:00	15.485				
6719	23/04/24	11:00:00	15.390				
6720	23/04/24	12:00:00	15.318				
6721	23/04/24	13:00:00	15.843				
6722	23/04/24	14:00:00	15.414				
6723	23/04/24	15:00:00	15.557				
6724	23/04/24	16:00:00	15.270				
6725	23/04/24	17:00:00	15.247				
6726	23/04/24	18:00:00	15.247				
6727	23/04/24	19:00:00	15.318				
6728	23/04/24	20:00:00	15.414				
6729	23/04/24	21:00:00	15.247				
6730	23/04/24	22:00:00	15.294				
6731	23/04/24	23:00:00	15.390				
6732	24/04/24	00:00:00	15.199				
6733	24/04/24	01:00:00	15.199				
6734	24/04/24	02:00:00	15.270				
6735	24/04/24	03:00:00	15.223				
6736	24/04/24	04:00:00	15.509				
6737	24/04/24	05:00:00	15.270				
6738	24/04/24	06:00:00	15.390				
6739	24/04/24	07:00:00	15.557				
6740	24/04/24	08:00:00	15.342				
6741	24/04/24	09:00:00	15.127				
6742	24/04/24	10:00:00	15.223				
6743	24/04/24	11:00:00	15.247				
6744	24/04/24	12:00:00	15.390				
6745	24/04/24	13:00:00	15.294				
6746	24/04/24	14:00:00	15.819				
6747	24/04/24	15:00:00	15.294				
6748	24/04/24	16:00:00	15.414				
6749	24/04/24	17:00:00	15.819				
6750	24/04/24	18:00:00	15.390				
6751	24/04/24	19:00:00	15.390				
6752	24/04/24	20:00:00	15.414				
6753	24/04/24	21:00:00	15.390				
6754	24/04/24	22:00:00	15.342				
6755	24/04/24	23:00:00	15.414				
6756	25/04/24	00:00:00	15.605				
6757	25/04/24	01:00:00	15.724				
6758	25/04/24	02:00:00	15.772				
6759	25/04/24	03:00:00	15.581				
6760	25/04/24	04:00:00	15.605				
6761	25/04/24	05:00:00	15.509				
6762	25/04/24	06:00:00	15.581				
6763	25/04/24	07:00:00	15.485				
6764	25/04/24	08:00:00	15.509				
6765	25/04/24	09:00:00	15.581				
6766	25/04/24	10:00:00	15.700				
6767	25/04/24	11:00:00	15.867				
6768	25/04/24	12:00:00	15.939				
6769	25/04/24	13:00:00	15.915				
6770	25/04/24	14:00:00	15.629				
6771	25/04/24	15:00:00	15.438				
6772	25/04/24	16:00:00	15.533				
6773	25/04/24	17:00:00	15.270				
6774	25/04/24	18:00:00	15.390				
6775	25/04/24	19:00:00	15.175				
6776	25/04/24	20:00:00	15.199				
6777	25/04/24	21:00:00	15.247				
6778	25/04/24	22:00:00	15.390				
6779	25/04/24	23:00:00	15.414				
6780	26/04/24	00:00:00	15.294				
6781	26/04/24	01:00:00	15.414				
6782	26/04/24	02:00:00	15.461				
6783	26/04/24	03:00:00	15.438				
6784	26/04/24	04:00:00	15.461				
6785	26/04/24	05:00:00	15.438				
6786	26/04/24	06:00:00	15.342				
6787	26/04/24	07:00:00	15.438				
6788	26/04/24	08:00:00	15.533				
6789	26/04/24	09:00:00	15.438				
6790	26/04/24	10:00:00	15.223				
6791	26/04/24	11:00:00	15.223				
6792	26/04/24	12:00:00	15.270				
6793	26/04/24	13:00:00	15.629				
6794	26/04/24	14:00:00	15.891				
6795	26/04/24	15:00:00	16.058				
6796	26/04/24	16:00:00	15.867				
6797	26/04/24	17:00:00	15.414				
6798	26/04/24	18:00:00	15.438				
6799	26/04/24	19:00:00	15.366				
6800	26/04/24	20:00:00	15.414				
6801	26/04/24	21:00:00	15.557				
6802	26/04/24	22:00:00	15.819				
6803	26/04/24	23:00:00	15.605				
6804	27/04/24	00:00:00	15.724				
6805	27/04/24	01:00:00	15.819				
6806	27/04/24	02:00:00	15.676				
6807	27/04/24	03:00:00	15.700				
6808	27/04/24	04:00:00	15.629				
6809	27/04/24	05:00:00	15.963				
6810	27/04/24	06:00:00	15.843				
6811	27/04/24	07:00:00	15.581				
6812	27/04/24	08:00:00	15.676				
6813	27/04/24	09:00:00	15.819				
6814	27/04/24	10:00:00	15.843				
6815	27/04/24	11:00:00	15.700				
6816	27/04/24	12:00:00	15.724				
6817	27/04/24	13:00:00	15.796				
6818	27/04/24	14:00:00	15.342				
6819	27/04/24	15:00:00	15.438				
6820	27/04/24	16:00:00	15.461				
6821	27/04/24	17:00:00	15.509				
6822	27/04/24	18:00:00	15.533				
6823	27/04/24	19:00:00	15.390				
6824	27/04/24	20:00:00	15.390				
6825	27/04/24	21:00:00	15.485				
6826	27/04/24	22:00:00	15.867				
6827	27/04/24	23:00:00	15.557				
6828	28/04/24	00:00:00	15.533				
6829	28/04/24	01:00:00	15.533				
6830	28/04/24	02:00:00	15.461				
6831	28/04/24	03:00:00	15.342				
6832	28/04/24	04:00:00	15.485				
6833	28/04/24	05:00:00	15.629				
6834	28/04/24	06:00:00	15.700				
6835	28/04/24	07:00:00	15.748				
6836	28/04/24	08:00:00	15.748				
6837	28/04/24	09:00:00	15.772				
6838	28/04/24	10:00:00	15.772				
6839	28/04/24	11:00:00	15.605				
6840	28/04/24	12:00:00	15.700				
6841	28/04/24	13:00:00	15.724				
6842	28/04/24	14:00:00	15.652				
6843	28/04/24	15:00:00	15.605				
6844	28/04/24	16:00:00	15.533				
6845	28/04/24	17:00:00	15.461				
6846	28/04/24	18:00:00	15.390				
6847	28/04/24	19:00:00	15.342				
6848	28/04/24	20:00:00	15.294				
6849	28/04/24	21:00:00	15.294				
6850	28/04/24	22:00:00	15.247				
6851	28/04/24	23:00:00	15.438				
6852	29/04/24	00:00:00	15.581				
6853	29/04/24	01:00:00	15.605				
6854	29/04/24	02:00:00	15.581				
6855	29/04/24	03:00:00	15.581				
6856	29/04/24	04:00:00	15.557				
6857	29/04/24	05:00:00	15.629				
6858	29/04/24	06:00:00	15.557				
6859	29/04/24	07:00:00	15.581				
6860	29/04/24	08:00:00	15.581				
6861	29/04/24	09:00:00	15.485				
6862	29/04/24	10:00:00	15.557				
6863	29/04/24	11:00:00	15.485				
6864	29/04/24	12:00:00	15.533				
6865	29/04/24	13:00:00	15.581				
6866	29/04/24	14:00:00	15.533				
6867	29/04/24	15:00:00	15.676				
6868	29/04/24	16:00:00	15.605				
6869	29/04/24	17:00:00	15.629				
6870	29/04/24	18:00:00	15.509				
6871	29/04/24	19:00:00	15.533				
6872	29/04/24	20:00:00	15.509				
6873	29/04/24	21:00:00	15.509				
6874	29/04/24	22:00:00	15.485				
6875	29/04/24	23:00:00	15.438				
6876	30/04/24	00:00:00	15.438				
6877	30/04/24	01:00:00	15.605				
6878	30/04/24	02:00:00	15.629				
6879	30/04/24	03:00:00	15.629				
6880	30/04/24	04:00:00	15.629				
6881	30/04/24	05:00:00	15.629				
6882	30/04/24	06:00:00	15.557				
6883	30/04/24	07:00:00	15.629				
6884	30/04/24	08:00:00	15.652				
6885	30/04/24	09:00:00	15.605				
6886	30/04/24	10:00:00	15.557				
6887	30/04/24	11:00:00	15.581				
6888	30/04/24	12:00:00	15.605				
6889	30/04/24	13:00:00	15.629				
6890	30/04/24	14:00:00	15.652				
6891	30/04/24	15:00:00	15.629				
6892	30/04/24	16:00:00	15.629				
6893	30/04/24	17:00:00	15.796				
6894	30/04/24	18:00:00	15.676				
6895	30/04/24	19:00:00	15.629				
6896	30/04/24	20:00:00	15.629				
6897	30/04/24	21:00:00	15.652				
6898	30/04/24	22:00:00	15.605				
6899	30/04/24	23:00:00	15.629				
6900	01/05/24	00:00:00	15.676				
6901	01/05/24	01:00:00	15.676				
6902	01/05/24	02:00:00	15.700				
6903	01/05/24	03:00:00	15.796				
6904	01/05/24	04:00:00	15.724				
6905	01/05/24	05:00:00	15.700				
6906	01/05/24	06:00:00	15.676				
6907	01/05/24	07:00:00	15.629				
6908	01/05/24	08:00:00	15.676				
6909	01/05/24	09:00:00	15.652				
6910	01/05/24	10:00:00	15.676				
6911	01/05/24	11:00:00	15.724				
6912	01/05/24	12:00:00	15.724				
6913	01/05/24	13:00:00	15.724				
6914	01/05/24	14:00:00	15.652				
6915	01/05/24	15:00:00	15.676				
6916	01/05/24	16:00:00	15.676				
6917	01/05/24	17:00:00	15.676				
6918	01/05/24	18:00:00	15.438				
6919	01/05/24	19:00:00	15.414				
6920	01/05/24	20:00:00	15.533				
6921	01/05/24	21:00:00	15.676				
6922	01/05/24	22:00:00	15.676				
6923	01/05/24	23:00:00	15.676				
6924	02/05/24	00:00:00	15.700				
6925	02/05/24	01:00:00	15.652				
6926	02/05/24	02:00:00	15.652				
6927	02/05/24	03:00:00	15.629				
6928	02/05/24	04:00:00	15.557				
6929	02/05/24	05:00:00	15.724				
6930	02/05/24	06:00:00	15.676				
6931	02/05/24	07:00:00	15.700				
6932	02/05/24	08:00:00	15.748				
6933	02/05/24	09:00:00	15.796				
6934	02/05/24	10:00:00	15.819				
6935	02/05/24	11:00:00	15.724				
6936	02/05/24	12:00:00	15.819				
6937	02/05/24	13:00:00	15.485				
6938	02/05/24	14:00:00	15.772				
6939	02/05/24	15:00:00	15.796				
6940	02/05/24	16:00:00	15.748				
6941	02/05/24	17:00:00	15.533				
6942	02/05/24	18:00:00	15.485				
6943	02/05/24	19:00:00	15.485				
6944	02/05/24	20:00:00	15.629				
6945	02/05/24	21:00:00	15.509				
6946	02/05/24	22:00:00	15.509				
6947	02/05/24	23:00:00	15.557				
6948	03/05/24	00:00:00	15.509				
6949	03/05/24	01:00:00	15.485				
6950	03/05/24	02:00:00	15.557				
6951	03/05/24	03:00:00	15.581				
6952	03/05/24	04:00:00	15.700				
6953	03/05/24	05:00:00	15.700				
6954	03/05/24	06:00:00	15.772				
6955	03/05/24	07:00:00	15.772				
6956	03/05/24	08:00:00	15.724				
6957	03/05/24	09:00:00	15.700				
6958	03/05/24	10:00:00	15.700				
6959	03/05/24	11:00:00	15.676				
6960	03/05/24	12:00:00	15.605				
6961	03/05/24	13:00:00	15.605				
6962	03/05/24	14:00:00	15.748				
6963	03/05/24	15:00:00	15.891				
6964	03/05/24	16:00:00	15.867				
6965	03/05/24	17:00:00	15.819				
6966	03/05/24	18:00:00	15.891				
6967	03/05/24	19:00:00	15.963				
6968	03/05/24	20:00:00	15.843				
6969	03/05/24	21:00:00	15.700				
6970	03/05/24	22:00:00	15.724				
6971	03/05/24	23:00:00	15.963				
6972	04/05/24	00:00:00	15.867				
6973	04/05/24	01:00:00	16.034				
6974	04/05/24	02:00:00	16.082				
6975	04/05/24	03:00:00	16.106				
6976	04/05/24	04:00:00	16.106				
6977	04/05/24	05:00:00	16.082				
6978	04/05/24	06:00:00	16.082				
6979	04/05/24	07:00:00	16.034				
6980	04/05/24	08:00:00	16.010				
6981	04/05/24	09:00:00	16.010				
6982	04/05/24	10:00:00	16.034				
6983	04/05/24	11:00:00	15.915				
6984	04/05/24	12:00:00	16.058				
6985	04/05/24	13:00:00	16.129				
6986	04/05/24	14:00:00	16.129				
6987	04/05/24	15:00:00	16.034				
6988	04/05/24	16:00:00	15.891				
6989	04/05/24	17:00:00	15.939				
6990	04/05/24	18:00:00	15.891				
6991	04/05/24	19:00:00	15.915				
6992	04/05/24	20:00:00	15.915				
6993	04/05/24	21:00:00	15.915				
6994	04/05/24	22:00:00	15.915				
6995	04/05/24	23:00:00	15.819				
6996	05/05/24	00:00:00	15.867				
6997	05/05/24	01:00:00	15.867				
6998	05/05/24	02:00:00	15.963				
6999	05/05/24	03:00:00	15.819				
7000	05/05/24	04:00:00	15.748				
7001	05/05/24	05:00:00	15.772				
7002	05/05/24	06:00:00	15.772				
7003	05/05/24	07:00:00	15.724				
7004	05/05/24	08:00:00	15.700				
7005	05/05/24	09:00:00	15.652				
7006	05/05/24	10:00:00	15.652				
7007	05/05/24	11:00:00	15.605				
7008	05/05/24	12:00:00	15.557				
7009	05/05/24	13:00:00	15.724				
7010	05/05/24	14:00:00	15.700				
7011	05/05/24	15:00:00	15.629				
7012	05/05/24	16:00:00	15.438				
7013	05/05/24	17:00:00	15.414				
7014	05/05/24	18:00:00	15.342				
7015	05/05/24	19:00:00	15.438				
7016	05/05/24	20:00:00	15.270				
7017	05/05/24	21:00:00	15.366				
7018	05/05/24	22:00:00	15.390				
7019	05/05/24	23:00:00	15.342				
7020	06/05/24	00:00:00	15.366				
7021	06/05/24	01:00:00	15.390				
7022	06/05/24	02:00:00	15.461				
7023	06/05/24	03:00:00	15.676				
7024	06/05/24	04:00:00	15.629				
7025	06/05/24	05:00:00	15.581				
7026	06/05/24	06:00:00	15.557				
7027	06/05/24	07:00:00	15.485				
7028	06/05/24	08:00:00	15.461				
7029	06/05/24	09:00:00	15.438				
7030	06/05/24	10:00:00	15.390				
7031	06/05/24	11:00:00	15.438				
7032	06/05/24	12:00:00	15.390				
7033	06/05/24	13:00:00	15.390				
7034	06/05/24	14:00:00	15.414				
7035	06/05/24	15:00:00	15.390				
7036	06/05/24	16:00:00	15.390				
7037	06/05/24	17:00:00	15.414				
7038	06/05/24	18:00:00	15.509				
7039	06/05/24	19:00:00	15.867				
7040	06/05/24	20:00:00	15.819				
7041	06/05/24	21:00:00	15.819				
7042	06/05/24	22:00:00	15.796				
7043	06/05/24	23:00:00	15.748				
7044	07/05/24	00:00:00	15.724				
7045	07/05/24	01:00:00	15.342				
7046	07/05/24	02:00:00	15.294				
7047	07/05/24	03:00:00	15.270				
7048	07/05/24	04:00:00	15.318				
7049	07/05/24	05:00:00	15.819				
7050	07/05/24	06:00:00	15.819				
7051	07/05/24	07:00:00	15.796				
7052	07/05/24	08:00:00	15.461				
7053	07/05/24	09:00:00	15.414				
7054	07/05/24	10:00:00	15.581				
7055	07/05/24	11:00:00	15.700				
7056	07/05/24	12:00:00	15.939				
7057	07/05/24	13:00:00	16.106				
7058	07/05/24	14:00:00	15.915				
7059	07/05/24	15:00:00	15.748				
7060	07/05/24	16:00:00	15.676				
7061	07/05/24	17:00:00	15.676				
7062	07/05/24	18:00:00	15.605				
7063	07/05/24	19:00:00	15.700				
7064	07/05/24	20:00:00	15.581				
7065	07/05/24	21:00:00	15.557				
7066	07/05/24	22:00:00	15.700				
7067	07/05/24	23:00:00	15.963				
7068	08/05/24	00:00:00	15.915				
7069	08/05/24	01:00:00	16.010				
7070	08/05/24	02:00:00	16.034				
7071	08/05/24	03:00:00	16.153				
