"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
6418	20/04/24	22:00:00	15.652				
6419	20/04/24	23:00:00	15.390				
6420	21/04/24	00:00:00	14.816				
6421	21/04/24	01:00:00	15.485				
6422	21/04/24	02:00:00	15.843				
6423	21/04/24	03:00:00	15.533				
6424	21/04/24	04:00:00	15.819				
6425	21/04/24	05:00:00	15.772				
6426	21/04/24	06:00:00	15.867				
6427	21/04/24	07:00:00	15.867				
6428	21/04/24	08:00:00	15.652				
6429	21/04/24	09:00:00	15.485				
6430	21/04/24	10:00:00	15.414				
6431	21/04/24	11:00:00	15.270				
6432	21/04/24	12:00:00	15.438				
6433	21/04/24	13:00:00	15.533				
6434	21/04/24	14:00:00	15.438				
6435	21/04/24	15:00:00	15.819				
6436	21/04/24	16:00:00	15.533				
6437	21/04/24	17:00:00	15.342				
6438	21/04/24	18:00:00	15.151				
6439	21/04/24	19:00:00	15.485				
6440	21/04/24	20:00:00	15.390				
6441	21/04/24	21:00:00	15.509				
6442	21/04/24	22:00:00	15.581				
6443	21/04/24	23:00:00	15.676				
6444	22/04/24	00:00:00	15.581				
6445	22/04/24	01:00:00	15.533				
6446	22/04/24	02:00:00	15.676				
6447	22/04/24	03:00:00	15.700				
6448	22/04/24	04:00:00	15.724				
6449	22/04/24	05:00:00	15.533				
6450	22/04/24	06:00:00	15.652				
6451	22/04/24	07:00:00	15.843				
6452	22/04/24	08:00:00	15.819				
6453	22/04/24	09:00:00	15.748				
6454	22/04/24	10:00:00	15.867				
6455	22/04/24	11:00:00	15.891				
6456	22/04/24	12:00:00	15.748				
6457	22/04/24	13:00:00	15.748				
6458	22/04/24	14:00:00	15.629				
6459	22/04/24	15:00:00	15.700				
6460	22/04/24	16:00:00	15.867				
6461	22/04/24	17:00:00	15.629				
6462	22/04/24	18:00:00	15.676				
6463	22/04/24	19:00:00	15.629				
6464	22/04/24	20:00:00	15.175				
6465	22/04/24	21:00:00	15.103				
6466	22/04/24	22:00:00	15.151				
6467	22/04/24	23:00:00	15.199				
6468	23/04/24	00:00:00	15.724				
6469	23/04/24	01:00:00	15.891				
6470	23/04/24	02:00:00	15.867				
6471	23/04/24	03:00:00	15.867				
6472	23/04/24	04:00:00	15.915				
6473	23/04/24	05:00:00	15.629				
6474	23/04/24	06:00:00	15.629				
6475	23/04/24	07:00:00	15.652				
6476	23/04/24	08:00:00	15.581				
6477	23/04/24	09:00:00	15.652				
6478	23/04/24	10:00:00	15.629				
6479	23/04/24	11:00:00	15.461				
6480	23/04/24	12:00:00	15.605				
6481	23/04/24	13:00:00	15.986				
6482	23/04/24	14:00:00	15.986				
6483	23/04/24	15:00:00	15.772				
6484	23/04/24	16:00:00	15.629				
6485	23/04/24	17:00:00	15.390				
6486	23/04/24	18:00:00	15.485				
6487	23/04/24	19:00:00	15.676				
6488	23/04/24	20:00:00	15.939				
6489	23/04/24	21:00:00	15.509				
6490	23/04/24	22:00:00	15.151				
6491	23/04/24	23:00:00	14.984				
6492	24/04/24	00:00:00	15.079				
6493	24/04/24	01:00:00	15.151				
6494	24/04/24	02:00:00	15.294				
6495	24/04/24	03:00:00	15.342				
6496	24/04/24	04:00:00	15.247				
6497	24/04/24	05:00:00	15.199				
6498	24/04/24	06:00:00	15.294				
6499	24/04/24	07:00:00	15.438				
6500	24/04/24	08:00:00	15.724				
6501	24/04/24	09:00:00	15.796				
6502	24/04/24	10:00:00	15.270				
6503	24/04/24	11:00:00	15.079				
6504	24/04/24	12:00:00	15.103				
6505	24/04/24	13:00:00	15.127				
6506	24/04/24	14:00:00	15.127				
6507	24/04/24	15:00:00	15.175				
6508	24/04/24	16:00:00	15.390				
6509	24/04/24	17:00:00	15.629				
6510	24/04/24	18:00:00	15.724				
6511	24/04/24	19:00:00	15.748				
6512	24/04/24	20:00:00	15.748				
6513	24/04/24	21:00:00	15.700				
6514	24/04/24	22:00:00	15.294				
6515	24/04/24	23:00:00	15.223				
6516	25/04/24	00:00:00	15.175				
6517	25/04/24	01:00:00	15.247				
6518	25/04/24	02:00:00	15.318				
6519	25/04/24	03:00:00	15.390				
6520	25/04/24	04:00:00	15.461				
6521	25/04/24	05:00:00	15.581				
6522	25/04/24	06:00:00	15.605				
6523	25/04/24	07:00:00	15.629				
6524	25/04/24	08:00:00	15.867				
6525	25/04/24	09:00:00	15.915				
6526	25/04/24	10:00:00	15.533				
6527	25/04/24	11:00:00	15.485				
6528	25/04/24	12:00:00	15.724				
6529	25/04/24	13:00:00	15.915				
6530	25/04/24	14:00:00	15.963				
6531	25/04/24	15:00:00	16.010				
6532	25/04/24	16:00:00	15.986				
6533	25/04/24	17:00:00	15.151				
6534	25/04/24	18:00:00	15.175				
6535	25/04/24	19:00:00	15.270				
6536	25/04/24	20:00:00	15.366				
6537	25/04/24	21:00:00	15.390				
6538	25/04/24	22:00:00	15.390				
6539	25/04/24	23:00:00	15.366				
6540	26/04/24	00:00:00	15.175				
6541	26/04/24	01:00:00	15.270				
6542	26/04/24	02:00:00	15.318				
6543	26/04/24	03:00:00	15.414				
6544	26/04/24	04:00:00	15.318				
6545	26/04/24	05:00:00	15.318				
6546	26/04/24	06:00:00	15.342				
6547	26/04/24	07:00:00	15.438				
6548	26/04/24	08:00:00	15.461				
6549	26/04/24	09:00:00	15.485				
6550	26/04/24	10:00:00	15.629				
6551	26/04/24	11:00:00	15.796				
6552	26/04/24	12:00:00	15.270				
6553	26/04/24	13:00:00	15.247				
6554	26/04/24	14:00:00	15.103				
6555	26/04/24	15:00:00	15.055				
6556	26/04/24	16:00:00	15.270				
6557	26/04/24	17:00:00	15.724				
6558	26/04/24	18:00:00	15.939				
6559	26/04/24	19:00:00	15.986				
6560	26/04/24	20:00:00	16.010				
6561	26/04/24	21:00:00	15.366				
6562	26/04/24	22:00:00	15.414				
6563	26/04/24	23:00:00	15.342				
6564	27/04/24	00:00:00	15.318				
6565	27/04/24	01:00:00	15.390				
6566	27/04/24	02:00:00	15.461				
6567	27/04/24	03:00:00	15.652				
6568	27/04/24	04:00:00	15.461				
6569	27/04/24	05:00:00	15.390				
6570	27/04/24	06:00:00	15.485				
6571	27/04/24	07:00:00	15.581				
6572	27/04/24	08:00:00	15.676				
6573	27/04/24	09:00:00	15.438				
6574	27/04/24	10:00:00	15.605				
6575	27/04/24	11:00:00	15.676				
6576	27/04/24	12:00:00	15.724				
6577	27/04/24	13:00:00	15.676				
6578	27/04/24	14:00:00	15.652				
6579	27/04/24	15:00:00	15.819				
6580	27/04/24	16:00:00	15.748				
6581	27/04/24	17:00:00	15.652				
6582	27/04/24	18:00:00	15.438				
6583	27/04/24	19:00:00	15.485				
6584	27/04/24	20:00:00	15.652				
6585	27/04/24	21:00:00	15.557				
6586	27/04/24	22:00:00	15.461				
6587	27/04/24	23:00:00	15.485				
6588	28/04/24	00:00:00	15.605				
6589	28/04/24	01:00:00	15.700				
6590	28/04/24	02:00:00	15.581				
6591	28/04/24	03:00:00	15.461				
6592	28/04/24	04:00:00	15.414				
6593	28/04/24	05:00:00	15.485				
6594	28/04/24	06:00:00	15.652				
6595	28/04/24	07:00:00	15.557				
6596	28/04/24	08:00:00	15.557				
6597	28/04/24	09:00:00	15.700				
6598	28/04/24	10:00:00	15.700				
6599	28/04/24	11:00:00	15.724				
6600	28/04/24	12:00:00	15.724				
6601	28/04/24	13:00:00	15.748				
6602	28/04/24	14:00:00	15.748				
6603	28/04/24	15:00:00	15.843				
6604	28/04/24	16:00:00	15.915				
6605	28/04/24	17:00:00	15.915				
6606	28/04/24	18:00:00	15.557				
6607	28/04/24	19:00:00	15.390				
6608	28/04/24	20:00:00	15.461				
6609	28/04/24	21:00:00	15.557				
6610	28/04/24	22:00:00	15.509				
6611	28/04/24	23:00:00	15.366				
6612	29/04/24	00:00:00	15.342				
6613	29/04/24	01:00:00	15.366				
6614	29/04/24	02:00:00	15.414				
6615	29/04/24	03:00:00	15.509				
6616	29/04/24	04:00:00	15.605				
6617	29/04/24	05:00:00	15.796				
6618	29/04/24	06:00:00	15.867				
6619	29/04/24	07:00:00	15.915				
6620	29/04/24	08:00:00	16.034				
6621	29/04/24	09:00:00	15.772				
6622	29/04/24	10:00:00	15.748				
6623	29/04/24	11:00:00	15.652				
6624	29/04/24	12:00:00	15.676				
6625	29/04/24	13:00:00	15.772				
6626	29/04/24	14:00:00	15.819				
6627	29/04/24	15:00:00	15.843				
6628	29/04/24	16:00:00	15.652				
6629	29/04/24	17:00:00	15.557				
6630	29/04/24	18:00:00	15.557				
6631	29/04/24	19:00:00	15.581				
6632	29/04/24	20:00:00	15.676				
6633	29/04/24	21:00:00	15.819				
6634	29/04/24	22:00:00	15.867				
6635	29/04/24	23:00:00	15.605				
6636	30/04/24	00:00:00	15.438				
6637	30/04/24	01:00:00	15.414				
6638	30/04/24	02:00:00	15.390				
6639	30/04/24	03:00:00	15.366				
6640	30/04/24	04:00:00	15.390				
6641	30/04/24	05:00:00	15.342				
6642	30/04/24	06:00:00	15.366				
6643	30/04/24	07:00:00	15.390				
6644	30/04/24	08:00:00	15.390				
6645	30/04/24	09:00:00	15.414				
6646	30/04/24	10:00:00	15.414				
6647	30/04/24	11:00:00	15.533				
6648	30/04/24	12:00:00	15.581				
6649	30/04/24	13:00:00	15.629				
6650	30/04/24	14:00:00	15.676				
6651	30/04/24	15:00:00	15.676				
6652	30/04/24	16:00:00	15.676				
6653	30/04/24	17:00:00	15.724				
6654	30/04/24	18:00:00	15.700				
6655	30/04/24	19:00:00	15.700				
6656	30/04/24	20:00:00	15.724				
6657	30/04/24	21:00:00	15.724				
6658	30/04/24	22:00:00	15.724				
6659	30/04/24	23:00:00	15.700				
6660	01/05/24	00:00:00	15.629				
6661	01/05/24	01:00:00	15.533				
6662	01/05/24	02:00:00	15.581				
6663	01/05/24	03:00:00	15.605				
6664	01/05/24	04:00:00	15.629				
6665	01/05/24	05:00:00	15.629				
6666	01/05/24	06:00:00	15.676				
6667	01/05/24	07:00:00	15.676				
6668	01/05/24	08:00:00	15.724				
6669	01/05/24	09:00:00	15.772				
6670	01/05/24	10:00:00	15.772				
6671	01/05/24	11:00:00	15.796				
6672	01/05/24	12:00:00	15.819				
6673	01/05/24	13:00:00	15.843				
6674	01/05/24	14:00:00	15.867				
6675	01/05/24	15:00:00	15.891				
6676	01/05/24	16:00:00	15.915				
6677	01/05/24	17:00:00	15.867				
6678	01/05/24	18:00:00	15.867				
6679	01/05/24	19:00:00	15.819				
6680	01/05/24	20:00:00	15.605				
6681	01/05/24	21:00:00	15.581				
6682	01/05/24	22:00:00	15.581				
6683	01/05/24	23:00:00	15.605				
6684	02/05/24	00:00:00	15.605				
6685	02/05/24	01:00:00	15.581				
6686	02/05/24	02:00:00	15.676				
6687	02/05/24	03:00:00	15.772				
6688	02/05/24	04:00:00	15.629				
6689	02/05/24	05:00:00	15.533				
6690	02/05/24	06:00:00	15.557				
6691	02/05/24	07:00:00	15.629				
6692	02/05/24	08:00:00	15.652				
6693	02/05/24	09:00:00	15.629				
6694	02/05/24	10:00:00	15.629				
6695	02/05/24	11:00:00	15.629				
6696	02/05/24	12:00:00	15.605				
6697	02/05/24	13:00:00	15.605				
6698	02/05/24	14:00:00	15.676				
6699	02/05/24	15:00:00	15.772				
6700	02/05/24	16:00:00	15.819				
6701	02/05/24	17:00:00	15.915				
6702	02/05/24	18:00:00	15.963				
6703	02/05/24	19:00:00	16.010				
6704	02/05/24	20:00:00	16.010				
6705	02/05/24	21:00:00	16.034				
6706	02/05/24	22:00:00	15.963				
6707	02/05/24	23:00:00	15.796				
6708	03/05/24	00:00:00	15.605				
6709	03/05/24	01:00:00	15.533				
6710	03/05/24	02:00:00	15.438				
6711	03/05/24	03:00:00	15.342				
6712	03/05/24	04:00:00	15.318				
6713	03/05/24	05:00:00	15.294				
6714	03/05/24	06:00:00	15.390				
6715	03/05/24	07:00:00	15.485				
6716	03/05/24	08:00:00	15.891				
6717	03/05/24	09:00:00	16.010				
6718	03/05/24	10:00:00	16.058				
6719	03/05/24	11:00:00	15.676				
6720	03/05/24	12:00:00	15.772				
6721	03/05/24	13:00:00	15.772				
6722	03/05/24	14:00:00	15.772				
6723	03/05/24	15:00:00	15.748				
6724	03/05/24	16:00:00	15.772				
6725	03/05/24	17:00:00	15.772				
6726	03/05/24	18:00:00	15.724				
6727	03/05/24	19:00:00	15.700				
6728	03/05/24	20:00:00	15.700				
6729	03/05/24	21:00:00	15.724				
6730	03/05/24	22:00:00	15.724				
6731	03/05/24	23:00:00	15.772				
6732	04/05/24	00:00:00	16.058				
6733	04/05/24	01:00:00	16.344				
6734	04/05/24	02:00:00	16.082				
6735	04/05/24	03:00:00	15.939				
6736	04/05/24	04:00:00	15.963				
6737	04/05/24	05:00:00	15.843				
6738	04/05/24	06:00:00	15.891				
6739	04/05/24	07:00:00	15.867				
6740	04/05/24	08:00:00	15.867				
6741	04/05/24	09:00:00	15.891				
6742	04/05/24	10:00:00	15.891				
6743	04/05/24	11:00:00	15.915				
6744	04/05/24	12:00:00	15.915				
6745	04/05/24	13:00:00	15.891				
6746	04/05/24	14:00:00	15.772				
6747	04/05/24	15:00:00	15.748				
6748	04/05/24	16:00:00	15.819				
6749	04/05/24	17:00:00	15.867				
6750	04/05/24	18:00:00	16.010				
6751	04/05/24	19:00:00	16.106				
6752	04/05/24	20:00:00	16.106				
6753	04/05/24	21:00:00	16.010				
6754	04/05/24	22:00:00	15.986				
6755	04/05/24	23:00:00	15.939				
6756	05/05/24	00:00:00	15.867				
6757	05/05/24	01:00:00	15.867				
6758	05/05/24	02:00:00	15.963				
6759	05/05/24	03:00:00	15.915				
6760	05/05/24	04:00:00	15.867				
6761	05/05/24	05:00:00	15.724				
6762	05/05/24	06:00:00	15.772				
6763	05/05/24	07:00:00	15.772				
6764	05/05/24	08:00:00	15.819				
6765	05/05/24	09:00:00	15.843				
6766	05/05/24	10:00:00	15.843				
6767	05/05/24	11:00:00	15.867				
6768	05/05/24	12:00:00	15.843				
6769	05/05/24	13:00:00	15.819				
6770	05/05/24	14:00:00	15.819				
6771	05/05/24	15:00:00	15.772				
6772	05/05/24	16:00:00	15.772				
6773	05/05/24	17:00:00	15.843				
6774	05/05/24	18:00:00	15.772				
6775	05/05/24	19:00:00	15.748				
6776	05/05/24	20:00:00	15.438				
6777	05/05/24	21:00:00	15.294				
6778	05/05/24	22:00:00	15.294				
6779	05/05/24	23:00:00	15.151				
6780	06/05/24	00:00:00	15.103				
6781	06/05/24	01:00:00	15.151				
6782	06/05/24	02:00:00	15.247				
6783	06/05/24	03:00:00	15.342				
6784	06/05/24	04:00:00	15.485				
6785	06/05/24	05:00:00	15.485				
6786	06/05/24	06:00:00	15.485				
6787	06/05/24	07:00:00	15.509				
6788	06/05/24	08:00:00	15.509				
6789	06/05/24	09:00:00	15.629				
6790	06/05/24	10:00:00	15.438				
6791	06/05/24	11:00:00	15.366				
6792	06/05/24	12:00:00	15.414				
6793	06/05/24	13:00:00	15.390				
6794	06/05/24	14:00:00	15.414				
6795	06/05/24	15:00:00	15.414				
6796	06/05/24	16:00:00	15.438				
6797	06/05/24	17:00:00	15.438				
6798	06/05/24	18:00:00	15.438				
6799	06/05/24	19:00:00	15.390				
6800	06/05/24	20:00:00	15.390				
6801	06/05/24	21:00:00	15.390				
6802	06/05/24	22:00:00	15.366				
6803	06/05/24	23:00:00	15.438				
6804	07/05/24	00:00:00	15.676				
6805	07/05/24	01:00:00	15.748				
6806	07/05/24	02:00:00	15.796				
6807	07/05/24	03:00:00	15.772				
6808	07/05/24	04:00:00	15.652				
6809	07/05/24	05:00:00	15.652				
6810	07/05/24	06:00:00	15.485				
6811	07/05/24	07:00:00	15.461				
6812	07/05/24	08:00:00	15.485				
6813	07/05/24	09:00:00	15.772				
6814	07/05/24	10:00:00	15.724				
6815	07/05/24	11:00:00	15.819				
6816	07/05/24	12:00:00	15.915				
6817	07/05/24	13:00:00	15.915				
6818	07/05/24	14:00:00	15.939				
6819	07/05/24	15:00:00	15.939				
6820	07/05/24	16:00:00	15.939				
6821	07/05/24	17:00:00	15.939				
6822	07/05/24	18:00:00	15.963				
6823	07/05/24	19:00:00	15.963				
6824	07/05/24	20:00:00	16.034				
6825	07/05/24	21:00:00	16.010				
6826	07/05/24	22:00:00	15.939				
6827	07/05/24	23:00:00	15.939				
6828	08/05/24	00:00:00	15.843				
6829	08/05/24	01:00:00	15.915				
6830	08/05/24	02:00:00	15.963				
6831	08/05/24	03:00:00	15.963				
6832	08/05/24	04:00:00	15.772				
6833	08/05/24	05:00:00	15.819				
6834	08/05/24	06:00:00	15.963				
6835	08/05/24	07:00:00	16.106				
6836	08/05/24	08:00:00	16.201				
6837	08/05/24	09:00:00	16.201				
6838	08/05/24	10:00:00	16.177				
6839	08/05/24	11:00:00	16.177				
6840	08/05/24	12:00:00	16.201				
6841	08/05/24	13:00:00	16.225				
6842	08/05/24	14:00:00	16.225				
6843	08/05/24	15:00:00	16.058				
6844	08/05/24	16:00:00	16.082				
6845	08/05/24	17:00:00	16.153				
6846	08/05/24	18:00:00	16.272				
6847	08/05/24	19:00:00	16.296				
6848	08/05/24	20:00:00	16.296				
6849	08/05/24	21:00:00	16.296				
6850	08/05/24	22:00:00	16.320				
6851	08/05/24	23:00:00	16.368				
6852	09/05/24	00:00:00	16.439				
6853	09/05/24	01:00:00	16.487				
6854	09/05/24	02:00:00	16.439				
6855	09/05/24	03:00:00	16.415				
6856	09/05/24	04:00:00	16.368				
6857	09/05/24	05:00:00	16.344				
6858	09/05/24	06:00:00	16.296				
6859	09/05/24	07:00:00	16.296				
6860	09/05/24	08:00:00	16.249				
6861	09/05/24	09:00:00	16.344				
6862	09/05/24	10:00:00	16.344				
6863	09/05/24	11:00:00	16.392				
6864	09/05/24	12:00:00	16.392				
6865	09/05/24	13:00:00	16.415				
6866	09/05/24	14:00:00	16.415				
6867	09/05/24	15:00:00	16.392				
6868	09/05/24	16:00:00	16.344				
6869	09/05/24	17:00:00	16.106				
6870	09/05/24	18:00:00	15.963				
6871	09/05/24	19:00:00	16.106				
6872	09/05/24	20:00:00	15.867				
6873	09/05/24	21:00:00	15.867				
6874	09/05/24	22:00:00	15.915				
6875	09/05/24	23:00:00	16.010				
6876	10/05/24	00:00:00	15.915				
6877	10/05/24	01:00:00	15.843				
6878	10/05/24	02:00:00	15.963				
6879	10/05/24	03:00:00	16.058				
6880	10/05/24	04:00:00	16.129				
6881	10/05/24	05:00:00	16.129				
6882	10/05/24	06:00:00	16.153				
6883	10/05/24	07:00:00	16.177				
6884	10/05/24	08:00:00	16.177				
6885	10/05/24	09:00:00	16.225				
6886	10/05/24	10:00:00	16.201				
6887	10/05/24	11:00:00	16.201				
6888	10/05/24	12:00:00	15.629				
6889	10/05/24	13:00:00	15.605				
6890	10/05/24	14:00:00	15.629				
6891	10/05/24	15:00:00	15.629				
6892	10/05/24	16:00:00	15.629				
6893	10/05/24	17:00:00	15.629				
6894	10/05/24	18:00:00	15.605				
6895	10/05/24	19:00:00	15.605				
6896	10/05/24	20:00:00	15.581				
6897	10/05/24	21:00:00	15.605				
6898	10/05/24	22:00:00	15.772				
6899	10/05/24	23:00:00	15.939				
6900	11/05/24	00:00:00	16.058				
6901	11/05/24	01:00:00	16.082				
6902	11/05/24	02:00:00	16.058				
6903	11/05/24	03:00:00	16.058				
6904	11/05/24	04:00:00	16.153				
6905	11/05/24	05:00:00	16.272				
6906	11/05/24	06:00:00	16.344				
6907	11/05/24	07:00:00	15.986				
6908	11/05/24	08:00:00	15.819				
6909	11/05/24	09:00:00	15.819				
6910	11/05/24	10:00:00	15.819				
6911	11/05/24	11:00:00	15.867				
6912	11/05/24	12:00:00	15.867				
6913	11/05/24	13:00:00	15.915				
6914	11/05/24	14:00:00	16.034				
6915	11/05/24	15:00:00	16.106				
6916	11/05/24	16:00:00	16.034				
6917	11/05/24	17:00:00	16.129				
6918	11/05/24	18:00:00	16.201				
6919	11/05/24	19:00:00	16.082				
6920	11/05/24	20:00:00	16.201				
6921	11/05/24	21:00:00	16.201				
6922	11/05/24	22:00:00	15.986				
6923	11/05/24	23:00:00	15.915				
6924	12/05/24	00:00:00	15.963				
6925	12/05/24	01:00:00	16.010				
6926	12/05/24	02:00:00	16.058				
6927	12/05/24	03:00:00	16.153				
6928	12/05/24	04:00:00	16.177				
6929	12/05/24	05:00:00	16.034				
6930	12/05/24	06:00:00	16.392				
6931	12/05/24	07:00:00	16.439				
6932	12/05/24	08:00:00	16.082				
6933	12/05/24	09:00:00	16.010				
6934	12/05/24	10:00:00	16.034				
6935	12/05/24	11:00:00	16.106				
6936	12/05/24	12:00:00	16.129				
6937	12/05/24	13:00:00	16.153				
6938	12/05/24	14:00:00	16.058				
6939	12/05/24	15:00:00	16.201				
6940	12/05/24	16:00:00	16.272				
6941	12/05/24	17:00:00	16.225				
6942	12/05/24	18:00:00	16.010				
6943	12/05/24	19:00:00	16.058				
6944	12/05/24	20:00:00	16.058				
6945	12/05/24	21:00:00	16.058				
6946	12/05/24	22:00:00	16.058				
6947	12/05/24	23:00:00	15.986				
6948	13/05/24	00:00:00	16.010				
6949	13/05/24	01:00:00	16.058				
6950	13/05/24	02:00:00	16.201				
6951	13/05/24	03:00:00	16.392				
6952	13/05/24	04:00:00	16.129				
6953	13/05/24	05:00:00	16.082				
6954	13/05/24	06:00:00	16.082				
6955	13/05/24	07:00:00	16.249				
6956	13/05/24	08:00:00	16.272				
6957	13/05/24	09:00:00	16.320				
6958	13/05/24	10:00:00	16.320				
6959	13/05/24	11:00:00	16.296				
6960	13/05/24	12:00:00	16.296				
6961	13/05/24	13:00:00	16.296				
6962	13/05/24	14:00:00	16.249				
6963	13/05/24	15:00:00	16.225				
6964	13/05/24	16:00:00	16.225				
6965	13/05/24	17:00:00	16.272				
6966	13/05/24	18:00:00	16.534				
6967	13/05/24	19:00:00	16.439				
6968	13/05/24	20:00:00	16.129				
6969	13/05/24	21:00:00	16.129				
6970	13/05/24	22:00:00	16.201				
6971	13/05/24	23:00:00	16.225				
6972	14/05/24	00:00:00	16.249				
6973	14/05/24	01:00:00	16.201				
6974	14/05/24	02:00:00	16.153				
6975	14/05/24	03:00:00	16.177				
6976	14/05/24	04:00:00	16.082				
6977	14/05/24	05:00:00	16.106				
6978	14/05/24	06:00:00	16.201				
6979	14/05/24	07:00:00	16.201				
6980	14/05/24	08:00:00	16.249				
6981	14/05/24	09:00:00	16.368				
6982	14/05/24	10:00:00	16.392				
6983	14/05/24	11:00:00	16.415				
6984	14/05/24	12:00:00	16.392				
6985	14/05/24	13:00:00	16.344				
6986	14/05/24	14:00:00	16.058				
6987	14/05/24	15:00:00	16.010				
6988	14/05/24	16:00:00	16.010				
6989	14/05/24	17:00:00	16.058				
6990	14/05/24	18:00:00	16.034				
6991	14/05/24	19:00:00	16.058				
6992	14/05/24	20:00:00	16.129				
6993	14/05/24	21:00:00	16.177				
6994	14/05/24	22:00:00	16.177				
6995	14/05/24	23:00:00	16.201				
6996	15/05/24	00:00:00	16.201				
6997	15/05/24	01:00:00	16.177				
6998	15/05/24	02:00:00	16.177				
6999	15/05/24	03:00:00	16.153				
7000	15/05/24	04:00:00	16.153				
7001	15/05/24	05:00:00	16.153				
7002	15/05/24	06:00:00	16.177				
7003	15/05/24	07:00:00	16.249				
7004	15/05/24	08:00:00	16.225				
7005	15/05/24	09:00:00	16.201				
7006	15/05/24	10:00:00	16.201				
7007	15/05/24	11:00:00	16.177				
7008	15/05/24	12:00:00	16.201				
7009	15/05/24	13:00:00	16.225				
7010	15/05/24	14:00:00	16.201				
7011	15/05/24	15:00:00	16.177				
7012	15/05/24	16:00:00	16.177				
7013	15/05/24	17:00:00	15.963				
7014	15/05/24	18:00:00	15.939				
7015	15/05/24	19:00:00	15.939				
7016	15/05/24	20:00:00	15.891				
7017	15/05/24	21:00:00	15.963				
7018	15/05/24	22:00:00	16.129				
7019	15/05/24	23:00:00	15.891				
7020	16/05/24	00:00:00	15.867				
7021	16/05/24	01:00:00	15.891				
7022	16/05/24	02:00:00	16.129				
7023	16/05/24	03:00:00	16.249				
7024	16/05/24	04:00:00	16.249				
7025	16/05/24	05:00:00	16.272				
7026	16/05/24	06:00:00	16.320				
7027	16/05/24	07:00:00	16.487				
7028	16/05/24	08:00:00	16.344				
7029	16/05/24	09:00:00	16.201				
7030	16/05/24	10:00:00	16.153				
7031	16/05/24	11:00:00	16.153				
7032	16/05/24	12:00:00	16.129				
7033	16/05/24	13:00:00	16.129				
7034	16/05/24	14:00:00	16.106				
7035	16/05/24	15:00:00	16.153				
7036	16/05/24	16:00:00	16.177				
7037	16/05/24	17:00:00	16.225				
7038	16/05/24	18:00:00	16.225				
7039	16/05/24	19:00:00	16.272				
7040	16/05/24	20:00:00	16.320				
7041	16/05/24	21:00:00	16.344				
7042	16/05/24	22:00:00	16.392				
7043	16/05/24	23:00:00	16.487				
7044	17/05/24	00:00:00	16.392				
7045	17/05/24	01:00:00	16.296				
7046	17/05/24	02:00:00	16.368				
7047	17/05/24	03:00:00	16.582				
7048	17/05/24	04:00:00	16.820				
7049	17/05/24	05:00:00	15.986				
7050	17/05/24	06:00:00	16.106				
7051	17/05/24	07:00:00	15.963				
7052	17/05/24	08:00:00	15.939				
7053	17/05/24	09:00:00	15.819				
7054	17/05/24	10:00:00	15.819				
7055	17/05/24	11:00:00	15.891				
7056	17/05/24	12:00:00	16.153				
7057	17/05/24	13:00:00	16.249				
7058	17/05/24	14:00:00	16.225				
7059	17/05/24	15:00:00	16.225				
7060	17/05/24	16:00:00	16.249				
7061	17/05/24	17:00:00	16.296				
7062	17/05/24	18:00:00	16.392				
7063	17/05/24	19:00:00	16.392				
7064	17/05/24	20:00:00	16.320				
7065	17/05/24	21:00:00	16.320				
7066	17/05/24	22:00:00	16.439				
7067	17/05/24	23:00:00	16.463				
7068	18/05/24	00:00:00	16.630				
7069	18/05/24	01:00:00	16.654				
7070	18/05/24	02:00:00	16.654				
7071	18/05/24	03:00:00	16.677				
7072	18/05/24	04:00:00	16.677				
7073	18/05/24	05:00:00	16.677				
7074	18/05/24	06:00:00	16.701				
7075	18/05/24	07:00:00	16.439				
7076	18/05/24	08:00:00	15.843				
7077	18/05/24	09:00:00	15.915				
7078	18/05/24	10:00:00	15.915				
7079	18/05/24	11:00:00	15.939				
7080	18/05/24	12:00:00	15.986				
7081	18/05/24	13:00:00	16.106				
7082	18/05/24	14:00:00	16.272				
7083	18/05/24	15:00:00	16.344				
7084	18/05/24	16:00:00	16.439				
7085	18/05/24	17:00:00	16.487				
7086	18/05/24	18:00:00	16.392				
7087	18/05/24	19:00:00	16.320				
7088	18/05/24	20:00:00	16.201				
7089	18/05/24	21:00:00	16.106				
7090	18/05/24	22:00:00	16.153				
7091	18/05/24	23:00:00	16.225				
7092	19/05/24	00:00:00	16.249				
7093	19/05/24	01:00:00	16.201				
7094	19/05/24	02:00:00	16.320				
7095	19/05/24	03:00:00	16.487				
7096	19/05/24	04:00:00	16.439				
7097	19/05/24	05:00:00	16.296				
7098	19/05/24	06:00:00	16.392				
7099	19/05/24	07:00:00	16.463				
7100	19/05/24	08:00:00	16.439				
7101	19/05/24	09:00:00	16.392				
7102	19/05/24	10:00:00	16.415				
7103	19/05/24	11:00:00	16.415				
7104	19/05/24	12:00:00	16.392				
7105	19/05/24	13:00:00	16.392				
7106	19/05/24	14:00:00	16.392				
