"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
7259	25/05/24	22:00:00	18.818				
7260	25/05/24	23:00:00	18.961				
7261	26/05/24	00:00:00	19.032				
7262	26/05/24	01:00:00	19.032				
7263	26/05/24	02:00:00	18.771				
7264	26/05/24	03:00:00	18.794				
7265	26/05/24	04:00:00	18.509				
7266	26/05/24	05:00:00	18.628				
7267	26/05/24	06:00:00	18.604				
7268	26/05/24	07:00:00	18.723				
7269	26/05/24	08:00:00	18.842				
7270	26/05/24	09:00:00	18.723				
7271	26/05/24	10:00:00	18.533				
7272	26/05/24	11:00:00	18.033				
7273	26/05/24	12:00:00	18.794				
7274	26/05/24	13:00:00	18.675				
7275	26/05/24	14:00:00	18.628				
7276	26/05/24	15:00:00	18.771				
7277	26/05/24	16:00:00	18.461				
7278	26/05/24	17:00:00	18.533				
7279	26/05/24	18:00:00	18.961				
7280	26/05/24	19:00:00	19.127				
7281	26/05/24	20:00:00	18.747				
7282	26/05/24	21:00:00	18.652				
7283	26/05/24	22:00:00	18.628				
7284	26/05/24	23:00:00	18.509				
7285	27/05/24	00:00:00	18.485				
7286	27/05/24	01:00:00	18.343				
7287	27/05/24	02:00:00	18.295				
7288	27/05/24	03:00:00	17.962				
7289	27/05/24	04:00:00	17.867				
7290	27/05/24	05:00:00	17.415				
7291	27/05/24	06:00:00	17.772				
7292	27/05/24	07:00:00	17.558				
7293	27/05/24	08:00:00	17.962				
7294	27/05/24	09:00:00	18.200				
7295	27/05/24	10:00:00	18.771				
7296	27/05/24	11:00:00	18.747				
7297	27/05/24	12:00:00	18.675				
7298	27/05/24	13:00:00	18.675				
7299	27/05/24	14:00:00	18.485				
7300	27/05/24	15:00:00	18.390				
7301	27/05/24	16:00:00	18.224				
7302	27/05/24	17:00:00	17.891				
7303	27/05/24	18:00:00	17.368				
7304	27/05/24	19:00:00	17.344				
7305	27/05/24	20:00:00	17.391				
7306	27/05/24	21:00:00	17.344				
7307	27/05/24	22:00:00	17.772				
7308	27/05/24	23:00:00	17.748				
7309	28/05/24	00:00:00	17.843				
7310	28/05/24	01:00:00	17.891				
7311	28/05/24	02:00:00	17.558				
7312	28/05/24	03:00:00	17.582				
7313	28/05/24	04:00:00	17.772				
7314	28/05/24	05:00:00	17.796				
7315	28/05/24	06:00:00	17.677				
7316	28/05/24	07:00:00	17.558				
7317	28/05/24	08:00:00	17.582				
7318	28/05/24	09:00:00	17.486				
7319	28/05/24	10:00:00	17.558				
7320	28/05/24	11:00:00	17.534				
7321	28/05/24	12:00:00	17.796				
7322	28/05/24	13:00:00	18.438				
7323	28/05/24	14:00:00	18.557				
7324	28/05/24	15:00:00	18.794				
7325	28/05/24	16:00:00	18.176				
7326	28/05/24	17:00:00	17.891				
7327	28/05/24	18:00:00	17.605				
7328	28/05/24	19:00:00	17.582				
7329	28/05/24	20:00:00	17.605				
7330	28/05/24	21:00:00	17.486				
7331	28/05/24	22:00:00	17.249				
7332	28/05/24	23:00:00	17.605				
7333	29/05/24	00:00:00	17.558				
7334	29/05/24	01:00:00	17.463				
7335	29/05/24	02:00:00	17.463				
7336	29/05/24	03:00:00	17.368				
7337	29/05/24	04:00:00	17.201				
7338	29/05/24	05:00:00	17.486				
7339	29/05/24	06:00:00	17.368				
7340	29/05/24	07:00:00	17.296				
7341	29/05/24	08:00:00	17.534				
7342	29/05/24	09:00:00	18.033				
7343	29/05/24	10:00:00	18.081				
7344	29/05/24	11:00:00	18.414				
7345	29/05/24	12:00:00	18.675				
7346	29/05/24	13:00:00	18.580				
7347	29/05/24	14:00:00	18.628				
7348	29/05/24	15:00:00	18.675				
7349	29/05/24	16:00:00	18.723				
7350	29/05/24	17:00:00	18.604				
7351	29/05/24	18:00:00	17.986				
7352	29/05/24	19:00:00	17.819				
7353	29/05/24	20:00:00	17.772				
7354	29/05/24	21:00:00	17.344				
7355	29/05/24	22:00:00	17.249				
7356	29/05/24	23:00:00	17.724				
7357	30/05/24	00:00:00	18.438				
7358	30/05/24	01:00:00	18.343				
7359	30/05/24	02:00:00	17.891				
7360	30/05/24	03:00:00	17.582				
7361	30/05/24	04:00:00	17.653				
7362	30/05/24	05:00:00	17.772				
7363	30/05/24	06:00:00	18.081				
7364	30/05/24	07:00:00	18.461				
7365	30/05/24	08:00:00	18.152				
7366	30/05/24	09:00:00	18.461				
7367	30/05/24	10:00:00	18.509				
7368	30/05/24	11:00:00	17.915				
7369	30/05/24	12:00:00	18.152				
7370	30/05/24	13:00:00	18.414				
7371	30/05/24	14:00:00	18.842				
7372	30/05/24	15:00:00	19.270				
7373	30/05/24	16:00:00	19.436				
7374	30/05/24	17:00:00	19.579				
7375	30/05/24	18:00:00	19.008				
7376	30/05/24	19:00:00	19.056				
7377	30/05/24	20:00:00	19.080				
7378	30/05/24	21:00:00	18.866				
7379	30/05/24	22:00:00	18.866				
7380	30/05/24	23:00:00	18.509				
7381	31/05/24	00:00:00	18.295				
7382	31/05/24	01:00:00	18.771				
7383	31/05/24	02:00:00	18.842				
7384	31/05/24	03:00:00	18.699				
7385	31/05/24	04:00:00	18.771				
7386	31/05/24	05:00:00	18.889				
7387	31/05/24	06:00:00	19.270				
7388	31/05/24	07:00:00	19.056				
7389	31/05/24	08:00:00	19.651				
7390	31/05/24	09:00:00	19.318				
7391	31/05/24	10:00:00	19.080				
7392	31/05/24	11:00:00	19.008				
7393	31/05/24	12:00:00	18.771				
7394	31/05/24	13:00:00	18.509				
7395	31/05/24	14:00:00	18.366				
7396	31/05/24	15:00:00	18.509				
7397	31/05/24	16:00:00	17.819				
7398	31/05/24	17:00:00	17.391				
7399	31/05/24	18:00:00	17.558				
7400	31/05/24	19:00:00	18.129				
7401	31/05/24	20:00:00	18.366				
7402	31/05/24	21:00:00	18.295				
7403	31/05/24	22:00:00	18.390				
7404	31/05/24	23:00:00	18.580				
7405	01/06/24	00:00:00	18.557				
7406	01/06/24	01:00:00	18.604				
7407	01/06/24	02:00:00	18.271				
7408	01/06/24	03:00:00	18.129				
7409	01/06/24	04:00:00	18.604				
7410	01/06/24	05:00:00	18.747				
7411	01/06/24	06:00:00	18.937				
7412	01/06/24	07:00:00	18.913				
7413	01/06/24	08:00:00	18.889				
7414	01/06/24	09:00:00	18.842				
7415	01/06/24	10:00:00	18.866				
7416	01/06/24	11:00:00	18.842				
7417	01/06/24	12:00:00	18.794				
7418	01/06/24	13:00:00	18.866				
7419	01/06/24	14:00:00	19.008				
7420	01/06/24	15:00:00	19.080				
7421	01/06/24	16:00:00	19.056				
7422	01/06/24	17:00:00	19.056				
7423	01/06/24	18:00:00	19.080				
7424	01/06/24	19:00:00	19.127				
7425	01/06/24	20:00:00	18.985				
7426	01/06/24	21:00:00	18.414				
7427	01/06/24	22:00:00	18.461				
7428	01/06/24	23:00:00	18.604				
7429	02/06/24	00:00:00	18.723				
7430	02/06/24	01:00:00	18.461				
7431	02/06/24	02:00:00	18.438				
7432	02/06/24	03:00:00	18.461				
7433	02/06/24	04:00:00	18.485				
7434	02/06/24	05:00:00	18.533				
7435	02/06/24	06:00:00	18.485				
7436	02/06/24	07:00:00	18.461				
7437	02/06/24	08:00:00	18.699				
7438	02/06/24	09:00:00	18.771				
7439	02/06/24	10:00:00	18.818				
7440	02/06/24	11:00:00	19.151				
7441	02/06/24	12:00:00	19.484				
7442	02/06/24	13:00:00	19.936				
7443	02/06/24	14:00:00	20.031				
7444	02/06/24	15:00:00	19.936				
7445	02/06/24	16:00:00	19.674				
7446	02/06/24	17:00:00	19.770				
7447	02/06/24	18:00:00	18.985				
7448	02/06/24	19:00:00	18.485				
7449	02/06/24	20:00:00	18.509				
7450	02/06/24	21:00:00	18.580				
7451	02/06/24	22:00:00	18.557				
7452	02/06/24	23:00:00	18.509				
7453	03/06/24	00:00:00	18.604				
7454	03/06/24	01:00:00	18.604				
7455	03/06/24	02:00:00	18.604				
7456	03/06/24	03:00:00	18.771				
7457	03/06/24	04:00:00	18.889				
7458	03/06/24	05:00:00	19.389				
7459	03/06/24	06:00:00	19.389				
7460	03/06/24	07:00:00	19.365				
7461	03/06/24	08:00:00	19.389				
7462	03/06/24	09:00:00	19.341				
7463	03/06/24	10:00:00	19.318				
7464	03/06/24	11:00:00	19.270				
7465	03/06/24	12:00:00	19.270				
7466	03/06/24	13:00:00	19.222				
7467	03/06/24	14:00:00	19.056				
7468	03/06/24	15:00:00	19.056				
7469	03/06/24	16:00:00	19.008				
7470	03/06/24	17:00:00	18.985				
7471	03/06/24	18:00:00	19.008				
7472	03/06/24	19:00:00	19.080				
7473	03/06/24	20:00:00	19.389				
7474	03/06/24	21:00:00	19.389				
7475	03/06/24	22:00:00	19.413				
7476	03/06/24	23:00:00	19.389				
7477	04/06/24	00:00:00	19.365				
7478	04/06/24	01:00:00	19.341				
7479	04/06/24	02:00:00	19.365				
7480	04/06/24	03:00:00	19.484				
7481	04/06/24	04:00:00	19.460				
7482	04/06/24	05:00:00	19.460				
7483	04/06/24	06:00:00	19.460				
7484	04/06/24	07:00:00	19.460				
7485	04/06/24	08:00:00	19.413				
7486	04/06/24	09:00:00	18.913				
7487	04/06/24	10:00:00	18.913				
7488	04/06/24	11:00:00	19.413				
7489	04/06/24	12:00:00	19.651				
7490	04/06/24	13:00:00	19.674				
7491	04/06/24	14:00:00	19.722				
7492	04/06/24	15:00:00	19.674				
7493	04/06/24	16:00:00	19.651				
7494	04/06/24	17:00:00	19.579				
7495	04/06/24	18:00:00	19.436				
7496	04/06/24	19:00:00	19.508				
7497	04/06/24	20:00:00	19.532				
7498	04/06/24	21:00:00	19.555				
7499	04/06/24	22:00:00	19.627				
7500	04/06/24	23:00:00	19.532				
7501	05/06/24	00:00:00	19.555				
7502	05/06/24	01:00:00	19.436				
7503	05/06/24	02:00:00	19.365				
7504	05/06/24	03:00:00	19.365				
7505	05/06/24	04:00:00	19.389				
7506	05/06/24	05:00:00	19.722				
7507	05/06/24	06:00:00	19.793				
7508	05/06/24	07:00:00	19.698				
7509	05/06/24	08:00:00	19.555				
7510	05/06/24	09:00:00	19.460				
7511	05/06/24	10:00:00	19.460				
7512	05/06/24	11:00:00	19.270				
7513	05/06/24	12:00:00	19.127				
7514	05/06/24	13:00:00	19.246				
7515	05/06/24	14:00:00	19.365				
7516	05/06/24	15:00:00	19.984				
7517	05/06/24	16:00:00	20.150				
7518	05/06/24	17:00:00	19.841				
7519	05/06/24	18:00:00	19.151				
7520	05/06/24	19:00:00	19.175				
7521	05/06/24	20:00:00	19.151				
7522	05/06/24	21:00:00	19.056				
7523	05/06/24	22:00:00	19.080				
7524	05/06/24	23:00:00	19.246				
7525	06/06/24	00:00:00	19.389				
7526	06/06/24	01:00:00	19.246				
7527	06/06/24	02:00:00	19.056				
7528	06/06/24	03:00:00	19.103				
7529	06/06/24	04:00:00	19.199				
7530	06/06/24	05:00:00	19.246				
7531	06/06/24	06:00:00	18.889				
7532	06/06/24	07:00:00	18.937				
7533	06/06/24	08:00:00	19.175				
7534	06/06/24	09:00:00	19.294				
7535	06/06/24	10:00:00	19.532				
7536	06/06/24	11:00:00	19.651				
7537	06/06/24	12:00:00	19.579				
7538	06/06/24	13:00:00	19.627				
7539	06/06/24	14:00:00	19.817				
7540	06/06/24	15:00:00	19.460				
7541	06/06/24	16:00:00	19.151				
7542	06/06/24	17:00:00	19.246				
7543	06/06/24	18:00:00	19.341				
7544	06/06/24	19:00:00	19.389				
7545	06/06/24	20:00:00	19.436				
7546	06/06/24	21:00:00	19.341				
7547	06/06/24	22:00:00	19.460				
7548	06/06/24	23:00:00	19.484				
7549	07/06/24	00:00:00	19.436				
7550	07/06/24	01:00:00	19.555				
7551	07/06/24	02:00:00	19.841				
7552	07/06/24	03:00:00	20.079				
7553	07/06/24	04:00:00	20.579				
7554	07/06/24	05:00:00	20.317				
7555	07/06/24	06:00:00	20.388				
7556	07/06/24	07:00:00	19.817				
7557	07/06/24	08:00:00	19.532				
7558	07/06/24	09:00:00	19.484				
7559	07/06/24	10:00:00	19.508				
7560	07/06/24	11:00:00	20.079				
7561	07/06/24	12:00:00	20.222				
7562	07/06/24	13:00:00	20.246				
7563	07/06/24	14:00:00	20.293				
7564	07/06/24	15:00:00	20.579				
7565	07/06/24	16:00:00	20.388				
7566	07/06/24	17:00:00	20.889				
7567	07/06/24	18:00:00	19.912				
7568	07/06/24	19:00:00	20.341				
7569	07/06/24	20:00:00	19.579				
7570	07/06/24	21:00:00	19.532				
7571	07/06/24	22:00:00	19.888				
7572	07/06/24	23:00:00	19.912				
7573	08/06/24	00:00:00	19.793				
7574	08/06/24	01:00:00	20.031				
7575	08/06/24	02:00:00	20.103				
7576	08/06/24	03:00:00	19.960				
7577	08/06/24	04:00:00	19.508				
7578	08/06/24	05:00:00	19.627				
7579	08/06/24	06:00:00	19.865				
7580	08/06/24	07:00:00	20.341				
7581	08/06/24	08:00:00	20.388				
7582	08/06/24	09:00:00	20.150				
7583	08/06/24	10:00:00	20.436				
7584	08/06/24	11:00:00	20.365				
7585	08/06/24	12:00:00	20.460				
7586	08/06/24	13:00:00	20.531				
7587	08/06/24	14:00:00	20.460				
7588	08/06/24	15:00:00	20.365				
7589	08/06/24	16:00:00	20.103				
7590	08/06/24	17:00:00	20.007				
7591	08/06/24	18:00:00	20.031				
7592	08/06/24	19:00:00	20.079				
7593	08/06/24	20:00:00	20.150				
7594	08/06/24	21:00:00	20.079				
7595	08/06/24	22:00:00	20.150				
7596	08/06/24	23:00:00	20.126				
7597	09/06/24	00:00:00	19.912				
7598	09/06/24	01:00:00	19.770				
7599	09/06/24	02:00:00	19.746				
7600	09/06/24	03:00:00	19.960				
7601	09/06/24	04:00:00	19.960				
7602	09/06/24	05:00:00	20.031				
7603	09/06/24	06:00:00	20.007				
7604	09/06/24	07:00:00	20.007				
7605	09/06/24	08:00:00	20.293				
7606	09/06/24	09:00:00	20.293				
7607	09/06/24	10:00:00	20.293				
7608	09/06/24	11:00:00	20.436				
7609	09/06/24	12:00:00	20.436				
7610	09/06/24	13:00:00	19.960				
7611	09/06/24	14:00:00	20.198				
7612	09/06/24	15:00:00	20.388				
7613	09/06/24	16:00:00	20.412				
7614	09/06/24	17:00:00	20.793				
7615	09/06/24	18:00:00	21.366				
7616	09/06/24	19:00:00	21.056				
7617	09/06/24	20:00:00	21.509				
7618	09/06/24	21:00:00	20.388				
7619	09/06/24	22:00:00	20.436				
7620	09/06/24	23:00:00	20.793				
7621	10/06/24	00:00:00	20.698				
7622	10/06/24	01:00:00	21.151				
7623	10/06/24	02:00:00	21.294				
7624	10/06/24	03:00:00	21.604				
7625	10/06/24	04:00:00	21.485				
7626	10/06/24	05:00:00	21.604				
7627	10/06/24	06:00:00	21.413				
7628	10/06/24	07:00:00	21.175				
7629	10/06/24	08:00:00	21.032				
7630	10/06/24	09:00:00	21.270				
7631	10/06/24	10:00:00	21.008				
7632	10/06/24	11:00:00	20.865				
7633	10/06/24	12:00:00	20.984				
7634	10/06/24	13:00:00	20.960				
7635	10/06/24	14:00:00	20.841				
7636	10/06/24	15:00:00	20.936				
7637	10/06/24	16:00:00	20.793				
7638	10/06/24	17:00:00	21.008				
7639	10/06/24	18:00:00	21.127				
7640	10/06/24	19:00:00	21.079				
7641	10/06/24	20:00:00	21.175				
7642	10/06/24	21:00:00	21.294				
7643	10/06/24	22:00:00	21.533				
7644	10/06/24	23:00:00	21.724				
7645	11/06/24	00:00:00	22.202				
7646	11/06/24	01:00:00	21.772				
7647	11/06/24	02:00:00	21.581				
7648	11/06/24	03:00:00	21.485				
7649	11/06/24	04:00:00	21.437				
7650	11/06/24	05:00:00	21.199				
7651	11/06/24	06:00:00	21.103				
7652	11/06/24	07:00:00	21.056				
7653	11/06/24	08:00:00	20.698				
7654	11/06/24	09:00:00	20.293				
7655	11/06/24	10:00:00	20.007				
7656	11/06/24	11:00:00	19.841				
7657	11/06/24	12:00:00	19.722				
7658	11/06/24	13:00:00	20.126				
7659	11/06/24	14:00:00	20.317				
7660	11/06/24	15:00:00	20.293				
7661	11/06/24	16:00:00	20.388				
7662	11/06/24	17:00:00	20.793				
7663	11/06/24	18:00:00	21.461				
7664	11/06/24	19:00:00	21.533				
7665	11/06/24	20:00:00	21.939				
7666	11/06/24	21:00:00	21.939				
7667	11/06/24	22:00:00	21.819				
7668	11/06/24	23:00:00	21.676				
7669	12/06/24	00:00:00	21.652				
7670	12/06/24	01:00:00	21.676				
7671	12/06/24	02:00:00	21.724				
7672	12/06/24	03:00:00	21.748				
7673	12/06/24	04:00:00	21.700				
7674	12/06/24	05:00:00	21.772				
7675	12/06/24	06:00:00	21.891				
7676	12/06/24	07:00:00	21.676				
7677	12/06/24	08:00:00	21.485				
7678	12/06/24	09:00:00	21.461				
7679	12/06/24	10:00:00	21.294				
7680	12/06/24	11:00:00	21.199				
7681	12/06/24	12:00:00	21.079				
7682	12/06/24	13:00:00	20.984				
7683	12/06/24	14:00:00	20.650				
7684	12/06/24	15:00:00	20.865				
7685	12/06/24	16:00:00	20.317				
7686	12/06/24	17:00:00	19.793				
7687	12/06/24	18:00:00	20.103				
7688	12/06/24	19:00:00	20.531				
7689	12/06/24	20:00:00	20.722				
7690	12/06/24	21:00:00	20.365				
7691	12/06/24	22:00:00	20.174				
7692	12/06/24	23:00:00	20.198				
7693	13/06/24	00:00:00	20.770				
7694	13/06/24	01:00:00	20.793				
7695	13/06/24	02:00:00	20.960				
7696	13/06/24	03:00:00	20.984				
7697	13/06/24	04:00:00	21.199				
7698	13/06/24	05:00:00	21.223				
7699	13/06/24	06:00:00	21.223				
7700	13/06/24	07:00:00	21.199				
7701	13/06/24	08:00:00	21.175				
7702	13/06/24	09:00:00	21.223				
7703	13/06/24	10:00:00	21.151				
7704	13/06/24	11:00:00	20.889				
7705	13/06/24	12:00:00	20.031				
7706	13/06/24	13:00:00	20.412				
7707	13/06/24	14:00:00	20.484				
7708	13/06/24	15:00:00	20.579				
7709	13/06/24	16:00:00	20.746				
7710	13/06/24	17:00:00	20.841				
7711	13/06/24	18:00:00	21.127				
7712	13/06/24	19:00:00	21.103				
7713	13/06/24	20:00:00	21.103				
7714	13/06/24	21:00:00	21.103				
7715	13/06/24	22:00:00	21.151				
7716	13/06/24	23:00:00	21.246				
7717	14/06/24	00:00:00	21.461				
7718	14/06/24	01:00:00	21.437				
7719	14/06/24	02:00:00	21.318				
7720	14/06/24	03:00:00	21.390				
7721	14/06/24	04:00:00	21.246				
7722	14/06/24	05:00:00	21.270				
7723	14/06/24	06:00:00	21.223				
7724	14/06/24	07:00:00	21.223				
7725	14/06/24	08:00:00	21.509				
7726	14/06/24	09:00:00	21.628				
7727	14/06/24	10:00:00	21.533				
7728	14/06/24	11:00:00	21.437				
7729	14/06/24	12:00:00	21.437				
7730	14/06/24	13:00:00	21.509				
7731	14/06/24	14:00:00	21.485				
7732	14/06/24	15:00:00	21.246				
7733	14/06/24	16:00:00	21.246				
7734	14/06/24	17:00:00	21.151				
7735	14/06/24	18:00:00	21.223				
7736	14/06/24	19:00:00	21.199				
7737	14/06/24	20:00:00	21.223				
7738	14/06/24	21:00:00	21.246				
7739	14/06/24	22:00:00	21.127				
7740	14/06/24	23:00:00	21.223				
7741	15/06/24	00:00:00	21.270				
7742	15/06/24	01:00:00	21.103				
7743	15/06/24	02:00:00	21.270				
7744	15/06/24	03:00:00	21.390				
7745	15/06/24	04:00:00	21.103				
7746	15/06/24	05:00:00	20.984				
7747	15/06/24	06:00:00	20.817				
7748	15/06/24	07:00:00	20.865				
7749	15/06/24	08:00:00	20.960				
7750	15/06/24	09:00:00	20.936				
7751	15/06/24	10:00:00	21.103				
7752	15/06/24	11:00:00	21.342				
7753	15/06/24	12:00:00	21.413				
7754	15/06/24	13:00:00	21.461				
7755	15/06/24	14:00:00	21.533				
7756	15/06/24	15:00:00	21.628				
7757	15/06/24	16:00:00	21.628				
7758	15/06/24	17:00:00	21.437				
7759	15/06/24	18:00:00	21.366				
7760	15/06/24	19:00:00	21.318				
7761	15/06/24	20:00:00	21.294				
7762	15/06/24	21:00:00	21.246				
7763	15/06/24	22:00:00	21.199				
7764	15/06/24	23:00:00	21.223				
7765	16/06/24	00:00:00	21.151				
7766	16/06/24	01:00:00	21.151				
7767	16/06/24	02:00:00	21.175				
7768	16/06/24	03:00:00	21.199				
7769	16/06/24	04:00:00	21.223				
7770	16/06/24	05:00:00	21.366				
7771	16/06/24	06:00:00	21.437				
7772	16/06/24	07:00:00	21.533				
7773	16/06/24	08:00:00	21.557				
7774	16/06/24	09:00:00	21.413				
7775	16/06/24	10:00:00	21.413				
7776	16/06/24	11:00:00	21.437				
7777	16/06/24	12:00:00	21.413				
7778	16/06/24	13:00:00	21.437				
7779	16/06/24	14:00:00	21.437				
7780	16/06/24	15:00:00	21.461				
7781	16/06/24	16:00:00	21.461				
7782	16/06/24	17:00:00	21.485				
7783	16/06/24	18:00:00	21.437				
7784	16/06/24	19:00:00	21.485				
7785	16/06/24	20:00:00	21.533				
7786	16/06/24	21:00:00	21.628				
7787	16/06/24	22:00:00	21.581				
7788	16/06/24	23:00:00	21.628				
7789	17/06/24	00:00:00	21.628				
7790	17/06/24	01:00:00	21.676				
7791	17/06/24	02:00:00	21.795				
7792	17/06/24	03:00:00	21.867				
7793	17/06/24	04:00:00	21.867				
7794	17/06/24	05:00:00	21.819				
7795	17/06/24	06:00:00	21.628				
7796	17/06/24	07:00:00	21.604				
7797	17/06/24	08:00:00	21.604				
7798	17/06/24	09:00:00	21.437				
7799	17/06/24	10:00:00	21.366				
7800	17/06/24	11:00:00	21.461				
7801	17/06/24	12:00:00	21.485				
7802	17/06/24	13:00:00	21.485				
7803	17/06/24	14:00:00	21.652				
7804	17/06/24	15:00:00	21.748				
7805	17/06/24	16:00:00	21.772				
7806	17/06/24	17:00:00	21.891				
7807	17/06/24	18:00:00	21.724				
7808	17/06/24	19:00:00	21.628				
7809	17/06/24	20:00:00	21.628				
7810	17/06/24	21:00:00	21.366				
7811	17/06/24	22:00:00	21.366				
7812	17/06/24	23:00:00	21.413				
7813	18/06/24	00:00:00	21.390				
7814	18/06/24	01:00:00	21.390				
7815	18/06/24	02:00:00	20.555				
7816	18/06/24	03:00:00	20.698				
7817	18/06/24	04:00:00	20.770				
7818	18/06/24	05:00:00	20.913				
7819	18/06/24	06:00:00	21.032				
7820	18/06/24	07:00:00	21.127				
7821	18/06/24	08:00:00	21.032				
7822	18/06/24	09:00:00	20.722				
7823	18/06/24	10:00:00	20.674				
7824	18/06/24	11:00:00	20.674				
7825	18/06/24	12:00:00	20.722				
7826	18/06/24	13:00:00	20.698				
7827	18/06/24	14:00:00	20.722				
7828	18/06/24	15:00:00	20.555				
7829	18/06/24	16:00:00	20.579				
7830	18/06/24	17:00:00	20.674				
7831	18/06/24	18:00:00	20.722				
7832	18/06/24	19:00:00	20.746				
7833	18/06/24	20:00:00	20.793				
7834	18/06/24	21:00:00	20.817				
7835	18/06/24	22:00:00	20.817				
7836	18/06/24	23:00:00	20.817				
7837	19/06/24	00:00:00	20.746				
7838	19/06/24	01:00:00	20.698				
7839	19/06/24	02:00:00	20.627				
7840	19/06/24	03:00:00	20.579				
7841	19/06/24	04:00:00	20.579				
7842	19/06/24	05:00:00	20.650				
7843	19/06/24	06:00:00	20.674				
7844	19/06/24	07:00:00	20.674				
7845	19/06/24	08:00:00	20.793				
7846	19/06/24	09:00:00	20.841				
7847	19/06/24	10:00:00	20.936				
7848	19/06/24	11:00:00	20.865				
7849	19/06/24	12:00:00	20.865				
7850	19/06/24	13:00:00	20.960				
7851	19/06/24	14:00:00	20.960				
7852	19/06/24	15:00:00	20.865				
7853	19/06/24	16:00:00	20.841				
7854	19/06/24	17:00:00	20.865				
7855	19/06/24	18:00:00	20.865				
7856	19/06/24	19:00:00	20.841				
7857	19/06/24	20:00:00	21.008				
7858	19/06/24	21:00:00	20.984				
7859	19/06/24	22:00:00	20.936				
7860	19/06/24	23:00:00	20.889				
7861	20/06/24	00:00:00	20.913				
7862	20/06/24	01:00:00	20.889				
7863	20/06/24	02:00:00	20.817				
7864	20/06/24	03:00:00	20.817				
7865	20/06/24	04:00:00	20.746				
7866	20/06/24	05:00:00	20.770				
7867	20/06/24	06:00:00	20.770				
7868	20/06/24	07:00:00	20.960				
7869	20/06/24	08:00:00	21.008				
7870	20/06/24	09:00:00	20.960				
7871	20/06/24	10:00:00	21.008				
7872	20/06/24	11:00:00	20.865				
7873	20/06/24	12:00:00	20.936				
7874	20/06/24	13:00:00	21.151				
7875	20/06/24	14:00:00	21.151				
7876	20/06/24	15:00:00	21.270				
7877	20/06/24	16:00:00	21.342				
7878	20/06/24	17:00:00	21.056				
7879	20/06/24	18:00:00	21.175				
7880	20/06/24	19:00:00	21.342				
7881	20/06/24	20:00:00	21.199				
7882	20/06/24	21:00:00	21.223				
7883	20/06/24	22:00:00	21.008				
7884	20/06/24	23:00:00	20.936				
7885	21/06/24	00:00:00	21.294				
7886	21/06/24	01:00:00	21.318				
7887	21/06/24	02:00:00	21.294				
7888	21/06/24	03:00:00	21.294				
7889	21/06/24	04:00:00	21.246				
7890	21/06/24	05:00:00	21.270				
7891	21/06/24	06:00:00	21.270				
7892	21/06/24	07:00:00	21.342				
7893	21/06/24	08:00:00	21.390				
7894	21/06/24	09:00:00	21.366				
7895	21/06/24	10:00:00	21.294				
7896	21/06/24	11:00:00	21.342				
7897	21/06/24	12:00:00	21.485				
7898	21/06/24	13:00:00	21.413				
7899	21/06/24	14:00:00	21.533				
7900	21/06/24	15:00:00	21.437				
7901	21/06/24	16:00:00	21.557				
7902	21/06/24	17:00:00	22.011				
7903	21/06/24	18:00:00	21.819				
7904	21/06/24	19:00:00	21.795				
7905	21/06/24	20:00:00	22.489				
7906	21/06/24	21:00:00	22.920				
7907	21/06/24	22:00:00	22.872				
7908	21/06/24	23:00:00	23.016				
7909	22/06/24	00:00:00	23.040				
7910	22/06/24	01:00:00	23.016				
7911	22/06/24	02:00:00	22.298				
7912	22/06/24	03:00:00	21.700				
7913	22/06/24	04:00:00	21.485				
7914	22/06/24	05:00:00	21.748				
7915	22/06/24	06:00:00	21.533				
7916	22/06/24	07:00:00	21.939				
7917	22/06/24	08:00:00	21.963				
7918	22/06/24	09:00:00	21.557				
7919	22/06/24	10:00:00	21.557				
7920	22/06/24	11:00:00	21.891				
7921	22/06/24	12:00:00	22.345				
7922	22/06/24	13:00:00	22.226				
7923	22/06/24	14:00:00	22.657				
7924	22/06/24	15:00:00	22.872				
7925	22/06/24	16:00:00	22.872				
7926	22/06/24	17:00:00	23.016				
7927	22/06/24	18:00:00	23.016				
7928	22/06/24	19:00:00	23.040				
7929	22/06/24	20:00:00	23.064				
7930	22/06/24	21:00:00	23.016				
7931	22/06/24	22:00:00	22.968				
7932	22/06/24	23:00:00	22.896				
7933	23/06/24	00:00:00	22.872				
7934	23/06/24	01:00:00	22.824				
7935	23/06/24	02:00:00	22.776				
7936	23/06/24	03:00:00	22.729				
7937	23/06/24	04:00:00	22.729				
7938	23/06/24	05:00:00	22.872				
7939	23/06/24	06:00:00	22.872				
7940	23/06/24	07:00:00	22.753				
7941	23/06/24	08:00:00	22.633				
7942	23/06/24	09:00:00	22.465				
7943	23/06/24	10:00:00	22.585				
7944	23/06/24	11:00:00	22.298				
7945	23/06/24	12:00:00	20.388				
7946	23/06/24	13:00:00	20.960				
7947	23/06/24	14:00:00	21.461				
