"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
6833	08/05/24	05:00:00	15.963				
6834	08/05/24	06:00:00	16.249				
6835	08/05/24	07:00:00	16.201				
6836	08/05/24	08:00:00	16.225				
6837	08/05/24	09:00:00	16.177				
6838	08/05/24	10:00:00	16.153				
6839	08/05/24	11:00:00	16.177				
6840	08/05/24	12:00:00	16.177				
6841	08/05/24	13:00:00	16.225				
6842	08/05/24	14:00:00	16.296				
6843	08/05/24	15:00:00	16.320				
6844	08/05/24	16:00:00	16.320				
6845	08/05/24	17:00:00	16.296				
6846	08/05/24	18:00:00	16.296				
6847	08/05/24	19:00:00	16.320				
6848	08/05/24	20:00:00	16.320				
6849	08/05/24	21:00:00	16.296				
6850	08/05/24	22:00:00	16.296				
6851	08/05/24	23:00:00	16.415				
6852	09/05/24	00:00:00	16.463				
6853	09/05/24	01:00:00	16.463				
6854	09/05/24	02:00:00	16.415				
6855	09/05/24	03:00:00	16.392				
6856	09/05/24	04:00:00	16.368				
6857	09/05/24	05:00:00	16.368				
6858	09/05/24	06:00:00	16.320				
6859	09/05/24	07:00:00	16.344				
6860	09/05/24	08:00:00	16.344				
6861	09/05/24	09:00:00	16.344				
6862	09/05/24	10:00:00	16.392				
6863	09/05/24	11:00:00	16.368				
6864	09/05/24	12:00:00	16.392				
6865	09/05/24	13:00:00	16.415				
6866	09/05/24	14:00:00	16.439				
6867	09/05/24	15:00:00	16.392				
6868	09/05/24	16:00:00	16.392				
6869	09/05/24	17:00:00	16.368				
6870	09/05/24	18:00:00	16.368				
6871	09/05/24	19:00:00	16.344				
6872	09/05/24	20:00:00	16.034				
6873	09/05/24	21:00:00	16.201				
6874	09/05/24	22:00:00	16.272				
6875	09/05/24	23:00:00	16.272				
6876	10/05/24	00:00:00	16.177				
6877	10/05/24	01:00:00	16.225				
6878	10/05/24	02:00:00	16.249				
6879	10/05/24	03:00:00	16.201				
6880	10/05/24	04:00:00	16.272				
6881	10/05/24	05:00:00	16.106				
6882	10/05/24	06:00:00	16.153				
6883	10/05/24	07:00:00	16.201				
6884	10/05/24	08:00:00	16.225				
6885	10/05/24	09:00:00	16.201				
6886	10/05/24	10:00:00	16.296				
6887	10/05/24	11:00:00	16.320				
6888	10/05/24	12:00:00	16.177				
6889	10/05/24	13:00:00	16.106				
6890	10/05/24	14:00:00	15.915				
6891	10/05/24	15:00:00	15.700				
6892	10/05/24	16:00:00	15.629				
6893	10/05/24	17:00:00	15.652				
6894	10/05/24	18:00:00	15.629				
6895	10/05/24	19:00:00	15.605				
6896	10/05/24	20:00:00	15.652				
6897	10/05/24	21:00:00	15.915				
6898	10/05/24	22:00:00	16.010				
6899	10/05/24	23:00:00	16.010				
6900	11/05/24	00:00:00	16.058				
6901	11/05/24	01:00:00	16.058				
6902	11/05/24	02:00:00	16.058				
6903	11/05/24	03:00:00	16.106				
6904	11/05/24	04:00:00	16.201				
6905	11/05/24	05:00:00	16.320				
6906	11/05/24	06:00:00	16.344				
6907	11/05/24	07:00:00	16.249				
6908	11/05/24	08:00:00	16.225				
6909	11/05/24	09:00:00	16.272				
6910	11/05/24	10:00:00	15.963				
6911	11/05/24	11:00:00	15.986				
6912	11/05/24	12:00:00	15.963				
6913	11/05/24	13:00:00	16.058				
6914	11/05/24	14:00:00	16.129				
6915	11/05/24	15:00:00	16.177				
6916	11/05/24	16:00:00	16.177				
6917	11/05/24	17:00:00	16.272				
6918	11/05/24	18:00:00	16.320				
6919	11/05/24	19:00:00	16.296				
6920	11/05/24	20:00:00	16.368				
6921	11/05/24	21:00:00	16.296				
6922	11/05/24	22:00:00	16.106				
6923	11/05/24	23:00:00	16.034				
6924	12/05/24	00:00:00	16.034				
6925	12/05/24	01:00:00	16.058				
6926	12/05/24	02:00:00	16.129				
6927	12/05/24	03:00:00	16.272				
6928	12/05/24	04:00:00	16.320				
6929	12/05/24	05:00:00	16.320				
6930	12/05/24	06:00:00	16.558				
6931	12/05/24	07:00:00	16.677				
6932	12/05/24	08:00:00	16.511				
6933	12/05/24	09:00:00	16.296				
6934	12/05/24	10:00:00	16.344				
6935	12/05/24	11:00:00	16.296				
6936	12/05/24	12:00:00	16.296				
6937	12/05/24	13:00:00	16.344				
6938	12/05/24	14:00:00	16.296				
6939	12/05/24	15:00:00	16.320				
6940	12/05/24	16:00:00	16.368				
6941	12/05/24	17:00:00	16.296				
6942	12/05/24	18:00:00	16.272				
6943	12/05/24	19:00:00	16.344				
6944	12/05/24	20:00:00	16.296				
6945	12/05/24	21:00:00	16.272				
6946	12/05/24	22:00:00	16.320				
6947	12/05/24	23:00:00	16.296				
6948	13/05/24	00:00:00	16.153				
6949	13/05/24	01:00:00	16.249				
6950	13/05/24	02:00:00	16.392				
6951	13/05/24	03:00:00	16.463				
6952	13/05/24	04:00:00	16.344				
6953	13/05/24	05:00:00	16.225				
6954	13/05/24	06:00:00	16.201				
6955	13/05/24	07:00:00	16.344				
6956	13/05/24	08:00:00	16.582				
6957	13/05/24	09:00:00	16.582				
6958	13/05/24	10:00:00	16.534				
6959	13/05/24	11:00:00	16.463				
6960	13/05/24	12:00:00	16.415				
6961	13/05/24	13:00:00	16.392				
6962	13/05/24	14:00:00	16.392				
6963	13/05/24	15:00:00	16.272				
6964	13/05/24	16:00:00	16.344				
6965	13/05/24	17:00:00	16.534				
6966	13/05/24	18:00:00	16.654				
6967	13/05/24	19:00:00	16.582				
6968	13/05/24	20:00:00	16.368				
6969	13/05/24	21:00:00	16.320				
6970	13/05/24	22:00:00	16.296				
6971	13/05/24	23:00:00	16.320				
6972	14/05/24	00:00:00	16.320				
6973	14/05/24	01:00:00	16.344				
6974	14/05/24	02:00:00	16.392				
6975	14/05/24	03:00:00	16.439				
6976	14/05/24	04:00:00	16.296				
6977	14/05/24	05:00:00	16.439				
6978	14/05/24	06:00:00	16.487				
6979	14/05/24	07:00:00	16.296				
6980	14/05/24	08:00:00	16.320				
6981	14/05/24	09:00:00	16.392				
6982	14/05/24	10:00:00	16.392				
6983	14/05/24	11:00:00	16.415				
6984	14/05/24	12:00:00	16.415				
6985	14/05/24	13:00:00	16.368				
6986	14/05/24	14:00:00	16.249				
6987	14/05/24	15:00:00	16.201				
6988	14/05/24	16:00:00	16.129				
6989	14/05/24	17:00:00	16.153				
6990	14/05/24	18:00:00	16.129				
6991	14/05/24	19:00:00	16.153				
6992	14/05/24	20:00:00	16.201				
6993	14/05/24	21:00:00	16.201				
6994	14/05/24	22:00:00	16.272				
6995	14/05/24	23:00:00	16.272				
6996	15/05/24	00:00:00	16.249				
6997	15/05/24	01:00:00	16.225				
6998	15/05/24	02:00:00	16.177				
6999	15/05/24	03:00:00	16.177				
7000	15/05/24	04:00:00	16.153				
7001	15/05/24	05:00:00	16.201				
7002	15/05/24	06:00:00	16.272				
7003	15/05/24	07:00:00	16.296				
7004	15/05/24	08:00:00	16.296				
7005	15/05/24	09:00:00	16.225				
7006	15/05/24	10:00:00	16.296				
7007	15/05/24	11:00:00	16.249				
7008	15/05/24	12:00:00	16.344				
7009	15/05/24	13:00:00	16.392				
7010	15/05/24	14:00:00	16.272				
7011	15/05/24	15:00:00	16.320				
7012	15/05/24	16:00:00	16.272				
7013	15/05/24	17:00:00	16.225				
7014	15/05/24	18:00:00	16.249				
7015	15/05/24	19:00:00	16.201				
7016	15/05/24	20:00:00	16.201				
7017	15/05/24	21:00:00	16.201				
7018	15/05/24	22:00:00	16.225				
7019	15/05/24	23:00:00	16.177				
7020	16/05/24	00:00:00	16.082				
7021	16/05/24	01:00:00	16.177				
7022	16/05/24	02:00:00	16.249				
7023	16/05/24	03:00:00	16.320				
7024	16/05/24	04:00:00	16.368				
7025	16/05/24	05:00:00	16.344				
7026	16/05/24	06:00:00	16.463				
7027	16/05/24	07:00:00	16.558				
7028	16/05/24	08:00:00	16.534				
7029	16/05/24	09:00:00	16.320				
7030	16/05/24	10:00:00	16.225				
7031	16/05/24	11:00:00	16.201				
7032	16/05/24	12:00:00	16.225				
7033	16/05/24	13:00:00	16.106				
7034	16/05/24	14:00:00	16.129				
7035	16/05/24	15:00:00	16.201				
7036	16/05/24	16:00:00	16.201				
7037	16/05/24	17:00:00	16.225				
7038	16/05/24	18:00:00	16.225				
7039	16/05/24	19:00:00	16.272				
7040	16/05/24	20:00:00	16.344				
7041	16/05/24	21:00:00	16.487				
7042	16/05/24	22:00:00	16.511				
7043	16/05/24	23:00:00	16.558				
7044	17/05/24	00:00:00	16.511				
7045	17/05/24	01:00:00	16.463				
7046	17/05/24	02:00:00	16.487				
7047	17/05/24	03:00:00	16.796				
7048	17/05/24	04:00:00	16.915				
7049	17/05/24	05:00:00	16.534				
7050	17/05/24	06:00:00	16.368				
7051	17/05/24	07:00:00	16.177				
7052	17/05/24	08:00:00	16.225				
7053	17/05/24	09:00:00	16.129				
7054	17/05/24	10:00:00	16.082				
7055	17/05/24	11:00:00	16.153				
7056	17/05/24	12:00:00	16.296				
7057	17/05/24	13:00:00	16.296				
7058	17/05/24	14:00:00	16.272				
7059	17/05/24	15:00:00	16.344				
7060	17/05/24	16:00:00	16.392				
7061	17/05/24	17:00:00	16.392				
7062	17/05/24	18:00:00	16.415				
7063	17/05/24	19:00:00	16.415				
7064	17/05/24	20:00:00	16.415				
7065	17/05/24	21:00:00	16.463				
7066	17/05/24	22:00:00	16.582				
7067	17/05/24	23:00:00	16.606				
7068	18/05/24	00:00:00	16.677				
7069	18/05/24	01:00:00	16.654				
7070	18/05/24	02:00:00	16.701				
7071	18/05/24	03:00:00	16.701				
7072	18/05/24	04:00:00	16.725				
7073	18/05/24	05:00:00	16.725				
7074	18/05/24	06:00:00	16.749				
7075	18/05/24	07:00:00	16.725				
7076	18/05/24	08:00:00	16.677				
7077	18/05/24	09:00:00	16.677				
7078	18/05/24	10:00:00	16.320				
7079	18/05/24	11:00:00	16.249				
7080	18/05/24	12:00:00	16.320				
7081	18/05/24	13:00:00	16.368				
7082	18/05/24	14:00:00	16.439				
7083	18/05/24	15:00:00	16.511				
7084	18/05/24	16:00:00	16.630				
7085	18/05/24	17:00:00	16.654				
7086	18/05/24	18:00:00	16.606				
7087	18/05/24	19:00:00	16.439				
7088	18/05/24	20:00:00	16.296				
7089	18/05/24	21:00:00	16.272				
7090	18/05/24	22:00:00	16.296				
7091	18/05/24	23:00:00	16.296				
7092	19/05/24	00:00:00	16.296				
7093	19/05/24	01:00:00	16.320				
7094	19/05/24	02:00:00	16.463				
7095	19/05/24	03:00:00	16.558				
7096	19/05/24	04:00:00	16.487				
7097	19/05/24	05:00:00	16.487				
7098	19/05/24	06:00:00	16.534				
7099	19/05/24	07:00:00	16.725				
7100	19/05/24	08:00:00	16.630				
7101	19/05/24	09:00:00	16.511				
7102	19/05/24	10:00:00	16.534				
7103	19/05/24	11:00:00	16.392				
7104	19/05/24	12:00:00	16.415				
7105	19/05/24	13:00:00	16.392				
7106	19/05/24	14:00:00	16.392				
7107	19/05/24	15:00:00	16.368				
7108	19/05/24	16:00:00	16.344				
7109	19/05/24	17:00:00	16.344				
7110	19/05/24	18:00:00	16.392				
7111	19/05/24	19:00:00	16.415				
7112	19/05/24	20:00:00	16.368				
7113	19/05/24	21:00:00	16.344				
7114	19/05/24	22:00:00	16.344				
7115	19/05/24	23:00:00	16.320				
7116	20/05/24	00:00:00	16.344				
7117	20/05/24	01:00:00	16.368				
7118	20/05/24	02:00:00	16.439				
7119	20/05/24	03:00:00	16.511				
7120	20/05/24	04:00:00	16.582				
7121	20/05/24	05:00:00	16.606				
7122	20/05/24	06:00:00	16.630				
7123	20/05/24	07:00:00	16.677				
7124	20/05/24	08:00:00	16.773				
7125	20/05/24	09:00:00	16.773				
7126	20/05/24	10:00:00	16.773				
7127	20/05/24	11:00:00	16.749				
7128	20/05/24	12:00:00	16.725				
7129	20/05/24	13:00:00	16.701				
7130	20/05/24	14:00:00	16.630				
7131	20/05/24	15:00:00	16.630				
7132	20/05/24	16:00:00	16.534				
7133	20/05/24	17:00:00	16.511				
7134	20/05/24	18:00:00	16.511				
7135	20/05/24	19:00:00	16.582				
7136	20/05/24	20:00:00	16.630				
7137	20/05/24	21:00:00	16.844				
7138	20/05/24	22:00:00	16.820				
7139	20/05/24	23:00:00	16.844				
7140	21/05/24	00:00:00	16.820				
7141	21/05/24	01:00:00	16.796				
7142	21/05/24	02:00:00	16.796				
7143	21/05/24	03:00:00	16.796				
7144	21/05/24	04:00:00	16.773				
7145	21/05/24	05:00:00	16.749				
7146	21/05/24	06:00:00	16.725				
7147	21/05/24	07:00:00	16.749				
7148	21/05/24	08:00:00	16.749				
7149	21/05/24	09:00:00	16.749				
7150	21/05/24	10:00:00	16.749				
7151	21/05/24	11:00:00	16.701				
7152	21/05/24	12:00:00	16.677				
7153	21/05/24	13:00:00	16.701				
7154	21/05/24	14:00:00	16.725				
7155	21/05/24	15:00:00	16.725				
7156	21/05/24	16:00:00	16.725				
7157	21/05/24	17:00:00	16.749				
7158	21/05/24	18:00:00	16.773				
7159	21/05/24	19:00:00	16.796				
7160	21/05/24	20:00:00	16.915				
7161	21/05/24	21:00:00	16.892				
7162	21/05/24	22:00:00	16.868				
7163	21/05/24	23:00:00	16.939				
7164	22/05/24	00:00:00	16.892				
7165	22/05/24	01:00:00	16.868				
7166	22/05/24	02:00:00	16.725				
7167	22/05/24	03:00:00	16.677				
7168	22/05/24	04:00:00	16.677				
7169	22/05/24	05:00:00	16.773				
7170	22/05/24	06:00:00	16.892				
7171	22/05/24	07:00:00	16.939				
7172	22/05/24	08:00:00	17.058				
7173	22/05/24	09:00:00	17.130				
7174	22/05/24	10:00:00	17.153				
7175	22/05/24	11:00:00	17.153				
7176	22/05/24	12:00:00	17.130				
7177	22/05/24	13:00:00	17.272				
7178	22/05/24	14:00:00	17.249				
7179	22/05/24	15:00:00	17.415				
7180	22/05/24	16:00:00	17.272				
7181	22/05/24	17:00:00	16.844				
7182	22/05/24	18:00:00	16.725				
7183	22/05/24	19:00:00	16.796				
7184	22/05/24	20:00:00	17.058				
7185	22/05/24	21:00:00	17.106				
7186	22/05/24	22:00:00	17.034				
7187	22/05/24	23:00:00	17.106				
7188	23/05/24	00:00:00	17.153				
7189	23/05/24	01:00:00	17.177				
7190	23/05/24	02:00:00	17.296				
7191	23/05/24	03:00:00	17.368				
7192	23/05/24	04:00:00	17.391				
7193	23/05/24	05:00:00	17.344				
7194	23/05/24	06:00:00	17.296				
7195	23/05/24	07:00:00	17.344				
7196	23/05/24	08:00:00	16.868				
7197	23/05/24	09:00:00	16.820				
7198	23/05/24	10:00:00	16.725				
7199	23/05/24	11:00:00	16.892				
7200	23/05/24	12:00:00	16.844				
7201	23/05/24	13:00:00	16.820				
7202	23/05/24	14:00:00	16.725				
7203	23/05/24	15:00:00	17.011				
7204	23/05/24	16:00:00	16.868				
7205	23/05/24	17:00:00	17.130				
7206	23/05/24	18:00:00	16.987				
7207	23/05/24	19:00:00	16.582				
7208	23/05/24	20:00:00	16.511				
7209	23/05/24	21:00:00	16.463				
7210	23/05/24	22:00:00	16.511				
7211	23/05/24	23:00:00	16.534				
7212	24/05/24	00:00:00	16.630				
7213	24/05/24	01:00:00	16.654				
7214	24/05/24	02:00:00	16.844				
7215	24/05/24	03:00:00	16.892				
7216	24/05/24	04:00:00	16.892				
7217	24/05/24	05:00:00	16.892				
7218	24/05/24	06:00:00	16.939				
7219	24/05/24	07:00:00	17.034				
7220	24/05/24	08:00:00	17.058				
7221	24/05/24	09:00:00	16.915				
7222	24/05/24	10:00:00	16.844				
7223	24/05/24	11:00:00	16.773				
7224	24/05/24	12:00:00	16.868				
7225	24/05/24	13:00:00	16.915				
7226	24/05/24	14:00:00	16.844				
7227	24/05/24	15:00:00	16.796				
7228	24/05/24	16:00:00	16.773				
7229	24/05/24	17:00:00	16.892				
7230	24/05/24	18:00:00	16.963				
7231	24/05/24	19:00:00	16.987				
7232	24/05/24	20:00:00	16.987				
7233	24/05/24	21:00:00	16.963				
7234	24/05/24	22:00:00	16.915				
7235	24/05/24	23:00:00	16.939				
7236	25/05/24	00:00:00	17.011				
7237	25/05/24	01:00:00	17.011				
7238	25/05/24	02:00:00	16.796				
7239	25/05/24	03:00:00	16.868				
7240	25/05/24	04:00:00	16.915				
7241	25/05/24	05:00:00	16.844				
7242	25/05/24	06:00:00	16.773				
7243	25/05/24	07:00:00	16.820				
7244	25/05/24	08:00:00	16.892				
7245	25/05/24	09:00:00	16.987				
7246	25/05/24	10:00:00	16.963				
7247	25/05/24	11:00:00	17.034				
7248	25/05/24	12:00:00	16.987				
7249	25/05/24	13:00:00	17.082				
7250	25/05/24	14:00:00	16.963				
7251	25/05/24	15:00:00	16.654				
7252	25/05/24	16:00:00	16.129				
7253	25/05/24	17:00:00	16.010				
7254	25/05/24	18:00:00	16.129				
7255	25/05/24	19:00:00	16.225				
7256	25/05/24	20:00:00	16.344				
7257	25/05/24	21:00:00	16.344				
7258	25/05/24	22:00:00	16.582				
7259	25/05/24	23:00:00	16.487				
7260	26/05/24	00:00:00	16.415				
7261	26/05/24	01:00:00	16.415				
7262	26/05/24	02:00:00	16.368				
7263	26/05/24	03:00:00	16.296				
7264	26/05/24	04:00:00	16.249				
7265	26/05/24	05:00:00	16.320				
7266	26/05/24	06:00:00	16.415				
7267	26/05/24	07:00:00	16.558				
7268	26/05/24	08:00:00	16.654				
7269	26/05/24	09:00:00	16.773				
7270	26/05/24	10:00:00	16.844				
7271	26/05/24	11:00:00	16.892				
7272	26/05/24	12:00:00	16.820				
7273	26/05/24	13:00:00	16.725				
7274	26/05/24	14:00:00	16.534				
7275	26/05/24	15:00:00	16.487				
7276	26/05/24	16:00:00	16.344				
7277	26/05/24	17:00:00	16.201				
7278	26/05/24	18:00:00	16.272				
7279	26/05/24	19:00:00	16.320				
7280	26/05/24	20:00:00	16.320				
7281	26/05/24	21:00:00	16.249				
7282	26/05/24	22:00:00	16.344				
7283	26/05/24	23:00:00	16.272				
7284	27/05/24	00:00:00	16.392				
7285	27/05/24	01:00:00	16.439				
7286	27/05/24	02:00:00	16.487				
7287	27/05/24	03:00:00	16.439				
7288	27/05/24	04:00:00	16.320				
7289	27/05/24	05:00:00	16.272				
7290	27/05/24	06:00:00	16.392				
7291	27/05/24	07:00:00	16.558				
7292	27/05/24	08:00:00	16.582				
7293	27/05/24	09:00:00	16.630				
7294	27/05/24	10:00:00	16.701				
7295	27/05/24	11:00:00	16.701				
7296	27/05/24	12:00:00	16.582				
7297	27/05/24	13:00:00	16.534				
7298	27/05/24	14:00:00	16.487				
7299	27/05/24	15:00:00	16.439				
7300	27/05/24	16:00:00	16.439				
7301	27/05/24	17:00:00	16.415				
7302	27/05/24	18:00:00	16.392				
7303	27/05/24	19:00:00	16.320				
7304	27/05/24	20:00:00	16.272				
7305	27/05/24	21:00:00	16.225				
7306	27/05/24	22:00:00	16.392				
7307	27/05/24	23:00:00	16.439				
7308	28/05/24	00:00:00	16.439				
7309	28/05/24	01:00:00	16.463				
7310	28/05/24	02:00:00	16.487				
7311	28/05/24	03:00:00	16.392				
7312	28/05/24	04:00:00	16.344				
7313	28/05/24	05:00:00	16.392				
7314	28/05/24	06:00:00	16.534				
7315	28/05/24	07:00:00	16.725				
7316	28/05/24	08:00:00	16.606				
7317	28/05/24	09:00:00	16.630				
7318	28/05/24	10:00:00	16.534				
7319	28/05/24	11:00:00	16.415				
7320	28/05/24	12:00:00	16.439				
7321	28/05/24	13:00:00	16.463				
7322	28/05/24	14:00:00	16.439				
7323	28/05/24	15:00:00	16.392				
7324	28/05/24	16:00:00	16.368				
7325	28/05/24	17:00:00	16.272				
7326	28/05/24	18:00:00	16.296				
7327	28/05/24	19:00:00	16.249				
7328	28/05/24	20:00:00	16.320				
7329	28/05/24	21:00:00	16.368				
7330	28/05/24	22:00:00	16.344				
7331	28/05/24	23:00:00	16.368				
7332	29/05/24	00:00:00	16.296				
7333	29/05/24	01:00:00	16.249				
7334	29/05/24	02:00:00	16.296				
7335	29/05/24	03:00:00	16.201				
7336	29/05/24	04:00:00	16.177				
7337	29/05/24	05:00:00	16.296				
7338	29/05/24	06:00:00	16.272				
7339	29/05/24	07:00:00	16.320				
7340	29/05/24	08:00:00	16.153				
7341	29/05/24	09:00:00	16.201				
7342	29/05/24	10:00:00	16.225				
7343	29/05/24	11:00:00	16.368				
7344	29/05/24	12:00:00	16.415				
7345	29/05/24	13:00:00	16.201				
7346	29/05/24	14:00:00	16.153				
7347	29/05/24	15:00:00	16.344				
7348	29/05/24	16:00:00	16.153				
7349	29/05/24	17:00:00	15.963				
7350	29/05/24	18:00:00	16.010				
7351	29/05/24	19:00:00	15.986				
7352	29/05/24	20:00:00	15.891				
7353	29/05/24	21:00:00	15.915				
7354	29/05/24	22:00:00	15.963				
7355	29/05/24	23:00:00	16.010				
7356	30/05/24	00:00:00	16.106				
7357	30/05/24	01:00:00	16.320				
7358	30/05/24	02:00:00	16.415				
7359	30/05/24	03:00:00	16.201				
7360	30/05/24	04:00:00	16.010				
7361	30/05/24	05:00:00	16.106				
7362	30/05/24	06:00:00	16.272				
7363	30/05/24	07:00:00	16.439				
7364	30/05/24	08:00:00	16.487				
7365	30/05/24	09:00:00	16.296				
7366	30/05/24	10:00:00	16.368				
7367	30/05/24	11:00:00	16.534				
7368	30/05/24	12:00:00	16.582				
7369	30/05/24	13:00:00	16.558				
7370	30/05/24	14:00:00	16.630				
7371	30/05/24	15:00:00	16.630				
7372	30/05/24	16:00:00	16.654				
7373	30/05/24	17:00:00	16.582				
7374	30/05/24	18:00:00	16.558				
7375	30/05/24	19:00:00	16.582				
7376	30/05/24	20:00:00	16.630				
7377	30/05/24	21:00:00	16.511				
7378	30/05/24	22:00:00	16.558				
7379	30/05/24	23:00:00	16.511				
7380	31/05/24	00:00:00	16.534				
7381	31/05/24	01:00:00	16.630				
7382	31/05/24	02:00:00	16.725				
7383	31/05/24	03:00:00	16.749				
7384	31/05/24	04:00:00	16.796				
7385	31/05/24	05:00:00	16.939				
7386	31/05/24	06:00:00	16.939				
7387	31/05/24	07:00:00	17.011				
7388	31/05/24	08:00:00	16.915				
7389	31/05/24	09:00:00	16.820				
7390	31/05/24	10:00:00	16.749				
7391	31/05/24	11:00:00	16.654				
7392	31/05/24	12:00:00	16.606				
7393	31/05/24	13:00:00	16.511				
7394	31/05/24	14:00:00	16.630				
7395	31/05/24	15:00:00	16.606				
7396	31/05/24	16:00:00	16.725				
7397	31/05/24	17:00:00	16.725				
7398	31/05/24	18:00:00	16.725				
7399	31/05/24	19:00:00	16.701				
7400	31/05/24	20:00:00	16.701				
7401	31/05/24	21:00:00	16.701				
7402	31/05/24	22:00:00	16.868				
7403	31/05/24	23:00:00	16.868				
7404	01/06/24	00:00:00	16.939				
7405	01/06/24	01:00:00	16.963				
7406	01/06/24	02:00:00	16.963				
7407	01/06/24	03:00:00	17.011				
7408	01/06/24	04:00:00	17.011				
7409	01/06/24	05:00:00	17.011				
7410	01/06/24	06:00:00	17.082				
7411	01/06/24	07:00:00	17.011				
7412	01/06/24	08:00:00	16.868				
7413	01/06/24	09:00:00	16.796				
7414	01/06/24	10:00:00	16.749				
7415	01/06/24	11:00:00	16.749				
7416	01/06/24	12:00:00	16.844				
7417	01/06/24	13:00:00	16.749				
7418	01/06/24	14:00:00	17.034				
7419	01/06/24	15:00:00	17.058				
7420	01/06/24	16:00:00	16.820				
7421	01/06/24	17:00:00	16.773				
7422	01/06/24	18:00:00	16.725				
7423	01/06/24	19:00:00	16.773				
7424	01/06/24	20:00:00	16.796				
7425	01/06/24	21:00:00	16.725				
7426	01/06/24	22:00:00	16.677				
7427	01/06/24	23:00:00	16.701				
7428	02/06/24	00:00:00	16.796				
7429	02/06/24	01:00:00	16.820				
7430	02/06/24	02:00:00	16.677				
7431	02/06/24	03:00:00	16.606				
7432	02/06/24	04:00:00	16.725				
7433	02/06/24	05:00:00	16.606				
7434	02/06/24	06:00:00	16.582				
7435	02/06/24	07:00:00	16.749				
7436	02/06/24	08:00:00	16.868				
7437	02/06/24	09:00:00	16.915				
7438	02/06/24	10:00:00	17.177				
7439	02/06/24	11:00:00	17.344				
7440	02/06/24	12:00:00	17.344				
7441	02/06/24	13:00:00	17.106				
7442	02/06/24	14:00:00	16.296				
7443	02/06/24	15:00:00	16.249				
7444	02/06/24	16:00:00	16.320				
7445	02/06/24	17:00:00	16.439				
7446	02/06/24	18:00:00	16.439				
7447	02/06/24	19:00:00	16.368				
7448	02/06/24	20:00:00	16.654				
7449	02/06/24	21:00:00	16.654				
7450	02/06/24	22:00:00	16.868				
7451	02/06/24	23:00:00	16.844				
7452	03/06/24	00:00:00	16.844				
7453	03/06/24	01:00:00	16.844				
7454	03/06/24	02:00:00	17.106				
7455	03/06/24	03:00:00	17.320				
7456	03/06/24	04:00:00	17.534				
7457	03/06/24	05:00:00	17.558				
7458	03/06/24	06:00:00	17.534				
7459	03/06/24	07:00:00	17.082				
7460	03/06/24	08:00:00	16.677				
7461	03/06/24	09:00:00	16.820				
7462	03/06/24	10:00:00	16.844				
7463	03/06/24	11:00:00	17.011				
7464	03/06/24	12:00:00	17.225				
7465	03/06/24	13:00:00	17.653				
7466	03/06/24	14:00:00	17.582				
7467	03/06/24	15:00:00	17.653				
7468	03/06/24	16:00:00	17.843				
7469	03/06/24	17:00:00	17.605				
7470	03/06/24	18:00:00	17.558				
7471	03/06/24	19:00:00	17.653				
7472	03/06/24	20:00:00	17.962				
7473	03/06/24	21:00:00	18.129				
7474	03/06/24	22:00:00	18.485				
7475	03/06/24	23:00:00	18.247				
7476	04/06/24	00:00:00	17.677				
7477	04/06/24	01:00:00	17.106				
7478	04/06/24	02:00:00	17.486				
7479	04/06/24	03:00:00	17.011				
7480	04/06/24	04:00:00	16.963				
7481	04/06/24	05:00:00	17.011				
7482	04/06/24	06:00:00	16.773				
7483	04/06/24	07:00:00	16.749				
7484	04/06/24	08:00:00	16.749				
7485	04/06/24	09:00:00	17.439				
7486	04/06/24	10:00:00	17.510				
7487	04/06/24	11:00:00	17.415				
7488	04/06/24	12:00:00	17.605				
7489	04/06/24	13:00:00	18.319				
7490	04/06/24	14:00:00	18.771				
7491	04/06/24	15:00:00	18.699				
7492	04/06/24	16:00:00	17.391				
7493	04/06/24	17:00:00	17.130				
7494	04/06/24	18:00:00	16.939				
7495	04/06/24	19:00:00	17.058				
7496	04/06/24	20:00:00	17.034				
7497	04/06/24	21:00:00	17.011				
7498	04/06/24	22:00:00	17.082				
7499	04/06/24	23:00:00	17.249				
7500	05/06/24	00:00:00	17.106				
7501	05/06/24	01:00:00	17.058				
7502	05/06/24	02:00:00	17.296				
7503	05/06/24	03:00:00	17.272				
7504	05/06/24	04:00:00	17.177				
7505	05/06/24	05:00:00	17.201				
7506	05/06/24	06:00:00	17.344				
7507	05/06/24	07:00:00	17.534				
7508	05/06/24	08:00:00	17.653				
7509	05/06/24	09:00:00	17.296				
7510	05/06/24	10:00:00	17.177				
7511	05/06/24	11:00:00	17.011				
7512	05/06/24	12:00:00	16.963				
7513	05/06/24	13:00:00	17.011				
7514	05/06/24	14:00:00	16.987				
7515	05/06/24	15:00:00	17.011				
7516	05/06/24	16:00:00	17.058				
7517	05/06/24	17:00:00	17.082				
7518	05/06/24	18:00:00	17.130				
7519	05/06/24	19:00:00	17.082				
7520	05/06/24	20:00:00	17.130				
7521	05/06/24	21:00:00	17.034				
