"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
7187	22/05/24	23:00:00	17.344				
7188	23/05/24	00:00:00	17.439				
7189	23/05/24	01:00:00	17.486				
7190	23/05/24	02:00:00	17.534				
7191	23/05/24	03:00:00	17.558				
7192	23/05/24	04:00:00	17.605				
7193	23/05/24	05:00:00	17.629				
7194	23/05/24	06:00:00	17.701				
7195	23/05/24	07:00:00	17.986				
7196	23/05/24	08:00:00	18.414				
7197	23/05/24	09:00:00	18.604				
7198	23/05/24	10:00:00	18.652				
7199	23/05/24	11:00:00	18.652				
7200	23/05/24	12:00:00	18.604				
7201	23/05/24	13:00:00	18.485				
7202	23/05/24	14:00:00	18.319				
7203	23/05/24	15:00:00	19.008				
7204	23/05/24	16:00:00	19.151				
7205	23/05/24	17:00:00	19.103				
7206	23/05/24	18:00:00	19.056				
7207	23/05/24	19:00:00	19.080				
7208	23/05/24	20:00:00	19.008				
7209	23/05/24	21:00:00	18.818				
7210	23/05/24	22:00:00	17.558				
7211	23/05/24	23:00:00	17.582				
7212	24/05/24	00:00:00	17.439				
7213	24/05/24	01:00:00	17.249				
7214	24/05/24	02:00:00	17.153				
7215	24/05/24	03:00:00	17.153				
7216	24/05/24	04:00:00	17.177				
7217	24/05/24	05:00:00	17.201				
7218	24/05/24	06:00:00	17.249				
7219	24/05/24	07:00:00	17.510				
7220	24/05/24	08:00:00	17.534				
7221	24/05/24	09:00:00	17.748				
7222	24/05/24	10:00:00	18.057				
7223	24/05/24	11:00:00	18.105				
7224	24/05/24	12:00:00	17.867				
7225	24/05/24	13:00:00	17.867				
7226	24/05/24	14:00:00	17.938				
7227	24/05/24	15:00:00	18.033				
7228	24/05/24	16:00:00	17.938				
7229	24/05/24	17:00:00	17.843				
7230	24/05/24	18:00:00	18.414				
7231	24/05/24	19:00:00	18.889				
7232	24/05/24	20:00:00	18.913				
7233	24/05/24	21:00:00	18.866				
7234	24/05/24	22:00:00	19.008				
7235	24/05/24	23:00:00	18.485				
7236	25/05/24	00:00:00	18.414				
7237	25/05/24	01:00:00	18.414				
7238	25/05/24	02:00:00	18.675				
7239	25/05/24	03:00:00	18.533				
7240	25/05/24	04:00:00	18.604				
7241	25/05/24	05:00:00	18.461				
7242	25/05/24	06:00:00	18.271				
7243	25/05/24	07:00:00	18.200				
7244	25/05/24	08:00:00	18.176				
7245	25/05/24	09:00:00	18.295				
7246	25/05/24	10:00:00	18.247				
7247	25/05/24	11:00:00	18.652				
7248	25/05/24	12:00:00	18.747				
7249	25/05/24	13:00:00	18.889				
7250	25/05/24	14:00:00	18.866				
7251	25/05/24	15:00:00	18.771				
7252	25/05/24	16:00:00	18.652				
7253	25/05/24	17:00:00	18.247				
7254	25/05/24	18:00:00	18.295				
7255	25/05/24	19:00:00	18.295				
7256	25/05/24	20:00:00	18.390				
7257	25/05/24	21:00:00	18.557				
7258	25/05/24	22:00:00	18.105				
7259	25/05/24	23:00:00	17.534				
7260	26/05/24	00:00:00	17.272				
7261	26/05/24	01:00:00	17.344				
7262	26/05/24	02:00:00	17.201				
7263	26/05/24	03:00:00	17.106				
7264	26/05/24	04:00:00	17.106				
7265	26/05/24	05:00:00	17.391				
7266	26/05/24	06:00:00	17.177				
7267	26/05/24	07:00:00	17.153				
7268	26/05/24	08:00:00	17.201				
7269	26/05/24	09:00:00	17.201				
7270	26/05/24	10:00:00	17.320				
7271	26/05/24	11:00:00	17.201				
7272	26/05/24	12:00:00	17.177				
7273	26/05/24	13:00:00	17.439				
7274	26/05/24	14:00:00	17.962				
7275	26/05/24	15:00:00	17.748				
7276	26/05/24	16:00:00	17.534				
7277	26/05/24	17:00:00	17.677				
7278	26/05/24	18:00:00	18.200				
7279	26/05/24	19:00:00	18.390				
7280	26/05/24	20:00:00	18.319				
7281	26/05/24	21:00:00	18.271				
7282	26/05/24	22:00:00	17.962				
7283	26/05/24	23:00:00	17.724				
7284	27/05/24	00:00:00	17.368				
7285	27/05/24	01:00:00	17.201				
7286	27/05/24	02:00:00	17.082				
7287	27/05/24	03:00:00	16.963				
7288	27/05/24	04:00:00	16.963				
7289	27/05/24	05:00:00	16.939				
7290	27/05/24	06:00:00	17.034				
7291	27/05/24	07:00:00	17.058				
7292	27/05/24	08:00:00	17.106				
7293	27/05/24	09:00:00	17.344				
7294	27/05/24	10:00:00	17.653				
7295	27/05/24	11:00:00	17.748				
7296	27/05/24	12:00:00	17.891				
7297	27/05/24	13:00:00	17.796				
7298	27/05/24	14:00:00	17.201				
7299	27/05/24	15:00:00	17.106				
7300	27/05/24	16:00:00	17.034				
7301	27/05/24	17:00:00	17.034				
7302	27/05/24	18:00:00	16.963				
7303	27/05/24	19:00:00	16.915				
7304	27/05/24	20:00:00	16.915				
7305	27/05/24	21:00:00	16.915				
7306	27/05/24	22:00:00	17.034				
7307	27/05/24	23:00:00	17.082				
7308	28/05/24	00:00:00	17.034				
7309	28/05/24	01:00:00	17.177				
7310	28/05/24	02:00:00	16.987				
7311	28/05/24	03:00:00	16.963				
7312	28/05/24	04:00:00	16.963				
7313	28/05/24	05:00:00	16.963				
7314	28/05/24	06:00:00	17.153				
7315	28/05/24	07:00:00	17.130				
7316	28/05/24	08:00:00	17.153				
7317	28/05/24	09:00:00	17.130				
7318	28/05/24	10:00:00	17.130				
7319	28/05/24	11:00:00	17.106				
7320	28/05/24	12:00:00	17.177				
7321	28/05/24	13:00:00	17.106				
7322	28/05/24	14:00:00	17.130				
7323	28/05/24	15:00:00	17.177				
7324	28/05/24	16:00:00	17.011				
7325	28/05/24	17:00:00	17.011				
7326	28/05/24	18:00:00	16.987				
7327	28/05/24	19:00:00	17.011				
7328	28/05/24	20:00:00	17.011				
7329	28/05/24	21:00:00	17.011				
7330	28/05/24	22:00:00	17.011				
7331	28/05/24	23:00:00	17.011				
7332	29/05/24	00:00:00	17.011				
7333	29/05/24	01:00:00	17.011				
7334	29/05/24	02:00:00	16.915				
7335	29/05/24	03:00:00	16.915				
7336	29/05/24	04:00:00	16.892				
7337	29/05/24	05:00:00	16.963				
7338	29/05/24	06:00:00	16.963				
7339	29/05/24	07:00:00	16.939				
7340	29/05/24	08:00:00	16.939				
7341	29/05/24	09:00:00	17.177				
7342	29/05/24	10:00:00	17.486				
7343	29/05/24	11:00:00	17.653				
7344	29/05/24	12:00:00	17.582				
7345	29/05/24	13:00:00	17.439				
7346	29/05/24	14:00:00	17.558				
7347	29/05/24	15:00:00	17.629				
7348	29/05/24	16:00:00	17.629				
7349	29/05/24	17:00:00	17.368				
7350	29/05/24	18:00:00	17.201				
7351	29/05/24	19:00:00	17.058				
7352	29/05/24	20:00:00	16.820				
7353	29/05/24	21:00:00	16.868				
7354	29/05/24	22:00:00	16.844				
7355	29/05/24	23:00:00	16.892				
7356	30/05/24	00:00:00	17.272				
7357	30/05/24	01:00:00	17.605				
7358	30/05/24	02:00:00	17.296				
7359	30/05/24	03:00:00	17.082				
7360	30/05/24	04:00:00	17.249				
7361	30/05/24	05:00:00	17.368				
7362	30/05/24	06:00:00	17.344				
7363	30/05/24	07:00:00	17.391				
7364	30/05/24	08:00:00	17.272				
7365	30/05/24	09:00:00	17.415				
7366	30/05/24	10:00:00	17.344				
7367	30/05/24	11:00:00	17.368				
7368	30/05/24	12:00:00	17.629				
7369	30/05/24	13:00:00	17.677				
7370	30/05/24	14:00:00	18.081				
7371	30/05/24	15:00:00	18.628				
7372	30/05/24	16:00:00	18.557				
7373	30/05/24	17:00:00	18.580				
7374	30/05/24	18:00:00	18.557				
7375	30/05/24	19:00:00	18.580				
7376	30/05/24	20:00:00	18.461				
7377	30/05/24	21:00:00	17.558				
7378	30/05/24	22:00:00	17.344				
7379	30/05/24	23:00:00	17.344				
7380	31/05/24	00:00:00	17.748				
7381	31/05/24	01:00:00	17.915				
7382	31/05/24	02:00:00	17.938				
7383	31/05/24	03:00:00	17.819				
7384	31/05/24	04:00:00	17.986				
7385	31/05/24	05:00:00	18.295				
7386	31/05/24	06:00:00	18.319				
7387	31/05/24	07:00:00	18.366				
7388	31/05/24	08:00:00	18.390				
7389	31/05/24	09:00:00	18.176				
7390	31/05/24	10:00:00	18.224				
7391	31/05/24	11:00:00	18.152				
7392	31/05/24	12:00:00	17.344				
7393	31/05/24	13:00:00	17.225				
7394	31/05/24	14:00:00	17.249				
7395	31/05/24	15:00:00	17.058				
7396	31/05/24	16:00:00	17.034				
7397	31/05/24	17:00:00	16.987				
7398	31/05/24	18:00:00	17.058				
7399	31/05/24	19:00:00	17.058				
7400	31/05/24	20:00:00	17.177				
7401	31/05/24	21:00:00	17.439				
7402	31/05/24	22:00:00	17.249				
7403	31/05/24	23:00:00	17.772				
7404	01/06/24	00:00:00	17.677				
7405	01/06/24	01:00:00	17.819				
7406	01/06/24	02:00:00	17.819				
7407	01/06/24	03:00:00	17.915				
7408	01/06/24	04:00:00	17.986				
7409	01/06/24	05:00:00	18.247				
7410	01/06/24	06:00:00	18.604				
7411	01/06/24	07:00:00	18.771				
7412	01/06/24	08:00:00	18.580				
7413	01/06/24	09:00:00	18.628				
7414	01/06/24	10:00:00	18.675				
7415	01/06/24	11:00:00	18.580				
7416	01/06/24	12:00:00	18.533				
7417	01/06/24	13:00:00	18.509				
7418	01/06/24	14:00:00	18.580				
7419	01/06/24	15:00:00	18.818				
7420	01/06/24	16:00:00	18.842				
7421	01/06/24	17:00:00	18.152				
7422	01/06/24	18:00:00	18.390				
7423	01/06/24	19:00:00	17.986				
7424	01/06/24	20:00:00	17.653				
7425	01/06/24	21:00:00	17.653				
7426	01/06/24	22:00:00	17.653				
7427	01/06/24	23:00:00	17.938				
7428	02/06/24	00:00:00	18.033				
7429	02/06/24	01:00:00	17.938				
7430	02/06/24	02:00:00	17.891				
7431	02/06/24	03:00:00	18.105				
7432	02/06/24	04:00:00	18.105				
7433	02/06/24	05:00:00	17.843				
7434	02/06/24	06:00:00	18.033				
7435	02/06/24	07:00:00	18.081				
7436	02/06/24	08:00:00	18.152				
7437	02/06/24	09:00:00	18.295				
7438	02/06/24	10:00:00	18.247				
7439	02/06/24	11:00:00	18.604				
7440	02/06/24	12:00:00	18.794				
7441	02/06/24	13:00:00	19.080				
7442	02/06/24	14:00:00	19.175				
7443	02/06/24	15:00:00	19.318				
7444	02/06/24	16:00:00	18.438				
7445	02/06/24	17:00:00	18.414				
7446	02/06/24	18:00:00	18.319				
7447	02/06/24	19:00:00	18.057				
7448	02/06/24	20:00:00	17.915				
7449	02/06/24	21:00:00	18.010				
7450	02/06/24	22:00:00	18.033				
7451	02/06/24	23:00:00	18.010				
7452	03/06/24	00:00:00	18.129				
7453	03/06/24	01:00:00	18.105				
7454	03/06/24	02:00:00	18.224				
7455	03/06/24	03:00:00	18.414				
7456	03/06/24	04:00:00	18.485				
7457	03/06/24	05:00:00	18.842				
7458	03/06/24	06:00:00	18.889				
7459	03/06/24	07:00:00	18.628				
7460	03/06/24	08:00:00	18.604				
7461	03/06/24	09:00:00	18.675				
7462	03/06/24	10:00:00	18.461				
7463	03/06/24	11:00:00	18.461				
7464	03/06/24	12:00:00	18.604				
7465	03/06/24	13:00:00	18.794				
7466	03/06/24	14:00:00	18.675				
7467	03/06/24	15:00:00	18.675				
7468	03/06/24	16:00:00	18.723				
7469	03/06/24	17:00:00	18.866				
7470	03/06/24	18:00:00	18.794				
7471	03/06/24	19:00:00	18.866				
7472	03/06/24	20:00:00	18.961				
7473	03/06/24	21:00:00	19.008				
7474	03/06/24	22:00:00	19.008				
7475	03/06/24	23:00:00	18.937				
7476	04/06/24	00:00:00	18.889				
7477	04/06/24	01:00:00	19.127				
7478	04/06/24	02:00:00	19.246				
7479	04/06/24	03:00:00	19.222				
7480	04/06/24	04:00:00	19.127				
7481	04/06/24	05:00:00	19.175				
7482	04/06/24	06:00:00	19.151				
7483	04/06/24	07:00:00	19.080				
7484	04/06/24	08:00:00	18.818				
7485	04/06/24	09:00:00	18.652				
7486	04/06/24	10:00:00	18.604				
7487	04/06/24	11:00:00	18.842				
7488	04/06/24	12:00:00	19.341				
7489	04/06/24	13:00:00	19.603				
7490	04/06/24	14:00:00	19.579				
7491	04/06/24	15:00:00	19.555				
7492	04/06/24	16:00:00	19.484				
7493	04/06/24	17:00:00	19.246				
7494	04/06/24	18:00:00	19.103				
7495	04/06/24	19:00:00	19.175				
7496	04/06/24	20:00:00	19.246				
7497	04/06/24	21:00:00	19.056				
7498	04/06/24	22:00:00	19.246				
7499	04/06/24	23:00:00	19.246				
7500	05/06/24	00:00:00	18.889				
7501	05/06/24	01:00:00	18.937				
7502	05/06/24	02:00:00	18.937				
7503	05/06/24	03:00:00	18.818				
7504	05/06/24	04:00:00	18.794				
7505	05/06/24	05:00:00	18.771				
7506	05/06/24	06:00:00	18.913				
7507	05/06/24	07:00:00	19.032				
7508	05/06/24	08:00:00	18.889				
7509	05/06/24	09:00:00	18.866				
7510	05/06/24	10:00:00	18.913				
7511	05/06/24	11:00:00	18.580				
7512	05/06/24	12:00:00	18.343				
7513	05/06/24	13:00:00	18.580				
7514	05/06/24	14:00:00	18.747				
7515	05/06/24	15:00:00	18.937				
7516	05/06/24	16:00:00	19.080				
7517	05/06/24	17:00:00	18.794				
7518	05/06/24	18:00:00	18.675				
7519	05/06/24	19:00:00	18.580				
7520	05/06/24	20:00:00	18.652				
7521	05/06/24	21:00:00	18.509				
7522	05/06/24	22:00:00	18.271				
7523	05/06/24	23:00:00	18.176				
7524	06/06/24	00:00:00	18.295				
7525	06/06/24	01:00:00	18.295				
7526	06/06/24	02:00:00	18.366				
7527	06/06/24	03:00:00	18.461				
7528	06/06/24	04:00:00	18.580				
7529	06/06/24	05:00:00	18.557				
7530	06/06/24	06:00:00	18.604				
7531	06/06/24	07:00:00	18.628				
7532	06/06/24	08:00:00	18.699				
7533	06/06/24	09:00:00	18.652				
7534	06/06/24	10:00:00	18.771				
7535	06/06/24	11:00:00	18.842				
7536	06/06/24	12:00:00	18.747				
7537	06/06/24	13:00:00	18.771				
7538	06/06/24	14:00:00	18.818				
7539	06/06/24	15:00:00	18.889				
7540	06/06/24	16:00:00	18.794				
7541	06/06/24	17:00:00	18.842				
7542	06/06/24	18:00:00	18.747				
7543	06/06/24	19:00:00	18.818				
7544	06/06/24	20:00:00	18.723				
7545	06/06/24	21:00:00	18.604				
7546	06/06/24	22:00:00	18.628				
7547	06/06/24	23:00:00	18.699				
7548	07/06/24	00:00:00	18.699				
7549	07/06/24	01:00:00	18.723				
7550	07/06/24	02:00:00	18.723				
7551	07/06/24	03:00:00	18.771				
7552	07/06/24	04:00:00	19.008				
7553	07/06/24	05:00:00	18.747				
7554	07/06/24	06:00:00	18.699				
7555	07/06/24	07:00:00	18.794				
7556	07/06/24	08:00:00	18.818				
7557	07/06/24	09:00:00	18.961				
7558	07/06/24	10:00:00	19.008				
7559	07/06/24	11:00:00	19.246				
7560	07/06/24	12:00:00	19.199				
7561	07/06/24	13:00:00	18.961				
7562	07/06/24	14:00:00	18.961				
7563	07/06/24	15:00:00	19.579				
7564	07/06/24	16:00:00	19.484				
7565	07/06/24	17:00:00	18.937				
7566	07/06/24	18:00:00	18.723				
7567	07/06/24	19:00:00	18.913				
7568	07/06/24	20:00:00	18.723				
7569	07/06/24	21:00:00	18.842				
7570	07/06/24	22:00:00	19.056				
7571	07/06/24	23:00:00	19.080				
7572	08/06/24	00:00:00	19.103				
7573	08/06/24	01:00:00	19.365				
7574	08/06/24	02:00:00	18.985				
7575	08/06/24	03:00:00	19.008				
7576	08/06/24	04:00:00	18.818				
7577	08/06/24	05:00:00	18.628				
7578	08/06/24	06:00:00	18.723				
7579	08/06/24	07:00:00	19.080				
7580	08/06/24	08:00:00	19.151				
7581	08/06/24	09:00:00	19.341				
7582	08/06/24	10:00:00	19.817				
7583	08/06/24	11:00:00	19.651				
7584	08/06/24	12:00:00	19.746				
7585	08/06/24	13:00:00	19.865				
7586	08/06/24	14:00:00	19.413				
7587	08/06/24	15:00:00	19.627				
7588	08/06/24	16:00:00	19.365				
7589	08/06/24	17:00:00	19.199				
7590	08/06/24	18:00:00	19.294				
7591	08/06/24	19:00:00	19.436				
7592	08/06/24	20:00:00	19.603				
7593	08/06/24	21:00:00	19.651				
7594	08/06/24	22:00:00	19.484				
7595	08/06/24	23:00:00	19.318				
7596	09/06/24	00:00:00	19.246				
7597	09/06/24	01:00:00	19.294				
7598	09/06/24	02:00:00	19.270				
7599	09/06/24	03:00:00	19.294				
7600	09/06/24	04:00:00	19.246				
7601	09/06/24	05:00:00	19.222				
7602	09/06/24	06:00:00	19.151				
7603	09/06/24	07:00:00	19.365				
7604	09/06/24	08:00:00	19.746				
7605	09/06/24	09:00:00	19.627				
7606	09/06/24	10:00:00	19.484				
7607	09/06/24	11:00:00	19.413				
7608	09/06/24	12:00:00	19.508				
7609	09/06/24	13:00:00	19.436				
7610	09/06/24	14:00:00	19.555				
7611	09/06/24	15:00:00	19.365				
7612	09/06/24	16:00:00	19.341				
7613	09/06/24	17:00:00	19.341				
7614	09/06/24	18:00:00	19.389				
7615	09/06/24	19:00:00	19.436				
7616	09/06/24	20:00:00	19.627				
7617	09/06/24	21:00:00	19.651				
7618	09/06/24	22:00:00	19.603				
7619	09/06/24	23:00:00	19.674				
7620	10/06/24	00:00:00	19.579				
7621	10/06/24	01:00:00	19.436				
7622	10/06/24	02:00:00	19.579				
7623	10/06/24	03:00:00	19.603				
7624	10/06/24	04:00:00	19.793				
7625	10/06/24	05:00:00	20.055				
7626	10/06/24	06:00:00	20.436				
7627	10/06/24	07:00:00	20.126				
7628	10/06/24	08:00:00	19.865				
7629	10/06/24	09:00:00	19.698				
7630	10/06/24	10:00:00	19.674				
7631	10/06/24	11:00:00	19.603				
7632	10/06/24	12:00:00	19.674				
7633	10/06/24	13:00:00	19.722				
7634	10/06/24	14:00:00	19.603				
7635	10/06/24	15:00:00	19.436				
7636	10/06/24	16:00:00	19.698				
7637	10/06/24	17:00:00	19.888				
7638	10/06/24	18:00:00	20.579				
7639	10/06/24	19:00:00	20.555				
7640	10/06/24	20:00:00	19.912				
7641	10/06/24	21:00:00	20.460				
7642	10/06/24	22:00:00	20.484				
7643	10/06/24	23:00:00	20.531				
7644	11/06/24	00:00:00	20.222				
7645	11/06/24	01:00:00	20.317				
7646	11/06/24	02:00:00	20.222				
7647	11/06/24	03:00:00	20.246				
7648	11/06/24	04:00:00	19.936				
7649	11/06/24	05:00:00	19.865				
7650	11/06/24	06:00:00	19.817				
7651	11/06/24	07:00:00	19.651				
7652	11/06/24	08:00:00	19.389				
7653	11/06/24	09:00:00	19.436				
7654	11/06/24	10:00:00	19.270				
7655	11/06/24	11:00:00	18.985				
7656	11/06/24	12:00:00	18.889				
7657	11/06/24	13:00:00	19.532				
7658	11/06/24	14:00:00	19.460				
7659	11/06/24	15:00:00	19.436				
7660	11/06/24	16:00:00	19.627				
7661	11/06/24	17:00:00	19.912				
7662	11/06/24	18:00:00	19.912				
7663	11/06/24	19:00:00	19.865				
7664	11/06/24	20:00:00	20.317				
7665	11/06/24	21:00:00	20.341				
7666	11/06/24	22:00:00	20.698				
7667	11/06/24	23:00:00	21.437				
7668	12/06/24	00:00:00	21.581				
7669	12/06/24	01:00:00	20.007				
7670	12/06/24	02:00:00	21.413				
7671	12/06/24	03:00:00	21.461				
7672	12/06/24	04:00:00	21.485				
7673	12/06/24	05:00:00	21.390				
7674	12/06/24	06:00:00	20.412				
7675	12/06/24	07:00:00	21.246				
7676	12/06/24	08:00:00	21.246				
7677	12/06/24	09:00:00	21.223				
7678	12/06/24	10:00:00	19.841				
7679	12/06/24	11:00:00	19.389				
7680	12/06/24	12:00:00	19.389				
7681	12/06/24	13:00:00	19.270				
7682	12/06/24	14:00:00	19.151				
7683	12/06/24	15:00:00	19.056				
7684	12/06/24	16:00:00	19.103				
7685	12/06/24	17:00:00	19.341				
7686	12/06/24	18:00:00	19.341				
7687	12/06/24	19:00:00	19.294				
7688	12/06/24	20:00:00	19.365				
7689	12/06/24	21:00:00	19.199				
7690	12/06/24	22:00:00	19.246				
7691	12/06/24	23:00:00	19.270				
7692	13/06/24	00:00:00	19.294				
7693	13/06/24	01:00:00	19.460				
7694	13/06/24	02:00:00	19.722				
7695	13/06/24	03:00:00	20.031				
7696	13/06/24	04:00:00	20.222				
7697	13/06/24	05:00:00	20.269				
7698	13/06/24	06:00:00	20.293				
7699	13/06/24	07:00:00	20.412				
7700	13/06/24	08:00:00	19.817				
7701	13/06/24	09:00:00	19.080				
7702	13/06/24	10:00:00	19.103				
7703	13/06/24	11:00:00	19.365				
7704	13/06/24	12:00:00	19.389				
7705	13/06/24	13:00:00	19.460				
7706	13/06/24	14:00:00	19.508				
7707	13/06/24	15:00:00	19.532				
7708	13/06/24	16:00:00	19.841				
7709	13/06/24	17:00:00	20.150				
7710	13/06/24	18:00:00	20.531				
7711	13/06/24	19:00:00	20.674				
7712	13/06/24	20:00:00	20.960				
7713	13/06/24	21:00:00	20.960				
7714	13/06/24	22:00:00	21.056				
7715	13/06/24	23:00:00	21.079				
7716	14/06/24	00:00:00	21.103				
7717	14/06/24	01:00:00	21.079				
7718	14/06/24	02:00:00	21.056				
7719	14/06/24	03:00:00	20.674				
7720	14/06/24	04:00:00	20.507				
7721	14/06/24	05:00:00	20.079				
7722	14/06/24	06:00:00	20.317				
7723	14/06/24	07:00:00	20.603				
7724	14/06/24	08:00:00	20.984				
7725	14/06/24	09:00:00	21.079				
7726	14/06/24	10:00:00	21.175				
7727	14/06/24	11:00:00	21.366				
7728	14/06/24	12:00:00	21.294				
7729	14/06/24	13:00:00	21.246				
7730	14/06/24	14:00:00	21.127				
7731	14/06/24	15:00:00	20.889				
7732	14/06/24	16:00:00	19.270				
7733	14/06/24	17:00:00	19.032				
7734	14/06/24	18:00:00	18.675				
7735	14/06/24	19:00:00	19.270				
7736	14/06/24	20:00:00	19.508				
7737	14/06/24	21:00:00	19.532				
7738	14/06/24	22:00:00	19.888				
7739	14/06/24	23:00:00	19.865				
7740	15/06/24	00:00:00	20.150				
7741	15/06/24	01:00:00	20.174				
7742	15/06/24	02:00:00	21.008				
7743	15/06/24	03:00:00	20.770				
7744	15/06/24	04:00:00	20.507				
7745	15/06/24	05:00:00	20.317				
7746	15/06/24	06:00:00	20.484				
7747	15/06/24	07:00:00	20.079				
7748	15/06/24	08:00:00	20.436				
7749	15/06/24	09:00:00	19.960				
7750	15/06/24	10:00:00	20.103				
7751	15/06/24	11:00:00	19.960				
7752	15/06/24	12:00:00	20.341				
7753	15/06/24	13:00:00	20.269				
7754	15/06/24	14:00:00	20.484				
7755	15/06/24	15:00:00	20.531				
7756	15/06/24	16:00:00	20.865				
7757	15/06/24	17:00:00	21.008				
7758	15/06/24	18:00:00	20.889				
7759	15/06/24	19:00:00	20.960				
7760	15/06/24	20:00:00	21.079				
7761	15/06/24	21:00:00	20.841				
7762	15/06/24	22:00:00	20.722				
7763	15/06/24	23:00:00	20.698				
7764	16/06/24	00:00:00	20.770				
7765	16/06/24	01:00:00	20.698				
7766	16/06/24	02:00:00	20.746				
7767	16/06/24	03:00:00	20.865				
7768	16/06/24	04:00:00	20.960				
7769	16/06/24	05:00:00	21.127				
7770	16/06/24	06:00:00	21.151				
7771	16/06/24	07:00:00	21.199				
7772	16/06/24	08:00:00	21.342				
7773	16/06/24	09:00:00	21.366				
7774	16/06/24	10:00:00	21.294				
7775	16/06/24	11:00:00	21.175				
7776	16/06/24	12:00:00	21.199				
7777	16/06/24	13:00:00	21.318				
7778	16/06/24	14:00:00	21.342				
7779	16/06/24	15:00:00	21.270				
7780	16/06/24	16:00:00	21.223				
7781	16/06/24	17:00:00	20.936				
7782	16/06/24	18:00:00	20.841				
7783	16/06/24	19:00:00	20.960				
7784	16/06/24	20:00:00	21.318				
7785	16/06/24	21:00:00	21.270				
7786	16/06/24	22:00:00	21.318				
7787	16/06/24	23:00:00	21.342				
7788	17/06/24	00:00:00	21.437				
7789	17/06/24	01:00:00	21.461				
7790	17/06/24	02:00:00	21.628				
7791	17/06/24	03:00:00	21.676				
7792	17/06/24	04:00:00	21.581				
7793	17/06/24	05:00:00	21.294				
7794	17/06/24	06:00:00	20.531				
7795	17/06/24	07:00:00	20.126				
7796	17/06/24	08:00:00	20.198				
7797	17/06/24	09:00:00	20.436				
7798	17/06/24	10:00:00	20.388				
7799	17/06/24	11:00:00	20.889				
7800	17/06/24	12:00:00	20.579				
7801	17/06/24	13:00:00	21.056				
7802	17/06/24	14:00:00	21.318				
7803	17/06/24	15:00:00	21.437				
7804	17/06/24	16:00:00	21.390				
7805	17/06/24	17:00:00	21.461				
7806	17/06/24	18:00:00	21.175				
7807	17/06/24	19:00:00	20.936				
7808	17/06/24	20:00:00	20.793				
7809	17/06/24	21:00:00	19.841				
7810	17/06/24	22:00:00	19.008				
7811	17/06/24	23:00:00	18.652				
7812	18/06/24	00:00:00	18.652				
7813	18/06/24	01:00:00	19.151				
7814	18/06/24	02:00:00	19.080				
7815	18/06/24	03:00:00	18.985				
7816	18/06/24	04:00:00	18.889				
7817	18/06/24	05:00:00	19.246				
7818	18/06/24	06:00:00	19.270				
7819	18/06/24	07:00:00	19.436				
7820	18/06/24	08:00:00	20.055				
7821	18/06/24	09:00:00	20.293				
7822	18/06/24	10:00:00	20.341				
7823	18/06/24	11:00:00	20.246				
7824	18/06/24	12:00:00	20.150				
7825	18/06/24	13:00:00	20.079				
7826	18/06/24	14:00:00	20.103				
7827	18/06/24	15:00:00	20.150				
7828	18/06/24	16:00:00	20.198				
7829	18/06/24	17:00:00	20.269				
7830	18/06/24	18:00:00	20.388				
7831	18/06/24	19:00:00	20.436				
7832	18/06/24	20:00:00	20.507				
7833	18/06/24	21:00:00	20.460				
7834	18/06/24	22:00:00	20.507				
7835	18/06/24	23:00:00	20.531				
7836	19/06/24	00:00:00	20.555				
7837	19/06/24	01:00:00	20.531				
7838	19/06/24	02:00:00	20.531				
7839	19/06/24	03:00:00	20.412				
7840	19/06/24	04:00:00	20.460				
7841	19/06/24	05:00:00	20.531				
7842	19/06/24	06:00:00	20.531				
7843	19/06/24	07:00:00	20.436				
7844	19/06/24	08:00:00	20.555				
7845	19/06/24	09:00:00	20.507				
7846	19/06/24	10:00:00	20.579				
7847	19/06/24	11:00:00	20.603				
7848	19/06/24	12:00:00	19.865				
7849	19/06/24	13:00:00	20.555				
7850	19/06/24	14:00:00	20.150				
7851	19/06/24	15:00:00	20.317				
7852	19/06/24	16:00:00	20.507				
7853	19/06/24	17:00:00	20.817				
7854	19/06/24	18:00:00	20.579				
7855	19/06/24	19:00:00	20.650				
7856	19/06/24	20:00:00	20.770				
7857	19/06/24	21:00:00	20.770				
7858	19/06/24	22:00:00	20.722				
7859	19/06/24	23:00:00	20.698				
7860	20/06/24	00:00:00	20.722				
7861	20/06/24	01:00:00	20.722				
7862	20/06/24	02:00:00	20.698				
7863	20/06/24	03:00:00	20.627				
7864	20/06/24	04:00:00	20.674				
7865	20/06/24	05:00:00	20.698				
7866	20/06/24	06:00:00	20.650				
7867	20/06/24	07:00:00	20.746				
7868	20/06/24	08:00:00	20.746				
7869	20/06/24	09:00:00	20.746				
7870	20/06/24	10:00:00	20.746				
7871	20/06/24	11:00:00	20.627				
7872	20/06/24	12:00:00	20.579				
7873	20/06/24	13:00:00	20.746				
7874	20/06/24	14:00:00	20.746				
7875	20/06/24	15:00:00	20.913				
