"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
2208	02/05/24	10:00:00	15.294					
2209	02/05/24	11:00:00	15.318					
2210	02/05/24	12:00:00	15.318					
2211	02/05/24	13:00:00	15.318					
2212	02/05/24	14:00:00	15.294					
2213	02/05/24	15:00:00	15.294					
2214	02/05/24	16:00:00	15.270					
2215	02/05/24	17:00:00	15.247					
2216	02/05/24	18:00:00	15.199					
2217	02/05/24	19:00:00	15.079					
2218	02/05/24	20:00:00	15.079					
2219	02/05/24	21:00:00	15.103					
2220	02/05/24	22:00:00	15.103					
2221	02/05/24	23:00:00	15.127					
2222	03/05/24	00:00:00	15.127					
2223	03/05/24	01:00:00	15.127					
2224	03/05/24	02:00:00	15.127					
2225	03/05/24	03:00:00	15.127					
2226	03/05/24	04:00:00	15.127					
2227	03/05/24	05:00:00	15.103					
2228	03/05/24	06:00:00	15.079					
2229	03/05/24	07:00:00	15.079					
2230	03/05/24	08:00:00	15.079					
2231	03/05/24	09:00:00	15.079					
2232	03/05/24	10:00:00	15.103					
2233	03/05/24	11:00:00	15.127					
2234	03/05/24	12:00:00	15.151					
2235	03/05/24	13:00:00	15.175					
2236	03/05/24	14:00:00	15.223					
2237	03/05/24	15:00:00	15.270					
2238	03/05/24	16:00:00	15.342					
2239	03/05/24	17:00:00	15.318					
2240	03/05/24	18:00:00	15.247					
2241	03/05/24	19:00:00	15.247					
2242	03/05/24	20:00:00	15.247					
2243	03/05/24	21:00:00	15.247					
2244	03/05/24	22:00:00	15.247					
2245	03/05/24	23:00:00	15.247					
2246	04/05/24	00:00:00	15.223					
2247	04/05/24	01:00:00	15.223					
2248	04/05/24	02:00:00	15.223					
2249	04/05/24	03:00:00	15.223					
2250	04/05/24	04:00:00	15.199					
2251	04/05/24	05:00:00	15.199					
2252	04/05/24	06:00:00	15.175					
2253	04/05/24	07:00:00	15.175					
2254	04/05/24	08:00:00	15.175					
2255	04/05/24	09:00:00	15.151					
2256	04/05/24	10:00:00	15.175					
2257	04/05/24	11:00:00	15.414					
2258	04/05/24	12:00:00	15.318					
2259	04/05/24	13:00:00	15.629					
2260	04/05/24	14:00:00	15.294					
2261	04/05/24	15:00:00	15.438					
2262	04/05/24	16:00:00	15.438					
2263	04/05/24	17:00:00	15.270					
2264	04/05/24	18:00:00	15.915					
2265	04/05/24	19:00:00	15.485					
2266	04/05/24	20:00:00	15.438					
2267	04/05/24	21:00:00	15.438					
2268	04/05/24	22:00:00	15.318					
2269	04/05/24	23:00:00	15.294					
2270	05/05/24	00:00:00	15.843					
2271	05/05/24	01:00:00	15.629					
2272	05/05/24	02:00:00	15.891					
2273	05/05/24	03:00:00	15.891					
2274	05/05/24	04:00:00	15.867					
2275	05/05/24	05:00:00	15.867					
2276	05/05/24	06:00:00	15.819					
2277	05/05/24	07:00:00	15.796					
2278	05/05/24	08:00:00	15.772					
2279	05/05/24	09:00:00	15.748					
2280	05/05/24	10:00:00	15.748					
2281	05/05/24	11:00:00	15.748					
2282	05/05/24	12:00:00	15.796					
2283	05/05/24	13:00:00	15.891					
2284	05/05/24	14:00:00	16.129					
2285	05/05/24	15:00:00	15.963					
2286	05/05/24	16:00:00	16.010					
2287	05/05/24	17:00:00	15.915					
2288	05/05/24	18:00:00	15.963					
2289	05/05/24	19:00:00	15.676					
2290	05/05/24	20:00:00	15.700					
2291	05/05/24	21:00:00	15.724					
2292	05/05/24	22:00:00	15.581					
2293	05/05/24	23:00:00	15.557					
2294	06/05/24	00:00:00	15.557					
2295	06/05/24	01:00:00	15.581					
2296	06/05/24	02:00:00	15.605					
2297	06/05/24	03:00:00	15.605					
2298	06/05/24	04:00:00	15.605					
2299	06/05/24	05:00:00	15.652					
2300	06/05/24	06:00:00	15.652					
2301	06/05/24	07:00:00	15.629					
2302	06/05/24	08:00:00	15.652					
2303	06/05/24	09:00:00	15.629					
2304	06/05/24	10:00:00	15.629					
2305	06/05/24	11:00:00	15.605					
2306	06/05/24	12:00:00	15.605					
2307	06/05/24	13:00:00	15.605					
2308	06/05/24	14:00:00	15.629					
2309	06/05/24	15:00:00	15.652					
2310	06/05/24	16:00:00	15.652					
2311	06/05/24	17:00:00	15.652					
2312	06/05/24	18:00:00	15.652					
2313	06/05/24	19:00:00	15.676					
2314	06/05/24	20:00:00	15.676					
2315	06/05/24	21:00:00	15.676					
2316	06/05/24	22:00:00	15.676					
2317	06/05/24	23:00:00	15.652					
2318	07/05/24	00:00:00	15.629					
2319	07/05/24	01:00:00	15.605					
2320	07/05/24	02:00:00	15.629					
2321	07/05/24	03:00:00	15.629					
2322	07/05/24	04:00:00	15.605					
2323	07/05/24	05:00:00	15.605					
2324	07/05/24	06:00:00	15.605					
2325	07/05/24	07:00:00	15.605					
2326	07/05/24	08:00:00	15.581					
2327	07/05/24	09:00:00	15.581					
2328	07/05/24	10:00:00	15.581					
2329	07/05/24	11:00:00	15.605					
2330	07/05/24	12:00:00	15.629					
2331	07/05/24	13:00:00	15.676					
2332	07/05/24	14:00:00	15.676					
2333	07/05/24	15:00:00	15.676					
2334	07/05/24	16:00:00	15.676					
2335	07/05/24	17:00:00	15.629					
2336	07/05/24	18:00:00	15.605					
2337	07/05/24	19:00:00	15.605					
2338	07/05/24	20:00:00	15.605					
2339	07/05/24	21:00:00	15.581					
2340	07/05/24	22:00:00	15.581					
2341	07/05/24	23:00:00	15.509					
2342	08/05/24	00:00:00	15.509					
2343	08/05/24	01:00:00	15.485					
2344	08/05/24	02:00:00	15.366					
2345	08/05/24	03:00:00	15.294					
2346	08/05/24	04:00:00	15.342					
2347	08/05/24	05:00:00	15.318					
2348	08/05/24	06:00:00	15.318					
2349	08/05/24	07:00:00	15.294					
2350	08/05/24	08:00:00	15.318					
2351	08/05/24	09:00:00	15.318					
2352	08/05/24	10:00:00	15.366					
2353	08/05/24	11:00:00	15.557					
2354	08/05/24	12:00:00	15.557					
2355	08/05/24	13:00:00	16.034					
2356	08/05/24	14:00:00	15.724					
2357	08/05/24	15:00:00	15.915					
2358	08/05/24	16:00:00	15.652					
2359	08/05/24	17:00:00	15.676					
2360	08/05/24	18:00:00	15.772					
2361	08/05/24	19:00:00	15.605					
2362	08/05/24	20:00:00	16.034					
2363	08/05/24	21:00:00	16.034					
2364	08/05/24	22:00:00	15.986					
2365	08/05/24	23:00:00	16.010					
2366	09/05/24	00:00:00	15.963					
2367	09/05/24	01:00:00	15.843					
2368	09/05/24	02:00:00	16.034					
2369	09/05/24	03:00:00	15.843					
2370	09/05/24	04:00:00	15.796					
2371	09/05/24	05:00:00	15.796					
2372	09/05/24	06:00:00	15.796					
2373	09/05/24	07:00:00	15.724					
2374	09/05/24	08:00:00	15.748					
2375	09/05/24	09:00:00	15.843					
2376	09/05/24	10:00:00	16.082					
2377	09/05/24	11:00:00	15.867					
2378	09/05/24	12:00:00	15.915					
2379	09/05/24	13:00:00	16.034					
2380	09/05/24	14:00:00	17.011					
2381	09/05/24	15:00:00	16.010					
2382	09/05/24	16:00:00	16.082					
2383	09/05/24	17:00:00	16.034					
2384	09/05/24	18:00:00	15.939					
2385	09/05/24	19:00:00	16.034					
2386	09/05/24	20:00:00	15.843					
2387	09/05/24	21:00:00	16.082					
2388	09/05/24	22:00:00	15.843					
2389	09/05/24	23:00:00	15.963					
2390	10/05/24	00:00:00	15.843					
2391	10/05/24	01:00:00	15.819					
2392	10/05/24	02:00:00	15.748					
2393	10/05/24	03:00:00	15.796					
2394	10/05/24	04:00:00	15.748					
2395	10/05/24	05:00:00	15.772					
2396	10/05/24	06:00:00	15.748					
2397	10/05/24	07:00:00	15.748					
2398	10/05/24	08:00:00	15.724					
2399	10/05/24	09:00:00	16.106					
2400	10/05/24	10:00:00	16.344					
2401	10/05/24	11:00:00	16.272					
2402	10/05/24	12:00:00	16.558					
2403	10/05/24	13:00:00	16.487					
2404	10/05/24	14:00:00	16.225					
2405	10/05/24	15:00:00	16.415					
2406	10/05/24	16:00:00	16.058					
2407	10/05/24	17:00:00	15.939					
2408	10/05/24	18:00:00	15.963					
2409	10/05/24	19:00:00	15.843					
2410	10/05/24	20:00:00	15.963					
2411	10/05/24	21:00:00	16.010					
2412	10/05/24	22:00:00	15.939					
2413	10/05/24	23:00:00	15.843					
2414	11/05/24	00:00:00	15.819					
2415	11/05/24	01:00:00	16.034					
2416	11/05/24	02:00:00	15.939					
2417	11/05/24	03:00:00	15.748					
2418	11/05/24	04:00:00	15.629					
2419	11/05/24	05:00:00	15.700					
2420	11/05/24	06:00:00	15.748					
2421	11/05/24	07:00:00	15.652					
2422	11/05/24	08:00:00	15.915					
2423	11/05/24	09:00:00	16.225					
2424	11/05/24	10:00:00	16.106					
2425	11/05/24	11:00:00	15.986					
2426	11/05/24	12:00:00	15.891					
2427	11/05/24	13:00:00	15.891					
2428	11/05/24	14:00:00	16.630					
2429	11/05/24	15:00:00	16.558					
2430	11/05/24	16:00:00	16.677					
2431	11/05/24	17:00:00	16.487					
2432	11/05/24	18:00:00	16.225					
2433	11/05/24	19:00:00	16.296					
2434	11/05/24	20:00:00	16.296					
2435	11/05/24	21:00:00	16.320					
2436	11/05/24	22:00:00	16.344					
2437	11/05/24	23:00:00	16.177					
2438	12/05/24	00:00:00	16.153					
2439	12/05/24	01:00:00	16.010					
2440	12/05/24	02:00:00	15.891					
2441	12/05/24	03:00:00	15.915					
2442	12/05/24	04:00:00	15.963					
2443	12/05/24	05:00:00	16.272					
2444	12/05/24	06:00:00	16.606					
2445	12/05/24	07:00:00	16.820					
2446	12/05/24	08:00:00	16.749					
2447	12/05/24	09:00:00	16.844					
2448	12/05/24	10:00:00	16.820					
2449	12/05/24	11:00:00	16.796					
2450	12/05/24	12:00:00	17.605					
2451	12/05/24	13:00:00	17.558					
2452	12/05/24	14:00:00	17.605					
2453	12/05/24	15:00:00	16.654					
2454	12/05/24	16:00:00	16.558					
2455	12/05/24	17:00:00	16.225					
2456	12/05/24	18:00:00	17.011					
2457	12/05/24	19:00:00	16.249					
2458	12/05/24	20:00:00	16.153					
2459	12/05/24	21:00:00	16.082					
2460	12/05/24	22:00:00	16.082					
2461	12/05/24	23:00:00	16.106					
2462	13/05/24	00:00:00	16.106					
2463	13/05/24	01:00:00	16.392					
2464	13/05/24	02:00:00	16.725					
2465	13/05/24	03:00:00	16.582					
2466	13/05/24	04:00:00	16.868					
2467	13/05/24	05:00:00	16.939					
2468	13/05/24	06:00:00	17.106					
2469	13/05/24	07:00:00	17.153					
2470	13/05/24	08:00:00	16.820					
2471	13/05/24	09:00:00	17.225					
2472	13/05/24	10:00:00	17.011					
2473	13/05/24	11:00:00	16.820					
2474	13/05/24	12:00:00	16.630					
2475	13/05/24	13:00:00	17.510					
2476	13/05/24	14:00:00	17.486					
2477	13/05/24	15:00:00	17.534					
2478	13/05/24	16:00:00	17.558					
2479	13/05/24	17:00:00	17.748					
2480	13/05/24	18:00:00	17.796					
2481	13/05/24	19:00:00	17.843					
2482	13/05/24	20:00:00	17.701					
2483	13/05/24	21:00:00	17.772					
2484	13/05/24	22:00:00	17.772					
2485	13/05/24	23:00:00	17.796					
2486	14/05/24	00:00:00	17.796					
2487	14/05/24	01:00:00	17.891					
2488	14/05/24	02:00:00	17.962					
2489	14/05/24	03:00:00	17.938					
2490	14/05/24	04:00:00	17.915					
2491	14/05/24	05:00:00	17.867					
2492	14/05/24	06:00:00	17.796					
2493	14/05/24	07:00:00	17.819					
2494	14/05/24	08:00:00	17.915					
2495	14/05/24	09:00:00	17.891					
2496	14/05/24	10:00:00	17.891					
2497	14/05/24	11:00:00	17.891					
2498	14/05/24	12:00:00	17.915					
2499	14/05/24	13:00:00	17.915					
2500	14/05/24	14:00:00	17.915					
2501	14/05/24	15:00:00	17.843					
2502	14/05/24	16:00:00	17.867					
2503	14/05/24	17:00:00	17.867					
2504	14/05/24	18:00:00	17.867					
2505	14/05/24	19:00:00	17.867					
2506	14/05/24	20:00:00	17.867					
2507	14/05/24	21:00:00	17.819					
2508	14/05/24	22:00:00	17.843					
2509	14/05/24	23:00:00	17.819					
2510	15/05/24	00:00:00	17.819					
2511	15/05/24	01:00:00	17.819					
2512	15/05/24	02:00:00	17.819					
2513	15/05/24	03:00:00	17.796					
2514	15/05/24	04:00:00	17.796					
2515	15/05/24	05:00:00	17.796					
2516	15/05/24	06:00:00	17.796					
2517	15/05/24	07:00:00	17.796					
2518	15/05/24	08:00:00	17.796					
2519	15/05/24	09:00:00	17.796					
2520	15/05/24	10:00:00	17.796					
2521	15/05/24	11:00:00	17.796					
2522	15/05/24	12:00:00	17.772					
2523	15/05/24	13:00:00	17.748					
2524	15/05/24	14:00:00	17.748					
2525	15/05/24	15:00:00	17.819					
2526	15/05/24	16:00:00	18.105					
2527	15/05/24	17:00:00	18.129					
2528	15/05/24	18:00:00	18.081					
2529	15/05/24	19:00:00	17.986					
2530	15/05/24	20:00:00	17.962					
2531	15/05/24	21:00:00	17.938					
2532	15/05/24	22:00:00	17.938					
2533	15/05/24	23:00:00	17.938					
2534	16/05/24	00:00:00	17.938					
2535	16/05/24	01:00:00	17.915					
2536	16/05/24	02:00:00	17.938					
2537	16/05/24	03:00:00	17.867					
2538	16/05/24	04:00:00	17.819					
2539	16/05/24	05:00:00	17.843					
2540	16/05/24	06:00:00	17.819					
2541	16/05/24	07:00:00	17.796					
2542	16/05/24	08:00:00	17.772					
2543	16/05/24	09:00:00	17.796					
2544	16/05/24	10:00:00	17.748					
2545	16/05/24	11:00:00	17.843					
2546	16/05/24	12:00:00	17.891					
2547	16/05/24	13:00:00	18.010					
2548	16/05/24	14:00:00	17.962					
2549	16/05/24	15:00:00	18.247					
2550	16/05/24	16:00:00	18.010					
2551	16/05/24	17:00:00	17.938					
2552	16/05/24	18:00:00	17.938					
2553	16/05/24	19:00:00	17.986					
2554	16/05/24	20:00:00	17.867					
2555	16/05/24	21:00:00	17.796					
2556	16/05/24	22:00:00	17.843					
2557	16/05/24	23:00:00	17.796					
2558	17/05/24	00:00:00	17.772					
2559	17/05/24	01:00:00	17.748					
2560	17/05/24	02:00:00	17.724					
2561	17/05/24	03:00:00	17.724					
2562	17/05/24	04:00:00	17.701					
2563	17/05/24	05:00:00	17.701					
2564	17/05/24	06:00:00	17.677					
2565	17/05/24	07:00:00	17.677					
2566	17/05/24	08:00:00	17.677					
2567	17/05/24	09:00:00	17.677					
2568	17/05/24	10:00:00	17.677					
2569	17/05/24	11:00:00	17.677					
2570	17/05/24	12:00:00	17.748					
2571	17/05/24	13:00:00	17.772					
2572	17/05/24	14:00:00	18.604					
2573	17/05/24	15:00:00	18.937					
2574	17/05/24	16:00:00	18.557					
2575	17/05/24	17:00:00	18.509					
2576	17/05/24	18:00:00	18.129					
2577	17/05/24	19:00:00	18.580					
2578	17/05/24	20:00:00	18.129					
2579	17/05/24	21:00:00	17.986					
2580	17/05/24	22:00:00	18.580					
2581	17/05/24	23:00:00	18.295					
2582	18/05/24	00:00:00	18.271					
2583	18/05/24	01:00:00	17.915					
2584	18/05/24	02:00:00	18.604					
2585	18/05/24	03:00:00	18.533					
2586	18/05/24	04:00:00	18.557					
2587	18/05/24	05:00:00	18.414					
2588	18/05/24	06:00:00	18.485					
2589	18/05/24	07:00:00	18.319					
2590	18/05/24	08:00:00	18.295					
2591	18/05/24	09:00:00	18.271					
2592	18/05/24	10:00:00	18.271					
2593	18/05/24	11:00:00	18.224					
2594	18/05/24	12:00:00	18.224					
2595	18/05/24	13:00:00	18.366					
2596	18/05/24	14:00:00	18.485					
2597	18/05/24	15:00:00	18.628					
2598	18/05/24	16:00:00	18.604					
2599	18/05/24	17:00:00	18.533					
2600	18/05/24	18:00:00	18.509					
2601	18/05/24	19:00:00	18.485					
2602	18/05/24	20:00:00	18.461					
2603	18/05/24	21:00:00	18.343					
2604	18/05/24	22:00:00	18.485					
2605	18/05/24	23:00:00	18.509					
2606	19/05/24	00:00:00	18.414					
2607	19/05/24	01:00:00	18.366					
2608	19/05/24	02:00:00	18.414					
2609	19/05/24	03:00:00	18.390					
2610	19/05/24	04:00:00	18.414					
2611	19/05/24	05:00:00	18.247					
2612	19/05/24	06:00:00	18.295					
2613	19/05/24	07:00:00	18.271					
2614	19/05/24	08:00:00	18.319					
2615	19/05/24	09:00:00	18.295					
2616	19/05/24	10:00:00	18.461					
2617	19/05/24	11:00:00	18.747					
2618	19/05/24	12:00:00	18.961					
2619	19/05/24	13:00:00	18.985					
2620	19/05/24	14:00:00	19.080					
2621	19/05/24	15:00:00	19.175					
2622	19/05/24	16:00:00	18.937					
2623	19/05/24	17:00:00	18.794					
2624	19/05/24	18:00:00	18.723					
2625	19/05/24	19:00:00	18.699					
2626	19/05/24	20:00:00	18.652					
2627	19/05/24	21:00:00	18.889					
2628	19/05/24	22:00:00	18.675					
2629	19/05/24	23:00:00	18.961					
2630	20/05/24	00:00:00	18.889					
2631	20/05/24	01:00:00	18.794					
2632	20/05/24	02:00:00	18.937					
2633	20/05/24	03:00:00	18.913					
2634	20/05/24	04:00:00	18.866					
2635	20/05/24	05:00:00	18.794					
2636	20/05/24	06:00:00	18.533					
2637	20/05/24	07:00:00	18.604					
2638	20/05/24	08:00:00	18.414					
2639	20/05/24	09:00:00	18.343					
2640	20/05/24	10:00:00	18.866					
2641	20/05/24	11:00:00	19.413					
2642	20/05/24	12:00:00	19.151					
2643	20/05/24	13:00:00	19.008					
2644	20/05/24	14:00:00	18.937					
2645	20/05/24	15:00:00	18.747					
2646	20/05/24	16:00:00	18.961					
2647	20/05/24	17:00:00	18.985					
2648	20/05/24	18:00:00	18.818					
2649	20/05/24	19:00:00	18.557					
2650	20/05/24	20:00:00	18.628					
2651	20/05/24	21:00:00	18.319					
2652	20/05/24	22:00:00	18.509					
2653	20/05/24	23:00:00	18.461					
2654	21/05/24	00:00:00	18.343					
2655	21/05/24	01:00:00	18.414					
2656	21/05/24	02:00:00	18.366					
2657	21/05/24	03:00:00	18.390					
2658	21/05/24	04:00:00	18.295					
2659	21/05/24	05:00:00	18.271					
2660	21/05/24	06:00:00	18.271					
2661	21/05/24	07:00:00	18.247					
2662	21/05/24	08:00:00	18.176					
2663	21/05/24	09:00:00	18.176					
2664	21/05/24	10:00:00	18.105					
2665	21/05/24	11:00:00	18.224					
2666	21/05/24	12:00:00	18.129					
2667	21/05/24	13:00:00	18.105					
2668	21/05/24	14:00:00	18.010					
2669	21/05/24	15:00:00	17.915					
2670	21/05/24	16:00:00	17.819					
2671	21/05/24	17:00:00	17.867					
2672	21/05/24	18:00:00	17.772					
2673	21/05/24	19:00:00	17.724					
2674	21/05/24	20:00:00	17.724					
2675	21/05/24	21:00:00	17.724					
2676	21/05/24	22:00:00	17.677					
2677	21/05/24	23:00:00	17.629					
2678	22/05/24	00:00:00	17.582					
2679	22/05/24	01:00:00	17.582					
2680	22/05/24	02:00:00	17.582					
2681	22/05/24	03:00:00	17.558					
2682	22/05/24	04:00:00	17.582					
2683	22/05/24	05:00:00	17.582					
2684	22/05/24	06:00:00	17.582					
2685	22/05/24	07:00:00	17.605					
2686	22/05/24	08:00:00	17.605					
2687	22/05/24	09:00:00	17.605					
2688	22/05/24	10:00:00	17.653					
2689	22/05/24	11:00:00	17.653					
2690	22/05/24	12:00:00	17.629					
2691	22/05/24	13:00:00	17.677					
2692	22/05/24	14:00:00	17.677					
2693	22/05/24	15:00:00	17.653					
2694	22/05/24	16:00:00	17.558					
2695	22/05/24	17:00:00	17.463					
2696	22/05/24	18:00:00	17.582					
2697	22/05/24	19:00:00	17.486					
2698	22/05/24	20:00:00	17.368					
2699	22/05/24	21:00:00	17.391					
2700	22/05/24	22:00:00	17.344					
2701	22/05/24	23:00:00	17.272					
2702	23/05/24	00:00:00	17.320					
2703	23/05/24	01:00:00	17.296					
2704	23/05/24	02:00:00	17.296					
2705	23/05/24	03:00:00	17.296					
2706	23/05/24	04:00:00	17.249					
2707	23/05/24	05:00:00	17.249					
2708	23/05/24	06:00:00	17.249					
2709	23/05/24	07:00:00	17.249					
2710	23/05/24	08:00:00	17.296					
2711	23/05/24	09:00:00	17.486					
2712	23/05/24	10:00:00	17.510					
2713	23/05/24	11:00:00	17.582					
2714	23/05/24	12:00:00	17.605					
2715	23/05/24	13:00:00	17.724					
2716	23/05/24	14:00:00	17.391					
2717	23/05/24	15:00:00	17.368					
2718	23/05/24	16:00:00	17.272					
2719	23/05/24	17:00:00	16.558					
2720	23/05/24	18:00:00	17.558					
2721	23/05/24	19:00:00	17.296					
2722	23/05/24	20:00:00	17.130					
2723	23/05/24	21:00:00	16.892					
2724	23/05/24	22:00:00	16.915					
2725	23/05/24	23:00:00	16.915					
2726	24/05/24	00:00:00	16.463					
2727	24/05/24	01:00:00	16.844					
2728	24/05/24	02:00:00	16.844					
2729	24/05/24	03:00:00	16.844					
2730	24/05/24	04:00:00	16.058					
2731	24/05/24	05:00:00	16.868					
2732	24/05/24	06:00:00	16.630					
2733	24/05/24	07:00:00	16.630					
2734	24/05/24	08:00:00	16.820					
2735	24/05/24	09:00:00	16.987					
2736	24/05/24	10:00:00	17.082					
2737	24/05/24	11:00:00	16.987					
2738	24/05/24	12:00:00	17.058					
2739	24/05/24	13:00:00	17.130					
2740	24/05/24	14:00:00	16.939					
2741	24/05/24	15:00:00	17.058					
2742	24/05/24	16:00:00	16.749					
2743	24/05/24	17:00:00	16.606					
2744	24/05/24	18:00:00	17.320					
2745	24/05/24	19:00:00	17.272					
2746	24/05/24	20:00:00	17.415					
2747	24/05/24	21:00:00	17.415					
2748	24/05/24	22:00:00	17.415					
2749	24/05/24	23:00:00	17.391					
2750	25/05/24	00:00:00	17.391					
2751	25/05/24	01:00:00	17.368					
2752	25/05/24	02:00:00	17.368					
2753	25/05/24	03:00:00	17.225					
2754	25/05/24	04:00:00	17.106					
2755	25/05/24	05:00:00	17.177					
2756	25/05/24	06:00:00	17.201					
2757	25/05/24	07:00:00	17.201					
2758	25/05/24	08:00:00	17.201					
2759	25/05/24	09:00:00	17.177					
2760	25/05/24	10:00:00	17.201					
2761	25/05/24	11:00:00	17.701					
2762	25/05/24	12:00:00	17.296					
2763	25/05/24	13:00:00	17.439					
2764	25/05/24	14:00:00	17.558					
2765	25/05/24	15:00:00	17.891					
2766	25/05/24	16:00:00	17.796					
2767	25/05/24	17:00:00	17.225					
2768	25/05/24	18:00:00	17.843					
2769	25/05/24	19:00:00	17.558					
2770	25/05/24	20:00:00	17.415					
2771	25/05/24	21:00:00	17.368					
2772	25/05/24	22:00:00	17.320					
2773	25/05/24	23:00:00	17.368					
2774	26/05/24	00:00:00	17.344					
2775	26/05/24	01:00:00	17.272					
2776	26/05/24	02:00:00	17.510					
2777	26/05/24	03:00:00	17.296					
2778	26/05/24	04:00:00	17.320					
2779	26/05/24	05:00:00	16.963					
2780	26/05/24	06:00:00	17.320					
2781	26/05/24	07:00:00	17.344					
2782	26/05/24	08:00:00	17.344					
2783	26/05/24	09:00:00	17.296					
2784	26/05/24	10:00:00	17.344					
2785	26/05/24	11:00:00	17.344					
2786	26/05/24	12:00:00	17.391					
2787	26/05/24	13:00:00	17.415					
2788	26/05/24	14:00:00	17.558					
2789	26/05/24	15:00:00	17.772					
2790	26/05/24	16:00:00	17.582					
2791	26/05/24	17:00:00	17.558					
2792	26/05/24	18:00:00	17.320					
2793	26/05/24	19:00:00	17.653					
2794	26/05/24	20:00:00	17.796					
2795	26/05/24	21:00:00	17.701					
2796	26/05/24	22:00:00	17.510					
2797	26/05/24	23:00:00	17.558					
2798	27/05/24	00:00:00	17.463					
2799	27/05/24	01:00:00	17.867					
2800	27/05/24	02:00:00	18.033					
2801	27/05/24	03:00:00	17.867					
2802	27/05/24	04:00:00	17.653					
2803	27/05/24	05:00:00	17.582					
2804	27/05/24	06:00:00	17.415					
2805	27/05/24	07:00:00	17.486					
2806	27/05/24	08:00:00	18.129					
