"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
5589	23/09/22	05:00:00	18.985					
5590	23/09/22	06:00:00	18.699					
5591	23/09/22	07:00:00	18.319					
5592	23/09/22	08:00:00	18.866					
5593	23/09/22	09:00:00	19.460					
5594	23/09/22	10:00:00	19.365					
5595	23/09/22	11:00:00	19.246					
5596	23/09/22	12:00:00	19.770					
5597	23/09/22	13:00:00	18.652					
5598	23/09/22	14:00:00	19.056					
5599	23/09/22	15:00:00	19.151					
5600	23/09/22	16:00:00	18.771					
5601	23/09/22	17:00:00	18.866					
5602	23/09/22	18:00:00	18.771					
5603	23/09/22	19:00:00	18.343					
5604	23/09/22	20:00:00	18.414					
5605	23/09/22	21:00:00	18.271					
5606	23/09/22	22:00:00	18.081					
5607	23/09/22	23:00:00	18.129					
5608	24/09/22	00:00:00	18.010					
5609	24/09/22	01:00:00	18.081					
5610	24/09/22	02:00:00	17.748					
5611	24/09/22	03:00:00	17.629					
5612	24/09/22	04:00:00	17.534					
5613	24/09/22	05:00:00	17.629					
5614	24/09/22	06:00:00	17.534					
5615	24/09/22	07:00:00	17.701					
5616	24/09/22	08:00:00	17.772					
5617	24/09/22	09:00:00	17.629					
5618	24/09/22	10:00:00	17.582					
5619	24/09/22	11:00:00	17.629					
5620	24/09/22	12:00:00	17.629					
5621	24/09/22	13:00:00	17.582					
5622	24/09/22	14:00:00	17.582					
5623	24/09/22	15:00:00	17.415					
5624	24/09/22	16:00:00	17.415					
5625	24/09/22	17:00:00	17.415					
5626	24/09/22	18:00:00	17.439					
5627	24/09/22	19:00:00	17.439					
5628	24/09/22	20:00:00	17.320					
5629	24/09/22	21:00:00	17.582					
5630	24/09/22	22:00:00	17.605					
5631	24/09/22	23:00:00	17.510					
5632	25/09/22	00:00:00	17.534					
5633	25/09/22	01:00:00	17.629					
5634	25/09/22	02:00:00	17.891					
5635	25/09/22	03:00:00	17.653					
5636	25/09/22	04:00:00	17.724					
5637	25/09/22	05:00:00	17.605					
5638	25/09/22	06:00:00	17.534					
5639	25/09/22	07:00:00	17.510					
5640	25/09/22	08:00:00	17.486					
5641	25/09/22	09:00:00	17.677					
5642	25/09/22	10:00:00	17.534					
5643	25/09/22	11:00:00	17.534					
5644	25/09/22	12:00:00	17.534					
5645	25/09/22	13:00:00	17.558					
5646	25/09/22	14:00:00	17.629					
5647	25/09/22	15:00:00	17.486					
5648	25/09/22	16:00:00	17.605					
5649	25/09/22	17:00:00	19.175					
5650	25/09/22	18:00:00	24.629					
5651	25/09/22	19:00:00	25.768					
5652	25/09/22	20:00:00	24.581					
5653	25/09/22	21:00:00	25.210					
5654	25/09/22	22:00:00	25.355					
5655	25/09/22	23:00:00	22.345					
5656	26/09/22	00:00:00	21.270					
5657	26/09/22	01:00:00	21.032					
5658	26/09/22	02:00:00	21.533					
5659	26/09/22	03:00:00	25.258					
5660	26/09/22	04:00:00	25.525					
5661	26/09/22	05:00:00	25.574					
5662	26/09/22	06:00:00	25.355					
5663	26/09/22	07:00:00	25.186					
5664	26/09/22	08:00:00	25.234					
5665	26/09/22	09:00:00	25.477					
5666	26/09/22	10:00:00	25.428					
5667	26/09/22	11:00:00	25.453					
5668	26/09/22	12:00:00	25.355					
5669	26/09/22	13:00:00	25.477					
5670	26/09/22	14:00:00	25.477					
5671	26/09/22	15:00:00	25.525					
5672	26/09/22	16:00:00	25.550					
5673	26/09/22	17:00:00	25.550					
5674	26/09/22	18:00:00	25.598					
5675	26/09/22	19:00:00	25.477					
5676	26/09/22	20:00:00	25.453					
5677	26/09/22	21:00:00	25.428					
5678	26/09/22	22:00:00	25.428					
5679	26/09/22	23:00:00	25.453					
5680	27/09/22	00:00:00	25.428					
5681	27/09/22	01:00:00	25.428					
5682	27/09/22	02:00:00	25.404					
5683	27/09/22	03:00:00	25.404					
5684	27/09/22	04:00:00	25.380					
5685	27/09/22	05:00:00	25.355					
5686	27/09/22	06:00:00	25.355					
5687	27/09/22	07:00:00	25.404					
5688	27/09/22	08:00:00	25.380					
5689	27/09/22	09:00:00	25.355					
5690	27/09/22	10:00:00	25.380					
5691	27/09/22	11:00:00	25.355					
5692	27/09/22	12:00:00	24.895					
5693	27/09/22	13:00:00	24.267					
5694	27/09/22	14:00:00	22.681					
5695	27/09/22	15:00:00	22.585					
5696	27/09/22	16:00:00	22.561					
5697	27/09/22	17:00:00	22.345					
5698	27/09/22	18:00:00	22.585					
5699	27/09/22	19:00:00	22.393					
5700	27/09/22	20:00:00	22.369					
5701	27/09/22	21:00:00	22.417					
5702	27/09/22	22:00:00	22.561					
5703	27/09/22	23:00:00	23.016					
5704	28/09/22	00:00:00	24.195					
5705	28/09/22	01:00:00	24.653					
5706	28/09/22	02:00:00	23.641					
5707	28/09/22	03:00:00	24.702					
5708	28/09/22	04:00:00	24.750					
5709	28/09/22	05:00:00	24.823					
5710	28/09/22	06:00:00	23.569					
5711	28/09/22	07:00:00	24.653					
5712	28/09/22	08:00:00	24.388					
5713	28/09/22	09:00:00	24.243					
5714	28/09/22	10:00:00	24.702					
5715	28/09/22	11:00:00	24.339					
5716	28/09/22	12:00:00	22.274					
5717	28/09/22	13:00:00	23.136					
5718	28/09/22	14:00:00	23.088					
5719	28/09/22	15:00:00	22.968					
5720	28/09/22	16:00:00	23.136					
5721	28/09/22	17:00:00	22.681					
5722	28/09/22	18:00:00	23.016					
5723	28/09/22	19:00:00	22.872					
5724	28/09/22	20:00:00	22.729					
5725	28/09/22	21:00:00	22.585					
5726	28/09/22	22:00:00	21.079					
5727	28/09/22	23:00:00	20.222					
5728	29/09/22	00:00:00	21.008					
5729	29/09/22	01:00:00	20.722					
5730	29/09/22	02:00:00	20.531					
5731	29/09/22	03:00:00	20.388					
5732	29/09/22	04:00:00	20.531					
5733	29/09/22	05:00:00	20.388					
5734	29/09/22	06:00:00	20.365					
5735	29/09/22	07:00:00	20.388					
5736	29/09/22	08:00:00	20.531					
5737	29/09/22	09:00:00	20.746					
5738	29/09/22	10:00:00	20.913					
5739	29/09/22	11:00:00	20.126					
5740	29/09/22	12:00:00	21.724					
5741	29/09/22	13:00:00	21.485					
5742	29/09/22	14:00:00	20.960					
5743	29/09/22	15:00:00	21.772					
5744	29/09/22	16:00:00	22.154					
5745	29/09/22	17:00:00	22.274					
5746	29/09/22	18:00:00	21.652					
5747	29/09/22	19:00:00	22.298					
5748	29/09/22	20:00:00	22.441					
5749	29/09/22	21:00:00	22.369					
5750	29/09/22	22:00:00	22.321					
5751	29/09/22	23:00:00	21.724					
5752	30/09/22	00:00:00	20.484					
5753	30/09/22	01:00:00	20.674					
5754	30/09/22	02:00:00	20.150					
5755	30/09/22	03:00:00	19.984					
5756	30/09/22	04:00:00	20.126					
5757	30/09/22	05:00:00	20.126					
5758	30/09/22	06:00:00	20.198					
5759	30/09/22	07:00:00	20.126					
5760	30/09/22	08:00:00	20.150					
5761	30/09/22	09:00:00	20.365					
5762	30/09/22	10:00:00	20.293					
5763	30/09/22	11:00:00	20.507					
5764	30/09/22	12:00:00	21.079					
5765	30/09/22	13:00:00	20.960					
5766	30/09/22	14:00:00	22.178					
5767	30/09/22	15:00:00	22.944					
5768	30/09/22	16:00:00	23.472					
5769	30/09/22	17:00:00	23.978					
5770	30/09/22	18:00:00	23.328					
5771	30/09/22	19:00:00	21.772					
5772	30/09/22	20:00:00	22.609					
5773	30/09/22	21:00:00	23.016					
5774	30/09/22	22:00:00	21.843					
5775	30/09/22	23:00:00	20.793					
5776	01/10/22	00:00:00	20.913					
5777	01/10/22	01:00:00	20.174					
5778	01/10/22	02:00:00	20.103					
5779	01/10/22	03:00:00	20.174					
5780	01/10/22	04:00:00	19.912					
5781	01/10/22	05:00:00	19.960					
5782	01/10/22	06:00:00	20.007					
5783	01/10/22	07:00:00	20.007					
5784	01/10/22	08:00:00	20.103					
5785	01/10/22	09:00:00	20.412					
5786	01/10/22	10:00:00	21.700					
5787	01/10/22	11:00:00	21.676					
5788	01/10/22	12:00:00	21.437					
5789	01/10/22	13:00:00	21.127					
5790	01/10/22	14:00:00	21.246					
5791	01/10/22	15:00:00	21.175					
5792	01/10/22	16:00:00	21.151					
5793	01/10/22	17:00:00	21.151					
5794	01/10/22	18:00:00	21.151					
5795	01/10/22	19:00:00	21.199					
5796	01/10/22	20:00:00	20.960					
5797	01/10/22	21:00:00	21.008					
5798	01/10/22	22:00:00	21.103					
5799	01/10/22	23:00:00	21.103					
5800	02/10/22	00:00:00	21.223					
5801	02/10/22	01:00:00	21.390					
5802	02/10/22	02:00:00	21.437					
5803	02/10/22	03:00:00	21.079					
5804	02/10/22	04:00:00	21.676					
5805	02/10/22	05:00:00	21.652					
5806	02/10/22	06:00:00	21.604					
5807	02/10/22	07:00:00	21.557					
5808	02/10/22	08:00:00	21.724					
5809	02/10/22	09:00:00	21.819					
5810	02/10/22	10:00:00	21.772					
5811	02/10/22	11:00:00	21.437					
5812	02/10/22	12:00:00	21.987					
5813	02/10/22	13:00:00	21.795					
5814	02/10/22	14:00:00	21.724					
5815	02/10/22	15:00:00	21.604					
5816	02/10/22	16:00:00	21.318					
5817	02/10/22	17:00:00	21.318					
5818	02/10/22	18:00:00	21.413					
5819	02/10/22	19:00:00	21.366					
5820	02/10/22	20:00:00	21.294					
5821	02/10/22	21:00:00	21.366					
5822	02/10/22	22:00:00	21.413					
5823	02/10/22	23:00:00	21.509					
5824	03/10/22	00:00:00	21.270					
5825	03/10/22	01:00:00	21.676					
5826	03/10/22	02:00:00	21.151					
5827	03/10/22	03:00:00	20.960					
5828	03/10/22	04:00:00	21.366					
5829	03/10/22	05:00:00	21.581					
5830	03/10/22	06:00:00	21.795					
5831	03/10/22	07:00:00	22.178					
5832	03/10/22	08:00:00	21.963					
5833	03/10/22	09:00:00	21.676					
5834	03/10/22	10:00:00	21.151					
5835	03/10/22	11:00:00	21.581					
5836	03/10/22	12:00:00	21.294					
5837	03/10/22	13:00:00	20.936					
5838	03/10/22	14:00:00	20.650					
5839	03/10/22	15:00:00	20.579					
5840	03/10/22	16:00:00	20.388					
5841	03/10/22	17:00:00	20.341					
5842	03/10/22	18:00:00	20.317					
5843	03/10/22	19:00:00	20.507					
5844	03/10/22	20:00:00	20.817					
5845	03/10/22	21:00:00	20.436					
5846	03/10/22	22:00:00	20.627					
5847	03/10/22	23:00:00	20.055					
5848	04/10/22	00:00:00	20.222					
5849	04/10/22	01:00:00	19.722					
5850	04/10/22	02:00:00	19.651					
5851	04/10/22	03:00:00	19.770					
5852	04/10/22	04:00:00	19.865					
5853	04/10/22	05:00:00	19.912					
5854	04/10/22	06:00:00	19.651					
5855	04/10/22	07:00:00	18.866					
5856	04/10/22	08:00:00	19.460					
5857	04/10/22	09:00:00	19.484					
5858	04/10/22	10:00:00	19.389					
5859	04/10/22	11:00:00	19.508					
5860	04/10/22	12:00:00	18.842					
5861	04/10/22	13:00:00	19.341					
5862	04/10/22	14:00:00	18.461					
5863	04/10/22	15:00:00	18.961					
5864	04/10/22	16:00:00	18.937					
5865	04/10/22	17:00:00	18.485					
5866	04/10/22	18:00:00	18.818					
5867	04/10/22	19:00:00	18.985					
5868	04/10/22	20:00:00	18.818					
5869	04/10/22	21:00:00	18.771					
5870	04/10/22	22:00:00	18.961					
5871	04/10/22	23:00:00	18.771					
5872	05/10/22	00:00:00	18.675					
5873	05/10/22	01:00:00	18.842					
5874	05/10/22	02:00:00	18.628					
5875	05/10/22	03:00:00	18.557					
5876	05/10/22	04:00:00	18.747					
5877	05/10/22	05:00:00	18.675					
5878	05/10/22	06:00:00	19.389					
5879	05/10/22	07:00:00	18.889					
5880	05/10/22	08:00:00	18.985					
5881	05/10/22	09:00:00	18.985					
5882	05/10/22	10:00:00	18.675					
5883	05/10/22	11:00:00	18.699					
5884	05/10/22	12:00:00	19.080					
5885	05/10/22	13:00:00	19.056					
5886	05/10/22	14:00:00	19.175					
5887	05/10/22	15:00:00	19.627					
5888	05/10/22	16:00:00	19.579					
5889	05/10/22	17:00:00	19.056					
5890	05/10/22	18:00:00	19.341					
5891	05/10/22	19:00:00	19.770					
5892	05/10/22	20:00:00	19.365					
5893	05/10/22	21:00:00	19.841					
5894	05/10/22	22:00:00	19.579					
5895	05/10/22	23:00:00	20.079					
5896	06/10/22	00:00:00	18.985					
5897	06/10/22	01:00:00	20.103					
5898	06/10/22	02:00:00	19.698					
5899	06/10/22	03:00:00	19.532					
5900	06/10/22	04:00:00	19.603					
5901	06/10/22	05:00:00	19.722					
5902	06/10/22	06:00:00	19.746					
5903	06/10/22	07:00:00	19.793					
5904	06/10/22	08:00:00	19.722					
5905	06/10/22	09:00:00	19.651					
5906	06/10/22	10:00:00	19.698					
5907	06/10/22	11:00:00	19.722					
5908	06/10/22	12:00:00	19.817					
5909	06/10/22	13:00:00	20.341					
5910	06/10/22	14:00:00	20.246					
5911	06/10/22	15:00:00	19.436					
5912	06/10/22	16:00:00	20.436					
5913	06/10/22	17:00:00	20.960					
5914	06/10/22	18:00:00	21.008					
5915	06/10/22	19:00:00	20.746					
5916	06/10/22	20:00:00	20.770					
5917	06/10/22	21:00:00	20.913					
5918	06/10/22	22:00:00	20.793					
5919	06/10/22	23:00:00	21.008					
5920	07/10/22	00:00:00	20.960					
5921	07/10/22	01:00:00	21.008					
5922	07/10/22	02:00:00	21.056					
5923	07/10/22	03:00:00	21.008					
5924	07/10/22	04:00:00	21.151					
5925	07/10/22	05:00:00	21.437					
5926	07/10/22	06:00:00	21.652					
5927	07/10/22	07:00:00	21.581					
5928	07/10/22	08:00:00	22.202					
5929	07/10/22	09:00:00	23.641					
5930	07/10/22	10:00:00	23.569					
5931	07/10/22	11:00:00	23.857					
5932	07/10/22	12:00:00	23.905					
5933	07/10/22	13:00:00	23.954					
5934	07/10/22	14:00:00	23.497					
5935	07/10/22	15:00:00	23.352					
5936	07/10/22	16:00:00	23.569					
5937	07/10/22	17:00:00	23.160					
5938	07/10/22	18:00:00	21.915					
5939	07/10/22	19:00:00	20.341					
5940	07/10/22	20:00:00	21.008					
5941	07/10/22	21:00:00	21.294					
5942	07/10/22	22:00:00	22.489					
5943	07/10/22	23:00:00	23.737					
5944	08/10/22	00:00:00	23.665					
5945	08/10/22	01:00:00	24.050					
5946	08/10/22	02:00:00	24.026					
5947	08/10/22	03:00:00	24.050					
5948	08/10/22	04:00:00	24.050					
5949	08/10/22	05:00:00	24.026					
5950	08/10/22	06:00:00	24.026					
5951	08/10/22	07:00:00	24.026					
5952	08/10/22	08:00:00	24.002					
5953	08/10/22	09:00:00	24.026					
5954	08/10/22	10:00:00	24.050					
5955	08/10/22	11:00:00	24.050					
5956	08/10/22	12:00:00	24.098					
5957	08/10/22	13:00:00	24.122					
5958	08/10/22	14:00:00	24.146					
5959	08/10/22	15:00:00	24.146					
5960	08/10/22	16:00:00	24.146					
5961	08/10/22	17:00:00	24.122					
5962	08/10/22	18:00:00	24.098					
5963	08/10/22	19:00:00	24.074					
5964	08/10/22	20:00:00	24.074					
5965	08/10/22	21:00:00	24.050					
5966	08/10/22	22:00:00	24.050					
5967	08/10/22	23:00:00	24.026					
5968	09/10/22	00:00:00	24.026					
5969	09/10/22	01:00:00	24.026					
5970	09/10/22	02:00:00	24.026					
5971	09/10/22	03:00:00	24.002					
5972	09/10/22	04:00:00	24.002					
5973	09/10/22	05:00:00	24.002					
5974	09/10/22	06:00:00	23.978					
5975	09/10/22	07:00:00	23.978					
5976	09/10/22	08:00:00	23.954					
5977	09/10/22	09:00:00	23.978					
5978	09/10/22	10:00:00	23.978					
5979	09/10/22	11:00:00	23.978					
5980	09/10/22	12:00:00	24.002					
5981	09/10/22	13:00:00	24.050					
5982	09/10/22	14:00:00	24.026					
5983	09/10/22	15:00:00	24.026					
5984	09/10/22	16:00:00	24.026					
5985	09/10/22	17:00:00	24.074					
5986	09/10/22	18:00:00	24.026					
5987	09/10/22	19:00:00	24.050					
5988	09/10/22	20:00:00	24.074					
5989	09/10/22	21:00:00	24.074					
5990	09/10/22	22:00:00	24.050					
5991	09/10/22	23:00:00	24.050					
5992	10/10/22	00:00:00	24.050					
5993	10/10/22	01:00:00	24.026					
5994	10/10/22	02:00:00	24.026					
5995	10/10/22	03:00:00	24.002					
5996	10/10/22	04:00:00	24.002					
5997	10/10/22	05:00:00	23.978					
5998	10/10/22	06:00:00	23.954					
5999	10/10/22	07:00:00	23.978					
6000	10/10/22	08:00:00	23.978					
6001	10/10/22	09:00:00	23.978					
6002	10/10/22	10:00:00	23.978					
6003	10/10/22	11:00:00	24.026					
6004	10/10/22	12:00:00	24.002					
6005	10/10/22	13:00:00	23.978					
6006	10/10/22	14:00:00	24.002					
6007	10/10/22	15:00:00	24.002					
6008	10/10/22	16:00:00	23.978					
6009	10/10/22	17:00:00	23.978					
6010	10/10/22	18:00:00	23.978					
6011	10/10/22	19:00:00	23.954					
6012	10/10/22	20:00:00	23.954					
6013	10/10/22	21:00:00	23.954					
6014	10/10/22	22:00:00	23.954					
6015	10/10/22	23:00:00	24.026					
6016	11/10/22	00:00:00	24.026					
6017	11/10/22	01:00:00	24.050					
6018	11/10/22	02:00:00	24.074					
6019	11/10/22	03:00:00	24.050					
6020	11/10/22	04:00:00	24.026					
6021	11/10/22	05:00:00	24.002					
6022	11/10/22	06:00:00	24.002					
6023	11/10/22	07:00:00	23.978					
6024	11/10/22	08:00:00	24.050					
6025	11/10/22	09:00:00	24.050					
6026	11/10/22	10:00:00	24.026					
6027	11/10/22	11:00:00	24.026					
6028	11/10/22	12:00:00	24.026					
6029	11/10/22	13:00:00	24.026					
6030	11/10/22	14:00:00	24.050					
6031	11/10/22	15:00:00	24.050					
6032	11/10/22	16:00:00	24.050					
6033	11/10/22	17:00:00	24.002					
6034	11/10/22	18:00:00	24.002					
6035	11/10/22	19:00:00	23.978					
6036	11/10/22	20:00:00	23.881					
6037	11/10/22	21:00:00	23.954					
6038	11/10/22	22:00:00	23.857					
6039	11/10/22	23:00:00	23.978					
6040	12/10/22	00:00:00	24.002					
6041	12/10/22	01:00:00	24.002					
6042	12/10/22	02:00:00	24.002					
6043	12/10/22	03:00:00	24.002					
6044	12/10/22	04:00:00	23.978					
6045	12/10/22	05:00:00	23.978					
6046	12/10/22	06:00:00	23.954					
6047	12/10/22	07:00:00	23.930					
6048	12/10/22	08:00:00	23.905					
6049	12/10/22	09:00:00	23.930					
6050	12/10/22	10:00:00	23.954					
6051	12/10/22	11:00:00	23.954					
6052	12/10/22	12:00:00	23.809					
6053	12/10/22	13:00:00	24.002					
6054	12/10/22	14:00:00	24.026					
6055	12/10/22	15:00:00	24.026					
6056	12/10/22	16:00:00	24.050					
6057	12/10/22	17:00:00	24.026					
6058	12/10/22	18:00:00	23.978					
6059	12/10/22	19:00:00	23.954					
6060	12/10/22	20:00:00	23.978					
6061	12/10/22	21:00:00	23.978					
6062	12/10/22	22:00:00	23.978					
6063	12/10/22	23:00:00	24.002					
6064	13/10/22	00:00:00	24.002					
6065	13/10/22	01:00:00	23.978					
6066	13/10/22	02:00:00	23.978					
6067	13/10/22	03:00:00	23.930					
6068	13/10/22	04:00:00	23.881					
6069	13/10/22	05:00:00	23.857					
6070	13/10/22	06:00:00	23.833					
6071	13/10/22	07:00:00	23.881					
6072	13/10/22	08:00:00	23.881					
6073	13/10/22	09:00:00	23.905					
6074	13/10/22	10:00:00	23.905					
6075	13/10/22	11:00:00	23.905					
6076	13/10/22	12:00:00	23.930					
6077	13/10/22	13:00:00	23.930					
6078	13/10/22	14:00:00	23.930					
6079	13/10/22	15:00:00	23.930					
6080	13/10/22	16:00:00	23.930					
6081	13/10/22	17:00:00	23.930					
6082	13/10/22	18:00:00	23.905					
6083	13/10/22	19:00:00	23.905					
6084	13/10/22	20:00:00	23.930					
6085	13/10/22	21:00:00	23.905					
6086	13/10/22	22:00:00	23.881					
6087	13/10/22	23:00:00	23.857					
6088	14/10/22	00:00:00	23.857					
6089	14/10/22	01:00:00	23.833					
6090	14/10/22	02:00:00	23.809					
6091	14/10/22	03:00:00	23.761					
6092	14/10/22	04:00:00	23.689					
6093	14/10/22	05:00:00	23.785					
6094	14/10/22	06:00:00	23.472					
6095	14/10/22	07:00:00	23.088					
6096	14/10/22	08:00:00	23.208					
6097	14/10/22	09:00:00	23.352					
6098	14/10/22	10:00:00	23.689					
6099	14/10/22	11:00:00	23.833					
6100	14/10/22	12:00:00	23.881					
6101	14/10/22	13:00:00	22.944					
6102	14/10/22	14:00:00	22.753					
6103	14/10/22	15:00:00	22.681					
6104	14/10/22	16:00:00	22.657					
6105	14/10/22	17:00:00	22.681					
6106	14/10/22	18:00:00	22.681					
6107	14/10/22	19:00:00	22.729					
6108	14/10/22	20:00:00	22.753					
6109	14/10/22	21:00:00	22.824					
6110	14/10/22	22:00:00	22.776					
6111	14/10/22	23:00:00	22.944					
6112	15/10/22	00:00:00	22.800					
6113	15/10/22	01:00:00	22.824					
6114	15/10/22	02:00:00	22.753					
6115	15/10/22	03:00:00	22.920					
6116	15/10/22	04:00:00	23.064					
6117	15/10/22	05:00:00	22.872					
6118	15/10/22	06:00:00	22.968					
6119	15/10/22	07:00:00	22.992					
6120	15/10/22	08:00:00	23.088					
6121	15/10/22	09:00:00	23.232					
6122	15/10/22	10:00:00	23.376					
6123	15/10/22	11:00:00	23.497					
6124	15/10/22	12:00:00	23.665					
6125	15/10/22	13:00:00	23.472					
6126	15/10/22	14:00:00	23.521					
6127	15/10/22	15:00:00	23.352					
6128	15/10/22	16:00:00	23.352					
6129	15/10/22	17:00:00	23.304					
6130	15/10/22	18:00:00	23.304					
6131	15/10/22	19:00:00	23.304					
6132	15/10/22	20:00:00	23.352					
6133	15/10/22	21:00:00	23.256					
6134	15/10/22	22:00:00	23.280					
6135	15/10/22	23:00:00	23.304					
6136	16/10/22	00:00:00	23.280					
6137	16/10/22	01:00:00	23.256					
6138	16/10/22	02:00:00	23.304					
6139	16/10/22	03:00:00	23.280					
6140	16/10/22	04:00:00	23.376					
6141	16/10/22	05:00:00	23.376					
6142	16/10/22	06:00:00	23.521					
6143	16/10/22	07:00:00	23.497					
6144	16/10/22	08:00:00	23.328					
6145	16/10/22	09:00:00	23.400					
6146	16/10/22	10:00:00	23.448					
6147	16/10/22	11:00:00	23.472					
6148	16/10/22	12:00:00	22.848					
6149	16/10/22	13:00:00	22.537					
6150	16/10/22	14:00:00	22.226					
6151	16/10/22	15:00:00	21.294					
6152	16/10/22	16:00:00	21.270					
6153	16/10/22	17:00:00	21.056					
6154	16/10/22	18:00:00	21.246					
6155	16/10/22	19:00:00	21.485					
6156	16/10/22	20:00:00	21.199					
6157	16/10/22	21:00:00	21.628					
6158	16/10/22	22:00:00	21.342					
6159	16/10/22	23:00:00	21.390					
6160	17/10/22	00:00:00	21.413					
6161	17/10/22	01:00:00	21.461					
6162	17/10/22	02:00:00	21.366					
6163	17/10/22	03:00:00	21.652					
6164	17/10/22	04:00:00	22.441					
6165	17/10/22	05:00:00	22.082					
6166	17/10/22	06:00:00	22.202					
6167	17/10/22	07:00:00	22.345					
6168	17/10/22	08:00:00	22.657					
6169	17/10/22	09:00:00	22.345					
6170	17/10/22	10:00:00	22.705					
6171	17/10/22	11:00:00	21.294					
6172	17/10/22	12:00:00	22.776					
6173	17/10/22	13:00:00	22.465					
6174	17/10/22	14:00:00	21.390					
6175	17/10/22	15:00:00	21.103					
6176	17/10/22	16:00:00	21.246					
6177	17/10/22	17:00:00	21.175					
6178	17/10/22	18:00:00	21.533					
6179	17/10/22	19:00:00	21.628					
6180	17/10/22	20:00:00	21.079					
6181	17/10/22	21:00:00	21.175					
6182	17/10/22	22:00:00	20.960					
6183	17/10/22	23:00:00	21.270					
6184	18/10/22	00:00:00	21.843					
6185	18/10/22	01:00:00	21.581					
6186	18/10/22	02:00:00	21.867					
6187	18/10/22	03:00:00	21.795					
6188	18/10/22	04:00:00	22.130					
6189	18/10/22	05:00:00	22.154					
6190	18/10/22	06:00:00	22.298					
6191	18/10/22	07:00:00	22.011					
6192	18/10/22	08:00:00	22.130					
6193	18/10/22	09:00:00	21.963					
6194	18/10/22	10:00:00	21.915					
6195	18/10/22	11:00:00	22.130					
6196	18/10/22	12:00:00	22.298					
6197	18/10/22	13:00:00	22.011					
6198	18/10/22	14:00:00	22.393					
6199	18/10/22	15:00:00	22.298					
6200	18/10/22	16:00:00	22.226					
6201	18/10/22	17:00:00	22.465					
6202	18/10/22	18:00:00	22.369					
6203	18/10/22	19:00:00	22.298					
6204	18/10/22	20:00:00	22.393					
6205	18/10/22	21:00:00	22.393					
6206	18/10/22	22:00:00	22.321					
6207	18/10/22	23:00:00	22.417					
6208	19/10/22	00:00:00	22.393					
6209	19/10/22	01:00:00	22.537					
6210	19/10/22	02:00:00	22.441					
6211	19/10/22	03:00:00	22.633					
6212	19/10/22	04:00:00	22.513					
6213	19/10/22	05:00:00	22.561					
6214	19/10/22	06:00:00	22.393					
6215	19/10/22	07:00:00	22.489					
6216	19/10/22	08:00:00	22.345					
6217	19/10/22	09:00:00	22.393					
6218	19/10/22	10:00:00	22.250					
6219	19/10/22	11:00:00	22.489					
6220	19/10/22	12:00:00	22.609					
6221	19/10/22	13:00:00	22.537					
6222	19/10/22	14:00:00	22.729					
6223	19/10/22	15:00:00	22.920					
6224	19/10/22	16:00:00	22.896					
6225	19/10/22	17:00:00	22.489					
6226	19/10/22	18:00:00	22.633					
6227	19/10/22	19:00:00	22.872					
6228	19/10/22	20:00:00	22.848					
6229	19/10/22	21:00:00	22.776					
6230	19/10/22	22:00:00	22.776					
6231	19/10/22	23:00:00	22.776					
6232	20/10/22	00:00:00	22.896					
6233	20/10/22	01:00:00	22.848					
6234	20/10/22	02:00:00	22.872					
6235	20/10/22	03:00:00	22.872					
6236	20/10/22	04:00:00	22.872					
6237	20/10/22	05:00:00	22.944					
6238	20/10/22	06:00:00	22.896					
6239	20/10/22	07:00:00	22.800					
6240	20/10/22	08:00:00	22.776					
6241	20/10/22	09:00:00	22.944					
6242	20/10/22	10:00:00	23.016					
6243	20/10/22	11:00:00	22.824					
6244	20/10/22	12:00:00	22.920					
6245	20/10/22	13:00:00	22.896					
6246	20/10/22	14:00:00	22.968					
6247	20/10/22	15:00:00	22.968					
6248	20/10/22	16:00:00	22.824					
6249	20/10/22	17:00:00	22.729					
6250	20/10/22	18:00:00	22.705					
6251	20/10/22	19:00:00	22.753					
6252	20/10/22	20:00:00	22.657					
6253	20/10/22	21:00:00	22.633					
6254	20/10/22	22:00:00	22.633					
6255	20/10/22	23:00:00	22.705					
6256	21/10/22	00:00:00	22.729					
6257	21/10/22	01:00:00	22.729					
6258	21/10/22	02:00:00	22.753					
6259	21/10/22	03:00:00	22.657					
6260	21/10/22	04:00:00	22.872					
6261	21/10/22	05:00:00	22.896					
6262	21/10/22	06:00:00	22.585					
6263	21/10/22	07:00:00	22.537					
6264	21/10/22	08:00:00	21.795					
6265	21/10/22	09:00:00	21.270					
6266	21/10/22	10:00:00	21.103					
6267	21/10/22	11:00:00	21.246					
6268	21/10/22	12:00:00	21.628					
6269	21/10/22	13:00:00	21.533					
6270	21/10/22	14:00:00	21.246					
6271	21/10/22	15:00:00	21.199					
6272	21/10/22	16:00:00	21.246					
6273	21/10/22	17:00:00	21.581					
6274	21/10/22	18:00:00	20.960					
6275	21/10/22	19:00:00	22.274					
