"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
2098	22/12/23	17:00:00	14.92					
2099	22/12/23	18:00:00	14.79					
2100	22/12/23	19:00:00	14.81					
2101	22/12/23	20:00:00	14.78					
2102	22/12/23	21:00:00	14.75					
2103	22/12/23	22:00:00	14.82					
2104	22/12/23	23:00:00	14.82					
2105	23/12/23	00:00:00	14.82					
2106	23/12/23	01:00:00	14.79					
2107	23/12/23	02:00:00	14.82					
2108	23/12/23	03:00:00	14.95					
2109	23/12/23	04:00:00	14.94					
2110	23/12/23	05:00:00	14.94					
2111	23/12/23	06:00:00	14.93					
2112	23/12/23	07:00:00	14.91					
2113	23/12/23	08:00:00	14.91					
2114	23/12/23	09:00:00	14.91					
2115	23/12/23	10:00:00	14.93					
2116	23/12/23	11:00:00	14.91					
2117	23/12/23	12:00:00	14.94					
2118	23/12/23	13:00:00	14.94					
2119	23/12/23	14:00:00	14.96					
2120	23/12/23	15:00:00	14.95					
2121	23/12/23	16:00:00	14.93					
2122	23/12/23	17:00:00	14.92					
2123	23/12/23	18:00:00	14.94					
2124	23/12/23	19:00:00	14.94					
2125	23/12/23	20:00:00	14.94					
2126	23/12/23	21:00:00	14.94					
2127	23/12/23	22:00:00	14.94					
2128	23/12/23	23:00:00	14.93					
2129	24/12/23	00:00:00	14.62					
2130	24/12/23	01:00:00	14.60					
2131	24/12/23	02:00:00	14.60					
2132	24/12/23	03:00:00	14.62					
2133	24/12/23	04:00:00	14.67					
2134	24/12/23	05:00:00	14.67					
2135	24/12/23	06:00:00	14.62					
2136	24/12/23	07:00:00	14.62					
2137	24/12/23	08:00:00	14.62					
2138	24/12/23	09:00:00	14.63					
2139	24/12/23	10:00:00	14.63					
2140	24/12/23	11:00:00	14.63					
2141	24/12/23	12:00:00	14.65					
2142	24/12/23	13:00:00	14.75					
2143	24/12/23	14:00:00	14.71					
2144	24/12/23	15:00:00	14.70					
2145	24/12/23	16:00:00	14.73					
2146	24/12/23	17:00:00	14.74					
2147	24/12/23	18:00:00	14.79					
2148	24/12/23	19:00:00	14.74					
2149	24/12/23	20:00:00	14.75					
2150	24/12/23	21:00:00	14.75					
2151	24/12/23	22:00:00	14.73					
2152	24/12/23	23:00:00	14.74					
2153	25/12/23	00:00:00	14.73					
2154	25/12/23	01:00:00	14.73					
2155	25/12/23	02:00:00	14.73					
2156	25/12/23	03:00:00	14.74					
2157	25/12/23	04:00:00	14.74					
2158	25/12/23	05:00:00	14.73					
2159	25/12/23	06:00:00	14.74					
2160	25/12/23	07:00:00	14.75					
2161	25/12/23	08:00:00	14.69					
2162	25/12/23	09:00:00	14.70					
2163	25/12/23	10:00:00	14.73					
2164	25/12/23	11:00:00	14.73					
2165	25/12/23	12:00:00	14.73					
2166	25/12/23	13:00:00	14.78					
2167	25/12/23	14:00:00	14.73					
2168	25/12/23	15:00:00	14.78					
2169	25/12/23	16:00:00	14.79					
2170	25/12/23	17:00:00	14.79					
2171	25/12/23	18:00:00	14.78					
2172	25/12/23	19:00:00	14.75					
2173	25/12/23	20:00:00	14.74					
2174	25/12/23	21:00:00	14.75					
2175	25/12/23	22:00:00	14.75					
2176	25/12/23	23:00:00	14.77					
2177	26/12/23	00:00:00	14.77					
2178	26/12/23	01:00:00	14.77					
2179	26/12/23	02:00:00	14.77					
2180	26/12/23	03:00:00	14.78					
2181	26/12/23	04:00:00	14.78					
2182	26/12/23	05:00:00	14.78					
2183	26/12/23	06:00:00	14.78					
2184	26/12/23	07:00:00	14.80					
2185	26/12/23	08:00:00	14.82					
2186	26/12/23	09:00:00	14.79					
2187	26/12/23	10:00:00	14.91					
2188	26/12/23	11:00:00	14.93					
2189	26/12/23	12:00:00	14.89					
2190	26/12/23	13:00:00	14.89					
2191	26/12/23	14:00:00	14.93					
2192	26/12/23	15:00:00	14.93					
2193	26/12/23	16:00:00	14.92					
2194	26/12/23	17:00:00	14.92					
2195	26/12/23	18:00:00	14.92					
2196	26/12/23	19:00:00	14.93					
2197	26/12/23	20:00:00	14.89					
2198	26/12/23	21:00:00	14.88					
2199	26/12/23	22:00:00	14.91					
2200	26/12/23	23:00:00	14.91					
2201	27/12/23	00:00:00	14.94					
2202	27/12/23	01:00:00	14.94					
2203	27/12/23	02:00:00	14.91					
2204	27/12/23	03:00:00	14.87					
2205	27/12/23	04:00:00	14.85					
2206	27/12/23	05:00:00	14.86					
2207	27/12/23	06:00:00	14.81					
2208	27/12/23	07:00:00	14.82					
2209	27/12/23	08:00:00	14.82					
2210	27/12/23	09:00:00	14.83					
2211	27/12/23	10:00:00	14.79					
2212	27/12/23	11:00:00	14.79					
2213	27/12/23	12:00:00	14.80					
2214	27/12/23	13:00:00	14.82					
2215	27/12/23	14:00:00	14.83					
2216	27/12/23	15:00:00	14.87					
2217	27/12/23	16:00:00	14.84					
2218	27/12/23	17:00:00	14.82					
2219	27/12/23	18:00:00	14.83					
2220	27/12/23	19:00:00	14.87					
2221	27/12/23	20:00:00	14.84					
2222	27/12/23	21:00:00	14.85					
2223	27/12/23	22:00:00	14.82					
2224	27/12/23	23:00:00	14.83					
2225	28/12/23	00:00:00	14.79					
2226	28/12/23	01:00:00	14.73					
2227	28/12/23	02:00:00	14.73					
2228	28/12/23	03:00:00	14.74					
2229	28/12/23	04:00:00	14.73					
2230	28/12/23	05:00:00	14.71					
2231	28/12/23	06:00:00	14.72					
2232	28/12/23	07:00:00	14.74					
2233	28/12/23	08:00:00	14.73					
2234	28/12/23	09:00:00	14.75					
2235	28/12/23	10:00:00	14.75					
2236	28/12/23	11:00:00	14.74					
2237	28/12/23	12:00:00	14.74					
2238	28/12/23	13:00:00	14.74					
2239	28/12/23	14:00:00	14.75					
2240	28/12/23	15:00:00	14.75					
2241	28/12/23	16:00:00	14.75					
2242	28/12/23	17:00:00	14.75					
2243	28/12/23	18:00:00	14.73					
2244	28/12/23	19:00:00	14.74					
2245	28/12/23	20:00:00	14.70					
2246	28/12/23	21:00:00	14.72					
2247	28/12/23	22:00:00	14.73					
2248	28/12/23	23:00:00	14.72					
2249	29/12/23	00:00:00	14.73					
2250	29/12/23	01:00:00	14.71					
2251	29/12/23	02:00:00	14.71					
2252	29/12/23	03:00:00	14.73					
2253	29/12/23	04:00:00	14.73					
2254	29/12/23	05:00:00	14.73					
2255	29/12/23	06:00:00	14.80					
2256	29/12/23	07:00:00	14.87					
2257	29/12/23	08:00:00	14.74					
2258	29/12/23	09:00:00	14.79					
2259	29/12/23	10:00:00	14.82					
2260	29/12/23	11:00:00	14.85					
2261	29/12/23	12:00:00	14.86					
2262	29/12/23	13:00:00	14.82					
2263	29/12/23	14:00:00	14.85					
2264	29/12/23	15:00:00	14.82					
2265	29/12/23	16:00:00	14.79					
2266	29/12/23	17:00:00	14.79					
2267	29/12/23	18:00:00	14.79					
2268	29/12/23	19:00:00	14.79					
2269	29/12/23	20:00:00	14.79					
2270	29/12/23	21:00:00	14.79					
2271	29/12/23	22:00:00	14.79					
2272	29/12/23	23:00:00	14.79					
2273	30/12/23	00:00:00	14.79					
2274	30/12/23	01:00:00	14.79					
2275	30/12/23	02:00:00	14.81					
2276	30/12/23	03:00:00	14.82					
2277	30/12/23	04:00:00	14.79					
2278	30/12/23	05:00:00	14.72					
2279	30/12/23	06:00:00	14.81					
2280	30/12/23	07:00:00	14.84					
2281	30/12/23	08:00:00	14.85					
2282	30/12/23	09:00:00	14.83					
2283	30/12/23	10:00:00	14.80					
2284	30/12/23	11:00:00	14.78					
2285	30/12/23	12:00:00	14.74					
2286	30/12/23	13:00:00	14.85					
2287	30/12/23	14:00:00	14.71					
2288	30/12/23	15:00:00	14.70					
2289	30/12/23	16:00:00	14.77					
2290	30/12/23	17:00:00	14.78					
2291	30/12/23	18:00:00	14.78					
2292	30/12/23	19:00:00	14.78					
2293	30/12/23	20:00:00	14.79					
2294	30/12/23	21:00:00	14.79					
2295	30/12/23	22:00:00	14.78					
2296	30/12/23	23:00:00	14.77					
2297	31/12/23	00:00:00	14.77					
2298	31/12/23	01:00:00	14.77					
2299	31/12/23	02:00:00	14.77					
2300	31/12/23	03:00:00	14.75					
2301	31/12/23	04:00:00	14.75					
2302	31/12/23	05:00:00	14.77					
2303	31/12/23	06:00:00	14.77					
2304	31/12/23	07:00:00	14.77					
2305	31/12/23	08:00:00	14.74					
2306	31/12/23	09:00:00	14.75					
2307	31/12/23	10:00:00	14.73					
2308	31/12/23	11:00:00	14.73					
2309	31/12/23	12:00:00	14.73					
2310	31/12/23	13:00:00	14.72					
2311	31/12/23	14:00:00	14.70					
2312	31/12/23	15:00:00	14.73					
2313	31/12/23	16:00:00	14.73					
2314	31/12/23	17:00:00	14.72					
2315	31/12/23	18:00:00	14.70					
2316	31/12/23	19:00:00	14.70					
2317	31/12/23	20:00:00	14.67					
2318	31/12/23	21:00:00	14.67					
2319	31/12/23	22:00:00	14.65					
2320	31/12/23	23:00:00	14.64					
2321	01/01/24	00:00:00	14.64					
2322	01/01/24	01:00:00	14.60					
2323	01/01/24	02:00:00	14.57					
2324	01/01/24	03:00:00	14.56					
2325	01/01/24	04:00:00	14.56					
2326	01/01/24	05:00:00	14.57					
2327	01/01/24	06:00:00	14.56					
2328	01/01/24	07:00:00	14.56					
2329	01/01/24	08:00:00	14.56					
2330	01/01/24	09:00:00	14.57					
2331	01/01/24	10:00:00	14.57					
2332	01/01/24	11:00:00	14.58					
2333	01/01/24	12:00:00	14.58					
2334	01/01/24	13:00:00	14.57					
2335	01/01/24	14:00:00	14.59					
2336	01/01/24	15:00:00	14.58					
2337	01/01/24	16:00:00	14.60					
2338	01/01/24	17:00:00	14.63					
2339	01/01/24	18:00:00	14.65					
2340	01/01/24	19:00:00	14.64					
2341	01/01/24	20:00:00	14.64					
2342	01/01/24	21:00:00	14.63					
2343	01/01/24	22:00:00	14.65					
2344	01/01/24	23:00:00	14.63					
2345	02/01/24	00:00:00	14.60					
2346	02/01/24	01:00:00	14.62					
2347	02/01/24	02:00:00	14.63					
2348	02/01/24	03:00:00	14.60					
2349	02/01/24	04:00:00	14.60					
2350	02/01/24	05:00:00	14.63					
2351	02/01/24	06:00:00	14.63					
2352	02/01/24	07:00:00	14.63					
2353	02/01/24	08:00:00	14.62					
2354	02/01/24	09:00:00	14.62					
2355	02/01/24	10:00:00	14.58					
2356	02/01/24	11:00:00	14.62					
2357	02/01/24	12:00:00	14.60					
2358	02/01/24	13:00:00	14.58					
2359	02/01/24	14:00:00	14.62					
2360	02/01/24	15:00:00	14.62					
2361	02/01/24	16:00:00	14.62					
2362	02/01/24	17:00:00	14.63					
2363	02/01/24	18:00:00	14.64					
2364	02/01/24	19:00:00	14.64					
2365	02/01/24	20:00:00	14.62					
2366	02/01/24	21:00:00	14.62					
2367	02/01/24	22:00:00	14.60					
2368	02/01/24	23:00:00	14.59					
2369	03/01/24	00:00:00	14.60					
2370	03/01/24	01:00:00	14.62					
2371	03/01/24	02:00:00	14.59					
2372	03/01/24	03:00:00	14.58					
2373	03/01/24	04:00:00	14.59					
2374	03/01/24	05:00:00	14.58					
2375	03/01/24	06:00:00	14.58					
2376	03/01/24	07:00:00	14.58					
2377	03/01/24	08:00:00	14.58					
2378	03/01/24	09:00:00	14.57					
2379	03/01/24	10:00:00	14.56					
2380	03/01/24	11:00:00	14.57					
2381	03/01/24	12:00:00	14.57					
2382	03/01/24	13:00:00	14.57					
2383	03/01/24	14:00:00	14.57					
2384	03/01/24	15:00:00	14.57					
2385	03/01/24	16:00:00	14.57					
2386	03/01/24	17:00:00	14.58					
2387	03/01/24	18:00:00	14.59					
2388	03/01/24	19:00:00	14.56					
2389	03/01/24	20:00:00	14.56					
2390	03/01/24	21:00:00	14.56					
2391	03/01/24	22:00:00	14.58					
2392	03/01/24	23:00:00	14.59					
2393	04/01/24	00:00:00	14.60					
2394	04/01/24	01:00:00	14.58					
2395	04/01/24	02:00:00	14.58					
2396	04/01/24	03:00:00	14.59					
2397	04/01/24	04:00:00	14.59					
2398	04/01/24	05:00:00	14.60					
2399	04/01/24	06:00:00	14.60					
2400	04/01/24	07:00:00	14.62					
2401	04/01/24	08:00:00	14.62					
2402	04/01/24	09:00:00	14.60					
2403	04/01/24	10:00:00	14.62					
2404	04/01/24	11:00:00	14.62					
2405	04/01/24	12:00:00	14.64					
2406	04/01/24	13:00:00	14.66					
2407	04/01/24	14:00:00	14.63					
2408	04/01/24	15:00:00	14.62					
2409	04/01/24	16:00:00	14.63					
2410	04/01/24	17:00:00	14.70					
2411	04/01/24	18:00:00	14.67					
2412	04/01/24	19:00:00	14.66					
2413	04/01/24	20:00:00	14.70					
2414	04/01/24	21:00:00	14.72					
2415	04/01/24	22:00:00	14.67					
2416	04/01/24	23:00:00	14.65					
2417	05/01/24	00:00:00	14.66					
2418	05/01/24	01:00:00	14.65					
2419	05/01/24	02:00:00	14.56					
2420	05/01/24	03:00:00	14.55					
2421	05/01/24	04:00:00	14.56					
2422	05/01/24	05:00:00	14.55					
2423	05/01/24	06:00:00	14.54					
2424	05/01/24	07:00:00	14.54					
2425	05/01/24	08:00:00	14.55					
2426	05/01/24	09:00:00	14.56					
2427	05/01/24	10:00:00	14.55					
2428	05/01/24	11:00:00	14.56					
2429	05/01/24	12:00:00	14.56					
2430	05/01/24	13:00:00	14.56					
2431	05/01/24	14:00:00	14.56					
2432	05/01/24	15:00:00	14.56					
2433	05/01/24	16:00:00	14.57					
2434	05/01/24	17:00:00	14.55					
2435	05/01/24	18:00:00	14.54					
2436	05/01/24	19:00:00	14.54					
2437	05/01/24	20:00:00	14.55					
2438	05/01/24	21:00:00	14.55					
2439	05/01/24	22:00:00	14.56					
2440	05/01/24	23:00:00	14.56					
2441	06/01/24	00:00:00	14.56					
2442	06/01/24	01:00:00	14.57					
2443	06/01/24	02:00:00	14.56					
2444	06/01/24	03:00:00	14.56					
2445	06/01/24	04:00:00	14.56					
2446	06/01/24	05:00:00	14.58					
2447	06/01/24	06:00:00	14.56					
2448	06/01/24	07:00:00	14.58					
2449	06/01/24	08:00:00	14.57					
2450	06/01/24	09:00:00	14.63					
2451	06/01/24	10:00:00	14.34					
2452	06/01/24	11:00:00	14.21					
2453	06/01/24	12:00:00	14.32					
2454	06/01/24	13:00:00	14.49					
2455	06/01/24	14:00:00	14.54					
2456	06/01/24	15:00:00	14.48					
2457	06/01/24	16:00:00	14.29					
2458	06/01/24	17:00:00	14.26					
2459	06/01/24	18:00:00	14.26					
2460	06/01/24	19:00:00	14.29					
2461	06/01/24	20:00:00	14.29					
2462	06/01/24	21:00:00	14.30					
2463	06/01/24	22:00:00	14.26					
2464	06/01/24	23:00:00	14.23					
2465	07/01/24	00:00:00	14.19					
2466	07/01/24	01:00:00	14.34					
2467	07/01/24	02:00:00	14.33					
2468	07/01/24	03:00:00	14.28					
2469	07/01/24	04:00:00	14.11					
2470	07/01/24	05:00:00	14.07					
2471	07/01/24	06:00:00	14.07					
2472	07/01/24	07:00:00	14.04					
2473	07/01/24	08:00:00	14.08					
2474	07/01/24	09:00:00	14.23					
2475	07/01/24	10:00:00	14.43					
2476	07/01/24	11:00:00	14.41					
2477	07/01/24	12:00:00	14.45					
2478	07/01/24	13:00:00	14.05					
2479	07/01/24	14:00:00	14.44					
2480	07/01/24	15:00:00	14.26					
2481	07/01/24	16:00:00	14.12					
2482	07/01/24	17:00:00	14.09					
2483	07/01/24	18:00:00	13.95					
2484	07/01/24	19:00:00	13.95					
2485	07/01/24	20:00:00	13.84					
2486	07/01/24	21:00:00	13.78					
2487	07/01/24	22:00:00	14.26					
2488	07/01/24	23:00:00	14.27					
2489	08/01/24	00:00:00	14.21					
2490	08/01/24	01:00:00	14.10					
2491	08/01/24	02:00:00	14.00					
2492	08/01/24	03:00:00	13.92					
2493	08/01/24	04:00:00	13.95					
2494	08/01/24	05:00:00	13.92					
2495	08/01/24	06:00:00	13.93					
2496	08/01/24	07:00:00	14.17					
2497	08/01/24	08:00:00	14.17					
2498	08/01/24	09:00:00	14.20					
2499	08/01/24	10:00:00	14.18					
2500	08/01/24	11:00:00	13.82					
2501	08/01/24	12:00:00	13.64					
2502	08/01/24	13:00:00	13.73					
2503	08/01/24	14:00:00	13.95					
2504	08/01/24	15:00:00	13.95					
2505	08/01/24	16:00:00	14.12					
2506	08/01/24	17:00:00	14.11					
2507	08/01/24	18:00:00	14.12					
2508	08/01/24	19:00:00	14.25					
2509	08/01/24	20:00:00	13.83					
2510	08/01/24	21:00:00	13.88					
2511	08/01/24	22:00:00	14.29					
2512	08/01/24	23:00:00	14.33					
2513	09/01/24	00:00:00	14.33					
2514	09/01/24	01:00:00	14.30					
2515	09/01/24	02:00:00	14.32					
2516	09/01/24	03:00:00	14.33					
2517	09/01/24	04:00:00	14.33					
2518	09/01/24	05:00:00	14.33					
2519	09/01/24	06:00:00	14.32					
2520	09/01/24	07:00:00	14.33					
2521	09/01/24	08:00:00	14.33					
2522	09/01/24	09:00:00	14.34					
2523	09/01/24	10:00:00	14.35					
2524	09/01/24	11:00:00	14.30					
2525	09/01/24	12:00:00	14.30					
2526	09/01/24	13:00:00	14.27					
2527	09/01/24	14:00:00	14.27					
2528	09/01/24	15:00:00	14.27					
2529	09/01/24	16:00:00	14.26					
2530	09/01/24	17:00:00	14.27					
2531	09/01/24	18:00:00	14.26					
2532	09/01/24	19:00:00	14.22					
2533	09/01/24	20:00:00	14.27					
2534	09/01/24	21:00:00	14.26					
2535	09/01/24	22:00:00	14.26					
2536	09/01/24	23:00:00	14.24					
2537	10/01/24	00:00:00	14.24					
2538	10/01/24	01:00:00	14.24					
2539	10/01/24	02:00:00	14.24					
2540	10/01/24	03:00:00	14.24					
2541	10/01/24	04:00:00	14.24					
2542	10/01/24	05:00:00	14.24					
2543	10/01/24	06:00:00	14.24					
2544	10/01/24	07:00:00	14.24					
2545	10/01/24	08:00:00	14.24					
2546	10/01/24	09:00:00	14.25					
2547	10/01/24	10:00:00	14.24					
2548	10/01/24	11:00:00	14.24					
2549	10/01/24	12:00:00	14.25					
2550	10/01/24	13:00:00	14.26					
2551	10/01/24	14:00:00	14.19					
2552	10/01/24	15:00:00	14.15					
2553	10/01/24	16:00:00	14.23					
2554	10/01/24	17:00:00	14.22					
2555	10/01/24	18:00:00	14.20					
2556	10/01/24	19:00:00	14.22					
2557	10/01/24	20:00:00	14.22					
2558	10/01/24	21:00:00	14.25					
2559	10/01/24	22:00:00	14.28					
2560	10/01/24	23:00:00	14.27					
2561	11/01/24	00:00:00	14.01					
2562	11/01/24	01:00:00	13.97					
2563	11/01/24	02:00:00	14.01					
2564	11/01/24	03:00:00	14.00					
2565	11/01/24	04:00:00	14.00					
2566	11/01/24	05:00:00	13.97					
2567	11/01/24	06:00:00	13.99					
2568	11/01/24	07:00:00	14.04					
2569	11/01/24	08:00:00	14.07					
2570	11/01/24	09:00:00	14.04					
2571	11/01/24	10:00:00	14.17					
2572	11/01/24	11:00:00	14.11					
2573	11/01/24	12:00:00	14.12					
2574	11/01/24	13:00:00	14.12					
2575	11/01/24	14:00:00	14.12					
2576	11/01/24	15:00:00	14.13					
2577	11/01/24	16:00:00	14.11					
2578	11/01/24	17:00:00	14.10					
2579	11/01/24	18:00:00	14.19					
2580	11/01/24	19:00:00	14.24					
2581	11/01/24	20:00:00	14.33					
2582	11/01/24	21:00:00	14.36					
2583	11/01/24	22:00:00	14.36					
2584	11/01/24	23:00:00	14.38					
2585	12/01/24	00:00:00	14.27					
2586	12/01/24	01:00:00	14.14					
2587	12/01/24	02:00:00	14.19					
2588	12/01/24	03:00:00	14.19					
2589	12/01/24	04:00:00	14.15					
2590	12/01/24	05:00:00	14.15					
2591	12/01/24	06:00:00	14.17					
2592	12/01/24	07:00:00	14.15					
2593	12/01/24	08:00:00	14.17					
2594	12/01/24	09:00:00	14.15					
2595	12/01/24	10:00:00	14.15					
2596	12/01/24	11:00:00	14.17					
2597	12/01/24	12:00:00	14.17					
2598	12/01/24	13:00:00	14.15					
2599	12/01/24	14:00:00	14.19					
2600	12/01/24	15:00:00	14.22					
2601	12/01/24	16:00:00	14.25					
2602	12/01/24	17:00:00	14.19					
2603	12/01/24	18:00:00	14.15					
2604	12/01/24	19:00:00	14.15					
2605	12/01/24	20:00:00	14.17					
2606	12/01/24	21:00:00	14.21					
2607	12/01/24	22:00:00	14.27					
2608	12/01/24	23:00:00	14.19					
2609	13/01/24	00:00:00	14.36					
2610	13/01/24	01:00:00	14.37					
2611	13/01/24	02:00:00	14.53					
2612	13/01/24	03:00:00	14.54					
2613	13/01/24	04:00:00	14.55					
2614	13/01/24	05:00:00	14.48					
2615	13/01/24	06:00:00	14.49					
2616	13/01/24	07:00:00	14.49					
2617	13/01/24	08:00:00	14.53					
2618	13/01/24	09:00:00	14.44					
2619	13/01/24	10:00:00	14.36					
2620	13/01/24	11:00:00	14.23					
2621	13/01/24	12:00:00	14.19					
2622	13/01/24	13:00:00	14.19					
2623	13/01/24	14:00:00	14.18					
2624	13/01/24	15:00:00	14.19					
2625	13/01/24	16:00:00	14.15					
2626	13/01/24	17:00:00	14.12					
2627	13/01/24	18:00:00	14.23					
2628	13/01/24	19:00:00	14.24					
2629	13/01/24	20:00:00	14.27					
2630	13/01/24	21:00:00	14.30					
2631	13/01/24	22:00:00	14.35					
2632	13/01/24	23:00:00	14.36					
2633	14/01/24	00:00:00	14.36					
2634	14/01/24	01:00:00	14.36					
2635	14/01/24	02:00:00	14.36					
2636	14/01/24	03:00:00	14.36					
2637	14/01/24	04:00:00	14.36					
2638	14/01/24	05:00:00	14.36					
2639	14/01/24	06:00:00	14.33					
2640	14/01/24	07:00:00	14.35					
2641	14/01/24	08:00:00	14.34					
2642	14/01/24	09:00:00	14.35					
2643	14/01/24	10:00:00	14.36					
2644	14/01/24	11:00:00	14.35					
2645	14/01/24	12:00:00	14.28					
2646	14/01/24	13:00:00	14.33					
2647	14/01/24	14:00:00	14.33					
2648	14/01/24	15:00:00	14.30					
2649	14/01/24	16:00:00	14.28					
2650	14/01/24	17:00:00	14.33					
2651	14/01/24	18:00:00	14.30					
2652	14/01/24	19:00:00	14.30					
2653	14/01/24	20:00:00	14.22					
2654	14/01/24	21:00:00	14.15					
2655	14/01/24	22:00:00	14.24					
2656	14/01/24	23:00:00	14.27					
2657	15/01/24	00:00:00	14.26					
2658	15/01/24	01:00:00	14.24					
2659	15/01/24	02:00:00	14.27					
2660	15/01/24	03:00:00	14.28					
2661	15/01/24	04:00:00	14.26					
2662	15/01/24	05:00:00	14.19					
2663	15/01/24	06:00:00	14.18					
2664	15/01/24	07:00:00	14.18					
2665	15/01/24	08:00:00	14.19					
2666	15/01/24	09:00:00	14.22					
2667	15/01/24	10:00:00	14.24					
2668	15/01/24	11:00:00	14.28					
2669	15/01/24	12:00:00	14.30					
2670	15/01/24	13:00:00	14.32					
2671	15/01/24	14:00:00	14.32					
2672	15/01/24	15:00:00	14.19					
2673	15/01/24	16:00:00	14.13					
2674	15/01/24	17:00:00	14.13					
2675	15/01/24	18:00:00	14.15					
2676	15/01/24	19:00:00	14.22					
2677	15/01/24	20:00:00	14.24					
2678	15/01/24	21:00:00	14.22					
2679	15/01/24	22:00:00	14.12					
2680	15/01/24	23:00:00	14.19					
2681	16/01/24	00:00:00	14.30					
2682	16/01/24	01:00:00	14.30					
2683	16/01/24	02:00:00	14.32					
2684	16/01/24	03:00:00	14.32					
2685	16/01/24	04:00:00	14.32					
2686	16/01/24	05:00:00	14.32					
2687	16/01/24	06:00:00	14.32					
2688	16/01/24	07:00:00	14.30					
2689	16/01/24	08:00:00	14.27					
2690	16/01/24	09:00:00	14.29					
2691	16/01/24	10:00:00	14.30					
2692	16/01/24	11:00:00	14.29					
2693	16/01/24	12:00:00	14.30					
2694	16/01/24	13:00:00	14.30					
2695	16/01/24	14:00:00	14.48					
2696	16/01/24	15:00:00	14.36					
2697	16/01/24	16:00:00	14.21					
2698	16/01/24	17:00:00	14.20					
2699	16/01/24	18:00:00	14.23					
2700	16/01/24	19:00:00	14.23					
2701	16/01/24	20:00:00	14.30					
2702	16/01/24	21:00:00	14.27					
2703	16/01/24	22:00:00	14.27					
2704	16/01/24	23:00:00	14.27					
2705	17/01/24	00:00:00	14.30					
2706	17/01/24	01:00:00	14.34					
2707	17/01/24	02:00:00	14.35					
2708	17/01/24	03:00:00	14.35					
2709	17/01/24	04:00:00	14.36					
2710	17/01/24	05:00:00	14.36					
2711	17/01/24	06:00:00	14.39					
2712	17/01/24	07:00:00	14.27					
2713	17/01/24	08:00:00	14.27					
2714	17/01/24	09:00:00	14.20					
2715	17/01/24	10:00:00	14.25					
2716	17/01/24	11:00:00	14.29					
2717	17/01/24	12:00:00	14.27					
2718	17/01/24	13:00:00	14.27					
2719	17/01/24	14:00:00	14.27					
2720	17/01/24	15:00:00	14.23					
2721	17/01/24	16:00:00	14.21					
2722	17/01/24	17:00:00	14.20					
2723	17/01/24	18:00:00	14.20					
2724	17/01/24	19:00:00	14.48					
2725	17/01/24	20:00:00	14.47					
2726	17/01/24	21:00:00	14.42					
2727	17/01/24	22:00:00	14.44					
2728	17/01/24	23:00:00	14.35					
2729	18/01/24	00:00:00	14.30					
2730	18/01/24	01:00:00	14.32					
2731	18/01/24	02:00:00	14.32					
2732	18/01/24	03:00:00	14.30					
2733	18/01/24	04:00:00	14.30					
2734	18/01/24	05:00:00	14.30					
2735	18/01/24	06:00:00	14.29					
2736	18/01/24	07:00:00	14.32					
2737	18/01/24	08:00:00	14.32					
2738	18/01/24	09:00:00	14.33					
2739	18/01/24	10:00:00	14.34					
2740	18/01/24	11:00:00	14.35					
2741	18/01/24	12:00:00	14.34					
2742	18/01/24	13:00:00	14.34					
2743	18/01/24	14:00:00	14.36					
2744	18/01/24	15:00:00	14.35					
2745	18/01/24	16:00:00	14.35					
2746	18/01/24	17:00:00	14.35					
2747	18/01/24	18:00:00	14.34					
2748	18/01/24	19:00:00	14.36					
2749	18/01/24	20:00:00	14.36					
2750	18/01/24	21:00:00	14.33					
2751	18/01/24	22:00:00	14.33					
2752	18/01/24	23:00:00	14.33					
2753	19/01/24	00:00:00	14.33					
2754	19/01/24	01:00:00	14.33					
2755	19/01/24	02:00:00	14.32					
2756	19/01/24	03:00:00	14.33					
2757	19/01/24	04:00:00	14.33					
2758	19/01/24	05:00:00	14.34					
2759	19/01/24	06:00:00	14.33					
2760	19/01/24	07:00:00	14.34					
2761	19/01/24	08:00:00	14.35					
2762	19/01/24	09:00:00	14.35					
2763	19/01/24	10:00:00	14.35					
2764	19/01/24	11:00:00	14.35					
2765	19/01/24	12:00:00	14.36					
2766	19/01/24	13:00:00	14.36					
2767	19/01/24	14:00:00	14.36					
2768	19/01/24	15:00:00	14.36					
2769	19/01/24	16:00:00	14.36					
2770	19/01/24	17:00:00	14.36					
2771	19/01/24	18:00:00	14.36					
2772	19/01/24	19:00:00	14.36					
2773	19/01/24	20:00:00	14.37					
2774	19/01/24	21:00:00	14.37					
2775	19/01/24	22:00:00	14.38					
2776	19/01/24	23:00:00	14.36					
2777	20/01/24	00:00:00	14.38					
2778	20/01/24	01:00:00	14.39					
2779	20/01/24	02:00:00	14.41					
2780	20/01/24	03:00:00	14.41					
2781	20/01/24	04:00:00	14.38					
2782	20/01/24	05:00:00	14.41					
2783	20/01/24	06:00:00	14.35					
2784	20/01/24	07:00:00	14.36					
