"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
2099	21/07/24	23:00:00	17.44					
2100	22/07/24	00:00:00	17.23					
2101	22/07/24	01:00:00	17.23					
2102	22/07/24	02:00:00	17.08					
2103	22/07/24	03:00:00	17.21					
2104	22/07/24	04:00:00	17.47					
2105	22/07/24	05:00:00	17.39					
2106	22/07/24	06:00:00	17.54					
2107	22/07/24	07:00:00	17.16					
2108	22/07/24	08:00:00	17.23					
2109	22/07/24	09:00:00	17.07					
2110	22/07/24	10:00:00	17.09					
2111	22/07/24	11:00:00	17.09					
2112	22/07/24	12:00:00	17.04					
2113	22/07/24	13:00:00	17.10					
2114	22/07/24	14:00:00	17.15					
2115	22/07/24	15:00:00	17.05					
2116	22/07/24	16:00:00	17.11					
2117	22/07/24	17:00:00	16.99					
2118	22/07/24	18:00:00	17.04					
2119	22/07/24	19:00:00	17.07					
2120	22/07/24	20:00:00	17.28					
2121	22/07/24	21:00:00	17.29					
2122	22/07/24	22:00:00	17.26					
2123	22/07/24	23:00:00	17.19					
2124	23/07/24	00:00:00	17.30					
2125	23/07/24	01:00:00	17.26					
2126	23/07/24	02:00:00	17.36					
2127	23/07/24	03:00:00	17.22					
2128	23/07/24	04:00:00	17.01					
2129	23/07/24	05:00:00	16.96					
2130	23/07/24	06:00:00	16.98					
2131	23/07/24	07:00:00	16.88					
2132	23/07/24	08:00:00	16.96					
2133	23/07/24	09:00:00	17.18					
2134	23/07/24	10:00:00	17.59					
2135	23/07/24	11:00:00	18.54					
2136	23/07/24	12:00:00	17.48					
2137	23/07/24	13:00:00	17.68					
2138	23/07/24	14:00:00	17.92					
2139	23/07/24	15:00:00	17.83					
2140	23/07/24	16:00:00	17.87					
2141	23/07/24	17:00:00	18.08					
2142	23/07/24	18:00:00	18.25					
2143	23/07/24	19:00:00	17.85					
2144	23/07/24	20:00:00	17.90					
2145	23/07/24	21:00:00	18.05					
2146	23/07/24	22:00:00	17.96					
2147	23/07/24	23:00:00	17.88					
2148	24/07/24	00:00:00	17.87					
2149	24/07/24	01:00:00	17.84					
2150	24/07/24	02:00:00	17.80					
2151	24/07/24	03:00:00	17.78					
2152	24/07/24	04:00:00	17.80					
2153	24/07/24	05:00:00	17.61					
2154	24/07/24	06:00:00	17.65					
2155	24/07/24	07:00:00	17.81					
2156	24/07/24	08:00:00	17.62					
2157	24/07/24	09:00:00	17.58					
2158	24/07/24	10:00:00	17.50					
2159	24/07/24	11:00:00	17.61					
2160	24/07/24	12:00:00	17.87					
2161	24/07/24	13:00:00	17.55					
2162	24/07/24	14:00:00	17.68					
2163	24/07/24	15:00:00	17.70					
2164	24/07/24	16:00:00	17.73					
2165	24/07/24	17:00:00	17.63					
2166	24/07/24	18:00:00	17.75					
2167	24/07/24	19:00:00	17.64					
2168	24/07/24	20:00:00	17.75					
2169	24/07/24	21:00:00	17.60					
2170	24/07/24	22:00:00	17.61					
2171	24/07/24	23:00:00	17.47					
2172	25/07/24	00:00:00	17.60					
2173	25/07/24	01:00:00	17.15					
2174	25/07/24	02:00:00	17.09					
2175	25/07/24	03:00:00	17.09					
2176	25/07/24	04:00:00	17.09					
2177	25/07/24	05:00:00	17.07					
2178	25/07/24	06:00:00	17.06					
2179	25/07/24	07:00:00	17.18					
2180	25/07/24	08:00:00	17.19					
2181	25/07/24	09:00:00	17.09					
2182	25/07/24	10:00:00	17.18					
2183	25/07/24	11:00:00	17.18					
2184	25/07/24	12:00:00	17.20					
2185	25/07/24	13:00:00	17.14					
2186	25/07/24	14:00:00	16.79					
2187	25/07/24	15:00:00	16.80					
2188	25/07/24	16:00:00	16.91					
2189	25/07/24	17:00:00	17.11					
2190	25/07/24	18:00:00	17.40					
2191	25/07/24	19:00:00	17.10					
2192	25/07/24	20:00:00	17.35					
2193	25/07/24	21:00:00	16.98					
2194	25/07/24	22:00:00	17.24					
2195	25/07/24	23:00:00	17.21					
2196	26/07/24	00:00:00	16.66					
2197	26/07/24	01:00:00	16.44					
2198	26/07/24	02:00:00	16.48					
2199	26/07/24	03:00:00	16.44					
2200	26/07/24	04:00:00	16.57					
2201	26/07/24	05:00:00	16.49					
2202	26/07/24	06:00:00	16.59					
2203	26/07/24	07:00:00	16.50					
2204	26/07/24	08:00:00	16.50					
2205	26/07/24	09:00:00	16.61					
2206	26/07/24	10:00:00	16.66					
2207	26/07/24	11:00:00	16.55					
2208	26/07/24	12:00:00	16.92					
2209	26/07/24	13:00:00	17.06					
2210	26/07/24	14:00:00	17.55					
2211	26/07/24	15:00:00	17.70					
2212	26/07/24	16:00:00	17.76					
2213	26/07/24	17:00:00	18.05					
2214	26/07/24	18:00:00	17.58					
2215	26/07/24	19:00:00	17.41					
2216	26/07/24	20:00:00	17.61					
2217	26/07/24	21:00:00	17.49					
2218	26/07/24	22:00:00	17.73					
2219	26/07/24	23:00:00	17.60					
2220	27/07/24	00:00:00	17.63					
2221	27/07/24	01:00:00	17.52					
2222	27/07/24	02:00:00	17.52					
2223	27/07/24	03:00:00	17.61					
2224	27/07/24	04:00:00	17.49					
2225	27/07/24	05:00:00	17.68					
2226	27/07/24	06:00:00	18.05					
2227	27/07/24	07:00:00	17.83					
2228	27/07/24	08:00:00	17.77					
2229	27/07/24	09:00:00	17.92					
2230	27/07/24	10:00:00	17.73					
2231	27/07/24	11:00:00	18.04					
2232	27/07/24	12:00:00	18.04					
2233	27/07/24	13:00:00	17.97					
2234	27/07/24	14:00:00	17.81					
2235	27/07/24	15:00:00	18.05					
2236	27/07/24	16:00:00	17.87					
2237	27/07/24	17:00:00	18.24					
2238	27/07/24	18:00:00	17.93					
2239	27/07/24	19:00:00	18.05					
2240	27/07/24	20:00:00	18.53					
2241	27/07/24	21:00:00	18.04					
2242	27/07/24	22:00:00	17.98					
2243	27/07/24	23:00:00	18.05					
2244	28/07/24	00:00:00	17.93					
2245	28/07/24	01:00:00	17.98					
2246	28/07/24	02:00:00	18.24					
2247	28/07/24	03:00:00	17.98					
2248	28/07/24	04:00:00	18.15					
2249	28/07/24	05:00:00	18.24					
2250	28/07/24	06:00:00	18.21					
2251	28/07/24	07:00:00	18.20					
2252	28/07/24	08:00:00	18.23					
2253	28/07/24	09:00:00	18.12					
2254	28/07/24	10:00:00	18.11					
2255	28/07/24	11:00:00	18.14					
2256	28/07/24	12:00:00	17.49					
2257	28/07/24	13:00:00	17.90					
2258	28/07/24	14:00:00	18.07					
2259	28/07/24	15:00:00	18.06					
2260	28/07/24	16:00:00	18.05					
2261	28/07/24	17:00:00	18.06					
2262	28/07/24	18:00:00	18.48					
2263	28/07/24	19:00:00	19.25					
2264	28/07/24	20:00:00	18.63					
2265	28/07/24	21:00:00	18.67					
2266	28/07/24	22:00:00	18.46					
2267	28/07/24	23:00:00	17.60					
2268	29/07/24	00:00:00	17.54					
2269	29/07/24	01:00:00	17.59					
2270	29/07/24	02:00:00	17.73					
2271	29/07/24	03:00:00	18.10					
2272	29/07/24	04:00:00	18.58					
2273	29/07/24	05:00:00	18.25					
2274	29/07/24	06:00:00	18.91					
2275	29/07/24	07:00:00	18.83					
2276	29/07/24	08:00:00	18.84					
2277	29/07/24	09:00:00	18.79					
2278	29/07/24	10:00:00	18.39					
2279	29/07/24	11:00:00	19.08					
2280	29/07/24	12:00:00	19.03					
2281	29/07/24	13:00:00	19.29					
2282	29/07/24	14:00:00	19.50					
2283	29/07/24	15:00:00	19.20					
2284	29/07/24	16:00:00	19.36					
2285	29/07/24	17:00:00	19.84					
2286	29/07/24	18:00:00	19.13					
2287	29/07/24	19:00:00	20.62					
2288	29/07/24	20:00:00	21.14					
2289	29/07/24	21:00:00	22.10					
2290	29/07/24	22:00:00	21.19					
2291	29/07/24	23:00:00	22.60					
2292	30/07/24	00:00:00	19.45					
2293	30/07/24	01:00:00	21.45					
2294	30/07/24	02:00:00	19.50					
2295	30/07/24	03:00:00	21.10					
2296	30/07/24	04:00:00	21.28					
2297	30/07/24	05:00:00	20.57					
2298	30/07/24	06:00:00	20.55					
2299	30/07/24	07:00:00	20.46					
2300	30/07/24	08:00:00	21.15					
2301	30/07/24	09:00:00	19.86					
2302	30/07/24	10:00:00	21.19					
2303	30/07/24	11:00:00	20.91					
2304	30/07/24	12:00:00	21.38					
2305	30/07/24	13:00:00	20.75					
2306	30/07/24	14:00:00	21.06					
2307	30/07/24	15:00:00	20.59					
2308	30/07/24	16:00:00	20.89					
2309	30/07/24	17:00:00	20.54					
2310	30/07/24	18:00:00	20.61					
2311	30/07/24	19:00:00	21.39					
2312	30/07/24	20:00:00	20.92					
2313	30/07/24	21:00:00	20.88					
2314	30/07/24	22:00:00	20.60					
2315	30/07/24	23:00:00	21.87					
2316	31/07/24	00:00:00	20.28					
2317	31/07/24	01:00:00	21.64					
2318	31/07/24	02:00:00	21.01					
2319	31/07/24	03:00:00	20.77					
2320	31/07/24	04:00:00	20.63					
2321	31/07/24	05:00:00	20.60					
2322	31/07/24	06:00:00	20.87					
2323	31/07/24	07:00:00	20.74					
2324	31/07/24	08:00:00	20.76					
2325	31/07/24	09:00:00	20.85					
2326	31/07/24	10:00:00	20.89					
2327	31/07/24	11:00:00	21.00					
2328	31/07/24	12:00:00	21.15					
2329	31/07/24	13:00:00	22.38					
2330	31/07/24	14:00:00	22.71					
2331	31/07/24	15:00:00	21.81					
2332	31/07/24	16:00:00	22.50					
2333	31/07/24	17:00:00	22.21					
2334	31/07/24	18:00:00	22.25					
2335	31/07/24	19:00:00	21.61					
2336	31/07/24	20:00:00	21.40					
2337	31/07/24	21:00:00	21.32					
2338	31/07/24	22:00:00	21.32					
2339	31/07/24	23:00:00	21.08					
2340	01/08/24	00:00:00	20.81					
2341	01/08/24	01:00:00	20.61					
2342	01/08/24	02:00:00	20.48					
2343	01/08/24	03:00:00	20.48					
2344	01/08/24	04:00:00	19.98					
2345	01/08/24	05:00:00	20.17					
2346	01/08/24	06:00:00	20.26					
2347	01/08/24	07:00:00	19.77					
2348	01/08/24	08:00:00	19.80					
2349	01/08/24	09:00:00	19.66					
2350	01/08/24	10:00:00	19.80					
2351	01/08/24	11:00:00	19.89					
2352	01/08/24	12:00:00	19.81					
2353	01/08/24	13:00:00	20.33					
2354	01/08/24	14:00:00	19.69					
2355	01/08/24	15:00:00	20.05					
2356	01/08/24	16:00:00	19.95					
2357	01/08/24	17:00:00	19.65					
2358	01/08/24	18:00:00	19.66					
2359	01/08/24	19:00:00	19.69					
2360	01/08/24	20:00:00	19.72					
2361	01/08/24	21:00:00	19.04					
2362	01/08/24	22:00:00	19.22					
2363	01/08/24	23:00:00	19.45					
2364	02/08/24	00:00:00	19.03					
2365	02/08/24	01:00:00	19.11					
2366	02/08/24	02:00:00	18.99					
2367	02/08/24	03:00:00	19.37					
2368	02/08/24	04:00:00	19.04					
2369	02/08/24	05:00:00	19.22					
2370	02/08/24	06:00:00	19.10					
2371	02/08/24	07:00:00	19.30					
2372	02/08/24	08:00:00	19.65					
2373	02/08/24	09:00:00	19.82					
2374	02/08/24	10:00:00	19.84					
2375	02/08/24	11:00:00	19.51					
2376	02/08/24	12:00:00	19.70					
2377	02/08/24	13:00:00	19.33					
2378	02/08/24	14:00:00	20.05					
2379	02/08/24	15:00:00	19.25					
2380	02/08/24	16:00:00	18.41					
2381	02/08/24	17:00:00	18.04					
2382	02/08/24	18:00:00	18.04					
2383	02/08/24	19:00:00	17.98					
2384	02/08/24	20:00:00	18.07					
2385	02/08/24	21:00:00	17.97					
2386	02/08/24	22:00:00	17.72					
2387	02/08/24	23:00:00	20.32					
2388	03/08/24	00:00:00	18.93					
2389	03/08/24	01:00:00	18.24					
2390	03/08/24	02:00:00	18.91					
2391	03/08/24	03:00:00	18.55					
2392	03/08/24	04:00:00	18.51					
2393	03/08/24	05:00:00	18.38					
2394	03/08/24	06:00:00	18.30					
2395	03/08/24	07:00:00	18.38					
2396	03/08/24	08:00:00	18.36					
2397	03/08/24	09:00:00	18.29					
2398	03/08/24	10:00:00	18.35					
2399	03/08/24	11:00:00	18.62					
2400	03/08/24	12:00:00	18.86					
2401	03/08/24	13:00:00	18.44					
2402	03/08/24	14:00:00	18.21					
2403	03/08/24	15:00:00	19.08					
2404	03/08/24	16:00:00	18.77					
2405	03/08/24	17:00:00	18.70					
2406	03/08/24	18:00:00	18.58					
2407	03/08/24	19:00:00	18.49					
2408	03/08/24	20:00:00	18.62					
2409	03/08/24	21:00:00	18.63					
2410	03/08/24	22:00:00	18.71					
2411	03/08/24	23:00:00	18.55					
2412	04/08/24	00:00:00	19.04					
2413	04/08/24	01:00:00	19.22					
2414	04/08/24	02:00:00	19.08					
2415	04/08/24	03:00:00	18.97					
2416	04/08/24	04:00:00	18.88					
2417	04/08/24	05:00:00	18.67					
2418	04/08/24	06:00:00	18.49					
2419	04/08/24	07:00:00	18.56					
2420	04/08/24	08:00:00	18.65					
2421	04/08/24	09:00:00	18.88					
2422	04/08/24	10:00:00	18.53					
2423	04/08/24	11:00:00	18.66					
2424	04/08/24	12:00:00	18.80					
2425	04/08/24	13:00:00	18.70					
2426	04/08/24	14:00:00	18.91					
2427	04/08/24	15:00:00	18.63					
2428	04/08/24	16:00:00	19.71					
2429	04/08/24	17:00:00	19.65					
2430	04/08/24	18:00:00	19.90					
2431	04/08/24	19:00:00	19.66					
2432	04/08/24	20:00:00	19.18					
2433	04/08/24	21:00:00	18.44					
2434	04/08/24	22:00:00	18.96					
2435	04/08/24	23:00:00	19.68					
2436	05/08/24	00:00:00	19.48					
2437	05/08/24	01:00:00	19.20					
2438	05/08/24	02:00:00	19.44					
2439	05/08/24	03:00:00	19.11					
2440	05/08/24	04:00:00	19.02					
2441	05/08/24	05:00:00	19.51					
2442	05/08/24	06:00:00	20.44					
2443	05/08/24	07:00:00	18.96					
2444	05/08/24	08:00:00	19.91					
2445	05/08/24	09:00:00	19.97					
2446	05/08/24	10:00:00	19.39					
2447	05/08/24	11:00:00	20.04					
2448	05/08/24	12:00:00	20.00					
2449	05/08/24	13:00:00	20.00					
2450	05/08/24	14:00:00	19.91					
2451	05/08/24	15:00:00	20.21					
2452	05/08/24	16:00:00	20.95					
2453	05/08/24	17:00:00	20.48					
2454	05/08/24	18:00:00	20.20					
2455	05/08/24	19:00:00	20.16					
2456	05/08/24	20:00:00	20.22					
2457	05/08/24	21:00:00	20.11					
2458	05/08/24	22:00:00	20.03					
2459	05/08/24	23:00:00	19.97					
2460	06/08/24	00:00:00	19.57					
2461	06/08/24	01:00:00	19.59					
2462	06/08/24	02:00:00	19.84					
2463	06/08/24	03:00:00	20.22					
2464	06/08/24	04:00:00	20.76					
2465	06/08/24	05:00:00	19.85					
2466	06/08/24	06:00:00	20.72					
2467	06/08/24	07:00:00	19.56					
2468	06/08/24	08:00:00	20.17					
2469	06/08/24	09:00:00	19.76					
2470	06/08/24	10:00:00	19.65					
2471	06/08/24	11:00:00	19.74					
2472	06/08/24	12:00:00	19.87					
2473	06/08/24	13:00:00	19.98					
2474	06/08/24	14:00:00	20.06					
2475	06/08/24	15:00:00	20.22					
2476	06/08/24	16:00:00	19.83					
2477	06/08/24	17:00:00	19.74					
2478	06/08/24	18:00:00	19.73					
2479	06/08/24	19:00:00	19.30					
2480	06/08/24	20:00:00	18.62					
2481	06/08/24	21:00:00	18.78					
2482	06/08/24	22:00:00	18.50					
2483	06/08/24	23:00:00	18.21					
2484	07/08/24	00:00:00	18.05					
2485	07/08/24	01:00:00	18.33					
2486	07/08/24	02:00:00	18.06					
2487	07/08/24	03:00:00	17.99					
2488	07/08/24	04:00:00	18.21					
2489	07/08/24	05:00:00	18.57					
2490	07/08/24	06:00:00	18.35					
2491	07/08/24	07:00:00	18.81					
2492	07/08/24	08:00:00	18.66					
2493	07/08/24	09:00:00	18.71					
2494	07/08/24	10:00:00	18.56					
2495	07/08/24	11:00:00	18.72					
2496	07/08/24	12:00:00	18.74					
2497	07/08/24	13:00:00	18.76					
2498	07/08/24	14:00:00	18.80					
2499	07/08/24	15:00:00	18.74					
2500	07/08/24	16:00:00	18.82					
2501	07/08/24	17:00:00	18.70					
2502	07/08/24	18:00:00	19.77					
2503	07/08/24	19:00:00	19.44					
2504	07/08/24	20:00:00	19.54					
2505	07/08/24	21:00:00	19.59					
2506	07/08/24	22:00:00	19.46					
2507	07/08/24	23:00:00	19.65					
2508	08/08/24	00:00:00	19.42					
2509	08/08/24	01:00:00	19.76					
2510	08/08/24	02:00:00	19.92					
2511	08/08/24	03:00:00	19.47					
2512	08/08/24	04:00:00	18.96					
2513	08/08/24	05:00:00	19.37					
2514	08/08/24	06:00:00	19.11					
2515	08/08/24	07:00:00	19.23					
2516	08/08/24	08:00:00	19.20					
2517	08/08/24	09:00:00	18.88					
2518	08/08/24	10:00:00	18.97					
2519	08/08/24	11:00:00	18.99					
2520	08/08/24	12:00:00	18.74					
2521	08/08/24	13:00:00	19.28					
2522	08/08/24	14:00:00	18.96					
2523	08/08/24	15:00:00	19.86					
2524	08/08/24	16:00:00	20.11					
2525	08/08/24	17:00:00	22.46					
2526	08/08/24	18:00:00	18.72					
2527	08/08/24	19:00:00	21.04					
2528	08/08/24	20:00:00	20.26					
2529	08/08/24	21:00:00	20.80					
2530	08/08/24	22:00:00	19.80					
2531	08/08/24	23:00:00	21.06					
2532	09/08/24	00:00:00	20.50					
2533	09/08/24	01:00:00	20.51					
2534	09/08/24	02:00:00	20.57					
2535	09/08/24	03:00:00	20.41					
2536	09/08/24	04:00:00	20.49					
2537	09/08/24	05:00:00	20.12					
2538	09/08/24	06:00:00	20.45					
2539	09/08/24	07:00:00	20.45					
2540	09/08/24	08:00:00	20.92					
2541	09/08/24	09:00:00	20.88					
2542	09/08/24	10:00:00	20.34					
2543	09/08/24	11:00:00	21.10					
2544	09/08/24	12:00:00	21.03					
2545	09/08/24	13:00:00	20.72					
2546	09/08/24	14:00:00	20.75					
2547	09/08/24	15:00:00	20.69					
2548	09/08/24	16:00:00	21.45					
2549	09/08/24	17:00:00	22.29					
2550	09/08/24	18:00:00	23.73					
2551	09/08/24	19:00:00	21.95					
2552	09/08/24	20:00:00	22.55					
2553	09/08/24	21:00:00	22.80					
2554	09/08/24	22:00:00	24.57					
2555	09/08/24	23:00:00	22.65					
2556	10/08/24	00:00:00	24.26					
2557	10/08/24	01:00:00	23.09					
2558	10/08/24	02:00:00	22.93					
2559	10/08/24	03:00:00	20.89					
2560	10/08/24	04:00:00	22.48					
2561	10/08/24	05:00:00	22.85					
2562	10/08/24	06:00:00	22.47					
2563	10/08/24	07:00:00	22.94					
2564	10/08/24	08:00:00	22.67					
2565	10/08/24	09:00:00	22.40					
2566	10/08/24	10:00:00	21.97					
2567	10/08/24	11:00:00	22.58					
2568	10/08/24	12:00:00	22.58					
2569	10/08/24	13:00:00	22.47					
2570	10/08/24	14:00:00	22.46					
2571	10/08/24	15:00:00	22.76					
2572	10/08/24	16:00:00	22.92					
2573	10/08/24	17:00:00	23.58					
2574	10/08/24	18:00:00	22.47					
2575	10/08/24	19:00:00	22.78					
2576	10/08/24	20:00:00	23.44					
2577	10/08/24	21:00:00	22.87					
2578	10/08/24	22:00:00	22.27					
2579	10/08/24	23:00:00	22.41					
2580	11/08/24	00:00:00	22.02					
2581	11/08/24	01:00:00	21.49					
2582	11/08/24	02:00:00	20.99					
2583	11/08/24	03:00:00	21.11					
2584	11/08/24	04:00:00	20.93					
2585	11/08/24	05:00:00	20.93					
2586	11/08/24	06:00:00	20.78					
2587	11/08/24	07:00:00	20.92					
2588	11/08/24	08:00:00	21.64					
2589	11/08/24	09:00:00	21.04					
2590	11/08/24	10:00:00	21.18					
2591	11/08/24	11:00:00	20.74					
2592	11/08/24	12:00:00	21.17					
2593	11/08/24	13:00:00	20.83					
2594	11/08/24	14:00:00	20.77					
2595	11/08/24	15:00:00	20.74					
2596	11/08/24	16:00:00	20.51					
2597	11/08/24	17:00:00	20.60					
2598	11/08/24	18:00:00	20.68					
2599	11/08/24	19:00:00	20.73					
2600	11/08/24	20:00:00	21.68					
2601	11/08/24	21:00:00	22.14					
2602	11/08/24	22:00:00	22.16					
2603	11/08/24	23:00:00	22.68					
2604	12/08/24	00:00:00	22.23					
2605	12/08/24	01:00:00	20.85					
2606	12/08/24	02:00:00	19.76					
2607	12/08/24	03:00:00	19.59					
2608	12/08/24	04:00:00	19.42					
2609	12/08/24	05:00:00	19.52					
2610	12/08/24	06:00:00	19.68					
2611	12/08/24	07:00:00	19.76					
2612	12/08/24	08:00:00	19.63					
2613	12/08/24	09:00:00	19.84					
2614	12/08/24	10:00:00	19.33					
2615	12/08/24	11:00:00	21.54					
2616	12/08/24	12:00:00	20.70					
2617	12/08/24	13:00:00	20.16					
2618	12/08/24	14:00:00	20.09					
2619	12/08/24	15:00:00	20.85					
2620	12/08/24	16:00:00	22.05					
2621	12/08/24	17:00:00	21.15					
2622	12/08/24	18:00:00	22.16					
2623	12/08/24	19:00:00	20.66					
2624	12/08/24	20:00:00	21.50					
2625	12/08/24	21:00:00	21.55					
2626	12/08/24	22:00:00	21.55					
2627	12/08/24	23:00:00	20.66					
2628	13/08/24	00:00:00	20.10					
2629	13/08/24	01:00:00	20.27					
2630	13/08/24	02:00:00	21.00					
2631	13/08/24	03:00:00	20.53					
2632	13/08/24	04:00:00	20.34					
2633	13/08/24	05:00:00	20.65					
2634	13/08/24	06:00:00	20.05					
2635	13/08/24	07:00:00	20.02					
2636	13/08/24	08:00:00	20.34					
2637	13/08/24	09:00:00	20.80					
2638	13/08/24	10:00:00	19.91					
2639	13/08/24	11:00:00	21.81					
2640	13/08/24	12:00:00	20.98					
2641	13/08/24	13:00:00	21.13					
2642	13/08/24	14:00:00	19.21					
2643	13/08/24	15:00:00	18.99					
2644	13/08/24	16:00:00	19.33					
2645	13/08/24	17:00:00	19.11					
2646	13/08/24	18:00:00	19.36					
2647	13/08/24	19:00:00	19.69					
2648	13/08/24	20:00:00	19.58					
2649	13/08/24	21:00:00	19.57					
2650	13/08/24	22:00:00	19.50					
2651	13/08/24	23:00:00	19.42					
2652	14/08/24	00:00:00	19.85					
2653	14/08/24	01:00:00	19.06					
2654	14/08/24	02:00:00	20.12					
2655	14/08/24	03:00:00	20.01					
2656	14/08/24	04:00:00	20.25					
2657	14/08/24	05:00:00	20.73					
2658	14/08/24	06:00:00	19.97					
2659	14/08/24	07:00:00	20.46					
2660	14/08/24	08:00:00	19.84					
2661	14/08/24	09:00:00	19.71					
2662	14/08/24	10:00:00	20.65					
2663	14/08/24	11:00:00	20.07					
2664	14/08/24	12:00:00	20.28					
2665	14/08/24	13:00:00	20.06					
2666	14/08/24	14:00:00	19.95					
2667	14/08/24	15:00:00	19.86					
2668	14/08/24	16:00:00	19.80					
2669	14/08/24	17:00:00	19.54					
2670	14/08/24	18:00:00	19.38					
2671	14/08/24	19:00:00	19.58					
2672	14/08/24	20:00:00	19.45					
2673	14/08/24	21:00:00	20.17					
2674	14/08/24	22:00:00	20.96					
2675	14/08/24	23:00:00	21.03					
2676	15/08/24	00:00:00	20.55					
2677	15/08/24	01:00:00	20.19					
2678	15/08/24	02:00:00	20.04					
2679	15/08/24	03:00:00	19.86					
2680	15/08/24	04:00:00	19.97					
2681	15/08/24	05:00:00	19.69					
2682	15/08/24	06:00:00	19.72					
2683	15/08/24	07:00:00	19.94					
2684	15/08/24	08:00:00	19.70					
2685	15/08/24	09:00:00	19.67					
2686	15/08/24	10:00:00	19.76					
2687	15/08/24	11:00:00	19.62					
2688	15/08/24	12:00:00	20.43					
2689	15/08/24	13:00:00	20.50					
2690	15/08/24	14:00:00	20.31					
2691	15/08/24	15:00:00	20.99					
2692	15/08/24	16:00:00	20.47					
2693	15/08/24	17:00:00	21.50					
2694	15/08/24	18:00:00	20.84					
2695	15/08/24	19:00:00	20.41					
2696	15/08/24	20:00:00	20.59					
2697	15/08/24	21:00:00	21.76					
2698	15/08/24	22:00:00	21.78					
2699	15/08/24	23:00:00	21.15					
2700	16/08/24	00:00:00	21.60					
2701	16/08/24	01:00:00	21.61					
2702	16/08/24	02:00:00	21.38					
2703	16/08/24	03:00:00	21.32					
2704	16/08/24	04:00:00	21.14					
2705	16/08/24	05:00:00	21.08					
2706	16/08/24	06:00:00	21.38					
2707	16/08/24	07:00:00	22.91					
2708	16/08/24	08:00:00	24.11					
2709	16/08/24	09:00:00	22.70					
2710	16/08/24	10:00:00	22.84					
2711	16/08/24	11:00:00	22.02					
2712	16/08/24	12:00:00	23.05					
2713	16/08/24	13:00:00	23.03					
2714	16/08/24	14:00:00	22.39					
2715	16/08/24	15:00:00	22.47					
2716	16/08/24	16:00:00	22.25					
2717	16/08/24	17:00:00	22.29					
2718	16/08/24	18:00:00	22.21					
2719	16/08/24	19:00:00	22.01					
2720	16/08/24	20:00:00	21.97					
2721	16/08/24	21:00:00	21.47					
2722	16/08/24	22:00:00	22.20					
2723	16/08/24	23:00:00	22.21					
2724	17/08/24	00:00:00	22.49					
2725	17/08/24	01:00:00	22.07					
2726	17/08/24	02:00:00	22.43					
2727	17/08/24	03:00:00	22.33					
2728	17/08/24	04:00:00	21.90					
2729	17/08/24	05:00:00	23.25					
2730	17/08/24	06:00:00	22.64					
2731	17/08/24	07:00:00	22.55					
2732	17/08/24	08:00:00	22.13					
2733	17/08/24	09:00:00	22.27					
2734	17/08/24	10:00:00	22.09					
2735	17/08/24	11:00:00	22.01					
2736	17/08/24	12:00:00	22.02					
2737	17/08/24	13:00:00	21.70					
2738	17/08/24	14:00:00	21.40					
2739	17/08/24	15:00:00	20.98					
2740	17/08/24	16:00:00	20.83					
2741	17/08/24	17:00:00	20.85					
2742	17/08/24	18:00:00	20.63					
2743	17/08/24	19:00:00	20.63					
2744	17/08/24	20:00:00	20.33					
2745	17/08/24	21:00:00	20.07					
2746	17/08/24	22:00:00	19.94					
2747	17/08/24	23:00:00	20.03					
2748	18/08/24	00:00:00	19.99					
2749	18/08/24	01:00:00	19.88					
2750	18/08/24	02:00:00	19.92					
2751	18/08/24	03:00:00	20.26					
2752	18/08/24	04:00:00	20.19					
2753	18/08/24	05:00:00	20.34					
2754	18/08/24	06:00:00	20.46					
2755	18/08/24	07:00:00	20.01					
2756	18/08/24	08:00:00	19.71					
2757	18/08/24	09:00:00	18.82					
2758	18/08/24	10:00:00	18.65					
2759	18/08/24	11:00:00	18.43					
2760	18/08/24	12:00:00	18.40					
2761	18/08/24	13:00:00	18.34					
2762	18/08/24	14:00:00	18.50					
2763	18/08/24	15:00:00	18.66					
2764	18/08/24	16:00:00	18.39					
2765	18/08/24	17:00:00	18.67					
2766	18/08/24	18:00:00	18.41					
2767	18/08/24	19:00:00	18.30					
2768	18/08/24	20:00:00	18.36					
2769	18/08/24	21:00:00	18.43					
2770	18/08/24	22:00:00	18.55					
2771	18/08/24	23:00:00	18.56					
2772	19/08/24	00:00:00	18.44					
2773	19/08/24	01:00:00	18.47					
2774	19/08/24	02:00:00	18.20					
2775	19/08/24	03:00:00	18.33					
2776	19/08/24	04:00:00	18.68					
2777	19/08/24	05:00:00	18.52					
2778	19/08/24	06:00:00	18.84					
2779	19/08/24	07:00:00	18.44					
2780	19/08/24	08:00:00	18.66					
2781	19/08/24	09:00:00	18.21					
2782	19/08/24	10:00:00	19.43					
2783	19/08/24	11:00:00	18.46					
2784	19/08/24	12:00:00	19.44					
2785	19/08/24	13:00:00	20.55					
