"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
4662	14/01/24	15:00:00	14.37			
4663	14/01/24	16:00:00	14.28			
4664	14/01/24	17:00:00	14.24			
4665	14/01/24	18:00:00	14.28			
4666	14/01/24	19:00:00	14.20			
4667	14/01/24	20:00:00	14.20			
4668	14/01/24	21:00:00	14.28			
4669	14/01/24	22:00:00	14.45			
4670	14/01/24	23:00:00	14.45			
4671	15/01/24	00:00:00	14.41			
4672	15/01/24	01:00:00	14.28			
4673	15/01/24	02:00:00	14.28			
4674	15/01/24	03:00:00	14.33			
4675	15/01/24	04:00:00	14.28			
4676	15/01/24	05:00:00	14.28			
4677	15/01/24	06:00:00	14.28			
4678	15/01/24	07:00:00	14.28			
4679	15/01/24	08:00:00	14.28			
4680	15/01/24	09:00:00	14.24			
4681	15/01/24	10:00:00	14.24			
4682	15/01/24	11:00:00	14.20			
4683	15/01/24	12:00:00	14.20			
4684	15/01/24	13:00:00	14.24			
4685	15/01/24	14:00:00	14.20			
4686	15/01/24	15:00:00	14.24			
4687	15/01/24	16:00:00	14.20			
4688	15/01/24	17:00:00	14.24			
4689	15/01/24	18:00:00	14.28			
4690	15/01/24	19:00:00	14.37			
4691	15/01/24	20:00:00	14.41			
4692	15/01/24	21:00:00	14.41			
4693	15/01/24	22:00:00	14.45			
4694	15/01/24	23:00:00	14.41			
4695	16/01/24	00:00:00	14.33			
4696	16/01/24	01:00:00	14.37			
4697	16/01/24	02:00:00	14.28			
4698	16/01/24	03:00:00	14.33			
4699	16/01/24	04:00:00	14.33			
4700	16/01/24	05:00:00	14.33			
4701	16/01/24	06:00:00	14.33			
4702	16/01/24	07:00:00	14.41			
4703	16/01/24	08:00:00	14.50			
4704	16/01/24	09:00:00	14.54			
4705	16/01/24	10:00:00	14.67			
4706	16/01/24	11:00:00	14.63			
4707	16/01/24	12:00:00	14.58			
4708	16/01/24	13:00:00	14.63			
4709	16/01/24	14:00:00	14.54			
4710	16/01/24	15:00:00	14.50			
4711	16/01/24	16:00:00	14.45			
4712	16/01/24	17:00:00	14.45			
4713	16/01/24	18:00:00	14.45			
4714	16/01/24	19:00:00	14.45			
4715	16/01/24	20:00:00	14.50			
4716	16/01/24	21:00:00	14.54			
4717	16/01/24	22:00:00	14.63			
4718	16/01/24	23:00:00	14.67			
4719	17/01/24	00:00:00	14.67			
4720	17/01/24	01:00:00	14.37			
4721	17/01/24	02:00:00	14.37			
4722	17/01/24	03:00:00	14.45			
4723	17/01/24	04:00:00	14.41			
4724	17/01/24	05:00:00	14.45			
4725	17/01/24	06:00:00	14.41			
4726	17/01/24	07:00:00	14.41			
4727	17/01/24	08:00:00	14.41			
4728	17/01/24	09:00:00	14.41			
4729	17/01/24	10:00:00	14.45			
4730	17/01/24	11:00:00	14.33			
4731	17/01/24	12:00:00	14.28			
4732	17/01/24	13:00:00	14.28			
4733	17/01/24	14:00:00	14.28			
4734	17/01/24	15:00:00	14.28			
4735	17/01/24	16:00:00	14.54			
4736	17/01/24	17:00:00	14.54			
4737	17/01/24	18:00:00	14.63			
4738	17/01/24	19:00:00	14.58			
4739	17/01/24	20:00:00	14.58			
4740	17/01/24	21:00:00	14.58			
4741	17/01/24	22:00:00	14.58			
4742	17/01/24	23:00:00	14.45			
4743	18/01/24	00:00:00	14.41			
4744	18/01/24	01:00:00	14.45			
4745	18/01/24	02:00:00	14.45			
4746	18/01/24	03:00:00	14.45			
4747	18/01/24	04:00:00	14.37			
4748	18/01/24	05:00:00	14.41			
4749	18/01/24	06:00:00	14.41			
4750	18/01/24	07:00:00	14.37			
4751	18/01/24	08:00:00	14.41			
4752	18/01/24	09:00:00	14.41			
4753	18/01/24	10:00:00	14.37			
4754	18/01/24	11:00:00	14.45			
4755	18/01/24	12:00:00	14.37			
4756	18/01/24	13:00:00	14.41			
4757	18/01/24	14:00:00	14.37			
4758	18/01/24	15:00:00	14.37			
4759	18/01/24	16:00:00	14.41			
4760	18/01/24	17:00:00	14.37			
4761	18/01/24	18:00:00	14.50			
4762	18/01/24	19:00:00	14.50			
4763	18/01/24	20:00:00	14.41			
4764	18/01/24	21:00:00	14.50			
4765	18/01/24	22:00:00	14.45			
4766	18/01/24	23:00:00	14.37			
4767	19/01/24	00:00:00	14.41			
4768	19/01/24	01:00:00	14.50			
4769	19/01/24	02:00:00	14.50			
4770	19/01/24	03:00:00	14.50			
4771	19/01/24	04:00:00	14.54			
4772	19/01/24	05:00:00	14.45			
4773	19/01/24	06:00:00	14.45			
4774	19/01/24	07:00:00	14.45			
4775	19/01/24	08:00:00	14.41			
4776	19/01/24	09:00:00	14.45			
4777	19/01/24	10:00:00	14.41			
4778	19/01/24	11:00:00	14.50			
4779	19/01/24	12:00:00	14.58			
4780	19/01/24	13:00:00	14.54			
4781	19/01/24	14:00:00	14.58			
4782	19/01/24	15:00:00	14.54			
4783	19/01/24	16:00:00	14.54			
4784	19/01/24	17:00:00	14.54			
4785	19/01/24	18:00:00	14.50			
4786	19/01/24	19:00:00	14.54			
4787	19/01/24	20:00:00	14.58			
4788	19/01/24	21:00:00	14.67			
4789	19/01/24	22:00:00	14.63			
4790	19/01/24	23:00:00	14.63			
4791	20/01/24	00:00:00	14.63			
4792	20/01/24	01:00:00	14.67			
4793	20/01/24	02:00:00	14.63			
4794	20/01/24	03:00:00	14.54			
4795	20/01/24	04:00:00	14.58			
4796	20/01/24	05:00:00	14.58			
4797	20/01/24	06:00:00	14.45			
4798	20/01/24	07:00:00	14.45			
4799	20/01/24	08:00:00	14.45			
4800	20/01/24	09:00:00	14.41			
4801	20/01/24	10:00:00	14.33			
4802	20/01/24	11:00:00	14.33			
4803	20/01/24	12:00:00	14.37			
4804	20/01/24	13:00:00	14.37			
4805	20/01/24	14:00:00	14.37			
4806	20/01/24	15:00:00	14.28			
4807	20/01/24	16:00:00	14.28			
4808	20/01/24	17:00:00	14.24			
4809	20/01/24	18:00:00	14.24			
4810	20/01/24	19:00:00	14.24			
4811	20/01/24	20:00:00	14.15			
4812	20/01/24	21:00:00	14.71			
4813	20/01/24	22:00:00	14.93			
4814	20/01/24	23:00:00	15.01			
4815	21/01/24	00:00:00	14.93			
4816	21/01/24	01:00:00	14.88			
4817	21/01/24	02:00:00	14.88			
4818	21/01/24	03:00:00	14.80			
4819	21/01/24	04:00:00	14.71			
4820	21/01/24	05:00:00	14.75			
4821	21/01/24	06:00:00	14.75			
4822	21/01/24	07:00:00	14.63			
4823	21/01/24	08:00:00	14.63			
4824	21/01/24	09:00:00	14.63			
4825	21/01/24	10:00:00	14.58			
4826	21/01/24	11:00:00	14.58			
4827	21/01/24	12:00:00	14.54			
4828	21/01/24	13:00:00	14.50			
4829	21/01/24	14:00:00	14.45			
4830	21/01/24	15:00:00	14.84			
4831	21/01/24	16:00:00	15.01			
4832	21/01/24	17:00:00	15.06			
4833	21/01/24	18:00:00	15.10			
4834	21/01/24	19:00:00	15.06			
4835	21/01/24	20:00:00	15.14			
4836	21/01/24	21:00:00	15.06			
4837	21/01/24	22:00:00	15.01			
4838	21/01/24	23:00:00	14.97			
4839	22/01/24	00:00:00	14.97			
4840	22/01/24	01:00:00	14.67			
4841	22/01/24	02:00:00	14.67			
4842	22/01/24	03:00:00	14.67			
4843	22/01/24	04:00:00	14.67			
4844	22/01/24	05:00:00	14.67			
4845	22/01/24	06:00:00	14.71			
4846	22/01/24	07:00:00	14.63			
4847	22/01/24	08:00:00	14.67			
4848	22/01/24	09:00:00	14.75			
4849	22/01/24	10:00:00	14.75			
4850	22/01/24	11:00:00	14.75			
4851	22/01/24	12:00:00	14.71			
4852	22/01/24	13:00:00	14.80			
4853	22/01/24	14:00:00	14.88			
4854	22/01/24	15:00:00	14.93			
4855	22/01/24	16:00:00	14.93			
4856	22/01/24	17:00:00	14.88			
4857	22/01/24	18:00:00	14.93			
4858	22/01/24	19:00:00	14.93			
4859	22/01/24	20:00:00	14.75			
4860	22/01/24	21:00:00	14.71			
4861	22/01/24	22:00:00	14.75			
4862	22/01/24	23:00:00	14.75			
4863	23/01/24	00:00:00	14.71			
4864	23/01/24	01:00:00	14.75			
4865	23/01/24	02:00:00	14.84			
4866	23/01/24	03:00:00	14.93			
4867	23/01/24	04:00:00	14.93			
4868	23/01/24	05:00:00	14.93			
4869	23/01/24	06:00:00	14.88			
4870	23/01/24	07:00:00	14.88			
4871	23/01/24	08:00:00	14.93			
4872	23/01/24	09:00:00	14.88			
4873	23/01/24	10:00:00	14.58			
4874	23/01/24	11:00:00	14.58			
4875	23/01/24	12:00:00	14.63			
4876	23/01/24	13:00:00	14.63			
4877	23/01/24	14:00:00	14.71			
4878	23/01/24	15:00:00	14.67			
4879	23/01/24	16:00:00	14.67			
4880	23/01/24	17:00:00	14.71			
4881	23/01/24	18:00:00	14.80			
4882	23/01/24	19:00:00	15.27			
4883	23/01/24	20:00:00	15.31			
4884	23/01/24	21:00:00	15.31			
4885	23/01/24	22:00:00	15.27			
4886	23/01/24	23:00:00	15.10			
4887	24/01/24	00:00:00	15.10			
4888	24/01/24	01:00:00	15.10			
4889	24/01/24	02:00:00	15.10			
4890	24/01/24	03:00:00	15.01			
4891	24/01/24	04:00:00	14.71			
4892	24/01/24	05:00:00	14.67			
4893	24/01/24	06:00:00	14.63			
4894	24/01/24	07:00:00	14.67			
4895	24/01/24	08:00:00	14.71			
4896	24/01/24	09:00:00	14.71			
4897	24/01/24	10:00:00	14.75			
4898	24/01/24	11:00:00	14.75			
4899	24/01/24	12:00:00	14.71			
4900	24/01/24	13:00:00	14.80			
4901	24/01/24	14:00:00	14.88			
4902	24/01/24	15:00:00	14.75			
4903	24/01/24	16:00:00	14.84			
4904	24/01/24	17:00:00	14.84			
4905	24/01/24	18:00:00	15.10			
4906	24/01/24	19:00:00	15.23			
4907	24/01/24	20:00:00	15.27			
4908	24/01/24	21:00:00	15.18			
4909	24/01/24	22:00:00	15.23			
4910	24/01/24	23:00:00	15.23			
4911	25/01/24	00:00:00	15.18			
4912	25/01/24	01:00:00	15.23			
4913	25/01/24	02:00:00	14.63			
4914	25/01/24	03:00:00	14.63			
4915	25/01/24	04:00:00	14.71			
4916	25/01/24	05:00:00	14.97			
4917	25/01/24	06:00:00	14.97			
4918	25/01/24	07:00:00	15.01			
4919	25/01/24	08:00:00	15.06			
4920	25/01/24	09:00:00	14.93			
4921	25/01/24	10:00:00	14.97			
4922	25/01/24	11:00:00	14.97			
4923	25/01/24	12:00:00	14.97			
4924	25/01/24	13:00:00	14.88			
4925	25/01/24	14:00:00	14.97			
4926	25/01/24	15:00:00	14.80			
4927	25/01/24	16:00:00	14.71			
4928	25/01/24	17:00:00	14.80			
4929	25/01/24	18:00:00	15.01			
4930	25/01/24	19:00:00	15.23			
4931	25/01/24	20:00:00	15.27			
4932	25/01/24	21:00:00	14.75			
4933	25/01/24	22:00:00	14.67			
4934	25/01/24	23:00:00	14.71			
4935	26/01/24	00:00:00	14.84			
4936	26/01/24	01:00:00	14.88			
4937	26/01/24	02:00:00	14.75			
4938	26/01/24	03:00:00	14.80			
4939	26/01/24	04:00:00	14.84			
4940	26/01/24	05:00:00	14.84			
4941	26/01/24	06:00:00	14.88			
4942	26/01/24	07:00:00	14.84			
4943	26/01/24	08:00:00	14.84			
4944	26/01/24	09:00:00	14.84			
4945	26/01/24	10:00:00	14.80			
4946	26/01/24	11:00:00	14.80			
4947	26/01/24	12:00:00	14.84			
4948	26/01/24	13:00:00	14.84			
4949	26/01/24	14:00:00	14.93			
4950	26/01/24	15:00:00	15.01			
4951	26/01/24	16:00:00	15.18			
4952	26/01/24	17:00:00	15.23			
4953	26/01/24	18:00:00	15.18			
4954	26/01/24	19:00:00	15.14			
4955	26/01/24	20:00:00	15.18			
4956	26/01/24	21:00:00	15.18			
4957	26/01/24	22:00:00	15.14			
4958	26/01/24	23:00:00	15.10			
4959	27/01/24	00:00:00	15.01			
4960	27/01/24	01:00:00	14.97			
4961	27/01/24	02:00:00	14.93			
4962	27/01/24	03:00:00	14.97			
4963	27/01/24	04:00:00	14.93			
4964	27/01/24	05:00:00	15.01			
4965	27/01/24	06:00:00	15.01			
4966	27/01/24	07:00:00	15.01			
4967	27/01/24	08:00:00	15.06			
4968	27/01/24	09:00:00	15.10			
4969	27/01/24	10:00:00	15.18			
4970	27/01/24	11:00:00	15.18			
4971	27/01/24	12:00:00	15.27			
4972	27/01/24	13:00:00	15.27			
4973	27/01/24	14:00:00	15.27			
4974	27/01/24	15:00:00	15.31			
4975	27/01/24	16:00:00	15.36			
4976	27/01/24	17:00:00	15.36			
4977	27/01/24	18:00:00	15.36			
4978	27/01/24	19:00:00	15.40			
4979	27/01/24	20:00:00	15.31			
4980	27/01/24	21:00:00	15.40			
4981	27/01/24	22:00:00	15.40			
4982	27/01/24	23:00:00	15.44			
4983	28/01/24	00:00:00	15.57			
4984	28/01/24	01:00:00	15.61			
4985	28/01/24	02:00:00	15.57			
4986	28/01/24	03:00:00	15.57			
4987	28/01/24	04:00:00	15.57			
4988	28/01/24	05:00:00	15.53			
4989	28/01/24	06:00:00	15.53			
4990	28/01/24	07:00:00	15.53			
4991	28/01/24	08:00:00	15.53			
4992	28/01/24	09:00:00	15.48			
4993	28/01/24	10:00:00	15.53			
4994	28/01/24	11:00:00	15.48			
4995	28/01/24	12:00:00	15.57			
4996	28/01/24	13:00:00	15.61			
4997	28/01/24	14:00:00	15.61			
4998	28/01/24	15:00:00	15.66			
4999	28/01/24	16:00:00	15.61			
5000	28/01/24	17:00:00	15.57			
5001	28/01/24	18:00:00	15.61			
5002	28/01/24	19:00:00	15.61			
5003	28/01/24	20:00:00	15.66			
5004	28/01/24	21:00:00	15.66			
5005	28/01/24	22:00:00	15.66			
5006	28/01/24	23:00:00	15.66			
5007	29/01/24	00:00:00	15.61			
5008	29/01/24	01:00:00	15.57			
5009	29/01/24	02:00:00	15.53			
5010	29/01/24	03:00:00	15.57			
5011	29/01/24	04:00:00	15.66			
5012	29/01/24	05:00:00	15.66			
5013	29/01/24	06:00:00	15.66			
5014	29/01/24	07:00:00	15.61			
5015	29/01/24	08:00:00	15.66			
5016	29/01/24	09:00:00	15.61			
5017	29/01/24	10:00:00	15.61			
5018	29/01/24	11:00:00	15.61			
5019	29/01/24	12:00:00	15.61			
5020	29/01/24	13:00:00	15.66			
5021	29/01/24	14:00:00	15.61			
5022	29/01/24	15:00:00	15.66			
5023	29/01/24	16:00:00	15.66			
5024	29/01/24	17:00:00	15.61			
5025	29/01/24	18:00:00	15.66			
5026	29/01/24	19:00:00	15.66			
5027	29/01/24	20:00:00	15.70			
5028	29/01/24	21:00:00	15.66			
5029	29/01/24	22:00:00	15.66			
5030	29/01/24	23:00:00	15.70			
5031	30/01/24	00:00:00	15.66			
5032	30/01/24	01:00:00	15.61			
5033	30/01/24	02:00:00	15.66			
5034	30/01/24	03:00:00	15.61			
5035	30/01/24	04:00:00	15.61			
5036	30/01/24	05:00:00	15.61			
5037	30/01/24	06:00:00	15.61			
5038	30/01/24	07:00:00	15.40			
5039	30/01/24	08:00:00	15.44			
5040	30/01/24	09:00:00	15.44			
5041	30/01/24	10:00:00	15.44			
5042	30/01/24	11:00:00	15.53			
5043	30/01/24	12:00:00	15.53			
5044	30/01/24	13:00:00	15.53			
5045	30/01/24	14:00:00	15.57			
5046	30/01/24	15:00:00	15.57			
5047	30/01/24	16:00:00	15.57			
5048	30/01/24	17:00:00	15.57			
5049	30/01/24	18:00:00	15.61			
5050	30/01/24	19:00:00	15.61			
5051	30/01/24	20:00:00	15.61			
5052	30/01/24	21:00:00	15.61			
5053	30/01/24	22:00:00	15.36			
5054	30/01/24	23:00:00	15.44			
5055	31/01/24	00:00:00	15.48			
5056	31/01/24	01:00:00	15.48			
5057	31/01/24	02:00:00	15.40			
5058	31/01/24	03:00:00	15.44			
5059	31/01/24	04:00:00	15.57			
5060	31/01/24	05:00:00	15.27			
5061	31/01/24	06:00:00	15.48			
5062	31/01/24	07:00:00	15.53			
5063	31/01/24	08:00:00	15.53			
5064	31/01/24	09:00:00	15.53			
5065	31/01/24	10:00:00	15.48			
5066	31/01/24	11:00:00	15.57			
5067	31/01/24	12:00:00	15.53			
5068	31/01/24	13:00:00	15.53			
5069	31/01/24	14:00:00	15.48			
5070	31/01/24	15:00:00	15.57			
5071	31/01/24	16:00:00	15.53			
5072	31/01/24	17:00:00	15.53			
5073	31/01/24	18:00:00	15.48			
5074	31/01/24	19:00:00	15.48			
5075	31/01/24	20:00:00	15.48			
5076	31/01/24	21:00:00	15.53			
5077	31/01/24	22:00:00	15.53			
5078	31/01/24	23:00:00	15.18			
5079	01/02/24	00:00:00	15.10			
5080	01/02/24	01:00:00	15.06			
5081	01/02/24	02:00:00	15.10			
5082	01/02/24	03:00:00	15.10			
5083	01/02/24	04:00:00	15.40			
5084	01/02/24	05:00:00	15.44			
5085	01/02/24	06:00:00	15.44			
5086	01/02/24	07:00:00	15.44			
5087	01/02/24	08:00:00	15.44			
5088	01/02/24	09:00:00	15.48			
5089	01/02/24	10:00:00	15.44			
5090	01/02/24	11:00:00	15.44			
5091	01/02/24	12:00:00	15.48			
5092	01/02/24	13:00:00	15.48			
5093	01/02/24	14:00:00	15.44			
5094	01/02/24	15:00:00	15.48			
5095	01/02/24	16:00:00	15.14			
5096	01/02/24	17:00:00	14.97			
5097	01/02/24	18:00:00	15.01			
5098	01/02/24	19:00:00	15.06			
5099	01/02/24	20:00:00	15.23			
5100	01/02/24	21:00:00	15.40			
5101	01/02/24	22:00:00	15.48			
5102	01/02/24	23:00:00	15.48			
5103	02/02/24	00:00:00	15.44			
5104	02/02/24	01:00:00	15.48			
5105	02/02/24	02:00:00	15.44			
5106	02/02/24	03:00:00	15.44			
5107	02/02/24	04:00:00	15.48			
5108	02/02/24	05:00:00	15.48			
5109	02/02/24	06:00:00	15.40			
5110	02/02/24	07:00:00	15.40			
5111	02/02/24	08:00:00	15.36			
5112	02/02/24	09:00:00	15.31			
5113	02/02/24	10:00:00	15.27			
5114	02/02/24	11:00:00	15.23			
5115	02/02/24	12:00:00	14.97			
5116	02/02/24	13:00:00	14.93			
5117	02/02/24	14:00:00	15.06			
5118	02/02/24	15:00:00	15.23			
5119	02/02/24	16:00:00	15.36			
5120	02/02/24	17:00:00	15.44			
5121	02/02/24	18:00:00	15.48			
5122	02/02/24	19:00:00	15.48			
5123	02/02/24	20:00:00	15.53			
5124	02/02/24	21:00:00	15.48			
5125	02/02/24	22:00:00	15.44			
5126	02/02/24	23:00:00	15.44			
5127	03/02/24	00:00:00	15.44			
5128	03/02/24	01:00:00	15.44			
5129	03/02/24	02:00:00	15.44			
5130	03/02/24	03:00:00	15.44			
5131	03/02/24	04:00:00	15.40			
5132	03/02/24	05:00:00	15.44			
5133	03/02/24	06:00:00	15.40			
5134	03/02/24	07:00:00	15.36			
5135	03/02/24	08:00:00	15.36			
5136	03/02/24	09:00:00	15.36			
5137	03/02/24	10:00:00	15.27			
5138	03/02/24	11:00:00	15.10			
5139	03/02/24	12:00:00	15.14			
5140	03/02/24	13:00:00	15.27			
5141	03/02/24	14:00:00	15.27			
5142	03/02/24	15:00:00	15.36			
5143	03/02/24	16:00:00	15.40			
5144	03/02/24	17:00:00	15.36			
5145	03/02/24	18:00:00	15.36			
5146	03/02/24	19:00:00	15.36			
5147	03/02/24	20:00:00	15.36			
5148	03/02/24	21:00:00	15.44			
5149	03/02/24	22:00:00	15.44			
5150	03/02/24	23:00:00	15.23			
5151	04/02/24	00:00:00	15.40			
5152	04/02/24	01:00:00	15.40			
5153	04/02/24	02:00:00	15.31			
5154	04/02/24	03:00:00	15.36			
5155	04/02/24	04:00:00	15.36			
5156	04/02/24	05:00:00	15.31			
5157	04/02/24	06:00:00	15.36			
5158	04/02/24	07:00:00	15.31			
5159	04/02/24	08:00:00	15.31			
5160	04/02/24	09:00:00	15.27			
5161	04/02/24	10:00:00	15.27			
5162	04/02/24	11:00:00	15.18			
5163	04/02/24	12:00:00	15.10			
5164	04/02/24	13:00:00	15.23			
5165	04/02/24	14:00:00	15.36			
5166	04/02/24	15:00:00	15.31			
5167	04/02/24	16:00:00	15.36			
5168	04/02/24	17:00:00	15.36			
5169	04/02/24	18:00:00	15.40			
5170	04/02/24	19:00:00	15.44			
5171	04/02/24	20:00:00	15.40			
5172	04/02/24	21:00:00	15.44			
5173	04/02/24	22:00:00	15.36			
5174	04/02/24	23:00:00	15.36			
5175	05/02/24	00:00:00	15.31			
5176	05/02/24	01:00:00	15.27			
5177	05/02/24	02:00:00	15.31			
5178	05/02/24	03:00:00	15.27			
5179	05/02/24	04:00:00	15.27			
5180	05/02/24	05:00:00	15.27			
5181	05/02/24	06:00:00	15.27			
5182	05/02/24	07:00:00	15.10			
5183	05/02/24	08:00:00	15.14			
5184	05/02/24	09:00:00	15.06			
5185	05/02/24	10:00:00	15.10			
5186	05/02/24	11:00:00	15.10			
5187	05/02/24	12:00:00	15.06			
5188	05/02/24	13:00:00	15.23			
5189	05/02/24	14:00:00	15.23			
5190	05/02/24	15:00:00	15.14			
5191	05/02/24	16:00:00	15.10			
5192	05/02/24	17:00:00	15.14			
5193	05/02/24	18:00:00	15.27			
5194	05/02/24	19:00:00	15.31			
5195	05/02/24	20:00:00	15.27			
5196	05/02/24	21:00:00	15.27			
5197	05/02/24	22:00:00	15.27			
5198	05/02/24	23:00:00	15.06			
5199	06/02/24	00:00:00	15.14			
5200	06/02/24	01:00:00	15.23			
5201	06/02/24	02:00:00	15.18			
5202	06/02/24	03:00:00	15.23			
5203	06/02/24	04:00:00	15.23			
5204	06/02/24	05:00:00	15.23			
5205	06/02/24	06:00:00	15.18			
5206	06/02/24	07:00:00	15.23			
5207	06/02/24	08:00:00	15.10			
5208	06/02/24	09:00:00	15.18			
5209	06/02/24	10:00:00	15.18			
5210	06/02/24	11:00:00	15.10			
5211	06/02/24	12:00:00	15.06			
5212	06/02/24	13:00:00	15.23			
5213	06/02/24	14:00:00	15.31			
5214	06/02/24	15:00:00	15.40			
5215	06/02/24	16:00:00	15.44			
5216	06/02/24	17:00:00	15.44			
5217	06/02/24	18:00:00	15.44			
5218	06/02/24	19:00:00	15.40			
5219	06/02/24	20:00:00	15.44			
5220	06/02/24	21:00:00	15.36			
5221	06/02/24	22:00:00	15.27			
5222	06/02/24	23:00:00	15.23			
5223	07/02/24	00:00:00	15.14			
5224	07/02/24	01:00:00	15.06			
5225	07/02/24	02:00:00	15.01			
5226	07/02/24	03:00:00	15.10			
5227	07/02/24	04:00:00	15.23			
5228	07/02/24	05:00:00	15.23			
5229	07/02/24	06:00:00	15.31			
5230	07/02/24	07:00:00	15.27			
5231	07/02/24	08:00:00	15.06			
5232	07/02/24	09:00:00	15.10			
5233	07/02/24	10:00:00	15.18			
5234	07/02/24	11:00:00	15.18			
5235	07/02/24	12:00:00	15.23			
5236	07/02/24	13:00:00	15.27			
5237	07/02/24	14:00:00	15.27			
5238	07/02/24	15:00:00	15.27			
5239	07/02/24	16:00:00	15.27			
5240	07/02/24	17:00:00	15.36			
5241	07/02/24	18:00:00	15.31			
5242	07/02/24	19:00:00	15.31			
5243	07/02/24	20:00:00	15.31			
5244	07/02/24	21:00:00	15.31			
5245	07/02/24	22:00:00	15.31			
5246	07/02/24	23:00:00	15.31			
5247	08/02/24	00:00:00	15.31			
5248	08/02/24	01:00:00	15.31			
5249	08/02/24	02:00:00	15.31			
5250	08/02/24	03:00:00	15.31			
5251	08/02/24	04:00:00	15.31			
5252	08/02/24	05:00:00	15.36			
5253	08/02/24	06:00:00	15.31			
5254	08/02/24	07:00:00	15.36			
5255	08/02/24	08:00:00	15.31			
5256	08/02/24	09:00:00	15.27			
5257	08/02/24	10:00:00	15.31			
5258	08/02/24	11:00:00	15.27			
5259	08/02/24	12:00:00	15.27			
5260	08/02/24	13:00:00	15.31			
5261	08/02/24	14:00:00	15.40			
5262	08/02/24	15:00:00	15.44			
5263	08/02/24	16:00:00	15.61			
5264	08/02/24	17:00:00	15.66			
5265	08/02/24	18:00:00	15.66			
5266	08/02/24	19:00:00	15.61			
5267	08/02/24	20:00:00	15.53			
5268	08/02/24	21:00:00	15.57			
5269	08/02/24	22:00:00	15.53			
5270	08/02/24	23:00:00	15.48			
5271	09/02/24	00:00:00	15.48			
5272	09/02/24	01:00:00	15.40			
5273	09/02/24	02:00:00	15.27			
5274	09/02/24	03:00:00	15.18			
5275	09/02/24	04:00:00	15.18			
5276	09/02/24	05:00:00	15.18			
5277	09/02/24	06:00:00	15.23			
5278	09/02/24	07:00:00	15.14			
5279	09/02/24	08:00:00	14.97			
5280	09/02/24	09:00:00	15.18			
5281	09/02/24	10:00:00	15.14			
5282	09/02/24	11:00:00	14.93			
5283	09/02/24	12:00:00	14.93			
5284	09/02/24	13:00:00	14.97			
5285	09/02/24	14:00:00	14.97			
5286	09/02/24	15:00:00	15.01			
5287	09/02/24	16:00:00	15.18			
5288	09/02/24	17:00:00	15.23			
5289	09/02/24	18:00:00	15.27			
5290	09/02/24	19:00:00	15.27			
5291	09/02/24	20:00:00	14.97			
5292	09/02/24	21:00:00	15.10			
5293	09/02/24	22:00:00	15.06			
5294	09/02/24	23:00:00	14.80			
5295	10/02/24	00:00:00	14.80			
5296	10/02/24	01:00:00	14.80			
5297	10/02/24	02:00:00	14.80			
5298	10/02/24	03:00:00	14.80			
5299	10/02/24	04:00:00	14.71			
5300	10/02/24	05:00:00	14.67			
5301	10/02/24	06:00:00	14.75			
5302	10/02/24	07:00:00	14.75			
5303	10/02/24	08:00:00	14.75			
5304	10/02/24	09:00:00	14.71			
5305	10/02/24	10:00:00	14.84			
5306	10/02/24	11:00:00	14.75			
5307	10/02/24	12:00:00	14.75			
5308	10/02/24	13:00:00	14.80			
5309	10/02/24	14:00:00	14.80			
5310	10/02/24	15:00:00	14.75			
5311	10/02/24	16:00:00	14.80			
5312	10/02/24	17:00:00	14.75			
5313	10/02/24	18:00:00	14.75			
5314	10/02/24	19:00:00	14.71			
5315	10/02/24	20:00:00	14.71			
5316	10/02/24	21:00:00	14.71			
5317	10/02/24	22:00:00	14.75			
5318	10/02/24	23:00:00	14.75			
5319	11/02/24	00:00:00	14.84			
5320	11/02/24	01:00:00	14.80			
5321	11/02/24	02:00:00	14.80			
5322	11/02/24	03:00:00	14.80			
5323	11/02/24	04:00:00	14.80			
5324	11/02/24	05:00:00	14.75			
5325	11/02/24	06:00:00	14.71			
5326	11/02/24	07:00:00	14.67			
5327	11/02/24	08:00:00	14.67			
5328	11/02/24	09:00:00	14.58			
5329	11/02/24	10:00:00	14.50			
5330	11/02/24	11:00:00	14.63			
5331	11/02/24	12:00:00	14.63			
5332	11/02/24	13:00:00	14.67			
5333	11/02/24	14:00:00	14.67			
5334	11/02/24	15:00:00	14.67			
5335	11/02/24	16:00:00	14.67			
5336	11/02/24	17:00:00	14.71			
5337	11/02/24	18:00:00	14.71			
5338	11/02/24	19:00:00	14.75			
5339	11/02/24	20:00:00	14.80			
5340	11/02/24	21:00:00	14.84			
5341	11/02/24	22:00:00	14.75			
5342	11/02/24	23:00:00	14.75			
5343	12/02/24	00:00:00	14.75			
5344	12/02/24	01:00:00	14.63			
5345	12/02/24	02:00:00	14.67			
5346	12/02/24	03:00:00	14.67			
5347	12/02/24	04:00:00	14.63			
5348	12/02/24	05:00:00	14.67			
5349	12/02/24	06:00:00	14.67			
5350	12/02/24	07:00:00	14.71			
5351	12/02/24	08:00:00	14.75			
5352	12/02/24	09:00:00	14.67			
