"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
7515	10/06/23	17:00:00	16.487			
7516	10/06/23	18:00:00	16.630			
7517	10/06/23	19:00:00	16.511			
7518	10/06/23	20:00:00	16.368			
7519	10/06/23	21:00:00	16.463			
7520	10/06/23	22:00:00	16.439			
7521	10/06/23	23:00:00	16.677			
7522	11/06/23	00:00:00	16.630			
7523	11/06/23	01:00:00	16.487			
7524	11/06/23	02:00:00	16.392			
7525	11/06/23	03:00:00	16.392			
7526	11/06/23	04:00:00	16.392			
7527	11/06/23	05:00:00	16.511			
7528	11/06/23	06:00:00	16.534			
7529	11/06/23	07:00:00	16.534			
7530	11/06/23	08:00:00	16.630			
7531	11/06/23	09:00:00	16.606			
7532	11/06/23	10:00:00	16.868			
7533	11/06/23	11:00:00	16.344			
7534	11/06/23	12:00:00	16.010			
7535	11/06/23	13:00:00	15.963			
7536	11/06/23	14:00:00	16.010			
7537	11/06/23	15:00:00	16.034			
7538	11/06/23	16:00:00	16.296			
7539	11/06/23	17:00:00	16.487			
7540	11/06/23	18:00:00	16.534			
7541	11/06/23	19:00:00	16.487			
7542	11/06/23	20:00:00	16.415			
7543	11/06/23	21:00:00	16.487			
7544	11/06/23	22:00:00	16.511			
7545	11/06/23	23:00:00	16.630			
7546	12/06/23	00:00:00	16.701			
7547	12/06/23	01:00:00	16.344			
7548	12/06/23	02:00:00	16.534			
7549	12/06/23	03:00:00	16.296			
7550	12/06/23	04:00:00	16.129			
7551	12/06/23	05:00:00	16.463			
7552	12/06/23	06:00:00	16.820			
7553	12/06/23	07:00:00	17.106			
7554	12/06/23	08:00:00	16.677			
7555	12/06/23	09:00:00	16.511			
7556	12/06/23	10:00:00	16.415			
7557	12/06/23	11:00:00	16.511			
7558	12/06/23	12:00:00	16.463			
7559	12/06/23	13:00:00	16.344			
7560	12/06/23	14:00:00	16.344			
7561	12/06/23	15:00:00	16.296			
7562	12/06/23	16:00:00	16.415			
7563	12/06/23	17:00:00	16.511			
7564	12/06/23	18:00:00	16.915			
7565	12/06/23	19:00:00	16.844			
7566	12/06/23	20:00:00	16.892			
7567	12/06/23	21:00:00	16.796			
7568	12/06/23	22:00:00	16.534			
7569	12/06/23	23:00:00	16.820			
7570	13/06/23	00:00:00	16.606			
7571	13/06/23	01:00:00	16.677			
7572	13/06/23	02:00:00	16.534			
7573	13/06/23	03:00:00	16.439			
7574	13/06/23	04:00:00	16.463			
7575	13/06/23	05:00:00	16.415			
7576	13/06/23	06:00:00	16.415			
7577	13/06/23	07:00:00	16.487			
7578	13/06/23	08:00:00	16.272			
7579	13/06/23	09:00:00	16.463			
7580	13/06/23	10:00:00	16.654			
7581	13/06/23	11:00:00	16.106			
7582	13/06/23	12:00:00	16.630			
7583	13/06/23	13:00:00	16.439			
7584	13/06/23	14:00:00	16.034			
7585	13/06/23	15:00:00	16.010			
7586	13/06/23	16:00:00	16.296			
7587	13/06/23	17:00:00	16.534			
7588	13/06/23	18:00:00	16.915			
7589	13/06/23	19:00:00	16.654			
7590	13/06/23	20:00:00	17.724			
7591	13/06/23	21:00:00	17.724			
7592	13/06/23	22:00:00	18.414			
7593	13/06/23	23:00:00	18.461			
7594	14/06/23	00:00:00	17.605			
7595	14/06/23	01:00:00	17.938			
7596	14/06/23	02:00:00	17.915			
7597	14/06/23	03:00:00	16.749			
7598	14/06/23	04:00:00	16.630			
7599	14/06/23	05:00:00	16.392			
7600	14/06/23	06:00:00	16.153			
7601	14/06/23	07:00:00	16.106			
7602	14/06/23	08:00:00	16.129			
7603	14/06/23	09:00:00	16.534			
7604	14/06/23	10:00:00	16.296			
7605	14/06/23	11:00:00	17.629			
7606	14/06/23	12:00:00	17.748			
7607	14/06/23	13:00:00	16.654			
7608	14/06/23	14:00:00	16.320			
7609	14/06/23	15:00:00	16.272			
7610	14/06/23	16:00:00	16.225			
7611	14/06/23	17:00:00	16.058			
7612	14/06/23	18:00:00	15.939			
7613	14/06/23	19:00:00	16.439			
7614	14/06/23	20:00:00	16.296			
7615	14/06/23	21:00:00	17.082			
7616	14/06/23	22:00:00	17.605			
7617	14/06/23	23:00:00	16.892			
7618	15/06/23	00:00:00	18.414			
7619	15/06/23	01:00:00	17.320			
7620	15/06/23	02:00:00	16.463			
7621	15/06/23	03:00:00	16.582			
7622	15/06/23	04:00:00	16.963			
7623	15/06/23	05:00:00	16.296			
7624	15/06/23	06:00:00	16.106			
7625	15/06/23	07:00:00	16.082			
7626	15/06/23	08:00:00	16.082			
7627	15/06/23	09:00:00	16.106			
7628	15/06/23	10:00:00	16.153			
7629	15/06/23	11:00:00	16.272			
7630	15/06/23	12:00:00	16.511			
7631	15/06/23	13:00:00	16.582			
7632	15/06/23	14:00:00	16.487			
7633	15/06/23	15:00:00	16.392			
7634	15/06/23	16:00:00	16.296			
7635	15/06/23	17:00:00	16.272			
7636	15/06/23	18:00:00	16.487			
7637	15/06/23	19:00:00	16.463			
7638	15/06/23	20:00:00	16.987			
7639	15/06/23	21:00:00	16.820			
7640	15/06/23	22:00:00	16.820			
7641	15/06/23	23:00:00	16.677			
7642	16/06/23	00:00:00	19.103			
7643	16/06/23	01:00:00	17.106			
7644	16/06/23	02:00:00	16.558			
7645	16/06/23	03:00:00	16.368			
7646	16/06/23	04:00:00	17.011			
7647	16/06/23	05:00:00	16.201			
7648	16/06/23	06:00:00	16.272			
7649	16/06/23	07:00:00	16.106			
7650	16/06/23	08:00:00	16.058			
7651	16/06/23	09:00:00	16.058			
7652	16/06/23	10:00:00	16.058			
7653	16/06/23	11:00:00	16.177			
7654	16/06/23	12:00:00	17.106			
7655	16/06/23	13:00:00	16.725			
7656	16/06/23	14:00:00	16.701			
7657	16/06/23	15:00:00	16.392			
7658	16/06/23	16:00:00	16.201			
7659	16/06/23	17:00:00	16.177			
7660	16/06/23	18:00:00	15.986			
7661	16/06/23	19:00:00	15.986			
7662	16/06/23	20:00:00	15.986			
7663	16/06/23	21:00:00	16.915			
7664	16/06/23	22:00:00	17.177			
7665	16/06/23	23:00:00	16.844			
7666	17/06/23	00:00:00	16.368			
7667	17/06/23	01:00:00	17.867			
7668	17/06/23	02:00:00	18.152			
7669	17/06/23	03:00:00	16.915			
7670	17/06/23	04:00:00	17.082			
7671	17/06/23	05:00:00	16.415			
7672	17/06/23	06:00:00	16.392			
7673	17/06/23	07:00:00	16.010			
7674	17/06/23	08:00:00	15.963			
7675	17/06/23	09:00:00	15.939			
7676	17/06/23	10:00:00	15.986			
7677	17/06/23	11:00:00	16.344			
7678	17/06/23	12:00:00	16.534			
7679	17/06/23	13:00:00	16.606			
7680	17/06/23	14:00:00	16.225			
7681	17/06/23	15:00:00	16.677			
7682	17/06/23	16:00:00	16.582			
7683	17/06/23	17:00:00	16.201			
7684	17/06/23	18:00:00	16.177			
7685	17/06/23	19:00:00	16.296			
7686	17/06/23	20:00:00	16.415			
7687	17/06/23	21:00:00	16.368			
7688	17/06/23	22:00:00	16.558			
7689	17/06/23	23:00:00	18.247			
7690	18/06/23	00:00:00	16.606			
7691	18/06/23	01:00:00	16.415			
7692	18/06/23	02:00:00	17.296			
7693	18/06/23	03:00:00	16.749			
7694	18/06/23	04:00:00	16.344			
7695	18/06/23	05:00:00	17.058			
7696	18/06/23	06:00:00	16.868			
7697	18/06/23	07:00:00	16.010			
7698	18/06/23	08:00:00	15.986			
7699	18/06/23	09:00:00	15.963			
7700	18/06/23	10:00:00	16.010			
7701	18/06/23	11:00:00	16.177			
7702	18/06/23	12:00:00	16.630			
7703	18/06/23	13:00:00	16.272			
7704	18/06/23	14:00:00	16.225			
7705	18/06/23	15:00:00	16.844			
7706	18/06/23	16:00:00	16.392			
7707	18/06/23	17:00:00	16.249			
7708	18/06/23	18:00:00	16.272			
7709	18/06/23	19:00:00	15.986			
7710	18/06/23	20:00:00	15.986			
7711	18/06/23	21:00:00	16.153			
7712	18/06/23	22:00:00	16.344			
7713	18/06/23	23:00:00	17.106			
7714	19/06/23	00:00:00	17.106			
7715	19/06/23	01:00:00	16.558			
7716	19/06/23	02:00:00	17.843			
7717	19/06/23	03:00:00	18.176			
7718	19/06/23	04:00:00	16.701			
7719	19/06/23	05:00:00	16.415			
7720	19/06/23	06:00:00	16.296			
7721	19/06/23	07:00:00	16.010			
7722	19/06/23	08:00:00	15.915			
7723	19/06/23	09:00:00	15.891			
7724	19/06/23	10:00:00	15.915			
7725	19/06/23	11:00:00	16.201			
7726	19/06/23	12:00:00	16.296			
7727	19/06/23	13:00:00	16.511			
7728	19/06/23	14:00:00	16.296			
7729	19/06/23	15:00:00	16.392			
7730	19/06/23	16:00:00	16.963			
7731	19/06/23	17:00:00	16.630			
7732	19/06/23	18:00:00	16.344			
7733	19/06/23	19:00:00	16.106			
7734	19/06/23	20:00:00	16.106			
7735	19/06/23	21:00:00	16.153			
7736	19/06/23	22:00:00	16.534			
7737	19/06/23	23:00:00	16.654			
7738	20/06/23	00:00:00	18.580			
7739	20/06/23	01:00:00	18.295			
7740	20/06/23	02:00:00	17.177			
7741	20/06/23	03:00:00	17.034			
7742	20/06/23	04:00:00	17.629			
7743	20/06/23	05:00:00	17.106			
7744	20/06/23	06:00:00	16.796			
7745	20/06/23	07:00:00	17.034			
7746	20/06/23	08:00:00	16.392			
7747	20/06/23	09:00:00	16.201			
7748	20/06/23	10:00:00	16.129			
7749	20/06/23	11:00:00	16.177			
7750	20/06/23	12:00:00	16.249			
7751	20/06/23	13:00:00	16.368			
7752	20/06/23	14:00:00	16.606			
7753	20/06/23	15:00:00	16.463			
7754	20/06/23	16:00:00	17.034			
7755	20/06/23	17:00:00	16.915			
7756	20/06/23	18:00:00	16.963			
7757	20/06/23	19:00:00	16.606			
7758	20/06/23	20:00:00	16.582			
7759	20/06/23	21:00:00	16.487			
7760	20/06/23	22:00:00	16.463			
7761	20/06/23	23:00:00	16.511			
7762	21/06/23	00:00:00	16.796			
7763	21/06/23	01:00:00	17.034			
7764	21/06/23	02:00:00	17.153			
7765	21/06/23	03:00:00	16.630			
7766	21/06/23	04:00:00	17.296			
7767	21/06/23	05:00:00	17.106			
7768	21/06/23	06:00:00	17.034			
7769	21/06/23	07:00:00	16.606			
7770	21/06/23	08:00:00	16.963			
7771	21/06/23	09:00:00	16.225			
7772	21/06/23	10:00:00	16.153			
7773	21/06/23	11:00:00	16.177			
7774	21/06/23	12:00:00	16.296			
7775	21/06/23	13:00:00	16.511			
7776	21/06/23	14:00:00	16.677			
7777	21/06/23	15:00:00	16.677			
7778	21/06/23	16:00:00	16.558			
7779	21/06/23	17:00:00	17.106			
7780	21/06/23	18:00:00	16.773			
7781	21/06/23	19:00:00	16.606			
7782	21/06/23	20:00:00	16.677			
7783	21/06/23	21:00:00	16.725			
7784	21/06/23	22:00:00	16.677			
7785	21/06/23	23:00:00	16.701			
7786	22/06/23	00:00:00	16.892			
7787	22/06/23	01:00:00	16.677			
7788	22/06/23	02:00:00	17.106			
7789	22/06/23	03:00:00	16.725			
7790	22/06/23	04:00:00	16.654			
7791	22/06/23	05:00:00	16.796			
7792	22/06/23	06:00:00	16.773			
7793	22/06/23	07:00:00	16.773			
7794	22/06/23	08:00:00	16.558			
7795	22/06/23	09:00:00	16.654			
7796	22/06/23	10:00:00	16.249			
7797	22/06/23	11:00:00	16.272			
7798	22/06/23	12:00:00	16.344			
7799	22/06/23	13:00:00	16.582			
7800	22/06/23	14:00:00	16.677			
7801	22/06/23	15:00:00	16.654			
7802	22/06/23	16:00:00	16.630			
7803	22/06/23	17:00:00	17.225			
7804	22/06/23	18:00:00	17.177			
7805	22/06/23	19:00:00	16.915			
7806	22/06/23	20:00:00	16.677			
7807	22/06/23	21:00:00	16.725			
7808	22/06/23	22:00:00	16.677			
7809	22/06/23	23:00:00	16.654			
7810	23/06/23	00:00:00	16.654			
7811	23/06/23	01:00:00	16.677			
7812	23/06/23	02:00:00	16.582			
7813	23/06/23	03:00:00	16.773			
7814	23/06/23	04:00:00	16.844			
7815	23/06/23	05:00:00	16.630			
7816	23/06/23	06:00:00	16.701			
7817	23/06/23	07:00:00	16.868			
7818	23/06/23	08:00:00	16.654			
7819	23/06/23	09:00:00	16.606			
7820	23/06/23	10:00:00	16.820			
7821	23/06/23	11:00:00	16.344			
7822	23/06/23	12:00:00	16.344			
7823	23/06/23	13:00:00	16.463			
7824	23/06/23	14:00:00	16.582			
7825	23/06/23	15:00:00	16.844			
7826	23/06/23	16:00:00	16.773			
7827	23/06/23	17:00:00	16.368			
7828	23/06/23	18:00:00	16.534			
7829	23/06/23	19:00:00	16.915			
7830	23/06/23	20:00:00	17.034			
7831	23/06/23	21:00:00	16.892			
7832	23/06/23	22:00:00	16.796			
7833	23/06/23	23:00:00	16.725			
7834	24/06/23	00:00:00	16.677			
7835	24/06/23	01:00:00	16.654			
7836	24/06/23	02:00:00	16.654			
7837	24/06/23	03:00:00	16.654			
7838	24/06/23	04:00:00	16.630			
7839	24/06/23	05:00:00	16.630			
7840	24/06/23	06:00:00	16.773			
7841	24/06/23	07:00:00	16.844			
7842	24/06/23	08:00:00	16.677			
7843	24/06/23	09:00:00	16.725			
7844	24/06/23	10:00:00	16.582			
7845	24/06/23	11:00:00	16.606			
7846	24/06/23	12:00:00	16.249			
7847	24/06/23	13:00:00	16.106			
7848	24/06/23	14:00:00	16.106			
7849	24/06/23	15:00:00	16.558			
7850	24/06/23	16:00:00	16.725			
7851	24/06/23	17:00:00	16.558			
7852	24/06/23	18:00:00	16.749			
7853	24/06/23	19:00:00	16.368			
7854	24/06/23	20:00:00	16.677			
7855	24/06/23	21:00:00	16.773			
7856	24/06/23	22:00:00	16.677			
7857	24/06/23	23:00:00	16.558			
7858	25/06/23	00:00:00	16.630			
7859	25/06/23	01:00:00	16.582			
7860	25/06/23	02:00:00	16.701			
7861	25/06/23	03:00:00	17.058			
7862	25/06/23	04:00:00	16.820			
7863	25/06/23	05:00:00	16.725			
7864	25/06/23	06:00:00	16.773			
7865	25/06/23	07:00:00	16.987			
7866	25/06/23	08:00:00	16.963			
7867	25/06/23	09:00:00	16.320			
7868	25/06/23	10:00:00	16.415			
7869	25/06/23	11:00:00	16.225			
7870	25/06/23	12:00:00	16.010			
7871	25/06/23	13:00:00	15.843			
7872	25/06/23	14:00:00	15.772			
7873	25/06/23	15:00:00	15.748			
7874	25/06/23	16:00:00	15.748			
7875	25/06/23	17:00:00	16.225			
7876	25/06/23	18:00:00	16.749			
7877	25/06/23	19:00:00	16.701			
7878	25/06/23	20:00:00	16.701			
7879	25/06/23	21:00:00	17.082			
7880	25/06/23	22:00:00	16.677			
7881	25/06/23	23:00:00	16.582			
7882	26/06/23	00:00:00	16.606			
7883	26/06/23	01:00:00	16.749			
7884	26/06/23	02:00:00	16.677			
7885	26/06/23	03:00:00	16.677			
7886	26/06/23	04:00:00	16.511			
7887	26/06/23	05:00:00	16.153			
7888	26/06/23	06:00:00	16.511			
7889	26/06/23	07:00:00	16.749			
7890	26/06/23	08:00:00	15.748			
7891	26/06/23	09:00:00	16.296			
7892	26/06/23	10:00:00	16.344			
7893	26/06/23	11:00:00	16.296			
7894	26/06/23	12:00:00	15.843			
7895	26/06/23	13:00:00	15.509			
7896	26/06/23	14:00:00	15.533			
7897	26/06/23	15:00:00	15.485			
7898	26/06/23	16:00:00	14.816			
7899	26/06/23	17:00:00	15.581			
7900	26/06/23	18:00:00	16.392			
7901	26/06/23	19:00:00	16.392			
7902	26/06/23	20:00:00	16.320			
7903	26/06/23	21:00:00	16.630			
7904	26/06/23	22:00:00	16.439			
7905	26/06/23	23:00:00	16.630			
7906	27/06/23	00:00:00	15.963			
7907	27/06/23	01:00:00	16.225			
7908	27/06/23	02:00:00	16.249			
7909	27/06/23	03:00:00	16.106			
7910	27/06/23	04:00:00	16.201			
7911	27/06/23	05:00:00	16.272			
7912	27/06/23	06:00:00	15.819			
7913	27/06/23	07:00:00	16.129			
7914	27/06/23	08:00:00	16.058			
7915	27/06/23	09:00:00	16.320			
7916	27/06/23	10:00:00	15.748			
7917	27/06/23	11:00:00	16.082			
7918	27/06/23	12:00:00	15.748			
7919	27/06/23	13:00:00	15.939			
7920	27/06/23	14:00:00	15.748			
7921	27/06/23	15:00:00	16.082			
7922	27/06/23	16:00:00	16.368			
7923	27/06/23	17:00:00	17.106			
7924	27/06/23	18:00:00	16.844			
7925	27/06/23	19:00:00	16.749			
7926	27/06/23	20:00:00	17.177			
7927	27/06/23	21:00:00	17.058			
7928	27/06/23	22:00:00	17.558			
7929	27/06/23	23:00:00	17.153			
7930	28/06/23	00:00:00	16.511			
7931	28/06/23	01:00:00	16.225			
7932	28/06/23	02:00:00	16.177			
7933	28/06/23	03:00:00	15.629			
7934	28/06/23	04:00:00	16.677			
7935	28/06/23	05:00:00	16.558			
7936	28/06/23	06:00:00	16.725			
7937	28/06/23	07:00:00	17.439			
7938	28/06/23	08:00:00	17.510			
7939	28/06/23	09:00:00	17.558			
7940	28/06/23	10:00:00	18.010			
7941	28/06/23	11:00:00	17.772			
7942	28/06/23	12:00:00	15.652			
7943	28/06/23	13:00:00	15.366			
7944	28/06/23	14:00:00	15.247			
7945	28/06/23	15:00:00	15.223			
7946	28/06/23	16:00:00	15.031			
7947	28/06/23	17:00:00	18.010			
7948	28/06/23	18:00:00	19.841			
7949	28/06/23	19:00:00	19.579			
7950	28/06/23	20:00:00	20.650			
7951	28/06/23	21:00:00	19.912			
7952	28/06/23	22:00:00	19.032			
7953	28/06/23	23:00:00	19.627			
7954	29/06/23	00:00:00	20.007			
7955	29/06/23	01:00:00	15.891			
7956	29/06/23	02:00:00	15.294			
7957	29/06/23	03:00:00	15.318			
7958	29/06/23	04:00:00	15.342			
7959	29/06/23	05:00:00	15.247			
7960	29/06/23	06:00:00	15.247			
7961	29/06/23	07:00:00	18.461			
7962	29/06/23	08:00:00	18.794			
7963	29/06/23	09:00:00	20.150			
7964	29/06/23	10:00:00	20.603			
7965	29/06/23	11:00:00	19.532			
7966	29/06/23	12:00:00	19.865			
7967	29/06/23	13:00:00	20.150			
7968	29/06/23	14:00:00	19.056			
7969	29/06/23	15:00:00	18.010			
7970	29/06/23	16:00:00	16.177			
7971	29/06/23	17:00:00	17.653			
7972	29/06/23	18:00:00	19.175			
7973	29/06/23	19:00:00	19.984			
7974	29/06/23	20:00:00	18.794			
7975	29/06/23	21:00:00	19.532			
7976	29/06/23	22:00:00	20.150			
7977	29/06/23	23:00:00	20.341			
7978	30/06/23	00:00:00	20.770			
7979	30/06/23	01:00:00	18.604			
7980	30/06/23	02:00:00	14.840			
7981	30/06/23	03:00:00	14.721			
7982	30/06/23	04:00:00	14.697			
7983	30/06/23	05:00:00	14.697			
7984	30/06/23	06:00:00	15.223			
7985	30/06/23	07:00:00	14.314			
7986	30/06/23	08:00:00	14.122			
7987	30/06/23	09:00:00	14.673			
7988	30/06/23	10:00:00	14.816			
7989	30/06/23	11:00:00	14.577			
7990	30/06/23	12:00:00	15.438			
7991	30/06/23	13:00:00	15.318			
7992	30/06/23	14:00:00	15.342			
7993	30/06/23	15:00:00	15.008			
7994	30/06/23	16:00:00	15.270			
7995	30/06/23	17:00:00	15.819			
7996	30/06/23	18:00:00	15.772			
7997	30/06/23	19:00:00	18.057			
7998	30/06/23	20:00:00	16.749			
7999	30/06/23	21:00:00	16.296			
8000	30/06/23	22:00:00	15.199			
8001	30/06/23	23:00:00	15.819			
8002	01/07/23	00:00:00	18.533			
8003	01/07/23	01:00:00	15.270			
8004	01/07/23	02:00:00	14.936			
8005	01/07/23	03:00:00	15.199			
8006	01/07/23	04:00:00	15.270			
8007	01/07/23	05:00:00	14.026			
8008	01/07/23	06:00:00	13.882			
8009	01/07/23	07:00:00	13.714			
8010	01/07/23	08:00:00	13.738			
8011	01/07/23	09:00:00	14.314			
8012	01/07/23	10:00:00	14.697			
8013	01/07/23	11:00:00	14.242			
8014	01/07/23	12:00:00	16.701			
8015	01/07/23	13:00:00	16.654			
8016	01/07/23	14:00:00	16.415			
8017	01/07/23	15:00:00	15.294			
8018	01/07/23	16:00:00	15.199			
8019	01/07/23	17:00:00	15.151			
8020	01/07/23	18:00:00	15.079			
8021	01/07/23	19:00:00	15.079			
8022	01/07/23	20:00:00	15.127			
8023	01/07/23	21:00:00	15.605			
8024	01/07/23	22:00:00	15.438			
8025	01/07/23	23:00:00	15.103			
8026	02/07/23	00:00:00	15.103			
8027	02/07/23	01:00:00	16.487			
8028	02/07/23	02:00:00	16.630			
8029	02/07/23	03:00:00	15.199			
8030	02/07/23	04:00:00	14.697			
8031	02/07/23	05:00:00	14.553			
8032	02/07/23	06:00:00	14.337			
8033	02/07/23	07:00:00	14.266			
8034	02/07/23	08:00:00	14.840			
8035	02/07/23	09:00:00	14.960			
8036	02/07/23	10:00:00	15.461			
8037	02/07/23	11:00:00	15.414			
8038	02/07/23	12:00:00	16.392			
8039	02/07/23	13:00:00	16.106			
8040	02/07/23	14:00:00	16.320			
8041	02/07/23	15:00:00	16.225			
8042	02/07/23	16:00:00	15.891			
8043	02/07/23	17:00:00	15.867			
8044	02/07/23	18:00:00	15.819			
8045	02/07/23	19:00:00	15.796			
8046	02/07/23	20:00:00	15.819			
8047	02/07/23	21:00:00	16.630			
8048	02/07/23	22:00:00	15.915			
8049	02/07/23	23:00:00	15.533			
8050	03/07/23	00:00:00	15.581			
8051	03/07/23	01:00:00	15.605			
8052	03/07/23	02:00:00	15.700			
8053	03/07/23	03:00:00	16.439			
8054	03/07/23	04:00:00	15.318			
8055	03/07/23	05:00:00	15.270			
8056	03/07/23	06:00:00	14.816			
8057	03/07/23	07:00:00	14.314			
8058	03/07/23	08:00:00	14.242			
8059	03/07/23	09:00:00	14.290			
8060	03/07/23	10:00:00	15.151			
8061	03/07/23	11:00:00	15.652			
8062	03/07/23	12:00:00	16.344			
8063	03/07/23	13:00:00	16.463			
8064	03/07/23	14:00:00	16.725			
8065	03/07/23	15:00:00	16.034			
8066	03/07/23	16:00:00	16.058			
8067	03/07/23	17:00:00	16.034			
8068	03/07/23	18:00:00	15.867			
8069	03/07/23	19:00:00	15.772			
8070	03/07/23	20:00:00	15.986			
8071	03/07/23	21:00:00	15.939			
8072	03/07/23	22:00:00	16.249			
8073	03/07/23	23:00:00	17.153			
8074	04/07/23	00:00:00	16.249			
8075	04/07/23	01:00:00	16.868			
8076	04/07/23	02:00:00	17.177			
8077	04/07/23	03:00:00	16.654			
8078	04/07/23	04:00:00	15.819			
8079	04/07/23	05:00:00	14.864			
8080	04/07/23	06:00:00	14.816			
8081	04/07/23	07:00:00	14.768			
8082	04/07/23	08:00:00	14.745			
8083	04/07/23	09:00:00	14.697			
8084	04/07/23	10:00:00	14.840			
8085	04/07/23	11:00:00	15.031			
8086	04/07/23	12:00:00	15.772			
8087	04/07/23	13:00:00	16.153			
8088	04/07/23	14:00:00	15.700			
8089	04/07/23	15:00:00	15.963			
8090	04/07/23	16:00:00	16.987			
8091	04/07/23	17:00:00	16.915			
8092	04/07/23	18:00:00	16.082			
8093	04/07/23	19:00:00	16.249			
8094	04/07/23	20:00:00	16.034			
8095	04/07/23	21:00:00	16.129			
8096	04/07/23	22:00:00	16.415			
8097	04/07/23	23:00:00	15.915			
8098	05/07/23	00:00:00	16.010			
8099	05/07/23	01:00:00	16.129			
8100	05/07/23	02:00:00	15.963			
8101	05/07/23	03:00:00	16.320			
8102	05/07/23	04:00:00	16.249			
8103	05/07/23	05:00:00	16.654			
8104	05/07/23	06:00:00	15.867			
8105	05/07/23	07:00:00	15.557			
8106	05/07/23	08:00:00	15.581			
8107	05/07/23	09:00:00	14.936			
8108	05/07/23	10:00:00	14.936			
8109	05/07/23	11:00:00	15.199			
8110	05/07/23	12:00:00	15.366			
8111	05/07/23	13:00:00	15.843			
8112	05/07/23	14:00:00	15.915			
8113	05/07/23	15:00:00	17.130			
8114	05/07/23	16:00:00	16.701			
8115	05/07/23	17:00:00	16.654			
8116	05/07/23	18:00:00	16.106			
8117	05/07/23	19:00:00	16.129			
8118	05/07/23	20:00:00	16.701			
8119	05/07/23	21:00:00	16.773			
8120	05/07/23	22:00:00	16.868			
8121	05/07/23	23:00:00	17.748			
8122	06/07/23	00:00:00	17.011			
8123	06/07/23	01:00:00	16.320			
8124	06/07/23	02:00:00	16.225			
8125	06/07/23	03:00:00	16.796			
8126	06/07/23	04:00:00	16.987			
8127	06/07/23	05:00:00	16.701			
8128	06/07/23	06:00:00	15.652			
8129	06/07/23	07:00:00	16.463			
8130	06/07/23	08:00:00	15.247			
8131	06/07/23	09:00:00	15.127			
8132	06/07/23	10:00:00	15.103			
8133	06/07/23	11:00:00	15.175			
8134	06/07/23	12:00:00	15.318			
8135	06/07/23	13:00:00	15.939			
8136	06/07/23	14:00:00	16.129			
8137	06/07/23	15:00:00	15.438			
8138	06/07/23	16:00:00	17.058			
8139	06/07/23	17:00:00	17.938			
8140	06/07/23	18:00:00	16.534			
8141	06/07/23	19:00:00	16.701			
8142	06/07/23	20:00:00	16.392			
8143	06/07/23	21:00:00	16.058			
8144	06/07/23	22:00:00	15.939			
8145	06/07/23	23:00:00	16.296			
8146	07/07/23	00:00:00	16.439			
8147	07/07/23	01:00:00	16.677			
8148	07/07/23	02:00:00	17.130			
8149	07/07/23	03:00:00	16.082			
8150	07/07/23	04:00:00	16.773			
8151	07/07/23	05:00:00	16.749			
8152	07/07/23	06:00:00	15.629			
8153	07/07/23	07:00:00	16.225			
8154	07/07/23	08:00:00	15.819			
8155	07/07/23	09:00:00	15.175			
8156	07/07/23	10:00:00	15.103			
8157	07/07/23	11:00:00	15.247			
8158	07/07/23	12:00:00	15.796			
8159	07/07/23	13:00:00	15.915			
8160	07/07/23	14:00:00	15.891			
8161	07/07/23	15:00:00	16.582			
8162	07/07/23	16:00:00	16.487			
8163	07/07/23	17:00:00	17.011			
8164	07/07/23	18:00:00	17.130			
8165	07/07/23	19:00:00	17.011			
8166	07/07/23	20:00:00	17.153			
8167	07/07/23	21:00:00	16.915			
8168	07/07/23	22:00:00	17.034			
8169	07/07/23	23:00:00	16.749			
8170	08/07/23	00:00:00	17.463			
8171	08/07/23	01:00:00	18.033			
8172	08/07/23	02:00:00	17.819			
8173	08/07/23	03:00:00	17.201			
8174	08/07/23	04:00:00	17.915			
8175	08/07/23	05:00:00	18.033			
8176	08/07/23	06:00:00	16.487			
8177	08/07/23	07:00:00	16.272			
8178	08/07/23	08:00:00	16.201			
8179	08/07/23	09:00:00	15.485			
8180	08/07/23	10:00:00	15.390			
8181	08/07/23	11:00:00	15.366			
8182	08/07/23	12:00:00	15.390			
8183	08/07/23	13:00:00	15.843			
8184	08/07/23	14:00:00	16.344			
8185	08/07/23	15:00:00	16.606			
8186	08/07/23	16:00:00	16.320			
8187	08/07/23	17:00:00	16.106			
8188	08/07/23	18:00:00	17.130			
8189	08/07/23	19:00:00	17.320			
8190	08/07/23	20:00:00	17.011			
8191	08/07/23	21:00:00	17.344			
8192	08/07/23	22:00:00	17.225			
8193	08/07/23	23:00:00	17.034			
8194	09/07/23	00:00:00	16.534			
8195	09/07/23	01:00:00	16.892			
8196	09/07/23	02:00:00	16.963			
8197	09/07/23	03:00:00	17.772			
8198	09/07/23	04:00:00	17.653			
8199	09/07/23	05:00:00	17.272			
8200	09/07/23	06:00:00	16.606			
8201	09/07/23	07:00:00	16.296			
8202	09/07/23	08:00:00	16.106			
8203	09/07/23	09:00:00	15.366			
8204	09/07/23	10:00:00	15.270			
8205	09/07/23	11:00:00	15.270			
