"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
6856	14/05/23	06:00:00	16.153			
6857	14/05/23	07:00:00	16.153			
6858	14/05/23	08:00:00	16.129			
6859	14/05/23	09:00:00	15.986			
6860	14/05/23	10:00:00	16.058			
6861	14/05/23	11:00:00	16.177			
6862	14/05/23	12:00:00	16.177			
6863	14/05/23	13:00:00	16.082			
6864	14/05/23	14:00:00	16.129			
6865	14/05/23	15:00:00	16.034			
6866	14/05/23	16:00:00	15.986			
6867	14/05/23	17:00:00	16.153			
6868	14/05/23	18:00:00	16.153			
6869	14/05/23	19:00:00	16.106			
6870	14/05/23	20:00:00	16.034			
6871	14/05/23	21:00:00	15.843			
6872	14/05/23	22:00:00	15.986			
6873	14/05/23	23:00:00	16.082			
6874	15/05/23	00:00:00	15.939			
6875	15/05/23	01:00:00	16.010			
6876	15/05/23	02:00:00	16.010			
6877	15/05/23	03:00:00	15.939			
6878	15/05/23	04:00:00	15.676			
6879	15/05/23	05:00:00	15.867			
6880	15/05/23	06:00:00	15.843			
6881	15/05/23	07:00:00	15.915			
6882	15/05/23	08:00:00	15.939			
6883	15/05/23	09:00:00	15.963			
6884	15/05/23	10:00:00	16.010			
6885	15/05/23	11:00:00	16.010			
6886	15/05/23	12:00:00	16.153			
6887	15/05/23	13:00:00	16.201			
6888	15/05/23	14:00:00	16.201			
6889	15/05/23	15:00:00	16.296			
6890	15/05/23	16:00:00	16.082			
6891	15/05/23	17:00:00	15.939			
6892	15/05/23	18:00:00	16.058			
6893	15/05/23	19:00:00	16.010			
6894	15/05/23	20:00:00	16.153			
6895	15/05/23	21:00:00	16.249			
6896	15/05/23	22:00:00	16.344			
6897	15/05/23	23:00:00	15.843			
6898	16/05/23	00:00:00	15.843			
6899	16/05/23	01:00:00	15.700			
6900	16/05/23	02:00:00	15.724			
6901	16/05/23	03:00:00	15.772			
6902	16/05/23	04:00:00	15.700			
6903	16/05/23	05:00:00	15.772			
6904	16/05/23	06:00:00	15.676			
6905	16/05/23	07:00:00	15.724			
6906	16/05/23	08:00:00	15.652			
6907	16/05/23	09:00:00	15.438			
6908	16/05/23	10:00:00	15.533			
6909	16/05/23	11:00:00	15.700			
6910	16/05/23	12:00:00	15.748			
6911	16/05/23	13:00:00	15.724			
6912	16/05/23	14:00:00	15.796			
6913	16/05/23	15:00:00	15.748			
6914	16/05/23	16:00:00	15.772			
6915	16/05/23	17:00:00	15.700			
6916	16/05/23	18:00:00	15.772			
6917	16/05/23	19:00:00	15.772			
6918	16/05/23	20:00:00	15.724			
6919	16/05/23	21:00:00	15.724			
6920	16/05/23	22:00:00	15.843			
6921	16/05/23	23:00:00	15.676			
6922	17/05/23	00:00:00	15.652			
6923	17/05/23	01:00:00	15.533			
6924	17/05/23	02:00:00	15.509			
6925	17/05/23	03:00:00	15.605			
6926	17/05/23	04:00:00	15.438			
6927	17/05/23	05:00:00	15.366			
6928	17/05/23	06:00:00	15.294			
6929	17/05/23	07:00:00	15.390			
6930	17/05/23	08:00:00	15.461			
6931	17/05/23	09:00:00	15.318			
6932	17/05/23	10:00:00	15.438			
6933	17/05/23	11:00:00	15.127			
6934	17/05/23	12:00:00	15.414			
6935	17/05/23	13:00:00	15.461			
6936	17/05/23	14:00:00	15.438			
6937	17/05/23	15:00:00	15.414			
6938	17/05/23	16:00:00	15.461			
6939	17/05/23	17:00:00	15.509			
6940	17/05/23	18:00:00	15.533			
6941	17/05/23	19:00:00	15.414			
6942	17/05/23	20:00:00	15.581			
6943	17/05/23	21:00:00	15.533			
6944	17/05/23	22:00:00	15.533			
6945	17/05/23	23:00:00	15.485			
6946	18/05/23	00:00:00	15.581			
6947	18/05/23	01:00:00	15.652			
6948	18/05/23	02:00:00	15.438			
6949	18/05/23	03:00:00	15.438			
6950	18/05/23	04:00:00	15.438			
6951	18/05/23	05:00:00	15.461			
6952	18/05/23	06:00:00	15.318			
6953	18/05/23	07:00:00	15.294			
6954	18/05/23	08:00:00	15.294			
6955	18/05/23	09:00:00	15.414			
6956	18/05/23	10:00:00	15.223			
6957	18/05/23	11:00:00	15.485			
6958	18/05/23	12:00:00	15.581			
6959	18/05/23	13:00:00	15.939			
6960	18/05/23	14:00:00	15.891			
6961	18/05/23	15:00:00	16.058			
6962	18/05/23	16:00:00	15.986			
6963	18/05/23	17:00:00	16.153			
6964	18/05/23	18:00:00	16.272			
6965	18/05/23	19:00:00	16.106			
6966	18/05/23	20:00:00	15.986			
6967	18/05/23	21:00:00	15.963			
6968	18/05/23	22:00:00	15.700			
6969	18/05/23	23:00:00	15.843			
6970	19/05/23	00:00:00	16.177			
6971	19/05/23	01:00:00	16.034			
6972	19/05/23	02:00:00	16.058			
6973	19/05/23	03:00:00	15.963			
6974	19/05/23	04:00:00	15.915			
6975	19/05/23	05:00:00	15.748			
6976	19/05/23	06:00:00	15.629			
6977	19/05/23	07:00:00	15.557			
6978	19/05/23	08:00:00	15.605			
6979	19/05/23	09:00:00	15.652			
6980	19/05/23	10:00:00	15.772			
6981	19/05/23	11:00:00	15.342			
6982	19/05/23	12:00:00	15.819			
6983	19/05/23	13:00:00	15.748			
6984	19/05/23	14:00:00	15.724			
6985	19/05/23	15:00:00	15.748			
6986	19/05/23	16:00:00	15.963			
6987	19/05/23	17:00:00	15.652			
6988	19/05/23	18:00:00	15.533			
6989	19/05/23	19:00:00	15.652			
6990	19/05/23	20:00:00	15.724			
6991	19/05/23	21:00:00	15.843			
6992	19/05/23	22:00:00	15.939			
6993	19/05/23	23:00:00	16.010			
6994	20/05/23	00:00:00	15.796			
6995	20/05/23	01:00:00	15.867			
6996	20/05/23	02:00:00	15.796			
6997	20/05/23	03:00:00	15.748			
6998	20/05/23	04:00:00	15.796			
6999	20/05/23	05:00:00	15.605			
7000	20/05/23	06:00:00	15.605			
7001	20/05/23	07:00:00	15.605			
7002	20/05/23	08:00:00	15.676			
7003	20/05/23	09:00:00	15.724			
7004	20/05/23	10:00:00	15.796			
7005	20/05/23	11:00:00	15.748			
7006	20/05/23	12:00:00	15.724			
7007	20/05/23	13:00:00	15.629			
7008	20/05/23	14:00:00	15.748			
7009	20/05/23	15:00:00	15.796			
7010	20/05/23	16:00:00	15.867			
7011	20/05/23	17:00:00	15.915			
7012	20/05/23	18:00:00	16.010			
7013	20/05/23	19:00:00	16.034			
7014	20/05/23	20:00:00	16.010			
7015	20/05/23	21:00:00	16.058			
7016	20/05/23	22:00:00	16.034			
7017	20/05/23	23:00:00	15.986			
7018	21/05/23	00:00:00	15.939			
7019	21/05/23	01:00:00	16.153			
7020	21/05/23	02:00:00	16.344			
7021	21/05/23	03:00:00	16.010			
7022	21/05/23	04:00:00	15.986			
7023	21/05/23	05:00:00	16.010			
7024	21/05/23	06:00:00	16.034			
7025	21/05/23	07:00:00	15.843			
7026	21/05/23	08:00:00	15.843			
7027	21/05/23	09:00:00	15.700			
7028	21/05/23	10:00:00	15.915			
7029	21/05/23	11:00:00	16.010			
7030	21/05/23	12:00:00	15.986			
7031	21/05/23	13:00:00	15.986			
7032	21/05/23	14:00:00	16.082			
7033	21/05/23	15:00:00	16.129			
7034	21/05/23	16:00:00	16.106			
7035	21/05/23	17:00:00	16.082			
7036	21/05/23	18:00:00	16.177			
7037	21/05/23	19:00:00	16.249			
7038	21/05/23	20:00:00	16.296			
7039	21/05/23	21:00:00	16.392			
7040	21/05/23	22:00:00	16.415			
7041	21/05/23	23:00:00	16.225			
7042	22/05/23	00:00:00	16.225			
7043	22/05/23	01:00:00	16.249			
7044	22/05/23	02:00:00	16.344			
7045	22/05/23	03:00:00	16.344			
7046	22/05/23	04:00:00	16.392			
7047	22/05/23	05:00:00	16.296			
7048	22/05/23	06:00:00	16.296			
7049	22/05/23	07:00:00	16.177			
7050	22/05/23	08:00:00	16.034			
7051	22/05/23	09:00:00	16.082			
7052	22/05/23	10:00:00	16.249			
7053	22/05/23	11:00:00	16.392			
7054	22/05/23	12:00:00	16.487			
7055	22/05/23	13:00:00	16.487			
7056	22/05/23	14:00:00	16.511			
7057	22/05/23	15:00:00	16.868			
7058	22/05/23	16:00:00	17.034			
7059	22/05/23	17:00:00	16.939			
7060	22/05/23	18:00:00	16.987			
7061	22/05/23	19:00:00	16.844			
7062	22/05/23	20:00:00	16.868			
7063	22/05/23	21:00:00	16.749			
7064	22/05/23	22:00:00	16.749			
7065	22/05/23	23:00:00	16.415			
7066	23/05/23	00:00:00	16.153			
7067	23/05/23	01:00:00	16.558			
7068	23/05/23	02:00:00	16.558			
7069	23/05/23	03:00:00	16.296			
7070	23/05/23	04:00:00	16.201			
7071	23/05/23	05:00:00	16.415			
7072	23/05/23	06:00:00	16.368			
7073	23/05/23	07:00:00	16.344			
7074	23/05/23	08:00:00	16.249			
7075	23/05/23	09:00:00	16.153			
7076	23/05/23	10:00:00	16.177			
7077	23/05/23	11:00:00	16.320			
7078	23/05/23	12:00:00	16.558			
7079	23/05/23	13:00:00	16.701			
7080	23/05/23	14:00:00	16.796			
7081	23/05/23	15:00:00	16.487			
7082	23/05/23	16:00:00	16.820			
7083	23/05/23	17:00:00	16.987			
7084	23/05/23	18:00:00	16.987			
7085	23/05/23	19:00:00	16.844			
7086	23/05/23	20:00:00	16.820			
7087	23/05/23	21:00:00	16.844			
7088	23/05/23	22:00:00	16.868			
7089	23/05/23	23:00:00	16.963			
7090	24/05/23	00:00:00	16.939			
7091	24/05/23	01:00:00	16.701			
7092	24/05/23	02:00:00	16.963			
7093	24/05/23	03:00:00	16.677			
7094	24/05/23	04:00:00	16.654			
7095	24/05/23	05:00:00	16.701			
7096	24/05/23	06:00:00	16.915			
7097	24/05/23	07:00:00	16.534			
7098	24/05/23	08:00:00	16.320			
7099	24/05/23	09:00:00	16.487			
7100	24/05/23	10:00:00	16.534			
7101	24/05/23	11:00:00	16.915			
7102	24/05/23	12:00:00	17.249			
7103	24/05/23	13:00:00	17.177			
7104	24/05/23	14:00:00	16.987			
7105	24/05/23	15:00:00	17.106			
7106	24/05/23	16:00:00	17.225			
7107	24/05/23	17:00:00	17.106			
7108	24/05/23	18:00:00	16.987			
7109	24/05/23	19:00:00	17.344			
7110	24/05/23	20:00:00	17.582			
7111	24/05/23	21:00:00	17.605			
7112	24/05/23	22:00:00	17.463			
7113	24/05/23	23:00:00	17.153			
7114	25/05/23	00:00:00	17.177			
7115	25/05/23	01:00:00	16.844			
7116	25/05/23	02:00:00	17.011			
7117	25/05/23	03:00:00	17.153			
7118	25/05/23	04:00:00	17.130			
7119	25/05/23	05:00:00	16.939			
7120	25/05/23	06:00:00	16.963			
7121	25/05/23	07:00:00	17.011			
7122	25/05/23	08:00:00	16.868			
7123	25/05/23	09:00:00	16.820			
7124	25/05/23	10:00:00	17.201			
7125	25/05/23	11:00:00	17.653			
7126	25/05/23	12:00:00	17.796			
7127	25/05/23	13:00:00	17.938			
7128	25/05/23	14:00:00	18.033			
7129	25/05/23	15:00:00	18.057			
7130	25/05/23	16:00:00	18.081			
7131	25/05/23	17:00:00	18.081			
7132	25/05/23	18:00:00	17.819			
7133	25/05/23	19:00:00	17.558			
7134	25/05/23	20:00:00	17.701			
7135	25/05/23	21:00:00	17.368			
7136	25/05/23	22:00:00	17.486			
7137	25/05/23	23:00:00	17.534			
7138	26/05/23	00:00:00	17.463			
7139	26/05/23	01:00:00	17.510			
7140	26/05/23	02:00:00	17.415			
7141	26/05/23	03:00:00	17.368			
7142	26/05/23	04:00:00	17.558			
7143	26/05/23	05:00:00	17.677			
7144	26/05/23	06:00:00	17.796			
7145	26/05/23	07:00:00	17.867			
7146	26/05/23	08:00:00	17.938			
7147	26/05/23	09:00:00	17.677			
7148	26/05/23	10:00:00	17.677			
7149	26/05/23	11:00:00	17.629			
7150	26/05/23	12:00:00	18.271			
7151	26/05/23	13:00:00	18.343			
7152	26/05/23	14:00:00	17.748			
7153	26/05/23	15:00:00	17.915			
7154	26/05/23	16:00:00	17.796			
7155	26/05/23	17:00:00	17.772			
7156	26/05/23	18:00:00	17.772			
7157	26/05/23	19:00:00	17.463			
7158	26/05/23	20:00:00	17.391			
7159	26/05/23	21:00:00	17.368			
7160	26/05/23	22:00:00	17.463			
7161	26/05/23	23:00:00	17.391			
7162	27/05/23	00:00:00	17.391			
7163	27/05/23	01:00:00	17.391			
7164	27/05/23	02:00:00	17.391			
7165	27/05/23	03:00:00	17.796			
7166	27/05/23	04:00:00	17.772			
7167	27/05/23	05:00:00	17.796			
7168	27/05/23	06:00:00	17.582			
7169	27/05/23	07:00:00	17.605			
7170	27/05/23	08:00:00	17.463			
7171	27/05/23	09:00:00	17.558			
7172	27/05/23	10:00:00	17.439			
7173	27/05/23	11:00:00	17.344			
7174	27/05/23	12:00:00	17.534			
7175	27/05/23	13:00:00	17.701			
7176	27/05/23	14:00:00	17.867			
7177	27/05/23	15:00:00	18.033			
7178	27/05/23	16:00:00	18.557			
7179	27/05/23	17:00:00	18.438			
7180	27/05/23	18:00:00	18.200			
7181	27/05/23	19:00:00	18.652			
7182	27/05/23	20:00:00	18.176			
7183	27/05/23	21:00:00	18.580			
7184	27/05/23	22:00:00	18.509			
7185	27/05/23	23:00:00	17.819			
7186	28/05/23	00:00:00	17.891			
7187	28/05/23	01:00:00	17.320			
7188	28/05/23	02:00:00	17.058			
7189	28/05/23	03:00:00	17.415			
7190	28/05/23	04:00:00	17.582			
7191	28/05/23	05:00:00	17.558			
7192	28/05/23	06:00:00	17.986			
7193	28/05/23	07:00:00	18.010			
7194	28/05/23	08:00:00	17.772			
7195	28/05/23	09:00:00	18.176			
7196	28/05/23	10:00:00	18.557			
7197	28/05/23	11:00:00	18.794			
7198	28/05/23	12:00:00	18.794			
7199	28/05/23	13:00:00	18.985			
7200	28/05/23	14:00:00	18.985			
7201	28/05/23	15:00:00	18.652			
7202	28/05/23	16:00:00	18.580			
7203	28/05/23	17:00:00	18.343			
7204	28/05/23	18:00:00	18.247			
7205	28/05/23	19:00:00	17.986			
7206	28/05/23	20:00:00	17.391			
7207	28/05/23	21:00:00	17.415			
7208	28/05/23	22:00:00	17.629			
7209	28/05/23	23:00:00	17.463			
7210	29/05/23	00:00:00	17.534			
7211	29/05/23	01:00:00	17.843			
7212	29/05/23	02:00:00	17.891			
7213	29/05/23	03:00:00	17.724			
7214	29/05/23	04:00:00	18.010			
7215	29/05/23	05:00:00	18.461			
7216	29/05/23	06:00:00	18.557			
7217	29/05/23	07:00:00	18.961			
7218	29/05/23	08:00:00	18.557			
7219	29/05/23	09:00:00	18.675			
7220	29/05/23	10:00:00	18.818			
7221	29/05/23	11:00:00	18.818			
7222	29/05/23	12:00:00	18.866			
7223	29/05/23	13:00:00	18.794			
7224	29/05/23	14:00:00	18.271			
7225	29/05/23	15:00:00	18.533			
7226	29/05/23	16:00:00	18.580			
7227	29/05/23	17:00:00	18.866			
7228	29/05/23	18:00:00	18.771			
7229	29/05/23	19:00:00	19.056			
7230	29/05/23	20:00:00	19.032			
7231	29/05/23	21:00:00	18.961			
7232	29/05/23	22:00:00	19.222			
7233	29/05/23	23:00:00	19.127			
7234	30/05/23	00:00:00	19.080			
7235	30/05/23	01:00:00	18.961			
7236	30/05/23	02:00:00	19.080			
7237	30/05/23	03:00:00	18.414			
7238	30/05/23	04:00:00	17.772			
7239	30/05/23	05:00:00	18.081			
7240	30/05/23	06:00:00	18.723			
7241	30/05/23	07:00:00	18.652			
7242	30/05/23	08:00:00	18.794			
7243	30/05/23	09:00:00	18.652			
7244	30/05/23	10:00:00	18.747			
7245	30/05/23	11:00:00	18.818			
7246	30/05/23	12:00:00	18.866			
7247	30/05/23	13:00:00	19.008			
7248	30/05/23	14:00:00	19.246			
7249	30/05/23	15:00:00	19.127			
7250	30/05/23	16:00:00	18.961			
7251	30/05/23	17:00:00	19.103			
7252	30/05/23	18:00:00	19.175			
7253	30/05/23	19:00:00	19.080			
7254	30/05/23	20:00:00	19.175			
7255	30/05/23	21:00:00	19.008			
7256	30/05/23	22:00:00	19.127			
7257	30/05/23	23:00:00	18.842			
7258	31/05/23	00:00:00	19.222			
7259	31/05/23	01:00:00	19.175			
7260	31/05/23	02:00:00	19.318			
7261	31/05/23	03:00:00	19.103			
7262	31/05/23	04:00:00	18.176			
7263	31/05/23	05:00:00	18.557			
7264	31/05/23	06:00:00	18.913			
7265	31/05/23	07:00:00	19.032			
7266	31/05/23	08:00:00	18.842			
7267	31/05/23	09:00:00	18.842			
7268	31/05/23	10:00:00	18.889			
7269	31/05/23	11:00:00	19.080			
7270	31/05/23	12:00:00	19.080			
7271	31/05/23	13:00:00	19.008			
7272	31/05/23	14:00:00	19.127			
7273	31/05/23	15:00:00	18.937			
7274	31/05/23	16:00:00	19.151			
7275	31/05/23	17:00:00	19.127			
7276	31/05/23	18:00:00	19.199			
7277	31/05/23	19:00:00	19.294			
7278	31/05/23	20:00:00	19.080			
7279	31/05/23	21:00:00	18.866			
7280	31/05/23	22:00:00	19.032			
7281	31/05/23	23:00:00	19.199			
7282	01/06/23	00:00:00	19.270			
7283	01/06/23	01:00:00	19.151			
7284	01/06/23	02:00:00	19.151			
7285	01/06/23	03:00:00	18.985			
7286	01/06/23	04:00:00	19.008			
7287	01/06/23	05:00:00	18.842			
7288	01/06/23	06:00:00	18.866			
7289	01/06/23	07:00:00	18.842			
7290	01/06/23	08:00:00	18.961			
7291	01/06/23	09:00:00	19.103			
7292	01/06/23	10:00:00	18.937			
7293	01/06/23	11:00:00	18.747			
7294	01/06/23	12:00:00	18.961			
7295	01/06/23	13:00:00	19.008			
7296	01/06/23	14:00:00	19.175			
7297	01/06/23	15:00:00	19.008			
7298	01/06/23	16:00:00	18.985			
7299	01/06/23	17:00:00	18.723			
7300	01/06/23	18:00:00	18.794			
7301	01/06/23	19:00:00	18.889			
7302	01/06/23	20:00:00	18.794			
7303	01/06/23	21:00:00	18.533			
7304	01/06/23	22:00:00	18.747			
7305	01/06/23	23:00:00	18.794			
7306	02/06/23	00:00:00	18.889			
7307	02/06/23	01:00:00	18.319			
7308	02/06/23	02:00:00	18.414			
7309	02/06/23	03:00:00	18.509			
7310	02/06/23	04:00:00	18.438			
7311	02/06/23	05:00:00	17.986			
7312	02/06/23	06:00:00	18.319			
7313	02/06/23	07:00:00	18.533			
7314	02/06/23	08:00:00	18.652			
7315	02/06/23	09:00:00	18.628			
7316	02/06/23	10:00:00	18.604			
7317	02/06/23	11:00:00	18.580			
7318	02/06/23	12:00:00	18.723			
7319	02/06/23	13:00:00	19.032			
7320	02/06/23	14:00:00	19.151			
7321	02/06/23	15:00:00	19.032			
7322	02/06/23	16:00:00	19.080			
7323	02/06/23	17:00:00	19.365			
7324	02/06/23	18:00:00	18.818			
7325	02/06/23	19:00:00	18.842			
7326	02/06/23	20:00:00	18.818			
7327	02/06/23	21:00:00	18.461			
7328	02/06/23	22:00:00	18.771			
7329	02/06/23	23:00:00	19.151			
7330	03/06/23	00:00:00	18.699			
7331	03/06/23	01:00:00	18.771			
7332	03/06/23	02:00:00	18.961			
7333	03/06/23	03:00:00	19.056			
7334	03/06/23	04:00:00	18.866			
7335	03/06/23	05:00:00	18.438			
7336	03/06/23	06:00:00	18.675			
7337	03/06/23	07:00:00	18.747			
7338	03/06/23	08:00:00	18.913			
7339	03/06/23	09:00:00	18.723			
7340	03/06/23	10:00:00	18.913			
7341	03/06/23	11:00:00	18.794			
7342	03/06/23	12:00:00	18.414			
7343	03/06/23	13:00:00	18.818			
7344	03/06/23	14:00:00	19.056			
7345	03/06/23	15:00:00	19.484			
7346	03/06/23	16:00:00	20.079			
7347	03/06/23	17:00:00	19.175			
7348	03/06/23	18:00:00	19.365			
7349	03/06/23	19:00:00	19.389			
7350	03/06/23	20:00:00	19.746			
7351	03/06/23	21:00:00	19.270			
7352	03/06/23	22:00:00	19.008			
7353	03/06/23	23:00:00	19.008			
7354	04/06/23	00:00:00	19.341			
7355	04/06/23	01:00:00	19.080			
7356	04/06/23	02:00:00	19.151			
7357	04/06/23	03:00:00	19.365			
7358	04/06/23	04:00:00	19.008			
7359	04/06/23	05:00:00	18.319			
7360	04/06/23	06:00:00	18.985			
7361	04/06/23	07:00:00	18.794			
7362	04/06/23	08:00:00	19.151			
7363	04/06/23	09:00:00	19.103			
7364	04/06/23	10:00:00	18.937			
7365	04/06/23	11:00:00	19.032			
7366	04/06/23	12:00:00	18.842			
7367	04/06/23	13:00:00	19.389			
7368	04/06/23	14:00:00	19.984			
7369	04/06/23	15:00:00	19.984			
7370	04/06/23	16:00:00	19.555			
7371	04/06/23	17:00:00	19.460			
7372	04/06/23	18:00:00	19.413			
7373	04/06/23	19:00:00	19.698			
7374	04/06/23	20:00:00	19.770			
7375	04/06/23	21:00:00	19.365			
7376	04/06/23	22:00:00	19.222			
7377	04/06/23	23:00:00	18.723			
7378	05/06/23	00:00:00	18.675			
7379	05/06/23	01:00:00	19.841			
7380	05/06/23	02:00:00	19.318			
7381	05/06/23	03:00:00	19.080			
7382	05/06/23	04:00:00	19.294			
7383	05/06/23	05:00:00	19.532			
7384	05/06/23	06:00:00	19.080			
7385	05/06/23	07:00:00	18.723			
7386	05/06/23	08:00:00	19.365			
7387	05/06/23	09:00:00	19.460			
7388	05/06/23	10:00:00	19.532			
7389	05/06/23	11:00:00	19.508			
7390	05/06/23	12:00:00	19.555			
7391	05/06/23	13:00:00	19.175			
7392	05/06/23	14:00:00	19.175			
7393	05/06/23	15:00:00	19.341			
7394	05/06/23	16:00:00	19.722			
7395	05/06/23	17:00:00	19.175			
7396	05/06/23	18:00:00	18.771			
7397	05/06/23	19:00:00	19.270			
7398	05/06/23	20:00:00	19.341			
7399	05/06/23	21:00:00	19.793			
7400	05/06/23	22:00:00	19.722			
7401	05/06/23	23:00:00	19.912			
7402	06/06/23	00:00:00	19.817			
7403	06/06/23	01:00:00	20.555			
7404	06/06/23	02:00:00	20.388			
7405	06/06/23	03:00:00	19.651			
7406	06/06/23	04:00:00	19.841			
7407	06/06/23	05:00:00	19.888			
7408	06/06/23	06:00:00	19.555			
7409	06/06/23	07:00:00	19.270			
7410	06/06/23	08:00:00	19.698			
7411	06/06/23	09:00:00	19.365			
7412	06/06/23	10:00:00	19.746			
7413	06/06/23	11:00:00	19.865			
7414	06/06/23	12:00:00	19.484			
7415	06/06/23	13:00:00	19.222			
7416	06/06/23	14:00:00	19.793			
7417	06/06/23	15:00:00	20.103			
7418	06/06/23	16:00:00	20.317			
7419	06/06/23	17:00:00	20.293			
7420	06/06/23	18:00:00	20.031			
7421	06/06/23	19:00:00	20.079			
7422	06/06/23	20:00:00	20.079			
7423	06/06/23	21:00:00	20.007			
7424	06/06/23	22:00:00	20.103			
7425	06/06/23	23:00:00	20.055			
7426	07/06/23	00:00:00	19.770			
7427	07/06/23	01:00:00	18.604			
7428	07/06/23	02:00:00	19.555			
7429	07/06/23	03:00:00	18.913			
7430	07/06/23	04:00:00	18.557			
7431	07/06/23	05:00:00	19.246			
7432	07/06/23	06:00:00	19.294			
7433	07/06/23	07:00:00	18.604			
7434	07/06/23	08:00:00	18.723			
7435	07/06/23	09:00:00	19.603			
7436	07/06/23	10:00:00	20.103			
7437	07/06/23	11:00:00	19.674			
7438	07/06/23	12:00:00	19.436			
7439	07/06/23	13:00:00	19.674			
7440	07/06/23	14:00:00	19.888			
7441	07/06/23	15:00:00	19.746			
7442	07/06/23	16:00:00	20.317			
7443	07/06/23	17:00:00	19.436			
7444	07/06/23	18:00:00	19.246			
7445	07/06/23	19:00:00	19.579			
7446	07/06/23	20:00:00	19.270			
7447	07/06/23	21:00:00	19.222			
7448	07/06/23	22:00:00	19.555			
7449	07/06/23	23:00:00	19.984			
7450	08/06/23	00:00:00	20.293			
7451	08/06/23	01:00:00	20.341			
7452	08/06/23	02:00:00	20.079			
7453	08/06/23	03:00:00	19.984			
7454	08/06/23	04:00:00	20.055			
7455	08/06/23	05:00:00	20.222			
7456	08/06/23	06:00:00	19.770			
7457	08/06/23	07:00:00	19.413			
7458	08/06/23	08:00:00	18.985			
7459	08/06/23	09:00:00	19.936			
7460	08/06/23	10:00:00	19.460			
7461	08/06/23	11:00:00	20.031			
7462	08/06/23	12:00:00	20.269			
7463	08/06/23	13:00:00	20.198			
7464	08/06/23	14:00:00	20.198			
7465	08/06/23	15:00:00	20.269			
7466	08/06/23	16:00:00	20.341			
7467	08/06/23	17:00:00	19.103			
7468	08/06/23	18:00:00	18.985			
7469	08/06/23	19:00:00	19.984			
7470	08/06/23	20:00:00	20.436			
7471	08/06/23	21:00:00	20.293			
7472	08/06/23	22:00:00	19.746			
7473	08/06/23	23:00:00	19.603			
7474	09/06/23	00:00:00	19.674			
7475	09/06/23	01:00:00	20.222			
7476	09/06/23	02:00:00	19.579			
7477	09/06/23	03:00:00	19.555			
7478	09/06/23	04:00:00	19.532			
7479	09/06/23	05:00:00	19.318			
7480	09/06/23	06:00:00	19.365			
7481	09/06/23	07:00:00	19.722			
7482	09/06/23	08:00:00	19.888			
7483	09/06/23	09:00:00	19.793			
7484	09/06/23	10:00:00	19.389			
7485	09/06/23	11:00:00	20.007			
7486	09/06/23	12:00:00	20.126			
7487	09/06/23	13:00:00	20.317			
7488	09/06/23	14:00:00	20.341			
7489	09/06/23	15:00:00	20.031			
7490	09/06/23	16:00:00	19.603			
7491	09/06/23	17:00:00	19.080			
7492	09/06/23	18:00:00	19.341			
7493	09/06/23	19:00:00	19.294			
7494	09/06/23	20:00:00	19.103			
7495	09/06/23	21:00:00	19.460			
7496	09/06/23	22:00:00	19.793			
7497	09/06/23	23:00:00	19.698			
7498	10/06/23	00:00:00	19.770			
7499	10/06/23	01:00:00	19.555			
7500	10/06/23	02:00:00	19.294			
7501	10/06/23	03:00:00	19.341			
7502	10/06/23	04:00:00	19.175			
7503	10/06/23	05:00:00	19.865			
7504	10/06/23	06:00:00	20.293			
7505	10/06/23	07:00:00	20.507			
7506	10/06/23	08:00:00	20.674			
7507	10/06/23	09:00:00	20.341			
7508	10/06/23	10:00:00	19.912			
7509	10/06/23	11:00:00	19.912			
7510	10/06/23	12:00:00	21.151			
7511	10/06/23	13:00:00	20.889			
7512	10/06/23	14:00:00	20.722			
7513	10/06/23	15:00:00	20.746			
7514	10/06/23	16:00:00	20.484			
7515	10/06/23	17:00:00	19.912			
7516	10/06/23	18:00:00	18.414			
7517	10/06/23	19:00:00	18.485			
7518	10/06/23	20:00:00	18.889			
7519	10/06/23	21:00:00	18.985			
7520	10/06/23	22:00:00	19.460			
7521	10/06/23	23:00:00	19.817			
7522	11/06/23	00:00:00	19.674			
7523	11/06/23	01:00:00	19.341			
7524	11/06/23	02:00:00	19.175			
7525	11/06/23	03:00:00	19.436			
7526	11/06/23	04:00:00	19.365			
7527	11/06/23	05:00:00	19.246			
7528	11/06/23	06:00:00	19.746			
7529	11/06/23	07:00:00	19.960			
7530	11/06/23	08:00:00	20.222			
7531	11/06/23	09:00:00	20.674			
7532	11/06/23	10:00:00	20.674			
7533	11/06/23	11:00:00	19.865			
7534	11/06/23	12:00:00	18.866			
7535	11/06/23	13:00:00	19.674			
7536	11/06/23	14:00:00	20.222			
7537	11/06/23	15:00:00	20.269			
7538	11/06/23	16:00:00	19.722			
7539	11/06/23	17:00:00	20.103			
7540	11/06/23	18:00:00	20.365			
7541	11/06/23	19:00:00	19.056			
7542	11/06/23	20:00:00	18.961			
7543	11/06/23	21:00:00	19.318			
7544	11/06/23	22:00:00	19.698			
7545	11/06/23	23:00:00	19.151			
7546	12/06/23	00:00:00	19.008			
