"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
7721	19/06/23	07:00:00	22.178				
7722	19/06/23	08:00:00	22.274				
7723	19/06/23	09:00:00	22.226				
7724	19/06/23	10:00:00	22.345				
7725	19/06/23	11:00:00	22.226				
7726	19/06/23	12:00:00	22.274				
7727	19/06/23	13:00:00	22.824				
7728	19/06/23	14:00:00	22.465				
7729	19/06/23	15:00:00	22.896				
7730	19/06/23	16:00:00	22.872				
7731	19/06/23	17:00:00	23.472				
7732	19/06/23	18:00:00	23.424				
7733	19/06/23	19:00:00	23.280				
7734	19/06/23	20:00:00	23.160				
7735	19/06/23	21:00:00	23.184				
7736	19/06/23	22:00:00	22.992				
7737	19/06/23	23:00:00	22.609				
7738	20/06/23	00:00:00	22.585				
7739	20/06/23	01:00:00	22.417				
7740	20/06/23	02:00:00	21.724				
7741	20/06/23	03:00:00	21.676				
7742	20/06/23	04:00:00	22.178				
7743	20/06/23	05:00:00	22.274				
7744	20/06/23	06:00:00	22.202				
7745	20/06/23	07:00:00	22.585				
7746	20/06/23	08:00:00	22.537				
7747	20/06/23	09:00:00	22.369				
7748	20/06/23	10:00:00	22.489				
7749	20/06/23	11:00:00	22.705				
7750	20/06/23	12:00:00	22.609				
7751	20/06/23	13:00:00	22.800				
7752	20/06/23	14:00:00	22.729				
7753	20/06/23	15:00:00	22.872				
7754	20/06/23	16:00:00	22.824				
7755	20/06/23	17:00:00	22.729				
7756	20/06/23	18:00:00	23.256				
7757	20/06/23	19:00:00	23.713				
7758	20/06/23	20:00:00	23.689				
7759	20/06/23	21:00:00	23.737				
7760	20/06/23	22:00:00	23.280				
7761	20/06/23	23:00:00	23.016				
7762	21/06/23	00:00:00	23.112				
7763	21/06/23	01:00:00	23.064				
7764	21/06/23	02:00:00	23.112				
7765	21/06/23	03:00:00	22.705				
7766	21/06/23	04:00:00	22.034				
7767	21/06/23	05:00:00	22.657				
7768	21/06/23	06:00:00	22.465				
7769	21/06/23	07:00:00	22.321				
7770	21/06/23	08:00:00	22.776				
7771	21/06/23	09:00:00	22.609				
7772	21/06/23	10:00:00	22.753				
7773	21/06/23	11:00:00	22.824				
7774	21/06/23	12:00:00	22.968				
7775	21/06/23	13:00:00	22.920				
7776	21/06/23	14:00:00	23.569				
7777	21/06/23	15:00:00	23.809				
7778	21/06/23	16:00:00	23.328				
7779	21/06/23	17:00:00	23.112				
7780	21/06/23	18:00:00	23.208				
7781	21/06/23	19:00:00	23.641				
7782	21/06/23	20:00:00	23.713				
7783	21/06/23	21:00:00	23.184				
7784	21/06/23	22:00:00	23.016				
7785	21/06/23	23:00:00	22.417				
7786	22/06/23	00:00:00	21.772				
7787	22/06/23	01:00:00	22.034				
7788	22/06/23	02:00:00	21.700				
7789	22/06/23	03:00:00	21.103				
7790	22/06/23	04:00:00	22.011				
7791	22/06/23	05:00:00	22.082				
7792	22/06/23	06:00:00	22.011				
7793	22/06/23	07:00:00	22.585				
7794	22/06/23	08:00:00	23.280				
7795	22/06/23	09:00:00	23.088				
7796	22/06/23	10:00:00	23.088				
7797	22/06/23	11:00:00	23.016				
7798	22/06/23	12:00:00	23.497				
7799	22/06/23	13:00:00	23.376				
7800	22/06/23	14:00:00	23.593				
7801	22/06/23	15:00:00	23.016				
7802	22/06/23	16:00:00	23.160				
7803	22/06/23	17:00:00	22.992				
7804	22/06/23	18:00:00	23.016				
7805	22/06/23	19:00:00	22.681				
7806	22/06/23	20:00:00	22.753				
7807	22/06/23	21:00:00	22.441				
7808	22/06/23	22:00:00	22.705				
7809	22/06/23	23:00:00	22.489				
7810	23/06/23	00:00:00	22.705				
7811	23/06/23	01:00:00	22.753				
7812	23/06/23	02:00:00	22.130				
7813	23/06/23	03:00:00	22.130				
7814	23/06/23	04:00:00	22.226				
7815	23/06/23	05:00:00	22.034				
7816	23/06/23	06:00:00	22.393				
7817	23/06/23	07:00:00	22.657				
7818	23/06/23	08:00:00	23.232				
7819	23/06/23	09:00:00	23.497				
7820	23/06/23	10:00:00	23.545				
7821	23/06/23	11:00:00	23.424				
7822	23/06/23	12:00:00	23.930				
7823	23/06/23	13:00:00	23.881				
7824	23/06/23	14:00:00	24.171				
7825	23/06/23	15:00:00	24.291				
7826	23/06/23	16:00:00	24.026				
7827	23/06/23	17:00:00	23.448				
7828	23/06/23	18:00:00	23.617				
7829	23/06/23	19:00:00	23.809				
7830	23/06/23	20:00:00	24.171				
7831	23/06/23	21:00:00	23.930				
7832	23/06/23	22:00:00	23.593				
7833	23/06/23	23:00:00	24.146				
7834	24/06/23	00:00:00	24.315				
7835	24/06/23	01:00:00	24.122				
7836	24/06/23	02:00:00	23.497				
7837	24/06/23	03:00:00	23.016				
7838	24/06/23	04:00:00	23.376				
7839	24/06/23	05:00:00	22.633				
7840	24/06/23	06:00:00	22.824				
7841	24/06/23	07:00:00	22.896				
7842	24/06/23	08:00:00	23.352				
7843	24/06/23	09:00:00	23.280				
7844	24/06/23	10:00:00	24.050				
7845	24/06/23	11:00:00	24.195				
7846	24/06/23	12:00:00	24.074				
7847	24/06/23	13:00:00	23.665				
7848	24/06/23	14:00:00	23.881				
7849	24/06/23	15:00:00	23.521				
7850	24/06/23	16:00:00	23.905				
7851	24/06/23	17:00:00	22.776				
7852	24/06/23	18:00:00	22.202				
7853	24/06/23	19:00:00	23.256				
7854	24/06/23	20:00:00	22.800				
7855	24/06/23	21:00:00	22.848				
7856	24/06/23	22:00:00	22.848				
7857	24/06/23	23:00:00	22.944				
7858	25/06/23	00:00:00	22.968				
7859	25/06/23	01:00:00	23.016				
7860	25/06/23	02:00:00	23.208				
7861	25/06/23	03:00:00	23.304				
7862	25/06/23	04:00:00	23.352				
7863	25/06/23	05:00:00	23.304				
7864	25/06/23	06:00:00	23.256				
7865	25/06/23	07:00:00	23.280				
7866	25/06/23	08:00:00	23.376				
7867	25/06/23	09:00:00	23.448				
7868	25/06/23	10:00:00	23.521				
7869	25/06/23	11:00:00	23.881				
7870	25/06/23	12:00:00	24.026				
7871	25/06/23	13:00:00	24.122				
7872	25/06/23	14:00:00	24.219				
7873	25/06/23	15:00:00	24.243				
7874	25/06/23	16:00:00	24.484				
7875	25/06/23	17:00:00	24.557				
7876	25/06/23	18:00:00	24.581				
7877	25/06/23	19:00:00	24.388				
7878	25/06/23	20:00:00	24.315				
7879	25/06/23	21:00:00	24.291				
7880	25/06/23	22:00:00	24.195				
7881	25/06/23	23:00:00	24.219				
7882	26/06/23	00:00:00	24.267				
7883	26/06/23	01:00:00	24.267				
7884	26/06/23	02:00:00	24.243				
7885	26/06/23	03:00:00	24.195				
7886	26/06/23	04:00:00	24.195				
7887	26/06/23	05:00:00	24.122				
7888	26/06/23	06:00:00	24.122				
7889	26/06/23	07:00:00	24.098				
7890	26/06/23	08:00:00	24.074				
7891	26/06/23	09:00:00	24.219				
7892	26/06/23	10:00:00	24.243				
7893	26/06/23	11:00:00	24.315				
7894	26/06/23	12:00:00	24.460				
7895	26/06/23	13:00:00	24.484				
7896	26/06/23	14:00:00	24.629				
7897	26/06/23	15:00:00	24.532				
7898	26/06/23	16:00:00	24.532				
7899	26/06/23	17:00:00	24.484				
7900	26/06/23	18:00:00	24.315				
7901	26/06/23	19:00:00	24.508				
7902	26/06/23	20:00:00	24.195				
7903	26/06/23	21:00:00	23.641				
7904	26/06/23	22:00:00	23.978				
7905	26/06/23	23:00:00	24.122				
7906	27/06/23	00:00:00	24.315				
7907	27/06/23	01:00:00	24.339				
7908	27/06/23	02:00:00	24.339				
7909	27/06/23	03:00:00	24.195				
7910	27/06/23	04:00:00	24.219				
7911	27/06/23	05:00:00	24.195				
7912	27/06/23	06:00:00	24.219				
7913	27/06/23	07:00:00	24.243				
7914	27/06/23	08:00:00	24.267				
7915	27/06/23	09:00:00	24.267				
7916	27/06/23	10:00:00	24.315				
7917	27/06/23	11:00:00	24.436				
7918	27/06/23	12:00:00	24.629				
7919	27/06/23	13:00:00	24.677				
7920	27/06/23	14:00:00	24.944				
7921	27/06/23	15:00:00	24.774				
7922	27/06/23	16:00:00	24.944				
7923	27/06/23	17:00:00	24.339				
7924	27/06/23	18:00:00	24.460				
7925	27/06/23	19:00:00	24.363				
7926	27/06/23	20:00:00	24.098				
7927	27/06/23	21:00:00	24.219				
7928	27/06/23	22:00:00	23.905				
7929	27/06/23	23:00:00	24.339				
7930	28/06/23	00:00:00	24.267				
7931	28/06/23	01:00:00	24.243				
7932	28/06/23	02:00:00	24.291				
7933	28/06/23	03:00:00	24.267				
7934	28/06/23	04:00:00	24.219				
7935	28/06/23	05:00:00	23.881				
7936	28/06/23	06:00:00	23.761				
7937	28/06/23	07:00:00	23.737				
7938	28/06/23	08:00:00	23.569				
7939	28/06/23	09:00:00	23.617				
7940	28/06/23	10:00:00	23.713				
7941	28/06/23	11:00:00	23.713				
7942	28/06/23	12:00:00	23.737				
7943	28/06/23	13:00:00	23.881				
7944	28/06/23	14:00:00	24.098				
7945	28/06/23	15:00:00	24.146				
7946	28/06/23	16:00:00	24.122				
7947	28/06/23	17:00:00	24.026				
7948	28/06/23	18:00:00	24.002				
7949	28/06/23	19:00:00	23.905				
7950	28/06/23	20:00:00	23.930				
7951	28/06/23	21:00:00	23.857				
7952	28/06/23	22:00:00	23.809				
7953	28/06/23	23:00:00	23.761				
7954	29/06/23	00:00:00	23.713				
7955	29/06/23	01:00:00	23.713				
7956	29/06/23	02:00:00	23.737				
7957	29/06/23	03:00:00	23.737				
7958	29/06/23	04:00:00	23.785				
7959	29/06/23	05:00:00	23.809				
7960	29/06/23	06:00:00	23.689				
7961	29/06/23	07:00:00	23.713				
7962	29/06/23	08:00:00	23.737				
7963	29/06/23	09:00:00	23.833				
7964	29/06/23	10:00:00	23.833				
7965	29/06/23	11:00:00	24.026				
7966	29/06/23	12:00:00	24.171				
7967	29/06/23	13:00:00	24.291				
7968	29/06/23	14:00:00	24.460				
7969	29/06/23	15:00:00	24.460				
7970	29/06/23	16:00:00	24.532				
7971	29/06/23	17:00:00	24.460				
7972	29/06/23	18:00:00	23.954				
7973	29/06/23	19:00:00	24.122				
7974	29/06/23	20:00:00	24.074				
7975	29/06/23	21:00:00	24.050				
7976	29/06/23	22:00:00	23.978				
7977	29/06/23	23:00:00	24.002				
7978	30/06/23	00:00:00	23.978				
7979	30/06/23	01:00:00	23.905				
7980	30/06/23	02:00:00	23.833				
7981	30/06/23	03:00:00	23.833				
7982	30/06/23	04:00:00	23.857				
7983	30/06/23	05:00:00	23.689				
7984	30/06/23	06:00:00	23.448				
7985	30/06/23	07:00:00	23.545				
7986	30/06/23	08:00:00	23.641				
7987	30/06/23	09:00:00	23.545				
7988	30/06/23	10:00:00	23.665				
7989	30/06/23	11:00:00	23.833				
7990	30/06/23	12:00:00	23.857				
7991	30/06/23	13:00:00	23.954				
7992	30/06/23	14:00:00	23.978				
7993	30/06/23	15:00:00	23.809				
7994	30/06/23	16:00:00	23.881				
7995	30/06/23	17:00:00	23.857				
7996	30/06/23	18:00:00	23.833				
7997	30/06/23	19:00:00	23.785				
7998	30/06/23	20:00:00	23.737				
7999	30/06/23	21:00:00	23.617				
8000	30/06/23	22:00:00	23.641				
8001	30/06/23	23:00:00	23.593				
8002	01/07/23	00:00:00	23.569				
8003	01/07/23	01:00:00	23.593				
8004	01/07/23	02:00:00	23.665				
8005	01/07/23	03:00:00	23.689				
8006	01/07/23	04:00:00	23.665				
8007	01/07/23	05:00:00	23.593				
8008	01/07/23	06:00:00	23.641				
8009	01/07/23	07:00:00	23.569				
8010	01/07/23	08:00:00	23.448				
8011	01/07/23	09:00:00	23.448				
8012	01/07/23	10:00:00	23.472				
8013	01/07/23	11:00:00	23.424				
8014	01/07/23	12:00:00	23.448				
8015	01/07/23	13:00:00	23.593				
8016	01/07/23	14:00:00	23.785				
8017	01/07/23	15:00:00	23.761				
8018	01/07/23	16:00:00	23.881				
8019	01/07/23	17:00:00	23.881				
8020	01/07/23	18:00:00	23.881				
8021	01/07/23	19:00:00	24.050				
8022	01/07/23	20:00:00	24.026				
8023	01/07/23	21:00:00	23.881				
8024	01/07/23	22:00:00	23.545				
8025	01/07/23	23:00:00	23.545				
8026	02/07/23	00:00:00	23.617				
8027	02/07/23	01:00:00	23.497				
8028	02/07/23	02:00:00	23.497				
8029	02/07/23	03:00:00	23.497				
8030	02/07/23	04:00:00	23.472				
8031	02/07/23	05:00:00	23.497				
8032	02/07/23	06:00:00	23.472				
8033	02/07/23	07:00:00	23.569				
8034	02/07/23	08:00:00	23.593				
8035	02/07/23	09:00:00	23.545				
8036	02/07/23	10:00:00	23.689				
8037	02/07/23	11:00:00	23.809				
8038	02/07/23	12:00:00	23.954				
8039	02/07/23	13:00:00	23.905				
8040	02/07/23	14:00:00	24.050				
8041	02/07/23	15:00:00	24.050				
8042	02/07/23	16:00:00	24.339				
8043	02/07/23	17:00:00	24.388				
8044	02/07/23	18:00:00	24.605				
8045	02/07/23	19:00:00	24.508				
8046	02/07/23	20:00:00	24.363				
8047	02/07/23	21:00:00	24.171				
8048	02/07/23	22:00:00	24.219				
8049	02/07/23	23:00:00	23.617				
8050	03/07/23	00:00:00	23.424				
8051	03/07/23	01:00:00	23.232				
8052	03/07/23	02:00:00	23.184				
8053	03/07/23	03:00:00	23.521				
8054	03/07/23	04:00:00	23.617				
8055	03/07/23	05:00:00	23.689				
8056	03/07/23	06:00:00	23.713				
8057	03/07/23	07:00:00	23.328				
8058	03/07/23	08:00:00	23.160				
8059	03/07/23	09:00:00	23.424				
8060	03/07/23	10:00:00	23.448				
8061	03/07/23	11:00:00	23.160				
8062	03/07/23	12:00:00	23.930				
8063	03/07/23	13:00:00	23.521				
8064	03/07/23	14:00:00	23.593				
8065	03/07/23	15:00:00	23.617				
8066	03/07/23	16:00:00	23.665				
8067	03/07/23	17:00:00	23.737				
8068	03/07/23	18:00:00	24.508				
8069	03/07/23	19:00:00	24.653				
8070	03/07/23	20:00:00	24.508				
8071	03/07/23	21:00:00	24.677				
8072	03/07/23	22:00:00	24.847				
8073	03/07/23	23:00:00	24.992				
8074	04/07/23	00:00:00	24.871				
8075	04/07/23	01:00:00	24.653				
8076	04/07/23	02:00:00	24.098				
8077	04/07/23	03:00:00	24.146				
8078	04/07/23	04:00:00	24.146				
8079	04/07/23	05:00:00	24.243				
8080	04/07/23	06:00:00	24.171				
8081	04/07/23	07:00:00	24.195				
8082	04/07/23	08:00:00	24.122				
8083	04/07/23	09:00:00	24.074				
8084	04/07/23	10:00:00	24.195				
8085	04/07/23	11:00:00	24.219				
8086	04/07/23	12:00:00	24.074				
8087	04/07/23	13:00:00	24.412				
8088	04/07/23	14:00:00	23.930				
8089	04/07/23	15:00:00	24.171				
8090	04/07/23	16:00:00	24.315				
8091	04/07/23	17:00:00	24.508				
8092	04/07/23	18:00:00	24.944				
8093	04/07/23	19:00:00	24.581				
8094	04/07/23	20:00:00	24.774				
8095	04/07/23	21:00:00	24.653				
8096	04/07/23	22:00:00	24.581				
8097	04/07/23	23:00:00	24.581				
8098	05/07/23	00:00:00	23.016				
8099	05/07/23	01:00:00	22.944				
8100	05/07/23	02:00:00	22.465				
8101	05/07/23	03:00:00	23.016				
8102	05/07/23	04:00:00	22.920				
8103	05/07/23	05:00:00	23.689				
8104	05/07/23	06:00:00	23.905				
8105	05/07/23	07:00:00	23.978				
8106	05/07/23	08:00:00	23.545				
8107	05/07/23	09:00:00	23.617				
8108	05/07/23	10:00:00	23.857				
8109	05/07/23	11:00:00	23.954				
8110	05/07/23	12:00:00	24.267				
8111	05/07/23	13:00:00	24.171				
8112	05/07/23	14:00:00	24.195				
8113	05/07/23	15:00:00	23.833				
8114	05/07/23	16:00:00	23.160				
8115	05/07/23	17:00:00	22.920				
8116	05/07/23	18:00:00	23.593				
8117	05/07/23	19:00:00	24.074				
8118	05/07/23	20:00:00	24.460				
8119	05/07/23	21:00:00	24.026				
8120	05/07/23	22:00:00	23.954				
8121	05/07/23	23:00:00	24.026				
8122	06/07/23	00:00:00	23.857				
8123	06/07/23	01:00:00	23.448				
8124	06/07/23	02:00:00	23.448				
8125	06/07/23	03:00:00	23.665				
8126	06/07/23	04:00:00	23.930				
8127	06/07/23	05:00:00	23.978				
8128	06/07/23	06:00:00	24.026				
8129	06/07/23	07:00:00	24.098				
8130	06/07/23	08:00:00	23.665				
8131	06/07/23	09:00:00	23.737				
8132	06/07/23	10:00:00	23.352				
8133	06/07/23	11:00:00	23.737				
8134	06/07/23	12:00:00	24.026				
8135	06/07/23	13:00:00	24.002				
8136	06/07/23	14:00:00	23.593				
8137	06/07/23	15:00:00	24.026				
8138	06/07/23	16:00:00	23.881				
8139	06/07/23	17:00:00	24.219				
8140	06/07/23	18:00:00	24.122				
8141	06/07/23	19:00:00	23.954				
8142	06/07/23	20:00:00	24.098				
8143	06/07/23	21:00:00	23.881				
8144	06/07/23	22:00:00	23.857				
8145	06/07/23	23:00:00	23.545				
8146	07/07/23	00:00:00	23.497				
8147	07/07/23	01:00:00	23.833				
8148	07/07/23	02:00:00	24.074				
8149	07/07/23	03:00:00	24.122				
8150	07/07/23	04:00:00	24.171				
8151	07/07/23	05:00:00	23.713				
8152	07/07/23	06:00:00	23.905				
8153	07/07/23	07:00:00	23.930				
8154	07/07/23	08:00:00	23.713				
8155	07/07/23	09:00:00	23.424				
8156	07/07/23	10:00:00	23.857				
8157	07/07/23	11:00:00	23.665				
8158	07/07/23	12:00:00	23.665				
8159	07/07/23	13:00:00	24.219				
8160	07/07/23	14:00:00	24.074				
8161	07/07/23	15:00:00	24.243				
8162	07/07/23	16:00:00	24.871				
8163	07/07/23	17:00:00	24.508				
8164	07/07/23	18:00:00	24.532				
8165	07/07/23	19:00:00	24.581				
8166	07/07/23	20:00:00	24.823				
8167	07/07/23	21:00:00	24.895				
8168	07/07/23	22:00:00	24.847				
8169	07/07/23	23:00:00	24.122				
8170	08/07/23	00:00:00	23.785				
8171	08/07/23	01:00:00	23.521				
8172	08/07/23	02:00:00	23.472				
8173	08/07/23	03:00:00	23.617				
8174	08/07/23	04:00:00	23.521				
8175	08/07/23	05:00:00	23.376				
8176	08/07/23	06:00:00	23.857				
8177	08/07/23	07:00:00	24.219				
8178	08/07/23	08:00:00	24.412				
8179	08/07/23	09:00:00	24.581				
8180	08/07/23	10:00:00	24.388				
8181	08/07/23	11:00:00	24.750				
8182	08/07/23	12:00:00	24.726				
8183	08/07/23	13:00:00	24.363				
8184	08/07/23	14:00:00	24.557				
8185	08/07/23	15:00:00	24.219				
8186	08/07/23	16:00:00	24.267				
8187	08/07/23	17:00:00	23.833				
8188	08/07/23	18:00:00	23.665				
8189	08/07/23	19:00:00	23.545				
8190	08/07/23	20:00:00	23.400				
8191	08/07/23	21:00:00	24.363				
8192	08/07/23	22:00:00	24.823				
8193	08/07/23	23:00:00	24.702				
8194	09/07/23	00:00:00	24.363				
8195	09/07/23	01:00:00	24.146				
8196	09/07/23	02:00:00	24.267				
8197	09/07/23	03:00:00	24.315				
8198	09/07/23	04:00:00	24.484				
8199	09/07/23	05:00:00	24.291				
8200	09/07/23	06:00:00	24.050				
8201	09/07/23	07:00:00	24.726				
8202	09/07/23	08:00:00	24.895				
8203	09/07/23	09:00:00	25.113				
8204	09/07/23	10:00:00	24.847				
8205	09/07/23	11:00:00	24.629				
8206	09/07/23	12:00:00	24.871				
8207	09/07/23	13:00:00	24.919				
8208	09/07/23	14:00:00	24.823				
8209	09/07/23	15:00:00	24.581				
8210	09/07/23	16:00:00	24.267				
8211	09/07/23	17:00:00	23.930				
8212	09/07/23	18:00:00	23.930				
8213	09/07/23	19:00:00	24.122				
8214	09/07/23	20:00:00	23.785				
8215	09/07/23	21:00:00	23.665				
8216	09/07/23	22:00:00	23.545				
8217	09/07/23	23:00:00	23.593				
8218	10/07/23	00:00:00	24.581				
8219	10/07/23	01:00:00	24.871				
8220	10/07/23	02:00:00	24.823				
8221	10/07/23	03:00:00	24.847				
8222	10/07/23	04:00:00	24.750				
8223	10/07/23	05:00:00	24.702				
8224	10/07/23	06:00:00	24.605				
8225	10/07/23	07:00:00	24.508				
8226	10/07/23	08:00:00	24.412				
8227	10/07/23	09:00:00	24.581				
8228	10/07/23	10:00:00	24.968				
8229	10/07/23	11:00:00	25.089				
8230	10/07/23	12:00:00	24.798				
8231	10/07/23	13:00:00	24.750				
8232	10/07/23	14:00:00	24.774				
8233	10/07/23	15:00:00	24.823				
8234	10/07/23	16:00:00	24.798				
8235	10/07/23	17:00:00	24.798				
8236	10/07/23	18:00:00	24.605				
8237	10/07/23	19:00:00	24.557				
8238	10/07/23	20:00:00	24.460				
8239	10/07/23	21:00:00	24.629				
8240	10/07/23	22:00:00	24.895				
8241	10/07/23	23:00:00	25.234				
8242	11/07/23	00:00:00	25.283				
8243	11/07/23	01:00:00	24.798				
8244	11/07/23	02:00:00	24.702				
8245	11/07/23	03:00:00	25.283				
8246	11/07/23	04:00:00	25.477				
8247	11/07/23	05:00:00	25.477				
8248	11/07/23	06:00:00	25.574				
8249	11/07/23	07:00:00	25.598				
8250	11/07/23	08:00:00	25.623				
8251	11/07/23	09:00:00	25.453				
8252	11/07/23	10:00:00	25.501				
8253	11/07/23	11:00:00	25.162				
8254	11/07/23	12:00:00	24.992				
8255	11/07/23	13:00:00	24.798				
8256	11/07/23	14:00:00	24.388				
8257	11/07/23	15:00:00	24.412				
8258	11/07/23	16:00:00	24.581				
8259	11/07/23	17:00:00	24.944				
8260	11/07/23	18:00:00	25.720				
8261	11/07/23	19:00:00	26.256				
8262	11/07/23	20:00:00	26.280				
8263	11/07/23	21:00:00	26.426				
8264	11/07/23	22:00:00	26.402				
8265	11/07/23	23:00:00	26.378				
8266	12/07/23	00:00:00	26.304				
8267	12/07/23	01:00:00	26.256				
8268	12/07/23	02:00:00	25.963				
8269	12/07/23	03:00:00	24.774				
8270	12/07/23	04:00:00	24.702				
8271	12/07/23	05:00:00	24.388				
8272	12/07/23	06:00:00	24.774				
8273	12/07/23	07:00:00	25.016				
8274	12/07/23	08:00:00	25.210				
8275	12/07/23	09:00:00	25.744				
8276	12/07/23	10:00:00	25.720				
8277	12/07/23	11:00:00	25.793				
8278	12/07/23	12:00:00	25.866				
8279	12/07/23	13:00:00	26.061				
8280	12/07/23	14:00:00	26.085				
8281	12/07/23	15:00:00	26.256				
8282	12/07/23	16:00:00	26.378				
8283	12/07/23	17:00:00	26.451				
8284	12/07/23	18:00:00	26.426				
8285	12/07/23	19:00:00	26.378				
8286	12/07/23	20:00:00	26.426				
8287	12/07/23	21:00:00	26.402				
8288	12/07/23	22:00:00	26.280				
8289	12/07/23	23:00:00	26.158				
8290	13/07/23	00:00:00	26.134				
8291	13/07/23	01:00:00	26.158				
8292	13/07/23	02:00:00	26.012				
8293	13/07/23	03:00:00	25.939				
8294	13/07/23	04:00:00	25.987				
8295	13/07/23	05:00:00	26.085				
8296	13/07/23	06:00:00	26.109				
8297	13/07/23	07:00:00	26.158				
8298	13/07/23	08:00:00	26.158				
8299	13/07/23	09:00:00	26.158				
8300	13/07/23	10:00:00	26.134				
8301	13/07/23	11:00:00	26.085				
8302	13/07/23	12:00:00	26.061				
8303	13/07/23	13:00:00	26.061				
8304	13/07/23	14:00:00	26.036				
8305	13/07/23	15:00:00	26.061				
8306	13/07/23	16:00:00	26.134				
8307	13/07/23	17:00:00	26.207				
8308	13/07/23	18:00:00	26.158				
8309	13/07/23	19:00:00	26.061				
8310	13/07/23	20:00:00	25.987				
8311	13/07/23	21:00:00	26.036				
8312	13/07/23	22:00:00	25.744				
8313	13/07/23	23:00:00	25.331				
8314	14/07/23	00:00:00	25.453				
8315	14/07/23	01:00:00	25.768				
8316	14/07/23	02:00:00	25.987				
8317	14/07/23	03:00:00	25.793				
8318	14/07/23	04:00:00	25.939				
8319	14/07/23	05:00:00	25.793				
8320	14/07/23	06:00:00	25.744				
8321	14/07/23	07:00:00	25.695				
8322	14/07/23	08:00:00	25.623				
8323	14/07/23	09:00:00	25.623				
8324	14/07/23	10:00:00	25.671				
8325	14/07/23	11:00:00	25.574				
8326	14/07/23	12:00:00	24.436				
8327	14/07/23	13:00:00	25.065				
8328	14/07/23	14:00:00	25.817				
8329	14/07/23	15:00:00	26.061				
8330	14/07/23	16:00:00	26.256				
8331	14/07/23	17:00:00	26.426				
8332	14/07/23	18:00:00	26.353				
8333	14/07/23	19:00:00	26.353				
8334	14/07/23	20:00:00	26.182				
8335	14/07/23	21:00:00	26.378				
8336	14/07/23	22:00:00	26.182				
8337	14/07/23	23:00:00	26.207				
8338	15/07/23	00:00:00	26.182				
8339	15/07/23	01:00:00	26.207				
8340	15/07/23	02:00:00	26.109				
8341	15/07/23	03:00:00	26.012				
8342	15/07/23	04:00:00	25.987				
8343	15/07/23	05:00:00	26.012				
8344	15/07/23	06:00:00	25.890				
8345	15/07/23	07:00:00	25.525				
8346	15/07/23	08:00:00	25.744				
8347	15/07/23	09:00:00	25.768				
8348	15/07/23	10:00:00	25.793				
8349	15/07/23	11:00:00	25.866				
8350	15/07/23	12:00:00	25.671				
8351	15/07/23	13:00:00	26.158				
8352	15/07/23	14:00:00	26.134				
8353	15/07/23	15:00:00	26.671				
8354	15/07/23	16:00:00	26.720				
8355	15/07/23	17:00:00	26.744				
8356	15/07/23	18:00:00	26.720				
8357	15/07/23	19:00:00	26.695				
8358	15/07/23	20:00:00	26.378				
8359	15/07/23	21:00:00	26.231				
8360	15/07/23	22:00:00	25.914				
8361	15/07/23	23:00:00	25.671				
8362	16/07/23	00:00:00	25.841				
8363	16/07/23	01:00:00	25.987				
8364	16/07/23	02:00:00	25.598				
8365	16/07/23	03:00:00	26.109				
8366	16/07/23	04:00:00	26.085				
8367	16/07/23	05:00:00	26.061				
8368	16/07/23	06:00:00	25.963				
8369	16/07/23	07:00:00	25.866				
8370	16/07/23	08:00:00	25.817				
8371	16/07/23	09:00:00	26.256				
8372	16/07/23	10:00:00	26.475				
8373	16/07/23	11:00:00	26.304				
8374	16/07/23	12:00:00	26.475				
8375	16/07/23	13:00:00	26.451				
8376	16/07/23	14:00:00	26.451				
8377	16/07/23	15:00:00	26.353				
8378	16/07/23	16:00:00	26.402				
8379	16/07/23	17:00:00	26.695				
8380	16/07/23	18:00:00	27.063				
8381	16/07/23	19:00:00	26.744				
8382	16/07/23	20:00:00	27.998				
8383	16/07/23	21:00:00	28.048				
8384	16/07/23	22:00:00	27.604				
8385	16/07/23	23:00:00	26.573				
8386	17/07/23	00:00:00	26.207				
8387	17/07/23	01:00:00	26.085				
8388	17/07/23	02:00:00	26.109				
8389	17/07/23	03:00:00	26.061				
8390	17/07/23	04:00:00	26.085				
8391	17/07/23	05:00:00	26.353				
8392	17/07/23	06:00:00	26.549				
8393	17/07/23	07:00:00	26.426				
8394	17/07/23	08:00:00	26.280				
8395	17/07/23	09:00:00	26.329				
8396	17/07/23	10:00:00	26.426				
8397	17/07/23	11:00:00	26.402				
8398	17/07/23	12:00:00	26.353				
8399	17/07/23	13:00:00	26.818				
8400	17/07/23	14:00:00	27.604				
8401	17/07/23	15:00:00	28.048				
8402	17/07/23	16:00:00	27.628				
8403	17/07/23	17:00:00	27.875				
8404	17/07/23	18:00:00	27.456				
8405	17/07/23	19:00:00	27.382				
8406	17/07/23	20:00:00	27.038				
8407	17/07/23	21:00:00	26.744				
8408	17/07/23	22:00:00	26.061				
8409	17/07/23	23:00:00	25.623				
