"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
6655	05/05/23	21:00:00	15.055			
6656	05/05/23	22:00:00	14.792			
6657	05/05/23	23:00:00	14.864			
6658	06/05/23	00:00:00	14.816			
6659	06/05/23	01:00:00	14.697			
6660	06/05/23	02:00:00	14.697			
6661	06/05/23	03:00:00	14.721			
6662	06/05/23	04:00:00	14.697			
6663	06/05/23	05:00:00	14.673			
6664	06/05/23	06:00:00	14.792			
6665	06/05/23	07:00:00	14.745			
6666	06/05/23	08:00:00	14.840			
6667	06/05/23	09:00:00	14.960			
6668	06/05/23	10:00:00	14.745			
6669	06/05/23	11:00:00	14.936			
6670	06/05/23	12:00:00	14.960			
6671	06/05/23	13:00:00	14.984			
6672	06/05/23	14:00:00	14.960			
6673	06/05/23	15:00:00	15.008			
6674	06/05/23	16:00:00	15.151			
6675	06/05/23	17:00:00	15.700			
6676	06/05/23	18:00:00	15.438			
6677	06/05/23	19:00:00	15.175			
6678	06/05/23	20:00:00	15.175			
6679	06/05/23	21:00:00	15.270			
6680	06/05/23	22:00:00	15.175			
6681	06/05/23	23:00:00	15.199			
6682	07/05/23	00:00:00	15.175			
6683	07/05/23	01:00:00	14.960			
6684	07/05/23	02:00:00	14.840			
6685	07/05/23	03:00:00	14.816			
6686	07/05/23	04:00:00	14.840			
6687	07/05/23	05:00:00	14.960			
6688	07/05/23	06:00:00	14.912			
6689	07/05/23	07:00:00	15.079			
6690	07/05/23	08:00:00	15.079			
6691	07/05/23	09:00:00	15.199			
6692	07/05/23	10:00:00	15.247			
6693	07/05/23	11:00:00	15.008			
6694	07/05/23	12:00:00	15.175			
6695	07/05/23	13:00:00	15.175			
6696	07/05/23	14:00:00	15.199			
6697	07/05/23	15:00:00	15.223			
6698	07/05/23	16:00:00	15.270			
6699	07/05/23	17:00:00	15.843			
6700	07/05/23	18:00:00	15.772			
6701	07/05/23	19:00:00	15.986			
6702	07/05/23	20:00:00	15.963			
6703	07/05/23	21:00:00	15.390			
6704	07/05/23	22:00:00	15.414			
6705	07/05/23	23:00:00	15.390			
6706	08/05/23	00:00:00	15.581			
6707	08/05/23	01:00:00	15.461			
6708	08/05/23	02:00:00	15.294			
6709	08/05/23	03:00:00	15.223			
6710	08/05/23	04:00:00	15.151			
6711	08/05/23	05:00:00	15.175			
6712	08/05/23	06:00:00	15.247			
6713	08/05/23	07:00:00	15.485			
6714	08/05/23	08:00:00	15.366			
6715	08/05/23	09:00:00	15.676			
6716	08/05/23	10:00:00	15.772			
6717	08/05/23	11:00:00	15.485			
6718	08/05/23	12:00:00	16.058			
6719	08/05/23	13:00:00	15.986			
6720	08/05/23	14:00:00	16.249			
6721	08/05/23	15:00:00	16.296			
6722	08/05/23	16:00:00	16.201			
6723	08/05/23	17:00:00	16.106			
6724	08/05/23	18:00:00	16.153			
6725	08/05/23	19:00:00	16.010			
6726	08/05/23	20:00:00	15.843			
6727	08/05/23	21:00:00	15.843			
6728	08/05/23	22:00:00	15.748			
6729	08/05/23	23:00:00	15.390			
6730	09/05/23	00:00:00	15.103			
6731	09/05/23	01:00:00	15.414			
6732	09/05/23	02:00:00	15.103			
6733	09/05/23	03:00:00	15.031			
6734	09/05/23	04:00:00	14.792			
6735	09/05/23	05:00:00	14.816			
6736	09/05/23	06:00:00	14.936			
6737	09/05/23	07:00:00	15.247			
6738	09/05/23	08:00:00	15.629			
6739	09/05/23	09:00:00	15.819			
6740	09/05/23	10:00:00	15.748			
6741	09/05/23	11:00:00	15.843			
6742	09/05/23	12:00:00	15.557			
6743	09/05/23	13:00:00	16.082			
6744	09/05/23	14:00:00	16.439			
6745	09/05/23	15:00:00	16.463			
6746	09/05/23	16:00:00	16.487			
6747	09/05/23	17:00:00	16.010			
6748	09/05/23	18:00:00	16.153			
6749	09/05/23	19:00:00	16.368			
6750	09/05/23	20:00:00	16.725			
6751	09/05/23	21:00:00	16.558			
6752	09/05/23	22:00:00	16.225			
6753	09/05/23	23:00:00	16.010			
6754	10/05/23	00:00:00	15.581			
6755	10/05/23	01:00:00	15.748			
6756	10/05/23	02:00:00	15.390			
6757	10/05/23	03:00:00	15.438			
6758	10/05/23	04:00:00	15.223			
6759	10/05/23	05:00:00	15.175			
6760	10/05/23	06:00:00	15.390			
6761	10/05/23	07:00:00	15.390			
6762	10/05/23	08:00:00	15.676			
6763	10/05/23	09:00:00	16.129			
6764	10/05/23	10:00:00	16.272			
6765	10/05/23	11:00:00	16.177			
6766	10/05/23	12:00:00	15.748			
6767	10/05/23	13:00:00	16.344			
6768	10/05/23	14:00:00	16.296			
6769	10/05/23	15:00:00	16.487			
6770	10/05/23	16:00:00	16.534			
6771	10/05/23	17:00:00	16.582			
6772	10/05/23	18:00:00	16.511			
6773	10/05/23	19:00:00	16.368			
6774	10/05/23	20:00:00	16.392			
6775	10/05/23	21:00:00	16.272			
6776	10/05/23	22:00:00	16.249			
6777	10/05/23	23:00:00	16.177			
6778	11/05/23	00:00:00	16.201			
6779	11/05/23	01:00:00	16.153			
6780	11/05/23	02:00:00	16.153			
6781	11/05/23	03:00:00	15.986			
6782	11/05/23	04:00:00	15.915			
6783	11/05/23	05:00:00	15.986			
6784	11/05/23	06:00:00	16.058			
6785	11/05/23	07:00:00	16.010			
6786	11/05/23	08:00:00	16.129			
6787	11/05/23	09:00:00	16.129			
6788	11/05/23	10:00:00	16.129			
6789	11/05/23	11:00:00	16.177			
6790	11/05/23	12:00:00	16.201			
6791	11/05/23	13:00:00	16.153			
6792	11/05/23	14:00:00	16.249			
6793	11/05/23	15:00:00	16.201			
6794	11/05/23	16:00:00	16.225			
6795	11/05/23	17:00:00	16.249			
6796	11/05/23	18:00:00	16.225			
6797	11/05/23	19:00:00	16.225			
6798	11/05/23	20:00:00	16.201			
6799	11/05/23	21:00:00	16.153			
6800	11/05/23	22:00:00	16.153			
6801	11/05/23	23:00:00	16.129			
6802	12/05/23	00:00:00	16.082			
6803	12/05/23	01:00:00	16.082			
6804	12/05/23	02:00:00	16.082			
6805	12/05/23	03:00:00	16.058			
6806	12/05/23	04:00:00	16.034			
6807	12/05/23	05:00:00	15.986			
6808	12/05/23	06:00:00	15.676			
6809	12/05/23	07:00:00	15.700			
6810	12/05/23	08:00:00	15.819			
6811	12/05/23	09:00:00	15.867			
6812	12/05/23	10:00:00	15.939			
6813	12/05/23	11:00:00	15.986			
6814	12/05/23	12:00:00	16.082			
6815	12/05/23	13:00:00	16.106			
6816	12/05/23	14:00:00	16.201			
6817	12/05/23	15:00:00	16.225			
6818	12/05/23	16:00:00	16.129			
6819	12/05/23	17:00:00	16.177			
6820	12/05/23	18:00:00	16.153			
6821	12/05/23	19:00:00	16.106			
6822	12/05/23	20:00:00	16.106			
6823	12/05/23	21:00:00	16.106			
6824	12/05/23	22:00:00	16.082			
6825	12/05/23	23:00:00	16.082			
6826	13/05/23	00:00:00	16.058			
6827	13/05/23	01:00:00	16.058			
6828	13/05/23	02:00:00	16.058			
6829	13/05/23	03:00:00	16.082			
6830	13/05/23	04:00:00	16.129			
6831	13/05/23	05:00:00	16.153			
6832	13/05/23	06:00:00	16.153			
6833	13/05/23	07:00:00	16.058			
6834	13/05/23	08:00:00	16.129			
6835	13/05/23	09:00:00	16.153			
6836	13/05/23	10:00:00	16.249			
6837	13/05/23	11:00:00	16.201			
6838	13/05/23	12:00:00	16.225			
6839	13/05/23	13:00:00	16.296			
6840	13/05/23	14:00:00	16.439			
6841	13/05/23	15:00:00	16.534			
6842	13/05/23	16:00:00	16.511			
6843	13/05/23	17:00:00	16.463			
6844	13/05/23	18:00:00	16.344			
6845	13/05/23	19:00:00	16.249			
6846	13/05/23	20:00:00	16.320			
6847	13/05/23	21:00:00	16.320			
6848	13/05/23	22:00:00	16.344			
6849	13/05/23	23:00:00	16.392			
6850	14/05/23	00:00:00	16.296			
6851	14/05/23	01:00:00	16.296			
6852	14/05/23	02:00:00	16.320			
6853	14/05/23	03:00:00	16.320			
6854	14/05/23	04:00:00	16.320			
6855	14/05/23	05:00:00	16.249			
6856	14/05/23	06:00:00	16.272			
6857	14/05/23	07:00:00	16.129			
6858	14/05/23	08:00:00	16.010			
6859	14/05/23	09:00:00	15.986			
6860	14/05/23	10:00:00	16.153			
6861	14/05/23	11:00:00	16.129			
6862	14/05/23	12:00:00	16.177			
6863	14/05/23	13:00:00	16.296			
6864	14/05/23	14:00:00	16.249			
6865	14/05/23	15:00:00	16.225			
6866	14/05/23	16:00:00	16.344			
6867	14/05/23	17:00:00	16.392			
6868	14/05/23	18:00:00	16.344			
6869	14/05/23	19:00:00	16.368			
6870	14/05/23	20:00:00	16.344			
6871	14/05/23	21:00:00	16.225			
6872	14/05/23	22:00:00	16.177			
6873	14/05/23	23:00:00	15.819			
6874	15/05/23	00:00:00	15.867			
6875	15/05/23	01:00:00	15.986			
6876	15/05/23	02:00:00	15.843			
6877	15/05/23	03:00:00	16.106			
6878	15/05/23	04:00:00	16.129			
6879	15/05/23	05:00:00	16.034			
6880	15/05/23	06:00:00	15.963			
6881	15/05/23	07:00:00	15.963			
6882	15/05/23	08:00:00	16.082			
6883	15/05/23	09:00:00	16.129			
6884	15/05/23	10:00:00	16.082			
6885	15/05/23	11:00:00	16.058			
6886	15/05/23	12:00:00	16.034			
6887	15/05/23	13:00:00	16.177			
6888	15/05/23	14:00:00	16.296			
6889	15/05/23	15:00:00	16.320			
6890	15/05/23	16:00:00	16.511			
6891	15/05/23	17:00:00	16.582			
6892	15/05/23	18:00:00	16.272			
6893	15/05/23	19:00:00	16.582			
6894	15/05/23	20:00:00	15.819			
6895	15/05/23	21:00:00	15.724			
6896	15/05/23	22:00:00	15.748			
6897	15/05/23	23:00:00	15.843			
6898	16/05/23	00:00:00	15.867			
6899	16/05/23	01:00:00	15.629			
6900	16/05/23	02:00:00	15.748			
6901	16/05/23	03:00:00	16.153			
6902	16/05/23	04:00:00	16.344			
6903	16/05/23	05:00:00	15.819			
6904	16/05/23	06:00:00	16.010			
6905	16/05/23	07:00:00	16.010			
6906	16/05/23	08:00:00	15.629			
6907	16/05/23	09:00:00	15.247			
6908	16/05/23	10:00:00	15.270			
6909	16/05/23	11:00:00	14.960			
6910	16/05/23	12:00:00	14.984			
6911	16/05/23	13:00:00	15.079			
6912	16/05/23	14:00:00	15.485			
6913	16/05/23	15:00:00	15.581			
6914	16/05/23	16:00:00	15.581			
6915	16/05/23	17:00:00	15.676			
6916	16/05/23	18:00:00	15.724			
6917	16/05/23	19:00:00	15.676			
6918	16/05/23	20:00:00	15.724			
6919	16/05/23	21:00:00	15.605			
6920	16/05/23	22:00:00	15.629			
6921	16/05/23	23:00:00	15.843			
6922	17/05/23	00:00:00	15.819			
6923	17/05/23	01:00:00	15.772			
6924	17/05/23	02:00:00	15.867			
6925	17/05/23	03:00:00	15.891			
6926	17/05/23	04:00:00	15.963			
6927	17/05/23	05:00:00	15.700			
6928	17/05/23	06:00:00	15.557			
6929	17/05/23	07:00:00	15.509			
6930	17/05/23	08:00:00	15.533			
6931	17/05/23	09:00:00	15.438			
6932	17/05/23	10:00:00	15.342			
6933	17/05/23	11:00:00	15.223			
6934	17/05/23	12:00:00	15.557			
6935	17/05/23	13:00:00	15.748			
6936	17/05/23	14:00:00	15.867			
6937	17/05/23	15:00:00	16.129			
6938	17/05/23	16:00:00	16.034			
6939	17/05/23	17:00:00	15.939			
6940	17/05/23	18:00:00	16.082			
6941	17/05/23	19:00:00	15.986			
6942	17/05/23	20:00:00	15.963			
6943	17/05/23	21:00:00	15.819			
6944	17/05/23	22:00:00	15.772			
6945	17/05/23	23:00:00	15.700			
6946	18/05/23	00:00:00	15.652			
6947	18/05/23	01:00:00	15.700			
6948	18/05/23	02:00:00	15.629			
6949	18/05/23	03:00:00	15.748			
6950	18/05/23	04:00:00	15.796			
6951	18/05/23	05:00:00	15.819			
6952	18/05/23	06:00:00	15.867			
6953	18/05/23	07:00:00	15.629			
6954	18/05/23	08:00:00	15.700			
6955	18/05/23	09:00:00	15.581			
6956	18/05/23	10:00:00	15.652			
6957	18/05/23	11:00:00	16.201			
6958	18/05/23	12:00:00	16.296			
6959	18/05/23	13:00:00	16.534			
6960	18/05/23	14:00:00	16.439			
6961	18/05/23	15:00:00	16.487			
6962	18/05/23	16:00:00	16.487			
6963	18/05/23	17:00:00	16.511			
6964	18/05/23	18:00:00	16.511			
6965	18/05/23	19:00:00	16.225			
6966	18/05/23	20:00:00	16.201			
6967	18/05/23	21:00:00	16.058			
6968	18/05/23	22:00:00	15.963			
6969	18/05/23	23:00:00	15.986			
6970	19/05/23	00:00:00	16.177			
6971	19/05/23	01:00:00	16.201			
6972	19/05/23	02:00:00	16.129			
6973	19/05/23	03:00:00	16.177			
6974	19/05/23	04:00:00	16.225			
6975	19/05/23	05:00:00	16.177			
6976	19/05/23	06:00:00	16.129			
6977	19/05/23	07:00:00	15.843			
6978	19/05/23	08:00:00	15.891			
6979	19/05/23	09:00:00	15.700			
6980	19/05/23	10:00:00	15.748			
6981	19/05/23	11:00:00	15.700			
6982	19/05/23	12:00:00	15.700			
6983	19/05/23	13:00:00	15.915			
6984	19/05/23	14:00:00	15.963			
6985	19/05/23	15:00:00	15.843			
6986	19/05/23	16:00:00	15.843			
6987	19/05/23	17:00:00	15.843			
6988	19/05/23	18:00:00	15.915			
6989	19/05/23	19:00:00	15.915			
6990	19/05/23	20:00:00	16.034			
6991	19/05/23	21:00:00	15.963			
6992	19/05/23	22:00:00	15.772			
6993	19/05/23	23:00:00	15.724			
6994	20/05/23	00:00:00	16.106			
6995	20/05/23	01:00:00	16.201			
6996	20/05/23	02:00:00	16.034			
6997	20/05/23	03:00:00	15.772			
6998	20/05/23	04:00:00	15.772			
6999	20/05/23	05:00:00	15.796			
7000	20/05/23	06:00:00	15.939			
7001	20/05/23	07:00:00	15.819			
7002	20/05/23	08:00:00	15.724			
7003	20/05/23	09:00:00	15.724			
7004	20/05/23	10:00:00	15.724			
7005	20/05/23	11:00:00	15.605			
7006	20/05/23	12:00:00	15.700			
7007	20/05/23	13:00:00	15.748			
7008	20/05/23	14:00:00	15.676			
7009	20/05/23	15:00:00	15.652			
7010	20/05/23	16:00:00	15.772			
7011	20/05/23	17:00:00	15.772			
7012	20/05/23	18:00:00	15.915			
7013	20/05/23	19:00:00	15.891			
7014	20/05/23	20:00:00	15.891			
7015	20/05/23	21:00:00	15.939			
7016	20/05/23	22:00:00	15.986			
7017	20/05/23	23:00:00	16.249			
7018	21/05/23	00:00:00	16.296			
7019	21/05/23	01:00:00	16.392			
7020	21/05/23	02:00:00	16.439			
7021	21/05/23	03:00:00	16.463			
7022	21/05/23	04:00:00	16.296			
7023	21/05/23	05:00:00	16.463			
7024	21/05/23	06:00:00	16.392			
7025	21/05/23	07:00:00	16.034			
7026	21/05/23	08:00:00	15.986			
7027	21/05/23	09:00:00	16.058			
7028	21/05/23	10:00:00	16.010			
7029	21/05/23	11:00:00	16.106			
7030	21/05/23	12:00:00	15.891			
7031	21/05/23	13:00:00	16.082			
7032	21/05/23	14:00:00	16.034			
7033	21/05/23	15:00:00	16.010			
7034	21/05/23	16:00:00	15.963			
7035	21/05/23	17:00:00	16.129			
7036	21/05/23	18:00:00	16.296			
7037	21/05/23	19:00:00	16.344			
7038	21/05/23	20:00:00	16.320			
7039	21/05/23	21:00:00	16.439			
7040	21/05/23	22:00:00	16.320			
7041	21/05/23	23:00:00	16.344			
7042	22/05/23	00:00:00	16.415			
7043	22/05/23	01:00:00	16.415			
7044	22/05/23	02:00:00	16.487			
7045	22/05/23	03:00:00	16.487			
7046	22/05/23	04:00:00	16.415			
7047	22/05/23	05:00:00	16.415			
7048	22/05/23	06:00:00	16.415			
7049	22/05/23	07:00:00	16.368			
7050	22/05/23	08:00:00	16.296			
7051	22/05/23	09:00:00	16.463			
7052	22/05/23	10:00:00	16.463			
7053	22/05/23	11:00:00	16.558			
7054	22/05/23	12:00:00	16.368			
7055	22/05/23	13:00:00	16.677			
7056	22/05/23	14:00:00	16.606			
7057	22/05/23	15:00:00	16.749			
7058	22/05/23	16:00:00	16.725			
7059	22/05/23	17:00:00	16.725			
7060	22/05/23	18:00:00	16.915			
7061	22/05/23	19:00:00	16.892			
7062	22/05/23	20:00:00	16.844			
7063	22/05/23	21:00:00	16.820			
7064	22/05/23	22:00:00	16.677			
7065	22/05/23	23:00:00	16.725			
7066	23/05/23	00:00:00	16.677			
7067	23/05/23	01:00:00	16.630			
7068	23/05/23	02:00:00	16.582			
7069	23/05/23	03:00:00	16.558			
7070	23/05/23	04:00:00	16.392			
7071	23/05/23	05:00:00	16.392			
7072	23/05/23	06:00:00	16.415			
7073	23/05/23	07:00:00	16.534			
7074	23/05/23	08:00:00	16.439			
7075	23/05/23	09:00:00	16.558			
7076	23/05/23	10:00:00	16.654			
7077	23/05/23	11:00:00	16.725			
7078	23/05/23	12:00:00	16.749			
7079	23/05/23	13:00:00	16.630			
7080	23/05/23	14:00:00	16.677			
7081	23/05/23	15:00:00	16.677			
7082	23/05/23	16:00:00	16.749			
7083	23/05/23	17:00:00	16.749			
7084	23/05/23	18:00:00	16.725			
7085	23/05/23	19:00:00	16.820			
7086	23/05/23	20:00:00	16.725			
7087	23/05/23	21:00:00	16.725			
7088	23/05/23	22:00:00	16.796			
7089	23/05/23	23:00:00	16.773			
7090	24/05/23	00:00:00	16.701			
7091	24/05/23	01:00:00	16.558			
7092	24/05/23	02:00:00	16.654			
7093	24/05/23	03:00:00	16.606			
7094	24/05/23	04:00:00	16.558			
7095	24/05/23	05:00:00	16.511			
7096	24/05/23	06:00:00	16.487			
7097	24/05/23	07:00:00	16.511			
7098	24/05/23	08:00:00	17.011			
7099	24/05/23	09:00:00	17.011			
7100	24/05/23	10:00:00	17.082			
7101	24/05/23	11:00:00	17.130			
7102	24/05/23	12:00:00	16.892			
7103	24/05/23	13:00:00	16.773			
7104	24/05/23	14:00:00	17.344			
7105	24/05/23	15:00:00	17.391			
7106	24/05/23	16:00:00	17.605			
7107	24/05/23	17:00:00	17.011			
7108	24/05/23	18:00:00	17.225			
7109	24/05/23	19:00:00	17.486			
7110	24/05/23	20:00:00	17.463			
7111	24/05/23	21:00:00	17.391			
7112	24/05/23	22:00:00	17.391			
7113	24/05/23	23:00:00	17.486			
7114	25/05/23	00:00:00	17.177			
7115	25/05/23	01:00:00	17.058			
7116	25/05/23	02:00:00	16.939			
7117	25/05/23	03:00:00	16.892			
7118	25/05/23	04:00:00	16.844			
7119	25/05/23	05:00:00	16.630			
7120	25/05/23	06:00:00	16.654			
7121	25/05/23	07:00:00	16.773			
7122	25/05/23	08:00:00	16.773			
7123	25/05/23	09:00:00	16.773			
7124	25/05/23	10:00:00	16.677			
7125	25/05/23	11:00:00	17.272			
7126	25/05/23	12:00:00	17.677			
7127	25/05/23	13:00:00	18.200			
7128	25/05/23	14:00:00	17.891			
7129	25/05/23	15:00:00	17.463			
7130	25/05/23	16:00:00	18.580			
7131	25/05/23	17:00:00	18.675			
7132	25/05/23	18:00:00	18.557			
7133	25/05/23	19:00:00	18.438			
7134	25/05/23	20:00:00	18.319			
7135	25/05/23	21:00:00	18.200			
7136	25/05/23	22:00:00	17.867			
7137	25/05/23	23:00:00	17.724			
7138	26/05/23	00:00:00	17.463			
7139	26/05/23	01:00:00	17.415			
7140	26/05/23	02:00:00	17.320			
7141	26/05/23	03:00:00	17.153			
7142	26/05/23	04:00:00	16.987			
7143	26/05/23	05:00:00	17.011			
7144	26/05/23	06:00:00	17.011			
7145	26/05/23	07:00:00	17.225			
7146	26/05/23	08:00:00	17.701			
7147	26/05/23	09:00:00	18.057			
7148	26/05/23	10:00:00	18.271			
7149	26/05/23	11:00:00	18.295			
7150	26/05/23	12:00:00	18.319			
7151	26/05/23	13:00:00	18.438			
7152	26/05/23	14:00:00	18.319			
7153	26/05/23	15:00:00	17.724			
7154	26/05/23	16:00:00	17.724			
7155	26/05/23	17:00:00	17.843			
7156	26/05/23	18:00:00	17.653			
7157	26/05/23	19:00:00	17.415			
7158	26/05/23	20:00:00	17.582			
7159	26/05/23	21:00:00	17.748			
7160	26/05/23	22:00:00	17.772			
7161	26/05/23	23:00:00	17.320			
7162	27/05/23	00:00:00	17.558			
7163	27/05/23	01:00:00	17.510			
7164	27/05/23	02:00:00	17.439			
7165	27/05/23	03:00:00	17.391			
7166	27/05/23	04:00:00	17.415			
7167	27/05/23	05:00:00	17.225			
7168	27/05/23	06:00:00	17.082			
7169	27/05/23	07:00:00	16.987			
7170	27/05/23	08:00:00	17.153			
7171	27/05/23	09:00:00	17.653			
7172	27/05/23	10:00:00	17.368			
7173	27/05/23	11:00:00	17.629			
7174	27/05/23	12:00:00	17.510			
7175	27/05/23	13:00:00	17.724			
7176	27/05/23	14:00:00	17.653			
7177	27/05/23	15:00:00	17.867			
7178	27/05/23	16:00:00	17.724			
7179	27/05/23	17:00:00	18.604			
7180	27/05/23	18:00:00	18.200			
7181	27/05/23	19:00:00	18.129			
7182	27/05/23	20:00:00	18.176			
7183	27/05/23	21:00:00	18.176			
7184	27/05/23	22:00:00	18.224			
7185	27/05/23	23:00:00	18.224			
7186	28/05/23	00:00:00	17.962			
7187	28/05/23	01:00:00	17.534			
7188	28/05/23	02:00:00	17.605			
7189	28/05/23	03:00:00	17.249			
7190	28/05/23	04:00:00	17.225			
7191	28/05/23	05:00:00	17.058			
7192	28/05/23	06:00:00	17.058			
7193	28/05/23	07:00:00	17.201			
7194	28/05/23	08:00:00	17.272			
7195	28/05/23	09:00:00	17.272			
7196	28/05/23	10:00:00	17.296			
7197	28/05/23	11:00:00	17.843			
7198	28/05/23	12:00:00	18.224			
7199	28/05/23	13:00:00	18.842			
7200	28/05/23	14:00:00	19.080			
7201	28/05/23	15:00:00	19.175			
7202	28/05/23	16:00:00	18.961			
7203	28/05/23	17:00:00	18.319			
7204	28/05/23	18:00:00	18.295			
7205	28/05/23	19:00:00	18.010			
7206	28/05/23	20:00:00	17.225			
7207	28/05/23	21:00:00	17.153			
7208	28/05/23	22:00:00	17.034			
7209	28/05/23	23:00:00	17.082			
7210	29/05/23	00:00:00	17.368			
7211	29/05/23	01:00:00	17.249			
7212	29/05/23	02:00:00	17.249			
7213	29/05/23	03:00:00	17.605			
7214	29/05/23	04:00:00	17.582			
7215	29/05/23	05:00:00	18.105			
7216	29/05/23	06:00:00	18.390			
7217	29/05/23	07:00:00	18.319			
7218	29/05/23	08:00:00	17.986			
7219	29/05/23	09:00:00	17.701			
7220	29/05/23	10:00:00	17.772			
7221	29/05/23	11:00:00	17.796			
7222	29/05/23	12:00:00	17.819			
7223	29/05/23	13:00:00	18.129			
7224	29/05/23	14:00:00	18.937			
7225	29/05/23	15:00:00	19.056			
7226	29/05/23	16:00:00	17.748			
7227	29/05/23	17:00:00	18.224			
7228	29/05/23	18:00:00	18.343			
7229	29/05/23	19:00:00	18.771			
7230	29/05/23	20:00:00	19.056			
7231	29/05/23	21:00:00	19.270			
7232	29/05/23	22:00:00	18.271			
7233	29/05/23	23:00:00	18.509			
7234	30/05/23	00:00:00	18.628			
7235	30/05/23	01:00:00	18.557			
7236	30/05/23	02:00:00	18.295			
7237	30/05/23	03:00:00	18.247			
7238	30/05/23	04:00:00	18.224			
7239	30/05/23	05:00:00	18.366			
7240	30/05/23	06:00:00	18.343			
7241	30/05/23	07:00:00	18.533			
7242	30/05/23	08:00:00	18.438			
7243	30/05/23	09:00:00	18.390			
7244	30/05/23	10:00:00	18.343			
7245	30/05/23	11:00:00	18.509			
7246	30/05/23	12:00:00	18.818			
7247	30/05/23	13:00:00	18.937			
7248	30/05/23	14:00:00	19.222			
7249	30/05/23	15:00:00	19.460			
7250	30/05/23	16:00:00	18.937			
7251	30/05/23	17:00:00	18.889			
7252	30/05/23	18:00:00	18.675			
7253	30/05/23	19:00:00	18.604			
7254	30/05/23	20:00:00	18.580			
7255	30/05/23	21:00:00	18.509			
7256	30/05/23	22:00:00	17.962			
7257	30/05/23	23:00:00	17.915			
7258	31/05/23	00:00:00	18.271			
7259	31/05/23	01:00:00	18.580			
7260	31/05/23	02:00:00	18.699			
7261	31/05/23	03:00:00	19.318			
7262	31/05/23	04:00:00	19.318			
7263	31/05/23	05:00:00	18.961			
7264	31/05/23	06:00:00	19.008			
7265	31/05/23	07:00:00	18.961			
7266	31/05/23	08:00:00	19.032			
7267	31/05/23	09:00:00	18.818			
7268	31/05/23	10:00:00	18.794			
7269	31/05/23	11:00:00	18.675			
7270	31/05/23	12:00:00	18.818			
7271	31/05/23	13:00:00	19.270			
7272	31/05/23	14:00:00	19.508			
7273	31/05/23	15:00:00	19.341			
7274	31/05/23	16:00:00	19.413			
7275	31/05/23	17:00:00	19.484			
7276	31/05/23	18:00:00	19.555			
7277	31/05/23	19:00:00	19.484			
7278	31/05/23	20:00:00	19.436			
7279	31/05/23	21:00:00	19.484			
7280	31/05/23	22:00:00	19.436			
7281	31/05/23	23:00:00	19.008			
7282	01/06/23	00:00:00	19.270			
7283	01/06/23	01:00:00	19.341			
7284	01/06/23	02:00:00	19.318			
7285	01/06/23	03:00:00	19.389			
7286	01/06/23	04:00:00	19.413			
7287	01/06/23	05:00:00	19.127			
7288	01/06/23	06:00:00	19.080			
7289	01/06/23	07:00:00	19.127			
7290	01/06/23	08:00:00	19.008			
7291	01/06/23	09:00:00	19.032			
7292	01/06/23	10:00:00	18.961			
7293	01/06/23	11:00:00	19.436			
7294	01/06/23	12:00:00	19.318			
7295	01/06/23	13:00:00	19.175			
7296	01/06/23	14:00:00	19.270			
7297	01/06/23	15:00:00	19.341			
7298	01/06/23	16:00:00	19.341			
7299	01/06/23	17:00:00	19.270			
7300	01/06/23	18:00:00	19.389			
7301	01/06/23	19:00:00	19.389			
7302	01/06/23	20:00:00	19.270			
7303	01/06/23	21:00:00	19.175			
7304	01/06/23	22:00:00	19.127			
7305	01/06/23	23:00:00	18.747			
7306	02/06/23	00:00:00	18.461			
7307	02/06/23	01:00:00	18.794			
7308	02/06/23	02:00:00	18.937			
7309	02/06/23	03:00:00	18.937			
7310	02/06/23	04:00:00	19.056			
7311	02/06/23	05:00:00	19.199			
7312	02/06/23	06:00:00	18.961			
7313	02/06/23	07:00:00	18.889			
7314	02/06/23	08:00:00	18.818			
7315	02/06/23	09:00:00	18.913			
7316	02/06/23	10:00:00	18.652			
7317	02/06/23	11:00:00	19.008			
7318	02/06/23	12:00:00	19.222			
7319	02/06/23	13:00:00	18.961			
7320	02/06/23	14:00:00	19.175			
7321	02/06/23	15:00:00	19.199			
7322	02/06/23	16:00:00	19.270			
7323	02/06/23	17:00:00	19.246			
7324	02/06/23	18:00:00	19.103			
7325	02/06/23	19:00:00	19.246			
7326	02/06/23	20:00:00	18.985			
7327	02/06/23	21:00:00	18.937			
7328	02/06/23	22:00:00	18.794			
7329	02/06/23	23:00:00	18.247			
7330	03/06/23	00:00:00	18.200			
7331	03/06/23	01:00:00	18.176			
7332	03/06/23	02:00:00	18.557			
7333	03/06/23	03:00:00	18.723			
7334	03/06/23	04:00:00	18.818			
7335	03/06/23	05:00:00	19.151			
7336	03/06/23	06:00:00	18.985			
7337	03/06/23	07:00:00	19.127			
7338	03/06/23	08:00:00	18.985			
7339	03/06/23	09:00:00	19.056			
7340	03/06/23	10:00:00	19.008			
7341	03/06/23	11:00:00	18.889			
7342	03/06/23	12:00:00	19.222			
7343	03/06/23	13:00:00	19.318			
7344	03/06/23	14:00:00	19.222			
7345	03/06/23	15:00:00	19.175			
