"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
7530	11/06/23	08:00:00	16.749				
7531	11/06/23	09:00:00	16.701				
7532	11/06/23	10:00:00	16.915				
7533	11/06/23	11:00:00	16.606				
7534	11/06/23	12:00:00	16.344				
7535	11/06/23	13:00:00	16.010				
7536	11/06/23	14:00:00	16.034				
7537	11/06/23	15:00:00	16.129				
7538	11/06/23	16:00:00	16.463				
7539	11/06/23	17:00:00	16.558				
7540	11/06/23	18:00:00	16.582				
7541	11/06/23	19:00:00	16.582				
7542	11/06/23	20:00:00	16.701				
7543	11/06/23	21:00:00	16.701				
7544	11/06/23	22:00:00	16.630				
7545	11/06/23	23:00:00	16.701				
7546	12/06/23	00:00:00	16.725				
7547	12/06/23	01:00:00	16.749				
7548	12/06/23	02:00:00	16.796				
7549	12/06/23	03:00:00	16.654				
7550	12/06/23	04:00:00	16.701				
7551	12/06/23	05:00:00	16.963				
7552	12/06/23	06:00:00	17.415				
7553	12/06/23	07:00:00	17.629				
7554	12/06/23	08:00:00	17.391				
7555	12/06/23	09:00:00	16.915				
7556	12/06/23	10:00:00	16.582				
7557	12/06/23	11:00:00	16.534				
7558	12/06/23	12:00:00	16.630				
7559	12/06/23	13:00:00	16.487				
7560	12/06/23	14:00:00	16.439				
7561	12/06/23	15:00:00	16.439				
7562	12/06/23	16:00:00	16.773				
7563	12/06/23	17:00:00	16.820				
7564	12/06/23	18:00:00	17.011				
7565	12/06/23	19:00:00	16.939				
7566	12/06/23	20:00:00	17.011				
7567	12/06/23	21:00:00	16.987				
7568	12/06/23	22:00:00	16.606				
7569	12/06/23	23:00:00	16.963				
7570	13/06/23	00:00:00	17.034				
7571	13/06/23	01:00:00	17.891				
7572	13/06/23	02:00:00	16.939				
7573	13/06/23	03:00:00	16.820				
7574	13/06/23	04:00:00	16.773				
7575	13/06/23	05:00:00	17.272				
7576	13/06/23	06:00:00	17.058				
7577	13/06/23	07:00:00	16.796				
7578	13/06/23	08:00:00	16.844				
7579	13/06/23	09:00:00	17.463				
7580	13/06/23	10:00:00	16.749				
7581	13/06/23	11:00:00	17.510				
7582	13/06/23	12:00:00	17.605				
7583	13/06/23	13:00:00	17.058				
7584	13/06/23	14:00:00	17.510				
7585	13/06/23	15:00:00	17.201				
7586	13/06/23	16:00:00	17.011				
7587	13/06/23	17:00:00	17.153				
7588	13/06/23	18:00:00	17.582				
7589	13/06/23	19:00:00	18.295				
7590	13/06/23	20:00:00	18.580				
7591	13/06/23	21:00:00	19.032				
7592	13/06/23	22:00:00	19.008				
7593	13/06/23	23:00:00	19.865				
7594	14/06/23	00:00:00	19.936				
7595	14/06/23	01:00:00	19.674				
7596	14/06/23	02:00:00	19.175				
7597	14/06/23	03:00:00	18.319				
7598	14/06/23	04:00:00	17.130				
7599	14/06/23	05:00:00	16.963				
7600	14/06/23	06:00:00	16.249				
7601	14/06/23	07:00:00	16.177				
7602	14/06/23	08:00:00	16.249				
7603	14/06/23	09:00:00	17.391				
7604	14/06/23	10:00:00	19.436				
7605	14/06/23	11:00:00	18.913				
7606	14/06/23	12:00:00	18.747				
7607	14/06/23	13:00:00	17.534				
7608	14/06/23	14:00:00	17.368				
7609	14/06/23	15:00:00	16.439				
7610	14/06/23	16:00:00	16.439				
7611	14/06/23	17:00:00	16.320				
7612	14/06/23	18:00:00	16.487				
7613	14/06/23	19:00:00	17.177				
7614	14/06/23	20:00:00	17.653				
7615	14/06/23	21:00:00	18.081				
7616	14/06/23	22:00:00	18.937				
7617	14/06/23	23:00:00	19.746				
7618	15/06/23	00:00:00	20.126				
7619	15/06/23	01:00:00	17.938				
7620	15/06/23	02:00:00	17.130				
7621	15/06/23	03:00:00	17.225				
7622	15/06/23	04:00:00	17.272				
7623	15/06/23	05:00:00	16.558				
7624	15/06/23	06:00:00	16.225				
7625	15/06/23	07:00:00	16.153				
7626	15/06/23	08:00:00	16.129				
7627	15/06/23	09:00:00	16.415				
7628	15/06/23	10:00:00	16.773				
7629	15/06/23	11:00:00	17.272				
7630	15/06/23	12:00:00	16.630				
7631	15/06/23	13:00:00	17.391				
7632	15/06/23	14:00:00	17.153				
7633	15/06/23	15:00:00	17.058				
7634	15/06/23	16:00:00	17.106				
7635	15/06/23	17:00:00	18.200				
7636	15/06/23	18:00:00	17.415				
7637	15/06/23	19:00:00	17.891				
7638	15/06/23	20:00:00	18.366				
7639	15/06/23	21:00:00	18.081				
7640	15/06/23	22:00:00	18.485				
7641	15/06/23	23:00:00	18.105				
7642	16/06/23	00:00:00	19.460				
7643	16/06/23	01:00:00	19.413				
7644	16/06/23	02:00:00	17.106				
7645	16/06/23	03:00:00	16.677				
7646	16/06/23	04:00:00	17.439				
7647	16/06/23	05:00:00	16.796				
7648	16/06/23	06:00:00	16.749				
7649	16/06/23	07:00:00	16.201				
7650	16/06/23	08:00:00	16.129				
7651	16/06/23	09:00:00	16.106				
7652	16/06/23	10:00:00	16.582				
7653	16/06/23	11:00:00	17.748				
7654	16/06/23	12:00:00	18.557				
7655	16/06/23	13:00:00	18.033				
7656	16/06/23	14:00:00	17.177				
7657	16/06/23	15:00:00	17.106				
7658	16/06/23	16:00:00	16.368				
7659	16/06/23	17:00:00	16.344				
7660	16/06/23	18:00:00	16.225				
7661	16/06/23	19:00:00	16.106				
7662	16/06/23	20:00:00	16.654				
7663	16/06/23	21:00:00	17.225				
7664	16/06/23	22:00:00	18.129				
7665	16/06/23	23:00:00	17.510				
7666	17/06/23	00:00:00	17.272				
7667	17/06/23	01:00:00	19.056				
7668	17/06/23	02:00:00	19.508				
7669	17/06/23	03:00:00	19.413				
7670	17/06/23	04:00:00	17.701				
7671	17/06/23	05:00:00	16.868				
7672	17/06/23	06:00:00	17.272				
7673	17/06/23	07:00:00	16.249				
7674	17/06/23	08:00:00	16.010				
7675	17/06/23	09:00:00	15.986				
7676	17/06/23	10:00:00	16.034				
7677	17/06/23	11:00:00	17.034				
7678	17/06/23	12:00:00	17.915				
7679	17/06/23	13:00:00	16.844				
7680	17/06/23	14:00:00	18.771				
7681	17/06/23	15:00:00	17.819				
7682	17/06/23	16:00:00	17.368				
7683	17/06/23	17:00:00	16.725				
7684	17/06/23	18:00:00	16.320				
7685	17/06/23	19:00:00	16.915				
7686	17/06/23	20:00:00	17.439				
7687	17/06/23	21:00:00	18.033				
7688	17/06/23	22:00:00	18.485				
7689	17/06/23	23:00:00	19.151				
7690	18/06/23	00:00:00	18.889				
7691	18/06/23	01:00:00	19.103				
7692	18/06/23	02:00:00	18.818				
7693	18/06/23	03:00:00	18.628				
7694	18/06/23	04:00:00	16.820				
7695	18/06/23	05:00:00	17.296				
7696	18/06/23	06:00:00	17.225				
7697	18/06/23	07:00:00	16.106				
7698	18/06/23	08:00:00	16.034				
7699	18/06/23	09:00:00	16.010				
7700	18/06/23	10:00:00	16.368				
7701	18/06/23	11:00:00	17.724				
7702	18/06/23	12:00:00	17.772				
7703	18/06/23	13:00:00	16.844				
7704	18/06/23	14:00:00	18.699				
7705	18/06/23	15:00:00	18.129				
7706	18/06/23	16:00:00	17.653				
7707	18/06/23	17:00:00	16.892				
7708	18/06/23	18:00:00	17.177				
7709	18/06/23	19:00:00	16.487				
7710	18/06/23	20:00:00	16.963				
7711	18/06/23	21:00:00	16.868				
7712	18/06/23	22:00:00	17.486				
7713	18/06/23	23:00:00	17.724				
7714	19/06/23	00:00:00	17.819				
7715	19/06/23	01:00:00	17.701				
7716	19/06/23	02:00:00	18.675				
7717	19/06/23	03:00:00	18.461				
7718	19/06/23	04:00:00	17.653				
7719	19/06/23	05:00:00	16.677				
7720	19/06/23	06:00:00	17.605				
7721	19/06/23	07:00:00	16.677				
7722	19/06/23	08:00:00	15.986				
7723	19/06/23	09:00:00	15.963				
7724	19/06/23	10:00:00	15.963				
7725	19/06/23	11:00:00	16.392				
7726	19/06/23	12:00:00	16.463				
7727	19/06/23	13:00:00	17.463				
7728	19/06/23	14:00:00	16.677				
7729	19/06/23	15:00:00	16.487				
7730	19/06/23	16:00:00	17.082				
7731	19/06/23	17:00:00	17.011				
7732	19/06/23	18:00:00	16.820				
7733	19/06/23	19:00:00	16.249				
7734	19/06/23	20:00:00	16.153				
7735	19/06/23	21:00:00	16.177				
7736	19/06/23	22:00:00	16.796				
7737	19/06/23	23:00:00	17.986				
7738	20/06/23	00:00:00	19.246				
7739	20/06/23	01:00:00	19.175				
7740	20/06/23	02:00:00	18.557				
7741	20/06/23	03:00:00	18.010				
7742	20/06/23	04:00:00	18.152				
7743	20/06/23	05:00:00	18.081				
7744	20/06/23	06:00:00	17.249				
7745	20/06/23	07:00:00	17.368				
7746	20/06/23	08:00:00	17.011				
7747	20/06/23	09:00:00	16.344				
7748	20/06/23	10:00:00	16.177				
7749	20/06/23	11:00:00	16.225				
7750	20/06/23	12:00:00	16.272				
7751	20/06/23	13:00:00	17.177				
7752	20/06/23	14:00:00	18.105				
7753	20/06/23	15:00:00	17.177				
7754	20/06/23	16:00:00	17.891				
7755	20/06/23	17:00:00	17.368				
7756	20/06/23	18:00:00	17.177				
7757	20/06/23	19:00:00	16.868				
7758	20/06/23	20:00:00	16.701				
7759	20/06/23	21:00:00	16.582				
7760	20/06/23	22:00:00	16.511				
7761	20/06/23	23:00:00	16.534				
7762	21/06/23	00:00:00	17.463				
7763	21/06/23	01:00:00	17.391				
7764	21/06/23	02:00:00	17.296				
7765	21/06/23	03:00:00	17.130				
7766	21/06/23	04:00:00	18.129				
7767	21/06/23	05:00:00	17.843				
7768	21/06/23	06:00:00	17.320				
7769	21/06/23	07:00:00	17.082				
7770	21/06/23	08:00:00	17.034				
7771	21/06/23	09:00:00	16.344				
7772	21/06/23	10:00:00	16.606				
7773	21/06/23	11:00:00	16.344				
7774	21/06/23	12:00:00	16.368				
7775	21/06/23	13:00:00	16.558				
7776	21/06/23	14:00:00	16.749				
7777	21/06/23	15:00:00	17.177				
7778	21/06/23	16:00:00	17.272				
7779	21/06/23	17:00:00	17.344				
7780	21/06/23	18:00:00	17.153				
7781	21/06/23	19:00:00	16.915				
7782	21/06/23	20:00:00	16.844				
7783	21/06/23	21:00:00	16.773				
7784	21/06/23	22:00:00	16.749				
7785	21/06/23	23:00:00	16.749				
7786	22/06/23	00:00:00	17.486				
7787	22/06/23	01:00:00	18.057				
7788	22/06/23	02:00:00	17.891				
7789	22/06/23	03:00:00	17.534				
7790	22/06/23	04:00:00	17.724				
7791	22/06/23	05:00:00	17.011				
7792	22/06/23	06:00:00	17.106				
7793	22/06/23	07:00:00	16.892				
7794	22/06/23	08:00:00	17.296				
7795	22/06/23	09:00:00	16.963				
7796	22/06/23	10:00:00	16.344				
7797	22/06/23	11:00:00	16.320				
7798	22/06/23	12:00:00	16.415				
7799	22/06/23	13:00:00	16.630				
7800	22/06/23	14:00:00	16.725				
7801	22/06/23	15:00:00	16.844				
7802	22/06/23	16:00:00	16.963				
7803	22/06/23	17:00:00	17.344				
7804	22/06/23	18:00:00	17.272				
7805	22/06/23	19:00:00	17.320				
7806	22/06/23	20:00:00	16.868				
7807	22/06/23	21:00:00	16.796				
7808	22/06/23	22:00:00	16.820				
7809	22/06/23	23:00:00	16.749				
7810	23/06/23	00:00:00	16.725				
7811	23/06/23	01:00:00	16.701				
7812	23/06/23	02:00:00	16.725				
7813	23/06/23	03:00:00	16.963				
7814	23/06/23	04:00:00	16.963				
7815	23/06/23	05:00:00	16.796				
7816	23/06/23	06:00:00	18.105				
7817	23/06/23	07:00:00	17.082				
7818	23/06/23	08:00:00	16.820				
7819	23/06/23	09:00:00	16.701				
7820	23/06/23	10:00:00	16.868				
7821	23/06/23	11:00:00	16.415				
7822	23/06/23	12:00:00	16.392				
7823	23/06/23	13:00:00	16.511				
7824	23/06/23	14:00:00	16.606				
7825	23/06/23	15:00:00	16.915				
7826	23/06/23	16:00:00	16.844				
7827	23/06/23	17:00:00	16.463				
7828	23/06/23	18:00:00	16.630				
7829	23/06/23	19:00:00	17.225				
7830	23/06/23	20:00:00	17.106				
7831	23/06/23	21:00:00	17.034				
7832	23/06/23	22:00:00	16.892				
7833	23/06/23	23:00:00	16.796				
7834	24/06/23	00:00:00	16.749				
7835	24/06/23	01:00:00	16.725				
7836	24/06/23	02:00:00	16.749				
7837	24/06/23	03:00:00	16.820				
7838	24/06/23	04:00:00	16.773				
7839	24/06/23	05:00:00	16.749				
7840	24/06/23	06:00:00	17.439				
7841	24/06/23	07:00:00	17.653				
7842	24/06/23	08:00:00	16.892				
7843	24/06/23	09:00:00	17.034				
7844	24/06/23	10:00:00	17.201				
7845	24/06/23	11:00:00	17.153				
7846	24/06/23	12:00:00	16.796				
7847	24/06/23	13:00:00	16.844				
7848	24/06/23	14:00:00	16.582				
7849	24/06/23	15:00:00	16.654				
7850	24/06/23	16:00:00	16.820				
7851	24/06/23	17:00:00	16.820				
7852	24/06/23	18:00:00	16.796				
7853	24/06/23	19:00:00	16.534				
7854	24/06/23	20:00:00	16.939				
7855	24/06/23	21:00:00	16.844				
7856	24/06/23	22:00:00	16.963				
7857	24/06/23	23:00:00	16.868				
7858	25/06/23	00:00:00	16.892				
7859	25/06/23	01:00:00	16.796				
7860	25/06/23	02:00:00	16.844				
7861	25/06/23	03:00:00	17.130				
7862	25/06/23	04:00:00	17.368				
7863	25/06/23	05:00:00	17.391				
7864	25/06/23	06:00:00	17.011				
7865	25/06/23	07:00:00	17.439				
7866	25/06/23	08:00:00	17.296				
7867	25/06/23	09:00:00	17.344				
7868	25/06/23	10:00:00	16.725				
7869	25/06/23	11:00:00	16.511				
7870	25/06/23	12:00:00	16.296				
7871	25/06/23	13:00:00	16.010				
7872	25/06/23	14:00:00	15.843				
7873	25/06/23	15:00:00	16.654				
7874	25/06/23	16:00:00	16.820				
7875	25/06/23	17:00:00	17.986				
7876	25/06/23	18:00:00	17.011				
7877	25/06/23	19:00:00	17.534				
7878	25/06/23	20:00:00	17.177				
7879	25/06/23	21:00:00	17.605				
7880	25/06/23	22:00:00	17.272				
7881	25/06/23	23:00:00	16.820				
7882	26/06/23	00:00:00	16.725				
7883	26/06/23	01:00:00	17.819				
7884	26/06/23	02:00:00	17.558				
7885	26/06/23	03:00:00	18.818				
7886	26/06/23	04:00:00	17.320				
7887	26/06/23	05:00:00	17.463				
7888	26/06/23	06:00:00	17.439				
7889	26/06/23	07:00:00	17.391				
7890	26/06/23	08:00:00	17.510				
7891	26/06/23	09:00:00	17.677				
7892	26/06/23	10:00:00	17.153				
7893	26/06/23	11:00:00	17.486				
7894	26/06/23	12:00:00	17.534				
7895	26/06/23	13:00:00	16.487				
7896	26/06/23	14:00:00	16.010				
7897	26/06/23	15:00:00	16.654				
7898	26/06/23	16:00:00	17.415				
7899	26/06/23	17:00:00	16.272				
7900	26/06/23	18:00:00	17.177				
7901	26/06/23	19:00:00	17.391				
7902	26/06/23	20:00:00	17.296				
7903	26/06/23	21:00:00	17.177				
7904	26/06/23	22:00:00	17.201				
7905	26/06/23	23:00:00	17.272				
7906	27/06/23	00:00:00	16.844				
7907	27/06/23	01:00:00	17.225				
7908	27/06/23	02:00:00	17.391				
7909	27/06/23	03:00:00	18.224				
7910	27/06/23	04:00:00	18.247				
7911	27/06/23	05:00:00	18.010				
7912	27/06/23	06:00:00	17.058				
7913	27/06/23	07:00:00	17.225				
7914	27/06/23	08:00:00	17.605				
7915	27/06/23	09:00:00	17.605				
7916	27/06/23	10:00:00	17.391				
7917	27/06/23	11:00:00	17.106				
7918	27/06/23	12:00:00	17.034				
7919	27/06/23	13:00:00	16.939				
7920	27/06/23	14:00:00	16.249				
7921	27/06/23	15:00:00	17.296				
7922	27/06/23	16:00:00	17.962				
7923	27/06/23	17:00:00	19.270				
7924	27/06/23	18:00:00	19.341				
7925	27/06/23	19:00:00	19.103				
7926	27/06/23	20:00:00	17.867				
7927	27/06/23	21:00:00	17.463				
7928	27/06/23	22:00:00	19.341				
7929	27/06/23	23:00:00	18.533				
7930	28/06/23	00:00:00	18.033				
7931	28/06/23	01:00:00	18.247				
7932	28/06/23	02:00:00	17.724				
7933	28/06/23	03:00:00	17.819				
7934	28/06/23	04:00:00	18.628				
7935	28/06/23	05:00:00	18.533				
7936	28/06/23	06:00:00	18.747				
7937	28/06/23	07:00:00	18.200				
7938	28/06/23	08:00:00	18.747				
7939	28/06/23	09:00:00	21.294				
7940	28/06/23	10:00:00	20.650				
7941	28/06/23	11:00:00	19.199				
7942	28/06/23	12:00:00	18.557				
7943	28/06/23	13:00:00	17.962				
7944	28/06/23	14:00:00	17.082				
7945	28/06/23	15:00:00	17.701				
7946	28/06/23	16:00:00	18.652				
7947	28/06/23	17:00:00	20.484				
7948	28/06/23	18:00:00	20.650				
7949	28/06/23	19:00:00	19.817				
7950	28/06/23	20:00:00	20.793				
7951	28/06/23	21:00:00	21.748				
7952	28/06/23	22:00:00	21.342				
7953	28/06/23	23:00:00	21.748				
7954	29/06/23	00:00:00	20.936				
7955	29/06/23	01:00:00	20.603				
7956	29/06/23	02:00:00	20.603				
7957	29/06/23	03:00:00	20.460				
7958	29/06/23	04:00:00	20.365				
7959	29/06/23	05:00:00	19.318				
7960	29/06/23	06:00:00	20.317				
7961	29/06/23	07:00:00	19.532				
7962	29/06/23	08:00:00	20.103				
7963	29/06/23	09:00:00	20.889				
7964	29/06/23	10:00:00	21.223				
7965	29/06/23	11:00:00	21.390				
7966	29/06/23	12:00:00	21.581				
7967	29/06/23	13:00:00	21.652				
7968	29/06/23	14:00:00	21.581				
7969	29/06/23	15:00:00	21.127				
7970	29/06/23	16:00:00	20.817				
7971	29/06/23	17:00:00	20.698				
7972	29/06/23	18:00:00	20.222				
7973	29/06/23	19:00:00	20.174				
7974	29/06/23	20:00:00	20.770				
7975	29/06/23	21:00:00	21.079				
7976	29/06/23	22:00:00	21.270				
7977	29/06/23	23:00:00	21.413				
7978	30/06/23	00:00:00	21.509				
7979	30/06/23	01:00:00	21.533				
7980	30/06/23	02:00:00	21.557				
7981	30/06/23	03:00:00	21.413				
7982	30/06/23	04:00:00	21.103				
7983	30/06/23	05:00:00	21.103				
7984	30/06/23	06:00:00	21.127				
7985	30/06/23	07:00:00	18.889				
7986	30/06/23	08:00:00	17.296				
7987	30/06/23	09:00:00	18.985				
7988	30/06/23	10:00:00	20.103				
7989	30/06/23	11:00:00	20.222				
7990	30/06/23	12:00:00	20.198				
7991	30/06/23	13:00:00	19.413				
7992	30/06/23	14:00:00	17.962				
7993	30/06/23	15:00:00	17.819				
7994	30/06/23	16:00:00	17.677				
7995	30/06/23	17:00:00	17.891				
7996	30/06/23	18:00:00	19.056				
7997	30/06/23	19:00:00	20.055				
7998	30/06/23	20:00:00	19.127				
7999	30/06/23	21:00:00	19.270				
8000	30/06/23	22:00:00	20.055				
8001	30/06/23	23:00:00	16.558				
8002	01/07/23	00:00:00	19.508				
8003	01/07/23	01:00:00	17.677				
8004	01/07/23	02:00:00	18.461				
8005	01/07/23	03:00:00	18.200				
8006	01/07/23	04:00:00	15.819				
8007	01/07/23	05:00:00	16.606				
8008	01/07/23	06:00:00	14.649				
8009	01/07/23	07:00:00	13.858				
8010	01/07/23	08:00:00	13.810				
8011	01/07/23	09:00:00	14.457				
8012	01/07/23	10:00:00	15.318				
8013	01/07/23	11:00:00	18.747				
8014	01/07/23	12:00:00	18.247				
8015	01/07/23	13:00:00	17.463				
8016	01/07/23	14:00:00	16.677				
8017	01/07/23	15:00:00	15.915				
8018	01/07/23	16:00:00	15.557				
8019	01/07/23	17:00:00	15.629				
8020	01/07/23	18:00:00	15.366				
8021	01/07/23	19:00:00	15.652				
8022	01/07/23	20:00:00	16.630				
8023	01/07/23	21:00:00	18.033				
8024	01/07/23	22:00:00	18.866				
8025	01/07/23	23:00:00	16.106				
8026	02/07/23	00:00:00	15.342				
8027	02/07/23	01:00:00	16.987				
8028	02/07/23	02:00:00	17.772				
8029	02/07/23	03:00:00	16.368				
8030	02/07/23	04:00:00	16.582				
8031	02/07/23	05:00:00	14.697				
8032	02/07/23	06:00:00	14.457				
8033	02/07/23	07:00:00	14.337				
8034	02/07/23	08:00:00	14.984				
8035	02/07/23	09:00:00	15.199				
8036	02/07/23	10:00:00	15.438				
8037	02/07/23	11:00:00	15.986				
8038	02/07/23	12:00:00	16.820				
8039	02/07/23	13:00:00	16.820				
8040	02/07/23	14:00:00	16.558				
8041	02/07/23	15:00:00	16.511				
8042	02/07/23	16:00:00	16.129				
8043	02/07/23	17:00:00	16.010				
8044	02/07/23	18:00:00	15.915				
8045	02/07/23	19:00:00	15.867				
8046	02/07/23	20:00:00	15.891				
8047	02/07/23	21:00:00	16.725				
8048	02/07/23	22:00:00	17.201				
8049	02/07/23	23:00:00	17.915				
8050	03/07/23	00:00:00	18.771				
8051	03/07/23	01:00:00	18.604				
8052	03/07/23	02:00:00	16.939				
8053	03/07/23	03:00:00	17.463				
8054	03/07/23	04:00:00	16.272				
8055	03/07/23	05:00:00	15.700				
8056	03/07/23	06:00:00	15.199				
8057	03/07/23	07:00:00	15.461				
8058	03/07/23	08:00:00	14.314				
8059	03/07/23	09:00:00	15.055				
8060	03/07/23	10:00:00	15.294				
8061	03/07/23	11:00:00	16.201				
8062	03/07/23	12:00:00	17.368				
8063	03/07/23	13:00:00	17.772				
8064	03/07/23	14:00:00	17.272				
8065	03/07/23	15:00:00	16.892				
8066	03/07/23	16:00:00	16.344				
8067	03/07/23	17:00:00	16.320				
8068	03/07/23	18:00:00	16.225				
8069	03/07/23	19:00:00	15.867				
8070	03/07/23	20:00:00	16.415				
8071	03/07/23	21:00:00	16.558				
8072	03/07/23	22:00:00	17.391				
8073	03/07/23	23:00:00	17.439				
8074	04/07/23	00:00:00	18.580				
8075	04/07/23	01:00:00	17.153				
8076	04/07/23	02:00:00	17.320				
8077	04/07/23	03:00:00	17.748				
8078	04/07/23	04:00:00	17.058				
8079	04/07/23	05:00:00	16.796				
8080	04/07/23	06:00:00	15.819				
8081	04/07/23	07:00:00	15.247				
8082	04/07/23	08:00:00	14.840				
8083	04/07/23	09:00:00	14.912				
8084	04/07/23	10:00:00	15.199				
8085	04/07/23	11:00:00	15.151				
8086	04/07/23	12:00:00	15.986				
8087	04/07/23	13:00:00	17.034				
8088	04/07/23	14:00:00	16.344				
8089	04/07/23	15:00:00	16.153				
8090	04/07/23	16:00:00	17.034				
8091	04/07/23	17:00:00	17.153				
8092	04/07/23	18:00:00	16.796				
8093	04/07/23	19:00:00	16.534				
8094	04/07/23	20:00:00	16.368				
8095	04/07/23	21:00:00	16.225				
8096	04/07/23	22:00:00	16.558				
8097	04/07/23	23:00:00	16.630				
8098	05/07/23	00:00:00	16.677				
8099	05/07/23	01:00:00	16.534				
8100	05/07/23	02:00:00	18.461				
8101	05/07/23	03:00:00	18.319				
8102	05/07/23	04:00:00	17.463				
8103	05/07/23	05:00:00	17.368				
8104	05/07/23	06:00:00	17.058				
8105	05/07/23	07:00:00	17.130				
8106	05/07/23	08:00:00	16.463				
8107	05/07/23	09:00:00	15.031				
8108	05/07/23	10:00:00	15.509				
8109	05/07/23	11:00:00	15.247				
8110	05/07/23	12:00:00	15.891				
8111	05/07/23	13:00:00	16.225				
8112	05/07/23	14:00:00	16.177				
8113	05/07/23	15:00:00	17.344				
8114	05/07/23	16:00:00	17.130				
8115	05/07/23	17:00:00	17.011				
8116	05/07/23	18:00:00	16.987				
8117	05/07/23	19:00:00	16.892				
8118	05/07/23	20:00:00	16.796				
8119	05/07/23	21:00:00	16.892				
8120	05/07/23	22:00:00	18.247				
8121	05/07/23	23:00:00	18.580				
8122	06/07/23	00:00:00	19.151				
8123	06/07/23	01:00:00	18.723				
8124	06/07/23	02:00:00	18.319				
8125	06/07/23	03:00:00	18.937				
8126	06/07/23	04:00:00	18.081				
8127	06/07/23	05:00:00	18.105				
8128	06/07/23	06:00:00	17.296				
8129	06/07/23	07:00:00	16.558				
8130	06/07/23	08:00:00	15.796				
8131	06/07/23	09:00:00	15.199				
8132	06/07/23	10:00:00	15.151				
8133	06/07/23	11:00:00	15.247				
8134	06/07/23	12:00:00	15.461				
8135	06/07/23	13:00:00	16.344				
8136	06/07/23	14:00:00	17.463				
8137	06/07/23	15:00:00	18.152				
8138	06/07/23	16:00:00	17.344				
8139	06/07/23	17:00:00	18.271				
8140	06/07/23	18:00:00	17.391				
8141	06/07/23	19:00:00	17.225				
8142	06/07/23	20:00:00	17.034				
8143	06/07/23	21:00:00	17.034				
8144	06/07/23	22:00:00	17.011				
8145	06/07/23	23:00:00	17.320				
8146	07/07/23	00:00:00	18.010				
8147	07/07/23	01:00:00	17.677				
8148	07/07/23	02:00:00	17.653				
8149	07/07/23	03:00:00	18.652				
8150	07/07/23	04:00:00	17.843				
8151	07/07/23	05:00:00	18.485				
8152	07/07/23	06:00:00	17.415				
8153	07/07/23	07:00:00	16.677				
8154	07/07/23	08:00:00	16.844				
8155	07/07/23	09:00:00	16.129				
8156	07/07/23	10:00:00	15.223				
8157	07/07/23	11:00:00	16.820				
8158	07/07/23	12:00:00	16.010				
8159	07/07/23	13:00:00	16.368				
8160	07/07/23	14:00:00	16.630				
8161	07/07/23	15:00:00	16.963				
8162	07/07/23	16:00:00	17.011				
8163	07/07/23	17:00:00	17.344				
8164	07/07/23	18:00:00	17.748				
8165	07/07/23	19:00:00	18.200				
8166	07/07/23	20:00:00	17.653				
8167	07/07/23	21:00:00	17.225				
8168	07/07/23	22:00:00	17.724				
8169	07/07/23	23:00:00	17.938				
8170	08/07/23	00:00:00	19.389				
8171	08/07/23	01:00:00	19.341				
8172	08/07/23	02:00:00	18.319				
8173	08/07/23	03:00:00	18.461				
8174	08/07/23	04:00:00	18.533				
8175	08/07/23	05:00:00	19.151				
8176	08/07/23	06:00:00	19.341				
8177	08/07/23	07:00:00	16.915				
8178	08/07/23	08:00:00	17.605				
8179	08/07/23	09:00:00	17.130				
8180	08/07/23	10:00:00	15.509				
8181	08/07/23	11:00:00	15.843				
8182	08/07/23	12:00:00	16.725				
8183	08/07/23	13:00:00	16.915				
8184	08/07/23	14:00:00	16.773				
8185	08/07/23	15:00:00	17.510				
8186	08/07/23	16:00:00	17.439				
8187	08/07/23	17:00:00	17.701				
8188	08/07/23	18:00:00	17.605				
8189	08/07/23	19:00:00	18.723				
8190	08/07/23	20:00:00	19.532				
8191	08/07/23	21:00:00	18.343				
8192	08/07/23	22:00:00	18.628				
8193	08/07/23	23:00:00	17.938				
8194	09/07/23	00:00:00	18.628				
8195	09/07/23	01:00:00	18.699				
8196	09/07/23	02:00:00	19.484				
8197	09/07/23	03:00:00	20.031				
8198	09/07/23	04:00:00	19.793				
8199	09/07/23	05:00:00	18.771				
8200	09/07/23	06:00:00	18.461				
8201	09/07/23	07:00:00	18.366				
8202	09/07/23	08:00:00	17.724				
8203	09/07/23	09:00:00	17.130				
8204	09/07/23	10:00:00	17.177				
8205	09/07/23	11:00:00	16.844				
8206	09/07/23	12:00:00	16.320				
8207	09/07/23	13:00:00	16.868				
8208	09/07/23	14:00:00	17.558				
8209	09/07/23	15:00:00	16.368				
8210	09/07/23	16:00:00	16.296				
8211	09/07/23	17:00:00	16.320				
8212	09/07/23	18:00:00	17.225				
8213	09/07/23	19:00:00	17.391				
8214	09/07/23	20:00:00	17.843				
8215	09/07/23	21:00:00	17.629				
8216	09/07/23	22:00:00	17.701				
8217	09/07/23	23:00:00	17.582				
8218	10/07/23	00:00:00	17.153				
