"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
7134	25/05/23	20:00:00	17.534				
7135	25/05/23	21:00:00	16.963				
7136	25/05/23	22:00:00	16.987				
7137	25/05/23	23:00:00	17.034				
7138	26/05/23	00:00:00	16.796				
7139	26/05/23	01:00:00	16.677				
7140	26/05/23	02:00:00	16.820				
7141	26/05/23	03:00:00	16.749				
7142	26/05/23	04:00:00	16.701				
7143	26/05/23	05:00:00	16.630				
7144	26/05/23	06:00:00	16.654				
7145	26/05/23	07:00:00	16.749				
7146	26/05/23	08:00:00	16.844				
7147	26/05/23	09:00:00	17.653				
7148	26/05/23	10:00:00	18.057				
7149	26/05/23	11:00:00	17.819				
7150	26/05/23	12:00:00	18.271				
7151	26/05/23	13:00:00	17.677				
7152	26/05/23	14:00:00	17.653				
7153	26/05/23	15:00:00	17.534				
7154	26/05/23	16:00:00	17.201				
7155	26/05/23	17:00:00	16.987				
7156	26/05/23	18:00:00	16.892				
7157	26/05/23	19:00:00	16.939				
7158	26/05/23	20:00:00	17.058				
7159	26/05/23	21:00:00	17.058				
7160	26/05/23	22:00:00	17.058				
7161	26/05/23	23:00:00	16.725				
7162	27/05/23	00:00:00	16.844				
7163	27/05/23	01:00:00	16.987				
7164	27/05/23	02:00:00	16.796				
7165	27/05/23	03:00:00	16.844				
7166	27/05/23	04:00:00	16.654				
7167	27/05/23	05:00:00	16.392				
7168	27/05/23	06:00:00	16.439				
7169	27/05/23	07:00:00	16.344				
7170	27/05/23	08:00:00	16.296				
7171	27/05/23	09:00:00	16.296				
7172	27/05/23	10:00:00	16.725				
7173	27/05/23	11:00:00	16.844				
7174	27/05/23	12:00:00	17.391				
7175	27/05/23	13:00:00	17.344				
7176	27/05/23	14:00:00	17.344				
7177	27/05/23	15:00:00	17.486				
7178	27/05/23	16:00:00	17.582				
7179	27/05/23	17:00:00	17.510				
7180	27/05/23	18:00:00	17.486				
7181	27/05/23	19:00:00	17.177				
7182	27/05/23	20:00:00	17.463				
7183	27/05/23	21:00:00	17.486				
7184	27/05/23	22:00:00	17.415				
7185	27/05/23	23:00:00	17.106				
7186	28/05/23	00:00:00	16.796				
7187	28/05/23	01:00:00	16.868				
7188	28/05/23	02:00:00	16.630				
7189	28/05/23	03:00:00	16.415				
7190	28/05/23	04:00:00	16.487				
7191	28/05/23	05:00:00	16.511				
7192	28/05/23	06:00:00	16.606				
7193	28/05/23	07:00:00	16.582				
7194	28/05/23	08:00:00	16.677				
7195	28/05/23	09:00:00	16.677				
7196	28/05/23	10:00:00	16.915				
7197	28/05/23	11:00:00	17.153				
7198	28/05/23	12:00:00	17.201				
7199	28/05/23	13:00:00	17.272				
7200	28/05/23	14:00:00	17.439				
7201	28/05/23	15:00:00	17.534				
7202	28/05/23	16:00:00	17.486				
7203	28/05/23	17:00:00	17.034				
7204	28/05/23	18:00:00	16.820				
7205	28/05/23	19:00:00	16.344				
7206	28/05/23	20:00:00	16.129				
7207	28/05/23	21:00:00	16.368				
7208	28/05/23	22:00:00	16.415				
7209	28/05/23	23:00:00	16.534				
7210	29/05/23	00:00:00	16.534				
7211	29/05/23	01:00:00	16.582				
7212	29/05/23	02:00:00	16.582				
7213	29/05/23	03:00:00	16.725				
7214	29/05/23	04:00:00	16.749				
7215	29/05/23	05:00:00	16.773				
7216	29/05/23	06:00:00	16.796				
7217	29/05/23	07:00:00	16.868				
7218	29/05/23	08:00:00	17.034				
7219	29/05/23	09:00:00	17.058				
7220	29/05/23	10:00:00	17.201				
7221	29/05/23	11:00:00	16.963				
7222	29/05/23	12:00:00	16.630				
7223	29/05/23	13:00:00	17.130				
7224	29/05/23	14:00:00	16.892				
7225	29/05/23	15:00:00	16.915				
7226	29/05/23	16:00:00	17.272				
7227	29/05/23	17:00:00	17.867				
7228	29/05/23	18:00:00	17.439				
7229	29/05/23	19:00:00	17.796				
7230	29/05/23	20:00:00	17.724				
7231	29/05/23	21:00:00	17.891				
7232	29/05/23	22:00:00	17.819				
7233	29/05/23	23:00:00	17.819				
7234	30/05/23	00:00:00	17.677				
7235	30/05/23	01:00:00	17.439				
7236	30/05/23	02:00:00	17.034				
7237	30/05/23	03:00:00	17.605				
7238	30/05/23	04:00:00	17.320				
7239	30/05/23	05:00:00	17.153				
7240	30/05/23	06:00:00	16.868				
7241	30/05/23	07:00:00	17.058				
7242	30/05/23	08:00:00	17.058				
7243	30/05/23	09:00:00	17.153				
7244	30/05/23	10:00:00	17.368				
7245	30/05/23	11:00:00	18.010				
7246	30/05/23	12:00:00	18.247				
7247	30/05/23	13:00:00	18.438				
7248	30/05/23	14:00:00	18.699				
7249	30/05/23	15:00:00	18.247				
7250	30/05/23	16:00:00	18.390				
7251	30/05/23	17:00:00	18.366				
7252	30/05/23	18:00:00	18.414				
7253	30/05/23	19:00:00	18.390				
7254	30/05/23	20:00:00	17.272				
7255	30/05/23	21:00:00	16.677				
7256	30/05/23	22:00:00	16.844				
7257	30/05/23	23:00:00	16.725				
7258	31/05/23	00:00:00	17.011				
7259	31/05/23	01:00:00	17.867				
7260	31/05/23	02:00:00	18.247				
7261	31/05/23	03:00:00	18.580				
7262	31/05/23	04:00:00	18.461				
7263	31/05/23	05:00:00	18.937				
7264	31/05/23	06:00:00	18.913				
7265	31/05/23	07:00:00	18.937				
7266	31/05/23	08:00:00	18.247				
7267	31/05/23	09:00:00	18.033				
7268	31/05/23	10:00:00	17.843				
7269	31/05/23	11:00:00	17.677				
7270	31/05/23	12:00:00	18.057				
7271	31/05/23	13:00:00	18.580				
7272	31/05/23	14:00:00	19.032				
7273	31/05/23	15:00:00	19.270				
7274	31/05/23	16:00:00	19.341				
7275	31/05/23	17:00:00	19.413				
7276	31/05/23	18:00:00	19.151				
7277	31/05/23	19:00:00	19.365				
7278	31/05/23	20:00:00	19.413				
7279	31/05/23	21:00:00	19.389				
7280	31/05/23	22:00:00	18.580				
7281	31/05/23	23:00:00	18.961				
7282	01/06/23	00:00:00	19.246				
7283	01/06/23	01:00:00	19.103				
7284	01/06/23	02:00:00	19.103				
7285	01/06/23	03:00:00	19.222				
7286	01/06/23	04:00:00	19.413				
7287	01/06/23	05:00:00	19.103				
7288	01/06/23	06:00:00	19.032				
7289	01/06/23	07:00:00	19.127				
7290	01/06/23	08:00:00	18.533				
7291	01/06/23	09:00:00	18.771				
7292	01/06/23	10:00:00	18.913				
7293	01/06/23	11:00:00	18.961				
7294	01/06/23	12:00:00	19.199				
7295	01/06/23	13:00:00	19.103				
7296	01/06/23	14:00:00	19.056				
7297	01/06/23	15:00:00	19.056				
7298	01/06/23	16:00:00	19.222				
7299	01/06/23	17:00:00	19.151				
7300	01/06/23	18:00:00	19.365				
7301	01/06/23	19:00:00	19.103				
7302	01/06/23	20:00:00	19.127				
7303	01/06/23	21:00:00	19.199				
7304	01/06/23	22:00:00	19.246				
7305	01/06/23	23:00:00	18.129				
7306	02/06/23	00:00:00	18.152				
7307	02/06/23	01:00:00	17.629				
7308	02/06/23	02:00:00	18.247				
7309	02/06/23	03:00:00	18.604				
7310	02/06/23	04:00:00	18.866				
7311	02/06/23	05:00:00	19.199				
7312	02/06/23	06:00:00	18.889				
7313	02/06/23	07:00:00	18.818				
7314	02/06/23	08:00:00	18.818				
7315	02/06/23	09:00:00	18.295				
7316	02/06/23	10:00:00	18.604				
7317	02/06/23	11:00:00	18.961				
7318	02/06/23	12:00:00	19.151				
7319	02/06/23	13:00:00	18.771				
7320	02/06/23	14:00:00	19.008				
7321	02/06/23	15:00:00	19.008				
7322	02/06/23	16:00:00	19.008				
7323	02/06/23	17:00:00	18.866				
7324	02/06/23	18:00:00	18.747				
7325	02/06/23	19:00:00	18.913				
7326	02/06/23	20:00:00	18.723				
7327	02/06/23	21:00:00	18.485				
7328	02/06/23	22:00:00	17.225				
7329	02/06/23	23:00:00	16.915				
7330	03/06/23	00:00:00	17.058				
7331	03/06/23	01:00:00	17.272				
7332	03/06/23	02:00:00	17.677				
7333	03/06/23	03:00:00	18.105				
7334	03/06/23	04:00:00	18.366				
7335	03/06/23	05:00:00	19.080				
7336	03/06/23	06:00:00	18.937				
7337	03/06/23	07:00:00	18.913				
7338	03/06/23	08:00:00	18.937				
7339	03/06/23	09:00:00	18.961				
7340	03/06/23	10:00:00	18.913				
7341	03/06/23	11:00:00	18.889				
7342	03/06/23	12:00:00	19.151				
7343	03/06/23	13:00:00	18.794				
7344	03/06/23	14:00:00	19.008				
7345	03/06/23	15:00:00	18.889				
7346	03/06/23	16:00:00	19.032				
7347	03/06/23	17:00:00	19.103				
7348	03/06/23	18:00:00	19.151				
7349	03/06/23	19:00:00	18.842				
7350	03/06/23	20:00:00	18.414				
7351	03/06/23	21:00:00	18.557				
7352	03/06/23	22:00:00	18.247				
7353	03/06/23	23:00:00	17.748				
7354	04/06/23	00:00:00	17.296				
7355	04/06/23	01:00:00	17.201				
7356	04/06/23	02:00:00	17.177				
7357	04/06/23	03:00:00	18.200				
7358	04/06/23	04:00:00	18.461				
7359	04/06/23	05:00:00	18.580				
7360	04/06/23	06:00:00	19.127				
7361	04/06/23	07:00:00	19.103				
7362	04/06/23	08:00:00	18.937				
7363	04/06/23	09:00:00	18.557				
7364	04/06/23	10:00:00	18.509				
7365	04/06/23	11:00:00	18.580				
7366	04/06/23	12:00:00	18.937				
7367	04/06/23	13:00:00	19.080				
7368	04/06/23	14:00:00	19.199				
7369	04/06/23	15:00:00	19.246				
7370	04/06/23	16:00:00	19.484				
7371	04/06/23	17:00:00	19.484				
7372	04/06/23	18:00:00	19.175				
7373	04/06/23	19:00:00	19.365				
7374	04/06/23	20:00:00	19.246				
7375	04/06/23	21:00:00	19.151				
7376	04/06/23	22:00:00	18.105				
7377	04/06/23	23:00:00	17.772				
7378	05/06/23	00:00:00	17.915				
7379	05/06/23	01:00:00	17.677				
7380	05/06/23	02:00:00	17.558				
7381	05/06/23	03:00:00	17.629				
7382	05/06/23	04:00:00	18.438				
7383	05/06/23	05:00:00	18.652				
7384	05/06/23	06:00:00	18.866				
7385	05/06/23	07:00:00	19.246				
7386	05/06/23	08:00:00	19.603				
7387	05/06/23	09:00:00	19.484				
7388	05/06/23	10:00:00	18.818				
7389	05/06/23	11:00:00	18.961				
7390	05/06/23	12:00:00	18.889				
7391	05/06/23	13:00:00	18.961				
7392	05/06/23	14:00:00	18.937				
7393	05/06/23	15:00:00	18.937				
7394	05/06/23	16:00:00	19.151				
7395	05/06/23	17:00:00	19.199				
7396	05/06/23	18:00:00	19.246				
7397	05/06/23	19:00:00	19.246				
7398	05/06/23	20:00:00	19.080				
7399	05/06/23	21:00:00	19.008				
7400	05/06/23	22:00:00	19.103				
7401	05/06/23	23:00:00	19.199				
7402	06/06/23	00:00:00	18.818				
7403	06/06/23	01:00:00	18.771				
7404	06/06/23	02:00:00	18.889				
7405	06/06/23	03:00:00	18.604				
7406	06/06/23	04:00:00	18.675				
7407	06/06/23	05:00:00	19.389				
7408	06/06/23	06:00:00	19.056				
7409	06/06/23	07:00:00	19.270				
7410	06/06/23	08:00:00	19.817				
7411	06/06/23	09:00:00	18.652				
7412	06/06/23	10:00:00	18.794				
7413	06/06/23	11:00:00	19.103				
7414	06/06/23	12:00:00	19.294				
7415	06/06/23	13:00:00	19.318				
7416	06/06/23	14:00:00	19.436				
7417	06/06/23	15:00:00	19.318				
7418	06/06/23	16:00:00	19.579				
7419	06/06/23	17:00:00	19.603				
7420	06/06/23	18:00:00	19.793				
7421	06/06/23	19:00:00	19.746				
7422	06/06/23	20:00:00	19.841				
7423	06/06/23	21:00:00	19.841				
7424	06/06/23	22:00:00	19.960				
7425	06/06/23	23:00:00	18.152				
7426	07/06/23	00:00:00	18.105				
7427	07/06/23	01:00:00	18.105				
7428	07/06/23	02:00:00	18.152				
7429	07/06/23	03:00:00	17.605				
7430	07/06/23	04:00:00	17.701				
7431	07/06/23	05:00:00	17.915				
7432	07/06/23	06:00:00	18.461				
7433	07/06/23	07:00:00	18.985				
7434	07/06/23	08:00:00	19.984				
7435	07/06/23	09:00:00	19.841				
7436	07/06/23	10:00:00	18.985				
7437	07/06/23	11:00:00	19.270				
7438	07/06/23	12:00:00	19.341				
7439	07/06/23	13:00:00	19.579				
7440	07/06/23	14:00:00	19.698				
7441	07/06/23	15:00:00	19.674				
7442	07/06/23	16:00:00	19.436				
7443	07/06/23	17:00:00	19.460				
7444	07/06/23	18:00:00	19.484				
7445	07/06/23	19:00:00	19.056				
7446	07/06/23	20:00:00	18.747				
7447	07/06/23	21:00:00	19.080				
7448	07/06/23	22:00:00	19.056				
7449	07/06/23	23:00:00	18.652				
7450	08/06/23	00:00:00	18.438				
7451	08/06/23	01:00:00	18.295				
7452	08/06/23	02:00:00	18.343				
7453	08/06/23	03:00:00	18.343				
7454	08/06/23	04:00:00	18.176				
7455	08/06/23	05:00:00	18.438				
7456	08/06/23	06:00:00	18.628				
7457	08/06/23	07:00:00	18.699				
7458	08/06/23	08:00:00	19.294				
7459	08/06/23	09:00:00	19.865				
7460	08/06/23	10:00:00	18.818				
7461	08/06/23	11:00:00	18.604				
7462	08/06/23	12:00:00	19.080				
7463	08/06/23	13:00:00	19.318				
7464	08/06/23	14:00:00	19.460				
7465	08/06/23	15:00:00	19.603				
7466	08/06/23	16:00:00	19.508				
7467	08/06/23	17:00:00	19.484				
7468	08/06/23	18:00:00	19.436				
7469	08/06/23	19:00:00	19.413				
7470	08/06/23	20:00:00	19.436				
7471	08/06/23	21:00:00	19.460				
7472	08/06/23	22:00:00	19.056				
7473	08/06/23	23:00:00	19.032				
7474	09/06/23	00:00:00	18.604				
7475	09/06/23	01:00:00	18.105				
7476	09/06/23	02:00:00	17.867				
7477	09/06/23	03:00:00	17.701				
7478	09/06/23	04:00:00	18.247				
7479	09/06/23	05:00:00	18.366				
7480	09/06/23	06:00:00	18.485				
7481	09/06/23	07:00:00	18.866				
7482	09/06/23	08:00:00	19.056				
7483	09/06/23	09:00:00	18.794				
7484	09/06/23	10:00:00	19.222				
7485	09/06/23	11:00:00	18.985				
7486	09/06/23	12:00:00	19.222				
7487	09/06/23	13:00:00	19.222				
7488	09/06/23	14:00:00	19.008				
7489	09/06/23	15:00:00	18.985				
7490	09/06/23	16:00:00	19.103				
7491	09/06/23	17:00:00	19.246				
7492	09/06/23	18:00:00	18.723				
7493	09/06/23	19:00:00	18.913				
7494	09/06/23	20:00:00	18.129				
7495	09/06/23	21:00:00	18.057				
7496	09/06/23	22:00:00	18.271				
7497	09/06/23	23:00:00	18.414				
7498	10/06/23	00:00:00	18.390				
7499	10/06/23	01:00:00	18.343				
7500	10/06/23	02:00:00	18.247				
7501	10/06/23	03:00:00	17.772				
7502	10/06/23	04:00:00	17.629				
7503	10/06/23	05:00:00	17.486				
7504	10/06/23	06:00:00	17.558				
7505	10/06/23	07:00:00	17.796				
7506	10/06/23	08:00:00	18.461				
7507	10/06/23	09:00:00	18.889				
7508	10/06/23	10:00:00	19.127				
7509	10/06/23	11:00:00	19.222				
7510	10/06/23	12:00:00	19.175				
7511	10/06/23	13:00:00	19.127				
7512	10/06/23	14:00:00	18.937				
7513	10/06/23	15:00:00	18.319				
7514	10/06/23	16:00:00	17.986				
7515	10/06/23	17:00:00	17.891				
7516	10/06/23	18:00:00	17.843				
7517	10/06/23	19:00:00	17.534				
7518	10/06/23	20:00:00	17.724				
7519	10/06/23	21:00:00	17.582				
7520	10/06/23	22:00:00	17.605				
7521	10/06/23	23:00:00	17.629				
7522	11/06/23	00:00:00	17.748				
7523	11/06/23	01:00:00	17.986				
7524	11/06/23	02:00:00	18.057				
7525	11/06/23	03:00:00	18.057				
7526	11/06/23	04:00:00	17.891				
7527	11/06/23	05:00:00	17.605				
7528	11/06/23	06:00:00	17.677				
7529	11/06/23	07:00:00	17.534				
7530	11/06/23	08:00:00	17.772				
7531	11/06/23	09:00:00	17.915				
7532	11/06/23	10:00:00	18.533				
7533	11/06/23	11:00:00	18.723				
7534	11/06/23	12:00:00	18.557				
7535	11/06/23	13:00:00	18.390				
7536	11/06/23	14:00:00	18.628				
7537	11/06/23	15:00:00	17.772				
7538	11/06/23	16:00:00	17.701				
7539	11/06/23	17:00:00	17.819				
7540	11/06/23	18:00:00	17.748				
7541	11/06/23	19:00:00	18.200				
7542	11/06/23	20:00:00	17.986				
7543	11/06/23	21:00:00	17.701				
7544	11/06/23	22:00:00	17.748				
7545	11/06/23	23:00:00	17.582				
7546	12/06/23	00:00:00	17.748				
7547	12/06/23	01:00:00	17.510				
7548	12/06/23	02:00:00	17.582				
7549	12/06/23	03:00:00	17.534				
7550	12/06/23	04:00:00	17.558				
7551	12/06/23	05:00:00	16.892				
7552	12/06/23	06:00:00	17.130				
7553	12/06/23	07:00:00	17.153				
7554	12/06/23	08:00:00	17.106				
7555	12/06/23	09:00:00	17.296				
7556	12/06/23	10:00:00	17.772				
7557	12/06/23	11:00:00	18.414				
7558	12/06/23	12:00:00	19.222				
7559	12/06/23	13:00:00	19.056				
7560	12/06/23	14:00:00	19.056				
7561	12/06/23	15:00:00	18.533				
7562	12/06/23	16:00:00	17.986				
7563	12/06/23	17:00:00	18.818				
7564	12/06/23	18:00:00	18.580				
7565	12/06/23	19:00:00	19.080				
7566	12/06/23	20:00:00	19.389				
7567	12/06/23	21:00:00	18.794				
7568	12/06/23	22:00:00	17.272				
7569	12/06/23	23:00:00	17.938				
7570	13/06/23	00:00:00	17.724				
7571	13/06/23	01:00:00	18.081				
7572	13/06/23	02:00:00	18.152				
7573	13/06/23	03:00:00	18.699				
7574	13/06/23	04:00:00	18.985				
7575	13/06/23	05:00:00	18.985				
7576	13/06/23	06:00:00	19.175				
7577	13/06/23	07:00:00	19.579				
7578	13/06/23	08:00:00	19.532				
7579	13/06/23	09:00:00	20.198				
7580	13/06/23	10:00:00	20.770				
7581	13/06/23	11:00:00	20.984				
7582	13/06/23	12:00:00	21.318				
7583	13/06/23	13:00:00	21.270				
7584	13/06/23	14:00:00	21.366				
7585	13/06/23	15:00:00	21.223				
7586	13/06/23	16:00:00	21.939				
7587	13/06/23	17:00:00	21.461				
7588	13/06/23	18:00:00	21.270				
7589	13/06/23	19:00:00	21.175				
7590	13/06/23	20:00:00	21.151				
7591	13/06/23	21:00:00	19.555				
7592	13/06/23	22:00:00	19.532				
7593	13/06/23	23:00:00	19.627				
7594	14/06/23	00:00:00	19.841				
7595	14/06/23	01:00:00	20.007				
7596	14/06/23	02:00:00	20.627				
7597	14/06/23	03:00:00	20.746				
7598	14/06/23	04:00:00	21.533				
7599	14/06/23	05:00:00	21.676				
7600	14/06/23	06:00:00	21.628				
7601	14/06/23	07:00:00	21.318				
7602	14/06/23	08:00:00	21.199				
7603	14/06/23	09:00:00	21.628				
7604	14/06/23	10:00:00	21.676				
7605	14/06/23	11:00:00	21.843				
7606	14/06/23	12:00:00	21.628				
7607	14/06/23	13:00:00	21.700				
7608	14/06/23	14:00:00	21.772				
7609	14/06/23	15:00:00	21.867				
7610	14/06/23	16:00:00	22.058				
7611	14/06/23	17:00:00	22.082				
7612	14/06/23	18:00:00	22.130				
7613	14/06/23	19:00:00	21.819				
7614	14/06/23	20:00:00	21.772				
7615	14/06/23	21:00:00	21.700				
7616	14/06/23	22:00:00	22.082				
7617	14/06/23	23:00:00	20.889				
7618	15/06/23	00:00:00	20.079				
7619	15/06/23	01:00:00	20.579				
7620	15/06/23	02:00:00	21.246				
7621	15/06/23	03:00:00	21.390				
7622	15/06/23	04:00:00	21.963				
7623	15/06/23	05:00:00	21.748				
7624	15/06/23	06:00:00	21.867				
7625	15/06/23	07:00:00	21.795				
7626	15/06/23	08:00:00	21.151				
7627	15/06/23	09:00:00	21.294				
7628	15/06/23	10:00:00	21.390				
7629	15/06/23	11:00:00	21.246				
7630	15/06/23	12:00:00	21.557				
7631	15/06/23	13:00:00	21.437				
7632	15/06/23	14:00:00	21.509				
7633	15/06/23	15:00:00	21.628				
7634	15/06/23	16:00:00	20.603				
7635	15/06/23	17:00:00	21.175				
7636	15/06/23	18:00:00	21.366				
7637	15/06/23	19:00:00	21.413				
7638	15/06/23	20:00:00	21.772				
7639	15/06/23	21:00:00	21.772				
7640	15/06/23	22:00:00	21.676				
7641	15/06/23	23:00:00	21.772				
7642	16/06/23	00:00:00	22.298				
7643	16/06/23	01:00:00	22.226				
7644	16/06/23	02:00:00	22.178				
7645	16/06/23	03:00:00	22.106				
7646	16/06/23	04:00:00	22.130				
7647	16/06/23	05:00:00	22.034				
7648	16/06/23	06:00:00	21.939				
7649	16/06/23	07:00:00	21.987				
7650	16/06/23	08:00:00	21.748				
7651	16/06/23	09:00:00	21.509				
7652	16/06/23	10:00:00	21.318				
7653	16/06/23	11:00:00	21.366				
7654	16/06/23	12:00:00	21.485				
7655	16/06/23	13:00:00	21.795				
7656	16/06/23	14:00:00	21.748				
7657	16/06/23	15:00:00	22.058				
7658	16/06/23	16:00:00	22.274				
7659	16/06/23	17:00:00	22.417				
7660	16/06/23	18:00:00	22.465				
7661	16/06/23	19:00:00	22.417				
7662	16/06/23	20:00:00	19.746				
7663	16/06/23	21:00:00	20.007				
7664	16/06/23	22:00:00	19.984				
7665	16/06/23	23:00:00	19.627				
7666	17/06/23	00:00:00	19.318				
7667	17/06/23	01:00:00	19.103				
7668	17/06/23	02:00:00	19.413				
7669	17/06/23	03:00:00	20.341				
7670	17/06/23	04:00:00	21.223				
7671	17/06/23	05:00:00	21.366				
7672	17/06/23	06:00:00	21.676				
7673	17/06/23	07:00:00	21.509				
7674	17/06/23	08:00:00	20.269				
7675	17/06/23	09:00:00	21.437				
7676	17/06/23	10:00:00	21.485				
7677	17/06/23	11:00:00	21.533				
7678	17/06/23	12:00:00	21.724				
7679	17/06/23	13:00:00	22.154				
7680	17/06/23	14:00:00	21.772				
7681	17/06/23	15:00:00	20.960				
7682	17/06/23	16:00:00	20.770				
7683	17/06/23	17:00:00	21.581				
7684	17/06/23	18:00:00	21.963				
7685	17/06/23	19:00:00	21.700				
7686	17/06/23	20:00:00	21.652				
7687	17/06/23	21:00:00	21.604				
7688	17/06/23	22:00:00	21.509				
7689	17/06/23	23:00:00	21.246				
7690	18/06/23	00:00:00	21.223				
7691	18/06/23	01:00:00	20.817				
7692	18/06/23	02:00:00	21.175				
7693	18/06/23	03:00:00	21.270				
7694	18/06/23	04:00:00	21.485				
7695	18/06/23	05:00:00	21.652				
7696	18/06/23	06:00:00	21.963				
7697	18/06/23	07:00:00	21.819				
7698	18/06/23	08:00:00	21.843				
7699	18/06/23	09:00:00	21.151				
7700	18/06/23	10:00:00	21.581				
7701	18/06/23	11:00:00	21.843				
7702	18/06/23	12:00:00	21.867				
7703	18/06/23	13:00:00	22.130				
7704	18/06/23	14:00:00	22.321				
7705	18/06/23	15:00:00	21.604				
7706	18/06/23	16:00:00	21.867				
7707	18/06/23	17:00:00	22.178				
7708	18/06/23	18:00:00	22.489				
7709	18/06/23	19:00:00	21.819				
7710	18/06/23	20:00:00	21.628				
7711	18/06/23	21:00:00	21.772				
7712	18/06/23	22:00:00	21.867				
7713	18/06/23	23:00:00	20.770				
7714	19/06/23	00:00:00	19.746				
7715	19/06/23	01:00:00	19.960				
7716	19/06/23	02:00:00	20.341				
7717	19/06/23	03:00:00	20.507				
7718	19/06/23	04:00:00	21.056				
7719	19/06/23	05:00:00	21.724				
7720	19/06/23	06:00:00	21.390				
7721	19/06/23	07:00:00	22.106				
7722	19/06/23	08:00:00	22.154				
7723	19/06/23	09:00:00	22.011				
7724	19/06/23	10:00:00	21.700				
7725	19/06/23	11:00:00	21.772				
7726	19/06/23	12:00:00	22.250				
7727	19/06/23	13:00:00	22.011				
7728	19/06/23	14:00:00	22.082				
7729	19/06/23	15:00:00	22.034				
7730	19/06/23	16:00:00	22.345				
7731	19/06/23	17:00:00	22.417				
7732	19/06/23	18:00:00	22.345				
7733	19/06/23	19:00:00	22.321				
7734	19/06/23	20:00:00	22.130				
7735	19/06/23	21:00:00	20.793				
7736	19/06/23	22:00:00	20.055				
7737	19/06/23	23:00:00	19.817				
7738	20/06/23	00:00:00	19.341				
7739	20/06/23	01:00:00	19.555				
7740	20/06/23	02:00:00	19.508				
7741	20/06/23	03:00:00	19.508				
7742	20/06/23	04:00:00	19.436				
7743	20/06/23	05:00:00	19.936				
7744	20/06/23	06:00:00	21.628				
7745	20/06/23	07:00:00	22.393				
7746	20/06/23	08:00:00	21.509				
7747	20/06/23	09:00:00	22.250				
7748	20/06/23	10:00:00	22.321				
7749	20/06/23	11:00:00	21.413				
7750	20/06/23	12:00:00	21.485				
7751	20/06/23	13:00:00	21.390				
7752	20/06/23	14:00:00	21.008				
7753	20/06/23	15:00:00	21.056				
7754	20/06/23	16:00:00	21.270				
7755	20/06/23	17:00:00	21.533				
7756	20/06/23	18:00:00	21.557				
7757	20/06/23	19:00:00	20.841				
7758	20/06/23	20:00:00	21.509				
7759	20/06/23	21:00:00	21.557				
7760	20/06/23	22:00:00	20.436				
7761	20/06/23	23:00:00	19.413				
7762	21/06/23	00:00:00	18.985				
7763	21/06/23	01:00:00	18.818				
7764	21/06/23	02:00:00	19.032				
7765	21/06/23	03:00:00	19.436				
7766	21/06/23	04:00:00	19.318				
7767	21/06/23	05:00:00	19.246				
7768	21/06/23	06:00:00	19.508				
7769	21/06/23	07:00:00	19.722				
7770	21/06/23	08:00:00	22.274				
7771	21/06/23	09:00:00	22.393				
7772	21/06/23	10:00:00	20.222				
7773	21/06/23	11:00:00	20.460				
7774	21/06/23	12:00:00	21.246				
7775	21/06/23	13:00:00	21.437				
7776	21/06/23	14:00:00	21.891				
7777	21/06/23	15:00:00	21.628				
7778	21/06/23	16:00:00	21.032				
7779	21/06/23	17:00:00	20.365				
7780	21/06/23	18:00:00	20.365				
7781	21/06/23	19:00:00	20.365				
7782	21/06/23	20:00:00	19.865				
7783	21/06/23	21:00:00	19.770				
7784	21/06/23	22:00:00	18.271				
7785	21/06/23	23:00:00	18.985				
7786	22/06/23	00:00:00	18.414				
7787	22/06/23	01:00:00	18.414				
7788	22/06/23	02:00:00	18.390				
7789	22/06/23	03:00:00	19.127				
7790	22/06/23	04:00:00	19.246				
7791	22/06/23	05:00:00	19.817				
7792	22/06/23	06:00:00	20.174				
7793	22/06/23	07:00:00	20.650				
7794	22/06/23	08:00:00	21.724				
7795	22/06/23	09:00:00	19.460				
7796	22/06/23	10:00:00	20.841				
7797	22/06/23	11:00:00	19.365				
7798	22/06/23	12:00:00	20.293				
7799	22/06/23	13:00:00	20.341				
7800	22/06/23	14:00:00	19.484				
7801	22/06/23	15:00:00	19.365				
7802	22/06/23	16:00:00	19.341				
7803	22/06/23	17:00:00	19.318				
7804	22/06/23	18:00:00	19.175				
7805	22/06/23	19:00:00	19.865				
7806	22/06/23	20:00:00	19.865				
7807	22/06/23	21:00:00	19.936				
7808	22/06/23	22:00:00	20.007				
7809	22/06/23	23:00:00	18.509				
7810	23/06/23	00:00:00	18.390				
7811	23/06/23	01:00:00	18.081				
7812	23/06/23	02:00:00	18.152				
7813	23/06/23	03:00:00	18.628				
7814	23/06/23	04:00:00	17.938				
7815	23/06/23	05:00:00	19.270				
7816	23/06/23	06:00:00	19.888				
7817	23/06/23	07:00:00	20.055				
7818	23/06/23	08:00:00	20.293				
7819	23/06/23	09:00:00	21.151				
7820	23/06/23	10:00:00	20.531				
7821	23/06/23	11:00:00	20.865				
7822	23/06/23	12:00:00	21.485				
