"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
7614	14/06/23	20:00:00	22.082				
7615	14/06/23	21:00:00	21.915				
7616	14/06/23	22:00:00	21.915				
7617	14/06/23	23:00:00	21.915				
7618	15/06/23	00:00:00	21.867				
7619	15/06/23	01:00:00	21.891				
7620	15/06/23	02:00:00	21.819				
7621	15/06/23	03:00:00	21.748				
7622	15/06/23	04:00:00	21.724				
7623	15/06/23	05:00:00	21.700				
7624	15/06/23	06:00:00	21.772				
7625	15/06/23	07:00:00	21.795				
7626	15/06/23	08:00:00	21.795				
7627	15/06/23	09:00:00	21.867				
7628	15/06/23	10:00:00	21.939				
7629	15/06/23	11:00:00	21.963				
7630	15/06/23	12:00:00	21.987				
7631	15/06/23	13:00:00	21.987				
7632	15/06/23	14:00:00	21.915				
7633	15/06/23	15:00:00	22.034				
7634	15/06/23	16:00:00	22.058				
7635	15/06/23	17:00:00	22.154				
7636	15/06/23	18:00:00	22.082				
7637	15/06/23	19:00:00	22.058				
7638	15/06/23	20:00:00	22.154				
7639	15/06/23	21:00:00	22.106				
7640	15/06/23	22:00:00	22.034				
7641	15/06/23	23:00:00	21.963				
7642	16/06/23	00:00:00	21.939				
7643	16/06/23	01:00:00	21.915				
7644	16/06/23	02:00:00	21.891				
7645	16/06/23	03:00:00	21.819				
7646	16/06/23	04:00:00	21.819				
7647	16/06/23	05:00:00	21.795				
7648	16/06/23	06:00:00	21.772				
7649	16/06/23	07:00:00	21.724				
7650	16/06/23	08:00:00	21.795				
7651	16/06/23	09:00:00	21.915				
7652	16/06/23	10:00:00	21.963				
7653	16/06/23	11:00:00	21.939				
7654	16/06/23	12:00:00	22.034				
7655	16/06/23	13:00:00	22.106				
7656	16/06/23	14:00:00	22.082				
7657	16/06/23	15:00:00	22.034				
7658	16/06/23	16:00:00	22.202				
7659	16/06/23	17:00:00	22.226				
7660	16/06/23	18:00:00	22.298				
7661	16/06/23	19:00:00	22.250				
7662	16/06/23	20:00:00	22.106				
7663	16/06/23	21:00:00	21.939				
7664	16/06/23	22:00:00	21.652				
7665	16/06/23	23:00:00	21.628				
7666	17/06/23	00:00:00	21.604				
7667	17/06/23	01:00:00	21.915				
7668	17/06/23	02:00:00	21.581				
7669	17/06/23	03:00:00	21.772				
7670	17/06/23	04:00:00	21.819				
7671	17/06/23	05:00:00	21.748				
7672	17/06/23	06:00:00	21.581				
7673	17/06/23	07:00:00	21.628				
7674	17/06/23	08:00:00	21.700				
7675	17/06/23	09:00:00	21.867				
7676	17/06/23	10:00:00	21.987				
7677	17/06/23	11:00:00	22.082				
7678	17/06/23	12:00:00	22.106				
7679	17/06/23	13:00:00	22.011				
7680	17/06/23	14:00:00	22.298				
7681	17/06/23	15:00:00	22.537				
7682	17/06/23	16:00:00	22.417				
7683	17/06/23	17:00:00	22.633				
7684	17/06/23	18:00:00	22.178				
7685	17/06/23	19:00:00	22.202				
7686	17/06/23	20:00:00	22.154				
7687	17/06/23	21:00:00	22.058				
7688	17/06/23	22:00:00	21.939				
7689	17/06/23	23:00:00	21.915				
7690	18/06/23	00:00:00	22.058				
7691	18/06/23	01:00:00	22.106				
7692	18/06/23	02:00:00	22.082				
7693	18/06/23	03:00:00	22.106				
7694	18/06/23	04:00:00	22.034				
7695	18/06/23	05:00:00	21.915				
7696	18/06/23	06:00:00	21.700				
7697	18/06/23	07:00:00	21.891				
7698	18/06/23	08:00:00	21.915				
7699	18/06/23	09:00:00	21.987				
7700	18/06/23	10:00:00	22.011				
7701	18/06/23	11:00:00	22.106				
7702	18/06/23	12:00:00	22.226				
7703	18/06/23	13:00:00	22.369				
7704	18/06/23	14:00:00	22.274				
7705	18/06/23	15:00:00	22.226				
7706	18/06/23	16:00:00	22.202				
7707	18/06/23	17:00:00	23.088				
7708	18/06/23	18:00:00	23.352				
7709	18/06/23	19:00:00	22.753				
7710	18/06/23	20:00:00	22.369				
7711	18/06/23	21:00:00	22.202				
7712	18/06/23	22:00:00	22.274				
7713	18/06/23	23:00:00	22.202				
7714	19/06/23	00:00:00	22.705				
7715	19/06/23	01:00:00	22.417				
7716	19/06/23	02:00:00	22.345				
7717	19/06/23	03:00:00	22.393				
7718	19/06/23	04:00:00	22.321				
7719	19/06/23	05:00:00	22.130				
7720	19/06/23	06:00:00	22.058				
7721	19/06/23	07:00:00	22.011				
7722	19/06/23	08:00:00	22.058				
7723	19/06/23	09:00:00	22.178				
7724	19/06/23	10:00:00	22.345				
7725	19/06/23	11:00:00	22.585				
7726	19/06/23	12:00:00	22.513				
7727	19/06/23	13:00:00	22.609				
7728	19/06/23	14:00:00	23.040				
7729	19/06/23	15:00:00	22.968				
7730	19/06/23	16:00:00	22.944				
7731	19/06/23	17:00:00	23.569				
7732	19/06/23	18:00:00	22.800				
7733	19/06/23	19:00:00	23.184				
7734	19/06/23	20:00:00	22.633				
7735	19/06/23	21:00:00	22.729				
7736	19/06/23	22:00:00	22.561				
7737	19/06/23	23:00:00	22.250				
7738	20/06/23	00:00:00	21.748				
7739	20/06/23	01:00:00	21.604				
7740	20/06/23	02:00:00	22.250				
7741	20/06/23	03:00:00	22.154				
7742	20/06/23	04:00:00	22.202				
7743	20/06/23	05:00:00	22.154				
7744	20/06/23	06:00:00	22.178				
7745	20/06/23	07:00:00	21.987				
7746	20/06/23	08:00:00	22.082				
7747	20/06/23	09:00:00	22.321				
7748	20/06/23	10:00:00	22.489				
7749	20/06/23	11:00:00	22.537				
7750	20/06/23	12:00:00	22.705				
7751	20/06/23	13:00:00	22.753				
7752	20/06/23	14:00:00	23.064				
7753	20/06/23	15:00:00	23.497				
7754	20/06/23	16:00:00	23.930				
7755	20/06/23	17:00:00	23.857				
7756	20/06/23	18:00:00	23.593				
7757	20/06/23	19:00:00	23.352				
7758	20/06/23	20:00:00	22.944				
7759	20/06/23	21:00:00	22.896				
7760	20/06/23	22:00:00	22.776				
7761	20/06/23	23:00:00	22.729				
7762	21/06/23	00:00:00	22.202				
7763	21/06/23	01:00:00	22.609				
7764	21/06/23	02:00:00	22.920				
7765	21/06/23	03:00:00	22.729				
7766	21/06/23	04:00:00	22.800				
7767	21/06/23	05:00:00	22.513				
7768	21/06/23	06:00:00	22.657				
7769	21/06/23	07:00:00	22.705				
7770	21/06/23	08:00:00	22.106				
7771	21/06/23	09:00:00	22.298				
7772	21/06/23	10:00:00	22.705				
7773	21/06/23	11:00:00	22.561				
7774	21/06/23	12:00:00	23.400				
7775	21/06/23	13:00:00	22.848				
7776	21/06/23	14:00:00	23.040				
7777	21/06/23	15:00:00	22.944				
7778	21/06/23	16:00:00	24.243				
7779	21/06/23	17:00:00	24.484				
7780	21/06/23	18:00:00	22.585				
7781	21/06/23	19:00:00	22.776				
7782	21/06/23	20:00:00	23.136				
7783	21/06/23	21:00:00	23.400				
7784	21/06/23	22:00:00	22.896				
7785	21/06/23	23:00:00	22.753				
7786	22/06/23	00:00:00	22.441				
7787	22/06/23	01:00:00	23.088				
7788	22/06/23	02:00:00	23.088				
7789	22/06/23	03:00:00	22.585				
7790	22/06/23	04:00:00	22.753				
7791	22/06/23	05:00:00	22.776				
7792	22/06/23	06:00:00	22.920				
7793	22/06/23	07:00:00	22.705				
7794	22/06/23	08:00:00	22.705				
7795	22/06/23	09:00:00	22.872				
7796	22/06/23	10:00:00	22.848				
7797	22/06/23	11:00:00	23.112				
7798	22/06/23	12:00:00	22.753				
7799	22/06/23	13:00:00	23.112				
7800	22/06/23	14:00:00	23.232				
7801	22/06/23	15:00:00	23.304				
7802	22/06/23	16:00:00	22.968				
7803	22/06/23	17:00:00	23.016				
7804	22/06/23	18:00:00	22.776				
7805	22/06/23	19:00:00	22.681				
7806	22/06/23	20:00:00	22.848				
7807	22/06/23	21:00:00	22.920				
7808	22/06/23	22:00:00	22.465				
7809	22/06/23	23:00:00	23.304				
7810	23/06/23	00:00:00	23.184				
7811	23/06/23	01:00:00	23.497				
7812	23/06/23	02:00:00	23.376				
7813	23/06/23	03:00:00	23.136				
7814	23/06/23	04:00:00	22.968				
7815	23/06/23	05:00:00	23.352				
7816	23/06/23	06:00:00	23.424				
7817	23/06/23	07:00:00	23.040				
7818	23/06/23	08:00:00	22.609				
7819	23/06/23	09:00:00	23.424				
7820	23/06/23	10:00:00	23.424				
7821	23/06/23	11:00:00	23.785				
7822	23/06/23	12:00:00	24.171				
7823	23/06/23	13:00:00	24.098				
7824	23/06/23	14:00:00	24.992				
7825	23/06/23	15:00:00	24.363				
7826	23/06/23	16:00:00	24.847				
7827	23/06/23	17:00:00	24.388				
7828	23/06/23	18:00:00	24.122				
7829	23/06/23	19:00:00	24.171				
7830	23/06/23	20:00:00	24.098				
7831	23/06/23	21:00:00	24.195				
7832	23/06/23	22:00:00	24.436				
7833	23/06/23	23:00:00	24.774				
7834	24/06/23	00:00:00	24.219				
7835	24/06/23	01:00:00	24.026				
7836	24/06/23	02:00:00	23.905				
7837	24/06/23	03:00:00	23.593				
7838	24/06/23	04:00:00	24.267				
7839	24/06/23	05:00:00	24.146				
7840	24/06/23	06:00:00	23.833				
7841	24/06/23	07:00:00	23.665				
7842	24/06/23	08:00:00	23.569				
7843	24/06/23	09:00:00	23.689				
7844	24/06/23	10:00:00	24.050				
7845	24/06/23	11:00:00	24.171				
7846	24/06/23	12:00:00	24.291				
7847	24/06/23	13:00:00	24.267				
7848	24/06/23	14:00:00	24.026				
7849	24/06/23	15:00:00	24.122				
7850	24/06/23	16:00:00	23.713				
7851	24/06/23	17:00:00	24.026				
7852	24/06/23	18:00:00	24.122				
7853	24/06/23	19:00:00	23.857				
7854	24/06/23	20:00:00	23.857				
7855	24/06/23	21:00:00	23.905				
7856	24/06/23	22:00:00	23.857				
7857	24/06/23	23:00:00	23.809				
7858	25/06/23	00:00:00	23.785				
7859	25/06/23	01:00:00	23.785				
7860	25/06/23	02:00:00	23.905				
7861	25/06/23	03:00:00	24.026				
7862	25/06/23	04:00:00	24.074				
7863	25/06/23	05:00:00	24.098				
7864	25/06/23	06:00:00	24.050				
7865	25/06/23	07:00:00	24.050				
7866	25/06/23	08:00:00	24.122				
7867	25/06/23	09:00:00	24.098				
7868	25/06/23	10:00:00	24.171				
7869	25/06/23	11:00:00	24.122				
7870	25/06/23	12:00:00	24.219				
7871	25/06/23	13:00:00	24.315				
7872	25/06/23	14:00:00	24.388				
7873	25/06/23	15:00:00	24.243				
7874	25/06/23	16:00:00	24.339				
7875	25/06/23	17:00:00	24.388				
7876	25/06/23	18:00:00	24.219				
7877	25/06/23	19:00:00	24.315				
7878	25/06/23	20:00:00	24.363				
7879	25/06/23	21:00:00	24.412				
7880	25/06/23	22:00:00	24.436				
7881	25/06/23	23:00:00	24.219				
7882	26/06/23	00:00:00	24.219				
7883	26/06/23	01:00:00	24.219				
7884	26/06/23	02:00:00	24.195				
7885	26/06/23	03:00:00	24.195				
7886	26/06/23	04:00:00	24.098				
7887	26/06/23	05:00:00	24.122				
7888	26/06/23	06:00:00	23.930				
7889	26/06/23	07:00:00	23.689				
7890	26/06/23	08:00:00	23.954				
7891	26/06/23	09:00:00	24.074				
7892	26/06/23	10:00:00	24.195				
7893	26/06/23	11:00:00	24.315				
7894	26/06/23	12:00:00	24.436				
7895	26/06/23	13:00:00	24.557				
7896	26/06/23	14:00:00	24.581				
7897	26/06/23	15:00:00	24.557				
7898	26/06/23	16:00:00	24.653				
7899	26/06/23	17:00:00	24.847				
7900	26/06/23	18:00:00	24.195				
7901	26/06/23	19:00:00	24.026				
7902	26/06/23	20:00:00	24.122				
7903	26/06/23	21:00:00	23.930				
7904	26/06/23	22:00:00	23.881				
7905	26/06/23	23:00:00	24.171				
7906	27/06/23	00:00:00	24.195				
7907	27/06/23	01:00:00	24.122				
7908	27/06/23	02:00:00	23.809				
7909	27/06/23	03:00:00	23.954				
7910	27/06/23	04:00:00	23.905				
7911	27/06/23	05:00:00	23.881				
7912	27/06/23	06:00:00	23.857				
7913	27/06/23	07:00:00	23.930				
7914	27/06/23	08:00:00	24.098				
7915	27/06/23	09:00:00	24.195				
7916	27/06/23	10:00:00	24.339				
7917	27/06/23	11:00:00	24.388				
7918	27/06/23	12:00:00	24.363				
7919	27/06/23	13:00:00	24.508				
7920	27/06/23	14:00:00	24.581				
7921	27/06/23	15:00:00	24.581				
7922	27/06/23	16:00:00	24.581				
7923	27/06/23	17:00:00	24.798				
7924	27/06/23	18:00:00	24.557				
7925	27/06/23	19:00:00	24.339				
7926	27/06/23	20:00:00	24.532				
7927	27/06/23	21:00:00	24.388				
7928	27/06/23	22:00:00	24.267				
7929	27/06/23	23:00:00	24.436				
7930	28/06/23	00:00:00	24.412				
7931	28/06/23	01:00:00	24.363				
7932	28/06/23	02:00:00	24.219				
7933	28/06/23	03:00:00	24.098				
7934	28/06/23	04:00:00	24.098				
7935	28/06/23	05:00:00	23.978				
7936	28/06/23	06:00:00	23.978				
7937	28/06/23	07:00:00	24.050				
7938	28/06/23	08:00:00	24.050				
7939	28/06/23	09:00:00	24.074				
7940	28/06/23	10:00:00	24.050				
7941	28/06/23	11:00:00	24.074				
7942	28/06/23	12:00:00	24.122				
7943	28/06/23	13:00:00	24.243				
7944	28/06/23	14:00:00	24.243				
7945	28/06/23	15:00:00	24.267				
7946	28/06/23	16:00:00	24.219				
7947	28/06/23	17:00:00	24.195				
7948	28/06/23	18:00:00	24.195				
7949	28/06/23	19:00:00	24.171				
7950	28/06/23	20:00:00	24.002				
7951	28/06/23	21:00:00	24.026				
7952	28/06/23	22:00:00	23.978				
7953	28/06/23	23:00:00	23.954				
7954	29/06/23	00:00:00	23.881				
7955	29/06/23	01:00:00	23.833				
7956	29/06/23	02:00:00	23.809				
7957	29/06/23	03:00:00	23.809				
7958	29/06/23	04:00:00	23.809				
7959	29/06/23	05:00:00	23.809				
7960	29/06/23	06:00:00	23.833				
7961	29/06/23	07:00:00	23.809				
7962	29/06/23	08:00:00	23.809				
7963	29/06/23	09:00:00	23.930				
7964	29/06/23	10:00:00	23.978				
7965	29/06/23	11:00:00	24.002				
7966	29/06/23	12:00:00	23.930				
7967	29/06/23	13:00:00	23.930				
7968	29/06/23	14:00:00	23.785				
7969	29/06/23	15:00:00	23.713				
7970	29/06/23	16:00:00	23.689				
7971	29/06/23	17:00:00	23.617				
7972	29/06/23	18:00:00	23.641				
7973	29/06/23	19:00:00	23.761				
7974	29/06/23	20:00:00	23.689				
7975	29/06/23	21:00:00	23.424				
7976	29/06/23	22:00:00	23.064				
7977	29/06/23	23:00:00	23.328				
7978	30/06/23	00:00:00	23.448				
7979	30/06/23	01:00:00	23.376				
7980	30/06/23	02:00:00	23.304				
7981	30/06/23	03:00:00	23.256				
7982	30/06/23	04:00:00	23.208				
7983	30/06/23	05:00:00	23.136				
7984	30/06/23	06:00:00	23.208				
7985	30/06/23	07:00:00	23.280				
7986	30/06/23	08:00:00	23.352				
7987	30/06/23	09:00:00	23.328				
7988	30/06/23	10:00:00	23.352				
7989	30/06/23	11:00:00	23.424				
7990	30/06/23	12:00:00	23.497				
7991	30/06/23	13:00:00	23.737				
7992	30/06/23	14:00:00	24.074				
7993	30/06/23	15:00:00	23.424				
7994	30/06/23	16:00:00	23.400				
7995	30/06/23	17:00:00	23.472				
7996	30/06/23	18:00:00	23.521				
7997	30/06/23	19:00:00	23.569				
7998	30/06/23	20:00:00	23.448				
7999	30/06/23	21:00:00	23.352				
8000	30/06/23	22:00:00	23.256				
8001	30/06/23	23:00:00	23.304				
8002	01/07/23	00:00:00	23.256				
8003	01/07/23	01:00:00	23.400				
8004	01/07/23	02:00:00	23.472				
8005	01/07/23	03:00:00	23.497				
8006	01/07/23	04:00:00	23.400				
8007	01/07/23	05:00:00	23.424				
8008	01/07/23	06:00:00	23.448				
8009	01/07/23	07:00:00	23.448				
8010	01/07/23	08:00:00	23.497				
8011	01/07/23	09:00:00	23.521				
8012	01/07/23	10:00:00	23.448				
8013	01/07/23	11:00:00	23.280				
8014	01/07/23	12:00:00	23.665				
8015	01/07/23	13:00:00	23.978				
8016	01/07/23	14:00:00	24.026				
8017	01/07/23	15:00:00	23.857				
8018	01/07/23	16:00:00	23.617				
8019	01/07/23	17:00:00	23.617				
8020	01/07/23	18:00:00	23.713				
8021	01/07/23	19:00:00	23.472				
8022	01/07/23	20:00:00	23.521				
8023	01/07/23	21:00:00	23.593				
8024	01/07/23	22:00:00	23.761				
8025	01/07/23	23:00:00	23.833				
8026	02/07/23	00:00:00	24.171				
8027	02/07/23	01:00:00	24.098				
8028	02/07/23	02:00:00	24.243				
8029	02/07/23	03:00:00	24.171				
8030	02/07/23	04:00:00	23.833				
8031	02/07/23	05:00:00	23.256				
8032	02/07/23	06:00:00	23.352				
8033	02/07/23	07:00:00	23.376				
8034	02/07/23	08:00:00	23.472				
8035	02/07/23	09:00:00	23.232				
8036	02/07/23	10:00:00	23.256				
8037	02/07/23	11:00:00	23.208				
8038	02/07/23	12:00:00	23.545				
8039	02/07/23	13:00:00	23.689				
8040	02/07/23	14:00:00	23.785				
8041	02/07/23	15:00:00	23.954				
8042	02/07/23	16:00:00	24.122				
8043	02/07/23	17:00:00	24.388				
8044	02/07/23	18:00:00	23.809				
8045	02/07/23	19:00:00	23.833				
8046	02/07/23	20:00:00	23.617				
8047	02/07/23	21:00:00	23.761				
8048	02/07/23	22:00:00	23.184				
8049	02/07/23	23:00:00	23.304				
8050	03/07/23	00:00:00	23.304				
8051	03/07/23	01:00:00	23.160				
8052	03/07/23	02:00:00	23.545				
8053	03/07/23	03:00:00	23.328				
8054	03/07/23	04:00:00	23.328				
8055	03/07/23	05:00:00	23.232				
8056	03/07/23	06:00:00	22.872				
8057	03/07/23	07:00:00	23.040				
8058	03/07/23	08:00:00	23.064				
8059	03/07/23	09:00:00	24.363				
8060	03/07/23	10:00:00	24.219				
8061	03/07/23	11:00:00	23.641				
8062	03/07/23	12:00:00	24.146				
8063	03/07/23	13:00:00	23.833				
8064	03/07/23	14:00:00	24.412				
8065	03/07/23	15:00:00	24.291				
8066	03/07/23	16:00:00	24.339				
8067	03/07/23	17:00:00	24.484				
8068	03/07/23	18:00:00	23.954				
8069	03/07/23	19:00:00	24.750				
8070	03/07/23	20:00:00	24.122				
8071	03/07/23	21:00:00	25.065				
8072	03/07/23	22:00:00	25.113				
8073	03/07/23	23:00:00	23.737				
8074	04/07/23	00:00:00	24.412				
8075	04/07/23	01:00:00	23.833				
8076	04/07/23	02:00:00	24.291				
8077	04/07/23	03:00:00	23.881				
8078	04/07/23	04:00:00	23.833				
8079	04/07/23	05:00:00	23.424				
8080	04/07/23	06:00:00	23.689				
8081	04/07/23	07:00:00	24.002				
8082	04/07/23	08:00:00	23.905				
8083	04/07/23	09:00:00	23.352				
8084	04/07/23	10:00:00	23.785				
8085	04/07/23	11:00:00	23.761				
8086	04/07/23	12:00:00	24.002				
8087	04/07/23	13:00:00	24.002				
8088	04/07/23	14:00:00	24.388				
8089	04/07/23	15:00:00	25.210				
8090	04/07/23	16:00:00	24.557				
8091	04/07/23	17:00:00	24.823				
8092	04/07/23	18:00:00	24.871				
8093	04/07/23	19:00:00	24.581				
8094	04/07/23	20:00:00	24.581				
8095	04/07/23	21:00:00	24.098				
8096	04/07/23	22:00:00	23.160				
8097	04/07/23	23:00:00	23.040				
8098	05/07/23	00:00:00	23.497				
8099	05/07/23	01:00:00	23.785				
8100	05/07/23	02:00:00	23.833				
8101	05/07/23	03:00:00	23.280				
8102	05/07/23	04:00:00	23.352				
8103	05/07/23	05:00:00	23.761				
8104	05/07/23	06:00:00	23.641				
8105	05/07/23	07:00:00	23.472				
8106	05/07/23	08:00:00	23.521				
8107	05/07/23	09:00:00	23.569				
8108	05/07/23	10:00:00	23.857				
8109	05/07/23	11:00:00	23.689				
8110	05/07/23	12:00:00	23.833				
8111	05/07/23	13:00:00	23.785				
8112	05/07/23	14:00:00	23.641				
8113	05/07/23	15:00:00	22.800				
8114	05/07/23	16:00:00	22.944				
8115	05/07/23	17:00:00	23.304				
8116	05/07/23	18:00:00	22.944				
8117	05/07/23	19:00:00	23.160				
8118	05/07/23	20:00:00	22.920				
8119	05/07/23	21:00:00	23.136				
8120	05/07/23	22:00:00	23.545				
8121	05/07/23	23:00:00	23.497				
8122	06/07/23	00:00:00	23.737				
8123	06/07/23	01:00:00	23.304				
8124	06/07/23	02:00:00	23.184				
8125	06/07/23	03:00:00	23.136				
8126	06/07/23	04:00:00	23.400				
8127	06/07/23	05:00:00	23.424				
8128	06/07/23	06:00:00	23.472				
8129	06/07/23	07:00:00	23.641				
8130	06/07/23	08:00:00	23.978				
8131	06/07/23	09:00:00	23.689				
8132	06/07/23	10:00:00	23.785				
8133	06/07/23	11:00:00	23.785				
8134	06/07/23	12:00:00	23.761				
8135	06/07/23	13:00:00	23.809				
8136	06/07/23	14:00:00	23.761				
8137	06/07/23	15:00:00	23.857				
8138	06/07/23	16:00:00	23.521				
8139	06/07/23	17:00:00	23.569				
8140	06/07/23	18:00:00	23.665				
8141	06/07/23	19:00:00	23.809				
8142	06/07/23	20:00:00	23.809				
8143	06/07/23	21:00:00	23.376				
8144	06/07/23	22:00:00	23.593				
8145	06/07/23	23:00:00	23.448				
8146	07/07/23	00:00:00	23.424				
8147	07/07/23	01:00:00	23.088				
8148	07/07/23	02:00:00	23.497				
8149	07/07/23	03:00:00	23.400				
8150	07/07/23	04:00:00	23.472				
8151	07/07/23	05:00:00	23.497				
8152	07/07/23	06:00:00	23.545				
8153	07/07/23	07:00:00	23.497				
8154	07/07/23	08:00:00	23.521				
8155	07/07/23	09:00:00	23.448				
8156	07/07/23	10:00:00	23.280				
8157	07/07/23	11:00:00	23.641				
8158	07/07/23	12:00:00	23.569				
8159	07/07/23	13:00:00	23.448				
8160	07/07/23	14:00:00	23.256				
8161	07/07/23	15:00:00	24.532				
8162	07/07/23	16:00:00	24.726				
8163	07/07/23	17:00:00	23.809				
8164	07/07/23	18:00:00	24.002				
8165	07/07/23	19:00:00	23.809				
8166	07/07/23	20:00:00	23.569				
8167	07/07/23	21:00:00	23.737				
8168	07/07/23	22:00:00	23.665				
8169	07/07/23	23:00:00	23.641				
8170	08/07/23	00:00:00	23.569				
8171	08/07/23	01:00:00	23.641				
8172	08/07/23	02:00:00	23.665				
8173	08/07/23	03:00:00	23.785				
8174	08/07/23	04:00:00	23.593				
8175	08/07/23	05:00:00	23.641				
8176	08/07/23	06:00:00	23.472				
8177	08/07/23	07:00:00	23.617				
8178	08/07/23	08:00:00	23.809				
8179	08/07/23	09:00:00	23.954				
8180	08/07/23	10:00:00	24.098				
8181	08/07/23	11:00:00	24.074				
8182	08/07/23	12:00:00	24.122				
8183	08/07/23	13:00:00	24.074				
8184	08/07/23	14:00:00	24.267				
8185	08/07/23	15:00:00	23.978				
8186	08/07/23	16:00:00	23.689				
8187	08/07/23	17:00:00	24.171				
8188	08/07/23	18:00:00	23.785				
8189	08/07/23	19:00:00	23.737				
8190	08/07/23	20:00:00	23.905				
8191	08/07/23	21:00:00	23.833				
8192	08/07/23	22:00:00	24.074				
8193	08/07/23	23:00:00	24.026				
8194	09/07/23	00:00:00	24.195				
8195	09/07/23	01:00:00	24.219				
8196	09/07/23	02:00:00	24.146				
8197	09/07/23	03:00:00	24.026				
8198	09/07/23	04:00:00	24.050				
8199	09/07/23	05:00:00	24.219				
8200	09/07/23	06:00:00	24.267				
8201	09/07/23	07:00:00	24.219				
8202	09/07/23	08:00:00	24.339				
8203	09/07/23	09:00:00	24.460				
8204	09/07/23	10:00:00	24.508				
8205	09/07/23	11:00:00	24.581				
8206	09/07/23	12:00:00	24.460				
8207	09/07/23	13:00:00	24.460				
8208	09/07/23	14:00:00	24.315				
8209	09/07/23	15:00:00	24.871				
8210	09/07/23	16:00:00	24.074				
8211	09/07/23	17:00:00	23.593				
8212	09/07/23	18:00:00	24.002				
8213	09/07/23	19:00:00	23.905				
8214	09/07/23	20:00:00	23.954				
8215	09/07/23	21:00:00	23.881				
8216	09/07/23	22:00:00	24.171				
8217	09/07/23	23:00:00	24.074				
8218	10/07/23	00:00:00	24.339				
8219	10/07/23	01:00:00	24.388				
8220	10/07/23	02:00:00	24.219				
8221	10/07/23	03:00:00	24.460				
8222	10/07/23	04:00:00	24.508				
8223	10/07/23	05:00:00	25.089				
8224	10/07/23	06:00:00	24.992				
8225	10/07/23	07:00:00	24.774				
8226	10/07/23	08:00:00	24.944				
8227	10/07/23	09:00:00	25.016				
8228	10/07/23	10:00:00	24.726				
8229	10/07/23	11:00:00	24.992				
8230	10/07/23	12:00:00	25.162				
8231	10/07/23	13:00:00	25.623				
8232	10/07/23	14:00:00	24.774				
8233	10/07/23	15:00:00	24.388				
8234	10/07/23	16:00:00	24.339				
8235	10/07/23	17:00:00	24.171				
8236	10/07/23	18:00:00	23.954				
8237	10/07/23	19:00:00	24.243				
8238	10/07/23	20:00:00	24.677				
8239	10/07/23	21:00:00	24.557				
8240	10/07/23	22:00:00	24.919				
8241	10/07/23	23:00:00	25.040				
8242	11/07/23	00:00:00	25.016				
8243	11/07/23	01:00:00	25.210				
8244	11/07/23	02:00:00	25.283				
8245	11/07/23	03:00:00	25.283				
8246	11/07/23	04:00:00	24.750				
8247	11/07/23	05:00:00	25.040				
8248	11/07/23	06:00:00	24.412				
8249	11/07/23	07:00:00	25.355				
8250	11/07/23	08:00:00	25.939				
8251	11/07/23	09:00:00	24.871				
8252	11/07/23	10:00:00	25.113				
8253	11/07/23	11:00:00	25.210				
8254	11/07/23	12:00:00	24.919				
8255	11/07/23	13:00:00	24.702				
8256	11/07/23	14:00:00	24.702				
8257	11/07/23	15:00:00	25.525				
8258	11/07/23	16:00:00	25.453				
8259	11/07/23	17:00:00	26.353				
8260	11/07/23	18:00:00	26.598				
8261	11/07/23	19:00:00	26.524				
8262	11/07/23	20:00:00	26.549				
8263	11/07/23	21:00:00	26.549				
8264	11/07/23	22:00:00	26.451				
8265	11/07/23	23:00:00	26.426				
8266	12/07/23	00:00:00	26.378				
8267	12/07/23	01:00:00	26.231				
8268	12/07/23	02:00:00	26.231				
8269	12/07/23	03:00:00	25.501				
8270	12/07/23	04:00:00	25.283				
8271	12/07/23	05:00:00	25.963				
8272	12/07/23	06:00:00	25.987				
8273	12/07/23	07:00:00	26.207				
8274	12/07/23	08:00:00	26.109				
8275	12/07/23	09:00:00	26.109				
8276	12/07/23	10:00:00	26.231				
8277	12/07/23	11:00:00	26.280				
8278	12/07/23	12:00:00	26.182				
8279	12/07/23	13:00:00	26.231				
8280	12/07/23	14:00:00	26.353				
8281	12/07/23	15:00:00	26.549				
8282	12/07/23	16:00:00	26.524				
8283	12/07/23	17:00:00	26.549				
8284	12/07/23	18:00:00	26.573				
8285	12/07/23	19:00:00	26.426				
8286	12/07/23	20:00:00	26.378				
8287	12/07/23	21:00:00	26.402				
8288	12/07/23	22:00:00	26.402				
8289	12/07/23	23:00:00	26.402				
8290	13/07/23	00:00:00	26.378				
8291	13/07/23	01:00:00	26.280				
8292	13/07/23	02:00:00	26.158				
8293	13/07/23	03:00:00	26.085				
8294	13/07/23	04:00:00	25.987				
8295	13/07/23	05:00:00	26.012				
8296	13/07/23	06:00:00	26.012				
8297	13/07/23	07:00:00	26.012				
8298	13/07/23	08:00:00	26.085				
8299	13/07/23	09:00:00	26.085				
8300	13/07/23	10:00:00	26.134				
8301	13/07/23	11:00:00	26.109				
8302	13/07/23	12:00:00	26.207				
