"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
29776	18/04/22	06:30:00	14.170		
29777	18/04/22	07:00:00	14.194		
29778	18/04/22	07:30:00	14.337		
29779	18/04/22	08:00:00	14.337		
29780	18/04/22	08:30:00	14.337		
29781	18/04/22	09:00:00	14.337		
29782	18/04/22	09:30:00	14.194		
29783	18/04/22	10:00:00	14.098		
29784	18/04/22	10:30:00	14.050		
29785	18/04/22	11:00:00	14.074		
29786	18/04/22	11:30:00	14.050		
29787	18/04/22	12:00:00	14.026		
29788	18/04/22	12:30:00	14.026		
29789	18/04/22	13:00:00	14.002		
29790	18/04/22	13:30:00	14.002		
29791	18/04/22	14:00:00	13.978		
29792	18/04/22	14:30:00	13.978		
29793	18/04/22	15:00:00	13.858		
29794	18/04/22	15:30:00	13.858		
29795	18/04/22	16:00:00	13.858		
29796	18/04/22	16:30:00	13.882		
29797	18/04/22	17:00:00	13.906		
29798	18/04/22	17:30:00	13.858		
29799	18/04/22	18:00:00	13.834		
29800	18/04/22	18:30:00	13.834		
29801	18/04/22	19:00:00	13.858		
29802	18/04/22	19:30:00	13.906		
29803	18/04/22	20:00:00	13.954		
29804	18/04/22	20:30:00	13.978		
29805	18/04/22	21:00:00	14.074		
29806	18/04/22	21:30:00	14.074		
29807	18/04/22	22:00:00	14.768		
29808	18/04/22	22:30:00	14.601		
29809	18/04/22	23:00:00	14.577		
29810	18/04/22	23:30:00	14.529		
29811	19/04/22	00:00:00	14.433		
29812	19/04/22	00:30:00	14.266		
29813	19/04/22	01:00:00	14.218		
29814	19/04/22	01:30:00	14.266		
29815	19/04/22	02:00:00	14.290		
29816	19/04/22	02:30:00	14.290		
29817	19/04/22	03:00:00	14.242		
29818	19/04/22	03:30:00	14.194		
29819	19/04/22	04:00:00	13.906		
29820	19/04/22	04:30:00	13.882		
29821	19/04/22	05:00:00	13.858		
29822	19/04/22	05:30:00	13.906		
29823	19/04/22	06:00:00	13.906		
29824	19/04/22	06:30:00	13.906		
29825	19/04/22	07:00:00	13.834		
29826	19/04/22	07:30:00	13.858		
29827	19/04/22	08:00:00	13.882		
29828	19/04/22	08:30:00	13.882		
29829	19/04/22	09:00:00	13.882		
29830	19/04/22	09:30:00	13.954		
29831	19/04/22	10:00:00	13.954		
29832	19/04/22	10:30:00	14.002		
29833	19/04/22	11:00:00	14.122		
29834	19/04/22	11:30:00	14.050		
29835	19/04/22	12:00:00	14.218		
29836	19/04/22	12:30:00	14.122		
29837	19/04/22	13:00:00	14.026		
29838	19/04/22	13:30:00	14.146		
29839	19/04/22	14:00:00	14.146		
29840	19/04/22	14:30:00	14.122		
29841	19/04/22	15:00:00	13.978		
29842	19/04/22	15:30:00	13.906		
29843	19/04/22	16:00:00	13.906		
29844	19/04/22	16:30:00	13.906		
29845	19/04/22	17:00:00	13.906		
29846	19/04/22	17:30:00	13.906		
29847	19/04/22	18:00:00	14.194		
29848	19/04/22	18:30:00	14.194		
29849	19/04/22	19:00:00	13.978		
29850	19/04/22	19:30:00	13.930		
29851	19/04/22	20:00:00	13.882		
29852	19/04/22	20:30:00	13.882		
29853	19/04/22	21:00:00	14.050		
29854	19/04/22	21:30:00	13.978		
29855	19/04/22	22:00:00	13.954		
29856	19/04/22	22:30:00	13.954		
29857	19/04/22	23:00:00	14.218		
29858	19/04/22	23:30:00	14.194		
29859	20/04/22	00:00:00	14.242		
29860	20/04/22	00:30:00	14.146		
29861	20/04/22	01:00:00	14.170		
29862	20/04/22	01:30:00	14.170		
29863	20/04/22	02:00:00	14.146		
29864	20/04/22	02:30:00	14.146		
29865	20/04/22	03:00:00	14.098		
29866	20/04/22	03:30:00	14.074		
29867	20/04/22	04:00:00	14.050		
29868	20/04/22	04:30:00	14.026		
29869	20/04/22	05:00:00	14.050		
29870	20/04/22	05:30:00	14.050		
29871	20/04/22	06:00:00	14.050		
29872	20/04/22	06:30:00	14.050		
29873	20/04/22	07:00:00	14.098		
29874	20/04/22	07:30:00	14.194		
29875	20/04/22	08:00:00	14.242		
29876	20/04/22	08:30:00	14.290		
29877	20/04/22	09:00:00	14.314		
29878	20/04/22	09:30:00	14.385		
29879	20/04/22	10:00:00	14.481		
29880	20/04/22	10:30:00	14.433		
29881	20/04/22	11:00:00	14.505		
29882	20/04/22	11:30:00	14.505		
29883	20/04/22	12:00:00	14.385		
29884	20/04/22	12:30:00	14.266		
29885	20/04/22	13:00:00	14.122		
29886	20/04/22	13:30:00	14.098		
29887	20/04/22	14:00:00	14.122		
29888	20/04/22	14:30:00	14.266		
29889	20/04/22	15:00:00	14.433		
29890	20/04/22	15:30:00	14.433		
29891	20/04/22	16:00:00	14.481		
29892	20/04/22	16:30:00	14.481		
29893	20/04/22	17:00:00	14.505		
29894	20/04/22	17:30:00	14.409		
29895	20/04/22	18:00:00	14.457		
29896	20/04/22	18:30:00	14.529		
29897	20/04/22	19:00:00	14.577		
29898	20/04/22	19:30:00	14.625		
29899	20/04/22	20:00:00	14.625		
29900	20/04/22	20:30:00	14.673		
29901	20/04/22	21:00:00	14.745		
29902	20/04/22	21:30:00	14.768		
29903	20/04/22	22:00:00	14.649		
29904	20/04/22	22:30:00	14.745		
29905	20/04/22	23:00:00	14.697		
29906	20/04/22	23:30:00	14.745		
29907	21/04/22	00:00:00	14.601		
29908	21/04/22	00:30:00	14.721		
29909	21/04/22	01:00:00	14.385		
29910	21/04/22	01:30:00	14.601		
29911	21/04/22	02:00:00	14.457		
29912	21/04/22	02:30:00	14.529		
29913	21/04/22	03:00:00	14.553		
29914	21/04/22	03:30:00	14.577		
29915	21/04/22	04:00:00	14.601		
29916	21/04/22	04:30:00	14.601		
29917	21/04/22	05:00:00	14.649		
29918	21/04/22	05:30:00	14.673		
29919	21/04/22	06:00:00	14.673		
29920	21/04/22	06:30:00	14.673		
29921	21/04/22	07:00:00	14.673		
29922	21/04/22	07:30:00	14.673		
29923	21/04/22	08:00:00	14.433		
29924	21/04/22	08:30:00	14.601		
29925	21/04/22	09:00:00	14.385		
29926	21/04/22	09:30:00	14.529		
29927	21/04/22	10:00:00	14.481		
29928	21/04/22	10:30:00	14.577		
29929	21/04/22	11:00:00	14.577		
29930	21/04/22	11:30:00	14.601		
29931	21/04/22	12:00:00	14.649		
29932	21/04/22	12:30:00	14.505		
29933	21/04/22	13:00:00	14.337		
29934	21/04/22	13:30:00	14.385		
29935	21/04/22	14:00:00	14.481		
29936	21/04/22	14:30:00	14.529		
29937	21/04/22	15:00:00	14.553		
29938	21/04/22	15:30:00	14.529		
29939	21/04/22	16:00:00	14.481		
29940	21/04/22	16:30:00	14.218		
29941	21/04/22	17:00:00	14.002		
29942	21/04/22	17:30:00	13.954		
29943	21/04/22	18:00:00	14.074		
29944	21/04/22	18:30:00	14.002		
29945	21/04/22	19:00:00	13.954		
29946	21/04/22	19:30:00	13.978		
29947	21/04/22	20:00:00	13.834		
29948	21/04/22	20:30:00	13.810		
29949	21/04/22	21:00:00	13.786		
29950	21/04/22	21:30:00	13.762		
29951	21/04/22	22:00:00	13.762		
29952	21/04/22	22:30:00	13.762		
29953	21/04/22	23:00:00	13.762		
29954	21/04/22	23:30:00	13.762		
29955	22/04/22	00:00:00	13.762		
29956	22/04/22	00:30:00	13.762		
29957	22/04/22	01:00:00	13.762		
29958	22/04/22	01:30:00	13.762		
29959	22/04/22	02:00:00	13.762		
29960	22/04/22	02:30:00	13.762		
29961	22/04/22	03:00:00	13.762		
29962	22/04/22	03:30:00	13.762		
29963	22/04/22	04:00:00	13.762		
29964	22/04/22	04:30:00	13.762		
29965	22/04/22	05:00:00	13.858		
29966	22/04/22	05:30:00	14.002		
29967	22/04/22	06:00:00	13.930		
29968	22/04/22	06:30:00	13.906		
29969	22/04/22	07:00:00	13.882		
29970	22/04/22	07:30:00	13.834		
29971	22/04/22	08:00:00	13.834		
29972	22/04/22	08:30:00	13.858		
29973	22/04/22	09:00:00	13.834		
29974	22/04/22	09:30:00	13.858		
29975	22/04/22	10:00:00	13.858		
29976	22/04/22	10:30:00	13.834		
29977	22/04/22	11:00:00	13.834		
29978	22/04/22	11:30:00	13.858		
29979	22/04/22	12:00:00	13.858		
29980	22/04/22	12:30:00	13.930		
29981	22/04/22	13:00:00	14.218		
29982	22/04/22	13:30:00	14.026		
29983	22/04/22	14:00:00	13.978		
29984	22/04/22	14:30:00	13.978		
29985	22/04/22	15:00:00	14.002		
29986	22/04/22	15:30:00	14.002		
29987	22/04/22	16:00:00	13.978		
29988	22/04/22	16:30:00	13.978		
29989	22/04/22	17:00:00	13.954		
29990	22/04/22	17:30:00	13.954		
29991	22/04/22	18:00:00	13.954		
29992	22/04/22	18:30:00	13.954		
29993	22/04/22	19:00:00	13.954		
29994	22/04/22	19:30:00	13.954		
29995	22/04/22	20:00:00	13.954		
29996	22/04/22	20:30:00	13.930		
29997	22/04/22	21:00:00	13.930		
29998	22/04/22	21:30:00	13.954		
29999	22/04/22	22:00:00	13.954		
30000	22/04/22	22:30:00	13.954		
30001	22/04/22	23:00:00	13.954		
30002	22/04/22	23:30:00	13.978		
30003	23/04/22	00:00:00	13.978		
30004	23/04/22	00:30:00	13.978		
30005	23/04/22	01:00:00	13.978		
30006	23/04/22	01:30:00	14.002		
30007	23/04/22	02:00:00	14.122		
30008	23/04/22	02:30:00	14.146		
30009	23/04/22	03:00:00	14.242		
30010	23/04/22	03:30:00	14.266		
30011	23/04/22	04:00:00	14.242		
30012	23/04/22	04:30:00	14.170		
30013	23/04/22	05:00:00	14.050		
30014	23/04/22	05:30:00	14.170		
30015	23/04/22	06:00:00	14.098		
30016	23/04/22	06:30:00	14.122		
30017	23/04/22	07:00:00	14.098		
30018	23/04/22	07:30:00	14.146		
30019	23/04/22	08:00:00	14.194		
30020	23/04/22	08:30:00	14.266		
30021	23/04/22	09:00:00	14.290		
30022	23/04/22	09:30:00	14.170		
30023	23/04/22	10:00:00	14.122		
30024	23/04/22	10:30:00	14.290		
30025	23/04/22	11:00:00	14.194		
30026	23/04/22	11:30:00	14.146		
30027	23/04/22	12:00:00	14.146		
30028	23/04/22	12:30:00	14.194		
30029	23/04/22	13:00:00	14.170		
30030	23/04/22	13:30:00	14.218		
30031	23/04/22	14:00:00	14.098		
30032	23/04/22	14:30:00	14.098		
30033	23/04/22	15:00:00	14.050		
30034	23/04/22	15:30:00	14.050		
30035	23/04/22	16:00:00	14.050		
30036	23/04/22	16:30:00	14.074		
30037	23/04/22	17:00:00	14.074		
30038	23/04/22	17:30:00	14.074		
30039	23/04/22	18:00:00	14.122		
30040	23/04/22	18:30:00	14.146		
30041	23/04/22	19:00:00	14.194		
30042	23/04/22	19:30:00	14.194		
30043	23/04/22	20:00:00	14.314		
30044	23/04/22	20:30:00	14.337		
30045	23/04/22	21:00:00	14.481		
30046	23/04/22	21:30:00	14.505		
30047	23/04/22	22:00:00	14.505		
30048	23/04/22	22:30:00	14.481		
30049	23/04/22	23:00:00	14.505		
30050	23/04/22	23:30:00	14.553		
30051	24/04/22	00:00:00	14.529		
30052	24/04/22	00:30:00	14.529		
30053	24/04/22	01:00:00	14.529		
30054	24/04/22	01:30:00	14.266		
30055	24/04/22	02:00:00	14.337		
30056	24/04/22	02:30:00	14.433		
30057	24/04/22	03:00:00	14.361		
30058	24/04/22	03:30:00	14.266		
30059	24/04/22	04:00:00	14.194		
30060	24/04/22	04:30:00	14.098		
30061	24/04/22	05:00:00	13.954		
30062	24/04/22	05:30:00	14.266		
30063	24/04/22	06:00:00	14.290		
30064	24/04/22	06:30:00	14.146		
30065	24/04/22	07:00:00	14.170		
30066	24/04/22	07:30:00	14.122		
30067	24/04/22	08:00:00	14.218		
30068	24/04/22	08:30:00	14.361		
30069	24/04/22	09:00:00	14.361		
30070	24/04/22	09:30:00	14.361		
30071	24/04/22	10:00:00	14.361		
30072	24/04/22	10:30:00	14.361		
30073	24/04/22	11:00:00	14.361		
30074	24/04/22	11:30:00	14.385		
30075	24/04/22	12:00:00	14.385		
30076	24/04/22	12:30:00	14.409		
30077	24/04/22	13:00:00	14.409		
30078	24/04/22	13:30:00	14.433		
30079	24/04/22	14:00:00	14.505		
30080	24/04/22	14:30:00	14.505		
30081	24/04/22	15:00:00	14.529		
30082	24/04/22	15:30:00	14.529		
30083	24/04/22	16:00:00	14.529		
30084	24/04/22	16:30:00	14.505		
30085	24/04/22	17:00:00	14.505		
30086	24/04/22	17:30:00	14.529		
30087	24/04/22	18:00:00	14.529		
30088	24/04/22	18:30:00	14.505		
30089	24/04/22	19:00:00	14.505		
30090	24/04/22	19:30:00	14.529		
30091	24/04/22	20:00:00	14.529		
30092	24/04/22	20:30:00	14.529		
30093	24/04/22	21:00:00	14.553		
30094	24/04/22	21:30:00	14.553		
30095	24/04/22	22:00:00	14.505		
30096	24/04/22	22:30:00	14.529		
30097	24/04/22	23:00:00	14.314		
30098	24/04/22	23:30:00	14.529		
30099	25/04/22	00:00:00	14.505		
30100	25/04/22	00:30:00	14.529		
30101	25/04/22	01:00:00	14.505		
30102	25/04/22	01:30:00	14.529		
30103	25/04/22	02:00:00	14.457		
30104	25/04/22	02:30:00	14.529		
30105	25/04/22	03:00:00	14.529		
30106	25/04/22	03:30:00	14.529		
30107	25/04/22	04:00:00	14.505		
30108	25/04/22	04:30:00	14.481		
30109	25/04/22	05:00:00	14.505		
30110	25/04/22	05:30:00	14.481		
30111	25/04/22	06:00:00	14.505		
30112	25/04/22	06:30:00	14.505		
30113	25/04/22	07:00:00	14.529		
30114	25/04/22	07:30:00	14.505		
30115	25/04/22	08:00:00	14.529		
30116	25/04/22	08:30:00	14.529		
30117	25/04/22	09:00:00	14.529		
30118	25/04/22	09:30:00	14.577		
30119	25/04/22	10:00:00	14.577		
30120	25/04/22	10:30:00	14.649		
30121	25/04/22	11:00:00	14.649		
30122	25/04/22	11:30:00	14.649		
30123	25/04/22	12:00:00	14.673		
30124	25/04/22	12:30:00	14.649		
30125	25/04/22	13:00:00	14.649		
30126	25/04/22	13:30:00	14.673		
30127	25/04/22	14:00:00	14.649		
30128	25/04/22	14:30:00	14.529		
30129	25/04/22	15:00:00	14.553		
30130	25/04/22	15:30:00	14.529		
30131	25/04/22	16:00:00	14.553		
30132	25/04/22	16:30:00	14.553		
30133	25/04/22	17:00:00	14.577		
30134	25/04/22	17:30:00	14.577		
30135	25/04/22	18:00:00	14.601		
30136	25/04/22	18:30:00	14.721		
30137	25/04/22	19:00:00	14.768		
30138	25/04/22	19:30:00	14.768		
30139	25/04/22	20:00:00	14.768		
30140	25/04/22	20:30:00	14.745		
30141	25/04/22	21:00:00	14.745		
30142	25/04/22	21:30:00	14.745		
30143	25/04/22	22:00:00	14.745		
30144	25/04/22	22:30:00	14.768		
30145	25/04/22	23:00:00	14.768		
30146	25/04/22	23:30:00	14.792		
30147	26/04/22	00:00:00	14.792		
30148	26/04/22	00:30:00	14.792		
30149	26/04/22	01:00:00	14.792		
30150	26/04/22	01:30:00	14.792		
30151	26/04/22	02:00:00	14.768		
30152	26/04/22	02:30:00	14.721		
30153	26/04/22	03:00:00	14.768		
30154	26/04/22	03:30:00	14.721		
30155	26/04/22	04:00:00	14.768		
30156	26/04/22	04:30:00	14.768		
30157	26/04/22	05:00:00	14.792		
30158	26/04/22	05:30:00	14.816		
30159	26/04/22	06:00:00	14.768		
30160	26/04/22	06:30:00	14.768		
30161	26/04/22	07:00:00	14.625		
30162	26/04/22	07:30:00	14.601		
30163	26/04/22	08:00:00	14.625		
30164	26/04/22	08:30:00	14.625		
30165	26/04/22	09:00:00	14.649		
30166	26/04/22	09:30:00	14.673		
30167	26/04/22	10:00:00	14.673		
30168	26/04/22	10:30:00	14.673		
30169	26/04/22	11:00:00	14.673		
30170	26/04/22	11:30:00	14.673		
30171	26/04/22	12:00:00	14.673		
30172	26/04/22	12:30:00	14.697		
30173	26/04/22	13:00:00	14.697		
30174	26/04/22	13:30:00	14.697		
30175	26/04/22	14:00:00	14.697		
30176	26/04/22	14:30:00	14.649		
30177	26/04/22	15:00:00	14.697		
30178	26/04/22	15:30:00	14.721		
30179	26/04/22	16:00:00	14.745		
30180	26/04/22	16:30:00	14.768		
30181	26/04/22	17:00:00	14.577		
30182	26/04/22	17:30:00	14.337		
30183	26/04/22	18:00:00	14.337		
30184	26/04/22	18:30:00	14.266		
30185	26/04/22	19:00:00	14.649		
30186	26/04/22	19:30:00	14.745		
30187	26/04/22	20:00:00	14.721		
30188	26/04/22	20:30:00	14.840		
30189	26/04/22	21:00:00	15.031		
30190	26/04/22	21:30:00	15.008		
30191	26/04/22	22:00:00	14.984		
30192	26/04/22	22:30:00	14.960		
30193	26/04/22	23:00:00	15.008		
30194	26/04/22	23:30:00	14.721		
30195	27/04/22	00:00:00	14.361		
30196	27/04/22	00:30:00	14.457		
30197	27/04/22	01:00:00	14.433		
30198	27/04/22	01:30:00	14.433		
30199	27/04/22	02:00:00	14.385		
30200	27/04/22	02:30:00	14.361		
30201	27/04/22	03:00:00	14.337		
30202	27/04/22	03:30:00	14.409		
30203	27/04/22	04:00:00	14.385		
30204	27/04/22	04:30:00	14.409		
30205	27/04/22	05:00:00	14.553		
30206	27/04/22	05:30:00	14.433		
30207	27/04/22	06:00:00	14.481		
30208	27/04/22	06:30:00	14.529		
30209	27/04/22	07:00:00	14.553		
30210	27/04/22	07:30:00	14.577		
30211	27/04/22	08:00:00	14.529		
30212	27/04/22	08:30:00	14.577		
30213	27/04/22	09:00:00	14.553		
30214	27/04/22	09:30:00	14.577		
30215	27/04/22	10:00:00	14.577		
30216	27/04/22	10:30:00	14.673		
30217	27/04/22	11:00:00	14.697		
30218	27/04/22	11:30:00	14.697		
30219	27/04/22	12:00:00	14.745		
30220	27/04/22	12:30:00	14.864		
30221	27/04/22	13:00:00	14.912		
30222	27/04/22	13:30:00	15.008		
30223	27/04/22	14:00:00	14.337		
30224	27/04/22	14:30:00	14.314		
30225	27/04/22	15:00:00	14.457		
30226	27/04/22	15:30:00	14.457		
30227	27/04/22	16:00:00	14.577		
30228	27/04/22	16:30:00	14.457		
30229	27/04/22	17:00:00	14.337		
30230	27/04/22	17:30:00	14.290		
30231	27/04/22	18:00:00	14.290		
30232	27/04/22	18:30:00	14.242		
30233	27/04/22	19:00:00	14.146		
30234	27/04/22	19:30:00	14.170		
30235	27/04/22	20:00:00	14.242		
30236	27/04/22	20:30:00	14.170		
30237	27/04/22	21:00:00	14.194		
30238	27/04/22	21:30:00	14.218		
30239	27/04/22	22:00:00	14.242		
30240	27/04/22	22:30:00	14.194		
30241	27/04/22	23:00:00	14.314		
30242	27/04/22	23:30:00	14.266		
30243	28/04/22	00:00:00	14.290		
30244	28/04/22	00:30:00	14.314		
30245	28/04/22	01:00:00	14.409		
30246	28/04/22	01:30:00	14.314		
30247	28/04/22	02:00:00	14.361		
30248	28/04/22	02:30:00	14.290		
30249	28/04/22	03:00:00	14.242		
30250	28/04/22	03:30:00	14.242		
30251	28/04/22	04:00:00	14.218		
30252	28/04/22	04:30:00	14.218		
30253	28/04/22	05:00:00	14.194		
30254	28/04/22	05:30:00	14.194		
30255	28/04/22	06:00:00	14.194		
30256	28/04/22	06:30:00	14.194		
30257	28/04/22	07:00:00	14.242		
30258	28/04/22	07:30:00	14.242		
30259	28/04/22	08:00:00	14.290		
30260	28/04/22	08:30:00	14.314		
30261	28/04/22	09:00:00	14.290		
30262	28/04/22	09:30:00	14.218		
30263	28/04/22	10:00:00	14.314		
30264	28/04/22	10:30:00	14.290		
30265	28/04/22	11:00:00	14.433		
30266	28/04/22	11:30:00	14.337		
30267	28/04/22	12:00:00	14.194		
30268	28/04/22	12:30:00	14.170		
30269	28/04/22	13:00:00	14.170		
30270	28/04/22	13:30:00	14.266		
30271	28/04/22	14:00:00	14.266		
30272	28/04/22	14:30:00	14.194		
30273	28/04/22	15:00:00	14.218		
30274	28/04/22	15:30:00	14.146		
30275	28/04/22	16:00:00	14.146		
30276	28/04/22	16:30:00	14.242		
30277	28/04/22	17:00:00	14.433		
30278	28/04/22	17:30:00	14.361		
30279	28/04/22	18:00:00	14.290		
30280	28/04/22	18:30:00	14.146		
30281	28/04/22	19:00:00	14.194		
30282	28/04/22	19:30:00	14.170		
30283	28/04/22	20:00:00	14.170		
30284	28/04/22	20:30:00	14.170		
30285	28/04/22	21:00:00	14.170		
30286	28/04/22	21:30:00	14.170		
30287	28/04/22	22:00:00	14.194		
30288	28/04/22	22:30:00	14.170		
30289	28/04/22	23:00:00	14.194		
30290	28/04/22	23:30:00	14.218		
30291	29/04/22	00:00:00	14.218		
30292	29/04/22	00:30:00	14.146		
30293	29/04/22	01:00:00	14.146		
30294	29/04/22	01:30:00	14.098		
30295	29/04/22	02:00:00	14.098		
30296	29/04/22	02:30:00	14.146		
30297	29/04/22	03:00:00	14.170		
30298	29/04/22	03:30:00	14.122		
30299	29/04/22	04:00:00	14.074		
30300	29/04/22	04:30:00	14.098		
30301	29/04/22	05:00:00	14.122		
30302	29/04/22	05:30:00	14.170		
30303	29/04/22	06:00:00	14.242		
30304	29/04/22	06:30:00	14.314		
30305	29/04/22	07:00:00	14.314		
30306	29/04/22	07:30:00	14.290		
30307	29/04/22	08:00:00	14.170		
30308	29/04/22	08:30:00	14.122		
30309	29/04/22	09:00:00	14.074		
30310	29/04/22	09:30:00	14.337		
30311	29/04/22	10:00:00	14.361		
30312	29/04/22	10:30:00	14.337		
30313	29/04/22	11:00:00	14.290		
30314	29/04/22	11:30:00	14.290		
30315	29/04/22	12:00:00	14.290		
30316	29/04/22	12:30:00	14.314		
30317	29/04/22	13:00:00	14.194		
30318	29/04/22	13:30:00	14.194		
30319	29/04/22	14:00:00	14.194		
30320	29/04/22	14:30:00	14.218		
30321	29/04/22	15:00:00	14.242		
30322	29/04/22	15:30:00	14.266		
30323	29/04/22	16:00:00	14.290		
30324	29/04/22	16:30:00	14.266		
30325	29/04/22	17:00:00	14.361		
30326	29/04/22	17:30:00	14.385		
30327	29/04/22	18:00:00	14.385		
30328	29/04/22	18:30:00	14.433		
30329	29/04/22	19:00:00	14.433		
30330	29/04/22	19:30:00	14.361		
30331	29/04/22	20:00:00	14.385		
30332	29/04/22	20:30:00	14.409		
30333	29/04/22	21:00:00	14.409		
30334	29/04/22	21:30:00	14.433		
30335	29/04/22	22:00:00	14.457		
30336	29/04/22	22:30:00	14.505		
30337	29/04/22	23:00:00	14.409		
30338	29/04/22	23:30:00	14.433		
30339	30/04/22	00:00:00	14.385		
30340	30/04/22	00:30:00	14.361		
30341	30/04/22	01:00:00	14.361		
30342	30/04/22	01:30:00	14.337		
30343	30/04/22	02:00:00	14.433		
30344	30/04/22	02:30:00	14.385		
30345	30/04/22	03:00:00	14.314		
30346	30/04/22	03:30:00	14.361		
30347	30/04/22	04:00:00	14.385		
30348	30/04/22	04:30:00	14.409		
30349	30/04/22	05:00:00	14.409		
30350	30/04/22	05:30:00	14.577		
30351	30/04/22	06:00:00	14.625		
30352	30/04/22	06:30:00	14.553		
30353	30/04/22	07:00:00	14.505		
30354	30/04/22	07:30:00	14.457		
30355	30/04/22	08:00:00	14.529		
30356	30/04/22	08:30:00	14.577		
30357	30/04/22	09:00:00	14.697		
30358	30/04/22	09:30:00	14.673		
30359	30/04/22	10:00:00	14.745		
30360	30/04/22	10:30:00	14.745		
30361	30/04/22	11:00:00	14.745		
30362	30/04/22	11:30:00	14.768		
30363	30/04/22	12:00:00	14.936		
30364	30/04/22	12:30:00	14.960		
30365	30/04/22	13:00:00	14.912		
30366	30/04/22	13:30:00	14.840		
30367	30/04/22	14:00:00	14.864		
30368	30/04/22	14:30:00	14.912		
30369	30/04/22	15:00:00	14.864		
30370	30/04/22	15:30:00	14.768		
30371	30/04/22	16:00:00	14.912		
30372	30/04/22	16:30:00	14.529		
30373	30/04/22	17:00:00	14.409		
30374	30/04/22	17:30:00	14.409		
30375	30/04/22	18:00:00	14.290		
30376	30/04/22	18:30:00	14.290		
30377	30/04/22	19:00:00	14.505		
30378	30/04/22	19:30:00	14.577		
30379	30/04/22	20:00:00	14.625		
30380	30/04/22	20:30:00	14.625		
30381	30/04/22	21:00:00	14.361		
30382	30/04/22	21:30:00	14.577		
30383	30/04/22	22:00:00	14.649		
30384	30/04/22	22:30:00	14.649		
30385	30/04/22	23:00:00	14.625		
30386	30/04/22	23:30:00	14.577		
30387	01/05/22	00:00:00	14.505		
30388	01/05/22	00:30:00	14.577		
30389	01/05/22	01:00:00	14.601		
30390	01/05/22	01:30:00	14.601		
30391	01/05/22	02:00:00	14.553		
30392	01/05/22	02:30:00	14.577		
30393	01/05/22	03:00:00	14.529		
30394	01/05/22	03:30:00	14.505		
30395	01/05/22	04:00:00	14.385		
30396	01/05/22	04:30:00	14.337		
30397	01/05/22	05:00:00	14.529		
30398	01/05/22	05:30:00	14.481		
30399	01/05/22	06:00:00	14.266		
30400	01/05/22	06:30:00	14.290		
30401	01/05/22	07:00:00	14.409		
30402	01/05/22	07:30:00	14.361		
30403	01/05/22	08:00:00	14.361		
30404	01/05/22	08:30:00	14.170		
30405	01/05/22	09:00:00	14.433		
30406	01/05/22	09:30:00	14.433		
30407	01/05/22	10:00:00	14.290		
30408	01/05/22	10:30:00	14.337		
30409	01/05/22	11:00:00	14.433		
30410	01/05/22	11:30:00	14.481		
30411	01/05/22	12:00:00	14.577		
30412	01/05/22	12:30:00	14.577		
30413	01/05/22	13:00:00	14.529		
30414	01/05/22	13:30:00	14.337		
30415	01/05/22	14:00:00	14.314		
30416	01/05/22	14:30:00	14.314		
30417	01/05/22	15:00:00	14.266		
30418	01/05/22	15:30:00	14.242		
30419	01/05/22	16:00:00	14.361		
30420	01/05/22	16:30:00	14.409		
30421	01/05/22	17:00:00	14.409		
30422	01/05/22	17:30:00	14.433		
30423	01/05/22	18:00:00	14.361		
30424	01/05/22	18:30:00	14.337		
30425	01/05/22	19:00:00	14.457		
30426	01/05/22	19:30:00	14.577		
30427	01/05/22	20:00:00	14.673		
30428	01/05/22	20:30:00	14.721		
30429	01/05/22	21:00:00	14.721		
30430	01/05/22	21:30:00	14.673		
30431	01/05/22	22:00:00	14.625		
30432	01/05/22	22:30:00	14.505		
30433	01/05/22	23:00:00	14.385		
30434	01/05/22	23:30:00	14.361		
30435	02/05/22	00:00:00	14.385		
30436	02/05/22	00:30:00	14.457		
30437	02/05/22	01:00:00	14.481		
30438	02/05/22	01:30:00	14.529		
30439	02/05/22	02:00:00	14.361		
30440	02/05/22	02:30:00	14.314		
30441	02/05/22	03:00:00	14.385		
30442	02/05/22	03:30:00	14.314		
30443	02/05/22	04:00:00	14.170		
30444	02/05/22	04:30:00	14.385		
30445	02/05/22	05:00:00	14.266		
30446	02/05/22	05:30:00	14.242		
30447	02/05/22	06:00:00	14.290		
30448	02/05/22	06:30:00	14.481		
30449	02/05/22	07:00:00	14.385		
30450	02/05/22	07:30:00	14.337		
30451	02/05/22	08:00:00	14.266		
30452	02/05/22	08:30:00	14.242		
30453	02/05/22	09:00:00	14.218		
30454	02/05/22	09:30:00	14.194		
30455	02/05/22	10:00:00	14.170		
30456	02/05/22	10:30:00	14.170		
30457	02/05/22	11:00:00	14.170		
30458	02/05/22	11:30:00	14.170		
30459	02/05/22	12:00:00	14.146		
30460	02/05/22	12:30:00	14.314		
30461	02/05/22	13:00:00	14.361		
30462	02/05/22	13:30:00	14.409		
30463	02/05/22	14:00:00	14.385		
30464	02/05/22	14:30:00	14.385		
30465	02/05/22	15:00:00	14.409		
30466	02/05/22	15:30:00	14.409		
30467	02/05/22	16:00:00	14.266		
30468	02/05/22	16:30:00	14.194		
