"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
2096	24/08/24	19:00:00	25.720					
2097	24/08/24	20:00:00	25.428					
2098	24/08/24	21:00:00	27.431					
2099	24/08/24	22:00:00	27.579					
2100	24/08/24	23:00:00	27.899					
2101	25/08/24	00:00:00	27.850					
2102	25/08/24	01:00:00	27.875					
2103	25/08/24	02:00:00	27.776					
2104	25/08/24	03:00:00	27.776					
2105	25/08/24	04:00:00	27.677					
2106	25/08/24	05:00:00	24.436					
2107	25/08/24	06:00:00	25.695					
2108	25/08/24	07:00:00	26.818					
2109	25/08/24	08:00:00	26.573					
2110	25/08/24	09:00:00	26.646					
2111	25/08/24	10:00:00	26.769					
2112	25/08/24	11:00:00	26.867					
2113	25/08/24	12:00:00	24.532					
2114	25/08/24	13:00:00	26.744					
2115	25/08/24	14:00:00	26.793					
2116	25/08/24	15:00:00	25.307					
2117	25/08/24	16:00:00	25.671					
2118	25/08/24	17:00:00	24.677					
2119	25/08/24	18:00:00	24.653					
2120	25/08/24	19:00:00	25.623					
2121	25/08/24	20:00:00	26.744					
2122	25/08/24	21:00:00	26.965					
2123	25/08/24	22:00:00	27.063					
2124	25/08/24	23:00:00	27.481					
2125	26/08/24	00:00:00	27.702					
2126	26/08/24	01:00:00	27.801					
2127	26/08/24	02:00:00	27.924					
2128	26/08/24	03:00:00	27.825					
2129	26/08/24	04:00:00	27.875					
2130	26/08/24	05:00:00	25.283					
2131	26/08/24	06:00:00	24.774					
2132	26/08/24	07:00:00	24.677					
2133	26/08/24	08:00:00	26.061					
2134	26/08/24	09:00:00	26.598					
2135	26/08/24	10:00:00	27.235					
2136	26/08/24	11:00:00	24.702					
2137	26/08/24	12:00:00	23.400					
2138	26/08/24	13:00:00	24.919					
2139	26/08/24	14:00:00	27.702					
2140	26/08/24	15:00:00	27.604					
2141	26/08/24	16:00:00	27.727					
2142	26/08/24	17:00:00	27.825					
2143	26/08/24	18:00:00	27.924					
2144	26/08/24	19:00:00	27.924					
2145	26/08/24	20:00:00	27.924					
2146	26/08/24	21:00:00	27.825					
2147	26/08/24	22:00:00	27.727					
2148	26/08/24	23:00:00	27.677					
2149	27/08/24	00:00:00	27.554					
2150	27/08/24	01:00:00	26.329					
2151	27/08/24	02:00:00	25.963					
2152	27/08/24	03:00:00	25.089					
2153	27/08/24	04:00:00	25.720					
2154	27/08/24	05:00:00	25.040					
2155	27/08/24	06:00:00	25.258					
2156	27/08/24	07:00:00	25.890					
2157	27/08/24	08:00:00	25.890					
2158	27/08/24	09:00:00	25.841					
2159	27/08/24	10:00:00	26.965					
2160	27/08/24	11:00:00	27.235					
2161	27/08/24	12:00:00	27.259					
2162	27/08/24	13:00:00	27.161					
2163	27/08/24	14:00:00	27.186					
2164	27/08/24	15:00:00	27.161					
2165	27/08/24	16:00:00	27.136					
2166	27/08/24	17:00:00	26.549					
2167	27/08/24	18:00:00	24.581					
2168	27/08/24	19:00:00	23.857					
2169	27/08/24	20:00:00	25.817					
2170	27/08/24	21:00:00	26.231					
2171	27/08/24	22:00:00	26.256					
2172	27/08/24	23:00:00	26.109					
2173	28/08/24	00:00:00	26.769					
2174	28/08/24	01:00:00	26.793					
2175	28/08/24	02:00:00	27.112					
2176	28/08/24	03:00:00	27.284					
2177	28/08/24	04:00:00	27.481					
2178	28/08/24	05:00:00	27.431					
2179	28/08/24	06:00:00	27.702					
2180	28/08/24	07:00:00	27.751					
2181	28/08/24	08:00:00	27.776					
2182	28/08/24	09:00:00	27.776					
2183	28/08/24	10:00:00	27.677					
2184	28/08/24	11:00:00	27.751					
2185	28/08/24	12:00:00	27.751					
2186	28/08/24	13:00:00	26.989					
2187	28/08/24	14:00:00	27.776					
2188	28/08/24	15:00:00	27.087					
2189	28/08/24	16:00:00	25.331					
2190	28/08/24	17:00:00	26.378					
2191	28/08/24	18:00:00	26.744					
2192	28/08/24	19:00:00	26.402					
2193	28/08/24	20:00:00	26.867					
2194	28/08/24	21:00:00	26.720					
2195	28/08/24	22:00:00	27.308					
2196	28/08/24	23:00:00	25.914					
2197	29/08/24	00:00:00	23.352					
2198	29/08/24	01:00:00	23.809					
2199	29/08/24	02:00:00	26.061					
2200	29/08/24	03:00:00	25.501					
2201	29/08/24	04:00:00	26.646					
2202	29/08/24	05:00:00	26.818					
2203	29/08/24	06:00:00	26.012					
2204	29/08/24	07:00:00	26.720					
2205	29/08/24	08:00:00	26.549					
2206	29/08/24	09:00:00	25.914					
2207	29/08/24	10:00:00	25.040					
2208	29/08/24	11:00:00	24.677					
2209	29/08/24	12:00:00	24.895					
2210	29/08/24	13:00:00	25.137					
2211	29/08/24	14:00:00	24.629					
2212	29/08/24	15:00:00	23.761					
2213	29/08/24	16:00:00	23.954					
2214	29/08/24	17:00:00	27.014					
2215	29/08/24	18:00:00	25.574					
2216	29/08/24	19:00:00	27.259					
2217	29/08/24	20:00:00	27.038					
2218	29/08/24	21:00:00	27.702					
2219	29/08/24	22:00:00	27.751					
2220	29/08/24	23:00:00	26.573					
2221	30/08/24	00:00:00	25.720					
2222	30/08/24	01:00:00	25.380					
2223	30/08/24	02:00:00	25.234					
2224	30/08/24	03:00:00	25.089					
2225	30/08/24	04:00:00	24.823					
2226	30/08/24	05:00:00	25.186					
2227	30/08/24	06:00:00	27.382					
2228	30/08/24	07:00:00	27.210					
2229	30/08/24	08:00:00	26.378					
2230	30/08/24	09:00:00	27.825					
2231	30/08/24	10:00:00	25.720					
2232	30/08/24	11:00:00	27.235					
2233	30/08/24	12:00:00	27.850					
2234	30/08/24	13:00:00	27.998					
2235	30/08/24	14:00:00	27.579					
2236	30/08/24	15:00:00	27.308					
2237	30/08/24	16:00:00	26.231					
2238	30/08/24	17:00:00	26.036					
2239	30/08/24	18:00:00	26.304					
2240	30/08/24	19:00:00	26.304					
2241	30/08/24	20:00:00	27.505					
2242	30/08/24	21:00:00	27.481					
2243	30/08/24	22:00:00	27.505					
2244	30/08/24	23:00:00	27.407					
2245	31/08/24	00:00:00	27.235					
2246	31/08/24	01:00:00	27.063					
2247	31/08/24	02:00:00	27.481					
2248	31/08/24	03:00:00	27.505					
2249	31/08/24	04:00:00	27.702					
2250	31/08/24	05:00:00	27.801					
2251	31/08/24	06:00:00	27.727					
2252	31/08/24	07:00:00	27.554					
2253	31/08/24	08:00:00	27.284					
2254	31/08/24	09:00:00	26.940					
2255	31/08/24	10:00:00	27.235					
2256	31/08/24	11:00:00	27.284					
2257	31/08/24	12:00:00	25.380					
2258	31/08/24	13:00:00	25.939					
2259	31/08/24	14:00:00	26.720					
2260	31/08/24	15:00:00	26.989					
2261	31/08/24	16:00:00	27.038					
2262	31/08/24	17:00:00	27.038					
2263	31/08/24	18:00:00	26.036					
2264	31/08/24	19:00:00	25.939					
2265	31/08/24	20:00:00	26.720					
2266	31/08/24	21:00:00	27.431					
2267	31/08/24	22:00:00	27.136					
2268	31/08/24	23:00:00	25.671					
2269	01/09/24	00:00:00	24.581					
2270	01/09/24	01:00:00	25.647					
2271	01/09/24	02:00:00	25.234					
2272	01/09/24	03:00:00	24.412					
2273	01/09/24	04:00:00	24.243					
2274	01/09/24	05:00:00	26.451					
2275	01/09/24	06:00:00	26.989					
2276	01/09/24	07:00:00	27.899					
2277	01/09/24	08:00:00	27.850					
2278	01/09/24	09:00:00	25.501					
2279	01/09/24	10:00:00	27.431					
2280	01/09/24	11:00:00	26.182					
2281	01/09/24	12:00:00	24.992					
2282	01/09/24	13:00:00	23.785					
2283	01/09/24	14:00:00	23.472					
2284	01/09/24	15:00:00	23.352					
2285	01/09/24	16:00:00	24.677					
2286	01/09/24	17:00:00	24.363					
2287	01/09/24	18:00:00	24.436					
2288	01/09/24	19:00:00	24.050					
2289	01/09/24	20:00:00	24.629					
2290	01/09/24	21:00:00	24.098					
2291	01/09/24	22:00:00	23.545					
2292	01/09/24	23:00:00	22.465					
2293	02/09/24	00:00:00	21.963					
2294	02/09/24	01:00:00	21.581					
2295	02/09/24	02:00:00	22.345					
2296	02/09/24	03:00:00	23.737					
2297	02/09/24	04:00:00	23.641					
2298	02/09/24	05:00:00	24.702					
2299	02/09/24	06:00:00	24.508					
2300	02/09/24	07:00:00	25.695					
2301	02/09/24	08:00:00	26.134					
2302	02/09/24	09:00:00	26.769					
2303	02/09/24	10:00:00	26.182					
2304	02/09/24	11:00:00	26.182					
2305	02/09/24	12:00:00	27.751					
2306	02/09/24	13:00:00	27.284					
2307	02/09/24	14:00:00	26.622					
2308	02/09/24	15:00:00	26.940					
2309	02/09/24	16:00:00	27.186					
2310	02/09/24	17:00:00	27.358					
2311	02/09/24	18:00:00	27.382					
2312	02/09/24	19:00:00	27.259					
2313	02/09/24	20:00:00	27.505					
2314	02/09/24	21:00:00	27.235					
2315	02/09/24	22:00:00	27.579					
2316	02/09/24	23:00:00	27.579					
2317	03/09/24	00:00:00	27.579					
2318	03/09/24	01:00:00	27.604					
2319	03/09/24	02:00:00	27.579					
2320	03/09/24	03:00:00	27.628					
2321	03/09/24	04:00:00	27.407					
2322	03/09/24	05:00:00	27.628					
2323	03/09/24	06:00:00	27.875					
2324	03/09/24	07:00:00	27.875					
2325	03/09/24	08:00:00	27.751					
2326	03/09/24	09:00:00	27.751					
2327	03/09/24	10:00:00	27.825					
2328	03/09/24	11:00:00	27.776					
2329	03/09/24	12:00:00	27.776					
2330	03/09/24	13:00:00	27.776					
2331	03/09/24	14:00:00	27.751					
2332	03/09/24	15:00:00	27.751					
2333	03/09/24	16:00:00	27.628					
2334	03/09/24	17:00:00	27.358					
2335	03/09/24	18:00:00	26.451					
2336	03/09/24	19:00:00	27.431					
2337	03/09/24	20:00:00	27.431					
2338	03/09/24	21:00:00	27.530					
2339	03/09/24	22:00:00	27.481					
2340	03/09/24	23:00:00	27.112					
2341	04/09/24	00:00:00	26.573					
2342	04/09/24	01:00:00	25.355					
2343	04/09/24	02:00:00	24.436					
2344	04/09/24	03:00:00	24.291					
2345	04/09/24	04:00:00	24.412					
2346	04/09/24	05:00:00	27.186					
2347	04/09/24	06:00:00	27.284					
2348	04/09/24	07:00:00	27.407					
2349	04/09/24	08:00:00	27.284					
2350	04/09/24	09:00:00	26.989					
2351	04/09/24	10:00:00	27.333					
2352	04/09/24	11:00:00	27.186					
2353	04/09/24	12:00:00	27.308					
2354	04/09/24	13:00:00	27.087					
2355	04/09/24	14:00:00	26.818					
2356	04/09/24	15:00:00	25.283					
2357	04/09/24	16:00:00	24.774					
2358	04/09/24	17:00:00	25.428					
2359	04/09/24	18:00:00	25.768					
2360	04/09/24	19:00:00	24.436					
2361	04/09/24	20:00:00	26.109					
2362	04/09/24	21:00:00	25.089					
2363	04/09/24	22:00:00	26.134					
2364	04/09/24	23:00:00	26.818					
2365	05/09/24	00:00:00	26.989					
2366	05/09/24	01:00:00	27.407					
2367	05/09/24	02:00:00	27.579					
2368	05/09/24	03:00:00	27.677					
2369	05/09/24	04:00:00	27.727					
2370	05/09/24	05:00:00	27.702					
2371	05/09/24	06:00:00	27.677					
2372	05/09/24	07:00:00	27.407					
2373	05/09/24	08:00:00	27.456					
2374	05/09/24	09:00:00	27.530					
2375	05/09/24	10:00:00	27.530					
2376	05/09/24	11:00:00	27.333					
2377	05/09/24	12:00:00	26.769					
2378	05/09/24	13:00:00	26.524					
2379	05/09/24	14:00:00	25.598					
2380	05/09/24	15:00:00	24.919					
2381	05/09/24	16:00:00	24.726					
2382	05/09/24	17:00:00	24.315					
2383	05/09/24	18:00:00	24.823					
2384	05/09/24	19:00:00	26.353					
2385	05/09/24	20:00:00	26.500					
2386	05/09/24	21:00:00	27.087					
2387	05/09/24	22:00:00	27.210					
2388	05/09/24	23:00:00	27.014					
2389	06/09/24	00:00:00	25.525					
2390	06/09/24	01:00:00	26.793					
2391	06/09/24	02:00:00	25.963					
2392	06/09/24	03:00:00	23.689					
2393	06/09/24	04:00:00	22.872					
2394	06/09/24	05:00:00	23.016					
2395	06/09/24	06:00:00	23.064					
2396	06/09/24	07:00:00	23.472					
2397	06/09/24	08:00:00	23.208					
2398	06/09/24	09:00:00	23.040					
2399	06/09/24	10:00:00	22.489					
2400	06/09/24	11:00:00	23.472					
2401	06/09/24	12:00:00	26.671					
2402	06/09/24	13:00:00	26.549					
2403	06/09/24	14:00:00	26.744					
2404	06/09/24	15:00:00	26.867					
2405	06/09/24	16:00:00	26.916					
2406	06/09/24	17:00:00	27.038					
2407	06/09/24	18:00:00	27.014					
2408	06/09/24	19:00:00	26.426					
2409	06/09/24	20:00:00	26.182					
2410	06/09/24	21:00:00	23.497					
2411	06/09/24	22:00:00	23.088					
2412	06/09/24	23:00:00	24.074					
2413	07/09/24	00:00:00	24.702					
2414	07/09/24	01:00:00	24.750					
2415	07/09/24	02:00:00	24.798					
2416	07/09/24	03:00:00	24.508					
2417	07/09/24	04:00:00	23.809					
2418	07/09/24	05:00:00	23.352					
2419	07/09/24	06:00:00	25.428					
2420	07/09/24	07:00:00	26.671					
2421	07/09/24	08:00:00	26.549					
2422	07/09/24	09:00:00	26.451					
2423	07/09/24	10:00:00	26.916					
2424	07/09/24	11:00:00	27.063					
2425	07/09/24	12:00:00	27.210					
2426	07/09/24	13:00:00	26.720					
2427	07/09/24	14:00:00	27.186					
2428	07/09/24	15:00:00	26.940					
2429	07/09/24	16:00:00	26.940					
2430	07/09/24	17:00:00	26.916					
2431	07/09/24	18:00:00	26.475					
2432	07/09/24	19:00:00	22.729					
2433	07/09/24	20:00:00	22.896					
2434	07/09/24	21:00:00	22.465					
2435	07/09/24	22:00:00	23.737					
2436	07/09/24	23:00:00	26.231					
2437	08/09/24	00:00:00	25.768					
2438	08/09/24	01:00:00	27.161					
2439	08/09/24	02:00:00	27.038					
2440	08/09/24	03:00:00	26.867					
2441	08/09/24	04:00:00	27.063					
2442	08/09/24	05:00:00	27.186					
2443	08/09/24	06:00:00	27.407					
2444	08/09/24	07:00:00	27.431					
2445	08/09/24	08:00:00	27.407					
2446	08/09/24	09:00:00	27.431					
2447	08/09/24	10:00:00	27.456					
2448	08/09/24	11:00:00	27.431					
2449	08/09/24	12:00:00	27.407					
2450	08/09/24	13:00:00	26.891					
2451	08/09/24	14:00:00	26.671					
2452	08/09/24	15:00:00	26.916					
2453	08/09/24	16:00:00	26.426					
2454	08/09/24	17:00:00	23.857					
2455	08/09/24	18:00:00	25.380					
2456	08/09/24	19:00:00	26.720					
2457	08/09/24	20:00:00	26.231					
2458	08/09/24	21:00:00	27.210					
2459	08/09/24	22:00:00	27.063					
2460	08/09/24	23:00:00	26.916					
2461	09/09/24	00:00:00	26.891					
2462	09/09/24	01:00:00	25.065					
2463	09/09/24	02:00:00	25.501					
2464	09/09/24	03:00:00	26.158					
2465	09/09/24	04:00:00	26.256					
2466	09/09/24	05:00:00	25.598					
2467	09/09/24	06:00:00	23.954					
2468	09/09/24	07:00:00	23.569					
2469	09/09/24	08:00:00	23.328					
2470	09/09/24	09:00:00	22.274					
2471	09/09/24	10:00:00	22.178					
2472	09/09/24	11:00:00	21.891					
2473	09/09/24	12:00:00	21.963					
2474	09/09/24	13:00:00	21.676					
2475	09/09/24	14:00:00	24.532					
2476	09/09/24	15:00:00	26.891					
2477	09/09/24	16:00:00	27.038					
2478	09/09/24	17:00:00	27.087					
2479	09/09/24	18:00:00	27.136					
2480	09/09/24	19:00:00	27.186					
2481	09/09/24	20:00:00	27.112					
2482	09/09/24	21:00:00	27.087					
2483	09/09/24	22:00:00	27.038					
2484	09/09/24	23:00:00	26.989					
2485	10/09/24	00:00:00	27.014					
2486	10/09/24	01:00:00	26.965					
2487	10/09/24	02:00:00	26.622					
2488	10/09/24	03:00:00	26.085					
2489	10/09/24	04:00:00	26.158					
2490	10/09/24	05:00:00	23.304					
2491	10/09/24	06:00:00	24.050					
2492	10/09/24	07:00:00	22.417					
2493	10/09/24	08:00:00	23.881					
2494	10/09/24	09:00:00	25.283					
2495	10/09/24	10:00:00	25.963					
2496	10/09/24	11:00:00	26.671					
2497	10/09/24	12:00:00	26.671					
2498	10/09/24	13:00:00	26.744					
2499	10/09/24	14:00:00	26.695					
2500	10/09/24	15:00:00	26.573					
2501	10/09/24	16:00:00	26.500					
2502	10/09/24	17:00:00	26.353					
2503	10/09/24	18:00:00	26.304					
2504	10/09/24	19:00:00	26.036					
2505	10/09/24	20:00:00	25.380					
2506	10/09/24	21:00:00	22.106					
2507	10/09/24	22:00:00	23.472					
2508	10/09/24	23:00:00	23.761					
2509	11/09/24	00:00:00	22.800					
2510	11/09/24	01:00:00	22.824					
2511	11/09/24	02:00:00	23.088					
2512	11/09/24	03:00:00	23.064					
2513	11/09/24	04:00:00	22.992					
2514	11/09/24	05:00:00	22.944					
2515	11/09/24	06:00:00	26.304					
2516	11/09/24	07:00:00	22.824					
2517	11/09/24	08:00:00	25.016					
2518	11/09/24	09:00:00	25.817					
2519	11/09/24	10:00:00	24.026					
2520	11/09/24	11:00:00	23.352					
2521	11/09/24	12:00:00	22.872					
2522	11/09/24	13:00:00	22.800					
2523	11/09/24	14:00:00	22.561					
2524	11/09/24	15:00:00	23.400					
2525	11/09/24	16:00:00	25.574					
2526	11/09/24	17:00:00	23.497					
2527	11/09/24	18:00:00	25.963					
2528	11/09/24	19:00:00	25.283					
2529	11/09/24	20:00:00	25.307					
2530	11/09/24	21:00:00	23.857					
2531	11/09/24	22:00:00	21.867					
2532	11/09/24	23:00:00	20.412					
2533	12/09/24	00:00:00	23.400					
2534	12/09/24	01:00:00	24.146					
2535	12/09/24	02:00:00	25.720					
2536	12/09/24	03:00:00	25.987					
2537	12/09/24	04:00:00	25.987					
2538	12/09/24	05:00:00	26.061					
2539	12/09/24	06:00:00	26.061					
2540	12/09/24	07:00:00	26.061					
2541	12/09/24	08:00:00	26.061					
2542	12/09/24	09:00:00	24.895					
2543	12/09/24	10:00:00	25.331					
2544	12/09/24	11:00:00	25.890					
2545	12/09/24	12:00:00	26.256					
2546	12/09/24	13:00:00	26.207					
2547	12/09/24	14:00:00	26.085					
2548	12/09/24	15:00:00	26.036					
2549	12/09/24	16:00:00	26.036					
2550	12/09/24	17:00:00	25.987					
2551	12/09/24	18:00:00	25.841					
2552	12/09/24	19:00:00	25.793					
2553	12/09/24	20:00:00	25.720					
2554	12/09/24	21:00:00	23.016					
2555	12/09/24	22:00:00	24.122					
2556	12/09/24	23:00:00	24.074					
2557	13/09/24	00:00:00	23.569					
2558	13/09/24	01:00:00	23.569					
2559	13/09/24	02:00:00	24.968					
2560	13/09/24	03:00:00	25.307					
2561	13/09/24	04:00:00	25.525					
2562	13/09/24	05:00:00	25.501					
2563	13/09/24	06:00:00	25.550					
2564	13/09/24	07:00:00	25.428					
2565	13/09/24	08:00:00	24.847					
2566	13/09/24	09:00:00	24.919					
2567	13/09/24	10:00:00	25.525					
2568	13/09/24	11:00:00	25.525					
2569	13/09/24	12:00:00	22.872					
2570	13/09/24	13:00:00	23.208					
2571	13/09/24	14:00:00	23.400					
2572	13/09/24	15:00:00	24.363					
2573	13/09/24	16:00:00	24.291					
2574	13/09/24	17:00:00	23.689					
2575	13/09/24	18:00:00	23.400					
2576	13/09/24	19:00:00	23.641					
2577	13/09/24	20:00:00	24.702					
2578	13/09/24	21:00:00	25.283					
2579	13/09/24	22:00:00	25.307					
2580	13/09/24	23:00:00	25.477					
2581	14/09/24	00:00:00	25.331					
2582	14/09/24	01:00:00	25.404					
2583	14/09/24	02:00:00	25.404					
2584	14/09/24	03:00:00	25.355					
2585	14/09/24	04:00:00	25.283					
2586	14/09/24	05:00:00	25.234					
2587	14/09/24	06:00:00	25.234					
2588	14/09/24	07:00:00	25.234					
2589	14/09/24	08:00:00	25.162					
2590	14/09/24	09:00:00	25.186					
2591	14/09/24	10:00:00	25.307					
2592	14/09/24	11:00:00	25.234					
2593	14/09/24	12:00:00	25.040					
2594	14/09/24	13:00:00	25.331					
2595	14/09/24	14:00:00	25.380					
2596	14/09/24	15:00:00	25.404					
2597	14/09/24	16:00:00	25.477					
2598	14/09/24	17:00:00	25.428					
2599	14/09/24	18:00:00	25.331					
2600	14/09/24	19:00:00	25.380					
2601	14/09/24	20:00:00	25.428					
2602	14/09/24	21:00:00	25.525					
2603	14/09/24	22:00:00	25.574					
2604	14/09/24	23:00:00	25.574					
2605	15/09/24	00:00:00	25.574					
2606	15/09/24	01:00:00	25.574					
2607	15/09/24	02:00:00	25.550					
2608	15/09/24	03:00:00	25.574					
2609	15/09/24	04:00:00	25.574					
2610	15/09/24	05:00:00	25.574					
2611	15/09/24	06:00:00	25.647					
2612	15/09/24	07:00:00	25.671					
2613	15/09/24	08:00:00	25.647					
2614	15/09/24	09:00:00	24.460					
2615	15/09/24	10:00:00	24.798					
2616	15/09/24	11:00:00	25.501					
2617	15/09/24	12:00:00	25.550					
2618	15/09/24	13:00:00	25.355					
2619	15/09/24	14:00:00	25.065					
2620	15/09/24	15:00:00	25.089					
2621	15/09/24	16:00:00	25.720					
2622	15/09/24	17:00:00	25.210					
2623	15/09/24	18:00:00	25.744					
2624	15/09/24	19:00:00	25.817					
2625	15/09/24	20:00:00	25.793					
2626	15/09/24	21:00:00	25.768					
2627	15/09/24	22:00:00	25.768					
2628	15/09/24	23:00:00	25.623					
2629	16/09/24	00:00:00	25.234					
2630	16/09/24	01:00:00	23.208					
2631	16/09/24	02:00:00	22.298					
2632	16/09/24	03:00:00	25.307					
2633	16/09/24	04:00:00	24.363					
2634	16/09/24	05:00:00	23.497					
2635	16/09/24	06:00:00	23.256					
2636	16/09/24	07:00:00	24.026					
2637	16/09/24	08:00:00	25.453					
2638	16/09/24	09:00:00	25.525					
2639	16/09/24	10:00:00	25.574					
2640	16/09/24	11:00:00	25.623					
2641	16/09/24	12:00:00	25.647					
2642	16/09/24	13:00:00	25.720					
2643	16/09/24	14:00:00	24.605					
2644	16/09/24	15:00:00	25.817					
2645	16/09/24	16:00:00	25.841					
2646	16/09/24	17:00:00	25.695					
2647	16/09/24	18:00:00	25.793					
2648	16/09/24	19:00:00	25.210					
2649	16/09/24	20:00:00	25.574					
2650	16/09/24	21:00:00	25.210					
2651	16/09/24	22:00:00	25.234					
2652	16/09/24	23:00:00	21.199					
2653	17/09/24	00:00:00	21.628					
2654	17/09/24	01:00:00	21.032					
2655	17/09/24	02:00:00	21.008					
2656	17/09/24	03:00:00	22.011					
2657	17/09/24	04:00:00	24.750					
2658	17/09/24	05:00:00	23.809					
2659	17/09/24	06:00:00	22.657					
2660	17/09/24	07:00:00	24.581					
2661	17/09/24	08:00:00	25.404					
2662	17/09/24	09:00:00	25.428					
2663	17/09/24	10:00:00	25.380					
2664	17/09/24	11:00:00	25.258					
2665	17/09/24	12:00:00	25.331					
2666	17/09/24	13:00:00	25.283					
2667	17/09/24	14:00:00	25.137					
2668	17/09/24	15:00:00	25.283					
2669	17/09/24	16:00:00	25.283					
2670	17/09/24	17:00:00	24.629					
2671	17/09/24	18:00:00	24.702					
2672	17/09/24	19:00:00	24.847					
2673	17/09/24	20:00:00	24.968					
2674	17/09/24	21:00:00	25.355					
2675	17/09/24	22:00:00	24.774					
2676	17/09/24	23:00:00	24.944					
2677	18/09/24	00:00:00	24.605					
2678	18/09/24	01:00:00	24.122					
2679	18/09/24	02:00:00	23.352					
2680	18/09/24	03:00:00	23.545					
2681	18/09/24	04:00:00	24.026					
2682	18/09/24	05:00:00	24.847					
2683	18/09/24	06:00:00	25.137					
2684	18/09/24	07:00:00	25.210					
2685	18/09/24	08:00:00	25.186					
2686	18/09/24	09:00:00	25.040					
2687	18/09/24	10:00:00	24.895					
2688	18/09/24	11:00:00	20.865					
2689	18/09/24	12:00:00	21.175					
2690	18/09/24	13:00:00	21.079					
2691	18/09/24	14:00:00	22.729					
2692	18/09/24	15:00:00	24.074					
2693	18/09/24	16:00:00	24.412					
2694	18/09/24	17:00:00	24.750					
2695	18/09/24	18:00:00	24.653					
2696	18/09/24	19:00:00	24.774					
2697	18/09/24	20:00:00	24.992					
2698	18/09/24	21:00:00	25.065					
2699	18/09/24	22:00:00	25.065					
2700	18/09/24	23:00:00	25.016					
2701	19/09/24	00:00:00	25.065					
2702	19/09/24	01:00:00	24.992					
2703	19/09/24	02:00:00	25.016					
2704	19/09/24	03:00:00	25.016					
2705	19/09/24	04:00:00	24.895					
2706	19/09/24	05:00:00	24.919					
2707	19/09/24	06:00:00	24.726					
2708	19/09/24	07:00:00	24.919					
2709	19/09/24	08:00:00	24.895					
2710	19/09/24	09:00:00	24.677					
2711	19/09/24	10:00:00	24.557					
2712	19/09/24	11:00:00	24.895					
2713	19/09/24	12:00:00	24.968					
2714	19/09/24	13:00:00	24.847					
2715	19/09/24	14:00:00	24.315					
2716	19/09/24	15:00:00	24.871					
2717	19/09/24	16:00:00	24.847					
2718	19/09/24	17:00:00	24.774					
2719	19/09/24	18:00:00	24.823					
2720	19/09/24	19:00:00	24.847					
2721	19/09/24	20:00:00	24.798					
2722	19/09/24	21:00:00	24.919					
2723	19/09/24	22:00:00	24.992					
2724	19/09/24	23:00:00	24.944					
2725	20/09/24	00:00:00	24.847					
2726	20/09/24	01:00:00	24.653					
2727	20/09/24	02:00:00	24.702					
2728	20/09/24	03:00:00	24.774					
2729	20/09/24	04:00:00	24.702					
2730	20/09/24	05:00:00	24.581					
2731	20/09/24	06:00:00	24.702					
2732	20/09/24	07:00:00	24.798					
2733	20/09/24	08:00:00	23.545					
2734	20/09/24	09:00:00	23.930					
2735	20/09/24	10:00:00	24.460					
2736	20/09/24	11:00:00	24.895					
2737	20/09/24	12:00:00	24.919					
2738	20/09/24	13:00:00	24.944					
2739	20/09/24	14:00:00	24.992					
2740	20/09/24	15:00:00	25.016					
2741	20/09/24	16:00:00	24.992					
2742	20/09/24	17:00:00	25.065					
2743	20/09/24	18:00:00	24.508					
2744	20/09/24	19:00:00	24.436					
2745	20/09/24	20:00:00	24.823					
2746	20/09/24	21:00:00	25.065					
2747	20/09/24	22:00:00	25.065					
2748	20/09/24	23:00:00	25.040					
2749	21/09/24	00:00:00	25.016					
2750	21/09/24	01:00:00	24.992					
2751	21/09/24	02:00:00	24.992					
2752	21/09/24	03:00:00	24.992					
2753	21/09/24	04:00:00	24.992					
2754	21/09/24	05:00:00	24.968					
2755	21/09/24	06:00:00	24.919					
2756	21/09/24	07:00:00	24.823					
2757	21/09/24	08:00:00	24.944					
2758	21/09/24	09:00:00	24.944					
2759	21/09/24	10:00:00	24.895					
2760	21/09/24	11:00:00	24.895					
2761	21/09/24	12:00:00	24.919					
2762	21/09/24	13:00:00	24.944					
2763	21/09/24	14:00:00	24.919					
2764	21/09/24	15:00:00	24.919					
2765	21/09/24	16:00:00	24.895					
2766	21/09/24	17:00:00	24.726					
2767	21/09/24	18:00:00	24.098					
2768	21/09/24	19:00:00	24.219					
2769	21/09/24	20:00:00	24.098					
2770	21/09/24	21:00:00	22.968					
2771	21/09/24	22:00:00	24.653					
2772	21/09/24	23:00:00	24.823					
2773	22/09/24	00:00:00	24.823					
2774	22/09/24	01:00:00	24.823					
2775	22/09/24	02:00:00	24.847					
2776	22/09/24	03:00:00	24.871					
2777	22/09/24	04:00:00	24.871					
2778	22/09/24	05:00:00	24.823					
2779	22/09/24	06:00:00	24.798					
2780	22/09/24	07:00:00	23.930					
2781	22/09/24	08:00:00	23.689					
