"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
2096	24/08/24	19:00:00	19.460					
2097	24/08/24	20:00:00	19.413					
2098	24/08/24	21:00:00	18.937					
2099	24/08/24	22:00:00	19.151					
2100	24/08/24	23:00:00	18.889					
2101	25/08/24	00:00:00	20.650					
2102	25/08/24	01:00:00	20.460					
2103	25/08/24	02:00:00	19.722					
2104	25/08/24	03:00:00	19.175					
2105	25/08/24	04:00:00	19.246					
2106	25/08/24	05:00:00	18.747					
2107	25/08/24	06:00:00	18.580					
2108	25/08/24	07:00:00	18.628					
2109	25/08/24	08:00:00	18.485					
2110	25/08/24	09:00:00	18.771					
2111	25/08/24	10:00:00	18.913					
2112	25/08/24	11:00:00	18.961					
2113	25/08/24	12:00:00	18.961					
2114	25/08/24	13:00:00	19.127					
2115	25/08/24	14:00:00	18.961					
2116	25/08/24	15:00:00	19.008					
2117	25/08/24	16:00:00	18.723					
2118	25/08/24	17:00:00	18.794					
2119	25/08/24	18:00:00	20.341					
2120	25/08/24	19:00:00	20.341					
2121	25/08/24	20:00:00	20.460					
2122	25/08/24	21:00:00	20.913					
2123	25/08/24	22:00:00	20.579					
2124	25/08/24	23:00:00	21.103					
2125	26/08/24	00:00:00	21.032					
2126	26/08/24	01:00:00	21.032					
2127	26/08/24	02:00:00	19.436					
2128	26/08/24	03:00:00	18.794					
2129	26/08/24	04:00:00	18.461					
2130	26/08/24	05:00:00	18.485					
2131	26/08/24	06:00:00	18.438					
2132	26/08/24	07:00:00	18.366					
2133	26/08/24	08:00:00	18.533					
2134	26/08/24	09:00:00	18.889					
2135	26/08/24	10:00:00	19.698					
2136	26/08/24	11:00:00	20.055					
2137	26/08/24	12:00:00	20.317					
2138	26/08/24	13:00:00	20.817					
2139	26/08/24	14:00:00	22.489					
2140	26/08/24	15:00:00	23.016					
2141	26/08/24	16:00:00	22.250					
2142	26/08/24	17:00:00	20.960					
2143	26/08/24	18:00:00	19.103					
2144	26/08/24	19:00:00	19.127					
2145	26/08/24	20:00:00	20.293					
2146	26/08/24	21:00:00	20.650					
2147	26/08/24	22:00:00	20.365					
2148	26/08/24	23:00:00	19.698					
2149	27/08/24	00:00:00	19.365					
2150	27/08/24	01:00:00	20.055					
2151	27/08/24	02:00:00	19.555					
2152	27/08/24	03:00:00	19.532					
2153	27/08/24	04:00:00	19.389					
2154	27/08/24	05:00:00	19.460					
2155	27/08/24	06:00:00	19.532					
2156	27/08/24	07:00:00	19.579					
2157	27/08/24	08:00:00	18.628					
2158	27/08/24	09:00:00	18.699					
2159	27/08/24	10:00:00	18.699					
2160	27/08/24	11:00:00	18.699					
2161	27/08/24	12:00:00	18.866					
2162	27/08/24	13:00:00	20.603					
2163	27/08/24	14:00:00	20.960					
2164	27/08/24	15:00:00	20.198					
2165	27/08/24	16:00:00	19.199					
2166	27/08/24	17:00:00	19.770					
2167	27/08/24	18:00:00	19.627					
2168	27/08/24	19:00:00	18.747					
2169	27/08/24	20:00:00	18.866					
2170	27/08/24	21:00:00	19.056					
2171	27/08/24	22:00:00	18.247					
2172	27/08/24	23:00:00	18.176					
2173	28/08/24	00:00:00	18.152					
2174	28/08/24	01:00:00	18.699					
2175	28/08/24	02:00:00	18.818					
2176	28/08/24	03:00:00	20.674					
2177	28/08/24	04:00:00	20.246					
2178	28/08/24	05:00:00	20.436					
2179	28/08/24	06:00:00	20.412					
2180	28/08/24	07:00:00	20.388					
2181	28/08/24	08:00:00	19.865					
2182	28/08/24	09:00:00	18.699					
2183	28/08/24	10:00:00	18.414					
2184	28/08/24	11:00:00	18.152					
2185	28/08/24	12:00:00	18.414					
2186	28/08/24	13:00:00	19.318					
2187	28/08/24	14:00:00	18.699					
2188	28/08/24	15:00:00	19.222					
2189	28/08/24	16:00:00	18.509					
2190	28/08/24	17:00:00	18.747					
2191	28/08/24	18:00:00	19.484					
2192	28/08/24	19:00:00	19.984					
2193	28/08/24	20:00:00	19.151					
2194	28/08/24	21:00:00	19.246					
2195	28/08/24	22:00:00	18.913					
2196	28/08/24	23:00:00	18.200					
2197	29/08/24	00:00:00	18.200					
2198	29/08/24	01:00:00	18.414					
2199	29/08/24	02:00:00	18.509					
2200	29/08/24	03:00:00	17.891					
2201	29/08/24	04:00:00	18.366					
2202	29/08/24	05:00:00	18.557					
2203	29/08/24	06:00:00	18.414					
2204	29/08/24	07:00:00	18.533					
2205	29/08/24	08:00:00	18.604					
2206	29/08/24	09:00:00	19.341					
2207	29/08/24	10:00:00	19.008					
2208	29/08/24	11:00:00	19.008					
2209	29/08/24	12:00:00	19.460					
2210	29/08/24	13:00:00	18.319					
2211	29/08/24	14:00:00	18.295					
2212	29/08/24	15:00:00	18.176					
2213	29/08/24	16:00:00	17.772					
2214	29/08/24	17:00:00	17.915					
2215	29/08/24	18:00:00	18.129					
2216	29/08/24	19:00:00	18.176					
2217	29/08/24	20:00:00	18.152					
2218	29/08/24	21:00:00	20.388					
2219	29/08/24	22:00:00	18.580					
2220	29/08/24	23:00:00	19.294					
2221	30/08/24	00:00:00	19.175					
2222	30/08/24	01:00:00	18.961					
2223	30/08/24	02:00:00	18.937					
2224	30/08/24	03:00:00	18.604					
2225	30/08/24	04:00:00	18.699					
2226	30/08/24	05:00:00	19.294					
2227	30/08/24	06:00:00	19.508					
2228	30/08/24	07:00:00	19.389					
2229	30/08/24	08:00:00	19.199					
2230	30/08/24	09:00:00	20.055					
2231	30/08/24	10:00:00	20.150					
2232	30/08/24	11:00:00	20.293					
2233	30/08/24	12:00:00	19.770					
2234	30/08/24	13:00:00	19.793					
2235	30/08/24	14:00:00	19.032					
2236	30/08/24	15:00:00	19.484					
2237	30/08/24	16:00:00	19.365					
2238	30/08/24	17:00:00	18.580					
2239	30/08/24	18:00:00	18.604					
2240	30/08/24	19:00:00	19.103					
2241	30/08/24	20:00:00	19.270					
2242	30/08/24	21:00:00	20.103					
2243	30/08/24	22:00:00	19.603					
2244	30/08/24	23:00:00	19.436					
2245	31/08/24	00:00:00	20.126					
2246	31/08/24	01:00:00	19.722					
2247	31/08/24	02:00:00	19.674					
2248	31/08/24	03:00:00	19.579					
2249	31/08/24	04:00:00	19.460					
2250	31/08/24	05:00:00	19.555					
2251	31/08/24	06:00:00	20.269					
2252	31/08/24	07:00:00	20.603					
2253	31/08/24	08:00:00	20.674					
2254	31/08/24	09:00:00	20.770					
2255	31/08/24	10:00:00	19.627					
2256	31/08/24	11:00:00	19.389					
2257	31/08/24	12:00:00	19.103					
2258	31/08/24	13:00:00	19.651					
2259	31/08/24	14:00:00	19.318					
2260	31/08/24	15:00:00	19.127					
2261	31/08/24	16:00:00	19.389					
2262	31/08/24	17:00:00	21.151					
2263	31/08/24	18:00:00	21.581					
2264	31/08/24	19:00:00	20.436					
2265	31/08/24	20:00:00	21.795					
2266	31/08/24	21:00:00	22.058					
2267	31/08/24	22:00:00	19.674					
2268	31/08/24	23:00:00	19.651					
2269	01/09/24	00:00:00	19.674					
2270	01/09/24	01:00:00	19.532					
2271	01/09/24	02:00:00	19.032					
2272	01/09/24	03:00:00	19.651					
2273	01/09/24	04:00:00	19.579					
2274	01/09/24	05:00:00	20.079					
2275	01/09/24	06:00:00	20.293					
2276	01/09/24	07:00:00	20.865					
2277	01/09/24	08:00:00	20.960					
2278	01/09/24	09:00:00	22.393					
2279	01/09/24	10:00:00	20.055					
2280	01/09/24	11:00:00	20.388					
2281	01/09/24	12:00:00	20.388					
2282	01/09/24	13:00:00	19.413					
2283	01/09/24	14:00:00	20.198					
2284	01/09/24	15:00:00	20.246					
2285	01/09/24	16:00:00	19.841					
2286	01/09/24	17:00:00	20.031					
2287	01/09/24	18:00:00	19.674					
2288	01/09/24	19:00:00	19.912					
2289	01/09/24	20:00:00	19.508					
2290	01/09/24	21:00:00	20.126					
2291	01/09/24	22:00:00	20.460					
2292	01/09/24	23:00:00	19.793					
2293	02/09/24	00:00:00	19.793					
2294	02/09/24	01:00:00	20.222					
2295	02/09/24	02:00:00	20.079					
2296	02/09/24	03:00:00	20.007					
2297	02/09/24	04:00:00	20.126					
2298	02/09/24	05:00:00	19.294					
2299	02/09/24	06:00:00	20.126					
2300	02/09/24	07:00:00	20.150					
2301	02/09/24	08:00:00	20.603					
2302	02/09/24	09:00:00	20.555					
2303	02/09/24	10:00:00	20.007					
2304	02/09/24	11:00:00	20.031					
2305	02/09/24	12:00:00	19.865					
2306	02/09/24	13:00:00	19.865					
2307	02/09/24	14:00:00	19.770					
2308	02/09/24	15:00:00	19.127					
2309	02/09/24	16:00:00	19.008					
2310	02/09/24	17:00:00	19.389					
2311	02/09/24	18:00:00	19.389					
2312	02/09/24	19:00:00	19.508					
2313	02/09/24	20:00:00	19.865					
2314	02/09/24	21:00:00	20.674					
2315	02/09/24	22:00:00	21.461					
2316	02/09/24	23:00:00	19.103					
2317	03/09/24	00:00:00	19.960					
2318	03/09/24	01:00:00	20.007					
2319	03/09/24	02:00:00	19.984					
2320	03/09/24	03:00:00	19.936					
2321	03/09/24	04:00:00	19.484					
2322	03/09/24	05:00:00	20.627					
2323	03/09/24	06:00:00	20.103					
2324	03/09/24	07:00:00	19.508					
2325	03/09/24	08:00:00	20.269					
2326	03/09/24	09:00:00	20.579					
2327	03/09/24	10:00:00	20.579					
2328	03/09/24	11:00:00	19.698					
2329	03/09/24	12:00:00	19.888					
2330	03/09/24	13:00:00	19.984					
2331	03/09/24	14:00:00	19.960					
2332	03/09/24	15:00:00	19.936					
2333	03/09/24	16:00:00	19.651					
2334	03/09/24	17:00:00	19.912					
2335	03/09/24	18:00:00	19.746					
2336	03/09/24	19:00:00	19.865					
2337	03/09/24	20:00:00	19.865					
2338	03/09/24	21:00:00	19.151					
2339	03/09/24	22:00:00	19.151					
2340	03/09/24	23:00:00	19.175					
2341	04/09/24	00:00:00	19.032					
2342	04/09/24	01:00:00	19.056					
2343	04/09/24	02:00:00	19.056					
2344	04/09/24	03:00:00	19.056					
2345	04/09/24	04:00:00	19.222					
2346	04/09/24	05:00:00	19.318					
2347	04/09/24	06:00:00	19.532					
2348	04/09/24	07:00:00	20.007					
2349	04/09/24	08:00:00	19.532					
2350	04/09/24	09:00:00	20.293					
2351	04/09/24	10:00:00	21.581					
2352	04/09/24	11:00:00	19.555					
2353	04/09/24	12:00:00	21.772					
2354	04/09/24	13:00:00	21.079					
2355	04/09/24	14:00:00	20.531					
2356	04/09/24	15:00:00	19.056					
2357	04/09/24	16:00:00	18.747					
2358	04/09/24	17:00:00	18.533					
2359	04/09/24	18:00:00	18.509					
2360	04/09/24	19:00:00	18.414					
2361	04/09/24	20:00:00	18.224					
2362	04/09/24	21:00:00	18.200					
2363	04/09/24	22:00:00	18.675					
2364	04/09/24	23:00:00	18.224					
2365	05/09/24	00:00:00	18.295					
2366	05/09/24	01:00:00	18.319					
2367	05/09/24	02:00:00	19.151					
2368	05/09/24	03:00:00	21.461					
2369	05/09/24	04:00:00	20.222					
2370	05/09/24	05:00:00	19.770					
2371	05/09/24	06:00:00	19.341					
2372	05/09/24	07:00:00	18.414					
2373	05/09/24	08:00:00	19.722					
2374	05/09/24	09:00:00	19.603					
2375	05/09/24	10:00:00	18.366					
2376	05/09/24	11:00:00	19.032					
2377	05/09/24	12:00:00	19.318					
2378	05/09/24	13:00:00	19.175					
2379	05/09/24	14:00:00	19.294					
2380	05/09/24	15:00:00	18.794					
2381	05/09/24	16:00:00	18.937					
2382	05/09/24	17:00:00	19.127					
2383	05/09/24	18:00:00	19.389					
2384	05/09/24	19:00:00	20.126					
2385	05/09/24	20:00:00	21.223					
2386	05/09/24	21:00:00	19.365					
2387	05/09/24	22:00:00	20.936					
2388	05/09/24	23:00:00	20.103					
2389	06/09/24	00:00:00	20.507					
2390	06/09/24	01:00:00	20.174					
2391	06/09/24	02:00:00	20.412					
2392	06/09/24	03:00:00	20.341					
2393	06/09/24	04:00:00	19.888					
2394	06/09/24	05:00:00	18.081					
2395	06/09/24	06:00:00	18.295					
2396	06/09/24	07:00:00	18.438					
2397	06/09/24	08:00:00	18.390					
2398	06/09/24	09:00:00	18.295					
2399	06/09/24	10:00:00	18.628					
2400	06/09/24	11:00:00	18.913					
2401	06/09/24	12:00:00	19.603					
2402	06/09/24	13:00:00	19.555					
2403	06/09/24	14:00:00	19.984					
2404	06/09/24	15:00:00	20.674					
2405	06/09/24	16:00:00	20.865					
2406	06/09/24	17:00:00	21.079					
2407	06/09/24	18:00:00	20.055					
2408	06/09/24	19:00:00	19.579					
2409	06/09/24	20:00:00	19.318					
2410	06/09/24	21:00:00	18.723					
2411	06/09/24	22:00:00	18.533					
2412	06/09/24	23:00:00	18.343					
2413	07/09/24	00:00:00	18.200					
2414	07/09/24	01:00:00	18.105					
2415	07/09/24	02:00:00	18.152					
2416	07/09/24	03:00:00	18.985					
2417	07/09/24	04:00:00	19.413					
2418	07/09/24	05:00:00	18.652					
2419	07/09/24	06:00:00	18.604					
2420	07/09/24	07:00:00	19.508					
2421	07/09/24	08:00:00	18.723					
2422	07/09/24	09:00:00	18.723					
2423	07/09/24	10:00:00	18.438					
2424	07/09/24	11:00:00	19.651					
2425	07/09/24	12:00:00	19.579					
2426	07/09/24	13:00:00	19.032					
2427	07/09/24	14:00:00	20.055					
2428	07/09/24	15:00:00	19.555					
2429	07/09/24	16:00:00	19.579					
2430	07/09/24	17:00:00	18.913					
2431	07/09/24	18:00:00	18.628					
2432	07/09/24	19:00:00	18.271					
2433	07/09/24	20:00:00	17.915					
2434	07/09/24	21:00:00	18.010					
2435	07/09/24	22:00:00	17.772					
2436	07/09/24	23:00:00	17.772					
2437	08/09/24	00:00:00	18.818					
2438	08/09/24	01:00:00	18.295					
2439	08/09/24	02:00:00	18.723					
2440	08/09/24	03:00:00	18.580					
2441	08/09/24	04:00:00	18.652					
2442	08/09/24	05:00:00	18.652					
2443	08/09/24	06:00:00	18.675					
2444	08/09/24	07:00:00	18.628					
2445	08/09/24	08:00:00	18.699					
2446	08/09/24	09:00:00	18.889					
2447	08/09/24	10:00:00	18.842					
2448	08/09/24	11:00:00	18.461					
2449	08/09/24	12:00:00	18.033					
2450	08/09/24	13:00:00	18.176					
2451	08/09/24	14:00:00	19.722					
2452	08/09/24	15:00:00	19.222					
2453	08/09/24	16:00:00	19.222					
2454	08/09/24	17:00:00	19.199					
2455	08/09/24	18:00:00	19.246					
2456	08/09/24	19:00:00	19.460					
2457	08/09/24	20:00:00	19.175					
2458	08/09/24	21:00:00	19.199					
2459	08/09/24	22:00:00	18.913					
2460	08/09/24	23:00:00	18.866					
2461	09/09/24	00:00:00	18.675					
2462	09/09/24	01:00:00	19.413					
2463	09/09/24	02:00:00	19.651					
2464	09/09/24	03:00:00	19.056					
2465	09/09/24	04:00:00	19.175					
2466	09/09/24	05:00:00	19.651					
2467	09/09/24	06:00:00	20.531					
2468	09/09/24	07:00:00	19.746					
2469	09/09/24	08:00:00	18.652					
2470	09/09/24	09:00:00	18.509					
2471	09/09/24	10:00:00	18.771					
2472	09/09/24	11:00:00	18.818					
2473	09/09/24	12:00:00	18.628					
2474	09/09/24	13:00:00	18.675					
2475	09/09/24	14:00:00	19.318					
2476	09/09/24	15:00:00	19.270					
2477	09/09/24	16:00:00	19.555					
2478	09/09/24	17:00:00	19.508					
2479	09/09/24	18:00:00	19.888					
2480	09/09/24	19:00:00	19.841					
2481	09/09/24	20:00:00	20.222					
2482	09/09/24	21:00:00	19.674					
2483	09/09/24	22:00:00	20.198					
2484	09/09/24	23:00:00	20.650					
2485	10/09/24	00:00:00	19.175					
2486	10/09/24	01:00:00	19.056					
2487	10/09/24	02:00:00	18.985					
2488	10/09/24	03:00:00	18.580					
2489	10/09/24	04:00:00	18.747					
2490	10/09/24	05:00:00	18.985					
2491	10/09/24	06:00:00	18.794					
2492	10/09/24	07:00:00	18.818					
2493	10/09/24	08:00:00	17.772					
2494	10/09/24	09:00:00	17.629					
2495	10/09/24	10:00:00	17.772					
2496	10/09/24	11:00:00	18.224					
2497	10/09/24	12:00:00	18.390					
2498	10/09/24	13:00:00	18.842					
2499	10/09/24	14:00:00	19.746					
2500	10/09/24	15:00:00	19.936					
2501	10/09/24	16:00:00	19.318					
2502	10/09/24	17:00:00	18.771					
2503	10/09/24	18:00:00	19.056					
2504	10/09/24	19:00:00	19.627					
2505	10/09/24	20:00:00	20.674					
2506	10/09/24	21:00:00	20.460					
2507	10/09/24	22:00:00	17.796					
2508	10/09/24	23:00:00	18.033					
2509	11/09/24	00:00:00	17.843					
2510	11/09/24	01:00:00	17.724					
2511	11/09/24	02:00:00	17.605					
2512	11/09/24	03:00:00	17.605					
2513	11/09/24	04:00:00	18.057					
2514	11/09/24	05:00:00	19.270					
2515	11/09/24	06:00:00	19.080					
2516	11/09/24	07:00:00	19.270					
2517	11/09/24	08:00:00	19.460					
2518	11/09/24	09:00:00	19.056					
2519	11/09/24	10:00:00	18.747					
2520	11/09/24	11:00:00	19.199					
2521	11/09/24	12:00:00	20.150					
2522	11/09/24	13:00:00	20.460					
2523	11/09/24	14:00:00	20.603					
2524	11/09/24	15:00:00	19.460					
2525	11/09/24	16:00:00	19.246					
2526	11/09/24	17:00:00	19.413					
2527	11/09/24	18:00:00	19.246					
2528	11/09/24	19:00:00	19.175					
2529	11/09/24	20:00:00	19.294					
2530	11/09/24	21:00:00	19.080					
2531	11/09/24	22:00:00	18.842					
2532	11/09/24	23:00:00	18.771					
2533	12/09/24	00:00:00	18.438					
2534	12/09/24	01:00:00	18.200					
2535	12/09/24	02:00:00	18.247					
2536	12/09/24	03:00:00	19.032					
2537	12/09/24	04:00:00	18.889					
2538	12/09/24	05:00:00	18.818					
2539	12/09/24	06:00:00	18.675					
2540	12/09/24	07:00:00	18.675					
2541	12/09/24	08:00:00	19.080					
2542	12/09/24	09:00:00	19.246					
2543	12/09/24	10:00:00	19.222					
2544	12/09/24	11:00:00	20.007					
2545	12/09/24	12:00:00	19.698					
2546	12/09/24	13:00:00	19.032					
2547	12/09/24	14:00:00	18.913					
2548	12/09/24	15:00:00	18.461					
2549	12/09/24	16:00:00	18.200					
2550	12/09/24	17:00:00	18.509					
2551	12/09/24	18:00:00	18.771					
2552	12/09/24	19:00:00	18.438					
2553	12/09/24	20:00:00	18.485					
2554	12/09/24	21:00:00	18.509					
2555	12/09/24	22:00:00	18.675					
2556	12/09/24	23:00:00	18.438					
2557	13/09/24	00:00:00	18.557					
2558	13/09/24	01:00:00	18.747					
2559	13/09/24	02:00:00	19.246					
2560	13/09/24	03:00:00	19.508					
2561	13/09/24	04:00:00	19.436					
2562	13/09/24	05:00:00	19.793					
2563	13/09/24	06:00:00	19.508					
2564	13/09/24	07:00:00	19.008					
2565	13/09/24	08:00:00	18.794					
2566	13/09/24	09:00:00	19.127					
2567	13/09/24	10:00:00	18.794					
2568	13/09/24	11:00:00	18.200					
2569	13/09/24	12:00:00	19.080					
2570	13/09/24	13:00:00	18.557					
2571	13/09/24	14:00:00	18.461					
2572	13/09/24	15:00:00	18.033					
2573	13/09/24	16:00:00	17.938					
2574	13/09/24	17:00:00	17.915					
2575	13/09/24	18:00:00	19.175					
2576	13/09/24	19:00:00	20.198					
2577	13/09/24	20:00:00	20.198					
2578	13/09/24	21:00:00	21.891					
2579	13/09/24	22:00:00	20.436					
2580	13/09/24	23:00:00	20.150					
2581	14/09/24	00:00:00	20.388					
2582	14/09/24	01:00:00	18.509					
2583	14/09/24	02:00:00	18.675					
2584	14/09/24	03:00:00	20.436					
2585	14/09/24	04:00:00	20.365					
2586	14/09/24	05:00:00	18.842					
2587	14/09/24	06:00:00	19.841					
2588	14/09/24	07:00:00	18.794					
2589	14/09/24	08:00:00	18.913					
2590	14/09/24	09:00:00	18.461					
2591	14/09/24	10:00:00	18.390					
2592	14/09/24	11:00:00	18.652					
2593	14/09/24	12:00:00	19.960					
2594	14/09/24	13:00:00	20.746					
2595	14/09/24	14:00:00	20.817					
2596	14/09/24	15:00:00	19.698					
2597	14/09/24	16:00:00	19.746					
2598	14/09/24	17:00:00	19.246					
2599	14/09/24	18:00:00	20.293					
2600	14/09/24	19:00:00	19.603					
2601	14/09/24	20:00:00	20.317					
2602	14/09/24	21:00:00	20.198					
2603	14/09/24	22:00:00	20.460					
2604	14/09/24	23:00:00	20.555					
2605	15/09/24	00:00:00	20.460					
2606	15/09/24	01:00:00	20.531					
2607	15/09/24	02:00:00	20.531					
2608	15/09/24	03:00:00	20.579					
2609	15/09/24	04:00:00	20.531					
2610	15/09/24	05:00:00	20.770					
2611	15/09/24	06:00:00	20.579					
2612	15/09/24	07:00:00	21.103					
2613	15/09/24	08:00:00	18.842					
2614	15/09/24	09:00:00	19.222					
2615	15/09/24	10:00:00	19.341					
2616	15/09/24	11:00:00	19.865					
2617	15/09/24	12:00:00	18.771					
2618	15/09/24	13:00:00	19.413					
2619	15/09/24	14:00:00	19.318					
2620	15/09/24	15:00:00	19.532					
2621	15/09/24	16:00:00	19.722					
2622	15/09/24	17:00:00	19.532					
2623	15/09/24	18:00:00	19.651					
2624	15/09/24	19:00:00	18.628					
2625	15/09/24	20:00:00	19.460					
2626	15/09/24	21:00:00	19.484					
2627	15/09/24	22:00:00	20.650					
2628	15/09/24	23:00:00	20.698					
2629	16/09/24	00:00:00	19.627					
2630	16/09/24	01:00:00	18.842					
2631	16/09/24	02:00:00	19.080					
2632	16/09/24	03:00:00	18.842					
2633	16/09/24	04:00:00	18.723					
2634	16/09/24	05:00:00	18.580					
2635	16/09/24	06:00:00	18.438					
2636	16/09/24	07:00:00	18.438					
2637	16/09/24	08:00:00	18.224					
2638	16/09/24	09:00:00	18.105					
2639	16/09/24	10:00:00	18.224					
2640	16/09/24	11:00:00	18.557					
2641	16/09/24	12:00:00	18.652					
2642	16/09/24	13:00:00	18.961					
2643	16/09/24	14:00:00	19.627					
2644	16/09/24	15:00:00	20.269					
2645	16/09/24	16:00:00	19.032					
2646	16/09/24	17:00:00	18.723					
2647	16/09/24	18:00:00	18.652					
2648	16/09/24	19:00:00	19.199					
2649	16/09/24	20:00:00	18.152					
2650	16/09/24	21:00:00	18.271					
2651	16/09/24	22:00:00	18.010					
2652	16/09/24	23:00:00	18.105					
2653	17/09/24	00:00:00	18.152					
2654	17/09/24	01:00:00	18.105					
2655	17/09/24	02:00:00	18.033					
2656	17/09/24	03:00:00	18.010					
2657	17/09/24	04:00:00	18.152					
2658	17/09/24	05:00:00	18.343					
2659	17/09/24	06:00:00	18.461					
2660	17/09/24	07:00:00	18.652					
2661	17/09/24	08:00:00	18.390					
2662	17/09/24	09:00:00	18.628					
2663	17/09/24	10:00:00	19.199					
2664	17/09/24	11:00:00	19.603					
2665	17/09/24	12:00:00	19.722					
2666	17/09/24	13:00:00	19.603					
2667	17/09/24	14:00:00	18.771					
2668	17/09/24	15:00:00	18.628					
2669	17/09/24	16:00:00	18.414					
2670	17/09/24	17:00:00	18.628					
2671	17/09/24	18:00:00	18.438					
2672	17/09/24	19:00:00	18.343					
2673	17/09/24	20:00:00	18.176					
2674	17/09/24	21:00:00	18.224					
2675	17/09/24	22:00:00	19.008					
2676	17/09/24	23:00:00	19.413					
2677	18/09/24	00:00:00	19.484					
2678	18/09/24	01:00:00	20.150					
2679	18/09/24	02:00:00	19.722					
2680	18/09/24	03:00:00	19.056					
2681	18/09/24	04:00:00	18.438					
2682	18/09/24	05:00:00	18.319					
2683	18/09/24	06:00:00	18.295					
2684	18/09/24	07:00:00	18.961					
2685	18/09/24	08:00:00	17.843					
2686	18/09/24	09:00:00	17.748					
2687	18/09/24	10:00:00	17.962					
2688	18/09/24	11:00:00	17.629					
2689	18/09/24	12:00:00	17.296					
2690	18/09/24	13:00:00	18.295					
2691	18/09/24	14:00:00	18.485					
2692	18/09/24	15:00:00	18.747					
2693	18/09/24	16:00:00	18.652					
2694	18/09/24	17:00:00	18.485					
2695	18/09/24	18:00:00	18.604					
2696	18/09/24	19:00:00	19.651					
2697	18/09/24	20:00:00	19.793					
2698	18/09/24	21:00:00	18.200					
2699	18/09/24	22:00:00	18.033					
2700	18/09/24	23:00:00	18.271					
2701	19/09/24	00:00:00	18.200					
2702	19/09/24	01:00:00	17.653					
2703	19/09/24	02:00:00	19.294					
2704	19/09/24	03:00:00	19.841					
2705	19/09/24	04:00:00	18.937					
2706	19/09/24	05:00:00	18.485					
2707	19/09/24	06:00:00	18.247					
2708	19/09/24	07:00:00	18.414					
2709	19/09/24	08:00:00	18.438					
2710	19/09/24	09:00:00	18.081					
2711	19/09/24	10:00:00	19.294					
2712	19/09/24	11:00:00	19.389					
2713	19/09/24	12:00:00	19.960					
2714	19/09/24	13:00:00	18.747					
2715	19/09/24	14:00:00	18.675					
2716	19/09/24	15:00:00	18.747					
2717	19/09/24	16:00:00	18.866					
2718	19/09/24	17:00:00	19.365					
2719	19/09/24	18:00:00	19.151					
2720	19/09/24	19:00:00	19.103					
2721	19/09/24	20:00:00	17.915					
2722	19/09/24	21:00:00	18.010					
2723	19/09/24	22:00:00	18.271					
2724	19/09/24	23:00:00	19.746					
2725	20/09/24	00:00:00	20.198					
2726	20/09/24	01:00:00	18.485					
2727	20/09/24	02:00:00	18.343					
2728	20/09/24	03:00:00	17.819					
2729	20/09/24	04:00:00	18.913					
2730	20/09/24	05:00:00	18.747					
2731	20/09/24	06:00:00	18.438					
2732	20/09/24	07:00:00	19.555					
2733	20/09/24	08:00:00	19.674					
2734	20/09/24	09:00:00	19.008					
2735	20/09/24	10:00:00	18.723					
2736	20/09/24	11:00:00	18.533					
2737	20/09/24	12:00:00	18.675					
2738	20/09/24	13:00:00	18.794					
2739	20/09/24	14:00:00	19.056					
2740	20/09/24	15:00:00	18.271					
2741	20/09/24	16:00:00	18.438					
2742	20/09/24	17:00:00	18.485					
2743	20/09/24	18:00:00	19.532					
2744	20/09/24	19:00:00	20.198					
2745	20/09/24	20:00:00	19.460					
2746	20/09/24	21:00:00	18.105					
2747	20/09/24	22:00:00	18.247					
2748	20/09/24	23:00:00	18.105					
2749	21/09/24	00:00:00	18.247					
2750	21/09/24	01:00:00	19.151					
2751	21/09/24	02:00:00	19.674					
2752	21/09/24	03:00:00	19.175					
2753	21/09/24	04:00:00	18.580					
2754	21/09/24	05:00:00	18.533					
2755	21/09/24	06:00:00	18.533					
2756	21/09/24	07:00:00	18.675					
2757	21/09/24	08:00:00	19.579					
2758	21/09/24	09:00:00	20.865					
2759	21/09/24	10:00:00	21.700					
2760	21/09/24	11:00:00	20.365					
2761	21/09/24	12:00:00	20.603					
2762	21/09/24	13:00:00	20.841					
2763	21/09/24	14:00:00	19.460					
2764	21/09/24	15:00:00	19.508					
2765	21/09/24	16:00:00	19.722					
2766	21/09/24	17:00:00	19.888					
2767	21/09/24	18:00:00	19.294					
2768	21/09/24	19:00:00	18.961					
2769	21/09/24	20:00:00	19.103					
2770	21/09/24	21:00:00	20.055					
2771	21/09/24	22:00:00	20.484					
2772	21/09/24	23:00:00	21.270					
2773	22/09/24	00:00:00	20.150					
2774	22/09/24	01:00:00	19.984					
2775	22/09/24	02:00:00	20.484					
2776	22/09/24	03:00:00	20.865					
2777	22/09/24	04:00:00	20.722					
2778	22/09/24	05:00:00	19.984					
2779	22/09/24	06:00:00	19.603					
2780	22/09/24	07:00:00	19.389					
2781	22/09/24	08:00:00	19.080					
