"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
5159	07/01/24	13:00:00	14.457							
5160	07/01/24	14:00:00	14.457							
5161	07/01/24	15:00:00	14.433							
5162	07/01/24	16:00:00	14.433							
5163	07/01/24	17:00:00	14.481							
5164	07/01/24	18:00:00	14.481							
5165	07/01/24	19:00:00	14.457							
5166	07/01/24	20:00:00	14.457							
5167	07/01/24	21:00:00	14.457							
5168	07/01/24	22:00:00	14.457							
5169	07/01/24	23:00:00	14.457							
5170	08/01/24	00:00:00	14.457							
5171	08/01/24	01:00:00	14.433							
5172	08/01/24	02:00:00	14.433							
5173	08/01/24	03:00:00	14.409							
5174	08/01/24	04:00:00	14.409							
5175	08/01/24	05:00:00	14.409							
5176	08/01/24	06:00:00	14.433							
5177	08/01/24	07:00:00	14.457							
5178	08/01/24	08:00:00	14.481							
5179	08/01/24	09:00:00	14.481							
5180	08/01/24	10:00:00	14.481							
5181	08/01/24	11:00:00	14.481							
5182	08/01/24	12:00:00	14.505							
5183	08/01/24	13:00:00	14.481							
5184	08/01/24	14:00:00	14.481							
5185	08/01/24	15:00:00	14.481							
5186	08/01/24	16:00:00	14.457							
5187	08/01/24	17:00:00	14.481							
5188	08/01/24	18:00:00	14.457							
5189	08/01/24	19:00:00	14.457							
5190	08/01/24	20:00:00	14.457							
5191	08/01/24	21:00:00	14.457							
5192	08/01/24	22:00:00	14.433							
5193	08/01/24	23:00:00	14.433							
5194	09/01/24	00:00:00	14.433							
5195	09/01/24	01:00:00	14.433							
5196	09/01/24	02:00:00	14.433							
5197	09/01/24	03:00:00	14.433							
5198	09/01/24	04:00:00	14.433							
5199	09/01/24	05:00:00	14.433							
5200	09/01/24	06:00:00	14.433							
5201	09/01/24	07:00:00	14.433							
5202	09/01/24	08:00:00	14.433							
5203	09/01/24	09:00:00	14.433							
5204	09/01/24	10:00:00	14.433							
5205	09/01/24	11:00:00	14.433							
5206	09/01/24	12:00:00	14.433							
5207	09/01/24	13:00:00	14.433							
5208	09/01/24	14:00:00	14.433							
5209	09/01/24	15:00:00	14.433							
5210	09/01/24	16:00:00	14.433							
5211	09/01/24	17:00:00	14.433							
5212	09/01/24	18:00:00	14.457							
5213	09/01/24	19:00:00	14.457							
5214	09/01/24	20:00:00	14.457							
5215	09/01/24	21:00:00	14.457							
5216	09/01/24	22:00:00	14.457							
5217	09/01/24	23:00:00	14.457							
5218	10/01/24	00:00:00	14.433							
5219	10/01/24	01:00:00	14.433							
5220	10/01/24	02:00:00	14.433							
5221	10/01/24	03:00:00	14.433							
5222	10/01/24	04:00:00	14.433							
5223	10/01/24	05:00:00	14.433							
5224	10/01/24	06:00:00	14.457							
5225	10/01/24	07:00:00	14.457							
5226	10/01/24	08:00:00	14.457							
5227	10/01/24	09:00:00	14.481							
5228	10/01/24	10:00:00	14.481							
5229	10/01/24	11:00:00	14.481							
5230	10/01/24	12:00:00	14.481							
5231	10/01/24	13:00:00	14.481							
5232	10/01/24	14:00:00	14.481							
5233	10/01/24	15:00:00	14.505							
5234	10/01/24	16:00:00	14.505							
5235	10/01/24	17:00:00	14.481							
5236	10/01/24	18:00:00	14.481							
5237	10/01/24	19:00:00	14.481							
5238	10/01/24	20:00:00	14.457							
5239	10/01/24	21:00:00	14.457							
5240	10/01/24	22:00:00	14.457							
5241	10/01/24	23:00:00	14.457							
5242	11/01/24	00:00:00	14.433							
5243	11/01/24	01:00:00	14.433							
5244	11/01/24	02:00:00	14.433							
5245	11/01/24	03:00:00	14.433							
5246	11/01/24	04:00:00	14.433							
5247	11/01/24	05:00:00	14.457							
5248	11/01/24	06:00:00	14.481							
5249	11/01/24	07:00:00	14.481							
5250	11/01/24	08:00:00	14.481							
5251	11/01/24	09:00:00	14.457							
5252	11/01/24	10:00:00	14.505							
5253	11/01/24	11:00:00	14.553							
5254	11/01/24	12:00:00	14.553							
5255	11/01/24	13:00:00	14.529							
5256	11/01/24	14:00:00	14.505							
5257	11/01/24	15:00:00	14.577							
5258	11/01/24	16:00:00	14.577							
5259	11/01/24	17:00:00	14.577							
5260	11/01/24	18:00:00	14.577							
5261	11/01/24	19:00:00	14.601							
5262	11/01/24	20:00:00	14.601							
5263	11/01/24	21:00:00	14.577							
5264	11/01/24	22:00:00	14.553							
5265	11/01/24	23:00:00	14.529							
5266	12/01/24	00:00:00	14.529							
5267	12/01/24	01:00:00	14.529							
5268	12/01/24	02:00:00	14.529							
5269	12/01/24	03:00:00	14.505							
5270	12/01/24	04:00:00	14.505							
5271	12/01/24	05:00:00	14.481							
5272	12/01/24	06:00:00	14.457							
5273	12/01/24	07:00:00	14.457							
5274	12/01/24	08:00:00	14.433							
5275	12/01/24	09:00:00	14.457							
5276	12/01/24	10:00:00	14.433							
5277	12/01/24	11:00:00	14.433							
5278	12/01/24	12:00:00	14.433							
5279	12/01/24	13:00:00	14.433							
5280	12/01/24	14:00:00	14.409							
5281	12/01/24	15:00:00	14.409							
5282	12/01/24	16:00:00	14.385							
5283	12/01/24	17:00:00	14.385							
5284	12/01/24	18:00:00	14.385							
5285	12/01/24	19:00:00	14.385							
5286	12/01/24	20:00:00	14.361							
5287	12/01/24	21:00:00	14.361							
5288	12/01/24	22:00:00	14.385							
5289	12/01/24	23:00:00	14.361							
5290	13/01/24	00:00:00	14.385							
5291	13/01/24	01:00:00	14.433							
5292	13/01/24	02:00:00	14.433							
5293	13/01/24	03:00:00	14.481							
5294	13/01/24	04:00:00	14.505							
5295	13/01/24	05:00:00	14.505							
5296	13/01/24	06:00:00	14.529							
5297	13/01/24	07:00:00	14.529							
5298	13/01/24	08:00:00	14.529							
5299	13/01/24	09:00:00	14.529							
5300	13/01/24	10:00:00	14.529							
5301	13/01/24	11:00:00	14.481							
5302	13/01/24	12:00:00	14.409							
5303	13/01/24	13:00:00	14.385							
5304	13/01/24	14:00:00	14.385							
5305	13/01/24	15:00:00	14.385							
5306	13/01/24	16:00:00	14.361							
5307	13/01/24	17:00:00	14.361							
5308	13/01/24	18:00:00	14.433							
5309	13/01/24	19:00:00	14.409							
5310	13/01/24	20:00:00	14.385							
5311	13/01/24	21:00:00	14.290							
5312	13/01/24	22:00:00	14.290							
5313	13/01/24	23:00:00	14.290							
5314	14/01/24	00:00:00	14.314							
5315	14/01/24	01:00:00	14.314							
5316	14/01/24	02:00:00	14.290							
5317	14/01/24	03:00:00	14.290							
5318	14/01/24	04:00:00	14.290							
5319	14/01/24	05:00:00	14.290							
5320	14/01/24	06:00:00	14.290							
5321	14/01/24	07:00:00	14.290							
5322	14/01/24	08:00:00	14.290							
5323	14/01/24	09:00:00	14.290							
5324	14/01/24	10:00:00	14.290							
5325	14/01/24	11:00:00	14.266							
5326	14/01/24	12:00:00	14.218							
5327	14/01/24	13:00:00	14.218							
5328	14/01/24	14:00:00	14.146							
5329	14/01/24	15:00:00	14.122							
5330	14/01/24	16:00:00	14.122							
5331	14/01/24	17:00:00	14.098							
5332	14/01/24	18:00:00	14.314							
5333	14/01/24	19:00:00	14.409							
5334	14/01/24	20:00:00	14.385							
5335	14/01/24	21:00:00	14.361							
5336	14/01/24	22:00:00	14.337							
5337	14/01/24	23:00:00	14.337							
5338	15/01/24	00:00:00	14.314							
5339	15/01/24	01:00:00	14.314							
5340	15/01/24	02:00:00	14.314							
5341	15/01/24	03:00:00	14.337							
5342	15/01/24	04:00:00	14.314							
5343	15/01/24	05:00:00	14.337							
5344	15/01/24	06:00:00	14.337							
5345	15/01/24	07:00:00	14.337							
5346	15/01/24	08:00:00	14.314							
5347	15/01/24	09:00:00	14.290							
5348	15/01/24	10:00:00	14.314							
5349	15/01/24	11:00:00	14.314							
5350	15/01/24	12:00:00	14.385							
5351	15/01/24	13:00:00	14.409							
5352	15/01/24	14:00:00	14.409							
5353	15/01/24	15:00:00	14.457							
5354	15/01/24	16:00:00	14.481							
5355	15/01/24	17:00:00	14.433							
5356	15/01/24	18:00:00	14.409							
5357	15/01/24	19:00:00	14.481							
5358	15/01/24	20:00:00	14.361							
5359	15/01/24	21:00:00	14.337							
5360	15/01/24	22:00:00	14.266							
5361	15/01/24	23:00:00	14.266							
5362	16/01/24	00:00:00	14.385							
5363	16/01/24	01:00:00	14.385							
5364	16/01/24	02:00:00	14.266							
5365	16/01/24	03:00:00	14.266							
5366	16/01/24	04:00:00	14.385							
5367	16/01/24	05:00:00	14.337							
5368	16/01/24	06:00:00	14.290							
5369	16/01/24	07:00:00	14.409							
5370	16/01/24	08:00:00	14.433							
5371	16/01/24	09:00:00	14.433							
5372	16/01/24	10:00:00	14.409							
5373	16/01/24	11:00:00	14.409							
5374	16/01/24	12:00:00	14.409							
5375	16/01/24	13:00:00	14.409							
5376	16/01/24	14:00:00	14.409							
5377	16/01/24	15:00:00	14.409							
5378	16/01/24	16:00:00	14.409							
5379	16/01/24	17:00:00	14.409							
5380	16/01/24	18:00:00	14.385							
5381	16/01/24	19:00:00	14.361							
5382	16/01/24	20:00:00	14.409							
5383	16/01/24	21:00:00	14.361							
5384	16/01/24	22:00:00	14.314							
5385	16/01/24	23:00:00	14.290							
5386	17/01/24	00:00:00	14.361							
5387	17/01/24	01:00:00	14.314							
5388	17/01/24	02:00:00	14.409							
5389	17/01/24	03:00:00	14.385							
5390	17/01/24	04:00:00	14.409							
5391	17/01/24	05:00:00	14.409							
5392	17/01/24	06:00:00	14.385							
5393	17/01/24	07:00:00	14.409							
5394	17/01/24	08:00:00	14.409							
5395	17/01/24	09:00:00	14.409							
5396	17/01/24	10:00:00	14.409							
5397	17/01/24	11:00:00	14.409							
5398	17/01/24	12:00:00	14.409							
5399	17/01/24	13:00:00	14.409							
5400	17/01/24	14:00:00	14.433							
5401	17/01/24	15:00:00	14.433							
5402	17/01/24	16:00:00	14.433							
5403	17/01/24	17:00:00	14.433							
5404	17/01/24	18:00:00	14.433							
5405	17/01/24	19:00:00	14.433							
5406	17/01/24	20:00:00	14.433							
5407	17/01/24	21:00:00	14.433							
5408	17/01/24	22:00:00	14.409							
5409	17/01/24	23:00:00	14.385							
5410	18/01/24	00:00:00	14.361							
5411	18/01/24	01:00:00	14.337							
5412	18/01/24	02:00:00	14.337							
5413	18/01/24	03:00:00	14.314							
5414	18/01/24	04:00:00	14.314							
5415	18/01/24	05:00:00	14.314							
5416	18/01/24	06:00:00	14.314							
5417	18/01/24	07:00:00	14.314							
5418	18/01/24	08:00:00	14.314							
5419	18/01/24	09:00:00	14.337							
5420	18/01/24	10:00:00	14.385							
5421	18/01/24	11:00:00	14.385							
5422	18/01/24	12:00:00	14.385							
5423	18/01/24	13:00:00	14.409							
5424	18/01/24	14:00:00	14.409							
5425	18/01/24	15:00:00	14.409							
5426	18/01/24	16:00:00	14.409							
5427	18/01/24	17:00:00	14.409							
5428	18/01/24	18:00:00	14.409							
5429	18/01/24	19:00:00	14.433							
5430	18/01/24	20:00:00	14.409							
5431	18/01/24	21:00:00	14.385							
5432	18/01/24	22:00:00	14.409							
5433	18/01/24	23:00:00	14.361							
5434	19/01/24	00:00:00	14.361							
5435	19/01/24	01:00:00	14.385							
5436	19/01/24	02:00:00	14.337							
5437	19/01/24	03:00:00	14.361							
5438	19/01/24	04:00:00	14.337							
5439	19/01/24	05:00:00	14.337							
5440	19/01/24	06:00:00	14.337							
5441	19/01/24	07:00:00	14.337							
5442	19/01/24	08:00:00	14.337							
5443	19/01/24	09:00:00	14.290							
5444	19/01/24	10:00:00	14.290							
5445	19/01/24	11:00:00	14.290							
5446	19/01/24	12:00:00	14.242							
5447	19/01/24	13:00:00	14.266							
5448	19/01/24	14:00:00	14.218							
5449	19/01/24	15:00:00	14.218							
5450	19/01/24	16:00:00	14.242							
5451	19/01/24	17:00:00	14.218							
5452	19/01/24	18:00:00	14.242							
5453	19/01/24	19:00:00	14.218							
5454	19/01/24	20:00:00	14.218							
5455	19/01/24	21:00:00	14.194							
5456	19/01/24	22:00:00	14.194							
5457	19/01/24	23:00:00	14.194							
5458	20/01/24	00:00:00	14.194							
5459	20/01/24	01:00:00	14.194							
5460	20/01/24	02:00:00	14.194							
5461	20/01/24	03:00:00	14.194							
5462	20/01/24	04:00:00	14.194							
5463	20/01/24	05:00:00	14.218							
5464	20/01/24	06:00:00	14.218							
5465	20/01/24	07:00:00	14.218							
5466	20/01/24	08:00:00	14.218							
5467	20/01/24	09:00:00	14.218							
5468	20/01/24	10:00:00	14.218							
5469	20/01/24	11:00:00	14.218							
5470	20/01/24	12:00:00	14.194							
5471	20/01/24	13:00:00	14.194							
5472	20/01/24	14:00:00	14.194							
5473	20/01/24	15:00:00	14.194							
5474	20/01/24	16:00:00	14.218							
5475	20/01/24	17:00:00	14.290							
5476	20/01/24	18:00:00	14.337							
5477	20/01/24	19:00:00	14.337							
5478	20/01/24	20:00:00	14.337							
5479	20/01/24	21:00:00	14.337							
5480	20/01/24	22:00:00	14.337							
5481	20/01/24	23:00:00	14.337							
5482	21/01/24	00:00:00	14.314							
5483	21/01/24	01:00:00	14.290							
5484	21/01/24	02:00:00	14.290							
5485	21/01/24	03:00:00	14.290							
5486	21/01/24	04:00:00	14.290							
5487	21/01/24	05:00:00	14.266							
5488	21/01/24	06:00:00	14.266							
5489	21/01/24	07:00:00	14.242							
5490	21/01/24	08:00:00	14.242							
5491	21/01/24	09:00:00	14.242							
5492	21/01/24	10:00:00	14.266							
5493	21/01/24	11:00:00	14.266							
5494	21/01/24	12:00:00	14.266							
5495	21/01/24	13:00:00	14.266							
5496	21/01/24	14:00:00	14.266							
5497	21/01/24	15:00:00	14.290							
5498	21/01/24	16:00:00	14.290							
5499	21/01/24	17:00:00	14.290							
5500	21/01/24	18:00:00	14.314							
5501	21/01/24	19:00:00	14.314							
5502	21/01/24	20:00:00	14.314							
5503	21/01/24	21:00:00	14.314							
5504	21/01/24	22:00:00	14.314							
5505	21/01/24	23:00:00	14.290							
5506	22/01/24	00:00:00	14.290							
5507	22/01/24	01:00:00	14.290							
5508	22/01/24	02:00:00	14.314							
5509	22/01/24	03:00:00	14.314							
5510	22/01/24	04:00:00	14.314							
5511	22/01/24	05:00:00	14.314							
5512	22/01/24	06:00:00	14.314							
5513	22/01/24	07:00:00	14.290							
5514	22/01/24	08:00:00	14.266							
5515	22/01/24	09:00:00	14.242							
5516	22/01/24	10:00:00	14.242							
5517	22/01/24	11:00:00	14.218							
5518	22/01/24	12:00:00	14.194							
5519	22/01/24	13:00:00	14.194							
5520	22/01/24	14:00:00	14.194							
5521	22/01/24	15:00:00	14.194							
5522	22/01/24	16:00:00	14.194							
5523	22/01/24	17:00:00	14.170							
5524	22/01/24	18:00:00	14.170							
5525	22/01/24	19:00:00	14.170							
5526	22/01/24	20:00:00	14.170							
5527	22/01/24	21:00:00	14.170							
5528	22/01/24	22:00:00	14.194							
5529	22/01/24	23:00:00	14.170							
5530	23/01/24	00:00:00	14.170							
5531	23/01/24	01:00:00	14.170							
5532	23/01/24	02:00:00	14.170							
5533	23/01/24	03:00:00	14.170							
5534	23/01/24	04:00:00	14.170							
5535	23/01/24	05:00:00	14.170							
5536	23/01/24	06:00:00	14.170							
5537	23/01/24	07:00:00	14.170							
5538	23/01/24	08:00:00	14.146							
5539	23/01/24	09:00:00	14.146							
5540	23/01/24	10:00:00	14.146							
5541	23/01/24	11:00:00	14.146							
5542	23/01/24	12:00:00	14.146							
5543	23/01/24	13:00:00	14.146							
5544	23/01/24	14:00:00	14.146							
5545	23/01/24	15:00:00	14.146							
5546	23/01/24	16:00:00	14.146							
5547	23/01/24	17:00:00	14.146							
5548	23/01/24	18:00:00	14.146							
5549	23/01/24	19:00:00	14.146							
5550	23/01/24	20:00:00	14.146							
5551	23/01/24	21:00:00	14.122							
5552	23/01/24	22:00:00	14.122							
5553	23/01/24	23:00:00	14.122							
5554	24/01/24	00:00:00	14.122							
5555	24/01/24	01:00:00	14.122							
5556	24/01/24	02:00:00	14.122							
5557	24/01/24	03:00:00	14.122							
5558	24/01/24	04:00:00	14.122							
5559	24/01/24	05:00:00	14.122							
5560	24/01/24	06:00:00	14.122							
5561	24/01/24	07:00:00	14.146							
5562	24/01/24	08:00:00	14.146							
5563	24/01/24	09:00:00	14.122							
5564	24/01/24	10:00:00	14.122							
5565	24/01/24	11:00:00	14.122							
5566	24/01/24	12:00:00	14.122							
5567	24/01/24	13:00:00	14.122							
5568	24/01/24	14:00:00	14.050							
5569	24/01/24	15:00:00	14.026							
5570	24/01/24	16:00:00	14.026							
5571	24/01/24	17:00:00	14.026							
5572	24/01/24	18:00:00	14.074							
5573	24/01/24	19:00:00	14.098							
5574	24/01/24	20:00:00	14.050							
5575	24/01/24	21:00:00	14.074							
5576	24/01/24	22:00:00	14.074							
5577	24/01/24	23:00:00	14.098							
5578	25/01/24	00:00:00	14.098							
5579	25/01/24	01:00:00	14.098							
5580	25/01/24	02:00:00	14.074							
5581	25/01/24	03:00:00	14.074							
5582	25/01/24	04:00:00	14.074							
5583	25/01/24	05:00:00	14.074							
5584	25/01/24	06:00:00	14.074							
5585	25/01/24	07:00:00	14.074							
5586	25/01/24	08:00:00	14.074							
5587	25/01/24	09:00:00	14.050							
5588	25/01/24	10:00:00	14.050							
5589	25/01/24	11:00:00	14.026							
5590	25/01/24	12:00:00	14.050							
5591	25/01/24	13:00:00	14.050							
5592	25/01/24	14:00:00	14.050							
5593	25/01/24	15:00:00	14.050							
5594	25/01/24	16:00:00	14.050							
5595	25/01/24	17:00:00	14.050							
5596	25/01/24	18:00:00	14.050							
5597	25/01/24	19:00:00	14.050							
5598	25/01/24	20:00:00	14.050							
5599	25/01/24	21:00:00	14.050							
5600	25/01/24	22:00:00	14.050							
5601	25/01/24	23:00:00	14.050							
5602	26/01/24	00:00:00	14.050							
5603	26/01/24	01:00:00	14.026							
5604	26/01/24	02:00:00	14.026							
5605	26/01/24	03:00:00	14.026							
5606	26/01/24	04:00:00	14.026							
5607	26/01/24	05:00:00	14.026							
5608	26/01/24	06:00:00	14.002							
5609	26/01/24	07:00:00	14.002							
5610	26/01/24	08:00:00	14.026							
5611	26/01/24	09:00:00	14.002							
5612	26/01/24	10:00:00	14.026							
5613	26/01/24	11:00:00	14.026							
5614	26/01/24	12:00:00	14.026							
5615	26/01/24	13:00:00	14.002							
5616	26/01/24	14:00:00	14.002							
5617	26/01/24	15:00:00	14.002							
5618	26/01/24	16:00:00	14.002							
5619	26/01/24	17:00:00	14.026							
5620	26/01/24	18:00:00	14.026							
5621	26/01/24	19:00:00	14.026							
5622	26/01/24	20:00:00	14.026							
5623	26/01/24	21:00:00	14.026							
5624	26/01/24	22:00:00	14.026							
5625	26/01/24	23:00:00	14.026							
5626	27/01/24	00:00:00	14.002							
5627	27/01/24	01:00:00	14.002							
5628	27/01/24	02:00:00	14.002							
5629	27/01/24	03:00:00	14.002							
5630	27/01/24	04:00:00	14.002							
5631	27/01/24	05:00:00	14.002							
5632	27/01/24	06:00:00	14.002							
5633	27/01/24	07:00:00	14.002							
5634	27/01/24	08:00:00	14.002							
5635	27/01/24	09:00:00	14.050							
5636	27/01/24	10:00:00	14.098							
5637	27/01/24	11:00:00	14.122							
5638	27/01/24	12:00:00	14.122							
5639	27/01/24	13:00:00	14.122							
5640	27/01/24	14:00:00	14.122							
5641	27/01/24	15:00:00	14.122							
5642	27/01/24	16:00:00	14.122							
5643	27/01/24	17:00:00	14.122							
5644	27/01/24	18:00:00	14.146							
5645	27/01/24	19:00:00	14.170							
5646	27/01/24	20:00:00	14.194							
5647	27/01/24	21:00:00	14.194							
5648	27/01/24	22:00:00	14.170							
5649	27/01/24	23:00:00	14.146							
5650	28/01/24	00:00:00	14.122							
5651	28/01/24	01:00:00	14.146							
5652	28/01/24	02:00:00	14.146							
5653	28/01/24	03:00:00	14.170							
5654	28/01/24	04:00:00	14.146							
5655	28/01/24	05:00:00	14.146							
5656	28/01/24	06:00:00	14.146							
5657	28/01/24	07:00:00	14.146							
5658	28/01/24	08:00:00	14.146							
5659	28/01/24	09:00:00	14.146							
5660	28/01/24	10:00:00	14.170							
5661	28/01/24	11:00:00	14.170							
5662	28/01/24	12:00:00	14.194							
5663	28/01/24	13:00:00	14.218							
5664	28/01/24	14:00:00	14.218							
5665	28/01/24	15:00:00	14.242							
5666	28/01/24	16:00:00	14.266							
5667	28/01/24	17:00:00	14.266							
5668	28/01/24	18:00:00	14.290							
5669	28/01/24	19:00:00	14.290							
5670	28/01/24	20:00:00	14.266							
5671	28/01/24	21:00:00	14.266							
5672	28/01/24	22:00:00	14.266							
5673	28/01/24	23:00:00	14.242							
5674	29/01/24	00:00:00	14.242							
5675	29/01/24	01:00:00	14.242							
5676	29/01/24	02:00:00	14.242							
5677	29/01/24	03:00:00	14.242							
5678	29/01/24	04:00:00	14.242							
5679	29/01/24	05:00:00	14.242							
5680	29/01/24	06:00:00	14.242							
5681	29/01/24	07:00:00	14.242							
5682	29/01/24	08:00:00	14.242							
5683	29/01/24	09:00:00	14.242							
5684	29/01/24	10:00:00	14.242							
5685	29/01/24	11:00:00	14.242							
5686	29/01/24	12:00:00	14.242							
5687	29/01/24	13:00:00	14.242							
5688	29/01/24	14:00:00	14.242							
5689	29/01/24	15:00:00	14.242							
5690	29/01/24	16:00:00	14.314							
5691	29/01/24	17:00:00	14.314							
5692	29/01/24	18:00:00	14.314							
5693	29/01/24	19:00:00	14.290							
5694	29/01/24	20:00:00	14.290							
5695	29/01/24	21:00:00	14.290							
5696	29/01/24	22:00:00	14.242							
5697	29/01/24	23:00:00	14.266							
5698	30/01/24	00:00:00	14.290							
5699	30/01/24	01:00:00	14.290							
5700	30/01/24	02:00:00	14.290							
5701	30/01/24	03:00:00	14.290							
5702	30/01/24	04:00:00	14.266							
5703	30/01/24	05:00:00	14.290							
5704	30/01/24	06:00:00	14.266							
5705	30/01/24	07:00:00	14.242							
5706	30/01/24	08:00:00	14.266							
5707	30/01/24	09:00:00	14.266							
5708	30/01/24	10:00:00	14.266							
5709	30/01/24	11:00:00	14.218							
5710	30/01/24	12:00:00	14.218							
5711	30/01/24	13:00:00	14.218							
5712	30/01/24	14:00:00	14.242							
5713	30/01/24	15:00:00	14.242							
5714	30/01/24	16:00:00	14.242							
5715	30/01/24	17:00:00	14.242							
5716	30/01/24	18:00:00	14.266							
5717	30/01/24	19:00:00	14.266							
5718	30/01/24	20:00:00	14.266							
5719	30/01/24	21:00:00	14.266							
5720	30/01/24	22:00:00	14.266							
5721	30/01/24	23:00:00	14.242							
5722	31/01/24	00:00:00	14.218							
5723	31/01/24	01:00:00	14.218							
5724	31/01/24	02:00:00	14.218							
5725	31/01/24	03:00:00	14.218							
5726	31/01/24	04:00:00	14.218							
5727	31/01/24	05:00:00	14.194							
5728	31/01/24	06:00:00	14.194							
5729	31/01/24	07:00:00	14.218							
5730	31/01/24	08:00:00	14.218							
5731	31/01/24	09:00:00	14.218							
5732	31/01/24	10:00:00	14.218							
5733	31/01/24	11:00:00	14.218							
5734	31/01/24	12:00:00	14.218							
5735	31/01/24	13:00:00	14.218							
5736	31/01/24	14:00:00	14.218							
5737	31/01/24	15:00:00	14.218							
5738	31/01/24	16:00:00	14.218							
5739	31/01/24	17:00:00	14.218							
5740	31/01/24	18:00:00	14.194							
5741	31/01/24	19:00:00	14.194							
5742	31/01/24	20:00:00	14.194							
5743	31/01/24	21:00:00	14.194							
5744	31/01/24	22:00:00	14.194							
5745	31/01/24	23:00:00	14.194							
5746	01/02/24	00:00:00	14.170							
5747	01/02/24	01:00:00	14.170							
5748	01/02/24	02:00:00	14.170							
5749	01/02/24	03:00:00	14.170							
5750	01/02/24	04:00:00	14.170							
5751	01/02/24	05:00:00	14.170							
5752	01/02/24	06:00:00	14.194							
5753	01/02/24	07:00:00	14.194							
5754	01/02/24	08:00:00	14.194							
5755	01/02/24	09:00:00	14.194							
5756	01/02/24	10:00:00	14.194							
5757	01/02/24	11:00:00	14.194							
5758	01/02/24	12:00:00	14.194							
5759	01/02/24	13:00:00	14.194							
5760	01/02/24	14:00:00	14.194							
5761	01/02/24	15:00:00	14.194							
5762	01/02/24	16:00:00	14.194							
5763	01/02/24	17:00:00	14.194							
5764	01/02/24	18:00:00	14.194							
5765	01/02/24	19:00:00	14.194							
5766	01/02/24	20:00:00	14.194							
5767	01/02/24	21:00:00	14.170							
5768	01/02/24	22:00:00	14.146							
5769	01/02/24	23:00:00	14.146							
5770	02/02/24	00:00:00	14.170							
5771	02/02/24	01:00:00	14.170							
5772	02/02/24	02:00:00	14.146							
5773	02/02/24	03:00:00	14.146							
5774	02/02/24	04:00:00	14.146							
5775	02/02/24	05:00:00	14.146							
5776	02/02/24	06:00:00	14.146							
5777	02/02/24	07:00:00	14.170							
5778	02/02/24	08:00:00	14.218							
5779	02/02/24	09:00:00	14.218							
5780	02/02/24	10:00:00	14.218							
5781	02/02/24	11:00:00	14.218							
5782	02/02/24	12:00:00	14.218							
5783	02/02/24	13:00:00	14.218							
5784	02/02/24	14:00:00	14.194							
5785	02/02/24	15:00:00	14.194							
5786	02/02/24	16:00:00	14.170							
5787	02/02/24	17:00:00	14.170							
5788	02/02/24	18:00:00	14.146							
5789	02/02/24	19:00:00	14.146							
5790	02/02/24	20:00:00	14.146							
5791	02/02/24	21:00:00	14.146							
5792	02/02/24	22:00:00	14.146							
5793	02/02/24	23:00:00	14.170							
5794	03/02/24	00:00:00	14.146							
5795	03/02/24	01:00:00	14.194							
5796	03/02/24	02:00:00	14.170							
5797	03/02/24	03:00:00	14.170							
5798	03/02/24	04:00:00	14.194							
5799	03/02/24	05:00:00	14.170							
5800	03/02/24	06:00:00	14.170							
5801	03/02/24	07:00:00	14.170							
5802	03/02/24	08:00:00	14.170							
5803	03/02/24	09:00:00	14.146							
5804	03/02/24	10:00:00	14.146							
5805	03/02/24	11:00:00	14.146							
5806	03/02/24	12:00:00	14.170							
5807	03/02/24	13:00:00	14.170							
5808	03/02/24	14:00:00	14.170							
5809	03/02/24	15:00:00	14.170							
5810	03/02/24	16:00:00	14.170							
5811	03/02/24	17:00:00	14.170							
5812	03/02/24	18:00:00	14.170							
5813	03/02/24	19:00:00	14.170							
5814	03/02/24	20:00:00	14.170							
5815	03/02/24	21:00:00	14.170							
5816	03/02/24	22:00:00	14.170							
5817	03/02/24	23:00:00	14.170							
5818	04/02/24	00:00:00	14.170							
5819	04/02/24	01:00:00	14.170							
5820	04/02/24	02:00:00	14.146							
5821	04/02/24	03:00:00	14.146							
5822	04/02/24	04:00:00	14.122							
5823	04/02/24	05:00:00	14.122							
5824	04/02/24	06:00:00	14.098							
5825	04/02/24	07:00:00	14.122							
5826	04/02/24	08:00:00	14.098							
5827	04/02/24	09:00:00	14.098							
5828	04/02/24	10:00:00	14.098							
5829	04/02/24	11:00:00	14.098							
5830	04/02/24	12:00:00	14.098							
5831	04/02/24	13:00:00	14.098							
5832	04/02/24	14:00:00	14.122							
5833	04/02/24	15:00:00	14.122							
5834	04/02/24	16:00:00	14.146							
5835	04/02/24	17:00:00	14.170							
5836	04/02/24	18:00:00	14.194							
5837	04/02/24	19:00:00	14.194							
5838	04/02/24	20:00:00	14.194							
5839	04/02/24	21:00:00	14.194							
5840	04/02/24	22:00:00	14.218							
5841	04/02/24	23:00:00	14.194							
5842	05/02/24	00:00:00	14.194							
