"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
2096	24/08/24	19:00:00	24.195					
2097	24/08/24	20:00:00	23.641					
2098	24/08/24	21:00:00	23.256					
2099	24/08/24	22:00:00	23.641					
2100	24/08/24	23:00:00	22.585					
2101	25/08/24	00:00:00	27.382					
2102	25/08/24	01:00:00	22.154					
2103	25/08/24	02:00:00	23.064					
2104	25/08/24	03:00:00	22.417					
2105	25/08/24	04:00:00	21.437					
2106	25/08/24	05:00:00	21.342					
2107	25/08/24	06:00:00	20.650					
2108	25/08/24	07:00:00	20.841					
2109	25/08/24	08:00:00	21.223					
2110	25/08/24	09:00:00	21.246					
2111	25/08/24	10:00:00	21.413					
2112	25/08/24	11:00:00	23.088					
2113	25/08/24	12:00:00	22.729					
2114	25/08/24	13:00:00	22.465					
2115	25/08/24	14:00:00	21.843					
2116	25/08/24	15:00:00	21.700					
2117	25/08/24	16:00:00	23.088					
2118	25/08/24	17:00:00	23.593					
2119	25/08/24	18:00:00	24.074					
2120	25/08/24	19:00:00	24.243					
2121	25/08/24	20:00:00	24.195					
2122	25/08/24	21:00:00	24.726					
2123	25/08/24	22:00:00	24.823					
2124	25/08/24	23:00:00	26.353					
2125	26/08/24	00:00:00	26.989					
2126	26/08/24	01:00:00	26.378					
2127	26/08/24	02:00:00	25.501					
2128	26/08/24	03:00:00	22.417					
2129	26/08/24	04:00:00	22.729					
2130	26/08/24	05:00:00	22.369					
2131	26/08/24	06:00:00	22.896					
2132	26/08/24	07:00:00	22.609					
2133	26/08/24	08:00:00	22.417					
2134	26/08/24	09:00:00	23.809					
2135	26/08/24	10:00:00	25.331					
2136	26/08/24	11:00:00	23.064					
2137	26/08/24	12:00:00	22.513					
2138	26/08/24	13:00:00	22.824					
2139	26/08/24	14:00:00	23.160					
2140	26/08/24	15:00:00	24.195					
2141	26/08/24	16:00:00	24.919					
2142	26/08/24	17:00:00	26.036					
2143	26/08/24	18:00:00	26.524					
2144	26/08/24	19:00:00	26.622					
2145	26/08/24	20:00:00	24.171					
2146	26/08/24	21:00:00	21.676					
2147	26/08/24	22:00:00	20.865					
2148	26/08/24	23:00:00	20.889					
2149	27/08/24	00:00:00	21.079					
2150	27/08/24	01:00:00	20.222					
2151	27/08/24	02:00:00	20.222					
2152	27/08/24	03:00:00	20.293					
2153	27/08/24	04:00:00	20.722					
2154	27/08/24	05:00:00	21.628					
2155	27/08/24	06:00:00	23.785					
2156	27/08/24	07:00:00	24.243					
2157	27/08/24	08:00:00	23.737					
2158	27/08/24	09:00:00	24.050					
2159	27/08/24	10:00:00	23.785					
2160	27/08/24	11:00:00	23.593					
2161	27/08/24	12:00:00	22.681					
2162	27/08/24	13:00:00	21.915					
2163	27/08/24	14:00:00	26.598					
2164	27/08/24	15:00:00	26.451					
2165	27/08/24	16:00:00	22.489					
2166	27/08/24	17:00:00	22.441					
2167	27/08/24	18:00:00	23.160					
2168	27/08/24	19:00:00	23.064					
2169	27/08/24	20:00:00	23.232					
2170	27/08/24	21:00:00	24.267					
2171	27/08/24	22:00:00	23.136					
2172	27/08/24	23:00:00	22.633					
2173	28/08/24	00:00:00	22.154					
2174	28/08/24	01:00:00	22.250					
2175	28/08/24	02:00:00	21.939					
2176	28/08/24	03:00:00	21.772					
2177	28/08/24	04:00:00	25.258					
2178	28/08/24	05:00:00	27.210					
2179	28/08/24	06:00:00	27.235					
2180	28/08/24	07:00:00	25.525					
2181	28/08/24	08:00:00	26.134					
2182	28/08/24	09:00:00	22.130					
2183	28/08/24	10:00:00	21.867					
2184	28/08/24	11:00:00	21.819					
2185	28/08/24	12:00:00	22.178					
2186	28/08/24	13:00:00	22.154					
2187	28/08/24	14:00:00	22.106					
2188	28/08/24	15:00:00	22.345					
2189	28/08/24	16:00:00	24.702					
2190	28/08/24	17:00:00	24.219					
2191	28/08/24	18:00:00	23.737					
2192	28/08/24	19:00:00	21.915					
2193	28/08/24	20:00:00	21.652					
2194	28/08/24	21:00:00	24.677					
2195	28/08/24	22:00:00	22.800					
2196	28/08/24	23:00:00	22.561					
2197	29/08/24	00:00:00	22.154					
2198	29/08/24	01:00:00	20.484					
2199	29/08/24	02:00:00	20.246					
2200	29/08/24	03:00:00	20.650					
2201	29/08/24	04:00:00	20.913					
2202	29/08/24	05:00:00	21.008					
2203	29/08/24	06:00:00	21.151					
2204	29/08/24	07:00:00	21.318					
2205	29/08/24	08:00:00	21.032					
2206	29/08/24	09:00:00	21.318					
2207	29/08/24	10:00:00	21.509					
2208	29/08/24	11:00:00	21.915					
2209	29/08/24	12:00:00	21.175					
2210	29/08/24	13:00:00	21.032					
2211	29/08/24	14:00:00	23.954					
2212	29/08/24	15:00:00	23.376					
2213	29/08/24	16:00:00	23.304					
2214	29/08/24	17:00:00	20.650					
2215	29/08/24	18:00:00	20.507					
2216	29/08/24	19:00:00	22.106					
2217	29/08/24	20:00:00	22.393					
2218	29/08/24	21:00:00	21.724					
2219	29/08/24	22:00:00	21.628					
2220	29/08/24	23:00:00	20.722					
2221	30/08/24	00:00:00	20.412					
2222	30/08/24	01:00:00	20.698					
2223	30/08/24	02:00:00	20.889					
2224	30/08/24	03:00:00	21.342					
2225	30/08/24	04:00:00	21.700					
2226	30/08/24	05:00:00	22.633					
2227	30/08/24	06:00:00	21.724					
2228	30/08/24	07:00:00	23.040					
2229	30/08/24	08:00:00	21.652					
2230	30/08/24	09:00:00	24.412					
2231	30/08/24	10:00:00	23.304					
2232	30/08/24	11:00:00	23.545					
2233	30/08/24	12:00:00	23.256					
2234	30/08/24	13:00:00	22.872					
2235	30/08/24	14:00:00	24.026					
2236	30/08/24	15:00:00	23.472					
2237	30/08/24	16:00:00	24.050					
2238	30/08/24	17:00:00	24.895					
2239	30/08/24	18:00:00	24.195					
2240	30/08/24	19:00:00	23.160					
2241	30/08/24	20:00:00	23.160					
2242	30/08/24	21:00:00	23.064					
2243	30/08/24	22:00:00	24.122					
2244	30/08/24	23:00:00	22.896					
2245	31/08/24	00:00:00	23.448					
2246	31/08/24	01:00:00	23.184					
2247	31/08/24	02:00:00	22.657					
2248	31/08/24	03:00:00	24.919					
2249	31/08/24	04:00:00	25.768					
2250	31/08/24	05:00:00	27.481					
2251	31/08/24	06:00:00	26.867					
2252	31/08/24	07:00:00	25.866					
2253	31/08/24	08:00:00	25.647					
2254	31/08/24	09:00:00	23.184					
2255	31/08/24	10:00:00	23.352					
2256	31/08/24	11:00:00	23.256					
2257	31/08/24	12:00:00	23.400					
2258	31/08/24	13:00:00	22.776					
2259	31/08/24	14:00:00	21.676					
2260	31/08/24	15:00:00	21.628					
2261	31/08/24	16:00:00	22.633					
2262	31/08/24	17:00:00	21.628					
2263	31/08/24	18:00:00	23.785					
2264	31/08/24	19:00:00	24.823					
2265	31/08/24	20:00:00	24.363					
2266	31/08/24	21:00:00	24.968					
2267	31/08/24	22:00:00	25.647					
2268	31/08/24	23:00:00	24.968					
2269	01/09/24	00:00:00	23.040					
2270	01/09/24	01:00:00	22.681					
2271	01/09/24	02:00:00	21.819					
2272	01/09/24	03:00:00	22.681					
2273	01/09/24	04:00:00	22.369					
2274	01/09/24	05:00:00	22.705					
2275	01/09/24	06:00:00	22.585					
2276	01/09/24	07:00:00	22.561					
2277	01/09/24	08:00:00	22.968					
2278	01/09/24	09:00:00	23.160					
2279	01/09/24	10:00:00	23.448					
2280	01/09/24	11:00:00	22.609					
2281	01/09/24	12:00:00	22.202					
2282	01/09/24	13:00:00	22.106					
2283	01/09/24	14:00:00	21.533					
2284	01/09/24	15:00:00	21.103					
2285	01/09/24	16:00:00	21.819					
2286	01/09/24	17:00:00	23.112					
2287	01/09/24	18:00:00	22.250					
2288	01/09/24	19:00:00	22.202					
2289	01/09/24	20:00:00	21.748					
2290	01/09/24	21:00:00	21.485					
2291	01/09/24	22:00:00	21.127					
2292	01/09/24	23:00:00	20.650					
2293	02/09/24	00:00:00	20.770					
2294	02/09/24	01:00:00	20.269					
2295	02/09/24	02:00:00	21.008					
2296	02/09/24	03:00:00	20.960					
2297	02/09/24	04:00:00	21.533					
2298	02/09/24	05:00:00	22.681					
2299	02/09/24	06:00:00	21.103					
2300	02/09/24	07:00:00	21.199					
2301	02/09/24	08:00:00	23.545					
2302	02/09/24	09:00:00	23.785					
2303	02/09/24	10:00:00	24.171					
2304	02/09/24	11:00:00	22.226					
2305	02/09/24	12:00:00	20.603					
2306	02/09/24	13:00:00	20.222					
2307	02/09/24	14:00:00	20.103					
2308	02/09/24	15:00:00	21.437					
2309	02/09/24	16:00:00	20.484					
2310	02/09/24	17:00:00	21.175					
2311	02/09/24	18:00:00	20.841					
2312	02/09/24	19:00:00	21.581					
2313	02/09/24	20:00:00	22.345					
2314	02/09/24	21:00:00	25.283					
2315	02/09/24	22:00:00	24.412					
2316	02/09/24	23:00:00	26.256					
2317	03/09/24	00:00:00	27.235					
2318	03/09/24	01:00:00	27.210					
2319	03/09/24	02:00:00	25.841					
2320	03/09/24	03:00:00	25.768					
2321	03/09/24	04:00:00	25.501					
2322	03/09/24	05:00:00	27.087					
2323	03/09/24	06:00:00	27.825					
2324	03/09/24	07:00:00	27.850					
2325	03/09/24	08:00:00	27.727					
2326	03/09/24	09:00:00	27.727					
2327	03/09/24	10:00:00	27.579					
2328	03/09/24	11:00:00	27.186					
2329	03/09/24	12:00:00	26.989					
2330	03/09/24	13:00:00	27.530					
2331	03/09/24	14:00:00	27.112					
2332	03/09/24	15:00:00	26.231					
2333	03/09/24	16:00:00	23.448					
2334	03/09/24	17:00:00	25.162					
2335	03/09/24	18:00:00	25.089					
2336	03/09/24	19:00:00	24.702					
2337	03/09/24	20:00:00	23.665					
2338	03/09/24	21:00:00	20.174					
2339	03/09/24	22:00:00	22.298					
2340	03/09/24	23:00:00	22.776					
2341	04/09/24	00:00:00	23.569					
2342	04/09/24	01:00:00	22.226					
2343	04/09/24	02:00:00	21.533					
2344	04/09/24	03:00:00	22.824					
2345	04/09/24	04:00:00	22.729					
2346	04/09/24	05:00:00	22.944					
2347	04/09/24	06:00:00	23.112					
2348	04/09/24	07:00:00	23.088					
2349	04/09/24	08:00:00	23.280					
2350	04/09/24	09:00:00	25.744					
2351	04/09/24	10:00:00	26.280					
2352	04/09/24	11:00:00	23.785					
2353	04/09/24	12:00:00	24.919					
2354	04/09/24	13:00:00	23.352					
2355	04/09/24	14:00:00	22.992					
2356	04/09/24	15:00:00	23.833					
2357	04/09/24	16:00:00	23.930					
2358	04/09/24	17:00:00	21.485					
2359	04/09/24	18:00:00	20.936					
2360	04/09/24	19:00:00	21.270					
2361	04/09/24	20:00:00	21.509					
2362	04/09/24	21:00:00	21.079					
2363	04/09/24	22:00:00	21.843					
2364	04/09/24	23:00:00	25.598					
2365	05/09/24	00:00:00	26.158					
2366	05/09/24	01:00:00	26.329					
2367	05/09/24	02:00:00	27.505					
2368	05/09/24	03:00:00	26.965					
2369	05/09/24	04:00:00	27.382					
2370	05/09/24	05:00:00	27.186					
2371	05/09/24	06:00:00	27.481					
2372	05/09/24	07:00:00	27.063					
2373	05/09/24	08:00:00	27.210					
2374	05/09/24	09:00:00	22.417					
2375	05/09/24	10:00:00	23.280					
2376	05/09/24	11:00:00	22.705					
2377	05/09/24	12:00:00	22.345					
2378	05/09/24	13:00:00	21.772					
2379	05/09/24	14:00:00	21.867					
2380	05/09/24	15:00:00	21.652					
2381	05/09/24	16:00:00	21.628					
2382	05/09/24	17:00:00	20.960					
2383	05/09/24	18:00:00	21.246					
2384	05/09/24	19:00:00	22.154					
2385	05/09/24	20:00:00	22.369					
2386	05/09/24	21:00:00	23.088					
2387	05/09/24	22:00:00	23.232					
2388	05/09/24	23:00:00	23.352					
2389	06/09/24	00:00:00	23.930					
2390	06/09/24	01:00:00	20.770					
2391	06/09/24	02:00:00	21.987					
2392	06/09/24	03:00:00	22.824					
2393	06/09/24	04:00:00	20.889					
2394	06/09/24	05:00:00	20.317					
2395	06/09/24	06:00:00	20.531					
2396	06/09/24	07:00:00	20.746					
2397	06/09/24	08:00:00	21.987					
2398	06/09/24	09:00:00	22.226					
2399	06/09/24	10:00:00	21.819					
2400	06/09/24	11:00:00	21.700					
2401	06/09/24	12:00:00	22.776					
2402	06/09/24	13:00:00	22.633					
2403	06/09/24	14:00:00	23.064					
2404	06/09/24	15:00:00	26.793					
2405	06/09/24	16:00:00	26.916					
2406	06/09/24	17:00:00	27.014					
2407	06/09/24	18:00:00	22.393					
2408	06/09/24	19:00:00	23.136					
2409	06/09/24	20:00:00	22.298					
2410	06/09/24	21:00:00	22.082					
2411	06/09/24	22:00:00	22.633					
2412	06/09/24	23:00:00	23.304					
2413	07/09/24	00:00:00	22.130					
2414	07/09/24	01:00:00	21.008					
2415	07/09/24	02:00:00	20.531					
2416	07/09/24	03:00:00	20.698					
2417	07/09/24	04:00:00	20.269					
2418	07/09/24	05:00:00	20.507					
2419	07/09/24	06:00:00	20.222					
2420	07/09/24	07:00:00	20.579					
2421	07/09/24	08:00:00	20.436					
2422	07/09/24	09:00:00	21.056					
2423	07/09/24	10:00:00	20.436					
2424	07/09/24	11:00:00	21.509					
2425	07/09/24	12:00:00	22.920					
2426	07/09/24	13:00:00	23.954					
2427	07/09/24	14:00:00	26.158					
2428	07/09/24	15:00:00	26.793					
2429	07/09/24	16:00:00	26.353					
2430	07/09/24	17:00:00	23.184					
2431	07/09/24	18:00:00	21.533					
2432	07/09/24	19:00:00	21.199					
2433	07/09/24	20:00:00	19.460					
2434	07/09/24	21:00:00	18.889					
2435	07/09/24	22:00:00	19.817					
2436	07/09/24	23:00:00	19.770					
2437	08/09/24	00:00:00	20.698					
2438	08/09/24	01:00:00	21.628					
2439	08/09/24	02:00:00	22.130					
2440	08/09/24	03:00:00	21.819					
2441	08/09/24	04:00:00	22.489					
2442	08/09/24	05:00:00	20.698					
2443	08/09/24	06:00:00	26.451					
2444	08/09/24	07:00:00	27.382					
2445	08/09/24	08:00:00	27.358					
2446	08/09/24	09:00:00	27.382					
2447	08/09/24	10:00:00	27.333					
2448	08/09/24	11:00:00	23.328					
2449	08/09/24	12:00:00	20.960					
2450	08/09/24	13:00:00	21.557					
2451	08/09/24	14:00:00	20.674					
2452	08/09/24	15:00:00	20.174					
2453	08/09/24	16:00:00	20.388					
2454	08/09/24	17:00:00	21.939					
2455	08/09/24	18:00:00	21.772					
2456	08/09/24	19:00:00	21.843					
2457	08/09/24	20:00:00	23.424					
2458	08/09/24	21:00:00	22.465					
2459	08/09/24	22:00:00	25.089					
2460	08/09/24	23:00:00	24.436					
2461	09/09/24	00:00:00	23.352					
2462	09/09/24	01:00:00	22.776					
2463	09/09/24	02:00:00	20.650					
2464	09/09/24	03:00:00	20.650					
2465	09/09/24	04:00:00	20.889					
2466	09/09/24	05:00:00	21.199					
2467	09/09/24	06:00:00	21.079					
2468	09/09/24	07:00:00	21.151					
2469	09/09/24	08:00:00	20.865					
2470	09/09/24	09:00:00	20.341					
2471	09/09/24	10:00:00	21.533					
2472	09/09/24	11:00:00	21.008					
2473	09/09/24	12:00:00	20.388					
2474	09/09/24	13:00:00	20.293					
2475	09/09/24	14:00:00	20.246					
2476	09/09/24	15:00:00	20.388					
2477	09/09/24	16:00:00	22.417					
2478	09/09/24	17:00:00	20.698					
2479	09/09/24	18:00:00	21.056					
2480	09/09/24	19:00:00	20.960					
2481	09/09/24	20:00:00	26.842					
2482	09/09/24	21:00:00	26.989					
2483	09/09/24	22:00:00	26.891					
2484	09/09/24	23:00:00	23.930					
2485	10/09/24	00:00:00	22.872					
2486	10/09/24	01:00:00	20.436					
2487	10/09/24	02:00:00	19.341					
2488	10/09/24	03:00:00	19.103					
2489	10/09/24	04:00:00	19.103					
2490	10/09/24	05:00:00	19.080					
2491	10/09/24	06:00:00	19.341					
2492	10/09/24	07:00:00	20.984					
2493	10/09/24	08:00:00	21.079					
2494	10/09/24	09:00:00	21.485					
2495	10/09/24	10:00:00	19.365					
2496	10/09/24	11:00:00	22.920					
2497	10/09/24	12:00:00	22.776					
2498	10/09/24	13:00:00	22.729					
2499	10/09/24	14:00:00	25.331					
2500	10/09/24	15:00:00	22.298					
2501	10/09/24	16:00:00	26.109					
2502	10/09/24	17:00:00	24.750					
2503	10/09/24	18:00:00	24.412					
2504	10/09/24	19:00:00	20.460					
2505	10/09/24	20:00:00	21.437					
2506	10/09/24	21:00:00	21.581					
2507	10/09/24	22:00:00	21.939					
2508	10/09/24	23:00:00	21.963					
2509	11/09/24	00:00:00	19.080					
2510	11/09/24	01:00:00	17.938					
2511	11/09/24	02:00:00	19.674					
2512	11/09/24	03:00:00	19.532					
2513	11/09/24	04:00:00	19.841					
2514	11/09/24	05:00:00	19.888					
2515	11/09/24	06:00:00	20.293					
2516	11/09/24	07:00:00	21.103					
2517	11/09/24	08:00:00	20.246					
2518	11/09/24	09:00:00	19.912					
2519	11/09/24	10:00:00	20.460					
2520	11/09/24	11:00:00	20.579					
2521	11/09/24	12:00:00	20.341					
2522	11/09/24	13:00:00	21.915					
2523	11/09/24	14:00:00	22.082					
2524	11/09/24	15:00:00	20.698					
2525	11/09/24	16:00:00	20.198					
2526	11/09/24	17:00:00	20.412					
2527	11/09/24	18:00:00	20.007					
2528	11/09/24	19:00:00	19.793					
2529	11/09/24	20:00:00	20.460					
2530	11/09/24	21:00:00	19.555					
2531	11/09/24	22:00:00	19.865					
2532	11/09/24	23:00:00	20.126					
2533	12/09/24	00:00:00	20.007					
2534	12/09/24	01:00:00	19.770					
2535	12/09/24	02:00:00	19.865					
2536	12/09/24	03:00:00	19.555					
2537	12/09/24	04:00:00	19.674					
2538	12/09/24	05:00:00	21.032					
2539	12/09/24	06:00:00	20.746					
2540	12/09/24	07:00:00	20.341					
2541	12/09/24	08:00:00	20.222					
2542	12/09/24	09:00:00	22.776					
2543	12/09/24	10:00:00	22.058					
2544	12/09/24	11:00:00	23.256					
2545	12/09/24	12:00:00	23.761					
2546	12/09/24	13:00:00	21.079					
2547	12/09/24	14:00:00	21.676					
2548	12/09/24	15:00:00	21.175					
2549	12/09/24	16:00:00	20.841					
2550	12/09/24	17:00:00	20.793					
2551	12/09/24	18:00:00	19.888					
2552	12/09/24	19:00:00	20.293					
2553	12/09/24	20:00:00	21.008					
2554	12/09/24	21:00:00	20.865					
2555	12/09/24	22:00:00	19.722					
2556	12/09/24	23:00:00	19.222					
2557	13/09/24	00:00:00	19.341					
2558	13/09/24	01:00:00	19.579					
2559	13/09/24	02:00:00	19.888					
2560	13/09/24	03:00:00	24.702					
2561	13/09/24	04:00:00	24.484					
2562	13/09/24	05:00:00	24.388					
2563	13/09/24	06:00:00	25.501					
2564	13/09/24	07:00:00	25.210					
2565	13/09/24	08:00:00	22.968					
2566	13/09/24	09:00:00	24.339					
2567	13/09/24	10:00:00	23.064					
2568	13/09/24	11:00:00	21.533					
2569	13/09/24	12:00:00	21.223					
2570	13/09/24	13:00:00	20.269					
2571	13/09/24	14:00:00	20.055					
2572	13/09/24	15:00:00	18.818					
2573	13/09/24	16:00:00	19.817					
2574	13/09/24	17:00:00	21.533					
2575	13/09/24	18:00:00	22.178					
2576	13/09/24	19:00:00	22.824					
2577	13/09/24	20:00:00	24.171					
2578	13/09/24	21:00:00	24.219					
2579	13/09/24	22:00:00	25.234					
2580	13/09/24	23:00:00	25.428					
2581	14/09/24	00:00:00	25.307					
2582	14/09/24	01:00:00	25.355					
2583	14/09/24	02:00:00	21.294					
2584	14/09/24	03:00:00	25.283					
2585	14/09/24	04:00:00	25.186					
2586	14/09/24	05:00:00	22.753					
2587	14/09/24	06:00:00	21.437					
2588	14/09/24	07:00:00	21.103					
2589	14/09/24	08:00:00	21.772					
2590	14/09/24	09:00:00	21.963					
2591	14/09/24	10:00:00	22.609					
2592	14/09/24	11:00:00	21.628					
2593	14/09/24	12:00:00	21.772					
2594	14/09/24	13:00:00	24.315					
2595	14/09/24	14:00:00	24.847					
2596	14/09/24	15:00:00	24.605					
2597	14/09/24	16:00:00	25.453					
2598	14/09/24	17:00:00	25.380					
2599	14/09/24	18:00:00	25.307					
2600	14/09/24	19:00:00	24.823					
2601	14/09/24	20:00:00	25.380					
2602	14/09/24	21:00:00	25.501					
2603	14/09/24	22:00:00	25.550					
2604	14/09/24	23:00:00	25.525					
2605	15/09/24	00:00:00	25.428					
2606	15/09/24	01:00:00	24.557					
2607	15/09/24	02:00:00	25.331					
2608	15/09/24	03:00:00	25.453					
2609	15/09/24	04:00:00	23.497					
2610	15/09/24	05:00:00	22.561					
2611	15/09/24	06:00:00	22.202					
2612	15/09/24	07:00:00	21.772					
2613	15/09/24	08:00:00	23.641					
2614	15/09/24	09:00:00	23.641					
2615	15/09/24	10:00:00	23.280					
2616	15/09/24	11:00:00	23.328					
2617	15/09/24	12:00:00	21.772					
2618	15/09/24	13:00:00	20.150					
2619	15/09/24	14:00:00	20.055					
2620	15/09/24	15:00:00	21.079					
2621	15/09/24	16:00:00	20.365					
2622	15/09/24	17:00:00	19.888					
2623	15/09/24	18:00:00	20.055					
2624	15/09/24	19:00:00	25.404					
2625	15/09/24	20:00:00	25.695					
2626	15/09/24	21:00:00	25.283					
2627	15/09/24	22:00:00	25.210					
2628	15/09/24	23:00:00	23.689					
2629	16/09/24	00:00:00	22.298					
2630	16/09/24	01:00:00	22.537					
2631	16/09/24	02:00:00	21.485					
2632	16/09/24	03:00:00	21.246					
2633	16/09/24	04:00:00	20.579					
2634	16/09/24	05:00:00	19.484					
2635	16/09/24	06:00:00	18.580					
2636	16/09/24	07:00:00	18.699					
2637	16/09/24	08:00:00	18.913					
2638	16/09/24	09:00:00	19.246					
2639	16/09/24	10:00:00	18.985					
2640	16/09/24	11:00:00	18.937					
2641	16/09/24	12:00:00	19.722					
2642	16/09/24	13:00:00	20.317					
2643	16/09/24	14:00:00	21.652					
2644	16/09/24	15:00:00	21.795					
2645	16/09/24	16:00:00	21.772					
2646	16/09/24	17:00:00	22.513					
2647	16/09/24	18:00:00	20.579					
2648	16/09/24	19:00:00	19.698					
2649	16/09/24	20:00:00	19.770					
2650	16/09/24	21:00:00	19.912					
2651	16/09/24	22:00:00	18.913					
2652	16/09/24	23:00:00	19.294					
2653	17/09/24	00:00:00	19.318					
2654	17/09/24	01:00:00	19.389					
2655	17/09/24	02:00:00	20.341					
2656	17/09/24	03:00:00	20.293					
2657	17/09/24	04:00:00	20.317					
2658	17/09/24	05:00:00	20.293					
2659	17/09/24	06:00:00	19.960					
2660	17/09/24	07:00:00	20.293					
2661	17/09/24	08:00:00	20.293					
2662	17/09/24	09:00:00	20.007					
2663	17/09/24	10:00:00	21.891					
2664	17/09/24	11:00:00	21.939					
2665	17/09/24	12:00:00	21.246					
2666	17/09/24	13:00:00	21.390					
2667	17/09/24	14:00:00	20.531					
2668	17/09/24	15:00:00	20.936					
2669	17/09/24	16:00:00	20.365					
2670	17/09/24	17:00:00	20.174					
2671	17/09/24	18:00:00	20.079					
2672	17/09/24	19:00:00	20.031					
2673	17/09/24	20:00:00	19.936					
2674	17/09/24	21:00:00	20.365					
2675	17/09/24	22:00:00	23.978					
2676	17/09/24	23:00:00	24.532					
2677	18/09/24	00:00:00	24.243					
2678	18/09/24	01:00:00	22.896					
2679	18/09/24	02:00:00	23.112					
2680	18/09/24	03:00:00	23.064					
2681	18/09/24	04:00:00	22.753					
2682	18/09/24	05:00:00	24.653					
2683	18/09/24	06:00:00	20.412					
2684	18/09/24	07:00:00	19.460					
2685	18/09/24	08:00:00	19.436					
2686	18/09/24	09:00:00	19.579					
2687	18/09/24	10:00:00	19.841					
2688	18/09/24	11:00:00	19.817					
2689	18/09/24	12:00:00	20.079					
2690	18/09/24	13:00:00	20.579					
2691	18/09/24	14:00:00	20.984					
2692	18/09/24	15:00:00	20.936					
2693	18/09/24	16:00:00	20.317					
2694	18/09/24	17:00:00	20.007					
2695	18/09/24	18:00:00	20.913					
2696	18/09/24	19:00:00	23.376					
2697	18/09/24	20:00:00	23.136					
2698	18/09/24	21:00:00	22.633					
2699	18/09/24	22:00:00	21.724					
2700	18/09/24	23:00:00	19.555					
2701	19/09/24	00:00:00	19.270					
2702	19/09/24	01:00:00	23.040					
2703	19/09/24	02:00:00	20.126					
2704	19/09/24	03:00:00	20.674					
2705	19/09/24	04:00:00	21.079					
2706	19/09/24	05:00:00	21.318					
2707	19/09/24	06:00:00	21.056					
2708	19/09/24	07:00:00	19.555					
2709	19/09/24	08:00:00	19.865					
2710	19/09/24	09:00:00	22.513					
2711	19/09/24	10:00:00	20.817					
2712	19/09/24	11:00:00	21.246					
2713	19/09/24	12:00:00	21.318					
2714	19/09/24	13:00:00	21.437					
2715	19/09/24	14:00:00	21.676					
2716	19/09/24	15:00:00	21.724					
2717	19/09/24	16:00:00	22.226					
2718	19/09/24	17:00:00	24.702					
2719	19/09/24	18:00:00	24.750					
2720	19/09/24	19:00:00	24.750					
2721	19/09/24	20:00:00	24.702					
2722	19/09/24	21:00:00	21.485					
2723	19/09/24	22:00:00	24.895					
2724	19/09/24	23:00:00	24.243					
2725	20/09/24	00:00:00	22.633					
2726	20/09/24	01:00:00	23.857					
2727	20/09/24	02:00:00	24.388					
2728	20/09/24	03:00:00	23.785					
2729	20/09/24	04:00:00	21.342					
2730	20/09/24	05:00:00	20.770					
2731	20/09/24	06:00:00	20.293					
2732	20/09/24	07:00:00	22.202					
2733	20/09/24	08:00:00	22.513					
2734	20/09/24	09:00:00	22.992					
2735	20/09/24	10:00:00	21.867					
2736	20/09/24	11:00:00	22.585					
2737	20/09/24	12:00:00	24.750					
2738	20/09/24	13:00:00	24.823					
2739	20/09/24	14:00:00	21.413					
2740	20/09/24	15:00:00	21.939					
2741	20/09/24	16:00:00	24.968					
2742	20/09/24	17:00:00	22.417					
2743	20/09/24	18:00:00	22.585					
2744	20/09/24	19:00:00	21.700					
2745	20/09/24	20:00:00	23.256					
2746	20/09/24	21:00:00	25.016					
2747	20/09/24	22:00:00	25.016					
2748	20/09/24	23:00:00	24.992					
2749	21/09/24	00:00:00	24.968					
2750	21/09/24	01:00:00	22.513					
2751	21/09/24	02:00:00	24.508					
2752	21/09/24	03:00:00	21.366					
2753	21/09/24	04:00:00	22.729					
2754	21/09/24	05:00:00	23.617					
2755	21/09/24	06:00:00	22.417					
2756	21/09/24	07:00:00	21.652					
2757	21/09/24	08:00:00	22.226					
2758	21/09/24	09:00:00	24.581					
2759	21/09/24	10:00:00	24.460					
2760	21/09/24	11:00:00	24.436					
2761	21/09/24	12:00:00	24.798					
2762	21/09/24	13:00:00	24.871					
2763	21/09/24	14:00:00	24.557					
2764	21/09/24	15:00:00	22.106					
2765	21/09/24	16:00:00	21.987					
2766	21/09/24	17:00:00	21.628					
2767	21/09/24	18:00:00	21.843					
2768	21/09/24	19:00:00	22.178					
2769	21/09/24	20:00:00	22.681					
2770	21/09/24	21:00:00	22.441					
2771	21/09/24	22:00:00	22.609					
2772	21/09/24	23:00:00	24.122					
2773	22/09/24	00:00:00	24.315					
2774	22/09/24	01:00:00	24.484					
2775	22/09/24	02:00:00	23.737					
2776	22/09/24	03:00:00	24.074					
2777	22/09/24	04:00:00	24.195					
2778	22/09/24	05:00:00	23.881					
2779	22/09/24	06:00:00	22.824					
2780	22/09/24	07:00:00	21.056					
2781	22/09/24	08:00:00	21.127					
