"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
2096	24/08/24	19:00:00	27.801					
2097	24/08/24	20:00:00	27.850					
2098	24/08/24	21:00:00	27.776					
2099	24/08/24	22:00:00	27.825					
2100	24/08/24	23:00:00	27.924					
2101	25/08/24	00:00:00	27.899					
2102	25/08/24	01:00:00	27.924					
2103	25/08/24	02:00:00	27.899					
2104	25/08/24	03:00:00	27.899					
2105	25/08/24	04:00:00	27.825					
2106	25/08/24	05:00:00	27.825					
2107	25/08/24	06:00:00	27.875					
2108	25/08/24	07:00:00	27.949					
2109	25/08/24	08:00:00	27.924					
2110	25/08/24	09:00:00	28.023					
2111	25/08/24	10:00:00	28.048					
2112	25/08/24	11:00:00	28.023					
2113	25/08/24	12:00:00	27.653					
2114	25/08/24	13:00:00	27.776					
2115	25/08/24	14:00:00	27.702					
2116	25/08/24	15:00:00	27.702					
2117	25/08/24	16:00:00	27.604					
2118	25/08/24	17:00:00	27.456					
2119	25/08/24	18:00:00	27.776					
2120	25/08/24	19:00:00	27.481					
2121	25/08/24	20:00:00	27.530					
2122	25/08/24	21:00:00	27.407					
2123	25/08/24	22:00:00	27.308					
2124	25/08/24	23:00:00	27.801					
2125	26/08/24	00:00:00	27.949					
2126	26/08/24	01:00:00	27.899					
2127	26/08/24	02:00:00	27.899					
2128	26/08/24	03:00:00	27.924					
2129	26/08/24	04:00:00	27.825					
2130	26/08/24	05:00:00	27.751					
2131	26/08/24	06:00:00	27.579					
2132	26/08/24	07:00:00	27.481					
2133	26/08/24	08:00:00	27.505					
2134	26/08/24	09:00:00	27.530					
2135	26/08/24	10:00:00	27.554					
2136	26/08/24	11:00:00	27.358					
2137	26/08/24	12:00:00	27.235					
2138	26/08/24	13:00:00	27.677					
2139	26/08/24	14:00:00	27.949					
2140	26/08/24	15:00:00	27.850					
2141	26/08/24	16:00:00	27.875					
2142	26/08/24	17:00:00	27.949					
2143	26/08/24	18:00:00	27.949					
2144	26/08/24	19:00:00	27.949					
2145	26/08/24	20:00:00	27.924					
2146	26/08/24	21:00:00	27.776					
2147	26/08/24	22:00:00	27.702					
2148	26/08/24	23:00:00	27.702					
2149	27/08/24	00:00:00	27.677					
2150	27/08/24	01:00:00	27.628					
2151	27/08/24	02:00:00	27.579					
2152	27/08/24	03:00:00	27.358					
2153	27/08/24	04:00:00	27.161					
2154	27/08/24	05:00:00	27.358					
2155	27/08/24	06:00:00	27.382					
2156	27/08/24	07:00:00	26.965					
2157	27/08/24	08:00:00	26.867					
2158	27/08/24	09:00:00	27.038					
2159	27/08/24	10:00:00	27.358					
2160	27/08/24	11:00:00	27.382					
2161	27/08/24	12:00:00	27.358					
2162	27/08/24	13:00:00	27.308					
2163	27/08/24	14:00:00	27.284					
2164	27/08/24	15:00:00	27.210					
2165	27/08/24	16:00:00	27.186					
2166	27/08/24	17:00:00	27.136					
2167	27/08/24	18:00:00	27.136					
2168	27/08/24	19:00:00	27.063					
2169	27/08/24	20:00:00	27.136					
2170	27/08/24	21:00:00	26.916					
2171	27/08/24	22:00:00	27.333					
2172	27/08/24	23:00:00	27.382					
2173	28/08/24	00:00:00	27.382					
2174	28/08/24	01:00:00	27.431					
2175	28/08/24	02:00:00	27.407					
2176	28/08/24	03:00:00	27.456					
2177	28/08/24	04:00:00	27.554					
2178	28/08/24	05:00:00	27.751					
2179	28/08/24	06:00:00	27.776					
2180	28/08/24	07:00:00	27.776					
2181	28/08/24	08:00:00	27.776					
2182	28/08/24	09:00:00	27.801					
2183	28/08/24	10:00:00	27.825					
2184	28/08/24	11:00:00	27.949					
2185	28/08/24	12:00:00	28.023					
2186	28/08/24	13:00:00	28.072					
2187	28/08/24	14:00:00	27.998					
2188	28/08/24	15:00:00	27.974					
2189	28/08/24	16:00:00	27.136					
2190	28/08/24	17:00:00	27.308					
2191	28/08/24	18:00:00	26.842					
2192	28/08/24	19:00:00	27.554					
2193	28/08/24	20:00:00	27.825					
2194	28/08/24	21:00:00	27.776					
2195	28/08/24	22:00:00	27.751					
2196	28/08/24	23:00:00	27.702					
2197	29/08/24	00:00:00	27.702					
2198	29/08/24	01:00:00	27.653					
2199	29/08/24	02:00:00	27.358					
2200	29/08/24	03:00:00	27.333					
2201	29/08/24	04:00:00	26.965					
2202	29/08/24	05:00:00	26.965					
2203	29/08/24	06:00:00	27.087					
2204	29/08/24	07:00:00	27.628					
2205	29/08/24	08:00:00	27.677					
2206	29/08/24	09:00:00	27.825					
2207	29/08/24	10:00:00	27.801					
2208	29/08/24	11:00:00	26.573					
2209	29/08/24	12:00:00	27.949					
2210	29/08/24	13:00:00	28.023					
2211	29/08/24	14:00:00	27.825					
2212	29/08/24	15:00:00	27.875					
2213	29/08/24	16:00:00	27.481					
2214	29/08/24	17:00:00	27.776					
2215	29/08/24	18:00:00	27.899					
2216	29/08/24	19:00:00	27.924					
2217	29/08/24	20:00:00	27.949					
2218	29/08/24	21:00:00	27.875					
2219	29/08/24	22:00:00	27.949					
2220	29/08/24	23:00:00	27.825					
2221	30/08/24	00:00:00	26.842					
2222	30/08/24	01:00:00	27.186					
2223	30/08/24	02:00:00	27.087					
2224	30/08/24	03:00:00	27.653					
2225	30/08/24	04:00:00	27.776					
2226	30/08/24	05:00:00	27.850					
2227	30/08/24	06:00:00	27.875					
2228	30/08/24	07:00:00	27.653					
2229	30/08/24	08:00:00	27.998					
2230	30/08/24	09:00:00	27.875					
2231	30/08/24	10:00:00	27.924					
2232	30/08/24	11:00:00	28.048					
2233	30/08/24	12:00:00	27.875					
2234	30/08/24	13:00:00	27.899					
2235	30/08/24	14:00:00	27.850					
2236	30/08/24	15:00:00	27.579					
2237	30/08/24	16:00:00	27.038					
2238	30/08/24	17:00:00	27.554					
2239	30/08/24	18:00:00	27.628					
2240	30/08/24	19:00:00	27.677					
2241	30/08/24	20:00:00	27.751					
2242	30/08/24	21:00:00	27.604					
2243	30/08/24	22:00:00	27.677					
2244	30/08/24	23:00:00	27.677					
2245	31/08/24	00:00:00	27.677					
2246	31/08/24	01:00:00	27.653					
2247	31/08/24	02:00:00	27.727					
2248	31/08/24	03:00:00	27.727					
2249	31/08/24	04:00:00	27.776					
2250	31/08/24	05:00:00	27.751					
2251	31/08/24	06:00:00	27.702					
2252	31/08/24	07:00:00	27.554					
2253	31/08/24	08:00:00	27.481					
2254	31/08/24	09:00:00	27.456					
2255	31/08/24	10:00:00	27.554					
2256	31/08/24	11:00:00	27.628					
2257	31/08/24	12:00:00	27.014					
2258	31/08/24	13:00:00	26.867					
2259	31/08/24	14:00:00	27.136					
2260	31/08/24	15:00:00	27.087					
2261	31/08/24	16:00:00	27.259					
2262	31/08/24	17:00:00	27.751					
2263	31/08/24	18:00:00	27.702					
2264	31/08/24	19:00:00	27.677					
2265	31/08/24	20:00:00	27.702					
2266	31/08/24	21:00:00	27.776					
2267	31/08/24	22:00:00	27.604					
2268	31/08/24	23:00:00	26.793					
2269	01/09/24	00:00:00	27.579					
2270	01/09/24	01:00:00	27.628					
2271	01/09/24	02:00:00	27.604					
2272	01/09/24	03:00:00	27.358					
2273	01/09/24	04:00:00	27.850					
2274	01/09/24	05:00:00	28.048					
2275	01/09/24	06:00:00	27.949					
2276	01/09/24	07:00:00	27.949					
2277	01/09/24	08:00:00	27.677					
2278	01/09/24	09:00:00	27.530					
2279	01/09/24	10:00:00	27.481					
2280	01/09/24	11:00:00	27.481					
2281	01/09/24	12:00:00	27.136					
2282	01/09/24	13:00:00	26.378					
2283	01/09/24	14:00:00	26.622					
2284	01/09/24	15:00:00	26.793					
2285	01/09/24	16:00:00	26.109					
2286	01/09/24	17:00:00	25.210					
2287	01/09/24	18:00:00	24.871					
2288	01/09/24	19:00:00	24.363					
2289	01/09/24	20:00:00	26.012					
2290	01/09/24	21:00:00	24.895					
2291	01/09/24	22:00:00	26.842					
2292	01/09/24	23:00:00	27.259					
2293	02/09/24	00:00:00	27.284					
2294	02/09/24	01:00:00	27.358					
2295	02/09/24	02:00:00	27.358					
2296	02/09/24	03:00:00	27.235					
2297	02/09/24	04:00:00	26.989					
2298	02/09/24	05:00:00	27.186					
2299	02/09/24	06:00:00	27.136					
2300	02/09/24	07:00:00	26.891					
2301	02/09/24	08:00:00	27.259					
2302	02/09/24	09:00:00	27.284					
2303	02/09/24	10:00:00	26.989					
2304	02/09/24	11:00:00	27.407					
2305	02/09/24	12:00:00	27.554					
2306	02/09/24	13:00:00	27.751					
2307	02/09/24	14:00:00	27.481					
2308	02/09/24	15:00:00	27.481					
2309	02/09/24	16:00:00	27.530					
2310	02/09/24	17:00:00	27.481					
2311	02/09/24	18:00:00	27.358					
2312	02/09/24	19:00:00	27.333					
2313	02/09/24	20:00:00	27.481					
2314	02/09/24	21:00:00	27.530					
2315	02/09/24	22:00:00	27.653					
2316	02/09/24	23:00:00	27.604					
2317	03/09/24	00:00:00	27.530					
2318	03/09/24	01:00:00	27.604					
2319	03/09/24	02:00:00	27.653					
2320	03/09/24	03:00:00	27.776					
2321	03/09/24	04:00:00	27.579					
2322	03/09/24	05:00:00	27.677					
2323	03/09/24	06:00:00	27.875					
2324	03/09/24	07:00:00	27.850					
2325	03/09/24	08:00:00	27.751					
2326	03/09/24	09:00:00	27.751					
2327	03/09/24	10:00:00	27.850					
2328	03/09/24	11:00:00	27.850					
2329	03/09/24	12:00:00	27.850					
2330	03/09/24	13:00:00	27.899					
2331	03/09/24	14:00:00	27.875					
2332	03/09/24	15:00:00	27.751					
2333	03/09/24	16:00:00	27.653					
2334	03/09/24	17:00:00	27.727					
2335	03/09/24	18:00:00	27.825					
2336	03/09/24	19:00:00	27.850					
2337	03/09/24	20:00:00	27.628					
2338	03/09/24	21:00:00	27.677					
2339	03/09/24	22:00:00	27.554					
2340	03/09/24	23:00:00	27.210					
2341	04/09/24	00:00:00	27.235					
2342	04/09/24	01:00:00	27.431					
2343	04/09/24	02:00:00	27.554					
2344	04/09/24	03:00:00	27.554					
2345	04/09/24	04:00:00	27.530					
2346	04/09/24	05:00:00	27.505					
2347	04/09/24	06:00:00	27.505					
2348	04/09/24	07:00:00	27.481					
2349	04/09/24	08:00:00	27.431					
2350	04/09/24	09:00:00	27.382					
2351	04/09/24	10:00:00	27.431					
2352	04/09/24	11:00:00	27.579					
2353	04/09/24	12:00:00	27.628					
2354	04/09/24	13:00:00	27.505					
2355	04/09/24	14:00:00	27.530					
2356	04/09/24	15:00:00	26.940					
2357	04/09/24	16:00:00	25.404					
2358	04/09/24	17:00:00	27.038					
2359	04/09/24	18:00:00	27.407					
2360	04/09/24	19:00:00	27.554					
2361	04/09/24	20:00:00	27.554					
2362	04/09/24	21:00:00	27.554					
2363	04/09/24	22:00:00	27.604					
2364	04/09/24	23:00:00	27.235					
2365	05/09/24	00:00:00	27.112					
2366	05/09/24	01:00:00	27.604					
2367	05/09/24	02:00:00	27.653					
2368	05/09/24	03:00:00	27.702					
2369	05/09/24	04:00:00	27.727					
2370	05/09/24	05:00:00	27.727					
2371	05/09/24	06:00:00	27.727					
2372	05/09/24	07:00:00	27.628					
2373	05/09/24	08:00:00	27.604					
2374	05/09/24	09:00:00	27.604					
2375	05/09/24	10:00:00	27.677					
2376	05/09/24	11:00:00	27.702					
2377	05/09/24	12:00:00	27.235					
2378	05/09/24	13:00:00	27.628					
2379	05/09/24	14:00:00	27.727					
2380	05/09/24	15:00:00	27.358					
2381	05/09/24	16:00:00	27.259					
2382	05/09/24	17:00:00	27.481					
2383	05/09/24	18:00:00	27.481					
2384	05/09/24	19:00:00	27.358					
2385	05/09/24	20:00:00	27.259					
2386	05/09/24	21:00:00	27.235					
2387	05/09/24	22:00:00	27.259					
2388	05/09/24	23:00:00	27.259					
2389	06/09/24	00:00:00	27.186					
2390	06/09/24	01:00:00	27.161					
2391	06/09/24	02:00:00	27.063					
2392	06/09/24	03:00:00	25.987					
2393	06/09/24	04:00:00	24.871					
2394	06/09/24	05:00:00	25.963					
2395	06/09/24	06:00:00	25.477					
2396	06/09/24	07:00:00	26.744					
2397	06/09/24	08:00:00	25.186					
2398	06/09/24	09:00:00	26.867					
2399	06/09/24	10:00:00	25.671					
2400	06/09/24	11:00:00	27.161					
2401	06/09/24	12:00:00	26.891					
2402	06/09/24	13:00:00	26.818					
2403	06/09/24	14:00:00	26.940					
2404	06/09/24	15:00:00	26.916					
2405	06/09/24	16:00:00	26.940					
2406	06/09/24	17:00:00	27.038					
2407	06/09/24	18:00:00	27.014					
2408	06/09/24	19:00:00	26.989					
2409	06/09/24	20:00:00	26.646					
2410	06/09/24	21:00:00	26.695					
2411	06/09/24	22:00:00	24.750					
2412	06/09/24	23:00:00	24.484					
2413	07/09/24	00:00:00	24.992					
2414	07/09/24	01:00:00	25.210					
2415	07/09/24	02:00:00	25.525					
2416	07/09/24	03:00:00	26.085					
2417	07/09/24	04:00:00	26.622					
2418	07/09/24	05:00:00	26.769					
2419	07/09/24	06:00:00	26.769					
2420	07/09/24	07:00:00	26.842					
2421	07/09/24	08:00:00	26.842					
2422	07/09/24	09:00:00	27.063					
2423	07/09/24	10:00:00	27.161					
2424	07/09/24	11:00:00	27.284					
2425	07/09/24	12:00:00	27.308					
2426	07/09/24	13:00:00	27.259					
2427	07/09/24	14:00:00	27.235					
2428	07/09/24	15:00:00	27.112					
2429	07/09/24	16:00:00	26.965					
2430	07/09/24	17:00:00	26.916					
2431	07/09/24	18:00:00	26.891					
2432	07/09/24	19:00:00	26.891					
2433	07/09/24	20:00:00	26.940					
2434	07/09/24	21:00:00	26.989					
2435	07/09/24	22:00:00	26.965					
2436	07/09/24	23:00:00	27.186					
2437	08/09/24	00:00:00	27.210					
2438	08/09/24	01:00:00	27.235					
2439	08/09/24	02:00:00	27.038					
2440	08/09/24	03:00:00	26.842					
2441	08/09/24	04:00:00	27.014					
2442	08/09/24	05:00:00	27.235					
2443	08/09/24	06:00:00	27.382					
2444	08/09/24	07:00:00	27.407					
2445	08/09/24	08:00:00	27.407					
2446	08/09/24	09:00:00	27.431					
2447	08/09/24	10:00:00	27.456					
2448	08/09/24	11:00:00	27.431					
2449	08/09/24	12:00:00	27.407					
2450	08/09/24	13:00:00	27.333					
2451	08/09/24	14:00:00	27.063					
2452	08/09/24	15:00:00	27.235					
2453	08/09/24	16:00:00	27.382					
2454	08/09/24	17:00:00	27.112					
2455	08/09/24	18:00:00	27.358					
2456	08/09/24	19:00:00	27.431					
2457	08/09/24	20:00:00	27.333					
2458	08/09/24	21:00:00	27.186					
2459	08/09/24	22:00:00	27.161					
2460	08/09/24	23:00:00	26.965					
2461	09/09/24	00:00:00	26.916					
2462	09/09/24	01:00:00	26.891					
2463	09/09/24	02:00:00	26.867					
2464	09/09/24	03:00:00	26.793					
2465	09/09/24	04:00:00	26.451					
2466	09/09/24	05:00:00	26.475					
2467	09/09/24	06:00:00	26.109					
2468	09/09/24	07:00:00	25.768					
2469	09/09/24	08:00:00	24.339					
2470	09/09/24	09:00:00	23.256					
2471	09/09/24	10:00:00	22.776					
2472	09/09/24	11:00:00	23.184					
2473	09/09/24	12:00:00	23.954					
2474	09/09/24	13:00:00	26.451					
2475	09/09/24	14:00:00	26.940					
2476	09/09/24	15:00:00	27.112					
2477	09/09/24	16:00:00	27.161					
2478	09/09/24	17:00:00	27.161					
2479	09/09/24	18:00:00	27.210					
2480	09/09/24	19:00:00	27.186					
2481	09/09/24	20:00:00	27.136					
2482	09/09/24	21:00:00	27.087					
2483	09/09/24	22:00:00	27.087					
2484	09/09/24	23:00:00	27.063					
2485	10/09/24	00:00:00	27.014					
2486	10/09/24	01:00:00	27.038					
2487	10/09/24	02:00:00	27.186					
2488	10/09/24	03:00:00	27.112					
2489	10/09/24	04:00:00	26.793					
2490	10/09/24	05:00:00	26.842					
2491	10/09/24	06:00:00	26.720					
2492	10/09/24	07:00:00	27.038					
2493	10/09/24	08:00:00	26.891					
2494	10/09/24	09:00:00	26.598					
2495	10/09/24	10:00:00	26.646					
2496	10/09/24	11:00:00	26.818					
2497	10/09/24	12:00:00	26.793					
2498	10/09/24	13:00:00	26.842					
2499	10/09/24	14:00:00	26.769					
2500	10/09/24	15:00:00	26.622					
2501	10/09/24	16:00:00	26.524					
2502	10/09/24	17:00:00	26.451					
2503	10/09/24	18:00:00	26.475					
2504	10/09/24	19:00:00	26.426					
2505	10/09/24	20:00:00	26.378					
2506	10/09/24	21:00:00	26.451					
2507	10/09/24	22:00:00	25.355					
2508	10/09/24	23:00:00	25.695					
2509	11/09/24	00:00:00	24.919					
2510	11/09/24	01:00:00	24.726					
2511	11/09/24	02:00:00	25.501					
2512	11/09/24	03:00:00	23.785					
2513	11/09/24	04:00:00	26.402					
2514	11/09/24	05:00:00	26.598					
2515	11/09/24	06:00:00	26.646					
2516	11/09/24	07:00:00	26.598					
2517	11/09/24	08:00:00	26.598					
2518	11/09/24	09:00:00	26.573					
2519	11/09/24	10:00:00	26.280					
2520	11/09/24	11:00:00	26.231					
2521	11/09/24	12:00:00	25.671					
2522	11/09/24	13:00:00	26.353					
2523	11/09/24	14:00:00	26.695					
2524	11/09/24	15:00:00	26.671					
2525	11/09/24	16:00:00	26.402					
2526	11/09/24	17:00:00	26.378					
2527	11/09/24	18:00:00	26.280					
2528	11/09/24	19:00:00	26.256					
2529	11/09/24	20:00:00	26.207					
2530	11/09/24	21:00:00	26.012					
2531	11/09/24	22:00:00	25.768					
2532	11/09/24	23:00:00	26.036					
2533	12/09/24	00:00:00	25.307					
2534	12/09/24	01:00:00	25.939					
2535	12/09/24	02:00:00	25.963					
2536	12/09/24	03:00:00	26.061					
2537	12/09/24	04:00:00	26.085					
2538	12/09/24	05:00:00	26.085					
2539	12/09/24	06:00:00	26.061					
2540	12/09/24	07:00:00	26.061					
2541	12/09/24	08:00:00	26.061					
2542	12/09/24	09:00:00	25.525					
2543	12/09/24	10:00:00	25.817					
2544	12/09/24	11:00:00	26.134					
2545	12/09/24	12:00:00	26.402					
2546	12/09/24	13:00:00	26.207					
2547	12/09/24	14:00:00	26.109					
2548	12/09/24	15:00:00	26.109					
2549	12/09/24	16:00:00	26.085					
2550	12/09/24	17:00:00	25.987					
2551	12/09/24	18:00:00	25.841					
2552	12/09/24	19:00:00	25.768					
2553	12/09/24	20:00:00	25.744					
2554	12/09/24	21:00:00	25.720					
2555	12/09/24	22:00:00	25.065					
2556	12/09/24	23:00:00	25.258					
2557	13/09/24	00:00:00	25.016					
2558	13/09/24	01:00:00	25.258					
2559	13/09/24	02:00:00	25.307					
2560	13/09/24	03:00:00	25.550					
2561	13/09/24	04:00:00	25.574					
2562	13/09/24	05:00:00	25.550					
2563	13/09/24	06:00:00	25.550					
2564	13/09/24	07:00:00	25.477					
2565	13/09/24	08:00:00	25.210					
2566	13/09/24	09:00:00	25.137					
2567	13/09/24	10:00:00	25.525					
2568	13/09/24	11:00:00	25.550					
2569	13/09/24	12:00:00	25.501					
2570	13/09/24	13:00:00	25.404					
2571	13/09/24	14:00:00	25.307					
2572	13/09/24	15:00:00	25.113					
2573	13/09/24	16:00:00	25.089					
2574	13/09/24	17:00:00	24.871					
2575	13/09/24	18:00:00	24.847					
2576	13/09/24	19:00:00	25.016					
2577	13/09/24	20:00:00	24.895					
2578	13/09/24	21:00:00	25.331					
2579	13/09/24	22:00:00	25.307					
2580	13/09/24	23:00:00	25.477					
2581	14/09/24	00:00:00	25.331					
2582	14/09/24	01:00:00	25.380					
2583	14/09/24	02:00:00	25.380					
2584	14/09/24	03:00:00	25.355					
2585	14/09/24	04:00:00	25.307					
2586	14/09/24	05:00:00	25.234					
2587	14/09/24	06:00:00	25.258					
2588	14/09/24	07:00:00	25.210					
2589	14/09/24	08:00:00	25.186					
2590	14/09/24	09:00:00	25.234					
2591	14/09/24	10:00:00	25.307					
2592	14/09/24	11:00:00	25.307					
2593	14/09/24	12:00:00	25.355					
2594	14/09/24	13:00:00	25.525					
2595	14/09/24	14:00:00	25.477					
2596	14/09/24	15:00:00	25.501					
2597	14/09/24	16:00:00	25.525					
2598	14/09/24	17:00:00	25.428					
2599	14/09/24	18:00:00	25.331					
2600	14/09/24	19:00:00	25.380					
2601	14/09/24	20:00:00	25.428					
2602	14/09/24	21:00:00	25.525					
2603	14/09/24	22:00:00	25.574					
2604	14/09/24	23:00:00	25.550					
2605	15/09/24	00:00:00	25.550					
2606	15/09/24	01:00:00	25.550					
2607	15/09/24	02:00:00	25.525					
2608	15/09/24	03:00:00	25.574					
2609	15/09/24	04:00:00	25.574					
2610	15/09/24	05:00:00	25.598					
2611	15/09/24	06:00:00	25.647					
2612	15/09/24	07:00:00	25.647					
2613	15/09/24	08:00:00	25.647					
2614	15/09/24	09:00:00	25.331					
2615	15/09/24	10:00:00	25.428					
2616	15/09/24	11:00:00	25.623					
2617	15/09/24	12:00:00	25.671					
2618	15/09/24	13:00:00	25.695					
2619	15/09/24	14:00:00	25.720					
2620	15/09/24	15:00:00	25.793					
2621	15/09/24	16:00:00	25.866					
2622	15/09/24	17:00:00	25.841					
2623	15/09/24	18:00:00	25.841					
2624	15/09/24	19:00:00	25.817					
2625	15/09/24	20:00:00	25.793					
2626	15/09/24	21:00:00	25.744					
2627	15/09/24	22:00:00	25.744					
2628	15/09/24	23:00:00	25.623					
2629	16/09/24	00:00:00	25.550					
2630	16/09/24	01:00:00	25.550					
2631	16/09/24	02:00:00	25.355					
2632	16/09/24	03:00:00	25.501					
2633	16/09/24	04:00:00	25.574					
2634	16/09/24	05:00:00	25.623					
2635	16/09/24	06:00:00	25.623					
2636	16/09/24	07:00:00	25.623					
2637	16/09/24	08:00:00	25.525					
2638	16/09/24	09:00:00	25.525					
2639	16/09/24	10:00:00	25.671					
2640	16/09/24	11:00:00	25.793					
2641	16/09/24	12:00:00	25.817					
2642	16/09/24	13:00:00	25.817					
2643	16/09/24	14:00:00	25.866					
2644	16/09/24	15:00:00	25.963					
2645	16/09/24	16:00:00	25.914					
2646	16/09/24	17:00:00	25.817					
2647	16/09/24	18:00:00	25.793					
2648	16/09/24	19:00:00	25.793					
2649	16/09/24	20:00:00	25.671					
2650	16/09/24	21:00:00	25.623					
2651	16/09/24	22:00:00	25.574					
2652	16/09/24	23:00:00	25.380					
2653	17/09/24	00:00:00	24.944					
2654	17/09/24	01:00:00	25.137					
2655	17/09/24	02:00:00	25.089					
2656	17/09/24	03:00:00	25.550					
2657	17/09/24	04:00:00	25.283					
2658	17/09/24	05:00:00	25.550					
2659	17/09/24	06:00:00	25.477					
2660	17/09/24	07:00:00	25.477					
2661	17/09/24	08:00:00	25.501					
2662	17/09/24	09:00:00	25.477					
2663	17/09/24	10:00:00	25.477					
2664	17/09/24	11:00:00	25.501					
2665	17/09/24	12:00:00	25.501					
2666	17/09/24	13:00:00	25.501					
2667	17/09/24	14:00:00	25.380					
2668	17/09/24	15:00:00	25.380					
2669	17/09/24	16:00:00	25.380					
2670	17/09/24	17:00:00	25.186					
2671	17/09/24	18:00:00	25.113					
2672	17/09/24	19:00:00	25.186					
2673	17/09/24	20:00:00	25.137					
2674	17/09/24	21:00:00	25.380					
2675	17/09/24	22:00:00	25.210					
2676	17/09/24	23:00:00	25.089					
2677	18/09/24	00:00:00	25.089					
2678	18/09/24	01:00:00	24.508					
2679	18/09/24	02:00:00	23.857					
2680	18/09/24	03:00:00	25.137					
2681	18/09/24	04:00:00	24.532					
2682	18/09/24	05:00:00	24.895					
2683	18/09/24	06:00:00	25.210					
2684	18/09/24	07:00:00	25.234					
2685	18/09/24	08:00:00	25.234					
2686	18/09/24	09:00:00	25.186					
2687	18/09/24	10:00:00	25.137					
2688	18/09/24	11:00:00	25.040					
2689	18/09/24	12:00:00	24.895					
2690	18/09/24	13:00:00	24.726					
2691	18/09/24	14:00:00	24.653					
2692	18/09/24	15:00:00	24.363					
2693	18/09/24	16:00:00	24.798					
2694	18/09/24	17:00:00	25.065					
2695	18/09/24	18:00:00	24.992					
2696	18/09/24	19:00:00	24.992					
2697	18/09/24	20:00:00	25.065					
2698	18/09/24	21:00:00	25.113					
2699	18/09/24	22:00:00	25.065					
2700	18/09/24	23:00:00	25.040					
2701	19/09/24	00:00:00	25.040					
2702	19/09/24	01:00:00	24.992					
2703	19/09/24	02:00:00	24.992					
2704	19/09/24	03:00:00	25.016					
2705	19/09/24	04:00:00	24.895					
2706	19/09/24	05:00:00	24.919					
2707	19/09/24	06:00:00	24.919					
2708	19/09/24	07:00:00	24.944					
2709	19/09/24	08:00:00	24.895					
2710	19/09/24	09:00:00	24.847					
2711	19/09/24	10:00:00	24.774					
2712	19/09/24	11:00:00	24.895					
2713	19/09/24	12:00:00	25.016					
2714	19/09/24	13:00:00	25.065					
2715	19/09/24	14:00:00	25.040					
2716	19/09/24	15:00:00	25.016					
2717	19/09/24	16:00:00	24.944					
2718	19/09/24	17:00:00	24.847					
2719	19/09/24	18:00:00	24.823					
2720	19/09/24	19:00:00	24.798					
2721	19/09/24	20:00:00	24.823					
2722	19/09/24	21:00:00	24.992					
2723	19/09/24	22:00:00	24.968					
2724	19/09/24	23:00:00	24.919					
2725	20/09/24	00:00:00	24.871					
2726	20/09/24	01:00:00	24.847					
2727	20/09/24	02:00:00	24.774					
2728	20/09/24	03:00:00	24.750					
2729	20/09/24	04:00:00	24.750					
2730	20/09/24	05:00:00	24.774					
2731	20/09/24	06:00:00	24.750					
2732	20/09/24	07:00:00	24.798					
2733	20/09/24	08:00:00	24.823					
2734	20/09/24	09:00:00	24.823					
2735	20/09/24	10:00:00	24.726					
2736	20/09/24	11:00:00	24.944					
2737	20/09/24	12:00:00	25.016					
2738	20/09/24	13:00:00	25.040					
2739	20/09/24	14:00:00	25.040					
2740	20/09/24	15:00:00	25.089					
2741	20/09/24	16:00:00	25.016					
2742	20/09/24	17:00:00	25.089					
2743	20/09/24	18:00:00	24.919					
2744	20/09/24	19:00:00	24.895					
2745	20/09/24	20:00:00	24.871					
2746	20/09/24	21:00:00	25.065					
2747	20/09/24	22:00:00	25.040					
2748	20/09/24	23:00:00	25.040					
2749	21/09/24	00:00:00	25.016					
2750	21/09/24	01:00:00	24.992					
2751	21/09/24	02:00:00	24.992					
2752	21/09/24	03:00:00	24.992					
2753	21/09/24	04:00:00	24.992					
2754	21/09/24	05:00:00	24.992					
2755	21/09/24	06:00:00	24.992					
2756	21/09/24	07:00:00	24.944					
2757	21/09/24	08:00:00	24.944					
2758	21/09/24	09:00:00	24.919					
2759	21/09/24	10:00:00	24.895					
2760	21/09/24	11:00:00	24.944					
2761	21/09/24	12:00:00	24.919					
2762	21/09/24	13:00:00	24.919					
2763	21/09/24	14:00:00	24.919					
2764	21/09/24	15:00:00	24.895					
2765	21/09/24	16:00:00	24.895					
2766	21/09/24	17:00:00	24.847					
2767	21/09/24	18:00:00	24.823					
2768	21/09/24	19:00:00	24.823					
2769	21/09/24	20:00:00	24.605					
2770	21/09/24	21:00:00	24.702					
2771	21/09/24	22:00:00	24.798					
2772	21/09/24	23:00:00	24.823					
2773	22/09/24	00:00:00	24.847					
2774	22/09/24	01:00:00	24.847					
2775	22/09/24	02:00:00	24.871					
2776	22/09/24	03:00:00	24.871					
2777	22/09/24	04:00:00	24.847					
2778	22/09/24	05:00:00	24.798					
2779	22/09/24	06:00:00	24.823					
2780	22/09/24	07:00:00	24.823					
2781	22/09/24	08:00:00	24.798					
