"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
3567	31/12/22	04:00:00	184.231	13.942					
3568	31/12/22	05:00:00	186.135	13.942					
3569	31/12/22	06:00:00	186.043	13.942					
3570	31/12/22	07:00:00	186.664	14.038					
3571	31/12/22	08:00:00	186.927	13.846					
3572	31/12/22	09:00:00	186.596	13.942					
3573	31/12/22	10:00:00	187.579	13.942					
3574	31/12/22	11:00:00	188.316	13.942					
3575	31/12/22	12:00:00	190.932	14.038					
3576	31/12/22	13:00:00	191.945	14.038					
3577	31/12/22	14:00:00	201.191	14.134					
3578	31/12/22	15:00:00	197.600	14.134					
3579	31/12/22	16:00:00	190.564	14.038					
3580	31/12/22	17:00:00	188.322	14.038					
3581	31/12/22	18:00:00	188.875	14.038					
3582	31/12/22	19:00:00	192.467	14.038					
3583	31/12/22	20:00:00	194.555	14.038					
3584	31/12/22	21:00:00	198.177	14.038					
3585	31/12/22	22:00:00	202.504	14.038					
3586	31/12/22	23:00:00	203.922	14.134					
3587	01/01/23	00:00:00	205.630	14.421					
3588	01/01/23	01:00:00	236.282	14.421					
3589	01/01/23	02:00:00	235.945	14.421					
3590	01/01/23	03:00:00	245.742	14.421					
3591	01/01/23	04:00:00	247.593	14.230					
3592	01/01/23	05:00:00	229.750	14.325					
3593	01/01/23	06:00:00	227.659	14.230					
3594	01/01/23	07:00:00	217.147	14.230					
3595	01/01/23	08:00:00	216.963	14.230					
3596	01/01/23	09:00:00	217.063	14.325					
3597	01/01/23	10:00:00	223.454	14.134					
3598	01/01/23	11:00:00	225.583	14.325					
3599	01/01/23	12:00:00	222.473	14.134					
3600	01/01/23	13:00:00	232.048	14.325					
3601	01/01/23	14:00:00	227.124	14.038					
3602	01/01/23	15:00:00	221.547	14.038					
3603	01/01/23	16:00:00	217.470	14.038					
3604	01/01/23	17:00:00	218.482	14.038					
3605	01/01/23	18:00:00	219.699	14.325					
3606	01/01/23	19:00:00	235.524	14.517					
3607	01/01/23	20:00:00	239.566	14.517					
3608	01/01/23	21:00:00	237.637	14.517					
3609	01/01/23	22:00:00	240.760	14.517					
3610	01/01/23	23:00:00	234.153	14.613					
3611	02/01/23	00:00:00	221.461	14.517					
3612	02/01/23	01:00:00	225.475	14.517					
3613	02/01/23	02:00:00	227.666	14.709					
3614	02/01/23	03:00:00	218.218	14.613					
3615	02/01/23	04:00:00	210.116	14.517					
3616	02/01/23	05:00:00	206.496	14.517					
3617	02/01/23	06:00:00	207.655	14.421					
3618	02/01/23	07:00:00	197.928	14.421					
3619	02/01/23	08:00:00	190.246	14.325					
3620	02/01/23	09:00:00	184.503	14.325					
3621	02/01/23	10:00:00	185.762	14.325					
3622	02/01/23	11:00:00	187.120	14.421					
3623	02/01/23	12:00:00	193.323	14.421					
3624	02/01/23	13:00:00	194.865	14.517					
3625	02/01/23	14:00:00	191.726	14.421					
3626	02/01/23	15:00:00	204.710	14.421					
3627	02/01/23	16:00:00	199.998	14.613					
3628	02/01/23	17:00:00	199.159	14.900					
3629	02/01/23	18:00:00	210.703	14.996					
3630	02/01/23	19:00:00	208.235	14.804					
3631	02/01/23	20:00:00	199.486	14.325					
3632	02/01/23	21:00:00	208.306	14.517					
3633	02/01/23	22:00:00	221.462	14.134					
3634	02/01/23	23:00:00	227.744	14.134					
3635	03/01/23	00:00:00	221.240	14.038					
3636	03/01/23	01:00:00	211.553	14.038					
3637	03/01/23	02:00:00	196.243	14.038					
3638	03/01/23	03:00:00	202.657	14.038					
3639	03/01/23	04:00:00	203.915	14.038					
3640	03/01/23	05:00:00	204.583	13.942					
3641	03/01/23	06:00:00	216.747	14.613					
3642	03/01/23	07:00:00	221.753	14.325					
3643	03/01/23	08:00:00	213.409	15.091					
3644	03/01/23	09:00:00	211.255	14.996					
3645	03/01/23	10:00:00	209.465	14.421					
3646	03/01/23	11:00:00	206.881	14.325					
3647	03/01/23	12:00:00	202.913	14.613					
3648	03/01/23	13:00:00	206.496	14.517					
3649	03/01/23	14:00:00	213.659	14.325					
3650	03/01/23	15:00:00	220.581	14.230					
3651	03/01/23	16:00:00	231.879	14.134					
3652	03/01/23	17:00:00	232.951	14.134					
3653	03/01/23	18:00:00	227.798	14.038					
3654	03/01/23	19:00:00	217.003	13.942					
3655	03/01/23	20:00:00	221.080	13.942					
3656	03/01/23	21:00:00	201.583	14.038					
3657	03/01/23	22:00:00	203.332	14.038					
3658	03/01/23	23:00:00	190.250	13.942					
3659	04/01/23	00:00:00	187.640	13.942					
3660	04/01/23	01:00:00	187.425	13.942					
3661	04/01/23	02:00:00	186.596	13.942					
3662	04/01/23	03:00:00	186.436	13.846					
3663	04/01/23	04:00:00	187.787	13.846					
3664	04/01/23	05:00:00	189.077	13.846					
3665	04/01/23	06:00:00	191.226	13.846					
3666	04/01/23	07:00:00	189.230	13.846					
3667	04/01/23	08:00:00	189.070	13.750					
3668	04/01/23	09:00:00	189.629	13.846					
3669	04/01/23	10:00:00	187.934	13.750					
3670	04/01/23	11:00:00	188.394	13.750					
3671	04/01/23	12:00:00	189.039	13.750					
3672	04/01/23	13:00:00	186.552	13.750					
3673	04/01/23	14:00:00	186.675	13.750					
3674	04/01/23	15:00:00	185.876	13.750					
3675	04/01/23	16:00:00	188.555	13.846					
3676	04/01/23	17:00:00	193.081	14.038					
3677	04/01/23	18:00:00	192.750	14.134					
3678	04/01/23	19:00:00	189.428	14.038					
3679	04/01/23	20:00:00	185.767	13.942					
3680	04/01/23	21:00:00	185.196	14.134					
3681	04/01/23	22:00:00	185.541	14.230					
3682	04/01/23	23:00:00	186.012	13.942					
3683	05/01/23	00:00:00	185.815	13.750					
3684	05/01/23	01:00:00	185.330	13.846					
3685	05/01/23	02:00:00	186.473	13.942					
3686	05/01/23	03:00:00	186.787	14.038					
3687	05/01/23	04:00:00	186.258	13.942					
3688	05/01/23	05:00:00	185.558	14.038					
3689	05/01/23	06:00:00	184.452	14.038					
3690	05/01/23	07:00:00	185.374	14.038					
3691	05/01/23	08:00:00	185.429	13.942					
3692	05/01/23	09:00:00	187.399	13.558					
3693	05/01/23	10:00:00	187.085	13.461					
3694	05/01/23	11:00:00	184.905	13.461					
3695	05/01/23	12:00:00	184.788	13.558					
3696	05/01/23	13:00:00	184.365	13.654					
3697	05/01/23	14:00:00	182.621	13.750					
3698	05/01/23	15:00:00	182.491	13.654					
3699	05/01/23	16:00:00	182.522	13.654					
3700	05/01/23	17:00:00	183.204	13.750					
3701	05/01/23	18:00:00	183.443	13.654					
3702	05/01/23	19:00:00	183.873	13.654					
3703	05/01/23	20:00:00	183.191	13.558					
3704	05/01/23	21:00:00	183.038	13.558					
3705	05/01/23	22:00:00	182.454	13.558					
3706	05/01/23	23:00:00	182.270	13.558					
3707	06/01/23	00:00:00	182.048	13.461					
3708	06/01/23	01:00:00	181.956	13.461					
3709	06/01/23	02:00:00	181.587	13.461					
3710	06/01/23	03:00:00	181.741	13.461					
3711	06/01/23	04:00:00	181.741	13.461					
3712	06/01/23	05:00:00	181.895	13.461					
3713	06/01/23	06:00:00	182.656	13.365					
3714	06/01/23	07:00:00	183.301	13.365					
3715	06/01/23	08:00:00	183.571	13.269					
3716	06/01/23	09:00:00	184.277	13.269					
3717	06/01/23	10:00:00	184.192	13.365					
3718	06/01/23	11:00:00	184.126	13.750					
3719	06/01/23	12:00:00	184.187	13.750					
3720	06/01/23	13:00:00	183.990	13.558					
3721	06/01/23	14:00:00	183.494	13.942					
3722	06/01/23	15:00:00	183.562	14.038					
3723	06/01/23	16:00:00	183.162	14.038					
3724	06/01/23	17:00:00	183.187	13.942					
3725	06/01/23	18:00:00	183.132	14.038					
3726	06/01/23	19:00:00	182.910	13.942					
3727	06/01/23	20:00:00	183.064	13.942					
3728	06/01/23	21:00:00	183.125	13.942					
3729	06/01/23	22:00:00	182.818	13.942					
3730	06/01/23	23:00:00	182.449	13.942					
3731	07/01/23	00:00:00	182.210	14.038					
3732	07/01/23	01:00:00	182.179	14.038					
3733	07/01/23	02:00:00	182.069	14.230					
3734	07/01/23	03:00:00	182.254	14.230					
3735	07/01/23	04:00:00	182.438	14.230					
3736	07/01/23	05:00:00	182.868	14.230					
3737	07/01/23	06:00:00	183.329	14.230					
3738	07/01/23	07:00:00	184.871	14.325					
3739	07/01/23	08:00:00	186.653	14.325					
3740	07/01/23	09:00:00	187.458	14.421					
3741	07/01/23	10:00:00	187.059	14.421					
3742	07/01/23	11:00:00	187.120	14.421					
3743	07/01/23	12:00:00	186.905	14.421					
3744	07/01/23	13:00:00	186.629	14.421					
3745	07/01/23	14:00:00	185.953	14.421					
3746	07/01/23	15:00:00	184.933	14.325					
3747	07/01/23	16:00:00	184.815	13.942					
3748	07/01/23	17:00:00	184.863	13.750					
3749	07/01/23	18:00:00	185.139	13.750					
3750	07/01/23	19:00:00	186.855	14.134					
3751	07/01/23	20:00:00	189.018	14.325					
3752	07/01/23	21:00:00	190.597	14.517					
3753	07/01/23	22:00:00	195.308	14.709					
3754	07/01/23	23:00:00	193.190	14.709					
3755	08/01/23	00:00:00	193.145	14.517					
3756	08/01/23	01:00:00	193.139	14.421					
3757	08/01/23	02:00:00	195.485	14.613					
3758	08/01/23	03:00:00	196.481	14.804					
3759	08/01/23	04:00:00	200.625	14.804					
3760	08/01/23	05:00:00	197.801	14.804					
3761	08/01/23	06:00:00	201.829	14.900					
3762	08/01/23	07:00:00	201.215	14.900					
3763	08/01/23	08:00:00	200.918	14.613					
3764	08/01/23	09:00:00	199.544	14.709					
3765	08/01/23	10:00:00	197.948	14.709					
3766	08/01/23	11:00:00	195.854	14.613					
3767	08/01/23	12:00:00	197.726	14.613					
3768	08/01/23	13:00:00	196.529	14.613					
3769	08/01/23	14:00:00	192.477	14.613					
3770	08/01/23	15:00:00	193.091	14.613					
3771	08/01/23	16:00:00	190.106	14.517					
3772	08/01/23	17:00:00	188.526	14.325					
3773	08/01/23	18:00:00	187.960	14.134					
3774	08/01/23	19:00:00	186.431	14.230					
3775	08/01/23	20:00:00	188.428	14.230					
3776	08/01/23	21:00:00	188.963	14.421					
3777	08/01/23	22:00:00	193.084	14.517					
3778	08/01/23	23:00:00	194.503	14.613					
3779	09/01/23	00:00:00	196.345	14.613					
3780	09/01/23	01:00:00	192.290	14.134					
3781	09/01/23	02:00:00	189.553	14.517					
3782	09/01/23	03:00:00	186.721	14.421					
3783	09/01/23	04:00:00	183.636	14.230					
3784	09/01/23	05:00:00	185.657	14.134					
3785	09/01/23	06:00:00	185.835	14.038					
3786	09/01/23	07:00:00	189.544	13.942					
3787	09/01/23	08:00:00	192.485	13.846					
3788	09/01/23	09:00:00	207.490	13.846					
3789	09/01/23	10:00:00	200.434	13.846					
3790	09/01/23	11:00:00	195.094	13.846					
3791	09/01/23	12:00:00	199.684	13.654					
3792	09/01/23	13:00:00	192.011	13.654					
3793	09/01/23	14:00:00	187.443	13.750					
3794	09/01/23	15:00:00	183.481	13.750					
3795	09/01/23	16:00:00	183.610	13.846					
3796	09/01/23	17:00:00	186.491	13.750					
3797	09/01/23	18:00:00	189.998	13.846					
3798	09/01/23	19:00:00	196.567	13.846					
3799	09/01/23	20:00:00	192.522	13.942					
3800	09/01/23	21:00:00	187.579	13.942					
3801	09/01/23	22:00:00	185.607	13.846					
3802	09/01/23	23:00:00	183.156	13.942					
3803	10/01/23	00:00:00	183.709	13.942					
3804	10/01/23	01:00:00	181.804	13.942					
3805	10/01/23	02:00:00	182.357	13.942					
3806	10/01/23	03:00:00	185.490	13.942					
3807	10/01/23	04:00:00	184.446	13.942					
3808	10/01/23	05:00:00	193.658	13.942					
3809	10/01/23	06:00:00	188.991	13.942					
3810	10/01/23	07:00:00	183.094	13.942					
3811	10/01/23	08:00:00	183.924	13.942					
3812	10/01/23	09:00:00	184.231	13.942					
3813	10/01/23	10:00:00	183.709	13.942					
3814	10/01/23	11:00:00	183.316	14.038					
3815	10/01/23	12:00:00	183.814	14.134					
3816	10/01/23	13:00:00	183.630	14.134					
3817	10/01/23	14:00:00	182.708	14.134					
3818	10/01/23	15:00:00	181.841	14.038					
3819	10/01/23	16:00:00	181.626	14.038					
3820	10/01/23	17:00:00	181.995	14.038					
3821	10/01/23	18:00:00	182.272	14.038					
3822	10/01/23	19:00:00	182.419	13.942					
3823	10/01/23	20:00:00	183.985	13.942					
3824	10/01/23	21:00:00	183.132	14.038					
3825	10/01/23	22:00:00	182.671	14.038					
3826	10/01/23	23:00:00	182.849	13.942					
3827	11/01/23	00:00:00	183.384	14.134					
3828	11/01/23	01:00:00	182.524	14.134					
3829	11/01/23	02:00:00	182.432	14.134					
3830	11/01/23	03:00:00	181.835	13.942					
3831	11/01/23	04:00:00	181.964	14.038					
3832	11/01/23	05:00:00	181.190	13.942					
3833	11/01/23	06:00:00	181.780	14.038					
3834	11/01/23	07:00:00	180.852	13.942					
3835	11/01/23	08:00:00	181.558	13.942					
3836	11/01/23	09:00:00	182.456	14.038					
3837	11/01/23	10:00:00	182.572	13.942					
3838	11/01/23	11:00:00	183.555	13.942					
3839	11/01/23	12:00:00	183.507	14.134					
3840	11/01/23	13:00:00	183.654	14.038					
3841	11/01/23	14:00:00	182.609	14.038					
3842	11/01/23	15:00:00	181.694	14.134					
3843	11/01/23	16:00:00	182.941	13.942					
3844	11/01/23	17:00:00	183.954	13.942					
3845	11/01/23	18:00:00	185.490	13.942					
3846	11/01/23	19:00:00	204.061	13.942					
3847	11/01/23	20:00:00	200.417	14.038					
3848	11/01/23	21:00:00	197.317	14.038					
3849	11/01/23	22:00:00	193.781	13.942					
3850	11/01/23	23:00:00	194.204	13.846					
3851	12/01/23	00:00:00	195.831	13.846					
3852	12/01/23	01:00:00	192.116	13.846					
3853	12/01/23	02:00:00	193.651	13.846					
3854	12/01/23	03:00:00	190.028	13.846					
3855	12/01/23	04:00:00	184.931	13.846					
3856	12/01/23	05:00:00	183.702	13.846					
3857	12/01/23	06:00:00	181.736	13.846					
3858	12/01/23	07:00:00	180.323	13.846					
3859	12/01/23	08:00:00	181.675	13.846					
3860	12/01/23	09:00:00	182.105	13.846					
3861	12/01/23	10:00:00	182.781	13.846					
3862	12/01/23	11:00:00	182.474	13.846					
3863	12/01/23	12:00:00	183.242	13.846					
3864	12/01/23	13:00:00	183.426	13.846					
3865	12/01/23	14:00:00	183.149	13.846					
3866	12/01/23	15:00:00	182.627	13.846					
3867	12/01/23	16:00:00	182.351	13.846					
3868	12/01/23	17:00:00	181.828	13.846					
3869	12/01/23	18:00:00	181.644	13.846					
3870	12/01/23	19:00:00	181.245	13.846					
3871	12/01/23	20:00:00	181.368	13.846					
3872	12/01/23	21:00:00	181.183	13.846					
3873	12/01/23	22:00:00	182.074	13.846					
3874	12/01/23	23:00:00	181.791	13.750					
3875	13/01/23	00:00:00	182.627	13.846					
3876	13/01/23	01:00:00	182.621	13.750					
3877	13/01/23	02:00:00	183.174	13.750					
3878	13/01/23	03:00:00	182.873	13.846					
3879	13/01/23	04:00:00	184.525	13.750					
3880	13/01/23	05:00:00	184.040	13.846					
3881	13/01/23	06:00:00	183.303	13.846					
3882	13/01/23	07:00:00	184.777	13.846					
3883	13/01/23	08:00:00	184.586	13.750					
3884	13/01/23	09:00:00	186.122	13.750					
3885	13/01/23	10:00:00	187.111	13.846					
3886	13/01/23	11:00:00	187.081	13.846					
3887	13/01/23	12:00:00	186.098	13.846					
3888	13/01/23	13:00:00	185.920	13.942					
3889	13/01/23	14:00:00	187.579	13.942					
3890	13/01/23	15:00:00	189.114	13.942					
3891	13/01/23	16:00:00	191.570	13.942					
3892	13/01/23	17:00:00	192.952	13.942					
3893	13/01/23	18:00:00	197.219	13.942					
3894	13/01/23	19:00:00	195.530	13.942					
3895	13/01/23	20:00:00	195.162	13.942					
3896	13/01/23	21:00:00	193.535	13.942					
3897	13/01/23	22:00:00	195.193	13.942					
3898	13/01/23	23:00:00	193.811	13.942					
3899	14/01/23	00:00:00	198.446	13.942					
3900	14/01/23	01:00:00	193.197	13.942					
3901	14/01/23	02:00:00	193.197	13.942					
3902	14/01/23	03:00:00	189.268	13.942					
3903	14/01/23	04:00:00	186.166	13.942					
3904	14/01/23	05:00:00	183.272	13.846					
3905	14/01/23	06:00:00	182.013	13.846					
3906	14/01/23	07:00:00	181.706	13.846					
3907	14/01/23	08:00:00	181.429	13.846					
3908	14/01/23	09:00:00	181.736	13.846					
3909	14/01/23	10:00:00	182.136	13.846					
3910	14/01/23	11:00:00	183.211	13.846					
3911	14/01/23	12:00:00	185.975	13.846					
3912	14/01/23	13:00:00	188.991	13.942					
3913	14/01/23	14:00:00	194.456	13.942					
3914	14/01/23	15:00:00	198.791	14.038					
3915	14/01/23	16:00:00	202.166	14.038					
3916	14/01/23	17:00:00	194.732	13.942					
3917	14/01/23	18:00:00	191.116	14.038					
3918	14/01/23	19:00:00	186.780	13.942					
3919	14/01/23	20:00:00	182.726	13.942					
3920	14/01/23	21:00:00	181.896	13.942					
3921	14/01/23	22:00:00	181.989	13.942					
3922	14/01/23	23:00:00	181.743	13.942					
3923	15/01/23	00:00:00	182.019	13.942					
3924	15/01/23	01:00:00	182.511	13.942					
3925	15/01/23	02:00:00	182.664	13.942					
3926	15/01/23	03:00:00	182.572	13.942					
3927	15/01/23	04:00:00	181.828	13.846					
3928	15/01/23	05:00:00	182.351	13.846					
3929	15/01/23	06:00:00	181.798	13.846					
3930	15/01/23	07:00:00	182.044	13.846					
3931	15/01/23	08:00:00	182.105	13.846					
3932	15/01/23	09:00:00	183.395	13.846					
3933	15/01/23	10:00:00	183.887	13.846					
3934	15/01/23	11:00:00	184.716	13.846					
3935	15/01/23	12:00:00	185.484	13.846					
3936	15/01/23	13:00:00	186.166	13.942					
3937	15/01/23	14:00:00	188.254	13.942					
3938	15/01/23	15:00:00	188.438	13.942					
3939	15/01/23	16:00:00	190.619	13.942					
3940	15/01/23	17:00:00	193.873	13.942					
3941	15/01/23	18:00:00	190.127	13.942					
3942	15/01/23	19:00:00	188.039	13.942					
3943	15/01/23	20:00:00	184.937	13.942					
3944	15/01/23	21:00:00	185.674	13.942					
3945	15/01/23	22:00:00	183.985	13.942					
3946	15/01/23	23:00:00	183.524	13.942					
3947	16/01/23	00:00:00	181.835	13.942					
3948	16/01/23	01:00:00	182.111	13.942					
3949	16/01/23	02:00:00	182.204	13.942					
3950	16/01/23	03:00:00	182.105	13.846					
3951	16/01/23	04:00:00	182.259	13.846					
3952	16/01/23	05:00:00	182.504	13.846					
3953	16/01/23	06:00:00	182.836	13.750					
3954	16/01/23	07:00:00	182.897	13.750					
3955	16/01/23	08:00:00	181.890	13.846					
3956	16/01/23	09:00:00	182.406	13.750					
3957	16/01/23	10:00:00	183.450	13.750					
3958	16/01/23	11:00:00	183.143	13.750					
3959	16/01/23	12:00:00	184.439	13.846					
3960	16/01/23	13:00:00	183.726	13.750					
3961	16/01/23	14:00:00	182.811	13.846					
3962	16/01/23	15:00:00	186.282	13.846					
3963	16/01/23	16:00:00	190.134	14.038					
3964	16/01/23	17:00:00	189.355	14.325					
3965	16/01/23	18:00:00	186.449	14.038					
3966	16/01/23	19:00:00	188.778	14.421					
3967	16/01/23	20:00:00	190.338	14.325					
3968	16/01/23	21:00:00	191.461	14.134					
3969	16/01/23	22:00:00	191.239	14.038					
3970	16/01/23	23:00:00	193.334	14.134					
3971	17/01/23	00:00:00	201.682	14.134					
3972	17/01/23	01:00:00	206.329	14.325					
3973	17/01/23	02:00:00	227.123	14.421					
3974	17/01/23	03:00:00	228.983	14.709					
3975	17/01/23	04:00:00	226.900	14.709					
3976	17/01/23	05:00:00	211.534	14.613					
3977	17/01/23	06:00:00	206.973	14.325					
3978	17/01/23	07:00:00	208.292	14.325					
3979	17/01/23	08:00:00	222.573	14.230					
3980	17/01/23	09:00:00	214.862	14.421					
3981	17/01/23	10:00:00	212.801	14.325					
3982	17/01/23	11:00:00	224.457	14.421					
3983	17/01/23	12:00:00	217.546	14.230					
3984	17/01/23	13:00:00	210.609	14.134					
3985	17/01/23	14:00:00	200.884	14.134					
3986	17/01/23	15:00:00	197.263	14.134					
3987	17/01/23	16:00:00	195.206	14.134					
3988	17/01/23	17:00:00	198.190	14.230					
3989	17/01/23	18:00:00	201.297	14.325					
3990	17/01/23	19:00:00	206.895	14.517					
3991	17/01/23	20:00:00	203.950	14.517					
3992	17/01/23	21:00:00	217.690	14.517					
3993	17/01/23	22:00:00	210.729	14.517					
3994	17/01/23	23:00:00	207.287	14.421					
3995	18/01/23	00:00:00	222.764	14.325					
3996	18/01/23	01:00:00	249.108	14.421					
3997	18/01/23	02:00:00	269.973	14.517					
3998	18/01/23	03:00:00	282.018	14.613					
3999	18/01/23	04:00:00	282.856	14.421					
4000	18/01/23	05:00:00	286.638	14.709					
4001	18/01/23	06:00:00	246.982	14.613					
4002	18/01/23	07:00:00	229.574	14.421					
4003	18/01/23	08:00:00	220.802	14.325					
4004	18/01/23	09:00:00	225.645	14.325					
4005	18/01/23	10:00:00	210.569	14.421					
4006	18/01/23	11:00:00	207.457	14.230					
4007	18/01/23	12:00:00	199.050	14.230					
4008	18/01/23	13:00:00	189.404	14.134					
4009	18/01/23	14:00:00	182.278	14.134					
4010	18/01/23	15:00:00	180.957	14.134					
4011	18/01/23	16:00:00	183.875	14.134					
4012	18/01/23	17:00:00	182.739	14.134					
4013	18/01/23	18:00:00	182.124	14.134					
4014	18/01/23	19:00:00	183.347	14.038					
4015	18/01/23	20:00:00	182.026	14.038					
4016	18/01/23	21:00:00	181.534	14.038					
4017	18/01/23	22:00:00	181.227	14.038					
4018	18/01/23	23:00:00	183.224	14.038					
4019	19/01/23	00:00:00	184.305	14.134					
4020	19/01/23	01:00:00	183.752	14.134					
4021	19/01/23	02:00:00	188.015	14.038					
4022	19/01/23	03:00:00	192.529	14.038					
4023	19/01/23	04:00:00	202.074	14.038					
4024	19/01/23	05:00:00	213.178	14.038					
4025	19/01/23	06:00:00	223.944	14.134					
4026	19/01/23	07:00:00	236.848	14.230					
4027	19/01/23	08:00:00	237.782	14.421					
4028	19/01/23	09:00:00	244.426	14.421					
4029	19/01/23	10:00:00	254.187	14.421					
4030	19/01/23	11:00:00	264.073	14.517					
4031	19/01/23	12:00:00	270.225	14.613					
4032	19/01/23	13:00:00	277.192	14.613					
4033	19/01/23	14:00:00	273.618	14.613					
4034	19/01/23	15:00:00	264.570	14.613					
4035	19/01/23	16:00:00	242.207	14.613					
4036	19/01/23	17:00:00	257.843	14.613					
4037	19/01/23	18:00:00	260.962	14.613					
4038	19/01/23	19:00:00	259.884	14.517					
4039	19/01/23	20:00:00	245.329	14.613					
4040	19/01/23	21:00:00	237.308	14.613					
4041	19/01/23	22:00:00	214.570	14.613					
4042	19/01/23	23:00:00	193.176	14.517					
4043	20/01/23	00:00:00	184.178	14.517					
4044	20/01/23	01:00:00	183.318	14.517					
4045	20/01/23	02:00:00	180.399	14.517					
4046	20/01/23	03:00:00	180.208	14.421					
4047	20/01/23	04:00:00	179.434	14.325					
4048	20/01/23	05:00:00	182.168	14.325					
4049	20/01/23	06:00:00	178.512	14.325					
4050	20/01/23	07:00:00	182.660	14.325					
4051	20/01/23	08:00:00	187.364	13.942					
4052	20/01/23	09:00:00	186.835	13.846					
4053	20/01/23	10:00:00	194.327	13.846					
4054	20/01/23	11:00:00	186.067	13.846					
4055	20/01/23	12:00:00	185.416	13.750					
4056	20/01/23	13:00:00	181.528	13.942					
4057	20/01/23	14:00:00	181.712	13.942					
4058	20/01/23	15:00:00	181.896	13.942					
4059	20/01/23	16:00:00	181.780	14.038					
4060	20/01/23	17:00:00	183.568	14.134					
4061	20/01/23	18:00:00	182.493	14.134					
4062	20/01/23	19:00:00	184.391	14.038					
4063	20/01/23	20:00:00	181.381	14.038					
4064	20/01/23	21:00:00	182.425	14.038					
4065	20/01/23	22:00:00	180.705	14.038					
4066	20/01/23	23:00:00	181.005	13.942					
4067	21/01/23	00:00:00	178.886	13.942					
4068	21/01/23	01:00:00	179.832	13.846					
4069	21/01/23	02:00:00	180.619	14.134					
4070	21/01/23	03:00:00	181.411	14.038					
4071	21/01/23	04:00:00	180.385	13.846					
4072	21/01/23	05:00:00	182.289	13.846					
4073	21/01/23	06:00:00	188.052	14.134					
4074	21/01/23	07:00:00	191.222	14.230					
4075	21/01/23	08:00:00	187.315	14.134					
4076	21/01/23	09:00:00	189.465	14.134					
4077	21/01/23	10:00:00	185.012	14.134					
4078	21/01/23	11:00:00	188.421	14.134					
4079	21/01/23	12:00:00	186.916	14.134					
4080	21/01/23	13:00:00	182.001	14.134					
4081	21/01/23	14:00:00	181.295	14.134					
4082	21/01/23	15:00:00	182.609	14.038					
4083	21/01/23	16:00:00	182.228	13.846					
4084	21/01/23	17:00:00	185.508	13.750					
4085	21/01/23	18:00:00	188.364	13.750					
4086	21/01/23	19:00:00	198.596	13.461					
4087	21/01/23	20:00:00	193.065	13.365					
4088	21/01/23	21:00:00	208.122	13.269					
4089	21/01/23	22:00:00	219.503	13.365					
4090	21/01/23	23:00:00	231.926	13.173					
4091	22/01/23	00:00:00	262.301	13.461					
4092	22/01/23	01:00:00	248.976	13.558					
4093	22/01/23	02:00:00	234.261	13.269					
4094	22/01/23	03:00:00	238.225	13.076					
4095	22/01/23	04:00:00	199.697	12.980					
4096	22/01/23	05:00:00	206.959	12.883					
4097	22/01/23	06:00:00	216.524	12.883					
4098	22/01/23	07:00:00	262.262	12.304					
4099	22/01/23	08:00:00	275.582	12.304					
4100	22/01/23	09:00:00	276.170	12.401					
4101	22/01/23	10:00:00	231.000	12.304					
4102	22/01/23	11:00:00	216.389	12.304					
4103	22/01/23	12:00:00	255.713	12.207					
4104	22/01/23	13:00:00	257.936	12.110					
4105	22/01/23	14:00:00	211.768	12.401					
4106	22/01/23	15:00:00	246.324	12.207					
4107	22/01/23	16:00:00	223.880	12.110					
4108	22/01/23	17:00:00	205.346	12.207					
4109	22/01/23	18:00:00	254.765	12.207					
4110	22/01/23	19:00:00	294.659	12.013					
4111	22/01/23	20:00:00	357.715	12.690					
4112	22/01/23	21:00:00	326.855	12.207					
4113	22/01/23	22:00:00	307.639	12.883					
4114	22/01/23	23:00:00	291.925	12.787					
4115	23/01/23	00:00:00	269.677	12.883					
4116	23/01/23	01:00:00	260.856	12.304					
4117	23/01/23	02:00:00	274.730	12.690					
4118	23/01/23	03:00:00	285.730	12.787					
4119	23/01/23	04:00:00	260.217	12.690					
4120	23/01/23	05:00:00	262.685	12.594					
4121	23/01/23	06:00:00	296.617	12.401					
4122	23/01/23	07:00:00	294.073	12.594					
4123	23/01/23	08:00:00	288.917	12.594					
4124	23/01/23	09:00:00	282.028	12.690					
4125	23/01/23	10:00:00	250.739	12.690					
4126	23/01/23	11:00:00	231.926	12.787					
4127	23/01/23	12:00:00	244.804	12.690					
4128	23/01/23	13:00:00	255.562	12.594					
4129	23/01/23	14:00:00	265.352	12.690					
4130	23/01/23	15:00:00	249.874	12.594					
4131	23/01/23	16:00:00	280.912	12.497					
4132	23/01/23	17:00:00	244.039	12.690					
4133	23/01/23	18:00:00	254.186	12.594					
4134	23/01/23	19:00:00	237.046	12.497					
4135	23/01/23	20:00:00	218.456	12.497					
4136	23/01/23	21:00:00	216.035	12.497					
4137	23/01/23	22:00:00	201.342	12.401					
4138	23/01/23	23:00:00	216.059	12.401					
