File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 10:52:45,19.11,-17.75
2024-09-19 10:52:46,19.1,-17.87
2024-09-19 10:52:47,19.1,-17.87
2024-09-19 10:52:48,19.1,-18.01
2024-09-19 10:52:49,19.11,-18.13
2024-09-19 10:52:50,19.1,-18.1
2024-09-19 10:52:51,19.11,-18.13
2024-09-19 10:52:52,19.09,-18.21
2024-09-19 10:52:53,19.12,-18.27
2024-09-19 10:52:54,19.09,-18.34
2024-09-19 10:52:55,19.12,-18.34
2024-09-19 10:52:56,19.1,-18.24
2024-09-19 10:52:57,19.1,-18.27
2024-09-19 10:52:58,19.11,-18.3
2024-09-19 10:52:59,19.1,-18.37
2024-09-19 10:53:00,19.1,-18.42
2024-09-19 10:53:01,19.1,-18.51
2024-09-19 10:53:02,19.1,-18.45
2024-09-19 10:53:03,19.09,-18.39
2024-09-19 10:53:04,19.1,-18.34
2024-09-19 10:53:05,19.09,-18.37
2024-09-19 10:53:06,19.1,-18.37
2024-09-19 10:53:07,19.11,-18.37
2024-09-19 10:53:08,19.11,-18.3
2024-09-19 10:53:09,19.1,-18.3
2024-09-19 10:53:10,19.1,-18.27
2024-09-19 10:53:11,19.1,-18.19
2024-09-19 10:53:12,19.1,-18.1
2024-09-19 10:53:13,19.09,-18.01
2024-09-19 10:53:14,19.09,-17.99
2024-09-19 10:53:15,19.11,-18.04
2024-09-19 10:53:16,19.11,-18.16
2024-09-19 10:53:17,19.1,-18.19
2024-09-19 10:53:18,19.1,-18.27
2024-09-19 10:53:19,19.1,-18.39
2024-09-19 10:53:20,19.1,-18.19
2024-09-19 10:53:21,19.11,-18.13
2024-09-19 10:53:22,19.1,-18.3
2024-09-19 10:53:23,19.1,-18.42
2024-09-19 10:53:24,19.1,-18.34
2024-09-19 10:53:25,19.09,-18.27
2024-09-19 10:53:26,19.1,-18.24
2024-09-19 10:53:27,19.11,-18.3
2024-09-19 10:53:28,19.11,-18.48
2024-09-19 10:53:29,19.11,-18.59
2024-09-19 10:53:30,19.11,-18.57
2024-09-19 10:53:31,19.1,-18.51
2024-09-19 10:53:32,19.1,-18.51
2024-09-19 10:53:33,19.1,-18.51
2024-09-19 10:53:34,19.1,-18.48
2024-09-19 10:53:35,19.1,-18.54
2024-09-19 10:53:36,19.1,-18.48
2024-09-19 10:53:37,19.1,-18.48
2024-09-19 10:53:38,19.1,-18.54
2024-09-19 10:53:39,19.1,-18.65
2024-09-19 10:53:40,19.1,-18.74
2024-09-19 10:53:41,19.09,-18.82
2024-09-19 10:53:42,19.1,-18.92
2024-09-19 10:53:43,19.1,-18.89
2024-09-19 10:53:44,19.1,-18.94
2024-09-19 10:53:45,19.1,-18.97
2024-09-19 10:53:46,19.1,-18.76
2024-09-19 10:53:47,19.1,-18.59
2024-09-19 10:53:48,19.09,-18.48
2024-09-19 10:53:49,19.1,-18.45
2024-09-19 10:53:50,19.1,-18.54
2024-09-19 10:53:51,19.09,-18.62
2024-09-19 10:53:52,19.09,-18.62
2024-09-19 10:53:53,19.1,-18.45
2024-09-19 10:53:54,19.09,-18.24
2024-09-19 10:53:55,19.09,-18.24
2024-09-19 10:53:56,19.1,-18.34
2024-09-19 10:53:57,19.09,-18.39
2024-09-19 10:53:58,19.11,-18.48
2024-09-19 10:53:59,19.09,-18.57
2024-09-19 10:54:00,19.1,-18.57
2024-09-19 10:54:01,19.1,-18.51
2024-09-19 10:54:02,19.1,-18.27
2024-09-19 10:54:03,19.09,-18.21
2024-09-19 10:54:04,19.11,-18.3
2024-09-19 10:54:05,19.09,-18.34
2024-09-19 10:54:06,19.1,-18.3
2024-09-19 10:54:07,19.1,-18.37
2024-09-19 10:54:08,19.1,-18.37
2024-09-19 10:54:09,19.09,-18.27
2024-09-19 10:54:10,19.09,-18.24
2024-09-19 10:54:11,19.09,-18.27
2024-09-19 10:54:12,19.09,-18.34
2024-09-19 10:54:13,19.1,-18.34
2024-09-19 10:54:14,19.1,-18.37
2024-09-19 10:54:15,19.1,-18.39
2024-09-19 10:54:16,19.09,-18.42
2024-09-19 10:54:17,19.09,-18.37
2024-09-19 10:54:18,19.09,-18.21
2024-09-19 10:54:19,19.09,-18.16
2024-09-19 10:54:20,19.1,-18.1
2024-09-19 10:54:21,19.1,-18.01
2024-09-19 10:54:22,19.08,-17.93
2024-09-19 10:54:23,19.09,-17.87
2024-09-19 10:54:24,19.1,-17.87
2024-09-19 10:54:25,19.09,-17.87
2024-09-19 10:54:26,19.09,-17.87
2024-09-19 10:54:27,19.1,-17.84
2024-09-19 10:54:28,19.08,-17.87
2024-09-19 10:54:29,19.1,-17.99
2024-09-19 10:54:30,19.1,-18.1
2024-09-19 10:54:31,19.1,-18.13
2024-09-19 10:54:32,19.1,-18.21
2024-09-19 10:54:33,19.09,-18.16
2024-09-19 10:54:34,19.1,-18.04
2024-09-19 10:54:35,19.09,-18.1
2024-09-19 10:54:36,19.11,-18.04
2024-09-19 10:54:37,19.11,-17.96
2024-09-19 10:54:38,19.09,-17.96
2024-09-19 10:54:39,19.1,-17.87
2024-09-19 10:54:40,19.1,-17.84
2024-09-19 10:54:41,19.1,-17.84
2024-09-19 10:54:42,19.09,-17.87
2024-09-19 10:54:43,19.07,-17.96
2024-09-19 10:54:44,19.09,-18.04
2024-09-19 10:54:45,19.08,-18.16
2024-09-19 10:54:46,19.1,-18.21
2024-09-19 10:54:47,19.09,-18.1
2024-09-19 10:54:48,19.1,-17.99
2024-09-19 10:54:49,19.09,-18.04
2024-09-19 10:54:50,19.09,-18.07
2024-09-19 10:54:51,19.08,-17.96
2024-09-19 10:54:52,19.1,-17.84
2024-09-19 10:54:53,19.1,-17.84
2024-09-19 10:54:54,19.09,-17.87
2024-09-19 10:54:55,19.1,-17.84
2024-09-19 10:54:56,19.09,-17.75
2024-09-19 10:54:57,19.09,-17.72
2024-09-19 10:54:58,19.1,-17.78
2024-09-19 10:54:59,19.1,-17.93
2024-09-19 10:55:00,19.09,-17.99
2024-09-19 10:55:01,19.09,-18.1
2024-09-19 10:55:02,19.08,-18.07
2024-09-19 10:55:03,19.09,-17.96
2024-09-19 10:55:04,19.1,-17.81
2024-09-19 10:55:05,19.09,-17.72
2024-09-19 10:55:06,19.1,-17.72
2024-09-19 10:55:07,19.1,-17.66
2024-09-19 10:55:08,19.1,-17.72
2024-09-19 10:55:09,19.08,-17.84
2024-09-19 10:55:10,19.09,-17.93
2024-09-19 10:55:11,19.11,-17.93
2024-09-19 10:55:12,19.1,-17.9
2024-09-19 10:55:13,19.1,-17.87
2024-09-19 10:55:14,19.08,-17.87
2024-09-19 10:55:15,19.09,-17.87
2024-09-19 10:55:16,19.09,-17.9
2024-09-19 10:55:17,19.09,-17.9
2024-09-19 10:55:18,19.11,-17.9
2024-09-19 10:55:19,19.09,-17.81
2024-09-19 10:55:20,19.09,-17.78
2024-09-19 10:55:21,19.1,-17.81
2024-09-19 10:55:22,19.11,-17.87
2024-09-19 10:55:23,19.1,-17.81
2024-09-19 10:55:24,19.09,-17.66
2024-09-19 10:55:25,19.1,-17.55
2024-09-19 10:55:26,19.1,-17.44
2024-09-19 10:55:27,19.09,-17.41
2024-09-19 10:55:28,19.11,-17.44
2024-09-19 10:55:29,19.09,-17.46
2024-09-19 10:55:30,19.08,-17.49
2024-09-19 10:55:31,19.1,-17.46
2024-09-19 10:55:32,19.1,-17.44
2024-09-19 10:55:33,19.1,-17.44
2024-09-19 10:55:34,19.1,-17.52
2024-09-19 10:55:35,19.09,-17.52
2024-09-19 10:55:36,19.1,-17.49
2024-09-19 10:55:37,19.11,-17.44
2024-09-19 10:55:38,19.1,-17.32
2024-09-19 10:55:39,19.1,-17.28
2024-09-19 10:55:40,19.08,-17.25
2024-09-19 10:55:41,19.1,-17.17
2024-09-19 10:55:42,19.1,-17.17
2024-09-19 10:55:43,19.1,-17.23
2024-09-19 10:55:44,19.1,-17.35
2024-09-19 10:55:45,19.08,-17.32
2024-09-19 10:55:46,19.1,-17.2
2024-09-19 10:55:47,19.1,-17.17
2024-09-19 10:55:48,19.1,-17.2
2024-09-19 10:55:49,19.09,-17.28
2024-09-19 10:55:50,19.11,-17.38
2024-09-19 10:55:51,19.1,-17.28
2024-09-19 10:55:52,19.09,-17.23
2024-09-19 10:55:53,19.09,-17.2
2024-09-19 10:55:54,19.1,-17.14
2024-09-19 10:55:55,19.08,-17.06
2024-09-19 10:55:56,19.1,-17.06
2024-09-19 10:55:57,19.1,-17.08
2024-09-19 10:55:58,19.1,-16.97
2024-09-19 10:55:59,19.1,-16.91
2024-09-19 10:56:00,19.1,-16.89
2024-09-19 10:56:01,19.08,-16.94
2024-09-19 10:56:02,19.1,-16.94
2024-09-19 10:56:03,19.09,-16.91
2024-09-19 10:56:04,19.08,-16.91
2024-09-19 10:56:05,19.1,-17.03
2024-09-19 10:56:06,19.1,-17.2
2024-09-19 10:56:07,19.09,-17.32
2024-09-19 10:56:08,19.1,-17.38
2024-09-19 10:56:09,19.09,-17.28
2024-09-19 10:56:10,19.1,-17.23
2024-09-19 10:56:11,19.08,-17.08
2024-09-19 10:56:12,19.07,-17.14
2024-09-19 10:56:13,19.08,-17.2
2024-09-19 10:56:14,19.1,-17.28
2024-09-19 10:56:15,19.1,-17.32
2024-09-19 10:56:16,19.1,-17.35
2024-09-19 10:56:17,19.09,-17.25
2024-09-19 10:56:18,19.1,-17.23
2024-09-19 10:56:19,19.1,-17.28
2024-09-19 10:56:20,19.09,-17.32
2024-09-19 10:56:21,19.09,-17.32
2024-09-19 10:56:22,19.08,-17.26
2024-09-19 10:56:23,19.08,-17.2
2024-09-19 10:56:24,19.1,-17.32
2024-09-19 10:56:25,19.09,-17.38
2024-09-19 10:56:26,19.09,-17.35
2024-09-19 10:56:27,19.07,-17.38
2024-09-19 10:56:28,19.1,-17.35
2024-09-19 10:56:29,19.09,-17.32
2024-09-19 10:56:30,19.09,-17.17
2024-09-19 10:56:31,19.08,-17.14
2024-09-19 10:56:32,19.1,-17.08
2024-09-19 10:56:33,19.11,-16.94
2024-09-19 10:56:34,19.09,-16.91
2024-09-19 10:56:35,19.1,-16.97
2024-09-19 10:56:36,19.1,-16.8
2024-09-19 10:56:37,19.1,-16.68
2024-09-19 10:56:38,19.1,-16.59
2024-09-19 10:56:39,19.1,-16.56
2024-09-19 10:56:40,19.09,-16.51
2024-09-19 10:56:41,19.08,-16.51
2024-09-19 10:56:42,19.09,-16.51
2024-09-19 10:56:43,19.09,-16.45
2024-09-19 10:56:44,19.09,-16.33
2024-09-19 10:56:45,19.08,-16.15
2024-09-19 10:56:46,19.09,-15.93
2024-09-19 10:56:47,19.09,-15.6
2024-09-19 10:56:48,19.1,-15.55
2024-09-19 10:56:49,19.1,-15.6
2024-09-19 10:56:50,19.1,-15.66
2024-09-19 10:56:51,19.08,-15.76
2024-09-19 10:56:52,19.09,-15.87
2024-09-19 10:56:53,19.08,-15.9
2024-09-19 10:56:54,19.08,-15.9
2024-09-19 10:56:55,19.09,-15.81
2024-09-19 10:56:56,19.1,-15.72
2024-09-19 10:56:57,19.09,-15.63
2024-09-19 10:56:58,19.08,-15.63
2024-09-19 10:56:59,19.08,-15.69
2024-09-19 10:57:00,19.08,-15.84
2024-09-19 10:57:01,19.1,-15.76
2024-09-19 10:57:02,19.08,-15.49
2024-09-19 10:57:03,19.1,-15.29
2024-09-19 10:57:04,19.1,-15.2
2024-09-19 10:57:05,19.06,-15.17
2024-09-19 10:57:06,19.08,-15.2
2024-09-19 10:57:07,19.1,-15.29
2024-09-19 10:57:08,19.09,-15.29
2024-09-19 10:57:09,19.09,-15.32
2024-09-19 10:57:10,19.07,-15.26
2024-09-19 10:57:11,19.1,-15.22
2024-09-19 10:57:12,19.08,-15.2
2024-09-19 10:57:13,19.1,-15.17
2024-09-19 10:57:14,19.08,-15.11
2024-09-19 10:57:15,19.07,-15.11
2024-09-19 10:57:16,19.1,-15.17
2024-09-19 10:57:17,19.1,-15.2
2024-09-19 10:57:18,19.09,-15.17
2024-09-19 10:57:19,19.1,-15.11
2024-09-19 10:57:20,19.1,-15.05
2024-09-19 10:57:21,19.08,-15.0
2024-09-19 10:57:22,19.09,-15.0
2024-09-19 10:57:23,19.1,-15.02
2024-09-19 10:57:24,19.1,-14.85
2024-09-19 10:57:25,19.1,-14.7
2024-09-19 10:57:26,19.1,-14.74
2024-09-19 10:57:27,19.1,-14.7
2024-09-19 10:57:28,19.08,-14.74
2024-09-19 10:57:29,19.1,-14.77
2024-09-19 10:57:30,19.08,-14.7
2024-09-19 10:57:31,19.08,-14.62
2024-09-19 10:57:32,19.08,-14.62
2024-09-19 10:57:33,19.08,-14.59
2024-09-19 10:57:34,19.1,-14.5
2024-09-19 10:57:35,19.09,-14.45
2024-09-19 10:57:36,19.09,-14.33
2024-09-19 10:57:37,19.1,-14.28
2024-09-19 10:57:38,19.09,-14.22
2024-09-19 10:57:39,19.1,-14.22
2024-09-19 10:57:40,19.09,-14.15
2024-09-19 10:57:41,19.09,-14.12
2024-09-19 10:57:42,19.1,-14.22
2024-09-19 10:57:43,19.09,-14.18
2024-09-19 10:57:44,19.1,-14.01
2024-09-19 10:57:45,19.09,-13.98
2024-09-19 10:57:46,19.09,-13.98
2024-09-19 10:57:47,19.1,-14.15
2024-09-19 10:57:48,19.09,-14.22
2024-09-19 10:57:49,19.08,-14.07
2024-09-19 10:57:50,19.09,-14.1
2024-09-19 10:57:51,19.1,-14.18
2024-09-19 10:57:52,19.09,-14.22
2024-09-19 10:57:53,19.08,-14.12
2024-09-19 10:57:54,19.09,-14.1
2024-09-19 10:57:55,19.08,-14.15
2024-09-19 10:57:56,19.1,-14.07
2024-09-19 10:57:57,19.1,-13.9
2024-09-19 10:57:58,19.09,-13.78
2024-09-19 10:57:59,19.12,-13.84
2024-09-19 10:58:00,19.1,-13.75
2024-09-19 10:58:01,19.1,-13.63
2024-09-19 10:58:02,19.1,-13.6
2024-09-19 10:58:03,19.11,-13.54
2024-09-19 10:58:04,19.1,-13.57
2024-09-19 10:58:05,19.11,-13.6
2024-09-19 10:58:06,19.1,-13.4
2024-09-19 10:58:07,19.09,-13.18
2024-09-19 10:58:08,19.1,-13.11
2024-09-19 10:58:09,19.1,-13.23
2024-09-19 10:58:10,19.1,-13.4
2024-09-19 10:58:11,19.1,-13.55
2024-09-19 10:58:12,19.1,-13.46
2024-09-19 10:58:13,19.1,-13.26
2024-09-19 10:58:14,19.09,-13.18
2024-09-19 10:58:15,19.1,-13.14
2024-09-19 10:58:16,19.1,-13.23
2024-09-19 10:58:17,19.1,-13.32
2024-09-19 10:58:18,19.1,-13.37
2024-09-19 10:58:19,19.1,-13.46
2024-09-19 10:58:20,19.09,-13.54
2024-09-19 10:58:21,19.09,-13.54
2024-09-19 10:58:22,19.1,-13.29
2024-09-19 10:58:23,19.1,-13.18
2024-09-19 10:58:24,19.1,-13.18
2024-09-19 10:58:25,19.1,-13.2
2024-09-19 10:58:26,19.1,-13.08
2024-09-19 10:58:27,19.1,-12.91
2024-09-19 10:58:28,19.11,-12.94
2024-09-19 10:58:29,19.1,-13.05
2024-09-19 10:58:30,19.12,-13.18
2024-09-19 10:58:31,19.11,-13.18
2024-09-19 10:58:32,19.1,-12.97
2024-09-19 10:58:33,19.12,-12.8
2024-09-19 10:58:34,19.12,-12.71
2024-09-19 10:58:35,19.12,-12.74
2024-09-19 10:58:36,19.12,-12.82
2024-09-19 10:58:37,19.12,-12.94
2024-09-19 10:58:38,19.1,-12.97
2024-09-19 10:58:39,19.1,-13.05
2024-09-19 10:58:40,19.12,-13.08
2024-09-19 10:58:41,19.1,-13.08
2024-09-19 10:58:42,19.1,-12.88
2024-09-19 10:58:43,19.08,-12.71
2024-09-19 10:58:44,19.1,-12.59
2024-09-19 10:58:45,19.1,-12.56
2024-09-19 10:58:46,19.1,-12.59
2024-09-19 10:58:47,19.1,-12.53
2024-09-19 10:58:48,19.12,-12.39
2024-09-19 10:58:49,19.11,-12.27
2024-09-19 10:58:50,19.12,-12.25
2024-09-19 10:58:51,19.11,-12.22
2024-09-19 10:58:52,19.11,-12.33
2024-09-19 10:58:53,19.13,-12.36
2024-09-19 10:58:54,19.12,-12.39
2024-09-19 10:58:55,19.11,-12.39
2024-09-19 10:58:56,19.12,-12.27
2024-09-19 10:58:57,19.1,-12.22
2024-09-19 10:58:58,19.12,-12.19
2024-09-19 10:58:59,19.13,-12.16
2024-09-19 10:59:00,19.12,-12.12
2024-09-19 10:59:01,19.13,-12.16
2024-09-19 10:59:02,19.13,-12.06
2024-09-19 10:59:03,19.13,-11.92
2024-09-19 10:59:04,19.12,-11.84
2024-09-19 10:59:05,19.12,-11.87
2024-09-19 10:59:06,19.15,-11.87
2024-09-19 10:59:07,19.14,-11.81
2024-09-19 10:59:08,19.14,-11.72
2024-09-19 10:59:09,19.13,-11.67
2024-09-19 10:59:10,19.14,-11.64
2024-09-19 10:59:11,19.14,-11.67
2024-09-19 10:59:12,19.14,-11.7
2024-09-19 10:59:13,19.13,-11.75
2024-09-19 10:59:14,19.14,-11.78
2024-09-19 10:59:15,19.13,-11.64
2024-09-19 10:59:16,19.14,-11.51
2024-09-19 10:59:17,19.15,-11.43
2024-09-19 10:59:18,19.14,-11.4
2024-09-19 10:59:19,19.13,-11.4
2024-09-19 10:59:20,19.14,-11.29
2024-09-19 10:59:21,19.14,-11.2
2024-09-19 10:59:22,19.14,-11.14
2024-09-19 10:59:23,19.13,-11.05
2024-09-19 10:59:24,19.14,-10.99
2024-09-19 10:59:25,19.16,-10.96
2024-09-19 10:59:26,19.14,-10.91
2024-09-19 10:59:27,19.15,-10.91
2024-09-19 10:59:28,19.16,-10.91
2024-09-19 10:59:29,19.14,-10.94
2024-09-19 10:59:30,19.16,-10.91
2024-09-19 10:59:31,19.13,-10.74
2024-09-19 10:59:32,19.16,-10.47
2024-09-19 10:59:33,19.13,-10.33
2024-09-19 10:59:34,19.16,-10.24
2024-09-19 10:59:35,19.16,-10.13
2024-09-19 10:59:36,19.14,-10.1
2024-09-19 10:59:37,19.14,-9.95
2024-09-19 10:59:38,19.17,-9.78
2024-09-19 10:59:39,19.15,-9.61
2024-09-19 10:59:40,19.17,-9.37
2024-09-19 10:59:41,19.15,-9.17
2024-09-19 10:59:42,19.15,-8.96
2024-09-19 10:59:43,19.15,-8.96
2024-09-19 10:59:44,19.15,-8.76
2024-09-19 10:59:45,19.15,-8.54
2024-09-19 10:59:46,19.15,-8.3
2024-09-19 10:59:47,19.17,-8.04
2024-09-19 10:59:48,19.16,-7.89
2024-09-19 10:59:49,19.14,-7.78
2024-09-19 10:59:50,19.16,-7.78
2024-09-19 10:59:51,19.16,-7.83
2024-09-19 10:59:52,19.17,-8.07
2024-09-19 10:59:53,19.17,-8.36
2024-09-19 10:59:54,19.15,-8.47
2024-09-19 10:59:55,19.18,-8.47
2024-09-19 10:59:56,19.17,-8.47
2024-09-19 10:59:57,19.18,-8.41
2024-09-19 10:59:58,19.18,-8.38
2024-09-19 10:59:59,19.18,-8.36
2024-09-19 11:00:00,19.17,-8.27
2024-09-19 11:00:01,19.17,-8.3
2024-09-19 11:00:02,19.19,-8.38
2024-09-19 11:00:03,19.17,-8.54
2024-09-19 11:00:04,19.17,-8.68
2024-09-19 11:00:05,19.17,-8.88
2024-09-19 11:00:06,19.18,-9.06
2024-09-19 11:00:07,19.18,-8.99
2024-09-19 11:00:08,19.2,-8.91
2024-09-19 11:00:09,19.21,-8.88
2024-09-19 11:00:10,19.21,-8.91
2024-09-19 11:00:11,19.19,-9.06
2024-09-19 11:00:12,19.2,-9.26
2024-09-19 11:00:13,19.21,-9.48
2024-09-19 11:00:14,19.21,-9.72
2024-09-19 11:00:15,19.23,-9.86
2024-09-19 11:00:16,19.23,-9.72
2024-09-19 11:00:17,19.24,-9.54
2024-09-19 11:00:18,19.23,-9.46
2024-09-19 11:00:19,19.25,-9.46
2024-09-19 11:00:20,19.28,-9.46
2024-09-19 11:00:21,19.28,-9.64
2024-09-19 11:00:22,19.28,-9.75
2024-09-19 11:00:23,19.29,-10.03
2024-09-19 11:00:24,19.28,-9.89
2024-09-19 11:00:25,19.29,-9.72
2024-09-19 11:00:26,19.29,-9.58
2024-09-19 11:00:27,19.3,-9.61
2024-09-19 11:00:28,19.29,-9.72
2024-09-19 11:00:29,19.28,-9.78
2024-09-19 11:00:30,19.31,-9.72
2024-09-19 11:00:31,19.29,-9.69
2024-09-19 11:00:32,19.31,-9.64
2024-09-19 11:00:33,19.32,-9.69
2024-09-19 11:00:34,19.31,-9.54
2024-09-19 11:00:35,19.32,-9.4
2024-09-19 11:00:36,19.32,-9.34
2024-09-19 11:00:37,19.31,-9.34
2024-09-19 11:00:38,19.32,-9.37
2024-09-19 11:00:39,19.32,-9.58
2024-09-19 11:00:40,19.31,-9.78
2024-09-19 11:00:41,19.32,-9.98
2024-09-19 11:00:42,19.32,-10.06
2024-09-19 11:00:43,19.32,-9.86
2024-09-19 11:00:44,19.32,-9.69
2024-09-19 11:00:45,19.31,-9.67
2024-09-19 11:00:46,19.31,-9.67
2024-09-19 11:00:47,19.31,-9.69
2024-09-19 11:00:48,19.29,-9.78
2024-09-19 11:00:49,19.32,-9.89
2024-09-19 11:00:50,19.31,-9.84
2024-09-19 11:00:51,19.3,-9.64
2024-09-19 11:00:52,19.32,-9.54
2024-09-19 11:00:53,19.32,-9.67
2024-09-19 11:00:54,19.32,-9.81
2024-09-19 11:00:55,19.32,-9.98
2024-09-19 11:00:56,19.35,-9.98
2024-09-19 11:00:57,19.33,-9.72
2024-09-19 11:00:58,19.34,-9.64
2024-09-19 11:00:59,19.32,-9.58
2024-09-19 11:01:00,19.32,-9.64
2024-09-19 11:01:01,19.33,-9.64
2024-09-19 11:01:02,19.32,-9.61
2024-09-19 11:01:03,19.32,-9.69
2024-09-19 11:01:04,19.32,-9.75
2024-09-19 11:01:05,19.3,-9.58
2024-09-19 11:01:06,19.33,-9.43
2024-09-19 11:01:07,19.32,-9.4
2024-09-19 11:01:08,19.32,-9.48
2024-09-19 11:01:09,19.32,-9.51
2024-09-19 11:01:10,19.33,-9.4
2024-09-19 11:01:11,19.33,-9.26
2024-09-19 11:01:12,19.3,-9.23
2024-09-19 11:01:13,19.32,-9.26
2024-09-19 11:01:14,19.32,-9.29
2024-09-19 11:01:15,19.32,-9.34
2024-09-19 11:01:16,19.31,-9.43
2024-09-19 11:01:17,19.32,-9.54
2024-09-19 11:01:18,19.31,-9.72
2024-09-19 11:01:19,19.29,-9.81
2024-09-19 11:01:20,19.32,-9.72
2024-09-19 11:01:21,19.31,-9.67
2024-09-19 11:01:22,19.32,-9.67
2024-09-19 11:01:23,19.32,-9.58
2024-09-19 11:01:24,19.32,-9.54
2024-09-19 11:01:25,19.33,-9.54
2024-09-19 11:01:26,19.32,-9.51
2024-09-19 11:01:27,19.32,-9.43
2024-09-19 11:01:28,19.33,-9.23
2024-09-19 11:01:29,19.32,-9.02
2024-09-19 11:01:30,19.31,-8.96
2024-09-19 11:01:31,19.32,-8.96
2024-09-19 11:01:32,19.33,-9.06
2024-09-19 11:01:33,19.32,-9.2
2024-09-19 11:01:34,19.31,-9.37
2024-09-19 11:01:35,19.31,-9.51
2024-09-19 11:01:36,19.32,-9.48
2024-09-19 11:01:37,19.34,-9.46
2024-09-19 11:01:38,19.32,-9.58
2024-09-19 11:01:39,19.32,-9.51
2024-09-19 11:01:40,19.33,-9.31
2024-09-19 11:01:41,19.35,-9.2
2024-09-19 11:01:42,19.37,-9.29
2024-09-19 11:01:43,19.35,-9.37
2024-09-19 11:01:44,19.34,-9.29
2024-09-19 11:01:45,19.33,-9.2
2024-09-19 11:01:46,19.33,-9.29
2024-09-19 11:01:47,19.35,-9.2
2024-09-19 11:01:48,19.35,-9.02
2024-09-19 11:01:49,19.34,-8.96
2024-09-19 11:01:50,19.34,-8.93
2024-09-19 11:01:51,19.33,-8.76
2024-09-19 11:01:52,19.35,-8.62
2024-09-19 11:01:53,19.36,-8.59
2024-09-19 11:01:54,19.36,-8.59
2024-09-19 11:01:55,19.36,-8.36
2024-09-19 11:01:56,19.36,-8.13
2024-09-19 11:01:57,19.35,-7.98
2024-09-19 11:01:58,19.35,-7.89
2024-09-19 11:01:59,19.36,-7.86
2024-09-19 11:02:00,19.36,-7.69
2024-09-19 11:02:01,19.36,-7.45
2024-09-19 11:02:02,19.37,-7.43
2024-09-19 11:02:03,19.37,-7.52
2024-09-19 11:02:04,19.35,-7.52
2024-09-19 11:02:05,19.36,-7.48
2024-09-19 11:02:06,19.36,-7.43
2024-09-19 11:02:07,19.36,-7.23
2024-09-19 11:02:08,19.37,-7.14
2024-09-19 11:02:09,19.37,-7.14
2024-09-19 11:02:10,19.37,-7.2
2024-09-19 11:02:11,19.37,-7.25
2024-09-19 11:02:12,19.35,-7.28
2024-09-19 11:02:13,19.35,-7.31
2024-09-19 11:02:14,19.36,-7.23
2024-09-19 11:02:15,19.37,-7.17
2024-09-19 11:02:16,19.37,-7.11
2024-09-19 11:02:17,19.37,-7.06
2024-09-19 11:02:18,19.37,-7.11
2024-09-19 11:02:19,19.39,-7.08
2024-09-19 11:02:20,19.38,-7.08
2024-09-19 11:02:21,19.4,-7.17
2024-09-19 11:02:22,19.39,-7.25
2024-09-19 11:02:23,19.41,-7.17
2024-09-19 11:02:24,19.4,-7.14
2024-09-19 11:02:25,19.38,-7.11
2024-09-19 11:02:26,19.41,-7.14
2024-09-19 11:02:27,19.41,-7.17
2024-09-19 11:02:28,19.41,-7.2
2024-09-19 11:02:29,19.4,-7.25
2024-09-19 11:02:30,19.41,-7.37
2024-09-19 11:02:31,19.4,-7.52
2024-09-19 11:02:32,19.37,-7.58
2024-09-19 11:02:33,19.39,-7.37
2024-09-19 11:02:34,19.4,-7.28
2024-09-19 11:02:35,19.4,-7.17
2024-09-19 11:02:36,19.41,-7.14
2024-09-19 11:02:37,19.42,-7.23
2024-09-19 11:02:38,19.42,-7.34
2024-09-19 11:02:39,19.42,-7.37
2024-09-19 11:02:40,19.42,-7.43
2024-09-19 11:02:41,19.44,-7.43
2024-09-19 11:02:42,19.43,-7.25
2024-09-19 11:02:43,19.44,-7.03
2024-09-19 11:02:44,19.43,-6.88
2024-09-19 11:02:45,19.44,-6.82
2024-09-19 11:02:46,19.43,-6.73
2024-09-19 11:02:47,19.43,-6.73
2024-09-19 11:02:48,19.44,-6.68
2024-09-19 11:02:49,19.45,-6.44
2024-09-19 11:02:50,19.46,-6.24
2024-09-19 11:02:51,19.46,-6.07
2024-09-19 11:02:52,19.43,-5.96
2024-09-19 11:02:53,19.42,-5.98
2024-09-19 11:02:54,19.45,-5.92
2024-09-19 11:02:55,19.43,-5.83
2024-09-19 11:02:56,19.45,-5.83
2024-09-19 11:02:57,19.43,-5.92
2024-09-19 11:02:58,19.44,-5.98
2024-09-19 11:02:59,19.42,-5.92
2024-09-19 11:03:00,19.43,-5.8
2024-09-19 11:03:01,19.42,-5.75
2024-09-19 11:03:02,19.42,-5.72
2024-09-19 11:03:03,19.43,-5.77
2024-09-19 11:03:04,19.42,-5.98
2024-09-19 11:03:05,19.43,-6.21
2024-09-19 11:03:06,19.42,-6.41
2024-09-19 11:03:07,19.42,-6.65
2024-09-19 11:03:08,19.43,-6.59
2024-09-19 11:03:09,19.42,-6.48
