"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
2109	04/12/23	05:00:00	16.677				
2110	04/12/23	06:00:00	16.654				
2111	04/12/23	07:00:00	16.606				
2112	04/12/23	08:00:00	16.606				
2113	04/12/23	09:00:00	16.582				
2114	04/12/23	10:00:00	16.582				
2115	04/12/23	11:00:00	16.606				
2116	04/12/23	12:00:00	16.630				
2117	04/12/23	13:00:00	16.654				
2118	04/12/23	14:00:00	16.677				
2119	04/12/23	15:00:00	16.701				
2120	04/12/23	16:00:00	16.725				
2121	04/12/23	17:00:00	16.725				
2122	04/12/23	18:00:00	16.725				
2123	04/12/23	19:00:00	16.725				
2124	04/12/23	20:00:00	16.725				
2125	04/12/23	21:00:00	16.701				
2126	04/12/23	22:00:00	16.677				
2127	04/12/23	23:00:00	16.677				
2128	05/12/23	00:00:00	16.677				
2129	05/12/23	01:00:00	16.677				
2130	05/12/23	02:00:00	16.701				
2131	05/12/23	03:00:00	16.582				
2132	05/12/23	04:00:00	16.582				
2133	05/12/23	05:00:00	16.582				
2134	05/12/23	06:00:00	16.582				
2135	05/12/23	07:00:00	16.558				
2136	05/12/23	08:00:00	16.558				
2137	05/12/23	09:00:00	16.654				
2138	05/12/23	10:00:00	16.677				
2139	05/12/23	11:00:00	16.630				
2140	05/12/23	12:00:00	16.630				
2141	05/12/23	13:00:00	16.606				
2142	05/12/23	14:00:00	16.582				
2143	05/12/23	15:00:00	16.582				
2144	05/12/23	16:00:00	16.582				
2145	05/12/23	17:00:00	16.582				
2146	05/12/23	18:00:00	16.582				
2147	05/12/23	19:00:00	16.582				
2148	05/12/23	20:00:00	16.558				
2149	05/12/23	21:00:00	16.558				
2150	05/12/23	22:00:00	16.558				
2151	05/12/23	23:00:00	16.558				
2152	06/12/23	00:00:00	16.558				
2153	06/12/23	01:00:00	16.558				
2154	06/12/23	02:00:00	16.558				
2155	06/12/23	03:00:00	16.534				
2156	06/12/23	04:00:00	16.534				
2157	06/12/23	05:00:00	16.534				
2158	06/12/23	06:00:00	16.534				
2159	06/12/23	07:00:00	16.558				
2160	06/12/23	08:00:00	16.534				
2161	06/12/23	09:00:00	16.534				
2162	06/12/23	10:00:00	16.534				
2163	06/12/23	11:00:00	16.534				
2164	06/12/23	12:00:00	16.582				
2165	06/12/23	13:00:00	16.582				
2166	06/12/23	14:00:00	16.606				
2167	06/12/23	15:00:00	16.582				
2168	06/12/23	16:00:00	16.582				
2169	06/12/23	17:00:00	16.558				
2170	06/12/23	18:00:00	16.558				
2171	06/12/23	19:00:00	16.558				
2172	06/12/23	20:00:00	16.558				
2173	06/12/23	21:00:00	16.558				
2174	06/12/23	22:00:00	16.534				
2175	06/12/23	23:00:00	16.511				
2176	07/12/23	00:00:00	16.511				
2177	07/12/23	01:00:00	16.534				
2178	07/12/23	02:00:00	16.487				
2179	07/12/23	03:00:00	16.463				
2180	07/12/23	04:00:00	16.439				
2181	07/12/23	05:00:00	16.487				
2182	07/12/23	06:00:00	16.487				
2183	07/12/23	07:00:00	16.463				
2184	07/12/23	08:00:00	16.415				
2185	07/12/23	09:00:00	16.415				
2186	07/12/23	10:00:00	16.439				
2187	07/12/23	11:00:00	16.511				
2188	07/12/23	12:00:00	16.511				
2189	07/12/23	13:00:00	16.582				
2190	07/12/23	14:00:00	16.630				
2191	07/12/23	15:00:00	16.677				
2192	07/12/23	16:00:00	16.701				
2193	07/12/23	17:00:00	16.654				
2194	07/12/23	18:00:00	16.630				
2195	07/12/23	19:00:00	16.630				
2196	07/12/23	20:00:00	16.606				
2197	07/12/23	21:00:00	16.606				
2198	07/12/23	22:00:00	16.582				
2199	07/12/23	23:00:00	16.558				
2200	08/12/23	00:00:00	16.558				
2201	08/12/23	01:00:00	16.534				
2202	08/12/23	02:00:00	16.534				
2203	08/12/23	03:00:00	16.511				
2204	08/12/23	04:00:00	16.463				
2205	08/12/23	05:00:00	16.415				
2206	08/12/23	06:00:00	16.415				
2207	08/12/23	07:00:00	16.392				
2208	08/12/23	08:00:00	16.368				
2209	08/12/23	09:00:00	16.392				
2210	08/12/23	10:00:00	16.392				
2211	08/12/23	11:00:00	16.392				
2212	08/12/23	12:00:00	16.392				
2213	08/12/23	13:00:00	16.487				
2214	08/12/23	14:00:00	16.511				
2215	08/12/23	15:00:00	16.487				
2216	08/12/23	16:00:00	16.487				
2217	08/12/23	17:00:00	16.487				
2218	08/12/23	18:00:00	16.487				
2219	08/12/23	19:00:00	16.463				
2220	08/12/23	20:00:00	16.487				
2221	08/12/23	21:00:00	16.463				
2222	08/12/23	22:00:00	16.439				
2223	08/12/23	23:00:00	16.439				
2224	09/12/23	00:00:00	16.415				
2225	09/12/23	01:00:00	16.415				
2226	09/12/23	02:00:00	16.439				
2227	09/12/23	03:00:00	16.439				
2228	09/12/23	04:00:00	16.439				
2229	09/12/23	05:00:00	16.439				
2230	09/12/23	06:00:00	16.415				
2231	09/12/23	07:00:00	16.415				
2232	09/12/23	08:00:00	16.415				
2233	09/12/23	09:00:00	16.392				
2234	09/12/23	10:00:00	16.392				
2235	09/12/23	11:00:00	16.415				
2236	09/12/23	12:00:00	16.439				
2237	09/12/23	13:00:00	16.439				
2238	09/12/23	14:00:00	16.439				
2239	09/12/23	15:00:00	16.439				
2240	09/12/23	16:00:00	16.463				
2241	09/12/23	17:00:00	16.463				
2242	09/12/23	18:00:00	16.439				
2243	09/12/23	19:00:00	16.439				
2244	09/12/23	20:00:00	16.439				
2245	09/12/23	21:00:00	16.439				
2246	09/12/23	22:00:00	16.415				
2247	09/12/23	23:00:00	16.415				
2248	10/12/23	00:00:00	16.415				
2249	10/12/23	01:00:00	16.415				
2250	10/12/23	02:00:00	16.415				
2251	10/12/23	03:00:00	16.415				
2252	10/12/23	04:00:00	16.415				
2253	10/12/23	05:00:00	16.415				
2254	10/12/23	06:00:00	16.415				
2255	10/12/23	07:00:00	16.415				
2256	10/12/23	08:00:00	16.415				
2257	10/12/23	09:00:00	16.392				
2258	10/12/23	10:00:00	16.392				
2259	10/12/23	11:00:00	16.392				
2260	10/12/23	12:00:00	16.415				
2261	10/12/23	13:00:00	16.415				
2262	10/12/23	14:00:00	16.415				
2263	10/12/23	15:00:00	16.415				
2264	10/12/23	16:00:00	16.415				
2265	10/12/23	17:00:00	16.392				
2266	10/12/23	18:00:00	16.392				
2267	10/12/23	19:00:00	16.368				
2268	10/12/23	20:00:00	16.368				
2269	10/12/23	21:00:00	16.368				
2270	10/12/23	22:00:00	16.344				
2271	10/12/23	23:00:00	16.344				
2272	11/12/23	00:00:00	16.344				
2273	11/12/23	01:00:00	16.344				
2274	11/12/23	02:00:00	16.344				
2275	11/12/23	03:00:00	16.344				
2276	11/12/23	04:00:00	16.344				
2277	11/12/23	05:00:00	16.344				
2278	11/12/23	06:00:00	16.320				
2279	11/12/23	07:00:00	16.320				
2280	11/12/23	08:00:00	16.320				
2281	11/12/23	09:00:00	16.320				
2282	11/12/23	10:00:00	16.320				
2283	11/12/23	11:00:00	16.344				
2284	11/12/23	12:00:00	16.392				
2285	11/12/23	13:00:00	16.439				
2286	11/12/23	14:00:00	16.415				
2287	11/12/23	15:00:00	16.439				
2288	11/12/23	16:00:00	16.511				
2289	11/12/23	17:00:00	16.487				
2290	11/12/23	18:00:00	16.511				
2291	11/12/23	19:00:00	16.511				
2292	11/12/23	20:00:00	16.487				
2293	11/12/23	21:00:00	16.487				
2294	11/12/23	22:00:00	16.487				
2295	11/12/23	23:00:00	16.487				
2296	12/12/23	00:00:00	16.487				
2297	12/12/23	01:00:00	16.487				
2298	12/12/23	02:00:00	16.487				
2299	12/12/23	03:00:00	16.487				
2300	12/12/23	04:00:00	16.487				
2301	12/12/23	05:00:00	16.487				
2302	12/12/23	06:00:00	16.487				
2303	12/12/23	07:00:00	16.487				
2304	12/12/23	08:00:00	16.487				
2305	12/12/23	09:00:00	16.463				
2306	12/12/23	10:00:00	16.487				
2307	12/12/23	11:00:00	16.487				
2308	12/12/23	12:00:00	16.487				
2309	12/12/23	13:00:00	16.511				
2310	12/12/23	14:00:00	16.534				
2311	12/12/23	15:00:00	16.654				
2312	12/12/23	16:00:00	16.677				
2313	12/12/23	17:00:00	16.677				
2314	12/12/23	18:00:00	16.677				
2315	12/12/23	19:00:00	16.701				
2316	12/12/23	20:00:00	16.677				
2317	12/12/23	21:00:00	16.701				
2318	12/12/23	22:00:00	16.725				
2319	12/12/23	23:00:00	16.701				
2320	13/12/23	00:00:00	16.701				
2321	13/12/23	01:00:00	16.677				
2322	13/12/23	02:00:00	16.677				
2323	13/12/23	03:00:00	16.654				
2324	13/12/23	04:00:00	16.654				
2325	13/12/23	05:00:00	16.654				
2326	13/12/23	06:00:00	16.630				
2327	13/12/23	07:00:00	16.606				
2328	13/12/23	08:00:00	16.582				
2329	13/12/23	09:00:00	16.582				
2330	13/12/23	10:00:00	16.582				
2331	13/12/23	11:00:00	16.582				
2332	13/12/23	12:00:00	16.582				
2333	13/12/23	13:00:00	16.606				
2334	13/12/23	14:00:00	16.654				
2335	13/12/23	15:00:00	16.630				
2336	13/12/23	16:00:00	16.606				
2337	13/12/23	17:00:00	16.582				
2338	13/12/23	18:00:00	16.582				
2339	13/12/23	19:00:00	16.558				
2340	13/12/23	20:00:00	16.582				
2341	13/12/23	21:00:00	16.558				
2342	13/12/23	22:00:00	16.582				
2343	13/12/23	23:00:00	16.511				
2344	14/12/23	00:00:00	16.511				
2345	14/12/23	01:00:00	16.487				
2346	14/12/23	02:00:00	16.487				
2347	14/12/23	03:00:00	16.487				
2348	14/12/23	04:00:00	16.463				
2349	14/12/23	05:00:00	16.463				
2350	14/12/23	06:00:00	16.463				
2351	14/12/23	07:00:00	16.487				
2352	14/12/23	08:00:00	16.487				
2353	14/12/23	09:00:00	16.463				
2354	14/12/23	10:00:00	16.463				
2355	14/12/23	11:00:00	16.463				
2356	14/12/23	12:00:00	16.487				
2357	14/12/23	13:00:00	16.511				
2358	14/12/23	14:00:00	16.534				
2359	14/12/23	15:00:00	16.534				
2360	14/12/23	16:00:00	16.534				
2361	14/12/23	17:00:00	16.534				
2362	14/12/23	18:00:00	16.511				
2363	14/12/23	19:00:00	16.511				
2364	14/12/23	20:00:00	16.487				
2365	14/12/23	21:00:00	16.511				
2366	14/12/23	22:00:00	16.487				
2367	14/12/23	23:00:00	16.487				
2368	15/12/23	00:00:00	16.487				
2369	15/12/23	01:00:00	16.487				
2370	15/12/23	02:00:00	16.463				
2371	15/12/23	03:00:00	16.463				
2372	15/12/23	04:00:00	16.463				
2373	15/12/23	05:00:00	16.463				
2374	15/12/23	06:00:00	16.463				
2375	15/12/23	07:00:00	16.463				
2376	15/12/23	08:00:00	16.463				
2377	15/12/23	09:00:00	16.439				
2378	15/12/23	10:00:00	16.439				
2379	15/12/23	11:00:00	16.439				
2380	15/12/23	12:00:00	16.439				
2381	15/12/23	13:00:00	16.439				
2382	15/12/23	14:00:00	16.439				
2383	15/12/23	15:00:00	16.439				
2384	15/12/23	16:00:00	16.439				
2385	15/12/23	17:00:00	16.415				
2386	15/12/23	18:00:00	16.415				
2387	15/12/23	19:00:00	16.368				
2388	15/12/23	20:00:00	16.344				
2389	15/12/23	21:00:00	16.320				
2390	15/12/23	22:00:00	16.320				
2391	15/12/23	23:00:00	16.296				
2392	16/12/23	00:00:00	16.249				
2393	16/12/23	01:00:00	16.249				
2394	16/12/23	02:00:00	16.225				
2395	16/12/23	03:00:00	16.201				
2396	16/12/23	04:00:00	16.129				
2397	16/12/23	05:00:00	16.106				
2398	16/12/23	06:00:00	16.058				
2399	16/12/23	07:00:00	16.034				
2400	16/12/23	08:00:00	16.034				
2401	16/12/23	09:00:00	16.010				
2402	16/12/23	10:00:00	16.034				
2403	16/12/23	11:00:00	15.986				
2404	16/12/23	12:00:00	16.010				
2405	16/12/23	13:00:00	16.034				
2406	16/12/23	14:00:00	16.177				
2407	16/12/23	15:00:00	16.201				
2408	16/12/23	16:00:00	16.153				
2409	16/12/23	17:00:00	16.153				
2410	16/12/23	18:00:00	16.129				
2411	16/12/23	19:00:00	16.129				
2412	16/12/23	20:00:00	16.106				
2413	16/12/23	21:00:00	16.082				
2414	16/12/23	22:00:00	16.082				
2415	16/12/23	23:00:00	16.034				
2416	17/12/23	00:00:00	16.034				
2417	17/12/23	01:00:00	15.986				
2418	17/12/23	02:00:00	15.963				
2419	17/12/23	03:00:00	15.963				
2420	17/12/23	04:00:00	15.939				
2421	17/12/23	05:00:00	15.891				
2422	17/12/23	06:00:00	15.867				
2423	17/12/23	07:00:00	15.843				
2424	17/12/23	08:00:00	15.819				
2425	17/12/23	09:00:00	15.796				
2426	17/12/23	10:00:00	15.819				
2427	17/12/23	11:00:00	15.819				
2428	17/12/23	12:00:00	15.772				
2429	17/12/23	13:00:00	15.819				
2430	17/12/23	14:00:00	15.819				
2431	17/12/23	15:00:00	15.867				
2432	17/12/23	16:00:00	15.939				
2433	17/12/23	17:00:00	15.939				
2434	17/12/23	18:00:00	15.915				
2435	17/12/23	19:00:00	15.915				
2436	17/12/23	20:00:00	15.915				
2437	17/12/23	21:00:00	15.915				
2438	17/12/23	22:00:00	15.891				
2439	17/12/23	23:00:00	15.867				
2440	18/12/23	00:00:00	15.819				
2441	18/12/23	01:00:00	15.819				
2442	18/12/23	02:00:00	15.843				
2443	18/12/23	03:00:00	15.891				
2444	18/12/23	04:00:00	15.867				
2445	18/12/23	05:00:00	15.867				
2446	18/12/23	06:00:00	15.867				
2447	18/12/23	07:00:00	15.819				
2448	18/12/23	08:00:00	15.748				
2449	18/12/23	09:00:00	15.772				
2450	18/12/23	10:00:00	15.772				
2451	18/12/23	11:00:00	15.724				
2452	18/12/23	12:00:00	15.796				
2453	18/12/23	13:00:00	15.843				
2454	18/12/23	14:00:00	15.867				
2455	18/12/23	15:00:00	15.915				
2456	18/12/23	16:00:00	15.915				
2457	18/12/23	17:00:00	15.915				
2458	18/12/23	18:00:00	15.891				
2459	18/12/23	19:00:00	15.867				
2460	18/12/23	20:00:00	15.843				
2461	18/12/23	21:00:00	15.867				
2462	18/12/23	22:00:00	15.867				
2463	18/12/23	23:00:00	15.867				
2464	19/12/23	00:00:00	15.843				
2465	19/12/23	01:00:00	15.843				
2466	19/12/23	02:00:00	15.843				
2467	19/12/23	03:00:00	15.843				
2468	19/12/23	04:00:00	15.819				
2469	19/12/23	05:00:00	15.796				
2470	19/12/23	06:00:00	15.772				
2471	19/12/23	07:00:00	15.772				
2472	19/12/23	08:00:00	15.772				
2473	19/12/23	09:00:00	15.772				
2474	19/12/23	10:00:00	15.748				
2475	19/12/23	11:00:00	15.748				
2476	19/12/23	12:00:00	15.772				
2477	19/12/23	13:00:00	15.748				
2478	19/12/23	14:00:00	15.772				
2479	19/12/23	15:00:00	15.819				
2480	19/12/23	16:00:00	15.867				
2481	19/12/23	17:00:00	15.867				
2482	19/12/23	18:00:00	15.867				
2483	19/12/23	19:00:00	15.843				
2484	19/12/23	20:00:00	15.819				
2485	19/12/23	21:00:00	15.819				
2486	19/12/23	22:00:00	15.796				
2487	19/12/23	23:00:00	15.796				
2488	20/12/23	00:00:00	15.796				
2489	20/12/23	01:00:00	15.772				
2490	20/12/23	02:00:00	15.772				
2491	20/12/23	03:00:00	15.724				
2492	20/12/23	04:00:00	15.724				
2493	20/12/23	05:00:00	15.700				
2494	20/12/23	06:00:00	15.700				
2495	20/12/23	07:00:00	15.652				
2496	20/12/23	08:00:00	15.629				
2497	20/12/23	09:00:00	15.605				
2498	20/12/23	10:00:00	15.605				
2499	20/12/23	11:00:00	15.605				
2500	20/12/23	12:00:00	15.629				
2501	20/12/23	13:00:00	15.652				
2502	20/12/23	14:00:00	15.700				
2503	20/12/23	15:00:00	15.724				
2504	20/12/23	16:00:00	15.724				
2505	20/12/23	17:00:00	15.724				
2506	20/12/23	18:00:00	15.676				
2507	20/12/23	19:00:00	15.676				
2508	20/12/23	20:00:00	15.652				
2509	20/12/23	21:00:00	15.652				
2510	20/12/23	22:00:00	15.652				
2511	20/12/23	23:00:00	15.629				
2512	21/12/23	00:00:00	15.629				
2513	21/12/23	01:00:00	15.605				
2514	21/12/23	02:00:00	15.652				
2515	21/12/23	03:00:00	15.629				
2516	21/12/23	04:00:00	15.629				
2517	21/12/23	05:00:00	15.581				
2518	21/12/23	06:00:00	15.605				
2519	21/12/23	07:00:00	15.605				
2520	21/12/23	08:00:00	15.605				
2521	21/12/23	09:00:00	15.605				
2522	21/12/23	10:00:00	15.629				
2523	21/12/23	11:00:00	15.629				
2524	21/12/23	12:00:00	15.652				
2525	21/12/23	13:00:00	15.676				
2526	21/12/23	14:00:00	15.700				
2527	21/12/23	15:00:00	15.700				
2528	21/12/23	16:00:00	15.676				
2529	21/12/23	17:00:00	15.676				
2530	21/12/23	18:00:00	15.676				
2531	21/12/23	19:00:00	15.676				
2532	21/12/23	20:00:00	15.652				
2533	21/12/23	21:00:00	15.652				
2534	21/12/23	22:00:00	15.629				
2535	21/12/23	23:00:00	15.629				
2536	22/12/23	00:00:00	15.629				
2537	22/12/23	01:00:00	15.605				
2538	22/12/23	02:00:00	15.605				
2539	22/12/23	03:00:00	15.557				
2540	22/12/23	04:00:00	15.557				
2541	22/12/23	05:00:00	15.557				
2542	22/12/23	06:00:00	15.629				
2543	22/12/23	07:00:00	15.676				
2544	22/12/23	08:00:00	15.676				
2545	22/12/23	09:00:00	15.605				
2546	22/12/23	10:00:00	15.652				
2547	22/12/23	11:00:00	15.652				
2548	22/12/23	12:00:00	15.652				
2549	22/12/23	13:00:00	15.652				
2550	22/12/23	14:00:00	15.676				
2551	22/12/23	15:00:00	15.676				
2552	22/12/23	16:00:00	15.676				
2553	22/12/23	17:00:00	15.676				
2554	22/12/23	18:00:00	15.652				
2555	22/12/23	19:00:00	15.652				
2556	22/12/23	20:00:00	15.724				
2557	22/12/23	21:00:00	15.676				
2558	22/12/23	22:00:00	15.700				
2559	22/12/23	23:00:00	15.700				
2560	23/12/23	00:00:00	15.676				
2561	23/12/23	01:00:00	15.676				
2562	23/12/23	02:00:00	15.700				
2563	23/12/23	03:00:00	15.700				
2564	23/12/23	04:00:00	15.676				
2565	23/12/23	05:00:00	15.676				
2566	23/12/23	06:00:00	15.676				
2567	23/12/23	07:00:00	15.676				
2568	23/12/23	08:00:00	15.676				
2569	23/12/23	09:00:00	15.652				
2570	23/12/23	10:00:00	15.652				
2571	23/12/23	11:00:00	15.652				
2572	23/12/23	12:00:00	15.676				
2573	23/12/23	13:00:00	15.700				
2574	23/12/23	14:00:00	15.700				
2575	23/12/23	15:00:00	15.700				
2576	23/12/23	16:00:00	15.700				
2577	23/12/23	17:00:00	15.724				
2578	23/12/23	18:00:00	15.724				
2579	23/12/23	19:00:00	15.724				
2580	23/12/23	20:00:00	15.724				
2581	23/12/23	21:00:00	15.700				
2582	23/12/23	22:00:00	15.676				
2583	23/12/23	23:00:00	15.676				
2584	24/12/23	00:00:00	15.676				
2585	24/12/23	01:00:00	15.676				
2586	24/12/23	02:00:00	15.676				
2587	24/12/23	03:00:00	15.676				
2588	24/12/23	04:00:00	15.652				
2589	24/12/23	05:00:00	15.652				
2590	24/12/23	06:00:00	15.652				
2591	24/12/23	07:00:00	15.652				
2592	24/12/23	08:00:00	15.629				
2593	24/12/23	09:00:00	15.629				
2594	24/12/23	10:00:00	15.629				
2595	24/12/23	11:00:00	15.629				
2596	24/12/23	12:00:00	15.724				
2597	24/12/23	13:00:00	15.748				
2598	24/12/23	14:00:00	15.772				
2599	24/12/23	15:00:00	15.772				
2600	24/12/23	16:00:00	15.772				
2601	24/12/23	17:00:00	15.772				
2602	24/12/23	18:00:00	15.724				
2603	24/12/23	19:00:00	15.724				
2604	24/12/23	20:00:00	15.700				
2605	24/12/23	21:00:00	15.724				
2606	24/12/23	22:00:00	15.724				
2607	24/12/23	23:00:00	15.724				
2608	25/12/23	00:00:00	15.700				
2609	25/12/23	01:00:00	15.700				
2610	25/12/23	02:00:00	15.652				
2611	25/12/23	03:00:00	15.652				
2612	25/12/23	04:00:00	15.629				
2613	25/12/23	05:00:00	15.629				
2614	25/12/23	06:00:00	15.581				
2615	25/12/23	07:00:00	15.581				
2616	25/12/23	08:00:00	15.581				
2617	25/12/23	09:00:00	15.581				
2618	25/12/23	10:00:00	15.581				
2619	25/12/23	11:00:00	15.557				
2620	25/12/23	12:00:00	15.557				
2621	25/12/23	13:00:00	15.605				
2622	25/12/23	14:00:00	15.629				
2623	25/12/23	15:00:00	15.676				
2624	25/12/23	16:00:00	15.700				
2625	25/12/23	17:00:00	15.700				
2626	25/12/23	18:00:00	15.700				
2627	25/12/23	19:00:00	15.700				
2628	25/12/23	20:00:00	15.629				
2629	25/12/23	21:00:00	15.652				
2630	25/12/23	22:00:00	15.676				
2631	25/12/23	23:00:00	15.652				
2632	26/12/23	00:00:00	15.652				
2633	26/12/23	01:00:00	15.652				
2634	26/12/23	02:00:00	15.629				
2635	26/12/23	03:00:00	15.629				
2636	26/12/23	04:00:00	15.581				
2637	26/12/23	05:00:00	15.581				
2638	26/12/23	06:00:00	15.557				
2639	26/12/23	07:00:00	15.533				
2640	26/12/23	08:00:00	15.533				
2641	26/12/23	09:00:00	15.533				
2642	26/12/23	10:00:00	15.533				
2643	26/12/23	11:00:00	15.533				
2644	26/12/23	12:00:00	15.581				
2645	26/12/23	13:00:00	15.629				
2646	26/12/23	14:00:00	15.652				
2647	26/12/23	15:00:00	15.676				
2648	26/12/23	16:00:00	15.676				
2649	26/12/23	17:00:00	15.652				
2650	26/12/23	18:00:00	15.652				
2651	26/12/23	19:00:00	15.652				
2652	26/12/23	20:00:00	15.629				
2653	26/12/23	21:00:00	15.605				
2654	26/12/23	22:00:00	15.605				
2655	26/12/23	23:00:00	15.605				
2656	27/12/23	00:00:00	15.605				
2657	27/12/23	01:00:00	15.629				
2658	27/12/23	02:00:00	15.605				
2659	27/12/23	03:00:00	15.581				
2660	27/12/23	04:00:00	15.581				
2661	27/12/23	05:00:00	15.581				
2662	27/12/23	06:00:00	15.557				
2663	27/12/23	07:00:00	15.533				
2664	27/12/23	08:00:00	15.509				
2665	27/12/23	09:00:00	15.485				
2666	27/12/23	10:00:00	15.509				
2667	27/12/23	11:00:00	15.533				
2668	27/12/23	12:00:00	15.581				
2669	27/12/23	13:00:00	15.533				
2670	27/12/23	14:00:00	15.533				
2671	27/12/23	15:00:00	15.581				
2672	27/12/23	16:00:00	15.629				
2673	27/12/23	17:00:00	15.652				
2674	27/12/23	18:00:00	15.652				
2675	27/12/23	19:00:00	15.676				
2676	27/12/23	20:00:00	15.676				
2677	27/12/23	21:00:00	15.676				
2678	27/12/23	22:00:00	15.652				
2679	27/12/23	23:00:00	15.652				
2680	28/12/23	00:00:00	15.629				
2681	28/12/23	01:00:00	15.581				
2682	28/12/23	02:00:00	15.605				
2683	28/12/23	03:00:00	15.581				
2684	28/12/23	04:00:00	15.605				
2685	28/12/23	05:00:00	15.605				
2686	28/12/23	06:00:00	15.605				
2687	28/12/23	07:00:00	15.581				
2688	28/12/23	08:00:00	15.581				
2689	28/12/23	09:00:00	15.557				
2690	28/12/23	10:00:00	15.533				
2691	28/12/23	11:00:00	15.581				
2692	28/12/23	12:00:00	15.581				
2693	28/12/23	13:00:00	15.605				
2694	28/12/23	14:00:00	15.629				
2695	28/12/23	15:00:00	15.629				
2696	28/12/23	16:00:00	15.605				
2697	28/12/23	17:00:00	15.605				
2698	28/12/23	18:00:00	15.605				
2699	28/12/23	19:00:00	15.605				
2700	28/12/23	20:00:00	15.605				
2701	28/12/23	21:00:00	15.581				
2702	28/12/23	22:00:00	15.581				
2703	28/12/23	23:00:00	15.581				
2704	29/12/23	00:00:00	15.581				
2705	29/12/23	01:00:00	15.581				
2706	29/12/23	02:00:00	15.581				
2707	29/12/23	03:00:00	15.581				
2708	29/12/23	04:00:00	15.581				
2709	29/12/23	05:00:00	15.557				
2710	29/12/23	06:00:00	15.581				
2711	29/12/23	07:00:00	15.557				
2712	29/12/23	08:00:00	15.533				
2713	29/12/23	09:00:00	15.485				
2714	29/12/23	10:00:00	15.485				
2715	29/12/23	11:00:00	15.485				
2716	29/12/23	12:00:00	15.485				
2717	29/12/23	13:00:00	15.533				
2718	29/12/23	14:00:00	15.533				
2719	29/12/23	15:00:00	15.557				
2720	29/12/23	16:00:00	15.557				
2721	29/12/23	17:00:00	15.557				
2722	29/12/23	18:00:00	15.557				
2723	29/12/23	19:00:00	15.533				
2724	29/12/23	20:00:00	15.533				
2725	29/12/23	21:00:00	15.509				
2726	29/12/23	22:00:00	15.509				
2727	29/12/23	23:00:00	15.485				
2728	30/12/23	00:00:00	15.509				
2729	30/12/23	01:00:00	15.509				
2730	30/12/23	02:00:00	15.485				
2731	30/12/23	03:00:00	15.485				
2732	30/12/23	04:00:00	15.485				
2733	30/12/23	05:00:00	15.485				
2734	30/12/23	06:00:00	15.485				
2735	30/12/23	07:00:00	15.485				
2736	30/12/23	08:00:00	15.485				
2737	30/12/23	09:00:00	15.461				
2738	30/12/23	10:00:00	15.485				
2739	30/12/23	11:00:00	15.485				
2740	30/12/23	12:00:00	15.557				
2741	30/12/23	13:00:00	15.557				
2742	30/12/23	14:00:00	15.581				
2743	30/12/23	15:00:00	15.581				
2744	30/12/23	16:00:00	15.557				
2745	30/12/23	17:00:00	15.557				
2746	30/12/23	18:00:00	15.557				
2747	30/12/23	19:00:00	15.557				
2748	30/12/23	20:00:00	15.557				
2749	30/12/23	21:00:00	15.533				
2750	30/12/23	22:00:00	15.533				
2751	30/12/23	23:00:00	15.533				
2752	31/12/23	00:00:00	15.533				
2753	31/12/23	01:00:00	15.533				
2754	31/12/23	02:00:00	15.509				
2755	31/12/23	03:00:00	15.509				
2756	31/12/23	04:00:00	15.485				
2757	31/12/23	05:00:00	15.461				
2758	31/12/23	06:00:00	15.438				
2759	31/12/23	07:00:00	15.438				
2760	31/12/23	08:00:00	15.461				
2761	31/12/23	09:00:00	15.461				
2762	31/12/23	10:00:00	15.461				
2763	31/12/23	11:00:00	15.485				
2764	31/12/23	12:00:00	15.485				
2765	31/12/23	13:00:00	15.461				
2766	31/12/23	14:00:00	15.485				
2767	31/12/23	15:00:00	15.485				
2768	31/12/23	16:00:00	15.509				
2769	31/12/23	17:00:00	15.485				
2770	31/12/23	18:00:00	15.485				
2771	31/12/23	19:00:00	15.461				
2772	31/12/23	20:00:00	15.461				
2773	31/12/23	21:00:00	15.461				
2774	31/12/23	22:00:00	15.461				
2775	31/12/23	23:00:00	15.461				
2776	01/01/24	00:00:00	15.438				
2777	01/01/24	01:00:00	15.461				
2778	01/01/24	02:00:00	15.461				
2779	01/01/24	03:00:00	15.461				
2780	01/01/24	04:00:00	15.461				
2781	01/01/24	05:00:00	15.414				
2782	01/01/24	06:00:00	15.438				
2783	01/01/24	07:00:00	15.438				
2784	01/01/24	08:00:00	15.438				
2785	01/01/24	09:00:00	15.414				
2786	01/01/24	10:00:00	15.414				
2787	01/01/24	11:00:00	15.414				
2788	01/01/24	12:00:00	15.390				
2789	01/01/24	13:00:00	15.390				
2790	01/01/24	14:00:00	15.390				
2791	01/01/24	15:00:00	15.414				
2792	01/01/24	16:00:00	15.438				
2793	01/01/24	17:00:00	15.414				
2794	01/01/24	18:00:00	15.414				
2795	01/01/24	19:00:00	15.390				
2796	01/01/24	20:00:00	15.366				
2797	01/01/24	21:00:00	15.366				
